"","pid.chr","data.i","position","logratio"
"12866","20177.20",12866,16716344,0.142961
"12867","20177.20",12867,16717045,-0.184154
"12868","20177.20",12868,16722776,-0.156816
"12869","20177.20",12869,16722925,0.384498
"12870","20177.20",12870,16724770,0.0842703
"12871","20177.20",12871,16725013,0.0291555
"12872","20177.20",12872,16725578,0.0617546
"12873","20177.20",12873,16725683,0.244517
"12874","20177.20",12874,16725986,0.278816
"12875","20177.20",12875,16726068,0.512882
"12876","20177.20",12876,16726183,-0.530458
"12877","20177.20",12877,16728029,-0.286362
"12878","20177.20",12878,16728365,-0.0870159
"12879","20177.20",12879,16728487,-1.17948
"12880","20177.20",12880,16728697,0.0668262
"12881","20177.20",12881,16729016,0.0468111
"12882","20177.20",12882,16729262,-0.359797
"12883","20177.20",12883,16729279,0.139112
"12884","20177.20",12884,16729922,-0.32212
"12885","20177.20",12885,16731408,0.289673
"12886","20177.20",12886,16736273,-0.115013
"12887","20177.20",12887,16738039,0.252412
"12888","20177.20",12888,16738297,0.474163
"12889","20177.20",12889,16739519,-0.530371
"12890","20177.20",12890,16739676,0.00574965
"12891","20177.20",12891,16739852,0.269974
"12892","20177.20",12892,16740075,-0.202888
"12893","20177.20",12893,16740242,-0.0237574
"12894","20177.20",12894,16740421,-0.711137
"12895","20177.20",12895,16740575,-0.640392
"12896","20177.20",12896,16740638,0.168891
"12897","20177.20",12897,16742329,0.0336046
"12898","20177.20",12898,16745573,0.0422747
"12899","20177.20",12899,16745592,0.0115649
"12900","20177.20",12900,16745718,0.395497
"12901","20177.20",12901,16746942,0.38118
"12902","20177.20",12902,16747738,0.405621
"12903","20177.20",12903,16748212,-0.337031
"12904","20177.20",12904,16748313,-0.0396784
"12905","20177.20",12905,16753879,0.0477821
"12906","20177.20",12906,16753924,0.306623
"12907","20177.20",12907,16753985,-0.237368
"12908","20177.20",12908,16761605,-0.199037
"12909","20177.20",12909,16761907,-0.0863607
"12910","20177.20",12910,16764799,-0.555829
"12911","20177.20",12911,16768106,-0.663474
"12912","20177.20",12912,16768587,-0.270755
"12913","20177.20",12913,16774804,0.366217
"12914","20177.20",12914,16783688,-0.0129249
"12915","20177.20",12915,16784137,-0.046977
"12916","20177.20",12916,16785542,0.139511
"12917","20177.20",12917,16785558,0.420192
"12918","20177.20",12918,16785621,0.328735
"12919","20177.20",12919,16785771,-0.248509
"12920","20177.20",12920,16785806,-0.19838
"12921","20177.20",12921,16785997,-0.117833
"12922","20177.20",12922,16786512,-0.415803
"12923","20177.20",12923,16786703,0.0300374
"12924","20177.20",12924,16787314,0.12584
"12925","20177.20",12925,16789319,0.306086
"12926","20177.20",12926,16789759,0.317155
"12927","20177.20",12927,16789810,-0.183646
"12928","20177.20",12928,16791675,0.186417
"12929","20177.20",12929,16792200,0.0898139
"12930","20177.20",12930,16792902,0.0716215
"12931","20177.20",12931,16793008,-0.191236
"12932","20177.20",12932,16793082,0.0891976
"12933","20177.20",12933,16797762,-0.0772718
"12934","20177.20",12934,16798024,0.311981
"12935","20177.20",12935,16798347,0.0808953
"12936","20177.20",12936,16800375,-0.302392
"12937","20177.20",12937,16800566,0.0826948
"12938","20177.20",12938,16801758,0.151622
"12939","20177.20",12939,16803830,0.423984
"12940","20177.20",12940,16804229,-0.417173
"12941","20177.20",12941,16805144,0.0716289
"12942","20177.20",12942,16808238,-0.186081
"12943","20177.20",12943,16808971,0.472489
"12944","20177.20",12944,16809084,0.556938
"12945","20177.20",12945,16809217,-0.518337
"12946","20177.20",12946,16809492,0.314328
"12947","20177.20",12947,16809627,0.10081
"12948","20177.20",12948,16809773,-0.390397
"12949","20177.20",12949,16809810,0.454717
"12950","20177.20",12950,16810754,0.325272
"12951","20177.20",12951,16813101,-0.0713747
"12952","20177.20",12952,16813112,-0.337948
"12953","20177.20",12953,16813137,0.0966346
"12954","20177.20",12954,16813223,-0.253162
"12955","20177.20",12955,16813302,0.0631441
"12956","20177.20",12956,16813687,-0.0992657
"12957","20177.20",12957,16817706,0.107571
"12958","20177.20",12958,16824361,0.722368
"12959","20177.20",12959,16824468,0.159237
"12960","20177.20",12960,16824933,0.324811
"12961","20177.20",12961,16825603,-0.237776
"12962","20177.20",12962,16827330,0.297857
"12963","20177.20",12963,16827552,0.316715
"12964","20177.20",12964,16831751,-0.330608
"12965","20177.20",12965,16831934,0.527069
"12966","20177.20",12966,16832095,0.458325
"12967","20177.20",12967,16832193,0.685681
"12968","20177.20",12968,16833223,0.35275
"12969","20177.20",12969,16838218,-0.0795325
"12970","20177.20",12970,16838278,-0.195316
"12971","20177.20",12971,16839838,0.281453
"12972","20177.20",12972,16840062,0.277561
"12973","20177.20",12973,16840158,-1.02359
"12974","20177.20",12974,16840211,-0.479637
"12975","20177.20",12975,16842276,-0.191379
"12976","20177.20",12976,16842634,0.0928551
"12977","20177.20",12977,16843485,0.0122817
"12978","20177.20",12978,16844694,0.301045
"12979","20177.20",12979,16850448,-0.27071
"12980","20177.20",12980,16851358,0.329407
"12981","20177.20",12981,16852192,-0.248796
"12982","20177.20",12982,16854735,0.164307
"12983","20177.20",12983,16854846,-0.789418
"12984","20177.20",12984,16855031,0.14498
"12985","20177.20",12985,16855220,0.0462068
"12986","20177.20",12986,16855593,-0.676386
"12987","20177.20",12987,16856681,0.407495
"12988","20177.20",12988,16856745,0.219651
"12989","20177.20",12989,16857044,0.19844
"12990","20177.20",12990,16858470,-0.110875
"12991","20177.20",12991,16858631,0.518987
"12992","20177.20",12992,16859716,0.261359
"12993","20177.20",12993,16860767,-0.0495002
"12994","20177.20",12994,16861413,0.248757
"12995","20177.20",12995,16865943,0.417581
"12996","20177.20",12996,16866283,-0.402397
"12997","20177.20",12997,16866777,0.209671
"12998","20177.20",12998,16867406,0.160592
"12999","20177.20",12999,16867425,-0.159934
"13000","20177.20",13000,16869401,0.0859758
"13001","20177.20",13001,16869656,-0.185326
"13002","20177.20",13002,16869671,-0.0539569
"13003","20177.20",13003,16873265,-0.294389
"13004","20177.20",13004,16874640,0.122746
"13005","20177.20",13005,16875234,-0.538722
"13006","20177.20",13006,16875974,0.413303
"13007","20177.20",13007,16879250,-0.123357
"13008","20177.20",13008,16882306,0.0133224
"13009","20177.20",13009,16882844,0.122243
"13010","20177.20",13010,16883391,-0.509902
"13011","20177.20",13011,16884296,-0.179261
"13012","20177.20",13012,16887715,-0.120908
"13013","20177.20",13013,16887722,-0.0340021
"13014","20177.20",13014,16887883,-0.499663
"13015","20177.20",13015,16887959,-0.474675
"13016","20177.20",13016,16888333,0.517009
"13017","20177.20",13017,16897102,0.296784
"13018","20177.20",13018,16898661,-0.153925
"13019","20177.20",13019,16899110,-0.392612
"13020","20177.20",13020,16900098,-0.0893219
"13021","20177.20",13021,16900236,-0.077005
"13022","20177.20",13022,16900450,0.124186
"13023","20177.20",13023,16900479,-0.0942921
"13024","20177.20",13024,16900497,-0.00128669
"13025","20177.20",13025,16901886,0.204391
"13026","20177.20",13026,16902364,0.244833
"13027","20177.20",13027,16902916,0.609143
"13028","20177.20",13028,16903297,-0.399474
"13029","20177.20",13029,16905329,0.788164
"13030","20177.20",13030,16908038,-0.123875
"13031","20177.20",13031,16909458,0.0251107
"13032","20177.20",13032,16910607,1.09691
"13033","20177.20",13033,16913285,-0.232162
"13034","20177.20",13034,16918617,-0.241222
"13035","20177.20",13035,16919278,-0.327874
"13036","20177.20",13036,16920348,-0.633869
"13037","20177.20",13037,16922053,0.033733
"13038","20177.20",13038,16922582,0.420199
"13039","20177.20",13039,16922873,0.180432
"13040","20177.20",13040,16922910,0.296104
"13041","20177.20",13041,16923134,-0.0151813
"13042","20177.20",13042,16923742,-0.174763
"13043","20177.20",13043,16924085,-0.0504938
"13044","20177.20",13044,16927027,0.418466
"13045","20177.20",13045,16927912,-0.199793
"13046","20177.20",13046,16929575,0.158486
"13047","20177.20",13047,16930678,-0.237076
"13048","20177.20",13048,16930803,-0.107989
"13049","20177.20",13049,16931173,-0.0453831
"13050","20177.20",13050,16932476,-0.00423975
"13051","20177.20",13051,16932592,0.0879899
"13052","20177.20",13052,16933459,-0.0426131
"13053","20177.20",13053,16933895,0.381204
"13054","20177.20",13054,16934057,0.178749
"13055","20177.20",13055,16937901,-0.205825
"13056","20177.20",13056,16941590,0.387078
"13057","20177.20",13057,16943318,0.125647
"13058","20177.20",13058,16943873,0.456622
"13059","20177.20",13059,16944128,-0.555387
"13060","20177.20",13060,16944929,0.316893
"13061","20177.20",13061,16948875,0.966661
"13062","20177.20",13062,16954288,-0.57438
"13063","20177.20",13063,16954499,0.193438
"13064","20177.20",13064,16955890,0.123789
"13065","20177.20",13065,16957097,0.0738335
"13066","20177.20",13066,16957764,0.262738
"13067","20177.20",13067,16957908,0.480088
"13068","20177.20",13068,16958164,0.100244
"13069","20177.20",13069,16959251,-0.253963
"13070","20177.20",13070,16961997,-0.117782
"13071","20177.20",13071,16964449,0.333293
"13072","20177.20",13072,16965145,0.0289107
"13073","20177.20",13073,16965402,-0.0237848
"13074","20177.20",13074,16966048,0.0492429
"13075","20177.20",13075,16967231,-0.085777
"13076","20177.20",13076,16967281,-0.188117
"13077","20177.20",13077,16968836,-0.00984733
"13078","20177.20",13078,16968919,-0.141091
"13079","20177.20",13079,16969014,-0.556866
"13080","20177.20",13080,16969385,-0.211067
"13081","20177.20",13081,16970350,-0.00321434
"13082","20177.20",13082,16972060,-0.0293834
"13083","20177.20",13083,16975478,0.0196659
"13084","20177.20",13084,16976109,-0.213797
"13085","20177.20",13085,16982953,-0.261803
"13086","20177.20",13086,16983077,0.097721
"13087","20177.20",13087,16983507,-1.06969
"13088","20177.20",13088,16983598,-0.259771
"13089","20177.20",13089,16987053,-0.280251
"13090","20177.20",13090,16990928,-0.285574
"13091","20177.20",13091,16991934,-0.156162
"13092","20177.20",13092,16992333,-0.134588
"13093","20177.20",13093,16994312,0.685115
"13094","20177.20",13094,16994804,0.462318
"13095","20177.20",13095,16995693,0.162375
"13096","20177.20",13096,16995788,-0.106985
"13097","20177.20",13097,16996353,0.299755
"13098","20177.20",13098,16997866,0.0833209
"13099","20177.20",13099,16998110,0.0284583
"13100","20177.20",13100,16998375,-0.582559
"13101","20177.20",13101,16999727,0.276089
"13102","20177.20",13102,16999756,-0.582778
"13103","20177.20",13103,17000220,0.293095
"13104","20177.20",13104,17000269,-0.338662
"13105","20177.20",13105,17000370,0.128265
"13106","20177.20",13106,17001873,0.134306
"13107","20177.20",13107,17002622,0.278376
"13108","20177.20",13108,17002867,0.238404
"13109","20177.20",13109,17003667,0.00610607
"13110","20177.20",13110,17004565,-0.289328
"13111","20177.20",13111,17005204,-0.184735
"13112","20177.20",13112,17005541,0.161548
"13113","20177.20",13113,17008690,-0.463847
"13114","20177.20",13114,17009304,0.085078
"13115","20177.20",13115,17009365,0.325291
"13116","20177.20",13116,17009433,-0.373521
"13117","20177.20",13117,17013580,-0.252142
"13118","20177.20",13118,17014107,0.415717
"13119","20177.20",13119,17014188,0.484036
"13120","20177.20",13120,17014598,0.0247586
"13121","20177.20",13121,17015617,0.306212
"13122","20177.20",13122,17018974,-0.179171
"13123","20177.20",13123,17019146,-0.902087
"13124","20177.20",13124,17019184,-0.165112
"13125","20177.20",13125,17019881,0.130119
"13126","20177.20",13126,17020974,-0.98404
"13127","20177.20",13127,17022083,-0.327093
"13128","20177.20",13128,17022130,0.171532
"13129","20177.20",13129,17022187,-0.342444
"13130","20177.20",13130,17022497,-0.394942
"13131","20177.20",13131,17024107,0.151966
"13132","20177.20",13132,17024108,0.0696919
"13133","20177.20",13133,17025357,-0.511899
"13134","20177.20",13134,17026170,-0.492828
"13135","20177.20",13135,17026340,0.279351
"13136","20177.20",13136,17026379,0.121242
"13137","20177.20",13137,17028667,-0.359218
"13138","20177.20",13138,17029494,-0.197797
"13139","20177.20",13139,17029868,-0.0104874
"13140","20177.20",13140,17030098,-0.240672
"13141","20177.20",13141,17030221,-0.0739337
"13142","20177.20",13142,17030303,0.284662
"13143","20177.20",13143,17031201,-0.134821
"13144","20177.20",13144,17032120,0.401158
"13145","20177.20",13145,17032139,-0.464149
"13146","20177.20",13146,17036185,-0.117899
"13147","20177.20",13147,17036394,0.573383
"13148","20177.20",13148,17037245,-0.466005
"13149","20177.20",13149,17037701,-0.265987
"13150","20177.20",13150,17038263,-0.375493
"13151","20177.20",13151,17039959,0.106284
"13152","20177.20",13152,17040353,0.154558
"13153","20177.20",13153,17040766,-0.751298
"13154","20177.20",13154,17041076,-0.325396
"13155","20177.20",13155,17042177,-0.490213
"13156","20177.20",13156,17043290,0.574541
"13157","20177.20",13157,17043343,0.31353
"13158","20177.20",13158,17044243,0.537842
"13159","20177.20",13159,17045475,0.405033
"13160","20177.20",13160,17045941,-0.263535
"13161","20177.20",13161,17046003,0.0830884
"13162","20177.20",13162,17046029,-0.347542
"13163","20177.20",13163,17046284,0.122604
"13164","20177.20",13164,17049139,0.0298307
"13165","20177.20",13165,17049588,0.261827
"13166","20177.20",13166,17052303,0.146676
"13167","20177.20",13167,17053777,0.531349
"13168","20177.20",13168,17055082,-0.68165
"13169","20177.20",13169,17055514,0.567509
"13170","20177.20",13170,17055655,0.0670733
"13171","20177.20",13171,17061387,0.344575
"13172","20177.20",13172,17064975,-0.38914
"13173","20177.20",13173,17070276,0.0781473
"13174","20177.20",13174,17071149,0.0381889
"13175","20177.20",13175,17071681,-0.350825
"13176","20177.20",13176,17071861,-0.174759
"13177","20177.20",13177,17071895,-0.0154482
"13178","20177.20",13178,17072088,-0.0884729
"13179","20177.20",13179,17072236,-0.115859
"13180","20177.20",13180,17073176,-0.335569
"13181","20177.20",13181,17074677,0.349789
"13182","20177.20",13182,17075244,-0.121996
"13183","20177.20",13183,17075576,-0.229456
"13184","20177.20",13184,17075978,0.23338
"13185","20177.20",13185,17076014,0.238055
"13186","20177.20",13186,17076096,0.0397367
"13187","20177.20",13187,17076211,-0.162011
"13188","20177.20",13188,17076632,-0.302404
"13189","20177.20",13189,17076706,-0.352136
"13190","20177.20",13190,17076948,-0.395487
"13191","20177.20",13191,17077678,-0.275025
"13192","20177.20",13192,17077748,-0.395013
"13193","20177.20",13193,17079009,-1.16693
"13194","20177.20",13194,17081485,0.304565
"13195","20177.20",13195,17081763,-0.0774665
"13196","20177.20",13196,17081789,0.173101
"13197","20177.20",13197,17082043,0.248636
"13198","20177.20",13198,17082332,0.0361227
"13199","20177.20",13199,17083170,-0.703239
"13200","20177.20",13200,17084201,-0.313367
"13201","20177.20",13201,17085929,0.167257
"13202","20177.20",13202,17086061,0.422058
"13203","20177.20",13203,17086536,-0.112101
"13204","20177.20",13204,17088787,0.0932444
"13205","20177.20",13205,17089836,0.590999
"13206","20177.20",13206,17090805,0.375637
"13207","20177.20",13207,17091453,0.304254
"13208","20177.20",13208,17094698,-0.161323
"13209","20177.20",13209,17094774,0.0954263
"13210","20177.20",13210,17094805,-0.27666
"13211","20177.20",13211,17095210,-0.066196
"13212","20177.20",13212,17095257,-0.369008
"13213","20177.20",13213,17102972,-0.50983
"13214","20177.20",13214,17103071,0.156529
"13215","20177.20",13215,17103194,0.139208
"13216","20177.20",13216,17103320,0.119141
"13217","20177.20",13217,17103889,0.0318589
"13218","20177.20",13218,17106517,0.0175254
"13219","20177.20",13219,17112867,-0.279966
"13220","20177.20",13220,17114299,-0.765232
"13221","20177.20",13221,17116824,-0.0405237
"13222","20177.20",13222,17117361,-0.0930745
"13223","20177.20",13223,17117614,-0.13744
"13224","20177.20",13224,17117683,-0.0298034
"13225","20177.20",13225,17117716,-0.607418
"13226","20177.20",13226,17121049,-0.0676282
"13227","20177.20",13227,17122593,0.428575
"13228","20177.20",13228,17123896,-0.00283164
"13229","20177.20",13229,17123934,0.376723
"13230","20177.20",13230,17125818,0.161334
"13231","20177.20",13231,17127548,-0.674105
"13232","20177.20",13232,17128424,0.385954
"13233","20177.20",13233,17128620,0.189833
"13234","20177.20",13234,17128722,-0.437312
"13235","20177.20",13235,17128766,-0.265773
"13236","20177.20",13236,17129082,0.370197
"13237","20177.20",13237,17129341,-0.255755
"13238","20177.20",13238,17130165,-0.0687957
"13239","20177.20",13239,17131269,0.0408531
"13240","20177.20",13240,17131925,-0.473352
"13241","20177.20",13241,17132054,0.00198432
"13242","20177.20",13242,17133093,-0.330355
"13243","20177.20",13243,17134260,0.23505
"13244","20177.20",13244,17135599,-0.406103
"13245","20177.20",13245,17136146,-0.199145
"13246","20177.20",13246,17136774,0.29756
"13247","20177.20",13247,17136910,-0.433302
"13248","20177.20",13248,17136989,-0.394335
"13249","20177.20",13249,17138722,-0.577099
"13250","20177.20",13250,17139513,-0.4148
"13251","20177.20",13251,17142152,-0.0556329
"13252","20177.20",13252,17142296,0.153466
"13253","20177.20",13253,17143451,0.103603
"13254","20177.20",13254,17144636,-0.141087
"13255","20177.20",13255,17144937,0.126598
"13256","20177.20",13256,17145016,-0.117791
"13257","20177.20",13257,17149915,-0.60227
"13258","20177.20",13258,17149997,-0.510085
"13259","20177.20",13259,17150247,0.12509
"13260","20177.20",13260,17150692,-0.149589
"13261","20177.20",13261,17153038,0.0574327
"13262","20177.20",13262,17153063,-0.0140681
"13263","20177.20",13263,17153796,0.224178
"13264","20177.20",13264,17154385,-0.683194
"13265","20177.20",13265,17154455,-0.392933
"13266","20177.20",13266,17154695,-0.474042
"13267","20177.20",13267,17154782,-0.19008
"13268","20177.20",13268,17154897,-0.463378
"13269","20177.20",13269,17154934,0.0233302
"13270","20177.20",13270,17157873,0.17321
"13271","20177.20",13271,17158989,-0.0187955
"13272","20177.20",13272,17160775,0.324393
"13273","20177.20",13273,17164461,0.0391111
"13274","20177.20",13274,17164909,-1.08724
"13275","20177.20",13275,17168030,-0.768215
"13276","20177.20",13276,17171942,0.0555755
"13277","20177.20",13277,17177050,0.0855695
"13278","20177.20",13278,17179995,-0.280336
"13279","20177.20",13279,17180236,0.308985
"13280","20177.20",13280,17181298,-0.00951393
"13281","20177.20",13281,17184314,0.414837
"13282","20177.20",13282,17184454,0.0585314
"13283","20177.20",13283,17184752,-0.581671
"13284","20177.20",13284,17185243,-0.236721
"13285","20177.20",13285,17187908,-0.506832
"13286","20177.20",13286,17188874,-0.127683
"13287","20177.20",13287,17192948,-0.536985
"13288","20177.20",13288,17194831,0.0101554
"13289","20177.20",13289,17196880,0.0152534
"13290","20177.20",13290,17197979,0.440035
"13291","20177.20",13291,17202564,0.37141
"13292","20177.20",13292,17205707,-0.0979994
"13293","20177.20",13293,17211053,-0.37907
"13294","20177.20",13294,17211818,-0.104057
"13295","20177.20",13295,17211966,0.00506296
"13296","20177.20",13296,17212795,-0.307604
"13297","20177.20",13297,17212821,-0.248726
"13298","20177.20",13298,17213181,0.552904
"13299","20177.20",13299,17213628,0.269762
"13300","20177.20",13300,17221352,-0.278539
"13301","20177.20",13301,17221640,0.127485
"13302","20177.20",13302,17224438,-0.2829
"13303","20177.20",13303,17224484,-0.628084
"13304","20177.20",13304,17226444,-0.073055
"13305","20177.20",13305,17226709,-0.483885
"13306","20177.20",13306,17226717,-0.00906045
"13307","20177.20",13307,17227654,0.122868
"13308","20177.20",13308,17227669,-0.321924
"13309","20177.20",13309,17235441,-0.356296
"13310","20177.20",13310,17235810,0.431512
"13311","20177.20",13311,17236905,0.266097
"13312","20177.20",13312,17237692,0.188043
"13313","20177.20",13313,17239354,0.563897
"13314","20177.20",13314,17239518,0.355474
"13315","20177.20",13315,17239697,0.128152
"13316","20177.20",13316,17244663,0.210579
"13317","20177.20",13317,17244951,-0.809172
"13318","20177.20",13318,17249450,0.00601062
"13319","20177.20",13319,17249788,0.265137
"13320","20177.20",13320,17250903,0.0149832
"13321","20177.20",13321,17250965,-0.0887585
"13322","20177.20",13322,17251692,-0.495674
"13323","20177.20",13323,17252213,-0.0510603
"13324","20177.20",13324,17252516,0.155466
"13325","20177.20",13325,17252993,0.000557002
"13326","20177.20",13326,17254294,-0.23116
"13327","20177.20",13327,17254503,-0.0581019
"13328","20177.20",13328,17259592,0.581736
"13329","20177.20",13329,17259824,0.160948
"13330","20177.20",13330,17261528,0.38101
"13331","20177.20",13331,17261594,-0.328153
"13332","20177.20",13332,17262118,-0.118921
"13333","20177.20",13333,17262715,0.185179
"13334","20177.20",13334,17264549,-0.339537
"13335","20177.20",13335,17264604,0.0464422
"13336","20177.20",13336,17264696,0.441876
"13337","20177.20",13337,17265058,-0.0157729
"13338","20177.20",13338,17266787,-0.819028
"13339","20177.20",13339,17268178,0.676132
"13340","20177.20",13340,17268275,-0.180247
"13341","20177.20",13341,17271092,0.300069
"13342","20177.20",13342,17274061,-0.331896
"13343","20177.20",13343,17274086,0.109602
"13344","20177.20",13344,17275075,-0.670058
"13345","20177.20",13345,17275213,-0.0490653
"13346","20177.20",13346,17276035,0.390687
"13347","20177.20",13347,17279621,-0.180661
"13348","20177.20",13348,17281147,0.108851
"13349","20177.20",13349,17281514,0.267797
"13350","20177.20",13350,17281762,0.150656
"13351","20177.20",13351,17283410,-0.149371
"13352","20177.20",13352,17283614,0.531941
"13353","20177.20",13353,17288152,-0.441142
"13354","20177.20",13354,17288277,0.258383
"13355","20177.20",13355,17288944,0.252891
"13356","20177.20",13356,17289050,-0.222785
"13357","20177.20",13357,17289736,-0.0634175
"13358","20177.20",13358,17297511,0.306335
"13359","20177.20",13359,17297559,0.554522
"13360","20177.20",13360,17300366,-0.317488
"13361","20177.20",13361,17304195,0.0676873
"13362","20177.20",13362,17304391,0.0942163
"13363","20177.20",13363,17305617,0.104558
"13364","20177.20",13364,17306337,-0.00280679
"13365","20177.20",13365,17306364,-0.154712
"13366","20177.20",13366,17310199,0.121531
"13367","20177.20",13367,17310485,-0.0969875
"13368","20177.20",13368,17316016,0.0880939
"13369","20177.20",13369,17319634,0.131142
"13370","20177.20",13370,17320305,-0.162371
"13371","20177.20",13371,17320570,-0.291733
"13372","20177.20",13372,17320803,-0.0124986
"13373","20177.20",13373,17320913,0.71037
"13374","20177.20",13374,17321262,0.269641
"13375","20177.20",13375,17322213,0.294893
"13376","20177.20",13376,17322385,-0.0227396
"13377","20177.20",13377,17322687,-0.359975
"13378","20177.20",13378,17323623,0.375005
"13379","20177.20",13379,17324003,-0.0133505
"13380","20177.20",13380,17324569,0.181108
"13381","20177.20",13381,17326282,0.00355873
"13382","20177.20",13382,17326804,0.238276
"13383","20177.20",13383,17327709,0.43465
"13384","20177.20",13384,17327892,0.153134
"13385","20177.20",13385,17328275,-0.373329
"13386","20177.20",13386,17329619,0.137091
"13387","20177.20",13387,17330219,0.117227
"13388","20177.20",13388,17330729,-0.493055
"13389","20177.20",13389,17334489,-0.038759
"13390","20177.20",13390,17334841,-1.24261
"13391","20177.20",13391,17335691,0.284851
"13392","20177.20",13392,17336348,0.431489
"13393","20177.20",13393,17336389,0.461712
"13394","20177.20",13394,17337814,-0.454665
"13395","20177.20",13395,17337973,-0.21676
"13396","20177.20",13396,17339443,0.0909532
"13397","20177.20",13397,17339545,-0.863791
"13398","20177.20",13398,17340419,0.0962369
"13399","20177.20",13399,17342238,0.361203
"13400","20177.20",13400,17342611,-0.166047
"13401","20177.20",13401,17343189,0.157346
"13402","20177.20",13402,17344017,0.879886
"13403","20177.20",13403,17344652,-0.191154
"13404","20177.20",13404,17348984,-0.18555
"13405","20177.20",13405,17349666,0.197417
"13406","20177.20",13406,17352343,0.466889
"13407","20177.20",13407,17354541,-0.513529
"13408","20177.20",13408,17354667,-0.419959
"13409","20177.20",13409,17354834,0.251159
"13410","20177.20",13410,17356566,0.0710923
"13411","20177.20",13411,17357025,0.0930836
"13412","20177.20",13412,17357102,0.186227
"13413","20177.20",13413,17357573,0.0259504
"13414","20177.20",13414,17358038,0.274029
"13415","20177.20",13415,17358057,0.209547
"13416","20177.20",13416,17358121,0.553771
"13417","20177.20",13417,17358320,0.36574
"13418","20177.20",13418,17358335,0.151608
"13419","20177.20",13419,17358430,-0.33828
"13420","20177.20",13420,17358649,0.167765
"13421","20177.20",13421,17358698,0.090232
"13422","20177.20",13422,17360298,-0.434924
"13423","20177.20",13423,17361482,0.0906649
"13424","20177.20",13424,17362001,-0.0148171
"13425","20177.20",13425,17363000,0.336467
"13426","20177.20",13426,17363728,0.144079
"13427","20177.20",13427,17363792,0.265237
"13428","20177.20",13428,17363859,0.34993
"13429","20177.20",13429,17363922,0.0952534
"13430","20177.20",13430,17364079,-0.214112
"13431","20177.20",13431,17364094,-0.0959306
"13432","20177.20",13432,17364204,-0.432352
"13433","20177.20",13433,17368151,0.265151
"13434","20177.20",13434,17368170,0.175242
"13435","20177.20",13435,17368381,-0.22198
"13436","20177.20",13436,17368542,0.125603
"13437","20177.20",13437,17369288,-0.34105
"13438","20177.20",13438,17369374,-0.0549014
"13439","20177.20",13439,17371203,-0.313687
"13440","20177.20",13440,17371509,0.197607
"13441","20177.20",13441,17371600,-0.327651
"13442","20177.20",13442,17371691,-0.392444
"13443","20177.20",13443,17372877,0.243102
"13444","20177.20",13444,17373015,0.197361
"13445","20177.20",13445,17373563,-0.56813
"13446","20177.20",13446,17374678,-0.156255
"13447","20177.20",13447,17374767,0.250838
"13448","20177.20",13448,17375000,0.00680846
"13449","20177.20",13449,17375049,0.0731012
"13450","20177.20",13450,17380490,-0.14974
"13451","20177.20",13451,17380594,-0.407283
"13452","20177.20",13452,17380886,-0.114833
"13453","20177.20",13453,17382393,-0.248099
"13454","20177.20",13454,17382424,-0.689236
"13455","20177.20",13455,17382475,-0.670524
"13456","20177.20",13456,17382505,-0.564361
"13457","20177.20",13457,17382521,-0.251869
"13458","20177.20",13458,17382576,-0.0878083
"13459","20177.20",13459,17382590,0.0243245
"13460","20177.20",13460,17384069,-0.243101
"13461","20177.20",13461,17384352,-0.405736
"13462","20177.20",13462,17384475,0.232402
"13463","20177.20",13463,17384586,0.202243
"13464","20177.20",13464,17387640,0.230172
"13465","20177.20",13465,17389753,-0.316085
"13466","20177.20",13466,17389776,0.452268
"13467","20177.20",13467,17389830,-0.546058
"13468","20177.20",13468,17389877,-0.134367
"13469","20177.20",13469,17389952,-0.577327
"13470","20177.20",13470,17390048,-0.078969
"13471","20177.20",13471,17397537,-0.0429747
"13472","20177.20",13472,17398979,-0.425335
"13473","20177.20",13473,17399361,0.0996402
"13474","20177.20",13474,17399926,-0.00276873
"13475","20177.20",13475,17408399,-0.015136
"13476","20177.20",13476,17408503,-0.258756
"13477","20177.20",13477,17408746,-0.0446477
"13478","20177.20",13478,17409907,0.425924
"13479","20177.20",13479,17413340,0.0860554
"13480","20177.20",13480,17413873,0.648706
"13481","20177.20",13481,17414349,0.283411
"13482","20177.20",13482,17415418,-0.193258
"13483","20177.20",13483,17415421,0.487237
"13484","20177.20",13484,17415778,-0.192528
"13485","20177.20",13485,17416183,0.147179
"13486","20177.20",13486,17418589,0.235429
"13487","20177.20",13487,17419009,0.9457
"13488","20177.20",13488,17419171,0.182098
"13489","20177.20",13489,17419348,0.375531
"13490","20177.20",13490,17420134,-0.216428
"13491","20177.20",13491,17420986,0.331148
"13492","20177.20",13492,17423040,0.118424
"13493","20177.20",13493,17423111,0.588841
"13494","20177.20",13494,17423290,0.285295
"13495","20177.20",13495,17424339,0.161069
"13496","20177.20",13496,17424509,0.333693
"13497","20177.20",13497,17424706,-0.00112067
"13498","20177.20",13498,17424829,0.0022096
"13499","20177.20",13499,17430962,-0.100824
"13500","20177.20",13500,17431097,0.178589
"13501","20177.20",13501,17431473,-0.538368
"13502","20177.20",13502,17432333,0.725006
"13503","20177.20",13503,17433079,-0.100888
"13504","20177.20",13504,17434230,-0.155505
"13505","20177.20",13505,17434286,-0.20282
"13506","20177.20",13506,17435262,-0.405743
"13507","20177.20",13507,17435564,0.285456
"13508","20177.20",13508,17436571,-0.657589
"13509","20177.20",13509,17437080,0.276468
