"","pid.chr","data.i","position","logratio"
"15995","20132.16",15995,24540737,0.0649933
"15996","20132.16",15996,24547425,0.452721
"15997","20132.16",15997,24547518,0.606645
"15998","20132.16",15998,24554424,0.0674982
"15999","20132.16",15999,24555628,-0.224615
"16000","20132.16",16000,24556939,-0.574226
"16001","20132.16",16001,24557171,0.257005
"16002","20132.16",16002,24572946,0.00692284
"16003","20132.16",16003,24576073,-0.519973
"16004","20132.16",16004,24576112,-0.0400179
"16005","20132.16",16005,24578330,-0.0176505
"16006","20132.16",16006,24583406,0.280681
"16007","20132.16",16007,24583539,-0.343964
"16008","20132.16",16008,24589399,-0.0120618
"16009","20132.16",16009,24592625,-0.0617385
"16010","20132.16",16010,24600668,0.660679
"16011","20132.16",16011,24601775,0.132604
"16012","20132.16",16012,24602758,0.356621
"16013","20132.16",16013,24605171,0.104121
"16014","20132.16",16014,24614505,-0.377875
"16015","20132.16",16015,24614557,0.0512164
"16016","20132.16",16016,24614742,-0.212551
"16017","20132.16",16017,24615071,0.105911
"16018","20132.16",16018,24621348,0.635641
"16019","20132.16",16019,24621801,0.159609
"16020","20132.16",16020,24622717,0.511468
"16021","20132.16",16021,24623834,-0.126285
"16022","20132.16",16022,24624633,-0.0705719
"16023","20132.16",16023,24625204,1.20441
"16024","20132.16",16024,24627443,-0.588525
"16025","20132.16",16025,24629816,0.90419
"16026","20132.16",16026,24630695,0.280129
"16027","20132.16",16027,24638636,1.06136
"16028","20132.16",16028,24640291,0.552701
"16029","20132.16",16029,24640535,0.239954
"16030","20132.16",16030,24645784,0.727529
"16031","20132.16",16031,24647459,0.096294
"16032","20132.16",16032,24650237,-0.283552
"16033","20132.16",16033,24650459,-0.699937
"16034","20132.16",16034,24650999,-0.243583
"16035","20132.16",16035,24658852,0.222585
"16036","20132.16",16036,24660216,-0.10686
"16037","20132.16",16037,24661476,-0.182004
"16038","20132.16",16038,24662037,-0.0598088
"16039","20132.16",16039,24666714,-0.400711
"16040","20132.16",16040,24667099,0.385216
"16041","20132.16",16041,24673898,0.181049
"16042","20132.16",16042,24677322,-0.0689079
"16043","20132.16",16043,24679306,-0.0942063
"16044","20132.16",16044,24683955,0.651768
"16045","20132.16",16045,24686648,0.908926
"16046","20132.16",16046,24688275,0.0468975
"16047","20132.16",16047,24691362,0.378537
"16048","20132.16",16048,24692915,0.146802
"16049","20132.16",16049,24693317,0.238977
"16050","20132.16",16050,24695115,0.13667
"16051","20132.16",16051,24695340,0.395496
"16052","20132.16",16052,24698348,0.179381
"16053","20132.16",16053,24698903,0.242289
"16054","20132.16",16054,24699040,-0.398147
"16055","20132.16",16055,24700486,0.2892
"16056","20132.16",16056,24700980,0.141732
"16057","20132.16",16057,24704418,0.491759
"16058","20132.16",16058,24704490,0.474806
"16059","20132.16",16059,24704580,0.314952
"16060","20132.16",16060,24705250,0.233342
"16061","20132.16",16061,24706376,-0.134675
"16062","20132.16",16062,24708628,0.0447622
"16063","20132.16",16063,24709872,0.325528
"16064","20132.16",16064,24711319,0.508734
"16065","20132.16",16065,24711964,0.662742
"16066","20132.16",16066,24712168,0.204521
"16067","20132.16",16067,24712489,0.151213
"16068","20132.16",16068,24712999,0.234103
"16069","20132.16",16069,24713272,-0.134123
"16070","20132.16",16070,24715653,0.394009
"16071","20132.16",16071,24715778,-0.179692
"16072","20132.16",16072,24716348,0.0836584
"16073","20132.16",16073,24716582,-0.404444
"16074","20132.16",16074,24720237,0.640584
"16075","20132.16",16075,24720764,0.233855
"16076","20132.16",16076,24721181,0.111115
"16077","20132.16",16077,24721802,-0.0256566
"16078","20132.16",16078,24729410,0.850221
"16079","20132.16",16079,24729771,0.418262
"16080","20132.16",16080,24729776,0.209406
"16081","20132.16",16081,24732850,-0.275879
"16082","20132.16",16082,24737866,0.737669
"16083","20132.16",16083,24739199,0.660046
"16084","20132.16",16084,24739940,-0.193907
"16085","20132.16",16085,24743618,-0.315806
"16086","20132.16",16086,24743657,0.190678
"16087","20132.16",16087,24744101,0.0394809
"16088","20132.16",16088,24746266,0.751889
"16089","20132.16",16089,24746642,-0.129701
"16090","20132.16",16090,24747130,0.373067
"16091","20132.16",16091,24750640,0.0677616
"16092","20132.16",16092,24753475,-0.63398
"16093","20132.16",16093,24756366,0.438753
"16094","20132.16",16094,24756449,-0.628634
"16095","20132.16",16095,24756538,-0.25291
"16096","20132.16",16096,24756589,-0.216218
"16097","20132.16",16097,24759324,-0.515855
"16098","20132.16",16098,24767781,-0.154675
"16099","20132.16",16099,24769391,0.320403
"16100","20132.16",16100,24772562,-0.414656
"16101","20132.16",16101,24772680,-0.421677
"16102","20132.16",16102,24773043,-0.263232
"16103","20132.16",16103,24773548,-0.0670263
"16104","20132.16",16104,24773629,0.148504
"16105","20132.16",16105,24774147,-0.439898
"16106","20132.16",16106,24777547,0.183942
"16107","20132.16",16107,24778409,0.576665
"16108","20132.16",16108,24778442,0.730594
"16109","20132.16",16109,24781950,-0.398709
"16110","20132.16",16110,24782353,-0.122456
"16111","20132.16",16111,24784797,-0.365584
"16112","20132.16",16112,24787195,0.331384
"16113","20132.16",16113,24788645,0.361982
"16114","20132.16",16114,24789729,0.481302
"16115","20132.16",16115,24791300,0.259169
"16116","20132.16",16116,24801979,0.31822
"16117","20132.16",16117,24802580,-0.0561946
"16118","20132.16",16118,24806174,0.164383
"16119","20132.16",16119,24807334,-0.0654589
"16120","20132.16",16120,24809980,-0.619217
"16121","20132.16",16121,24810681,-0.803718
"16122","20132.16",16122,24810703,-0.714042
"16123","20132.16",16123,24812391,-0.0115781
"16124","20132.16",16124,24812512,-0.134819
"16125","20132.16",16125,24813172,-0.168019
"16126","20132.16",16126,24816492,-0.258431
"16127","20132.16",16127,24816830,0.0515731
"16128","20132.16",16128,24817505,-0.124149
"16129","20132.16",16129,24817808,0.380344
"16130","20132.16",16130,24819081,0.189091
"16131","20132.16",16131,24820971,0.314912
"16132","20132.16",16132,24822418,0.48652
"16133","20132.16",16133,24829155,0.514964
"16134","20132.16",16134,24829178,0.245052
"16135","20132.16",16135,24829652,0.270469
"16136","20132.16",16136,24829725,0.342168
"16137","20132.16",16137,24834379,-0.333602
"16138","20132.16",16138,24835149,0.527947
"16139","20132.16",16139,24838497,0.694002
"16140","20132.16",16140,24838930,0.388773
"16141","20132.16",16141,24839632,-0.392604
"16142","20132.16",16142,24840618,0.287879
"16143","20132.16",16143,24841627,0.281107
"16144","20132.16",16144,24844403,-0.219867
"16145","20132.16",16145,24850953,0.749454
"16146","20132.16",16146,24855794,0.414277
"16147","20132.16",16147,24856321,0.182373
"16148","20132.16",16148,24856775,0.150333
"16149","20132.16",16149,24858122,1.06579
"16150","20132.16",16150,24859055,0.457044
"16151","20132.16",16151,24860015,0.897516
"16152","20132.16",16152,24861727,0.246886
"16153","20132.16",16153,24861927,0.461416
"16154","20132.16",16154,24865691,0.0653629
"16155","20132.16",16155,24866174,0.750703
"16156","20132.16",16156,24867603,-0.070554
"16157","20132.16",16157,24875295,-0.417723
"16158","20132.16",16158,24875845,-0.661878
"16159","20132.16",16159,24879101,-0.665226
"16160","20132.16",16160,24880519,0.294029
"16161","20132.16",16161,24883222,-0.165892
"16162","20132.16",16162,24883233,0.0949232
"16163","20132.16",16163,24885801,-0.148319
"16164","20132.16",16164,24887937,0.266518
"16165","20132.16",16165,24888115,-0.44472
"16166","20132.16",16166,24888142,-0.137708
"16167","20132.16",16167,24888454,0.178744
"16168","20132.16",16168,24888593,-0.428553
"16169","20132.16",16169,24888677,-0.415115
"16170","20132.16",16170,24889673,-0.0866352
"16171","20132.16",16171,24889789,0.259932
"16172","20132.16",16172,24890493,-0.385179
"16173","20132.16",16173,24893905,-0.270704
"16174","20132.16",16174,24897132,-0.552034
"16175","20132.16",16175,24901955,0.0207245
"16176","20132.16",16176,24902299,-0.406104
"16177","20132.16",16177,24904164,-0.393214
"16178","20132.16",16178,24908689,-0.108966
"16179","20132.16",16179,24909352,-0.00346955
"16180","20132.16",16180,24910477,-0.00784167
"16181","20132.16",16181,24911406,0.545117
"16182","20132.16",16182,24912709,0.586699
"16183","20132.16",16183,24915646,-0.115197
"16184","20132.16",16184,24915995,-0.218864
"16185","20132.16",16185,24915999,0.138506
"16186","20132.16",16186,24916644,0.103031
"16187","20132.16",16187,24922777,0.202465
"16188","20132.16",16188,24923655,-0.0692854
"16189","20132.16",16189,24923787,-0.34131
"16190","20132.16",16190,24924906,0.0351287
"16191","20132.16",16191,24925889,0.428168
"16192","20132.16",16192,24926447,0.598254
"16193","20132.16",16193,24931798,0.500109
"16194","20132.16",16194,24934464,-0.191727
"16195","20132.16",16195,24940715,0.497592
"16196","20132.16",16196,24943109,0.345782
"16197","20132.16",16197,24943715,0.833669
"16198","20132.16",16198,24944163,0.320579
"16199","20132.16",16199,24944448,0.61208
"16200","20132.16",16200,24947647,-0.101472
"16201","20132.16",16201,24949038,0.148034
"16202","20132.16",16202,24951089,0.32593
"16203","20132.16",16203,24951601,-0.457962
"16204","20132.16",16204,24952711,0.483893
"16205","20132.16",16205,24955044,0.438425
"16206","20132.16",16206,24955183,0.195056
"16207","20132.16",16207,24955625,-0.221138
"16208","20132.16",16208,24957676,0.0503169
"16209","20132.16",16209,24957883,0.152078
"16210","20132.16",16210,24960051,0.123061
"16211","20132.16",16211,24964039,-0.132308
"16212","20132.16",16212,24964518,-0.219365
"16213","20132.16",16213,24964716,-0.536513
"16214","20132.16",16214,24965390,-0.937499
"16215","20132.16",16215,24966995,-0.568214
"16216","20132.16",16216,24970870,-0.5031
"16217","20132.16",16217,24971102,-0.160226
"16218","20132.16",16218,24977141,-0.10971
"16219","20132.16",16219,24977514,-0.512264
"16220","20132.16",16220,24978146,0.60252
"16221","20132.16",16221,24978539,-0.213472
"16222","20132.16",16222,24982483,-0.99128
"16223","20132.16",16223,24983021,0.187843
"16224","20132.16",16224,24983351,-0.381597
"16225","20132.16",16225,24984765,-0.554605
"16226","20132.16",16226,24984796,-0.0947294
"16227","20132.16",16227,24984822,-0.421144
"16228","20132.16",16228,24986804,-0.292348
"16229","20132.16",16229,24987060,-0.675674
"16230","20132.16",16230,24996878,-0.315226
"16231","20132.16",16231,24997388,-0.165353
"16232","20132.16",16232,24999366,-0.0761559
"16233","20132.16",16233,25002600,-0.393636
"16234","20132.16",16234,25002740,-0.308905
"16235","20132.16",16235,25002763,-0.000194773
"16236","20132.16",16236,25004400,0.599901
"16237","20132.16",16237,25005031,-0.0914369
"16238","20132.16",16238,25005208,0.194477
"16239","20132.16",16239,25005378,0.0937247
"16240","20132.16",16240,25007506,0.0797116
"16241","20132.16",16241,25007549,-0.0625654
"16242","20132.16",16242,25007777,0.330653
"16243","20132.16",16243,25010311,0.446444
"16244","20132.16",16244,25011333,-0.0784609
"16245","20132.16",16245,25011411,-0.28225
"16246","20132.16",16246,25015922,0.151146
"16247","20132.16",16247,25017450,0.0154587
"16248","20132.16",16248,25018401,0.273671
"16249","20132.16",16249,25019199,-0.90576
"16250","20132.16",16250,25020013,-0.333274
"16251","20132.16",16251,25022311,0.236583
"16252","20132.16",16252,25033148,-0.536309
"16253","20132.16",16253,25033620,1.04721
"16254","20132.16",16254,25033703,0.118591
"16255","20132.16",16255,25037184,-0.0840595
"16256","20132.16",16256,25037231,0.00895268
"16257","20132.16",16257,25040158,0.0871953
"16258","20132.16",16258,25041855,0.269631
"16259","20132.16",16259,25046218,-0.0886866
"16260","20132.16",16260,25046410,0.676103
"16261","20132.16",16261,25046877,0.257362
"16262","20132.16",16262,25050991,-0.165279
"16263","20132.16",16263,25051031,0.0044867
"16264","20132.16",16264,25051141,0.310668
"16265","20132.16",16265,25052051,0.492053
"16266","20132.16",16266,25052070,-0.0864633
"16267","20132.16",16267,25053879,0.426267
"16268","20132.16",16268,25053912,0.148835
"16269","20132.16",16269,25055665,0.362942
"16270","20132.16",16270,25057651,0.503001
"16271","20132.16",16271,25061050,0.426063
"16272","20132.16",16272,25063293,0.0248869
"16273","20132.16",16273,25063568,-0.371141
"16274","20132.16",16274,25063613,0.438112
"16275","20132.16",16275,25063642,-0.326704
"16276","20132.16",16276,25064950,0.169341
"16277","20132.16",16277,25065568,0.065503
"16278","20132.16",16278,25068566,-0.306114
"16279","20132.16",16279,25068586,-0.05327
"16280","20132.16",16280,25068754,0.18468
"16281","20132.16",16281,25068784,0.00496887
"16282","20132.16",16282,25069080,-0.186731
"16283","20132.16",16283,25069167,-0.236902
"16284","20132.16",16284,25069376,0.623371
"16285","20132.16",16285,25069545,-0.155798
"16286","20132.16",16286,25082284,0.167372
"16287","20132.16",16287,25082407,-0.225959
"16288","20132.16",16288,25087400,-0.127889
"16289","20132.16",16289,25091410,-0.608525
"16290","20132.16",16290,25092119,-0.310435
"16291","20132.16",16291,25092187,-0.496856
"16292","20132.16",16292,25093689,0.082534
"16293","20132.16",16293,25094387,-0.109075
"16294","20132.16",16294,25095237,0.328431
"16295","20132.16",16295,25095425,-0.360584
"16296","20132.16",16296,25096268,0.0687251
"16297","20132.16",16297,25097116,-0.116098
"16298","20132.16",16298,25097250,-0.613137
"16299","20132.16",16299,25097579,-0.056814
"16300","20132.16",16300,25098676,-0.483072
"16301","20132.16",16301,25101203,-0.0257453
"16302","20132.16",16302,25101569,0.105526
"16303","20132.16",16303,25101932,0.244716
"16304","20132.16",16304,25102604,-0.269366
"16305","20132.16",16305,25104078,0.206197
"16306","20132.16",16306,25104457,-0.259953
"16307","20132.16",16307,25110764,0.299025
"16308","20132.16",16308,25111158,-0.0264359
"16309","20132.16",16309,25112837,0.191885
"16310","20132.16",16310,25112883,-0.0983959
"16311","20132.16",16311,25117049,0.561995
"16312","20132.16",16312,25121235,0.152106
"16313","20132.16",16313,25121277,0.139224
"16314","20132.16",16314,25121358,0.0618154
"16315","20132.16",16315,25127645,-0.260127
"16316","20132.16",16316,25127735,-0.627994
"16317","20132.16",16317,25127783,0.372922
"16318","20132.16",16318,25128477,-0.210871
"16319","20132.16",16319,25130982,-0.558749
"16320","20132.16",16320,25131701,0.144907
"16321","20132.16",16321,25134907,0.31946
"16322","20132.16",16322,25135296,-0.107911
"16323","20132.16",16323,25136033,-0.0717171
"16324","20132.16",16324,25136064,-0.47351
"16325","20132.16",16325,25136352,-0.157046
"16326","20132.16",16326,25136474,-0.183469
"16327","20132.16",16327,25137252,-0.219948
"16328","20132.16",16328,25137955,0.419537
"16329","20132.16",16329,25138014,0.620853
"16330","20132.16",16330,25140817,0.307871
"16331","20132.16",16331,25141135,0.632922
"16332","20132.16",16332,25142001,-0.0745036
"16333","20132.16",16333,25142475,0.0402548
"16334","20132.16",16334,25143717,0.0249148
"16335","20132.16",16335,25149882,0.217009
"16336","20132.16",16336,25150558,-0.193491
"16337","20132.16",16337,25151596,-0.17497
"16338","20132.16",16338,25153208,-0.0954124
"16339","20132.16",16339,25153402,0.298265
"16340","20132.16",16340,25158743,-0.155681
"16341","20132.16",16341,25158918,-0.234328
"16342","20132.16",16342,25161418,0.261863
"16343","20132.16",16343,25161518,-0.459231
"16344","20132.16",16344,25168956,0.105554
"16345","20132.16",16345,25170411,-0.0992933
"16346","20132.16",16346,25171190,-0.249906
"16347","20132.16",16347,25171672,-0.386297
"16348","20132.16",16348,25171810,-0.665521
"16349","20132.16",16349,25171856,-0.113535
"16350","20132.16",16350,25172434,-0.427699
"16351","20132.16",16351,25175122,-0.234545
"16352","20132.16",16352,25176195,-0.358006
"16353","20132.16",16353,25178158,-0.211434
"16354","20132.16",16354,25178304,0.0114224
"16355","20132.16",16355,25178542,0.019807
"16356","20132.16",16356,25182032,0.46219
"16357","20132.16",16357,25184602,-0.07921
"16358","20132.16",16358,25185155,0.172421
"16359","20132.16",16359,25185526,0.491463
"16360","20132.16",16360,25187335,0.715416
"16361","20132.16",16361,25188859,0.153704
"16362","20132.16",16362,25189627,1.53171
"16363","20132.16",16363,25193546,-0.227426
"16364","20132.16",16364,25194261,-0.547577
"16365","20132.16",16365,25194763,0.72355
"16366","20132.16",16366,25197589,-0.0235538
"16367","20132.16",16367,25200983,-0.446982
"16368","20132.16",16368,25201128,-0.191766
"16369","20132.16",16369,25201470,-0.171553
"16370","20132.16",16370,25201777,0.444136
"16371","20132.16",16371,25203616,-0.00910991
"16372","20132.16",16372,25203723,0.730509
"16373","20132.16",16373,25203748,0.263953
"16374","20132.16",16374,25210267,0.219199
"16375","20132.16",16375,25211258,0.225398
"16376","20132.16",16376,25211679,0.233018
"16377","20132.16",16377,25211981,0.0977334
"16378","20132.16",16378,25213416,0.421655
"16379","20132.16",16379,25215950,-0.161624
"16380","20132.16",16380,25221489,0.183668
"16381","20132.16",16381,25228514,0.750992
"16382","20132.16",16382,25234444,0.0524538
"16383","20132.16",16383,25234671,0.252697
"16384","20132.16",16384,25234676,-0.268614
"16385","20132.16",16385,25235927,0.3934
"16386","20132.16",16386,25239805,0.427817
"16387","20132.16",16387,25244385,-0.471774
"16388","20132.16",16388,25245225,-0.494314
"16389","20132.16",16389,25245305,-0.60325
"16390","20132.16",16390,25246531,0.521029
"16391","20132.16",16391,25247764,0.0380421
"16392","20132.16",16392,25247966,-0.00530385
"16393","20132.16",16393,25248276,0.0368768
"16394","20132.16",16394,25248417,-0.0810593
"16395","20132.16",16395,25248694,-0.699336
"16396","20132.16",16396,25248934,0.0432686
"16397","20132.16",16397,25249257,-0.280853
"16398","20132.16",16398,25249448,-0.37978
"16399","20132.16",16399,25253923,-0.740774
"16400","20132.16",16400,25254297,-0.425117
"16401","20132.16",16401,25255506,0.194648
"16402","20132.16",16402,25257523,0.0256375
"16403","20132.16",16403,25258035,0.0276362
"16404","20132.16",16404,25258850,-0.0479664
"16405","20132.16",16405,25261270,-0.359365
"16406","20132.16",16406,25261968,-0.533738
"16407","20132.16",16407,25262583,-0.738618
"16408","20132.16",16408,25266511,0.535998
"16409","20132.16",16409,25267430,-0.225635
"16410","20132.16",16410,25269980,-0.0376005
"16411","20132.16",16411,25270261,-0.379561
"16412","20132.16",16412,25271478,0.772996
"16413","20132.16",16413,25271605,1.08262
"16414","20132.16",16414,25271670,-0.0537008
"16415","20132.16",16415,25276150,0.384589
"16416","20132.16",16416,25277283,0.324224
"16417","20132.16",16417,25278777,-0.252102
"16418","20132.16",16418,25281220,0.00265933
"16419","20132.16",16419,25281385,-0.172716
"16420","20132.16",16420,25281593,0.244395
"16421","20132.16",16421,25281848,-0.372439
"16422","20132.16",16422,25282949,-0.726755
"16423","20132.16",16423,25284508,-0.0290216
"16424","20132.16",16424,25285100,-0.606729
"16425","20132.16",16425,25285624,0.0517479
"16426","20132.16",16426,25285845,-0.0298033
"16427","20132.16",16427,25286743,-0.0406393
"16428","20132.16",16428,25289648,0.243128
"16429","20132.16",16429,25293306,-0.175541
"16430","20132.16",16430,25293367,-0.206365
"16431","20132.16",16431,25296528,-0.577595
"16432","20132.16",16432,25307076,0.527497
"16433","20132.16",16433,25309035,0.0308547
"16434","20132.16",16434,25309631,-0.26677
"16435","20132.16",16435,25309699,-0.302575
"16436","20132.16",16436,25314296,-0.0895003
"16437","20132.16",16437,25314410,0.516998
"16438","20132.16",16438,25315239,-0.81074
"16439","20132.16",16439,25315439,-0.288547
"16440","20132.16",16440,25316043,-0.207969
"16441","20132.16",16441,25316228,0.528092
"16442","20132.16",16442,25316604,-0.108919
"16443","20132.16",16443,25317836,0.590977
"16444","20132.16",16444,25322051,0.372062
"16445","20132.16",16445,25328207,-0.321464
"16446","20132.16",16446,25328787,0.304277
"16447","20132.16",16447,25329139,0.0344414
"16448","20132.16",16448,25332390,0.50389
"16449","20132.16",16449,25333279,0.335189
"16450","20132.16",16450,25338662,-0.724939
"16451","20132.16",16451,25340424,0.917892
"16452","20132.16",16452,25343522,-0.487351
"16453","20132.16",16453,25344587,-0.0481332
"16454","20132.16",16454,25344706,0.517753
"16455","20132.16",16455,25345551,-0.225963
"16456","20132.16",16456,25346666,-0.0631002
"16457","20132.16",16457,25347013,0.0831935
"16458","20132.16",16458,25350518,0.403296
"16459","20132.16",16459,25351373,0.23462
"16460","20132.16",16460,25352769,-0.243517
"16461","20132.16",16461,25353289,0.20279
"16462","20132.16",16462,25355496,0.102601
"16463","20132.16",16463,25355688,0.180195
"16464","20132.16",16464,25356566,-1.13207
"16465","20132.16",16465,25356967,0.033752
"16466","20132.16",16466,25357324,-0.84053
"16467","20132.16",16467,25361790,-0.0227163
"16468","20132.16",16468,25362119,-0.437967
"16469","20132.16",16469,25362197,0.250631
"16470","20132.16",16470,25362894,-0.25079
"16471","20132.16",16471,25364051,0.108639
"16472","20132.16",16472,25365898,-0.546285
"16473","20132.16",16473,25368563,-0.0724303
"16474","20132.16",16474,25370932,-0.83839
"16475","20132.16",16475,25375512,-0.477166
"16476","20132.16",16476,25377997,0.0183446
"16477","20132.16",16477,25378373,0.236736
"16478","20132.16",16478,25379388,-0.718681
"16479","20132.16",16479,25381951,-0.0541642
"16480","20132.16",16480,25382001,-0.561563
"16481","20132.16",16481,25382129,-0.254703
"16482","20132.16",16482,25382663,-0.792367
"16483","20132.16",16483,25385628,-0.479464
"16484","20132.16",16484,25389766,-0.31368
"16485","20132.16",16485,25389940,0.444912
"16486","20132.16",16486,25390277,-0.182461
"16487","20132.16",16487,25392564,0.121575
"16488","20132.16",16488,25393348,-0.801396
"16489","20132.16",16489,25396437,-0.0860699
"16490","20132.16",16490,25397309,-0.632315
"16491","20132.16",16491,25403292,-0.409895
"16492","20132.16",16492,25404213,-0.713757
"16493","20132.16",16493,25406809,-0.788702
"16494","20132.16",16494,25408252,-0.941623
"16495","20132.16",16495,25409810,-0.393381
"16496","20132.16",16496,25410397,-0.614487
"16497","20132.16",16497,25410568,-1.40616
"16498","20132.16",16498,25411459,-0.336206
"16499","20132.16",16499,25412366,-0.732571
"16500","20132.16",16500,25413188,-0.382361
"16501","20132.16",16501,25413795,-0.890756
"16502","20132.16",16502,25414052,-0.222872
"16503","20132.16",16503,25414296,-0.548593
"16504","20132.16",16504,25414994,0.110013
"16505","20132.16",16505,25422280,-0.00182296
"16506","20132.16",16506,25422944,0.0183584
"16507","20132.16",16507,25425248,-0.491145
"16508","20132.16",16508,25425920,-0.780491
"16509","20132.16",16509,25427882,0.244847
"16510","20132.16",16510,25432155,-0.0282673
"16511","20132.16",16511,25432961,-0.133053
"16512","20132.16",16512,25432999,-0.405547
"16513","20132.16",16513,25433163,-0.473458
"16514","20132.16",16514,25435172,-0.397458
"16515","20132.16",16515,25435448,0.127128
"16516","20132.16",16516,25437499,-0.748338
"16517","20132.16",16517,25438088,0.27506
"16518","20132.16",16518,25439071,-1.00717
"16519","20132.16",16519,25439153,-0.40697
"16520","20132.16",16520,25439347,-0.474756
"16521","20132.16",16521,25439371,-0.309897
"16522","20132.16",16522,25439429,-0.840331
"16523","20132.16",16523,25440002,-0.484691
"16524","20132.16",16524,25440038,-0.723291
"16525","20132.16",16525,25440185,-1.24514
"16526","20132.16",16526,25441246,0.237951
"16527","20132.16",16527,25441362,-0.408165
"16528","20132.16",16528,25441385,-0.274092
"16529","20132.16",16529,25444654,-0.381588
"16530","20132.16",16530,25444709,0.0371156
"16531","20132.16",16531,25445588,0.00313382
"16532","20132.16",16532,25445678,-0.40116
"16533","20132.16",16533,25448319,-0.134938
"16534","20132.16",16534,25448369,-0.231272
"16535","20132.16",16535,25453420,-0.56241
"16536","20132.16",16536,25454785,-0.521706
"16537","20132.16",16537,25454933,-0.683473
"16538","20132.16",16538,25454960,-0.744222
"16539","20132.16",16539,25455148,-0.196215
"16540","20132.16",16540,25455530,-0.342827
"16541","20132.16",16541,25455539,-0.0638744
"16542","20132.16",16542,25456547,0.0923842
"16543","20132.16",16543,25457381,-0.431747
"16544","20132.16",16544,25457407,-0.318438
"16545","20132.16",16545,25458255,0.411691
"16546","20132.16",16546,25459173,-0.173718
"16547","20132.16",16547,25459479,-0.380043
"16548","20132.16",16548,25460039,0.134572
"16549","20132.16",16549,25462110,-0.109849
"16550","20132.16",16550,25464853,-0.593763
"16551","20132.16",16551,25469105,-0.565668
"16552","20132.16",16552,25470134,0.0530983
"16553","20132.16",16553,25470286,-0.514882
"16554","20132.16",16554,25470598,0.137131
"16555","20132.16",16555,25472529,0.0232445
"16556","20132.16",16556,25472855,-0.408586
"16557","20132.16",16557,25473228,-0.215473
"16558","20132.16",16558,25473847,-0.226211
"16559","20132.16",16559,25475557,-0.167852
"16560","20132.16",16560,25476468,-0.526267
"16561","20132.16",16561,25477136,-0.676954
"16562","20132.16",16562,25480389,-0.976394
"16563","20132.16",16563,25481184,-0.507326
"16564","20132.16",16564,25483321,0.0589871
"16565","20132.16",16565,25485269,-0.0973215
"16566","20132.16",16566,25485743,-0.576164
"16567","20132.16",16567,25487896,-0.0822233
"16568","20132.16",16568,25488449,0.0708666
"16569","20132.16",16569,25488878,-0.499232
"16570","20132.16",16570,25488890,-0.324056
"16571","20132.16",16571,25489764,-0.388079
"16572","20132.16",16572,25490185,-0.158055
"16573","20132.16",16573,25491551,-0.359389
"16574","20132.16",16574,25493269,-0.167113
"16575","20132.16",16575,25494332,-0.291866
"16576","20132.16",16576,25498328,-0.233221
"16577","20132.16",16577,25500316,0.0182972
"16578","20132.16",16578,25506160,0.243585
"16579","20132.16",16579,25506181,-0.0463937
"16580","20132.16",16580,25506508,0.157078
"16581","20132.16",16581,25506582,-0.133957
"16582","20132.16",16582,25506954,-0.30006
"16583","20132.16",16583,25507000,-0.295743
"16584","20132.16",16584,25507315,-0.0269453
"16585","20132.16",16585,25507438,-0.447318
"16586","20132.16",16586,25508505,0.100987
"16587","20132.16",16587,25509282,-0.613368
"16588","20132.16",16588,25509518,-0.872246
"16589","20132.16",16589,25509605,-0.470494
"16590","20132.16",16590,25509829,-0.249989
"16591","20132.16",16591,25510461,0.0999013
"16592","20132.16",16592,25511798,-0.444498
"16593","20132.16",16593,25512244,0.357586
"16594","20132.16",16594,25513299,-0.833931
"16595","20132.16",16595,25516686,0.299023
"16596","20132.16",16596,25517231,-0.190723
"16597","20132.16",16597,25517342,0.306893
"16598","20132.16",16598,25520007,-0.0858532
"16599","20132.16",16599,25521231,-0.078058
"16600","20132.16",16600,25521663,-0.367443
"16601","20132.16",16601,25523586,-0.00107832
"16602","20132.16",16602,25523858,0.00280924
"16603","20132.16",16603,25527358,0.0621043
"16604","20132.16",16604,25528006,-0.287416
"16605","20132.16",16605,25531959,-0.0509257
"16606","20132.16",16606,25532293,-0.0201209
"16607","20132.16",16607,25532309,0.490832
"16608","20132.16",16608,25535837,-0.156409
"16609","20132.16",16609,25538835,0.0555437
"16610","20132.16",16610,25540482,-0.22652
"16611","20132.16",16611,25540645,-0.0250916
"16612","20132.16",16612,25544372,0.339977
"16613","20132.16",16613,25544451,0.235322
"16614","20132.16",16614,25544514,-0.145234
"16615","20132.16",16615,25548695,-1.04678
"16616","20132.16",16616,25548877,-0.0323349
"16617","20132.16",16617,25548933,-0.674403
"16618","20132.16",16618,25548973,-0.714897
"16619","20132.16",16619,25550064,0.276085
"16620","20132.16",16620,25550813,0.156753
"16621","20132.16",16621,25550836,-0.0143094
"16622","20132.16",16622,25550990,-0.439927
"16623","20132.16",16623,25551634,-0.716926
"16624","20132.16",16624,25551872,0.00831666
"16625","20132.16",16625,25553731,-0.966168
"16626","20132.16",16626,25554548,-0.675384
"16627","20132.16",16627,25554630,-0.170279
"16628","20132.16",16628,25557155,-0.422985
"16629","20132.16",16629,25557504,0.0702382
"16630","20132.16",16630,25564877,-0.170953
"16631","20132.16",16631,25565474,0.332591
"16632","20132.16",16632,25573189,-1.08223
"16633","20132.16",16633,25573529,-0.293466
"16634","20132.16",16634,25574869,0.0127776
"16635","20132.16",16635,25576327,-0.272357
"16636","20132.16",16636,25580538,0.00581656
"16637","20132.16",16637,25581259,0.273317
