"","pid.chr","data.i","position","logratio"
"68708","20175.X",68708,128836218,-0.528245
"68709","20175.X",68709,128840543,-0.557696
"68710","20175.X",68710,128841005,-0.35646
"68711","20175.X",68711,128841578,-0.285396
"68712","20175.X",68712,128842121,-0.553783
"68713","20175.X",68713,128843608,-0.883568
"68714","20175.X",68714,128849097,-0.62733
"68715","20175.X",68715,128851671,-0.44016
"68716","20175.X",68716,128854358,-0.363327
"68717","20175.X",68717,128854827,-0.577883
"68718","20175.X",68718,128855682,-0.540285
"68719","20175.X",68719,128857863,-1.07297
"68720","20175.X",68720,128858276,-0.990258
"68721","20175.X",68721,128858618,-0.0185061
"68722","20175.X",68722,128858660,-0.577707
"68723","20175.X",68723,128859191,-0.383203
"68724","20175.X",68724,128859248,-0.721668
"68725","20175.X",68725,128864917,-0.546597
"68726","20175.X",68726,128865061,-0.17476
"68727","20175.X",68727,128865794,-0.926809
"68728","20175.X",68728,128869982,-0.232326
"68729","20175.X",68729,128870073,-0.916826
"68730","20175.X",68730,128870165,-0.719533
"68731","20175.X",68731,128870465,-0.294709
"68732","20175.X",68732,128870791,-0.926356
"68733","20175.X",68733,128871578,-0.24969
"68734","20175.X",68734,128875801,-0.743732
"68735","20175.X",68735,128875978,-0.625007
"68736","20175.X",68736,128877354,-0.458159
"68737","20175.X",68737,128878916,-0.880912
"68738","20175.X",68738,128879716,-0.667293
"68739","20175.X",68739,128880254,-0.862813
"68740","20175.X",68740,128880614,-0.187843
"68741","20175.X",68741,128881753,-0.858413
"68742","20175.X",68742,128881789,-0.50005
"68743","20175.X",68743,128882245,-0.444946
"68744","20175.X",68744,128882324,-1.05935
"68745","20175.X",68745,128883729,-0.429022
"68746","20175.X",68746,128886544,-0.680941
"68747","20175.X",68747,128887002,-0.418974
"68748","20175.X",68748,128888816,-0.191371
"68749","20175.X",68749,128889746,-0.474848
"68750","20175.X",68750,128891492,-0.449426
"68751","20175.X",68751,128893348,-0.54037
"68752","20175.X",68752,128893592,-0.587795
"68753","20175.X",68753,128894893,-0.780208
"68754","20175.X",68754,128895353,-0.725409
"68755","20175.X",68755,128895818,-0.628247
"68756","20175.X",68756,128896348,-0.294345
"68757","20175.X",68757,128897040,-0.571291
"68758","20175.X",68758,128897257,-1.28465
"68759","20175.X",68759,128897664,-0.246535
"68760","20175.X",68760,128898221,-0.656641
"68761","20175.X",68761,128900460,-0.681032
"68762","20175.X",68762,128902895,-0.319541
"68763","20175.X",68763,128903128,-0.599507
"68764","20175.X",68764,128904191,-0.778826
"68765","20175.X",68765,128908045,0.510884
"68766","20175.X",68766,128909537,-0.232444
"68767","20175.X",68767,128910654,-0.143186
"68768","20175.X",68768,128910772,-0.66997
"68769","20175.X",68769,128910877,-0.226236
"68770","20175.X",68770,128914472,-0.796599
"68771","20175.X",68771,128917330,-0.364056
"68772","20175.X",68772,128917455,-0.234849
"68773","20175.X",68773,128917559,-0.597405
"68774","20175.X",68774,128918483,-0.651163
"68775","20175.X",68775,128919240,-0.557236
"68776","20175.X",68776,128919284,-0.155512
"68777","20175.X",68777,128926896,-0.601003
"68778","20175.X",68778,128931180,-0.314346
"68779","20175.X",68779,128931978,-0.547029
"68780","20175.X",68780,128932474,-0.841522
"68781","20175.X",68781,128935568,-0.322948
"68782","20175.X",68782,128938958,-0.596335
"68783","20175.X",68783,128943644,-0.653709
"68784","20175.X",68784,128945447,-0.28761
"68785","20175.X",68785,128947652,-0.382206
"68786","20175.X",68786,128947886,-0.943802
"68787","20175.X",68787,128949737,-1.02592
"68788","20175.X",68788,128953226,-0.903841
"68789","20175.X",68789,128953628,-1.00674
"68790","20175.X",68790,128954649,-0.600419
"68791","20175.X",68791,128957831,-1.13292
"68792","20175.X",68792,128959846,-0.569267
"68793","20175.X",68793,128960162,-0.182748
"68794","20175.X",68794,128960230,-0.367067
"68795","20175.X",68795,128960404,-0.588207
"68796","20175.X",68796,128962130,-0.953675
"68797","20175.X",68797,128962136,-0.461026
"68798","20175.X",68798,128962812,-0.861787
"68799","20175.X",68799,128966231,-0.31051
"68800","20175.X",68800,128967226,-0.720828
"68801","20175.X",68801,128967480,-0.156934
"68802","20175.X",68802,128968691,-0.982098
"68803","20175.X",68803,128970690,-0.258817
"68804","20175.X",68804,128973470,-0.265454
"68805","20175.X",68805,128973871,-1.01416
"68806","20175.X",68806,128973986,-0.483308
"68807","20175.X",68807,128975722,-0.483568
"68808","20175.X",68808,128978706,-0.786385
"68809","20175.X",68809,128978753,-0.69627
"68810","20175.X",68810,128980018,-0.0969562
"68811","20175.X",68811,128986208,-0.403096
"68812","20175.X",68812,128986802,-0.807011
"68813","20175.X",68813,128987198,-0.749321
"68814","20175.X",68814,128993530,-0.313115
"68815","20175.X",68815,128993874,-0.867148
"68816","20175.X",68816,128995308,-0.460555
"68817","20175.X",68817,128996558,-0.301084
"68818","20175.X",68818,129000044,-0.78639
"68819","20175.X",68819,129000386,-0.702573
"68820","20175.X",68820,129001679,-0.552797
"68821","20175.X",68821,129002676,-0.855869
"68822","20175.X",68822,129002785,-1.55131
"68823","20175.X",68823,129005954,-0.302304
"68824","20175.X",68824,129006801,-0.57456
"68825","20175.X",68825,129011475,-0.412654
"68826","20175.X",68826,129012042,-0.515528
"68827","20175.X",68827,129014990,-1.26716
"68828","20175.X",68828,129015538,-0.938993
"68829","20175.X",68829,129017813,-0.164124
"68830","20175.X",68830,129018463,-0.739758
"68831","20175.X",68831,129022218,-0.501977
"68832","20175.X",68832,129022258,-0.0602694
"68833","20175.X",68833,129024353,-0.289797
"68834","20175.X",68834,129030908,-0.421514
"68835","20175.X",68835,129035731,-0.618222
"68836","20175.X",68836,129043793,0.340254
"68837","20175.X",68837,129044110,-0.781239
"68838","20175.X",68838,129045656,-0.584913
"68839","20175.X",68839,129048164,-0.765026
"68840","20175.X",68840,129048706,-0.599806
"68841","20175.X",68841,129048746,-1.01602
"68842","20175.X",68842,129051357,0.370133
"68843","20175.X",68843,129051639,-0.737387
"68844","20175.X",68844,129053702,-0.323479
"68845","20175.X",68845,129055846,-0.421124
"68846","20175.X",68846,129056903,-0.1881
"68847","20175.X",68847,129061401,-0.817817
"68848","20175.X",68848,129064147,0.0286908
"68849","20175.X",68849,129072106,-0.424096
"68850","20175.X",68850,129076835,-0.195887
"68851","20175.X",68851,129080897,-0.321647
"68852","20175.X",68852,129082877,-0.695302
"68853","20175.X",68853,129084384,-0.369623
"68854","20175.X",68854,129090377,-0.304001
"68855","20175.X",68855,129091935,-0.103058
"68856","20175.X",68856,129092964,-0.713261
"68857","20175.X",68857,129094838,-0.534633
"68858","20175.X",68858,129099207,-0.492969
"68859","20175.X",68859,129099285,-0.434185
"68860","20175.X",68860,129100422,-0.462454
"68861","20175.X",68861,129102087,-0.538521
"68862","20175.X",68862,129110338,-0.921129
"68863","20175.X",68863,129111185,0.104352
"68864","20175.X",68864,129124053,-0.00718707
"68865","20175.X",68865,129131915,-0.895887
"68866","20175.X",68866,129132955,-0.190546
"68867","20175.X",68867,129139116,-0.608264
"68868","20175.X",68868,129139512,-0.709625
"68869","20175.X",68869,129142753,-0.863728
"68870","20175.X",68870,129143122,-0.847483
"68871","20175.X",68871,129146609,-0.841999
"68872","20175.X",68872,129149937,0.0724456
"68873","20175.X",68873,129150635,0.0564581
"68874","20175.X",68874,129151582,-0.341549
"68875","20175.X",68875,129153091,-0.883907
"68876","20175.X",68876,129157667,-0.705273
"68877","20175.X",68877,129161597,0.086628
"68878","20175.X",68878,129170695,-0.892241
"68879","20175.X",68879,129174142,-0.465229
"68880","20175.X",68880,129174601,-0.482205
"68881","20175.X",68881,129181014,-0.287265
"68882","20175.X",68882,129181542,-0.58226
"68883","20175.X",68883,129183091,-0.357351
"68884","20175.X",68884,129186012,-0.563905
"68885","20175.X",68885,129186456,-0.225669
"68886","20175.X",68886,129187622,-0.819299
"68887","20175.X",68887,129189727,-0.658486
"68888","20175.X",68888,129197553,-0.135633
"68889","20175.X",68889,129198117,-0.896813
"68890","20175.X",68890,129200130,-0.872799
"68891","20175.X",68891,129202285,-0.72785
"68892","20175.X",68892,129207438,-0.73918
"68893","20175.X",68893,129218045,-0.793719
"68894","20175.X",68894,129218585,-0.627018
"68895","20175.X",68895,129232391,-0.56967
"68896","20175.X",68896,129232519,-0.703565
"68897","20175.X",68897,129234293,-0.527235
"68898","20175.X",68898,129238401,-0.255054
"68899","20175.X",68899,129242390,-0.327707
"68900","20175.X",68900,129246405,-0.992583
"68901","20175.X",68901,129250867,-0.256762
"68902","20175.X",68902,129251524,-0.619
"68903","20175.X",68903,129256405,-0.182148
"68904","20175.X",68904,129256602,-0.320778
"68905","20175.X",68905,129257098,-0.671018
"68906","20175.X",68906,129261634,-0.416045
"68907","20175.X",68907,129264711,-0.916485
"68908","20175.X",68908,129265394,-0.72199
"68909","20175.X",68909,129267360,-0.279372
"68910","20175.X",68910,129269470,-0.797116
"68911","20175.X",68911,129269780,-0.198778
"68912","20175.X",68912,129269980,-0.265383
"68913","20175.X",68913,129272520,-0.69082
"68914","20175.X",68914,129276300,-0.46875
"68915","20175.X",68915,129277888,-0.463351
"68916","20175.X",68916,129278202,0.189087
"68917","20175.X",68917,129278443,-0.249347
"68918","20175.X",68918,129279323,-0.361555
"68919","20175.X",68919,129280720,-0.700886
"68920","20175.X",68920,129280768,-0.644345
"68921","20175.X",68921,129281173,-0.58571
"68922","20175.X",68922,129290699,-0.62518
"68923","20175.X",68923,129290754,-0.343847
"68924","20175.X",68924,129291184,-0.288748
"68925","20175.X",68925,129294302,-0.94114
"68926","20175.X",68926,129294433,-0.566695
"68927","20175.X",68927,129296084,-0.413015
"68928","20175.X",68928,129296394,-0.823493
"68929","20175.X",68929,129296414,-0.629513
"68930","20175.X",68930,129296594,-0.824391
"68931","20175.X",68931,129297496,-0.800673
"68932","20175.X",68932,129300280,-1.00576
"68933","20175.X",68933,129300986,-0.784206
"68934","20175.X",68934,129301102,-0.714652
"68935","20175.X",68935,129301325,-0.503468
"68936","20175.X",68936,129306692,-0.843688
"68937","20175.X",68937,129308639,-0.78196
"68938","20175.X",68938,129309014,-0.770628
"68939","20175.X",68939,129309180,-0.590518
"68940","20175.X",68940,129309290,0.0259599
"68941","20175.X",68941,129309847,-0.666375
"68942","20175.X",68942,129311187,-0.00046269
"68943","20175.X",68943,129313357,-0.474912
"68944","20175.X",68944,129313995,-0.381201
"68945","20175.X",68945,129314066,-1.03168
"68946","20175.X",68946,129318289,-1.05821
"68947","20175.X",68947,129319159,-0.715435
"68948","20175.X",68948,129326127,0.0439042
"68949","20175.X",68949,129329627,-0.535881
"68950","20175.X",68950,129329674,-0.535889
"68951","20175.X",68951,129330445,-0.440626
"68952","20175.X",68952,129331987,-0.421153
"68953","20175.X",68953,129333948,-0.560572
"68954","20175.X",68954,129334301,-0.753597
"68955","20175.X",68955,129337784,-1.14711
"68956","20175.X",68956,129337831,-0.775915
"68957","20175.X",68957,129338361,-0.851162
"68958","20175.X",68958,129346945,-0.182468
"68959","20175.X",68959,129348078,-0.812273
"68960","20175.X",68960,129348207,-0.230685
"68961","20175.X",68961,129348258,-0.52512
"68962","20175.X",68962,129348452,-0.305298
"68963","20175.X",68963,129349053,-0.258794
"68964","20175.X",68964,129352572,-0.381996
"68965","20175.X",68965,129352903,-0.469956
"68966","20175.X",68966,129353116,0.0672454
"68967","20175.X",68967,129357951,-0.864169
"68968","20175.X",68968,129359012,-0.986187
"68969","20175.X",68969,129359191,-0.673372
"68970","20175.X",68970,129360715,-0.747002
"68971","20175.X",68971,129362168,-0.552826
"68972","20175.X",68972,129363540,-0.892217
"68973","20175.X",68973,129366839,-0.544523
"68974","20175.X",68974,129366848,-0.740412
"68975","20175.X",68975,129368963,-0.454612
"68976","20175.X",68976,129369404,-0.387959
"68977","20175.X",68977,129369912,-0.532981
"68978","20175.X",68978,129370188,-0.906924
"68979","20175.X",68979,129375053,-0.28088
"68980","20175.X",68980,129375242,-0.297365
"68981","20175.X",68981,129375324,-0.71696
"68982","20175.X",68982,129376247,-0.160428
"68983","20175.X",68983,129383109,-0.283776
"68984","20175.X",68984,129385655,-0.273945
"68985","20175.X",68985,129388525,-0.391339
"68986","20175.X",68986,129388828,-0.956207
"68987","20175.X",68987,129392663,-0.709189
"68988","20175.X",68988,129392857,-0.989504
"68989","20175.X",68989,129393130,-0.659253
"68990","20175.X",68990,129393291,-0.56066
"68991","20175.X",68991,129393416,-0.632528
"68992","20175.X",68992,129393460,-0.35698
"68993","20175.X",68993,129397772,-1.12252
"68994","20175.X",68994,129400342,0.284622
"68995","20175.X",68995,129403845,0.0557812
"68996","20175.X",68996,129404308,-0.738709
"68997","20175.X",68997,129406852,-0.209195
"68998","20175.X",68998,129407418,-0.457945
"68999","20175.X",68999,129411288,-0.569554
"69000","20175.X",69000,129424133,-0.851487
"69001","20175.X",69001,129424893,-0.729548
"69002","20175.X",69002,129425362,0.0462214
"69003","20175.X",69003,129427682,-1.10902
"69004","20175.X",69004,129427723,0.0495527
"69005","20175.X",69005,129430636,-0.889239
"69006","20175.X",69006,129435498,-0.990254
"69007","20175.X",69007,129436100,-0.950049
"69008","20175.X",69008,129438015,-0.571867
"69009","20175.X",69009,129440439,-0.64662
"69010","20175.X",69010,129441080,-0.700549
"69011","20175.X",69011,129447631,-0.374623
"69012","20175.X",69012,129451644,-0.425754
"69013","20175.X",69013,129451821,-0.78705
"69014","20175.X",69014,129452822,-0.658546
"69015","20175.X",69015,129454635,-1.39658
"69016","20175.X",69016,129455126,-1.02718
"69017","20175.X",69017,129455259,-0.637063
"69018","20175.X",69018,129455722,-1.10621
"69019","20175.X",69019,129461751,-0.430774
"69020","20175.X",69020,129462101,-0.0925555
"69021","20175.X",69021,129462353,-1.00561
"69022","20175.X",69022,129465872,-0.731292
"69023","20175.X",69023,129465929,-0.936721
"69024","20175.X",69024,129466285,-0.951658
"69025","20175.X",69025,129468659,-0.711113
"69026","20175.X",69026,129470539,-1.05573
"69027","20175.X",69027,129470606,-0.451816
"69028","20175.X",69028,129475134,-0.777387
"69029","20175.X",69029,129475306,-0.663237
"69030","20175.X",69030,129476123,-0.78974
"69031","20175.X",69031,129476407,-0.186993
"69032","20175.X",69032,129478108,-0.863081
"69033","20175.X",69033,129480736,-0.645046
"69034","20175.X",69034,129485696,-0.61956
"69035","20175.X",69035,129486090,-0.583004
"69036","20175.X",69036,129487709,-0.089392
"69037","20175.X",69037,129491703,-0.691812
"69038","20175.X",69038,129495346,-0.404385
"69039","20175.X",69039,129495458,-0.841209
"69040","20175.X",69040,129495776,-0.588692
"69041","20175.X",69041,129496386,-0.579491
"69042","20175.X",69042,129497116,-0.68254
"69043","20175.X",69043,129497533,-1.21853
"69044","20175.X",69044,129498836,-0.0669166
"69045","20175.X",69045,129499505,-0.626416
"69046","20175.X",69046,129499830,-0.347942
"69047","20175.X",69047,129500269,-0.299092
"69048","20175.X",69048,129501487,-0.598888
"69049","20175.X",69049,129502772,-1.15958
"69050","20175.X",69050,129503276,-0.55729
"69051","20175.X",69051,129511204,-0.527044
"69052","20175.X",69052,129512743,-1.50634
"69053","20175.X",69053,129512892,-0.373524
"69054","20175.X",69054,129513931,-0.387536
"69055","20175.X",69055,129514423,-1.04197
"69056","20175.X",69056,129514994,-0.619673
"69057","20175.X",69057,129515071,-0.220083
"69058","20175.X",69058,129517436,-0.528929
"69059","20175.X",69059,129519418,-0.685093
"69060","20175.X",69060,129520162,0.0853687
"69061","20175.X",69061,129523715,-0.62983
"69062","20175.X",69062,129527082,-0.433601
"69063","20175.X",69063,129528737,-0.353244
"69064","20175.X",69064,129529499,-0.881178
"69065","20175.X",69065,129529941,-0.286022
"69066","20175.X",69066,129531202,-1.14333
"69067","20175.X",69067,129531993,-0.999254
"69068","20175.X",69068,129532949,-0.335346
"69069","20175.X",69069,129533597,-0.428472
"69070","20175.X",69070,129534397,-0.656077
"69071","20175.X",69071,129534504,-0.591143
"69072","20175.X",69072,129535675,-0.905237
"69073","20175.X",69073,129535839,-0.75431
"69074","20175.X",69074,129536966,-0.678531
"69075","20175.X",69075,129538750,-0.802953
"69076","20175.X",69076,129542882,-1.26182
"69077","20175.X",69077,129543017,-0.764739
"69078","20175.X",69078,129545307,-0.740913
"69079","20175.X",69079,129545793,-0.764503
"69080","20175.X",69080,129545868,-0.44844
"69081","20175.X",69081,129548417,-1.21222
"69082","20175.X",69082,129551971,-0.347382
"69083","20175.X",69083,129552004,-0.134388
"69084","20175.X",69084,129552909,-0.386741
"69085","20175.X",69085,129553785,-0.779789
"69086","20175.X",69086,129554259,-0.648468
"69087","20175.X",69087,129554391,-0.827523
"69088","20175.X",69088,129554942,-0.750605
"69089","20175.X",69089,129559544,-1.04614
"69090","20175.X",69090,129559958,-0.839509
"69091","20175.X",69091,129560840,-1.12577
"69092","20175.X",69092,129562923,-0.130955
"69093","20175.X",69093,129563826,-0.5599
"69094","20175.X",69094,129568076,-0.667557
"69095","20175.X",69095,129568190,-0.680945
"69096","20175.X",69096,129570758,-1.0045
"69097","20175.X",69097,129571677,-0.503327
"69098","20175.X",69098,129576014,-0.396675
"69099","20175.X",69099,129579197,-0.53914
"69100","20175.X",69100,129579826,-0.481855
"69101","20175.X",69101,129579884,-0.88111
"69102","20175.X",69102,129580245,-0.453006
"69103","20175.X",69103,129581220,-0.666351
"69104","20175.X",69104,129581460,-0.686521
"69105","20175.X",69105,129582255,-0.563676
"69106","20175.X",69106,129588355,-0.772958
"69107","20175.X",69107,129588522,-1.04651
"69108","20175.X",69108,129591511,-0.569271
"69109","20175.X",69109,129594184,-0.816941
"69110","20175.X",69110,129594552,-0.543395
"69111","20175.X",69111,129596232,-0.801619
"69112","20175.X",69112,129596407,-0.540107
"69113","20175.X",69113,129597916,-1.32959
"69114","20175.X",69114,129598601,-0.584627
"69115","20175.X",69115,129598927,-0.0821666
"69116","20175.X",69116,129603836,-0.966223
"69117","20175.X",69117,129603991,-0.726212
"69118","20175.X",69118,129605268,-0.390074
"69119","20175.X",69119,129605707,-0.857062
"69120","20175.X",69120,129605725,-0.413341
"69121","20175.X",69121,129606677,-0.77978
"69122","20175.X",69122,129611324,-1.01984
"69123","20175.X",69123,129613447,-0.524508
"69124","20175.X",69124,129615125,-1.33234
"69125","20175.X",69125,129615553,-0.979505
"69126","20175.X",69126,129617511,-0.572749
"69127","20175.X",69127,129618467,0.0604532
"69128","20175.X",69128,129619034,-0.521711
"69129","20175.X",69129,129619506,-0.493443
"69130","20175.X",69130,129622323,-0.809637
"69131","20175.X",69131,129623004,-0.543532
"69132","20175.X",69132,129623035,-0.705539
"69133","20175.X",69133,129623604,-0.461481
"69134","20175.X",69134,129623643,0.192903
"69135","20175.X",69135,129626318,-0.0917625
"69136","20175.X",69136,129627223,-0.272331
"69137","20175.X",69137,129627759,-0.356793
"69138","20175.X",69138,129628519,-0.720069
"69139","20175.X",69139,129630073,-0.162626
"69140","20175.X",69140,129631707,-1.10746
"69141","20175.X",69141,129635679,-0.501973
"69142","20175.X",69142,129639708,-0.360917
"69143","20175.X",69143,129643020,-0.515391
"69144","20175.X",69144,129644139,-0.700577
"69145","20175.X",69145,129645818,-0.602674
"69146","20175.X",69146,129646318,-0.924068
"69147","20175.X",69147,129646358,-0.558955
"69148","20175.X",69148,129647383,-0.591552
"69149","20175.X",69149,129660087,-0.961103
"69150","20175.X",69150,129660690,-1.40427
"69151","20175.X",69151,129665908,0.180514
"69152","20175.X",69152,129666781,-0.474172
"69153","20175.X",69153,129668175,-0.842118
"69154","20175.X",69154,129672116,-0.326896
"69155","20175.X",69155,129672167,-0.652917
"69156","20175.X",69156,129672995,-0.139254
"69157","20175.X",69157,129673888,-0.990788
"69158","20175.X",69158,129674277,-0.949401
"69159","20175.X",69159,129675567,-0.918139
"69160","20175.X",69160,129677475,-0.629196
"69161","20175.X",69161,129680222,-0.705314
"69162","20175.X",69162,129680771,-0.543376
"69163","20175.X",69163,129683925,-0.24965
"69164","20175.X",69164,129684657,-0.998926
"69165","20175.X",69165,129686502,-0.456062
"69166","20175.X",69166,129688344,-0.163845
"69167","20175.X",69167,129691536,-0.281345
"69168","20175.X",69168,129692191,-1.30719
"69169","20175.X",69169,129692829,-0.774023
"69170","20175.X",69170,129696275,-0.578538
"69171","20175.X",69171,129696336,-0.305187
"69172","20175.X",69172,129696398,-0.644493
"69173","20175.X",69173,129700527,-0.174957
"69174","20175.X",69174,129708189,-0.66112
"69175","20175.X",69175,129711490,-0.716885
"69176","20175.X",69176,129712032,-0.595763
"69177","20175.X",69177,129714310,-0.30617
"69178","20175.X",69178,129718401,-0.58075
"69179","20175.X",69179,129719604,-0.532342
"69180","20175.X",69180,129721349,-0.77579
"69181","20175.X",69181,129721751,-0.766759
"69182","20175.X",69182,129722237,-0.321741
"69183","20175.X",69183,129725248,-0.382848
"69184","20175.X",69184,129728802,-0.276307
"69185","20175.X",69185,129729652,-0.532626
"69186","20175.X",69186,129736266,-0.519325
"69187","20175.X",69187,129737083,-0.637891
"69188","20175.X",69188,129738417,-0.188318
"69189","20175.X",69189,129740873,-0.442805
"69190","20175.X",69190,129742229,-1.16243
"69191","20175.X",69191,129742649,-0.802903
"69192","20175.X",69192,129745287,-0.702318
"69193","20175.X",69193,129746661,-1.198
"69194","20175.X",69194,129747030,-0.452189
"69195","20175.X",69195,129748484,-0.828446
"69196","20175.X",69196,129750734,-0.780409
"69197","20175.X",69197,129751214,-0.601143
"69198","20175.X",69198,129752639,-0.543003
"69199","20175.X",69199,129754611,-0.894631
"69200","20175.X",69200,129758134,-0.618052
"69201","20175.X",69201,129758349,-0.60131
"69202","20175.X",69202,129758693,-0.69739
"69203","20175.X",69203,129762051,-0.476407
"69204","20175.X",69204,129762622,-0.874776
"69205","20175.X",69205,129765075,-0.647997
"69206","20175.X",69206,129768608,-0.856367
"69207","20175.X",69207,129769453,-0.29581
"69208","20175.X",69208,129770029,-0.286455
"69209","20175.X",69209,129774827,-0.284651
"69210","20175.X",69210,129778986,-1.21009
"69211","20175.X",69211,129779422,-0.637947
"69212","20175.X",69212,129781525,-0.238725
"69213","20175.X",69213,129782533,-0.578847
"69214","20175.X",69214,129784701,-0.935862
"69215","20175.X",69215,129788668,-0.733096
"69216","20175.X",69216,129788810,-0.573395
"69217","20175.X",69217,129789523,-0.618202
"69218","20175.X",69218,129790783,-1.01683
"69219","20175.X",69219,129793668,-0.936539
"69220","20175.X",69220,129793843,-0.332874
"69221","20175.X",69221,129794390,-0.672233
"69222","20175.X",69222,129796625,-0.551045
"69223","20175.X",69223,129800544,-0.634375
"69224","20175.X",69224,129802209,-0.826442
"69225","20175.X",69225,129802891,-0.744979
"69226","20175.X",69226,129806328,-0.556808
"69227","20175.X",69227,129814785,-0.0811104
"69228","20175.X",69228,129815678,-0.422813
"69229","20175.X",69229,129815968,-0.967241
"69230","20175.X",69230,129818266,-1.01862
"69231","20175.X",69231,129821506,-0.112719
"69232","20175.X",69232,129822800,-0.513009
"69233","20175.X",69233,129823304,-0.790676
"69234","20175.X",69234,129824459,-0.955537
"69235","20175.X",69235,129824740,-0.422634
"69236","20175.X",69236,129832248,-0.144121
"69237","20175.X",69237,129837194,-0.497119
"69238","20175.X",69238,129837717,-0.71039
"69239","20175.X",69239,129840485,-0.52237
"69240","20175.X",69240,129840958,-0.593283
"69241","20175.X",69241,129843266,-0.0835498
"69242","20175.X",69242,129844608,-0.713645
"69243","20175.X",69243,129846337,-0.402407
"69244","20175.X",69244,129848168,-0.389845
"69245","20175.X",69245,129849403,-0.668911
"69246","20175.X",69246,129850635,-0.495495
"69247","20175.X",69247,129851337,-0.756287
"69248","20175.X",69248,129851530,-0.814433
"69249","20175.X",69249,129854440,-0.740082
"69250","20175.X",69250,129855118,-0.53483
"69251","20175.X",69251,129855144,-0.698
"69252","20175.X",69252,129856971,-0.880829
"69253","20175.X",69253,129859691,-1.43182
"69254","20175.X",69254,129860163,-0.371845
"69255","20175.X",69255,129860570,-0.355994
"69256","20175.X",69256,129860841,-0.716997
"69257","20175.X",69257,129864434,-0.943232
"69258","20175.X",69258,129871541,-0.528398
"69259","20175.X",69259,129874014,-0.352538
"69260","20175.X",69260,129875529,-0.166485
"69261","20175.X",69261,129875825,-0.683649
"69262","20175.X",69262,129878125,-0.52005
"69263","20175.X",69263,129879375,-0.154155
"69264","20175.X",69264,129884530,-0.459554
"69265","20175.X",69265,129884566,-1.15747
"69266","20175.X",69266,129886080,-1.15859
"69267","20175.X",69267,129888230,-1.0995
"69268","20175.X",69268,129890265,-0.183274
"69269","20175.X",69269,129890724,-0.602222
"69270","20175.X",69270,129895646,-0.436762
"69271","20175.X",69271,129896581,-0.546153
"69272","20175.X",69272,129900186,-1.11913
"69273","20175.X",69273,129901384,-0.253731
"69274","20175.X",69274,129902316,-1.16343
"69275","20175.X",69275,129904021,-0.945593
"69276","20175.X",69276,129908157,-0.496523
"69277","20175.X",69277,129908320,-0.239771
"69278","20175.X",69278,129910882,-1.02911
"69279","20175.X",69279,129911697,0.106374
"69280","20175.X",69280,129914613,-0.602162
"69281","20175.X",69281,129915663,-0.488265
"69282","20175.X",69282,129916770,-0.552978
"69283","20175.X",69283,129919504,-0.722103
"69284","20175.X",69284,129920089,-0.811666
"69285","20175.X",69285,129925082,-0.44196
"69286","20175.X",69286,129925987,0.10435
"69287","20175.X",69287,129926960,-0.469145
"69288","20175.X",69288,129933826,-0.520823
"69289","20175.X",69289,129934235,-0.0246947
"69290","20175.X",69290,129939352,-0.589528
"69291","20175.X",69291,129944185,-0.616489
"69292","20175.X",69292,129954155,-0.757501
"69293","20175.X",69293,129956205,-0.708454
"69294","20175.X",69294,129957410,-0.799743
"69295","20175.X",69295,129959264,-1.28721
"69296","20175.X",69296,129963361,-0.367509
"69297","20175.X",69297,129964337,-0.560402
"69298","20175.X",69298,129967078,-0.0060922
"69299","20175.X",69299,129969446,-0.264388
"69300","20175.X",69300,129971972,-0.711713
"69301","20175.X",69301,129975001,-0.271964
"69302","20175.X",69302,129977933,-0.444195
"69303","20175.X",69303,129979335,-0.95679
"69304","20175.X",69304,129980283,-0.84679
"69305","20175.X",69305,129984648,-0.423569
"69306","20175.X",69306,129992589,-1.84066
"69307","20175.X",69307,129993671,-1.2101
"69308","20175.X",69308,130004340,-0.842831
"69309","20175.X",69309,130005004,-0.60456
"69310","20175.X",69310,130008542,-0.717123
"69311","20175.X",69311,130015364,-0.694611
"69312","20175.X",69312,130015623,-0.54689
"69313","20175.X",69313,130017935,-0.747675
"69314","20175.X",69314,130017998,-0.716921
"69315","20175.X",69315,130019630,-0.902496
"69316","20175.X",69316,130019902,-0.455876
"69317","20175.X",69317,130020500,-0.0419655
"69318","20175.X",69318,130022186,-0.825705
"69319","20175.X",69319,130022719,-0.04384
"69320","20175.X",69320,130023032,-0.8502
"69321","20175.X",69321,130026608,-0.745555
"69322","20175.X",69322,130028651,-0.562319
"69323","20175.X",69323,130028766,-0.06485
"69324","20175.X",69324,130034077,-0.275783
"69325","20175.X",69325,130034381,-0.329901
"69326","20175.X",69326,130041122,-0.575162
"69327","20175.X",69327,130045249,0.0198189
"69328","20175.X",69328,130045812,-0.458885
"69329","20175.X",69329,130046696,-0.324291
"69330","20175.X",69330,130048766,-1.29647
"69331","20175.X",69331,130050908,-0.938561
"69332","20175.X",69332,130050988,-0.588736
"69333","20175.X",69333,130051656,-0.768026
"69334","20175.X",69334,130056129,-0.563878
"69335","20175.X",69335,130057994,-0.678484
"69336","20175.X",69336,130058802,-0.759207
"69337","20175.X",69337,130059871,-0.329287
"69338","20175.X",69338,130062620,-0.374434
"69339","20175.X",69339,130063411,-0.942505
"69340","20175.X",69340,130064759,-1.05398
"69341","20175.X",69341,130068151,-0.707667
"69342","20175.X",69342,130068742,-0.70176
