"","pid.chr","data.i","position","logratio"
"9792","30011.7",9792,76713492,0.073
"9793","30011.7",9793,76723553,-0.419
"9794","30011.7",9794,76727962,0.057
"9795","30011.7",9795,76734017,-0.173
"9796","30011.7",9796,76739089,0.184
"9797","30011.7",9797,76742660,-0.193
"9798","30011.7",9798,76750792,-0.051
"9799","30011.7",9799,76781407,0.352
"9800","30011.7",9800,76787292,0.318
"9801","30011.7",9801,76796922,0
"9802","30011.7",9802,76801618,-0.185
"9803","30011.7",9803,76807905,-0.105
"9804","30011.7",9804,76811447,-0.043
"9805","30011.7",9805,76819607,-0.08
"9806","30011.7",9806,76825532,0.297
"9807","30011.7",9807,76833750,0.059
"9808","30011.7",9808,76836669,-0.062
"9809","30011.7",9809,76842204,-0.167
"9810","30011.7",9810,76845904,0.494
"9811","30011.7",9811,76850696,-0.04
"9812","30011.7",9812,76857056,-0.066
"9813","30011.7",9813,76863360,0.533
"9814","30011.7",9814,76866223,0.226
"9815","30011.7",9815,76871779,-0.071
"9816","30011.7",9816,76875036,0.236
"9817","30011.7",9817,76877993,-0.342
"9818","30011.7",9818,76882556,0.506
"9819","30011.7",9819,76885751,-0.107
"9820","30011.7",9820,76889368,-0.038
"9821","30011.7",9821,76895319,-0.041
"9822","30011.7",9822,76901775,0.266
"9823","30011.7",9823,76904673,0.135
"9824","30011.7",9824,76908100,0.033
"9825","30011.7",9825,76914369,0.561
"9826","30011.7",9826,76924142,-0.046
"9827","30011.7",9827,76924625,0.024
"9828","30011.7",9828,76938903,0.332
"9829","30011.7",9829,76941286,0.347
"9830","30011.7",9830,76946280,0.208
"9831","30011.7",9831,76949605,-0.083
"9832","30011.7",9832,76952771,0.084
"9833","30011.7",9833,76958008,0.052
"9834","30011.7",9834,76962017,-0.034
"9835","30011.7",9835,76966971,0.014
"9836","30011.7",9836,76975227,0.004
"9837","30011.7",9837,76978190,0.293
"9838","30011.7",9838,76982281,-0.045
"9839","30011.7",9839,76985575,-0.018
"9840","30011.7",9840,76989503,0.03
"9841","30011.7",9841,76993264,0.165
"9842","30011.7",9842,76999167,0.732
"9843","30011.7",9843,77003434,0.208
"9844","30011.7",9844,77006593,0.112
"9845","30011.7",9845,77011847,-0.174
"9846","30011.7",9846,77015199,-0.005
"9847","30011.7",9847,77020626,0.543
"9848","30011.7",9848,77024467,-0.037
"9849","30011.7",9849,77028780,0.253
"9850","30011.7",9850,77033837,-0.125
"9851","30011.7",9851,77037638,-0.013
"9852","30011.7",9852,77040590,-0.101
"9853","30011.7",9853,77043501,0.022
"9854","30011.7",9854,77047635,-0.289
"9855","30011.7",9855,77050555,-0.085
"9856","30011.7",9856,77057020,-0.017
"9857","30011.7",9857,77062728,0.01
"9858","30011.7",9858,77071648,0.34
"9859","30011.7",9859,77078602,0.093
"9860","30011.7",9860,77095787,0.497
"9861","30011.7",9861,77109611,0.07
"9862","30011.7",9862,77126596,0.093
"9863","30011.7",9863,77143224,-0.12
"9864","30011.7",9864,77150903,-0.041
"9865","30011.7",9865,77158192,0.271
"9866","30011.7",9866,77165097,-0.224
"9867","30011.7",9867,77171029,0.161
"9868","30011.7",9868,77173932,-0.067
"9869","30011.7",9869,77177329,0.455
"9870","30011.7",9870,77182013,0.266
"9871","30011.7",9871,77187083,-0.013
"9872","30011.7",9872,77190855,0.038
"9873","30011.7",9873,77194915,0.584
"9874","30011.7",9874,77200465,0.083
"9875","30011.7",9875,77207578,1.09
"9876","30011.7",9876,77210749,0.458
"9877","30011.7",9877,77221123,-0.124
"9878","30011.7",9878,77229959,0.784
"9879","30011.7",9879,77236916,0.006
"9880","30011.7",9880,77241176,-0.031
"9881","30011.7",9881,77247032,0.141
"9882","30011.7",9882,77252489,-0.096
"9883","30011.7",9883,77256343,0.062
"9884","30011.7",9884,77260475,0.367
"9885","30011.7",9885,77265477,0.13
"9886","30011.7",9886,77268697,0.153
"9887","30011.7",9887,77274628,0.148
"9888","30011.7",9888,77281544,-0.072
"9889","30011.7",9889,77289642,0.42
"9890","30011.7",9890,77297468,0.012
"9891","30011.7",9891,77303092,0.016
"9892","30011.7",9892,77309084,-0.017
"9893","30011.7",9893,77316328,-0.265
"9894","30011.7",9894,77324329,0.164
"9895","30011.7",9895,77328719,0.757
"9896","30011.7",9896,77333484,-0.157
"9897","30011.7",9897,77339089,-0.043
"9898","30011.7",9898,77343468,-0.246
"9899","30011.7",9899,77346881,-0.232
"9900","30011.7",9900,77353482,0.441
"9901","30011.7",9901,77358902,-0.522
"9902","30011.7",9902,77362794,-0.029
"9903","30011.7",9903,77366489,0.475
"9904","30011.7",9904,77370604,0.34
"9905","30011.7",9905,77374695,0.06
"9906","30011.7",9906,77378957,-0.135
"9907","30011.7",9907,77384502,0.522
"9908","30011.7",9908,77392702,0.539
"9909","30011.7",9909,77398082,-0.204
"9910","30011.7",9910,77404114,0.227
"9911","30011.7",9911,77408192,-0.384
"9912","30011.7",9912,77414956,0.292
"9913","30011.7",9913,77419313,0.229
"9914","30011.7",9914,77423020,-0.063
"9915","30011.7",9915,77423050,-0.096
"9916","30011.7",9916,77426917,0.245
"9917","30011.7",9917,77432312,-0.08
"9918","30011.7",9918,77438413,0.215
"9919","30011.7",9919,77441811,-0.108
"9920","30011.7",9920,77445726,0.227
"9921","30011.7",9921,77454636,0.15
"9922","30011.7",9922,77462626,0.269
"9923","30011.7",9923,77466461,-0.243
"9924","30011.7",9924,77469566,0.395
"9925","30011.7",9925,77474849,-0.185
"9926","30011.7",9926,77476616,-0.12
"9927","30011.7",9927,77486774,0.199
"9928","30011.7",9928,77487433,-0.322
"9929","30011.7",9929,77491824,0.123
"9930","30011.7",9930,77494886,0.051
"9931","30011.7",9931,77497216,-0.098
"9932","30011.7",9932,77505732,0.196
"9933","30011.7",9933,77509632,0.179
"9934","30011.7",9934,77515152,0.133
"9935","30011.7",9935,77525055,-0.134
"9936","30011.7",9936,77530094,-0.12
"9937","30011.7",9937,77535775,-0.005
"9938","30011.7",9938,77540967,-0.043
"9939","30011.7",9939,77549669,0.135
"9940","30011.7",9940,77555609,0.226
"9941","30011.7",9941,77558590,0.04
"9942","30011.7",9942,77563803,0.021
"9943","30011.7",9943,77569584,-0.129
"9944","30011.7",9944,77579054,-0.329
"9945","30011.7",9945,77582389,0.177
"9946","30011.7",9946,77585620,-0.202
"9947","30011.7",9947,77591127,-0.184
"9948","30011.7",9948,77595290,-0.302
"9949","30011.7",9949,77609284,-0.085
"9950","30011.7",9950,77612319,0.571
"9951","30011.7",9951,77624142,-0.054
"9952","30011.7",9952,77631275,0.013
"9953","30011.7",9953,77637674,0.128
"9954","30011.7",9954,77643012,0.435
"9955","30011.7",9955,77648120,0.356
"9956","30011.7",9956,77651962,0.124
"9957","30011.7",9957,77655696,-0.15
"9958","30011.7",9958,77658614,-0.351
"9959","30011.7",9959,77665005,0.096
"9960","30011.7",9960,77669079,0.082
"9961","30011.7",9961,77676389,0.054
"9962","30011.7",9962,77682469,0.256
"9963","30011.7",9963,77688725,0.106
"9964","30011.7",9964,77695400,-0.192
"9965","30011.7",9965,77700466,-0.188
"9966","30011.7",9966,77703821,-0.104
"9967","30011.7",9967,77708361,-0.385
"9968","30011.7",9968,77713923,0.141
"9969","30011.7",9969,77721770,0.329
"9970","30011.7",9970,77725179,0.008
"9971","30011.7",9971,77731939,-0.236
"9972","30011.7",9972,77739466,0.217
"9973","30011.7",9973,77744292,0.3
"9974","30011.7",9974,77749121,0.265
"9975","30011.7",9975,77752343,-0.036
"9976","30011.7",9976,77756736,0.114
"9977","30011.7",9977,77761096,-0.371
"9978","30011.7",9978,77764599,-0.084
"9979","30011.7",9979,77772302,0.088
"9980","30011.7",9980,77776196,0.149
"9981","30011.7",9981,77779051,0.306
"9982","30011.7",9982,77783289,0.001
"9983","30011.7",9983,77787579,0.478
"9984","30011.7",9984,77790466,-0.068
"9985","30011.7",9985,77795967,-0.412
"9986","30011.7",9986,77800542,0.303
"9987","30011.7",9987,77803655,-0.111
"9988","30011.7",9988,77809501,-0.03
"9989","30011.7",9989,77815815,-0.214
"9990","30011.7",9990,77819555,-0.358
"9991","30011.7",9991,77823309,-0.143
"9992","30011.7",9992,77830456,-0.182
"9993","30011.7",9993,77835325,-0.52
"9994","30011.7",9994,77844007,-0.538
"9995","30011.7",9995,77851516,-0.017
"9996","30011.7",9996,77861762,-0.143
"9997","30011.7",9997,77865376,-0.265
"9998","30011.7",9998,77871912,0.051
"9999","30011.7",9999,77879425,0.54
"10000","30011.7",10000,77885863,-0.082
"10001","30011.7",10001,77890570,-0.389
"10002","30011.7",10002,77894424,-0.012
"10003","30011.7",10003,77897366,0.14
"10004","30011.7",10004,77904717,0.018
"10005","30011.7",10005,77911227,0.267
"10006","30011.7",10006,77914539,0.115
"10007","30011.7",10007,77924239,-0.099
"10008","30011.7",10008,77928502,-0.189
"10009","30011.7",10009,77932941,0.099
"10010","30011.7",10010,77935913,-0.414
"10011","30011.7",10011,77940215,-0.025
"10012","30011.7",10012,77944867,-0.152
"10013","30011.7",10013,77952751,-0.125
"10014","30011.7",10014,77958907,-0.297
"10015","30011.7",10015,77963670,-0.38
"10016","30011.7",10016,77968932,-0.277
"10017","30011.7",10017,77973052,-0.188
"10018","30011.7",10018,77977294,0.371
"10019","30011.7",10019,77982174,-0.218
"10020","30011.7",10020,77986386,0.112
"10021","30011.7",10021,77989472,-0.187
"10022","30011.7",10022,77993638,-0.015
"10023","30011.7",10023,77997627,-0.024
"10024","30011.7",10024,78001818,0.155
"10025","30011.7",10025,78006351,-0.042
"10026","30011.7",10026,78011808,0.933
"10027","30011.7",10027,78014992,0.052
"10028","30011.7",10028,78018120,-0.266
"10029","30011.7",10029,78021253,-0.05
"10030","30011.7",10030,78027677,0.247
"10031","30011.7",10031,78035396,0.004
"10032","30011.7",10032,78038860,0.25
"10033","30011.7",10033,78044347,-0.192
"10034","30011.7",10034,78050114,-0.264
"10035","30011.7",10035,78054840,-0.113
"10036","30011.7",10036,78060222,-0.104
"10037","30011.7",10037,78063116,0.339
"10038","30011.7",10038,78068731,0.124
"10039","30011.7",10039,78072988,-0.123
"10040","30011.7",10040,78081262,-0.39
"10041","30011.7",10041,78088851,-0.008
"10042","30011.7",10042,78092279,-0.133
"10043","30011.7",10043,78096668,0.206
"10044","30011.7",10044,78099919,-0.161
"10045","30011.7",10045,78102798,0.111
"10046","30011.7",10046,78107617,-0.129
"10047","30011.7",10047,78112664,-0.225
"10048","30011.7",10048,78117164,0.165
"10049","30011.7",10049,78120775,0.145
"10050","30011.7",10050,78128444,-0.175
"10051","30011.7",10051,78133771,-0.079
"10052","30011.7",10052,78140685,-0.133
"10053","30011.7",10053,78145305,-0.841
"10054","30011.7",10054,78150724,0.13
"10055","30011.7",10055,78155014,-0.039
"10056","30011.7",10056,78162164,0.17
"10057","30011.7",10057,78165858,0.74
"10058","30011.7",10058,78172343,-0.177
"10059","30011.7",10059,78180789,-0.188
"10060","30011.7",10060,78186940,-0.274
"10061","30011.7",10061,78193886,-0.25
"10062","30011.7",10062,78200756,-0.188
"10063","30011.7",10063,78203994,0.3
"10064","30011.7",10064,78210868,-0.169
"10065","30011.7",10065,78215377,0.515
"10066","30011.7",10066,78218355,0.121
"10067","30011.7",10067,78221967,-0.136
"10068","30011.7",10068,78224998,-0.055
"10069","30011.7",10069,78228899,0.013
"10070","30011.7",10070,78235931,-0.643
"10071","30011.7",10071,78241301,-0.487
"10072","30011.7",10072,78244287,0.575
"10073","30011.7",10073,78247539,-0.135
"10074","30011.7",10074,78256448,0.05
"10075","30011.7",10075,78263157,-0.508
"10076","30011.7",10076,78266751,0
"10077","30011.7",10077,78269861,-0.113
"10078","30011.7",10078,78276205,-0.175
"10079","30011.7",10079,78280685,-0.056
"10080","30011.7",10080,78283880,0.181
"10081","30011.7",10081,78290628,-0.119
"10082","30011.7",10082,78295831,0.039
"10083","30011.7",10083,78300274,-0.169
"10084","30011.7",10084,78304450,-0.339
"10085","30011.7",10085,78308251,-0.131
"10086","30011.7",10086,78313038,0.054
"10087","30011.7",10087,78315920,-0.262
"10088","30011.7",10088,78322150,-0.432
"10089","30011.7",10089,78325864,-0.273
"10090","30011.7",10090,78331090,-0.405
"10091","30011.7",10091,78336789,-0.531
"10092","30011.7",10092,78341953,0.548
"10093","30011.7",10093,78347507,0.786
"10094","30011.7",10094,78355887,0.126
"10095","30011.7",10095,78359634,-0.033
"10096","30011.7",10096,78364902,-0.423
"10097","30011.7",10097,78369965,-0.395
"10098","30011.7",10098,78374857,0.444
"10099","30011.7",10099,78380385,0.132
"10100","30011.7",10100,78388048,-0.105
"10101","30011.7",10101,78391843,-0.274
"10102","30011.7",10102,78397608,-0.296
"10103","30011.7",10103,78401147,-0.483
"10104","30011.7",10104,78404227,-0.268
"10105","30011.7",10105,78407128,0.341
"10106","30011.7",10106,78413318,-0.074
"10107","30011.7",10107,78417594,0.231
"10108","30011.7",10108,78420790,-0.487
"10109","30011.7",10109,78430083,-0.35
"10110","30011.7",10110,78432816,-0.388
"10111","30011.7",10111,78436388,-0.042
"10112","30011.7",10112,78439977,-0.068
"10113","30011.7",10113,78449678,0.157
"10114","30011.7",10114,78454998,-0.197
"10115","30011.7",10115,78463251,-0.284
"10116","30011.7",10116,78469171,-0.566
"10117","30011.7",10117,78475008,-0.411
"10118","30011.7",10118,78478469,0.381
"10119","30011.7",10119,78483888,0.077
"10120","30011.7",10120,78493064,-0.331
"10121","30011.7",10121,78497315,0.245
"10122","30011.7",10122,78504241,-0.302
"10123","30011.7",10123,78507819,-0.34
"10124","30011.7",10124,78516509,0.151
"10125","30011.7",10125,78523332,-0.368
"10126","30011.7",10126,78529100,-0.201
"10127","30011.7",10127,78535130,-0.197
"10128","30011.7",10128,78537976,-0.214
"10129","30011.7",10129,78542391,0.357
"10130","30011.7",10130,78545354,-0.409
"10131","30011.7",10131,78548559,0.085
"10132","30011.7",10132,78554758,0.162
"10133","30011.7",10133,78557727,-0.321
"10134","30011.7",10134,78565311,-0.358
"10135","30011.7",10135,78571196,-0.076
"10136","30011.7",10136,78577892,0.308
"10137","30011.7",10137,78586057,-0.352
"10138","30011.7",10138,78589350,0.141
"10139","30011.7",10139,78592735,-0.265
"10140","30011.7",10140,78598895,-0.053
"10141","30011.7",10141,78602533,0.276
"10142","30011.7",10142,78611945,-0.028
"10143","30011.7",10143,78617825,0.022
"10144","30011.7",10144,78623741,-0.273
"10145","30011.7",10145,78628001,-0.156
"10146","30011.7",10146,78632888,-0.431
"10147","30011.7",10147,78636482,-0.729
"10148","30011.7",10148,78640221,0.232
"10149","30011.7",10149,78644708,0.083
"10150","30011.7",10150,78654978,0
"10151","30011.7",10151,78657843,-0.444
"10152","30011.7",10152,78664775,-0.585
"10153","30011.7",10153,78670466,-0.262
"10154","30011.7",10154,78677249,-0.212
"10155","30011.7",10155,78684016,-0.148
"10156","30011.7",10156,78686929,0.565
"10157","30011.7",10157,78690325,0.452
"10158","30011.7",10158,78694494,0.28
"10159","30011.7",10159,78702233,0.099
"10160","30011.7",10160,78708695,-0.132
"10161","30011.7",10161,78716440,-0.414
"10162","30011.7",10162,78720567,-0.511
"10163","30011.7",10163,78727893,-0.482
"10164","30011.7",10164,78734503,-0.145
"10165","30011.7",10165,78741504,-0.382
"10166","30011.7",10166,78745248,-0.13
"10167","30011.7",10167,78750931,-0.214
"10168","30011.7",10168,78753926,0.469
"10169","30011.7",10169,78758803,-0.189
"10170","30011.7",10170,78765903,-0.176
"10171","30011.7",10171,78769105,-0.249
"10172","30011.7",10172,78772892,0.107
"10173","30011.7",10173,78777861,-0.366
"10174","30011.7",10174,78781210,-0.29
"10175","30011.7",10175,78784128,-0.035
"10176","30011.7",10176,78793335,-0.314
"10177","30011.7",10177,78796394,-0.282
"10178","30011.7",10178,78801190,-0.438
"10179","30011.7",10179,78806248,-0.311
"10180","30011.7",10180,78815413,-0.278
"10181","30011.7",10181,78823308,0.133
"10182","30011.7",10182,78826699,0.295
"10183","30011.7",10183,78830509,-0.14
"10184","30011.7",10184,78838986,-0.237
"10185","30011.7",10185,78843223,-0.175
"10186","30011.7",10186,78849054,-0.43
"10187","30011.7",10187,78854486,-0.104
"10188","30011.7",10188,78857090,-0.099
"10189","30011.7",10189,78865720,-0.032
"10190","30011.7",10190,78868169,-0.259
"10191","30011.7",10191,78873205,-0.452
"10192","30011.7",10192,78882273,0.127
"10193","30011.7",10193,78883853,-0.168
"10194","30011.7",10194,78888804,-0.321
"10195","30011.7",10195,78893211,-0.085
"10196","30011.7",10196,78898524,0.134
"10197","30011.7",10197,78902823,0.028
"10198","30011.7",10198,78909024,0.021
"10199","30011.7",10199,78915045,-0.541
"10200","30011.7",10200,78918874,-0.285
"10201","30011.7",10201,78924870,0.258
"10202","30011.7",10202,78931960,-0.336
"10203","30011.7",10203,78936886,-0.421
"10204","30011.7",10204,78943785,-0.452
"10205","30011.7",10205,78950057,-0.382
"10206","30011.7",10206,78955142,-0.242
"10207","30011.7",10207,78961004,-0.045
"10208","30011.7",10208,78966465,0.135
"10209","30011.7",10209,78970105,-0.082
"10210","30011.7",10210,78973430,-0.106
"10211","30011.7",10211,78981980,0.314
"10212","30011.7",10212,78987153,-0.061
"10213","30011.7",10213,78996313,-0.309
"10214","30011.7",10214,78999768,-0.378
"10215","30011.7",10215,79004095,-0.136
"10216","30011.7",10216,79011423,-0.086
"10217","30011.7",10217,79016667,-0.198
"10218","30011.7",10218,79022549,-0.633
"10219","30011.7",10219,79030565,-0.461
"10220","30011.7",10220,79035136,-0.313
"10221","30011.7",10221,79039980,-0.021
"10222","30011.7",10222,79043244,-0.257
"10223","30011.7",10223,79048541,0.046
"10224","30011.7",10224,79052108,-0.409
"10225","30011.7",10225,79060011,-0.173
"10226","30011.7",10226,79063852,-0.374
"10227","30011.7",10227,79067640,-0.212
"10228","30011.7",10228,79070653,-0.146
"10229","30011.7",10229,79077148,-0.274
"10230","30011.7",10230,79080658,0.635
"10231","30011.7",10231,79084983,-0.052
"10232","30011.7",10232,79089595,-0.352
"10233","30011.7",10233,79096981,-0.227
"10234","30011.7",10234,79101071,0.095
"10235","30011.7",10235,79109759,-0.669
"10236","30011.7",10236,79118003,-0.189
"10237","30011.7",10237,79139421,0.091
"10238","30011.7",10238,79158260,-0.049
"10239","30011.7",10239,79167972,0.311
"10240","30011.7",10240,79174002,0.077
"10241","30011.7",10241,79189317,-0.36
"10242","30011.7",10242,79199396,-0.276
"10243","30011.7",10243,79220196,-0.193
"10244","30011.7",10244,79241694,-0.09
"10245","30011.7",10245,79252594,0.341
"10246","30011.7",10246,79264831,-0.412
"10247","30011.7",10247,79269838,-0.243
"10248","30011.7",10248,79281242,0.205
"10249","30011.7",10249,79285872,-0.776
"10250","30011.7",10250,79290455,-0.299
"10251","30011.7",10251,79296462,-0.149
"10252","30011.7",10252,79301877,-0.179
"10253","30011.7",10253,79307658,-0.359
"10254","30011.7",10254,79314673,-0.192
"10255","30011.7",10255,79337679,0.07
"10256","30011.7",10256,79364968,-0.121
"10257","30011.7",10257,79378545,0.697
"10258","30011.7",10258,79393170,-0.327
"10259","30011.7",10259,79425644,0.163
"10260","30011.7",10260,79440823,0.111
"10261","30011.7",10261,79470255,-0.397
"10262","30011.7",10262,79482584,-0.469
"10263","30011.7",10263,79508329,0.172
"10264","30011.7",10264,79521027,-0.011
"10265","30011.7",10265,79529004,0.139
"10266","30011.7",10266,79535690,0.036
"10267","30011.7",10267,79539138,-0.446
"10268","30011.7",10268,79544084,-0.406
"10269","30011.7",10269,79549486,-0.077
"10270","30011.7",10270,79554278,-0.401
"10271","30011.7",10271,79570252,-0.133
"10272","30011.7",10272,79589179,-0.258
"10273","30011.7",10273,79604004,-0.24
"10274","30011.7",10274,79622198,-0.071
"10275","30011.7",10275,79656079,-0.057
"10276","30011.7",10276,79666702,0.065
"10277","30011.7",10277,79690052,-0.299
"10278","30011.7",10278,79712306,-0.105
"10279","30011.7",10279,79724975,-0.316
"10280","30011.7",10280,79736783,1.174
"10281","30011.7",10281,79742808,0.388
"10282","30011.7",10282,79748254,-0.118
"10283","30011.7",10283,79752433,0.326
"10284","30011.7",10284,79757663,-0.21
"10285","30011.7",10285,79762517,-0.21
"10286","30011.7",10286,79766496,-0.234
"10287","30011.7",10287,79769694,0.113
"10288","30011.7",10288,79776040,-0.064
"10289","30011.7",10289,79780056,0.125
"10290","30011.7",10290,79783114,-0.496
"10291","30011.7",10291,79787597,-0.263
"10292","30011.7",10292,79790594,0.098
"10293","30011.7",10293,79796048,0.138
"10294","30011.7",10294,79800323,-0.663
"10295","30011.7",10295,79803541,-0.195
"10296","30011.7",10296,79810657,-0.435
"10297","30011.7",10297,79815091,0.133
"10298","30011.7",10298,79818450,0.164
"10299","30011.7",10299,79824172,-0.19
"10300","30011.7",10300,79832288,-0.455
"10301","30011.7",10301,79839786,-0.262
"10302","30011.7",10302,79843040,0.029
"10303","30011.7",10303,79848614,-0.063
"10304","30011.7",10304,79853036,-0.09
"10305","30011.7",10305,79856139,-0.375
"10306","30011.7",10306,79859371,0.117
"10307","30011.7",10307,79863321,0.038
"10308","30011.7",10308,79871681,0.202
"10309","30011.7",10309,79876472,0.75
"10310","30011.7",10310,79882807,-0.256
"10311","30011.7",10311,79887189,-0.025
"10312","30011.7",10312,79890912,0.237
"10313","30011.7",10313,79896294,-0.383
"10314","30011.7",10314,79903642,-0.028
"10315","30011.7",10315,79912040,-0.332
"10316","30011.7",10316,79924464,-0.244
"10317","30011.7",10317,79930352,0.169
"10318","30011.7",10318,79934399,-0.341
"10319","30011.7",10319,79940808,0.003
"10320","30011.7",10320,79944101,-0.181
"10321","30011.7",10321,79953677,0.289
"10322","30011.7",10322,79960159,-0.423
"10323","30011.7",10323,79966015,0.043
"10324","30011.7",10324,79982768,-0.047
"10325","30011.7",10325,79991870,-0.14
"10326","30011.7",10326,80002838,0.013
"10327","30011.7",10327,80015464,0.296
"10328","30011.7",10328,80021211,-0.393
"10329","30011.7",10329,80030106,-0.245
"10330","30011.7",10330,80034672,-0.117
"10331","30011.7",10331,80044098,-0.948
"10332","30011.7",10332,80050590,-0.109
"10333","30011.7",10333,80056274,-0.357
"10334","30011.7",10334,80064359,0.12
"10335","30011.7",10335,80071055,-0.243
"10336","30011.7",10336,80081832,-0.213
"10337","30011.7",10337,80085535,-0.126
"10338","30011.7",10338,80091355,-0.394
"10339","30011.7",10339,80095564,-0.227
"10340","30011.7",10340,80098458,0.018
"10341","30011.7",10341,80103519,0.87
"10342","30011.7",10342,80111649,-0.268
"10343","30011.7",10343,80118012,-0.366
"10344","30011.7",10344,80123738,-0.35
"10345","30011.7",10345,80127914,-0.111
"10346","30011.7",10346,80132268,-0.026
"10347","30011.7",10347,80137086,-0.255
"10348","30011.7",10348,80142125,0.528
"10349","30011.7",10349,80147448,0.031
"10350","30011.7",10350,80151942,-0.161
"10351","30011.7",10351,80163200,-0.407
"10352","30011.7",10352,80170020,-0.153
"10353","30011.7",10353,80178865,-0.296
"10354","30011.7",10354,80187134,0.011
"10355","30011.7",10355,80198092,-0.455
"10356","30011.7",10356,80207903,-0.207
"10357","30011.7",10357,80215645,-0.46
"10358","30011.7",10358,80221182,0.015
"10359","30011.7",10359,80228662,0.134
"10360","30011.7",10360,80231944,-0.441
"10361","30011.7",10361,80241796,-0.425
"10362","30011.7",10362,80247165,-0.058
"10363","30011.7",10363,80251945,-0.27
"10364","30011.7",10364,80254818,0.163
"10365","30011.7",10365,80262396,-0.076
"10366","30011.7",10366,80265730,-0.166
"10367","30011.7",10367,80269798,-0.371
"10368","30011.7",10368,80275433,-0.196
"10369","30011.7",10369,80279506,0.222
"10370","30011.7",10370,80285877,-0.136
"10371","30011.7",10371,80288857,-0.003
"10372","30011.7",10372,80292255,-0.284
"10373","30011.7",10373,80299220,-0.263
"10374","30011.7",10374,80303325,-0.099
"10375","30011.7",10375,80310103,-0.408
"10376","30011.7",10376,80313218,0.78
"10377","30011.7",10377,80317204,-0.155
"10378","30011.7",10378,80327506,0.061
"10379","30011.7",10379,80340435,-0.149
"10380","30011.7",10380,80349955,-0.112
"10381","30011.7",10381,80358238,-0.112
"10382","30011.7",10382,80366612,0.026
"10383","30011.7",10383,80371841,-0.142
"10384","30011.7",10384,80374698,0.186
"10385","30011.7",10385,80377684,-0.114
"10386","30011.7",10386,80380556,-0.034
"10387","30011.7",10387,80387570,-0.089
"10388","30011.7",10388,80393193,-0.536
"10389","30011.7",10389,80396746,-0.06
"10390","30011.7",10390,80399702,0.1
"10391","30011.7",10391,80406942,0.101
"10392","30011.7",10392,80411532,-0.262
"10393","30011.7",10393,80417249,-0.099
"10394","30011.7",10394,80422501,-0.466
"10395","30011.7",10395,80430058,0.063
"10396","30011.7",10396,80433382,-0.155
"10397","30011.7",10397,80436658,0.153
"10398","30011.7",10398,80439973,-0.339
"10399","30011.7",10399,80448544,-0.124
"10400","30011.7",10400,80457939,-0.243
"10401","30011.7",10401,80464343,-0.427
"10402","30011.7",10402,80467253,-0.79
"10403","30011.7",10403,80471958,0.037
"10404","30011.7",10404,80477340,-0.134
"10405","30011.7",10405,80481588,0.676
"10406","30011.7",10406,80485199,0.289
"10407","30011.7",10407,80488186,-0.179
"10408","30011.7",10408,80494356,-0.368
"10409","30011.7",10409,80498150,-0.127
"10410","30011.7",10410,80503552,0.016
"10411","30011.7",10411,80506542,0.377
"10412","30011.7",10412,80510260,0.032
"10413","30011.7",10413,80514123,0.89
"10414","30011.7",10414,80517827,0.369
"10415","30011.7",10415,80526835,0.014
"10416","30011.7",10416,80531675,1.907
"10417","30011.7",10417,80537352,-0.337
"10418","30011.7",10418,80541644,-0.187
"10419","30011.7",10419,80546079,0.022
"10420","30011.7",10420,80551622,-0.012
"10421","30011.7",10421,80557972,-0.123
"10422","30011.7",10422,80566841,-0.011
"10423","30011.7",10423,80579057,-0.22
"10424","30011.7",10424,80594661,-0.232
"10425","30011.7",10425,80617079,-0.044
"10426","30011.7",10426,80634999,-0.339
"10427","30011.7",10427,80660022,0.474
"10428","30011.7",10428,80688642,-0.636
"10429","30011.7",10429,80703224,0.277
"10430","30011.7",10430,80718283,-0.232
"10431","30011.7",10431,80730949,-0.098
"10432","30011.7",10432,80750186,-0.293
"10433","30011.7",10433,80769957,-0.524
"10434","30011.7",10434,80791758,-0.244
"10435","30011.7",10435,80805383,0.149
"10436","30011.7",10436,80813048,-0.333
"10437","30011.7",10437,80825831,-0.385
"10438","30011.7",10438,80839353,-0.251
"10439","30011.7",10439,80855869,0.066
"10440","30011.7",10440,80878634,0.05
"10441","30011.7",10441,80900670,-0.37
"10442","30011.7",10442,80916120,0.073
"10443","30011.7",10443,80926280,-0.191
"10444","30011.7",10444,80930245,-0.194
"10445","30011.7",10445,80937872,-0.272
"10446","30011.7",10446,80941037,-0.399
"10447","30011.7",10447,80944944,-0.249
"10448","30011.7",10448,80952523,0.005
"10449","30011.7",10449,80957700,-0.204
"10450","30011.7",10450,80960582,-0.35
"10451","30011.7",10451,80963736,-0.221
"10452","30011.7",10452,80967700,-0.369
"10453","30011.7",10453,80971445,-0.26
"10454","30011.7",10454,80980335,-0.233
"10455","30011.7",10455,80989011,-0.283
"10456","30011.7",10456,80998965,0.333
"10457","30011.7",10457,81013745,0.545
"10458","30011.7",10458,81029247,-0.077
"10459","30011.7",10459,81043418,-0.075
"10460","30011.7",10460,81055206,0.156
"10461","30011.7",10461,81088311,-0.031
"10462","30011.7",10462,81102572,-0.074
"10463","30011.7",10463,81131913,-0.095
"10464","30011.7",10464,81146721,0.001
"10465","30011.7",10465,81163739,-0.4
"10466","30011.7",10466,81192216,-0.315
"10467","30011.7",10467,81208524,-0.458
"10468","30011.7",10468,81217353,-0.055
"10469","30011.7",10469,81227003,-0.118
