"","pid.chr","data.i","position","logratio"
"29100","20130.8",29100,36374319,0.767614
"29101","20130.8",29101,36375015,0.234106
"29102","20130.8",29102,36377557,0.756969
"29103","20130.8",29103,36377809,0.0204714
"29104","20130.8",29104,36377850,-0.0930126
"29105","20130.8",29105,36377899,-0.312713
"29106","20130.8",29106,36380395,0.202309
"29107","20130.8",29107,36380480,0.712922
"29108","20130.8",29108,36380907,0.575945
"29109","20130.8",29109,36381724,0.417643
"29110","20130.8",29110,36383669,1.29983
"29111","20130.8",29111,36386442,0.0983812
"29112","20130.8",29112,36391230,0.0359812
"29113","20130.8",29113,36393155,0.514725
"29114","20130.8",29114,36395100,0.320153
"29115","20130.8",29115,36395585,-0.132396
"29116","20130.8",29116,36395737,0.405548
"29117","20130.8",29117,36403023,0.127802
"29118","20130.8",29118,36409407,0.620182
"29119","20130.8",29119,36410648,1.02687
"29120","20130.8",29120,36414555,-0.324983
"29121","20130.8",29121,36416504,0.541345
"29122","20130.8",29122,36417309,0.462564
"29123","20130.8",29123,36423652,0.151493
"29124","20130.8",29124,36423707,0.498313
"29125","20130.8",29125,36424268,0.503413
"29126","20130.8",29126,36427107,0.701834
"29127","20130.8",29127,36427319,0.865123
"29128","20130.8",29128,36431963,1.38017
"29129","20130.8",29129,36432647,0.249876
"29130","20130.8",29130,36435777,0.192592
"29131","20130.8",29131,36436244,-0.0610688
"29132","20130.8",29132,36439165,0.456404
"29133","20130.8",29133,36440409,-0.0621594
"29134","20130.8",29134,36442137,-0.129673
"29135","20130.8",29135,36444198,0.0620322
"29136","20130.8",29136,36446409,0.421766
"29137","20130.8",29137,36447017,0.162837
"29138","20130.8",29138,36447401,0.160668
"29139","20130.8",29139,36447408,0.701295
"29140","20130.8",29140,36448245,0.565099
"29141","20130.8",29141,36453841,0.26584
"29142","20130.8",29142,36454550,-0.126991
"29143","20130.8",29143,36455932,0.395881
"29144","20130.8",29144,36456317,0.0493131
"29145","20130.8",29145,36460362,0.838776
"29146","20130.8",29146,36460860,0.0255594
"29147","20130.8",29147,36464262,-0.225535
"29148","20130.8",29148,36470494,0.707816
"29149","20130.8",29149,36470781,0.554116
"29150","20130.8",29150,36475404,0.230716
"29151","20130.8",29151,36476622,0.124168
"29152","20130.8",29152,36478477,-0.336839
"29153","20130.8",29153,36478794,0.254588
"29154","20130.8",29154,36479014,0.288368
"29155","20130.8",29155,36480301,-0.0879505
"29156","20130.8",29156,36482111,0.188129
"29157","20130.8",29157,36485843,0.158324
"29158","20130.8",29158,36486830,0.140597
"29159","20130.8",29159,36487414,0.650471
"29160","20130.8",29160,36487905,0.0577656
"29161","20130.8",29161,36491225,-0.0145187
"29162","20130.8",29162,36498224,0.48973
"29163","20130.8",29163,36498497,0.508868
"29164","20130.8",29164,36501160,0.424348
"29165","20130.8",29165,36502275,0.213226
"29166","20130.8",29166,36506436,0.892318
"29167","20130.8",29167,36507168,0.536956
"29168","20130.8",29168,36510383,-0.435815
"29169","20130.8",29169,36511287,0.463117
"29170","20130.8",29170,36512638,-0.468179
"29171","20130.8",29171,36512768,0.705397
"29172","20130.8",29172,36517830,0.312495
"29173","20130.8",29173,36518018,0.722129
"29174","20130.8",29174,36519353,-0.540732
"29175","20130.8",29175,36520372,0.552734
"29176","20130.8",29176,36522107,0.40766
"29177","20130.8",29177,36524242,0.653143
"29178","20130.8",29178,36527455,0.782522
"29179","20130.8",29179,36530640,-0.517271
"29180","20130.8",29180,36532579,0.0565223
"29181","20130.8",29181,36533460,0.393943
"29182","20130.8",29182,36541578,0.132253
"29183","20130.8",29183,36543667,0.279211
"29184","20130.8",29184,36544439,0.278048
"29185","20130.8",29185,36545828,1.3219
"29186","20130.8",29186,36547313,0.491251
"29187","20130.8",29187,36549233,0.699679
"29188","20130.8",29188,36550815,-0.304144
"29189","20130.8",29189,36553503,0.260604
"29190","20130.8",29190,36554113,0.353109
"29191","20130.8",29191,36554205,0.0640425
"29192","20130.8",29192,36554657,0.236821
"29193","20130.8",29193,36556454,0.729106
"29194","20130.8",29194,36556521,0.118509
"29195","20130.8",29195,36560735,0.271575
"29196","20130.8",29196,36561596,0.698755
"29197","20130.8",29197,36565119,0.873975
"29198","20130.8",29198,36565705,-0.0987458
"29199","20130.8",29199,36566241,-0.0837557
"29200","20130.8",29200,36570336,0.59584
"29201","20130.8",29201,36571201,-0.0376228
"29202","20130.8",29202,36571596,0.300621
"29203","20130.8",29203,36572494,-0.433122
"29204","20130.8",29204,36576728,0.387153
"29205","20130.8",29205,36577171,0.83969
"29206","20130.8",29206,36580086,0.423418
"29207","20130.8",29207,36580483,0.222538
"29208","20130.8",29208,36590938,0.0503804
"29209","20130.8",29209,36592044,0.554898
"29210","20130.8",29210,36593295,0.230764
"29211","20130.8",29211,36597129,-0.0137625
"29212","20130.8",29212,36597735,0.613162
"29213","20130.8",29213,36598932,0.692426
"29214","20130.8",29214,36600648,0.235393
"29215","20130.8",29215,36601225,0.48069
"29216","20130.8",29216,36603228,-0.200763
"29217","20130.8",29217,36603585,0.707312
"29218","20130.8",29218,36606120,0.148415
"29219","20130.8",29219,36609637,0.410143
"29220","20130.8",29220,36614860,0.336962
"29221","20130.8",29221,36615252,0.662746
"29222","20130.8",29222,36617905,0.14369
"29223","20130.8",29223,36618219,0.360062
"29224","20130.8",29224,36621115,0.0725789
"29225","20130.8",29225,36621588,0.180176
"29226","20130.8",29226,36623304,0.327684
"29227","20130.8",29227,36623418,-0.188646
"29228","20130.8",29228,36624211,-0.200598
"29229","20130.8",29229,36627808,-0.210526
"29230","20130.8",29230,36627965,-0.354006
"29231","20130.8",29231,36628289,0.443047
"29232","20130.8",29232,36628405,-0.0360893
"29233","20130.8",29233,36630229,0.311116
"29234","20130.8",29234,36631496,-0.602115
"29235","20130.8",29235,36631747,0.653252
"29236","20130.8",29236,36631967,0.0415347
"29237","20130.8",29237,36633019,-0.922967
"29238","20130.8",29238,36633318,0.419428
"29239","20130.8",29239,36633780,0.0908521
"29240","20130.8",29240,36638239,-0.00746375
"29241","20130.8",29241,36638339,0.199671
"29242","20130.8",29242,36638373,0.495659
"29243","20130.8",29243,36638480,0.264227
"29244","20130.8",29244,36642328,0.0316245
"29245","20130.8",29245,36642472,0.114076
"29246","20130.8",29246,36642506,-0.305483
"29247","20130.8",29247,36650290,0.590507
"29248","20130.8",29248,36654088,0.435972
"29249","20130.8",29249,36657828,0.737736
"29250","20130.8",29250,36658821,-0.0381555
"29251","20130.8",29251,36660957,0.224348
"29252","20130.8",29252,36661651,0.73622
"29253","20130.8",29253,36661686,0.159765
"29254","20130.8",29254,36662680,0.518932
"29255","20130.8",29255,36667798,-0.281111
"29256","20130.8",29256,36669387,-0.112366
"29257","20130.8",29257,36671373,0.115551
"29258","20130.8",29258,36672317,0.451525
"29259","20130.8",29259,36676207,0.237217
"29260","20130.8",29260,36676380,-0.338192
"29261","20130.8",29261,36678450,0.0981855
"29262","20130.8",29262,36679813,-0.269718
"29263","20130.8",29263,36680168,0.402202
"29264","20130.8",29264,36680741,0.114579
"29265","20130.8",29265,36681798,-0.256367
"29266","20130.8",29266,36682571,0.0628169
"29267","20130.8",29267,36685431,0.640506
"29268","20130.8",29268,36686101,0.783032
"29269","20130.8",29269,36692800,0.156912
"29270","20130.8",29270,36692803,0.527063
"29271","20130.8",29271,36694951,0.465727
"29272","20130.8",29272,36695385,-0.409449
"29273","20130.8",29273,36700905,0.383199
"29274","20130.8",29274,36701139,0.117108
"29275","20130.8",29275,36701288,0.757926
"29276","20130.8",29276,36705038,0.113876
"29277","20130.8",29277,36705431,0.124591
"29278","20130.8",29278,36710491,0.609951
"29279","20130.8",29279,36712417,0.546587
"29280","20130.8",29280,36713828,0.555037
"29281","20130.8",29281,36716869,-0.0147032
"29282","20130.8",29282,36716959,0.605649
"29283","20130.8",29283,36718619,0.275867
"29284","20130.8",29284,36718672,0.286263
"29285","20130.8",29285,36721007,0.109438
"29286","20130.8",29286,36721596,0.238962
"29287","20130.8",29287,36729597,-0.049927
"29288","20130.8",29288,36731693,0.246714
"29289","20130.8",29289,36733136,0.692025
"29290","20130.8",29290,36733504,0.141824
"29291","20130.8",29291,36737481,-0.17601
"29292","20130.8",29292,36737891,0.870021
"29293","20130.8",29293,36738206,0.428119
"29294","20130.8",29294,36744017,-0.152948
"29295","20130.8",29295,36744071,-0.254779
"29296","20130.8",29296,36744703,-0.221296
"29297","20130.8",29297,36748212,0.624918
"29298","20130.8",29298,36748913,0.507673
"29299","20130.8",29299,36752564,0.136231
"29300","20130.8",29300,36753008,0.189801
"29301","20130.8",29301,36754130,0.743526
"29302","20130.8",29302,36755216,0.450096
"29303","20130.8",29303,36760260,0.0637937
"29304","20130.8",29304,36760400,0.271922
"29305","20130.8",29305,36762215,0.829661
"29306","20130.8",29306,36762472,0.235313
"29307","20130.8",29307,36764887,0.231827
"29308","20130.8",29308,36764935,0.0342535
"29309","20130.8",29309,36765638,0.103537
"29310","20130.8",29310,36766526,0.623714
"29311","20130.8",29311,36770285,-0.173173
"29312","20130.8",29312,36773215,0.55883
"29313","20130.8",29313,36775358,-0.275289
"29314","20130.8",29314,36775475,0.0497633
"29315","20130.8",29315,36775652,-0.210059
"29316","20130.8",29316,36778016,0.212596
"29317","20130.8",29317,36778108,0.00414322
"29318","20130.8",29318,36778319,-0.39785
"29319","20130.8",29319,36778769,0.108482
"29320","20130.8",29320,36778830,0.00248719
"29321","20130.8",29321,36780209,0.0994038
"29322","20130.8",29322,36781082,-0.0722701
"29323","20130.8",29323,36788219,0.605266
"29324","20130.8",29324,36788479,-0.0680914
"29325","20130.8",29325,36788693,0.95878
"29326","20130.8",29326,36789733,0.0284171
"29327","20130.8",29327,36789994,0.19772
"29328","20130.8",29328,36791324,0.179177
"29329","20130.8",29329,36794232,0.682151
"29330","20130.8",29330,36798253,0.145423
"29331","20130.8",29331,36804393,0.0381006
"29332","20130.8",29332,36805070,-0.135598
"29333","20130.8",29333,36807569,0.727415
"29334","20130.8",29334,36817535,0.169061
"29335","20130.8",29335,36820041,0.481518
"29336","20130.8",29336,36823658,-0.17815
"29337","20130.8",29337,36824954,0.0274917
"29338","20130.8",29338,36825243,0.483425
"29339","20130.8",29339,36827102,-0.232087
"29340","20130.8",29340,36828888,0.380112
"29341","20130.8",29341,36828915,0.555597
"29342","20130.8",29342,36829961,0.146874
"29343","20130.8",29343,36832398,0.291077
"29344","20130.8",29344,36832660,0.419592
"29345","20130.8",29345,36841950,0.702044
"29346","20130.8",29346,36846109,-0.16934
"29347","20130.8",29347,36846641,0.677252
"29348","20130.8",29348,36848472,0.87746
"29349","20130.8",29349,36848556,0.432054
"29350","20130.8",29350,36849012,0.321546
"29351","20130.8",29351,36849946,0.429834
"29352","20130.8",29352,36850018,0.700982
"29353","20130.8",29353,36850979,-0.120224
"29354","20130.8",29354,36851853,0.61948
"29355","20130.8",29355,36851901,0.585112
"29356","20130.8",29356,36852185,0.27627
"29357","20130.8",29357,36854370,0.316823
"29358","20130.8",29358,36858483,0.257392
"29359","20130.8",29359,36861294,0.600963
"29360","20130.8",29360,36861367,0.474202
"29361","20130.8",29361,36862624,0.296396
"29362","20130.8",29362,36862670,0.371832
"29363","20130.8",29363,36863862,0.0984091
"29364","20130.8",29364,36866339,-0.0644687
"29365","20130.8",29365,36866837,-0.255655
"29366","20130.8",29366,36866898,0.32662
"29367","20130.8",29367,36867950,1.09427
"29368","20130.8",29368,36868388,0.406162
"29369","20130.8",29369,36869192,1.11022
"29370","20130.8",29370,36872094,-0.160763
"29371","20130.8",29371,36872101,0.732082
"29372","20130.8",29372,36872468,0.512404
"29373","20130.8",29373,36876285,0.634929
"29374","20130.8",29374,36876674,0.59362
"29375","20130.8",29375,36878843,0.404617
"29376","20130.8",29376,36880802,0.462795
"29377","20130.8",29377,36880939,0.480829
"29378","20130.8",29378,36882044,0.194146
"29379","20130.8",29379,36882231,0.439169
"29380","20130.8",29380,36882416,0.380458
"29381","20130.8",29381,36882518,0.807873
"29382","20130.8",29382,36882587,0.585811
"29383","20130.8",29383,36883987,0.441297
"29384","20130.8",29384,36888561,0.42158
"29385","20130.8",29385,36888776,-0.242252
"29386","20130.8",29386,36891013,0.270699
"29387","20130.8",29387,36891761,0.505444
"29388","20130.8",29388,36897025,0.181197
"29389","20130.8",29389,36898252,0.678941
"29390","20130.8",29390,36898284,0.224326
"29391","20130.8",29391,36899126,-0.190992
"29392","20130.8",29392,36900267,0.0857558
"29393","20130.8",29393,36901828,0.450873
"29394","20130.8",29394,36904426,0.396433
"29395","20130.8",29395,36904515,0.420725
"29396","20130.8",29396,36904551,-0.237862
"29397","20130.8",29397,36904900,0.0917431
"29398","20130.8",29398,36905657,0.657094
"29399","20130.8",29399,36907468,0.369186
"29400","20130.8",29400,36911029,0.224202
"29401","20130.8",29401,36911307,-1.30164
"29402","20130.8",29402,36911738,-0.392369
"29403","20130.8",29403,36911940,0.716635
"29404","20130.8",29404,36912264,1.15158
"29405","20130.8",29405,36918436,-0.0102612
"29406","20130.8",29406,36918689,-0.437814
"29407","20130.8",29407,36919261,0.454083
"29408","20130.8",29408,36919332,0.360786
"29409","20130.8",29409,36921586,0.335288
"29410","20130.8",29410,36922071,0.20099
"29411","20130.8",29411,36924119,0.45304
"29412","20130.8",29412,36924537,-0.396323
"29413","20130.8",29413,36926081,-0.19493
"29414","20130.8",29414,36929372,0.867613
"29415","20130.8",29415,36929426,0.475966
"29416","20130.8",29416,36929508,0.284586
"29417","20130.8",29417,36929983,0.232162
"29418","20130.8",29418,36930055,0.00740643
"29419","20130.8",29419,36931413,-0.260726
"29420","20130.8",29420,36932734,-0.0789327
"29421","20130.8",29421,36934052,-0.12581
"29422","20130.8",29422,36934346,-0.111032
"29423","20130.8",29423,36934488,0.589754
"29424","20130.8",29424,36934592,0.611583
"29425","20130.8",29425,36938317,0.323398
"29426","20130.8",29426,36938859,0.269174
"29427","20130.8",29427,36941542,0.747727
"29428","20130.8",29428,36941900,0.661584
"29429","20130.8",29429,36942399,0.720058
"29430","20130.8",29430,36942890,0.280675
"29431","20130.8",29431,36944770,0.662179
"29432","20130.8",29432,36945119,-0.0297279
"29433","20130.8",29433,36946470,-0.231932
"29434","20130.8",29434,36947188,0.351395
"29435","20130.8",29435,36947521,0.275542
"29436","20130.8",29436,36948617,0.328806
"29437","20130.8",29437,36950801,0.0818631
"29438","20130.8",29438,36951914,-0.543986
"29439","20130.8",29439,36952211,-0.0195379
"29440","20130.8",29440,36952600,0.0391368
"29441","20130.8",29441,36956397,0.0977347
"29442","20130.8",29442,36965308,0.631883
"29443","20130.8",29443,36969754,-0.0809494
"29444","20130.8",29444,36970574,-0.32819
"29445","20130.8",29445,36971355,0.109413
"29446","20130.8",29446,36971966,0.713125
"29447","20130.8",29447,36977613,0.0989338
"29448","20130.8",29448,36981575,-0.449865
"29449","20130.8",29449,36981647,0.822959
"29450","20130.8",29450,36981730,0.407314
"29451","20130.8",29451,36983845,0.204943
"29452","20130.8",29452,36983846,0.156147
"29453","20130.8",29453,36985891,0.305618
"29454","20130.8",29454,36985919,-0.128819
"29455","20130.8",29455,36990797,0.256547
"29456","20130.8",29456,36992242,0.06057
"29457","20130.8",29457,36992797,0.320281
"29458","20130.8",29458,36993045,0.350853
"29459","20130.8",29459,36993338,0.644922
"29460","20130.8",29460,36994086,0.287527
"29461","20130.8",29461,36994665,0.888211
"29462","20130.8",29462,36995882,-0.0255108
"29463","20130.8",29463,36995907,-0.0888798
"29464","20130.8",29464,36999516,0.332711
"29465","20130.8",29465,36999627,0.106613
"29466","20130.8",29466,36999745,0.727097
"29467","20130.8",29467,37000735,0.527918
"29468","20130.8",29468,37002194,-0.321102
"29469","20130.8",29469,37004569,0.167986
"29470","20130.8",29470,37005865,0.597228
"29471","20130.8",29471,37005963,0.474644
"29472","20130.8",29472,37006062,0.141018
"29473","20130.8",29473,37006159,0.395327
"29474","20130.8",29474,37006731,0.338305
"29475","20130.8",29475,37006938,0.176917
"29476","20130.8",29476,37011347,-0.00666656
"29477","20130.8",29477,37011453,0.231254
"29478","20130.8",29478,37013947,0.383818
"29479","20130.8",29479,37014097,1.00613
"29480","20130.8",29480,37015767,0.487874
"29481","20130.8",29481,37017245,-0.257201
"29482","20130.8",29482,37018014,0.579212
"29483","20130.8",29483,37018665,0.301476
"29484","20130.8",29484,37019294,0.012407
"29485","20130.8",29485,37027432,0.578616
"29486","20130.8",29486,37033978,0.0564605
"29487","20130.8",29487,37034372,0.900567
"29488","20130.8",29488,37034824,0.176416
"29489","20130.8",29489,37035180,0.806125
"29490","20130.8",29490,37035815,0.612716
"29491","20130.8",29491,37036465,0.55281
"29492","20130.8",29492,37038507,0.173096
"29493","20130.8",29493,37038562,-0.218809
"29494","20130.8",29494,37038633,0.112541
"29495","20130.8",29495,37039365,0.786788
"29496","20130.8",29496,37042926,0.130085
"29497","20130.8",29497,37043868,0.669154
"29498","20130.8",29498,37045003,0.617508
"29499","20130.8",29499,37045753,-0.0190332
"29500","20130.8",29500,37046050,0.731403
"29501","20130.8",29501,37047058,0.607392
"29502","20130.8",29502,37047144,-0.828735
"29503","20130.8",29503,37047215,-0.85686
"29504","20130.8",29504,37047621,-0.645274
"29505","20130.8",29505,37047844,0.0407311
"29506","20130.8",29506,37048166,0.187975
"29507","20130.8",29507,37048234,-0.125141
"29508","20130.8",29508,37048590,0.367808
"29509","20130.8",29509,37048623,0.0453732
"29510","20130.8",29510,37048751,0.372837
"29511","20130.8",29511,37049125,0.564672
"29512","20130.8",29512,37052016,0.465683
"29513","20130.8",29513,37052268,0.775487
"29514","20130.8",29514,37054359,0.0306321
"29515","20130.8",29515,37054398,0.0568015
"29516","20130.8",29516,37054785,0.481103
"29517","20130.8",29517,37055831,0.465109
"29518","20130.8",29518,37056156,-0.12468
"29519","20130.8",29519,37058174,0.313939
"29520","20130.8",29520,37058253,-0.431753
"29521","20130.8",29521,37061196,0.525851
"29522","20130.8",29522,37061204,0.731419
"29523","20130.8",29523,37062505,0.144016
"29524","20130.8",29524,37062923,0.159871
"29525","20130.8",29525,37065285,0.0233757
"29526","20130.8",29526,37067007,-0.182583
"29527","20130.8",29527,37067772,0.393987
"29528","20130.8",29528,37068192,0.228248
"29529","20130.8",29529,37073040,0.549841
"29530","20130.8",29530,37073161,-0.154859
"29531","20130.8",29531,37073368,0.952848
"29532","20130.8",29532,37073436,0.670974
"29533","20130.8",29533,37073841,-0.386698
"29534","20130.8",29534,37074938,0.670823
"29535","20130.8",29535,37075218,0.165617
"29536","20130.8",29536,37075436,-0.318022
"29537","20130.8",29537,37080834,0.228818
"29538","20130.8",29538,37080867,-0.421434
"29539","20130.8",29539,37081790,0.312469
"29540","20130.8",29540,37082454,0.322806
"29541","20130.8",29541,37083118,-0.0348884
"29542","20130.8",29542,37083752,0.675268
"29543","20130.8",29543,37084658,0.272237
"29544","20130.8",29544,37088100,0.354961
"29545","20130.8",29545,37088238,0.45731
"29546","20130.8",29546,37091101,0.566934
"29547","20130.8",29547,37093682,0.789419
"29548","20130.8",29548,37094924,0.0948872
"29549","20130.8",29549,37097109,0.215716
"29550","20130.8",29550,37097563,-0.0285832
"29551","20130.8",29551,37101003,0.580356
"29552","20130.8",29552,37104449,-0.0222578
"29553","20130.8",29553,37109981,-0.0361201
"29554","20130.8",29554,37112014,0.0161922
"29555","20130.8",29555,37112198,0.344514
"29556","20130.8",29556,37112283,0.0179018
"29557","20130.8",29557,37115376,0.0467829
"29558","20130.8",29558,37115600,0.140971
"29559","20130.8",29559,37116345,0.788445
"29560","20130.8",29560,37117437,0.949779
"29561","20130.8",29561,37118078,0.743409
"29562","20130.8",29562,37118688,0.360203
"29563","20130.8",29563,37118883,0.0701295
"29564","20130.8",29564,37118921,0.307047
"29565","20130.8",29565,37121821,0.0949766
"29566","20130.8",29566,37123238,-0.077154
"29567","20130.8",29567,37124693,-0.420586
"29568","20130.8",29568,37125126,0.191111
"29569","20130.8",29569,37125422,0.299313
"29570","20130.8",29570,37126142,0.293487
"29571","20130.8",29571,37127143,0.0782871
"29572","20130.8",29572,37127819,-0.363134
"29573","20130.8",29573,37127823,-0.155752
"29574","20130.8",29574,37131290,-0.0342012
"29575","20130.8",29575,37131907,0.332172
"29576","20130.8",29576,37132055,0.431646
"29577","20130.8",29577,37132184,0.337803
"29578","20130.8",29578,37132295,-0.490876
"29579","20130.8",29579,37132546,-0.178009
"29580","20130.8",29580,37133141,0.428789
"29581","20130.8",29581,37133711,0.289999
"29582","20130.8",29582,37133930,0.639813
"29583","20130.8",29583,37134808,0.340551
"29584","20130.8",29584,37135057,0.515039
"29585","20130.8",29585,37136144,-0.200983
"29586","20130.8",29586,37138059,0.138654
"29587","20130.8",29587,37142601,-0.021347
"29588","20130.8",29588,37147381,0.268056
"29589","20130.8",29589,37148386,0.163325
"29590","20130.8",29590,37148536,-0.16554
"29591","20130.8",29591,37149656,0.746682
"29592","20130.8",29592,37149748,0.311035
"29593","20130.8",29593,37155487,0.319217
"29594","20130.8",29594,37155868,0.341338
"29595","20130.8",29595,37155927,0.400529
"29596","20130.8",29596,37156315,0.594688
"29597","20130.8",29597,37156504,-0.643873
"29598","20130.8",29598,37156796,0.166765
"29599","20130.8",29599,37159154,0.64278
"29600","20130.8",29600,37159346,0.813065
"29601","20130.8",29601,37159590,0.000136746
"29602","20130.8",29602,37160013,0.837393
"29603","20130.8",29603,37160036,0.263427
"29604","20130.8",29604,37161801,0.103867
"29605","20130.8",29605,37162543,0.569695
"29606","20130.8",29606,37164749,-0.332534
"29607","20130.8",29607,37167299,0.442181
"29608","20130.8",29608,37168370,-0.163588
"29609","20130.8",29609,37168746,0.428493
"29610","20130.8",29610,37170113,0.383765
"29611","20130.8",29611,37171279,-0.310214
"29612","20130.8",29612,37173317,0.20093
"29613","20130.8",29613,37173367,0.455173
"29614","20130.8",29614,37178897,0.0815887
"29615","20130.8",29615,37179438,0.259593
"29616","20130.8",29616,37179494,0.0716598
"29617","20130.8",29617,37180035,0.439393
"29618","20130.8",29618,37180111,-0.0132317
"29619","20130.8",29619,37181510,-0.128502
"29620","20130.8",29620,37181851,0.151837
"29621","20130.8",29621,37182117,0.54438
"29622","20130.8",29622,37185868,0.290264
"29623","20130.8",29623,37186156,-0.506966
"29624","20130.8",29624,37186241,0.00809583
"29625","20130.8",29625,37186381,0.43359
"29626","20130.8",29626,37186728,0.302082
"29627","20130.8",29627,37187735,0.0929988
"29628","20130.8",29628,37196504,0.342593
"29629","20130.8",29629,37205501,0.103271
"29630","20130.8",29630,37207819,0.32391
"29631","20130.8",29631,37207836,0.94557
"29632","20130.8",29632,37207866,-0.103126
"29633","20130.8",29633,37209028,0.0722013
"29634","20130.8",29634,37209300,-0.493661
"29635","20130.8",29635,37209522,0.625628
"29636","20130.8",29636,37210968,0.134259
"29637","20130.8",29637,37211323,0.598529
"29638","20130.8",29638,37211458,-0.449246
"29639","20130.8",29639,37211572,0.706244
"29640","20130.8",29640,37214111,-0.911402
"29641","20130.8",29641,37217380,-0.470161
"29642","20130.8",29642,37217433,0.565677
"29643","20130.8",29643,37218840,0.208888
"29644","20130.8",29644,37220636,0.710694
"29645","20130.8",29645,37221096,0.231453
"29646","20130.8",29646,37222082,0.569799
"29647","20130.8",29647,37222208,0.536226
"29648","20130.8",29648,37223172,-0.00983962
"29649","20130.8",29649,37224954,0.786988
"29650","20130.8",29650,37224979,0.617723
"29651","20130.8",29651,37225307,0.236317
"29652","20130.8",29652,37225570,0.353901
"29653","20130.8",29653,37225712,0.26551
"29654","20130.8",29654,37227719,0.34666
"29655","20130.8",29655,37235071,0.551361
"29656","20130.8",29656,37235118,0.030642
"29657","20130.8",29657,37235538,0.421057
"29658","20130.8",29658,37235811,0.325105
"29659","20130.8",29659,37236826,-0.0413287
"29660","20130.8",29660,37236933,0.128838
"29661","20130.8",29661,37237302,0.359806
"29662","20130.8",29662,37238065,-0.171445
"29663","20130.8",29663,37238564,0.276005
"29664","20130.8",29664,37240528,0.273885
"29665","20130.8",29665,37241065,-0.100208
"29666","20130.8",29666,37241537,0.513348
"29667","20130.8",29667,37242387,0.405194
"29668","20130.8",29668,37242695,-0.36585
"29669","20130.8",29669,37242991,0.0699688
"29670","20130.8",29670,37243572,0.338873
"29671","20130.8",29671,37243597,0.266979
"29672","20130.8",29672,37245947,0.26639
"29673","20130.8",29673,37246104,-0.00773431
"29674","20130.8",29674,37246564,0.678521
"29675","20130.8",29675,37246921,0.121072
"29676","20130.8",29676,37249374,0.531335
"29677","20130.8",29677,37250616,0.4648
"29678","20130.8",29678,37253472,0.434995
"29679","20130.8",29679,37254602,0.441477
"29680","20130.8",29680,37255907,0.555631
"29681","20130.8",29681,37256045,0.847688
"29682","20130.8",29682,37260867,-0.232156
"29683","20130.8",29683,37263197,0.604617
"29684","20130.8",29684,37264537,-0.316908
"29685","20130.8",29685,37268474,0.0376345
"29686","20130.8",29686,37268941,0.444873
"29687","20130.8",29687,37272903,0.687509
"29688","20130.8",29688,37273810,0.0962244
"29689","20130.8",29689,37274248,-0.0743537
"29690","20130.8",29690,37275004,0.586332
"29691","20130.8",29691,37281778,0.114413
"29692","20130.8",29692,37287379,-0.0980891
"29693","20130.8",29693,37290902,0.343791
"29694","20130.8",29694,37297853,0.28046
"29695","20130.8",29695,37307165,0.47675
"29696","20130.8",29696,37308772,0.16587
"29697","20130.8",29697,37309237,0.344818
"29698","20130.8",29698,37309516,0.851445
"29699","20130.8",29699,37309527,0.133245
"29700","20130.8",29700,37312649,0.0302761
"29701","20130.8",29701,37313075,0.938496
"29702","20130.8",29702,37315034,0.445008
"29703","20130.8",29703,37315560,0.355759
"29704","20130.8",29704,37324148,0.926823
"29705","20130.8",29705,37326607,0.378829
"29706","20130.8",29706,37328317,0.217837
"29707","20130.8",29707,37328843,1.03275
"29708","20130.8",29708,37329315,0.000702735
"29709","20130.8",29709,37330080,0.682882
"29710","20130.8",29710,37330250,1.0915
"29711","20130.8",29711,37333276,0.456947
"29712","20130.8",29712,37334059,-0.109611
"29713","20130.8",29713,37334289,0.321567
"29714","20130.8",29714,37336015,0.339834
"29715","20130.8",29715,37336070,0.0201056
"29716","20130.8",29716,37336212,0.0612836
"29717","20130.8",29717,37336312,0.284385
"29718","20130.8",29718,37336363,0.00738913
"29719","20130.8",29719,37336433,0.235086
"29720","20130.8",29720,37337752,-0.231888
"29721","20130.8",29721,37340149,0.749776
"29722","20130.8",29722,37340365,0.0546263
"29723","20130.8",29723,37342896,0.25588
"29724","20130.8",29724,37347441,-0.0117946
"29725","20130.8",29725,37347514,-0.235504
"29726","20130.8",29726,37347609,0.61622
"29727","20130.8",29727,37348106,-0.341442
"29728","20130.8",29728,37348133,0.308457
"29729","20130.8",29729,37351402,0.780204
"29730","20130.8",29730,37352271,0.346975
"29731","20130.8",29731,37353781,0.215102
"29732","20130.8",29732,37354477,-0.105609
"29733","20130.8",29733,37354487,0.187837
"29734","20130.8",29734,37354731,0.258478
"29735","20130.8",29735,37355324,-0.339068
"29736","20130.8",29736,37357415,-0.139354
"29737","20130.8",29737,37359556,0.838559
"29738","20130.8",29738,37360646,0.302011
"29739","20130.8",29739,37361135,0.395826
"29740","20130.8",29740,37361411,0.388244
"29741","20130.8",29741,37367788,0.529589
"29742","20130.8",29742,37367826,0.256181
"29743","20130.8",29743,37367887,0.574633
"29744","20130.8",29744,37369005,0.669667
"29745","20130.8",29745,37371302,0.25529
"29746","20130.8",29746,37372154,0.732903
"29747","20130.8",29747,37372363,0.257999
"29748","20130.8",29748,37375752,-0.145054
"29749","20130.8",29749,37376239,0.669251
"29750","20130.8",29750,37380972,0.375494
"29751","20130.8",29751,37381976,0.234581
"29752","20130.8",29752,37384199,0.382655
"29753","20130.8",29753,37386230,-0.419106
