"","pid.chr","data.i","position","logratio"
"7360","20101.16",7360,9722399,-0.000617683959533544
"7361","20101.16",7361,9723004,1.01589450223518
"7362","20101.16",7362,9723082,0.547662408762874
"7363","20101.16",7363,9724750,-0.816120962341206
"7364","20101.16",7364,9726246,0.323768509524865
"7365","20101.16",7365,9727952,0.0582261060055229
"7366","20101.16",7366,9728129,0.59073521028026
"7367","20101.16",7367,9729341,-0.936111227755515
"7368","20101.16",7368,9730107,0.0365085054149326
"7369","20101.16",7369,9730114,0.40116007945432
"7370","20101.16",7370,9730827,-0.819062748468546
"7371","20101.16",7371,9736454,-1.87466399428659
"7372","20101.16",7372,9738833,0.265633161524396
"7373","20101.16",7373,9738961,-0.579725921858155
"7374","20101.16",7374,9739045,-0.0671268807630794
"7375","20101.16",7375,9739204,-0.615099229394573
"7376","20101.16",7376,9740540,0.171645842459347
"7377","20101.16",7377,9741343,0.105768815015486
"7378","20101.16",7378,9741773,-0.052031541915512
"7379","20101.16",7379,9742078,-0.0889511540103962
"7380","20101.16",7380,9743414,-0.262292457798598
"7381","20101.16",7381,9743499,-0.293499658988888
"7382","20101.16",7382,9744095,-0.551992378426526
"7383","20101.16",7383,9748201,-0.110382142457982
"7384","20101.16",7384,9748234,-0.163622825811351
"7385","20101.16",7385,9749086,0.153370670325243
"7386","20101.16",7386,9749229,-0.0751768903884251
"7387","20101.16",7387,9749365,-0.491529724331958
"7388","20101.16",7388,9750767,-1.41904312074927
"7389","20101.16",7389,9754737,0.244188447757296
"7390","20101.16",7390,9754812,-0.133830891698395
"7391","20101.16",7391,9754849,-0.701245447114625
"7392","20101.16",7392,9754898,0.826311573446028
"7393","20101.16",7393,9754931,0.58612803916927
"7394","20101.16",7394,9757306,-0.460531744182485
"7395","20101.16",7395,9757699,-0.16057152371384
"7396","20101.16",7396,9758131,0.568432693296288
"7397","20101.16",7397,9758810,-0.294804492817738
"7398","20101.16",7398,9759488,-0.0509676304147195
"7399","20101.16",7399,9761770,-0.169295024788071
"7400","20101.16",7400,9763623,0.381192227425742
"7401","20101.16",7401,9764365,-0.0527956097680127
"7402","20101.16",7402,9767536,-1.51316131783637
"7403","20101.16",7403,9773843,-0.477572102532643
"7404","20101.16",7404,9774871,-0.0643084224869543
"7405","20101.16",7405,9775055,-0.0364274145009684
"7406","20101.16",7406,9775196,0.417221349722937
"7407","20101.16",7407,9775235,0.961517277508213
"7408","20101.16",7408,9775326,0.170205732470919
"7409","20101.16",7409,9775665,-0.21550407826704
"7410","20101.16",7410,9781375,0.176102519948858
"7411","20101.16",7411,9781736,-0.426167023627969
"7412","20101.16",7412,9782136,0.360827513980941
"7413","20101.16",7413,9783139,0.292398897437724
"7414","20101.16",7414,9783169,0.603911866547578
"7415","20101.16",7415,9783662,-0.529358739869759
"7416","20101.16",7416,9786359,-0.161468746864187
"7417","20101.16",7417,9786502,0.0699011547887869
"7418","20101.16",7418,9786875,-0.7228297525653
"7419","20101.16",7419,9794693,-0.403581326432073
"7420","20101.16",7420,9799707,-0.187715349812914
"7421","20101.16",7421,9800111,-0.124897916804542
"7422","20101.16",7422,9800580,0.192985973440033
"7423","20101.16",7423,9800892,-0.5349309707441
"7424","20101.16",7424,9802251,0.876538534161374
"7425","20101.16",7425,9802457,-0.0548257139624857
"7426","20101.16",7426,9802840,-0.176061147293558
"7427","20101.16",7427,9803354,1.06965315108725
"7428","20101.16",7428,9803469,0.0763122261896161
"7429","20101.16",7429,9803756,0.29840218275701
"7430","20101.16",7430,9806192,-0.67855607980688
"7431","20101.16",7431,9806527,0.291312322400324
"7432","20101.16",7432,9807577,1.01009928469922
"7433","20101.16",7433,9807602,0.115717131247396
"7434","20101.16",7434,9807616,0.0590508897213828
"7435","20101.16",7435,9807787,1.40992735609839
"7436","20101.16",7436,9808352,0.477761977815896
"7437","20101.16",7437,9808497,0.271207839137838
"7438","20101.16",7438,9808900,0.323915727363439
"7439","20101.16",7439,9808954,0.96386534182874
"7440","20101.16",7440,9808976,1.14756909238586
"7441","20101.16",7441,9809074,-0.599787735119451
"7442","20101.16",7442,9809110,0.646552342706612
"7443","20101.16",7443,9809151,-0.447097221290066
"7444","20101.16",7444,9809230,0.638466429534918
"7445","20101.16",7445,9809395,-0.358018165774346
"7446","20101.16",7446,9811136,-1.28088009042549
"7447","20101.16",7447,9811330,-0.240690165062694
"7448","20101.16",7448,9811480,0.17965172647879
"7449","20101.16",7449,9811569,0.120313838667783
"7450","20101.16",7450,9811583,0.256346850756899
"7451","20101.16",7451,9811706,0.777264528128341
"7452","20101.16",7452,9811723,-0.0146064672325714
"7453","20101.16",7453,9812077,-0.754348772879685
"7454","20101.16",7454,9812126,-0.504513744488183
"7455","20101.16",7455,9812269,-0.0763440547591197
"7456","20101.16",7456,9812467,-0.337192721921516
"7457","20101.16",7457,9813549,1.05662403391865
"7458","20101.16",7458,9813572,-1.54487402692183
"7459","20101.16",7459,9813607,0.191894117597652
"7460","20101.16",7460,9813624,-0.00655391735600119
"7461","20101.16",7461,9813637,0.0516320681061115
"7462","20101.16",7462,9813654,0.315734521187482
"7463","20101.16",7463,9813668,-0.175636849782682
"7464","20101.16",7464,9813725,0.465500903704844
"7465","20101.16",7465,9815551,-0.360901393281285
"7466","20101.16",7466,9815947,0.138185804513017
"7467","20101.16",7467,9815962,0.18023910355675
"7468","20101.16",7468,9818558,-0.726174287179881
"7469","20101.16",7469,9818927,0.114146115189713
"7470","20101.16",7470,9819035,0.496452921942953
"7471","20101.16",7471,9819050,-0.374970626686905
"7472","20101.16",7472,9819187,0.772931081126294
"7473","20101.16",7473,9819201,-1.88595700746047
"7474","20101.16",7474,9819213,-0.478275838206137
"7475","20101.16",7475,9819285,-0.313278101339066
"7476","20101.16",7476,9819300,0.121616856196185
"7477","20101.16",7477,9819327,-0.824655809112402
"7478","20101.16",7478,9819344,0.148148646159227
"7479","20101.16",7479,9819358,0.4203044447603
"7480","20101.16",7480,9821373,-1.10245720919134
"7481","20101.16",7481,9821641,-0.368827307381752
"7482","20101.16",7482,9822192,-0.191036961124813
"7483","20101.16",7483,9822300,0.187306739481287
"7484","20101.16",7484,9822411,-0.185946538736442
"7485","20101.16",7485,9822448,0.641327407738202
"7486","20101.16",7486,9822547,-0.00956231807235941
"7487","20101.16",7487,9826972,-0.260588332596095
"7488","20101.16",7488,9827113,-0.257777129086586
"7489","20101.16",7489,9827259,-0.940403363572772
"7490","20101.16",7490,9828384,-0.857746398225101
"7491","20101.16",7491,9830137,0.0358791027417782
"7492","20101.16",7492,9831031,0.0325247775985051
"7493","20101.16",7493,9831202,-1.32026620914766
"7494","20101.16",7494,9832645,-0.71103342171485
"7495","20101.16",7495,9833154,1.17685225259365
"7496","20101.16",7496,9833193,-0.198991537710611
"7497","20101.16",7497,9833312,0.0440320261301359
"7498","20101.16",7498,9833561,0.142878202603422
"7499","20101.16",7499,9838767,-0.260031895699571
"7500","20101.16",7500,9839160,-0.406338239733034
"7501","20101.16",7501,9839724,-0.547152542670939
"7502","20101.16",7502,9840902,0.0919270526781233
"7503","20101.16",7503,9841163,-0.144113742379046
"7504","20101.16",7504,9844364,-1.26126113726438
"7505","20101.16",7505,9845355,0.0220524701960292
"7506","20101.16",7506,9849209,-0.358332871532395
"7507","20101.16",7507,9849682,0.901620295356504
"7508","20101.16",7508,9850100,1.10371773951154
"7509","20101.16",7509,9850397,0.888688529046907
"7510","20101.16",7510,9850606,-0.269042892254339
"7511","20101.16",7511,9850724,0.542357038227485
"7512","20101.16",7512,9850857,-0.257419860007721
"7513","20101.16",7513,9851064,0.469093203104396
"7514","20101.16",7514,9851122,0.123513838230168
"7515","20101.16",7515,9851188,-0.0757374239874746
"7516","20101.16",7516,9853285,0.68753516741783
"7517","20101.16",7517,9853329,-1.03803851175455
"7518","20101.16",7518,9854203,-0.363116482788463
"7519","20101.16",7519,9855076,0.327628701446863
"7520","20101.16",7520,9855794,-0.459997854972094
"7521","20101.16",7521,9857508,-0.786416164406468
"7522","20101.16",7522,9858490,0.0293290969160527
"7523","20101.16",7523,9861682,0.758048596681236
"7524","20101.16",7524,9862320,0.232069963346691
"7525","20101.16",7525,9862556,0.762228300136194
"7526","20101.16",7526,9863491,-0.851363810477143
"7527","20101.16",7527,9863987,-0.262998491268013
"7528","20101.16",7528,9866137,-0.144459009822256
"7529","20101.16",7529,9866186,-0.213430370820539
"7530","20101.16",7530,9867387,-1.06691733869714
"7531","20101.16",7531,9868758,-0.172983878044354
"7532","20101.16",7532,9869639,0.00545768159925064
"7533","20101.16",7533,9870086,0.843091378786052
"7534","20101.16",7534,9870244,0.307330202721912
"7535","20101.16",7535,9872749,-0.491599886040503
"7536","20101.16",7536,9873117,0.0451203049167574
"7537","20101.16",7537,9873219,1.14757731011509
"7538","20101.16",7538,9873264,0.663521617311937
"7539","20101.16",7539,9873319,0.723360481050798
"7540","20101.16",7540,9873479,0.449900865414151
"7541","20101.16",7541,9873939,0.3540766540134
"7542","20101.16",7542,9874062,-0.158414875827363
"7543","20101.16",7543,9876382,0.787831691591166
"7544","20101.16",7544,9876776,-0.061342262320526
"7545","20101.16",7545,9877327,-0.45492734221862
"7546","20101.16",7546,9877445,-0.796764922825433
"7547","20101.16",7547,9877679,-0.00733482819980846
"7548","20101.16",7548,9883002,0.275213958395452
"7549","20101.16",7549,9883537,0.124675425629202
"7550","20101.16",7550,9883691,0.258811259454565
"7551","20101.16",7551,9885381,-0.218990502740023
"7552","20101.16",7552,9885720,-0.30853622576541
"7553","20101.16",7553,9885807,0.35702328755418
"7554","20101.16",7554,9889569,-0.466569445343054
"7555","20101.16",7555,9889687,-1.28060559832175
"7556","20101.16",7556,9890958,-0.368854802452334
"7557","20101.16",7557,9891130,-0.184816374595273
"7558","20101.16",7558,9891470,-0.547050238848183
"7559","20101.16",7559,9893017,-0.280577075813408
"7560","20101.16",7560,9894522,0.467253260719981
"7561","20101.16",7561,9895590,-0.281019799822268
"7562","20101.16",7562,9897622,-0.318069841790492
"7563","20101.16",7563,9898548,-0.802432710747954
"7564","20101.16",7564,9899076,0.0732738008998455
"7565","20101.16",7565,9902752,-0.00620084939333854
"7566","20101.16",7566,9903460,0.494726990919607
"7567","20101.16",7567,9903491,0.0693891294659617
"7568","20101.16",7568,9908376,0.355802131560528
"7569","20101.16",7569,9908509,-0.216068820805437
"7570","20101.16",7570,9909123,0.484239208861486
"7571","20101.16",7571,9909685,-0.545609218278604
"7572","20101.16",7572,9910061,-0.324715782116987
"7573","20101.16",7573,9914095,-0.386242160699119
"7574","20101.16",7574,9914401,0.0151226562829718
"7575","20101.16",7575,9914776,-0.309327330231776
"7576","20101.16",7576,9915013,-0.190681951343275
"7577","20101.16",7577,9915223,-0.435351525807366
"7578","20101.16",7578,9916379,1.10615309825935
"7579","20101.16",7579,9918248,0.350803112197132
"7580","20101.16",7580,9919073,-0.261583801490786
"7581","20101.16",7581,9925092,0.813972701935254
"7582","20101.16",7582,9925196,-0.0417182717999705
"7583","20101.16",7583,9926071,-0.0422519728008925
"7584","20101.16",7584,9929174,1.06239362965123
"7585","20101.16",7585,9935106,0.0789544393038337
"7586","20101.16",7586,9935233,0.0962399875324111
"7587","20101.16",7587,9937017,1.25148070870797
"7588","20101.16",7588,9937980,0.019053441401204
"7589","20101.16",7589,9939477,0.867060484637519
"7590","20101.16",7590,9939560,-0.124810386422585
"7591","20101.16",7591,9939750,1.12607466093473
"7592","20101.16",7592,9939769,0.224580645918926
"7593","20101.16",7593,9945136,-1.26881908036779
"7594","20101.16",7594,9945482,0.0364499126606992
"7595","20101.16",7595,9945919,0.214229638859426
"7596","20101.16",7596,9946801,0.825848303140595
"7597","20101.16",7597,9947581,0.580305856655746
"7598","20101.16",7598,9948634,-0.26828171162573
"7599","20101.16",7599,9948694,-0.343233150033456
"7600","20101.16",7600,9950901,0.153808180231927
"7601","20101.16",7601,9951599,0.0559293578367912
"7602","20101.16",7602,9955564,0.642211806567395
"7603","20101.16",7603,9959776,-0.175393346497962
"7604","20101.16",7604,9960204,0.87894812516484
"7605","20101.16",7605,9961397,-0.0362640033205732
"7606","20101.16",7606,9961865,0.169038471544122
"7607","20101.16",7607,9962679,-0.363604101730453
"7608","20101.16",7608,9962899,-0.478356237486517
"7609","20101.16",7609,9963449,-0.563321235026507
"7610","20101.16",7610,9963922,-0.23268895235215
"7611","20101.16",7611,9967001,0.0986138862580308
"7612","20101.16",7612,9967827,0.071660295717006
"7613","20101.16",7613,9974366,-0.464448525086138
"7614","20101.16",7614,9975071,0.524362728585094
"7615","20101.16",7615,9975828,-0.613917242870405
"7616","20101.16",7616,9979918,-0.0290817965078487
"7617","20101.16",7617,9980688,-0.341182695218853
"7618","20101.16",7618,9981385,-1.03550979985788
"7619","20101.16",7619,9982115,-1.17556580301262
"7620","20101.16",7620,9986276,0.0684138099129399
"7621","20101.16",7621,9986462,-0.114652799454432
"7622","20101.16",7622,9989521,-0.412035016319315
"7623","20101.16",7623,9989840,0.226768904052761
"7624","20101.16",7624,9990791,0.174945812094169
"7625","20101.16",7625,9990816,-0.113522075718901
"7626","20101.16",7626,9991762,0.274727969826237
"7627","20101.16",7627,9992219,-0.542462211368181
"7628","20101.16",7628,9992520,-0.0915082826297633
"7629","20101.16",7629,9993900,-0.25079875316407
"7630","20101.16",7630,9994546,-0.550873152584382
"7631","20101.16",7631,9994646,-0.0178697520306299
"7632","20101.16",7632,10000384,0.154109547484793
"7633","20101.16",7633,10001565,0.861989139170674
"7634","20101.16",7634,10001721,0.24095753534055
"7635","20101.16",7635,10002809,0.110107006887674
"7636","20101.16",7636,10002862,0.30322299126657
"7637","20101.16",7637,10003512,-0.58529992345971
"7638","20101.16",7638,10008036,0.0297592737637364
"7639","20101.16",7639,10008454,0.84420598026664
"7640","20101.16",7640,10013755,-0.423536227406135
"7641","20101.16",7641,10016904,0.255447239886146
"7642","20101.16",7642,10017236,-0.137734320484921
"7643","20101.16",7643,10017562,-0.437954704823313
"7644","20101.16",7644,10022352,-0.427348335878689
"7645","20101.16",7645,10022683,0.153838193180652
"7646","20101.16",7646,10022719,-0.18181706411786
"7647","20101.16",7647,10022979,-0.384426843535516
"7648","20101.16",7648,10023435,-0.106408824500114
"7649","20101.16",7649,10025402,-0.304447896730634
"7650","20101.16",7650,10027281,1.02473287198103
"7651","20101.16",7651,10027332,-0.647623227283675
"7652","20101.16",7652,10027767,1.41291606050729
"7653","20101.16",7653,10029958,-0.47989562941077
"7654","20101.16",7654,10030406,0.22752862791977
"7655","20101.16",7655,10034276,-0.756711339623322
"7656","20101.16",7656,10034715,-0.278449186512252
"7657","20101.16",7657,10035065,-0.175140574613024
"7658","20101.16",7658,10035408,-0.757188286290678
"7659","20101.16",7659,10036394,0.578955660732803
"7660","20101.16",7660,10037474,-0.149949799836961
"7661","20101.16",7661,10038232,0.302746664816319
"7662","20101.16",7662,10039357,0.393498680952464
"7663","20101.16",7663,10039892,-0.167190348303008
"7664","20101.16",7664,10040325,1.40401053874068
"7665","20101.16",7665,10042273,-1.29366031429825
"7666","20101.16",7666,10042722,-0.331326331447631
"7667","20101.16",7667,10044700,0.0867530416055793
"7668","20101.16",7668,10045725,0.826819388202417
"7669","20101.16",7669,10046004,-0.104233299813183
"7670","20101.16",7670,10046305,0.479568240497596
"7671","20101.16",7671,10051639,0.285536295970766
"7672","20101.16",7672,10052440,0.230290775042199
"7673","20101.16",7673,10053450,-0.722027320622955
"7674","20101.16",7674,10054388,-0.370460231242385
"7675","20101.16",7675,10054966,0.450059296031116
"7676","20101.16",7676,10055078,-0.567900786498618
"7677","20101.16",7677,10057591,-0.426767692923337
"7678","20101.16",7678,10058272,-0.133101253997426
"7679","20101.16",7679,10058350,0.297882622504383
"7680","20101.16",7680,10058574,0.321446747416513
"7681","20101.16",7681,10058650,0.574226029311268
"7682","20101.16",7682,10058991,-0.581856839315178
"7683","20101.16",7683,10059144,-0.389802023398974
"7684","20101.16",7684,10059322,0.99822055978637
"7685","20101.16",7685,10059826,0.461957693395594
"7686","20101.16",7686,10059922,-0.973431829233428
"7687","20101.16",7687,10060108,0.111230040262794
"7688","20101.16",7688,10060436,0.221280306326578
"7689","20101.16",7689,10063086,-0.121970256341921
"7690","20101.16",7690,10063339,0.31783735471796
"7691","20101.16",7691,10063398,-0.0264972879671159
"7692","20101.16",7692,10065193,-0.0899104668251978
"7693","20101.16",7693,10065548,-0.17157206845372
"7694","20101.16",7694,10065600,-0.657573892991353
"7695","20101.16",7695,10065787,-0.236220701526034
"7696","20101.16",7696,10066021,0.0552842746010178
"7697","20101.16",7697,10066325,-0.0191695998108123
"7698","20101.16",7698,10067952,0.269436440018439
"7699","20101.16",7699,10067989,0.123473638215686
"7700","20101.16",7700,10069081,0.520679625677016
"7701","20101.16",7701,10070168,0.67944705847304
"7702","20101.16",7702,10070285,0.134304291164476
"7703","20101.16",7703,10070545,0.189860358687167
"7704","20101.16",7704,10070607,0.457294380684218
"7705","20101.16",7705,10070739,-0.136655803106425
"7706","20101.16",7706,10070895,0.789434384560251
"7707","20101.16",7707,10071193,-0.575757061439663
"7708","20101.16",7708,10071789,-0.271600550301411
"7709","20101.16",7709,10071972,-0.828208247706943
"7710","20101.16",7710,10072137,-0.227804724703228
"7711","20101.16",7711,10074605,1.10509553182168
"7712","20101.16",7712,10075179,0.0924565237260353
"7713","20101.16",7713,10076340,-0.266665785982311
"7714","20101.16",7714,10076656,0.437792379699588
"7715","20101.16",7715,10078803,0.464632617678336
"7716","20101.16",7716,10078848,0.113477063997461
"7717","20101.16",7717,10080185,-0.292663242076224
"7718","20101.16",7718,10082751,-0.397474326400266
"7719","20101.16",7719,10082866,-0.142667260535294
"7720","20101.16",7720,10086131,-0.641489463183062
"7721","20101.16",7721,10092002,0.0616729934233895
"7722","20101.16",7722,10092034,-0.008832531895405
"7723","20101.16",7723,10092549,-0.171436641893041
"7724","20101.16",7724,10093636,-0.679717227734348
"7725","20101.16",7725,10094117,-0.108179826075302
"7726","20101.16",7726,10094138,0.271318662610198
"7727","20101.16",7727,10094546,-0.78019850844098
"7728","20101.16",7728,10095199,-2.17645046732857
"7729","20101.16",7729,10096015,-0.169098044309279
"7730","20101.16",7730,10096870,0.619090839437525
"7731","20101.16",7731,10099543,0.0276865622271885
"7732","20101.16",7732,10100316,-0.474378586911676
"7733","20101.16",7733,10102906,0.267157858207086
"7734","20101.16",7734,10102969,0.476169692335096
"7735","20101.16",7735,10103058,0.159358582124711
"7736","20101.16",7736,10103466,-0.682674831272955
"7737","20101.16",7737,10103689,0.23422319785147
"7738","20101.16",7738,10103724,-0.281108082821958
"7739","20101.16",7739,10103830,-0.381272730152445
"7740","20101.16",7740,10108583,-0.804535079788131
"7741","20101.16",7741,10108658,-0.104006437498442
"7742","20101.16",7742,10108788,0.00972727214274105
"7743","20101.16",7743,10109392,-0.0807490813441358
"7744","20101.16",7744,10110040,0.060147489883267
"7745","20101.16",7745,10110153,0.0334503503092991
"7746","20101.16",7746,10110969,-0.719428150094939
"7747","20101.16",7747,10111902,-0.209050713857252
"7748","20101.16",7748,10112025,0.335046614120244
"7749","20101.16",7749,10112199,0.388973394438
"7750","20101.16",7750,10112259,0.715342112147902
"7751","20101.16",7751,10112295,-0.197179023323994
"7752","20101.16",7752,10112308,0.246273224541913
"7753","20101.16",7753,10112381,-0.137310957103988
"7754","20101.16",7754,10112776,-0.794913686924887
"7755","20101.16",7755,10113234,-0.576554145694015
"7756","20101.16",7756,10116668,1.01328077246355
"7757","20101.16",7757,10116699,0.652780592240462
"7758","20101.16",7758,10117537,-0.0457220055139889
"7759","20101.16",7759,10117555,0.749432227831524
"7760","20101.16",7760,10117992,0.305440787715322
"7761","20101.16",7761,10119067,0.00391990212483684
"7762","20101.16",7762,10119736,-0.664918619438492
"7763","20101.16",7763,10120473,0.280913435161536
"7764","20101.16",7764,10120807,-0.715229896297902
"7765","20101.16",7765,10120890,0.380023194929332
"7766","20101.16",7766,10120949,0.150563641948541
"7767","20101.16",7767,10121193,0.0483586741420767
"7768","20101.16",7768,10121262,-0.0214525863373698
"7769","20101.16",7769,10121613,-0.188733173056822
"7770","20101.16",7770,10121726,0.143763366642053
"7771","20101.16",7771,10122457,0.114517748317239
"7772","20101.16",7772,10123542,-0.402801856608749
"7773","20101.16",7773,10124196,0.603644909015579
"7774","20101.16",7774,10125476,0.295903492298586
"7775","20101.16",7775,10125617,-0.252458162550282
"7776","20101.16",7776,10126760,0.259931824742435
"7777","20101.16",7777,10127234,0.171681011827948
"7778","20101.16",7778,10127955,-0.558297372248463
"7779","20101.16",7779,10128177,-1.05460301615719
"7780","20101.16",7780,10129946,0.460270901572938
"7781","20101.16",7781,10131004,0.129496643880291
"7782","20101.16",7782,10133895,0.350914614733887
"7783","20101.16",7783,10134396,0.450208511653726
"7784","20101.16",7784,10136842,-1.62825739185341
"7785","20101.16",7785,10136889,-0.353773638552286
"7786","20101.16",7786,10141759,0.0961203750443715
"7787","20101.16",7787,10142208,-0.302773911190768
"7788","20101.16",7788,10142717,0.1273303765028
"7789","20101.16",7789,10145845,0.706720317551306
"7790","20101.16",7790,10145932,0.601169323373711
"7791","20101.16",7791,10146237,-0.264570284949265
"7792","20101.16",7792,10149252,0.679618071960374
"7793","20101.16",7793,10149278,0.924895457102781
"7794","20101.16",7794,10149609,0.320494006322288
"7795","20101.16",7795,10151048,-0.172370690908175
"7796","20101.16",7796,10151357,-0.468943390605643
"7797","20101.16",7797,10153308,-0.541294018759828
"7798","20101.16",7798,10154181,0.556835457080068
"7799","20101.16",7799,10157081,0.330297432241937
"7800","20101.16",7800,10157186,0.197491298276625
"7801","20101.16",7801,10157263,0.672028908741766
"7802","20101.16",7802,10157678,0.291575659156472
"7803","20101.16",7803,10157793,-0.176162766374103
"7804","20101.16",7804,10157973,-0.807575665130154
"7805","20101.16",7805,10158420,-0.0731982833989226
"7806","20101.16",7806,10158479,-0.42721954309619
"7807","20101.16",7807,10158757,-0.0180496289114007
"7808","20101.16",7808,10160869,-0.08256479445219
"7809","20101.16",7809,10161036,-0.49039907974992
"7810","20101.16",7810,10161226,-0.127699741467326
"7811","20101.16",7811,10161318,-0.642590140806772
"7812","20101.16",7812,10161555,0.341148351068495
"7813","20101.16",7813,10161869,-0.848673980439623
"7814","20101.16",7814,10163066,-1.31667194401936
"7815","20101.16",7815,10163445,-0.737827426832206
"7816","20101.16",7816,10163733,0.582842056128682
"7817","20101.16",7817,10164522,-0.713137318193469
"7818","20101.16",7818,10164691,-0.592084288223466
"7819","20101.16",7819,10164816,0.666024002671429
"7820","20101.16",7820,10165030,0.387371471563612
"7821","20101.16",7821,10165319,0.433920237452466
"7822","20101.16",7822,10167116,-0.157554041033273
"7823","20101.16",7823,10167434,-0.0291631272875739
"7824","20101.16",7824,10170514,-0.346655902953398
"7825","20101.16",7825,10170609,0.614088629835842
"7826","20101.16",7826,10170654,0.513559396205104
"7827","20101.16",7827,10170676,-0.315476721289102
"7828","20101.16",7828,10170727,-0.63570046434636
"7829","20101.16",7829,10171111,-0.268257334808234
"7830","20101.16",7830,10173075,-0.185168709555672
"7831","20101.16",7831,10175006,-0.0348647612531705
"7832","20101.16",7832,10177629,-0.713803655506798
"7833","20101.16",7833,10177995,0.755761523897296
"7834","20101.16",7834,10178230,-0.464446481818765
"7835","20101.16",7835,10178896,-0.90592609718131
"7836","20101.16",7836,10179147,0.959630602309084
"7837","20101.16",7837,10179634,-0.659484205430905
"7838","20101.16",7838,10181912,0.00468378930648328
"7839","20101.16",7839,10182173,-0.137349735379225
"7840","20101.16",7840,10182349,-1.40437123797965
"7841","20101.16",7841,10182364,0.375581500246821
"7842","20101.16",7842,10182568,-0.0371412123233927
"7843","20101.16",7843,10183087,-1.96587007064475
"7844","20101.16",7844,10183355,0.56540698425361
"7845","20101.16",7845,10183489,0.219067247236658
"7846","20101.16",7846,10185629,0.123302349003979
"7847","20101.16",7847,10186248,-0.689394116097355
"7848","20101.16",7848,10186553,-0.188408887283636
"7849","20101.16",7849,10187401,0.630892725702101
"7850","20101.16",7850,10188060,0.342791829178563
"7851","20101.16",7851,10188213,-0.365370276366618
"7852","20101.16",7852,10189522,0.522484390002799
"7853","20101.16",7853,10191609,-1.73032622237013
"7854","20101.16",7854,10195398,0.278421719087869
"7855","20101.16",7855,10195433,-0.0607535973209847
"7856","20101.16",7856,10195584,0.128940660362439
"7857","20101.16",7857,10197952,0.373278713713916
"7858","20101.16",7858,10198129,-0.715273771204282
"7859","20101.16",7859,10198160,-1.01565093516561
"7860","20101.16",7860,10198160,-0.221797511292
"7861","20101.16",7861,10198435,-1.14359775155826
"7862","20101.16",7862,10198435,0.68525024563207
"7863","20101.16",7863,10201191,0.359758293773688
"7864","20101.16",7864,10202802,-0.625540553421278
"7865","20101.16",7865,10203425,-0.775751296860524
"7866","20101.16",7866,10205245,-0.356305556574069
"7867","20101.16",7867,10206432,-2.05267985526372
"7868","20101.16",7868,10206652,-0.232679124292999
"7869","20101.16",7869,10207671,0.337687875456425
"7870","20101.16",7870,10208218,0.149976395369324
"7871","20101.16",7871,10208325,-0.5516235987339
"7872","20101.16",7872,10208516,-0.644506975184452
"7873","20101.16",7873,10208857,-0.977024740873432
"7874","20101.16",7874,10208913,0.328439443606469
"7875","20101.16",7875,10208924,-1.46443180785856
"7876","20101.16",7876,10208985,0.311239652883887
"7877","20101.16",7877,10209983,-0.622130500852985
"7878","20101.16",7878,10212779,-0.884381278922728
"7879","20101.16",7879,10213608,-0.503930349433499
"7880","20101.16",7880,10214117,-1.54787226227553
"7881","20101.16",7881,10214241,-0.707681478134018
"7882","20101.16",7882,10214306,-0.378384437814984
"7883","20101.16",7883,10214604,0.0607688622376923
"7884","20101.16",7884,10215071,-0.260838437730802
"7885","20101.16",7885,10215279,-0.337190342448429
"7886","20101.16",7886,10215441,-0.372316167246406
"7887","20101.16",7887,10216386,0.0236600602931123
"7888","20101.16",7888,10216682,0.860847589662506
"7889","20101.16",7889,10217990,1.06162516180978
"7890","20101.16",7890,10218633,0.165450836268557
"7891","20101.16",7891,10218725,-0.343089410041222
"7892","20101.16",7892,10219417,0.195935000438447
"7893","20101.16",7893,10220496,-0.636842946417761
"7894","20101.16",7894,10220611,0.958012607584704
"7895","20101.16",7895,10220802,0.0851671292172353
"7896","20101.16",7896,10220961,0.65638209820112
"7897","20101.16",7897,10221206,0.0121148142050034
"7898","20101.16",7898,10221483,0.385106641690249
"7899","20101.16",7899,10221970,0.914789432262448
"7900","20101.16",7900,10222585,0.0581178839701488
"7901","20101.16",7901,10223554,-0.253448769365244
"7902","20101.16",7902,10223580,0.288625565660463
"7903","20101.16",7903,10225152,0.0815689963836839
"7904","20101.16",7904,10225200,-0.673386482566416
"7905","20101.16",7905,10227108,-0.258367819457025
"7906","20101.16",7906,10228222,-0.600028419442973
"7907","20101.16",7907,10228918,0.795151197798872
"7908","20101.16",7908,10229035,0.43364005310023
"7909","20101.16",7909,10229904,0.120526585064249
"7910","20101.16",7910,10229982,-0.0420532164618557
"7911","20101.16",7911,10230136,0.856155508961298
"7912","20101.16",7912,10230219,0.3689366866459
"7913","20101.16",7913,10230253,-0.508498713054046
"7914","20101.16",7914,10231317,0.453035488939633
"7915","20101.16",7915,10231558,0.720155619120876
"7916","20101.16",7916,10232086,0.353008772931083
"7917","20101.16",7917,10236995,0.686395142026737
"7918","20101.16",7918,10237086,0.0584543930269943
"7919","20101.16",7919,10237148,0.168361761634302
"7920","20101.16",7920,10239278,-0.373090992984716
"7921","20101.16",7921,10240949,0.0279428750911146
"7922","20101.16",7922,10241058,-0.869607453300746
"7923","20101.16",7923,10241117,-1.06311044206278
"7924","20101.16",7924,10241739,-0.286616934368782
"7925","20101.16",7925,10243151,-0.25468722039768
"7926","20101.16",7926,10246100,0.237530427625621
