"","pid.chr","data.i","position","logratio"
"701","30022.9",701,88570159,0.63121617
"702","30022.9",702,88589359,0.83854496
"703","30022.9",703,88618510,0.7344625
"704","30022.9",704,88635786,0.93812764
"705","30022.9",705,88641544,0.81774235
"706","30022.9",706,88713319,0.66306376
"707","30022.9",707,88847218,0.7899424
"708","30022.9",708,88879148,0.82391477
"709","30022.9",709,88896277,0.67596114
"710","30022.9",710,88938824,0.54354995
"711","30022.9",711,89077377,0.77538085
"712","30022.9",712,89218288,0.7941687
"713","30022.9",713,89346495,0.662856
"714","30022.9",714,89560120,0.748757
"715","30022.9",715,89655874,0.5825658
"716","30022.9",716,89805730,0.713372
"717","30022.9",717,90100688,0.79753935
"718","30022.9",718,90132491,0.6102531
"719","30022.9",719,90254329,0.5541819
"720","30022.9",720,90283565,0.72821677
"721","30022.9",721,90342208,0.4812807
"722","30022.9",722,90416332,0.61637604
"723","30022.9",723,90503769,0.56691957
"724","30022.9",724,90581867,0.92390513
"725","30022.9",725,90674690,0.5728278
"726","30022.9",726,90803353,0.6101253
"727","30022.9",727,90950077,0.63871074
"728","30022.9",728,91007979,0.7670045
"729","30022.9",729,91031112,0.61098874
"730","30022.9",730,91063834,0.7344265
"731","30022.9",731,91093348,0.8989209
"732","30022.9",732,91138516,0.7008724
"733","30022.9",733,91183461,0.5134186
"734","30022.9",734,91189981,0.7400944
"735","30022.9",735,91492457,0.67303467
"736","30022.9",736,91574577,-1.1570967
"737","30022.9",737,91607221,0.78674424
"738","30022.9",738,91608213,0.77844906
"739","30022.9",739,91616268,0.362623
"740","30022.9",740,91680466,0.6043234
"741","30022.9",741,91731071,0.8420228
"742","30022.9",742,91770153,0.8087683
"743","30022.9",743,91834591,0.9058744
"744","30022.9",744,91927987,0.64379585
"745","30022.9",745,91931539,0.9265306
"746","30022.9",746,91932821,0.66372895
"747","30022.9",747,91933939,0.5538466
"748","30022.9",748,91964177,0.46858186
"749","30022.9",749,91976521,0.8459966
"750","30022.9",750,92002726,1.1372359
"751","30022.9",751,92014173,0.760321
"752","30022.9",752,92054374,0.6525346
"753","30022.9",753,92138373,0.608215
"754","30022.9",754,92221377,0.72278273
"755","30022.9",755,92244828,0.614326
"756","30022.9",756,92484319,0.6121286
"757","30022.9",757,92751038,0.6231812
"758","30022.9",758,92965745,0.70894825
"759","30022.9",759,93196832,0.81120646
"760","30022.9",760,93281745,0.66268814
"761","30022.9",761,93372163,0.59582126
"762","30022.9",762,93375355,0.87171376
"763","30022.9",763,93564261,1.2077668
"764","30022.9",764,93626871,0.8418106
"765","30022.9",765,93658137,0.5841526
"766","30022.9",766,93761711,0.71918523
"767","30022.9",767,93910247,0.5419022
"768","30022.9",768,93979576,0.7849307
"769","30022.9",769,94087595,0.7955936
"770","30022.9",770,94124384,1.9155182
"771","30022.9",771,94176103,0.8303505
"772","30022.9",772,94291079,0.76298845
"773","30022.9",773,94439471,0.7746985
"774","30022.9",774,94485229,0.5807121
"775","30022.9",775,94518335,0.77917504
"776","30022.9",776,94599654,0.7862183
"777","30022.9",777,94649669,0.6276609
"778","30022.9",778,94702713,0.7075616
"779","30022.9",779,94768966,0.94965863
"780","30022.9",780,94794566,0.8191726
"781","30022.9",781,94817669,0.73609483
"782","30022.9",782,94841748,0.807281
"783","30022.9",783,94874885,0.89745545
"784","30022.9",784,94985711,0.8741555
"785","30022.9",785,95009801,0.6636162
"786","30022.9",786,95055693,0.6226404
"787","30022.9",787,95063374,0.5956527
"788","30022.9",788,95086456,0.6972363
"789","30022.9",789,95146549,0.8081478
"790","30022.9",790,95155456,0.776724
"791","30022.9",791,95183267,0.7108582
"792","30022.9",792,95228715,0.85903907
"793","30022.9",793,95265937,0.8656539
"794","30022.9",794,95290097,0.6018673
"795","30022.9",795,95345625,0.76921606
"796","30022.9",796,95376145,2.2853494
"797","30022.9",797,95418721,1.7576668
"798","30022.9",798,95474012,0.6554135
"799","30022.9",799,95502493,0.682776
"800","30022.9",800,95605201,0.7931179
"801","30022.9",801,95709960,1.1868144
"802","30022.9",802,95736939,0.30656028
"803","30022.9",803,95780412,0.55124485
"804","30022.9",804,95826190,0.78025734
"805","30022.9",805,95861613,0.76403534
"806","30022.9",806,95886887,2.3905828
"807","30022.9",807,95936288,0.80150044
"808","30022.9",808,96000537,0.5989635
"809","30022.9",809,96031604,0.7098851
"810","30022.9",810,96060979,0.40783122
"811","30022.9",811,96080473,0.69015217
"812","30022.9",812,96088793,0.845001
"813","30022.9",813,96221268,0.62052405
"814","30022.9",814,96261124,0.820277
"815","30022.9",815,96285544,0.6530067
"816","30022.9",816,96353582,0.71523917
"817","30022.9",817,96385791,0.6128324
"818","30022.9",818,96447754,0.44765565
"819","30022.9",819,96579936,0.75084555
"820","30022.9",820,96681434,0.84949946
"821","30022.9",821,96714297,1.5841541
"822","30022.9",822,96794163,0.89584994
"823","30022.9",823,96827056,0.70742106
"824","30022.9",824,96888888,0.8227818
"825","30022.9",825,97055020,0.6047237
"826","30022.9",826,97055585,0.70949984
"827","30022.9",827,97209093,0.74205947
"828","30022.9",828,97223165,0.6416954
"829","30022.9",829,97264853,0.9659395
"830","30022.9",830,97355440,0.5403124
"831","30022.9",831,97375641,1.0595837
"832","30022.9",832,97380029,0.6817602
"833","30022.9",833,97387099,0.7477877
"834","30022.9",834,97459163,0.6694573
"835","30022.9",835,97522014,0.83109367
"836","30022.9",836,97551838,0.5294067
"837","30022.9",837,97587748,1.0730429
"838","30022.9",838,97631709,0.49952552
"839","30022.9",839,97683938,0.8330325
"840","30022.9",840,97730015,0.69560313
"841","30022.9",841,97843040,0.9017267
"842","30022.9",842,97933339,0.80108356
"843","30022.9",843,98011520,0.5850328
"844","30022.9",844,98078300,0.6221764
"845","30022.9",845,98431061,0.495782
"846","30022.9",846,98544986,0.39342356
"847","30022.9",847,98659815,0.82106054
"848","30022.9",848,98752460,0.79084384
"849","30022.9",849,98859798,0.8327148
"850","30022.9",850,98937265,0.91816115
"851","30022.9",851,99034303,0.6105888
"852","30022.9",852,99064258,0.84674454
"853","30022.9",853,99106449,0.61698437
"854","30022.9",854,99160495,0.82578206
"855","30022.9",855,99171924,0.66182053
"856","30022.9",856,99178917,0.67006934
"857","30022.9",857,99223270,0.74563515
"858","30022.9",858,99284779,0.9282776
"859","30022.9",859,99343936,0.9227437
"860","30022.9",860,99479475,0.7286029
"861","30022.9",861,99583447,0.6098968
"862","30022.9",862,99795072,0.75018203
"863","30022.9",863,99795132,0.6850239
"864","30022.9",864,99799413,0.7841859
"865","30022.9",865,99962406,0.70747983
"866","30022.9",866,100091890,0.7142389
"867","30022.9",867,100154347,0.75343204
"868","30022.9",868,100178605,0.7730259
"869","30022.9",869,100222890,0.6954129
"870","30022.9",870,100258238,0.71438825
"871","30022.9",871,100340699,0.79138494
"872","30022.9",872,100362333,0.8859862
"873","30022.9",873,100368484,0.6952112
"874","30022.9",874,100433630,0.77413857
"875","30022.9",875,100437834,0.6218437
"876","30022.9",876,100456001,0.7406913
"877","30022.9",877,100506926,0.6977155
"878","30022.9",878,100613698,0.60265553
"879","30022.9",879,100618167,0.8966769
"880","30022.9",880,100666945,0.67258406
"881","30022.9",881,100702830,0.8510109
"882","30022.9",882,100762247,0.83138704
"883","30022.9",883,100819603,0.7659266
"884","30022.9",884,100839209,0.647236
"885","30022.9",885,100844340,0.63204336
"886","30022.9",886,100880177,0.8959465
"887","30022.9",887,100898027,0.50835544
"888","30022.9",888,100922724,0.67007685
"889","30022.9",889,100966794,0.82376015
"890","30022.9",890,101052175,0.8191476
"891","30022.9",891,101168334,0.55076706
"892","30022.9",892,101243196,0.70511806
"893","30022.9",893,101304245,0.5029441
"894","30022.9",894,101438019,0.7665349
"895","30022.9",895,101513303,0.8129109
"896","30022.9",896,101547430,0.7819065
"897","30022.9",897,101577846,0.7178652
"898","30022.9",898,101612063,0.75912845
"899","30022.9",899,101688258,0.667806
"900","30022.9",900,101714691,0.5500105
"901","30022.9",901,101760606,0.66109073
"902","30022.9",902,101798428,0.89580524
"903","30022.9",903,101833035,0.5550206
"904","30022.9",904,101871604,0.79045475
"905","30022.9",905,101891260,0.75931203
"906","30022.9",906,101900330,0.8009025
"907","30022.9",907,101940944,0.71029687
"908","30022.9",908,101982997,0.69737005
"909","30022.9",909,101988339,0.70240796
"910","30022.9",910,101989757,0.85928595
"911","30022.9",911,102112198,0.78464115
"912","30022.9",912,102227922,0.7023797
"913","30022.9",913,102365805,0.81054986
"914","30022.9",914,102519024,0.82637835
"915","30022.9",915,102589027,1.0481976
"916","30022.9",916,102596116,0.64788437
"917","30022.9",917,102607030,0.62171566
"918","30022.9",918,102627513,0.6001495
"919","30022.9",919,102669873,0.8062196
"920","30022.9",920,102722376,0.817433
"921","30022.9",921,102820002,0.6924659
"922","30022.9",922,102947123,0.841975
"923","30022.9",923,102988338,0.65100586
"924","30022.9",924,103027144,0.7381128
"925","30022.9",925,103070825,0.61701727
"926","30022.9",926,103135416,0.7372488
"927","30022.9",927,103201066,0.6837852
"928","30022.9",928,103206418,0.8341317
"929","30022.9",929,103231512,0.7785325
"930","30022.9",930,103296656,0.76814365
"931","30022.9",931,103339720,0.73118544
"932","30022.9",932,103339880,0.88238335
"933","30022.9",933,103424260,0.58882296
"934","30022.9",934,103607012,0.6361717
"935","30022.9",935,103728059,0.9524126
"936","30022.9",936,103904156,0.54924345
"937","30022.9",937,103953929,0.7041179
"938","30022.9",938,103995306,0.6221067
"939","30022.9",939,104032194,0.64724314
"940","30022.9",940,104087191,0.74673915
"941","30022.9",941,104131381,0.6366614
"942","30022.9",942,104151628,0.49436787
"943","30022.9",943,104160009,0.5778953
"944","30022.9",944,104162377,0.60814214
"945","30022.9",945,104198045,0.8347113
"946","30022.9",946,104245794,0.8150686
"947","30022.9",947,104307086,0.6530969
"948","30022.9",948,104356270,0.7339606
"949","30022.9",949,104390578,0.675161
"950","30022.9",950,104449425,0.6946416
"951","30022.9",951,104490247,0.7460928
"952","30022.9",952,104602450,0.7393768
"953","30022.9",953,104990996,0.6840558
"954","30022.9",954,105106651,0.66030097
"955","30022.9",955,105190105,0.72663367
"956","30022.9",956,105295810,0.51325953
"957","30022.9",957,105502955,0.7451426
"958","30022.9",958,105688834,0.62472105
"959","30022.9",959,105774723,0.78983355
"960","30022.9",960,106069748,0.43428847
"961","30022.9",961,106212068,0.6308309
"962","30022.9",962,106433699,0.79412615
"963","30022.9",963,106621864,0.7291367
"964","30022.9",964,106700012,0.7376418
"965","30022.9",965,106857631,0.66197777
"966","30022.9",966,106901431,0.7551749
"967","30022.9",967,107156421,0.7189411
"968","30022.9",968,107235270,0.7801018
"969","30022.9",969,107342827,0.72980535
"970","30022.9",970,107460105,0.6331717
"971","30022.9",971,107510848,0.77667713
"972","30022.9",972,107530942,0.8865733
"973","30022.9",973,107545350,0.8094833
"974","30022.9",974,107576377,0.8884853
"975","30022.9",975,107618176,0.5359497
"976","30022.9",976,107648702,0.8197036
"977","30022.9",977,107690451,1.3069246
"978","30022.9",978,107696269,0.5843638
"979","30022.9",979,107809963,0.6968863
"980","30022.9",980,107970048,0.822886
"981","30022.9",981,108021895,0.5591165
"982","30022.9",982,108072071,0.7084725
"983","30022.9",983,108118605,0.864077
"984","30022.9",984,108230448,0.6926162
"985","30022.9",985,108337235,0.7682072
"986","30022.9",986,108382256,0.8887868
"987","30022.9",987,108424750,0.59658945
"988","30022.9",988,108424919,0.85207725
"989","30022.9",989,108487686,0.7338214
"990","30022.9",990,108520622,0.5531626
"991","30022.9",991,108535390,0.69651616
"992","30022.9",992,108676969,0.7111318
"993","30022.9",993,108865371,0.8669574
"994","30022.9",994,108986615,0.7915063
"995","30022.9",995,109163320,0.7074903
"996","30022.9",996,109341715,0.5711551
"997","30022.9",997,109447933,1.0827098
"998","30022.9",998,109538084,0.4511026
"999","30022.9",999,109621337,0.8458133
"1000","30022.9",1000,109694216,0.7635783
"1001","30022.9",1001,109737105,0.9116497
"1002","30022.9",1002,109773490,0.85382247
"1003","30022.9",1003,109885044,0.68241346
"1004","30022.9",1004,109974340,0.82660127
"1005","30022.9",1005,110046402,1.0507923
"1006","30022.9",1006,110064362,0.5464715
"1007","30022.9",1007,110093030,0.7601913
"1008","30022.9",1008,110176417,0.81185365
"1009","30022.9",1009,110247405,0.69267714
"1010","30022.9",1010,110251554,2.2071218
"1011","30022.9",1011,110672051,0.74441254
"1012","30022.9",1012,110861863,0.77942085
"1013","30022.9",1013,111047632,0.7338773
"1014","30022.9",1014,111341780,0.73686755
"1015","30022.9",1015,111518840,0.7766869
"1016","30022.9",1016,111616846,0.76481616
"1017","30022.9",1017,111624558,1.6660585
"1018","30022.9",1018,111625121,0.620975
"1019","30022.9",1019,111644635,0.8792045
"1020","30022.9",1020,111672482,0.72288084
"1021","30022.9",1021,111704893,0.46131817
"1022","30022.9",1022,111705115,0.73788667
"1023","30022.9",1023,111705295,0.6083021
"1024","30022.9",1024,111754910,0.6703199
"1025","30022.9",1025,111779175,0.9718268
"1026","30022.9",1026,111823029,0.8641521
"1027","30022.9",1027,111835441,0.4366366
"1028","30022.9",1028,111868855,0.7504891
"1029","30022.9",1029,111910103,0.8500347
"1030","30022.9",1030,111936648,0.7605599
"1031","30022.9",1031,111970294,0.8409817
"1032","30022.9",1032,112011825,0.7952827
"1033","30022.9",1033,112078026,0.63977313
"1034","30022.9",1034,112151626,0.60381603
"1035","30022.9",1035,112190909,0.6987121
"1036","30022.9",1036,112225626,0.8650557
"1037","30022.9",1037,112371371,0.8061727
"1038","30022.9",1038,112482995,0.74023175
"1039","30022.9",1039,112528842,0.55059683
"1040","30022.9",1040,112594901,0.6644324
"1041","30022.9",1041,112633301,0.7420274
"1042","30022.9",1042,112686070,0.810333
"1043","30022.9",1043,112772467,0.7850605
"1044","30022.9",1044,112820590,0.5902574
"1045","30022.9",1045,112878466,0.7998626
"1046","30022.9",1046,112924505,0.87069297
"1047","30022.9",1047,112952360,0.80938065
"1048","30022.9",1048,113006467,0.5427873
"1049","30022.9",1049,113013122,0.5977073
"1050","30022.9",1050,113046442,0.7137817
"1051","30022.9",1051,113186125,0.7402617
"1052","30022.9",1052,113327458,0.85878503
"1053","30022.9",1053,113431214,0.6488372
"1054","30022.9",1054,113457683,0.75213957
"1055","30022.9",1055,113492470,-0.015873924
"1056","30022.9",1056,113562937,0.4180152
"1057","30022.9",1057,113637026,0.66104627
"1058","30022.9",1058,113677240,0.9058026
"1059","30022.9",1059,113703877,0.846985
"1060","30022.9",1060,113784710,0.4332027
"1061","30022.9",1061,113818750,0.7962959
"1062","30022.9",1062,113919284,0.71421504
"1063","30022.9",1063,114061747,0.74084985
"1064","30022.9",1064,114307621,0.3133712
"1065","30022.9",1065,114325358,0.89088273
"1066","30022.9",1066,114361834,1.5036355
"1067","30022.9",1067,114409499,0.909098
"1068","30022.9",1068,114423267,0.74953365
"1069","30022.9",1069,114472376,0.98281896
"1070","30022.9",1070,114500247,0.7674904
"1071","30022.9",1071,114538198,0.7454511
"1072","30022.9",1072,114575192,0.6972691
"1073","30022.9",1073,114661532,0.8725581
"1074","30022.9",1074,114693581,0.7353115
"1075","30022.9",1075,114805946,0.8566047
"1076","30022.9",1076,114842377,0.5773369
"1077","30022.9",1077,114919808,0.671839
"1078","30022.9",1078,114982288,0.87826216
"1079","30022.9",1079,115014928,0.9415859
"1080","30022.9",1080,115039402,0.7026086
"1081","30022.9",1081,115095046,1.5804071
"1082","30022.9",1082,115141670,0.8501321
"1083","30022.9",1083,115167877,0.71852386
"1084","30022.9",1084,115216353,0.664899
"1085","30022.9",1085,115252564,0.7909
"1086","30022.9",1086,115420886,0.7826036
"1087","30022.9",1087,115449078,0.75766337
"1088","30022.9",1088,115464469,0.79230714
"1089","30022.9",1089,115647025,0.7266816
"1090","30022.9",1090,115650039,0.8592284
"1091","30022.9",1091,115653559,0.86178935
"1092","30022.9",1092,115808690,0.7467567
"1093","30022.9",1093,115925701,0.4793941
"1094","30022.9",1094,116000010,0.90467143
"1095","30022.9",1095,116035393,0.86146307
"1096","30022.9",1096,116041198,0.83170485
"1097","30022.9",1097,116054016,0.8716564
"1098","30022.9",1098,116059366,0.59326124
"1099","30022.9",1099,116060890,0.7970853
"1100","30022.9",1100,116078243,0.66178465
"1101","30022.9",1101,116113079,0.6972399
"1102","30022.9",1102,116133132,0.48370498
"1103","30022.9",1103,116137044,0.7514366
"1104","30022.9",1104,116149979,0.7786745
"1105","30022.9",1105,116153332,0.6500366
"1106","30022.9",1106,116169539,0.6306367
"1107","30022.9",1107,116187271,0.65953267
"1108","30022.9",1108,116209762,0.6648357
"1109","30022.9",1109,116268155,0.6258743
"1110","30022.9",1110,116291486,1.1109684
"1111","30022.9",1111,116327560,0.7356118
"1112","30022.9",1112,116376846,0.60526335
"1113","30022.9",1113,116422626,1.3347335
"1114","30022.9",1114,116536369,0.65248084
"1115","30022.9",1115,116641176,0.7955406
"1116","30022.9",1116,116792599,0.615904
"1117","30022.9",1117,116839132,0.54808056
"1118","30022.9",1118,116859141,0.74947095
"1119","30022.9",1119,116901974,0.7471659
"1120","30022.9",1120,116953141,0.76401675
"1121","30022.9",1121,116980545,0.5811467
"1122","30022.9",1122,117054834,0.6659311
"1123","30022.9",1123,117082774,-0.34432346
"1124","30022.9",1124,117093018,0.76105964
"1125","30022.9",1125,117127735,0.7661903
"1126","30022.9",1126,117136924,0.8018764
"1127","30022.9",1127,117251575,0.6588175
"1128","30022.9",1128,117355602,0.5305376
"1129","30022.9",1129,117389425,0.83801734
"1130","30022.9",1130,117393923,0.67540026
"1131","30022.9",1131,117552175,0.65577495
"1132","30022.9",1132,117553758,0.80854976
"1133","30022.9",1133,117585649,0.87804115
"1134","30022.9",1134,117672094,0.6482688
"1135","30022.9",1135,117745395,0.59256685
"1136","30022.9",1136,117782964,0.7039876
"1137","30022.9",1137,117815393,0.5559639
"1138","30022.9",1138,117853370,0.62491703
"1139","30022.9",1139,117879236,0.7797872
"1140","30022.9",1140,117904097,0.54386234
"1141","30022.9",1141,117979996,0.59817374
"1142","30022.9",1142,118054038,0.81624174
"1143","30022.9",1143,118092890,0.63467634
"1144","30022.9",1144,118164654,0.8036108
"1145","30022.9",1145,118206312,0.7419803
"1146","30022.9",1146,118400489,0.7525394
"1147","30022.9",1147,118529695,0.698426
"1148","30022.9",1148,118650708,0.96314836
"1149","30022.9",1149,118666713,0.58887696
"1150","30022.9",1150,118677061,0.75103426
"1151","30022.9",1151,118839359,0.5455601
"1152","30022.9",1152,118958923,0.7899549
"1153","30022.9",1153,119162985,0.887064
"1154","30022.9",1154,119163621,0.76194274
"1155","30022.9",1155,119164517,0.53501356
"1156","30022.9",1156,119187479,0.85947216
"1157","30022.9",1157,119380611,0.7508309
"1158","30022.9",1158,119452823,0.69130087
"1159","30022.9",1159,119456063,0.77869916
"1160","30022.9",1160,119457939,0.48613846
"1161","30022.9",1161,119841850,0.7672887
"1162","30022.9",1162,120040443,0.7939029
"1163","30022.9",1163,120085954,0.75757575
"1164","30022.9",1164,120171465,0.51689816
"1165","30022.9",1165,120296509,0.66255903
"1166","30022.9",1166,120474304,0.67467415
"1167","30022.9",1167,120477918,0.8011818
"1168","30022.9",1168,120616489,0.8652084
"1169","30022.9",1169,120997444,0.53487855
"1170","30022.9",1170,121345350,0.7225481
"1171","30022.9",1171,121432168,0.7978995
"1172","30022.9",1172,121840012,0.82889044
"1173","30022.9",1173,121929163,0.8508065
"1174","30022.9",1174,122004122,0.6867906
"1175","30022.9",1175,122086303,0.6265676
"1176","30022.9",1176,122115885,0.8153813
"1177","30022.9",1177,122159398,0.92198205
"1178","30022.9",1178,122249801,0.70707023
"1179","30022.9",1179,122361030,0.78916776
"1180","30022.9",1180,122547094,0.43660754
"1181","30022.9",1181,122644972,0.6849748
"1182","30022.9",1182,122762080,0.5089027
"1183","30022.9",1183,122905681,0.6536217
"1184","30022.9",1184,122987778,0.73609185
"1185","30022.9",1185,123151141,0.6300398
"1186","30022.9",1186,123158157,0.726627
"1187","30022.9",1187,123182061,0.7861215
"1188","30022.9",1188,123253672,0.7596712
"1189","30022.9",1189,123287327,0.70427215
"1190","30022.9",1190,123341444,0.6318499
"1191","30022.9",1191,123414289,0.7833812
"1192","30022.9",1192,123546488,0.8951422
"1193","30022.9",1193,123550447,0.7161139
"1194","30022.9",1194,123555146,0.7451049
"1195","30022.9",1195,123578738,0.89995587
"1196","30022.9",1196,123636598,1.074787
"1197","30022.9",1197,123674323,0.59660494
"1198","30022.9",1198,123683924,0.69589055
"1199","30022.9",1199,123687764,0.6608765
"1200","30022.9",1200,123715992,0.78440773
"1201","30022.9",1201,123753470,0.7469362
"1202","30022.9",1202,123797114,0.88125515
"1203","30022.9",1203,123860664,1.1226068
"1204","30022.9",1204,123914294,0.9239032
"1205","30022.9",1205,123917066,0.8203137
"1206","30022.9",1206,123955650,0.73990476
"1207","30022.9",1207,124045060,0.6037222
"1208","30022.9",1208,124046082,0.87482274
"1209","30022.9",1209,124095028,0.530264
"1210","30022.9",1210,124106422,0.82296073
"1211","30022.9",1211,124146747,0.86421216
"1212","30022.9",1212,124374738,0.84473085
"1213","30022.9",1213,124494595,0.684124
"1214","30022.9",1214,124505598,0.43012488
"1215","30022.9",1215,124533347,0.63461745
"1216","30022.9",1216,124584307,0.5534167
"1217","30022.9",1217,124628147,0.8388119
"1218","30022.9",1218,124737152,0.8467258
"1219","30022.9",1219,124801547,0.7652358
"1220","30022.9",1220,124837963,0.7996788
"1221","30022.9",1221,124862065,0.8894181
"1222","30022.9",1222,124918446,0.66035414
"1223","30022.9",1223,124945794,0.7212733
"1224","30022.9",1224,124977052,0.6430037
"1225","30022.9",1225,125014117,0.683864
"1226","30022.9",1226,125042068,0.8290384
"1227","30022.9",1227,125063436,0.8503437
"1228","30022.9",1228,125136991,0.47057053
"1229","30022.9",1229,125151302,0.58736324
"1230","30022.9",1230,125155066,0.7942004
"1231","30022.9",1231,125228828,0.6339382
"1232","30022.9",1232,125376550,0.783738
"1233","30022.9",1233,125520006,0.74589884
"1234","30022.9",1234,125583791,0.70456386
"1235","30022.9",1235,125613346,0.7204701
"1236","30022.9",1236,125637166,0.8397312
"1237","30022.9",1237,125642874,0.7644731
"1238","30022.9",1238,125652557,0.63556373
"1239","30022.9",1239,125671591,0.88991964
"1240","30022.9",1240,125680490,0.9727682
"1241","30022.9",1241,125736927,0.91778445
"1242","30022.9",1242,125782578,0.8198161
"1243","30022.9",1243,125796960,0.7656629
"1244","30022.9",1244,125815519,0.73164225
"1245","30022.9",1245,125866702,0.96738136
"1246","30022.9",1246,125872674,0.8941815
"1247","30022.9",1247,125873653,0.62569356
"1248","30022.9",1248,125887213,0.8937241
"1249","30022.9",1249,125944826,0.7493925
"1250","30022.9",1250,125971542,0.7977872
"1251","30022.9",1251,125994646,0.65842545
"1252","30022.9",1252,126027848,0.8509532
"1253","30022.9",1253,126137571,2.2980616
"1254","30022.9",1254,126163895,0.6893076
"1255","30022.9",1255,126238477,0.59482515
"1256","30022.9",1256,126340823,0.7862561
"1257","30022.9",1257,126429299,0.71301126
"1258","30022.9",1258,126531789,0.8548771
"1259","30022.9",1259,126560604,0.8516729
"1260","30022.9",1260,126641259,0.7905657
"1261","30022.9",1261,126723048,1.0457042
"1262","30022.9",1262,126780380,-0.3129274
"1263","30022.9",1263,126793562,-0.14681587
"1264","30022.9",1264,126795266,-0.21412271
"1265","30022.9",1265,126897450,0.004814446
"1266","30022.9",1266,127019350,0.008454993
"1267","30022.9",1267,127023593,-0.14920759
"1268","30022.9",1268,127065476,0.23658425
"1269","30022.9",1269,127130392,0.13001707
"1270","30022.9",1270,127176244,0.14926617
"1271","30022.9",1271,127214066,0.019022752
"1272","30022.9",1272,127254078,1.20686
"1273","30022.9",1273,127277556,-0.022078812
"1274","30022.9",1274,127282786,-0.13318405
"1275","30022.9",1275,127439308,0.000737
"1276","30022.9",1276,127483376,0.0893671
"1277","30022.9",1277,127516897,0.16634712
"1278","30022.9",1278,127542311,-0.043248236
"1279","30022.9",1279,127564494,0.041990843
"1280","30022.9",1280,127622748,0.18624023
"1281","30022.9",1281,127637007,-0.016132198
"1282","30022.9",1282,127639213,-0.113029316
"1283","30022.9",1283,127670712,0.11054403
"1284","30022.9",1284,127707173,-0.09798111
"1285","30022.9",1285,127730352,0.019434884
"1286","30022.9",1286,127781064,0.05698201
"1287","30022.9",1287,127818144,0.21732043
"1288","30022.9",1288,127867650,0.17657107
"1289","30022.9",1289,127904941,0.015609346
"1290","30022.9",1290,127908384,0.14704978
"1291","30022.9",1291,127943090,0.08836843
"1292","30022.9",1292,127963344,0.06309745
"1293","30022.9",1293,127969722,0.100239426
"1294","30022.9",1294,128001677,0.054037184
"1295","30022.9",1295,128108769,-0.009061083
"1296","30022.9",1296,128159900,-0.012261629
"1297","30022.9",1297,128206826,0.075671725
"1298","30022.9",1298,128305397,0.032039464
"1299","30022.9",1299,128359822,0.009586319
"1300","30022.9",1300,128432124,-0.099957734
"1301","30022.9",1301,128464047,0.11044344
"1302","30022.9",1302,128506986,0.05521512
"1303","30022.9",1303,128507620,0.12045765
"1304","30022.9",1304,128640000,-0.011276856
"1305","30022.9",1305,128678268,0.32151082
"1306","30022.9",1306,128711650,-0.042750776
"1307","30022.9",1307,128870221,-0.026589379
"1308","30022.9",1308,128987004,0.054294977
"1309","30022.9",1309,129103689,-0.13346434
"1310","30022.9",1310,129253188,0.088262014
"1311","30022.9",1311,129356475,0.22161658
"1312","30022.9",1312,129418487,0.044090264
"1313","30022.9",1313,129429320,0.026158556
"1314","30022.9",1314,129451759,-0.09563665
"1315","30022.9",1315,129571350,0.01057449
"1316","30022.9",1316,129597516,0.12287185
"1317","30022.9",1317,129688382,0.04509096
"1318","30022.9",1318,129736810,0.06496364
"1319","30022.9",1319,129771347,-0.09916288
"1320","30022.9",1320,129812339,0.031074852
"1321","30022.9",1321,129849593,0.024244875
"1322","30022.9",1322,129849623,0.049145073
"1323","30022.9",1323,129871016,-0.15657929
"1324","30022.9",1324,129928144,0.09639351
"1325","30022.9",1325,129974644,-0.22789618
"1326","30022.9",1326,130013475,0.18009871
"1327","30022.9",1327,130041553,0.06255545
"1328","30022.9",1328,130082181,0.13804658
"1329","30022.9",1329,130120104,0.3111626
"1330","30022.9",1330,130169441,-0.036789045
"1331","30022.9",1331,130197466,-0.044969767
"1332","30022.9",1332,130211514,-0.05828412
"1333","30022.9",1333,130241206,0.001564361
"1334","30022.9",1334,130247868,0.026421055
"1335","30022.9",1335,130292884,0.060104687
"1336","30022.9",1336,130317389,0.092630625
"1337","30022.9",1337,130384864,0.013329417
"1338","30022.9",1338,130413867,-0.16416681
"1339","30022.9",1339,130442410,-0.21069244
"1340","30022.9",1340,130491547,0.023441993
"1341","30022.9",1341,130495434,0.12934534
"1342","30022.9",1342,130500645,0.17741574
"1343","30022.9",1343,130533312,-0.012033075
"1344","30022.9",1344,130552254,0.15634693
"1345","30022.9",1345,130566389,-0.14635646
"1346","30022.9",1346,130596070,0.0862837
"1347","30022.9",1347,130630075,-0.13584153
"1348","30022.9",1348,130650231,-0.027911127
"1349","30022.9",1349,130658497,0.14155975
"1350","30022.9",1350,130674202,0.09223522
"1351","30022.9",1351,130688849,0.75954235
"1352","30022.9",1352,130699312,0.001324341
"1353","30022.9",1353,130703226,0.104953505
"1354","30022.9",1354,130825542,0.12286521
"1355","30022.9",1355,130829402,0.76863205
"1356","30022.9",1356,130886800,0.11945915
"1357","30022.9",1357,130914193,0.17639811
"1358","30022.9",1358,130923464,0.09289454
"1359","30022.9",1359,130985048,0.18622243
"1360","30022.9",1360,131033575,0.011330381
"1361","30022.9",1361,131062339,0.13178706
"1362","30022.9",1362,131071604,0.13842186
