"","pid.chr","data.i","position","logratio"
"7359","20132.18",7359,10085966,-0.272355
"7360","20132.18",7360,10087528,0.942686
"7361","20132.18",7361,10087663,0.202508
"7362","20132.18",7362,10087908,0.260551
"7363","20132.18",7363,10088701,-0.25387
"7364","20132.18",7364,10088890,-0.0530074
"7365","20132.18",7365,10088996,0.0710446
"7366","20132.18",7366,10089557,-0.163974
"7367","20132.18",7367,10089621,0.729158
"7368","20132.18",7368,10090771,0.284942
"7369","20132.18",7369,10090808,-0.635873
"7370","20132.18",7370,10093799,0.402996
"7371","20132.18",7371,10094303,-0.11834
"7372","20132.18",7372,10094502,0.00252828
"7373","20132.18",7373,10094594,-0.171652
"7374","20132.18",7374,10095556,0.345768
"7375","20132.18",7375,10096503,-0.176953
"7376","20132.18",7376,10097479,0.261945
"7377","20132.18",7377,10098147,0.273555
"7378","20132.18",7378,10104742,0.346446
"7379","20132.18",7379,10104951,0.364785
"7380","20132.18",7380,10112896,0.11965
"7381","20132.18",7381,10113319,0.065332
"7382","20132.18",7382,10113460,0.214063
"7383","20132.18",7383,10115307,0.431189
"7384","20132.18",7384,10115533,0.217322
"7385","20132.18",7385,10119529,0.232831
"7386","20132.18",7386,10119788,-0.475482
"7387","20132.18",7387,10120192,0.311177
"7388","20132.18",7388,10120967,-0.428638
"7389","20132.18",7389,10121179,-0.376276
"7390","20132.18",7390,10121566,0.551792
"7391","20132.18",7391,10126154,0.231916
"7392","20132.18",7392,10126963,0.472093
"7393","20132.18",7393,10128032,0.659721
"7394","20132.18",7394,10128742,0.399454
"7395","20132.18",7395,10129076,0.320864
"7396","20132.18",7396,10129266,0.863738
"7397","20132.18",7397,10133179,0.472723
"7398","20132.18",7398,10133804,0.176497
"7399","20132.18",7399,10136596,-0.500323
"7400","20132.18",7400,10137835,0.0300875
"7401","20132.18",7401,10138595,-0.0472707
"7402","20132.18",7402,10138753,-0.179237
"7403","20132.18",7403,10139733,0.274376
"7404","20132.18",7404,10140132,0.742375
"7405","20132.18",7405,10140778,0.117279
"7406","20132.18",7406,10140981,-0.0553661
"7407","20132.18",7407,10142163,0.512408
"7408","20132.18",7408,10142323,0.169053
"7409","20132.18",7409,10142983,0.515511
"7410","20132.18",7410,10143117,-0.35043
"7411","20132.18",7411,10143571,-0.365268
"7412","20132.18",7412,10143638,0.0967577
"7413","20132.18",7413,10145798,-0.0567509
"7414","20132.18",7414,10148176,-0.430273
"7415","20132.18",7415,10148351,0.316036
"7416","20132.18",7416,10150262,-0.358338
"7417","20132.18",7417,10150327,-0.260794
"7418","20132.18",7418,10150477,-0.298602
"7419","20132.18",7419,10156110,0.483605
"7420","20132.18",7420,10156201,0.511397
"7421","20132.18",7421,10157884,0.0591227
"7422","20132.18",7422,10172997,-0.150832
"7423","20132.18",7423,10174009,-1.26664
"7424","20132.18",7424,10181524,-0.451718
"7425","20132.18",7425,10187091,0.168589
"7426","20132.18",7426,10187307,-0.480631
"7427","20132.18",7427,10187407,-0.452381
"7428","20132.18",7428,10190764,0.057479
"7429","20132.18",7429,10192719,0.0916808
"7430","20132.18",7430,10194618,0.100128
"7431","20132.18",7431,10195625,-0.219508
"7432","20132.18",7432,10196930,-0.74518
"7433","20132.18",7433,10198739,-0.586523
"7434","20132.18",7434,10200761,0.167406
"7435","20132.18",7435,10201961,-0.613995
"7436","20132.18",7436,10202532,-0.321009
"7437","20132.18",7437,10202730,0.408807
"7438","20132.18",7438,10202807,-0.526139
"7439","20132.18",7439,10203148,-0.706505
"7440","20132.18",7440,10203241,-0.00329118
"7441","20132.18",7441,10203836,-0.565305
"7442","20132.18",7442,10204383,-0.0244337
"7443","20132.18",7443,10205457,-0.428062
"7444","20132.18",7444,10207849,-0.863187
"7445","20132.18",7445,10208369,-0.237844
"7446","20132.18",7446,10208728,-0.334074
"7447","20132.18",7447,10209116,0.498338
"7448","20132.18",7448,10212002,-0.36558
"7449","20132.18",7449,10213242,-0.256356
"7450","20132.18",7450,10213353,0.30554
"7451","20132.18",7451,10213364,-0.167934
"7452","20132.18",7452,10217527,-0.844783
"7453","20132.18",7453,10218053,0.173038
"7454","20132.18",7454,10218186,-0.203216
"7455","20132.18",7455,10218769,-0.0967893
"7456","20132.18",7456,10219370,-0.390332
"7457","20132.18",7457,10225323,-0.104011
"7458","20132.18",7458,10226061,-0.588639
"7459","20132.18",7459,10227551,0.0784065
"7460","20132.18",7460,10230797,1.08309
"7461","20132.18",7461,10232227,-0.240423
"7462","20132.18",7462,10232899,-0.481597
"7463","20132.18",7463,10233456,0.125662
"7464","20132.18",7464,10235960,-0.264087
"7465","20132.18",7465,10237077,-0.11768
"7466","20132.18",7466,10240242,0.104992
"7467","20132.18",7467,10240753,0.193037
"7468","20132.18",7468,10245242,0.407029
"7469","20132.18",7469,10245373,-0.0206466
"7470","20132.18",7470,10245508,0.47238
"7471","20132.18",7471,10247379,0.248582
"7472","20132.18",7472,10247425,0.406049
"7473","20132.18",7473,10249124,0.631614
"7474","20132.18",7474,10250349,-0.434617
"7475","20132.18",7475,10251150,6.96715e-05
"7476","20132.18",7476,10258193,0.150619
"7477","20132.18",7477,10259343,0.458015
"7478","20132.18",7478,10260719,-0.039347
"7479","20132.18",7479,10261153,1.12796
"7480","20132.18",7480,10261869,-0.415321
"7481","20132.18",7481,10262467,0.746896
"7482","20132.18",7482,10264300,0.654429
"7483","20132.18",7483,10265189,0.673174
"7484","20132.18",7484,10266295,0.09056
"7485","20132.18",7485,10269158,0.124042
"7486","20132.18",7486,10270972,0.478692
"7487","20132.18",7487,10271130,-0.113668
"7488","20132.18",7488,10272020,0.270554
"7489","20132.18",7489,10272816,0.077211
"7490","20132.18",7490,10272979,-0.602832
"7491","20132.18",7491,10275207,0.421483
"7492","20132.18",7492,10275413,0.34522
"7493","20132.18",7493,10275559,-0.662618
"7494","20132.18",7494,10275935,0.357535
"7495","20132.18",7495,10275979,-0.374584
"7496","20132.18",7496,10279129,-0.305924
"7497","20132.18",7497,10279164,-0.0737865
"7498","20132.18",7498,10279356,0.364983
"7499","20132.18",7499,10279399,0.0119212
"7500","20132.18",7500,10282296,-0.00755336
"7501","20132.18",7501,10282359,0.372862
"7502","20132.18",7502,10282533,0.233654
"7503","20132.18",7503,10284173,0.326703
"7504","20132.18",7504,10284213,0.101249
"7505","20132.18",7505,10284591,-0.313975
"7506","20132.18",7506,10285090,-0.307133
"7507","20132.18",7507,10285093,-0.261424
"7508","20132.18",7508,10285603,0.627418
"7509","20132.18",7509,10285891,0.245564
"7510","20132.18",7510,10285965,0.155403
"7511","20132.18",7511,10287143,0.824282
"7512","20132.18",7512,10287279,0.385815
"7513","20132.18",7513,10287422,0.108321
"7514","20132.18",7514,10287586,-0.415718
"7515","20132.18",7515,10288937,0.3225
"7516","20132.18",7516,10290458,-0.032547
"7517","20132.18",7517,10290570,0.500362
"7518","20132.18",7518,10290985,0.421214
"7519","20132.18",7519,10291274,0.30151
"7520","20132.18",7520,10292077,0.48002
"7521","20132.18",7521,10292864,0.913524
"7522","20132.18",7522,10292881,1.21966
"7523","20132.18",7523,10295300,0.0828392
"7524","20132.18",7524,10295388,0.283001
"7525","20132.18",7525,10295509,-0.0191133
"7526","20132.18",7526,10297004,0.260418
"7527","20132.18",7527,10298615,0.34938
"7528","20132.18",7528,10299058,0.0349119
"7529","20132.18",7529,10301048,0.131646
"7530","20132.18",7530,10301440,0.440044
"7531","20132.18",7531,10301975,-0.505521
"7532","20132.18",7532,10302384,0.126034
"7533","20132.18",7533,10302491,-0.579096
"7534","20132.18",7534,10303078,-0.106197
"7535","20132.18",7535,10303473,0.0335134
"7536","20132.18",7536,10304345,0.199772
"7537","20132.18",7537,10305562,-0.245165
"7538","20132.18",7538,10305908,0.013723
"7539","20132.18",7539,10310022,-0.726484
"7540","20132.18",7540,10310195,-0.578797
"7541","20132.18",7541,10310846,-0.446926
"7542","20132.18",7542,10311032,-0.528835
"7543","20132.18",7543,10311687,0.00336118
"7544","20132.18",7544,10312485,0.168228
"7545","20132.18",7545,10312920,0.686999
"7546","20132.18",7546,10313579,0.476145
"7547","20132.18",7547,10314221,0.691128
"7548","20132.18",7548,10314566,0.479795
"7549","20132.18",7549,10314711,-0.19348
"7550","20132.18",7550,10314875,-0.115457
"7551","20132.18",7551,10315142,0.104864
"7552","20132.18",7552,10319123,0.60966
"7553","20132.18",7553,10319171,0.199022
"7554","20132.18",7554,10319745,0.101676
"7555","20132.18",7555,10320093,-0.652136
"7556","20132.18",7556,10324214,-0.0365962
"7557","20132.18",7557,10325557,0.207475
"7558","20132.18",7558,10328873,-0.411322
"7559","20132.18",7559,10329520,0.0280482
"7560","20132.18",7560,10330126,-0.346258
"7561","20132.18",7561,10330537,-0.12368
"7562","20132.18",7562,10330561,-0.154615
"7563","20132.18",7563,10331765,0.041619
"7564","20132.18",7564,10332036,-0.396406
"7565","20132.18",7565,10332360,-0.037602
"7566","20132.18",7566,10337680,-0.119756
"7567","20132.18",7567,10340703,-0.773207
"7568","20132.18",7568,10340757,-0.195921
"7569","20132.18",7569,10340807,0.462537
"7570","20132.18",7570,10341251,0.381671
"7571","20132.18",7571,10342986,1.03336
"7572","20132.18",7572,10343006,0.469628
"7573","20132.18",7573,10344636,0.176809
"7574","20132.18",7574,10345341,0.614623
"7575","20132.18",7575,10345799,-0.0507881
"7576","20132.18",7576,10346078,0.179851
"7577","20132.18",7577,10346178,-0.0312369
"7578","20132.18",7578,10347991,0.585383
"7579","20132.18",7579,10349436,-0.55803
"7580","20132.18",7580,10349576,0.247493
"7581","20132.18",7581,10349738,-0.277568
"7582","20132.18",7582,10349789,-0.485046
"7583","20132.18",7583,10350131,-0.285828
"7584","20132.18",7584,10350243,-0.0621432
"7585","20132.18",7585,10350799,0.17677
"7586","20132.18",7586,10350828,-0.150505
"7587","20132.18",7587,10351209,0.183654
"7588","20132.18",7588,10353089,0.136435
"7589","20132.18",7589,10353179,0.389415
"7590","20132.18",7590,10356076,0.18117
"7591","20132.18",7591,10364909,0.253715
"7592","20132.18",7592,10366314,-0.00657029
"7593","20132.18",7593,10367199,-0.383637
"7594","20132.18",7594,10371733,-0.0350873
"7595","20132.18",7595,10373753,0.412893
"7596","20132.18",7596,10374006,0.725729
"7597","20132.18",7597,10374576,-0.00516476
"7598","20132.18",7598,10375034,-0.13818
"7599","20132.18",7599,10376374,0.578624
"7600","20132.18",7600,10377663,-0.0468694
"7601","20132.18",7601,10381166,-0.408885
"7602","20132.18",7602,10381501,0.566517
"7603","20132.18",7603,10382463,-0.399241
"7604","20132.18",7604,10382775,0.175545
"7605","20132.18",7605,10383326,-0.444427
"7606","20132.18",7606,10383504,-0.4848
"7607","20132.18",7607,10384012,-0.16892
"7608","20132.18",7608,10384136,0.208806
"7609","20132.18",7609,10384575,0.201012
"7610","20132.18",7610,10384729,-0.747771
"7611","20132.18",7611,10385632,0.192283
"7612","20132.18",7612,10388128,-0.298423
"7613","20132.18",7613,10392657,0.179097
"7614","20132.18",7614,10395219,0.185552
"7615","20132.18",7615,10395601,-0.503271
"7616","20132.18",7616,10398241,0.760828
"7617","20132.18",7617,10398673,0.352981
"7618","20132.18",7618,10398910,0.0801713
"7619","20132.18",7619,10400390,0.227182
"7620","20132.18",7620,10400405,-0.152721
"7621","20132.18",7621,10402778,0.196506
"7622","20132.18",7622,10402879,0.70823
"7623","20132.18",7623,10403293,0.567735
"7624","20132.18",7624,10404191,0.504164
"7625","20132.18",7625,10408631,0.461565
"7626","20132.18",7626,10409113,0.25231
"7627","20132.18",7627,10409538,0.0525791
"7628","20132.18",7628,10409851,0.365196
"7629","20132.18",7629,10409931,0.535027
"7630","20132.18",7630,10410175,0.357197
"7631","20132.18",7631,10410815,0.50576
"7632","20132.18",7632,10411194,0.42725
"7633","20132.18",7633,10411449,0.43963
"7634","20132.18",7634,10411563,-0.356861
"7635","20132.18",7635,10412043,0.234894
"7636","20132.18",7636,10417158,0.553975
"7637","20132.18",7637,10417527,0.197877
"7638","20132.18",7638,10417817,0.0354587
"7639","20132.18",7639,10418049,-0.247542
"7640","20132.18",7640,10419968,0.433891
"7641","20132.18",7641,10423319,0.249681
"7642","20132.18",7642,10423834,0.671672
"7643","20132.18",7643,10424214,0.169474
"7644","20132.18",7644,10425544,0.386476
"7645","20132.18",7645,10426035,-0.361015
"7646","20132.18",7646,10426084,-0.181928
"7647","20132.18",7647,10426466,0.0668148
"7648","20132.18",7648,10430663,-0.177565
"7649","20132.18",7649,10430734,0.0371539
"7650","20132.18",7650,10434943,0.351139
"7651","20132.18",7651,10435015,-0.0945964
"7652","20132.18",7652,10435309,-0.114159
"7653","20132.18",7653,10435362,-0.860618
"7654","20132.18",7654,10435576,-0.0343387
"7655","20132.18",7655,10435868,-0.338091
"7656","20132.18",7656,10436140,-0.219807
"7657","20132.18",7657,10436288,0.509396
"7658","20132.18",7658,10438797,0.111845
"7659","20132.18",7659,10439153,-0.569224
"7660","20132.18",7660,10439563,-0.629765
"7661","20132.18",7661,10439986,-0.442129
"7662","20132.18",7662,10441593,-0.270018
"7663","20132.18",7663,10442221,0.558039
"7664","20132.18",7664,10445502,0.360197
"7665","20132.18",7665,10445947,0.484203
"7666","20132.18",7666,10451695,0.209868
"7667","20132.18",7667,10458256,0.861999
"7668","20132.18",7668,10458792,-0.0433266
"7669","20132.18",7669,10460152,0.72076
"7670","20132.18",7670,10463468,0.520909
"7671","20132.18",7671,10465054,0.535018
"7672","20132.18",7672,10465167,0.381456
"7673","20132.18",7673,10465313,0.598208
"7674","20132.18",7674,10466001,0.923365
"7675","20132.18",7675,10466018,0.384772
"7676","20132.18",7676,10466611,0.225415
"7677","20132.18",7677,10466917,-0.121404
"7678","20132.18",7678,10467701,0.905872
"7679","20132.18",7679,10468022,0.303451
"7680","20132.18",7680,10468129,-0.0513783
"7681","20132.18",7681,10468453,0.360908
"7682","20132.18",7682,10468502,-0.0599409
"7683","20132.18",7683,10471486,0.310812
"7684","20132.18",7684,10471732,0.672048
"7685","20132.18",7685,10476821,0.476808
"7686","20132.18",7686,10477005,0.240853
"7687","20132.18",7687,10477446,0.111002
"7688","20132.18",7688,10478812,0.785412
"7689","20132.18",7689,10478875,0.562326
"7690","20132.18",7690,10479435,0.0195585
"7691","20132.18",7691,10479480,-0.231456
"7692","20132.18",7692,10484496,1.1563
"7693","20132.18",7693,10485044,0.56046
"7694","20132.18",7694,10485250,0.447127
"7695","20132.18",7695,10485295,-0.0553174
"7696","20132.18",7696,10486387,0.526414
"7697","20132.18",7697,10491441,0.0663942
"7698","20132.18",7698,10491638,0.167509
"7699","20132.18",7699,10492023,0.163587
"7700","20132.18",7700,10492748,0.00843845
"7701","20132.18",7701,10492823,-0.121446
"7702","20132.18",7702,10493077,0.396966
"7703","20132.18",7703,10493274,-0.523987
"7704","20132.18",7704,10493809,-0.197401
"7705","20132.18",7705,10493841,-0.123589
"7706","20132.18",7706,10493908,0.317943
"7707","20132.18",7707,10494369,0.279313
"7708","20132.18",7708,10494963,-0.109973
"7709","20132.18",7709,10499853,0.131676
"7710","20132.18",7710,10501023,0.28449
"7711","20132.18",7711,10503663,0.442004
"7712","20132.18",7712,10504335,0.284739
"7713","20132.18",7713,10504848,0.594537
"7714","20132.18",7714,10504900,-0.312699
"7715","20132.18",7715,10504974,-0.0552325
"7716","20132.18",7716,10509960,-0.367286
"7717","20132.18",7717,10510227,0.237261
"7718","20132.18",7718,10510715,0.68911
"7719","20132.18",7719,10511148,-0.073129
"7720","20132.18",7720,10512027,0.181809
"7721","20132.18",7721,10513426,0.107505
"7722","20132.18",7722,10514355,0.561538
"7723","20132.18",7723,10514626,0.103454
"7724","20132.18",7724,10514706,-0.160373
"7725","20132.18",7725,10515294,1.05386
"7726","20132.18",7726,10515739,0.21145
"7727","20132.18",7727,10516857,0.121742
"7728","20132.18",7728,10517269,0.202785
"7729","20132.18",7729,10524453,0.545789
"7730","20132.18",7730,10525480,-0.00297521
"7731","20132.18",7731,10525585,0.666138
"7732","20132.18",7732,10535375,0.601743
"7733","20132.18",7733,10535913,0.609299
"7734","20132.18",7734,10536628,0.451592
"7735","20132.18",7735,10536906,0.201153
"7736","20132.18",7736,10539774,0.13426
"7737","20132.18",7737,10539844,0.770117
"7738","20132.18",7738,10544799,-0.326174
"7739","20132.18",7739,10544888,-0.425655
"7740","20132.18",7740,10547300,0.0760387
"7741","20132.18",7741,10548702,-0.697209
"7742","20132.18",7742,10550174,0.0722961
"7743","20132.18",7743,10555012,0.483334
"7744","20132.18",7744,10555090,-0.124813
"7745","20132.18",7745,10555120,0.0636309
"7746","20132.18",7746,10555135,-0.124978
"7747","20132.18",7747,10555416,0.160149
"7748","20132.18",7748,10555576,-0.119443
"7749","20132.18",7749,10555635,0.7596
"7750","20132.18",7750,10559051,0.095463
"7751","20132.18",7751,10559588,-0.437645
"7752","20132.18",7752,10559706,-0.51769
"7753","20132.18",7753,10559850,-0.0585839
"7754","20132.18",7754,10560790,0.515385
"7755","20132.18",7755,10561907,0.593369
"7756","20132.18",7756,10562575,1.15082
"7757","20132.18",7757,10562896,0.505138
"7758","20132.18",7758,10563077,-0.199344
"7759","20132.18",7759,10563407,-0.257683
"7760","20132.18",7760,10563442,-0.336934
"7761","20132.18",7761,10566581,1.07855
"7762","20132.18",7762,10567346,0.356813
"7763","20132.18",7763,10567474,0.234787
"7764","20132.18",7764,10570212,0.262372
"7765","20132.18",7765,10570303,0.262635
"7766","20132.18",7766,10570773,-0.485165
"7767","20132.18",7767,10571697,0.0471205
"7768","20132.18",7768,10571904,0.0715384
"7769","20132.18",7769,10572104,0.38763
"7770","20132.18",7770,10584466,0.934771
"7771","20132.18",7771,10585538,-0.278945
"7772","20132.18",7772,10586146,0.634109
"7773","20132.18",7773,10586751,0.922909
"7774","20132.18",7774,10594362,0.532991
"7775","20132.18",7775,10595515,0.287688
"7776","20132.18",7776,10596012,0.568694
"7777","20132.18",7777,10610085,0.609445
"7778","20132.18",7778,10611376,0.885501
"7779","20132.18",7779,10611414,0.523388
"7780","20132.18",7780,10616517,-0.494164
"7781","20132.18",7781,10616764,0.299405
"7782","20132.18",7782,10622044,-0.134571
"7783","20132.18",7783,10622599,0.610151
"7784","20132.18",7784,10625228,0.970055
"7785","20132.18",7785,10626169,-0.291894
"7786","20132.18",7786,10627133,0.398497
"7787","20132.18",7787,10628885,-0.00150539
"7788","20132.18",7788,10629001,-0.2686
"7789","20132.18",7789,10631926,0.134746
"7790","20132.18",7790,10632787,-0.288519
"7791","20132.18",7791,10636488,-0.0087057
"7792","20132.18",7792,10639752,0.482109
"7793","20132.18",7793,10641044,0.64976
"7794","20132.18",7794,10645713,0.136467
"7795","20132.18",7795,10647444,0.687995
"7796","20132.18",7796,10648214,0.697229
"7797","20132.18",7797,10648531,0.541454
"7798","20132.18",7798,10648544,0.0811166
"7799","20132.18",7799,10648860,0.116847
"7800","20132.18",7800,10651295,0.0830597
"7801","20132.18",7801,10656460,0.216428
"7802","20132.18",7802,10658707,-0.0827233
"7803","20132.18",7803,10659165,-0.00287042
"7804","20132.18",7804,10659363,0.45576
"7805","20132.18",7805,10660662,0.0467359
"7806","20132.18",7806,10660859,-0.0109611
"7807","20132.18",7807,10660879,0.273745
"7808","20132.18",7808,10661837,0.293383
"7809","20132.18",7809,10662515,-0.4134
"7810","20132.18",7810,10662640,0.454413
"7811","20132.18",7811,10663326,-0.237589
"7812","20132.18",7812,10664327,0.321685
"7813","20132.18",7813,10664570,0.61676
"7814","20132.18",7814,10664647,0.0925277
"7815","20132.18",7815,10665006,0.343845
"7816","20132.18",7816,10665135,-0.47882
"7817","20132.18",7817,10665346,0.388367
"7818","20132.18",7818,10665460,-0.245003
"7819","20132.18",7819,10668761,0.267001
"7820","20132.18",7820,10672040,0.383659
"7821","20132.18",7821,10673261,0.447999
"7822","20132.18",7822,10673400,0.56276
"7823","20132.18",7823,10673918,-0.169416
"7824","20132.18",7824,10674625,-0.231246
"7825","20132.18",7825,10674815,0.00317752
"7826","20132.18",7826,10675500,0.553681
"7827","20132.18",7827,10676165,-0.216655
"7828","20132.18",7828,10679624,0.576224
"7829","20132.18",7829,10679887,0.314682
"7830","20132.18",7830,10681711,0.0935777
"7831","20132.18",7831,10683490,-0.059077
"7832","20132.18",7832,10685822,0.34091
"7833","20132.18",7833,10686131,0.723033
"7834","20132.18",7834,10687102,0.0828371
"7835","20132.18",7835,10687437,-0.0378401
"7836","20132.18",7836,10687605,0.777233
"7837","20132.18",7837,10691109,-0.175419
"7838","20132.18",7838,10695157,0.400693
"7839","20132.18",7839,10695561,0.15543
"7840","20132.18",7840,10696426,-0.692432
"7841","20132.18",7841,10696474,-0.217802
"7842","20132.18",7842,10696799,-0.316713
"7843","20132.18",7843,10696953,0.11639
"7844","20132.18",7844,10697681,-0.210058
"7845","20132.18",7845,10698367,-0.22038
"7846","20132.18",7846,10698511,0.492224
"7847","20132.18",7847,10699220,0.206129
"7848","20132.18",7848,10701629,0.505248
"7849","20132.18",7849,10701699,0.242466
"7850","20132.18",7850,10701798,0.796724
"7851","20132.18",7851,10703200,0.917282
"7852","20132.18",7852,10703446,-0.0676208
"7853","20132.18",7853,10703999,0.366563
"7854","20132.18",7854,10704002,0.416688
"7855","20132.18",7855,10704222,0.174127
"7856","20132.18",7856,10706845,0.344425
"7857","20132.18",7857,10706903,0.573527
"7858","20132.18",7858,10707370,0.59062
"7859","20132.18",7859,10707434,0.623598
"7860","20132.18",7860,10708106,0.253914
"7861","20132.18",7861,10708501,-0.127494
"7862","20132.18",7862,10708973,-0.118774
"7863","20132.18",7863,10709588,0.154256
"7864","20132.18",7864,10713821,0.0574899
"7865","20132.18",7865,10715290,-0.401522
"7866","20132.18",7866,10716030,0.209422
"7867","20132.18",7867,10716160,0.231296
"7868","20132.18",7868,10716552,0.292105
"7869","20132.18",7869,10716771,-0.0951873
"7870","20132.18",7870,10716878,0.205616
"7871","20132.18",7871,10717042,0.229178
"7872","20132.18",7872,10717541,0.642132
"7873","20132.18",7873,10717819,0.369971
"7874","20132.18",7874,10722937,0.255248
"7875","20132.18",7875,10724375,0.50288
"7876","20132.18",7876,10725440,0.514795
"7877","20132.18",7877,10728047,1.02417
"7878","20132.18",7878,10729880,0.704711
"7879","20132.18",7879,10730096,0.634561
"7880","20132.18",7880,10730135,0.559137
"7881","20132.18",7881,10730400,0.948957
"7882","20132.18",7882,10732950,0.145678
"7883","20132.18",7883,10733394,0.502997
"7884","20132.18",7884,10737246,0.215323
"7885","20132.18",7885,10737373,-0.0691813
"7886","20132.18",7886,10737779,-0.0192247
"7887","20132.18",7887,10739264,0.195316
"7888","20132.18",7888,10740708,0.734362
"7889","20132.18",7889,10741011,0.295696
"7890","20132.18",7890,10741544,0.318364
"7891","20132.18",7891,10741598,0.267766
"7892","20132.18",7892,10742289,0.589821
"7893","20132.18",7893,10742424,0.286585
"7894","20132.18",7894,10744620,0.425027
"7895","20132.18",7895,10745012,0.586517
"7896","20132.18",7896,10746917,0.23515
"7897","20132.18",7897,10746942,-0.0442497
"7898","20132.18",7898,10750418,0.308182
"7899","20132.18",7899,10750676,0.289749
"7900","20132.18",7900,10751624,-0.114214
"7901","20132.18",7901,10752170,0.269171
"7902","20132.18",7902,10752237,-0.029431
"7903","20132.18",7903,10752666,0.0116034
"7904","20132.18",7904,10752669,-0.120209
"7905","20132.18",7905,10753487,-0.376786
"7906","20132.18",7906,10754791,0.363496
"7907","20132.18",7907,10754868,0.0515763
"7908","20132.18",7908,10761757,0.299968
"7909","20132.18",7909,10761847,-0.0120148
"7910","20132.18",7910,10762050,0.0347296
"7911","20132.18",7911,10762699,0.334617
"7912","20132.18",7912,10762962,-0.152909
"7913","20132.18",7913,10763007,-0.187167
"7914","20132.18",7914,10763132,0.0278617
"7915","20132.18",7915,10764716,0.494146
"7916","20132.18",7916,10765730,0.066643
"7917","20132.18",7917,10765758,0.0195441
"7918","20132.18",7918,10765792,-0.126548
"7919","20132.18",7919,10772311,0.776724
"7920","20132.18",7920,10772376,0.12772
"7921","20132.18",7921,10772701,0.170721
"7922","20132.18",7922,10773177,0.38172
"7923","20132.18",7923,10774217,0.131899
"7924","20132.18",7924,10774501,0.459728
"7925","20132.18",7925,10778757,0.621935
"7926","20132.18",7926,10778785,0.525465
"7927","20132.18",7927,10781704,0.0146584
"7928","20132.18",7928,10782696,0.258394
"7929","20132.18",7929,10783212,0.61687
"7930","20132.18",7930,10786114,0.33567
"7931","20132.18",7931,10789390,0.658936
"7932","20132.18",7932,10792884,0.0195941
"7933","20132.18",7933,10793845,0.511415
"7934","20132.18",7934,10795041,1.14572
"7935","20132.18",7935,10795128,-0.140381
"7936","20132.18",7936,10795191,0.648546
"7937","20132.18",7937,10797362,0.21983
"7938","20132.18",7938,10798917,0.805094
"7939","20132.18",7939,10801333,0.0436619
"7940","20132.18",7940,10801724,1.11081
"7941","20132.18",7941,10804532,1.55953
"7942","20132.18",7942,10805094,0.67666
"7943","20132.18",7943,10806867,0.876542
"7944","20132.18",7944,10807702,0.197141
"7945","20132.18",7945,10807962,-0.0251663
"7946","20132.18",7946,10811094,1.11278
"7947","20132.18",7947,10811335,1.0222
"7948","20132.18",7948,10811476,0.76078
"7949","20132.18",7949,10811720,0.785534
"7950","20132.18",7950,10812573,0.392294
"7951","20132.18",7951,10812667,0.545245
"7952","20132.18",7952,10812708,0.595795
"7953","20132.18",7953,10812894,0.448411
"7954","20132.18",7954,10813526,0.0567197
"7955","20132.18",7955,10820322,0.48046
"7956","20132.18",7956,10820993,0.164783
"7957","20132.18",7957,10825469,-0.28647
"7958","20132.18",7958,10826222,-0.189956
"7959","20132.18",7959,10830985,0.324553
"7960","20132.18",7960,10831690,-0.0375679
"7961","20132.18",7961,10833650,-0.19351
"7962","20132.18",7962,10833862,-0.375951
"7963","20132.18",7963,10837063,0.45151
"7964","20132.18",7964,10837181,0.402341
"7965","20132.18",7965,10837209,0.597794
"7966","20132.18",7966,10838059,0.363369
"7967","20132.18",7967,10838653,0.314702
"7968","20132.18",7968,10839841,-0.17375
"7969","20132.18",7969,10840329,-0.0458175
"7970","20132.18",7970,10840732,0.131106
"7971","20132.18",7971,10843729,-0.277883
"7972","20132.18",7972,10843860,0.312637
"7973","20132.18",7973,10843947,0.323401
"7974","20132.18",7974,10845608,0.49832
"7975","20132.18",7975,10847114,0.324225
"7976","20132.18",7976,10848797,-0.00746274
"7977","20132.18",7977,10849597,0.211136
"7978","20132.18",7978,10849924,0.125045
"7979","20132.18",7979,10850375,0.00777835
"7980","20132.18",7980,10852750,-0.285424
"7981","20132.18",7981,10855551,0.0862493
"7982","20132.18",7982,10857371,-0.472847
"7983","20132.18",7983,10857773,0.199118
"7984","20132.18",7984,10858910,-2.53199e-05
"7985","20132.18",7985,10861272,0.091498
"7986","20132.18",7986,10861930,-0.192193
"7987","20132.18",7987,10863849,0.067789
"7988","20132.18",7988,10867062,-0.489397
"7989","20132.18",7989,10868926,0.156179
"7990","20132.18",7990,10869440,-0.25306
"7991","20132.18",7991,10869520,-0.272836
"7992","20132.18",7992,10869610,0.242033
"7993","20132.18",7993,10870325,-0.459516
"7994","20132.18",7994,10870940,0.483526
"7995","20132.18",7995,10873156,-0.0808248
"7996","20132.18",7996,10878249,0.714305
"7997","20132.18",7997,10879202,-0.230243
"7998","20132.18",7998,10882121,-0.539725
"7999","20132.18",7999,10894505,-0.17266
"8000","20132.18",8000,10894892,0.204308
"8001","20132.18",8001,10898905,0.390666
"8002","20132.18",8002,10899028,-0.386459
"8003","20132.18",8003,10899386,0.636641
"8004","20132.18",8004,10900614,0.678039
"8005","20132.18",8005,10900762,0.118877
"8006","20132.18",8006,10901807,0.399803
"8007","20132.18",8007,10903693,0.881198
"8008","20132.18",8008,10905079,0.213512
