"","pid.chr","data.i","position","logratio"
"7722","20124.1",7722,96155716,0.16598
"7723","20124.1",7723,96160850,0.233666
"7724","20124.1",7724,96161092,0.142699
"7725","20124.1",7725,96162283,0.158993
"7726","20124.1",7726,96220903,0.041841
"7727","20124.1",7727,96260520,0.170998
"7728","20124.1",7728,96273364,0.101614
"7729","20124.1",7729,96276198,0.084261
"7730","20124.1",7730,96276621,0.093224
"7731","20124.1",7731,96302328,0.115677
"7732","20124.1",7732,96312929,0.252337
"7733","20124.1",7733,96320249,0.186929
"7734","20124.1",7734,96371421,0.006876
"7735","20124.1",7735,96375533,0.061122
"7736","20124.1",7736,96375812,-0.038272
"7737","20124.1",7737,96386226,0.062123
"7738","20124.1",7738,96390872,0.155994
"7739","20124.1",7739,96391053,0.207754
"7740","20124.1",7740,96397502,0.11376
"7741","20124.1",7741,96420647,0.040036
"7742","20124.1",7742,96422006,0.273954
"7743","20124.1",7743,96422669,0.181512
"7744","20124.1",7744,96434282,0.138751
"7745","20124.1",7745,96442134,0.058879
"7746","20124.1",7746,96442314,0.16367
"7747","20124.1",7747,96471975,0.07408
"7748","20124.1",7748,96476493,0.267439
"7749","20124.1",7749,96478125,0.166664
"7750","20124.1",7750,96483045,0.149605
"7751","20124.1",7751,96483392,0.018475
"7752","20124.1",7752,96483540,0.30792
"7753","20124.1",7753,96492298,0.054666
"7754","20124.1",7754,96492489,0.021994
"7755","20124.1",7755,96496298,-0.041429
"7756","20124.1",7756,96496399,0.142982
"7757","20124.1",7757,96501947,0.063453
"7758","20124.1",7758,96501963,0.149477
"7759","20124.1",7759,96505335,-0.11649
"7760","20124.1",7760,96506730,-0.000321
"7761","20124.1",7761,96514644,-0.227918
"7762","20124.1",7762,96515589,0.143557
"7763","20124.1",7763,96516252,0.160738
"7764","20124.1",7764,96545470,0.008324
"7765","20124.1",7765,96547628,0.274222
"7766","20124.1",7766,96551837,0.177753
"7767","20124.1",7767,96551976,0.421555
"7768","20124.1",7768,96552025,-0.020142
"7769","20124.1",7769,96566226,0.079281
"7770","20124.1",7770,96582418,-0.067684
"7771","20124.1",7771,96590825,0.349811
"7772","20124.1",7772,96630199,0.077792
"7773","20124.1",7773,96638203,-0.102988
"7774","20124.1",7774,96647642,0.252117
"7775","20124.1",7775,96656104,0.131918
"7776","20124.1",7776,96660592,0.00415
"7777","20124.1",7777,96661734,0.277886
"7778","20124.1",7778,96666138,-0.03798
"7779","20124.1",7779,96673887,0.013147
"7780","20124.1",7780,96673912,0.100179
"7781","20124.1",7781,96683882,0.100953
"7782","20124.1",7782,96693878,0.229028
"7783","20124.1",7783,96694778,0.100657
"7784","20124.1",7784,96701718,-0.050688
"7785","20124.1",7785,96702695,0.086995
"7786","20124.1",7786,96714044,-0.138476
"7787","20124.1",7787,96714339,-0.033498
"7788","20124.1",7788,96714511,0.100252
"7789","20124.1",7789,96718961,-0.010404
"7790","20124.1",7790,96719042,-0.071286
"7791","20124.1",7791,96749714,-0.042692
"7792","20124.1",7792,96775958,-0.186509
"7793","20124.1",7793,96791584,0.064396
"7794","20124.1",7794,96802619,0.064713
"7795","20124.1",7795,96817319,0.176918
"7796","20124.1",7796,96831231,0.113438
"7797","20124.1",7797,96831254,-0.189646
"7798","20124.1",7798,96854847,0.043416
"7799","20124.1",7799,96856218,0.029055
"7800","20124.1",7800,96856718,-0.109753
"7801","20124.1",7801,96856737,-0.075903
"7802","20124.1",7802,96867430,0.003396
"7803","20124.1",7803,96869933,-0.013021
"7804","20124.1",7804,96870230,0.078134
"7805","20124.1",7805,96880369,-0.01596
"7806","20124.1",7806,96913338,-0.15106
"7807","20124.1",7807,96918124,-0.080626
"7808","20124.1",7808,96944736,0.112254
"7809","20124.1",7809,96944797,-0.008432
"7810","20124.1",7810,96947496,0.077127
"7811","20124.1",7811,96961723,-0.12751
"7812","20124.1",7812,96967118,-0.080353
"7813","20124.1",7813,96978626,0.043253
"7814","20124.1",7814,96984344,0.009989
"7815","20124.1",7815,96990811,-0.021638
"7816","20124.1",7816,96999259,-0.008711
"7817","20124.1",7817,97001605,-0.05909
"7818","20124.1",7818,97007132,-0.007879
"7819","20124.1",7819,97048107,-0.182154
"7820","20124.1",7820,97076234,-0.178332
"7821","20124.1",7821,97100996,-0.016104
"7822","20124.1",7822,97106961,0.080392
"7823","20124.1",7823,97113731,0.097696
"7824","20124.1",7824,97113915,0.270393
"7825","20124.1",7825,97123395,0.147259
"7826","20124.1",7826,97148358,0.058693
"7827","20124.1",7827,97148579,0.063803
"7828","20124.1",7828,97149118,-0.016581
"7829","20124.1",7829,97149473,-0.088863
"7830","20124.1",7830,97157908,-0.077373
"7831","20124.1",7831,97170705,-0.051138
"7832","20124.1",7832,97171414,-0.013263
"7833","20124.1",7833,97226675,0.09923
"7834","20124.1",7834,97233165,-0.006168
"7835","20124.1",7835,97233604,0.03845
"7836","20124.1",7836,97233708,-0.021378
"7837","20124.1",7837,97252941,0.112357
"7838","20124.1",7838,97258468,-0.045237
"7839","20124.1",7839,97283033,0.233391
"7840","20124.1",7840,97286347,0.149597
"7841","20124.1",7841,97286381,0.111046
"7842","20124.1",7842,97286510,-0.104955
"7843","20124.1",7843,97290199,0.085065
"7844","20124.1",7844,97296935,0.102696
"7845","20124.1",7845,97303521,0.147228
"7846","20124.1",7846,97304571,-0.23087
"7847","20124.1",7847,97304868,0.034079
"7848","20124.1",7848,97340388,0.042825
"7849","20124.1",7849,97350425,0.00771
"7850","20124.1",7850,97352212,0.059154
"7851","20124.1",7851,97353581,-0.051032
"7852","20124.1",7852,97353641,0.048186
"7853","20124.1",7853,97378162,0.064508
"7854","20124.1",7854,97378332,-0.081498
"7855","20124.1",7855,97402634,-0.048904
"7856","20124.1",7856,97409943,0.097685
"7857","20124.1",7857,97434827,0.139113
"7858","20124.1",7858,97439223,-0.097698
"7859","20124.1",7859,97448183,0.188737
"7860","20124.1",7860,97475737,0.101762
"7861","20124.1",7861,97477667,0.172239
"7862","20124.1",7862,97498401,0.283321
"7863","20124.1",7863,97498499,0.089546
"7864","20124.1",7864,97523561,0.251047
"7865","20124.1",7865,97532470,0.129162
"7866","20124.1",7866,97532700,0.123728
"7867","20124.1",7867,97552243,-0.135923
"7868","20124.1",7868,97572669,0.172878
"7869","20124.1",7869,97575076,0.090668
"7870","20124.1",7870,97594994,0.162216
"7871","20124.1",7871,97595033,0.091338
"7872","20124.1",7872,97603679,0.148535
"7873","20124.1",7873,97636094,0.133612
"7874","20124.1",7874,97652000,0.002487
"7875","20124.1",7875,97660692,0.144245
"7876","20124.1",7876,97660753,0.076327
"7877","20124.1",7877,97686367,0.199892
"7878","20124.1",7878,97728497,0.101359
"7879","20124.1",7879,97742005,-0.067789
"7880","20124.1",7880,97748085,0.078619
"7881","20124.1",7881,97759636,0.151478
"7882","20124.1",7882,97777854,0.198861
"7883","20124.1",7883,97832498,0.046635
"7884","20124.1",7884,97837564,0.058631
"7885","20124.1",7885,97837761,0.032852
"7886","20124.1",7886,97845577,-0.167673
"7887","20124.1",7887,97855907,0.199505
"7888","20124.1",7888,97857061,-0.040912
"7889","20124.1",7889,97861504,-0.102199
"7890","20124.1",7890,97867198,0.143918
"7891","20124.1",7891,97875079,-0.195782
"7892","20124.1",7892,97876523,-0.020649
"7893","20124.1",7893,97878068,0.0384
"7894","20124.1",7894,97878461,0.059
"7895","20124.1",7895,97906874,0.14021
"7896","20124.1",7896,97907894,0.118263
"7897","20124.1",7897,97908244,0.088494
"7898","20124.1",7898,97918306,0.052932
"7899","20124.1",7899,97928307,-0.172452
"7900","20124.1",7900,97969298,0.148974
"7901","20124.1",7901,97973151,-0.013952
"7902","20124.1",7902,97973252,0.087773
"7903","20124.1",7903,97999444,0.285404
"7904","20124.1",7904,98004512,0.166416
"7905","20124.1",7905,98004718,0.125064
"7906","20124.1",7906,98041720,0.092823
"7907","20124.1",7907,98061719,0.11474
"7908","20124.1",7908,98067668,-0.01174
"7909","20124.1",7909,98069671,0.13471
"7910","20124.1",7910,98090945,0.078019
"7911","20124.1",7911,98140825,0.243356
"7912","20124.1",7912,98143266,0.173691
"7913","20124.1",7913,98233530,0.453187
"7914","20124.1",7914,98297731,0.106663
"7915","20124.1",7915,98316285,0.258093
"7916","20124.1",7916,98318735,0.251952
"7917","20124.1",7917,98339686,0.340713
"7918","20124.1",7918,98340139,0.177945
"7919","20124.1",7919,98359342,0.214067
"7920","20124.1",7920,98395881,0.09622
"7921","20124.1",7921,98409303,0.130329
"7922","20124.1",7922,98410228,0.190036
"7923","20124.1",7923,98423149,0.358459
"7924","20124.1",7924,98431639,0.211382
"7925","20124.1",7925,98443509,0.436048
"7926","20124.1",7926,98470605,0.125863
"7927","20124.1",7927,98472879,0.190371
"7928","20124.1",7928,98479764,0.232761
"7929","20124.1",7929,98480128,0.218267
"7930","20124.1",7930,98487763,0.055831
"7931","20124.1",7931,98488030,0.206232
"7932","20124.1",7932,98502410,0.121198
"7933","20124.1",7933,98524960,0.145872
"7934","20124.1",7934,98546248,0.168416
"7935","20124.1",7935,98547502,0.049616
"7936","20124.1",7936,98552832,0.094707
"7937","20124.1",7937,98554409,0.182067
"7938","20124.1",7938,98582284,0.081226
"7939","20124.1",7939,98582988,0.065624
"7940","20124.1",7940,98591164,0.214318
"7941","20124.1",7941,98604201,0.283868
"7942","20124.1",7942,98609553,0.208704
"7943","20124.1",7943,98616100,0.337601
"7944","20124.1",7944,98617672,0.145404
"7945","20124.1",7945,98636703,0.215843
"7946","20124.1",7946,98652088,0.274864
"7947","20124.1",7947,98663147,-0.213702
"7948","20124.1",7948,98666125,0.082017
"7949","20124.1",7949,98672549,-0.028857
"7950","20124.1",7950,98680927,0.0556
"7951","20124.1",7951,98709946,0.19742
"7952","20124.1",7952,98719851,-0.104937
"7953","20124.1",7953,98720270,0.010461
"7954","20124.1",7954,98728204,0.120851
"7955","20124.1",7955,98783413,0.188828
"7956","20124.1",7956,98806421,0.015557
"7957","20124.1",7957,98811213,-0.008586
"7958","20124.1",7958,98821224,-0.011192
"7959","20124.1",7959,98836595,-0.177827
"7960","20124.1",7960,98837239,0.106004
"7961","20124.1",7961,98847026,0.180844
"7962","20124.1",7962,98912075,0.150755
"7963","20124.1",7963,98922915,0.026607
"7964","20124.1",7964,98927114,0.151523
"7965","20124.1",7965,98927742,0.049132
"7966","20124.1",7966,98944697,0.021785
"7967","20124.1",7967,98956653,-0.011902
"7968","20124.1",7968,98957554,0.08393
"7969","20124.1",7969,98957595,0.084058
"7970","20124.1",7970,98958690,-0.096859
"7971","20124.1",7971,98961931,0.012477
"7972","20124.1",7972,98976817,0.155091
"7973","20124.1",7973,98977075,0.034562
"7974","20124.1",7974,98979991,0.0138
"7975","20124.1",7975,98986547,-0.041453
"7976","20124.1",7976,98986913,0.184125
"7977","20124.1",7977,98987109,-0.123422
"7978","20124.1",7978,99006164,-0.052692
"7979","20124.1",7979,99032589,-0.103687
"7980","20124.1",7980,99037070,0.288828
"7981","20124.1",7981,99068507,-0.046797
"7982","20124.1",7982,99081685,0.089492
"7983","20124.1",7983,99123239,0.133691
"7984","20124.1",7984,99164434,-0.082652
"7985","20124.1",7985,99166681,0.168439
"7986","20124.1",7986,99166700,0.157704
"7987","20124.1",7987,99166992,-0.003643
"7988","20124.1",7988,99170631,0.067898
"7989","20124.1",7989,99180107,0.163647
"7990","20124.1",7990,99196743,0.036839
"7991","20124.1",7991,99199954,-0.076917
"7992","20124.1",7992,99202522,0.063754
"7993","20124.1",7993,99207578,0.114619
"7994","20124.1",7994,99223397,0.206869
"7995","20124.1",7995,99231877,0.135287
"7996","20124.1",7996,99233311,0.120953
"7997","20124.1",7997,99236025,0.170274
"7998","20124.1",7998,99242320,-0.024244
"7999","20124.1",7999,99245025,0.329402
"8000","20124.1",8000,99268804,0.01815
"8001","20124.1",8001,99285559,0.025388
"8002","20124.1",8002,99287855,0.065603
"8003","20124.1",8003,99287889,0.127798
"8004","20124.1",8004,99288005,0.179126
"8005","20124.1",8005,99288836,0.292472
"8006","20124.1",8006,99298278,0.069786
"8007","20124.1",8007,99302782,0.052917
"8008","20124.1",8008,99305475,0.0458
"8009","20124.1",8009,99307138,-0.103567
"8010","20124.1",8010,99316918,0.081559
"8011","20124.1",8011,99317472,0.021096
"8012","20124.1",8012,99318835,-0.009298
"8013","20124.1",8013,99334877,-0.008936
"8014","20124.1",8014,99361645,0.208908
"8015","20124.1",8015,99370847,0.198528
"8016","20124.1",8016,99382491,-0.065066
"8017","20124.1",8017,99384061,0.058239
"8018","20124.1",8018,99386293,0.095394
"8019","20124.1",8019,99396613,0.087859
"8020","20124.1",8020,99399687,0.097325
"8021","20124.1",8021,99410203,0.165368
"8022","20124.1",8022,99413369,-0.055102
"8023","20124.1",8023,99416742,0.19726
"8024","20124.1",8024,99421168,0.160542
"8025","20124.1",8025,99423072,0.115224
"8026","20124.1",8026,99425663,0.135775
"8027","20124.1",8027,99433123,0.126727
"8028","20124.1",8028,99440212,-0.107079
"8029","20124.1",8029,99440289,0.049297
"8030","20124.1",8030,99461323,0.202171
"8031","20124.1",8031,99464152,-0.121421
"8032","20124.1",8032,99464464,0.099955
"8033","20124.1",8033,99472175,0.089954
"8034","20124.1",8034,99472399,0.209959
"8035","20124.1",8035,99482158,-0.007871
"8036","20124.1",8036,99511852,0.159948
"8037","20124.1",8037,99516241,0.037844
"8038","20124.1",8038,99529337,0.093675
"8039","20124.1",8039,99535452,-0.061067
"8040","20124.1",8040,99541058,-0.000816
"8041","20124.1",8041,99548775,0.04814
"8042","20124.1",8042,99549268,-0.138221
"8043","20124.1",8043,99551808,0.005841
"8044","20124.1",8044,99565105,0.269104
"8045","20124.1",8045,99566473,0.033088
"8046","20124.1",8046,99584355,0.06463
"8047","20124.1",8047,99601609,0.098971
"8048","20124.1",8048,99601672,0.228092
"8049","20124.1",8049,99610115,0.259526
"8050","20124.1",8050,99615473,-0.093626
"8051","20124.1",8051,99618085,-0.212089
"8052","20124.1",8052,99618587,0.512833
"8053","20124.1",8053,99642276,0.112377
"8054","20124.1",8054,99643933,-0.261404
"8055","20124.1",8055,99643963,-0.108472
"8056","20124.1",8056,99644223,0.194487
"8057","20124.1",8057,99646787,-0.123906
"8058","20124.1",8058,99647421,0.031595
"8059","20124.1",8059,99654168,0.096234
"8060","20124.1",8060,99658360,-0.159987
"8061","20124.1",8061,99658605,0.230303
"8062","20124.1",8062,99662748,-0.137789
"8063","20124.1",8063,99667272,0.071923
"8064","20124.1",8064,99668951,0.109524
"8065","20124.1",8065,99671304,0.339505
"8066","20124.1",8066,99705540,-0.061516
"8067","20124.1",8067,99705672,0.082268
"8068","20124.1",8068,99711864,0.02603
"8069","20124.1",8069,99732202,0.180258
"8070","20124.1",8070,99751518,-0.037251
"8071","20124.1",8071,99760666,0.014925
"8072","20124.1",8072,99767887,0.018417
"8073","20124.1",8073,99775704,-0.130234
"8074","20124.1",8074,99783335,0.099805
"8075","20124.1",8075,99783891,0.075783
"8076","20124.1",8076,99788691,0.037873
"8077","20124.1",8077,99789514,0.077916
"8078","20124.1",8078,99796584,0.059188
"8079","20124.1",8079,99798853,0.158837
"8080","20124.1",8080,99800813,0.05186
"8081","20124.1",8081,99800923,-0.095457
"8082","20124.1",8082,99802789,-0.214884
"8083","20124.1",8083,99816751,-0.037356
"8084","20124.1",8084,99829636,-0.081169
"8085","20124.1",8085,99847777,0.065851
"8086","20124.1",8086,99878454,0.107488
"8087","20124.1",8087,99900236,0.078999
"8088","20124.1",8088,99908439,-0.045642
"8089","20124.1",8089,99929258,0.149977
"8090","20124.1",8090,99932948,0.070502
"8091","20124.1",8091,99951162,-0.064951
"8092","20124.1",8092,99956303,0.094531
"8093","20124.1",8093,99957207,0.331859
"8094","20124.1",8094,99993077,0.029724
"8095","20124.1",8095,100008607,0.149898
"8096","20124.1",8096,100022918,0.005712
"8097","20124.1",8097,100026438,-0.079066
"8098","20124.1",8098,100026535,0.020962
"8099","20124.1",8099,100036272,-0.027262
"8100","20124.1",8100,100037950,-0.109248
"8101","20124.1",8101,100039072,0.22381
"8102","20124.1",8102,100041459,-0.150283
"8103","20124.1",8103,100045150,-0.139882
"8104","20124.1",8104,100045239,0.147436
"8105","20124.1",8105,100046246,0.233398
"8106","20124.1",8106,100050789,0.37802
"8107","20124.1",8107,100051668,-0.046513
"8108","20124.1",8108,100059600,0.037669
"8109","20124.1",8109,100059697,0.086938
"8110","20124.1",8110,100059734,0.129102
"8111","20124.1",8111,100064021,0.003697
"8112","20124.1",8112,100064599,0.022849
"8113","20124.1",8113,100071637,0.086606
"8114","20124.1",8114,100087162,-0.073389
"8115","20124.1",8115,100089604,-0.011288
"8116","20124.1",8116,100090255,0.009936
"8117","20124.1",8117,100099170,0.118829
"8118","20124.1",8118,100099532,0.064465
"8119","20124.1",8119,100112736,-0.07683
"8120","20124.1",8120,100116850,0.099076
"8121","20124.1",8121,100157882,-0.070538
"8122","20124.1",8122,100158188,-0.039744
"8123","20124.1",8123,100161133,-0.014744
"8124","20124.1",8124,100197763,-0.129393
"8125","20124.1",8125,100198799,-0.047015
"8126","20124.1",8126,100198889,-0.038643
"8127","20124.1",8127,100199139,-0.175273
"8128","20124.1",8128,100202723,-0.087366
"8129","20124.1",8129,100207207,0.027283
"8130","20124.1",8130,100210008,0.10183
"8131","20124.1",8131,100214777,0.159202
"8132","20124.1",8132,100215607,-0.11064
"8133","20124.1",8133,100215981,-0.116781
"8134","20124.1",8134,100234367,0.096395
"8135","20124.1",8135,100234743,-0.055008
"8136","20124.1",8136,100243895,-0.120148
"8137","20124.1",8137,100246295,-0.112374
"8138","20124.1",8138,100272171,0.012718
"8139","20124.1",8139,100272960,-0.14618
"8140","20124.1",8140,100275417,-0.127334
"8141","20124.1",8141,100276218,-0.152865
"8142","20124.1",8142,100277599,-0.008866
"8143","20124.1",8143,100305320,-0.227389
"8144","20124.1",8144,100314838,-0.049517
"8145","20124.1",8145,100314854,-0.118684
"8146","20124.1",8146,100314969,0.114515
"8147","20124.1",8147,100316589,-0.139506
"8148","20124.1",8148,100328443,0.039887
"8149","20124.1",8149,100331265,-0.11207
"8150","20124.1",8150,100331481,-0.001114
"8151","20124.1",8151,100338506,-0.107887
"8152","20124.1",8152,100339510,-0.141368
"8153","20124.1",8153,100339709,0.067683
"8154","20124.1",8154,100345975,0.089252
"8155","20124.1",8155,100348655,-0.171412
"8156","20124.1",8156,100352756,-0.241945
"8157","20124.1",8157,100367891,0.038563
"8158","20124.1",8158,100383017,-0.139552
"8159","20124.1",8159,100401904,-0.341417
"8160","20124.1",8160,100428784,-0.26416
"8161","20124.1",8161,100463422,-0.32762
"8162","20124.1",8162,100523536,-0.171092
"8163","20124.1",8163,100567907,-0.317167
"8164","20124.1",8164,100584088,-0.056641
"8165","20124.1",8165,100637708,-0.03512
"8166","20124.1",8166,100644888,-0.267197
"8167","20124.1",8167,100656265,-0.102357
"8168","20124.1",8168,100663911,-0.177909
"8169","20124.1",8169,100690122,-0.094746
"8170","20124.1",8170,100690245,-0.17999
"8171","20124.1",8171,100716167,-0.157546
"8172","20124.1",8172,100734778,-0.058416
"8173","20124.1",8173,100735736,-0.091464
"8174","20124.1",8174,100744798,0.020606
"8175","20124.1",8175,100751055,-0.20997
"8176","20124.1",8176,100762977,-0.157464
"8177","20124.1",8177,100784154,0.022547
"8178","20124.1",8178,100793039,0.022314
"8179","20124.1",8179,100793146,-0.103827
"8180","20124.1",8180,100806404,-0.066869
"8181","20124.1",8181,100808363,-0.032778
"8182","20124.1",8182,100817103,-0.065435
"8183","20124.1",8183,100831830,-0.214197
"8184","20124.1",8184,100858603,-0.082626
"8185","20124.1",8185,100858699,-0.038823
"8186","20124.1",8186,100886970,-0.037153
"8187","20124.1",8187,100916183,-0.108047
"8188","20124.1",8188,100930066,0.122786
"8189","20124.1",8189,100930254,0.02819
"8190","20124.1",8190,100983623,-0.204595
"8191","20124.1",8191,100984439,-0.090419
"8192","20124.1",8192,100984519,-0.031549
"8193","20124.1",8193,101042748,-0.07212
"8194","20124.1",8194,101043928,-0.066323
"8195","20124.1",8195,101044366,-0.121244
"8196","20124.1",8196,101045438,-0.101374
"8197","20124.1",8197,101045879,-0.203528
"8198","20124.1",8198,101046940,-0.200288
"8199","20124.1",8199,101072925,0.106023
"8200","20124.1",8200,101077211,-0.104891
"8201","20124.1",8201,101077323,-0.422877
"8202","20124.1",8202,101077683,-0.0049
"8203","20124.1",8203,101077834,0.055791
"8204","20124.1",8204,101077889,-0.245709
"8205","20124.1",8205,101078400,0.151072
"8206","20124.1",8206,101094609,0.166387
"8207","20124.1",8207,101094662,0.006344
"8208","20124.1",8208,101096240,-0.004681
"8209","20124.1",8209,101108982,0.009207
"8210","20124.1",8210,101109431,-0.127671
"8211","20124.1",8211,101169328,-0.117925
"8212","20124.1",8212,101203113,0.056079
"8213","20124.1",8213,101203827,-0.005501
"8214","20124.1",8214,101204495,-0.048539
"8215","20124.1",8215,101204644,-0.140846
"8216","20124.1",8216,101204728,-0.034532
"8217","20124.1",8217,101213335,0.137231
"8218","20124.1",8218,101222657,0.0162
"8219","20124.1",8219,101239376,-0.07467
"8220","20124.1",8220,101269419,0.152153
"8221","20124.1",8221,101272402,-0.041258
"8222","20124.1",8222,101292434,0.06625
"8223","20124.1",8223,101292611,-0.124312
"8224","20124.1",8224,101296067,0.141898
"8225","20124.1",8225,101327772,0.06301
"8226","20124.1",8226,101339777,0.178343
"8227","20124.1",8227,101340134,-0.061386
"8228","20124.1",8228,101342650,0.031726
"8229","20124.1",8229,101386179,0.069953
"8230","20124.1",8230,101386745,0.160237
"8231","20124.1",8231,101386897,-0.089044
"8232","20124.1",8232,101426960,-0.047826
"8233","20124.1",8233,101429724,-0.060344
"8234","20124.1",8234,101446276,-0.072521
"8235","20124.1",8235,101461303,-0.03023
"8236","20124.1",8236,101483512,0.098413
"8237","20124.1",8237,101549316,0.164655
"8238","20124.1",8238,101565548,0.017314
"8239","20124.1",8239,101571888,-0.028475
"8240","20124.1",8240,101580483,-0.213904
"8241","20124.1",8241,101613255,-0.116255
"8242","20124.1",8242,101613374,-0.013153
"8243","20124.1",8243,101620239,0.013365
"8244","20124.1",8244,101620370,0.010344
"8245","20124.1",8245,101632277,0.018511
"8246","20124.1",8246,101669928,-0.012224
"8247","20124.1",8247,101669985,-0.037064
"8248","20124.1",8248,101670236,0.001924
"8249","20124.1",8249,101681468,0.114176
"8250","20124.1",8250,101682050,0.104432
"8251","20124.1",8251,101726526,-0.127819
"8252","20124.1",8252,101731461,-0.115526
"8253","20124.1",8253,101736043,-0.116702
"8254","20124.1",8254,101744821,-0.100151
"8255","20124.1",8255,101745077,-0.04072
"8256","20124.1",8256,101746421,0.08511
"8257","20124.1",8257,101753101,-0.196913
"8258","20124.1",8258,101768392,-0.115874
"8259","20124.1",8259,101768580,-0.122961
"8260","20124.1",8260,101772074,-0.105541
"8261","20124.1",8261,101802189,0.005871
"8262","20124.1",8262,101826451,-0.253015
"8263","20124.1",8263,101831838,-0.129659
"8264","20124.1",8264,101833477,-0.113812
"8265","20124.1",8265,101833755,-0.204278
"8266","20124.1",8266,101862103,0.117178
"8267","20124.1",8267,101868793,-0.085388
"8268","20124.1",8268,101869322,-0.201395
"8269","20124.1",8269,101874416,-0.047899
"8270","20124.1",8270,101895945,-0.095923
"8271","20124.1",8271,101913527,-0.044678
"8272","20124.1",8272,101922436,0.010902
"8273","20124.1",8273,101923215,0.005156
"8274","20124.1",8274,101924306,0.054121
"8275","20124.1",8275,101924326,0.059559
"8276","20124.1",8276,101937381,0.059083
"8277","20124.1",8277,101937416,-0.092389
"8278","20124.1",8278,101940474,-0.017912
"8279","20124.1",8279,101940498,-0.158559
"8280","20124.1",8280,101953743,-0.144618
"8281","20124.1",8281,101963630,0.200772
"8282","20124.1",8282,101964376,0.013012
"8283","20124.1",8283,101972838,0.045024
"8284","20124.1",8284,101977598,0.009307
"8285","20124.1",8285,101987320,0.076806
"8286","20124.1",8286,101992222,0.00792
"8287","20124.1",8287,101992472,0.008266
"8288","20124.1",8288,102012977,0.225037
"8289","20124.1",8289,102020038,-0.162243
"8290","20124.1",8290,102020332,0.12437
"8291","20124.1",8291,102020378,0.045208
"8292","20124.1",8292,102040268,-0.039962
"8293","20124.1",8293,102040519,0.226569
"8294","20124.1",8294,102040534,0.11144
"8295","20124.1",8295,102045482,0.033308
"8296","20124.1",8296,102048323,0.056868
"8297","20124.1",8297,102048431,0.160731
"8298","20124.1",8298,102051379,0.229654
"8299","20124.1",8299,102100910,0.048876
"8300","20124.1",8300,102110713,0.023009
"8301","20124.1",8301,102112895,0.090843
"8302","20124.1",8302,102113041,0.10183
"8303","20124.1",8303,102144035,0.285549
"8304","20124.1",8304,102144714,-0.025611
"8305","20124.1",8305,102193896,0.22841
"8306","20124.1",8306,102194387,0.2118
"8307","20124.1",8307,102196110,0.150675
"8308","20124.1",8308,102199395,0.177356
"8309","20124.1",8309,102209045,0.086427
"8310","20124.1",8310,102217181,0.143566
"8311","20124.1",8311,102228447,-0.162747
"8312","20124.1",8312,102229779,0.10354
"8313","20124.1",8313,102229799,0.072535
"8314","20124.1",8314,102234964,0.077045
"8315","20124.1",8315,102235679,-0.057728
"8316","20124.1",8316,102236122,0.098207
"8317","20124.1",8317,102272312,-0.049336
"8318","20124.1",8318,102275057,0.063877
"8319","20124.1",8319,102285043,0.19623
"8320","20124.1",8320,102289185,0.168675
"8321","20124.1",8321,102296144,0.124019
"8322","20124.1",8322,102296279,0.09585
"8323","20124.1",8323,102297746,-0.075544
"8324","20124.1",8324,102320815,0.238116
"8325","20124.1",8325,102323899,0.18338
"8326","20124.1",8326,102326159,0.061599
"8327","20124.1",8327,102357537,0.126425
"8328","20124.1",8328,102360950,0.247978
"8329","20124.1",8329,102361280,0.219651
"8330","20124.1",8330,102365710,-0.219947
"8331","20124.1",8331,102366001,0.012157
"8332","20124.1",8332,102366140,-0.028157
"8333","20124.1",8333,102373256,-0.04749
"8334","20124.1",8334,102379720,0.603123
"8335","20124.1",8335,102395220,0.025012
"8336","20124.1",8336,102404247,0.129355
"8337","20124.1",8337,102404461,0.187275
"8338","20124.1",8338,102405061,0.097817
"8339","20124.1",8339,102408762,0.149823
"8340","20124.1",8340,102417093,0.05993
"8341","20124.1",8341,102424197,0.015289
"8342","20124.1",8342,102425278,0.050019
"8343","20124.1",8343,102425314,0.169817
"8344","20124.1",8344,102438432,0.364381
"8345","20124.1",8345,102443692,0.135238
"8346","20124.1",8346,102453599,0.285583
"8347","20124.1",8347,102483211,0.133112
"8348","20124.1",8348,102493993,0.098877
"8349","20124.1",8349,102577021,-0.177685
"8350","20124.1",8350,102577382,0.13226
"8351","20124.1",8351,102578097,0.128174
"8352","20124.1",8352,102579234,0.178648
"8353","20124.1",8353,102579307,-0.004293
"8354","20124.1",8354,102583833,-0.101323
"8355","20124.1",8355,102590311,0.125701
"8356","20124.1",8356,102602310,0.354627
"8357","20124.1",8357,102613307,0.10354
"8358","20124.1",8358,102616451,0.056554
"8359","20124.1",8359,102619689,0.201126
"8360","20124.1",8360,102635473,0.130536
"8361","20124.1",8361,102647898,0.051492
"8362","20124.1",8362,102658174,0.068017
"8363","20124.1",8363,102683692,0.101322
"8364","20124.1",8364,102684733,-0.045286
"8365","20124.1",8365,102684838,0.015909
"8366","20124.1",8366,102687572,-0.191574
"8367","20124.1",8367,102699430,-0.073274
"8368","20124.1",8368,102699465,0.133535
"8369","20124.1",8369,102722923,0.258721
"8370","20124.1",8370,102726399,0.163682
"8371","20124.1",8371,102732441,-0.454974
"8372","20124.1",8372,102744012,-0.038504
"8373","20124.1",8373,102744309,-0.030106
"8374","20124.1",8374,102757243,0.151689
"8375","20124.1",8375,102757683,0.129695
