"","pid.chr","data.i","position","logratio"
"2096","20134.X",2096,87766379,-0.358
"2097","20134.X",2097,87809516,-0.734
"2098","20134.X",2098,87836266,0.038
"2099","20134.X",2099,87893026,-0.316
"2100","20134.X",2100,87924502,-0.309
"2101","20134.X",2101,87969933,-0.324
"2102","20134.X",2102,88007068,-0.359
"2103","20134.X",2103,88052755,-0.161
"2104","20134.X",2104,88080977,-0.089
"2105","20134.X",2105,88122532,-0.551
"2106","20134.X",2106,88171621,-0.749
"2107","20134.X",2107,88205948,-0.526
"2108","20134.X",2108,88233630,-0.291
"2109","20134.X",2109,88292626,-0.133
"2110","20134.X",2110,88328208,-0.35
"2111","20134.X",2111,88358967,-0.308
"2112","20134.X",2112,88394406,-0.224
"2113","20134.X",2113,88442970,-0.452
"2114","20134.X",2114,88476855,0.34
"2115","20134.X",2115,88514323,0.195
"2116","20134.X",2116,88564762,0.149
"2117","20134.X",2117,88598365,0.472
"2118","20134.X",2118,88647531,0.277
"2119","20134.X",2119,88678179,0.473
"2120","20134.X",2120,88722713,0.13
"2121","20134.X",2121,88763123,0.419
"2122","20134.X",2122,88793820,-0.03
"2123","20134.X",2123,88840013,0.462
"2124","20134.X",2124,88888140,-0.028
"2125","20134.X",2125,88926294,0.306
"2126","20134.X",2126,88961219,0.175
"2127","20134.X",2127,89000343,0.325
"2128","20134.X",2128,89051441,0.244
"2129","20134.X",2129,89089624,0.108
"2130","20134.X",2130,89129533,-0.051
"2131","20134.X",2131,89166676,0.292
"2132","20134.X",2132,89199581,0.435
"2133","20134.X",2133,89250102,0.305
"2134","20134.X",2134,89293281,-0.571
"2135","20134.X",2135,89313717,-0.227
"2136","20134.X",2136,89368893,-0.122
"2137","20134.X",2137,89399425,0.368
"2138","20134.X",2138,89440985,-0.069
"2139","20134.X",2139,89485718,0.269
"2140","20134.X",2140,89528384,0.556
"2141","20134.X",2141,89560650,0.327
"2142","20134.X",2142,89607639,0.125
"2143","20134.X",2143,89642036,-0.027
"2144","20134.X",2144,89693245,0.233
"2145","20134.X",2145,89730827,0.345
"2146","20134.X",2146,89759224,0.292
"2147","20134.X",2147,89794091,0.147
"2148","20134.X",2148,89839521,0.249
"2149","20134.X",2149,89884900,-0.11
"2150","20134.X",2150,89917213,-0.117
"2151","20134.X",2151,89958259,0.13
"2152","20134.X",2152,90012269,0.47
"2153","20134.X",2153,90036382,0.107
"2154","20134.X",2154,90080522,0.187
"2155","20134.X",2155,90115000,0.205
"2156","20134.X",2156,90171459,0.309
"2157","20134.X",2157,90196901,0.396
"2158","20134.X",2158,90246775,0.323
"2159","20134.X",2159,90282028,0.039
"2160","20134.X",2160,90330243,-0.267
"2161","20134.X",2161,90356507,-0.087
"2162","20134.X",2162,90405089,0.521
"2163","20134.X",2163,90449749,0.191
"2164","20134.X",2164,90493040,0.524
"2165","20134.X",2165,90530059,-0.126
"2166","20134.X",2166,90571221,-0.531
"2167","20134.X",2167,90599748,-0.354
"2168","20134.X",2168,90647845,0.036
"2169","20134.X",2169,90681506,-0.334
"2170","20134.X",2170,90719120,-0.215
"2171","20134.X",2171,90771573,0.187
"2172","20134.X",2172,90806331,0.8
"2173","20134.X",2173,90852828,0.287
"2174","20134.X",2174,90878561,0.1
"2175","20134.X",2175,90913794,-0.001
"2176","20134.X",2176,90963087,0.13
"2177","20134.X",2177,91006398,0.062
"2178","20134.X",2178,91038813,0.066
"2179","20134.X",2179,91092483,0.268
"2180","20134.X",2180,91122567,0.119
"2181","20134.X",2181,91157486,0.382
"2182","20134.X",2182,91201041,0.196
"2183","20134.X",2183,91248902,0.358
"2184","20134.X",2184,91283653,0.121
"2185","20134.X",2185,91313887,0.193
"2186","20134.X",2186,91368669,-0.123
"2187","20134.X",2187,91410197,-0.001
"2188","20134.X",2188,91438920,-0.343
"2189","20134.X",2189,91477841,-0.603
"2190","20134.X",2190,91524009,-0.195
"2191","20134.X",2191,91571813,0.213
"2192","20134.X",2192,91599077,0.151
"2193","20134.X",2193,91640461,0.446
"2194","20134.X",2194,91680316,0.409
"2195","20134.X",2195,91722763,0.606
"2196","20134.X",2196,91766917,0.184
"2197","20134.X",2197,91799940,0.03
"2198","20134.X",2198,91845706,-0.092
"2199","20134.X",2199,91886420,0.162
"2200","20134.X",2200,91929074,0.508
"2201","20134.X",2201,91959680,0.117
"2202","20134.X",2202,91994207,-0.07
"2203","20134.X",2203,92042630,0.222
"2204","20134.X",2204,92088770,-0.094
"2205","20134.X",2205,92129117,0.452
"2206","20134.X",2206,92163017,0.302
"2207","20134.X",2207,92209340,0.158
"2208","20134.X",2208,92238538,0.502
"2209","20134.X",2209,92275053,0.025
"2210","20134.X",2210,92313482,0.216
"2211","20134.X",2211,92355958,0.239
"2212","20134.X",2212,92403903,0.121
"2213","20134.X",2213,92441430,-0.573
"2214","20134.X",2214,92477240,-0.197
"2215","20134.X",2215,92524104,-0.258
"2216","20134.X",2216,92572702,0.399
"2217","20134.X",2217,92596505,-0.367
"2218","20134.X",2218,92640035,-0.243
"2219","20134.X",2219,92675665,-0.308
"2220","20134.X",2220,92722401,-0.33
"2221","20134.X",2221,92772698,-0.409
"2222","20134.X",2222,92811154,-0.085
"2223","20134.X",2223,92847045,-0.128
"2224","20134.X",2224,92876419,-0.505
"2225","20134.X",2225,92927251,-0.577
"2226","20134.X",2226,92962587,-0.367
"2227","20134.X",2227,92994499,-0.236
"2228","20134.X",2228,93043690,-0.456
"2229","20134.X",2229,93076606,-0.48
"2230","20134.X",2230,93128369,0.206
"2231","20134.X",2231,93172129,-0.313
"2232","20134.X",2232,93202491,-0.137
"2233","20134.X",2233,93250166,0.013
"2234","20134.X",2234,93282902,-0.287
"2235","20134.X",2235,93316042,-0.477
"2236","20134.X",2236,93371725,-0.623
"2237","20134.X",2237,93402193,-0.357
"2238","20134.X",2238,93452995,-0.293
"2239","20134.X",2239,93475082,-0.34
"2240","20134.X",2240,93525629,-0.211
"2241","20134.X",2241,93565820,-0.182
"2242","20134.X",2242,93604604,-0.513
"2243","20134.X",2243,93643640,-0.381
"2244","20134.X",2244,93691229,-0.235
"2245","20134.X",2245,93719917,-0.439
"2246","20134.X",2246,93771379,-0.114
"2247","20134.X",2247,93805902,0.079
"2248","20134.X",2248,93850350,-0.181
"2249","20134.X",2249,93881294,-0.28
"2250","20134.X",2250,93917760,-0.435
"2251","20134.X",2251,93961212,0.039
"2252","20134.X",2252,94013211,-0.627
"2253","20134.X",2253,94042604,-0.182
"2254","20134.X",2254,94088880,-0.327
"2255","20134.X",2255,94130540,-0.196
"2256","20134.X",2256,94168268,-0.445
"2257","20134.X",2257,94212774,-0.351
"2258","20134.X",2258,94233624,-0.458
"2259","20134.X",2259,94291600,-0.308
"2260","20134.X",2260,94324956,-0.356
"2261","20134.X",2261,94366466,-0.194
"2262","20134.X",2262,94409028,-0.311
"2263","20134.X",2263,94451450,-0.341
"2264","20134.X",2264,94486666,-0.404
"2265","20134.X",2265,94520347,0.103
"2266","20134.X",2266,94570501,0.131
"2267","20134.X",2267,94612006,-0.372
"2268","20134.X",2268,94638334,-0.25
"2269","20134.X",2269,94681466,-0.135
"2270","20134.X",2270,94722754,-0.248
"2271","20134.X",2271,94755647,-0.632
"2272","20134.X",2272,94794969,-0.374
"2273","20134.X",2273,94837246,-0.372
"2274","20134.X",2274,94892489,-0.31
"2275","20134.X",2275,94916350,-0.355
"2276","20134.X",2276,94962850,-0.41
"2277","20134.X",2277,95002980,-0.021
"2278","20134.X",2278,95043898,-0.488
"2279","20134.X",2279,95078033,-0.462
"2280","20134.X",2280,95131739,-0.329
"2281","20134.X",2281,95168579,-0.551
"2282","20134.X",2282,95203960,-0.45
"2283","20134.X",2283,95250619,-0.485
"2284","20134.X",2284,95286169,-0.067
"2285","20134.X",2285,95325572,0.04
"2286","20134.X",2286,95360618,-0.106
"2287","20134.X",2287,95408448,-0.196
"2288","20134.X",2288,95448652,-0.639
"2289","20134.X",2289,95483445,-0.345
"2290","20134.X",2290,95521723,-0.243
"2291","20134.X",2291,95566196,-0.364
"2292","20134.X",2292,95608422,-0.298
"2293","20134.X",2293,95639129,-0.526
"2294","20134.X",2294,95686666,-0.552
"2295","20134.X",2295,95729891,-0.207
"2296","20134.X",2296,95755714,-0.228
"2297","20134.X",2297,95801925,-0.482
"2298","20134.X",2298,95837407,-0.291
"2299","20134.X",2299,95875640,-0.277
"2300","20134.X",2300,95930195,-0.368
"2301","20134.X",2301,95959610,-0.37
"2302","20134.X",2302,95994795,-0.371
"2303","20134.X",2303,96044644,-0.388
"2304","20134.X",2304,96080794,-0.285
"2305","20134.X",2305,96116615,-0.167
"2306","20134.X",2306,96166428,-0.45
"2307","20134.X",2307,96206092,-0.467
"2308","20134.X",2308,96248942,-0.243
"2309","20134.X",2309,96283190,-0.107
"2310","20134.X",2310,96319407,-0.264
"2311","20134.X",2311,96358498,-0.238
"2312","20134.X",2312,96400644,-0.357
"2313","20134.X",2313,96437333,-0.387
"2314","20134.X",2314,96487065,-0.294
"2315","20134.X",2315,96526655,-0.163
"2316","20134.X",2316,96562146,-0.319
"2317","20134.X",2317,96597620,-0.175
"2318","20134.X",2318,96647625,-0.275
"2319","20134.X",2319,96673517,0.122
"2320","20134.X",2320,96715913,-0.327
"2321","20134.X",2321,96758351,-0.392
"2322","20134.X",2322,96796241,-0.502
"2323","20134.X",2323,96849791,-0.207
"2324","20134.X",2324,96876367,-0.07
"2325","20134.X",2325,96915894,-0.544
"2326","20134.X",2326,96955500,-0.234
"2327","20134.X",2327,96997015,-0.261
"2328","20134.X",2328,97041313,-0.235
"2329","20134.X",2329,97092774,-0.371
"2330","20134.X",2330,97125903,-0.061
"2331","20134.X",2331,97164187,-0.276
"2332","20134.X",2332,97209884,-0.181
"2333","20134.X",2333,97247794,-0.065
"2334","20134.X",2334,97290983,-0.233
"2335","20134.X",2335,97319048,-0.562
"2336","20134.X",2336,97365957,-0.482
"2337","20134.X",2337,97396737,-0.234
"2338","20134.X",2338,97439580,0.02
"2339","20134.X",2339,97481023,-0.427
"2340","20134.X",2340,97517095,-0.137
"2341","20134.X",2341,97561586,-0.478
"2342","20134.X",2342,97598102,0.026
"2343","20134.X",2343,97637072,-0.33
"2344","20134.X",2344,97688190,-0.537
"2345","20134.X",2345,97713756,-0.511
"2346","20134.X",2346,97770561,-0.352
"2347","20134.X",2347,97802390,-0.315
"2348","20134.X",2348,97836684,-0.115
"2349","20134.X",2349,97877543,-0.146
"2350","20134.X",2350,97916899,-0.16
"2351","20134.X",2351,97962102,-0.14
"2352","20134.X",2352,97997355,-0.24
"2353","20134.X",2353,98035762,-0.281
"2354","20134.X",2354,98079701,-0.423
"2355","20134.X",2355,98133052,-0.536
"2356","20134.X",2356,98159570,-0.32
"2357","20134.X",2357,98195275,-0.021
"2358","20134.X",2358,98240283,-0.308
"2359","20134.X",2359,98290448,-0.365
"2360","20134.X",2360,98317548,-0.283
"2361","20134.X",2361,98357490,-0.064
"2362","20134.X",2362,98407362,-0.212
"2363","20134.X",2363,98435218,-0.219
"2364","20134.X",2364,98484625,-0.359
"2365","20134.X",2365,98528132,-0.58
"2366","20134.X",2366,98562590,0.068
"2367","20134.X",2367,98607955,-0.171
"2368","20134.X",2368,98649929,-0.336
"2369","20134.X",2369,98674514,-0.159
"2370","20134.X",2370,98721856,-0.526
"2371","20134.X",2371,98757408,-0.418
"2372","20134.X",2372,98805909,-0.271
"2373","20134.X",2373,98842757,-0.244
"2374","20134.X",2374,98878271,-0.217
"2375","20134.X",2375,98924455,-0.257
"2376","20134.X",2376,98961471,-0.279
"2377","20134.X",2377,98996199,-0.275
"2378","20134.X",2378,99042047,-0.179
"2379","20134.X",2379,99079477,-0.29
"2380","20134.X",2380,99116248,-0.351
"2381","20134.X",2381,99172582,-0.304
"2382","20134.X",2382,99210395,-0.474
"2383","20134.X",2383,99252566,-0.446
"2384","20134.X",2384,99287679,-0.287
"2385","20134.X",2385,99329945,-0.453
"2386","20134.X",2386,99359825,-0.521
"2387","20134.X",2387,99397313,-0.151
"2388","20134.X",2388,99441716,-0.209
"2389","20134.X",2389,99475538,-0.148
"2390","20134.X",2390,99519562,-0.265
"2391","20134.X",2391,99569976,-0.162
"2392","20134.X",2392,99596859,-0.632
"2393","20134.X",2393,99647713,-0.478
"2394","20134.X",2394,99675324,-0.547
"2395","20134.X",2395,99717036,-0.181
"2396","20134.X",2396,99767024,-0.309
"2397","20134.X",2397,99797164,-0.152
"2398","20134.X",2398,99836734,-0.419
"2399","20134.X",2399,99885910,-0.271
"2400","20134.X",2400,99933019,-0.236
"2401","20134.X",2401,99961131,-0.402
"2402","20134.X",2402,99996870,-0.376
"2403","20134.X",2403,100051181,0.045
"2404","20134.X",2404,100085004,-0.48
"2405","20134.X",2405,100118094,-0.513
"2406","20134.X",2406,100166530,0.118
"2407","20134.X",2407,100212010,0.012
"2408","20134.X",2408,100240225,-0.306
"2409","20134.X",2409,100278263,-0.39
"2410","20134.X",2410,100317340,-0.151
"2411","20134.X",2411,100353912,0.038
"2412","20134.X",2412,100395553,-0.555
"2413","20134.X",2413,100446115,-0.224
"2414","20134.X",2414,100485038,-0.307
"2415","20134.X",2415,100527133,-0.463
"2416","20134.X",2416,100559450,-0.341
"2417","20134.X",2417,100611539,-0.58
"2418","20134.X",2418,100638812,-0.246
"2419","20134.X",2419,100685581,-0.287
"2420","20134.X",2420,100719577,-0.33
"2421","20134.X",2421,100760617,0.276
"2422","20134.X",2422,100810123,-0.401
"2423","20134.X",2423,100852029,-0.172
"2424","20134.X",2424,100892747,-0.411
"2425","20134.X",2425,100923618,-0.467
"2426","20134.X",2426,100963612,-0.312
"2427","20134.X",2427,101001434,-0.226
"2428","20134.X",2428,101034896,0.107
"2429","20134.X",2429,101086173,-0.506
"2430","20134.X",2430,101118290,-0.385
"2431","20134.X",2431,101167590,-0.321
"2432","20134.X",2432,101202810,-0.223
"2433","20134.X",2433,101252864,-0.481
"2434","20134.X",2434,101282220,-0.413
"2435","20134.X",2435,101323603,-0.741
"2436","20134.X",2436,101366060,-0.073
"2437","20134.X",2437,101398020,-0.692
"2438","20134.X",2438,101438860,-0.545
"2439","20134.X",2439,101482785,-0.552
"2440","20134.X",2440,101526470,-0.189
"2441","20134.X",2441,101562344,-0.509
"2442","20134.X",2442,101609906,-0.19
"2443","20134.X",2443,101639729,-0.441
"2444","20134.X",2444,101691999,-0.352
"2445","20134.X",2445,101721814,-0.196
"2446","20134.X",2446,101756012,-0.252
"2447","20134.X",2447,101801114,-0.304
"2448","20134.X",2448,101835712,-0.302
"2449","20134.X",2449,101892233,-0.305
"2450","20134.X",2450,101916328,0.241
"2451","20134.X",2451,101957197,-0.282
"2452","20134.X",2452,102001882,-0.432
"2453","20134.X",2453,102042897,-0.317
"2454","20134.X",2454,102086285,-0.598
"2455","20134.X",2455,102133135,-0.316
"2456","20134.X",2456,102159231,-0.352
"2457","20134.X",2457,102203061,-0.228
"2458","20134.X",2458,102240443,-0.302
"2459","20134.X",2459,102290935,-0.166
"2460","20134.X",2460,102320831,-0.077
"2461","20134.X",2461,102368949,-0.526
"2462","20134.X",2462,102412384,-0.142
"2463","20134.X",2463,102446589,-0.157
"2464","20134.X",2464,102490736,0.061
"2465","20134.X",2465,102522838,-0.336
"2466","20134.X",2466,102563859,-0.265
"2467","20134.X",2467,102605367,-0.516
"2468","20134.X",2468,102638261,-0.349
"2469","20134.X",2469,102681585,-0.379
"2470","20134.X",2470,102726162,-0.426
"2471","20134.X",2471,102756033,-0.443
"2472","20134.X",2472,102799692,-0.302
"2473","20134.X",2473,102850660,-0.159
"2474","20134.X",2474,102890004,-0.241
"2475","20134.X",2475,102918320,-0.451
"2476","20134.X",2476,102960372,-0.25
"2477","20134.X",2477,103008885,-0.293
"2478","20134.X",2478,103049108,-0.178
"2479","20134.X",2479,103089585,-0.622
"2480","20134.X",2480,103116579,-0.136
"2481","20134.X",2481,103171193,-0.039
"2482","20134.X",2482,103197868,-0.3
"2483","20134.X",2483,103235112,-0.345
"2484","20134.X",2484,103279394,-0.25
"2485","20134.X",2485,103333318,-0.376
"2486","20134.X",2486,103355753,-0.414
"2487","20134.X",2487,103395115,-0.17
"2488","20134.X",2488,103444509,-0.475
"2489","20134.X",2489,103488393,-0.58
"2490","20134.X",2490,103520160,-0.307
"2491","20134.X",2491,103569967,-0.232
"2492","20134.X",2492,103612109,-0.399
"2493","20134.X",2493,103643336,-0.425
"2494","20134.X",2494,103677017,-0.356
"2495","20134.X",2495,103713389,-0.287
"2496","20134.X",2496,103759962,-0.253
"2497","20134.X",2497,103799013,-0.141
"2498","20134.X",2498,103843197,-0.238
"2499","20134.X",2499,103889443,-0.267
"2500","20134.X",2500,103913924,-0.516
"2501","20134.X",2501,103969334,0.017
"2502","20134.X",2502,103997673,-0.209
"2503","20134.X",2503,104052304,-0.245
"2504","20134.X",2504,104075250,-0.113
"2505","20134.X",2505,104115255,-0.179
"2506","20134.X",2506,104156399,-0.438
"2507","20134.X",2507,104204856,0.293
"2508","20134.X",2508,104245142,-0.278
"2509","20134.X",2509,104282305,-0.244
"2510","20134.X",2510,104313372,-0.474
"2511","20134.X",2511,104365264,-0.617
"2512","20134.X",2512,104410175,-0.27
"2513","20134.X",2513,104447300,-0.367
"2514","20134.X",2514,104477012,-0.258
"2515","20134.X",2515,104521337,-0.139
"2516","20134.X",2516,104566684,-0.352
"2517","20134.X",2517,104599633,-0.159
"2518","20134.X",2518,104651454,0.338
"2519","20134.X",2519,104683886,-0.315
"2520","20134.X",2520,104722585,-0.423
"2521","20134.X",2521,104753404,-0.073
"2522","20134.X",2522,104808336,-0.497
"2523","20134.X",2523,104842726,-0.343
"2524","20134.X",2524,104876192,-0.191
"2525","20134.X",2525,104921960,-0.426
"2526","20134.X",2526,104957968,-0.236
"2527","20134.X",2527,105001120,-0.417
"2528","20134.X",2528,105035416,-0.364
"2529","20134.X",2529,105082464,-0.589
"2530","20134.X",2530,105114307,-0.226
"2531","20134.X",2531,105168743,-0.502
"2532","20134.X",2532,105211645,-0.109
"2533","20134.X",2533,105244022,-0.503
"2534","20134.X",2534,105282478,-0.635
"2535","20134.X",2535,105314379,-0.468
"2536","20134.X",2536,105358540,-0.499
"2537","20134.X",2537,105403514,-0.281
"2538","20134.X",2538,105441135,-0.359
"2539","20134.X",2539,105489020,-0.416
"2540","20134.X",2540,105517123,-0.61
"2541","20134.X",2541,105571888,-0.059
"2542","20134.X",2542,105598322,-0.214
"2543","20134.X",2543,105633751,-0.458
"2544","20134.X",2544,105687538,-0.488
"2545","20134.X",2545,105723562,-0.309
"2546","20134.X",2546,105755532,-0.574
"2547","20134.X",2547,105805901,-0.468
"2548","20134.X",2548,105844828,-0.425
"2549","20134.X",2549,105877931,-0.131
"2550","20134.X",2550,105923838,-0.542
"2551","20134.X",2551,105959342,-0.46
"2552","20134.X",2552,106004966,-0.156
"2553","20134.X",2553,106035622,-0.425
"2554","20134.X",2554,106084827,-0.221
"2555","20134.X",2555,106120049,-0.351
"2556","20134.X",2556,106167549,-0.322
"2557","20134.X",2557,106193577,-0.101
"2558","20134.X",2558,106240968,-0.388
"2559","20134.X",2559,106275419,-0.419
"2560","20134.X",2560,106327508,-0.391
"2561","20134.X",2561,106367486,-0.228
"2562","20134.X",2562,106412813,-0.285
"2563","20134.X",2563,106440117,-0.351
"2564","20134.X",2564,106490048,-0.396
"2565","20134.X",2565,106529668,-0.399
"2566","20134.X",2566,106556640,-0.382
"2567","20134.X",2567,106599674,-0.428
"2568","20134.X",2568,106649276,-0.419
"2569","20134.X",2569,106682450,-0.289
"2570","20134.X",2570,106728615,-0.669
"2571","20134.X",2571,106761480,-0.213
"2572","20134.X",2572,106811215,-0.194
"2573","20134.X",2573,106843485,-0.283
"2574","20134.X",2574,106893315,-0.125
"2575","20134.X",2575,106923463,-0.205
"2576","20134.X",2576,106967630,-0.343
"2577","20134.X",2577,106998819,-0.198
"2578","20134.X",2578,107034123,-0.126
"2579","20134.X",2579,107085512,-0.382
"2580","20134.X",2580,107124384,-0.44
"2581","20134.X",2581,107172020,-0.181
"2582","20134.X",2582,107209827,-0.268
"2583","20134.X",2583,107253076,-0.423
"2584","20134.X",2584,107276371,-0.359
"2585","20134.X",2585,107314747,-0.257
"2586","20134.X",2586,107370586,-0.363
"2587","20134.X",2587,107396588,-0.207
"2588","20134.X",2588,107445141,-0.305
"2589","20134.X",2589,107480116,-0.205
"2590","20134.X",2590,107530749,-0.472
"2591","20134.X",2591,107563189,-0.391
"2592","20134.X",2592,107606091,-0.451
"2593","20134.X",2593,107652852,-0.503
"2594","20134.X",2594,107673597,-0.281
"2595","20134.X",2595,107718713,-0.075
"2596","20134.X",2596,107764875,-0.268
"2597","20134.X",2597,107797308,-0.261
"2598","20134.X",2598,107835365,-0.095
"2599","20134.X",2599,107877521,-0.289
"2600","20134.X",2600,107922294,-0.389
"2601","20134.X",2601,107963994,-0.284
"2602","20134.X",2602,108003638,0.092
"2603","20134.X",2603,108053241,-0.274
"2604","20134.X",2604,108074943,-0.461
"2605","20134.X",2605,108114235,-0.471
"2606","20134.X",2606,108164047,-0.245
"2607","20134.X",2607,108207464,-0.343
"2608","20134.X",2608,108240870,-0.315
"2609","20134.X",2609,108289326,-0.26
"2610","20134.X",2610,108321882,-0.189
"2611","20134.X",2611,108373217,-0.564
"2612","20134.X",2612,108398270,-0.232
"2613","20134.X",2613,108434410,-0.033
"2614","20134.X",2614,108478662,-0.359
"2615","20134.X",2615,108519801,-0.605
"2616","20134.X",2616,108555280,-0.232
"2617","20134.X",2617,108602917,-0.161
"2618","20134.X",2618,108641410,-0.298
"2619","20134.X",2619,108681064,-0.287
"2620","20134.X",2620,108715744,-0.4
"2621","20134.X",2621,108772317,-0.279
"2622","20134.X",2622,108811992,0.07
"2623","20134.X",2623,108835961,-0.25
"2624","20134.X",2624,108882630,-0.288
"2625","20134.X",2625,108931811,-0.198
"2626","20134.X",2626,108964187,-0.298
"2627","20134.X",2627,109006366,-0.374
"2628","20134.X",2628,109040654,-0.084
"2629","20134.X",2629,109081877,-0.337
"2630","20134.X",2630,109114197,-0.231
"2631","20134.X",2631,109159547,-0.348
"2632","20134.X",2632,109198132,-0.164
"2633","20134.X",2633,109239738,-0.509
"2634","20134.X",2634,109280431,-0.461
"2635","20134.X",2635,109331769,-0.221
"2636","20134.X",2636,109357937,-0.003
"2637","20134.X",2637,109408731,-0.298
"2638","20134.X",2638,109442654,-0.372
"2639","20134.X",2639,109479519,-0.099
"2640","20134.X",2640,109514495,-0.566
"2641","20134.X",2641,109570022,-0.488
"2642","20134.X",2642,109604253,-0.175
"2643","20134.X",2643,109644098,-0.116
"2644","20134.X",2644,109685798,-0.376
"2645","20134.X",2645,109713553,-0.187
"2646","20134.X",2646,109764347,-0.127
"2647","20134.X",2647,109812832,-0.046
"2648","20134.X",2648,109834497,-0.218
"2649","20134.X",2649,109880932,-0.04
"2650","20134.X",2650,109921616,-0.101
"2651","20134.X",2651,109967783,-0.379
"2652","20134.X",2652,109993669,-0.367
"2653","20134.X",2653,110040750,-0.198
"2654","20134.X",2654,110083881,-0.218
"2655","20134.X",2655,110132582,-0.084
"2656","20134.X",2656,110166317,-0.379
"2657","20134.X",2657,110204417,-0.442
"2658","20134.X",2658,110235449,-0.789
"2659","20134.X",2659,110291732,-0.193
"2660","20134.X",2660,110326694,-0.206
"2661","20134.X",2661,110356451,-0.426
"2662","20134.X",2662,110399253,-0.428
"2663","20134.X",2663,110439570,0.088
"2664","20134.X",2664,110476910,-0.21
"2665","20134.X",2665,110514289,-0.202
"2666","20134.X",2666,110573006,-0.611
"2667","20134.X",2667,110593494,-0.379
"2668","20134.X",2668,110645678,-0.678
"2669","20134.X",2669,110684357,-0.166
"2670","20134.X",2670,110731195,-0.036
"2671","20134.X",2671,110759257,-0.361
"2672","20134.X",2672,110794839,-0.105
"2673","20134.X",2673,110842486,0.007
"2674","20134.X",2674,110879836,-0.237
"2675","20134.X",2675,110917687,-0.224
"2676","20134.X",2676,110971688,-0.138
"2677","20134.X",2677,111012016,-0.579
"2678","20134.X",2678,111036100,-0.648
"2679","20134.X",2679,111086397,-0.23
"2680","20134.X",2680,111120726,-0.43
"2681","20134.X",2681,111158426,-0.352
"2682","20134.X",2682,111195144,-0.198
"2683","20134.X",2683,111252169,-0.41
"2684","20134.X",2684,111281047,-0.387
"2685","20134.X",2685,111320474,-0.358
"2686","20134.X",2686,111362587,-0.338
"2687","20134.X",2687,111400924,-0.554
"2688","20134.X",2688,111450198,-0.387
"2689","20134.X",2689,111478328,-0.305
"2690","20134.X",2690,111526854,-0.224
"2691","20134.X",2691,111554809,-0.328
"2692","20134.X",2692,111597866,-0.222
"2693","20134.X",2693,111645284,-0.395
"2694","20134.X",2694,111691731,-0.298
"2695","20134.X",2695,111718347,-0.226
"2696","20134.X",2696,111773288,-0.315
"2697","20134.X",2697,111796492,-0.343
"2698","20134.X",2698,111852007,-0.203
"2699","20134.X",2699,111884351,-0.397
"2700","20134.X",2700,111920124,-0.45
"2701","20134.X",2701,111959954,-0.354
"2702","20134.X",2702,111994763,-0.224
"2703","20134.X",2703,112042139,-0.335
"2704","20134.X",2704,112082592,-0.163
"2705","20134.X",2705,112121284,-0.462
"2706","20134.X",2706,112155129,-0.433
"2707","20134.X",2707,112204435,0.072
"2708","20134.X",2708,112240380,-0.339
"2709","20134.X",2709,112279676,-0.372
"2710","20134.X",2710,112313386,-0.118
"2711","20134.X",2711,112368394,-0.374
"2712","20134.X",2712,112410007,-0.344
"2713","20134.X",2713,112449562,-0.355
"2714","20134.X",2714,112487590,-0.15
"2715","20134.X",2715,112515305,-0.419
"2716","20134.X",2716,112563664,-0.148
"2717","20134.X",2717,112597125,-0.044
"2718","20134.X",2718,112638243,-0.418
"2719","20134.X",2719,112679752,-0.046
"2720","20134.X",2720,112731087,-0.15
"2721","20134.X",2721,112772937,-0.431
"2722","20134.X",2722,112809070,-0.12
"2723","20134.X",2723,112841117,-0.419
"2724","20134.X",2724,112874619,-0.427
"2725","20134.X",2725,112919603,-0.513
"2726","20134.X",2726,112971182,-0.339
"2727","20134.X",2727,112994436,-0.602
"2728","20134.X",2728,113045611,-0.151
"2729","20134.X",2729,113088630,-0.196
"2730","20134.X",2730,113132148,-0.262
"2731","20134.X",2731,113160342,-0.313
"2732","20134.X",2732,113208622,-0.432
"2733","20134.X",2733,113247397,-0.212
"2734","20134.X",2734,113279931,-0.664
"2735","20134.X",2735,113321273,-0.308
"2736","20134.X",2736,113354360,-0.577
"2737","20134.X",2737,113397049,-0.41
"2738","20134.X",2738,113442618,-0.396
"2739","20134.X",2739,113482640,-0.646
"2740","20134.X",2740,113515471,-0.275
"2741","20134.X",2741,113570563,-0.311
"2742","20134.X",2742,113597543,-0.141
"2743","20134.X",2743,113648316,-0.016
"2744","20134.X",2744,113686379,-0.3
"2745","20134.X",2745,113726017,-0.272
"2746","20134.X",2746,113772969,-0.366
"2747","20134.X",2747,113799137,0.108
"2748","20134.X",2748,113850181,-0.554
"2749","20134.X",2749,113882307,-0.133
"2750","20134.X",2750,113933606,-0.009
"2751","20134.X",2751,113967234,-0.148
"2752","20134.X",2752,114000389,-0.06
"2753","20134.X",2753,114035520,-0.658
"2754","20134.X",2754,114078263,0.004
"2755","20134.X",2755,114124414,-0.028
"2756","20134.X",2756,114156695,-0.244
"2757","20134.X",2757,114201124,-0.114
"2758","20134.X",2758,114247648,-0.237
"2759","20134.X",2759,114289812,-0.227
"2760","20134.X",2760,114323480,-0.281
"2761","20134.X",2761,114371818,-0.189
"2762","20134.X",2762,114412806,-0.801
"2763","20134.X",2763,114447904,-0.45
"2764","20134.X",2764,114482727,-0.108
"2765","20134.X",2765,114515151,-0.168
