"","pid.chr","data.i","position","logratio"
"1455","20165.15",1455,79169081,0.355
"1456","20165.15",1456,79205036,-0.257
"1457","20165.15",1457,79249523,0.194
"1458","20165.15",1458,79276811,0.1
"1459","20165.15",1459,79329340,0.332
"1460","20165.15",1460,79355399,0.214
"1461","20165.15",1461,79405080,0.446
"1462","20165.15",1462,79434443,-0.191
"1463","20165.15",1463,79476975,-0.036
"1464","20165.15",1464,79530828,0.47
"1465","20165.15",1465,79571152,-0.3
"1466","20165.15",1466,79600979,0.055
"1467","20165.15",1467,79635406,-0.155
"1468","20165.15",1468,79675031,-0.144
"1469","20165.15",1469,79732438,-0.182
"1470","20165.15",1470,79769068,0.223
"1471","20165.15",1471,79801330,0.155
"1472","20165.15",1472,79837750,0.168
"1473","20165.15",1473,79892704,-0.255
"1474","20165.15",1474,79925637,0.085
"1475","20165.15",1475,79965998,0.067
"1476","20165.15",1476,79996799,-0.188
"1477","20165.15",1477,80033577,-0.16
"1478","20165.15",1478,80090702,0.355
"1479","20165.15",1479,80113276,-0.181
"1480","20165.15",1480,80154854,0.065
"1481","20165.15",1481,80199547,0.45
"1482","20165.15",1482,80234367,-0.119
"1483","20165.15",1483,80276222,-0.159
"1484","20165.15",1484,80322616,0.128
"1485","20165.15",1485,80368284,0.473
"1486","20165.15",1486,80402310,0.058
"1487","20165.15",1487,80442969,0.067
"1488","20165.15",1488,80475934,-0.073
"1489","20165.15",1489,80528272,-0.011
"1490","20165.15",1490,80558257,0.13
"1491","20165.15",1491,80602786,-0.131
"1492","20165.15",1492,80652739,0.024
"1493","20165.15",1493,80688789,0.262
"1494","20165.15",1494,80729243,-0.476
"1495","20165.15",1495,80765756,0.358
"1496","20165.15",1496,80800823,-0.247
"1497","20165.15",1497,80836699,0.226
"1498","20165.15",1498,80878505,0.381
"1499","20165.15",1499,80931679,0.127
"1500","20165.15",1500,80962461,0.132
"1501","20165.15",1501,81008132,-0.277
"1502","20165.15",1502,81038271,0.105
"1503","20165.15",1503,81075700,0.092
"1504","20165.15",1504,81128074,-0.004
"1505","20165.15",1505,81153335,0.177
"1506","20165.15",1506,81206029,0.198
"1507","20165.15",1507,81250345,-0.018
"1508","20165.15",1508,81280867,0.131
"1509","20165.15",1509,81329031,-0.001
"1510","20165.15",1510,81363682,0.075
"1511","20165.15",1511,81410153,-0.198
"1512","20165.15",1512,81448982,-0.508
"1513","20165.15",1513,81486053,-0.039
"1514","20165.15",1514,81515789,0.164
"1515","20165.15",1515,81559854,-0.243
"1516","20165.15",1516,81596697,0.058
"1517","20165.15",1517,81637691,0.223
"1518","20165.15",1518,81687958,0.103
"1519","20165.15",1519,81717235,-0.077
"1520","20165.15",1520,81765800,0.126
"1521","20165.15",1521,81794733,0.446
"1522","20165.15",1522,81838545,-0.124
"1523","20165.15",1523,81891598,0.344
"1524","20165.15",1524,81931978,0.049
"1525","20165.15",1525,81954249,0.024
"1526","20165.15",1526,82000117,-0.184
"1527","20165.15",1527,82049328,0.059
"1528","20165.15",1528,82089319,-0.129
"1529","20165.15",1529,82125250,-0.285
"1530","20165.15",1530,82160102,0.321
"1531","20165.15",1531,82198090,0.126
"1532","20165.15",1532,82233891,0.374
"1533","20165.15",1533,82284790,0.142
"1534","20165.15",1534,82325685,0.07
"1535","20165.15",1535,82363312,0.423
"1536","20165.15",1536,82412268,0.242
"1537","20165.15",1537,82433239,0.094
"1538","20165.15",1538,82492274,-0.198
"1539","20165.15",1539,82519895,-0.098
"1540","20165.15",1540,82563048,0.299
"1541","20165.15",1541,82604965,0.263
"1542","20165.15",1542,82645191,-0.342
"1543","20165.15",1543,82689657,-0.069
"1544","20165.15",1544,82715198,0.226
"1545","20165.15",1545,82771374,0.151
"1546","20165.15",1546,82795390,0.031
"1547","20165.15",1547,82882266,0.036
"1548","20165.15",1548,82919153,-0.135
"1549","20165.15",1549,82956728,-0.087
"1550","20165.15",1550,82994047,0.006
"1551","20165.15",1551,83034550,-0.16
"1552","20165.15",1552,83079944,0.391
"1553","20165.15",1553,83112591,0.05
"1554","20165.15",1554,83159867,0.097
"1555","20165.15",1555,83183697,-0.709
"1556","20165.15",1556,83225875,0.346
"1557","20165.15",1557,83267973,-0.164
"1558","20165.15",1558,83306292,-0.257
"1559","20165.15",1559,83347362,-0.217
"1560","20165.15",1560,83397493,0.261
"1561","20165.15",1561,83438460,0.257
"1562","20165.15",1562,83480257,-1.047
"1563","20165.15",1563,83520932,0.013
"1564","20165.15",1564,83560979,-0.162
"1565","20165.15",1565,83593878,0.233
"1566","20165.15",1566,83639169,-0.134
"1567","20165.15",1567,83681651,0.117
"1568","20165.15",1568,83717245,-0.31
"1569","20165.15",1569,83760080,0.535
"1570","20165.15",1570,83797378,-0.186
"1571","20165.15",1571,83832051,0.013
"1572","20165.15",1572,83879419,0.029
"1573","20165.15",1573,83928253,0.243
"1574","20165.15",1574,83968992,-0.083
"1575","20165.15",1575,83993278,-0.101
"1576","20165.15",1576,84039396,-0.049
"1577","20165.15",1577,84081976,0.009
"1578","20165.15",1578,84127219,-0.206
"1579","20165.15",1579,84168632,0.125
"1580","20165.15",1580,84202545,0.036
"1581","20165.15",1581,84235950,0.039
"1582","20165.15",1582,84282922,0.048
"1583","20165.15",1583,84327827,-0.088
"1584","20165.15",1584,84365922,0.126
"1585","20165.15",1585,84401777,-0.308
"1586","20165.15",1586,84433741,0.405
"1587","20165.15",1587,84483740,-0.002
"1588","20165.15",1588,84519012,0.126
"1589","20165.15",1589,84559257,0.325
"1590","20165.15",1590,84593398,0.064
"1591","20165.15",1591,84648469,-0.017
"1592","20165.15",1592,84687552,0.013
"1593","20165.15",1593,84719250,0.143
"1594","20165.15",1594,84765011,0.419
"1595","20165.15",1595,84796968,-0.045
"1596","20165.15",1596,84845288,0.395
"1597","20165.15",1597,84887107,-0.321
"1598","20165.15",1598,84927295,-0.172
"1599","20165.15",1599,84968456,-0.196
"1600","20165.15",1600,85037951,0.179
"1601","20165.15",1601,85067806,0.412
"1602","20165.15",1602,85106087,0.189
"1603","20165.15",1603,85141751,0.109
"1604","20165.15",1604,85192086,-0.04
"1605","20165.15",1605,85230846,0.003
"1606","20165.15",1606,85264895,0.023
"1607","20165.15",1607,85310870,0.204
"1608","20165.15",1608,85348035,0.053
"1609","20165.15",1609,85395680,0.46
"1610","20165.15",1610,85438218,-0.101
"1611","20165.15",1611,85460564,0.197
"1612","20165.15",1612,85518352,0.071
"1613","20165.15",1613,85543705,-0.283
"1614","20165.15",1614,85587982,0.071
"1615","20165.15",1615,85637693,-0.09
"1616","20165.15",1616,85661406,-0.293
"1617","20165.15",1617,85713500,-0.015
"1618","20165.15",1618,85741030,-0.034
"1619","20165.15",1619,85796738,0.127
"1620","20165.15",1620,85829537,0.222
"1621","20165.15",1621,85873781,-0.11
"1622","20165.15",1622,85901605,0.107
"1623","20165.15",1623,85956381,-0.178
"1624","20165.15",1624,85998719,0.177
"1625","20165.15",1625,86028102,-0.067
"1626","20165.15",1626,86064252,-0.027
"1627","20165.15",1627,86099871,0.218
"1628","20165.15",1628,86154886,0.088
"1629","20165.15",1629,86194954,0.028
"1630","20165.15",1630,86235292,0.422
"1631","20165.15",1631,86264393,-0.144
"1632","20165.15",1632,86317600,0.242
"1633","20165.15",1633,86348872,-0.21
"1634","20165.15",1634,86390634,0.503
"1635","20165.15",1635,86424601,-0.134
"1636","20165.15",1636,86469437,0.067
"1637","20165.15",1637,86509718,-0.077
"1638","20165.15",1638,86543417,0.029
"1639","20165.15",1639,86584751,-0.309
"1640","20165.15",1640,86629777,-0.055
"1641","20165.15",1641,86675983,-0.205
"1642","20165.15",1642,86705996,-0.451
"1643","20165.15",1643,86741050,0.397
"1644","20165.15",1644,86792222,-0.169
"1645","20165.15",1645,86825220,0.018
"1646","20165.15",1646,86860296,-0.132
"1647","20165.15",1647,86906701,0.198
"1648","20165.15",1648,86957563,0.218
"1649","20165.15",1649,86994998,0.234
"1650","20165.15",1650,87029435,0.287
"1651","20165.15",1651,87063283,-0.061
"1652","20165.15",1652,87101375,0.384
"1653","20165.15",1653,87141228,0.058
"1654","20165.15",1654,87191794,-0.181
"1655","20165.15",1655,87232031,0.325
"1656","20165.15",1656,87262668,0.204
"1657","20165.15",1657,87308378,-0.061
"1658","20165.15",1658,87353058,0.163
"1659","20165.15",1659,87398603,0.333
"1660","20165.15",1660,87431893,0.243
"1661","20165.15",1661,87466810,-0.065
"1662","20165.15",1662,87514906,-0.135
"1663","20165.15",1663,87550972,0.201
"1664","20165.15",1664,87594417,-0.041
"1665","20165.15",1665,87634732,-0.074
"1666","20165.15",1666,87663351,0.092
"1667","20165.15",1667,87708322,-0.061
"1668","20165.15",1668,87741078,0.061
"1669","20165.15",1669,87782137,-0.03
"1670","20165.15",1670,87834075,0.016
"1671","20165.15",1671,87861414,0.291
"1672","20165.15",1672,87903520,-0.025
"1673","20165.15",1673,87953598,0.501
"1674","20165.15",1674,87989370,0.266
"1675","20165.15",1675,88038698,0.235
"1676","20165.15",1676,88078130,0.222
"1677","20165.15",1677,88105440,-0.17
"1678","20165.15",1678,88156627,-0.234
"1679","20165.15",1679,88179614,-0.116
"1680","20165.15",1680,88235777,0.046
"1681","20165.15",1681,88272331,-0.15
"1682","20165.15",1682,88302091,0.015
"1683","20165.15",1683,88344723,-0.022
"1684","20165.15",1684,88385340,0.218
"1685","20165.15",1685,88420804,-0.3
"1686","20165.15",1686,88467492,-0.089
"1687","20165.15",1687,88518901,0.136
"1688","20165.15",1688,88547730,0.325
"1689","20165.15",1689,88594069,-0.017
"1690","20165.15",1690,88635232,-0.316
"1691","20165.15",1691,88668773,-0.193
"1692","20165.15",1692,88716703,0.152
"1693","20165.15",1693,88745174,0.127
"1694","20165.15",1694,88780414,-0.038
"1695","20165.15",1695,88838360,0
"1696","20165.15",1696,88872703,0.118
"1697","20165.15",1697,88899427,-0.183
"1698","20165.15",1698,88946326,0.018
"1699","20165.15",1699,88997733,0.153
"1700","20165.15",1700,89030246,-0.143
"1701","20165.15",1701,89064260,0.1
"1702","20165.15",1702,89108510,-0.119
"1703","20165.15",1703,89150482,0.307
"1704","20165.15",1704,89188459,-0.034
"1705","20165.15",1705,89220668,0.012
"1706","20165.15",1706,89259745,0.133
"1707","20165.15",1707,89309537,0.162
"1708","20165.15",1708,89357539,0.052
"1709","20165.15",1709,89389247,-0.163
"1710","20165.15",1710,89433080,0.008
"1711","20165.15",1711,89460971,0.451
"1712","20165.15",1712,89501027,-0.324
"1713","20165.15",1713,89547713,0.266
"1714","20165.15",1714,89581158,-0.117
"1715","20165.15",1715,89626871,0.57
"1716","20165.15",1716,89664816,0.319
"1717","20165.15",1717,89717899,0.058
"1718","20165.15",1718,89740632,0.113
"1719","20165.15",1719,89789814,-0.103
"1720","20165.15",1720,89834853,-0.216
"1721","20165.15",1721,89860773,-0.077
"1722","20165.15",1722,89917000,-0.258
"1723","20165.15",1723,89945821,-0.083
"1724","20165.15",1724,89989487,0.722
"1725","20165.15",1725,90031701,0.188
"1726","20165.15",1726,90067583,0.081
"1727","20165.15",1727,90113941,-0.129
"1728","20165.15",1728,90155943,0.101
"1729","20165.15",1729,90187351,0.04
"1730","20165.15",1730,90237129,-0.096
"1731","20165.15",1731,90271907,0.186
"1732","20165.15",1732,90312725,-0.089
"1733","20165.15",1733,90351763,-0.227
"1734","20165.15",1734,90389499,0.383
"1735","20165.15",1735,90431678,-0.151
"1736","20165.15",1736,90475753,-0.049
"1737","20165.15",1737,90515848,0.319
"1738","20165.15",1738,90550174,-0.01
"1739","20165.15",1739,90581660,0.122
"1740","20165.15",1740,90632961,-0.23
"1741","20165.15",1741,90661352,-0.012
"1742","20165.15",1742,90710627,-0.103
"1743","20165.15",1743,90748919,-0.047
"1744","20165.15",1744,90798205,0.007
"1745","20165.15",1745,90822807,-0.309
"1746","20165.15",1746,90867950,0.001
"1747","20165.15",1747,90910740,0.085
"1748","20165.15",1748,90944137,0.036
"1749","20165.15",1749,90996468,-0.132
"1750","20165.15",1750,91027263,0.085
"1751","20165.15",1751,91064177,0.04
"1752","20165.15",1752,91101365,0.024
"1753","20165.15",1753,91146937,-0.047
"1754","20165.15",1754,91188267,0.231
"1755","20165.15",1755,91230412,0.226
"1756","20165.15",1756,91261561,-0.016
"1757","20165.15",1757,91300778,-0.126
"1758","20165.15",1758,91339646,0.006
"1759","20165.15",1759,91390732,0.253
"1760","20165.15",1760,91430781,-0.172
"1761","20165.15",1761,91476972,-0.007
"1762","20165.15",1762,91518105,-0.215
"1763","20165.15",1763,91554595,0.296
"1764","20165.15",1764,91583007,-0.197
"1765","20165.15",1765,91631062,0.003
"1766","20165.15",1766,91672905,0.031
"1767","20165.15",1767,91699295,0.066
"1768","20165.15",1768,91750981,0.06
"1769","20165.15",1769,91784451,0.716
"1770","20165.15",1770,91838664,0.538
"1771","20165.15",1771,91874094,0.195
"1772","20165.15",1772,91901270,0.048
"1773","20165.15",1773,91949392,0.378
"1774","20165.15",1774,91988052,0.482
"1775","20165.15",1775,92022736,0.119
"1776","20165.15",1776,92073294,-0.108
"1777","20165.15",1777,92106560,0.1
"1778","20165.15",1778,92144438,0.244
"1779","20165.15",1779,92193400,0.253
"1780","20165.15",1780,92236872,-0.025
"1781","20165.15",1781,92270605,0.223
"1782","20165.15",1782,92317728,0.202
"1783","20165.15",1783,92357662,0.454
"1784","20165.15",1784,92385305,-0.042
"1785","20165.15",1785,92433495,0.093
"1786","20165.15",1786,92466604,-0.077
"1787","20165.15",1787,92508547,0.137
"1788","20165.15",1788,92550689,0
"1789","20165.15",1789,92580703,0.335
"1790","20165.15",1790,92638210,0.084
"1791","20165.15",1791,92672099,-0.022
"1792","20165.15",1792,92714024,0.202
"1793","20165.15",1793,92739425,0.271
"1794","20165.15",1794,92789188,0.301
"1795","20165.15",1795,92831615,-0.149
"1796","20165.15",1796,92875037,0.005
"1797","20165.15",1797,92911141,0.264
"1798","20165.15",1798,92951188,0.106
"1799","20165.15",1799,92998936,0.015
"1800","20165.15",1800,93035506,0.045
"1801","20165.15",1801,93077202,0.359
"1802","20165.15",1802,93105072,0.063
"1803","20165.15",1803,93147231,0.253
"1804","20165.15",1804,93193180,-0.108
"1805","20165.15",1805,93229795,0.216
"1806","20165.15",1806,93277029,-0.325
"1807","20165.15",1807,93317022,0.089
"1808","20165.15",1808,93353004,0.432
"1809","20165.15",1809,93396798,0.302
"1810","20165.15",1810,93420818,0.089
"1811","20165.15",1811,93465850,-0.13
"1812","20165.15",1812,93500592,0.004
"1813","20165.15",1813,93551768,0.096
"1814","20165.15",1814,93583811,0.016
"1815","20165.15",1815,93635733,-0.209
"1816","20165.15",1816,93677881,-0.145
"1817","20165.15",1817,93714897,0.12
"1818","20165.15",1818,93757386,-0.077
"1819","20165.15",1819,93794600,0.361
"1820","20165.15",1820,93828166,-0.109
"1821","20165.15",1821,93860458,0.368
"1822","20165.15",1822,93902306,0.189
"1823","20165.15",1823,93954637,-0.224
"1824","20165.15",1824,93984818,0.513
"1825","20165.15",1825,94024769,0.09
"1826","20165.15",1826,94068807,0.477
"1827","20165.15",1827,94115248,-0.03
"1828","20165.15",1828,94153513,-0.041
"1829","20165.15",1829,94179396,-0.242
"1830","20165.15",1830,94236389,0.017
"1831","20165.15",1831,94260021,-0.372
"1832","20165.15",1832,94308680,-0.083
"1833","20165.15",1833,94347879,0.521
"1834","20165.15",1834,94397302,-0.026
"1835","20165.15",1835,94420061,0.152
"1836","20165.15",1836,94463819,0.025
"1837","20165.15",1837,94499593,-0.213
"1838","20165.15",1838,94541980,-0.116
"1839","20165.15",1839,94591480,0.178
"1840","20165.15",1840,94627877,0.26
"1841","20165.15",1841,94677707,-0.154
"1842","20165.15",1842,94703806,-0.191
"1843","20165.15",1843,94742915,0.045
"1844","20165.15",1844,94791298,-0.055
"1845","20165.15",1845,94831456,-0.128
"1846","20165.15",1846,94859269,0.067
"1847","20165.15",1847,94906904,-0.07
"1848","20165.15",1848,94946147,-0.16
"1849","20165.15",1849,94985936,0.063
"1850","20165.15",1850,95022011,0.073
"1851","20165.15",1851,95071861,0.122
"1852","20165.15",1852,95101995,-0.207
"1853","20165.15",1853,95150442,0.176
"1854","20165.15",1854,95197813,-0.186
"1855","20165.15",1855,95219072,0.005
"1856","20165.15",1856,95263048,-0.328
"1857","20165.15",1857,95304627,0.233
"1858","20165.15",1858,95348605,0.215
"1859","20165.15",1859,95398394,-0.795
"1860","20165.15",1860,95434523,-0.168
"1861","20165.15",1861,95465907,-0.166
"1862","20165.15",1862,95515435,-0.3
"1863","20165.15",1863,95541913,-0.008
"1864","20165.15",1864,95590970,-0.188
"1865","20165.15",1865,95630396,-0.272
"1866","20165.15",1866,95676589,-0.1
"1867","20165.15",1867,95700939,-0.071
"1868","20165.15",1868,95752778,-0.164
"1869","20165.15",1869,95795405,-0.121
"1870","20165.15",1870,95834860,0.017
"1871","20165.15",1871,95859863,0.036
"1872","20165.15",1872,95907861,0.013
"1873","20165.15",1873,95955644,0.033
"1874","20165.15",1874,95980522,-0.303
"1875","20165.15",1875,96029620,0.143
"1876","20165.15",1876,96071025,0.149
"1877","20165.15",1877,96109846,-0.074
"1878","20165.15",1878,96143145,0.021
"1879","20165.15",1879,96188685,0.055
"1880","20165.15",1880,96227426,0.087
"1881","20165.15",1881,96278439,-0.113
"1882","20165.15",1882,96305978,-0.19
"1883","20165.15",1883,96344340,0.124
"1884","20165.15",1884,96381782,0.067
"1885","20165.15",1885,96428535,0.126
"1886","20165.15",1886,96477255,-0.041
"1887","20165.15",1887,96504001,0.404
"1888","20165.15",1888,96547136,-0.3
"1889","20165.15",1889,96592502,-0.06
"1890","20165.15",1890,96619219,-0.056
"1891","20165.15",1891,96666966,0.243
"1892","20165.15",1892,96708447,0.455
"1893","20165.15",1893,96751137,0.407
"1894","20165.15",1894,96780614,-0.168
"1895","20165.15",1895,96836014,0.663
"1896","20165.15",1896,96862913,-0.48
"1897","20165.15",1897,96918093,-0.082
"1898","20165.15",1898,96949393,0.043
"1899","20165.15",1899,96992803,0.247
"1900","20165.15",1900,97030765,-0.084
"1901","20165.15",1901,97067371,0.183
"1902","20165.15",1902,97113146,-0.19
"1903","20165.15",1903,97149263,-0.381
"1904","20165.15",1904,97184486,0.328
"1905","20165.15",1905,97232237,0.438
"1906","20165.15",1906,97267911,0.222
"1907","20165.15",1907,97301383,-0.219
"1908","20165.15",1908,97340707,-0.212
"1909","20165.15",1909,97392942,0.123
"1910","20165.15",1910,97429538,-0.018
"1911","20165.15",1911,97472060,0.016
"1912","20165.15",1912,97506395,0.006
"1913","20165.15",1913,97540625,0.411
"1914","20165.15",1914,97593509,-0.301
"1915","20165.15",1915,97624948,0.178
"1916","20165.15",1916,97660284,0.187
"1917","20165.15",1917,97701056,-0.024
"1918","20165.15",1918,97757492,0.037
"1919","20165.15",1919,97788491,-0.205
"1920","20165.15",1920,97831680,0.346
"1921","20165.15",1921,97862783,0.081
"1922","20165.15",1922,97914422,-0.226
"1923","20165.15",1923,97947746,-0.165
"1924","20165.15",1924,97994486,0.097
"1925","20165.15",1925,98032788,0.155
"1926","20165.15",1926,98074881,0.012
"1927","20165.15",1927,98118163,-0.293
"1928","20165.15",1928,98144417,-0.292
"1929","20165.15",1929,98193259,-0.058
"1930","20165.15",1930,98225111,-0.918
"1931","20165.15",1931,98270111,-0.027
"1932","20165.15",1932,98306594,-0.128
"1933","20165.15",1933,98341260,-0.312
"1934","20165.15",1934,98379984,0.06
"1935","20165.15",1935,98425993,-0.285
"1936","20165.15",1936,98461266,-0.096
"1937","20165.15",1937,98518329,0.318
"1938","20165.15",1938,98540887,-0.167
"1939","20165.15",1939,98577624,0.233
"1940","20165.15",1940,98609228,-0.138
"1941","20165.15",1941,98650231,-0.041
"1942","20165.15",1942,98701126,0.086
"1943","20165.15",1943,98741568,-0.232
"1944","20165.15",1944,98763294,0.513
"1945","20165.15",1945,98820709,-0.356
"1946","20165.15",1946,98847592,0.391
"1947","20165.15",1947,98899472,0.127
"1948","20165.15",1948,98941578,-0.057
"1949","20165.15",1949,98968410,-0.14
"1950","20165.15",1950,99019021,0.306
"1951","20165.15",1951,99055968,0.105
"1952","20165.15",1952,99098204,0.053
"1953","20165.15",1953,99140154,0.128
"1954","20165.15",1954,99177908,-0.052
"1955","20165.15",1955,99213878,0.05
"1956","20165.15",1956,99262198,0.154
"1957","20165.15",1957,99282503,0.002
"1958","20165.15",1958,99330385,0.085
"1959","20165.15",1959,99376510,0.151
"1960","20165.15",1960,99409787,0.195
"1961","20165.15",1961,99458869,0.084
"1962","20165.15",1962,99487795,0.296
"1963","20165.15",1963,99538244,0.211
"1964","20165.15",1964,99574013,0.247
"1965","20165.15",1965,99604630,-0.796
"1966","20165.15",1966,99650403,0.23
"1967","20165.15",1967,99684241,-0.178
"1968","20165.15",1968,99736977,-0.017
"1969","20165.15",1969,99770285,-0.375
"1970","20165.15",1970,99805350,-0.146
"1971","20165.15",1971,99847858,0.339
"1972","20165.15",1972,99884473,-0.256
"1973","20165.15",1973,99924625,0.3
"1974","20165.15",1974,99978948,0.359
"1975","20165.15",1975,100019826,-0.045
"1976","20165.15",1976,100061745,-0.068
"1977","20165.15",1977,100086774,0.272
"1978","20165.15",1978,100131670,0.139
"1979","20165.15",1979,100174950,0.227
"1980","20165.15",1980,100221445,0.478
"1981","20165.15",1981,100257203,0.177
"1982","20165.15",1982,100300034,-0.039
"1983","20165.15",1983,100322511,0.156
"1984","20165.15",1984,100375445,-0.157
"1985","20165.15",1985,100412047,-0.203
"1986","20165.15",1986,100451325,0.161
"1987","20165.15",1987,100483114,-0.1
"1988","20165.15",1988,100537330,-0.211
"1989","20165.15",1989,100569249,0.351
"1990","20165.15",1990,100607434,0.102
"1991","20165.15",1991,100661751,0.244
"1992","20165.15",1992,100688075,-0.262
"1993","20165.15",1993,100736536,-0.15
"1994","20165.15",1994,100772024,0.163
"1995","20165.15",1995,100807306,0.188
"1996","20165.15",1996,100854737,0.522
"1997","20165.15",1997,100885379,0.029
"1998","20165.15",1998,100935905,0.355
"1999","20165.15",1999,100967120,-0.011
"2000","20165.15",2000,101012178,0.394
"2001","20165.15",2001,101061158,0.244
"2002","20165.15",2002,101102334,-0.477
"2003","20165.15",2003,101141925,0.128
"2004","20165.15",2004,101182455,0.222
"2005","20165.15",2005,101208183,-0.141
"2006","20165.15",2006,101243311,-0.161
"2007","20165.15",2007,101294266,-0.155
"2008","20165.15",2008,101326223,0.24
"2009","20165.15",2009,101367749,0.032
"2010","20165.15",2010,101409228,0.436
"2011","20165.15",2011,101446826,0.051
"2012","20165.15",2012,101486777,-0.056
"2013","20165.15",2013,101540549,0.179
"2014","20165.15",2014,101576305,-0.12
"2015","20165.15",2015,101621880,0.203
"2016","20165.15",2016,101645736,0.052
"2017","20165.15",2017,101684863,0.255
"2018","20165.15",2018,101740847,-0.089
"2019","20165.15",2019,101769375,-0.236
"2020","20165.15",2020,101813235,-0.159
"2021","20165.15",2021,101858642,-0.201
"2022","20165.15",2022,101897369,-0.281
"2023","20165.15",2023,101935288,-0.483
"2024","20165.15",2024,101980812,0.05
"2025","20165.15",2025,102008423,-0.13
"2026","20165.15",2026,102059817,0.164
"2027","20165.15",2027,102086498,-0.233
"2028","20165.15",2028,102139825,-0.43
"2029","20165.15",2029,102180932,0.432
"2030","20165.15",2030,102204364,0.29
"2031","20165.15",2031,102249058,0.137
"2032","20165.15",2032,102289492,0.329
"2033","20165.15",2033,102332269,0.111
"2034","20165.15",2034,102364902,-0.055
"2035","20165.15",2035,102411956,-0.501
"2036","20165.15",2036,102446188,-0.013
"2037","20165.15",2037,102489663,-0.514
