"","pid.chr","data.i","position","logratio"
"1470","20168.11",1470,63104775,0.173
"1471","20168.11",1471,63148786,0.046
"1472","20168.11",1472,63195100,-0.106
"1473","20168.11",1473,63236119,0.161
"1474","20168.11",1474,63282715,0.025
"1475","20168.11",1475,63309778,0.037
"1476","20168.11",1476,63349610,0.107
"1477","20168.11",1477,63400126,0.079
"1478","20168.11",1478,63426020,-0.001
"1479","20168.11",1479,63482608,0.247
"1480","20168.11",1480,63514688,0.434
"1481","20168.11",1481,63559099,0.167
"1482","20168.11",1482,63592892,-0.181
"1483","20168.11",1483,63635363,-0.112
"1484","20168.11",1484,63664414,-0.083
"1485","20168.11",1485,63719581,-0.044
"1486","20168.11",1486,63743671,0.386
"1487","20168.11",1487,63794108,-0.036
"1488","20168.11",1488,63839924,-0.118
"1489","20168.11",1489,63866162,0.253
"1490","20168.11",1490,63908888,-0.09
"1491","20168.11",1491,63947308,-0.314
"1492","20168.11",1492,63986220,0.105
"1493","20168.11",1493,64035613,-0.052
"1494","20168.11",1494,64075219,-0.087
"1495","20168.11",1495,64104988,-0.169
"1496","20168.11",1496,64157203,0.143
"1497","20168.11",1497,64199283,-0.079
"1498","20168.11",1498,64240901,-0.136
"1499","20168.11",1499,64279026,0.132
"1500","20168.11",1500,64312141,-0.002
"1501","20168.11",1501,64360218,-0.263
"1502","20168.11",1502,64396720,-0.925
"1503","20168.11",1503,64440051,0.032
"1504","20168.11",1504,64468048,-0.464
"1505","20168.11",1505,64522772,-0.067
"1506","20168.11",1506,64555058,0.328
"1507","20168.11",1507,64590306,0.211
"1508","20168.11",1508,64627018,0.131
"1509","20168.11",1509,64668974,-0.116
"1510","20168.11",1510,64714358,0.078
"1511","20168.11",1511,64753950,-0.021
"1512","20168.11",1512,64787548,0.049
"1513","20168.11",1513,64826830,-0.03
"1514","20168.11",1514,64864705,-0.177
"1515","20168.11",1515,64912757,-0.146
"1516","20168.11",1516,64957961,-0.098
"1517","20168.11",1517,64994026,0.043
"1518","20168.11",1518,65032112,0.252
"1519","20168.11",1519,65075348,-0.018
"1520","20168.11",1520,65116193,0.225
"1521","20168.11",1521,65151435,0.128
"1522","20168.11",1522,65201801,-0.014
"1523","20168.11",1523,65233837,-0.072
"1524","20168.11",1524,65271834,0.168
"1525","20168.11",1525,65318389,-0.336
"1526","20168.11",1526,65350130,-0.374
"1527","20168.11",1527,65385241,-0.505
"1528","20168.11",1528,65438957,-0.167
"1529","20168.11",1529,65467567,-0.153
"1530","20168.11",1530,65515857,0.017
"1531","20168.11",1531,65553014,-0.123
"1532","20168.11",1532,65587946,-0.319
"1533","20168.11",1533,65623613,-0.087
"1534","20168.11",1534,65671601,-0.119
"1535","20168.11",1535,65713540,0.062
"1536","20168.11",1536,65747621,0.055
"1537","20168.11",1537,65792454,0.145
"1538","20168.11",1538,65834210,-0.212
"1539","20168.11",1539,65868949,0.141
"1540","20168.11",1540,65910945,-0.027
"1541","20168.11",1541,65957233,0.188
"1542","20168.11",1542,65992183,0.336
"1543","20168.11",1543,66041937,-0.107
"1544","20168.11",1544,66072479,0.112
"1545","20168.11",1545,66111556,-0.207
"1546","20168.11",1546,66154525,0.103
"1547","20168.11",1547,66203303,-0.067
"1548","20168.11",1548,66224616,0.022
"1549","20168.11",1549,66264234,0.064
"1550","20168.11",1550,66316086,-0.18
"1551","20168.11",1551,66358505,-0.362
"1552","20168.11",1552,66387552,0.184
"1553","20168.11",1553,66427127,-0.02
"1554","20168.11",1554,66465356,-0.036
"1555","20168.11",1555,66519554,-0.057
"1556","20168.11",1556,66558643,0.068
"1557","20168.11",1557,66587990,-0.003
"1558","20168.11",1558,66635764,-0.223
"1559","20168.11",1559,66677719,0.029
"1560","20168.11",1560,66714533,0.167
"1561","20168.11",1561,66749910,0.279
"1562","20168.11",1562,66784087,0.192
"1563","20168.11",1563,66823625,-1.209
"1564","20168.11",1564,66873913,-0.07
"1565","20168.11",1565,66904509,-0.01
"1566","20168.11",1566,66963391,-0.379
"1567","20168.11",1567,66994476,0.247
"1568","20168.11",1568,67039005,0.085
"1569","20168.11",1569,67065918,-0.068
"1570","20168.11",1570,67113984,0.208
"1571","20168.11",1571,67152925,-0.175
"1572","20168.11",1572,67193167,-0.219
"1573","20168.11",1573,67239468,-0.393
"1574","20168.11",1574,67274646,-0.377
"1575","20168.11",1575,67305970,-0.017
"1576","20168.11",1576,67357365,-0.203
"1577","20168.11",1577,67384807,-0.169
"1578","20168.11",1578,67443274,0.15
"1579","20168.11",1579,67473945,-0.192
"1580","20168.11",1580,67516226,0.049
"1581","20168.11",1581,67551565,-0.295
"1582","20168.11",1582,67592224,-0.215
"1583","20168.11",1583,67676870,0.174
"1584","20168.11",1584,67703487,0.252
"1585","20168.11",1585,67768247,-0.091
"1586","20168.11",1586,67822159,0.136
"1587","20168.11",1587,67849018,0.198
"1588","20168.11",1588,67884342,-0.07
"1589","20168.11",1589,67927682,-0.036
"1590","20168.11",1590,67983093,-0.186
"1591","20168.11",1591,68005464,0.219
"1592","20168.11",1592,68049681,0.233
"1593","20168.11",1593,68096724,0.086
"1594","20168.11",1594,68138884,-0.245
"1595","20168.11",1595,68174449,-0.275
"1596","20168.11",1596,68206260,0.305
"1597","20168.11",1597,68247035,0.239
"1598","20168.11",1598,68287795,0.105
"1599","20168.11",1599,68326508,0.134
"1600","20168.11",1600,68370153,0.154
"1601","20168.11",1601,68414892,0.102
"1602","20168.11",1602,68458515,0.156
"1603","20168.11",1603,68487276,0.061
"1604","20168.11",1604,68540271,0.121
"1605","20168.11",1605,68574677,0.133
"1606","20168.11",1606,68616249,-0.176
"1607","20168.11",1607,68657917,-0.007
"1608","20168.11",1608,68693494,-0.261
"1609","20168.11",1609,68734204,-0.111
"1610","20168.11",1610,68763482,0.301
"1611","20168.11",1611,68812306,0.057
"1612","20168.11",1612,68856956,0.055
"1613","20168.11",1613,68888380,-0.136
"1614","20168.11",1614,68933023,0.04
"1615","20168.11",1615,68978584,-0.029
"1616","20168.11",1616,69017867,-0.122
"1617","20168.11",1617,69051101,0.303
"1618","20168.11",1618,69085328,-0.13
"1619","20168.11",1619,69183762,0.042
"1620","20168.11",1620,69216943,-0.124
"1621","20168.11",1621,69257330,0.226
"1622","20168.11",1622,69294107,-0.052
"1623","20168.11",1623,69337709,-0.241
"1624","20168.11",1624,69384387,0.086
"1625","20168.11",1625,69416805,0.017
"1626","20168.11",1626,69468480,0.071
"1627","20168.11",1627,69503520,-0.02
"1628","20168.11",1628,69533376,0.115
"1629","20168.11",1629,69575211,-0.276
"1630","20168.11",1630,69622263,-0.153
"1631","20168.11",1631,69653435,0.096
"1632","20168.11",1632,69699488,-0.19
"1633","20168.11",1633,69781455,0.031
"1634","20168.11",1634,69809982,-0.065
"1635","20168.11",1635,69852417,-0.094
"1636","20168.11",1636,69898136,-0.178
"1637","20168.11",1637,69932924,-0.229
"1638","20168.11",1638,69964390,-0.031
"1639","20168.11",1639,70019196,0.152
"1640","20168.11",1640,70057661,-0.219
"1641","20168.11",1641,70101903,0.124
"1642","20168.11",1642,70124762,-0.085
"1643","20168.11",1643,70165233,0.134
"1644","20168.11",1644,70207189,0.208
"1645","20168.11",1645,70249025,-0.28
"1646","20168.11",1646,70295650,-0.114
"1647","20168.11",1647,70331669,0.405
"1648","20168.11",1648,70364181,0.219
"1649","20168.11",1649,70410062,0.065
"1650","20168.11",1650,70457364,0.272
"1651","20168.11",1651,70500654,0.068
"1652","20168.11",1652,70539434,-0.227
"1653","20168.11",1653,70577081,-0.12
"1654","20168.11",1654,70605722,0.013
"1655","20168.11",1655,70643987,-0.109
"1656","20168.11",1656,70684473,0.161
"1657","20168.11",1657,70723139,0.186
"1658","20168.11",1658,70764465,0.068
"1659","20168.11",1659,70806888,-0.095
"1660","20168.11",1660,70858815,-0.073
"1661","20168.11",1661,70897856,-0.052
"1662","20168.11",1662,70936219,0.238
"1663","20168.11",1663,70975883,-0.061
"1664","20168.11",1664,71020637,0.061
"1665","20168.11",1665,71051849,0.19
"1666","20168.11",1666,71087013,-0.329
"1667","20168.11",1667,71127832,-0.031
"1668","20168.11",1668,71166865,-0.091
"1669","20168.11",1669,71221383,0.241
"1670","20168.11",1670,71243310,-0.018
"1671","20168.11",1671,71291889,-0.245
"1672","20168.11",1672,71371742,0.183
"1673","20168.11",1673,71419249,0.143
"1674","20168.11",1674,71477691,-0.283
"1675","20168.11",1675,71519808,-0.083
"1676","20168.11",1676,71550260,-0.25
"1677","20168.11",1677,71584911,-0.034
"1678","20168.11",1678,71641176,0.153
"1679","20168.11",1679,71665056,0.215
"1680","20168.11",1680,71717531,0.014
"1681","20168.11",1681,71760082,-0.128
"1682","20168.11",1682,71793604,0.018
"1683","20168.11",1683,71833329,0.317
"1684","20168.11",1684,71871746,-0.115
"1685","20168.11",1685,71921130,0.063
"1686","20168.11",1686,71947679,0.003
"1687","20168.11",1687,71995274,0.033
"1688","20168.11",1688,72024342,-0.013
"1689","20168.11",1689,72072867,0.188
"1690","20168.11",1690,72114977,-0.026
"1691","20168.11",1691,72147737,0.183
"1692","20168.11",1692,72199397,0.136
"1693","20168.11",1693,72241285,0.123
"1694","20168.11",1694,72274357,-0.089
"1695","20168.11",1695,72308961,-0.119
"1696","20168.11",1696,72349933,-0.095
"1697","20168.11",1697,72393591,0.032
"1698","20168.11",1698,72427323,0.245
"1699","20168.11",1699,72480307,-0.206
"1700","20168.11",1700,72521654,-0.116
"1701","20168.11",1701,72551534,0.133
"1702","20168.11",1702,72597444,0.241
"1703","20168.11",1703,72639375,-0.137
"1704","20168.11",1704,72676297,0.016
"1705","20168.11",1705,72715593,-0.079
"1706","20168.11",1706,72761540,0.133
"1707","20168.11",1707,72788468,0.298
"1708","20168.11",1708,72838564,0.016
"1709","20168.11",1709,72864729,-0.062
"1710","20168.11",1710,72918096,0.053
"1711","20168.11",1711,72955796,0.026
"1712","20168.11",1712,72990557,-0.022
"1713","20168.11",1713,73031136,0.046
"1714","20168.11",1714,73081210,0.086
"1715","20168.11",1715,73113740,-0.169
"1716","20168.11",1716,73157514,-0.049
"1717","20168.11",1717,73201188,0.147
"1718","20168.11",1718,73242299,-0.087
"1719","20168.11",1719,73262463,0.139
"1720","20168.11",1720,73319009,0.501
"1721","20168.11",1721,73344052,-0.008
"1722","20168.11",1722,73388911,0.138
"1723","20168.11",1723,73429887,0.14
"1724","20168.11",1724,73481207,-0.033
"1725","20168.11",1725,73512870,0.245
"1726","20168.11",1726,73562020,0.166
"1727","20168.11",1727,73586772,0.166
"1728","20168.11",1728,73632820,0.109
"1729","20168.11",1729,73663340,0.312
"1730","20168.11",1730,73703087,0.025
"1731","20168.11",1731,73745161,0.017
"1732","20168.11",1732,73795893,0.184
"1733","20168.11",1733,73832933,0.103
"1734","20168.11",1734,73881151,0.196
"1735","20168.11",1735,73916312,0.032
"1736","20168.11",1736,73945548,-0.122
"1737","20168.11",1737,73989329,-0.042
"1738","20168.11",1738,74038123,0.076
"1739","20168.11",1739,74078627,-0.079
"1740","20168.11",1740,74110066,0.072
"1741","20168.11",1741,74151426,-0.065
"1742","20168.11",1742,74196678,0.48
"1743","20168.11",1743,74235439,0.266
"1744","20168.11",1744,74272820,0.017
"1745","20168.11",1745,74315060,0.284
"1746","20168.11",1746,74351251,0.158
"1747","20168.11",1747,74402054,0.082
"1748","20168.11",1748,74436579,-0.255
"1749","20168.11",1749,74477700,0.29
"1750","20168.11",1750,74518171,0.068
"1751","20168.11",1751,74550591,0.121
"1752","20168.11",1752,74584355,-0.01
"1753","20168.11",1753,74640064,0.237
"1754","20168.11",1754,74667384,0.1
"1755","20168.11",1755,74714279,-0.183
"1756","20168.11",1756,74742353,-0.211
"1757","20168.11",1757,74801407,0.138
"1758","20168.11",1758,74836805,-0.245
"1759","20168.11",1759,74867169,-0.028
"1760","20168.11",1760,74918900,-0.042
"1761","20168.11",1761,74948985,0.026
"1762","20168.11",1762,75001196,0.227
"1763","20168.11",1763,75041164,0.165
"1764","20168.11",1764,75077013,-0.029
"1765","20168.11",1765,75114668,0.111
"1766","20168.11",1766,75147107,-0.106
"1767","20168.11",1767,75196324,0.087
"1768","20168.11",1768,75239195,-0.033
"1769","20168.11",1769,75269615,0.154
"1770","20168.11",1770,75303993,0.013
"1771","20168.11",1771,75361830,-0.004
"1772","20168.11",1772,75392297,0
"1773","20168.11",1773,75424280,-0.151
"1774","20168.11",1774,75469262,-0.108
"1775","20168.11",1775,75521237,0.168
"1776","20168.11",1776,75562350,-0.064
"1777","20168.11",1777,75601250,0.368
"1778","20168.11",1778,75624883,0.001
"1779","20168.11",1779,75671992,0.182
"1780","20168.11",1780,75704407,-0.033
"1781","20168.11",1781,75755908,0.006
"1782","20168.11",1782,75796833,0.217
"1783","20168.11",1783,75830990,-0.024
"1784","20168.11",1784,75863073,0.005
"1785","20168.11",1785,75908052,-0.483
"1786","20168.11",1786,75947704,0.463
"1787","20168.11",1787,75985112,0.396
"1788","20168.11",1788,76037054,-0.136
"1789","20168.11",1789,76063266,-0.401
"1790","20168.11",1790,76106026,0.186
"1791","20168.11",1791,76150617,-0.069
"1792","20168.11",1792,76182893,0.199
"1793","20168.11",1793,76239883,-0.007
"1794","20168.11",1794,76271089,0.152
"1795","20168.11",1795,76316353,0.157
"1796","20168.11",1796,76351709,0.43
"1797","20168.11",1797,76389583,0.34
"1798","20168.11",1798,76441296,0.246
"1799","20168.11",1799,76475499,-0.092
"1800","20168.11",1800,76519743,0.258
"1801","20168.11",1801,76551152,0.003
"1802","20168.11",1802,76595226,0.048
"1803","20168.11",1803,76634747,0.13
"1804","20168.11",1804,76670278,0.157
"1805","20168.11",1805,76704635,-0.012
"1806","20168.11",1806,76746721,-0.09
"1807","20168.11",1807,76791278,0.042
"1808","20168.11",1808,76839871,0.149
"1809","20168.11",1809,76876135,0.038
"1810","20168.11",1810,76921045,0.153
"1811","20168.11",1811,76943471,0.116
"1812","20168.11",1812,76998405,0.224
"1813","20168.11",1813,77027144,-0.158
"1814","20168.11",1814,77081107,0.076
"1815","20168.11",1815,77107742,0.299
"1816","20168.11",1816,77142970,-0.098
"1817","20168.11",1817,77186262,-0.112
"1818","20168.11",1818,77241534,0.272
"1819","20168.11",1819,77271137,0.24
"1820","20168.11",1820,77309616,0.073
"1821","20168.11",1821,77347932,-0.054
"1822","20168.11",1822,77386991,0.179
"1823","20168.11",1823,77437793,0.037
"1824","20168.11",1824,77478136,0.424
"1825","20168.11",1825,77517017,0.151
"1826","20168.11",1826,77553686,0.308
"1827","20168.11",1827,77601013,-0.302
"1828","20168.11",1828,77627951,-0.209
"1829","20168.11",1829,77669612,0.125
"1830","20168.11",1830,77704940,-0.105
"1831","20168.11",1831,77751257,0.16
"1832","20168.11",1832,77797119,0.06
"1833","20168.11",1833,77839577,-0.197
"1834","20168.11",1834,77862978,0.356
"1835","20168.11",1835,77916121,-0.168
"1836","20168.11",1836,77959834,0.237
"1837","20168.11",1837,77995153,-0.205
"1838","20168.11",1838,78024360,-0.029
"1839","20168.11",1839,78076236,0.026
"1840","20168.11",1840,78104240,0.056
"1841","20168.11",1841,78161403,0.443
"1842","20168.11",1842,78184939,0.014
"1843","20168.11",1843,78223270,0.026
"1844","20168.11",1844,78282080,0.233
"1845","20168.11",1845,78308417,0.131
"1846","20168.11",1846,78354619,0.035
"1847","20168.11",1847,78402133,-0.245
"1848","20168.11",1848,78436140,0.098
"1849","20168.11",1849,78481463,0.448
"1850","20168.11",1850,78504994,0.038
"1851","20168.11",1851,78544394,0.162
"1852","20168.11",1852,78601217,-0.021
"1853","20168.11",1853,78629249,-0.014
"1854","20168.11",1854,78678132,0.29
"1855","20168.11",1855,78703262,-0.06
"1856","20168.11",1856,78760824,-0.177
"1857","20168.11",1857,78784202,-0.181
"1858","20168.11",1858,78828152,0.08
"1859","20168.11",1859,78870272,0.22
"1860","20168.11",1860,78904555,-0.24
"1861","20168.11",1861,78947229,0.087
"1862","20168.11",1862,78990774,0.208
"1863","20168.11",1863,79040218,0.056
"1864","20168.11",1864,79074045,0.195
"1865","20168.11",1865,79122301,-0.084
"1866","20168.11",1866,79154565,-0.086
"1867","20168.11",1867,79197738,0.059
"1868","20168.11",1868,79229531,-0.016
"1869","20168.11",1869,79272521,-0.111
"1870","20168.11",1870,79304813,0.004
"1871","20168.11",1871,79343626,0.236
"1872","20168.11",1872,79397034,0.23
"1873","20168.11",1873,79433144,0.333
"1874","20168.11",1874,79478648,-0.07
"1875","20168.11",1875,79509437,0.409
"1876","20168.11",1876,79545005,0.081
"1877","20168.11",1877,79584249,-0.094
"1878","20168.11",1878,79626501,0.133
"1879","20168.11",1879,79670168,0.304
"1880","20168.11",1880,79716294,0.25
"1881","20168.11",1881,79753313,0.011
"1882","20168.11",1882,79792794,-0.036
"1883","20168.11",1883,79828114,0.215
"1884","20168.11",1884,79863260,0.249
"1885","20168.11",1885,79908200,0.297
"1886","20168.11",1886,79950219,-0.086
"1887","20168.11",1887,79994397,0.101
"1888","20168.11",1888,80039053,-0.157
"1889","20168.11",1889,80082300,-0.122
"1890","20168.11",1890,80106681,0.176
"1891","20168.11",1891,80151815,0.062
"1892","20168.11",1892,80195227,0.056
"1893","20168.11",1893,80239392,0.028
"1894","20168.11",1894,80275133,0.002
"1895","20168.11",1895,80315145,0.237
"1896","20168.11",1896,80356075,0.334
"1897","20168.11",1897,80397426,0.136
"1898","20168.11",1898,80429697,-0.068
"1899","20168.11",1899,80481852,0.21
"1900","20168.11",1900,80506678,0.105
"1901","20168.11",1901,80549647,-0.101
"1902","20168.11",1902,80586860,0.154
"1903","20168.11",1903,80637543,-0.02
"1904","20168.11",1904,80675592,0.108
"1905","20168.11",1905,80711829,0.073
"1906","20168.11",1906,80761195,-0.03
"1907","20168.11",1907,80789969,0.078
"1908","20168.11",1908,80831526,0.399
"1909","20168.11",1909,80872913,0.203
"1910","20168.11",1910,80910726,0.159
"1911","20168.11",1911,80956020,0.185
"1912","20168.11",1912,80992761,0.124
"1913","20168.11",1913,81030155,-0.1
"1914","20168.11",1914,81068002,-0.084
"1915","20168.11",1915,81106557,0.668
"1916","20168.11",1916,81161783,0.174
"1917","20168.11",1917,81191450,0.312
"1918","20168.11",1918,81236077,0.17
"1919","20168.11",1919,81273336,0.131
"1920","20168.11",1920,81319449,0.086
"1921","20168.11",1921,81361791,0.221
"1922","20168.11",1922,81394833,0.042
"1923","20168.11",1923,81428659,0.088
"1924","20168.11",1924,81475839,0
"1925","20168.11",1925,81517074,0.087
"1926","20168.11",1926,81551608,0.08
"1927","20168.11",1927,81587268,0.112
"1928","20168.11",1928,81640671,0.017
"1929","20168.11",1929,81674663,-0.049
"1930","20168.11",1930,81715680,0.083
"1931","20168.11",1931,81756528,-0.099
"1932","20168.11",1932,81796333,0.021
"1933","20168.11",1933,81826732,0.011
"1934","20168.11",1934,81874390,0.575
"1935","20168.11",1935,81906210,0.179
"1936","20168.11",1936,81942459,0.688
"1937","20168.11",1937,81997225,0.01
"1938","20168.11",1938,82032290,0.065
"1939","20168.11",1939,82062749,-0.091
"1940","20168.11",1940,82122300,-0.107
"1941","20168.11",1941,82158966,0.495
"1942","20168.11",1942,82198012,0.171
"1943","20168.11",1943,82232255,0.07
"1944","20168.11",1944,82275608,0.532
"1945","20168.11",1945,82321608,0.008
"1946","20168.11",1946,82347635,0.08
"1947","20168.11",1947,82385951,0.521
"1948","20168.11",1948,82423165,-0.174
"1949","20168.11",1949,82465743,0.218
"1950","20168.11",1950,82507388,0.342
"1951","20168.11",1951,82546834,-0.235
"1952","20168.11",1952,82601090,0.002
"1953","20168.11",1953,82626586,0.107
"1954","20168.11",1954,82669389,0.035
"1955","20168.11",1955,82715810,-0.149
"1956","20168.11",1956,82758736,-0.015
"1957","20168.11",1957,82790241,0.019
"1958","20168.11",1958,82833230,0.123
"1959","20168.11",1959,82879305,-0.052
"1960","20168.11",1960,82907472,0.112
"1961","20168.11",1961,82946089,0.15
"1962","20168.11",1962,83001741,-0.242
"1963","20168.11",1963,83030203,-0.238
"1964","20168.11",1964,83066025,0.359
"1965","20168.11",1965,83114655,0.094
"1966","20168.11",1966,83147960,0.234
"1967","20168.11",1967,83189010,0.132
"1968","20168.11",1968,83237128,0.374
"1969","20168.11",1969,83279309,0.257
"1970","20168.11",1970,83312384,-0.034
"1971","20168.11",1971,83357661,-0.131
"1972","20168.11",1972,83396994,0.375
"1973","20168.11",1973,83426705,-0.105
"1974","20168.11",1974,83472653,0.047
"1975","20168.11",1975,83517044,-0.016
"1976","20168.11",1976,83545162,0.428
"1977","20168.11",1977,83591866,0.031
"1978","20168.11",1978,83629311,-0.123
"1979","20168.11",1979,83668726,0.374
"1980","20168.11",1980,83703052,0.082
"1981","20168.11",1981,83745937,0.24
"1982","20168.11",1982,83795650,0.338
"1983","20168.11",1983,83826732,0.196
"1984","20168.11",1984,83879733,0.005
"1985","20168.11",1985,83906793,0.226
"1986","20168.11",1986,83947335,-0.054
"1987","20168.11",1987,83996578,0.029
"1988","20168.11",1988,84032590,0.219
"1989","20168.11",1989,84064168,0.436
"1990","20168.11",1990,84111540,0.426
"1991","20168.11",1991,84148190,-0.048
"1992","20168.11",1992,84182831,-0.239
"1993","20168.11",1993,84236368,-0.013
"1994","20168.11",1994,84263810,-0.034
"1995","20168.11",1995,84318734,0.084
"1996","20168.11",1996,84348778,-0.015
"1997","20168.11",1997,84395237,0.048
"1998","20168.11",1998,84441023,-0.109
"1999","20168.11",1999,84474349,0.296
"2000","20168.11",2000,84514536,-0.048
"2001","20168.11",2001,84560460,0.071
"2002","20168.11",2002,84592200,0.118
"2003","20168.11",2003,84641268,0.337
"2004","20168.11",2004,84665836,-0.057
"2005","20168.11",2005,84708402,-0.021
"2006","20168.11",2006,84750355,-0.024
"2007","20168.11",2007,84801328,-0.102
"2008","20168.11",2008,84837602,0.325
"2009","20168.11",2009,84877305,-0.051
"2010","20168.11",2010,84921292,-0.137
"2011","20168.11",2011,84942855,0.168
"2012","20168.11",2012,85000662,-0.064
"2013","20168.11",2013,85033218,0.094
"2014","20168.11",2014,85069394,0.019
"2015","20168.11",2015,85118616,-0.218
"2016","20168.11",2016,85162005,0.236
"2017","20168.11",2017,85198803,0.181
"2018","20168.11",2018,85224589,0.15
"2019","20168.11",2019,85273707,0.055
"2020","20168.11",2020,85311157,0.339
"2021","20168.11",2021,85355842,-0.058
"2022","20168.11",2022,85393386,0.015
"2023","20168.11",2023,85434107,0.165
"2024","20168.11",2024,85473569,0.159
"2025","20168.11",2025,85517278,-0.155
"2026","20168.11",2026,85555969,0.164
"2027","20168.11",2027,85586981,-0.012
"2028","20168.11",2028,85630113,0.013
"2029","20168.11",2029,85662870,-0.012
"2030","20168.11",2030,85715779,0.193
"2031","20168.11",2031,85746413,0.077
"2032","20168.11",2032,85790423,0.123
"2033","20168.11",2033,85832296,-0.084
"2034","20168.11",2034,85876386,0.079
"2035","20168.11",2035,85907096,-0.149
"2036","20168.11",2036,85949297,0.018
"2037","20168.11",2037,85994985,0.161
"2038","20168.11",2038,86024966,0.111
"2039","20168.11",2039,86073337,0.043
"2040","20168.11",2040,86102509,-0.001
"2041","20168.11",2041,86153010,-0.001
"2042","20168.11",2042,86190545,0.174
"2043","20168.11",2043,86230160,0.102
"2044","20168.11",2044,86268219,0.434
"2045","20168.11",2045,86320466,0.075
"2046","20168.11",2046,86351676,0.229
"2047","20168.11",2047,86387204,-0.04
"2048","20168.11",2048,86437315,-0.145
"2049","20168.11",2049,86477155,-0.274
"2050","20168.11",2050,86517026,-0.041
"2051","20168.11",2051,86557099,-0.286
"2052","20168.11",2052,86602038,0.006
"2053","20168.11",2053,86632207,-0.172
"2054","20168.11",2054,86670455,-0.319
"2055","20168.11",2055,86711067,-0.102
"2056","20168.11",2056,86744240,-0.147
"2057","20168.11",2057,86796958,0.145
"2058","20168.11",2058,86835313,-0.07
"2059","20168.11",2059,86864217,-0.077
"2060","20168.11",2060,86915133,0.173
"2061","20168.11",2061,86947665,0.158
"2062","20168.11",2062,86990563,0.214
"2063","20168.11",2063,87035131,0.044
"2064","20168.11",2064,87062562,0.044
"2065","20168.11",2065,87108387,0.077
"2066","20168.11",2066,87150665,0.454
"2067","20168.11",2067,87187515,0.088
"2068","20168.11",2068,87224076,0.075
"2069","20168.11",2069,87273712,0.123
"2070","20168.11",2070,87306670,0.106
"2071","20168.11",2071,87344102,-0.075
"2072","20168.11",2072,87390486,0.096
"2073","20168.11",2073,87440075,-0.017
"2074","20168.11",2074,87468499,0.121
"2075","20168.11",2075,87514069,-0.128
"2076","20168.11",2076,87543955,0.176
"2077","20168.11",2077,87593578,0.022
"2078","20168.11",2078,87637113,0.329
"2079","20168.11",2079,87682181,0.121
"2080","20168.11",2080,87751519,0.288
"2081","20168.11",2081,87794188,0.073
"2082","20168.11",2082,87822646,-0.157
"2083","20168.11",2083,87874876,-0.053
"2084","20168.11",2084,87914514,-0.02
"2085","20168.11",2085,87942558,-0.02
"2086","20168.11",2086,87984186,0.209
"2087","20168.11",2087,88037284,0.448
"2088","20168.11",2088,88079825,0.053
"2089","20168.11",2089,88117576,-0.01
"2090","20168.11",2090,88158435,-0.22
"2091","20168.11",2091,88188208,-0.433
"2092","20168.11",2092,88234089,-0.058
"2093","20168.11",2093,88266330,-0.095
"2094","20168.11",2094,88301845,0.027
"2095","20168.11",2095,88346991,0.057
"2096","20168.11",2096,88386327,-0.301
"2097","20168.11",2097,88433994,0.002
"2098","20168.11",2098,88472059,-0.128
"2099","20168.11",2099,88513036,0.023
"2100","20168.11",2100,88543326,0.333
"2101","20168.11",2101,88584236,0.24
"2102","20168.11",2102,88637618,-0.042
"2103","20168.11",2103,88675610,0.164
"2104","20168.11",2104,88712820,0.071
"2105","20168.11",2105,88754054,0.543
"2106","20168.11",2106,88785421,0.097
"2107","20168.11",2107,88835507,0.081
"2108","20168.11",2108,88870506,0.033
"2109","20168.11",2109,88907904,-0.008
"2110","20168.11",2110,88948044,-0.074
"2111","20168.11",2111,88983102,0.36
"2112","20168.11",2112,89025589,0.11
"2113","20168.11",2113,89072066,0.04
"2114","20168.11",2114,89103963,0.041
"2115","20168.11",2115,89151514,-0.046
"2116","20168.11",2116,89180968,-0.025
"2117","20168.11",2117,89234473,0.074
"2118","20168.11",2118,89273067,-0.149
"2119","20168.11",2119,89308729,-0.041
"2120","20168.11",2120,89351817,0.023
"2121","20168.11",2121,89394964,-0.128
"2122","20168.11",2122,89433703,0.099
"2123","20168.11",2123,89475898,-0.012
"2124","20168.11",2124,89512335,-0.389
"2125","20168.11",2125,89544768,-0.009
"2126","20168.11",2126,89590601,-0.109
"2127","20168.11",2127,89633740,0.168
"2128","20168.11",2128,89677053,0.007
"2129","20168.11",2129,89705268,-0.124
"2130","20168.11",2130,89755917,0.223
"2131","20168.11",2131,89793922,-0.174
"2132","20168.11",2132,89820594,0.066
"2133","20168.11",2133,89863280,0.008
"2134","20168.11",2134,89907122,0.251
"2135","20168.11",2135,89943090,-0.324
"2136","20168.11",2136,89996052,-0.156
"2137","20168.11",2137,90024658,-0.262
"2138","20168.11",2138,90076811,0.023
"2139","20168.11",2139,90113883,-0.027
"2140","20168.11",2140,90144706,0.086
"2141","20168.11",2141,90184495,0.267
"2142","20168.11",2142,90233786,0.072
"2143","20168.11",2143,90265355,-0.044
"2144","20168.11",2144,90301134,0.226
"2145","20168.11",2145,90358811,0.112
"2146","20168.11",2146,90385046,-0.126
"2147","20168.11",2147,90431308,0.195
"2148","20168.11",2148,90472075,0.121
"2149","20168.11",2149,90501893,-0.068
"2150","20168.11",2150,90556107,0.058
"2151","20168.11",2151,90600246,-0.036
"2152","20168.11",2152,90630672,0.108
"2153","20168.11",2153,90663192,-0.086
"2154","20168.11",2154,90719020,-0.215
