"","pid.chr","data.i","position","logratio"
"777","20145.9",777,31069611,0.427
"778","20145.9",778,31104981,0.533
"779","20145.9",779,31137004,0.613
"780","20145.9",780,31186083,0.142
"781","20145.9",781,31210383,0.431
"782","20145.9",782,31269259,0.801
"783","20145.9",783,31306985,0.329
"784","20145.9",784,31347328,0.323
"785","20145.9",785,31372655,0.469
"786","20145.9",786,31421349,0.459
"787","20145.9",787,31464057,0.508
"788","20145.9",788,31506297,0.462
"789","20145.9",789,31535701,0.398
"790","20145.9",790,31575445,0.337
"791","20145.9",791,31613837,0.564
"792","20145.9",792,31667379,0.471
"793","20145.9",793,31699966,0.695
"794","20145.9",794,31731291,0.36
"795","20145.9",795,31783112,0.531
"796","20145.9",796,31816996,0.739
"797","20145.9",797,31852245,0.367
"798","20145.9",798,31905735,0.544
"799","20145.9",799,31947336,0.616
"800","20145.9",800,31970280,0.432
"801","20145.9",801,32027078,0.77
"802","20145.9",802,32065593,0.458
"803","20145.9",803,32109742,0.699
"804","20145.9",804,32134893,0.565
"805","20145.9",805,32173126,0.352
"806","20145.9",806,32219440,0.252
"807","20145.9",807,32256454,0.598
"808","20145.9",808,32302974,0.509
"809","20145.9",809,32331293,0.743
"810","20145.9",810,32387906,0.417
"811","20145.9",811,32422956,0.511
"812","20145.9",812,32454447,0.432
"813","20145.9",813,32500063,0.405
"814","20145.9",814,32537482,0.36
"815","20145.9",815,32587969,0.506
"816","20145.9",816,32625368,0.439
"817","20145.9",817,32666378,0.342
"818","20145.9",818,32701390,0.479
"819","20145.9",819,32742318,0.45
"820","20145.9",820,32780555,0.277
"821","20145.9",821,32825911,0.389
"822","20145.9",822,32866793,0.34
"823","20145.9",823,32907799,0.315
"824","20145.9",824,32943541,0.469
"825","20145.9",825,32974267,0.491
"826","20145.9",826,33029899,-0.09
"827","20145.9",827,33062083,0.127
"828","20145.9",828,33091864,0.409
"829","20145.9",829,33133564,0.223
"830","20145.9",830,33170594,-0.046
"831","20145.9",831,33217990,0.292
"832","20145.9",832,33250423,0.439
"833","20145.9",833,33292711,0.503
"834","20145.9",834,33332293,0.355
"835","20145.9",835,33371468,0.624
"836","20145.9",836,33419992,-0.039
"837","20145.9",837,33450600,0.303
"838","20145.9",838,33491974,0.016
"839","20145.9",839,33545663,-0.166
"840","20145.9",840,33571438,-0.075
"841","20145.9",841,33613165,0.459
"842","20145.9",842,33650914,0.07
"843","20145.9",843,33697719,0.103
"844","20145.9",844,33732838,0.407
"845","20145.9",845,33788616,0.535
"846","20145.9",846,33814099,-0.022
"847","20145.9",847,33850532,0.603
"848","20145.9",848,33903640,0.398
"849","20145.9",849,33934145,0.096
"850","20145.9",850,33973525,0.651
"851","20145.9",851,34010606,0.483
"852","20145.9",852,34059708,0.552
"853","20145.9",853,34108015,0.719
"854","20145.9",854,34131667,-0.086
"855","20145.9",855,34175471,0.58
"856","20145.9",856,34216085,0.431
"857","20145.9",857,34261593,0.688
"858","20145.9",858,34306069,0.41
"859","20145.9",859,34342541,0.241
"860","20145.9",860,34384700,0.684
"861","20145.9",861,34412402,0.533
"862","20145.9",862,34466381,0.325
"863","20145.9",863,34493307,0.548
"864","20145.9",864,34545208,0.731
"865","20145.9",865,34587609,0.035
"866","20145.9",866,34614025,0.461
"867","20145.9",867,34662325,0.129
"868","20145.9",868,34700484,0.261
"869","20145.9",869,34737796,0.481
"870","20145.9",870,34785635,0.435
"871","20145.9",871,34828494,0.526
"872","20145.9",872,34859768,0.603
"873","20145.9",873,34909496,0.437
"874","20145.9",874,34943706,0.519
"875","20145.9",875,34974551,0.332
"876","20145.9",876,35011108,0.512
"877","20145.9",877,35067508,0.267
"878","20145.9",878,35094768,0.299
"879","20145.9",879,35141218,0.411
"880","20145.9",880,35182127,-0.198
"881","20145.9",881,35227478,0.515
"882","20145.9",882,35257812,0.491
"883","20145.9",883,35300754,0.652
"884","20145.9",884,35349737,0.416
"885","20145.9",885,35386934,0.771
"886","20145.9",886,35413074,0.541
"887","20145.9",887,35450330,0.489
"888","20145.9",888,35508675,0.483
"889","20145.9",889,35545884,0.653
"890","20145.9",890,35578826,0.134
"891","20145.9",891,35611794,0.39
"892","20145.9",892,35669708,0.511
"893","20145.9",893,35705656,0.413
"894","20145.9",894,35731067,-0.067
"895","20145.9",895,35771099,0.478
"896","20145.9",896,35826501,0.124
"897","20145.9",897,35856342,0.426
"898","20145.9",898,35891853,0.306
"899","20145.9",899,35941183,0.481
"900","20145.9",900,35983485,0.364
"901","20145.9",901,36012543,0.576
"902","20145.9",902,36061857,0.494
"903","20145.9",903,36091209,0.66
"904","20145.9",904,36132009,0.108
"905","20145.9",905,36186085,0.494
"906","20145.9",906,36212844,0.675
"907","20145.9",907,36265509,0.619
"908","20145.9",908,36294230,0.468
"909","20145.9",909,36345927,0.546
"910","20145.9",910,36389451,0.214
"911","20145.9",911,36412325,0.593
"912","20145.9",912,36463627,0.568
"913","20145.9",913,36507832,0.631
"914","20145.9",914,36543803,0.475
"915","20145.9",915,36575737,0.522
"916","20145.9",916,36623448,0.299
"917","20145.9",917,36654874,0.777
"918","20145.9",918,36700821,0.479
"919","20145.9",919,36749302,0.608
"920","20145.9",920,36782144,0.524
"921","20145.9",921,36810027,0.387
"922","20145.9",922,36855274,0.578
"923","20145.9",923,36893925,0.494
"924","20145.9",924,36946710,0.56
"925","20145.9",925,36978311,0.669
"926","20145.9",926,37012365,0.217
"927","20145.9",927,37051054,0.316
"928","20145.9",928,37094261,0.627
"929","20145.9",929,37137386,0.58
"930","20145.9",930,37175333,0.628
"931","20145.9",931,37210545,0.34
"932","20145.9",932,37251472,0.419
"933","20145.9",933,37298918,0.418
"934","20145.9",934,37344970,0.636
"935","20145.9",935,37375346,0.346
"936","20145.9",936,37426159,0.633
"937","20145.9",937,37467191,0.263
"938","20145.9",938,37506791,0.384
"939","20145.9",939,37536030,0.46
"940","20145.9",940,37587733,0.691
"941","20145.9",941,37623699,0.418
"942","20145.9",942,37668972,0.666
"943","20145.9",943,37702825,0.387
"944","20145.9",944,37732839,0.485
"945","20145.9",945,37781222,0.363
"946","20145.9",946,37826339,0.559
"947","20145.9",947,37860850,0.521
"948","20145.9",948,37893645,0.835
"949","20145.9",949,37933339,0.635
"950","20145.9",950,37984385,0.341
"951","20145.9",951,38010111,0.322
"952","20145.9",952,38063079,0.318
"953","20145.9",953,38105970,0.478
"954","20145.9",954,38142094,0.181
"955","20145.9",955,38172164,0.362
"956","20145.9",956,38212560,0.587
"957","20145.9",957,38263057,0.267
"958","20145.9",958,38302484,0.366
"959","20145.9",959,38342648,0.653
"960","20145.9",960,38384682,0.136
"961","20145.9",961,38411208,0.439
"962","20145.9",962,38452869,0.22
"963","20145.9",963,38494656,0.023
"964","20145.9",964,38537006,0.524
"965","20145.9",965,38588250,0.314
"966","20145.9",966,38610256,-0.077
"967","20145.9",967,38657305,0.551
"968","20145.9",968,38691952,0.802
"969","20145.9",969,38741012,0.259
"970","20145.9",970,38776182,-0.361
"971","20145.9",971,38827081,-0.154
"972","20145.9",972,38851256,-0.35
"973","20145.9",973,38899027,-0.319
"974","20145.9",974,38944681,-0.277
"975","20145.9",975,38978306,-0.306
"976","20145.9",976,39021654,-0.331
"977","20145.9",977,39055813,-0.286
"978","20145.9",978,39101005,0.034
"979","20145.9",979,39143109,-0.091
"980","20145.9",980,39177562,0.447
"981","20145.9",981,39211432,0.254
"982","20145.9",982,39268363,0.644
"983","20145.9",983,39300429,0.082
"984","20145.9",984,39340937,0.002
"985","20145.9",985,39385089,-0.043
"986","20145.9",986,39416264,-0.031
"987","20145.9",987,39469383,0.279
"988","20145.9",988,39505909,0.039
"989","20145.9",989,39538377,-0.065
"990","20145.9",990,39578908,0.119
"991","20145.9",991,39629780,0.1
"992","20145.9",992,39650902,-0.059
"993","20145.9",993,39725846,0.629
"994","20145.9",994,39763503,0.926
"995","20145.9",995,39792434,0.426
"996","20145.9",996,39834248,0.038
"997","20145.9",997,39870339,0.099
"998","20145.9",998,39925430,0.018
"999","20145.9",999,39964554,0.36
"1000","20145.9",1000,40029959,-0.362
"1001","20145.9",1001,40064555,-0.135
"1002","20145.9",1002,40103455,-0.008
"1003","20145.9",1003,40147860,-0.542
"1004","20145.9",1004,40173136,-0.29
"1005","20145.9",1005,40214286,-0.458
"1006","20145.9",1006,40284342,0.085
"1007","20145.9",1007,40324028,-0.066
"1008","20145.9",1008,40351871,-0.284
"1009","20145.9",1009,40406251,-0.331
"1010","20145.9",1010,40476774,0.035
"1011","20145.9",1011,40524317,0.239
"1012","20145.9",1012,40555946,0.561
"1013","20145.9",1013,40590318,0.448
"1014","20145.9",1014,40647732,-0.128
"1015","20145.9",1015,40685487,-0.203
"1016","20145.9",1016,40726202,-0.063
"1017","20145.9",1017,40761670,0.028
"1018","20145.9",1018,40796969,0.182
"1019","20145.9",1019,40847801,0.057
"1020","20145.9",1020,40877885,-0.293
"1021","20145.9",1021,40923976,-0.039
"1022","20145.9",1022,40992281,-0.044
"1023","20145.9",1023,41047618,0.47
"1024","20145.9",1024,41081545,-0.099
"1025","20145.9",1025,41118520,0.198
"1026","20145.9",1026,41206571,-0.265
"1027","20145.9",1027,41232558,0.096
"1028","20145.9",1028,41270122,-0.101
"1029","20145.9",1029,41316608,0.299
"1030","20145.9",1030,41360955,-0.383
"1031","20145.9",1031,41425069,-0.12
"1032","20145.9",1032,41458940,0.15
"1033","20145.9",1033,41501344,-0.321
"1034","20145.9",1034,41549566,-0.07
"1035","20145.9",1035,41588931,0.078
"1036","20145.9",1036,41615550,0.149
"1037","20145.9",1037,41650597,0.157
"1038","20145.9",1038,41694970,0.042
"1039","20145.9",1039,41741325,-0.123
"1040","20145.9",1040,41774821,0.337
"1041","20145.9",1041,41815364,0.066
"1042","20145.9",1042,41868690,-0.045
"1043","20145.9",1043,41899915,0.455
"1044","20145.9",1044,41938783,-0.166
"1045","20145.9",1045,41972343,-0.085
"1046","20145.9",1046,42025297,0.112
"1047","20145.9",1047,42068607,-0.001
"1048","20145.9",1048,42105514,-0.089
"1049","20145.9",1049,42143642,0.091
"1050","20145.9",1050,42181007,0.061
"1051","20145.9",1051,42220327,-0.382
"1052","20145.9",1052,42250137,-0.438
"1053","20145.9",1053,42301281,-0.355
"1054","20145.9",1054,42335354,0.047
"1055","20145.9",1055,42374380,-0.082
"1056","20145.9",1056,42412667,0.159
"1057","20145.9",1057,42483467,0.28
"1058","20145.9",1058,42512396,-0.047
"1059","20145.9",1059,42562719,-0.27
"1060","20145.9",1060,42597121,0.028
"1061","20145.9",1061,42669201,0.408
"1062","20145.9",1062,42702296,0.083
"1063","20145.9",1063,42848648,0.099
"1064","20145.9",1064,42881164,0.018
"1065","20145.9",1065,42916030,-0.062
"1066","20145.9",1066,42955835,0.074
"1067","20145.9",1067,42994343,0.142
"1068","20145.9",1068,43067414,0.08
"1069","20145.9",1069,43107295,-0.237
"1070","20145.9",1070,43145787,-0.138
"1071","20145.9",1071,43189664,-0.226
"1072","20145.9",1072,43211051,-0.096
"1073","20145.9",1073,43315608,0.083
"1074","20145.9",1074,43344924,0.094
"1075","20145.9",1075,43386795,0.058
"1076","20145.9",1076,43420571,0.16
"1077","20145.9",1077,43464730,0.095
"1078","20145.9",1078,43519513,0.397
"1079","20145.9",1079,43554255,-0.141
"1080","20145.9",1080,43590348,0.113
"1081","20145.9",1081,43624367,-0.198
"1082","20145.9",1082,43673876,-0.009
"1083","20145.9",1083,43711542,0.946
"1084","20145.9",1084,43745579,0.499
"1085","20145.9",1085,43787086,0.843
"1086","20145.9",1086,43835585,0.509
"1087","20145.9",1087,43864648,-0.034
"1088","20145.9",1088,43906233,-0.063
"1089","20145.9",1089,43941282,-0.228
"1090","20145.9",1090,44003788,-0.051
"1091","20145.9",1091,44057461,-0.162
"1092","20145.9",1092,44092313,-0.055
"1093","20145.9",1093,44136899,-0.137
"1094","20145.9",1094,44171871,-0.278
"1095","20145.9",1095,44209335,-0.187
"1096","20145.9",1096,44256615,0.181
"1097","20145.9",1097,44294934,0.293
"1098","20145.9",1098,44332367,-0.505
"1099","20145.9",1099,44372620,-0.125
"1100","20145.9",1100,44417935,0.036
"1101","20145.9",1101,44443259,0.008
"1102","20145.9",1102,44486175,-0.026
"1103","20145.9",1103,44531201,0.226
"1104","20145.9",1104,44569459,-0.197
"1105","20145.9",1105,44609395,0.072
"1106","20145.9",1106,44650081,-0.275
"1107","20145.9",1107,44736415,-0.075
"1108","20145.9",1108,44775777,-0.262
"1109","20145.9",1109,44807288,-0.161
"1110","20145.9",1110,44849400,0.043
"1111","20145.9",1111,44891539,0.203
"1112","20145.9",1112,44959032,-0.155
"1113","20145.9",1113,44989203,0.075
"1114","20145.9",1114,45039768,-0.304
"1115","20145.9",1115,45063585,-0.345
"1116","20145.9",1116,45111775,-0.358
"1117","20145.9",1117,45151317,-0.121
"1118","20145.9",1118,45198717,-0.112
"1119","20145.9",1119,45236690,-0.164
"1120","20145.9",1120,45369608,0.016
"1121","20145.9",1121,45391186,-0.467
"1122","20145.9",1122,45447806,-0.445
"1123","20145.9",1123,45477784,0.108
"1124","20145.9",1124,45526388,-0.18
"1125","20145.9",1125,45567563,-0.291
"1126","20145.9",1126,45598886,-0.46
"1127","20145.9",1127,45649759,-0.104
"1128","20145.9",1128,45678939,0.077
"1129","20145.9",1129,45721923,-0.28
"1130","20145.9",1130,45769030,0.013
"1131","20145.9",1131,45798346,-0.076
"1132","20145.9",1132,45867480,-0.275
"1133","20145.9",1133,45894059,-0.467
"1134","20145.9",1134,45937936,-0.16
"1135","20145.9",1135,45971009,-0.132
"1136","20145.9",1136,46017473,-0.039
"1137","20145.9",1137,46054073,-0.169
"1138","20145.9",1138,46108125,-0.366
"1139","20145.9",1139,46142638,-0.098
"1140","20145.9",1140,46184655,0.106
"1141","20145.9",1141,46274714,-0.195
"1142","20145.9",1142,46322182,-0.132
"1143","20145.9",1143,46361790,-0.303
"1144","20145.9",1144,46406480,-0.365
"1145","20145.9",1145,46439138,-0.014
"1146","20145.9",1146,46577125,-0.358
"1147","20145.9",1147,46612171,-0.166
"1148","20145.9",1148,46640289,-0.249
"1149","20145.9",1149,46697656,0.211
"1150","20145.9",1150,46735636,-0.064
"1151","20145.9",1151,46771276,0.065
"1152","20145.9",1152,46813159,0.328
"1153","20145.9",1153,46859867,0.209
"1154","20145.9",1154,46886365,0.244
"1155","20145.9",1155,46932982,-0.033
"1156","20145.9",1156,46968318,0.066
"1157","20145.9",1157,47009600,0.327
"1158","20145.9",1158,47059046,0.061
"1159","20145.9",1159,47165781,-0.18
"1160","20145.9",1160,47190995,-0.048
"1161","20145.9",1161,47233282,-0.394
"1162","20145.9",1162,47287047,-0.012
"1163","20145.9",1163,47317500,0.194
"1164","20145.9",1164,65472964,-0.019
"1165","20145.9",1165,65505649,0.035
"1166","20145.9",1166,65548789,-0.24
"1167","20145.9",1167,65592461,0.2
"1168","20145.9",1168,65627996,0.04
"1169","20145.9",1169,65677654,-0.217
"1170","20145.9",1170,65704491,0.135
"1171","20145.9",1171,65747664,-0.125
"1172","20145.9",1172,65781969,-0.325
"1173","20145.9",1173,65821214,-0.394
"1174","20145.9",1174,65874980,-0.123
"1175","20145.9",1175,65910777,-0.363
"1176","20145.9",1176,65976021,0.056
"1177","20145.9",1177,66018814,-0.127
"1178","20145.9",1178,66040963,0.026
"1179","20145.9",1179,66093045,0.257
"1180","20145.9",1180,66138018,0.312
"1181","20145.9",1181,66178895,-0.099
"1182","20145.9",1182,66243338,-0.265
"1183","20145.9",1183,66292280,0.036
"1184","20145.9",1184,66325153,-0.063
"1185","20145.9",1185,66366278,0.001
"1186","20145.9",1186,66477532,-0.005
"1187","20145.9",1187,66511436,-0.212
"1188","20145.9",1188,66546459,-0.236
"1189","20145.9",1189,66590792,-0.319
"1190","20145.9",1190,66665471,-0.078
"1191","20145.9",1191,66718819,-0.165
"1192","20145.9",1192,66757032,-0.356
"1193","20145.9",1193,66837237,-0.224
"1194","20145.9",1194,67017555,0.106
"1195","20145.9",1195,67056798,0.133
"1196","20145.9",1196,67087099,0.079
"1197","20145.9",1197,67207876,-0.303
"1198","20145.9",1198,67247006,-0.155
"1199","20145.9",1199,67276144,0.265
"1200","20145.9",1200,67310726,-0.267
"1201","20145.9",1201,67529863,-0.271
"1202","20145.9",1202,67560171,-0.507
"1203","20145.9",1203,67594905,-0.112
"1204","20145.9",1204,67643524,-0.109
"1205","20145.9",1205,67682096,-0.43
"1206","20145.9",1206,67728341,-0.438
"1207","20145.9",1207,67763702,-0.235
"1208","20145.9",1208,67795859,-0.308
"1209","20145.9",1209,67848547,0.047
"1210","20145.9",1210,67873882,0.025
"1211","20145.9",1211,67911928,-0.02
"1212","20145.9",1212,67952934,-0.021
"1213","20145.9",1213,68146450,-0.084
"1214","20145.9",1214,68182218,-0.348
"1215","20145.9",1215,68211556,-0.305
"1216","20145.9",1216,68269534,0.058
"1217","20145.9",1217,68295698,-0.454
"1218","20145.9",1218,68342159,-0.241
"1219","20145.9",1219,68389599,-0.006
"1220","20145.9",1220,68417867,0.062
"1221","20145.9",1221,68468307,0.01
"1222","20145.9",1222,68490634,-0.056
"1223","20145.9",1223,68670617,-0.139
"1224","20145.9",1224,68728989,-0.163
"1225","20145.9",1225,68750373,-0.432
"1226","20145.9",1226,68795574,0.106
"1227","20145.9",1227,68837450,0.031
"1228","20145.9",1228,69009647,-0.047
"1229","20145.9",1229,69044106,0.237
"1230","20145.9",1230,69089365,-0.232
"1231","20145.9",1231,69126192,0.172
"1232","20145.9",1232,69167902,-0.049
"1233","20145.9",1233,69205191,-0.196
"1234","20145.9",1234,69235903,-0.108
"1235","20145.9",1235,69277049,0.385
"1236","20145.9",1236,69329688,-0.096
"1237","20145.9",1237,69361756,0.127
"1238","20145.9",1238,69394554,0.042
"1239","20145.9",1239,69440522,-0.224
"1240","20145.9",1240,69488278,-0.285
"1241","20145.9",1241,69514975,-0.266
"1242","20145.9",1242,69551227,0.024
"1243","20145.9",1243,69605521,-0.477
"1244","20145.9",1244,69630934,-0.018
"1245","20145.9",1245,69671799,-0.291
"1246","20145.9",1246,69830161,0.064
"1247","20145.9",1247,69852927,-0.367
"1248","20145.9",1248,69906156,-0.241
"1249","20145.9",1249,69937200,-0.144
"1250","20145.9",1250,70061347,-0.15
"1251","20145.9",1251,70128404,-0.048
"1252","20145.9",1252,70181481,-0.22
"1253","20145.9",1253,70218057,-0.055
"1254","20145.9",1254,70333974,-0.123
"1255","20145.9",1255,70378873,-0.242
"1256","20145.9",1256,70432417,-0.164
"1257","20145.9",1257,70461771,0.223
"1258","20145.9",1258,70504621,-0.168
"1259","20145.9",1259,70559672,-0.007
"1260","20145.9",1260,70587403,-0.218
"1261","20145.9",1261,70636676,-0.213
"1262","20145.9",1262,70669740,-0.295
"1263","20145.9",1263,70708695,-0.297
"1264","20145.9",1264,70843864,-0.073
"1265","20145.9",1265,70882625,-0.05
"1266","20145.9",1266,70923766,-0.281
"1267","20145.9",1267,70959407,-0.32
"1268","20145.9",1268,70998921,-0.299
"1269","20145.9",1269,71031124,-0.285
"1270","20145.9",1270,71076315,-0.455
"1271","20145.9",1271,71128513,-0.523
"1272","20145.9",1272,71156772,-0.041
"1273","20145.9",1273,71194612,-0.562
"1274","20145.9",1274,71247692,-0.43
"1275","20145.9",1275,71286075,-0.732
"1276","20145.9",1276,71322368,-1.167
"1277","20145.9",1277,71363354,-0.343
"1278","20145.9",1278,71400225,-0.779
"1279","20145.9",1279,71435367,-0.688
"1280","20145.9",1280,71485022,-0.558
"1281","20145.9",1281,71521887,-0.375
"1282","20145.9",1282,71554459,-0.507
"1283","20145.9",1283,71595226,-0.693
"1284","20145.9",1284,71635510,-0.782
"1285","20145.9",1285,71680846,-0.708
"1286","20145.9",1286,71713168,-0.812
"1287","20145.9",1287,71762501,-0.55
"1288","20145.9",1288,71793121,-0.615
"1289","20145.9",1289,71844048,-0.806
"1290","20145.9",1290,71880242,-0.345
"1291","20145.9",1291,71917673,-0.569
"1292","20145.9",1292,71965392,-0.188
"1293","20145.9",1293,72007916,-0.604
"1294","20145.9",1294,72044664,-0.546
"1295","20145.9",1295,72074938,-0.611
"1296","20145.9",1296,72115484,-0.859
"1297","20145.9",1297,72150257,-0.745
"1298","20145.9",1298,72206304,-0.304
"1299","20145.9",1299,72234776,-0.664
"1300","20145.9",1300,72283084,-0.614
"1301","20145.9",1301,72320197,-0.231
"1302","20145.9",1302,72359167,-0.456
"1303","20145.9",1303,72398289,-0.449
"1304","20145.9",1304,72443872,-0.644
"1305","20145.9",1305,72489899,-0.627
"1306","20145.9",1306,72513432,-0.534
"1307","20145.9",1307,72564724,-0.661
"1308","20145.9",1308,72606426,-0.413
"1309","20145.9",1309,72646480,-0.635
"1310","20145.9",1310,72690098,-0.702
"1311","20145.9",1311,72726317,-0.686
"1312","20145.9",1312,72756319,-0.624
"1313","20145.9",1313,72807343,-0.577
"1314","20145.9",1314,72844551,-0.522
"1315","20145.9",1315,72876365,-0.606
"1316","20145.9",1316,72921556,-0.552
"1317","20145.9",1317,72957772,-0.377
"1318","20145.9",1318,72998753,-0.446
"1319","20145.9",1319,73037394,-0.607
"1320","20145.9",1320,73078913,-0.663
"1321","20145.9",1321,73126525,-0.435
"1322","20145.9",1322,73167270,-0.534
"1323","20145.9",1323,73195791,-0.698
"1324","20145.9",1324,73230791,-0.869
"1325","20145.9",1325,73287972,-0.496
"1326","20145.9",1326,73324310,-0.889
"1327","20145.9",1327,73358168,-0.655
"1328","20145.9",1328,73409317,-0.447
"1329","20145.9",1329,73436853,-0.809
"1330","20145.9",1330,73470373,-0.531
"1331","20145.9",1331,73528135,-0.757
"1332","20145.9",1332,73567674,-0.977
"1333","20145.9",1333,73609272,-0.728
"1334","20145.9",1334,73648093,-0.579
"1335","20145.9",1335,73680032,-0.545
"1336","20145.9",1336,73729728,-0.757
"1337","20145.9",1337,73755019,-0.39
"1338","20145.9",1338,73799221,-0.493
"1339","20145.9",1339,73849715,-0.594
"1340","20145.9",1340,73882153,-0.292
"1341","20145.9",1341,73917884,-0.661
"1342","20145.9",1342,73968956,-0.851
"1343","20145.9",1343,73998263,-0.562
"1344","20145.9",1344,74039886,-0.559
"1345","20145.9",1345,74078175,-0.618
"1346","20145.9",1346,74129726,-0.764
"1347","20145.9",1347,74155154,-0.592
"1348","20145.9",1348,74190990,-0.681
"1349","20145.9",1349,74243693,-0.717
"1350","20145.9",1350,74270415,-0.614
"1351","20145.9",1351,74317689,-0.468
"1352","20145.9",1352,74362399,-0.685
"1353","20145.9",1353,74409404,-0.484
"1354","20145.9",1354,74444551,-0.243
"1355","20145.9",1355,74473554,-0.642
"1356","20145.9",1356,74518955,-0.913
"1357","20145.9",1357,74557264,-0.53
"1358","20145.9",1358,74599963,-0.591
"1359","20145.9",1359,74645368,-0.462
"1360","20145.9",1360,74671572,-0.77
"1361","20145.9",1361,74717533,-0.701
"1362","20145.9",1362,74756810,-0.662
"1363","20145.9",1363,74800305,-0.633
"1364","20145.9",1364,74839444,-0.743
"1365","20145.9",1365,74877290,-0.744
"1366","20145.9",1366,74916540,-0.804
"1367","20145.9",1367,74956822,-0.489
"1368","20145.9",1368,74990546,-0.85
"1369","20145.9",1369,75037603,-0.414
"1370","20145.9",1370,75081896,-0.751
"1371","20145.9",1371,75112630,-0.835
"1372","20145.9",1372,75167596,-0.495
"1373","20145.9",1373,75194112,-0.654
"1374","20145.9",1374,75241471,0.043
"1375","20145.9",1375,75276356,-0.58
"1376","20145.9",1376,75316367,-0.622
"1377","20145.9",1377,75356582,-0.383
"1378","20145.9",1378,75406190,-0.75
"1379","20145.9",1379,75441336,-0.886
"1380","20145.9",1380,75486551,-0.802
"1381","20145.9",1381,75510670,-0.605
"1382","20145.9",1382,75559285,-0.617
"1383","20145.9",1383,75593211,-0.668
"1384","20145.9",1384,75649259,-0.579
"1385","20145.9",1385,75688573,-0.665
"1386","20145.9",1386,75717881,-0.679
"1387","20145.9",1387,75761202,-0.695
"1388","20145.9",1388,75793197,-0.515
"1389","20145.9",1389,75846767,-0.549
"1390","20145.9",1390,75884223,-0.414
"1391","20145.9",1391,75911921,-0.637
"1392","20145.9",1392,75964421,-0.631
"1393","20145.9",1393,76008052,-0.437
"1394","20145.9",1394,76032172,-0.513
"1395","20145.9",1395,76088945,-0.111
"1396","20145.9",1396,76112285,-0.501
"1397","20145.9",1397,76156523,-0.43
"1398","20145.9",1398,76198962,-0.655
"1399","20145.9",1399,76244798,-0.305
"1400","20145.9",1400,76282668,-0.412
"1401","20145.9",1401,76323115,-0.508
"1402","20145.9",1402,76364559,-0.121
"1403","20145.9",1403,76406331,-0.586
"1404","20145.9",1404,76447823,-0.688
"1405","20145.9",1405,76478581,-0.644
"1406","20145.9",1406,76516888,-0.697
"1407","20145.9",1407,76550859,-0.552
"1408","20145.9",1408,76593320,-0.698
"1409","20145.9",1409,76637596,-0.545
"1410","20145.9",1410,76673570,-0.495
"1411","20145.9",1411,76721467,-0.45
"1412","20145.9",1412,76755234,-0.487
"1413","20145.9",1413,76807813,-0.695
"1414","20145.9",1414,76849075,-0.405
"1415","20145.9",1415,76887791,-0.893
"1416","20145.9",1416,76921406,-0.811
"1417","20145.9",1417,76965530,-0.389
"1418","20145.9",1418,77008571,-0.382
"1419","20145.9",1419,77048202,-0.62
"1420","20145.9",1420,77087165,-0.527
"1421","20145.9",1421,77115263,-0.951
"1422","20145.9",1422,77160269,-0.346
"1423","20145.9",1423,77207671,-0.292
"1424","20145.9",1424,77238251,-0.539
"1425","20145.9",1425,77282781,-0.836
"1426","20145.9",1426,77328703,-0.678
"1427","20145.9",1427,77366605,-0.696
"1428","20145.9",1428,77398438,-0.769
"1429","20145.9",1429,77438430,-0.729
"1430","20145.9",1430,77488038,-0.824
"1431","20145.9",1431,77523552,-0.532
"1432","20145.9",1432,77550342,-0.25
"1433","20145.9",1433,77590658,-0.709
"1434","20145.9",1434,77648920,-0.667
"1435","20145.9",1435,77682464,-0.743
"1436","20145.9",1436,77710367,-0.596
"1437","20145.9",1437,77752501,-0.539
"1438","20145.9",1438,77794079,-0.72
"1439","20145.9",1439,77847084,-0.555
"1440","20145.9",1440,77883107,-0.622
"1441","20145.9",1441,77913578,-0.409
"1442","20145.9",1442,77951726,-0.695
"1443","20145.9",1443,77995091,-0.666
"1444","20145.9",1444,78038831,-0.602
"1445","20145.9",1445,78086373,-0.253
"1446","20145.9",1446,78117310,-0.61
"1447","20145.9",1447,78155697,-0.781
"1448","20145.9",1448,78206929,-0.755
"1449","20145.9",1449,78249062,-0.595
"1450","20145.9",1450,78285179,-0.757
"1451","20145.9",1451,78315152,-0.688
"1452","20145.9",1452,78357606,-0.736
"1453","20145.9",1453,78409815,-0.423
"1454","20145.9",1454,78439487,-0.298
"1455","20145.9",1455,78482799,-0.597
"1456","20145.9",1456,78522340,-0.5
"1457","20145.9",1457,78556146,-0.861
"1458","20145.9",1458,78594570,-0.389
"1459","20145.9",1459,78637144,-0.653
"1460","20145.9",1460,78686429,-0.611
"1461","20145.9",1461,78717111,-0.31
"1462","20145.9",1462,78762297,-0.609
"1463","20145.9",1463,78808771,-0.958
"1464","20145.9",1464,78839781,-0.674
"1465","20145.9",1465,78874293,-0.585
"1466","20145.9",1466,78913572,-0.537
"1467","20145.9",1467,78953726,-0.779
"1468","20145.9",1468,79000188,-0.944
"1469","20145.9",1469,79032468,-0.547
"1470","20145.9",1470,79078507,-0.689
"1471","20145.9",1471,79125281,-0.54
"1472","20145.9",1472,79164784,-0.386
"1473","20145.9",1473,79206441,-0.898
"1474","20145.9",1474,79238982,-0.839
"1475","20145.9",1475,79278462,-0.451
"1476","20145.9",1476,79315373,-0.75
"1477","20145.9",1477,79353253,-0.599
