"","pid.chr","data.i","position","logratio"
"751","20162.17",751,33231702,-0.235
"752","20162.17",752,33272219,0.991
"753","20162.17",753,33301769,0.189
"754","20162.17",754,33349474,0.486
"755","20162.17",755,33381172,0.368
"756","20162.17",756,33420559,0.12
"757","20162.17",757,33473917,0.856
"758","20162.17",758,33513800,0.579
"759","20162.17",759,33542961,0.976
"760","20162.17",760,33593433,0.345
"761","20162.17",761,33622239,0.702
"762","20162.17",762,33662859,0.367
"763","20162.17",763,33715639,0.464
"764","20162.17",764,33746512,0.086
"765","20162.17",765,33788645,0.27
"766","20162.17",766,33818096,0.114
"767","20162.17",767,33868155,0.796
"768","20162.17",768,33907937,0.249
"769","20162.17",769,33951317,0.21
"770","20162.17",770,33993669,0.451
"771","20162.17",771,34032295,0.673
"772","20162.17",772,34065107,-0.141
"773","20162.17",773,34113931,0.177
"774","20162.17",774,34146501,0.52
"775","20162.17",775,34185191,0.348
"776","20162.17",776,34231751,0.54
"777","20162.17",777,34262024,0.408
"778","20162.17",778,34306629,0.254
"779","20162.17",779,34341353,0.516
"780","20162.17",780,34392750,0.859
"781","20162.17",781,34433609,0.661
"782","20162.17",782,34474489,-0.313
"783","20162.17",783,34514120,-1.1
"784","20162.17",784,34540994,0.55
"785","20162.17",785,34605701,0.347
"786","20162.17",786,34640670,0.554
"787","20162.17",787,34738038,-0.02
"788","20162.17",788,34780245,0.35
"789","20162.17",789,34813189,0.823
"790","20162.17",790,34847655,-0.171
"791","20162.17",791,34893306,0.172
"792","20162.17",792,34942350,0.303
"793","20162.17",793,34975203,0.8
"794","20162.17",794,35011179,-0.219
"795","20162.17",795,35051276,0.111
"796","20162.17",796,35101507,0.692
"797","20162.17",797,35136426,0.363
"798","20162.17",798,35180114,0.88
"799","20162.17",799,35210814,0.666
"800","20162.17",800,35259741,0.038
"801","20162.17",801,35286170,0.647
"802","20162.17",802,35338595,0.612
"803","20162.17",803,35371123,0.802
"804","20162.17",804,35410310,0.907
"805","20162.17",805,35462895,0.585
"806","20162.17",806,35495408,0.694
"807","20162.17",807,35534768,0.481
"808","20162.17",808,35572097,0.505
"809","20162.17",809,35608492,0.572
"810","20162.17",810,35646521,0.854
"811","20162.17",811,35696303,0.57
"812","20162.17",812,35733243,0.469
"813","20162.17",813,35771326,0.222
"814","20162.17",814,35816662,0.878
"815","20162.17",815,35860699,0.741
"816","20162.17",816,35890557,0.723
"817","20162.17",817,35944811,0.737
"818","20162.17",818,35965982,0.061
"819","20162.17",819,36006500,0.901
"820","20162.17",820,36065614,0.49
"821","20162.17",821,36094205,0.258
"822","20162.17",822,36134642,1.069
"823","20162.17",823,36185403,0.465
"824","20162.17",824,36223649,0.276
"825","20162.17",825,36253653,0.309
"826","20162.17",826,36260798,0.633
"827","20162.17",827,36302857,0.107
"828","20162.17",828,36329949,-0.124
"829","20162.17",829,36330004,-0.304
"830","20162.17",830,36356832,0.699
"831","20162.17",831,36391191,0.22
"832","20162.17",832,36431145,0.505
"833","20162.17",833,36467161,0.482
"834","20162.17",834,36512883,0.167
"835","20162.17",835,36559957,0.226
"836","20162.17",836,36599218,0.339
"837","20162.17",837,36643582,0.46
"838","20162.17",838,36685766,-0.097
"839","20162.17",839,36709630,0.065
"840","20162.17",840,36753778,0.628
"841","20162.17",841,36796726,0.256
"842","20162.17",842,36840781,0.157
"843","20162.17",843,36870471,0.193
"844","20162.17",844,36907461,-0.259
"845","20162.17",845,36966131,0.306
"846","20162.17",846,36991523,-0.074
"847","20162.17",847,37034518,0.215
"848","20162.17",848,37073711,0.473
"849","20162.17",849,37119235,0.805
"850","20162.17",850,37152465,0.609
"851","20162.17",851,37196029,0.952
"852","20162.17",852,37226746,0.736
"853","20162.17",853,37281712,0.2
"854","20162.17",854,37320887,0.75
"855","20162.17",855,37359078,0.161
"856","20162.17",856,37404756,0.39
"857","20162.17",857,37438911,0.643
"858","20162.17",858,37474540,0.685
"859","20162.17",859,37522828,0.818
"860","20162.17",860,37563995,0.58
"861","20162.17",861,37588083,0.798
"862","20162.17",862,37627205,0.502
"863","20162.17",863,37682139,0.781
"864","20162.17",864,37713841,0.755
"865","20162.17",865,37765502,-0.194
"866","20162.17",866,37795557,0.207
"867","20162.17",867,37834392,0.64
"868","20162.17",868,37875671,0.535
"869","20162.17",869,37921856,0.223
"870","20162.17",870,37965300,0.713
"871","20162.17",871,37990384,0.268
"872","20162.17",872,38043236,0.352
"873","20162.17",873,38085561,0.446
"874","20162.17",874,38115286,-0.018
"875","20162.17",875,38150138,0.441
"876","20162.17",876,38197699,0.573
"877","20162.17",877,38242736,0.616
"878","20162.17",878,38274665,0.23
"879","20162.17",879,38312417,0.384
"880","20162.17",880,38358193,0.221
"881","20162.17",881,38387089,0.654
"882","20162.17",882,38440550,0.263
"883","20162.17",883,38472408,0.173
"884","20162.17",884,38525502,0.107
"885","20162.17",885,38558775,0.539
"886","20162.17",886,38592687,0.179
"887","20162.17",887,38642828,0.284
"888","20162.17",888,38671856,0.764
"889","20162.17",889,38716809,0.614
"890","20162.17",890,38747275,0.402
"891","20162.17",891,38786913,0.38
"892","20162.17",892,38835237,1.05
"893","20162.17",893,38873726,0.512
"894","20162.17",894,38926096,0.878
"895","20162.17",895,38957723,0.31
"896","20162.17",896,38999182,0.818
"897","20162.17",897,39040040,0.828
"898","20162.17",898,39085854,0.608
"899","20162.17",899,39112791,0.605
"900","20162.17",900,39148643,0.339
"901","20162.17",901,39193623,0.7
"902","20162.17",902,39231876,0.07
"903","20162.17",903,39273269,0.229
"904","20162.17",904,39318802,0.847
"905","20162.17",905,39351905,0.576
"906","20162.17",906,39402513,0.818
"907","20162.17",907,39435200,0.853
"908","20162.17",908,39468584,0.301
"909","20162.17",909,39508559,0.514
"910","20162.17",910,39548232,0.494
"911","20162.17",911,39591258,0.64
"912","20162.17",912,39639689,0.76
"913","20162.17",913,39679512,-0.028
"914","20162.17",914,39718816,0.742
"915","20162.17",915,39751235,0.324
"916","20162.17",916,39799972,1.131
"917","20162.17",917,39846407,0.69
"918","20162.17",918,39866986,0.953
"919","20162.17",919,39907210,0.32
"920","20162.17",920,39962893,-0.053
"921","20162.17",921,39987048,0
"922","20162.17",922,40034904,-0.212
"923","20162.17",923,40073922,0.314
"924","20162.17",924,40117636,-0.311
"925","20162.17",925,40161594,0.61
"926","20162.17",926,40193478,-0.411
"927","20162.17",927,40242123,0.228
"928","20162.17",928,40279019,0.071
"929","20162.17",929,40318686,0.514
"930","20162.17",930,40364427,0.711
"931","20162.17",931,40404405,0.574
"932","20162.17",932,40426718,-0.036
"933","20162.17",933,40469110,0.209
"934","20162.17",934,40512893,0.408
"935","20162.17",935,40559353,-0.418
"936","20162.17",936,40605123,0.26
"937","20162.17",937,40628166,0.703
"938","20162.17",938,40685294,-0.45
"939","20162.17",939,40725159,0.348
"940","20162.17",940,40760159,0.079
"941","20162.17",941,40797715,0.486
"942","20162.17",942,40844844,-0.035
"943","20162.17",943,40876385,0.624
"944","20162.17",944,40916465,-0.302
"945","20162.17",945,40963453,0.649
"946","20162.17",946,40994385,0.07
"947","20162.17",947,41042262,0.798
"948","20162.17",948,41074842,0.484
"949","20162.17",949,41120799,0.332
"950","20162.17",950,41162457,0.588
"951","20162.17",951,41196276,0.536
"952","20162.17",952,41246353,0.996
"953","20162.17",953,41283005,0.651
"954","20162.17",954,41309002,-0.179
"955","20162.17",955,41346577,0.373
"956","20162.17",956,41360114,0.497
"957","20162.17",957,41393737,-0.052
"958","20162.17",958,41429412,0.722
"959","20162.17",959,41478569,0.611
"960","20162.17",960,41520596,0.208
"961","20162.17",961,41553360,0.612
"962","20162.17",962,41597838,0.483
"963","20162.17",963,41625247,0.253
"964","20162.17",964,41682971,0.508
"965","20162.17",965,41710589,0.573
"966","20162.17",966,41760489,0.255
"967","20162.17",967,41799542,0.074
"968","20162.17",968,41843140,0.089
"969","20162.17",969,41867525,0.385
"970","20162.17",970,41917856,0.434
"971","20162.17",971,41961442,0.63
"972","20162.17",972,42002088,0.282
"973","20162.17",973,42043532,0.471
"974","20162.17",974,42077881,0.134
"975","20162.17",975,42107993,0.255
"976","20162.17",976,42144833,-0.704
"977","20162.17",977,42201642,-0.691
"978","20162.17",978,42224493,0.319
"979","20162.17",979,42281431,-0.062
"980","20162.17",980,42323507,0.543
"981","20162.17",981,42355377,0.443
"982","20162.17",982,42388907,-0.252
"983","20162.17",983,42437804,0.196
"984","20162.17",984,42478371,0.159
"985","20162.17",985,42509613,0.542
"986","20162.17",986,42544900,0.345
"987","20162.17",987,42586141,0.286
"988","20162.17",988,42632683,0.015
"989","20162.17",989,42666337,0.629
"990","20162.17",990,42719047,0.596
"991","20162.17",991,42762944,0.818
"992","20162.17",992,42794281,0.939
"993","20162.17",993,42828783,0.313
"994","20162.17",994,42875504,0.452
"995","20162.17",995,42920659,0.436
"996","20162.17",996,42960231,0.453
"997","20162.17",997,42986684,-0.035
"998","20162.17",998,43041642,-0.184
"999","20162.17",999,43079229,0.253
"1000","20162.17",1000,43116633,0.467
"1001","20162.17",1001,43145338,0.789
"1002","20162.17",1002,43193260,-0.097
"1003","20162.17",1003,43228685,0.762
"1004","20162.17",1004,43266602,0.266
"1005","20162.17",1005,43307801,0.073
"1006","20162.17",1006,43363496,0.317
"1007","20162.17",1007,43391172,0.07
"1008","20162.17",1008,43440685,0.2
"1009","20162.17",1009,43478921,0.454
"1010","20162.17",1010,43512600,-0.24
"1011","20162.17",1011,43549527,0.432
"1012","20162.17",1012,43600173,0.802
"1013","20162.17",1013,43633111,0.722
"1014","20162.17",1014,43670212,0.933
"1015","20162.17",1015,43722848,0.573
"1016","20162.17",1016,43753194,0.533
"1017","20162.17",1017,43802572,0.951
"1018","20162.17",1018,43841953,0.656
"1019","20162.17",1019,43864838,-0.175
"1020","20162.17",1020,43918860,0.37
"1021","20162.17",1021,43962600,0.673
"1022","20162.17",1022,43994784,0.507
"1023","20162.17",1023,44038242,0.512
"1024","20162.17",1024,44081820,0.691
"1025","20162.17",1025,44120854,0.882
"1026","20162.17",1026,44156158,-0.388
"1027","20162.17",1027,44198240,0.775
"1028","20162.17",1028,44228961,1.585
"1029","20162.17",1029,44281017,0.783
"1030","20162.17",1030,44320462,0.364
"1031","20162.17",1031,44351309,1.38
"1032","20162.17",1032,44387469,0.237
"1033","20162.17",1033,44432859,0.519
"1034","20162.17",1034,44474107,0.511
"1035","20162.17",1035,44517537,0.852
"1036","20162.17",1036,44555677,1.18
"1037","20162.17",1037,44585219,1.075
"1038","20162.17",1038,44644038,0.844
"1039","20162.17",1039,44679008,0.7
"1040","20162.17",1040,44721315,1.056
"1041","20162.17",1041,44756001,0.854
"1042","20162.17",1042,44789978,0.635
"1043","20162.17",1043,44829682,0.614
"1044","20162.17",1044,44873133,0.471
"1045","20162.17",1045,44921160,0.136
"1046","20162.17",1046,44949036,0.463
"1047","20162.17",1047,44998025,0.406
"1048","20162.17",1048,45042338,0.273
"1049","20162.17",1049,45072040,0.079
"1050","20162.17",1050,45124788,0.623
"1051","20162.17",1051,45151342,0.464
"1052","20162.17",1052,45203644,0.507
"1053","20162.17",1053,45230693,0.783
"1054","20162.17",1054,45277813,0.63
"1055","20162.17",1055,45312869,0.541
"1056","20162.17",1056,45351074,0.785
"1057","20162.17",1057,45402105,-0.604
"1058","20162.17",1058,45443734,0.471
"1059","20162.17",1059,45465191,0.82
"1060","20162.17",1060,45516290,0.622
"1061","20162.17",1061,45560195,0.741
"1062","20162.17",1062,45600060,0.71
"1063","20162.17",1063,45637892,0.307
"1064","20162.17",1064,45681068,0.818
"1065","20162.17",1065,45708241,0.581
"1066","20162.17",1066,45755396,0.41
"1067","20162.17",1067,45796277,0.713
"1068","20162.17",1068,45836672,0.439
"1069","20162.17",1069,45875284,0.207
"1070","20162.17",1070,45912334,0.355
"1071","20162.17",1071,45947194,0.88
"1072","20162.17",1072,45995601,0.858
"1073","20162.17",1073,46039728,0.277
"1074","20162.17",1074,46070270,0.657
"1075","20162.17",1075,46106676,-0.111
"1076","20162.17",1076,46147168,0.653
"1077","20162.17",1077,46203070,0.262
"1078","20162.17",1078,46228482,0.373
"1079","20162.17",1079,46272479,0.886
"1080","20162.17",1080,46324177,0.692
"1081","20162.17",1081,46352753,0.869
"1082","20162.17",1082,46393954,0.429
"1083","20162.17",1083,46440828,0.881
"1084","20162.17",1084,46467974,0.741
"1085","20162.17",1085,46510371,-0.294
"1086","20162.17",1086,46553642,0.679
"1087","20162.17",1087,46593823,0.506
"1088","20162.17",1088,46637702,0.205
"1089","20162.17",1089,46666265,0.105
"1090","20162.17",1090,46715711,0.407
"1091","20162.17",1091,46756884,0.233
"1092","20162.17",1092,46798168,0.27
"1093","20162.17",1093,46833186,0.427
"1094","20162.17",1094,46869990,0.401
"1095","20162.17",1095,46924433,0.714
"1096","20162.17",1096,46959962,0.599
"1097","20162.17",1097,46991662,0.346
"1098","20162.17",1098,47043066,0.136
"1099","20162.17",1099,47078156,0.149
"1100","20162.17",1100,47121597,0.255
"1101","20162.17",1101,47154665,0.287
"1102","20162.17",1102,47186768,0.75
"1103","20162.17",1103,47241519,0.499
"1104","20162.17",1104,47283371,0.706
"1105","20162.17",1105,47316520,0.533
"1106","20162.17",1106,47357812,0.481
"1107","20162.17",1107,47393729,0.428
"1108","20162.17",1108,47437306,0.37
"1109","20162.17",1109,47479007,0.839
"1110","20162.17",1110,47523810,0.472
"1111","20162.17",1111,47546778,0.371
"1112","20162.17",1112,47599735,0.437
"1113","20162.17",1113,47636352,0.169
"1114","20162.17",1114,47681790,0.853
"1115","20162.17",1115,47708901,0.561
"1116","20162.17",1116,47749667,0.414
"1117","20162.17",1117,47787246,0.481
"1118","20162.17",1118,47837136,0.182
"1119","20162.17",1119,47876087,0.698
"1120","20162.17",1120,47907932,0.341
"1121","20162.17",1121,47961498,0.212
"1122","20162.17",1122,47994124,0.16
"1123","20162.17",1123,48033942,0.76
"1124","20162.17",1124,48077391,-0.095
"1125","20162.17",1125,48120337,0.448
"1126","20162.17",1126,48161871,0.671
"1127","20162.17",1127,48185157,0.12
"1128","20162.17",1128,48237525,0.497
"1129","20162.17",1129,48276252,0.234
"1130","20162.17",1130,48309628,0.4
"1131","20162.17",1131,48364539,0.531
"1132","20162.17",1132,48398170,0.653
"1133","20162.17",1133,48429534,0.237
"1134","20162.17",1134,48483450,0.552
"1135","20162.17",1135,48510064,0.098
"1136","20162.17",1136,48562586,0.017
"1137","20162.17",1137,48594759,0.056
"1138","20162.17",1138,48630233,-0.129
"1139","20162.17",1139,48667324,0.037
"1140","20162.17",1140,48706287,0.543
"1141","20162.17",1141,48754744,0.2
"1142","20162.17",1142,48798768,-0.304
"1143","20162.17",1143,48840594,0.696
"1144","20162.17",1144,48868691,0.455
"1145","20162.17",1145,48916261,0.086
"1146","20162.17",1146,48952433,0.211
"1147","20162.17",1147,49001480,0.313
"1148","20162.17",1148,49038521,0.277
"1149","20162.17",1149,49079111,0.685
"1150","20162.17",1150,49113422,0.853
"1151","20162.17",1151,49145797,1.022
"1152","20162.17",1152,49185340,0.393
"1153","20162.17",1153,49233077,0.825
"1154","20162.17",1154,49275383,0.165
"1155","20162.17",1155,49317338,0.734
"1156","20162.17",1156,49354972,0.436
"1157","20162.17",1157,49403661,0.154
"1158","20162.17",1158,49427560,0.662
"1159","20162.17",1159,49482792,0.681
"1160","20162.17",1160,49509020,0.686
"1161","20162.17",1161,49564220,0.798
"1162","20162.17",1162,49603064,0.896
"1163","20162.17",1163,49637461,0.173
"1164","20162.17",1164,49671982,0.449
"1165","20162.17",1165,49715327,0.682
"1166","20162.17",1166,49750651,0.639
"1167","20162.17",1167,49799770,0.707
"1168","20162.17",1168,49827201,0.809
"1169","20162.17",1169,49875548,0.381
"1170","20162.17",1170,49916193,0.772
"1171","20162.17",1171,49949680,1.174
"1172","20162.17",1172,49999837,0.681
"1173","20162.17",1173,50038452,0.473
"1174","20162.17",1174,50077615,0.784
"1175","20162.17",1175,50115223,1.018
"1176","20162.17",1176,50155757,0.535
"1177","20162.17",1177,50191489,0.763
"1178","20162.17",1178,50232763,-0.139
"1179","20162.17",1179,50271607,0.354
"1180","20162.17",1180,50321944,0.348
"1181","20162.17",1181,50349144,0.907
"1182","20162.17",1182,50394518,0.784
"1183","20162.17",1183,50444378,1.288
"1184","20162.17",1184,50473171,0.611
"1185","20162.17",1185,50514768,0.449
"1186","20162.17",1186,50553058,0.629
"1187","20162.17",1187,50587090,0.352
"1188","20162.17",1188,50641345,0.97
"1189","20162.17",1189,50682312,0.738
"1190","20162.17",1190,50715903,0.853
"1191","20162.17",1191,50759203,0.384
"1192","20162.17",1192,50786471,0.642
"1193","20162.17",1193,50833778,0.645
"1194","20162.17",1194,50877388,0.324
"1195","20162.17",1195,50913381,0.426
"1196","20162.17",1196,50950417,0.18
"1197","20162.17",1197,51002353,0.381
"1198","20162.17",1198,51041686,0.493
"1199","20162.17",1199,51083412,0.804
"1200","20162.17",1200,51112792,0.763
"1201","20162.17",1201,51162973,0.4
"1202","20162.17",1202,51186176,0.535
"1203","20162.17",1203,51237446,0.297
"1204","20162.17",1204,51280032,0.341
"1205","20162.17",1205,51316876,0.894
"1206","20162.17",1206,51347994,0.214
"1207","20162.17",1207,51400445,0.833
"1208","20162.17",1208,51427463,0.517
"1209","20162.17",1209,51476168,0.863
"1210","20162.17",1210,51513555,0.324
"1211","20162.17",1211,51557517,0.819
"1212","20162.17",1212,51590184,0.626
"1213","20162.17",1213,51644131,0.256
"1214","20162.17",1214,51675296,0.61
"1215","20162.17",1215,51711331,0.636
"1216","20162.17",1216,51757483,0.593
"1217","20162.17",1217,51785058,0.617
"1218","20162.17",1218,51831386,0.514
"1219","20162.17",1219,51882296,0.381
"1220","20162.17",1220,51913604,0.772
"1221","20162.17",1221,51955835,0.354
"1222","20162.17",1222,51985720,0.374
"1223","20162.17",1223,52040582,0.835
"1224","20162.17",1224,52078505,0.531
"1225","20162.17",1225,52112146,0.737
"1226","20162.17",1226,52154825,0.473
"1227","20162.17",1227,52186149,0.634
"1228","20162.17",1228,52229358,0.088
"1229","20162.17",1229,52271103,0.755
"1230","20162.17",1230,52306865,0.47
"1231","20162.17",1231,52362767,0.56
"1232","20162.17",1232,52388239,0.838
"1233","20162.17",1233,52438806,0.623
"1234","20162.17",1234,52484875,0.571
"1235","20162.17",1235,52505423,0.298
"1236","20162.17",1236,52560886,0.553
"1237","20162.17",1237,52604623,0.853
"1238","20162.17",1238,52637192,0.824
"1239","20162.17",1239,52678683,0.476
"1240","20162.17",1240,52705989,0.659
"1241","20162.17",1241,52758957,0.653
"1242","20162.17",1242,52794094,0.354
"1243","20162.17",1243,52838820,0.343
"1244","20162.17",1244,52866835,0.277
"1245","20162.17",1245,52921204,0.409
"1246","20162.17",1246,52963950,0.632
"1247","20162.17",1247,52989069,0.381
"1248","20162.17",1248,53025261,0.561
"1249","20162.17",1249,53071974,0.294
"1250","20162.17",1250,53111536,0.912
"1251","20162.17",1251,53155922,0.978
"1252","20162.17",1252,53191219,0.536
"1253","20162.17",1253,53235701,0.536
"1254","20162.17",1254,53272533,0.494
"1255","20162.17",1255,53308979,0.338
"1256","20162.17",1256,53359374,0.67
"1257","20162.17",1257,53398722,0.832
"1258","20162.17",1258,53443779,0.826
"1259","20162.17",1259,53477161,0.701
"1260","20162.17",1260,53513048,0.58
"1261","20162.17",1261,53557268,1.002
"1262","20162.17",1262,53589554,0.443
"1263","20162.17",1263,53641329,0.478
"1264","20162.17",1264,53679299,0.302
"1265","20162.17",1265,53718368,0.289
"1266","20162.17",1266,53751305,0.773
"1267","20162.17",1267,53794990,0.708
"1268","20162.17",1268,53841240,0.914
"1269","20162.17",1269,53870079,0.553
"1270","20162.17",1270,53921021,0.828
"1271","20162.17",1271,53948868,0.615
"1272","20162.17",1272,53999814,0.374
"1273","20162.17",1273,54041496,0.295
"1274","20162.17",1274,54065053,0.905
"1275","20162.17",1275,54117488,0.853
"1276","20162.17",1276,54152450,0.78
"1277","20162.17",1277,54197664,0.425
"1278","20162.17",1278,54242686,0.591
"1279","20162.17",1279,54272855,0.523
"1280","20162.17",1280,54308523,0.987
"1281","20162.17",1281,54348056,0.545
"1282","20162.17",1282,54389510,0.287
"1283","20162.17",1283,54436055,0.359
"1284","20162.17",1284,54474847,0.506
"1285","20162.17",1285,54507347,0.614
"1286","20162.17",1286,54559656,0.466
"1287","20162.17",1287,54585051,0.698
"1288","20162.17",1288,54632670,0.765
"1289","20162.17",1289,54681321,0.608
"1290","20162.17",1290,54718854,0.493
"1291","20162.17",1291,54755151,0.242
"1292","20162.17",1292,54796423,0.927
"1293","20162.17",1293,54839528,0.924
"1294","20162.17",1294,54881805,0.393
"1295","20162.17",1295,54912670,-0.241
"1296","20162.17",1296,54962741,0.296
"1297","20162.17",1297,54987695,-0.064
"1298","20162.17",1298,55028167,0.291
"1299","20162.17",1299,55071747,0.882
"1300","20162.17",1300,55107735,0.403
"1301","20162.17",1301,55145045,0.616
"1302","20162.17",1302,55197645,0.476
"1303","20162.17",1303,55236092,0.552
"1304","20162.17",1304,55284012,0.377
"1305","20162.17",1305,55312648,0.258
"1306","20162.17",1306,55363192,0.571
"1307","20162.17",1307,55389911,0.459
"1308","20162.17",1308,55439749,0.68
"1309","20162.17",1309,55472734,0.314
"1310","20162.17",1310,55514490,0.793
"1311","20162.17",1311,55556196,0.72
"1312","20162.17",1312,55593467,0.539
"1313","20162.17",1313,55639461,0.885
"1314","20162.17",1314,55677277,0.602
"1315","20162.17",1315,55710377,0.836
"1316","20162.17",1316,55761616,0.843
"1317","20162.17",1317,55800440,0.302
"1318","20162.17",1318,55837888,0.437
"1319","20162.17",1319,55879694,0.252
"1320","20162.17",1320,55916225,0.601
"1321","20162.17",1321,55947082,0.856
"1322","20162.17",1322,56000105,0.353
"1323","20162.17",1323,56043592,0.154
"1324","20162.17",1324,56074215,0.678
"1325","20162.17",1325,56118820,0.634
"1326","20162.17",1326,56147834,0.347
"1327","20162.17",1327,56189130,0.606
"1328","20162.17",1328,56225625,0.1
"1329","20162.17",1329,56279286,0.143
"1330","20162.17",1330,56315857,0.595
"1331","20162.17",1331,56360958,0.454
"1332","20162.17",1332,56392628,-0.034
"1333","20162.17",1333,56428932,-0.568
"1334","20162.17",1334,56478024,0.489
"1335","20162.17",1335,56510771,0.689
"1336","20162.17",1336,56557664,0.348
"1337","20162.17",1337,56587576,-0.055
"1338","20162.17",1338,56636707,0.345
"1339","20162.17",1339,56683198,0.434
"1340","20162.17",1340,56720570,0.644
"1341","20162.17",1341,56757059,0.418
"1342","20162.17",1342,56800447,0.519
"1343","20162.17",1343,56839323,0.23
"1344","20162.17",1344,56883619,0.832
"1345","20162.17",1345,56916015,0.472
"1346","20162.17",1346,56963711,0.468
"1347","20162.17",1347,56994933,0.375
"1348","20162.17",1348,57030493,0.222
"1349","20162.17",1349,57076112,0.706
"1350","20162.17",1350,57109377,0.393
"1351","20162.17",1351,57147473,0.218
"1352","20162.17",1352,57196012,0.522
"1353","20162.17",1353,57237263,0.432
"1354","20162.17",1354,57271676,0.294
"1355","20162.17",1355,57321272,0.411
"1356","20162.17",1356,57361036,0.4
"1357","20162.17",1357,57392312,0.624
"1358","20162.17",1358,57434887,0.822
"1359","20162.17",1359,57467203,0.043
"1360","20162.17",1360,57512949,0.513
"1361","20162.17",1361,57565195,0.759
"1362","20162.17",1362,57602714,0.235
"1363","20162.17",1363,57638917,0.519
"1364","20162.17",1364,57676896,0.245
"1365","20162.17",1365,57724858,0.363
"1366","20162.17",1366,57748602,0.926
"1367","20162.17",1367,57789971,0.447
"1368","20162.17",1368,57842459,0.255
"1369","20162.17",1369,57873441,0.151
"1370","20162.17",1370,57919255,0.675
"1371","20162.17",1371,57948218,0.339
"1372","20162.17",1372,57998658,0.514
"1373","20162.17",1373,58028685,0.559
"1374","20162.17",1374,58078994,0.86
"1375","20162.17",1375,58112756,0.489
"1376","20162.17",1376,58146087,0.432
"1377","20162.17",1377,58189184,0.154
"1378","20162.17",1378,58233086,-0.091
"1379","20162.17",1379,58285066,0.127
"1380","20162.17",1380,58307949,0.901
"1381","20162.17",1381,58349676,0.46
"1382","20162.17",1382,58389569,0.768
"1383","20162.17",1383,58429400,0.453
"1384","20162.17",1384,58480943,0.515
"1385","20162.17",1385,58507536,0.486
"1386","20162.17",1386,58550234,0.752
"1387","20162.17",1387,58590696,0.38
"1388","20162.17",1388,58632279,0.308
"1389","20162.17",1389,58675992,-0.9
"1390","20162.17",1390,58713367,-0.008
"1391","20162.17",1391,58756080,0.682
"1392","20162.17",1392,58800489,0.757
"1393","20162.17",1393,58831941,0.62
"1394","20162.17",1394,58880710,0.218
"1395","20162.17",1395,58923780,0.764
"1396","20162.17",1396,58956778,0.808
"1397","20162.17",1397,59001635,0.749
"1398","20162.17",1398,59037514,0.577
"1399","20162.17",1399,59069472,0.253
"1400","20162.17",1400,59110302,0.421
"1401","20162.17",1401,59160279,0.904
"1402","20162.17",1402,59204417,0.646
"1403","20162.17",1403,59233776,0.491
"1404","20162.17",1404,59275045,0.484
"1405","20162.17",1405,59310082,0.804
"1406","20162.17",1406,59357849,0.679
"1407","20162.17",1407,59398650,0.396
"1408","20162.17",1408,59442163,0.512
"1409","20162.17",1409,59467604,0.42
"1410","20162.17",1410,59519792,0.426
"1411","20162.17",1411,59549941,0.617
"1412","20162.17",1412,59587316,0.725
"1413","20162.17",1413,59627858,0.556
"1414","20162.17",1414,59680490,0.512
"1415","20162.17",1415,59713549,0.874
"1416","20162.17",1416,59746615,0.946
"1417","20162.17",1417,59786595,0.763
"1418","20162.17",1418,59841739,1.019
"1419","20162.17",1419,59872362,0.073
"1420","20162.17",1420,59920654,0.408
"1421","20162.17",1421,59951622,0.81
"1422","20162.17",1422,59985351,0.716
"1423","20162.17",1423,60030971,0.505
"1424","20162.17",1424,60074485,0.889
"1425","20162.17",1425,60108139,0.159
"1426","20162.17",1426,60163399,0.353
"1427","20162.17",1427,60197801,0.873
"1428","20162.17",1428,60228090,0.467
"1429","20162.17",1429,60282510,0.585
"1430","20162.17",1430,60309677,0.708
"1431","20162.17",1431,60361956,0.679
"1432","20162.17",1432,60397634,0.399
"1433","20162.17",1433,60445760,0.69
"1434","20162.17",1434,60482610,0.305
"1435","20162.17",1435,60512542,0.438
"1436","20162.17",1436,60560478,0.085
"1437","20162.17",1437,60604512,0.342
"1438","20162.17",1438,60634212,0.925
"1439","20162.17",1439,60685429,0.004
"1440","20162.17",1440,60719369,0.172
"1441","20162.17",1441,60764169,0.149
"1442","20162.17",1442,60801263,0.548
"1443","20162.17",1443,60837466,0.518
"1444","20162.17",1444,60884152,-0.062
"1445","20162.17",1445,60923763,0.575
"1446","20162.17",1446,60958554,0.681
"1447","20162.17",1447,61001151,0.41
"1448","20162.17",1448,61038587,0.254
"1449","20162.17",1449,61070380,0.601
"1450","20162.17",1450,61109563,0.726
"1451","20162.17",1451,61155060,0.395
"1452","20162.17",1452,61201800,0.79
"1453","20162.17",1453,61226681,0.496
"1454","20162.17",1454,61272731,0.695
"1455","20162.17",1455,61317905,0.603
"1456","20162.17",1456,61354488,0.426
"1457","20162.17",1457,61390124,0.544
"1458","20162.17",1458,61430419,0.468
"1459","20162.17",1459,61469826,0.577
"1460","20162.17",1460,61509237,0.405
"1461","20162.17",1461,61563458,0.195
"1462","20162.17",1462,61603113,-0.468
"1463","20162.17",1463,61646193,0.662
"1464","20162.17",1464,61683837,0.454
"1465","20162.17",1465,61709079,0.363
"1466","20162.17",1466,61760625,0.563
"1467","20162.17",1467,61800920,0.546
"1468","20162.17",1468,61838399,0.193
"1469","20162.17",1469,61876950,0.883
"1470","20162.17",1470,61909281,0.432
"1471","20162.17",1471,61948023,0.345
