"","pid.chr","data.i","position","logratio"
"685","30024.4",685,71254525,0.5399639
"686","30024.4",686,71275265,-0.10116111
"687","30024.4",687,71339765,0.106200494
"688","30024.4",688,71348149,-0.29517922
"689","30024.4",689,71472584,0.044856004
"690","30024.4",690,71504933,-0.20325026
"691","30024.4",691,71510442,0.25106812
"692","30024.4",692,71521396,-0.13783555
"693","30024.4",693,71532187,-0.20394316
"694","30024.4",694,71555968,-0.055278886
"695","30024.4",695,71593550,-0.12769562
"696","30024.4",696,71628209,-0.13822721
"697","30024.4",697,71655407,0.3932928
"698","30024.4",698,71701939,0.30709043
"699","30024.4",699,71796592,0.059028458
"700","30024.4",700,71824719,-0.32599202
"701","30024.4",701,71875751,-0.10108912
"702","30024.4",702,71888087,-0.2449778
"703","30024.4",703,71892370,-0.07300252
"704","30024.4",704,71945096,0.24823776
"705","30024.4",705,72074858,-0.1986855
"706","30024.4",706,72121016,-0.51132905
"707","30024.4",707,72184937,0.2752072
"708","30024.4",708,72263311,-0.27108124
"709","30024.4",709,72338756,-0.15963507
"710","30024.4",710,72429525,0.35004058
"711","30024.4",711,72537714,-0.250372
"712","30024.4",712,72642828,-0.56443405
"713","30024.4",713,72694573,0.067201614
"714","30024.4",714,72852108,-0.20524886
"715","30024.4",715,72906011,0.057691943
"716","30024.4",716,72950042,0.28739494
"717","30024.4",717,73013461,-0.3172355
"718","30024.4",718,73075503,0.0751777
"719","30024.4",719,73147706,-0.580877
"720","30024.4",720,73227473,-0.15280095
"721","30024.4",721,73280640,0.50945634
"722","30024.4",722,73373502,-0.068208665
"723","30024.4",723,73414423,0.12735713
"724","30024.4",724,73495623,-0.37729344
"725","30024.4",725,73886167,0.22171858
"726","30024.4",726,73930473,-0.30405745
"727","30024.4",727,73994060,-0.09593175
"728","30024.4",728,74027044,0.3034086
"729","30024.4",729,74076452,0.018072348
"730","30024.4",730,74181250,0.06801855
"731","30024.4",731,74270023,0.45029327
"732","30024.4",732,74279312,0.100094385
"733","30024.4",733,74301915,0.053259145
"734","30024.4",734,74318110,-0.33685556
"735","30024.4",735,74347471,0.11048792
"736","30024.4",736,74391127,0.08981708
"737","30024.4",737,74459272,0.43423054
"738","30024.4",738,74484843,0.07055062
"739","30024.4",739,74545106,-0.28647754
"740","30024.4",740,74606774,0.18859753
"741","30024.4",741,74608493,0.029737037
"742","30024.4",742,74609145,0.69116676
"743","30024.4",743,74703204,0.48162225
"744","30024.4",744,74703730,-0.1485854
"745","30024.4",745,74738542,-0.27116394
"746","30024.4",746,74846849,0.08158459
"747","30024.4",747,74852894,0.068124995
"748","30024.4",748,74862821,0.32654786
"749","30024.4",749,74902343,0.19233267
"750","30024.4",750,74903154,0.109726116
"751","30024.4",751,74903374,-0.055353943
"752","30024.4",752,74920638,-0.17540188
"753","30024.4",753,74963200,-0.29212084
"754","30024.4",754,75239841,-0.008865174
"755","30024.4",755,75246813,0.10306374
"756","30024.4",756,75392078,-0.39336577
"757","30024.4",757,75631511,-0.41918865
"758","30024.4",758,75670518,0.26990497
"759","30024.4",759,75718360,0.1101885
"760","30024.4",760,75815854,-0.06631963
"761","30024.4",761,75858533,1.3393731
"762","30024.4",762,75889179,0.15095724
"763","30024.4",763,75951502,0.17524812
"764","30024.4",764,75971444,-0.1016552
"765","30024.4",765,76352554,0.25799683
"766","30024.4",766,76417312,0.002958838
"767","30024.4",767,76434088,0.29242563
"768","30024.4",768,76453553,0.07703977
"769","30024.4",769,76486537,0.30033424
"770","30024.4",770,76521417,0.34542403
"771","30024.4",771,76551063,-0.17917287
"772","30024.4",772,76568137,0.1292473
"773","30024.4",773,76576066,0.071839936
"774","30024.4",774,76587201,-0.0297882
"775","30024.4",775,76668553,0.46449545
"776","30024.4",776,76715014,-0.0232956
"777","30024.4",777,76813660,-0.4175807
"778","30024.4",778,76842087,0.47285226
"779","30024.4",779,76870524,-0.24933627
"780","30024.4",780,76878535,-0.4474134
"781","30024.4",781,76878647,-0.04369891
"782","30024.4",782,76911492,0.5021638
"783","30024.4",783,76924768,-0.047405798
"784","30024.4",784,76943203,0.6242087
"785","30024.4",785,76955357,0.39352378
"786","30024.4",786,76957278,-0.14858975
"787","30024.4",787,77003157,-0.53451955
"788","30024.4",788,77025735,-0.13765547
"789","30024.4",789,77031049,0.35142782
"790","30024.4",790,77051891,0.009334888
"791","30024.4",791,77053728,0.031039465
"792","30024.4",792,77096967,0.31214705
"793","30024.4",793,77125138,-0.04811125
"794","30024.4",794,77204348,-0.084307
"795","30024.4",795,77229099,0.12099768
"796","30024.4",796,77231239,0.4665919
"797","30024.4",797,77272860,0.27123836
"798","30024.4",798,77296652,0.52934855
"799","30024.4",799,77324378,0.12723978
"800","30024.4",800,77356718,0.236724
"801","30024.4",801,77506488,-0.25286993
"802","30024.4",802,77556552,0.37374398
"803","30024.4",803,77611079,0.40080172
"804","30024.4",804,77639859,-0.18617024
"805","30024.4",805,77700319,0.29510552
"806","30024.4",806,77828305,0.20115198
"807","30024.4",807,77873619,-0.087564364
"808","30024.4",808,77921593,0.11169672
"809","30024.4",809,77977442,0.86774313
"810","30024.4",810,78080175,-0.016080055
"811","30024.4",811,78085001,-0.5579536
"812","30024.4",812,78085397,0.05243932
"813","30024.4",813,78162792,-0.36799428
"814","30024.4",814,78432906,-0.030250419
"815","30024.4",815,78484955,-0.3680385
"816","30024.4",816,78526902,-0.17783119
"817","30024.4",817,78601448,-0.028535511
"818","30024.4",818,78639061,0.0764174
"819","30024.4",819,78647247,-0.14695525
"820","30024.4",820,78695696,0.09619942
"821","30024.4",821,78738551,-0.07268821
"822","30024.4",822,78804617,-0.013060477
"823","30024.4",823,78849196,-0.21222615
"824","30024.4",824,78875387,0.307169
"825","30024.4",825,78984475,-0.4578254
"826","30024.4",826,79048020,0.1555491
"827","30024.4",827,79199844,-0.2665803
"828","30024.4",828,79366722,-0.19780871
"829","30024.4",829,79455709,0.3175958
"830","30024.4",830,79475606,-0.08433929
"831","30024.4",831,79512687,-0.2670075
"832","30024.4",832,79531222,-0.12301208
"833","30024.4",833,79701251,-0.16555075
"834","30024.4",834,79772165,0.09524656
"835","30024.4",835,79793690,0.12118593
"836","30024.4",836,79800490,0.18516997
"837","30024.4",837,79812833,0.012535181
"838","30024.4",838,79840177,-0.17429428
"839","30024.4",839,79845022,0.3023283
"840","30024.4",840,79851358,-0.2973452
"841","30024.4",841,79909897,-0.71547914
"842","30024.4",842,80242023,-0.33715895
"843","30024.4",843,80243861,-0.73267645
"844","30024.4",844,80327877,-0.8991098
"845","30024.4",845,80490393,-0.85677814
"846","30024.4",846,80707668,-0.9332926
"847","30024.4",847,80751926,-0.96453536
"848","30024.4",848,80782755,-0.8769532
"849","30024.4",849,80828365,-1.0451965
"850","30024.4",850,80872939,-0.7610518
"851","30024.4",851,80905263,-0.8629617
"852","30024.4",852,80934687,-0.65930974
"853","30024.4",853,81017582,-0.4369122
"854","30024.4",854,81106445,-0.26278988
"855","30024.4",855,81202956,-0.6686904
"856","30024.4",856,81229643,-0.87260824
"857","30024.4",857,81256941,-1.4869369
"858","30024.4",858,81370008,-1.0349522
"859","30024.4",859,81504230,-0.8924095
"860","30024.4",860,81615261,-0.65653944
"861","30024.4",861,81884651,-0.80942386
"862","30024.4",862,81898409,-0.99690855
"863","30024.4",863,81970919,-0.8569768
"864","30024.4",864,82010051,-0.7689266
"865","30024.4",865,82074825,-0.48789337
"866","30024.4",866,82125731,-0.7804891
"867","30024.4",867,82158038,-0.99568117
"868","30024.4",868,82312971,-0.9764683
"869","30024.4",869,82373903,-0.4751601
"870","30024.4",870,82378719,-0.15766509
"871","30024.4",871,82390244,-0.75398165
"872","30024.4",872,82390304,-1.1912615
"873","30024.4",873,82583953,-1.1157317
"874","30024.4",874,82981798,-0.57341474
"875","30024.4",875,83155020,-1.0426584
"876","30024.4",876,83274480,-1.2537441
"877","30024.4",877,83344628,-1.2496822
"878","30024.4",878,83381760,-0.005452249
"879","30024.4",879,83382000,-0.807201
"880","30024.4",880,83555656,-0.99092495
"881","30024.4",881,83581982,-0.7202058
"882","30024.4",882,83619373,-0.8541474
"883","30024.4",883,83658841,-0.5897505
"884","30024.4",884,83701710,-1.204399
"885","30024.4",885,83740033,-1.222515
"886","30024.4",886,83785496,-0.55598813
"887","30024.4",887,83831280,-0.90072584
"888","30024.4",888,83860838,-1.1317084
"889","30024.4",889,83900040,-0.8335568
"890","30024.4",890,83930465,-0.86591613
"891","30024.4",891,83978174,-0.6755919
"892","30024.4",892,83996810,-0.45048413
"893","30024.4",893,84027989,-0.76922405
"894","30024.4",894,84035965,-0.8607582
"895","30024.4",895,84132894,-1.1022792
"896","30024.4",896,84187380,-1.125722
"897","30024.4",897,84222198,-0.135416
"898","30024.4",898,84315063,-0.35261545
"899","30024.4",899,84374297,-0.9162655
"900","30024.4",900,84374532,-0.6068065
"901","30024.4",901,84380357,-0.6539836
"902","30024.4",902,84397408,-0.6651474
"903","30024.4",903,84400007,-0.9859439
"904","30024.4",904,84489988,-0.8167908
"905","30024.4",905,84519177,-0.6809452
"906","30024.4",906,84526907,-1.0269617
"907","30024.4",907,84584411,-0.39791888
"908","30024.4",908,85109176,0.28694943
"909","30024.4",909,85338132,0.15613213
"910","30024.4",910,85417374,-0.5106417
"911","30024.4",911,85510550,0.3513047
"912","30024.4",912,85540594,0.38569355
"913","30024.4",913,85569913,0.093997724
"914","30024.4",914,85590841,-0.013113167
"915","30024.4",915,85672613,-0.14308694
"916","30024.4",916,85818093,-0.44835612
"917","30024.4",917,85853466,-0.15485023
"918","30024.4",918,85987939,-0.33880007
"919","30024.4",919,86171521,0.06859288
"920","30024.4",920,86364433,-0.13643263
"921","30024.4",921,86396580,-0.5655112
"922","30024.4",922,86491836,0.23268403
"923","30024.4",923,86753901,-0.12106654
"924","30024.4",924,86851864,-0.11612052
"925","30024.4",925,86896065,-0.03678103
"926","30024.4",926,86937696,0.20221873
"927","30024.4",927,87028610,-0.09878731
"928","30024.4",928,87080535,-0.23590004
"929","30024.4",929,87556456,-0.4300706
"930","30024.4",930,87622446,0.20975322
"931","30024.4",931,87684181,-0.3518614
"932","30024.4",932,87762138,0.4712221
"933","30024.4",933,87769670,-0.25682524
"934","30024.4",934,87797383,0.40969893
"935","30024.4",935,87808967,0.5886863
"936","30024.4",936,87850983,-0.048613895
"937","30024.4",937,87944852,-0.20483702
"938","30024.4",938,88005216,0.14032665
"939","30024.4",939,88016045,0.08280775
"940","30024.4",940,88057745,-0.3660436
"941","30024.4",941,88082125,0.27368
"942","30024.4",942,88084412,-0.3886393
"943","30024.4",943,88116547,0.10876585
"944","30024.4",944,88173475,0.28417316
"945","30024.4",945,88234961,-0.16920176
"946","30024.4",946,88295927,-0.1031038
"947","30024.4",947,88362952,-0.06605342
"948","30024.4",948,88401560,-0.23728943
"949","30024.4",949,88488792,0.06967737
"950","30024.4",950,88529700,0.048631597
"951","30024.4",951,88532067,-0.28162745
"952","30024.4",952,88578170,0.34971023
"953","30024.4",953,88584599,-0.30814078
"954","30024.4",954,88723816,0.09332025
"955","30024.4",955,88766664,-0.5005431
"956","30024.4",956,88805804,-0.19836017
"957","30024.4",957,88900063,-0.32778472
"958","30024.4",958,88901532,0.4649232
"959","30024.4",959,88986539,0.10692422
"960","30024.4",960,89011519,-0.22751066
"961","30024.4",961,89052197,-0.3793646
"962","30024.4",962,89183609,-0.09357244
"963","30024.4",963,89192351,-0.5140457
"964","30024.4",964,89198317,-0.05881839
"965","30024.4",965,89242239,-0.31066254
"966","30024.4",966,89317977,0.008354764
"967","30024.4",967,89363461,-0.4040567
"968","30024.4",968,89380567,-0.1849618
"969","30024.4",969,89415449,-0.23965433
"970","30024.4",970,89526935,-0.14644544
"971","30024.4",971,89577244,-0.3751043
"972","30024.4",972,89617915,-0.06448531
"973","30024.4",973,89648163,0.14230868
"974","30024.4",974,89708982,-0.23945591
"975","30024.4",975,89744114,-0.38864967
"976","30024.4",976,89791194,-0.23500988
"977","30024.4",977,89951120,-0.06951094
"978","30024.4",978,90035158,-0.52206314
"979","30024.4",979,90167257,0.37727016
"980","30024.4",980,90171613,0.024769071
"981","30024.4",981,90190856,-0.014046434
"982","30024.4",982,90389077,-0.037350703
"983","30024.4",983,90638181,0.097130805
"984","30024.4",984,90647629,0.026947264
"985","30024.4",985,90684761,0.034781292
"986","30024.4",986,90722585,0.00332142
"987","30024.4",987,90756791,-0.382214
"988","30024.4",988,90833092,-0.2622411
"989","30024.4",989,90874328,0.44010615
"990","30024.4",990,90902002,-0.031990115
"991","30024.4",991,91252362,-0.112773284
"992","30024.4",992,91603233,0.37825808
"993","30024.4",993,91759036,-0.62973726
"994","30024.4",994,91760254,0.18405895
"995","30024.4",995,91760828,0.27099216
"996","30024.4",996,91935141,0.4689462
"997","30024.4",997,92512946,0.21984935
"998","30024.4",998,92854003,-0.05694798
"999","30024.4",999,93028413,-0.15994495
"1000","30024.4",1000,93202223,0.15525681
"1001","30024.4",1001,93226186,-0.43670335
"1002","30024.4",1002,93511258,0.08431778
"1003","30024.4",1003,94031976,-0.7907776
"1004","30024.4",1004,94547457,0.23318599
"1005","30024.4",1005,94693365,-0.25852016
"1006","30024.4",1006,94751096,-0.40840173
"1007","30024.4",1007,94859877,-0.22345313
"1008","30024.4",1008,95099249,-0.15374282
"1009","30024.4",1009,95147332,-0.23576602
"1010","30024.4",1010,95173918,-0.24396381
"1011","30024.4",1011,95210657,-0.15930651
"1012","30024.4",1012,95239016,-0.006110687
"1013","30024.4",1013,95269894,0.4533284
"1014","30024.4",1014,95372662,-0.19895008
"1015","30024.4",1015,95406121,0.5534622
"1016","30024.4",1016,95444935,-0.3818665
"1017","30024.4",1017,95496749,0.00828119
"1018","30024.4",1018,95548920,-0.25947288
"1019","30024.4",1019,95585351,0.59579813
"1020","30024.4",1020,95689562,-0.2075445
"1021","30024.4",1021,95797009,-0.16477585
"1022","30024.4",1022,95917230,-0.38638857
"1023","30024.4",1023,96075791,-0.21037295
"1024","30024.4",1024,96137216,0.04872367
"1025","30024.4",1025,96192102,0.11063281
"1026","30024.4",1026,96235568,0.41174635
"1027","30024.4",1027,96341820,-0.4608138
"1028","30024.4",1028,96421382,-0.24103203
"1029","30024.4",1029,96522408,-0.46359345
"1030","30024.4",1030,96761384,-0.063007995
"1031","30024.4",1031,96762032,-0.45511356
"1032","30024.4",1032,96762490,-0.6369529
"1033","30024.4",1033,96895658,-0.5846763
"1034","30024.4",1034,97385427,-0.1912854
"1035","30024.4",1035,97547349,0.009288881
"1036","30024.4",1036,97754958,-0.18099757
"1037","30024.4",1037,97828558,0.60797954
"1038","30024.4",1038,97979500,-0.49635938
"1039","30024.4",1039,98250479,-0.3859837
"1040","30024.4",1040,98480065,-0.08776803
"1041","30024.4",1041,98633824,0.028047483
"1042","30024.4",1042,98761960,0.18822095
"1043","30024.4",1043,98893493,0.20759553
"1044","30024.4",1044,99030400,0.60552436
"1045","30024.4",1045,99113952,0.30445334
"1046","30024.4",1046,99186759,0.039305333
"1047","30024.4",1047,99227050,0.1650598
"1048","30024.4",1048,99273606,-0.22074649
"1049","30024.4",1049,99342220,0.13109991
"1050","30024.4",1050,99342418,-0.07028356
"1051","30024.4",1051,99403291,0.2644139
"1052","30024.4",1052,99437193,-0.54578066
"1053","30024.4",1053,99473997,-0.1750828
"1054","30024.4",1054,99527645,-0.29426065
"1055","30024.4",1055,99579301,-0.55933595
"1056","30024.4",1056,99688596,-0.260348
"1057","30024.4",1057,99812363,-0.21783513
"1058","30024.4",1058,99828311,0.20756143
"1059","30024.4",1059,99847850,-0.05987713
"1060","30024.4",1060,99929472,-0.0945178
"1061","30024.4",1061,99960495,0.03089093
"1062","30024.4",1062,99982702,0.16007549
"1063","30024.4",1063,99997420,-0.2826659
"1064","30024.4",1064,100045548,-0.59062934
"1065","30024.4",1065,100083900,-0.05494227
"1066","30024.4",1066,100124832,0.22339219
"1067","30024.4",1067,100134636,-0.11321381
"1068","30024.4",1068,100208248,-0.28791806
"1069","30024.4",1069,100227091,-0.4580188
"1070","30024.4",1070,100232449,0.08912866
"1071","30024.4",1071,100256424,-0.23307893
"1072","30024.4",1072,100263691,-0.35624918
"1073","30024.4",1073,100333753,-0.056726787
"1074","30024.4",1074,100341671,-0.08872336
"1075","30024.4",1075,100437699,0.64034575
"1076","30024.4",1076,100470204,-0.11526734
"1077","30024.4",1077,100521759,0.12943943
"1078","30024.4",1078,100544594,-0.47929254
"1079","30024.4",1079,100588082,-0.26295495
"1080","30024.4",1080,100740926,0.03394482
"1081","30024.4",1081,100767843,0.022939604
"1082","30024.4",1082,100786585,-0.5030319
"1083","30024.4",1083,100802935,0.05472793
"1084","30024.4",1084,100847398,-0.34335384
"1085","30024.4",1085,100866951,0.26077092
"1086","30024.4",1086,100869793,0.75581896
"1087","30024.4",1087,100959223,0.12352887
"1088","30024.4",1088,101107899,-0.27377215
"1089","30024.4",1089,101109237,-0.19169852
"1090","30024.4",1090,101109942,-0.35585353
"1091","30024.4",1091,101234109,-0.19940302
"1092","30024.4",1092,101319052,0.23909552
"1093","30024.4",1093,101368859,0.56820464
"1094","30024.4",1094,101386557,-0.12828617
"1095","30024.4",1095,101439015,-0.263228
"1096","30024.4",1096,101592124,-0.14171404
"1097","30024.4",1097,101849332,-0.0372783
"1098","30024.4",1098,102004377,-0.24946913
"1099","30024.4",1099,102076822,0.4101238
"1100","30024.4",1100,102117177,-0.457477
"1101","30024.4",1101,102175882,-0.23067257
"1102","30024.4",1102,102277078,0.046183996
"1103","30024.4",1103,102341136,0.27243733
"1104","30024.4",1104,102405772,-0.16033609
"1105","30024.4",1105,102620543,0.36222586
"1106","30024.4",1106,102735054,0.055745933
"1107","30024.4",1107,102751202,-0.037651304
"1108","30024.4",1108,102808758,0.34140298
"1109","30024.4",1109,102840960,0.45683998
"1110","30024.4",1110,102897924,-0.09514028
"1111","30024.4",1111,102951250,-0.394114
"1112","30024.4",1112,103025058,0.24787895
"1113","30024.4",1113,103183535,0.048696127
"1114","30024.4",1114,103245030,0.08047618
"1115","30024.4",1115,103362256,-0.015136782
"1116","30024.4",1116,103424417,0.23818862
"1117","30024.4",1117,103488126,-0.06657866
"1118","30024.4",1118,103517270,0.00803886
"1119","30024.4",1119,103552521,-0.077071235
"1120","30024.4",1120,103612029,0.83214754
"1121","30024.4",1121,103671097,-0.22938058
"1122","30024.4",1122,103738979,-0.09598301
"1123","30024.4",1123,103789866,-0.36211452
"1124","30024.4",1124,103806759,-0.04399765
"1125","30024.4",1125,103867350,0.13011537
"1126","30024.4",1126,103910992,0.11837338
"1127","30024.4",1127,103941389,0.1640206
"1128","30024.4",1128,103988637,0.2832369
"1129","30024.4",1129,104006659,0.000112
"1130","30024.4",1130,104013737,-0.24510041
"1131","30024.4",1131,104027285,0.20251268
"1132","30024.4",1132,104044198,0.056994963
"1133","30024.4",1133,104081773,0.044777405
"1134","30024.4",1134,104117941,0.72790605
"1135","30024.4",1135,104250788,-0.23858207
"1136","30024.4",1136,104420567,-0.47326538
"1137","30024.4",1137,104512614,-0.2860587
"1138","30024.4",1138,104601381,0.29520714
"1139","30024.4",1139,104638919,0.06276439
"1140","30024.4",1140,104699794,-0.37057874
"1141","30024.4",1141,104955534,-0.3663426
"1142","30024.4",1142,105146821,0.29791337
"1143","30024.4",1143,105342698,-0.2830735
"1144","30024.4",1144,105400998,0.013123434
"1145","30024.4",1145,105404178,-0.4207557
"1146","30024.4",1146,105549116,0.5393946
"1147","30024.4",1147,105935157,-0.11695771
"1148","30024.4",1148,106111275,-0.2926702
"1149","30024.4",1149,106156413,-0.041657556
"1150","30024.4",1150,106157676,-0.2577253
"1151","30024.4",1151,106268111,0.06807874
"1152","30024.4",1152,106290758,0.26199773
"1153","30024.4",1153,106345410,0.1161858
"1154","30024.4",1154,106377862,0.058519438
"1155","30024.4",1155,106473968,-0.20753822
"1156","30024.4",1156,106510551,0.80673194
"1157","30024.4",1157,106552101,-0.19056486
"1158","30024.4",1158,106624225,-0.12493226
"1159","30024.4",1159,106631950,0.26362994
"1160","30024.4",1160,106668263,-0.18848708
"1161","30024.4",1161,106699504,-0.18827334
"1162","30024.4",1162,106766692,0.5785006
"1163","30024.4",1163,106830806,0.44729552
"1164","30024.4",1164,106861302,0.26757932
"1165","30024.4",1165,106892539,-0.28076708
"1166","30024.4",1166,106967123,-0.007383172
"1167","30024.4",1167,107016455,-0.097230434
"1168","30024.4",1168,107063808,0.20855743
"1169","30024.4",1169,107113962,0.10108191
"1170","30024.4",1170,107168442,-0.5078915
"1171","30024.4",1171,107200317,-0.27187857
"1172","30024.4",1172,107237456,-0.27789572
"1173","30024.4",1173,107248579,-0.13646095
"1174","30024.4",1174,107351640,-0.073304355
"1175","30024.4",1175,107583743,-0.443194
"1176","30024.4",1176,107743499,-0.31255117
"1177","30024.4",1177,107845369,-0.034350295
"1178","30024.4",1178,107912349,-0.030673537
"1179","30024.4",1179,107943133,0.24494046
"1180","30024.4",1180,108088649,-0.0669025
"1181","30024.4",1181,108349141,0.44654644
"1182","30024.4",1182,108535203,-0.045357157
"1183","30024.4",1183,108581102,-0.103472605
"1184","30024.4",1184,108640404,0.003170632
"1185","30024.4",1185,108774400,0.42688188
"1186","30024.4",1186,108817124,-0.22460374
"1187","30024.4",1187,108855401,0.07951136
"1188","30024.4",1188,108866367,-0.22768041
"1189","30024.4",1189,108917377,-0.043010276
"1190","30024.4",1190,108969389,0.39031693
"1191","30024.4",1191,109089484,1.1461986
"1192","30024.4",1192,109190196,0.31333855
"1193","30024.4",1193,109460889,-0.17615134
"1194","30024.4",1194,109491375,-0.359937
"1195","30024.4",1195,109546048,0.684234
"1196","30024.4",1196,109572534,-0.042158555
"1197","30024.4",1197,109588360,-0.26040313
"1198","30024.4",1198,109663277,-0.39563414
"1199","30024.4",1199,109735037,-0.15187305
"1200","30024.4",1200,109839300,0.12409429
"1201","30024.4",1201,109985146,-0.5199157
"1202","30024.4",1202,110098857,0.3484505
"1203","30024.4",1203,110221757,-0.18134049
"1204","30024.4",1204,110326063,-0.20950654
"1205","30024.4",1205,110384457,0.03532582
"1206","30024.4",1206,110433182,-0.08421819
"1207","30024.4",1207,110460981,-0.102484554
"1208","30024.4",1208,110497383,-0.13243565
"1209","30024.4",1209,110546964,0.5934247
"1210","30024.4",1210,110581353,-0.19567719
"1211","30024.4",1211,110610052,0.1166964
"1212","30024.4",1212,110612070,-0.032597575
"1213","30024.4",1213,110619450,0.43101892
"1214","30024.4",1214,110641871,-0.54470146
"1215","30024.4",1215,110663668,0.27484104
"1216","30024.4",1216,110723152,0.12765963
"1217","30024.4",1217,110742046,0.18075556
"1218","30024.4",1218,110754346,0.20434798
"1219","30024.4",1219,110834202,-0.01434258
"1220","30024.4",1220,110866229,-0.085458115
"1221","30024.4",1221,110897149,0.2439262
"1222","30024.4",1222,110932600,0.7957243
"1223","30024.4",1223,110970511,0.37774816
"1224","30024.4",1224,110980873,0.3227815
"1225","30024.4",1225,111048170,-0.10512678
"1226","30024.4",1226,111084948,-0.4222556
"1227","30024.4",1227,111119491,-0.08519204
"1228","30024.4",1228,111254831,0.50367045
"1229","30024.4",1229,111434561,-0.011770893
"1230","30024.4",1230,111482623,-0.07114054
"1231","30024.4",1231,111544797,0.06693222
"1232","30024.4",1232,111548981,0.57022285
"1233","30024.4",1233,111557520,0.33770946
"1234","30024.4",1234,111559933,-0.24730247
"1235","30024.4",1235,111716987,-0.17555122
"1236","30024.4",1236,111938364,-0.297059
"1237","30024.4",1237,112287600,0.09208381
"1238","30024.4",1238,112441994,0.12691519
"1239","30024.4",1239,112598562,0.09649862
"1240","30024.4",1240,112753564,-0.25750712
"1241","30024.4",1241,112979202,-0.5682934
"1242","30024.4",1242,113069250,0.13356525
"1243","30024.4",1243,113098795,0.068502605
"1244","30024.4",1244,113159474,-0.07495022
"1245","30024.4",1245,113200226,-0.16358486
"1246","30024.4",1246,113292100,-0.15359657
"1247","30024.4",1247,113325287,-0.120188504
"1248","30024.4",1248,113436612,0.22947985
"1249","30024.4",1249,113462245,-0.044057596
"1250","30024.4",1250,113545780,-0.27439788
"1251","30024.4",1251,113573100,0.46011975
"1252","30024.4",1252,113578678,-0.38475868
"1253","30024.4",1253,113741310,-0.3644111
"1254","30024.4",1254,113930347,0.12015079
"1255","30024.4",1255,113993675,-0.109627515
"1256","30024.4",1256,114153329,-0.13861905
"1257","30024.4",1257,114198965,-0.19108047
"1258","30024.4",1258,114279126,-0.22934416
"1259","30024.4",1259,114318116,-0.047665108
"1260","30024.4",1260,114375455,0.000187
"1261","30024.4",1261,114469842,-0.26220688
"1262","30024.4",1262,114530322,-0.12797368
"1263","30024.4",1263,114586778,-0.121548444
"1264","30024.4",1264,114652092,0.20389502
"1265","30024.4",1265,114744229,0.44170415
"1266","30024.4",1266,114822723,-0.1870373
"1267","30024.4",1267,114824119,-0.02686162
"1268","30024.4",1268,114915588,-0.05374827
"1269","30024.4",1269,115146765,0.13131265
"1270","30024.4",1270,115486629,-0.29094777
"1271","30024.4",1271,115531861,0.28051022
"1272","30024.4",1272,115565811,-0.17964745
"1273","30024.4",1273,115597667,-0.1987671
"1274","30024.4",1274,115767098,-0.118243545
"1275","30024.4",1275,115811699,0.6552452
"1276","30024.4",1276,115891559,0.08613683
"1277","30024.4",1277,115998246,-0.14744076
"1278","30024.4",1278,116194418,0.27716935
"1279","30024.4",1279,116349945,-0.20942354
"1280","30024.4",1280,116642354,0.16621262
"1281","30024.4",1281,116833638,-0.04055499
"1282","30024.4",1282,117064887,0.017943878
"1283","30024.4",1283,117466385,-0.12237781
"1284","30024.4",1284,117851893,-0.09016654
"1285","30024.4",1285,118004684,0.19420975
"1286","30024.4",1286,118005405,-0.27891284
"1287","30024.4",1287,118273037,0.25189394
"1288","30024.4",1288,118608253,0.5750367
"1289","30024.4",1289,118810256,-0.21500239
"1290","30024.4",1290,118974822,-0.17394426
"1291","30024.4",1291,118974997,0.3336971
"1292","30024.4",1292,119026148,9.72e-05
"1293","30024.4",1293,119073866,0.31502572
"1294","30024.4",1294,119104774,0.32199857
"1295","30024.4",1295,119176963,0.16302265
"1296","30024.4",1296,119219880,0.08211842
"1297","30024.4",1297,119256687,-0.05543943
"1298","30024.4",1298,119508607,-0.25031522
"1299","30024.4",1299,119606253,-0.13785298
"1300","30024.4",1300,119631970,0.30231243
"1301","30024.4",1301,119651752,0.2598595
"1302","30024.4",1302,119662782,0.37884936
"1303","30024.4",1303,119715585,0.036509935
"1304","30024.4",1304,119754882,-0.35512304
"1305","30024.4",1305,119854369,-0.27615163
"1306","30024.4",1306,120057666,-0.2046481
"1307","30024.4",1307,120072109,-0.1250481
"1308","30024.4",1308,120177935,0.26508236
"1309","30024.4",1309,120240141,0.51836497
"1310","30024.4",1310,120241854,-0.21351424
"1311","30024.4",1311,120442161,0.19198391
"1312","30024.4",1312,120474766,0.19164164
"1313","30024.4",1313,120517688,-0.051506374
"1314","30024.4",1314,120546934,0.357352
"1315","30024.4",1315,120593125,-0.17667998
"1316","30024.4",1316,120811507,0.1301902
"1317","30024.4",1317,120980576,0.46696386
"1318","30024.4",1318,120982365,0.5152062
"1319","30024.4",1319,120985216,-0.22074324
"1320","30024.4",1320,121091185,-0.12366058
"1321","30024.4",1321,121392289,-0.19578464
"1322","30024.4",1322,121616153,-0.19279945
"1323","30024.4",1323,121675720,0.01070613
"1324","30024.4",1324,121742447,0.22478007
"1325","30024.4",1325,121770514,-0.18309568
"1326","30024.4",1326,121828681,-0.1805818
"1327","30024.4",1327,121950755,0.39754227
"1328","30024.4",1328,121983221,-0.037148003
"1329","30024.4",1329,122053528,-0.21101129
"1330","30024.4",1330,122075703,-0.16346848
"1331","30024.4",1331,122250778,0.320892
