"","pid.chr","data.i","position","logratio"
"2762","20133.X",2762,114412806,-0.759
"2763","20133.X",2763,114447904,-0.365
"2764","20133.X",2764,114482727,-0.522
"2765","20133.X",2765,114515151,-0.707
"2766","20133.X",2766,114563234,-0.168
"2767","20133.X",2767,114595035,-0.733
"2768","20133.X",2768,114642540,-0.925
"2769","20133.X",2769,114674656,-0.688
"2770","20133.X",2770,114730381,-0.916
"2771","20133.X",2771,114766381,-0.746
"2772","20133.X",2772,114803967,-0.964
"2773","20133.X",2773,114836188,-0.645
"2774","20133.X",2774,114887337,-0.375
"2775","20133.X",2775,114931340,-0.674
"2776","20133.X",2776,114957046,-0.804
"2777","20133.X",2777,115024180,-0.712
"2778","20133.X",2778,115059366,-0.857
"2779","20133.X",2779,115098923,-0.614
"2780","20133.X",2780,115126571,-0.924
"2781","20133.X",2781,115175187,-0.279
"2782","20133.X",2782,115219048,-0.602
"2783","20133.X",2783,115246549,-0.942
"2784","20133.X",2784,115297852,-0.704
"2785","20133.X",2785,115329929,-0.42
"2786","20133.X",2786,115367190,-0.707
"2787","20133.X",2787,115407382,-0.97
"2788","20133.X",2788,115457808,-0.752
"2789","20133.X",2789,115502779,-0.962
"2790","20133.X",2790,115535179,-0.441
"2791","20133.X",2791,115577918,-0.355
"2792","20133.X",2792,115608967,-0.748
"2793","20133.X",2793,115652482,-0.479
"2794","20133.X",2794,115734362,-0.513
"2795","20133.X",2795,115771341,-0.572
"2796","20133.X",2796,115804510,-0.686
"2797","20133.X",2797,115847721,-0.687
"2798","20133.X",2798,115882542,-0.325
"2799","20133.X",2799,115926885,-0.557
"2800","20133.X",2800,115973476,-0.514
"2801","20133.X",2801,116007808,-0.963
"2802","20133.X",2802,116045278,-0.381
"2803","20133.X",2803,116094102,-0.765
"2804","20133.X",2804,116135548,-0.367
"2805","20133.X",2805,116175001,-0.748
"2806","20133.X",2806,116212514,-0.933
"2807","20133.X",2807,116244348,-0.596
"2808","20133.X",2808,116286911,-0.836
"2809","20133.X",2809,116334216,-0.924
"2810","20133.X",2810,116360603,-0.647
"2811","20133.X",2811,116409196,-0.466
"2812","20133.X",2812,116452282,-0.87
"2813","20133.X",2813,116486080,-0.732
"2814","20133.X",2814,116532216,-0.164
"2815","20133.X",2815,116563230,-1.068
"2816","20133.X",2816,116603476,-0.533
"2817","20133.X",2817,116653475,-0.525
"2818","20133.X",2818,116682631,-0.897
"2819","20133.X",2819,116717916,-0.491
"2820","20133.X",2820,116769424,-0.482
"2821","20133.X",2821,116807971,-0.596
"2822","20133.X",2822,116849923,-0.981
"2823","20133.X",2823,116883999,-0.947
"2824","20133.X",2824,116924082,-0.962
"2825","20133.X",2825,116974987,-0.297
"2826","20133.X",2826,116999111,-0.842
"2827","20133.X",2827,117037204,-0.428
"2828","20133.X",2828,117089341,-0.33
"2829","20133.X",2829,117117315,-0.763
"2830","20133.X",2830,117159048,-0.724
"2831","20133.X",2831,117211648,-0.516
"2832","20133.X",2832,117254706,-0.607
"2833","20133.X",2833,117286652,-0.687
"2834","20133.X",2834,117323120,-0.694
"2835","20133.X",2835,117374623,-0.617
"2836","20133.X",2836,117409436,-0.484
"2837","20133.X",2837,117446182,-0.615
"2838","20133.X",2838,117489688,-0.953
"2839","20133.X",2839,117519967,-0.684
"2840","20133.X",2840,117566614,-0.8
"2841","20133.X",2841,117598663,-0.547
"2842","20133.X",2842,117648466,-0.748
"2843","20133.X",2843,117680026,-0.151
"2844","20133.X",2844,117720736,-0.775
"2845","20133.X",2845,117764356,-0.377
"2846","20133.X",2846,117798103,-0.973
"2847","20133.X",2847,117837292,-0.679
"2848","20133.X",2848,117881597,-0.908
"2849","20133.X",2849,117930148,-0.984
"2850","20133.X",2850,117967350,-0.59
"2851","20133.X",2851,118000363,-0.841
"2852","20133.X",2852,118046808,-0.647
"2853","20133.X",2853,118087612,-0.318
"2854","20133.X",2854,118133427,-0.888
"2855","20133.X",2855,118173208,-0.454
"2856","20133.X",2856,118211645,-0.74
"2857","20133.X",2857,118236573,-0.441
"2858","20133.X",2858,118280898,-1.024
"2859","20133.X",2859,118331299,-1.028
"2860","20133.X",2860,118364926,-0.621
"2861","20133.X",2861,118402347,-0.784
"2862","20133.X",2862,118436342,-0.503
"2863","20133.X",2863,118479215,-0.603
"2864","20133.X",2864,118532430,-1.695
"2865","20133.X",2865,118567897,-1.006
"2866","20133.X",2866,118612288,-0.745
"2867","20133.X",2867,118650459,-0.724
"2868","20133.X",2868,118689875,-0.938
"2869","20133.X",2869,118724994,-0.753
"2870","20133.X",2870,118771414,-0.205
"2871","20133.X",2871,118796440,-0.554
"2872","20133.X",2872,118842935,-0.707
"2873","20133.X",2873,118887099,-1.49
"2874","20133.X",2874,118916643,-0.637
"2875","20133.X",2875,118964905,-0.404
"2876","20133.X",2876,118999624,-0.549
"2877","20133.X",2877,119040018,-1.017
"2878","20133.X",2878,119076509,-0.226
"2879","20133.X",2879,119122429,-0.903
"2880","20133.X",2880,119156883,-1.168
"2881","20133.X",2881,119213577,-0.809
"2882","20133.X",2882,119252462,-0.358
"2883","20133.X",2883,119290762,-0.612
"2884","20133.X",2884,119330504,-1.151
"2885","20133.X",2885,119358776,-0.758
"2886","20133.X",2886,119415806,-1.384
"2887","20133.X",2887,119455891,-0.848
"2888","20133.X",2888,119494044,-0.706
"2889","20133.X",2889,119518009,-0.688
"2890","20133.X",2890,119566479,-0.983
"2891","20133.X",2891,119611166,-1
"2892","20133.X",2892,119638843,-0.75
"2893","20133.X",2893,119684628,-0.803
"2894","20133.X",2894,119723584,-0.644
"2895","20133.X",2895,119764339,-0.702
"2896","20133.X",2896,119797885,-0.679
"2897","20133.X",2897,119851703,-0.813
"2898","20133.X",2898,119889197,-0.367
"2899","20133.X",2899,119932503,-0.652
"2900","20133.X",2900,119970812,-0.681
"2901","20133.X",2901,119999300,-0.31
"2902","20133.X",2902,120129622,-0.717
"2903","20133.X",2903,120166896,-0.756
"2904","20133.X",2904,120201601,-0.644
"2905","20133.X",2905,120239494,-0.988
"2906","20133.X",2906,120291448,-0.426
"2907","20133.X",2907,120322630,-0.415
"2908","20133.X",2908,120355774,-0.939
"2909","20133.X",2909,120396465,-0.389
"2910","20133.X",2910,120449557,-0.697
"2911","20133.X",2911,120482897,-0.722
"2912","20133.X",2912,120524150,-0.595
"2913","20133.X",2913,120559822,-0.486
"2914","20133.X",2914,120592511,-0.362
"2915","20133.X",2915,120649797,-0.616
"2916","20133.X",2916,120673519,-0.62
"2917","20133.X",2917,120727349,-0.604
"2918","20133.X",2918,120758103,-0.805
"2919","20133.X",2919,120810521,-0.636
"2920","20133.X",2920,120840143,-0.808
"2921","20133.X",2921,120881338,-0.549
"2922","20133.X",2922,120924342,-0.808
"2923","20133.X",2923,120970094,-0.511
"2924","20133.X",2924,121000883,-0.355
"2925","20133.X",2925,121050216,-0.619
"2926","20133.X",2926,121077972,-0.689
"2927","20133.X",2927,121130420,-0.934
"2928","20133.X",2928,121159854,-0.675
"2929","20133.X",2929,121193535,-0.788
"2930","20133.X",2930,121249520,-0.454
"2931","20133.X",2931,121284358,-0.685
"2932","20133.X",2932,121319886,-0.791
"2933","20133.X",2933,121364785,-0.684
"2934","20133.X",2934,121402556,-0.489
"2935","20133.X",2935,121441864,-0.325
"2936","20133.X",2936,121480623,-0.69
"2937","20133.X",2937,121520053,-0.717
"2938","20133.X",2938,121571840,-0.631
"2939","20133.X",2939,121609538,-0.855
"2940","20133.X",2940,121633498,-0.849
"2941","20133.X",2941,121687126,-0.675
"2942","20133.X",2942,121716211,-0.709
"2943","20133.X",2943,121761424,-0.987
"2944","20133.X",2944,121806093,-0.461
"2945","20133.X",2945,121833340,-0.718
"2946","20133.X",2946,121873347,-0.948
"2947","20133.X",2947,121923163,-1.003
"2948","20133.X",2948,121969542,-0.744
"2949","20133.X",2949,121994548,-1.011
"2950","20133.X",2950,122033610,-0.619
"2951","20133.X",2951,122079751,-1.014
"2952","20133.X",2952,122128708,-0.649
"2953","20133.X",2953,122163403,-0.912
"2954","20133.X",2954,122195024,-0.941
"2955","20133.X",2955,122249562,-0.29
"2956","20133.X",2956,122290116,-0.691
"2957","20133.X",2957,122315100,-0.892
"2958","20133.X",2958,122357865,-0.635
"2959","20133.X",2959,122411907,-0.629
"2960","20133.X",2960,122438247,-0.867
"2961","20133.X",2961,122483174,-0.627
"2962","20133.X",2962,122515822,-0.45
"2963","20133.X",2963,122561651,-0.747
"2964","20133.X",2964,122595908,-0.519
"2965","20133.X",2965,122645845,-1.164
"2966","20133.X",2966,122686827,-0.841
"2967","20133.X",2967,122718883,-0.528
"2968","20133.X",2968,122769967,-0.588
"2969","20133.X",2969,122798864,-0.424
"2970","20133.X",2970,122844052,-0.804
"2971","20133.X",2971,122887256,-0.727
"2972","20133.X",2972,122914322,-0.624
"2973","20133.X",2973,122958653,-0.652
"2974","20133.X",2974,123008164,-0.509
"2975","20133.X",2975,123040369,-0.958
"2976","20133.X",2976,123082824,-0.43
"2977","20133.X",2977,123124729,-0.601
"2978","20133.X",2978,123168376,-0.538
"2979","20133.X",2979,123208364,-0.661
"2980","20133.X",2980,123245228,-0.789
"2981","20133.X",2981,123283299,-1.078
"2982","20133.X",2982,123321276,-0.922
"2983","20133.X",2983,123366854,-0.868
"2984","20133.X",2984,123392726,-0.521
"2985","20133.X",2985,123437920,-0.681
"2986","20133.X",2986,123473447,-0.59
"2987","20133.X",2987,123514917,-1
"2988","20133.X",2988,123569821,-0.749
"2989","20133.X",2989,123609458,-1.007
"2990","20133.X",2990,123632428,-1.06
"2991","20133.X",2991,123686512,-0.793
"2992","20133.X",2992,123712927,-0.531
"2993","20133.X",2993,123758055,-0.716
"2994","20133.X",2994,123806953,-0.638
"2995","20133.X",2995,123834057,-0.702
"2996","20133.X",2996,123873441,-0.638
"2997","20133.X",2997,123928216,-0.665
"2998","20133.X",2998,123963378,-0.856
"2999","20133.X",2999,123995251,-0.634
"3000","20133.X",3000,124048450,-0.613
"3001","20133.X",3001,124074939,-0.614
"3002","20133.X",3002,124126135,-0.539
"3003","20133.X",3003,124169904,-0.828
"3004","20133.X",3004,124208444,-0.802
"3005","20133.X",3005,124240868,-0.511
"3006","20133.X",3006,124282370,-0.967
"3007","20133.X",3007,124323069,-1.034
"3008","20133.X",3008,124368838,-0.912
"3009","20133.X",3009,124397588,-0.582
"3010","20133.X",3010,124444126,-0.723
"3011","20133.X",3011,124482100,-0.646
"3012","20133.X",3012,124512376,-1.009
"3013","20133.X",3013,124553947,-0.493
"3014","20133.X",3014,124602885,-0.367
"3015","20133.X",3015,124642552,-0.5
"3016","20133.X",3016,124686458,-0.577
"3017","20133.X",3017,124731397,-0.532
"3018","20133.X",3018,124759665,-0.875
"3019","20133.X",3019,124807188,-0.526
"3020","20133.X",3020,124841384,-0.479
"3021","20133.X",3021,124878007,-0.636
"3022","20133.X",3022,124921469,-0.479
"3023","20133.X",3023,124971260,-0.547
"3024","20133.X",3024,125005197,-0.853
"3025","20133.X",3025,125038936,-0.621
"3026","20133.X",3026,125079850,-0.589
"3027","20133.X",3027,125124551,-0.44
"3028","20133.X",3028,125168865,-0.336
"3029","20133.X",3029,125207159,-0.686
"3030","20133.X",3030,125249015,-0.979
"3031","20133.X",3031,125291709,-0.593
"3032","20133.X",3032,125318759,-0.697
"3033","20133.X",3033,125358447,-0.771
"3034","20133.X",3034,125410238,-1.092
"3035","20133.X",3035,125441770,-0.54
"3036","20133.X",3036,125485282,-0.886
"3037","20133.X",3037,125528763,-0.504
"3038","20133.X",3038,125563798,-0.658
"3039","20133.X",3039,125603269,-0.713
"3040","20133.X",3040,125644370,-0.646
"3041","20133.X",3041,125681061,-0.921
"3042","20133.X",3042,125722155,-0.681
"3043","20133.X",3043,125753972,-0.907
"3044","20133.X",3044,125793735,-0.656
"3045","20133.X",3045,125850566,-0.565
"3046","20133.X",3046,125877070,-0.537
"3047","20133.X",3047,125915398,-0.904
"3048","20133.X",3048,125956098,-0.809
"3049","20133.X",3049,126003608,-0.475
"3050","20133.X",3050,126033797,-0.68
"3051","20133.X",3051,126089835,-0.587
"3052","20133.X",3052,126117511,-0.559
"3053","20133.X",3053,126163215,-0.648
"3054","20133.X",3054,126193951,-0.792
"3055","20133.X",3055,126248663,-0.412
"3056","20133.X",3056,126289458,-0.71
"3057","20133.X",3057,126319126,-0.789
"3058","20133.X",3058,126370885,-0.6
"3059","20133.X",3059,126404295,-0.884
"3060","20133.X",3060,126435697,-0.409
"3061","20133.X",3061,126481420,-0.73
"3062","20133.X",3062,126524057,-0.923
"3063","20133.X",3063,126560223,-0.919
"3064","20133.X",3064,126605653,-0.845
"3065","20133.X",3065,126638224,-0.459
"3066","20133.X",3066,126680266,-0.339
"3067","20133.X",3067,126718231,-0.497
"3068","20133.X",3068,126758817,-0.697
"3069","20133.X",3069,126808190,-0.762
"3070","20133.X",3070,126842474,-1.027
"3071","20133.X",3071,126877816,-0.6
"3072","20133.X",3072,126922223,-0.806
"3073","20133.X",3073,126966156,-0.198
"3074","20133.X",3074,126995627,-0.957
"3075","20133.X",3075,127035090,-0.675
"3076","20133.X",3076,127083947,-0.311
"3077","20133.X",3077,127116150,-0.293
"3078","20133.X",3078,127170354,-0.538
"3079","20133.X",3079,127201815,-0.736
"3080","20133.X",3080,127237104,-0.388
"3081","20133.X",3081,127289453,-0.935
"3082","20133.X",3082,127327868,-0.809
"3083","20133.X",3083,127356807,-0.425
"3084","20133.X",3084,127408880,-0.404
"3085","20133.X",3085,127433407,-0.376
"3086","20133.X",3086,127472825,-0.605
"3087","20133.X",3087,127529901,-0.58
"3088","20133.X",3088,127559701,-0.634
"3089","20133.X",3089,127604624,-0.817
"3090","20133.X",3090,127647935,-0.653
"3091","20133.X",3091,127684986,-0.61
"3092","20133.X",3092,127720218,-0.608
"3093","20133.X",3093,127758045,-1.013
"3094","20133.X",3094,127797142,-0.766
"3095","20133.X",3095,127850869,-0.752
"3096","20133.X",3096,127874379,-0.622
"3097","20133.X",3097,127914666,-0.687
"3098","20133.X",3098,127958657,-0.623
"3099","20133.X",3099,128007703,-0.741
"3100","20133.X",3100,128050276,-0.452
"3101","20133.X",3101,128090109,-1.089
"3102","20133.X",3102,128130891,-0.744
"3103","20133.X",3103,128160103,-0.898
"3104","20133.X",3104,128201016,-0.755
"3105","20133.X",3105,128250539,-0.618
"3106","20133.X",3106,128282917,-0.546
"3107","20133.X",3107,128319462,-0.908
"3108","20133.X",3108,128361510,-0.524
"3109","20133.X",3109,128394790,-0.803
"3110","20133.X",3110,128436032,-0.631
"3111","20133.X",3111,128480093,-0.769
"3112","20133.X",3112,128521312,-0.914
"3113","20133.X",3113,128562524,-0.952
"3114","20133.X",3114,128607340,-0.477
"3115","20133.X",3115,128636949,-0.877
"3116","20133.X",3116,128691468,-0.586
"3117","20133.X",3117,128713465,-0.876
"3118","20133.X",3118,128752769,-0.949
"3119","20133.X",3119,128809608,-0.353
"3120","20133.X",3120,128838097,-0.928
"3121","20133.X",3121,128879547,-0.92
"3122","20133.X",3122,128928435,-0.731
"3123","20133.X",3123,128965220,-0.806
"3124","20133.X",3124,128998260,-0.918
"3125","20133.X",3125,129044982,-0.056
"3126","20133.X",3126,129088200,-0.572
"3127","20133.X",3127,129132186,-0.849
"3128","20133.X",3128,129158897,-1.19
"3129","20133.X",3129,129209987,-0.549
"3130","20133.X",3130,129249851,-0.71
"3131","20133.X",3131,129276318,-0.814
"3132","20133.X",3132,129320542,-0.748
"3133","20133.X",3133,129358659,-0.588
"3134","20133.X",3134,129411089,-0.487
"3135","20133.X",3135,129438712,-0.605
"3136","20133.X",3136,129480052,-0.819
"3137","20133.X",3137,129528771,-1.163
"3138","20133.X",3138,129553599,-0.886
"3139","20133.X",3139,129597427,-0.766
"3140","20133.X",3140,129648374,-0.666
"3141","20133.X",3141,129683432,0.228
"3142","20133.X",3142,129723728,-0.813
"3143","20133.X",3143,129771248,-0.747
"3144","20133.X",3144,129800369,-0.357
"3145","20133.X",3145,129838267,-1.055
"3146","20133.X",3146,129878129,-0.922
"3147","20133.X",3147,129914158,-0.824
"3148","20133.X",3148,129966091,-0.8
"3149","20133.X",3149,130002681,-0.877
"3150","20133.X",3150,130051216,-1.011
"3151","20133.X",3151,130091989,-1.005
"3152","20133.X",3152,130116615,-0.96
"3153","20133.X",3153,130162946,-0.56
"3154","20133.X",3154,130198658,-0.692
"3155","20133.X",3155,130236208,-0.727
"3156","20133.X",3156,130281574,-0.783
"3157","20133.X",3157,130330478,-0.834
"3158","20133.X",3158,130356593,-0.546
"3159","20133.X",3159,130403633,-0.8
"3160","20133.X",3160,130438229,-0.743
"3161","20133.X",3161,130490153,-0.871
"3162","20133.X",3162,130524827,-1.086
"3163","20133.X",3163,130559884,-1.059
"3164","20133.X",3164,130608154,-0.812
"3165","20133.X",3165,130650595,-0.458
"3166","20133.X",3166,130675907,-0.507
"3167","20133.X",3167,130721996,-0.59
"3168","20133.X",3168,130765900,-0.787
"3169","20133.X",3169,130806683,-0.857
"3170","20133.X",3170,130845120,-0.667
"3171","20133.X",3171,130880315,-0.75
"3172","20133.X",3172,130925492,-0.643
"3173","20133.X",3173,130960457,-1.058
"3174","20133.X",3174,131010916,-0.489
"3175","20133.X",3175,131033803,-0.107
"3176","20133.X",3176,131081470,-0.584
"3177","20133.X",3177,131115809,-1.026
"3178","20133.X",3178,131163605,-0.809
"3179","20133.X",3179,131195640,-0.978
"3180","20133.X",3180,131232975,-0.759
"3181","20133.X",3181,131281130,-0.499
"3182","20133.X",3182,131332162,-1.008
"3183","20133.X",3183,131363582,-0.535
"3184","20133.X",3184,131398220,-0.672
"3185","20133.X",3185,131432719,-0.926
"3186","20133.X",3186,131486624,-0.716
"3187","20133.X",3187,131516872,-0.588
"3188","20133.X",3188,131568207,-0.82
"3189","20133.X",3189,131592813,-0.761
"3190","20133.X",3190,131652034,-0.694
"3191","20133.X",3191,131687469,-1.011
"3192","20133.X",3192,131715700,-0.948
"3193","20133.X",3193,131767608,-0.86
"3194","20133.X",3194,131793024,-0.849
"3195","20133.X",3195,131833097,-0.705
"3196","20133.X",3196,131885047,-0.898
"3197","20133.X",3197,131930355,-0.816
"3198","20133.X",3198,131959775,-0.605
"3199","20133.X",3199,132007887,-0.841
"3200","20133.X",3200,132036744,-0.687
"3201","20133.X",3201,132084912,-0.695
"3202","20133.X",3202,132118468,-0.755
"3203","20133.X",3203,132168165,-0.826
"3204","20133.X",3204,132204004,-0.433
"3205","20133.X",3205,132234460,-0.835
"3206","20133.X",3206,132282765,-0.784
"3207","20133.X",3207,132313124,-0.982
"3208","20133.X",3208,132361512,-0.893
"3209","20133.X",3209,132407472,-0.798
"3210","20133.X",3210,132444490,-0.729
"3211","20133.X",3211,132473142,-0.7
"3212","20133.X",3212,132515447,-0.698
"3213","20133.X",3213,132567861,-0.436
"3214","20133.X",3214,132607679,-0.775
"3215","20133.X",3215,132634217,-0.731
"3216","20133.X",3216,132686878,-0.84
"3217","20133.X",3217,132725166,-0.876
"3218","20133.X",3218,132768981,-0.487
"3219","20133.X",3219,132800032,-1.104
"3220","20133.X",3220,132834925,-0.186
"3221","20133.X",3221,132883744,-0.999
"3222","20133.X",3222,132916247,-1.103
"3223","20133.X",3223,132955057,-0.887
"3224","20133.X",3224,133005228,-0.935
"3225","20133.X",3225,133046569,-0.816
"3226","20133.X",3226,133080126,-0.868
"3227","20133.X",3227,133132083,-0.392
"3228","20133.X",3228,133162640,-0.748
"3229","20133.X",3229,133205194,-0.346
"3230","20133.X",3230,133240239,-0.567
"3231","20133.X",3231,133274845,-0.87
"3232","20133.X",3232,133316239,-0.597
"3233","20133.X",3233,133353805,-0.108
"3234","20133.X",3234,133393149,-0.675
"3235","20133.X",3235,133449377,-0.474
"3236","20133.X",3236,133474705,-0.805
"3237","20133.X",3237,133515954,-0.653
"3238","20133.X",3238,133568682,-0.448
"3239","20133.X",3239,133595328,-1.143
"3240","20133.X",3240,133637977,0.009
"3241","20133.X",3241,133681067,-0.712
"3242","20133.X",3242,133714751,-0.684
"3243","20133.X",3243,133769758,-0.7
"3244","20133.X",3244,133802456,-0.763
"3245","20133.X",3245,133832794,-0.498
"3246","20133.X",3246,133877728,-0.703
"3247","20133.X",3247,133929483,-0.637
"3248","20133.X",3248,133960229,-0.618
"3249","20133.X",3249,133997739,-0.912
"3250","20133.X",3250,134042736,-0.921
"3251","20133.X",3251,134088230,-0.766
"3252","20133.X",3252,134129931,-0.858
"3253","20133.X",3253,134170510,-0.832
"3254","20133.X",3254,134210240,-0.483
"3255","20133.X",3255,134251306,-0.839
"3256","20133.X",3256,134286311,-0.562
"3257","20133.X",3257,134326710,-0.671
"3258","20133.X",3258,134371988,-0.733
"3259","20133.X",3259,134407238,-0.449
"3260","20133.X",3260,134443902,-1.116
"3261","20133.X",3261,134485149,-0.938
"3262","20133.X",3262,134531649,-0.792
"3263","20133.X",3263,134560037,-1.545
"3264","20133.X",3264,134602890,-1.053
"3265","20133.X",3265,134648204,-0.867
"3266","20133.X",3266,134676838,-0.782
"3267","20133.X",3267,134732255,-0.71
"3268","20133.X",3268,134763634,-0.683
"3269","20133.X",3269,134800919,-0.944
"3270","20133.X",3270,134839454,-1.151
"3271","20133.X",3271,134887123,-0.911
"3272","20133.X",3272,134917301,-0.84
"3273","20133.X",3273,134964843,-1.466
"3274","20133.X",3274,134995065,-0.928
"3275","20133.X",3275,135044549,-0.846
"3276","20133.X",3276,135074255,-0.84
"3277","20133.X",3277,135129687,-0.587
"3278","20133.X",3278,135154845,-0.913
"3279","20133.X",3279,135197925,-0.717
"3280","20133.X",3280,135237338,-0.897
"3281","20133.X",3281,135278955,-0.659
"3282","20133.X",3282,135324467,-0.72
"3283","20133.X",3283,135363626,-0.636
"3284","20133.X",3284,135396040,-0.501
"3285","20133.X",3285,135435416,-0.985
"3286","20133.X",3286,135486191,-0.529
"3287","20133.X",3287,135530171,-0.935
"3288","20133.X",3288,135571639,-0.49
"3289","20133.X",3289,135608103,-0.568
"3290","20133.X",3290,135637425,-0.601
"3291","20133.X",3291,135685011,-0.637
"3292","20133.X",3292,135727742,-0.676
"3293","20133.X",3293,135766233,-1.075
"3294","20133.X",3294,135808457,-0.67
"3295","20133.X",3295,135837788,-1.021
"3296","20133.X",3296,135881454,-0.585
"3297","20133.X",3297,135930201,-0.47
"3298","20133.X",3298,135955889,-0.172
"3299","20133.X",3299,135993398,-0.288
"3300","20133.X",3300,136042249,-0.46
"3301","20133.X",3301,136086356,-0.742
"3302","20133.X",3302,136129560,-0.896
"3303","20133.X",3303,136167813,-0.974
"3304","20133.X",3304,136192360,-0.601
"3305","20133.X",3305,136249271,-0.677
"3306","20133.X",3306,136283500,-0.474
"3307","20133.X",3307,136314298,-0.616
"3308","20133.X",3308,136367785,-0.729
"3309","20133.X",3309,136403286,-1.003
"3310","20133.X",3310,136435934,-0.654
"3311","20133.X",3311,136492297,-0.368
"3312","20133.X",3312,136529200,-0.427
"3313","20133.X",3313,136556818,-0.939
"3314","20133.X",3314,136596026,-0.884
"3315","20133.X",3315,136651974,-0.874
"3316","20133.X",3316,136682123,-0.738
"3317","20133.X",3317,136726112,-0.806
"3318","20133.X",3318,136763098,-0.88
"3319","20133.X",3319,136805295,-0.888
"3320","20133.X",3320,136842477,-0.961
"3321","20133.X",3321,136892040,-0.667
"3322","20133.X",3322,136924415,-0.608
"3323","20133.X",3323,136961830,-0.778
"3324","20133.X",3324,137006964,-0.951
"3325","20133.X",3325,137050553,-0.781
"3326","20133.X",3326,137077990,-0.705
"3327","20133.X",3327,137128797,0.012
"3328","20133.X",3328,137163745,-0.345
"3329","20133.X",3329,137207953,-0.586
"3330","20133.X",3330,137251038,-0.7
"3331","20133.X",3331,137289719,-0.551
"3332","20133.X",3332,137331231,-0.901
"3333","20133.X",3333,137369883,-0.857
"3334","20133.X",3334,137410350,-0.957
"3335","20133.X",3335,137439289,-0.918
"3336","20133.X",3336,137477340,-1.069
"3337","20133.X",3337,137523851,-0.83
"3338","20133.X",3338,137565318,-1.001
"3339","20133.X",3339,137608440,-0.945
"3340","20133.X",3340,137633351,-0.948
"3341","20133.X",3341,137681630,-0.815
"3342","20133.X",3342,137712396,-0.883
"3343","20133.X",3343,137754211,-0.598
"3344","20133.X",3344,137796982,-0.732
"3345","20133.X",3345,137833642,-0.853
"3346","20133.X",3346,137885035,-0.523
"3347","20133.X",3347,137926733,-0.799
"3348","20133.X",3348,137954202,-0.36
"3349","20133.X",3349,138009276,-0.77
"3350","20133.X",3350,138049769,-0.685
"3351","20133.X",3351,138073305,-0.671
"3352","20133.X",3352,138120457,-0.755
"3353","20133.X",3353,138162429,-0.581
"3354","20133.X",3354,138199632,-0.849
"3355","20133.X",3355,138249128,-0.84
"3356","20133.X",3356,138278273,-0.57
"3357","20133.X",3357,138329019,-0.562
"3358","20133.X",3358,138371992,-0.883
"3359","20133.X",3359,138401439,-0.494
"3360","20133.X",3360,138445390,-0.775
"3361","20133.X",3361,138489159,-0.628
"3362","20133.X",3362,138530966,-0.612
"3363","20133.X",3363,138562637,-0.527
"3364","20133.X",3364,138599547,-0.642
"3365","20133.X",3365,138638018,-0.647
"3366","20133.X",3366,138683824,-0.558
"3367","20133.X",3367,138721643,-0.743
"3368","20133.X",3368,138771054,-0.868
"3369","20133.X",3369,138794963,-0.966
"3370","20133.X",3370,138846468,-0.99
"3371","20133.X",3371,138889718,-0.707
"3372","20133.X",3372,138916852,-0.941
"3373","20133.X",3373,138956996,-0.625
"3374","20133.X",3374,139011352,-0.709
"3375","20133.X",3375,139038515,-0.736
"3376","20133.X",3376,139089345,-0.597
"3377","20133.X",3377,139123781,-0.586
"3378","20133.X",3378,139156355,-0.756
"3379","20133.X",3379,139199294,-0.551
"3380","20133.X",3380,139249313,-0.86
"3381","20133.X",3381,139290106,-0.428
"3382","20133.X",3382,139331341,-0.76
"3383","20133.X",3383,139355908,-0.617
"3384","20133.X",3384,139409847,-0.608
"3385","20133.X",3385,139437619,-1.059
"3386","20133.X",3386,139472686,-0.806
"3387","20133.X",3387,139531719,-0.828
"3388","20133.X",3388,139566952,-0.742
"3389","20133.X",3389,139596556,-0.698
"3390","20133.X",3390,139632725,-0.463
"3391","20133.X",3391,139678692,-0.448
"3392","20133.X",3392,139722234,-0.769
"3393","20133.X",3393,139754828,-0.829
"3394","20133.X",3394,139797104,-0.418
"3395","20133.X",3395,139837679,-0.491
"3396","20133.X",3396,139881932,-0.657
"3397","20133.X",3397,139923817,-0.986
"3398","20133.X",3398,139961880,-0.946
"3399","20133.X",3399,140002603,-0.879
"3400","20133.X",3400,140034885,-0.98
"3401","20133.X",3401,140086841,-0.403
"3402","20133.X",3402,140129074,-0.574
"3403","20133.X",3403,140166176,-0.865
"3404","20133.X",3404,140198209,-0.37
"3405","20133.X",3405,140245959,-0.653
"3406","20133.X",3406,140277018,-0.411
"3407","20133.X",3407,140331733,-0.31
"3408","20133.X",3408,140352351,-0.512
"3409","20133.X",3409,140393524,-0.426
"3410","20133.X",3410,140435114,-0.499
"3411","20133.X",3411,140491122,-0.44
"3412","20133.X",3412,140517645,-0.256
"3413","20133.X",3413,140571482,-0.073
"3414","20133.X",3414,140599458,-0.884
"3415","20133.X",3415,140635980,-0.638
"3416","20133.X",3416,140683707,-0.512
"3417","20133.X",3417,140715999,-0.756
"3418","20133.X",3418,140758239,-0.562
"3419","20133.X",3419,140801629,-1.037
"3420","20133.X",3420,140851070,-0.11
"3421","20133.X",3421,140884499,-0.85
"3422","20133.X",3422,140914531,-0.587
"3423","20133.X",3423,140962932,-0.879
"3424","20133.X",3424,140998185,-0.878
"3425","20133.X",3425,141041615,-0.677
"3426","20133.X",3426,141079026,-0.83
"3427","20133.X",3427,141126556,-0.893
