"","pid.chr","data.i","position","logratio"
"1463","20169.9",1463,78808771,0.194
"1464","20169.9",1464,78839781,-0.014
"1465","20169.9",1465,78874293,0.295
"1466","20169.9",1466,78913572,0.118
"1467","20169.9",1467,78953726,-0.049
"1468","20169.9",1468,79000188,0.046
"1469","20169.9",1469,79032468,0.198
"1470","20169.9",1470,79078507,-0.076
"1471","20169.9",1471,79125281,0.196
"1472","20169.9",1472,79164784,0.082
"1473","20169.9",1473,79206441,-0.14
"1474","20169.9",1474,79238982,0.008
"1475","20169.9",1475,79278462,-0.064
"1476","20169.9",1476,79315373,0.085
"1477","20169.9",1477,79353253,0.217
"1478","20169.9",1478,79398793,0.017
"1479","20169.9",1479,79432482,-0.07
"1480","20169.9",1480,79476345,0.033
"1481","20169.9",1481,79523106,-0.286
"1482","20169.9",1482,79559896,0.278
"1483","20169.9",1483,79599874,0.258
"1484","20169.9",1484,79645962,-0.023
"1485","20169.9",1485,79673939,-0.116
"1486","20169.9",1486,79720644,-0.073
"1487","20169.9",1487,79750732,0.064
"1488","20169.9",1488,79809836,-0.044
"1489","20169.9",1489,79831383,-0.034
"1490","20169.9",1490,79873850,-0.065
"1491","20169.9",1491,79911236,0.133
"1492","20169.9",1492,79969972,-0.238
"1493","20169.9",1493,79991072,-0.023
"1494","20169.9",1494,80033738,-0.098
"1495","20169.9",1495,80083656,-0.002
"1496","20169.9",1496,80121949,-0.105
"1497","20169.9",1497,80160386,0.196
"1498","20169.9",1498,80197072,-0.169
"1499","20169.9",1499,80249873,-0.249
"1500","20169.9",1500,80273683,0.227
"1501","20169.9",1501,80322799,-0.228
"1502","20169.9",1502,80352617,-0.399
"1503","20169.9",1503,80399695,0.461
"1504","20169.9",1504,80440727,0.04
"1505","20169.9",1505,80482745,-0.188
"1506","20169.9",1506,80526897,0.003
"1507","20169.9",1507,80556755,0.104
"1508","20169.9",1508,80593509,-0.213
"1509","20169.9",1509,80637221,-0.09
"1510","20169.9",1510,80689422,0.209
"1511","20169.9",1511,80729802,0.285
"1512","20169.9",1512,80758061,-0.089
"1513","20169.9",1513,80805211,-0.052
"1514","20169.9",1514,80849682,-0.003
"1515","20169.9",1515,80873779,0.089
"1516","20169.9",1516,80915310,-0.14
"1517","20169.9",1517,80957199,0.213
"1518","20169.9",1518,81003564,0.187
"1519","20169.9",1519,81047629,0.052
"1520","20169.9",1520,81088237,0.231
"1521","20169.9",1521,81120872,-0.301
"1522","20169.9",1522,81165045,0.172
"1523","20169.9",1523,81207640,0.148
"1524","20169.9",1524,81240785,-0.093
"1525","20169.9",1525,81279632,-0.184
"1526","20169.9",1526,81316207,-0.116
"1527","20169.9",1527,81359992,0.173
"1528","20169.9",1528,81392054,0.249
"1529","20169.9",1529,81443266,0.184
"1530","20169.9",1530,81483030,0.232
"1531","20169.9",1531,81518969,0.046
"1532","20169.9",1532,81552959,0.038
"1533","20169.9",1533,81593901,-0.051
"1534","20169.9",1534,81649222,0.075
"1535","20169.9",1535,81682881,0.057
"1536","20169.9",1536,81725163,0.115
"1537","20169.9",1537,81767061,-0.106
"1538","20169.9",1538,81799998,-0.09
"1539","20169.9",1539,81838078,-0.212
"1540","20169.9",1540,81874287,-0.043
"1541","20169.9",1541,81926333,0.139
"1542","20169.9",1542,81961795,0.255
"1543","20169.9",1543,82001959,0.308
"1544","20169.9",1544,82030801,-0.18
"1545","20169.9",1545,82074056,-0.105
"1546","20169.9",1546,82123100,0.036
"1547","20169.9",1547,82150829,0.289
"1548","20169.9",1548,82192706,-0.043
"1549","20169.9",1549,82236440,0.124
"1550","20169.9",1550,82290043,-0.056
"1551","20169.9",1551,82325185,0.071
"1552","20169.9",1552,82360358,0.138
"1553","20169.9",1553,82406338,0.002
"1554","20169.9",1554,82439359,-0.086
"1555","20169.9",1555,82488745,-0.074
"1556","20169.9",1556,82518763,-0.073
"1557","20169.9",1557,82551787,0.101
"1558","20169.9",1558,82592342,-0.072
"1559","20169.9",1559,82640840,-0.007
"1560","20169.9",1560,82683051,-0.044
"1561","20169.9",1561,82722544,0.215
"1562","20169.9",1562,82758300,0.23
"1563","20169.9",1563,82808857,-0.163
"1564","20169.9",1564,82836140,0.416
"1565","20169.9",1565,82889427,0.067
"1566","20169.9",1566,82919314,-0.128
"1567","20169.9",1567,82969558,0.024
"1568","20169.9",1568,82991809,-0.172
"1569","20169.9",1569,83047566,0.16
"1570","20169.9",1570,83078244,-0.019
"1571","20169.9",1571,83119885,0.173
"1572","20169.9",1572,83159188,0.006
"1573","20169.9",1573,83205766,0.138
"1574","20169.9",1574,83242518,0.317
"1575","20169.9",1575,83285449,-0.283
"1576","20169.9",1576,83320825,0.02
"1577","20169.9",1577,83351947,0.156
"1578","20169.9",1578,83402858,0.042
"1579","20169.9",1579,83443031,0.074
"1580","20169.9",1580,83480381,0.003
"1581","20169.9",1581,83528886,0.445
"1582","20169.9",1582,83550598,0.125
"1583","20169.9",1583,83607670,-0.127
"1584","20169.9",1584,83649051,-0.321
"1585","20169.9",1585,83689642,-0.18
"1586","20169.9",1586,83728818,-0.168
"1587","20169.9",1587,83755360,0.296
"1588","20169.9",1588,83791651,0.105
"1589","20169.9",1589,83830605,-0.09
"1590","20169.9",1590,83875487,-0.128
"1591","20169.9",1591,83924629,0.105
"1592","20169.9",1592,83956295,-0.088
"1593","20169.9",1593,83993371,0.041
"1594","20169.9",1594,84040842,0.152
"1595","20169.9",1595,84078632,-0.183
"1596","20169.9",1596,84113698,-0.314
"1597","20169.9",1597,84165229,-0.273
"1598","20169.9",1598,84204131,0.273
"1599","20169.9",1599,84236116,-0.081
"1600","20169.9",1600,84274720,0.014
"1601","20169.9",1601,84322804,0.623
"1602","20169.9",1602,84369973,0.382
"1603","20169.9",1603,84390652,0.288
"1604","20169.9",1604,84430185,0.339
"1605","20169.9",1605,84490009,0.206
"1606","20169.9",1606,84519203,0.179
"1607","20169.9",1607,84567641,-0.229
"1608","20169.9",1608,84592655,0.078
"1609","20169.9",1609,84646636,-0.094
"1610","20169.9",1610,84683995,0.015
"1611","20169.9",1611,84726406,-0.17
"1612","20169.9",1612,84763604,-0.083
"1613","20169.9",1613,84797648,-0.185
"1614","20169.9",1614,84839550,0.173
"1615","20169.9",1615,84889188,0.289
"1616","20169.9",1616,84920058,0.293
"1617","20169.9",1617,84951058,-0.212
"1618","20169.9",1618,84991376,-0.196
"1619","20169.9",1619,85042993,0.366
"1620","20169.9",1620,85073217,-0.091
"1621","20169.9",1621,85127875,0.012
"1622","20169.9",1622,85169501,0.006
"1623","20169.9",1623,85209531,-0.225
"1624","20169.9",1624,85233400,-0.006
"1625","20169.9",1625,85285224,0.045
"1626","20169.9",1626,85314178,0.044
"1627","20169.9",1627,85365002,0.169
"1628","20169.9",1628,85396966,-0.054
"1629","20169.9",1629,85443832,0.032
"1630","20169.9",1630,85477456,0.16
"1631","20169.9",1631,85519947,-0.232
"1632","20169.9",1632,85558458,0.284
"1633","20169.9",1633,85590284,0.041
"1634","20169.9",1634,85640325,-0.04
"1635","20169.9",1635,85670920,-0.1
"1636","20169.9",1636,85716102,-0.011
"1637","20169.9",1637,85753856,0.339
"1638","20169.9",1638,85799051,-0.016
"1639","20169.9",1639,85835216,-0.033
"1640","20169.9",1640,85875695,0.097
"1641","20169.9",1641,85918566,-0.058
"1642","20169.9",1642,85966303,0.093
"1643","20169.9",1643,85995627,0.229
"1644","20169.9",1644,86044783,-0.055
"1645","20169.9",1645,86084424,0.227
"1646","20169.9",1646,86118911,0.192
"1647","20169.9",1647,86155206,-0.576
"1648","20169.9",1648,86197836,0.563
"1649","20169.9",1649,86242151,-0.657
"1650","20169.9",1650,86289618,-0.141
"1651","20169.9",1651,86323782,-0.006
"1652","20169.9",1652,86350782,0.097
"1653","20169.9",1653,86400466,0.016
"1654","20169.9",1654,86433393,-0.365
"1655","20169.9",1655,86472590,0.213
"1656","20169.9",1656,86518509,0.154
"1657","20169.9",1657,86557146,-0.111
"1658","20169.9",1658,86590744,-0.022
"1659","20169.9",1659,86630836,0.115
"1660","20169.9",1660,86672624,0.042
"1661","20169.9",1661,86726518,-0.06
"1662","20169.9",1662,86754245,-0.215
"1663","20169.9",1663,86800621,0.076
"1664","20169.9",1664,86841107,-0.086
"1665","20169.9",1665,86874524,0.018
"1666","20169.9",1666,86929207,0.035
"1667","20169.9",1667,86952568,0.292
"1668","20169.9",1668,86998679,0.069
"1669","20169.9",1669,87042077,-0.268
"1670","20169.9",1670,87081825,-0.154
"1671","20169.9",1671,87121449,-0.066
"1672","20169.9",1672,87165126,0.141
"1673","20169.9",1673,87204910,0.082
"1674","20169.9",1674,87237913,-0.039
"1675","20169.9",1675,87274238,-0.075
"1676","20169.9",1676,87317942,0.052
"1677","20169.9",1677,87369273,-0.057
"1678","20169.9",1678,87395072,0.099
"1679","20169.9",1679,87442649,-0.266
"1680","20169.9",1680,87471337,-0.073
"1681","20169.9",1681,87518343,0.172
"1682","20169.9",1682,87566020,0.085
"1683","20169.9",1683,87609468,-0.252
"1684","20169.9",1684,87641774,-0.144
"1685","20169.9",1685,87671156,-0.024
"1686","20169.9",1686,87729658,0.305
"1687","20169.9",1687,87758541,0.179
"1688","20169.9",1688,87797796,0.018
"1689","20169.9",1689,87847081,0.242
"1690","20169.9",1690,87884359,0.356
"1691","20169.9",1691,87926306,0.359
"1692","20169.9",1692,87954061,0.232
"1693","20169.9",1693,88008325,0.016
"1694","20169.9",1694,88032036,0.27
"1695","20169.9",1695,88085687,0.004
"1696","20169.9",1696,88118192,0.026
"1697","20169.9",1697,88164759,-0.097
"1698","20169.9",1698,88200100,0.054
"1699","20169.9",1699,88244316,0.256
"1700","20169.9",1700,88273436,0.359
"1701","20169.9",1701,88317679,0.115
"1702","20169.9",1702,88353552,0.074
"1703","20169.9",1703,88409145,-0.142
"1704","20169.9",1704,88446784,-0.053
"1705","20169.9",1705,88475985,0.135
"1706","20169.9",1706,88529833,0.24
"1707","20169.9",1707,88557508,-0.218
"1708","20169.9",1708,88595556,-0.013
"1709","20169.9",1709,88632688,-0.091
"1710","20169.9",1710,88676348,0.258
"1711","20169.9",1711,88728446,-0.056
"1712","20169.9",1712,88758099,0.257
"1713","20169.9",1713,88809559,-0.1
"1714","20169.9",1714,88835789,-0.009
"1715","20169.9",1715,88879914,-0.459
"1716","20169.9",1716,88929515,-0.01
"1717","20169.9",1717,88956284,0.364
"1718","20169.9",1718,89002508,0.396
"1719","20169.9",1719,89047861,0.026
"1720","20169.9",1720,89073303,-0.088
"1721","20169.9",1721,89127781,0.338
"1722","20169.9",1722,89157632,-0.016
"1723","20169.9",1723,89201003,0.061
"1724","20169.9",1724,89243964,0.408
"1725","20169.9",1725,89272685,0.074
"1726","20169.9",1726,89314587,0.299
"1727","20169.9",1727,89369274,-0.281
"1728","20169.9",1728,89408012,-0.019
"1729","20169.9",1729,89448047,0.031
"1730","20169.9",1730,89484320,-0.217
"1731","20169.9",1731,89520243,0.315
"1732","20169.9",1732,89564996,-0.32
"1733","20169.9",1733,89596869,0.077
"1734","20169.9",1734,89644966,0.313
"1735","20169.9",1735,89681243,0.027
"1736","20169.9",1736,89713655,0.162
"1737","20169.9",1737,89759227,-0.002
"1738","20169.9",1738,89803991,0.176
"1739","20169.9",1739,89833043,0.223
"1740","20169.9",1740,89886126,0.182
"1741","20169.9",1741,89920448,0.141
"1742","20169.9",1742,89962230,0.188
"1743","20169.9",1743,90007847,0.12
"1744","20169.9",1744,90046635,0.251
"1745","20169.9",1745,90071714,-0.281
"1746","20169.9",1746,90110426,-0.562
"1747","20169.9",1747,90155751,-0.166
"1748","20169.9",1748,90194208,0.034
"1749","20169.9",1749,90232700,-0.022
"1750","20169.9",1750,90283113,0.003
"1751","20169.9",1751,90311805,0.272
"1752","20169.9",1752,90366084,-0.314
"1753","20169.9",1753,90406857,-0.236
"1754","20169.9",1754,90432189,-0.104
"1755","20169.9",1755,90481597,-0.07
"1756","20169.9",1756,90526628,0.144
"1757","20169.9",1757,90558729,-0.747
"1758","20169.9",1758,90590457,0.123
"1759","20169.9",1759,90632373,0.319
"1760","20169.9",1760,90679736,0.174
"1761","20169.9",1761,90712070,0.108
"1762","20169.9",1762,90760325,-0.146
"1763","20169.9",1763,90805597,0.09
"1764","20169.9",1764,90844498,0.214
"1765","20169.9",1765,90873871,-0.223
"1766","20169.9",1766,90925260,-0.021
"1767","20169.9",1767,90959507,0.262
"1768","20169.9",1768,90993029,-0.113
"1769","20169.9",1769,91039398,0.212
"1770","20169.9",1770,91082609,0.104
"1771","20169.9",1771,91120181,0.087
"1772","20169.9",1772,91166032,0.131
"1773","20169.9",1773,91200213,-0.15
"1774","20169.9",1774,91236619,-0.241
"1775","20169.9",1775,91289826,-0.281
"1776","20169.9",1776,91319399,-0.218
"1777","20169.9",1777,91363893,-0.061
"1778","20169.9",1778,91402080,0.146
"1779","20169.9",1779,91437635,-0.034
"1780","20169.9",1780,91477971,0.142
"1781","20169.9",1781,91510186,-0.238
"1782","20169.9",1782,91567232,-0.362
"1783","20169.9",1783,91603384,-0.1
"1784","20169.9",1784,91645281,-0.035
"1785","20169.9",1785,91680644,0.25
"1786","20169.9",1786,91717812,-0.055
"1787","20169.9",1787,91760335,-0.271
"1788","20169.9",1788,91795645,-0.119
"1789","20169.9",1789,91833323,0.345
"1790","20169.9",1790,91884232,-0.143
"1791","20169.9",1791,91920149,-0.013
"1792","20169.9",1792,91957282,0.035
"1793","20169.9",1793,91992383,0.204
"1794","20169.9",1794,92037820,-0.187
"1795","20169.9",1795,92071309,0.265
"1796","20169.9",1796,92117975,0.28
"1797","20169.9",1797,92166922,0.172
"1798","20169.9",1798,92207790,0.205
"1799","20169.9",1799,92245944,0.286
"1800","20169.9",1800,92287792,0.088
"1801","20169.9",1801,92310735,-0.141
"1802","20169.9",1802,92457574,-0.131
"1803","20169.9",1803,92483702,0.338
"1804","20169.9",1804,92525158,-0.037
"1805","20169.9",1805,92679539,0.118
"1806","20169.9",1806,92704210,0.302
"1807","20169.9",1807,92751006,0.201
"1808","20169.9",1808,92793875,-0.042
"1809","20169.9",1809,92821773,0.141
"1810","20169.9",1810,92870191,-0.005
"1811","20169.9",1811,92919688,-0.015
"1812","20169.9",1812,92950300,-0.403
"1813","20169.9",1813,92998740,0.106
"1814","20169.9",1814,93036522,0.038
"1815","20169.9",1815,93064900,-0.308
"1816","20169.9",1816,93109662,-0.005
"1817","20169.9",1817,93147198,0.269
"1818","20169.9",1818,93184386,-0.186
"1819","20169.9",1819,93228795,0.179
"1820","20169.9",1820,93276985,0.024
"1821","20169.9",1821,93316601,0.365
"1822","20169.9",1822,93349473,-0.045
"1823","20169.9",1823,93384019,0.257
"1824","20169.9",1824,93431422,0.004
"1825","20169.9",1825,93464476,0.103
"1826","20169.9",1826,93503501,0.18
"1827","20169.9",1827,93546266,-0.036
"1828","20169.9",1828,93593848,0.357
"1829","20169.9",1829,93625135,0.178
"1830","20169.9",1830,93677545,-0.242
"1831","20169.9",1831,93713088,0.291
"1832","20169.9",1832,93758841,-0.17
"1833","20169.9",1833,93791519,-0.076
"1834","20169.9",1834,93820730,-0.052
"1835","20169.9",1835,93865201,0.205
"1836","20169.9",1836,93906856,-0.103
"1837","20169.9",1837,93952088,-0.096
"1838","20169.9",1838,93980199,0.197
"1839","20169.9",1839,94029417,-0.129
"1840","20169.9",1840,94072689,-0.358
"1841","20169.9",1841,94108135,-0.058
"1842","20169.9",1842,94143502,0.185
"1843","20169.9",1843,94197270,-0.169
"1844","20169.9",1844,94228704,0.098
"1845","20169.9",1845,94272774,-0.306
"1846","20169.9",1846,94304768,0.039
"1847","20169.9",1847,94346030,-0.229
"1848","20169.9",1848,94396297,0.124
"1849","20169.9",1849,94424979,-0.037
"1850","20169.9",1850,94480049,0.158
"1851","20169.9",1851,94509708,-0.083
"1852","20169.9",1852,94549294,0.166
"1853","20169.9",1853,94599878,0.078
"1854","20169.9",1854,94637713,0.037
"1855","20169.9",1855,94674131,-0.008
"1856","20169.9",1856,94716004,-0.192
"1857","20169.9",1857,94757532,0.229
"1858","20169.9",1858,94785503,-0.176
"1859","20169.9",1859,94838999,0.165
"1860","20169.9",1860,94871138,0.251
"1861","20169.9",1861,94913182,-0.108
"1862","20169.9",1862,94957258,-0.003
"1863","20169.9",1863,94991076,-0.762
"1864","20169.9",1864,95026975,0.013
"1865","20169.9",1865,95076812,0.089
"1866","20169.9",1866,95109004,0.007
"1867","20169.9",1867,95154243,-0.06
"1868","20169.9",1868,95182582,0.355
"1869","20169.9",1869,95227388,0.207
"1870","20169.9",1870,95268359,0.315
"1871","20169.9",1871,95302085,-0.058
"1872","20169.9",1872,95346329,0.173
"1873","20169.9",1873,95393004,0.156
"1874","20169.9",1874,95437405,-0.29
"1875","20169.9",1875,95470384,0.129
"1876","20169.9",1876,95505405,0.153
"1877","20169.9",1877,95543004,0.276
"1878","20169.9",1878,95587114,0.122
"1879","20169.9",1879,95639728,0.26
"1880","20169.9",1880,95674188,0.426
"1881","20169.9",1881,95708122,-0.076
"1882","20169.9",1882,95751199,-0.409
"1883","20169.9",1883,95790527,0.107
"1884","20169.9",1884,95839570,-0.006
"1885","20169.9",1885,95868086,0.132
"1886","20169.9",1886,95919452,0.06
"1887","20169.9",1887,95958620,0.032
"1888","20169.9",1888,95999638,0.123
"1889","20169.9",1889,96028241,0.247
"1890","20169.9",1890,96078829,0.231
"1891","20169.9",1891,96105720,0.099
"1892","20169.9",1892,96142982,-0.048
"1893","20169.9",1893,96189439,-0.124
"1894","20169.9",1894,96232974,0.271
"1895","20169.9",1895,96272829,0.339
"1896","20169.9",1896,96311543,-0.056
"1897","20169.9",1897,96341953,0.033
"1898","20169.9",1898,96390874,0.19
"1899","20169.9",1899,96438426,0.183
"1900","20169.9",1900,96475839,-0.031
"1901","20169.9",1901,96500292,0.22
"1902","20169.9",1902,96558301,-0.01
"1903","20169.9",1903,96585079,-0.058
"1904","20169.9",1904,96635295,0.358
"1905","20169.9",1905,96676859,-0.275
"1906","20169.9",1906,96709311,-0.089
"1907","20169.9",1907,96747370,0.378
"1908","20169.9",1908,96795768,-0.512
"1909","20169.9",1909,96831275,0.068
"1910","20169.9",1910,96861711,0.079
"1911","20169.9",1911,96919958,0.263
"1912","20169.9",1912,96946907,-0.309
"1913","20169.9",1913,96994731,0.207
"1914","20169.9",1914,97037651,0.042
"1915","20169.9",1915,97077133,-0.037
"1916","20169.9",1916,97103817,-0.411
"1917","20169.9",1917,97150082,0.001
"1918","20169.9",1918,97186075,0.431
"1919","20169.9",1919,97222623,-0.16
"1920","20169.9",1920,97273006,0.117
"1921","20169.9",1921,97320114,0.079
"1922","20169.9",1922,97347110,0.008
"1923","20169.9",1923,97392948,0.142
"1924","20169.9",1924,97430848,0.055
"1925","20169.9",1925,97475117,-0.068
"1926","20169.9",1926,97515856,0.131
"1927","20169.9",1927,97550175,0.202
"1928","20169.9",1928,97584749,0.311
"1929","20169.9",1929,97635055,-0.131
"1930","20169.9",1930,97663211,0.117
"1931","20169.9",1931,97719161,0.01
"1932","20169.9",1932,97755503,0.004
"1933","20169.9",1933,97780778,0.113
"1934","20169.9",1934,97827077,-0.044
"1935","20169.9",1935,97862523,0.078
"1936","20169.9",1936,97905988,0.157
"1937","20169.9",1937,97949773,-0.034
"1938","20169.9",1938,97992620,0.108
"1939","20169.9",1939,98038314,0.096
"1940","20169.9",1940,98077385,-0.888
"1941","20169.9",1941,98105688,-0.392
"1942","20169.9",1942,98155655,-0.038
"1943","20169.9",1943,98185751,-0.478
"1944","20169.9",1944,98229144,0.215
"1945","20169.9",1945,98265637,-0.145
"1946","20169.9",1946,98316394,0.088
"1947","20169.9",1947,98358982,0.093
"1948","20169.9",1948,98393452,0.144
"1949","20169.9",1949,98421086,0.279
"1950","20169.9",1950,98478494,-0.233
"1951","20169.9",1951,98516840,-0.4
"1952","20169.9",1952,98547221,-0.01
"1953","20169.9",1953,98586180,0.239
"1954","20169.9",1954,98638807,0.146
"1955","20169.9",1955,98671805,-0.033
"1956","20169.9",1956,98716455,0.255
"1957","20169.9",1957,98756252,0.239
"1958","20169.9",1958,98786392,-0.674
"1959","20169.9",1959,98831346,0.341
"1960","20169.9",1960,98872292,-0.206
"1961","20169.9",1961,98918335,0.186
"1962","20169.9",1962,98954316,0.11
"1963","20169.9",1963,98985050,-0.642
"1964","20169.9",1964,99035575,0.08
"1965","20169.9",1965,99075598,-0.026
"1966","20169.9",1966,99111081,-0.134
"1967","20169.9",1967,99157899,-0.115
"1968","20169.9",1968,99194356,0.211
"1969","20169.9",1969,99235416,-0.012
"1970","20169.9",1970,99263649,0.161
"1971","20169.9",1971,99318012,0.278
"1972","20169.9",1972,99356059,0.03
"1973","20169.9",1973,99394320,-0.056
"1974","20169.9",1974,99428076,0.187
"1975","20169.9",1975,99464361,0.142
"1976","20169.9",1976,99515515,0.055
"1977","20169.9",1977,99550052,0.04
"1978","20169.9",1978,99590351,-0.123
"1979","20169.9",1979,99636190,0.099
"1980","20169.9",1980,99672004,0.227
"1981","20169.9",1981,99712931,-0.18
"1982","20169.9",1982,99756497,-0.078
"1983","20169.9",1983,99784448,-0.158
"1984","20169.9",1984,99824030,-0.06
"1985","20169.9",1985,99871136,0.307
"1986","20169.9",1986,99918379,0.082
"1987","20169.9",1987,99959724,0.03
"1988","20169.9",1988,99996669,0.225
"1989","20169.9",1989,100020723,-0.198
"1990","20169.9",1990,100071122,0.02
"1991","20169.9",1991,100105725,-0.113
"1992","20169.9",1992,100157026,-0.066
"1993","20169.9",1993,100182671,-0.086
"1994","20169.9",1994,100230299,-0.113
"1995","20169.9",1995,100273409,0.012
"1996","20169.9",1996,100311818,0.185
"1997","20169.9",1997,100349897,-0.067
"1998","20169.9",1998,100381093,-0.007
"1999","20169.9",1999,100436178,0.29
"2000","20169.9",2000,100476276,-0.009
"2001","20169.9",2001,100517897,-0.221
"2002","20169.9",2002,100553528,-0.039
"2003","20169.9",2003,100594416,0.011
"2004","20169.9",2004,100633086,0.049
"2005","20169.9",2005,100667532,0.144
"2006","20169.9",2006,100706379,0.447
"2007","20169.9",2007,100760050,0.053
"2008","20169.9",2008,100793067,0.043
"2009","20169.9",2009,100835325,0.106
"2010","20169.9",2010,100860190,0.004
"2011","20169.9",2011,100918979,-0.19
"2012","20169.9",2012,100945412,0.116
"2013","20169.9",2013,100981670,-0.091
"2014","20169.9",2014,101034423,-0.04
"2015","20169.9",2015,101069126,0.138
"2016","20169.9",2016,101107625,0.15
"2017","20169.9",2017,101151998,0.063
"2018","20169.9",2018,101199520,0.266
"2019","20169.9",2019,101232125,0.231
"2020","20169.9",2020,101261365,-0.079
"2021","20169.9",2021,101304334,0.473
"2022","20169.9",2022,101342104,0.025
"2023","20169.9",2023,101382459,0.003
"2024","20169.9",2024,101438807,0.014
"2025","20169.9",2025,101461764,0.007
"2026","20169.9",2026,101513167,0.26
"2027","20169.9",2027,101547106,0.141
"2028","20169.9",2028,101589835,0.266
"2029","20169.9",2029,101633066,0.144
"2030","20169.9",2030,101671596,-0.004
"2031","20169.9",2031,101705189,-0.628
"2032","20169.9",2032,101747418,0.049
"2033","20169.9",2033,101795072,0.037
"2034","20169.9",2034,101825749,-0.054
"2035","20169.9",2035,101875568,0.04
"2036","20169.9",2036,101904255,0.25
"2037","20169.9",2037,101942252,0.143
"2038","20169.9",2038,101986859,-0.052
"2039","20169.9",2039,102029369,-0.124
"2040","20169.9",2040,102072826,0.06
"2041","20169.9",2041,102109330,-0.082
"2042","20169.9",2042,102144540,-0.304
"2043","20169.9",2043,102193114,-0.072
"2044","20169.9",2044,102224851,-0.333
"2045","20169.9",2045,102274745,0.489
"2046","20169.9",2046,102303158,-0.001
"2047","20169.9",2047,102348631,0.029
"2048","20169.9",2048,102393657,-0.206
"2049","20169.9",2049,102424240,-0.119
"2050","20169.9",2050,102473316,0.171
"2051","20169.9",2051,102508660,-0.129
"2052","20169.9",2052,102542115,-0.028
"2053","20169.9",2053,102588948,-0.191
"2054","20169.9",2054,102622076,-0.009
"2055","20169.9",2055,102670394,-0.28
"2056","20169.9",2056,102702107,0.347
"2057","20169.9",2057,102748945,-0.06
"2058","20169.9",2058,102784373,0.101
"2059","20169.9",2059,102828806,-0.244
"2060","20169.9",2060,102868430,-0.035
"2061","20169.9",2061,102914587,0.245
"2062","20169.9",2062,102947296,0.223
"2063","20169.9",2063,102991080,0.144
"2064","20169.9",2064,103038153,-0.042
"2065","20169.9",2065,103064225,-0.21
"2066","20169.9",2066,103112749,-0.691
"2067","20169.9",2067,103146387,-0.213
"2068","20169.9",2068,103198211,-0.061
"2069","20169.9",2069,103222575,0.278
"2070","20169.9",2070,103265334,-0.072
"2071","20169.9",2071,103315902,0.166
"2072","20169.9",2072,103346544,0.267
"2073","20169.9",2073,103392670,0.061
"2074","20169.9",2074,103436169,-0.107
"2075","20169.9",2075,103479975,-0.203
"2076","20169.9",2076,103517640,-0.073
"2077","20169.9",2077,103546625,-0.241
"2078","20169.9",2078,103585078,-0.161
"2079","20169.9",2079,103624126,-0.033
"2080","20169.9",2080,103675081,0.39
"2081","20169.9",2081,103719544,0.208
"2082","20169.9",2082,103752611,0.22
"2083","20169.9",2083,103794275,-0.134
"2084","20169.9",2084,103825059,0.278
"2085","20169.9",2085,103877235,0.283
"2086","20169.9",2086,103902274,0.103
"2087","20169.9",2087,103959848,0.077
"2088","20169.9",2088,103992977,-0.077
"2089","20169.9",2089,104029262,0.081
"2090","20169.9",2090,104060685,-0.022
"2091","20169.9",2091,104108791,0.356
"2092","20169.9",2092,104153455,0.05
"2093","20169.9",2093,104183520,0.127
"2094","20169.9",2094,104235954,0.064
"2095","20169.9",2095,104277471,0.233
"2096","20169.9",2096,104302228,0.035
"2097","20169.9",2097,104354283,0.029
"2098","20169.9",2098,104397302,0.285
"2099","20169.9",2099,104437251,0.077
"2100","20169.9",2100,104468509,-0.157
"2101","20169.9",2101,104516084,0.128
"2102","20169.9",2102,104542555,0.058
"2103","20169.9",2103,104595234,-0.076
"2104","20169.9",2104,104624430,-0.089
"2105","20169.9",2105,104670080,-0.091
"2106","20169.9",2106,104709428,0.381
"2107","20169.9",2107,104740472,0.436
"2108","20169.9",2108,104796123,-0.022
"2109","20169.9",2109,104835169,0.159
"2110","20169.9",2110,104862779,-0.284
"2111","20169.9",2111,104901546,-0.092
"2112","20169.9",2112,104957586,-0.03
"2113","20169.9",2113,104987757,-0.162
"2114","20169.9",2114,105039691,0.347
"2115","20169.9",2115,105074751,-0.186
"2116","20169.9",2116,105113258,-0.329
"2117","20169.9",2117,105144066,0.25
"2118","20169.9",2118,105185424,-0.016
"2119","20169.9",2119,105234145,0.341
"2120","20169.9",2120,105279169,-0.204
"2121","20169.9",2121,105313779,0.043
"2122","20169.9",2122,105353925,-0.109
"2123","20169.9",2123,105382579,0.041
"2124","20169.9",2124,105420972,0.072
"2125","20169.9",2125,105476490,0.064
"2126","20169.9",2126,105515185,0.367
"2127","20169.9",2127,105541063,0.044
"2128","20169.9",2128,105599687,0.085
"2129","20169.9",2129,105635234,-0.187
"2130","20169.9",2130,105677889,0.238
"2131","20169.9",2131,105710492,0.061
"2132","20169.9",2132,105759498,0.288
"2133","20169.9",2133,105781874,0.155
"2134","20169.9",2134,105835760,0.253
"2135","20169.9",2135,105863477,0.063
"2136","20169.9",2136,105908364,0.131
"2137","20169.9",2137,105940269,-0.126
"2138","20169.9",2138,105998266,0
"2139","20169.9",2139,106033844,0.259
"2140","20169.9",2140,106069547,0.13
"2141","20169.9",2141,106107438,-0.065
"2142","20169.9",2142,106141819,-0.003
"2143","20169.9",2143,106182183,-0.055
"2144","20169.9",2144,106235304,-0.012
"2145","20169.9",2145,106264210,0.002
"2146","20169.9",2146,106303102,-0.157
