"","pid.chr","data.i","position","logratio"
"632","33.1",632,238502316,-0.249822294406943
"633","33.1",633,239514479,-0.101598140007807
"634","33.1",634,240324025,-0.140825544133565
"635","33.1",635,240517965,-0.172993990361023
"636","33.1",636,240890971,-0.174621396107069
"637","33.1",637,241469539,-0.126580496565143
"638","33.1",638,241700155,-0.219269963523624
"639","33.1",639,241935790,-0.190997225060914
"640","33.1",640,242804322,-0.134477040860036
"641","33.1",641,242821593,-0.212567535483132
"642","33.1",642,242994753,0.00144197417390632
"643","33.1",643,243703236,-0.248107861595691
"644","33.1",644,244325389,-0.217591435072627
"645","33.1",645,244723453,-0.189351252217354
"646","33.1",646,246183707,-0.128156351490682
"647","33.1",647,247150143,-0.0499049058263139
"648","33.1",648,247998628,-0.168122758808327
"649","33.1",649,248105710,-0.174621396107069
"650","33.1",650,248672734,-0.364013496254377
"651","33.1",651,248767406,-0.186064929518683
"652","33.1",652,249063592,-0.045431429247006
