"","pid.chr","data.i","position","logratio"
"3465","20124.16",3465,57116819,-0.402737
"3466","20124.16",3466,57124381,-0.016636
"3467","20124.16",3467,57157206,0.045764
"3468","20124.16",3468,57183075,-0.172223
"3469","20124.16",3469,57213766,-0.278717
"3470","20124.16",3470,57247576,-0.476674
"3471","20124.16",3471,57247654,-0.28259
"3472","20124.16",3472,57248479,-0.150458
"3473","20124.16",3473,57301949,-0.187994
"3474","20124.16",3474,57311812,-0.185909
"3475","20124.16",3475,57312687,-0.146601
"3476","20124.16",3476,57324070,0.020914
"3477","20124.16",3477,57342381,-0.274232
"3478","20124.16",3478,57351403,0.113416
"3479","20124.16",3479,57422519,-0.265456
"3480","20124.16",3480,57441407,-0.172453
"3481","20124.16",3481,57461017,-0.127647
"3482","20124.16",3482,57468408,0.06667
"3483","20124.16",3483,57480074,-0.029284
"3484","20124.16",3484,57499465,-0.35019
"3485","20124.16",3485,57499782,-0.027472
"3486","20124.16",3486,57502926,-0.106817
"3487","20124.16",3487,57503773,0.067506
"3488","20124.16",3488,57523861,-0.068708
"3489","20124.16",3489,57543173,0.026026
"3490","20124.16",3490,57545736,-0.053263
"3491","20124.16",3491,57580478,0.063251
"3492","20124.16",3492,57590680,0.068192
"3493","20124.16",3493,57622522,-0.170168
"3494","20124.16",3494,57622780,-0.041741
"3495","20124.16",3495,57628571,-0.039998
"3496","20124.16",3496,57636207,-0.191527
"3497","20124.16",3497,57636678,-0.092384
"3498","20124.16",3498,57666356,-0.04697
"3499","20124.16",3499,57693055,0.052919
"3500","20124.16",3500,57695510,-0.197604
"3501","20124.16",3501,57702893,-0.145195
"3502","20124.16",3502,57757274,0.134805
"3503","20124.16",3503,57852955,-0.203742
"3504","20124.16",3504,57868843,-0.319466
"3505","20124.16",3505,57869092,-0.165427
"3506","20124.16",3506,57921116,-0.098718
"3507","20124.16",3507,57921492,-0.085901
"3508","20124.16",3508,57926847,0.022705
"3509","20124.16",3509,57926957,-0.256464
"3510","20124.16",3510,57933066,-0.065837
"3511","20124.16",3511,57937788,-0.233144
"3512","20124.16",3512,57938755,-0.09256
"3513","20124.16",3513,57951421,0.035
"3514","20124.16",3514,57955816,-0.462644
"3515","20124.16",3515,57956231,-0.257031
"3516","20124.16",3516,57996932,-0.010065
"3517","20124.16",3517,58036347,-0.233403
"3518","20124.16",3518,58074210,-0.07948
"3519","20124.16",3519,58100208,-0.103366
"3520","20124.16",3520,58111073,-0.316161
"3521","20124.16",3521,58172603,-0.060955
"3522","20124.16",3522,58194326,-0.317583
"3523","20124.16",3523,58198956,-0.169023
"3524","20124.16",3524,58199203,-0.274487
"3525","20124.16",3525,58207203,-0.020756
"3526","20124.16",3526,58226124,-0.08128
"3527","20124.16",3527,58227044,-0.370428
"3528","20124.16",3528,58229348,-0.198245
"3529","20124.16",3529,58229628,-0.086479
"3530","20124.16",3530,58256336,0.132822
"3531","20124.16",3531,58256370,-0.061177
"3532","20124.16",3532,58280078,0.162108
"3533","20124.16",3533,58283281,-0.166675
"3534","20124.16",3534,58310416,0.016399
"3535","20124.16",3535,58313190,-0.064031
"3536","20124.16",3536,58313242,0.13721
"3537","20124.16",3537,58319198,-0.06754
"3538","20124.16",3538,58320211,-0.335986
"3539","20124.16",3539,58320844,-0.235093
"3540","20124.16",3540,58365078,-0.023586
"3541","20124.16",3541,58368100,-0.301973
"3542","20124.16",3542,58404504,-0.310092
"3543","20124.16",3543,58421316,-0.258428
"3544","20124.16",3544,58447338,-0.196534
"3545","20124.16",3545,58456643,-0.173315
"3546","20124.16",3546,58459038,-0.081976
"3547","20124.16",3547,58470075,-0.278692
"3548","20124.16",3548,58529615,-0.044815
"3549","20124.16",3549,58536624,-0.184402
"3550","20124.16",3550,58555553,0.164278
"3551","20124.16",3551,58556736,0.209581
"3552","20124.16",3552,58560322,0.074583
"3553","20124.16",3553,58566304,-0.545379
"3554","20124.16",3554,58584772,-0.301929
"3555","20124.16",3555,58592278,-0.296166
"3556","20124.16",3556,58610637,-0.691014
"3557","20124.16",3557,58698817,-0.136843
"3558","20124.16",3558,58703966,-0.02795
"3559","20124.16",3559,58714222,-0.560474
"3560","20124.16",3560,58719147,-0.499103
"3561","20124.16",3561,58719260,0.096096
"3562","20124.16",3562,58728423,-0.331107
"3563","20124.16",3563,58728822,-0.33227
"3564","20124.16",3564,58739146,-0.302195
"3565","20124.16",3565,58743454,-0.128984
"3566","20124.16",3566,58750869,-0.331464
"3567","20124.16",3567,58759332,-0.249469
"3568","20124.16",3568,58759939,-0.456365
"3569","20124.16",3569,58777196,-0.352604
"3570","20124.16",3570,58801275,-0.24116
"3571","20124.16",3571,58803981,-0.349937
"3572","20124.16",3572,58804234,-0.209244
"3573","20124.16",3573,58828793,-0.303874
"3574","20124.16",3574,58842930,-0.027138
"3575","20124.16",3575,58847217,0.008979
"3576","20124.16",3576,58847679,-0.33653
"3577","20124.16",3577,58849571,-0.481355
"3578","20124.16",3578,58855672,-0.560739
"3579","20124.16",3579,58855816,-0.609394
"3580","20124.16",3580,58864314,-0.247358
"3581","20124.16",3581,58864544,-0.782612
"3582","20124.16",3582,58867855,-0.179958
"3583","20124.16",3583,58905404,-0.206533
"3584","20124.16",3584,58918306,-0.182679
"3585","20124.16",3585,58918356,-0.361711
"3586","20124.16",3586,58918381,-0.144013
"3587","20124.16",3587,58919113,-0.241834
"3588","20124.16",3588,58919647,-0.075419
"3589","20124.16",3589,58947778,-0.573383
"3590","20124.16",3590,58963620,-0.219035
"3591","20124.16",3591,58973180,-0.158877
"3592","20124.16",3592,58973237,0.012162
"3593","20124.16",3593,58973967,-0.224986
"3594","20124.16",3594,58985278,-0.096905
"3595","20124.16",3595,58987708,-0.339858
"3596","20124.16",3596,58992134,-0.340026
"3597","20124.16",3597,58992192,-0.223903
"3598","20124.16",3598,58992492,-0.224028
"3599","20124.16",3599,58995431,-0.059467
"3600","20124.16",3600,58995465,-0.092671
"3601","20124.16",3601,59003011,-0.165063
"3602","20124.16",3602,59003254,-0.107472
"3603","20124.16",3603,59009028,-0.015405
"3604","20124.16",3604,59009091,-0.052789
"3605","20124.16",3605,59009159,-0.229944
"3606","20124.16",3606,59020111,-0.200682
"3607","20124.16",3607,59022389,-0.224039
"3608","20124.16",3608,59042628,-0.074943
"3609","20124.16",3609,59054409,-0.185076
"3610","20124.16",3610,59054458,-0.158102
"3611","20124.16",3611,59072580,0.03464
"3612","20124.16",3612,59074556,-0.178255
"3613","20124.16",3613,59095706,-0.13861
"3614","20124.16",3614,59096432,0.642968
"3615","20124.16",3615,59098160,0.114936
"3616","20124.16",3616,59098285,-0.003381
"3617","20124.16",3617,59122548,-0.069772
"3618","20124.16",3618,59129344,-0.094435
"3619","20124.16",3619,59156405,-0.101454
"3620","20124.16",3620,59156434,-0.045761
"3621","20124.16",3621,59198787,-0.061177
"3622","20124.16",3622,59199161,-0.124421
"3623","20124.16",3623,59203974,0.037805
"3624","20124.16",3624,59204298,-0.071156
"3625","20124.16",3625,59205013,-0.07863
"3626","20124.16",3626,59208069,-0.110628
"3627","20124.16",3627,59222271,-0.08697
"3628","20124.16",3628,59222406,-0.062336
"3629","20124.16",3629,59233178,0.002991
"3630","20124.16",3630,59270830,0.114605
"3631","20124.16",3631,59288327,0.050821
"3632","20124.16",3632,59289093,-0.099074
"3633","20124.16",3633,59305416,-0.068204
"3634","20124.16",3634,59314789,0.078854
"3635","20124.16",3635,59325326,-0.018077
"3636","20124.16",3636,59332175,-0.14822
"3637","20124.16",3637,59333074,-0.127981
"3638","20124.16",3638,59334041,-0.222115
"3639","20124.16",3639,59334235,0.024487
"3640","20124.16",3640,59337969,0.099977
"3641","20124.16",3641,59349532,-0.234078
"3642","20124.16",3642,59381433,-0.382589
"3643","20124.16",3643,59381595,0.150745
"3644","20124.16",3644,59388689,-0.225596
"3645","20124.16",3645,59392020,-0.034454
"3646","20124.16",3646,59394794,0.065574
"3647","20124.16",3647,59431868,-0.142602
"3648","20124.16",3648,59445687,0.032686
"3649","20124.16",3649,59450596,-0.061824
"3650","20124.16",3650,59453286,0.137537
"3651","20124.16",3651,59457573,-0.136865
"3652","20124.16",3652,59466190,-0.035165
"3653","20124.16",3653,59473982,-0.164025
"3654","20124.16",3654,59517805,-0.215021
"3655","20124.16",3655,59529665,-0.021985
"3656","20124.16",3656,59529825,0.003759
"3657","20124.16",3657,59539109,-0.00472
"3658","20124.16",3658,59539183,-0.022662
"3659","20124.16",3659,59541073,-0.047798
"3660","20124.16",3660,59542183,-0.048534
"3661","20124.16",3661,59542288,0.00466
"3662","20124.16",3662,59548008,0.105764
"3663","20124.16",3663,59565270,-0.098714
"3664","20124.16",3664,59566146,-0.037097
"3665","20124.16",3665,59571673,-0.069589
"3666","20124.16",3666,59572101,0.089904
"3667","20124.16",3667,59586974,0.063736
"3668","20124.16",3668,59588971,0.433931
"3669","20124.16",3669,59592917,0.228902
"3670","20124.16",3670,59605650,-0.197067
"3671","20124.16",3671,59617744,0.072588
"3672","20124.16",3672,59631826,-0.085169
"3673","20124.16",3673,59638393,0.027422
"3674","20124.16",3674,59638779,-0.006
"3675","20124.16",3675,59643554,-0.145531
"3676","20124.16",3676,59651629,-0.017
"3677","20124.16",3677,59658763,0.037454
"3678","20124.16",3678,59686109,0.064137
"3679","20124.16",3679,59689244,0.08473
"3680","20124.16",3680,59689428,0.13015
"3681","20124.16",3681,59697019,0.122141
"3682","20124.16",3682,59702208,-0.029148
"3683","20124.16",3683,59718195,0.004967
"3684","20124.16",3684,59718757,0.218848
"3685","20124.16",3685,59733833,0.246095
"3686","20124.16",3686,59745602,0.080118
"3687","20124.16",3687,59745634,0.134867
"3688","20124.16",3688,59745776,0.106092
"3689","20124.16",3689,59748615,-0.259041
"3690","20124.16",3690,59753616,0.039322
"3691","20124.16",3691,59776341,0.276697
"3692","20124.16",3692,59781012,-0.043937
"3693","20124.16",3693,59785926,0.037888
"3694","20124.16",3694,59786020,-0.148141
"3695","20124.16",3695,59786346,-0.078262
"3696","20124.16",3696,59786557,-0.007438
"3697","20124.16",3697,59790623,-0.005949
"3698","20124.16",3698,59790943,0.025647
"3699","20124.16",3699,59791592,0.115683
"3700","20124.16",3700,59816191,-0.144295
"3701","20124.16",3701,59816809,-0.063747
"3702","20124.16",3702,59828670,0.26329
"3703","20124.16",3703,59828881,-0.103879
"3704","20124.16",3704,59834960,-6e-05
"3705","20124.16",3705,59835087,0.129021
"3706","20124.16",3706,59835426,-0.113936
"3707","20124.16",3707,59859125,-0.212831
"3708","20124.16",3708,59859266,-0.028566
"3709","20124.16",3709,59860801,0.054448
"3710","20124.16",3710,59863819,0.026227
"3711","20124.16",3711,59876931,0.25802
"3712","20124.16",3712,59881659,-0.323244
"3713","20124.16",3713,59886183,-0.035469
"3714","20124.16",3714,59895234,0.100668
"3715","20124.16",3715,59912736,0.051643
"3716","20124.16",3716,59915965,0.234053
"3717","20124.16",3717,59929526,0.096376
"3718","20124.16",3718,59940188,-0.28868
"3719","20124.16",3719,59950507,0.050363
"3720","20124.16",3720,59999202,0.121133
"3721","20124.16",3721,60002466,0.195775
"3722","20124.16",3722,60008423,0.354657
"3723","20124.16",3723,60021309,-0.285298
"3724","20124.16",3724,60031823,0.00151
"3725","20124.16",3725,60033443,0.011013
"3726","20124.16",3726,60033770,-0.175041
"3727","20124.16",3727,60038224,-0.121975
"3728","20124.16",3728,60042683,-0.037108
"3729","20124.16",3729,60076233,-0.145908
"3730","20124.16",3730,60105718,-0.089907
"3731","20124.16",3731,60195615,0.066058
"3732","20124.16",3732,60196044,-0.185746
"3733","20124.16",3733,60205207,0.000681
"3734","20124.16",3734,60221595,-0.138642
"3735","20124.16",3735,60233784,-0.212437
"3736","20124.16",3736,60235458,-0.033141
"3737","20124.16",3737,60254788,-0.154437
"3738","20124.16",3738,60259269,-0.275561
"3739","20124.16",3739,60294328,-0.128343
"3740","20124.16",3740,60298568,-0.11339
"3741","20124.16",3741,60328895,0.03684
"3742","20124.16",3742,60349093,-0.053344
"3743","20124.16",3743,60359911,-0.03602
"3744","20124.16",3744,60376473,-0.03631
"3745","20124.16",3745,60377415,-0.058625
"3746","20124.16",3746,60377491,0.170995
"3747","20124.16",3747,60380876,-0.021041
"3748","20124.16",3748,60387605,-0.057913
"3749","20124.16",3749,60389893,-0.135909
"3750","20124.16",3750,60403259,-0.028331
"3751","20124.16",3751,60403477,-0.050247
"3752","20124.16",3752,60404918,0.059062
"3753","20124.16",3753,60405074,0.036989
"3754","20124.16",3754,60405936,-0.22271
"3755","20124.16",3755,60422294,-0.051455
"3756","20124.16",3756,60423238,0.159865
"3757","20124.16",3757,60423899,0.320101
"3758","20124.16",3758,60442728,-0.054964
"3759","20124.16",3759,60449790,0.056904
"3760","20124.16",3760,60455069,0.062609
"3761","20124.16",3761,60460365,0.064885
"3762","20124.16",3762,60462358,-0.089213
"3763","20124.16",3763,60510631,-0.133246
"3764","20124.16",3764,60511482,0.155225
"3765","20124.16",3765,60519302,-0.079615
"3766","20124.16",3766,60519710,-0.172049
"3767","20124.16",3767,60520590,-0.168736
"3768","20124.16",3768,60535537,0.168766
"3769","20124.16",3769,60535899,-0.165484
"3770","20124.16",3770,60538538,0.014722
"3771","20124.16",3771,60567079,0.265274
"3772","20124.16",3772,60587204,0.118698
"3773","20124.16",3773,60588457,-0.060924
"3774","20124.16",3774,60601131,-0.104993
"3775","20124.16",3775,60632557,0.197441
"3776","20124.16",3776,60650143,0.109071
"3777","20124.16",3777,60653220,0.051378
"3778","20124.16",3778,60686987,0.156897
"3779","20124.16",3779,60688798,-0.001233
"3780","20124.16",3780,60710624,-0.036736
"3781","20124.16",3781,60729056,-0.517911
"3782","20124.16",3782,60729657,0.057661
"3783","20124.16",3783,60730542,0.156488
"3784","20124.16",3784,60746327,0.056968
"3785","20124.16",3785,60756711,-0.229472
"3786","20124.16",3786,60756867,-0.140316
"3787","20124.16",3787,60764519,0.251865
"3788","20124.16",3788,60764629,0.31698
"3789","20124.16",3789,60790537,-0.182328
"3790","20124.16",3790,60808200,0.211928
"3791","20124.16",3791,60824686,-0.018415
"3792","20124.16",3792,60826027,0.064524
"3793","20124.16",3793,60826646,0.017695
"3794","20124.16",3794,60830622,0.093508
"3795","20124.16",3795,60843145,0.207786
"3796","20124.16",3796,60844443,0.055694
"3797","20124.16",3797,60844708,0.025367
"3798","20124.16",3798,60845184,-0.080804
"3799","20124.16",3799,60849843,0.266374
"3800","20124.16",3800,60869918,-0.156214
"3801","20124.16",3801,60881835,-0.00086
"3802","20124.16",3802,60922583,-0.052651
"3803","20124.16",3803,60923087,0.020317
"3804","20124.16",3804,60931095,-0.022294
"3805","20124.16",3805,60931351,-0.135493
"3806","20124.16",3806,60934768,-0.015015
"3807","20124.16",3807,60936072,-0.005365
"3808","20124.16",3808,60942477,0.018052
"3809","20124.16",3809,60950591,0.016532
"3810","20124.16",3810,60962814,0.018495
"3811","20124.16",3811,60967955,0.181722
"3812","20124.16",3812,60968472,0.24013
"3813","20124.16",3813,60979609,0.081316
"3814","20124.16",3814,60979811,0.10546
"3815","20124.16",3815,60986009,0.05564
"3816","20124.16",3816,60996700,-0.094102
"3817","20124.16",3817,61015677,0.105278
"3818","20124.16",3818,61028853,-0.024813
"3819","20124.16",3819,61028997,0.172335
"3820","20124.16",3820,61029137,-0.029916
"3821","20124.16",3821,61029592,-0.072565
"3822","20124.16",3822,61057079,-0.038462
"3823","20124.16",3823,61070430,0.06208
"3824","20124.16",3824,61077035,0.077746
"3825","20124.16",3825,61078387,0.378269
"3826","20124.16",3826,61082371,-0.121004
"3827","20124.16",3827,61101396,0.157862
"3828","20124.16",3828,61101760,0.022477
"3829","20124.16",3829,61109024,-0.138719
"3830","20124.16",3830,61119370,0.112729
"3831","20124.16",3831,61119511,-0.022455
"3832","20124.16",3832,61134617,0.089899
"3833","20124.16",3833,61140529,-0.157135
"3834","20124.16",3834,61141765,0.157671
"3835","20124.16",3835,61264626,0.036821
"3836","20124.16",3836,61276724,0.090417
"3837","20124.16",3837,61281354,0.035123
"3838","20124.16",3838,61289934,0.118126
"3839","20124.16",3839,61291839,-0.051161
"3840","20124.16",3840,61304161,-0.021367
"3841","20124.16",3841,61304188,-0.046741
"3842","20124.16",3842,61307058,0.217223
"3843","20124.16",3843,61324756,-0.099788
"3844","20124.16",3844,61331836,-0.036435
"3845","20124.16",3845,61339378,0.166299
"3846","20124.16",3846,61340362,0.012811
"3847","20124.16",3847,61355185,-0.159436
"3848","20124.16",3848,61357819,0.11546
"3849","20124.16",3849,61436948,-0.091718
"3850","20124.16",3850,61438789,-0.082199
"3851","20124.16",3851,61441065,0.053462
"3852","20124.16",3852,61453609,0.156782
"3853","20124.16",3853,61455329,-0.104504
"3854","20124.16",3854,61467147,0.096476
"3855","20124.16",3855,61479783,0.286332
"3856","20124.16",3856,61491419,0.009046
"3857","20124.16",3857,61528826,-0.048224
"3858","20124.16",3858,61532465,0.029021
"3859","20124.16",3859,61558351,0.261676
"3860","20124.16",3860,61565641,-0.126462
"3861","20124.16",3861,61566036,-0.00928
"3862","20124.16",3862,61598713,-0.04513
"3863","20124.16",3863,61598734,0.041192
"3864","20124.16",3864,61601594,-0.158499
"3865","20124.16",3865,61615648,0.15217
"3866","20124.16",3866,61620660,0.242879
"3867","20124.16",3867,61630210,-0.020121
"3868","20124.16",3868,61640986,-0.0063
"3869","20124.16",3869,61665809,-0.323537
"3870","20124.16",3870,61686281,-0.049123
"3871","20124.16",3871,61694178,0.164143
"3872","20124.16",3872,61712681,0.335992
"3873","20124.16",3873,61713393,0.00732
"3874","20124.16",3874,61713781,-0.039899
"3875","20124.16",3875,61716382,0.089462
"3876","20124.16",3876,61744821,-0.006997
"3877","20124.16",3877,61748628,0.110231
"3878","20124.16",3878,61748905,0.148977
"3879","20124.16",3879,61755774,0.065396
"3880","20124.16",3880,61763541,0.088275
"3881","20124.16",3881,61778095,0.096715
"3882","20124.16",3882,61784170,0.110396
"3883","20124.16",3883,61784248,0.195832
"3884","20124.16",3884,61786526,0.096668
"3885","20124.16",3885,61786825,0.003161
"3886","20124.16",3886,61787966,0.098307
"3887","20124.16",3887,61795471,0.130074
"3888","20124.16",3888,61797263,0.105728
"3889","20124.16",3889,61822209,-0.084748
"3890","20124.16",3890,61826442,-0.013253
"3891","20124.16",3891,61830402,0.058643
"3892","20124.16",3892,61842332,0.074521
"3893","20124.16",3893,61852626,-0.114381
"3894","20124.16",3894,61863026,0.087923
"3895","20124.16",3895,61867778,-0.013673
"3896","20124.16",3896,61883949,-0.090531
"3897","20124.16",3897,61892142,0.239093
"3898","20124.16",3898,61931674,-0.031653
"3899","20124.16",3899,61932680,-0.00326
"3900","20124.16",3900,61934320,-0.075217
"3901","20124.16",3901,61934582,-0.036609
"3902","20124.16",3902,61934599,-0.128681
"3903","20124.16",3903,61942831,0.150641
"3904","20124.16",3904,61948885,0.086349
"3905","20124.16",3905,61966703,0.056469
"3906","20124.16",3906,61982243,-0.025076
"3907","20124.16",3907,61984292,-0.137771
"3908","20124.16",3908,61991582,-0.108712
"3909","20124.16",3909,62001249,-0.064118
"3910","20124.16",3910,62011417,-0.00909
"3911","20124.16",3911,62012841,-0.145197
"3912","20124.16",3912,62017413,-0.344314
"3913","20124.16",3913,62035888,0.181465
"3914","20124.16",3914,62058056,0.247957
"3915","20124.16",3915,62066406,-0.109158
"3916","20124.16",3916,62066802,-0.057472
"3917","20124.16",3917,62068339,0.252808
"3918","20124.16",3918,62071523,0.340726
"3919","20124.16",3919,62079202,0.382835
"3920","20124.16",3920,62087692,-0.106828
"3921","20124.16",3921,62100211,0.005313
"3922","20124.16",3922,62119389,-0.265731
"3923","20124.16",3923,62134193,0.039828
"3924","20124.16",3924,62137472,0.216183
"3925","20124.16",3925,62138111,-0.110991
"3926","20124.16",3926,62163239,-0.009643
"3927","20124.16",3927,62171595,-0.060676
"3928","20124.16",3928,62194176,0.011348
"3929","20124.16",3929,62213306,-0.478562
"3930","20124.16",3930,62214679,-0.353921
"3931","20124.16",3931,62214694,-0.488399
"3932","20124.16",3932,62222780,-0.161093
"3933","20124.16",3933,62231363,-0.151446
"3934","20124.16",3934,62232265,0.019132
"3935","20124.16",3935,62240220,-0.187177
"3936","20124.16",3936,62240262,0.19946
"3937","20124.16",3937,62261983,0.158498
"3938","20124.16",3938,62262397,-0.020883
"3939","20124.16",3939,62262758,-0.145098
"3940","20124.16",3940,62280720,-0.005736
"3941","20124.16",3941,62280876,0.009608
"3942","20124.16",3942,62280969,-0.052856
"3943","20124.16",3943,62281369,-0.05836
"3944","20124.16",3944,62283821,-0.049395
"3945","20124.16",3945,62283848,0.055685
"3946","20124.16",3946,62289688,-0.139041
"3947","20124.16",3947,62296043,0.037667
"3948","20124.16",3948,62308855,-0.119148
"3949","20124.16",3949,62309255,-0.305048
"3950","20124.16",3950,62314267,0.055976
"3951","20124.16",3951,62341806,-0.045701
"3952","20124.16",3952,62360392,0.032968
"3953","20124.16",3953,62371117,-0.229392
"3954","20124.16",3954,62396235,0.048723
"3955","20124.16",3955,62420026,-0.243891
"3956","20124.16",3956,62421497,-0.038111
"3957","20124.16",3957,62456481,-0.021548
"3958","20124.16",3958,62457005,-0.320286
"3959","20124.16",3959,62484500,-0.064151
"3960","20124.16",3960,62484873,-0.110678
"3961","20124.16",3961,62526984,-0.214037
"3962","20124.16",3962,62527394,0.212483
"3963","20124.16",3963,62562906,0.034061
"3964","20124.16",3964,62572110,0.077984
"3965","20124.16",3965,62580177,0.012211
"3966","20124.16",3966,62595391,-0.201562
"3967","20124.16",3967,62595958,0.010297
"3968","20124.16",3968,62596314,-0.092315
"3969","20124.16",3969,62600911,-0.305708
"3970","20124.16",3970,62617217,-0.046672
"3971","20124.16",3971,62621950,-0.053888
"3972","20124.16",3972,62622120,0.081924
"3973","20124.16",3973,62624382,0.117402
"3974","20124.16",3974,62628775,-0.258097
"3975","20124.16",3975,62631318,-0.130516
"3976","20124.16",3976,62632273,0.001
"3977","20124.16",3977,62634600,-0.137714
"3978","20124.16",3978,62635954,-0.218102
"3979","20124.16",3979,62636472,-0.111484
"3980","20124.16",3980,62636795,0.044086
"3981","20124.16",3981,62638025,-0.150789
"3982","20124.16",3982,62651566,0.067881
"3983","20124.16",3983,62659678,0.106623
"3984","20124.16",3984,62662325,0.075391
"3985","20124.16",3985,62662607,0.049236
"3986","20124.16",3986,62667252,0.155911
"3987","20124.16",3987,62674058,-0.131211
"3988","20124.16",3988,62674375,-0.063235
"3989","20124.16",3989,62675556,-0.036334
"3990","20124.16",3990,62747830,-0.041395
"3991","20124.16",3991,62775767,0.064551
"3992","20124.16",3992,62776003,-0.217309
"3993","20124.16",3993,62776191,0.135298
"3994","20124.16",3994,62778362,-0.110581
"3995","20124.16",3995,62802151,-0.011081
"3996","20124.16",3996,62802365,0.069001
"3997","20124.16",3997,62808949,0.054575
"3998","20124.16",3998,62815924,0.003541
"3999","20124.16",3999,62855866,0.064248
"4000","20124.16",4000,62872520,0.05084
"4001","20124.16",4001,62873057,0.219276
"4002","20124.16",4002,62877064,-0.053653
"4003","20124.16",4003,62890848,0.043304
"4004","20124.16",4004,62901223,0.001884
"4005","20124.16",4005,62915826,-0.012257
"4006","20124.16",4006,62948686,0.199032
"4007","20124.16",4007,62957788,0.109061
"4008","20124.16",4008,62961332,-0.082602
"4009","20124.16",4009,62975603,-0.040351
"4010","20124.16",4010,62987067,0.33043
"4011","20124.16",4011,62994183,-0.072216
"4012","20124.16",4012,63004430,-0.017466
"4013","20124.16",4013,63024140,0.139784
"4014","20124.16",4014,63044807,0.050884
"4015","20124.16",4015,63047663,0.011673
"4016","20124.16",4016,63052798,-0.18153
"4017","20124.16",4017,63059485,-0.058011
"4018","20124.16",4018,63062532,-0.007253
"4019","20124.16",4019,63062600,0.275007
"4020","20124.16",4020,63067305,-0.24884
"4021","20124.16",4021,63079319,-0.082092
"4022","20124.16",4022,63093010,-0.118465
"4023","20124.16",4023,63097291,-0.011958
"4024","20124.16",4024,63097660,0.076599
"4025","20124.16",4025,63110027,0.085475
"4026","20124.16",4026,63115328,-0.054775
"4027","20124.16",4027,63119549,0.156203
"4028","20124.16",4028,63120345,-0.099599
"4029","20124.16",4029,63123823,0.014464
"4030","20124.16",4030,63124663,-0.222869
"4031","20124.16",4031,63127655,-0.062494
"4032","20124.16",4032,63127846,0.001779
"4033","20124.16",4033,63147463,-0.114774
"4034","20124.16",4034,63162244,-0.136528
"4035","20124.16",4035,63165973,-0.257646
"4036","20124.16",4036,63167373,-0.186485
"4037","20124.16",4037,63176077,0.191514
"4038","20124.16",4038,63207529,0.046999
"4039","20124.16",4039,63211090,-0.002044
"4040","20124.16",4040,63217861,0.041345
"4041","20124.16",4041,63226839,-0.125877
"4042","20124.16",4042,63227287,0.119105
"4043","20124.16",4043,63227352,-0.065167
"4044","20124.16",4044,63247128,-0.045374
"4045","20124.16",4045,63302239,-0.25916
"4046","20124.16",4046,63303023,0.170921
"4047","20124.16",4047,63304530,0.094353
"4048","20124.16",4048,63323856,0.261783
"4049","20124.16",4049,63342203,-0.069285
"4050","20124.16",4050,63344732,-0.182517
"4051","20124.16",4051,63344763,0.10657
"4052","20124.16",4052,63344826,-0.139676
"4053","20124.16",4053,63347524,-0.175986
"4054","20124.16",4054,63347735,0.092682
"4055","20124.16",4055,63348584,0.020579
"4056","20124.16",4056,63351897,0.009749
"4057","20124.16",4057,63352784,0.148178
"4058","20124.16",4058,63353953,-0.319177
"4059","20124.16",4059,63375297,0.036466
"4060","20124.16",4060,63380039,-0.023398
"4061","20124.16",4061,63401297,-0.028122
"4062","20124.16",4062,63413619,0.251909
"4063","20124.16",4063,63413821,0.124472
"4064","20124.16",4064,63417968,0.075397
"4065","20124.16",4065,63420389,0.134284
"4066","20124.16",4066,63435038,0.102814
"4067","20124.16",4067,63436308,0.047123
"4068","20124.16",4068,63438073,0.181702
"4069","20124.16",4069,63466647,0.260032
"4070","20124.16",4070,63472161,0.047368
"4071","20124.16",4071,63472649,0.0616
"4072","20124.16",4072,63476324,-0.07002
"4073","20124.16",4073,63491956,0.023654
"4074","20124.16",4074,63528415,-0.021361
"4075","20124.16",4075,63533915,0.230065
"4076","20124.16",4076,63534723,0.168073
"4077","20124.16",4077,63555196,0.133975
"4078","20124.16",4078,63555427,-0.023786
"4079","20124.16",4079,63557648,0.117395
"4080","20124.16",4080,63559987,0.134112
"4081","20124.16",4081,63560200,0.19894
"4082","20124.16",4082,63570250,0.062909
"4083","20124.16",4083,63578714,0.108815
"4084","20124.16",4084,63590062,0.065177
"4085","20124.16",4085,63593654,-0.162852
"4086","20124.16",4086,63594187,0.025477
"4087","20124.16",4087,63603581,-0.000294
"4088","20124.16",4088,63623497,0.219996
"4089","20124.16",4089,63623993,-0.097062
"4090","20124.16",4090,63625489,-0.028422
"4091","20124.16",4091,63630160,0.11987
"4092","20124.16",4092,63662082,0.063915
"4093","20124.16",4093,63679335,0.068287
"4094","20124.16",4094,63687513,0.02574
"4095","20124.16",4095,63691132,-0.163198
"4096","20124.16",4096,63694064,-0.03497
"4097","20124.16",4097,63701635,0.071443
"4098","20124.16",4098,63719170,-0.264883
"4099","20124.16",4099,63758205,-0.055324
"4100","20124.16",4100,63781053,-0.130783
"4101","20124.16",4101,63784665,0.022622
"4102","20124.16",4102,63784973,0.11065
"4103","20124.16",4103,63787963,0.102164
"4104","20124.16",4104,63800093,-0.01349
"4105","20124.16",4105,63801826,-0.068296
"4106","20124.16",4106,63802574,0.103696
"4107","20124.16",4107,63806719,0.258867
"4108","20124.16",4108,63813755,-0.094247
"4109","20124.16",4109,63813773,-0.118935
"4110","20124.16",4110,63822079,-0.002866
"4111","20124.16",4111,63823678,0.096668
