"","pid.chr","data.i","position","logratio"
"27873","20128.12",27873,45169287,0.388973
"27874","20128.12",27874,45172422,0.408632
"27875","20128.12",27875,45174409,-0.334196
"27876","20128.12",27876,45174653,-0.105262
"27877","20128.12",27877,45175985,0.318034
"27878","20128.12",27878,45176275,0.59115
"27879","20128.12",27879,45180624,-0.614258
"27880","20128.12",27880,45181739,0.39408
"27881","20128.12",27881,45182260,0.616945
"27882","20128.12",27882,45189340,0.133549
"27883","20128.12",27883,45195295,0.580423
"27884","20128.12",27884,45197159,0.721513
"27885","20128.12",27885,45197435,0.949844
"27886","20128.12",27886,45197845,1.06777
"27887","20128.12",27887,45198237,0.716603
"27888","20128.12",27888,45203631,0.525504
"27889","20128.12",27889,45204016,0.253126
"27890","20128.12",27890,45204170,0.514212
"27891","20128.12",27891,45205393,0.487583
"27892","20128.12",27892,45206698,0.376638
"27893","20128.12",27893,45207864,0.0904756
"27894","20128.12",27894,45210133,0.564031
"27895","20128.12",27895,45210356,0.338561
"27896","20128.12",27896,45213896,-0.176963
"27897","20128.12",27897,45216058,0.157473
"27898","20128.12",27898,45222799,-0.302967
"27899","20128.12",27899,45229955,-0.00522457
"27900","20128.12",27900,45231024,0.535046
"27901","20128.12",27901,45231146,0.410389
"27902","20128.12",27902,45233913,0.592948
"27903","20128.12",27903,45234989,0.247404
"27904","20128.12",27904,45234995,-0.331763
"27905","20128.12",27905,45238637,0.580708
"27906","20128.12",27906,45238904,-0.0024848
"27907","20128.12",27907,45239348,0.182746
"27908","20128.12",27908,45239390,-0.173692
"27909","20128.12",27909,45242997,0.594133
"27910","20128.12",27910,45248306,-0.114944
"27911","20128.12",27911,45249492,0.00132456
"27912","20128.12",27912,45249626,0.410445
"27913","20128.12",27913,45250281,0.611348
"27914","20128.12",27914,45253937,0.32854
"27915","20128.12",27915,45254376,-0.786343
"27916","20128.12",27916,45256539,-0.158247
"27917","20128.12",27917,45257804,0.948806
"27918","20128.12",27918,45257954,0.575114
"27919","20128.12",27919,45259764,-0.0375905
"27920","20128.12",27920,45260262,0.619519
"27921","20128.12",27921,45261606,0.135093
"27922","20128.12",27922,45263942,0.52034
"27923","20128.12",27923,45265490,0.350653
"27924","20128.12",27924,45265519,0.366143
"27925","20128.12",27925,45266771,0.300973
"27926","20128.12",27926,45267570,0.134728
"27927","20128.12",27927,45269640,-0.0752119
"27928","20128.12",27928,45277155,0.454684
"27929","20128.12",27929,45284073,0.464212
"27930","20128.12",27930,45284403,0.262963
"27931","20128.12",27931,45285088,0.242339
"27932","20128.12",27932,45285312,-0.428053
"27933","20128.12",27933,45285490,0.355414
"27934","20128.12",27934,45288423,0.29747
"27935","20128.12",27935,45289745,0.58583
"27936","20128.12",27936,45289833,0.349058
"27937","20128.12",27937,45290259,0.498688
"27938","20128.12",27938,45290466,-0.12612
"27939","20128.12",27939,45290589,0.322132
"27940","20128.12",27940,45292589,0.302028
"27941","20128.12",27941,45302007,0.484429
"27942","20128.12",27942,45303995,0.257739
"27943","20128.12",27943,45304569,-0.701878
"27944","20128.12",27944,45306194,0.781623
"27945","20128.12",27945,45306391,-0.325589
"27946","20128.12",27946,45309615,-0.114007
"27947","20128.12",27947,45309735,-0.276023
"27948","20128.12",27948,45312143,0.0997763
"27949","20128.12",27949,45314459,-0.282338
"27950","20128.12",27950,45315488,-0.0253688
"27951","20128.12",27951,45318261,-0.108097
"27952","20128.12",27952,45319046,0.3587
"27953","20128.12",27953,45319123,-0.0227053
"27954","20128.12",27954,45332329,0.0130035
"27955","20128.12",27955,45336187,0.105469
"27956","20128.12",27956,45339353,0.153089
"27957","20128.12",27957,45342567,-0.0334123
"27958","20128.12",27958,45343151,0.318155
"27959","20128.12",27959,45351330,-0.0851887
"27960","20128.12",27960,45351432,0.384497
"27961","20128.12",27961,45351979,0.374652
"27962","20128.12",27962,45353176,0.29471
"27963","20128.12",27963,45356657,0.495678
"27964","20128.12",27964,45358562,-0.0429251
"27965","20128.12",27965,45358596,0.255647
"27966","20128.12",27966,45358638,-0.128242
"27967","20128.12",27967,45363682,0.469244
"27968","20128.12",27968,45366137,0.129177
"27969","20128.12",27969,45367921,-0.226823
"27970","20128.12",27970,45371001,-0.130224
"27971","20128.12",27971,45371383,0.580892
"27972","20128.12",27972,45373943,0.00462701
"27973","20128.12",27973,45374235,0.187169
"27974","20128.12",27974,45374595,-0.0256119
"27975","20128.12",27975,45379727,0.389729
"27976","20128.12",27976,45382923,0.0760754
"27977","20128.12",27977,45383092,0.346673
"27978","20128.12",27978,45383796,0.256839
"27979","20128.12",27979,45386398,-0.0257245
"27980","20128.12",27980,45386463,-0.0752986
"27981","20128.12",27981,45386948,-0.184944
"27982","20128.12",27982,45386974,-0.446437
"27983","20128.12",27983,45387045,0.0219974
"27984","20128.12",27984,45388083,0.282002
"27985","20128.12",27985,45390295,0.438268
"27986","20128.12",27986,45393289,0.624325
"27987","20128.12",27987,45393608,-0.247243
"27988","20128.12",27988,45394197,0.696667
"27989","20128.12",27989,45394710,0.0523396
"27990","20128.12",27990,45395387,-0.0472435
"27991","20128.12",27991,45400397,0.0308974
"27992","20128.12",27992,45400523,0.310553
"27993","20128.12",27993,45400614,0.201517
"27994","20128.12",27994,45403204,0.186251
"27995","20128.12",27995,45403273,-0.124093
"27996","20128.12",27996,45403965,0.311397
"27997","20128.12",27997,45404282,0.549793
"27998","20128.12",27998,45404468,-0.570631
"27999","20128.12",27999,45404705,-0.224001
"28000","20128.12",28000,45404768,-0.37609
"28001","20128.12",28001,45405040,-0.1973
"28002","20128.12",28002,45412155,0.110712
"28003","20128.12",28003,45413974,-0.274497
"28004","20128.12",28004,45414349,0.20013
"28005","20128.12",28005,45415763,0.0928445
"28006","20128.12",28006,45418252,-0.0184256
"28007","20128.12",28007,45419026,-0.113619
"28008","20128.12",28008,45420127,0.272336
"28009","20128.12",28009,45420372,0.276931
"28010","20128.12",28010,45421080,0.248581
"28011","20128.12",28011,45421524,0.112818
"28012","20128.12",28012,45422236,0.316277
"28013","20128.12",28013,45422736,-0.147613
"28014","20128.12",28014,45427985,0.0705435
"28015","20128.12",28015,45429911,-0.307837
"28016","20128.12",28016,45433161,0.440868
"28017","20128.12",28017,45433719,0.46598
"28018","20128.12",28018,45434472,0.727911
"28019","20128.12",28019,45442109,0.335194
"28020","20128.12",28020,45442278,-0.111133
"28021","20128.12",28021,45443069,0.270434
"28022","20128.12",28022,45448961,0.0949601
"28023","20128.12",28023,45450857,0.143036
"28024","20128.12",28024,45452452,-0.185592
"28025","20128.12",28025,45452693,0.024048
"28026","20128.12",28026,45455769,0.223484
"28027","20128.12",28027,45461032,-0.459118
"28028","20128.12",28028,45469545,-0.100023
"28029","20128.12",28029,45470557,0.356794
"28030","20128.12",28030,45473964,0.777062
"28031","20128.12",28031,45475725,0.387601
"28032","20128.12",28032,45477835,0.132609
"28033","20128.12",28033,45478059,-0.52444
"28034","20128.12",28034,45481949,-0.0224741
"28035","20128.12",28035,45484189,0.457499
"28036","20128.12",28036,45484662,0.230341
"28037","20128.12",28037,45484973,0.56368
"28038","20128.12",28038,45486019,0.140151
"28039","20128.12",28039,45486675,0.0166413
"28040","20128.12",28040,45487417,0.196488
"28041","20128.12",28041,45487650,0.274938
"28042","20128.12",28042,45488170,-0.270691
"28043","20128.12",28043,45489673,-0.275572
"28044","20128.12",28044,45489861,-0.598541
"28045","20128.12",28045,45490317,0.0322389
"28046","20128.12",28046,45490758,0.290608
"28047","20128.12",28047,45491549,0.21352
"28048","20128.12",28048,45496537,0.252379
"28049","20128.12",28049,45499277,-0.0082073
"28050","20128.12",28050,45499748,0.147226
"28051","20128.12",28051,45503563,-0.178121
"28052","20128.12",28052,45503914,-0.16966
"28053","20128.12",28053,45507542,-0.22161
"28054","20128.12",28054,45507565,0.390382
"28055","20128.12",28055,45518178,0.496958
"28056","20128.12",28056,45518379,0.417951
"28057","20128.12",28057,45518526,0.558351
"28058","20128.12",28058,45518900,0.129923
"28059","20128.12",28059,45519421,0.631228
"28060","20128.12",28060,45519555,-0.0448319
"28061","20128.12",28061,45524499,-0.15979
"28062","20128.12",28062,45524774,-0.179482
"28063","20128.12",28063,45524838,0.649386
"28064","20128.12",28064,45527116,0.0515689
"28065","20128.12",28065,45527337,-0.443793
"28066","20128.12",28066,45531696,0.261961
"28067","20128.12",28067,45532080,0.349416
"28068","20128.12",28068,45532277,0.539401
"28069","20128.12",28069,45539383,0.196374
"28070","20128.12",28070,45540384,0.368347
"28071","20128.12",28071,45540629,0.229611
"28072","20128.12",28072,45540934,0.527959
"28073","20128.12",28073,45541009,0.317054
"28074","20128.12",28074,45552364,0.356228
"28075","20128.12",28075,45553317,-0.0812768
"28076","20128.12",28076,45554294,-0.00152028
"28077","20128.12",28077,45555528,0.295991
"28078","20128.12",28078,45556465,-0.0132695
"28079","20128.12",28079,45556505,-0.349624
"28080","20128.12",28080,45559576,0.604881
"28081","20128.12",28081,45560046,0.195968
"28082","20128.12",28082,45560120,0.361726
"28083","20128.12",28083,45560192,-0.0212367
"28084","20128.12",28084,45564091,-0.254593
"28085","20128.12",28085,45565917,0.16328
"28086","20128.12",28086,45566733,0.628901
"28087","20128.12",28087,45568249,0.263297
"28088","20128.12",28088,45570750,0.788282
"28089","20128.12",28089,45571367,-0.0491505
"28090","20128.12",28090,45572174,-0.149631
"28091","20128.12",28091,45573620,0.618675
"28092","20128.12",28092,45575232,-0.311385
"28093","20128.12",28093,45575710,-0.27207
"28094","20128.12",28094,45577637,0.48216
"28095","20128.12",28095,45580331,0.061576
"28096","20128.12",28096,45580580,0.721271
"28097","20128.12",28097,45580639,0.399613
"28098","20128.12",28098,45582738,-0.309131
"28099","20128.12",28099,45587958,0.277268
"28100","20128.12",28100,45594100,0.208545
"28101","20128.12",28101,45594208,0.428607
"28102","20128.12",28102,45594988,0.33873
"28103","20128.12",28103,45596298,0.193493
"28104","20128.12",28104,45603036,0.32503
"28105","20128.12",28105,45603604,0.188354
"28106","20128.12",28106,45606168,-0.142226
"28107","20128.12",28107,45608684,0.516878
"28108","20128.12",28108,45618226,0.0204359
"28109","20128.12",28109,45620484,-0.309625
"28110","20128.12",28110,45621865,0.265722
"28111","20128.12",28111,45625418,0.172095
"28112","20128.12",28112,45628946,0.141467
"28113","20128.12",28113,45630141,-0.848741
"28114","20128.12",28114,45630247,-0.180602
"28115","20128.12",28115,45631154,-0.621377
"28116","20128.12",28116,45636809,-0.151678
"28117","20128.12",28117,45639105,0.385196
"28118","20128.12",28118,45642589,0.248776
"28119","20128.12",28119,45642734,-0.368045
"28120","20128.12",28120,45644375,0.273085
"28121","20128.12",28121,45644794,-0.569786
"28122","20128.12",28122,45646701,-0.232185
"28123","20128.12",28123,45646731,0.219064
"28124","20128.12",28124,45649075,0.235362
"28125","20128.12",28125,45650024,0.024319
"28126","20128.12",28126,45650696,0.529951
"28127","20128.12",28127,45651212,0.205095
"28128","20128.12",28128,45651270,-0.0837188
"28129","20128.12",28129,45651438,-0.0774916
"28130","20128.12",28130,45651851,0.736566
"28131","20128.12",28131,45654861,0.294769
"28132","20128.12",28132,45655605,-0.845086
"28133","20128.12",28133,45656967,0.118032
"28134","20128.12",28134,45656984,0.467188
"28135","20128.12",28135,45657579,0.342884
"28136","20128.12",28136,45658084,0.397831
"28137","20128.12",28137,45658491,-0.00910498
"28138","20128.12",28138,45659823,0.772043
"28139","20128.12",28139,45660386,-0.374802
"28140","20128.12",28140,45663091,0.00905233
"28141","20128.12",28141,45664820,-0.084747
"28142","20128.12",28142,45667179,-0.118641
"28143","20128.12",28143,45668840,0.218791
"28144","20128.12",28144,45669753,-0.0724078
"28145","20128.12",28145,45670188,-0.251362
"28146","20128.12",28146,45674240,-0.0879586
"28147","20128.12",28147,45674461,-0.000929924
"28148","20128.12",28148,45674497,0.12037
"28149","20128.12",28149,45674511,0.134379
"28150","20128.12",28150,45676624,-0.0605199
"28151","20128.12",28151,45678705,0.235873
"28152","20128.12",28152,45684266,-0.201221
"28153","20128.12",28153,45686572,0.266217
"28154","20128.12",28154,45689985,-0.105713
"28155","20128.12",28155,45690101,-0.229918
"28156","20128.12",28156,45690167,-0.779328
"28157","20128.12",28157,45690230,-0.11487
"28158","20128.12",28158,45690593,0.532542
"28159","20128.12",28159,45694819,0.00704246
"28160","20128.12",28160,45694884,0.420529
"28161","20128.12",28161,45696013,-0.233898
"28162","20128.12",28162,45696501,0.154276
"28163","20128.12",28163,45698563,-0.160126
"28164","20128.12",28164,45699603,0.77162
"28165","20128.12",28165,45703705,0.0683705
"28166","20128.12",28166,45703788,-0.10162
"28167","20128.12",28167,45704185,0.120804
"28168","20128.12",28168,45704527,-0.47606
"28169","20128.12",28169,45705121,0.402712
"28170","20128.12",28170,45709607,0.210343
"28171","20128.12",28171,45715287,0.351427
"28172","20128.12",28172,45715420,0.324679
"28173","20128.12",28173,45715776,0.251348
"28174","20128.12",28174,45716234,0.0394018
"28175","20128.12",28175,45717301,-0.00467944
"28176","20128.12",28176,45718273,-0.227774
"28177","20128.12",28177,45721111,0.704712
"28178","20128.12",28178,45722222,-0.107644
"28179","20128.12",28179,45722857,0.240706
"28180","20128.12",28180,45722999,0.467495
"28181","20128.12",28181,45723205,0.101785
"28182","20128.12",28182,45725419,0.240885
"28183","20128.12",28183,45733422,0.354937
"28184","20128.12",28184,45734773,0.230995
"28185","20128.12",28185,45735697,0.00616269
"28186","20128.12",28186,45737052,0.117827
"28187","20128.12",28187,45739306,0.0913398
"28188","20128.12",28188,45740119,0.367542
"28189","20128.12",28189,45740827,0.354991
"28190","20128.12",28190,45743343,-0.0321873
"28191","20128.12",28191,45743709,-0.107816
"28192","20128.12",28192,45744402,0.636521
"28193","20128.12",28193,45744683,0.0371569
"28194","20128.12",28194,45746707,0.301292
"28195","20128.12",28195,45747069,0.0764444
"28196","20128.12",28196,45748702,0.0843118
"28197","20128.12",28197,45753850,0.742368
"28198","20128.12",28198,45764167,0.42228
"28199","20128.12",28199,45780070,0.00648063
"28200","20128.12",28200,45780344,-0.324583
"28201","20128.12",28201,45780814,0.318072
"28202","20128.12",28202,45787137,0.555058
"28203","20128.12",28203,45787741,0.437654
"28204","20128.12",28204,45791498,-0.398092
"28205","20128.12",28205,45792677,0.312804
"28206","20128.12",28206,45795621,0.303936
"28207","20128.12",28207,45796267,0.0586841
"28208","20128.12",28208,45796325,0.186897
"28209","20128.12",28209,45798732,0.25161
"28210","20128.12",28210,45798810,0.722085
"28211","20128.12",28211,45799819,0.309603
"28212","20128.12",28212,45799903,0.247275
"28213","20128.12",28213,45800030,0.0136841
"28214","20128.12",28214,45803088,0.40584
"28215","20128.12",28215,45804255,0.308072
"28216","20128.12",28216,45807763,0.457902
"28217","20128.12",28217,45809484,0.12384
"28218","20128.12",28218,45809552,0.227158
"28219","20128.12",28219,45810144,-0.159469
"28220","20128.12",28220,45812080,-0.266361
"28221","20128.12",28221,45812920,0.320878
"28222","20128.12",28222,45813657,0.586144
"28223","20128.12",28223,45814498,0.280303
"28224","20128.12",28224,45816745,0.606804
"28225","20128.12",28225,45817442,-0.2688
"28226","20128.12",28226,45820000,0.0470155
"28227","20128.12",28227,45820066,-0.307195
"28228","20128.12",28228,45820075,-0.31765
"28229","20128.12",28229,45820169,-0.441257
"28230","20128.12",28230,45820510,-0.120425
"28231","20128.12",28231,45827507,-0.045872
"28232","20128.12",28232,45828084,0.137601
"28233","20128.12",28233,45831111,0.388458
"28234","20128.12",28234,45831963,-0.167325
"28235","20128.12",28235,45833140,0.0286286
"28236","20128.12",28236,45834819,0.112076
"28237","20128.12",28237,45837618,0.125865
"28238","20128.12",28238,45837844,-0.111081
"28239","20128.12",28239,45838714,-0.2661
"28240","20128.12",28240,45838860,0.289268
"28241","20128.12",28241,45839240,0.0293111
"28242","20128.12",28242,45843796,-0.209082
"28243","20128.12",28243,45844276,0.524017
"28244","20128.12",28244,45845825,0.264284
"28245","20128.12",28245,45847582,0.745523
"28246","20128.12",28246,45847637,0.450523
"28247","20128.12",28247,45848973,-0.312884
"28248","20128.12",28248,45849255,-0.168698
"28249","20128.12",28249,45850323,-0.00547101
"28250","20128.12",28250,45850361,0.109418
"28251","20128.12",28251,45850656,0.357743
"28252","20128.12",28252,45854823,0.0864181
"28253","20128.12",28253,45854932,-0.0400043
"28254","20128.12",28254,45856453,-0.32394
"28255","20128.12",28255,45856709,-0.00778915
"28256","20128.12",28256,45861856,0.264154
"28257","20128.12",28257,45861909,-0.0150357
"28258","20128.12",28258,45861953,-0.588034
"28259","20128.12",28259,45862393,-0.370763
"28260","20128.12",28260,45862545,0.73985
"28261","20128.12",28261,45865954,0.0814836
"28262","20128.12",28262,45867220,0.532682
"28263","20128.12",28263,45867452,-0.189309
"28264","20128.12",28264,45870318,-0.279494
"28265","20128.12",28265,45871023,0.33518
"28266","20128.12",28266,45872200,0.375558
"28267","20128.12",28267,45872802,0.0488844
"28268","20128.12",28268,45874654,0.346597
"28269","20128.12",28269,45877245,0.366377
"28270","20128.12",28270,45878579,0.220096
"28271","20128.12",28271,45878903,0.381674
"28272","20128.12",28272,45885163,-0.174171
"28273","20128.12",28273,45885744,0.424892
"28274","20128.12",28274,45891699,0.119177
"28275","20128.12",28275,45892105,-0.241808
"28276","20128.12",28276,45892417,-0.599876
"28277","20128.12",28277,45892603,-0.147916
"28278","20128.12",28278,45893296,0.534105
"28279","20128.12",28279,45893671,0.282623
"28280","20128.12",28280,45894314,-0.441506
"28281","20128.12",28281,45894373,-0.277742
"28282","20128.12",28282,45894838,0.171412
"28283","20128.12",28283,45895019,-0.0262079
"28284","20128.12",28284,45899396,-0.0361417
"28285","20128.12",28285,45899504,0.763591
"28286","20128.12",28286,45904426,-0.881857
"28287","20128.12",28287,45905828,-1.3507
"28288","20128.12",28288,45908728,-2.15085
"28289","20128.12",28289,45909525,-1.62454
"28290","20128.12",28290,45913280,-0.0570579
"28291","20128.12",28291,45915579,0.0116789
"28292","20128.12",28292,45918651,-0.339002
"28293","20128.12",28293,45921187,-0.70565
"28294","20128.12",28294,45925755,0.681089
"28295","20128.12",28295,45926120,0.132803
"28296","20128.12",28296,45926242,0.193878
"28297","20128.12",28297,45926268,-0.178715
"28298","20128.12",28298,45926904,0.402979
"28299","20128.12",28299,45927546,0.099767
"28300","20128.12",28300,45928384,0.228411
"28301","20128.12",28301,45930216,0.00972022
"28302","20128.12",28302,45930697,-0.264346
"28303","20128.12",28303,45931516,-0.242896
"28304","20128.12",28304,45931618,0.509063
"28305","20128.12",28305,45932056,0.577719
"28306","20128.12",28306,45934559,-0.509043
"28307","20128.12",28307,45934862,0.0388878
"28308","20128.12",28308,45942271,0.469411
"28309","20128.12",28309,45942368,-0.266413
"28310","20128.12",28310,45942518,-0.674975
"28311","20128.12",28311,45942538,-0.217767
"28312","20128.12",28312,45942811,0.0876212
"28313","20128.12",28313,45945536,0.107772
"28314","20128.12",28314,45945593,-0.152566
"28315","20128.12",28315,45946302,0.639831
"28316","20128.12",28316,45959370,0.479509
"28317","20128.12",28317,45959490,0.381012
"28318","20128.12",28318,45960077,-0.0727124
"28319","20128.12",28319,45960118,-0.276374
"28320","20128.12",28320,45961774,0.306613
"28321","20128.12",28321,45961947,0.197715
"28322","20128.12",28322,45962076,0.31274
"28323","20128.12",28323,45962277,0.439462
"28324","20128.12",28324,45962296,0.246016
"28325","20128.12",28325,45962397,0.775844
"28326","20128.12",28326,45962417,0.596305
"28327","20128.12",28327,45962715,0.270353
"28328","20128.12",28328,45963241,-0.105738
"28329","20128.12",28329,45968099,-0.0590086
"28330","20128.12",28330,45968598,-0.112922
"28331","20128.12",28331,45970062,-0.234499
"28332","20128.12",28332,45971205,0.288583
"28333","20128.12",28333,45972712,0.302067
"28334","20128.12",28334,45974485,0.405225
"28335","20128.12",28335,45975574,0.0525865
"28336","20128.12",28336,45975915,0.46073
"28337","20128.12",28337,45984732,0.377645
"28338","20128.12",28338,45985500,0.210888
"28339","20128.12",28339,45986186,-0.0640678
"28340","20128.12",28340,45988559,0.0968642
"28341","20128.12",28341,45988672,-0.224164
"28342","20128.12",28342,45988808,0.150846
"28343","20128.12",28343,45992802,0.56819
"28344","20128.12",28344,45995130,0.552343
"28345","20128.12",28345,45995296,0.0245003
"28346","20128.12",28346,45997041,0.994427
"28347","20128.12",28347,46000924,0.302427
"28348","20128.12",28348,46001961,0.091815
"28349","20128.12",28349,46002646,-0.237906
"28350","20128.12",28350,46002941,0.0519042
"28351","20128.12",28351,46002947,0.583217
"28352","20128.12",28352,46004161,-0.184843
"28353","20128.12",28353,46009521,0.837754
"28354","20128.12",28354,46009711,0.0870872
"28355","20128.12",28355,46010279,0.54562
"28356","20128.12",28356,46010428,0.00359181
"28357","20128.12",28357,46011299,-0.0169523
"28358","20128.12",28358,46012168,0.313742
"28359","20128.12",28359,46015255,0.257506
"28360","20128.12",28360,46015487,-0.0720439
"28361","20128.12",28361,46016336,0.150824
"28362","20128.12",28362,46018684,0.454161
"28363","20128.12",28363,46019419,0.575882
"28364","20128.12",28364,46020465,0.409904
"28365","20128.12",28365,46020991,-0.126425
"28366","20128.12",28366,46023064,-0.0766857
"28367","20128.12",28367,46023426,0.647421
"28368","20128.12",28368,46025223,0.181535
"28369","20128.12",28369,46025799,0.142345
"28370","20128.12",28370,46025809,-0.0967356
"28371","20128.12",28371,46027315,-0.21147
"28372","20128.12",28372,46028561,-0.454095
"28373","20128.12",28373,46029182,0.563317
"28374","20128.12",28374,46029209,-0.0451102
"28375","20128.12",28375,46029247,0.183817
"28376","20128.12",28376,46029898,-0.060567
"28377","20128.12",28377,46030246,0.496469
"28378","20128.12",28378,46030452,0.591467
"28379","20128.12",28379,46031917,0.60157
"28380","20128.12",28380,46034418,-0.971541
"28381","20128.12",28381,46034901,0.1074
"28382","20128.12",28382,46035244,-0.256012
"28383","20128.12",28383,46038719,-0.0886899
"28384","20128.12",28384,46039883,-0.105763
"28385","20128.12",28385,46040043,-0.0150489
"28386","20128.12",28386,46040908,-0.0768667
"28387","20128.12",28387,46041378,0.31135
"28388","20128.12",28388,46043181,0.539216
"28389","20128.12",28389,46043613,0.11031
"28390","20128.12",28390,46044256,0.0261892
"28391","20128.12",28391,46045761,-0.0337207
"28392","20128.12",28392,46049103,0.615874
"28393","20128.12",28393,46049526,0.527196
"28394","20128.12",28394,46049757,0.140579
"28395","20128.12",28395,46053609,0.133965
"28396","20128.12",28396,46053768,0.358459
"28397","20128.12",28397,46054261,-0.0897429
"28398","20128.12",28398,46057744,-0.174522
"28399","20128.12",28399,46067218,-0.536588
"28400","20128.12",28400,46067570,-0.451005
"28401","20128.12",28401,46067809,0.190144
"28402","20128.12",28402,46069158,0.00873009
"28403","20128.12",28403,46070213,0.168508
"28404","20128.12",28404,46070778,0.981464
"28405","20128.12",28405,46073111,0.297489
"28406","20128.12",28406,46075665,0.104994
"28407","20128.12",28407,46078326,-0.151484
"28408","20128.12",28408,46079130,-0.113492
"28409","20128.12",28409,46079926,-0.0135175
"28410","20128.12",28410,46082461,0.612678
"28411","20128.12",28411,46082651,0.62675
"28412","20128.12",28412,46083717,-0.0489962
"28413","20128.12",28413,46083828,-0.148648
"28414","20128.12",28414,46084975,0.578815
"28415","20128.12",28415,46085221,0.357704
"28416","20128.12",28416,46085330,0.162346
"28417","20128.12",28417,46088738,0.357114
"28418","20128.12",28418,46091339,-1.66041
"28419","20128.12",28419,46091467,0.469238
"28420","20128.12",28420,46091518,-0.396566
"28421","20128.12",28421,46096686,0.202296
"28422","20128.12",28422,46097171,-0.0450265
"28423","20128.12",28423,46097269,0.565566
"28424","20128.12",28424,46097930,-0.0889287
"28425","20128.12",28425,46100207,-0.37861
"28426","20128.12",28426,46101003,0.16974
"28427","20128.12",28427,46101115,0.337943
"28428","20128.12",28428,46103326,0.420625
"28429","20128.12",28429,46104761,0.259006
"28430","20128.12",28430,46104901,-0.146451
"28431","20128.12",28431,46104964,0.00265034
"28432","20128.12",28432,46110029,-0.00926061
"28433","20128.12",28433,46110108,0.0675704
"28434","20128.12",28434,46110745,0.500048
"28435","20128.12",28435,46111618,0.0693109
"28436","20128.12",28436,46113582,0.464007
"28437","20128.12",28437,46121662,0.165565
"28438","20128.12",28438,46126078,-0.240396
"28439","20128.12",28439,46129066,0.0988089
"28440","20128.12",28440,46129744,0.0992585
"28441","20128.12",28441,46134717,0.0719793
"28442","20128.12",28442,46134812,0.0309613
"28443","20128.12",28443,46135771,0.340727
"28444","20128.12",28444,46141775,-0.255482
"28445","20128.12",28445,46145488,0.0400149
"28446","20128.12",28446,46148733,0.14095
"28447","20128.12",28447,46148965,0.320721
"28448","20128.12",28448,46149377,0.333464
"28449","20128.12",28449,46149392,0.0195925
"28450","20128.12",28450,46150010,-0.239871
"28451","20128.12",28451,46150185,0.768041
"28452","20128.12",28452,46150340,-0.515694
"28453","20128.12",28453,46150414,0.000720896
"28454","20128.12",28454,46153368,-0.278734
"28455","20128.12",28455,46159838,0.00424298
"28456","20128.12",28456,46168216,0.766976
"28457","20128.12",28457,46170196,-0.22861
"28458","20128.12",28458,46173989,0.21147
"28459","20128.12",28459,46175469,0.774761
"28460","20128.12",28460,46177340,0.403356
"28461","20128.12",28461,46177484,0.279486
"28462","20128.12",28462,46181692,0.361432
"28463","20128.12",28463,46182050,0.590264
"28464","20128.12",28464,46182138,0.321148
"28465","20128.12",28465,46190248,0.855051
"28466","20128.12",28466,46192357,0.503855
"28467","20128.12",28467,46193710,-0.585998
"28468","20128.12",28468,46197345,0.251356
"28469","20128.12",28469,46197721,0.0347693
"28470","20128.12",28470,46198349,0.452114
"28471","20128.12",28471,46199360,0.21987
"28472","20128.12",28472,46200396,0.545918
"28473","20128.12",28473,46204479,0.159011
"28474","20128.12",28474,46210988,0.446202
"28475","20128.12",28475,46214755,0.131164
"28476","20128.12",28476,46221039,1.07718
"28477","20128.12",28477,46221635,0.476513
"28478","20128.12",28478,46227650,0.199361
"28479","20128.12",28479,46230664,0.233503
"28480","20128.12",28480,46231110,0.381222
"28481","20128.12",28481,46231904,0.0186217
"28482","20128.12",28482,46231992,0.0993929
"28483","20128.12",28483,46233275,0.193533
"28484","20128.12",28484,46240176,0.329615
"28485","20128.12",28485,46242645,0.626334
"28486","20128.12",28486,46245077,0.151932
"28487","20128.12",28487,46247801,-0.210998
"28488","20128.12",28488,46248378,0.124981
"28489","20128.12",28489,46248800,0.595624
"28490","20128.12",28490,46251180,0.241519
"28491","20128.12",28491,46256548,-0.087131
"28492","20128.12",28492,46258150,0.368595
"28493","20128.12",28493,46260116,-0.0202545
"28494","20128.12",28494,46267133,0.0250994
"28495","20128.12",28495,46267204,0.134804
"28496","20128.12",28496,46270399,-0.174086
"28497","20128.12",28497,46271043,0.178028
"28498","20128.12",28498,46273627,0.585345
"28499","20128.12",28499,46274858,-0.0724721
"28500","20128.12",28500,46275937,0.323427
"28501","20128.12",28501,46276072,-0.74314
"28502","20128.12",28502,46284622,0.0647058
"28503","20128.12",28503,46285019,0.305011
"28504","20128.12",28504,46288711,0.785029
"28505","20128.12",28505,46289074,0.140679
"28506","20128.12",28506,46301258,0.574026
"28507","20128.12",28507,46303303,0.399751
"28508","20128.12",28508,46303464,-0.220806
"28509","20128.12",28509,46304146,0.00727612
"28510","20128.12",28510,46309333,0.184974
"28511","20128.12",28511,46309838,-0.452378
"28512","20128.12",28512,46310411,0.126286
"28513","20128.12",28513,46313797,-0.0324424
"28514","20128.12",28514,46313804,0.141699
"28515","20128.12",28515,46321794,0.341659
"28516","20128.12",28516,46326282,0.332713
"28517","20128.12",28517,46326578,-0.215824
"28518","20128.12",28518,46326948,0.406145
"28519","20128.12",28519,46327109,0.0706556
"28520","20128.12",28520,46329587,0.785483
"28521","20128.12",28521,46332497,0.255178
