"","pid.chr","data.i","position","logratio"
"1465","20144.9",1465,78874293,0.309
"1466","20144.9",1466,78913572,-0.042
"1467","20144.9",1467,78953726,0.26
"1468","20144.9",1468,79000188,-0.012
"1469","20144.9",1469,79032468,0.149
"1470","20144.9",1470,79078507,-0.22
"1471","20144.9",1471,79125281,0.076
"1472","20144.9",1472,79164784,-0.01
"1473","20144.9",1473,79206441,-0.116
"1474","20144.9",1474,79238982,0.077
"1475","20144.9",1475,79278462,0.224
"1476","20144.9",1476,79315373,0.013
"1477","20144.9",1477,79353253,-0.033
"1478","20144.9",1478,79398793,0.086
"1479","20144.9",1479,79432482,0.079
"1480","20144.9",1480,79476345,0.033
"1481","20144.9",1481,79523106,-0.659
"1482","20144.9",1482,79559896,0.167
"1483","20144.9",1483,79599874,-0.175
"1484","20144.9",1484,79645962,-0.301
"1485","20144.9",1485,79673939,-0.333
"1486","20144.9",1486,79720644,0.076
"1487","20144.9",1487,79750732,-0.142
"1488","20144.9",1488,79809836,0.006
"1489","20144.9",1489,79831383,0.145
"1490","20144.9",1490,79873850,-0.135
"1491","20144.9",1491,79911236,0.215
"1492","20144.9",1492,79969972,0.022
"1493","20144.9",1493,79991072,-0.201
"1494","20144.9",1494,80033738,-0.237
"1495","20144.9",1495,80083656,-0.206
"1496","20144.9",1496,80121949,0.091
"1497","20144.9",1497,80160386,-0.161
"1498","20144.9",1498,80197072,0.179
"1499","20144.9",1499,80249873,0.06
"1500","20144.9",1500,80273683,0.244
"1501","20144.9",1501,80322799,-0.474
"1502","20144.9",1502,80352617,-0.158
"1503","20144.9",1503,80399695,-0.205
"1504","20144.9",1504,80440727,0.262
"1505","20144.9",1505,80482745,-0.226
"1506","20144.9",1506,80526897,0.057
"1507","20144.9",1507,80556755,0.074
"1508","20144.9",1508,80593509,0.234
"1509","20144.9",1509,80637221,0.241
"1510","20144.9",1510,80689422,0.234
"1511","20144.9",1511,80729802,0.031
"1512","20144.9",1512,80758061,-0.103
"1513","20144.9",1513,80805211,0.047
"1514","20144.9",1514,80849682,-0.173
"1515","20144.9",1515,80873779,-0.225
"1516","20144.9",1516,80915310,-0.018
"1517","20144.9",1517,80957199,-0.248
"1518","20144.9",1518,81003564,0.156
"1519","20144.9",1519,81047629,-0.064
"1520","20144.9",1520,81088237,0.002
"1521","20144.9",1521,81120872,-0.058
"1522","20144.9",1522,81165045,0.092
"1523","20144.9",1523,81207640,-0.032
"1524","20144.9",1524,81240785,0.192
"1525","20144.9",1525,81279632,0.074
"1526","20144.9",1526,81316207,0.009
"1527","20144.9",1527,81359992,0.123
"1528","20144.9",1528,81392054,0.2
"1529","20144.9",1529,81443266,0.029
"1530","20144.9",1530,81483030,0.243
"1531","20144.9",1531,81518969,0.005
"1532","20144.9",1532,81552959,0.073
"1533","20144.9",1533,81593901,-0.022
"1534","20144.9",1534,81649222,0.166
"1535","20144.9",1535,81682881,0.059
"1536","20144.9",1536,81725163,0.134
"1537","20144.9",1537,81767061,0.033
"1538","20144.9",1538,81799998,0.112
"1539","20144.9",1539,81838078,-0.105
"1540","20144.9",1540,81874287,0.051
"1541","20144.9",1541,81926333,-0.042
"1542","20144.9",1542,81961795,0.234
"1543","20144.9",1543,82001959,0.177
"1544","20144.9",1544,82030801,-0.215
"1545","20144.9",1545,82074056,-0.158
"1546","20144.9",1546,82123100,-0.259
"1547","20144.9",1547,82150829,0.267
"1548","20144.9",1548,82192706,0.153
"1549","20144.9",1549,82236440,0.218
"1550","20144.9",1550,82290043,0.257
"1551","20144.9",1551,82325185,0.021
"1552","20144.9",1552,82360358,0.164
"1553","20144.9",1553,82406338,-0.109
"1554","20144.9",1554,82439359,-0.037
"1555","20144.9",1555,82488745,0.196
"1556","20144.9",1556,82518763,0.281
"1557","20144.9",1557,82551787,0.064
"1558","20144.9",1558,82592342,0.119
"1559","20144.9",1559,82640840,0.206
"1560","20144.9",1560,82683051,-0.22
"1561","20144.9",1561,82722544,-0.063
"1562","20144.9",1562,82758300,0.19
"1563","20144.9",1563,82808857,0.063
"1564","20144.9",1564,82836140,-0.175
"1565","20144.9",1565,82889427,0.23
"1566","20144.9",1566,82919314,0.244
"1567","20144.9",1567,82969558,0.159
"1568","20144.9",1568,82991809,0.064
"1569","20144.9",1569,83047566,0.212
"1570","20144.9",1570,83078244,-0.068
"1571","20144.9",1571,83119885,0.137
"1572","20144.9",1572,83159188,-0.007
"1573","20144.9",1573,83205766,0.126
"1574","20144.9",1574,83242518,-0.022
"1575","20144.9",1575,83285449,0.03
"1576","20144.9",1576,83320825,-0.06
"1577","20144.9",1577,83351947,0.129
"1578","20144.9",1578,83402858,-0.033
"1579","20144.9",1579,83443031,-0.089
"1580","20144.9",1580,83480381,0.135
"1581","20144.9",1581,83528886,-0.232
"1582","20144.9",1582,83550598,0.008
"1583","20144.9",1583,83607670,-0.195
"1584","20144.9",1584,83649051,0.339
"1585","20144.9",1585,83689642,0.123
"1586","20144.9",1586,83728818,0.046
"1587","20144.9",1587,83755360,0.137
"1588","20144.9",1588,83791651,-0.006
"1589","20144.9",1589,83830605,0.108
"1590","20144.9",1590,83875487,0.197
"1591","20144.9",1591,83924629,-0.216
"1592","20144.9",1592,83956295,0.124
"1593","20144.9",1593,83993371,0.321
"1594","20144.9",1594,84040842,0.102
"1595","20144.9",1595,84078632,-0.166
"1596","20144.9",1596,84113698,-0.032
"1597","20144.9",1597,84165229,0.062
"1598","20144.9",1598,84204131,0.033
"1599","20144.9",1599,84236116,0.029
"1600","20144.9",1600,84274720,0.011
"1601","20144.9",1601,84322804,-0.523
"1602","20144.9",1602,84369973,-0.169
"1603","20144.9",1603,84390652,0.192
"1604","20144.9",1604,84430185,0.01
"1605","20144.9",1605,84490009,0.244
"1606","20144.9",1606,84519203,-0.011
"1607","20144.9",1607,84567641,0.242
"1608","20144.9",1608,84592655,0.148
"1609","20144.9",1609,84646636,-0.183
"1610","20144.9",1610,84683995,-0.133
"1611","20144.9",1611,84726406,0.377
"1612","20144.9",1612,84763604,0.109
"1613","20144.9",1613,84797648,0.167
"1614","20144.9",1614,84839550,0.122
"1615","20144.9",1615,84889188,0.071
"1616","20144.9",1616,84920058,-0.108
"1617","20144.9",1617,84951058,-0.04
"1618","20144.9",1618,84991376,0.056
"1619","20144.9",1619,85042993,-0.096
"1620","20144.9",1620,85073217,0.005
"1621","20144.9",1621,85127875,0.302
"1622","20144.9",1622,85169501,0.063
"1623","20144.9",1623,85209531,0.331
"1624","20144.9",1624,85233400,0.281
"1625","20144.9",1625,85285224,0.377
"1626","20144.9",1626,85314178,0.426
"1627","20144.9",1627,85365002,0.05
"1628","20144.9",1628,85396966,-0.22
"1629","20144.9",1629,85443832,0.027
"1630","20144.9",1630,85477456,-0.174
"1631","20144.9",1631,85519947,-0.035
"1632","20144.9",1632,85558458,0.272
"1633","20144.9",1633,85590284,-0.172
"1634","20144.9",1634,85640325,0.301
"1635","20144.9",1635,85670920,-0.258
"1636","20144.9",1636,85716102,0.17
"1637","20144.9",1637,85753856,-0.084
"1638","20144.9",1638,85799051,0.105
"1639","20144.9",1639,85835216,-0.121
"1640","20144.9",1640,85875695,0.374
"1641","20144.9",1641,85918566,0.048
"1642","20144.9",1642,85966303,0.034
"1643","20144.9",1643,85995627,0.037
"1644","20144.9",1644,86044783,0.146
"1645","20144.9",1645,86084424,-0.084
"1646","20144.9",1646,86118911,0.335
"1647","20144.9",1647,86155206,-0.715
"1648","20144.9",1648,86197836,0.212
"1649","20144.9",1649,86242151,-0.752
"1650","20144.9",1650,86289618,0.08
"1651","20144.9",1651,86323782,-0.054
"1652","20144.9",1652,86350782,0.032
"1653","20144.9",1653,86400466,-0.194
"1654","20144.9",1654,86433393,-0.367
"1655","20144.9",1655,86472590,-0.072
"1656","20144.9",1656,86518509,-0.209
"1657","20144.9",1657,86557146,0.313
"1658","20144.9",1658,86590744,-0.05
"1659","20144.9",1659,86630836,-0.105
"1660","20144.9",1660,86672624,-0.036
"1661","20144.9",1661,86726518,0.152
"1662","20144.9",1662,86754245,-0.049
"1663","20144.9",1663,86800621,-0.021
"1664","20144.9",1664,86841107,-0.088
"1665","20144.9",1665,86874524,0.128
"1666","20144.9",1666,86929207,0.27
"1667","20144.9",1667,86952568,0.107
"1668","20144.9",1668,86998679,0.316
"1669","20144.9",1669,87042077,0.23
"1670","20144.9",1670,87081825,-0.031
"1671","20144.9",1671,87121449,0.271
"1672","20144.9",1672,87165126,-0.117
"1673","20144.9",1673,87204910,0.214
"1674","20144.9",1674,87237913,0.11
"1675","20144.9",1675,87274238,-0.012
"1676","20144.9",1676,87317942,0.002
"1677","20144.9",1677,87369273,0.299
"1678","20144.9",1678,87395072,0.261
"1679","20144.9",1679,87442649,0.323
"1680","20144.9",1680,87471337,-0.236
"1681","20144.9",1681,87518343,0.064
"1682","20144.9",1682,87566020,0.194
"1683","20144.9",1683,87609468,0.21
"1684","20144.9",1684,87641774,-0.163
"1685","20144.9",1685,87671156,-0.238
"1686","20144.9",1686,87729658,-0.113
"1687","20144.9",1687,87758541,0.06
"1688","20144.9",1688,87797796,-0.121
"1689","20144.9",1689,87847081,0.055
"1690","20144.9",1690,87884359,-0.108
"1691","20144.9",1691,87926306,-0.093
"1692","20144.9",1692,87954061,-0.021
"1693","20144.9",1693,88008325,0.067
"1694","20144.9",1694,88032036,-0.221
"1695","20144.9",1695,88085687,-0.162
"1696","20144.9",1696,88118192,-0.078
"1697","20144.9",1697,88164759,0.031
"1698","20144.9",1698,88200100,-0.337
"1699","20144.9",1699,88244316,0.003
"1700","20144.9",1700,88273436,-0.213
"1701","20144.9",1701,88317679,-0.049
"1702","20144.9",1702,88353552,-0.626
"1703","20144.9",1703,88409145,-0.266
"1704","20144.9",1704,88446784,-0.168
"1705","20144.9",1705,88475985,0.135
"1706","20144.9",1706,88529833,0.244
"1707","20144.9",1707,88557508,-0.744
"1708","20144.9",1708,88595556,0.158
"1709","20144.9",1709,88632688,0.007
"1710","20144.9",1710,88676348,0.048
"1711","20144.9",1711,88728446,0.047
"1712","20144.9",1712,88758099,0.076
"1713","20144.9",1713,88809559,0.263
"1714","20144.9",1714,88835789,-0.012
"1715","20144.9",1715,88879914,-0.012
"1716","20144.9",1716,88929515,0.274
"1717","20144.9",1717,88956284,0.392
"1718","20144.9",1718,89002508,0.491
"1719","20144.9",1719,89047861,0.115
"1720","20144.9",1720,89073303,0.038
"1721","20144.9",1721,89127781,-0.119
"1722","20144.9",1722,89157632,0.292
"1723","20144.9",1723,89201003,0.039
"1724","20144.9",1724,89243964,0.3
"1725","20144.9",1725,89272685,-0.318
"1726","20144.9",1726,89314587,-0.129
"1727","20144.9",1727,89369274,-0.145
"1728","20144.9",1728,89408012,0.01
"1729","20144.9",1729,89448047,-0.136
"1730","20144.9",1730,89484320,0.015
"1731","20144.9",1731,89520243,0.118
"1732","20144.9",1732,89564996,0.049
"1733","20144.9",1733,89596869,0.313
"1734","20144.9",1734,89644966,0.123
"1735","20144.9",1735,89681243,-0.065
"1736","20144.9",1736,89713655,0.228
"1737","20144.9",1737,89759227,0.128
"1738","20144.9",1738,89803991,0.217
"1739","20144.9",1739,89833043,0.393
"1740","20144.9",1740,89886126,0.106
"1741","20144.9",1741,89920448,0.267
"1742","20144.9",1742,89962230,-0.051
"1743","20144.9",1743,90007847,0.169
"1744","20144.9",1744,90046635,-0.104
"1745","20144.9",1745,90071714,0.118
"1746","20144.9",1746,90110426,-0.31
"1747","20144.9",1747,90155751,0.132
"1748","20144.9",1748,90194208,-0.038
"1749","20144.9",1749,90232700,-0.104
"1750","20144.9",1750,90283113,-0.159
"1751","20144.9",1751,90311805,0.021
"1752","20144.9",1752,90366084,-0.027
"1753","20144.9",1753,90406857,0.02
"1754","20144.9",1754,90432189,-0.077
"1755","20144.9",1755,90481597,0.057
"1756","20144.9",1756,90526628,0.2
"1757","20144.9",1757,90558729,-0.087
"1758","20144.9",1758,90590457,-0.05
"1759","20144.9",1759,90632373,-0.15
"1760","20144.9",1760,90679736,-0.002
"1761","20144.9",1761,90712070,-0.021
"1762","20144.9",1762,90760325,0.148
"1763","20144.9",1763,90805597,-0.105
"1764","20144.9",1764,90844498,-0.021
"1765","20144.9",1765,90873871,0.13
"1766","20144.9",1766,90925260,-0.164
"1767","20144.9",1767,90959507,-0.14
"1768","20144.9",1768,90993029,-0.049
"1769","20144.9",1769,91039398,-0.05
"1770","20144.9",1770,91082609,0.461
"1771","20144.9",1771,91120181,0.197
"1772","20144.9",1772,91166032,0.114
"1773","20144.9",1773,91200213,-0.154
"1774","20144.9",1774,91236619,-0.449
"1775","20144.9",1775,91289826,-0.014
"1776","20144.9",1776,91319399,-0.086
"1777","20144.9",1777,91363893,0.115
"1778","20144.9",1778,91402080,-0.077
"1779","20144.9",1779,91437635,0.057
"1780","20144.9",1780,91477971,0.175
"1781","20144.9",1781,91510186,0.019
"1782","20144.9",1782,91567232,-0.26
"1783","20144.9",1783,91603384,-0.603
"1784","20144.9",1784,91645281,0.222
"1785","20144.9",1785,91680644,0.413
"1786","20144.9",1786,91717812,0.344
"1787","20144.9",1787,91760335,0.18
"1788","20144.9",1788,91795645,-0.34
"1789","20144.9",1789,91833323,0.308
"1790","20144.9",1790,91884232,0.006
"1791","20144.9",1791,91920149,-0.244
"1792","20144.9",1792,91957282,0.1
"1793","20144.9",1793,91992383,0.139
"1794","20144.9",1794,92037820,0.299
"1795","20144.9",1795,92071309,-0.084
"1796","20144.9",1796,92117975,0.038
"1797","20144.9",1797,92166922,0.01
"1798","20144.9",1798,92207790,0.216
"1799","20144.9",1799,92245944,0.094
"1800","20144.9",1800,92287792,0.063
"1801","20144.9",1801,92310735,0.04
"1802","20144.9",1802,92457574,-0.053
"1803","20144.9",1803,92483702,-0.143
"1804","20144.9",1804,92525158,0.288
"1805","20144.9",1805,92679539,-0.079
"1806","20144.9",1806,92704210,0.159
"1807","20144.9",1807,92751006,0.178
"1808","20144.9",1808,92793875,0.281
"1809","20144.9",1809,92821773,0.231
"1810","20144.9",1810,92870191,-0.126
"1811","20144.9",1811,92919688,0.214
"1812","20144.9",1812,92950300,0.118
"1813","20144.9",1813,92998740,-0.088
"1814","20144.9",1814,93036522,0.001
"1815","20144.9",1815,93064900,0.224
"1816","20144.9",1816,93109662,-0.076
"1817","20144.9",1817,93147198,0.067
"1818","20144.9",1818,93184386,0.204
"1819","20144.9",1819,93228795,-0.222
"1820","20144.9",1820,93276985,-0.048
"1821","20144.9",1821,93316601,-0.059
"1822","20144.9",1822,93349473,-0.05
"1823","20144.9",1823,93384019,0.071
"1824","20144.9",1824,93431422,0.048
"1825","20144.9",1825,93464476,-0.135
"1826","20144.9",1826,93503501,-0.143
"1827","20144.9",1827,93546266,0.158
"1828","20144.9",1828,93593848,-0.228
"1829","20144.9",1829,93625135,-0.234
"1830","20144.9",1830,93677545,0.137
"1831","20144.9",1831,93713088,-0.146
"1832","20144.9",1832,93758841,0.209
"1833","20144.9",1833,93791519,0.345
"1834","20144.9",1834,93820730,-0.257
"1835","20144.9",1835,93865201,0.223
"1836","20144.9",1836,93906856,-0.049
"1837","20144.9",1837,93952088,0.18
"1838","20144.9",1838,93980199,0.036
"1839","20144.9",1839,94029417,-0.178
"1840","20144.9",1840,94072689,-0.229
"1841","20144.9",1841,94108135,-0.085
"1842","20144.9",1842,94143502,0.035
"1843","20144.9",1843,94197270,0.174
"1844","20144.9",1844,94228704,-0.151
"1845","20144.9",1845,94272774,-0.092
"1846","20144.9",1846,94304768,0.197
"1847","20144.9",1847,94346030,-0.1
"1848","20144.9",1848,94396297,0.143
"1849","20144.9",1849,94424979,0.361
"1850","20144.9",1850,94480049,-0.105
"1851","20144.9",1851,94509708,0.293
"1852","20144.9",1852,94549294,0.23
"1853","20144.9",1853,94599878,0.057
"1854","20144.9",1854,94637713,-0.121
"1855","20144.9",1855,94674131,0.05
"1856","20144.9",1856,94716004,-0.373
"1857","20144.9",1857,94757532,-0.018
"1858","20144.9",1858,94785503,-0.078
"1859","20144.9",1859,94838999,0.326
"1860","20144.9",1860,94871138,-0.132
"1861","20144.9",1861,94913182,-0.026
"1862","20144.9",1862,94957258,0.031
"1863","20144.9",1863,94991076,-0.575
"1864","20144.9",1864,95026975,-0.066
"1865","20144.9",1865,95076812,0.304
"1866","20144.9",1866,95109004,-0.245
"1867","20144.9",1867,95154243,0.047
"1868","20144.9",1868,95182582,-0.178
"1869","20144.9",1869,95227388,-0.155
"1870","20144.9",1870,95268359,-0.14
"1871","20144.9",1871,95302085,0.183
"1872","20144.9",1872,95346329,-0.095
"1873","20144.9",1873,95393004,-0.103
"1874","20144.9",1874,95437405,-0.135
"1875","20144.9",1875,95470384,0.041
"1876","20144.9",1876,95505405,0.095
"1877","20144.9",1877,95543004,0.105
"1878","20144.9",1878,95587114,-0.055
"1879","20144.9",1879,95639728,-0.01
"1880","20144.9",1880,95674188,0.125
"1881","20144.9",1881,95708122,0.118
"1882","20144.9",1882,95751199,-0.154
"1883","20144.9",1883,95790527,0.05
"1884","20144.9",1884,95839570,0.157
"1885","20144.9",1885,95868086,-0.188
"1886","20144.9",1886,95919452,0.009
"1887","20144.9",1887,95958620,0.195
"1888","20144.9",1888,95999638,-0.193
"1889","20144.9",1889,96028241,0.177
"1890","20144.9",1890,96078829,0.17
"1891","20144.9",1891,96105720,0.007
"1892","20144.9",1892,96142982,0.053
"1893","20144.9",1893,96189439,0.306
"1894","20144.9",1894,96232974,0.025
"1895","20144.9",1895,96272829,-0.186
"1896","20144.9",1896,96311543,0.021
"1897","20144.9",1897,96341953,0.186
"1898","20144.9",1898,96390874,0.048
"1899","20144.9",1899,96438426,0.141
"1900","20144.9",1900,96475839,-0.011
"1901","20144.9",1901,96500292,-0.424
"1902","20144.9",1902,96558301,0.228
"1903","20144.9",1903,96585079,0.064
"1904","20144.9",1904,96635295,-0.154
"1905","20144.9",1905,96676859,0.141
"1906","20144.9",1906,96709311,-0.299
"1907","20144.9",1907,96747370,-0.089
"1908","20144.9",1908,96795768,-0.43
"1909","20144.9",1909,96831275,0.144
"1910","20144.9",1910,96861711,-0.19
"1911","20144.9",1911,96919958,0.035
"1912","20144.9",1912,96946907,-0.263
"1913","20144.9",1913,96994731,0.283
"1914","20144.9",1914,97037651,-0.111
"1915","20144.9",1915,97077133,-0.011
"1916","20144.9",1916,97103817,-0.239
"1917","20144.9",1917,97150082,0.029
"1918","20144.9",1918,97186075,-0.184
"1919","20144.9",1919,97222623,-0.079
"1920","20144.9",1920,97273006,-0.207
"1921","20144.9",1921,97320114,-0.139
"1922","20144.9",1922,97347110,-0.06
"1923","20144.9",1923,97392948,0
"1924","20144.9",1924,97430848,0.045
"1925","20144.9",1925,97475117,0.404
"1926","20144.9",1926,97515856,-0.112
"1927","20144.9",1927,97550175,-0.004
"1928","20144.9",1928,97584749,-0.188
"1929","20144.9",1929,97635055,-0.078
"1930","20144.9",1930,97663211,0.063
"1931","20144.9",1931,97719161,0.49
"1932","20144.9",1932,97755503,-0.012
"1933","20144.9",1933,97780778,0.149
"1934","20144.9",1934,97827077,0.16
"1935","20144.9",1935,97862523,0.037
"1936","20144.9",1936,97905988,-0.16
"1937","20144.9",1937,97949773,0.35
"1938","20144.9",1938,97992620,0.176
"1939","20144.9",1939,98038314,0.094
"1940","20144.9",1940,98077385,-0.738
"1941","20144.9",1941,98105688,-0.241
"1942","20144.9",1942,98155655,0.132
"1943","20144.9",1943,98185751,-0.03
"1944","20144.9",1944,98229144,-0.065
"1945","20144.9",1945,98265637,-0.117
"1946","20144.9",1946,98316394,0.299
"1947","20144.9",1947,98358982,0.38
"1948","20144.9",1948,98393452,0.08
"1949","20144.9",1949,98421086,0.261
"1950","20144.9",1950,98478494,0.045
"1951","20144.9",1951,98516840,-0.163
"1952","20144.9",1952,98547221,0.09
"1953","20144.9",1953,98586180,0.294
"1954","20144.9",1954,98638807,-0.174
"1955","20144.9",1955,98671805,0.107
"1956","20144.9",1956,98716455,0.179
"1957","20144.9",1957,98756252,0.019
"1958","20144.9",1958,98786392,-0.613
"1959","20144.9",1959,98831346,-0.014
"1960","20144.9",1960,98872292,0.127
"1961","20144.9",1961,98918335,0.184
"1962","20144.9",1962,98954316,-0.287
"1963","20144.9",1963,98985050,-0.436
"1964","20144.9",1964,99035575,0.028
"1965","20144.9",1965,99075598,-0.251
"1966","20144.9",1966,99111081,0.114
"1967","20144.9",1967,99157899,-0.209
"1968","20144.9",1968,99194356,0.226
"1969","20144.9",1969,99235416,-0.05
"1970","20144.9",1970,99263649,-0.189
"1971","20144.9",1971,99318012,-0.215
"1972","20144.9",1972,99356059,0.309
"1973","20144.9",1973,99394320,0.004
"1974","20144.9",1974,99428076,-0.062
"1975","20144.9",1975,99464361,0.081
"1976","20144.9",1976,99515515,-0.039
"1977","20144.9",1977,99550052,-0.072
"1978","20144.9",1978,99590351,0.198
"1979","20144.9",1979,99636190,0.15
"1980","20144.9",1980,99672004,0.141
"1981","20144.9",1981,99712931,-0.111
"1982","20144.9",1982,99756497,0.19
"1983","20144.9",1983,99784448,-0.342
"1984","20144.9",1984,99824030,0.426
"1985","20144.9",1985,99871136,-0.248
"1986","20144.9",1986,99918379,0.101
"1987","20144.9",1987,99959724,0.104
"1988","20144.9",1988,99996669,0.04
"1989","20144.9",1989,100020723,-0.336
"1990","20144.9",1990,100071122,-0.084
"1991","20144.9",1991,100105725,0.103
"1992","20144.9",1992,100157026,0.173
"1993","20144.9",1993,100182671,-0.058
"1994","20144.9",1994,100230299,0.202
"1995","20144.9",1995,100273409,-0.188
"1996","20144.9",1996,100311818,0.248
"1997","20144.9",1997,100349897,0.049
"1998","20144.9",1998,100381093,0.111
"1999","20144.9",1999,100436178,-0.113
"2000","20144.9",2000,100476276,0.19
"2001","20144.9",2001,100517897,-0.096
"2002","20144.9",2002,100553528,-0.335
"2003","20144.9",2003,100594416,0.124
"2004","20144.9",2004,100633086,0.117
"2005","20144.9",2005,100667532,-1.368
"2006","20144.9",2006,100706379,0.201
"2007","20144.9",2007,100760050,0.294
"2008","20144.9",2008,100793067,-0.024
"2009","20144.9",2009,100835325,0.323
"2010","20144.9",2010,100860190,0.232
"2011","20144.9",2011,100918979,0.127
"2012","20144.9",2012,100945412,0.056
"2013","20144.9",2013,100981670,0.139
"2014","20144.9",2014,101034423,0.009
"2015","20144.9",2015,101069126,0.097
"2016","20144.9",2016,101107625,-0.103
"2017","20144.9",2017,101151998,-0.076
"2018","20144.9",2018,101199520,0.321
"2019","20144.9",2019,101232125,0.057
"2020","20144.9",2020,101261365,0.017
"2021","20144.9",2021,101304334,0.268
"2022","20144.9",2022,101342104,0.192
"2023","20144.9",2023,101382459,-0.102
"2024","20144.9",2024,101438807,-0.13
"2025","20144.9",2025,101461764,0.065
"2026","20144.9",2026,101513167,0.208
"2027","20144.9",2027,101547106,-0.075
"2028","20144.9",2028,101589835,-0.192
"2029","20144.9",2029,101633066,0.266
"2030","20144.9",2030,101671596,0.171
"2031","20144.9",2031,101705189,-0.283
"2032","20144.9",2032,101747418,-0.303
"2033","20144.9",2033,101795072,-0.21
"2034","20144.9",2034,101825749,-0.074
"2035","20144.9",2035,101875568,-0.125
"2036","20144.9",2036,101904255,-0.042
"2037","20144.9",2037,101942252,0.114
"2038","20144.9",2038,101986859,-0.039
"2039","20144.9",2039,102029369,0.02
"2040","20144.9",2040,102072826,0.095
"2041","20144.9",2041,102109330,0.21
"2042","20144.9",2042,102144540,0.309
"2043","20144.9",2043,102193114,0.148
"2044","20144.9",2044,102224851,0.348
"2045","20144.9",2045,102274745,0.047
"2046","20144.9",2046,102303158,0.445
"2047","20144.9",2047,102348631,0.081
"2048","20144.9",2048,102393657,-0.033
"2049","20144.9",2049,102424240,0.129
"2050","20144.9",2050,102473316,0.116
"2051","20144.9",2051,102508660,0.033
"2052","20144.9",2052,102542115,-0.149
"2053","20144.9",2053,102588948,-0.53
"2054","20144.9",2054,102622076,-0.058
"2055","20144.9",2055,102670394,-0.327
"2056","20144.9",2056,102702107,0
"2057","20144.9",2057,102748945,-0.26
"2058","20144.9",2058,102784373,-0.116
"2059","20144.9",2059,102828806,-0.04
"2060","20144.9",2060,102868430,-0.378
"2061","20144.9",2061,102914587,-0.3
"2062","20144.9",2062,102947296,0.141
"2063","20144.9",2063,102991080,-0.071
"2064","20144.9",2064,103038153,0.432
"2065","20144.9",2065,103064225,-0.163
"2066","20144.9",2066,103112749,-0.344
"2067","20144.9",2067,103146387,0.001
"2068","20144.9",2068,103198211,0.039
"2069","20144.9",2069,103222575,0.18
"2070","20144.9",2070,103265334,0.211
"2071","20144.9",2071,103315902,-0.076
"2072","20144.9",2072,103346544,0.192
"2073","20144.9",2073,103392670,0.004
"2074","20144.9",2074,103436169,0.272
"2075","20144.9",2075,103479975,0.117
"2076","20144.9",2076,103517640,0.356
"2077","20144.9",2077,103546625,-0.1
"2078","20144.9",2078,103585078,0.428
"2079","20144.9",2079,103624126,-0.138
"2080","20144.9",2080,103675081,0.106
"2081","20144.9",2081,103719544,0.156
"2082","20144.9",2082,103752611,-0.087
"2083","20144.9",2083,103794275,-0.017
"2084","20144.9",2084,103825059,0.166
"2085","20144.9",2085,103877235,0.203
"2086","20144.9",2086,103902274,0.224
"2087","20144.9",2087,103959848,0.092
"2088","20144.9",2088,103992977,-0.11
"2089","20144.9",2089,104029262,0.081
"2090","20144.9",2090,104060685,0.233
"2091","20144.9",2091,104108791,-0.155
"2092","20144.9",2092,104153455,0.295
"2093","20144.9",2093,104183520,0.013
"2094","20144.9",2094,104235954,0.166
"2095","20144.9",2095,104277471,0.227
"2096","20144.9",2096,104302228,0.276
"2097","20144.9",2097,104354283,0.172
"2098","20144.9",2098,104397302,0.459
"2099","20144.9",2099,104437251,-0.036
"2100","20144.9",2100,104468509,0.069
"2101","20144.9",2101,104516084,-0.069
"2102","20144.9",2102,104542555,0.4
"2103","20144.9",2103,104595234,0.43
"2104","20144.9",2104,104624430,0.265
"2105","20144.9",2105,104670080,-0.033
"2106","20144.9",2106,104709428,0.218
"2107","20144.9",2107,104740472,0.021
"2108","20144.9",2108,104796123,-0.071
"2109","20144.9",2109,104835169,0.083
"2110","20144.9",2110,104862779,0.248
"2111","20144.9",2111,104901546,0.254
"2112","20144.9",2112,104957586,0.178
"2113","20144.9",2113,104987757,0.074
"2114","20144.9",2114,105039691,0.404
"2115","20144.9",2115,105074751,0.18
"2116","20144.9",2116,105113258,-0.089
"2117","20144.9",2117,105144066,0.178
"2118","20144.9",2118,105185424,0.352
"2119","20144.9",2119,105234145,-0.156
"2120","20144.9",2120,105279169,-0.009
"2121","20144.9",2121,105313779,-0.162
"2122","20144.9",2122,105353925,0.189
"2123","20144.9",2123,105382579,-0.104
"2124","20144.9",2124,105420972,-0.057
"2125","20144.9",2125,105476490,0.055
"2126","20144.9",2126,105515185,-0.025
"2127","20144.9",2127,105541063,0.206
"2128","20144.9",2128,105599687,0.209
"2129","20144.9",2129,105635234,-0.242
"2130","20144.9",2130,105677889,-0.078
"2131","20144.9",2131,105710492,0.177
"2132","20144.9",2132,105759498,-0.167
"2133","20144.9",2133,105781874,0.129
"2134","20144.9",2134,105835760,0.105
"2135","20144.9",2135,105863477,0.236
"2136","20144.9",2136,105908364,-0.04
"2137","20144.9",2137,105940269,-0.046
"2138","20144.9",2138,105998266,0.255
"2139","20144.9",2139,106033844,-0.282
"2140","20144.9",2140,106069547,0.198
"2141","20144.9",2141,106107438,-0.083
"2142","20144.9",2142,106141819,0.051
"2143","20144.9",2143,106182183,0.311
"2144","20144.9",2144,106235304,0.125
"2145","20144.9",2145,106264210,0.142
"2146","20144.9",2146,106303102,-0.19
"2147","20144.9",2147,106349507,0.188
"2148","20144.9",2148,106391290,-0.073
