"","pid.chr","data.i","position","logratio"
"1475","20158.9",1475,79278462,0.348
"1476","20158.9",1476,79315373,0.36
"1477","20158.9",1477,79353253,0.286
"1478","20158.9",1478,79398793,-0.241
"1479","20158.9",1479,79432482,0.158
"1480","20158.9",1480,79476345,0.122
"1481","20158.9",1481,79523106,0.093
"1482","20158.9",1482,79559896,0.187
"1483","20158.9",1483,79599874,0.273
"1484","20158.9",1484,79645962,-0.339
"1485","20158.9",1485,79673939,0.109
"1486","20158.9",1486,79720644,0.318
"1487","20158.9",1487,79750732,0.028
"1488","20158.9",1488,79809836,0.022
"1489","20158.9",1489,79831383,0.334
"1490","20158.9",1490,79873850,0.429
"1491","20158.9",1491,79911236,0.243
"1492","20158.9",1492,79969972,-0.091
"1493","20158.9",1493,79991072,-0.015
"1494","20158.9",1494,80033738,0.01
"1495","20158.9",1495,80083656,0.224
"1496","20158.9",1496,80121949,0.392
"1497","20158.9",1497,80160386,-0.029
"1498","20158.9",1498,80197072,0.139
"1499","20158.9",1499,80249873,-0.069
"1500","20158.9",1500,80273683,0.195
"1501","20158.9",1501,80322799,0.066
"1502","20158.9",1502,80352617,-0.056
"1503","20158.9",1503,80399695,0.373
"1504","20158.9",1504,80440727,0.243
"1505","20158.9",1505,80482745,0.032
"1506","20158.9",1506,80526897,0.424
"1507","20158.9",1507,80556755,0.319
"1508","20158.9",1508,80593509,-0.066
"1509","20158.9",1509,80637221,0.184
"1510","20158.9",1510,80689422,0.344
"1511","20158.9",1511,80729802,0.279
"1512","20158.9",1512,80758061,-0.063
"1513","20158.9",1513,80805211,0.08
"1514","20158.9",1514,80849682,0.196
"1515","20158.9",1515,80873779,-0.027
"1516","20158.9",1516,80915310,-0.207
"1517","20158.9",1517,80957199,0.139
"1518","20158.9",1518,81003564,-0.051
"1519","20158.9",1519,81047629,-0.151
"1520","20158.9",1520,81088237,0.185
"1521","20158.9",1521,81120872,0.029
"1522","20158.9",1522,81165045,-0.017
"1523","20158.9",1523,81207640,0.247
"1524","20158.9",1524,81240785,0.241
"1525","20158.9",1525,81279632,0.477
"1526","20158.9",1526,81316207,0.123
"1527","20158.9",1527,81359992,0.241
"1528","20158.9",1528,81392054,0.083
"1529","20158.9",1529,81443266,0.352
"1530","20158.9",1530,81483030,0.275
"1531","20158.9",1531,81518969,0.146
"1532","20158.9",1532,81552959,0.133
"1533","20158.9",1533,81593901,0.431
"1534","20158.9",1534,81649222,-0.112
"1535","20158.9",1535,81682881,0.367
"1536","20158.9",1536,81725163,0.23
"1537","20158.9",1537,81767061,0.164
"1538","20158.9",1538,81799998,0.054
"1539","20158.9",1539,81838078,0.48
"1540","20158.9",1540,81874287,0.179
"1541","20158.9",1541,81926333,-0.119
"1542","20158.9",1542,81961795,0.374
"1543","20158.9",1543,82001959,-0.046
"1544","20158.9",1544,82030801,-0.164
"1545","20158.9",1545,82074056,0.122
"1546","20158.9",1546,82123100,0.026
"1547","20158.9",1547,82150829,0.157
"1548","20158.9",1548,82192706,0.056
"1549","20158.9",1549,82236440,0.244
"1550","20158.9",1550,82290043,0.138
"1551","20158.9",1551,82325185,-0.032
"1552","20158.9",1552,82360358,0.101
"1553","20158.9",1553,82406338,0.049
"1554","20158.9",1554,82439359,-0.015
"1555","20158.9",1555,82488745,0.317
"1556","20158.9",1556,82518763,0.113
"1557","20158.9",1557,82551787,0.236
"1558","20158.9",1558,82592342,0.268
"1559","20158.9",1559,82640840,0.279
"1560","20158.9",1560,82683051,0.473
"1561","20158.9",1561,82722544,0.228
"1562","20158.9",1562,82758300,0.202
"1563","20158.9",1563,82808857,-0.188
"1564","20158.9",1564,82836140,0.305
"1565","20158.9",1565,82889427,0.019
"1566","20158.9",1566,82919314,0.139
"1567","20158.9",1567,82969558,0.053
"1568","20158.9",1568,82991809,0.264
"1569","20158.9",1569,83047566,-0.007
"1570","20158.9",1570,83078244,0.039
"1571","20158.9",1571,83119885,0.14
"1572","20158.9",1572,83159188,-0.135
"1573","20158.9",1573,83205766,-0.01
"1574","20158.9",1574,83242518,-0.063
"1575","20158.9",1575,83285449,-0.05
"1576","20158.9",1576,83320825,0.132
"1577","20158.9",1577,83351947,0.22
"1578","20158.9",1578,83402858,0.005
"1579","20158.9",1579,83443031,0.324
"1580","20158.9",1580,83480381,0.18
"1581","20158.9",1581,83528886,-0.06
"1582","20158.9",1582,83550598,-0.009
"1583","20158.9",1583,83607670,0.261
"1584","20158.9",1584,83649051,0.19
"1585","20158.9",1585,83689642,0.191
"1586","20158.9",1586,83728818,0.262
"1587","20158.9",1587,83755360,0.16
"1588","20158.9",1588,83791651,-0.067
"1589","20158.9",1589,83830605,0.241
"1590","20158.9",1590,83875487,-0.016
"1591","20158.9",1591,83924629,-0.131
"1592","20158.9",1592,83956295,0.501
"1593","20158.9",1593,83993371,-0.22
"1594","20158.9",1594,84040842,0.085
"1595","20158.9",1595,84078632,0.239
"1596","20158.9",1596,84113698,-0.041
"1597","20158.9",1597,84165229,-0.299
"1598","20158.9",1598,84204131,0.055
"1599","20158.9",1599,84236116,-0.044
"1600","20158.9",1600,84274720,-0.035
"1601","20158.9",1601,84322804,0.456
"1602","20158.9",1602,84369973,0.391
"1603","20158.9",1603,84390652,0.125
"1604","20158.9",1604,84430185,-0.105
"1605","20158.9",1605,84490009,0.025
"1606","20158.9",1606,84519203,0.131
"1607","20158.9",1607,84567641,0.027
"1608","20158.9",1608,84592655,0.206
"1609","20158.9",1609,84646636,-0.186
"1610","20158.9",1610,84683995,0.137
"1611","20158.9",1611,84726406,-0.007
"1612","20158.9",1612,84763604,0.228
"1613","20158.9",1613,84797648,0.168
"1614","20158.9",1614,84839550,0.213
"1615","20158.9",1615,84889188,0.243
"1616","20158.9",1616,84920058,0.184
"1617","20158.9",1617,84951058,-0.001
"1618","20158.9",1618,84991376,-0.171
"1619","20158.9",1619,85042993,0.083
"1620","20158.9",1620,85073217,0.164
"1621","20158.9",1621,85127875,0.329
"1622","20158.9",1622,85169501,0.359
"1623","20158.9",1623,85209531,0.254
"1624","20158.9",1624,85233400,0.259
"1625","20158.9",1625,85285224,0.134
"1626","20158.9",1626,85314178,0.404
"1627","20158.9",1627,85365002,-0.024
"1628","20158.9",1628,85396966,0.435
"1629","20158.9",1629,85443832,0.028
"1630","20158.9",1630,85477456,-0.221
"1631","20158.9",1631,85519947,0.074
"1632","20158.9",1632,85558458,0.259
"1633","20158.9",1633,85590284,0.295
"1634","20158.9",1634,85640325,0.071
"1635","20158.9",1635,85670920,0.009
"1636","20158.9",1636,85716102,0.072
"1637","20158.9",1637,85753856,-0.004
"1638","20158.9",1638,85799051,0.326
"1639","20158.9",1639,85835216,0.49
"1640","20158.9",1640,85875695,-0.077
"1641","20158.9",1641,85918566,0.13
"1642","20158.9",1642,85966303,-0.093
"1643","20158.9",1643,85995627,0.339
"1644","20158.9",1644,86044783,-0.015
"1645","20158.9",1645,86084424,0.061
"1646","20158.9",1646,86118911,-0.015
"1647","20158.9",1647,86155206,-0.088
"1648","20158.9",1648,86197836,0.007
"1649","20158.9",1649,86242151,-0.061
"1650","20158.9",1650,86289618,0.094
"1651","20158.9",1651,86323782,0.366
"1652","20158.9",1652,86350782,0.201
"1653","20158.9",1653,86400466,0.063
"1654","20158.9",1654,86433393,-0.935
"1655","20158.9",1655,86472590,0.304
"1656","20158.9",1656,86518509,0.01
"1657","20158.9",1657,86557146,0.115
"1658","20158.9",1658,86590744,-0.125
"1659","20158.9",1659,86630836,0.249
"1660","20158.9",1660,86672624,0.095
"1661","20158.9",1661,86726518,0.245
"1662","20158.9",1662,86754245,0.019
"1663","20158.9",1663,86800621,0.102
"1664","20158.9",1664,86841107,0.094
"1665","20158.9",1665,86874524,0.072
"1666","20158.9",1666,86929207,0.547
"1667","20158.9",1667,86952568,0.32
"1668","20158.9",1668,86998679,0.145
"1669","20158.9",1669,87042077,0.095
"1670","20158.9",1670,87081825,-0.03
"1671","20158.9",1671,87121449,-0.152
"1672","20158.9",1672,87165126,0.449
"1673","20158.9",1673,87204910,-0.223
"1674","20158.9",1674,87237913,-0.117
"1675","20158.9",1675,87274238,0.369
"1676","20158.9",1676,87317942,0.487
"1677","20158.9",1677,87369273,0.305
"1678","20158.9",1678,87395072,0.286
"1679","20158.9",1679,87442649,0.159
"1680","20158.9",1680,87471337,-0.176
"1681","20158.9",1681,87518343,0.168
"1682","20158.9",1682,87566020,-0.008
"1683","20158.9",1683,87609468,0.2
"1684","20158.9",1684,87641774,-0.067
"1685","20158.9",1685,87671156,0.144
"1686","20158.9",1686,87729658,0.322
"1687","20158.9",1687,87758541,-0.044
"1688","20158.9",1688,87797796,-0.299
"1689","20158.9",1689,87847081,0.017
"1690","20158.9",1690,87884359,0.091
"1691","20158.9",1691,87926306,-0.263
"1692","20158.9",1692,87954061,-0.1
"1693","20158.9",1693,88008325,0.081
"1694","20158.9",1694,88032036,0.118
"1695","20158.9",1695,88085687,0.238
"1696","20158.9",1696,88118192,0.118
"1697","20158.9",1697,88164759,-0.023
"1698","20158.9",1698,88200100,-0.052
"1699","20158.9",1699,88244316,0.211
"1700","20158.9",1700,88273436,0.035
"1701","20158.9",1701,88317679,0.113
"1702","20158.9",1702,88353552,-0.073
"1703","20158.9",1703,88409145,0.2
"1704","20158.9",1704,88446784,0.307
"1705","20158.9",1705,88475985,0.155
"1706","20158.9",1706,88529833,0.458
"1707","20158.9",1707,88557508,-0.017
"1708","20158.9",1708,88595556,0.305
"1709","20158.9",1709,88632688,0.345
"1710","20158.9",1710,88676348,-0.008
"1711","20158.9",1711,88728446,0.344
"1712","20158.9",1712,88758099,-0.05
"1713","20158.9",1713,88809559,0.146
"1714","20158.9",1714,88835789,0.257
"1715","20158.9",1715,88879914,0.069
"1716","20158.9",1716,88929515,-0.245
"1717","20158.9",1717,88956284,0.319
"1718","20158.9",1718,89002508,0.338
"1719","20158.9",1719,89047861,0.067
"1720","20158.9",1720,89073303,0.009
"1721","20158.9",1721,89127781,0.622
"1722","20158.9",1722,89157632,-0.124
"1723","20158.9",1723,89201003,0.008
"1724","20158.9",1724,89243964,0.223
"1725","20158.9",1725,89272685,0.268
"1726","20158.9",1726,89314587,0.312
"1727","20158.9",1727,89369274,0.138
"1728","20158.9",1728,89408012,0.254
"1729","20158.9",1729,89448047,0.013
"1730","20158.9",1730,89484320,-0.132
"1731","20158.9",1731,89520243,0.097
"1732","20158.9",1732,89564996,0.204
"1733","20158.9",1733,89596869,0.133
"1734","20158.9",1734,89644966,-0.055
"1735","20158.9",1735,89681243,-0.037
"1736","20158.9",1736,89713655,-0.078
"1737","20158.9",1737,89759227,0.047
"1738","20158.9",1738,89803991,0.019
"1739","20158.9",1739,89833043,-0.212
"1740","20158.9",1740,89886126,0.175
"1741","20158.9",1741,89920448,0.61
"1742","20158.9",1742,89962230,0.278
"1743","20158.9",1743,90007847,0.305
"1744","20158.9",1744,90046635,-0.063
"1745","20158.9",1745,90071714,0.064
"1746","20158.9",1746,90110426,0.005
"1747","20158.9",1747,90155751,0.265
"1748","20158.9",1748,90194208,-0.108
"1749","20158.9",1749,90232700,-0.176
"1750","20158.9",1750,90283113,0.175
"1751","20158.9",1751,90311805,0.074
"1752","20158.9",1752,90366084,0.126
"1753","20158.9",1753,90406857,0.331
"1754","20158.9",1754,90432189,0.378
"1755","20158.9",1755,90481597,-0.009
"1756","20158.9",1756,90526628,0.319
"1757","20158.9",1757,90558729,-0.111
"1758","20158.9",1758,90590457,0.048
"1759","20158.9",1759,90632373,0.146
"1760","20158.9",1760,90679736,-0.115
"1761","20158.9",1761,90712070,0.443
"1762","20158.9",1762,90760325,0.208
"1763","20158.9",1763,90805597,0.241
"1764","20158.9",1764,90844498,0.584
"1765","20158.9",1765,90873871,0.264
"1766","20158.9",1766,90925260,0.366
"1767","20158.9",1767,90959507,0.118
"1768","20158.9",1768,90993029,-0.015
"1769","20158.9",1769,91039398,0.022
"1770","20158.9",1770,91082609,-0.074
"1771","20158.9",1771,91120181,0.392
"1772","20158.9",1772,91166032,0.111
"1773","20158.9",1773,91200213,-0.126
"1774","20158.9",1774,91236619,0.084
"1775","20158.9",1775,91289826,0.09
"1776","20158.9",1776,91319399,0.137
"1777","20158.9",1777,91363893,0.248
"1778","20158.9",1778,91402080,-0.123
"1779","20158.9",1779,91437635,0.146
"1780","20158.9",1780,91477971,-0.14
"1781","20158.9",1781,91510186,-0.106
"1782","20158.9",1782,91567232,-0.336
"1783","20158.9",1783,91603384,0.028
"1784","20158.9",1784,91645281,0.026
"1785","20158.9",1785,91680644,0.083
"1786","20158.9",1786,91717812,0.225
"1787","20158.9",1787,91760335,0.035
"1788","20158.9",1788,91795645,0.067
"1789","20158.9",1789,91833323,0.603
"1790","20158.9",1790,91884232,0.124
"1791","20158.9",1791,91920149,0.506
"1792","20158.9",1792,91957282,0.195
"1793","20158.9",1793,91992383,-0.005
"1794","20158.9",1794,92037820,0.098
"1795","20158.9",1795,92071309,0.317
"1796","20158.9",1796,92117975,-0.198
"1797","20158.9",1797,92166922,0.484
"1798","20158.9",1798,92207790,0.113
"1799","20158.9",1799,92245944,0.056
"1800","20158.9",1800,92287792,-0.008
"1801","20158.9",1801,92310735,-0.031
"1802","20158.9",1802,92457574,-0.07
"1803","20158.9",1803,92483702,0.126
"1804","20158.9",1804,92525158,0.186
"1805","20158.9",1805,92679539,0.254
"1806","20158.9",1806,92704210,-0.249
"1807","20158.9",1807,92751006,0.315
"1808","20158.9",1808,92793875,-0.158
"1809","20158.9",1809,92821773,0.045
"1810","20158.9",1810,92870191,-0.045
"1811","20158.9",1811,92919688,-0.109
"1812","20158.9",1812,92950300,-0.182
"1813","20158.9",1813,92998740,-0.006
"1814","20158.9",1814,93036522,0.333
"1815","20158.9",1815,93064900,0.428
"1816","20158.9",1816,93109662,0.02
"1817","20158.9",1817,93147198,0.274
"1818","20158.9",1818,93184386,0.275
"1819","20158.9",1819,93228795,0.17
"1820","20158.9",1820,93276985,0.347
"1821","20158.9",1821,93316601,-0.123
"1822","20158.9",1822,93349473,-0.299
"1823","20158.9",1823,93384019,0.148
"1824","20158.9",1824,93431422,0.159
"1825","20158.9",1825,93464476,0.093
"1826","20158.9",1826,93503501,0.326
"1827","20158.9",1827,93546266,-0.001
"1828","20158.9",1828,93593848,0.185
"1829","20158.9",1829,93625135,0.442
"1830","20158.9",1830,93677545,0.302
"1831","20158.9",1831,93713088,0.404
"1832","20158.9",1832,93758841,0.229
"1833","20158.9",1833,93791519,0.159
"1834","20158.9",1834,93820730,-0.06
"1835","20158.9",1835,93865201,-0.046
"1836","20158.9",1836,93906856,-0.226
"1837","20158.9",1837,93952088,0.153
"1838","20158.9",1838,93980199,0.152
"1839","20158.9",1839,94029417,0.169
"1840","20158.9",1840,94072689,0.077
"1841","20158.9",1841,94108135,-0.297
"1842","20158.9",1842,94143502,0.007
"1843","20158.9",1843,94197270,0.099
"1844","20158.9",1844,94228704,0.54
"1845","20158.9",1845,94272774,0.213
"1846","20158.9",1846,94304768,0.535
"1847","20158.9",1847,94346030,0.047
"1848","20158.9",1848,94396297,0.347
"1849","20158.9",1849,94424979,-0.033
"1850","20158.9",1850,94480049,0.1
"1851","20158.9",1851,94509708,0.311
"1852","20158.9",1852,94549294,0.262
"1853","20158.9",1853,94599878,0.202
"1854","20158.9",1854,94637713,0.408
"1855","20158.9",1855,94674131,-0.07
"1856","20158.9",1856,94716004,-0.143
"1857","20158.9",1857,94757532,0.09
"1858","20158.9",1858,94785503,-0.177
"1859","20158.9",1859,94838999,0.17
"1860","20158.9",1860,94871138,0.396
"1861","20158.9",1861,94913182,-0.14
"1862","20158.9",1862,94957258,0.177
"1863","20158.9",1863,94991076,-0.136
"1864","20158.9",1864,95026975,0.097
"1865","20158.9",1865,95076812,-0.096
"1866","20158.9",1866,95109004,0.269
"1867","20158.9",1867,95154243,0.003
"1868","20158.9",1868,95182582,0.133
"1869","20158.9",1869,95227388,0.027
"1870","20158.9",1870,95268359,-0.035
"1871","20158.9",1871,95302085,0.299
"1872","20158.9",1872,95346329,0.057
"1873","20158.9",1873,95393004,0.321
"1874","20158.9",1874,95437405,0.249
"1875","20158.9",1875,95470384,0.067
"1876","20158.9",1876,95505405,0.28
"1877","20158.9",1877,95543004,0.155
"1878","20158.9",1878,95587114,0.099
"1879","20158.9",1879,95639728,0.271
"1880","20158.9",1880,95674188,0.352
"1881","20158.9",1881,95708122,0.09
"1882","20158.9",1882,95751199,0.306
"1883","20158.9",1883,95790527,0.195
"1884","20158.9",1884,95839570,0.338
"1885","20158.9",1885,95868086,-0.049
"1886","20158.9",1886,95919452,0.108
"1887","20158.9",1887,95958620,0.157
"1888","20158.9",1888,95999638,0.346
"1889","20158.9",1889,96028241,-0.033
"1890","20158.9",1890,96078829,0.141
"1891","20158.9",1891,96105720,0.368
"1892","20158.9",1892,96142982,0.403
"1893","20158.9",1893,96189439,0.38
"1894","20158.9",1894,96232974,0.337
"1895","20158.9",1895,96272829,0.344
"1896","20158.9",1896,96311543,0.14
"1897","20158.9",1897,96341953,-0.229
"1898","20158.9",1898,96390874,-0.102
"1899","20158.9",1899,96438426,-0.03
"1900","20158.9",1900,96475839,0.18
"1901","20158.9",1901,96500292,0.17
"1902","20158.9",1902,96558301,0.426
"1903","20158.9",1903,96585079,0.094
"1904","20158.9",1904,96635295,0.267
"1905","20158.9",1905,96676859,-0.147
"1906","20158.9",1906,96709311,-0.145
"1907","20158.9",1907,96747370,-0.003
"1908","20158.9",1908,96795768,-0.027
"1909","20158.9",1909,96831275,0.125
"1910","20158.9",1910,96861711,-0.256
"1911","20158.9",1911,96919958,0.264
"1912","20158.9",1912,96946907,0.285
"1913","20158.9",1913,96994731,0.132
"1914","20158.9",1914,97037651,0.015
"1915","20158.9",1915,97077133,-0.092
"1916","20158.9",1916,97103817,0.149
"1917","20158.9",1917,97150082,0.322
"1918","20158.9",1918,97186075,0.102
"1919","20158.9",1919,97222623,0.08
"1920","20158.9",1920,97273006,0.172
"1921","20158.9",1921,97320114,-0.013
"1922","20158.9",1922,97347110,0.076
"1923","20158.9",1923,97392948,0.144
"1924","20158.9",1924,97430848,0.159
"1925","20158.9",1925,97475117,0.151
"1926","20158.9",1926,97515856,0.321
"1927","20158.9",1927,97550175,-0.037
"1928","20158.9",1928,97584749,-0.137
"1929","20158.9",1929,97635055,0.04
"1930","20158.9",1930,97663211,0.56
"1931","20158.9",1931,97719161,0.379
"1932","20158.9",1932,97755503,0.221
"1933","20158.9",1933,97780778,0.123
"1934","20158.9",1934,97827077,0.115
"1935","20158.9",1935,97862523,-0.127
"1936","20158.9",1936,97905988,-0.139
"1937","20158.9",1937,97949773,0.178
"1938","20158.9",1938,97992620,0.156
"1939","20158.9",1939,98038314,0.245
"1940","20158.9",1940,98077385,0.227
"1941","20158.9",1941,98105688,-0.01
"1942","20158.9",1942,98155655,0.181
"1943","20158.9",1943,98185751,-0.106
"1944","20158.9",1944,98229144,0.032
"1945","20158.9",1945,98265637,0.229
"1946","20158.9",1946,98316394,-0.043
"1947","20158.9",1947,98358982,-0.012
"1948","20158.9",1948,98393452,0.131
"1949","20158.9",1949,98421086,0.145
"1950","20158.9",1950,98478494,-0.021
"1951","20158.9",1951,98516840,0.359
"1952","20158.9",1952,98547221,0.132
"1953","20158.9",1953,98586180,0.286
"1954","20158.9",1954,98638807,0.215
"1955","20158.9",1955,98671805,-0.042
"1956","20158.9",1956,98716455,0.473
"1957","20158.9",1957,98756252,0.175
"1958","20158.9",1958,98786392,0.048
"1959","20158.9",1959,98831346,0.123
"1960","20158.9",1960,98872292,-0.007
"1961","20158.9",1961,98918335,0.255
"1962","20158.9",1962,98954316,0.004
"1963","20158.9",1963,98985050,0.273
"1964","20158.9",1964,99035575,0.057
"1965","20158.9",1965,99075598,-0.263
"1966","20158.9",1966,99111081,-0.192
"1967","20158.9",1967,99157899,0.096
"1968","20158.9",1968,99194356,0.292
"1969","20158.9",1969,99235416,0.378
"1970","20158.9",1970,99263649,-0.389
"1971","20158.9",1971,99318012,0.437
"1972","20158.9",1972,99356059,0.403
"1973","20158.9",1973,99394320,0.167
"1974","20158.9",1974,99428076,0.126
"1975","20158.9",1975,99464361,0.107
"1976","20158.9",1976,99515515,0.539
"1977","20158.9",1977,99550052,0.403
"1978","20158.9",1978,99590351,0.341
"1979","20158.9",1979,99636190,0.393
"1980","20158.9",1980,99672004,0.149
"1981","20158.9",1981,99712931,0.043
"1982","20158.9",1982,99756497,0.169
"1983","20158.9",1983,99784448,0.032
"1984","20158.9",1984,99824030,0.063
"1985","20158.9",1985,99871136,-0.205
"1986","20158.9",1986,99918379,0.194
"1987","20158.9",1987,99959724,0.38
"1988","20158.9",1988,99996669,0.141
"1989","20158.9",1989,100020723,-0.284
"1990","20158.9",1990,100071122,0.124
"1991","20158.9",1991,100105725,0.109
"1992","20158.9",1992,100157026,-0.359
"1993","20158.9",1993,100182671,-0.01
"1994","20158.9",1994,100230299,0.048
"1995","20158.9",1995,100273409,0.074
"1996","20158.9",1996,100311818,0.317
"1997","20158.9",1997,100349897,0.238
"1998","20158.9",1998,100381093,0.185
"1999","20158.9",1999,100436178,0.048
"2000","20158.9",2000,100476276,0.145
"2001","20158.9",2001,100517897,0.259
"2002","20158.9",2002,100553528,-0.037
"2003","20158.9",2003,100594416,-0.075
"2004","20158.9",2004,100633086,0.217
"2005","20158.9",2005,100667532,0.118
"2006","20158.9",2006,100706379,0.071
"2007","20158.9",2007,100760050,-0.007
"2008","20158.9",2008,100793067,0.339
"2009","20158.9",2009,100835325,-0.188
"2010","20158.9",2010,100860190,0.196
"2011","20158.9",2011,100918979,0.157
"2012","20158.9",2012,100945412,-0.103
"2013","20158.9",2013,100981670,0.099
"2014","20158.9",2014,101034423,0.273
"2015","20158.9",2015,101069126,-0.197
"2016","20158.9",2016,101107625,0.203
"2017","20158.9",2017,101151998,0.045
"2018","20158.9",2018,101199520,0.446
"2019","20158.9",2019,101232125,0.142
"2020","20158.9",2020,101261365,-0.255
"2021","20158.9",2021,101304334,0.124
"2022","20158.9",2022,101342104,0.257
"2023","20158.9",2023,101382459,0.196
"2024","20158.9",2024,101438807,0.168
"2025","20158.9",2025,101461764,0.317
"2026","20158.9",2026,101513167,-0.014
"2027","20158.9",2027,101547106,0.128
"2028","20158.9",2028,101589835,0.374
"2029","20158.9",2029,101633066,-0.033
"2030","20158.9",2030,101671596,0.505
"2031","20158.9",2031,101705189,-0.138
"2032","20158.9",2032,101747418,0.053
"2033","20158.9",2033,101795072,0.074
"2034","20158.9",2034,101825749,-0.083
"2035","20158.9",2035,101875568,0.113
"2036","20158.9",2036,101904255,0.128
"2037","20158.9",2037,101942252,0.287
"2038","20158.9",2038,101986859,0.14
"2039","20158.9",2039,102029369,0.191
"2040","20158.9",2040,102072826,0.007
"2041","20158.9",2041,102109330,0.149
"2042","20158.9",2042,102144540,-0.108
"2043","20158.9",2043,102193114,-0.02
"2044","20158.9",2044,102224851,-0.24
"2045","20158.9",2045,102274745,0.31
"2046","20158.9",2046,102303158,0.427
"2047","20158.9",2047,102348631,-0.158
"2048","20158.9",2048,102393657,0.24
"2049","20158.9",2049,102424240,-0.014
"2050","20158.9",2050,102473316,0.125
"2051","20158.9",2051,102508660,0.094
"2052","20158.9",2052,102542115,-0.087
"2053","20158.9",2053,102588948,-0.096
"2054","20158.9",2054,102622076,0.371
"2055","20158.9",2055,102670394,-0.01
"2056","20158.9",2056,102702107,0.19
"2057","20158.9",2057,102748945,-0.108
"2058","20158.9",2058,102784373,0.356
"2059","20158.9",2059,102828806,-0.189
"2060","20158.9",2060,102868430,0.034
"2061","20158.9",2061,102914587,-0.123
"2062","20158.9",2062,102947296,0.451
"2063","20158.9",2063,102991080,0.082
"2064","20158.9",2064,103038153,0.229
"2065","20158.9",2065,103064225,0.461
"2066","20158.9",2066,103112749,-0.112
"2067","20158.9",2067,103146387,0.139
"2068","20158.9",2068,103198211,0.259
"2069","20158.9",2069,103222575,0.151
"2070","20158.9",2070,103265334,0.186
"2071","20158.9",2071,103315902,0.082
"2072","20158.9",2072,103346544,0.257
"2073","20158.9",2073,103392670,0.221
"2074","20158.9",2074,103436169,0.411
"2075","20158.9",2075,103479975,0.421
"2076","20158.9",2076,103517640,0.291
"2077","20158.9",2077,103546625,0.321
"2078","20158.9",2078,103585078,0.022
"2079","20158.9",2079,103624126,0.104
"2080","20158.9",2080,103675081,0.125
"2081","20158.9",2081,103719544,0.12
"2082","20158.9",2082,103752611,-0.216
"2083","20158.9",2083,103794275,-0.132
"2084","20158.9",2084,103825059,0.53
"2085","20158.9",2085,103877235,0.345
"2086","20158.9",2086,103902274,0.09
"2087","20158.9",2087,103959848,-0.038
"2088","20158.9",2088,103992977,-0.095
"2089","20158.9",2089,104029262,0.077
"2090","20158.9",2090,104060685,0.051
"2091","20158.9",2091,104108791,0.309
"2092","20158.9",2092,104153455,0.265
"2093","20158.9",2093,104183520,-0.072
"2094","20158.9",2094,104235954,0.463
"2095","20158.9",2095,104277471,-0.08
"2096","20158.9",2096,104302228,0.329
"2097","20158.9",2097,104354283,0.018
"2098","20158.9",2098,104397302,0.157
"2099","20158.9",2099,104437251,0.173
"2100","20158.9",2100,104468509,0.026
"2101","20158.9",2101,104516084,0.225
"2102","20158.9",2102,104542555,0.36
"2103","20158.9",2103,104595234,0.268
"2104","20158.9",2104,104624430,0.336
"2105","20158.9",2105,104670080,-0.116
"2106","20158.9",2106,104709428,0.25
"2107","20158.9",2107,104740472,0.252
"2108","20158.9",2108,104796123,-0.097
"2109","20158.9",2109,104835169,0.254
"2110","20158.9",2110,104862779,0.263
"2111","20158.9",2111,104901546,-0.096
"2112","20158.9",2112,104957586,0.259
"2113","20158.9",2113,104987757,0.164
"2114","20158.9",2114,105039691,0.252
"2115","20158.9",2115,105074751,0.335
"2116","20158.9",2116,105113258,0.14
"2117","20158.9",2117,105144066,-0.026
"2118","20158.9",2118,105185424,0.253
"2119","20158.9",2119,105234145,-0.148
"2120","20158.9",2120,105279169,-0.127
"2121","20158.9",2121,105313779,0.184
"2122","20158.9",2122,105353925,0.034
"2123","20158.9",2123,105382579,0.196
"2124","20158.9",2124,105420972,0.076
"2125","20158.9",2125,105476490,-0.107
"2126","20158.9",2126,105515185,0.051
"2127","20158.9",2127,105541063,0.077
"2128","20158.9",2128,105599687,0.233
"2129","20158.9",2129,105635234,0.219
"2130","20158.9",2130,105677889,0.054
"2131","20158.9",2131,105710492,-0.184
"2132","20158.9",2132,105759498,-0.144
"2133","20158.9",2133,105781874,0.356
"2134","20158.9",2134,105835760,0.243
"2135","20158.9",2135,105863477,0.09
"2136","20158.9",2136,105908364,0.294
"2137","20158.9",2137,105940269,0.054
"2138","20158.9",2138,105998266,0.282
"2139","20158.9",2139,106033844,-0.215
"2140","20158.9",2140,106069547,0.222
"2141","20158.9",2141,106107438,0.108
"2142","20158.9",2142,106141819,-0.07
"2143","20158.9",2143,106182183,0.355
"2144","20158.9",2144,106235304,0.001
"2145","20158.9",2145,106264210,0.219
"2146","20158.9",2146,106303102,-0.171
"2147","20158.9",2147,106349507,0.168
"2148","20158.9",2148,106391290,0.266
"2149","20158.9",2149,106423392,0.23
"2150","20158.9",2150,106468816,-0.142
"2151","20158.9",2151,106505239,0.066
"2152","20158.9",2152,106556060,-0.107
"2153","20158.9",2153,106594009,0.158
"2154","20158.9",2154,106637917,0.351
"2155","20158.9",2155,106669140,0.282
"2156","20158.9",2156,106719576,0.254
"2157","20158.9",2157,106742278,-0.001
"2158","20158.9",2158,106798273,0.017
"2159","20158.9",2159,106838863,-0.231
"2160","20158.9",2160,106865900,0.367
"2161","20158.9",2161,106915996,0.155
"2162","20158.9",2162,106958270,0.016
"2163","20158.9",2163,106994835,0.032
