"","pid.chr","data.i","position","logratio"
"760","20139.4",760,31198153,0.083
"761","20139.4",761,31238774,0.295
"762","20139.4",762,31274316,-0.127
"763","20139.4",763,31311476,0.438
"764","20139.4",764,31362857,0.263
"765","20139.4",765,31398797,0.159
"766","20139.4",766,31436781,0.071
"767","20139.4",767,31488950,-0.151
"768","20139.4",768,31529403,0.318
"769","20139.4",769,31557781,0.112
"770","20139.4",770,31599198,-0.218
"771","20139.4",771,31635450,-0.014
"772","20139.4",772,31688082,0.083
"773","20139.4",773,31722186,0.225
"774","20139.4",774,31768568,0.395
"775","20139.4",775,31805698,0.115
"776","20139.4",776,31848819,0.026
"777","20139.4",777,31881251,-0.094
"778","20139.4",778,31919994,0.166
"779","20139.4",779,31973859,0.103
"780","20139.4",780,31996994,-0.862
"781","20139.4",781,32050398,0.105
"782","20139.4",782,32077226,0.067
"783","20139.4",783,32124888,0.003
"784","20139.4",784,32157564,-0.079
"785","20139.4",785,32213068,-0.228
"786","20139.4",786,32239314,0.008
"787","20139.4",787,32294773,0.225
"788","20139.4",788,32329839,-0.06
"789","20139.4",789,32359081,0.252
"790","20139.4",790,32398447,0.108
"791","20139.4",791,32444388,0.188
"792","20139.4",792,32494597,-0.053
"793","20139.4",793,32525182,-0.253
"794","20139.4",794,32567275,0.559
"795","20139.4",795,32596577,-0.204
"796","20139.4",796,32639455,0.063
"797","20139.4",797,32682202,0.274
"798","20139.4",798,32724241,-0.416
"799","20139.4",799,32774396,0.413
"800","20139.4",800,32814904,-0.072
"801","20139.4",801,32860047,0.312
"802","20139.4",802,32884400,0.023
"803","20139.4",803,32930311,0.301
"804","20139.4",804,32974132,-0.051
"805","20139.4",805,33013144,0.143
"806","20139.4",806,33061933,0.491
"807","20139.4",807,33098484,0.197
"808","20139.4",808,33138134,0.041
"809","20139.4",809,33175084,0.227
"810","20139.4",810,33213257,0.287
"811","20139.4",811,33263250,0.21
"812","20139.4",812,33286284,0.135
"813","20139.4",813,33341181,0.324
"814","20139.4",814,33371329,-0.109
"815","20139.4",815,33407383,0.343
"816","20139.4",816,33462775,-0.014
"817","20139.4",817,33487905,0.052
"818","20139.4",818,33538879,0.045
"819","20139.4",819,33577636,0.333
"820","20139.4",820,33619340,0.081
"821","20139.4",821,33649076,0.213
"822","20139.4",822,33697461,0.228
"823","20139.4",823,33723838,0.189
"824","20139.4",824,33781631,0.125
"825","20139.4",825,33806321,0.202
"826","20139.4",826,33862051,-0.245
"827","20139.4",827,33894851,-0.174
"828","20139.4",828,33928975,0.355
"829","20139.4",829,33972942,0.34
"830","20139.4",830,34006285,-0.123
"831","20139.4",831,34050710,-0.104
"832","20139.4",832,34093805,0.251
"833","20139.4",833,34124702,0.105
"834","20139.4",834,34180111,0.251
"835","20139.4",835,34213013,0.274
"836","20139.4",836,34261911,0.56
"837","20139.4",837,34296103,0.023
"838","20139.4",838,34336015,-0.327
"839","20139.4",839,34364697,0.165
"840","20139.4",840,34414504,0.193
"841","20139.4",841,34461764,-0.072
"842","20139.4",842,34488912,-0.087
"843","20139.4",843,34536015,-0.265
"844","20139.4",844,34570073,-0.244
"845","20139.4",845,34609104,-0.033
"846","20139.4",846,34660123,-0.103
"847","20139.4",847,34689669,0.144
"848","20139.4",848,34727108,-0.178
"849","20139.4",849,34780245,0.087
"850","20139.4",850,34812513,0.157
"851","20139.4",851,34858969,0.205
"852","20139.4",852,34891669,0.502
"853","20139.4",853,34927329,0.072
"854","20139.4",854,34963877,-0.08
"855","20139.4",855,35012723,0.137
"856","20139.4",856,35055702,0.032
"857","20139.4",857,35087741,-0.27
"858","20139.4",858,35124523,0.21
"859","20139.4",859,35164858,-0.029
"860","20139.4",860,35213213,0.011
"861","20139.4",861,35251410,0.133
"862","20139.4",862,35302908,-0.105
"863","20139.4",863,35337984,0.581
"864","20139.4",864,35377028,-0.21
"865","20139.4",865,35405351,-0.051
"866","20139.4",866,35444808,-0.181
"867","20139.4",867,35488919,0.205
"868","20139.4",868,35525254,-0.208
"869","20139.4",869,35571897,0.302
"870","20139.4",870,35621177,-0.022
"871","20139.4",871,35659646,-0.254
"872","20139.4",872,35689037,0.242
"873","20139.4",873,35734639,-0.051
"874","20139.4",874,35773476,0.324
"875","20139.4",875,35808464,0.446
"876","20139.4",876,35851878,0.252
"877","20139.4",877,35903348,0.034
"878","20139.4",878,35943345,0.145
"879","20139.4",879,35979341,0.227
"880","20139.4",880,36015060,-0.072
"881","20139.4",881,36055732,-0.289
"882","20139.4",882,36101687,0.012
"883","20139.4",883,36139999,-0.08
"884","20139.4",884,36164509,0.089
"885","20139.4",885,36208331,-0.019
"886","20139.4",886,36250533,0.124
"887","20139.4",887,36287621,0.074
"888","20139.4",888,36327214,0.213
"889","20139.4",889,36364634,0.052
"890","20139.4",890,36406532,0.363
"891","20139.4",891,36460998,0.406
"892","20139.4",892,36496282,0.029
"893","20139.4",893,36529389,-0.035
"894","20139.4",894,36575782,0.291
"895","20139.4",895,36611193,0.203
"896","20139.4",896,36653248,-0.132
"897","20139.4",897,36683806,0.512
"898","20139.4",898,36741975,0.245
"899","20139.4",899,36770690,0.03
"900","20139.4",900,36812645,0.419
"901","20139.4",901,36855334,0.311
"902","20139.4",902,36894836,0.05
"903","20139.4",903,36924567,0.291
"904","20139.4",904,36981961,-0.037
"905","20139.4",905,37004511,0.308
"906","20139.4",906,37045766,-0.162
"907","20139.4",907,37096749,0.123
"908","20139.4",908,37133884,-0.02
"909","20139.4",909,37178385,0.26
"910","20139.4",910,37220723,-0.084
"911","20139.4",911,37256603,-0.156
"912","20139.4",912,37301610,-0.116
"913","20139.4",913,37328550,0.062
"914","20139.4",914,37366239,-0.171
"915","20139.4",915,37406098,0.333
"916","20139.4",916,37449649,-0.158
"917","20139.4",917,37490256,0.173
"918","20139.4",918,37536663,0.177
"919","20139.4",919,37564501,0.133
"920","20139.4",920,37616994,0.199
"921","20139.4",921,37651177,-0.032
"922","20139.4",922,37702179,-0.085
"923","20139.4",923,37742273,-0.068
"924","20139.4",924,37771419,-0.2
"925","20139.4",925,37815733,-0.057
"926","20139.4",926,37855652,0.102
"927","20139.4",927,37891161,-1.181
"928","20139.4",928,37937331,0.256
"929","20139.4",929,37967927,-0.067
"930","20139.4",930,38018724,-0.313
"931","20139.4",931,38052702,-0.062
"932","20139.4",932,38094964,-0.007
"933","20139.4",933,38136054,-0.098
"934","20139.4",934,38173913,-0.062
"935","20139.4",935,38222195,0.368
"936","20139.4",936,38262711,0.09
"937","20139.4",937,38289666,0.263
"938","20139.4",938,38323771,-0.359
"939","20139.4",939,38369927,-0.116
"940","20139.4",940,38422429,-0.053
"941","20139.4",941,38460957,0.173
"942","20139.4",942,38503033,-0.119
"943","20139.4",943,38533052,0.027
"944","20139.4",944,38563677,-0.122
"945","20139.4",945,38606577,0.062
"946","20139.4",946,38659981,0.158
"947","20139.4",947,38687202,0.348
"948","20139.4",948,38725617,0.16
"949","20139.4",949,38767174,-0.173
"950","20139.4",950,38821280,-0.233
"951","20139.4",951,38859763,-0.121
"952","20139.4",952,38894585,-0.16
"953","20139.4",953,38935288,0.258
"954","20139.4",954,38967173,0.006
"955","20139.4",955,39020829,-0.122
"956","20139.4",956,39055747,-0.256
"957","20139.4",957,39083795,-0.008
"958","20139.4",958,39131536,-0.156
"959","20139.4",959,39183499,0.221
"960","20139.4",960,39219654,-0.245
"961","20139.4",961,39263465,-0.139
"962","20139.4",962,39297252,-0.105
"963","20139.4",963,39337335,-0.062
"964","20139.4",964,39369724,0.024
"965","20139.4",965,39409049,0.203
"966","20139.4",966,39455444,-0.01
"967","20139.4",967,39497311,-0.254
"968","20139.4",968,39527692,-0.427
"969","20139.4",969,39565410,-0.304
"970","20139.4",970,39611337,0.1
"971","20139.4",971,39657474,-0.019
"972","20139.4",972,39686958,-0.094
"973","20139.4",973,39730104,-0.221
"974","20139.4",974,39777766,-0.272
"975","20139.4",975,39812541,-0.09
"976","20139.4",976,39854215,0.3
"977","20139.4",977,39894881,0.086
"978","20139.4",978,39929684,-0.186
"979","20139.4",979,39967015,-0.048
"980","20139.4",980,40005839,-0.632
"981","20139.4",981,40048033,0.112
"982","20139.4",982,40098180,-0.085
"983","20139.4",983,40129912,-0.143
"984","20139.4",984,40165394,0.287
"985","20139.4",985,40219420,-0.232
"986","20139.4",986,40244107,-0.361
"987","20139.4",987,40291851,0.348
"988","20139.4",988,40306716,-0.2
"989","20139.4",989,40352042,0.208
"990","20139.4",990,40392440,-0.326
"991","20139.4",991,40435542,-0.495
"992","20139.4",992,40477936,0.115
"993","20139.4",993,40516881,-0.072
"994","20139.4",994,40561845,0.112
"995","20139.4",995,40596681,0.338
"996","20139.4",996,40630868,-0.367
"997","20139.4",997,40674946,-0.118
"998","20139.4",998,40724848,0.021
"999","20139.4",999,40747718,-0.057
"1000","20139.4",1000,40791357,0.202
"1001","20139.4",1001,40825532,0.136
"1002","20139.4",1002,40883146,-0.048
"1003","20139.4",1003,40923505,0.185
"1004","20139.4",1004,40948456,0.002
"1005","20139.4",1005,41003072,-0.134
"1006","20139.4",1006,41040517,-0.265
"1007","20139.4",1007,41084054,0.178
"1008","20139.4",1008,41118958,-0.073
"1009","20139.4",1009,41158435,0.101
"1010","20139.4",1010,41191436,0.352
"1011","20139.4",1011,41233798,0.09
"1012","20139.4",1012,41271584,0.116
"1013","20139.4",1013,41310277,-0.168
"1014","20139.4",1014,41363980,-0.984
"1015","20139.4",1015,41387724,-0.207
"1016","20139.4",1016,41425993,-0.241
"1017","20139.4",1017,41472250,-0.048
"1018","20139.4",1018,41516484,0.219
"1019","20139.4",1019,41561558,0.257
"1020","20139.4",1020,41597005,-0.309
"1021","20139.4",1021,41628223,0.491
"1022","20139.4",1022,41681640,0.054
"1023","20139.4",1023,41714709,0.2
"1024","20139.4",1024,41751543,-0.382
"1025","20139.4",1025,41793584,0.079
"1026","20139.4",1026,41826417,-0.029
"1027","20139.4",1027,41877051,-0.466
"1028","20139.4",1028,41913055,-0.386
"1029","20139.4",1029,41954748,0.142
"1030","20139.4",1030,42002423,-0.192
"1031","20139.4",1031,42034709,0.151
"1032","20139.4",1032,42082569,-0.255
"1033","20139.4",1033,42122252,-0.323
"1034","20139.4",1034,42152112,-0.779
"1035","20139.4",1035,42201309,-0.153
"1036","20139.4",1036,42241227,-0.031
"1037","20139.4",1037,42284673,0.117
"1038","20139.4",1038,42307823,-0.304
"1039","20139.4",1039,42363002,-0.054
"1040","20139.4",1040,42402827,-0.528
"1041","20139.4",1041,42441336,0.062
"1042","20139.4",1042,42471970,0.394
"1043","20139.4",1043,42511239,0.085
"1044","20139.4",1044,42555819,-0.101
"1045","20139.4",1045,42586739,0.691
"1046","20139.4",1046,42644727,0.179
"1047","20139.4",1047,42683896,0.029
"1048","20139.4",1048,42711743,0.189
"1049","20139.4",1049,42750153,0.226
"1050","20139.4",1050,42787447,0.147
"1051","20139.4",1051,42841254,0.025
"1052","20139.4",1052,42880451,0.149
"1053","20139.4",1053,42907998,0.326
"1054","20139.4",1054,42950505,0.141
"1055","20139.4",1055,42996416,-0.074
"1056","20139.4",1056,43042621,0.054
"1057","20139.4",1057,43073925,0.003
"1058","20139.4",1058,43112745,0.302
"1059","20139.4",1059,43148226,0.345
"1060","20139.4",1060,43194209,-0.286
"1061","20139.4",1061,43243516,0.088
"1062","20139.4",1062,43275612,0.337
"1063","20139.4",1063,43313289,0.117
"1064","20139.4",1064,43357019,-0.102
"1065","20139.4",1065,43399466,-0.185
"1066","20139.4",1066,43425933,-0.24
"1067","20139.4",1067,43483983,0.357
"1068","20139.4",1068,43523145,-0.089
"1069","20139.4",1069,43552409,0.288
"1070","20139.4",1070,43588954,0.269
"1071","20139.4",1071,43635112,-0.167
"1072","20139.4",1072,43677088,0.028
"1073","20139.4",1073,43720309,0.041
"1074","20139.4",1074,43762910,0.269
"1075","20139.4",1075,43793571,0.046
"1076","20139.4",1076,43842715,-0.119
"1077","20139.4",1077,43878079,0.156
"1078","20139.4",1078,43912962,-0.181
"1079","20139.4",1079,43952257,-0.203
"1080","20139.4",1080,44002968,-0.055
"1081","20139.4",1081,44025764,-0.161
"1082","20139.4",1082,44082997,0.341
"1083","20139.4",1083,44109393,0.33
"1084","20139.4",1084,44161244,0.304
"1085","20139.4",1085,44191267,-0.383
"1086","20139.4",1086,44226044,-0.036
"1087","20139.4",1087,44282791,-0.019
"1088","20139.4",1088,44320597,0.001
"1089","20139.4",1089,44362388,0.177
"1090","20139.4",1090,44399027,0.18
"1091","20139.4",1091,44434672,0.158
"1092","20139.4",1092,44483911,0.387
"1093","20139.4",1093,44516452,-0.172
"1094","20139.4",1094,44547092,0.036
"1095","20139.4",1095,44593723,-0.177
"1096","20139.4",1096,44638681,0.236
"1097","20139.4",1097,44672659,0.109
"1098","20139.4",1098,44722161,0.353
"1099","20139.4",1099,44760172,0.199
"1100","20139.4",1100,44805007,0.08
"1101","20139.4",1101,44831736,-0.133
"1102","20139.4",1102,44871293,0.05
"1103","20139.4",1103,44913776,0.277
"1104","20139.4",1104,44947208,0.222
"1105","20139.4",1105,44993552,0.198
"1106","20139.4",1106,45035816,0.038
"1107","20139.4",1107,45073660,0.561
"1108","20139.4",1108,45120713,-0.02
"1109","20139.4",1109,45163439,0.164
"1110","20139.4",1110,45203197,0.056
"1111","20139.4",1111,45245226,0.446
"1112","20139.4",1112,45266214,0.109
"1113","20139.4",1113,45319548,-0.102
"1114","20139.4",1114,45354002,-0.182
"1115","20139.4",1115,45397864,0.046
"1116","20139.4",1116,45433985,0.657
"1117","20139.4",1117,45476038,0.055
"1118","20139.4",1118,45524399,-0.289
"1119","20139.4",1119,45555833,0.316
"1120","20139.4",1120,45603465,0.041
"1121","20139.4",1121,45627759,0.058
"1122","20139.4",1122,45666666,0.154
"1123","20139.4",1123,45717481,-0.032
"1124","20139.4",1124,45747808,0.336
"1125","20139.4",1125,45795940,0.188
"1126","20139.4",1126,45843908,0.206
"1127","20139.4",1127,45882506,-0.025
"1128","20139.4",1128,45924951,0.026
"1129","20139.4",1129,45953501,0.003
"1130","20139.4",1130,45995613,0.073
"1131","20139.4",1131,46032360,-0.061
"1132","20139.4",1132,46070066,0.255
"1133","20139.4",1133,46118911,0.186
"1134","20139.4",1134,46164439,0.266
"1135","20139.4",1135,46201528,0.176
"1136","20139.4",1136,46236461,0.244
"1137","20139.4",1137,46283784,-0.071
"1138","20139.4",1138,46323898,0.273
"1139","20139.4",1139,46358177,-0.08
"1140","20139.4",1140,46397161,0
"1141","20139.4",1141,46437360,0.233
"1142","20139.4",1142,46484699,0.13
"1143","20139.4",1143,46514893,0.133
"1144","20139.4",1144,46563573,-0.125
"1145","20139.4",1145,46595973,0.229
"1146","20139.4",1146,46631684,0.442
"1147","20139.4",1147,46678844,0.13
"1148","20139.4",1148,46722692,-0.038
"1149","20139.4",1149,46752791,0.292
"1150","20139.4",1150,46794271,-0.267
"1151","20139.4",1151,46844140,0.026
"1152","20139.4",1152,46869185,0.232
"1153","20139.4",1153,46911474,0.093
"1154","20139.4",1154,46948148,0.196
"1155","20139.4",1155,46988963,-0.207
"1156","20139.4",1156,47043650,-0.032
"1157","20139.4",1157,47070973,0.085
"1158","20139.4",1158,47119467,0.122
"1159","20139.4",1159,47162336,0.118
"1160","20139.4",1160,47185695,0.375
"1161","20139.4",1161,47229550,-0.107
"1162","20139.4",1162,47271309,0.304
"1163","20139.4",1163,47322268,0.009
"1164","20139.4",1164,47356190,-0.382
"1165","20139.4",1165,47392131,-0.271
"1166","20139.4",1166,47426244,-0.02
"1167","20139.4",1167,47479537,0.219
"1168","20139.4",1168,47523418,-0.488
"1169","20139.4",1169,47556768,-0.164
"1170","20139.4",1170,47602302,-0.193
"1171","20139.4",1171,47641396,-0.007
"1172","20139.4",1172,47679356,-0.181
"1173","20139.4",1173,47706057,0.311
"1174","20139.4",1174,47752024,0.205
"1175","20139.4",1175,47794517,0.233
"1176","20139.4",1176,47832388,0.136
"1177","20139.4",1177,47882595,0.052
"1178","20139.4",1178,47917677,0.174
"1179","20139.4",1179,47946469,0.25
"1180","20139.4",1180,47989442,0.28
"1181","20139.4",1181,48037739,0.26
"1182","20139.4",1182,48084101,0.1
"1183","20139.4",1183,48122941,0.28
"1184","20139.4",1184,48147409,-0.07
"1185","20139.4",1185,48190402,-0.532
"1186","20139.4",1186,48232933,0.11
"1187","20139.4",1187,48270899,-0.366
"1188","20139.4",1188,48323426,-0.214
"1189","20139.4",1189,48353939,0.153
"1190","20139.4",1190,48398212,0.169
"1191","20139.4",1191,48435257,0.292
"1192","20139.4",1192,48475512,0.133
"1193","20139.4",1193,48523518,0.356
"1194","20139.4",1194,48545787,-0.053
"1195","20139.4",1195,48593062,-0.032
"1196","20139.4",1196,48626947,0.127
"1197","20139.4",1197,48666658,-0.352
"1198","20139.4",1198,48705354,0.007
"1199","20139.4",1199,48752769,0.505
"1200","20139.4",1200,48786566,-0.116
"1201","20139.4",1201,48832497,0.226
"1202","20139.4",1202,48882342,0.105
"1203","20139.4",1203,48918857,-0.206
"1204","20139.4",1204,48961611,0.037
"1205","20139.4",1205,49000494,-0.166
"1206","20139.4",1206,49038178,-0.415
"1207","20139.4",1207,49067990,-0.291
"1208","20139.4",1208,49244988,0.356
"1209","20139.4",1209,49554425,0.302
"1210","20139.4",1210,52683963,0.055
"1211","20139.4",1211,52705945,-0.325
"1212","20139.4",1212,52763103,-0.022
"1213","20139.4",1213,52785363,0.159
"1214","20139.4",1214,52831872,-0.025
"1215","20139.4",1215,52865677,0.316
"1216","20139.4",1216,52912250,-0.253
"1217","20139.4",1217,52961763,0.063
"1218","20139.4",1218,52999988,0.284
"1219","20139.4",1219,53028721,0.048
"1220","20139.4",1220,53071616,0.037
"1221","20139.4",1221,53114076,-0.042
"1222","20139.4",1222,53156276,0.408
"1223","20139.4",1223,53197045,-0.008
"1224","20139.4",1224,53228334,-0.309
"1225","20139.4",1225,53279403,-0.007
"1226","20139.4",1226,53306948,0.052
"1227","20139.4",1227,53349839,0.048
"1228","20139.4",1228,53387234,-0.257
"1229","20139.4",1229,53434242,0.287
"1230","20139.4",1230,53473181,0.079
"1231","20139.4",1231,53509107,0.476
"1232","20139.4",1232,53552696,0.287
"1233","20139.4",1233,53595229,0.019
"1234","20139.4",1234,53629759,0.014
"1235","20139.4",1235,53666608,0.037
"1236","20139.4",1236,53714297,-0.015
"1237","20139.4",1237,53758726,0.264
"1238","20139.4",1238,53787403,-0.069
"1239","20139.4",1239,53832700,0.218
"1240","20139.4",1240,53875330,0.082
"1241","20139.4",1241,53905585,0.331
"1242","20139.4",1242,53961447,0.162
"1243","20139.4",1243,53988037,0.183
"1244","20139.4",1244,54030145,-0.015
"1245","20139.4",1245,54071339,0.266
"1246","20139.4",1246,54106221,0.024
"1247","20139.4",1247,54151842,-0.015
"1248","20139.4",1248,54190200,0.038
"1249","20139.4",1249,54227023,0.095
"1250","20139.4",1250,54277329,-0.077
"1251","20139.4",1251,54316039,0.138
"1252","20139.4",1252,54356876,0.338
"1253","20139.4",1253,54403332,0.2
"1254","20139.4",1254,54444359,-0.018
"1255","20139.4",1255,54471541,-0.08
"1256","20139.4",1256,54507870,0.254
"1257","20139.4",1257,54547775,-0.121
"1258","20139.4",1258,54589571,0.126
"1259","20139.4",1259,54632323,0.158
"1260","20139.4",1260,54669888,-0.096
"1261","20139.4",1261,54719201,-0.005
"1262","20139.4",1262,54758167,0.09
"1263","20139.4",1263,54786864,0.08
"1264","20139.4",1264,54832611,0.084
"1265","20139.4",1265,54877447,0.413
"1266","20139.4",1266,54916525,-0.093
"1267","20139.4",1267,54950693,0.07
"1268","20139.4",1268,55004144,-0.189
"1269","20139.4",1269,55042698,-0.145
"1270","20139.4",1270,55080093,-0.255
"1271","20139.4",1271,55125140,-0.351
"1272","20139.4",1272,55161704,-0.176
"1273","20139.4",1273,55196705,-0.331
"1274","20139.4",1274,55225679,-0.022
"1275","20139.4",1275,55283729,0.201
"1276","20139.4",1276,55323602,-0.181
"1277","20139.4",1277,55352357,0.158
"1278","20139.4",1278,55388978,-0.09
"1279","20139.4",1279,55426788,0.329
"1280","20139.4",1280,55478704,0.024
"1281","20139.4",1281,55522798,-0.762
"1282","20139.4",1282,55552267,0.234
"1283","20139.4",1283,55600852,-0.064
"1284","20139.4",1284,55643434,0.063
"1285","20139.4",1285,55669825,0.048
"1286","20139.4",1286,55708889,-0.135
"1287","20139.4",1287,55747934,0.42
"1288","20139.4",1288,55799892,0.041
"1289","20139.4",1289,55826878,-0.191
"1290","20139.4",1290,55875993,0.124
"1291","20139.4",1291,55921886,0.145
"1292","20139.4",1292,55946509,-0.111
"1293","20139.4",1293,56001694,0.1
"1294","20139.4",1294,56027919,-0.142
"1295","20139.4",1295,56071549,-0.218
"1296","20139.4",1296,56113227,0.191
"1297","20139.4",1297,56156738,-0.209
"1298","20139.4",1298,56191028,0.116
"1299","20139.4",1299,56243727,-0.219
"1300","20139.4",1300,56283405,0.007
"1301","20139.4",1301,56323289,0.368
"1302","20139.4",1302,56361223,0.087
"1303","20139.4",1303,56386450,-0.065
"1304","20139.4",1304,56436927,0.258
"1305","20139.4",1305,56475567,0.059
"1306","20139.4",1306,56525010,-0.253
"1307","20139.4",1307,56551728,-0.07
"1308","20139.4",1308,56602559,0.344
"1309","20139.4",1309,56635606,0.397
"1310","20139.4",1310,56684537,0.277
"1311","20139.4",1311,56718969,0.249
"1312","20139.4",1312,56755979,0.401
"1313","20139.4",1313,56797837,-0.108
"1314","20139.4",1314,56829183,0.281
"1315","20139.4",1315,56881711,0.307
"1316","20139.4",1316,56923462,-0.195
"1317","20139.4",1317,56959504,0.062
"1318","20139.4",1318,56988711,-0.051
"1319","20139.4",1319,57044679,-0.122
"1320","20139.4",1320,57073298,-0.188
"1321","20139.4",1321,57106400,0.219
"1322","20139.4",1322,57150200,-0.211
"1323","20139.4",1323,57194123,-0.07
"1324","20139.4",1324,57244315,0.313
"1325","20139.4",1325,57271297,0.135
"1326","20139.4",1326,57323008,-0.284
"1327","20139.4",1327,57353047,0.174
"1328","20139.4",1328,57399012,-0.548
"1329","20139.4",1329,57434124,-0.065
"1330","20139.4",1330,57472378,0.148
"1331","20139.4",1331,57512315,0.074
"1332","20139.4",1332,57549830,-0.025
"1333","20139.4",1333,57592077,-0.154
"1334","20139.4",1334,57629169,0.126
"1335","20139.4",1335,57681377,0.189
"1336","20139.4",1336,57723102,-0.003
"1337","20139.4",1337,57763744,-0.144
"1338","20139.4",1338,57796427,0.051
"1339","20139.4",1339,57838955,-0.444
"1340","20139.4",1340,57884548,0.015
"1341","20139.4",1341,57917068,0.302
"1342","20139.4",1342,57965215,-0.051
"1343","20139.4",1343,57991792,-0.31
"1344","20139.4",1344,58043606,-0.57
"1345","20139.4",1345,58082280,-0.328
"1346","20139.4",1346,58120506,-0.289
"1347","20139.4",1347,58159677,0.112
"1348","20139.4",1348,58202676,-0.214
"1349","20139.4",1349,58225342,-0.084
"1350","20139.4",1350,58276014,-0.18
"1351","20139.4",1351,58320990,-0.151
"1352","20139.4",1352,58354961,-0.183
"1353","20139.4",1353,58397799,0.179
"1354","20139.4",1354,58444167,0.044
"1355","20139.4",1355,58466457,-0.19
"1356","20139.4",1356,58521156,0.339
"1357","20139.4",1357,58547991,-0.203
"1358","20139.4",1358,58597301,-0.043
"1359","20139.4",1359,58640942,0.152
"1360","20139.4",1360,58676262,0.112
"1361","20139.4",1361,58709310,0.282
"1362","20139.4",1362,58745549,0.113
"1363","20139.4",1363,58797634,-0.271
"1364","20139.4",1364,58825347,0.218
"1365","20139.4",1365,58866262,0.29
"1366","20139.4",1366,58908484,0.034
"1367","20139.4",1367,58949571,0.57
"1368","20139.4",1368,58986909,-0.009
"1369","20139.4",1369,59029016,-0.002
"1370","20139.4",1370,59066497,-0.056
"1371","20139.4",1371,59118338,-0.212
"1372","20139.4",1372,59149517,0.177
"1373","20139.4",1373,59190019,0.166
"1374","20139.4",1374,59229495,0.215
"1375","20139.4",1375,59274387,-0.046
"1376","20139.4",1376,59305470,0.282
"1377","20139.4",1377,59364667,0.164
"1378","20139.4",1378,59391205,0.036
"1379","20139.4",1379,59431797,0.076
"1380","20139.4",1380,59467862,0.353
"1381","20139.4",1381,59519849,-0.197
"1382","20139.4",1382,59554770,0.211
"1383","20139.4",1383,59604489,-0.117
"1384","20139.4",1384,59633044,0.087
"1385","20139.4",1385,59672581,0.146
"1386","20139.4",1386,59713545,-0.031
"1387","20139.4",1387,59811636,-0.051
"1388","20139.4",1388,59842523,0.12
"1389","20139.4",1389,59887521,0.507
"1390","20139.4",1390,59930904,0.296
"1391","20139.4",1391,59971762,0.107
"1392","20139.4",1392,60001587,-0.163
"1393","20139.4",1393,60039501,0.264
"1394","20139.4",1394,60079939,0.177
"1395","20139.4",1395,60123439,0.387
"1396","20139.4",1396,60172915,0.027
"1397","20139.4",1397,60215232,0.245
"1398","20139.4",1398,60254184,0.009
"1399","20139.4",1399,60283568,0.405
"1400","20139.4",1400,60336360,-0.121
"1401","20139.4",1401,60364595,0.21
"1402","20139.4",1402,60415680,-0.063
"1403","20139.4",1403,60444401,0.003
"1404","20139.4",1404,60478066,-0.334
"1405","20139.4",1405,60532940,0.668
"1406","20139.4",1406,60575801,0.182
"1407","20139.4",1407,60611870,-0.192
"1408","20139.4",1408,60653609,-0.205
"1409","20139.4",1409,60689701,0.183
"1410","20139.4",1410,60731775,0.364
"1411","20139.4",1411,60773922,0.098
"1412","20139.4",1412,60801483,0.107
"1413","20139.4",1413,60853456,-0.019
"1414","20139.4",1414,60888897,0.034
"1415","20139.4",1415,60919755,-0.102
"1416","20139.4",1416,60977311,-0.022
"1417","20139.4",1417,61005951,0.033
"1418","20139.4",1418,61041670,0.029
"1419","20139.4",1419,61091229,0.237
"1420","20139.4",1420,61125722,-0.018
"1421","20139.4",1421,61165489,-0.016
"1422","20139.4",1422,61213045,-0.229
"1423","20139.4",1423,61245822,0.099
"1424","20139.4",1424,61296852,0.547
"1425","20139.4",1425,61321468,-0.021
"1426","20139.4",1426,61363868,-0.069
"1427","20139.4",1427,61401300,-0.201
"1428","20139.4",1428,61437654,-0.274
"1429","20139.4",1429,61487329,0.105
"1430","20139.4",1430,61534189,0.215
"1431","20139.4",1431,61572602,-0.175
"1432","20139.4",1432,61610881,0.219
"1433","20139.4",1433,61648617,0.278
"1434","20139.4",1434,61692514,0.118
"1435","20139.4",1435,61721661,0.4
"1436","20139.4",1436,61765548,0.411
"1437","20139.4",1437,61804552,0.189
"1438","20139.4",1438,61855230,0.317
"1439","20139.4",1439,61896697,0.391
"1440","20139.4",1440,61936181,0.007
"1441","20139.4",1441,61962925,0.025
"1442","20139.4",1442,62013637,-0.257
"1443","20139.4",1443,62056658,0.096
"1444","20139.4",1444,62077450,0.146
"1445","20139.4",1445,62131048,-0.12
"1446","20139.4",1446,62158618,0.058
"1447","20139.4",1447,62208230,-0.215
"1448","20139.4",1448,62254167,0.278
"1449","20139.4",1449,62294321,0.237
"1450","20139.4",1450,62329708,0.213
"1451","20139.4",1451,62359264,0.404
"1452","20139.4",1452,62409199,0.254
"1453","20139.4",1453,62447371,0.369
"1454","20139.4",1454,62496716,0.3
"1455","20139.4",1455,62525646,0.158
"1456","20139.4",1456,62577066,0.047
"1457","20139.4",1457,62599154,0.116
"1458","20139.4",1458,62639103,0.408
"1459","20139.4",1459,62688745,0.166
"1460","20139.4",1460,62734231,0.138
"1461","20139.4",1461,62762559,-0.257
"1462","20139.4",1462,62814675,0.014
"1463","20139.4",1463,62845315,0.162
"1464","20139.4",1464,62881053,-0.272
"1465","20139.4",1465,62929231,0.234
"1466","20139.4",1466,62968512,-0.252
"1467","20139.4",1467,63000552,-0.07
