"","pid.chr","data.i","position","logratio"
"758","20167.4",758,31111246,0.241
"759","20167.4",759,31167686,-0.024
"760","20167.4",760,31198153,-0.34
"761","20167.4",761,31238774,0.225
"762","20167.4",762,31274316,0.206
"763","20167.4",763,31311476,-0.008
"764","20167.4",764,31362857,0.091
"765","20167.4",765,31398797,0.033
"766","20167.4",766,31436781,-0.236
"767","20167.4",767,31488950,0.196
"768","20167.4",768,31529403,-0.047
"769","20167.4",769,31557781,-0.23
"770","20167.4",770,31599198,-0.017
"771","20167.4",771,31635450,0.049
"772","20167.4",772,31688082,0.13
"773","20167.4",773,31722186,-0.051
"774","20167.4",774,31768568,0.163
"775","20167.4",775,31805698,0.15
"776","20167.4",776,31848819,-0.205
"777","20167.4",777,31881251,-0.182
"778","20167.4",778,31919994,0.269
"779","20167.4",779,31973859,-0.015
"780","20167.4",780,31996994,0.325
"781","20167.4",781,32050398,-0.117
"782","20167.4",782,32077226,0.29
"783","20167.4",783,32124888,-0.103
"784","20167.4",784,32157564,0.163
"785","20167.4",785,32213068,0.206
"786","20167.4",786,32239314,-0.272
"787","20167.4",787,32294773,0.047
"788","20167.4",788,32329839,-0.156
"789","20167.4",789,32359081,-0.378
"790","20167.4",790,32398447,0.394
"791","20167.4",791,32444388,-0.152
"792","20167.4",792,32494597,0.051
"793","20167.4",793,32525182,0.04
"794","20167.4",794,32567275,0.439
"795","20167.4",795,32596577,-0.052
"796","20167.4",796,32639455,0.046
"797","20167.4",797,32682202,0.101
"798","20167.4",798,32724241,0.086
"799","20167.4",799,32774396,0.273
"800","20167.4",800,32814904,-0.041
"801","20167.4",801,32860047,-0.174
"802","20167.4",802,32884400,0.078
"803","20167.4",803,32930311,0.074
"804","20167.4",804,32974132,-0.001
"805","20167.4",805,33013144,0.161
"806","20167.4",806,33061933,0.076
"807","20167.4",807,33098484,0.006
"808","20167.4",808,33138134,-0.005
"809","20167.4",809,33175084,-0.242
"810","20167.4",810,33213257,0.003
"811","20167.4",811,33263250,-0.049
"812","20167.4",812,33286284,-0.2
"813","20167.4",813,33341181,0.071
"814","20167.4",814,33371329,-0.099
"815","20167.4",815,33407383,-0.081
"816","20167.4",816,33462775,-0.034
"817","20167.4",817,33487905,-0.211
"818","20167.4",818,33538879,-0.276
"819","20167.4",819,33577636,0.202
"820","20167.4",820,33619340,-0.142
"821","20167.4",821,33649076,-0.21
"822","20167.4",822,33697461,0.083
"823","20167.4",823,33723838,-0.147
"824","20167.4",824,33781631,-0.159
"825","20167.4",825,33806321,-0.163
"826","20167.4",826,33862051,0.167
"827","20167.4",827,33894851,0.164
"828","20167.4",828,33928975,-0.271
"829","20167.4",829,33972942,0.323
"830","20167.4",830,34006285,-0.258
"831","20167.4",831,34050710,0.229
"832","20167.4",832,34093805,0.242
"833","20167.4",833,34124702,0.396
"834","20167.4",834,34180111,0.235
"835","20167.4",835,34213013,0.118
"836","20167.4",836,34261911,0.126
"837","20167.4",837,34296103,0.25
"838","20167.4",838,34336015,0.079
"839","20167.4",839,34364697,0.033
"840","20167.4",840,34414504,0.12
"841","20167.4",841,34461764,-0.076
"842","20167.4",842,34488912,0.172
"843","20167.4",843,34536015,0.136
"844","20167.4",844,34570073,0.075
"845","20167.4",845,34609104,0.176
"846","20167.4",846,34660123,-0.012
"847","20167.4",847,34689669,0.119
"848","20167.4",848,34727108,0.045
"849","20167.4",849,34780245,0.292
"850","20167.4",850,34812513,-0.1
"851","20167.4",851,34858969,-0.332
"852","20167.4",852,34891669,0.236
"853","20167.4",853,34927329,-0.214
"854","20167.4",854,34963877,0.048
"855","20167.4",855,35012723,0.067
"856","20167.4",856,35055702,-0.119
"857","20167.4",857,35087741,0.034
"858","20167.4",858,35124523,0.057
"859","20167.4",859,35164858,-0.024
"860","20167.4",860,35213213,0.179
"861","20167.4",861,35251410,0.134
"862","20167.4",862,35302908,-0.36
"863","20167.4",863,35337984,-0.128
"864","20167.4",864,35377028,0.146
"865","20167.4",865,35405351,0.246
"866","20167.4",866,35444808,-0.039
"867","20167.4",867,35488919,0.045
"868","20167.4",868,35525254,-0.061
"869","20167.4",869,35571897,0.042
"870","20167.4",870,35621177,0.056
"871","20167.4",871,35659646,0.009
"872","20167.4",872,35689037,0.097
"873","20167.4",873,35734639,-0.262
"874","20167.4",874,35773476,0.286
"875","20167.4",875,35808464,0.132
"876","20167.4",876,35851878,0.149
"877","20167.4",877,35903348,0.206
"878","20167.4",878,35943345,0.177
"879","20167.4",879,35979341,-0.16
"880","20167.4",880,36015060,0.039
"881","20167.4",881,36055732,-0.021
"882","20167.4",882,36101687,0.37
"883","20167.4",883,36139999,0.181
"884","20167.4",884,36164509,0.035
"885","20167.4",885,36208331,-0.052
"886","20167.4",886,36250533,0.056
"887","20167.4",887,36287621,-0.073
"888","20167.4",888,36327214,-0.089
"889","20167.4",889,36364634,0.176
"890","20167.4",890,36406532,0.385
"891","20167.4",891,36460998,0.48
"892","20167.4",892,36496282,-0.01
"893","20167.4",893,36529389,-0.08
"894","20167.4",894,36575782,-0.083
"895","20167.4",895,36611193,-0.138
"896","20167.4",896,36653248,0.015
"897","20167.4",897,36683806,0.107
"898","20167.4",898,36741975,-0.301
"899","20167.4",899,36770690,0.259
"900","20167.4",900,36812645,-0.092
"901","20167.4",901,36855334,-0.256
"902","20167.4",902,36894836,-0.005
"903","20167.4",903,36924567,0.271
"904","20167.4",904,36981961,-0.152
"905","20167.4",905,37004511,-0.131
"906","20167.4",906,37045766,0.201
"907","20167.4",907,37096749,-0.096
"908","20167.4",908,37133884,0.425
"909","20167.4",909,37178385,-0.127
"910","20167.4",910,37220723,0.022
"911","20167.4",911,37256603,0.137
"912","20167.4",912,37301610,0.07
"913","20167.4",913,37328550,-0.002
"914","20167.4",914,37366239,0.147
"915","20167.4",915,37406098,0.207
"916","20167.4",916,37449649,-0.232
"917","20167.4",917,37490256,0.168
"918","20167.4",918,37536663,-0.03
"919","20167.4",919,37564501,0.133
"920","20167.4",920,37616994,-0.087
"921","20167.4",921,37651177,0.06
"922","20167.4",922,37702179,-0.138
"923","20167.4",923,37742273,0.142
"924","20167.4",924,37771419,0.217
"925","20167.4",925,37815733,-0.367
"926","20167.4",926,37855652,-0.57
"927","20167.4",927,37891161,-0.276
"928","20167.4",928,37937331,-0.15
"929","20167.4",929,37967927,0.136
"930","20167.4",930,38018724,0.059
"931","20167.4",931,38052702,0.092
"932","20167.4",932,38094964,0.552
"933","20167.4",933,38136054,0.124
"934","20167.4",934,38173913,0.073
"935","20167.4",935,38222195,0.215
"936","20167.4",936,38262711,-0.251
"937","20167.4",937,38289666,0.291
"938","20167.4",938,38323771,0.073
"939","20167.4",939,38369927,0.255
"940","20167.4",940,38422429,-0.322
"941","20167.4",941,38460957,0.102
"942","20167.4",942,38503033,0.003
"943","20167.4",943,38533052,0.154
"944","20167.4",944,38563677,0.27
"945","20167.4",945,38606577,-0.272
"946","20167.4",946,38659981,-0.201
"947","20167.4",947,38687202,-0.18
"948","20167.4",948,38725617,-0.065
"949","20167.4",949,38767174,-0.183
"950","20167.4",950,38821280,-0.135
"951","20167.4",951,38859763,0.204
"952","20167.4",952,38894585,-0.053
"953","20167.4",953,38935288,-0.091
"954","20167.4",954,38967173,0.131
"955","20167.4",955,39020829,0.03
"956","20167.4",956,39055747,0.045
"957","20167.4",957,39083795,-0.052
"958","20167.4",958,39131536,-0.127
"959","20167.4",959,39183499,0.263
"960","20167.4",960,39219654,-0.1
"961","20167.4",961,39263465,-0.2
"962","20167.4",962,39297252,0.301
"963","20167.4",963,39337335,0.086
"964","20167.4",964,39369724,0.055
"965","20167.4",965,39409049,0.222
"966","20167.4",966,39455444,-0.119
"967","20167.4",967,39497311,0.162
"968","20167.4",968,39527692,-0.2
"969","20167.4",969,39565410,-0.067
"970","20167.4",970,39611337,0.298
"971","20167.4",971,39657474,0.056
"972","20167.4",972,39686958,0.326
"973","20167.4",973,39730104,-0.125
"974","20167.4",974,39777766,-0.1
"975","20167.4",975,39812541,0.186
"976","20167.4",976,39854215,-0.298
"977","20167.4",977,39894881,-0.098
"978","20167.4",978,39929684,-0.091
"979","20167.4",979,39967015,0.501
"980","20167.4",980,40005839,-0.217
"981","20167.4",981,40048033,-0.075
"982","20167.4",982,40098180,-0.244
"983","20167.4",983,40129912,0.09
"984","20167.4",984,40165394,0.326
"985","20167.4",985,40219420,-0.046
"986","20167.4",986,40244107,0.105
"987","20167.4",987,40291851,0.255
"988","20167.4",988,40306716,-0.129
"989","20167.4",989,40352042,0.049
"990","20167.4",990,40392440,0.154
"991","20167.4",991,40435542,-0.203
"992","20167.4",992,40477936,0.21
"993","20167.4",993,40516881,0.043
"994","20167.4",994,40561845,-0.155
"995","20167.4",995,40596681,-0.308
"996","20167.4",996,40630868,0.045
"997","20167.4",997,40674946,-0.209
"998","20167.4",998,40724848,-0.199
"999","20167.4",999,40747718,-0.063
"1000","20167.4",1000,40791357,0.139
"1001","20167.4",1001,40825532,0.024
"1002","20167.4",1002,40883146,-0.138
"1003","20167.4",1003,40923505,-0.042
"1004","20167.4",1004,40948456,-0.075
"1005","20167.4",1005,41003072,0.147
"1006","20167.4",1006,41040517,0.02
"1007","20167.4",1007,41084054,0.442
"1008","20167.4",1008,41118958,0.339
"1009","20167.4",1009,41158435,0.336
"1010","20167.4",1010,41191436,0.131
"1011","20167.4",1011,41233798,0.136
"1012","20167.4",1012,41271584,-0.077
"1013","20167.4",1013,41310277,-0.28
"1014","20167.4",1014,41363980,-0.237
"1015","20167.4",1015,41387724,0.08
"1016","20167.4",1016,41425993,0.245
"1017","20167.4",1017,41472250,-0.142
"1018","20167.4",1018,41516484,0.188
"1019","20167.4",1019,41561558,-0.283
"1020","20167.4",1020,41597005,0.031
"1021","20167.4",1021,41628223,0.351
"1022","20167.4",1022,41681640,-0.089
"1023","20167.4",1023,41714709,-0.219
"1024","20167.4",1024,41751543,-0.287
"1025","20167.4",1025,41793584,-0.161
"1026","20167.4",1026,41826417,0.353
"1027","20167.4",1027,41877051,-0.196
"1028","20167.4",1028,41913055,0.001
"1029","20167.4",1029,41954748,-0.21
"1030","20167.4",1030,42002423,0.205
"1031","20167.4",1031,42034709,0.162
"1032","20167.4",1032,42082569,0.243
"1033","20167.4",1033,42122252,0.312
"1034","20167.4",1034,42152112,-0.171
"1035","20167.4",1035,42201309,-0.084
"1036","20167.4",1036,42241227,-0.072
"1037","20167.4",1037,42284673,-0.022
"1038","20167.4",1038,42307823,-0.408
"1039","20167.4",1039,42363002,0.276
"1040","20167.4",1040,42402827,0.103
"1041","20167.4",1041,42441336,-0.345
"1042","20167.4",1042,42471970,0.295
"1043","20167.4",1043,42511239,0.037
"1044","20167.4",1044,42555819,-0.195
"1045","20167.4",1045,42586739,0.14
"1046","20167.4",1046,42644727,-0.159
"1047","20167.4",1047,42683896,-0.17
"1048","20167.4",1048,42711743,0.153
"1049","20167.4",1049,42750153,0.099
"1050","20167.4",1050,42787447,-0.073
"1051","20167.4",1051,42841254,0.15
"1052","20167.4",1052,42880451,-0.246
"1053","20167.4",1053,42907998,0.189
"1054","20167.4",1054,42950505,0.045
"1055","20167.4",1055,42996416,0.362
"1056","20167.4",1056,43042621,-0.05
"1057","20167.4",1057,43073925,0.264
"1058","20167.4",1058,43112745,-0.006
"1059","20167.4",1059,43148226,-0.154
"1060","20167.4",1060,43194209,0.364
"1061","20167.4",1061,43243516,-0.223
"1062","20167.4",1062,43275612,0.069
"1063","20167.4",1063,43313289,0.051
"1064","20167.4",1064,43357019,-0.074
"1065","20167.4",1065,43399466,-0.052
"1066","20167.4",1066,43425933,0.193
"1067","20167.4",1067,43483983,-0.221
"1068","20167.4",1068,43523145,0.106
"1069","20167.4",1069,43552409,0.062
"1070","20167.4",1070,43588954,0.144
"1071","20167.4",1071,43635112,0.218
"1072","20167.4",1072,43677088,0.549
"1073","20167.4",1073,43720309,0.315
"1074","20167.4",1074,43762910,0.174
"1075","20167.4",1075,43793571,-0.062
"1076","20167.4",1076,43842715,0.109
"1077","20167.4",1077,43878079,-0.126
"1078","20167.4",1078,43912962,0.14
"1079","20167.4",1079,43952257,-0.16
"1080","20167.4",1080,44002968,-0.311
"1081","20167.4",1081,44025764,-0.095
"1082","20167.4",1082,44082997,0.022
"1083","20167.4",1083,44109393,0.324
"1084","20167.4",1084,44161244,-0.082
"1085","20167.4",1085,44191267,-0.052
"1086","20167.4",1086,44226044,0.098
"1087","20167.4",1087,44282791,0.12
"1088","20167.4",1088,44320597,0.097
"1089","20167.4",1089,44362388,0.446
"1090","20167.4",1090,44399027,-0.077
"1091","20167.4",1091,44434672,0.193
"1092","20167.4",1092,44483911,0.136
"1093","20167.4",1093,44516452,-0.163
"1094","20167.4",1094,44547092,0.094
"1095","20167.4",1095,44593723,0.165
"1096","20167.4",1096,44638681,0.388
"1097","20167.4",1097,44672659,0.317
"1098","20167.4",1098,44722161,0.153
"1099","20167.4",1099,44760172,-0.14
"1100","20167.4",1100,44805007,-0.087
"1101","20167.4",1101,44831736,0.126
"1102","20167.4",1102,44871293,-0.119
"1103","20167.4",1103,44913776,0.012
"1104","20167.4",1104,44947208,0.029
"1105","20167.4",1105,44993552,-0.12
"1106","20167.4",1106,45035816,0.233
"1107","20167.4",1107,45073660,-0.206
"1108","20167.4",1108,45120713,0.136
"1109","20167.4",1109,45163439,0.191
"1110","20167.4",1110,45203197,0.222
"1111","20167.4",1111,45245226,0.051
"1112","20167.4",1112,45266214,-0.206
"1113","20167.4",1113,45319548,-0.165
"1114","20167.4",1114,45354002,0.354
"1115","20167.4",1115,45397864,0.064
"1116","20167.4",1116,45433985,-0.367
"1117","20167.4",1117,45476038,-0.204
"1118","20167.4",1118,45524399,0.112
"1119","20167.4",1119,45555833,-0.25
"1120","20167.4",1120,45603465,0.238
"1121","20167.4",1121,45627759,0.407
"1122","20167.4",1122,45666666,0.064
"1123","20167.4",1123,45717481,0.12
"1124","20167.4",1124,45747808,0.165
"1125","20167.4",1125,45795940,0.073
"1126","20167.4",1126,45843908,0.286
"1127","20167.4",1127,45882506,-0.091
"1128","20167.4",1128,45924951,0.037
"1129","20167.4",1129,45953501,-0.074
"1130","20167.4",1130,45995613,0.006
"1131","20167.4",1131,46032360,0.127
"1132","20167.4",1132,46070066,0.148
"1133","20167.4",1133,46118911,-0.015
"1134","20167.4",1134,46164439,-0.235
"1135","20167.4",1135,46201528,0.116
"1136","20167.4",1136,46236461,0.14
"1137","20167.4",1137,46283784,0.101
"1138","20167.4",1138,46323898,-0.274
"1139","20167.4",1139,46358177,0.315
"1140","20167.4",1140,46397161,0.194
"1141","20167.4",1141,46437360,0.092
"1142","20167.4",1142,46484699,0.139
"1143","20167.4",1143,46514893,-0.147
"1144","20167.4",1144,46563573,-0.142
"1145","20167.4",1145,46595973,0.37
"1146","20167.4",1146,46631684,-0.189
"1147","20167.4",1147,46678844,-0.369
"1148","20167.4",1148,46722692,-0.065
"1149","20167.4",1149,46752791,0.145
"1150","20167.4",1150,46794271,0.129
"1151","20167.4",1151,46844140,0.282
"1152","20167.4",1152,46869185,-0.127
"1153","20167.4",1153,46911474,-0.03
"1154","20167.4",1154,46948148,0.07
"1155","20167.4",1155,46988963,0.075
"1156","20167.4",1156,47043650,-0.082
"1157","20167.4",1157,47070973,0.194
"1158","20167.4",1158,47119467,-0.158
"1159","20167.4",1159,47162336,-0.172
"1160","20167.4",1160,47185695,0.22
"1161","20167.4",1161,47229550,0.063
"1162","20167.4",1162,47271309,-0.015
"1163","20167.4",1163,47322268,0.123
"1164","20167.4",1164,47356190,-0.283
"1165","20167.4",1165,47392131,-0.139
"1166","20167.4",1166,47426244,0.006
"1167","20167.4",1167,47479537,0.006
"1168","20167.4",1168,47523418,0.447
"1169","20167.4",1169,47556768,-0.281
"1170","20167.4",1170,47602302,0.041
"1171","20167.4",1171,47641396,-0.4
"1172","20167.4",1172,47679356,-0.056
"1173","20167.4",1173,47706057,0.089
"1174","20167.4",1174,47752024,-0.225
"1175","20167.4",1175,47794517,0.014
"1176","20167.4",1176,47832388,-0.141
"1177","20167.4",1177,47882595,0.006
"1178","20167.4",1178,47917677,0.121
"1179","20167.4",1179,47946469,0.06
"1180","20167.4",1180,47989442,-0.058
"1181","20167.4",1181,48037739,-0.145
"1182","20167.4",1182,48084101,0.275
"1183","20167.4",1183,48122941,-0.369
"1184","20167.4",1184,48147409,0.207
"1185","20167.4",1185,48190402,-0.19
"1186","20167.4",1186,48232933,0.202
"1187","20167.4",1187,48270899,-0.183
"1188","20167.4",1188,48323426,-0.141
"1189","20167.4",1189,48353939,-0.188
"1190","20167.4",1190,48398212,-0.094
"1191","20167.4",1191,48435257,0.164
"1192","20167.4",1192,48475512,0.201
"1193","20167.4",1193,48523518,0.02
"1194","20167.4",1194,48545787,0.135
"1195","20167.4",1195,48593062,0.045
"1196","20167.4",1196,48626947,0.358
"1197","20167.4",1197,48666658,-0.09
"1198","20167.4",1198,48705354,0.115
"1199","20167.4",1199,48752769,-0.01
"1200","20167.4",1200,48786566,-0.251
"1201","20167.4",1201,48832497,-0.359
"1202","20167.4",1202,48882342,0.235
"1203","20167.4",1203,48918857,-0.175
"1204","20167.4",1204,48961611,0.176
"1205","20167.4",1205,49000494,-0.195
"1206","20167.4",1206,49038178,0.007
"1207","20167.4",1207,49067990,0.193
"1208","20167.4",1208,49244988,-0.033
"1209","20167.4",1209,49554425,0.025
"1210","20167.4",1210,52683963,-0.18
"1211","20167.4",1211,52705945,-0.373
"1212","20167.4",1212,52763103,-0.035
"1213","20167.4",1213,52785363,-0.076
"1214","20167.4",1214,52831872,-0.048
"1215","20167.4",1215,52865677,-0.261
"1216","20167.4",1216,52912250,-0.074
"1217","20167.4",1217,52961763,-0.032
"1218","20167.4",1218,52999988,0.163
"1219","20167.4",1219,53028721,0.205
"1220","20167.4",1220,53071616,-0.272
"1221","20167.4",1221,53114076,-0.188
"1222","20167.4",1222,53156276,0.062
"1223","20167.4",1223,53197045,0.063
"1224","20167.4",1224,53228334,-0.191
"1225","20167.4",1225,53279403,-0.169
"1226","20167.4",1226,53306948,0.041
"1227","20167.4",1227,53349839,-0.165
"1228","20167.4",1228,53387234,-0.334
"1229","20167.4",1229,53434242,0.138
"1230","20167.4",1230,53473181,0.223
"1231","20167.4",1231,53509107,-0.062
"1232","20167.4",1232,53552696,0.026
"1233","20167.4",1233,53595229,-0.153
"1234","20167.4",1234,53629759,-0.136
"1235","20167.4",1235,53666608,0.378
"1236","20167.4",1236,53714297,-0.001
"1237","20167.4",1237,53758726,-0.03
"1238","20167.4",1238,53787403,-0.009
"1239","20167.4",1239,53832700,0.208
"1240","20167.4",1240,53875330,-0.132
"1241","20167.4",1241,53905585,-0.092
"1242","20167.4",1242,53961447,0.505
"1243","20167.4",1243,53988037,0.042
"1244","20167.4",1244,54030145,0.135
"1245","20167.4",1245,54071339,0.024
"1246","20167.4",1246,54106221,-0.457
"1247","20167.4",1247,54151842,0.084
"1248","20167.4",1248,54190200,-0.007
"1249","20167.4",1249,54227023,-0.11
"1250","20167.4",1250,54277329,0.058
"1251","20167.4",1251,54316039,0.363
"1252","20167.4",1252,54356876,0.197
"1253","20167.4",1253,54403332,0.273
"1254","20167.4",1254,54444359,-0.27
"1255","20167.4",1255,54471541,0.287
"1256","20167.4",1256,54507870,-0.465
"1257","20167.4",1257,54547775,-0.071
"1258","20167.4",1258,54589571,-0.067
"1259","20167.4",1259,54632323,0.205
"1260","20167.4",1260,54669888,-0.168
"1261","20167.4",1261,54719201,0.067
"1262","20167.4",1262,54758167,-0.302
"1263","20167.4",1263,54786864,-0.096
"1264","20167.4",1264,54832611,-0.052
"1265","20167.4",1265,54877447,0.257
"1266","20167.4",1266,54916525,-0.082
"1267","20167.4",1267,54950693,-0.066
"1268","20167.4",1268,55004144,0.064
"1269","20167.4",1269,55042698,0.052
"1270","20167.4",1270,55080093,0.101
"1271","20167.4",1271,55125140,0.078
"1272","20167.4",1272,55161704,-0.033
"1273","20167.4",1273,55196705,0.24
"1274","20167.4",1274,55225679,-0.215
"1275","20167.4",1275,55283729,0.18
"1276","20167.4",1276,55323602,0.178
"1277","20167.4",1277,55352357,0.016
"1278","20167.4",1278,55388978,-0.066
"1279","20167.4",1279,55426788,-0.195
"1280","20167.4",1280,55478704,0.288
"1281","20167.4",1281,55522798,-0.701
"1282","20167.4",1282,55552267,-0.239
"1283","20167.4",1283,55600852,0.034
"1284","20167.4",1284,55643434,0.486
"1285","20167.4",1285,55669825,0.081
"1286","20167.4",1286,55708889,-0.098
"1287","20167.4",1287,55747934,0.271
"1288","20167.4",1288,55799892,0.172
"1289","20167.4",1289,55826878,0.111
"1290","20167.4",1290,55875993,-0.051
"1291","20167.4",1291,55921886,0.031
"1292","20167.4",1292,55946509,0.152
"1293","20167.4",1293,56001694,-0.09
"1294","20167.4",1294,56027919,-0.222
"1295","20167.4",1295,56071549,0.283
"1296","20167.4",1296,56113227,0.386
"1297","20167.4",1297,56156738,0.328
"1298","20167.4",1298,56191028,0.281
"1299","20167.4",1299,56243727,0.039
"1300","20167.4",1300,56283405,0.195
"1301","20167.4",1301,56323289,-0.311
"1302","20167.4",1302,56361223,0.273
"1303","20167.4",1303,56386450,-0.143
"1304","20167.4",1304,56436927,0.104
"1305","20167.4",1305,56475567,0.149
"1306","20167.4",1306,56525010,-0.034
"1307","20167.4",1307,56551728,0.156
"1308","20167.4",1308,56602559,0.406
"1309","20167.4",1309,56635606,-0.256
"1310","20167.4",1310,56684537,-0.038
"1311","20167.4",1311,56718969,0.084
"1312","20167.4",1312,56755979,-0.139
"1313","20167.4",1313,56797837,0.003
"1314","20167.4",1314,56829183,0.166
"1315","20167.4",1315,56881711,0.064
"1316","20167.4",1316,56923462,-0.171
"1317","20167.4",1317,56959504,-0.503
"1318","20167.4",1318,56988711,0.195
"1319","20167.4",1319,57044679,0.202
"1320","20167.4",1320,57073298,0.265
"1321","20167.4",1321,57106400,-0.239
"1322","20167.4",1322,57150200,-0.129
"1323","20167.4",1323,57194123,0.318
"1324","20167.4",1324,57244315,-0.248
"1325","20167.4",1325,57271297,0.147
"1326","20167.4",1326,57323008,0.092
"1327","20167.4",1327,57353047,-0.188
"1328","20167.4",1328,57399012,-0.164
"1329","20167.4",1329,57434124,0.241
"1330","20167.4",1330,57472378,0.028
"1331","20167.4",1331,57512315,-0.103
"1332","20167.4",1332,57549830,-0.062
"1333","20167.4",1333,57592077,0.08
"1334","20167.4",1334,57629169,-0.015
"1335","20167.4",1335,57681377,0.047
"1336","20167.4",1336,57723102,0.071
"1337","20167.4",1337,57763744,0.023
"1338","20167.4",1338,57796427,0.172
"1339","20167.4",1339,57838955,-0.112
"1340","20167.4",1340,57884548,0.279
"1341","20167.4",1341,57917068,0.22
"1342","20167.4",1342,57965215,-0.042
"1343","20167.4",1343,57991792,-0.092
"1344","20167.4",1344,58043606,-0.247
"1345","20167.4",1345,58082280,0.035
"1346","20167.4",1346,58120506,-0.242
"1347","20167.4",1347,58159677,0.212
"1348","20167.4",1348,58202676,-0.291
"1349","20167.4",1349,58225342,0.082
"1350","20167.4",1350,58276014,-0.156
"1351","20167.4",1351,58320990,-0.107
"1352","20167.4",1352,58354961,-0.021
"1353","20167.4",1353,58397799,-0.002
"1354","20167.4",1354,58444167,0.245
"1355","20167.4",1355,58466457,-0.092
"1356","20167.4",1356,58521156,0.001
"1357","20167.4",1357,58547991,-0.218
"1358","20167.4",1358,58597301,-0.148
"1359","20167.4",1359,58640942,0.071
"1360","20167.4",1360,58676262,-0.124
"1361","20167.4",1361,58709310,0.459
"1362","20167.4",1362,58745549,-0.038
"1363","20167.4",1363,58797634,-0.148
"1364","20167.4",1364,58825347,0.005
"1365","20167.4",1365,58866262,0.341
"1366","20167.4",1366,58908484,0.005
"1367","20167.4",1367,58949571,-0.206
"1368","20167.4",1368,58986909,0.355
"1369","20167.4",1369,59029016,-0.021
"1370","20167.4",1370,59066497,-0.255
"1371","20167.4",1371,59118338,-0.158
"1372","20167.4",1372,59149517,-0.008
"1373","20167.4",1373,59190019,0.18
"1374","20167.4",1374,59229495,-0.012
"1375","20167.4",1375,59274387,0.268
"1376","20167.4",1376,59305470,0.232
"1377","20167.4",1377,59364667,-0.282
"1378","20167.4",1378,59391205,0.104
"1379","20167.4",1379,59431797,-0.026
"1380","20167.4",1380,59467862,0.225
"1381","20167.4",1381,59519849,-0.012
"1382","20167.4",1382,59554770,-0.09
"1383","20167.4",1383,59604489,0.111
"1384","20167.4",1384,59633044,0.041
"1385","20167.4",1385,59672581,0.168
"1386","20167.4",1386,59713545,-0.116
"1387","20167.4",1387,59811636,-0.221
"1388","20167.4",1388,59842523,-0.015
"1389","20167.4",1389,59887521,0.021
"1390","20167.4",1390,59930904,-0.25
"1391","20167.4",1391,59971762,0.21
"1392","20167.4",1392,60001587,-0.083
"1393","20167.4",1393,60039501,0.332
"1394","20167.4",1394,60079939,0.459
"1395","20167.4",1395,60123439,0.226
"1396","20167.4",1396,60172915,-0.111
"1397","20167.4",1397,60215232,0.059
"1398","20167.4",1398,60254184,0.089
"1399","20167.4",1399,60283568,0.089
"1400","20167.4",1400,60336360,-0.273
"1401","20167.4",1401,60364595,-0.064
"1402","20167.4",1402,60415680,0.007
"1403","20167.4",1403,60444401,-0.12
"1404","20167.4",1404,60478066,-0.28
"1405","20167.4",1405,60532940,-0.097
"1406","20167.4",1406,60575801,-0.132
"1407","20167.4",1407,60611870,-0.224
"1408","20167.4",1408,60653609,-0.055
"1409","20167.4",1409,60689701,0.323
"1410","20167.4",1410,60731775,-0.027
"1411","20167.4",1411,60773922,0.076
"1412","20167.4",1412,60801483,0.154
"1413","20167.4",1413,60853456,0.113
"1414","20167.4",1414,60888897,-0.039
"1415","20167.4",1415,60919755,0.093
"1416","20167.4",1416,60977311,0.088
"1417","20167.4",1417,61005951,-0.23
"1418","20167.4",1418,61041670,0.152
"1419","20167.4",1419,61091229,0.245
"1420","20167.4",1420,61125722,-0.16
"1421","20167.4",1421,61165489,0.139
"1422","20167.4",1422,61213045,0.401
"1423","20167.4",1423,61245822,-0.074
"1424","20167.4",1424,61296852,0.066
"1425","20167.4",1425,61321468,-0.196
"1426","20167.4",1426,61363868,0.024
"1427","20167.4",1427,61401300,-0.017
"1428","20167.4",1428,61437654,0.399
"1429","20167.4",1429,61487329,0.161
"1430","20167.4",1430,61534189,0.167
"1431","20167.4",1431,61572602,0.452
"1432","20167.4",1432,61610881,0.019
"1433","20167.4",1433,61648617,0.175
"1434","20167.4",1434,61692514,-0.02
"1435","20167.4",1435,61721661,0.217
"1436","20167.4",1436,61765548,-0.1
"1437","20167.4",1437,61804552,-0.018
"1438","20167.4",1438,61855230,-0.004
"1439","20167.4",1439,61896697,-0.039
"1440","20167.4",1440,61936181,0.051
"1441","20167.4",1441,61962925,-0.27
"1442","20167.4",1442,62013637,-0.226
"1443","20167.4",1443,62056658,0.258
"1444","20167.4",1444,62077450,0.049
"1445","20167.4",1445,62131048,0.129
"1446","20167.4",1446,62158618,-0.016
"1447","20167.4",1447,62208230,0.294
"1448","20167.4",1448,62254167,0.177
"1449","20167.4",1449,62294321,0.194
"1450","20167.4",1450,62329708,0.234
"1451","20167.4",1451,62359264,0.117
"1452","20167.4",1452,62409199,0.098
"1453","20167.4",1453,62447371,0.217
"1454","20167.4",1454,62496716,0.25
"1455","20167.4",1455,62525646,-0.013
"1456","20167.4",1456,62577066,0.194
"1457","20167.4",1457,62599154,0.209
"1458","20167.4",1458,62639103,0.062
"1459","20167.4",1459,62688745,0.25
"1460","20167.4",1460,62734231,0.366
"1461","20167.4",1461,62762559,-0.054
"1462","20167.4",1462,62814675,-0.305
"1463","20167.4",1463,62845315,0.086
"1464","20167.4",1464,62881053,-0.291
