"","pid.chr","data.i","position","logratio"
"12652","20003.2",12652,139780459,-0.144363
"12653","20003.2",12653,139781881,-0.144465
"12654","20003.2",12654,139800877,-0.026702
"12655","20003.2",12655,139801479,0.014197
"12656","20003.2",12656,139822592,0.081481
"12657","20003.2",12657,139822634,-0.118788
"12658","20003.2",12658,139822897,0.025185
"12659","20003.2",12659,139823059,0.069485
"12660","20003.2",12660,139832149,-0.101245
"12661","20003.2",12661,139832527,-0.000923
"12662","20003.2",12662,139833296,0.035545
"12663","20003.2",12663,139848110,0.18548
"12664","20003.2",12664,139855183,-0.204748
"12665","20003.2",12665,139870976,0.024449
"12666","20003.2",12666,139876065,-0.084627
"12667","20003.2",12667,139877948,-0.006888
"12668","20003.2",12668,139880572,-0.091625
"12669","20003.2",12669,139889461,-0.1536
"12670","20003.2",12670,139911372,-0.026581
"12671","20003.2",12671,139911403,0.167844
"12672","20003.2",12672,139913038,-0.053351
"12673","20003.2",12673,139923721,-0.093107
"12674","20003.2",12674,139923945,-0.007813
"12675","20003.2",12675,139924118,-0.034897
"12676","20003.2",12676,139929073,-0.504695
"12677","20003.2",12677,139938016,-0.108771
"12678","20003.2",12678,139940667,-0.037144
"12679","20003.2",12679,139940997,-0.055239
"12680","20003.2",12680,139941065,0.017136
"12681","20003.2",12681,139941913,-0.184078
"12682","20003.2",12682,139941967,-0.163948
"12683","20003.2",12683,139942273,-1.016118
"12684","20003.2",12684,139943532,0.078282
"12685","20003.2",12685,139944530,0.080986
"12686","20003.2",12686,139947606,-0.049
"12687","20003.2",12687,139947933,0.151126
"12688","20003.2",12688,139951042,0.121674
"12689","20003.2",12689,139951175,0.077034
"12690","20003.2",12690,139989693,-0.066314
"12691","20003.2",12691,139991307,-0.091442
"12692","20003.2",12692,139991649,-0.161566
"12693","20003.2",12693,139992742,-0.245524
"12694","20003.2",12694,139998932,-0.021529
"12695","20003.2",12695,140027620,0.027862
"12696","20003.2",12696,140028626,-0.039008
"12697","20003.2",12697,140036852,0.015418
"12698","20003.2",12698,140037016,0.0548
"12699","20003.2",12699,140069737,-0.077935
"12700","20003.2",12700,140069761,-0.29813
"12701","20003.2",12701,140071800,-0.056326
"12702","20003.2",12702,140087494,0.137139
"12703","20003.2",12703,140124560,0.114057
"12704","20003.2",12704,140124661,0.024083
"12705","20003.2",12705,140126129,-0.118085
"12706","20003.2",12706,140126460,0.060592
"12707","20003.2",12707,140161948,-0.163236
"12708","20003.2",12708,140183183,-0.055222
"12709","20003.2",12709,140188717,0.102679
"12710","20003.2",12710,140200708,0.068853
"12711","20003.2",12711,140203973,0.184433
"12712","20003.2",12712,140204407,-0.083994
"12713","20003.2",12713,140204688,-0.097882
"12714","20003.2",12714,140204831,-0.21265
"12715","20003.2",12715,140252811,0.012402
"12716","20003.2",12716,140268489,-0.137852
"12717","20003.2",12717,140275108,0.083958
"12718","20003.2",12718,140277579,-0.078489
"12719","20003.2",12719,140280295,-0.041147
"12720","20003.2",12720,140309392,-0.06766
"12721","20003.2",12721,140310198,0.236558
"12722","20003.2",12722,140332908,0.109736
"12723","20003.2",12723,140340631,0.025717
"12724","20003.2",12724,140341226,-0.003797
"12725","20003.2",12725,140346589,-0.077124
"12726","20003.2",12726,140349521,0.103053
"12727","20003.2",12727,140361372,-0.003898
"12728","20003.2",12728,140380671,-0.23059
"12729","20003.2",12729,140396769,-0.047713
"12730","20003.2",12730,140448156,0.039027
"12731","20003.2",12731,140449566,-0.032786
"12732","20003.2",12732,140449592,0.138606
"12733","20003.2",12733,140456167,-0.118327
"12734","20003.2",12734,140456203,-0.057631
"12735","20003.2",12735,140462211,0.163414
"12736","20003.2",12736,140477433,-0.134877
"12737","20003.2",12737,140494388,-0.111623
"12738","20003.2",12738,140538996,-0.088525
"12739","20003.2",12739,140544049,-0.0508
"12740","20003.2",12740,140544891,-0.13938
"12741","20003.2",12741,140569236,-0.055438
"12742","20003.2",12742,140569795,-0.103187
"12743","20003.2",12743,140577367,-0.071217
"12744","20003.2",12744,140580235,0.065579
"12745","20003.2",12745,140582005,-0.020644
"12746","20003.2",12746,140602875,-0.133028
"12747","20003.2",12747,140605306,-0.062304
"12748","20003.2",12748,140621272,-0.057459
"12749","20003.2",12749,140623358,-0.005361
"12750","20003.2",12750,140626731,0.138853
"12751","20003.2",12751,140646361,-0.08546
"12752","20003.2",12752,140655950,0.10468
"12753","20003.2",12753,140655960,0.168609
"12754","20003.2",12754,140657911,-0.069312
"12755","20003.2",12755,140661931,0.075387
"12756","20003.2",12756,140668204,0.08072
"12757","20003.2",12757,140701251,-0.146706
"12758","20003.2",12758,140705119,-0.130994
"12759","20003.2",12759,140706531,-0.239195
"12760","20003.2",12760,140706558,-0.050217
"12761","20003.2",12761,140712846,-0.215537
"12762","20003.2",12762,140713098,-0.119416
"12763","20003.2",12763,140713515,-0.198988
"12764","20003.2",12764,140713595,-0.150829
"12765","20003.2",12765,140714460,-0.260198
"12766","20003.2",12766,140714614,-0.070601
"12767","20003.2",12767,140714683,-0.204623
"12768","20003.2",12768,140715143,-0.08998
"12769","20003.2",12769,140715250,-0.1578
"12770","20003.2",12770,140715757,-0.033537
"12771","20003.2",12771,140745326,-0.108188
"12772","20003.2",12772,140749968,0.033013
"12773","20003.2",12773,140757466,-0.175952
"12774","20003.2",12774,140772874,-0.112822
"12775","20003.2",12775,140786028,-0.321366
"12776","20003.2",12776,140799875,0.081569
"12777","20003.2",12777,140805044,-0.129794
"12778","20003.2",12778,140821135,-0.072268
"12779","20003.2",12779,140821849,-0.207382
"12780","20003.2",12780,140839791,0.060375
"12781","20003.2",12781,140841941,-0.197619
"12782","20003.2",12782,140842563,-0.194196
"12783","20003.2",12783,140852837,-0.048174
"12784","20003.2",12784,140892675,-0.337208
"12785","20003.2",12785,140895392,-0.109112
"12786","20003.2",12786,140895695,-0.165938
"12787","20003.2",12787,140896080,-0.185509
"12788","20003.2",12788,140921485,-0.188943
"12789","20003.2",12789,140925902,-0.179498
"12790","20003.2",12790,140926018,-0.126648
"12791","20003.2",12791,140931206,0.18866
"12792","20003.2",12792,140931289,0.077745
"12793","20003.2",12793,140945193,-0.1045
"12794","20003.2",12794,140950689,-0.079463
"12795","20003.2",12795,140951019,-0.099819
"12796","20003.2",12796,140955672,-0.181076
"12797","20003.2",12797,140955729,-0.110784
"12798","20003.2",12798,140992063,0.159332
"12799","20003.2",12799,140995095,-0.144756
"12800","20003.2",12800,141000302,-0.203175
"12801","20003.2",12801,141006397,-0.071318
"12802","20003.2",12802,141013919,-0.067492
"12803","20003.2",12803,141026986,-0.266033
"12804","20003.2",12804,141033205,-0.209515
"12805","20003.2",12805,141041323,-0.128198
"12806","20003.2",12806,141079858,-0.061584
"12807","20003.2",12807,141088965,-0.02758
"12808","20003.2",12808,141090791,0.026873
"12809","20003.2",12809,141095907,-0.118526
"12810","20003.2",12810,141098020,0.011555
"12811","20003.2",12811,141098120,-0.151541
"12812","20003.2",12812,141105329,0.138576
"12813","20003.2",12813,141111125,-0.033027
"12814","20003.2",12814,141112968,-0.039042
"12815","20003.2",12815,141119609,-0.033798
"12816","20003.2",12816,141119867,-0.139706
"12817","20003.2",12817,141142334,-0.041676
"12818","20003.2",12818,141142383,-0.099956
"12819","20003.2",12819,141142404,-0.049523
"12820","20003.2",12820,141144194,-0.097029
"12821","20003.2",12821,141166521,-0.180857
"12822","20003.2",12822,141174880,-0.083042
"12823","20003.2",12823,141188717,-0.00721
"12824","20003.2",12824,141195126,0.00503
"12825","20003.2",12825,141201763,0.016455
"12826","20003.2",12826,141209143,-0.13076
"12827","20003.2",12827,141209476,-0.110254
"12828","20003.2",12828,141215617,0.093195
"12829","20003.2",12829,141230537,0.015909
"12830","20003.2",12830,141231854,0.09344
"12831","20003.2",12831,141231988,-0.029206
"12832","20003.2",12832,141232182,-0.029723
"12833","20003.2",12833,141232306,0.044664
"12834","20003.2",12834,141237995,-0.123
"12835","20003.2",12835,141265080,0.182521
"12836","20003.2",12836,141270270,-0.073227
"12837","20003.2",12837,141270786,0.053009
"12838","20003.2",12838,141285404,-0.104792
"12839","20003.2",12839,141285495,-0.045227
"12840","20003.2",12840,141285610,-0.089851
"12841","20003.2",12841,141285622,-0.145333
"12842","20003.2",12842,141285736,-0.102017
"12843","20003.2",12843,141287284,-0.293177
"12844","20003.2",12844,141306598,0.000634
"12845","20003.2",12845,141307263,-0.215482
"12846","20003.2",12846,141340626,-0.035073
"12847","20003.2",12847,141349306,-0.106341
"12848","20003.2",12848,141350100,-0.012322
"12849","20003.2",12849,141354744,0.071807
"12850","20003.2",12850,141355107,-0.172357
"12851","20003.2",12851,141355598,0.0583
"12852","20003.2",12852,141355954,-0.094434
"12853","20003.2",12853,141359553,0.104379
"12854","20003.2",12854,141361688,-0.106336
"12855","20003.2",12855,141362222,-0.28211
"12856","20003.2",12856,141382827,-0.144548
"12857","20003.2",12857,141387396,0.10503
"12858","20003.2",12858,141387793,0.081263
"12859","20003.2",12859,141388483,0.029804
"12860","20003.2",12860,141399102,-0.218578
"12861","20003.2",12861,141407844,0.251825
"12862","20003.2",12862,141420009,0.158349
"12863","20003.2",12863,141432376,-0.18307
"12864","20003.2",12864,141432691,-0.283748
"12865","20003.2",12865,141434484,-0.321339
"12866","20003.2",12866,141439838,-0.141489
"12867","20003.2",12867,141455758,-0.022207
"12868","20003.2",12868,141456670,-0.19697
"12869","20003.2",12869,141456984,-0.043957
"12870","20003.2",12870,141461279,0.081122
"12871","20003.2",12871,141487897,-0.111608
"12872","20003.2",12872,141490877,-0.134437
"12873","20003.2",12873,141492700,-0.107651
"12874","20003.2",12874,141504719,-0.073432
"12875","20003.2",12875,141522463,0.251885
"12876","20003.2",12876,141536696,-0.008701
"12877","20003.2",12877,141560776,-0.128123
"12878","20003.2",12878,141572694,-0.154766
"12879","20003.2",12879,141572741,-0.13467
"12880","20003.2",12880,141604286,0.014765
"12881","20003.2",12881,141604351,-0.063653
"12882","20003.2",12882,141604385,-0.055896
"12883","20003.2",12883,141606465,-0.193147
"12884","20003.2",12884,141608277,0.006383
"12885","20003.2",12885,141614663,0.10769
"12886","20003.2",12886,141647612,-0.017919
"12887","20003.2",12887,141656433,-0.124238
"12888","20003.2",12888,141659527,0.008047
"12889","20003.2",12889,141660295,-0.081811
"12890","20003.2",12890,141666071,-0.07178
"12891","20003.2",12891,141707558,-0.123617
"12892","20003.2",12892,141717063,0.002364
"12893","20003.2",12893,141717646,0.134867
"12894","20003.2",12894,141721142,0.13098
"12895","20003.2",12895,141729899,-0.026399
"12896","20003.2",12896,141731261,0.077147
"12897","20003.2",12897,141734918,0.006746
"12898","20003.2",12898,141735869,-0.157936
"12899","20003.2",12899,141737303,-0.189729
"12900","20003.2",12900,141739034,-0.195386
"12901","20003.2",12901,141739288,-0.066039
"12902","20003.2",12902,141756334,-0.070683
"12903","20003.2",12903,141756592,-0.257725
"12904","20003.2",12904,141776841,0.08285
"12905","20003.2",12905,141776901,-0.025832
"12906","20003.2",12906,141778229,-0.099504
"12907","20003.2",12907,141778596,-0.051249
"12908","20003.2",12908,141778702,-0.038416
"12909","20003.2",12909,141795620,-0.073727
"12910","20003.2",12910,141796109,0.10122
"12911","20003.2",12911,141797709,-0.03663
"12912","20003.2",12912,141797987,-0.123063
"12913","20003.2",12913,141799051,-0.101834
"12914","20003.2",12914,141807596,-0.057565
"12915","20003.2",12915,141811506,-0.009686
"12916","20003.2",12916,141817275,-0.123618
"12917","20003.2",12917,141824403,-0.053256
"12918","20003.2",12918,141841860,-0.012854
"12919","20003.2",12919,141847484,-0.341944
"12920","20003.2",12920,141848910,0.063028
"12921","20003.2",12921,141861107,-0.222107
"12922","20003.2",12922,141892885,0.258477
"12923","20003.2",12923,141906103,-0.198159
"12924","20003.2",12924,141925845,-0.31656
"12925","20003.2",12925,141976620,-0.096978
"12926","20003.2",12926,141986421,0.078072
"12927","20003.2",12927,142030590,-0.012426
"12928","20003.2",12928,142033675,0.075808
"12929","20003.2",12929,142050135,-0.084466
"12930","20003.2",12930,142077308,-0.354723
"12931","20003.2",12931,142077935,0.0598
"12932","20003.2",12932,142078003,-0.027895
"12933","20003.2",12933,142078226,-0.304414
"12934","20003.2",12934,142094007,0.008375
"12935","20003.2",12935,142094493,-0.135566
"12936","20003.2",12936,142108519,0.116471
"12937","20003.2",12937,142108725,-0.118537
"12938","20003.2",12938,142108901,-0.042294
"12939","20003.2",12939,142109239,-0.125164
"12940","20003.2",12940,142118216,0.059693
"12941","20003.2",12941,142118351,0.00322
"12942","20003.2",12942,142118380,-0.028117
"12943","20003.2",12943,142125733,0.087582
"12944","20003.2",12944,142143031,-0.17156
"12945","20003.2",12945,142143385,-0.013836
"12946","20003.2",12946,142147022,-0.065806
"12947","20003.2",12947,142151285,-0.06056
"12948","20003.2",12948,142181582,-0.200118
"12949","20003.2",12949,142187540,-0.031532
"12950","20003.2",12950,142220735,0.029554
"12951","20003.2",12951,142227759,-0.077461
"12952","20003.2",12952,142227973,-0.281871
"12953","20003.2",12953,142228111,-0.126625
"12954","20003.2",12954,142228325,0.002704
"12955","20003.2",12955,142229073,-0.165586
"12956","20003.2",12956,142229279,-0.062034
"12957","20003.2",12957,142229501,-0.082519
"12958","20003.2",12958,142230192,-0.072583
"12959","20003.2",12959,142230564,-0.082885
"12960","20003.2",12960,142233639,-0.03704
"12961","20003.2",12961,142234165,0.035966
"12962","20003.2",12962,142235081,-0.217706
"12963","20003.2",12963,142238912,-0.065974
"12964","20003.2",12964,142248027,0.044338
"12965","20003.2",12965,142248428,-0.08828
"12966","20003.2",12966,142248552,-0.163025
"12967","20003.2",12967,142253486,-0.114951
"12968","20003.2",12968,142253903,0.047354
"12969","20003.2",12969,142254119,-0.2973
"12970","20003.2",12970,142255316,-0.070158
"12971","20003.2",12971,142256511,0.010923
"12972","20003.2",12972,142256527,-0.032579
"12973","20003.2",12973,142274670,-0.162554
"12974","20003.2",12974,142274720,0.000455
"12975","20003.2",12975,142274788,-0.115246
"12976","20003.2",12976,142274806,-0.114681
"12977","20003.2",12977,142285767,-0.358359
"12978","20003.2",12978,142286346,-0.114814
"12979","20003.2",12979,142290152,0.055853
"12980","20003.2",12980,142290687,-0.000907
"12981","20003.2",12981,142293146,-0.057521
"12982","20003.2",12982,142293363,0.044104
"12983","20003.2",12983,142293511,0.166518
"12984","20003.2",12984,142303119,0.014071
"12985","20003.2",12985,142305578,-0.163049
"12986","20003.2",12986,142307179,0.056794
"12987","20003.2",12987,142307201,-0.266717
"12988","20003.2",12988,142342699,-0.210919
"12989","20003.2",12989,142344619,-0.138149
"12990","20003.2",12990,142344650,-0.096018
"12991","20003.2",12991,142345007,-0.107311
"12992","20003.2",12992,142365097,-0.087129
"12993","20003.2",12993,142372298,-0.121115
"12994","20003.2",12994,142375211,-0.03938
"12995","20003.2",12995,142380100,-0.083419
"12996","20003.2",12996,142380792,-0.145167
"12997","20003.2",12997,142381172,-0.178039
"12998","20003.2",12998,142390429,0.079754
"12999","20003.2",12999,142394392,0.000291
"13000","20003.2",13000,142403179,-0.128702
"13001","20003.2",13001,142409353,-0.023827
"13002","20003.2",13002,142431876,-0.116143
"13003","20003.2",13003,142446320,-0.190025
"13004","20003.2",13004,142446465,-0.143584
"13005","20003.2",13005,142470905,-0.151399
"13006","20003.2",13006,142476224,-0.11228
"13007","20003.2",13007,142478064,-0.043063
"13008","20003.2",13008,142488529,-0.079675
"13009","20003.2",13009,142489456,-0.232105
"13010","20003.2",13010,142495019,-0.125601
"13011","20003.2",13011,142495229,-0.154713
"13012","20003.2",13012,142495424,-0.01102
"13013","20003.2",13013,142495805,-0.117044
"13014","20003.2",13014,142498632,-0.053367
"13015","20003.2",13015,142505730,-0.034289
"13016","20003.2",13016,142528099,-0.044571
"13017","20003.2",13017,142535388,0.008794
"13018","20003.2",13018,142539712,-0.122227
"13019","20003.2",13019,142540240,-0.133606
"13020","20003.2",13020,142541121,-0.180217
"13021","20003.2",13021,142542007,-0.143411
"13022","20003.2",13022,142553725,-0.06211
"13023","20003.2",13023,142564515,0.159688
"13024","20003.2",13024,142565292,-0.158625
"13025","20003.2",13025,142566767,-0.180756
"13026","20003.2",13026,142574431,-0.038804
"13027","20003.2",13027,142578483,-0.133572
"13028","20003.2",13028,142580764,-0.121117
"13029","20003.2",13029,142582263,-0.07048
"13030","20003.2",13030,142606736,-0.232092
"13031","20003.2",13031,142607566,-0.214672
"13032","20003.2",13032,142608271,-0.186334
"13033","20003.2",13033,142624021,-0.437993
"13034","20003.2",13034,142629574,-0.224642
"13035","20003.2",13035,142634547,-0.253614
"13036","20003.2",13036,142634674,-0.336506
"13037","20003.2",13037,142635982,-0.151431
"13038","20003.2",13038,142636460,-0.216576
"13039","20003.2",13039,142636890,0.009988
"13040","20003.2",13040,142641628,-0.18716
"13041","20003.2",13041,142643827,0.003039
"13042","20003.2",13042,142646622,-0.086709
"13043","20003.2",13043,142646934,-0.246949
"13044","20003.2",13044,142654735,-0.048103
"13045","20003.2",13045,142654787,-0.047
"13046","20003.2",13046,142655013,-0.057378
"13047","20003.2",13047,142655080,-0.094171
"13048","20003.2",13048,142658129,-0.001157
"13049","20003.2",13049,142660888,-0.081827
"13050","20003.2",13050,142668726,-0.047938
"13051","20003.2",13051,142669542,0.115434
"13052","20003.2",13052,142669938,-0.144058
"13053","20003.2",13053,142670217,-0.118888
"13054","20003.2",13054,142674611,-0.096073
"13055","20003.2",13055,142676118,-0.233409
"13056","20003.2",13056,142679212,-0.149515
"13057","20003.2",13057,142680298,-0.223078
"13058","20003.2",13058,142686802,-0.167975
"13059","20003.2",13059,142687302,-0.193779
"13060","20003.2",13060,142703385,0.028944
"13061","20003.2",13061,142720287,-0.129476
"13062","20003.2",13062,142730125,-0.051051
"13063","20003.2",13063,142765005,-0.003978
"13064","20003.2",13064,142765083,-0.11148
"13065","20003.2",13065,142790401,-0.179352
"13066","20003.2",13066,142791608,-0.237657
"13067","20003.2",13067,142791795,-0.1577
"13068","20003.2",13068,142791913,-0.083458
"13069","20003.2",13069,142801941,0.096592
"13070","20003.2",13070,142813955,-0.086998
"13071","20003.2",13071,142827984,-0.049872
"13072","20003.2",13072,142830294,-0.132656
"13073","20003.2",13073,142851263,-0.078953
"13074","20003.2",13074,142855729,-0.057145
"13075","20003.2",13075,142856143,-0.282494
"13076","20003.2",13076,142874945,-0.250679
"13077","20003.2",13077,142891872,-0.021092
"13078","20003.2",13078,142920576,-0.092298
"13079","20003.2",13079,142928238,-0.088096
"13080","20003.2",13080,142944790,-0.070986
"13081","20003.2",13081,142964372,-0.06431
"13082","20003.2",13082,142972199,0.150554
"13083","20003.2",13083,142977693,-0.074049
"13084","20003.2",13084,142985054,-0.166584
"13085","20003.2",13085,142993879,0.153206
"13086","20003.2",13086,142994328,-0.054536
"13087","20003.2",13087,142994382,0.05253
"13088","20003.2",13088,142999394,-0.019651
"13089","20003.2",13089,143001760,0.154608
"13090","20003.2",13090,143021422,-0.206763
"13091","20003.2",13091,143030588,-0.129738
"13092","20003.2",13092,143030730,-0.09627
"13093","20003.2",13093,143067158,-0.09905
"13094","20003.2",13094,143071337,-0.019761
"13095","20003.2",13095,143071651,-0.115108
"13096","20003.2",13096,143074090,-0.017803
"13097","20003.2",13097,143095873,-0.225285
"13098","20003.2",13098,143098480,-0.082447
"13099","20003.2",13099,143110338,-0.022254
"13100","20003.2",13100,143115789,-0.129987
"13101","20003.2",13101,143115865,-0.068795
"13102","20003.2",13102,143142189,-0.250335
"13103","20003.2",13103,143142418,-0.18136
"13104","20003.2",13104,143221253,-0.003238
"13105","20003.2",13105,143231622,-0.212539
"13106","20003.2",13106,143268255,0.052468
"13107","20003.2",13107,143272903,-0.171921
"13108","20003.2",13108,143281134,-0.034581
"13109","20003.2",13109,143283528,0.011813
"13110","20003.2",13110,143284858,-0.205336
"13111","20003.2",13111,143290351,-0.073066
"13112","20003.2",13112,143290432,0.081448
"13113","20003.2",13113,143308956,-0.053642
"13114","20003.2",13114,143312375,0.060401
"13115","20003.2",13115,143315203,-0.165462
"13116","20003.2",13116,143315539,-0.114752
"13117","20003.2",13117,143322179,-0.089213
"13118","20003.2",13118,143338594,-0.132061
"13119","20003.2",13119,143352076,0.02441
"13120","20003.2",13120,143352144,-0.133061
"13121","20003.2",13121,143352550,-0.039168
"13122","20003.2",13122,143352621,-0.079132
"13123","20003.2",13123,143352730,-0.144497
"13124","20003.2",13124,143353011,-0.098227
"13125","20003.2",13125,143360629,-0.085913
"13126","20003.2",13126,143360739,-0.092494
"13127","20003.2",13127,143360795,-0.068182
"13128","20003.2",13128,143362912,-0.037532
"13129","20003.2",13129,143363158,-0.03762
"13130","20003.2",13130,143364582,-0.126044
"13131","20003.2",13131,143365173,-0.065489
"13132","20003.2",13132,143376028,0.030511
"13133","20003.2",13133,143376469,-0.072672
"13134","20003.2",13134,143379914,-0.061876
"13135","20003.2",13135,143381840,0.104307
"13136","20003.2",13136,143382133,-0.031575
"13137","20003.2",13137,143416036,-0.069908
"13138","20003.2",13138,143416238,-0.020816
"13139","20003.2",13139,143448194,-0.01112
"13140","20003.2",13140,143448283,-0.099567
"13141","20003.2",13141,143472000,0.132497
"13142","20003.2",13142,143476736,-0.020376
"13143","20003.2",13143,143515410,-0.091072
"13144","20003.2",13144,143563255,-0.088949
"13145","20003.2",13145,143571405,-0.175962
"13146","20003.2",13146,143572278,-0.073885
"13147","20003.2",13147,143572378,0.061777
"13148","20003.2",13148,143574859,-0.130291
"13149","20003.2",13149,143576900,-0.087775
"13150","20003.2",13150,143578072,-0.101856
"13151","20003.2",13151,143580316,0.133629
"13152","20003.2",13152,143592109,-0.000305
"13153","20003.2",13153,143602503,0.566268
"13154","20003.2",13154,143608473,0.030362
"13155","20003.2",13155,143610406,0.065415
"13156","20003.2",13156,143624950,-0.080945
"13157","20003.2",13157,143638662,-0.03469
"13158","20003.2",13158,143650771,0.038594
"13159","20003.2",13159,143652356,-0.041698
"13160","20003.2",13160,143674826,0.031176
"13161","20003.2",13161,143701193,0.0916
"13162","20003.2",13162,143714362,0.005393
"13163","20003.2",13163,143717200,0.203804
"13164","20003.2",13164,143722324,-0.052293
"13165","20003.2",13165,143724281,-0.085953
"13166","20003.2",13166,143737201,-0.047
"13167","20003.2",13167,143747623,-0.155292
"13168","20003.2",13168,143756755,-0.073198
"13169","20003.2",13169,143757925,0.009221
"13170","20003.2",13170,143760056,-0.107723
"13171","20003.2",13171,143791014,-0.167443
"13172","20003.2",13172,143796694,0.005151
"13173","20003.2",13173,143886437,0.040568
"13174","20003.2",13174,143905232,-0.091367
"13175","20003.2",13175,143953158,-0.06772
"13176","20003.2",13176,143954658,0.136267
"13177","20003.2",13177,143954690,0.062919
"13178","20003.2",13178,143966611,-0.174591
"13179","20003.2",13179,143970667,0.170287
"13180","20003.2",13180,143971326,-0.037442
"13181","20003.2",13181,143976480,0.042515
"13182","20003.2",13182,143981603,-0.136066
"13183","20003.2",13183,143982370,0.027044
"13184","20003.2",13184,143986671,-0.095879
"13185","20003.2",13185,144022954,-0.00156
"13186","20003.2",13186,144024837,-0.043019
"13187","20003.2",13187,144039139,-0.140015
"13188","20003.2",13188,144040750,-0.011336
"13189","20003.2",13189,144089893,0.002729
"13190","20003.2",13190,144106558,-0.076167
"13191","20003.2",13191,144112935,0.029369
"13192","20003.2",13192,144127612,0.099652
"13193","20003.2",13193,144128251,0.09324
"13194","20003.2",13194,144128461,0.190333
"13195","20003.2",13195,144130333,0.028932
"13196","20003.2",13196,144133509,-0.118999
"13197","20003.2",13197,144161734,-0.120874
"13198","20003.2",13198,144165610,0.058446
"13199","20003.2",13199,144167920,-0.07502
"13200","20003.2",13200,144167966,0.033439
"13201","20003.2",13201,144179932,-0.627749
"13202","20003.2",13202,144180499,-0.133341
"13203","20003.2",13203,144182373,-0.051707
"13204","20003.2",13204,144185670,-0.135539
"13205","20003.2",13205,144192472,0.060997
"13206","20003.2",13206,144192983,-0.006659
"13207","20003.2",13207,144198809,-0.125545
"13208","20003.2",13208,144198866,0.078454
"13209","20003.2",13209,144226581,-0.177901
"13210","20003.2",13210,144255397,-0.053762
"13211","20003.2",13211,144266504,0.014796
"13212","20003.2",13212,144280518,0.05235
"13213","20003.2",13213,144282793,0.015471
"13214","20003.2",13214,144290686,-0.028048
"13215","20003.2",13215,144301696,0.174914
"13216","20003.2",13216,144308396,-0.127386
"13217","20003.2",13217,144309026,0.141013
"13218","20003.2",13218,144318169,-0.056125
"13219","20003.2",13219,144318832,-0.094155
"13220","20003.2",13220,144323654,0.088758
"13221","20003.2",13221,144329557,0.107449
"13222","20003.2",13222,144332854,0.011437
"13223","20003.2",13223,144343304,0.015087
"13224","20003.2",13224,144347805,-0.029178
"13225","20003.2",13225,144370273,0.040913
"13226","20003.2",13226,144403290,0.01892
"13227","20003.2",13227,144403671,0.052969
"13228","20003.2",13228,144415905,0.032996
"13229","20003.2",13229,144427710,-0.00631
"13230","20003.2",13230,144428608,0.107138
"13231","20003.2",13231,144442150,-0.001627
"13232","20003.2",13232,144445980,0.164104
"13233","20003.2",13233,144467172,0.214068
"13234","20003.2",13234,144483781,0.113044
"13235","20003.2",13235,144486169,-0.091687
"13236","20003.2",13236,144489136,-0.108396
"13237","20003.2",13237,144489248,-0.084321
"13238","20003.2",13238,144554433,0.225487
"13239","20003.2",13239,144557021,-0.11709
"13240","20003.2",13240,144566998,-0.018555
"13241","20003.2",13241,144578152,0.024507
"13242","20003.2",13242,144578894,0.089546
"13243","20003.2",13243,144581904,-0.097467
"13244","20003.2",13244,144612279,0.01419
"13245","20003.2",13245,144624649,0.173752
"13246","20003.2",13246,144639630,-0.334507
"13247","20003.2",13247,144647829,-0.028961
"13248","20003.2",13248,144655691,-0.163438
"13249","20003.2",13249,144682018,0.002015
"13250","20003.2",13250,144691346,-0.03973
"13251","20003.2",13251,144697113,-0.02279
"13252","20003.2",13252,144718006,-0.029287
"13253","20003.2",13253,144744758,0.151035
"13254","20003.2",13254,144778389,-0.124647
"13255","20003.2",13255,144778595,-0.060354
"13256","20003.2",13256,144799194,-0.231702
"13257","20003.2",13257,144804126,0.027687
"13258","20003.2",13258,144805815,-0.232498
"13259","20003.2",13259,144816988,-0.253244
"13260","20003.2",13260,144817071,-0.008281
"13261","20003.2",13261,144854774,0.047874
"13262","20003.2",13262,144855468,-0.102322
"13263","20003.2",13263,144882960,0.194374
"13264","20003.2",13264,144889825,-0.072369
"13265","20003.2",13265,144901700,0.023536
"13266","20003.2",13266,144912521,-0.062779
"13267","20003.2",13267,144919040,-0.004792
"13268","20003.2",13268,144931112,-0.179462
"13269","20003.2",13269,144963831,-0.122725
"13270","20003.2",13270,144965236,-0.127723
"13271","20003.2",13271,145035890,-0.107296
"13272","20003.2",13272,145056805,-0.125065
"13273","20003.2",13273,145058077,0.024578
"13274","20003.2",13274,145082658,-0.065484
"13275","20003.2",13275,145097851,-0.068197
"13276","20003.2",13276,145122840,-0.124696
"13277","20003.2",13277,145138835,-0.162643
"13278","20003.2",13278,145152235,-0.00674
"13279","20003.2",13279,145178357,-0.031434
"13280","20003.2",13280,145206066,-0.053246
"13281","20003.2",13281,145215572,0.253506
"13282","20003.2",13282,145223620,-0.009969
"13283","20003.2",13283,145229857,0.011825
"13284","20003.2",13284,145230121,0.027359
"13285","20003.2",13285,145230917,-0.048079
"13286","20003.2",13286,145238982,-0.083439
"13287","20003.2",13287,145250957,0.007957
"13288","20003.2",13288,145251094,-0.161335
"13289","20003.2",13289,145254962,0.014055
"13290","20003.2",13290,145255210,0.020587
"13291","20003.2",13291,145286559,-0.377101
"13292","20003.2",13292,145287079,0.045601
"13293","20003.2",13293,145296263,-0.30056
"13294","20003.2",13294,145297016,-0.140658
"13295","20003.2",13295,145297087,-0.155962
