"","pid.chr","data.i","position","logratio"
"7245","30011.2",7245,47929430,0.22
"7246","30011.2",7246,47933090,0.263
"7247","30011.2",7247,47938128,0.183
"7248","30011.2",7248,47946213,0.933
"7249","30011.2",7249,47948815,0.236
"7250","30011.2",7250,47952066,0.662
"7251","30011.2",7251,47961040,0.511
"7252","30011.2",7252,47964088,0.002
"7253","30011.2",7253,47970468,0.788
"7254","30011.2",7254,47979485,-0.236
"7255","30011.2",7255,47985303,0.514
"7256","30011.2",7256,47990724,0.426
"7257","30011.2",7257,47994950,0.17
"7258","30011.2",7258,47998874,0.368
"7259","30011.2",7259,48006527,0.602
"7260","30011.2",7260,48012867,0.205
"7261","30011.2",7261,48018684,0.24
"7262","30011.2",7262,48022475,0.279
"7263","30011.2",7263,48026928,0.148
"7264","30011.2",7264,48032122,0.409
"7265","30011.2",7265,48040218,0.132
"7266","30011.2",7266,48045818,0.324
"7267","30011.2",7267,48050447,-0.103
"7268","30011.2",7268,48054277,0.44
"7269","30011.2",7269,48059709,0.234
"7270","30011.2",7270,48065941,0.334
"7271","30011.2",7271,48071410,0.119
"7272","30011.2",7272,48076094,0.246
"7273","30011.2",7273,48080914,0.542
"7274","30011.2",7274,48085000,0.541
"7275","30011.2",7275,48094030,0.039
"7276","30011.2",7276,48098927,0.257
"7277","30011.2",7277,48105256,0.49
"7278","30011.2",7278,48112903,0.286
"7279","30011.2",7279,48115951,0.596
"7280","30011.2",7280,48121159,0.345
"7281","30011.2",7281,48125541,0.551
"7282","30011.2",7282,48129009,0.84
"7283","30011.2",7283,48136053,0.195
"7284","30011.2",7284,48142420,0.092
"7285","30011.2",7285,48149394,0.095
"7286","30011.2",7286,48155501,0.358
"7287","30011.2",7287,48162367,0.604
"7288","30011.2",7288,48167397,0.018
"7289","30011.2",7289,48170623,0.445
"7290","30011.2",7290,48174135,0.155
"7291","30011.2",7291,48179455,0.148
"7292","30011.2",7292,48190685,0.257
"7293","30011.2",7293,48194572,0.361
"7294","30011.2",7294,48209215,1.007
"7295","30011.2",7295,48215007,0.309
"7296","30011.2",7296,48222304,0.121
"7297","30011.2",7297,48229423,-0.138
"7298","30011.2",7298,48236047,1.151
"7299","30011.2",7299,48241116,-0.171
"7300","30011.2",7300,48247611,0.718
"7301","30011.2",7301,48252492,0.207
"7302","30011.2",7302,48257977,0.088
"7303","30011.2",7303,48267026,0.144
"7304","30011.2",7304,48276606,0.192
"7305","30011.2",7305,48292018,1.14
"7306","30011.2",7306,48296348,0.364
"7307","30011.2",7307,48303660,0.275
"7308","30011.2",7308,48315182,0.23
"7309","30011.2",7309,48324442,-0.219
"7310","30011.2",7310,48337593,0.048
"7311","30011.2",7311,48348659,0.155
"7312","30011.2",7312,48362295,0.642
"7313","30011.2",7313,48366530,0.284
"7314","30011.2",7314,48372472,0.082
"7315","30011.2",7315,48381724,0.123
"7316","30011.2",7316,48390876,0.032
"7317","30011.2",7317,48401560,0.323
"7318","30011.2",7318,48411070,-0.146
"7319","30011.2",7319,48416153,0.122
"7320","30011.2",7320,48423089,0.003
"7321","30011.2",7321,48427193,-0.166
"7322","30011.2",7322,48431366,0.594
"7323","30011.2",7323,48436212,0.047
"7324","30011.2",7324,48439728,0.259
"7325","30011.2",7325,48446146,0.296
"7326","30011.2",7326,48449655,0.486
"7327","30011.2",7327,48456987,0.563
"7328","30011.2",7328,48463664,0.853
"7329","30011.2",7329,48471499,0.359
"7330","30011.2",7330,48484439,1.359
"7331","30011.2",7331,48500265,0.311
"7332","30011.2",7332,48519275,-0.045
"7333","30011.2",7333,48532667,0.178
"7334","30011.2",7334,48540892,0.331
"7335","30011.2",7335,48546102,0.045
"7336","30011.2",7336,48549575,0.473
"7337","30011.2",7337,48552594,0.22
"7338","30011.2",7338,48555925,0.54
"7339","30011.2",7339,48559500,0.2
"7340","30011.2",7340,48562562,-0.093
"7341","30011.2",7341,48567460,0.039
"7342","30011.2",7342,48571987,0.358
"7343","30011.2",7343,48577478,0.949
"7344","30011.2",7344,48581353,0.449
"7345","30011.2",7345,48586261,-0.102
"7346","30011.2",7346,48592466,0.163
"7347","30011.2",7347,48602138,-0.007
"7348","30011.2",7348,48606669,-0.034
"7349","30011.2",7349,48620721,0.023
"7350","30011.2",7350,48624071,-0.024
"7351","30011.2",7351,48632258,0.007
"7352","30011.2",7352,48640398,0.698
"7353","30011.2",7353,48648316,0.041
"7354","30011.2",7354,48653114,-0.056
"7355","30011.2",7355,48664123,0.398
"7356","30011.2",7356,48667227,0.268
"7357","30011.2",7357,48671510,0.162
"7358","30011.2",7358,48675870,0.577
"7359","30011.2",7359,48681726,-0.214
"7360","30011.2",7360,48689113,0.255
"7361","30011.2",7361,48692697,0.25
"7362","30011.2",7362,48698456,0.061
"7363","30011.2",7363,48698547,0.152
"7364","30011.2",7364,48701597,0.274
"7365","30011.2",7365,48706761,0.125
"7366","30011.2",7366,48712463,0.014
"7367","30011.2",7367,48718119,-0.017
"7368","30011.2",7368,48725573,-0.113
"7369","30011.2",7369,48729540,0.083
"7370","30011.2",7370,48733561,0.163
"7371","30011.2",7371,48737057,0.074
"7372","30011.2",7372,48742079,-0.027
"7373","30011.2",7373,48746317,0.649
"7374","30011.2",7374,48752186,0.203
"7375","30011.2",7375,48755152,0.234
"7376","30011.2",7376,48758961,0.025
"7377","30011.2",7377,48763856,-0.029
"7378","30011.2",7378,48769088,0.496
"7379","30011.2",7379,48774199,0.448
"7380","30011.2",7380,48778239,0.056
"7381","30011.2",7381,48781723,-0.367
"7382","30011.2",7382,48784975,0.694
"7383","30011.2",7383,48789421,0.181
"7384","30011.2",7384,48792745,0.163
"7385","30011.2",7385,48796381,-0.097
"7386","30011.2",7386,48799608,0.084
"7387","30011.2",7387,48808834,0.113
"7388","30011.2",7388,48812742,0.447
"7389","30011.2",7389,48818756,0.445
"7390","30011.2",7390,48822832,0.363
"7391","30011.2",7391,48827054,-0.244
"7392","30011.2",7392,48831599,0.64
"7393","30011.2",7393,48837050,-0.01
"7394","30011.2",7394,48842859,0.035
"7395","30011.2",7395,48848051,0.367
"7396","30011.2",7396,48849990,0.126
"7397","30011.2",7397,48859411,0.105
"7398","30011.2",7398,48864261,-0.001
"7399","30011.2",7399,48868449,-0.073
"7400","30011.2",7400,48873895,0.347
"7401","30011.2",7401,48879258,0.056
"7402","30011.2",7402,48890651,0.116
"7403","30011.2",7403,48895022,-0.234
"7404","30011.2",7404,48898678,0.188
"7405","30011.2",7405,48905663,0.196
"7406","30011.2",7406,48910804,0.025
"7407","30011.2",7407,48915312,-0.087
"7408","30011.2",7408,48920645,0.585
"7409","30011.2",7409,48925810,0.702
"7410","30011.2",7410,48929343,0.664
"7411","30011.2",7411,48935299,0.481
"7412","30011.2",7412,48938626,-0.88
"7413","30011.2",7413,48944775,0.069
"7414","30011.2",7414,48950585,0.328
"7415","30011.2",7415,48954191,-0.124
"7416","30011.2",7416,48960103,0.083
"7417","30011.2",7417,48963576,0.779
"7418","30011.2",7418,48973397,0.018
"7419","30011.2",7419,48979844,-0.1
"7420","30011.2",7420,48984673,0.09
"7421","30011.2",7421,48987653,-0.006
"7422","30011.2",7422,48995207,0.078
"7423","30011.2",7423,49002823,-0.148
"7424","30011.2",7424,49006648,0.276
"7425","30011.2",7425,49013626,0.229
"7426","30011.2",7426,49019795,0.049
"7427","30011.2",7427,49026638,0.034
"7428","30011.2",7428,49034496,0.034
"7429","30011.2",7429,49051215,0.124
"7430","30011.2",7430,49081680,0.271
"7431","30011.2",7431,49096045,0.4
"7432","30011.2",7432,49110150,0.105
"7433","30011.2",7433,49117078,0.135
"7434","30011.2",7434,49128495,-0.075
"7435","30011.2",7435,49133670,-0.025
"7436","30011.2",7436,49139684,0.177
"7437","30011.2",7437,49143836,0.535
"7438","30011.2",7438,49147188,0.21
"7439","30011.2",7439,49153353,-0.168
"7440","30011.2",7440,49156753,0.205
"7441","30011.2",7441,49164485,0.021
"7442","30011.2",7442,49170870,0.285
"7443","30011.2",7443,49175052,-0.138
"7444","30011.2",7444,49185048,0.138
"7445","30011.2",7445,49189859,0.207
"7446","30011.2",7446,49197158,0.302
"7447","30011.2",7447,49199907,0.158
"7448","30011.2",7448,49208081,0.385
"7449","30011.2",7449,49212708,0.226
"7450","30011.2",7450,49217738,-0.09
"7451","30011.2",7451,49221816,0.144
"7452","30011.2",7452,49231108,0.214
"7453","30011.2",7453,49234772,0.094
"7454","30011.2",7454,49239882,0.024
"7455","30011.2",7455,49242807,0.244
"7456","30011.2",7456,49247443,0.056
"7457","30011.2",7457,49254291,0.087
"7458","30011.2",7458,49257841,-0.35
"7459","30011.2",7459,49263048,0.705
"7460","30011.2",7460,49267854,-0.047
"7461","30011.2",7461,49276266,0.084
"7462","30011.2",7462,49281139,-0.253
"7463","30011.2",7463,49291142,-0.103
"7464","30011.2",7464,49294769,-0.722
"7465","30011.2",7465,49299168,-0.414
"7466","30011.2",7466,49309083,-0.208
"7467","30011.2",7467,49316732,-0.046
"7468","30011.2",7468,49324590,-0.012
"7469","30011.2",7469,49327609,1.165
"7470","30011.2",7470,49330834,-0.21
"7471","30011.2",7471,49336826,-0.124
"7472","30011.2",7472,49339895,-0.264
"7473","30011.2",7473,49344865,0.169
"7474","30011.2",7474,49349082,0.292
"7475","30011.2",7475,49354018,0.576
"7476","30011.2",7476,49358759,0.311
"7477","30011.2",7477,49366010,0.209
"7478","30011.2",7478,49373865,-0.115
"7479","30011.2",7479,49377128,-0.103
"7480","30011.2",7480,49382145,0.211
"7481","30011.2",7481,49388059,0.011
"7482","30011.2",7482,49394756,0.032
"7483","30011.2",7483,49402636,0.35
"7484","30011.2",7484,49422588,0.533
"7485","30011.2",7485,49436230,0.153
"7486","30011.2",7486,49448328,0.018
"7487","30011.2",7487,49454482,-0.184
"7488","30011.2",7488,49462296,0.127
"7489","30011.2",7489,49470387,-0.019
"7490","30011.2",7490,49477887,-0.04
"7491","30011.2",7491,49484686,0.333
"7492","30011.2",7492,49497634,0.011
"7493","30011.2",7493,49515927,0.148
"7494","30011.2",7494,49531841,0.087
"7495","30011.2",7495,49545371,0.177
"7496","30011.2",7496,49570941,-0.033
"7497","30011.2",7497,49595061,0.574
"7498","30011.2",7498,49611874,-0.068
"7499","30011.2",7499,49629804,0.217
"7500","30011.2",7500,49651979,0.051
"7501","30011.2",7501,49668683,-0.008
"7502","30011.2",7502,49687967,0.02
"7503","30011.2",7503,49715020,-0.016
"7504","30011.2",7504,49737905,0.463
"7505","30011.2",7505,49753071,-0.137
"7506","30011.2",7506,49781648,-0.033
"7507","30011.2",7507,49804254,-0.137
"7508","30011.2",7508,49827865,-0.089
"7509","30011.2",7509,49846983,0.043
"7510","30011.2",7510,49872408,-0.13
"7511","30011.2",7511,49889587,1.026
"7512","30011.2",7512,49903726,0.102
"7513","30011.2",7513,49914417,0.323
"7514","30011.2",7514,49926660,-0.108
"7515","30011.2",7515,49935357,0.025
"7516","30011.2",7516,49952401,0.036
"7517","30011.2",7517,49964680,0.205
"7518","30011.2",7518,49981712,-0.028
"7519","30011.2",7519,49995641,0.101
"7520","30011.2",7520,50006225,-0.02
"7521","30011.2",7521,50014982,0.343
"7522","30011.2",7522,50036871,0.072
"7523","30011.2",7523,50048548,0.065
"7524","30011.2",7524,50058313,-0.192
"7525","30011.2",7525,50069693,-0.168
"7526","30011.2",7526,50076793,0.122
"7527","30011.2",7527,50087526,0.142
"7528","30011.2",7528,50092747,0.184
"7529","30011.2",7529,50097780,-0.178
"7530","30011.2",7530,50106396,0.191
"7531","30011.2",7531,50108925,0.053
"7532","30011.2",7532,50120451,0.324
"7533","30011.2",7533,50125312,0.187
"7534","30011.2",7534,50129901,-0.722
"7535","30011.2",7535,50134899,-0.082
"7536","30011.2",7536,50138031,-0.412
"7537","30011.2",7537,50144207,-0.053
"7538","30011.2",7538,50148793,-0.224
"7539","30011.2",7539,50155016,0.123
"7540","30011.2",7540,50159108,0.164
"7541","30011.2",7541,50163278,-0.138
"7542","30011.2",7542,50166559,0.271
"7543","30011.2",7543,50170766,-0.081
"7544","30011.2",7544,50176810,-0.066
"7545","30011.2",7545,50179923,0.05
"7546","30011.2",7546,50185668,-0.086
"7547","30011.2",7547,50188853,-0.223
"7548","30011.2",7548,50194187,-0.055
"7549","30011.2",7549,50199862,-0.03
"7550","30011.2",7550,50208295,-0.073
"7551","30011.2",7551,50214717,0.117
"7552","30011.2",7552,50218074,0.372
"7553","30011.2",7553,50221587,-0.142
"7554","30011.2",7554,50224643,0.311
"7555","30011.2",7555,50229536,0.085
"7556","30011.2",7556,50232844,0.333
"7557","30011.2",7557,50238508,0.022
"7558","30011.2",7558,50241937,-0.169
"7559","30011.2",7559,50245844,-0.191
"7560","30011.2",7560,50250422,0.036
"7561","30011.2",7561,50253531,-0.089
"7562","30011.2",7562,50262258,0.128
"7563","30011.2",7563,50268280,0.027
"7564","30011.2",7564,50274752,-0.303
"7565","30011.2",7565,50280210,0.332
"7566","30011.2",7566,50283980,-0.129
"7567","30011.2",7567,50288671,0.05
"7568","30011.2",7568,50293680,-0.071
"7569","30011.2",7569,50299756,0.25
"7570","30011.2",7570,50304928,-0.346
"7571","30011.2",7571,50309978,0.131
"7572","30011.2",7572,50314181,0.009
"7573","30011.2",7573,50318520,-0.04
"7574","30011.2",7574,50321981,-0.051
"7575","30011.2",7575,50326145,0.445
"7576","30011.2",7576,50330149,0.006
"7577","30011.2",7577,50333180,-0.2
"7578","30011.2",7578,50340671,0.057
"7579","30011.2",7579,50346890,0.143
"7580","30011.2",7580,50351576,-0.296
"7581","30011.2",7581,50354632,-0.127
"7582","30011.2",7582,50358568,0.694
"7583","30011.2",7583,50365276,-0.26
"7584","30011.2",7584,50368292,0.502
"7585","30011.2",7585,50374441,-0.016
"7586","30011.2",7586,50378547,0.274
"7587","30011.2",7587,50384265,0.04
"7588","30011.2",7588,50389118,0.145
"7589","30011.2",7589,50393957,0.025
"7590","30011.2",7590,50399107,0.772
"7591","30011.2",7591,50405569,0.29
"7592","30011.2",7592,50408963,0.043
"7593","30011.2",7593,50412963,0.045
"7594","30011.2",7594,50417661,0.353
"7595","30011.2",7595,50423440,0.074
"7596","30011.2",7596,50427093,-0.032
"7597","30011.2",7597,50432538,-0.971
"7598","30011.2",7598,50436111,-0.03
"7599","30011.2",7599,50439178,-0.089
"7600","30011.2",7600,50442384,-0.078
"7601","30011.2",7601,50450675,0.199
"7602","30011.2",7602,50456488,0.122
"7603","30011.2",7603,50463521,0.032
"7604","30011.2",7604,50469457,0.202
"7605","30011.2",7605,50472499,0.122
"7606","30011.2",7606,50477261,-0.16
"7607","30011.2",7607,50483652,0.121
"7608","30011.2",7608,50490040,0.125
"7609","30011.2",7609,50495832,0.088
"7610","30011.2",7610,50501930,-0.114
"7611","30011.2",7611,50505606,0.136
"7612","30011.2",7612,50510802,-0.021
"7613","30011.2",7613,50516550,-0.113
"7614","30011.2",7614,50520120,-0.153
"7615","30011.2",7615,50523336,0.089
"7616","30011.2",7616,50529839,-0.38
"7617","30011.2",7617,50534791,-0.05
"7618","30011.2",7618,50538743,-0.081
"7619","30011.2",7619,50541912,-0.096
"7620","30011.2",7620,50546466,0.954
"7621","30011.2",7621,50550002,0.328
"7622","30011.2",7622,50552865,-0.18
"7623","30011.2",7623,50558764,0.216
"7624","30011.2",7624,50562822,0.083
"7625","30011.2",7625,50566660,-0.068
"7626","30011.2",7626,50571248,-0.074
"7627","30011.2",7627,50579293,-0.236
"7628","30011.2",7628,50583977,0.106
"7629","30011.2",7629,50591882,0.198
"7630","30011.2",7630,50595162,0.674
"7631","30011.2",7631,50600243,-0.156
"7632","30011.2",7632,50606984,0.524
"7633","30011.2",7633,50612111,0.425
"7634","30011.2",7634,50616890,-0.038
"7635","30011.2",7635,50620239,0.244
"7636","30011.2",7636,50625488,0.088
"7637","30011.2",7637,50633220,-0.105
"7638","30011.2",7638,50638058,0.194
"7639","30011.2",7639,50642820,0.021
"7640","30011.2",7640,50646240,-0.171
"7641","30011.2",7641,50650577,0.117
"7642","30011.2",7642,50657269,-0.128
"7643","30011.2",7643,50661082,-0.176
"7644","30011.2",7644,50664784,-0.292
"7645","30011.2",7645,50671549,-0.013
"7646","30011.2",7646,50680795,0.092
"7647","30011.2",7647,50683770,-0.321
"7648","30011.2",7648,50687300,0.285
"7649","30011.2",7649,50693982,0.159
"7650","30011.2",7650,50699388,0
"7651","30011.2",7651,50704478,0.33
"7652","30011.2",7652,50709538,0.163
"7653","30011.2",7653,50713464,-0.192
"7654","30011.2",7654,50721171,0.385
"7655","30011.2",7655,50725729,0.057
"7656","30011.2",7656,50733750,-0.187
"7657","30011.2",7657,50739226,-0.119
"7658","30011.2",7658,50744594,-0.113
"7659","30011.2",7659,50749698,0.082
"7660","30011.2",7660,50755115,0.06
"7661","30011.2",7661,50759941,0.029
"7662","30011.2",7662,50765119,-0.029
"7663","30011.2",7663,50771587,0.502
"7664","30011.2",7664,50775890,-0.003
"7665","30011.2",7665,50783130,-0.044
"7666","30011.2",7666,50787216,-0.066
"7667","30011.2",7667,50792617,-0.031
"7668","30011.2",7668,50796727,-0.097
"7669","30011.2",7669,50802121,-0.497
"7670","30011.2",7670,50806991,-0.07
"7671","30011.2",7671,50811167,-0.019
"7672","30011.2",7672,50815582,-0.037
"7673","30011.2",7673,50823041,0.707
"7674","30011.2",7674,50831558,0.129
"7675","30011.2",7675,50835776,0.077
"7676","30011.2",7676,50841548,0.019
"7677","30011.2",7677,50845963,-0.065
"7678","30011.2",7678,50850691,0.47
"7679","30011.2",7679,50855528,0.176
"7680","30011.2",7680,50860793,-0.176
"7681","30011.2",7681,50863916,-0.028
"7682","30011.2",7682,50866914,-0.114
"7683","30011.2",7683,50870005,-0.282
"7684","30011.2",7684,50875550,0.064
"7685","30011.2",7685,50878953,0.353
"7686","30011.2",7686,50881995,-0.142
"7687","30011.2",7687,50888852,-0.002
"7688","30011.2",7688,50892847,-0.261
"7689","30011.2",7689,50899474,0.382
"7690","30011.2",7690,50902782,0.366
"7691","30011.2",7691,50909765,0.316
"7692","30011.2",7692,50918448,0.253
"7693","30011.2",7693,50922805,0.175
"7694","30011.2",7694,50925837,0.345
"7695","30011.2",7695,50929220,-0.25
"7696","30011.2",7696,50933292,-0.043
"7697","30011.2",7697,50937444,0.307
"7698","30011.2",7698,50943360,-0.249
"7699","30011.2",7699,50947670,-0.028
"7700","30011.2",7700,50957455,0.205
"7701","30011.2",7701,50964848,-0.18
"7702","30011.2",7702,50968453,-0.011
"7703","30011.2",7703,50974204,-0.273
"7704","30011.2",7704,50982113,0.14
"7705","30011.2",7705,50987362,0.006
"7706","30011.2",7706,50992232,0.145
"7707","30011.2",7707,50996160,0.764
"7708","30011.2",7708,50999766,-0.198
"7709","30011.2",7709,51003604,0.019
"7710","30011.2",7710,51008023,-0.031
"7711","30011.2",7711,51013626,-0.096
"7712","30011.2",7712,51021452,-0.264
"7713","30011.2",7713,51027152,-0.319
"7714","30011.2",7714,51033022,0.109
"7715","30011.2",7715,51037104,0.139
"7716","30011.2",7716,51043498,-0.057
"7717","30011.2",7717,51049645,0.039
"7718","30011.2",7718,51057824,-0.024
"7719","30011.2",7719,51061561,0.265
"7720","30011.2",7720,51066578,-0.216
"7721","30011.2",7721,51072302,-0.293
"7722","30011.2",7722,51075491,0.299
"7723","30011.2",7723,51078393,-0.029
"7724","30011.2",7724,51083410,0.457
"7725","30011.2",7725,51088142,-0.037
"7726","30011.2",7726,51092132,-0.083
"7727","30011.2",7727,51100412,-0.131
"7728","30011.2",7728,51105765,-0.021
"7729","30011.2",7729,51109690,0.381
"7730","30011.2",7730,51113252,-0.05
"7731","30011.2",7731,51116137,-0.255
"7732","30011.2",7732,51122091,-0.261
"7733","30011.2",7733,51128857,0.083
"7734","30011.2",7734,51133813,-0.231
"7735","30011.2",7735,51137071,0.264
"7736","30011.2",7736,51142849,-0.127
"7737","30011.2",7737,51148508,0.152
"7738","30011.2",7738,51153052,-0.026
"7739","30011.2",7739,51158241,0.693
"7740","30011.2",7740,51166666,-0.226
"7741","30011.2",7741,51172123,-0.021
"7742","30011.2",7742,51180561,-0.112
"7743","30011.2",7743,51189326,-0.074
"7744","30011.2",7744,51193626,-0.097
"7745","30011.2",7745,51198967,0.014
"7746","30011.2",7746,51205906,-0.145
"7747","30011.2",7747,51212279,-0.305
"7748","30011.2",7748,51221421,0.068
"7749","30011.2",7749,51226170,0.019
"7750","30011.2",7750,51230459,-0.179
"7751","30011.2",7751,51237000,-0.09
"7752","30011.2",7752,51245074,0.098
"7753","30011.2",7753,51251498,0.346
"7754","30011.2",7754,51257008,0.341
"7755","30011.2",7755,51260553,0.213
"7756","30011.2",7756,51264841,0.147
"7757","30011.2",7757,51272207,0.045
"7758","30011.2",7758,51279246,-0.057
"7759","30011.2",7759,51286534,0.148
"7760","30011.2",7760,51290964,-0.191
"7761","30011.2",7761,51301277,0.148
"7762","30011.2",7762,51307967,-0.166
"7763","30011.2",7763,51314371,0.005
"7764","30011.2",7764,51324976,0.201
"7765","30011.2",7765,51335129,-0.098
"7766","30011.2",7766,51344547,-0.135
"7767","30011.2",7767,51353056,0.048
"7768","30011.2",7768,51358822,0.465
"7769","30011.2",7769,51364169,-0.215
"7770","30011.2",7770,51369126,-0.15
"7771","30011.2",7771,51382813,0.165
"7772","30011.2",7772,51388451,0.043
"7773","30011.2",7773,51396856,0.114
"7774","30011.2",7774,51402398,-0.065
"7775","30011.2",7775,51403082,0.286
"7776","30011.2",7776,51423233,-0.049
"7777","30011.2",7777,51432467,0.554
"7778","30011.2",7778,51440838,-0.101
"7779","30011.2",7779,51446814,0.292
"7780","30011.2",7780,51452517,0.091
"7781","30011.2",7781,51462833,0.373
"7782","30011.2",7782,51467462,0.286
"7783","30011.2",7783,51476464,-0.27
"7784","30011.2",7784,51491358,-0.167
"7785","30011.2",7785,51502601,-0.287
"7786","30011.2",7786,51510902,-0.007
"7787","30011.2",7787,51515788,0.23
"7788","30011.2",7788,51523483,-0.012
"7789","30011.2",7789,51528415,-0.034
"7790","30011.2",7790,51533897,-0.146
"7791","30011.2",7791,51539756,-0.413
"7792","30011.2",7792,51549237,0.053
"7793","30011.2",7793,51556656,0.235
"7794","30011.2",7794,51572843,0.309
"7795","30011.2",7795,51579663,-0.391
"7796","30011.2",7796,51587044,-0.025
"7797","30011.2",7797,51595770,-0.058
"7798","30011.2",7798,51606198,-0.151
"7799","30011.2",7799,51611593,0.249
"7800","30011.2",7800,51626694,-0.093
"7801","30011.2",7801,51630211,-0.064
"7802","30011.2",7802,51642439,0.463
"7803","30011.2",7803,51649407,-0.107
"7804","30011.2",7804,51655144,-0.215
"7805","30011.2",7805,51666369,-0.081
"7806","30011.2",7806,51672358,0.288
"7807","30011.2",7807,51685172,0.154
"7808","30011.2",7808,51692710,0.288
"7809","30011.2",7809,51701948,-0.124
"7810","30011.2",7810,51706970,0.345
"7811","30011.2",7811,51712152,0.378
"7812","30011.2",7812,51721002,0.094
"7813","30011.2",7813,51730364,-0.184
"7814","30011.2",7814,51739039,-0.312
"7815","30011.2",7815,51742112,-0.072
"7816","30011.2",7816,51750369,-0.098
"7817","30011.2",7817,51754920,-0.006
"7818","30011.2",7818,51761250,0.625
"7819","30011.2",7819,51770180,-0.008
"7820","30011.2",7820,51775413,0.182
"7821","30011.2",7821,51781989,0.078
"7822","30011.2",7822,51791711,-0.112
"7823","30011.2",7823,51798007,-0.305
"7824","30011.2",7824,51805094,-0.095
"7825","30011.2",7825,51812495,-0.08
"7826","30011.2",7826,51820461,0.222
"7827","30011.2",7827,51825109,-0.333
"7828","30011.2",7828,51835567,-0.254
"7829","30011.2",7829,51846950,-0.086
"7830","30011.2",7830,51854659,-0.423
"7831","30011.2",7831,51860555,0.055
"7832","30011.2",7832,51871178,0.158
"7833","30011.2",7833,51883889,0.077
"7834","30011.2",7834,51895063,0.545
"7835","30011.2",7835,51908560,-0.177
"7836","30011.2",7836,51924849,0.389
"7837","30011.2",7837,51929752,0.137
"7838","30011.2",7838,51938281,0.172
"7839","30011.2",7839,51945662,-0.29
"7840","30011.2",7840,51956319,-0.046
"7841","30011.2",7841,51961153,0.107
"7842","30011.2",7842,51968611,0.402
"7843","30011.2",7843,51974888,-0.076
"7844","30011.2",7844,51981669,-0.329
"7845","30011.2",7845,51986801,-0.131
"7846","30011.2",7846,51990237,0.104
"7847","30011.2",7847,51994994,-0.226
"7848","30011.2",7848,52002904,0.076
"7849","30011.2",7849,52008363,0
"7850","30011.2",7850,52014420,0.72
"7851","30011.2",7851,52017546,0.106
"7852","30011.2",7852,52030086,-0.175
"7853","30011.2",7853,52035421,-0.091
"7854","30011.2",7854,52039743,0.172
"7855","30011.2",7855,52047066,-0.004
"7856","30011.2",7856,52053409,0.274
"7857","30011.2",7857,52059697,0.071
"7858","30011.2",7858,52065901,-0.113
"7859","30011.2",7859,52074023,-0.131
"7860","30011.2",7860,52083314,0.09
"7861","30011.2",7861,52094162,-0.425
"7862","30011.2",7862,52099703,0.342
"7863","30011.2",7863,52113162,-0.056
"7864","30011.2",7864,52124708,-0.169
"7865","30011.2",7865,52128941,-0.153
"7866","30011.2",7866,52134883,0.115
"7867","30011.2",7867,52139541,-0.512
"7868","30011.2",7868,52145925,-0.395
"7869","30011.2",7869,52149411,-0.053
"7870","30011.2",7870,52152993,0.314
"7871","30011.2",7871,52158057,-0.483
"7872","30011.2",7872,52162322,0.326
"7873","30011.2",7873,52168571,-0.189
"7874","30011.2",7874,52172333,-0.597
"7875","30011.2",7875,52178417,0.432
"7876","30011.2",7876,52185415,0.182
"7877","30011.2",7877,52199992,-0.007
"7878","30011.2",7878,52207348,0.088
"7879","30011.2",7879,52217496,-0.146
"7880","30011.2",7880,52222531,0.151
"7881","30011.2",7881,52230652,-0.311
"7882","30011.2",7882,52236139,-0.188
"7883","30011.2",7883,52246698,0.203
"7884","30011.2",7884,52257972,0.333
"7885","30011.2",7885,52266472,0.574
"7886","30011.2",7886,52274246,-0.021
"7887","30011.2",7887,52279856,-0.17
"7888","30011.2",7888,52283339,0.434
"7889","30011.2",7889,52287812,0.24
"7890","30011.2",7890,52291754,-0.316
"7891","30011.2",7891,52297408,0.282
"7892","30011.2",7892,52302433,0.129
"7893","30011.2",7893,52306298,-0.087
"7894","30011.2",7894,52310673,0.227
"7895","30011.2",7895,52314906,0.009
"7896","30011.2",7896,52324409,-0.197
"7897","30011.2",7897,52336645,-0.264
"7898","30011.2",7898,52339596,0.22
"7899","30011.2",7899,52345213,0.535
"7900","30011.2",7900,52352108,0.613
"7901","30011.2",7901,52365636,0.189
"7902","30011.2",7902,52376014,0.035
"7903","30011.2",7903,52383517,-0.169
"7904","30011.2",7904,52390486,0.39
"7905","30011.2",7905,52397996,-0.289
"7906","30011.2",7906,52410566,-0.12
"7907","30011.2",7907,52421230,0.063
"7908","30011.2",7908,52426603,-0.164
"7909","30011.2",7909,52434634,-0.297
"7910","30011.2",7910,52443530,-0.366
"7911","30011.2",7911,52451749,0.817
"7912","30011.2",7912,52458670,-0.104
"7913","30011.2",7913,52463964,0.084
"7914","30011.2",7914,52468624,0.117
"7915","30011.2",7915,52473685,-0.3
"7916","30011.2",7916,52485659,-0.165
"7917","30011.2",7917,52490664,0.1
"7918","30011.2",7918,52499920,-0.117
"7919","30011.2",7919,52503750,-0.315
"7920","30011.2",7920,52509948,-0.291
"7921","30011.2",7921,52513399,-0.659
"7922","30011.2",7922,52519364,-0.063
"7923","30011.2",7923,52522413,-0.131
"7924","30011.2",7924,52529575,-0.362
"7925","30011.2",7925,52534017,0.242
"7926","30011.2",7926,52537783,-0.203
"7927","30011.2",7927,52545420,-0.464
"7928","30011.2",7928,52552004,0.012
"7929","30011.2",7929,52563289,0.143
