"","pid.chr","data.i","position","logratio"
"6374","20177.8",6374,5847587,0.175081
"6375","20177.8",6375,5848067,-0.0383334
"6376","20177.8",6376,5852081,-0.403977
"6377","20177.8",6377,5852185,-0.178845
"6378","20177.8",6378,5852458,-0.467938
"6379","20177.8",6379,5852695,0.14429
"6380","20177.8",6380,5853293,-0.321557
"6381","20177.8",6381,5854102,-0.839408
"6382","20177.8",6382,5854143,-0.643059
"6383","20177.8",6383,5854292,-0.775073
"6384","20177.8",6384,5854960,-0.111867
"6385","20177.8",6385,5855221,-0.534148
"6386","20177.8",6386,5857354,0.0430008
"6387","20177.8",6387,5857498,0.0181652
"6388","20177.8",6388,5861525,0.0544753
"6389","20177.8",6389,5861566,-0.179401
"6390","20177.8",6390,5864854,0.0208693
"6391","20177.8",6391,5864927,-0.0114147
"6392","20177.8",6392,5868800,-0.181073
"6393","20177.8",6393,5868845,-0.774895
"6394","20177.8",6394,5869938,-0.450575
"6395","20177.8",6395,5870302,0.447836
"6396","20177.8",6396,5870417,-0.147
"6397","20177.8",6397,5870638,0.358596
"6398","20177.8",6398,5871134,0.111746
"6399","20177.8",6399,5871827,-0.592116
"6400","20177.8",6400,5872599,0.0902264
"6401","20177.8",6401,5872844,0.735021
"6402","20177.8",6402,5873093,0.159341
"6403","20177.8",6403,5875308,0.305775
"6404","20177.8",6404,5875429,-0.357985
"6405","20177.8",6405,5875495,-0.164847
"6406","20177.8",6406,5875524,0.0904419
"6407","20177.8",6407,5876009,0.302563
"6408","20177.8",6408,5876060,-0.538361
"6409","20177.8",6409,5877070,-0.0951289
"6410","20177.8",6410,5877177,-0.303964
"6411","20177.8",6411,5877274,-0.210409
"6412","20177.8",6412,5877474,-0.481083
"6413","20177.8",6413,5883129,-0.0706551
"6414","20177.8",6414,5883541,0.131087
"6415","20177.8",6415,5883896,-0.0037882
"6416","20177.8",6416,5884046,-0.198724
"6417","20177.8",6417,5884377,-0.24234
"6418","20177.8",6418,5887260,-0.605093
"6419","20177.8",6419,5887345,-0.0881954
"6420","20177.8",6420,5892038,-0.322419
"6421","20177.8",6421,5896609,-0.235932
"6422","20177.8",6422,5897635,-0.538698
"6423","20177.8",6423,5898095,0.463851
"6424","20177.8",6424,5898836,-0.54525
"6425","20177.8",6425,5899062,0.508875
"6426","20177.8",6426,5899514,-0.566166
"6427","20177.8",6427,5904398,0.00491587
"6428","20177.8",6428,5904432,-0.399888
"6429","20177.8",6429,5904923,-0.0497046
"6430","20177.8",6430,5905008,-0.00378533
"6431","20177.8",6431,5907606,1.13157
"6432","20177.8",6432,5908321,0.462807
"6433","20177.8",6433,5908977,-0.843706
"6434","20177.8",6434,5909821,0.32155
"6435","20177.8",6435,5909961,0.164045
"6436","20177.8",6436,5911777,-0.271769
"6437","20177.8",6437,5912100,-0.724582
"6438","20177.8",6438,5913205,-0.11742
"6439","20177.8",6439,5913423,0.0118955
"6440","20177.8",6440,5915965,-0.516688
"6441","20177.8",6441,5916743,-0.103179
"6442","20177.8",6442,5917541,-0.790609
"6443","20177.8",6443,5917716,-0.123168
"6444","20177.8",6444,5917894,-0.953837
"6445","20177.8",6445,5918413,-0.459063
"6446","20177.8",6446,5920480,0.303611
"6447","20177.8",6447,5920629,-0.0349574
"6448","20177.8",6448,5920859,-0.20449
"6449","20177.8",6449,5921652,-0.0282354
"6450","20177.8",6450,5924556,-0.249437
"6451","20177.8",6451,5924557,-0.159724
"6452","20177.8",6452,5925196,0.115286
"6453","20177.8",6453,5925409,-0.457454
"6454","20177.8",6454,5926632,-0.0805811
"6455","20177.8",6455,5926852,-0.26078
"6456","20177.8",6456,5926872,-0.117503
"6457","20177.8",6457,5927579,-0.434949
"6458","20177.8",6458,5928119,0.261868
"6459","20177.8",6459,5928347,-0.367395
"6460","20177.8",6460,5929021,-0.164054
"6461","20177.8",6461,5929378,-0.356382
"6462","20177.8",6462,5929952,0.300367
"6463","20177.8",6463,5930859,-0.642004
"6464","20177.8",6464,5931095,-0.0903963
"6465","20177.8",6465,5932954,0.415674
"6466","20177.8",6466,5933141,0.159736
"6467","20177.8",6467,5933204,0.381392
"6468","20177.8",6468,5934100,-0.111497
"6469","20177.8",6469,5934172,-0.48501
"6470","20177.8",6470,5935657,0.343092
"6471","20177.8",6471,5935671,-0.0139645
"6472","20177.8",6472,5936084,-0.0617715
"6473","20177.8",6473,5938437,-0.377629
"6474","20177.8",6474,5938496,-0.22059
"6475","20177.8",6475,5938759,-0.0120438
"6476","20177.8",6476,5938995,-0.105503
"6477","20177.8",6477,5939724,0.206786
"6478","20177.8",6478,5939820,-0.289628
"6479","20177.8",6479,5939849,0.092141
"6480","20177.8",6480,5940433,-0.482786
"6481","20177.8",6481,5940474,-1.06917
"6482","20177.8",6482,5941490,-0.457083
"6483","20177.8",6483,5942511,-0.424592
"6484","20177.8",6484,5942536,-0.53303
"6485","20177.8",6485,5942699,-0.0376966
"6486","20177.8",6486,5942747,-0.578433
"6487","20177.8",6487,5943185,-0.0329749
"6488","20177.8",6488,5944996,-0.536046
"6489","20177.8",6489,5950611,-0.555732
"6490","20177.8",6490,5950706,0.360876
"6491","20177.8",6491,5950845,-0.870961
"6492","20177.8",6492,5951485,-0.0593263
"6493","20177.8",6493,5951565,-0.508017
"6494","20177.8",6494,5951959,-0.232876
"6495","20177.8",6495,5952342,-0.0265285
"6496","20177.8",6496,5952761,0.0662407
"6497","20177.8",6497,5952805,0.431125
"6498","20177.8",6498,5952944,-0.712558
"6499","20177.8",6499,5954826,-0.364911
"6500","20177.8",6500,5955405,-0.408388
"6501","20177.8",6501,5955478,0.188158
"6502","20177.8",6502,5955536,-0.655613
"6503","20177.8",6503,5958595,0.0237821
"6504","20177.8",6504,5958623,0.120055
"6505","20177.8",6505,5958952,0.0557525
"6506","20177.8",6506,5959824,0.41846
"6507","20177.8",6507,5961023,-0.272217
"6508","20177.8",6508,5962505,0.298846
"6509","20177.8",6509,5964052,0.0601413
"6510","20177.8",6510,5964068,0.0367684
"6511","20177.8",6511,5964392,-0.325364
"6512","20177.8",6512,5965005,-0.0735318
"6513","20177.8",6513,5965236,0.0758899
"6514","20177.8",6514,5966081,-0.970154
"6515","20177.8",6515,5973877,-0.2201
"6516","20177.8",6516,5976766,-0.53388
"6517","20177.8",6517,5976863,-0.263137
"6518","20177.8",6518,5977056,0.141869
"6519","20177.8",6519,5977982,-0.861025
"6520","20177.8",6520,5979272,-0.299193
"6521","20177.8",6521,5979967,0.0760116
"6522","20177.8",6522,5981856,-0.410181
"6523","20177.8",6523,5981902,-0.684144
"6524","20177.8",6524,5982272,0.0285156
"6525","20177.8",6525,5982477,-0.123849
"6526","20177.8",6526,5984032,-0.306722
"6527","20177.8",6527,5984917,0.054525
"6528","20177.8",6528,5984952,-0.303146
"6529","20177.8",6529,5984977,-0.516511
"6530","20177.8",6530,5985282,-0.248638
"6531","20177.8",6531,5985457,0.240237
"6532","20177.8",6532,5985691,-0.0652771
"6533","20177.8",6533,5987044,-0.210081
"6534","20177.8",6534,5988823,-0.330443
"6535","20177.8",6535,5988939,-0.79037
"6536","20177.8",6536,5990270,-0.946234
"6537","20177.8",6537,5990511,0.0941299
"6538","20177.8",6538,5991351,-0.0888262
"6539","20177.8",6539,5991814,-0.112066
"6540","20177.8",6540,5991869,-0.128333
"6541","20177.8",6541,5993053,-1.2253
"6542","20177.8",6542,5994340,-0.369587
"6543","20177.8",6543,5994410,-0.149199
"6544","20177.8",6544,5994598,0.183601
"6545","20177.8",6545,5994657,-0.170738
"6546","20177.8",6546,5995059,-0.737763
"6547","20177.8",6547,5995140,-0.0542913
"6548","20177.8",6548,5995283,0.0431978
"6549","20177.8",6549,5995309,-0.0493727
"6550","20177.8",6550,5995478,-0.315281
"6551","20177.8",6551,5997583,0.685141
"6552","20177.8",6552,5999117,-0.474281
"6553","20177.8",6553,5999421,-0.10665
"6554","20177.8",6554,5999445,-0.593574
"6555","20177.8",6555,6000754,-0.256578
"6556","20177.8",6556,6004205,0.338088
"6557","20177.8",6557,6004217,-0.174623
"6558","20177.8",6558,6004295,-0.196547
"6559","20177.8",6559,6004899,-0.182764
"6560","20177.8",6560,6005110,-0.121441
"6561","20177.8",6561,6006609,-0.0994707
"6562","20177.8",6562,6007408,0.142933
"6563","20177.8",6563,6007746,-0.0823852
"6564","20177.8",6564,6009104,-0.160006
"6565","20177.8",6565,6009572,-0.247751
"6566","20177.8",6566,6009982,-0.462224
"6567","20177.8",6567,6012583,-0.578329
"6568","20177.8",6568,6015416,-0.762133
"6569","20177.8",6569,6015484,-0.601143
"6570","20177.8",6570,6015799,0.0887483
"6571","20177.8",6571,6015998,-0.102931
"6572","20177.8",6572,6016004,-0.509473
"6573","20177.8",6573,6016142,-0.90718
"6574","20177.8",6574,6016570,-0.526878
"6575","20177.8",6575,6016650,-0.20111
"6576","20177.8",6576,6016801,0.105757
"6577","20177.8",6577,6017581,0.0866898
"6578","20177.8",6578,6018779,-0.244151
"6579","20177.8",6579,6019169,-0.272686
"6580","20177.8",6580,6020683,0.0776622
"6581","20177.8",6581,6023053,-0.207191
"6582","20177.8",6582,6023081,0.35436
"6583","20177.8",6583,6025992,0.26177
"6584","20177.8",6584,6026307,0.246441
"6585","20177.8",6585,6026858,-0.0825769
"6586","20177.8",6586,6027931,-0.0176338
"6587","20177.8",6587,6027940,0.0318089
"6588","20177.8",6588,6030568,-0.444651
"6589","20177.8",6589,6030609,-0.434625
"6590","20177.8",6590,6031012,0.235053
"6591","20177.8",6591,6031176,-0.627352
"6592","20177.8",6592,6031585,-0.37345
"6593","20177.8",6593,6031645,-0.183294
"6594","20177.8",6594,6031822,-0.341971
"6595","20177.8",6595,6031932,0.123985
"6596","20177.8",6596,6031933,0.174015
"6597","20177.8",6597,6035656,0.406402
"6598","20177.8",6598,6035684,-0.523754
"6599","20177.8",6599,6035995,-0.0411622
"6600","20177.8",6600,6036002,-0.274882
"6601","20177.8",6601,6036055,-0.270592
"6602","20177.8",6602,6038380,0.268507
"6603","20177.8",6603,6039176,0.683323
"6604","20177.8",6604,6040138,-0.425856
"6605","20177.8",6605,6040505,-0.627737
"6606","20177.8",6606,6040808,-0.0207177
"6607","20177.8",6607,6042063,-0.227804
"6608","20177.8",6608,6042094,0.22168
"6609","20177.8",6609,6042111,-0.522864
"6610","20177.8",6610,6044784,-0.00534702
"6611","20177.8",6611,6044864,-0.00139285
"6612","20177.8",6612,6045398,-0.239471
"6613","20177.8",6613,6045431,-0.443588
"6614","20177.8",6614,6046553,0.241749
"6615","20177.8",6615,6046568,-0.282959
"6616","20177.8",6616,6046660,-0.848366
"6617","20177.8",6617,6059473,0.43272
"6618","20177.8",6618,6059516,0.223854
"6619","20177.8",6619,6059557,0.149016
"6620","20177.8",6620,6059700,-0.264494
"6621","20177.8",6621,6059904,0.20144
"6622","20177.8",6622,6059955,-0.957191
"6623","20177.8",6623,6059975,-0.216187
"6624","20177.8",6624,6060329,0.581494
"6625","20177.8",6625,6060429,-0.265956
"6626","20177.8",6626,6060446,-0.385859
"6627","20177.8",6627,6060655,-0.424016
"6628","20177.8",6628,6060742,-0.229631
"6629","20177.8",6629,6061170,0.258558
"6630","20177.8",6630,6061415,-0.0512805
"6631","20177.8",6631,6061644,-0.054588
"6632","20177.8",6632,6061935,-0.503101
"6633","20177.8",6633,6062071,-0.500918
"6634","20177.8",6634,6062114,-0.709683
"6635","20177.8",6635,6062128,-0.148641
"6636","20177.8",6636,6062143,-0.955857
"6637","20177.8",6637,6062363,0.576738
"6638","20177.8",6638,6062414,0.363744
"6639","20177.8",6639,6062458,0.0729461
"6640","20177.8",6640,6062557,-0.670563
"6641","20177.8",6641,6062800,0.0922086
"6642","20177.8",6642,6063493,-0.381015
"6643","20177.8",6643,6064108,0.101912
"6644","20177.8",6644,6064306,-0.186022
"6645","20177.8",6645,6065029,0.262849
"6646","20177.8",6646,6065089,0.13281
"6647","20177.8",6647,6065128,0.589001
"6648","20177.8",6648,6065167,-0.0766799
"6649","20177.8",6649,6065210,-0.106193
"6650","20177.8",6650,6065320,-0.425527
"6651","20177.8",6651,6065480,-0.0162211
"6652","20177.8",6652,6065543,-0.689204
"6653","20177.8",6653,6065615,0.197418
"6654","20177.8",6654,6066009,0.107432
"6655","20177.8",6655,6066398,-0.211786
"6656","20177.8",6656,6066463,0.237607
"6657","20177.8",6657,6066908,0.131298
"6658","20177.8",6658,6066920,-0.170612
"6659","20177.8",6659,6066935,-0.370703
"6660","20177.8",6660,6066949,0.413872
"6661","20177.8",6661,6066965,2.4844
"6662","20177.8",6662,6066979,-0.315711
"6663","20177.8",6663,6067006,-0.312599
"6664","20177.8",6664,6067058,-0.725769
"6665","20177.8",6665,6067075,-0.842312
"6666","20177.8",6666,6067225,-0.666551
"6667","20177.8",6667,6067256,-0.271698
"6668","20177.8",6668,6067730,0.535667
"6669","20177.8",6669,6067815,-0.673158
"6670","20177.8",6670,6067908,0.143157
"6671","20177.8",6671,6068010,-1.1462
"6672","20177.8",6672,6068044,-0.210309
"6673","20177.8",6673,6068181,0.339497
"6674","20177.8",6674,6068274,-0.831339
"6675","20177.8",6675,6068282,-0.697205
"6676","20177.8",6676,6068336,-1.05965
"6677","20177.8",6677,6068383,-0.331454
"6678","20177.8",6678,6068397,-0.724873
"6679","20177.8",6679,6068564,0.575917
"6680","20177.8",6680,6068640,0.196348
"6681","20177.8",6681,6068681,0.047271
"6682","20177.8",6682,6068717,-0.10158
"6683","20177.8",6683,6069103,0.129135
"6684","20177.8",6684,6071282,-0.123464
"6685","20177.8",6685,6071352,-0.155389
"6686","20177.8",6686,6071905,-0.146869
"6687","20177.8",6687,6072079,-0.523437
"6688","20177.8",6688,6072146,0.204367
"6689","20177.8",6689,6072318,-0.713023
"6690","20177.8",6690,6072440,-0.309597
"6691","20177.8",6691,6072954,0.136124
"6692","20177.8",6692,6073244,0.156212
"6693","20177.8",6693,6073247,0.278749
"6694","20177.8",6694,6073291,-0.0134218
"6695","20177.8",6695,6073542,-0.138773
"6696","20177.8",6696,6073594,-0.290589
"6697","20177.8",6697,6073658,-0.46504
"6698","20177.8",6698,6073852,-0.384625
"6699","20177.8",6699,6075093,-0.244651
"6700","20177.8",6700,6075148,-0.235272
"6701","20177.8",6701,6075172,-0.354971
"6702","20177.8",6702,6075351,-0.0282484
"6703","20177.8",6703,6075369,-0.758543
"6704","20177.8",6704,6076695,0.252856
"6705","20177.8",6705,6077058,-0.344353
"6706","20177.8",6706,6077099,0.553493
"6707","20177.8",6707,6079132,-0.304398
"6708","20177.8",6708,6079183,-0.704766
"6709","20177.8",6709,6079220,0.5804
"6710","20177.8",6710,6079350,0.00528265
"6711","20177.8",6711,6079380,0.26463
"6712","20177.8",6712,6079412,-1.01758
"6713","20177.8",6713,6079699,-0.338269
"6714","20177.8",6714,6079743,-0.517101
"6715","20177.8",6715,6079757,-0.0170633
"6716","20177.8",6716,6080526,0.00162939
"6717","20177.8",6717,6081620,-0.0158186
"6718","20177.8",6718,6081704,0.151885
"6719","20177.8",6719,6081758,-0.0979017
"6720","20177.8",6720,6081917,-0.384985
"6721","20177.8",6721,6082089,-0.0612057
"6722","20177.8",6722,6082233,-1.18789
"6723","20177.8",6723,6082279,-0.635243
"6724","20177.8",6724,6082456,-0.564314
"6725","20177.8",6725,6082492,-0.58875
"6726","20177.8",6726,6082553,-0.616882
"6727","20177.8",6727,6082775,-0.171633
"6728","20177.8",6728,6082798,0.9045
"6729","20177.8",6729,6083209,-0.961922
"6730","20177.8",6730,6083297,-0.107552
"6731","20177.8",6731,6083350,0.320394
"6732","20177.8",6732,6083360,0.553819
"6733","20177.8",6733,6083375,0.516968
"6734","20177.8",6734,6083389,0.109594
"6735","20177.8",6735,6085507,-0.164004
"6736","20177.8",6736,6085788,-0.0229018
"6737","20177.8",6737,6086360,0.114812
"6738","20177.8",6738,6094009,-0.800328
"6739","20177.8",6739,6094406,-0.0136394
"6740","20177.8",6740,6094440,-0.395851
"6741","20177.8",6741,6098244,-0.0574267
"6742","20177.8",6742,6098289,-0.437352
"6743","20177.8",6743,6102848,0.189435
"6744","20177.8",6744,6103581,-0.204205
"6745","20177.8",6745,6103913,0.344682
"6746","20177.8",6746,6103929,-0.265172
"6747","20177.8",6747,6103988,0.243042
"6748","20177.8",6748,6104273,0.268542
"6749","20177.8",6749,6104415,-0.780533
"6750","20177.8",6750,6104612,-0.151359
"6751","20177.8",6751,6104638,-0.644224
"6752","20177.8",6752,6104781,-0.279786
"6753","20177.8",6753,6104854,-1.04039
"6754","20177.8",6754,6104857,-0.802269
"6755","20177.8",6755,6104977,-0.139174
"6756","20177.8",6756,6104994,-1.15929
"6757","20177.8",6757,6105049,-0.065638
"6758","20177.8",6758,6105092,-1.01465
"6759","20177.8",6759,6107427,-0.360519
"6760","20177.8",6760,6108034,0.308827
"6761","20177.8",6761,6108052,-0.183248
"6762","20177.8",6762,6111597,0.0189262
"6763","20177.8",6763,6111677,-0.172855
"6764","20177.8",6764,6111888,-0.17223
"6765","20177.8",6765,6112269,-0.125269
"6766","20177.8",6766,6112580,-0.070807
"6767","20177.8",6767,6113589,0.0287458
"6768","20177.8",6768,6113715,-0.141246
"6769","20177.8",6769,6113981,-0.646812
"6770","20177.8",6770,6114142,-0.197336
"6771","20177.8",6771,6114273,-0.591135
"6772","20177.8",6772,6119926,-0.841237
"6773","20177.8",6773,6122103,-0.145684
"6774","20177.8",6774,6122531,-0.185875
"6775","20177.8",6775,6122545,0.598091
"6776","20177.8",6776,6122576,0.877495
"6777","20177.8",6777,6122623,0.000269551
"6778","20177.8",6778,6122729,0.301484
"6779","20177.8",6779,6122966,0.404145
"6780","20177.8",6780,6123393,-0.334314
"6781","20177.8",6781,6124125,-0.918887
"6782","20177.8",6782,6127991,0.0180775
"6783","20177.8",6783,6128828,0.0933122
"6784","20177.8",6784,6129073,0.483432
"6785","20177.8",6785,6129100,-1.16304
"6786","20177.8",6786,6129221,-0.257214
"6787","20177.8",6787,6129460,-0.0367169
"6788","20177.8",6788,6129536,-0.51343
"6789","20177.8",6789,6129562,-0.356478
"6790","20177.8",6790,6129576,-0.0147398
"6791","20177.8",6791,6129609,-0.220496
"6792","20177.8",6792,6130161,-0.0921416
"6793","20177.8",6793,6130415,0.0111004
"6794","20177.8",6794,6130583,-0.00734022
"6795","20177.8",6795,6130672,0.0508812
"6796","20177.8",6796,6131242,-0.197607
"6797","20177.8",6797,6131269,-0.641393
"6798","20177.8",6798,6131296,-0.394631
"6799","20177.8",6799,6131318,-0.415967
"6800","20177.8",6800,6131326,-0.870335
"6801","20177.8",6801,6132709,0.0166819
"6802","20177.8",6802,6136283,-0.936556
"6803","20177.8",6803,6136322,-0.761628
"6804","20177.8",6804,6136407,-0.0997724
"6805","20177.8",6805,6136512,-0.0821986
"6806","20177.8",6806,6136591,0.0819109
"6807","20177.8",6807,6136604,-0.49897
"6808","20177.8",6808,6136731,0.249242
"6809","20177.8",6809,6136849,0.253236
"6810","20177.8",6810,6136893,-0.338119
"6811","20177.8",6811,6136912,0.264539
"6812","20177.8",6812,6137008,-0.204417
"6813","20177.8",6813,6141271,-0.00544087
"6814","20177.8",6814,6142076,-0.0272659
"6815","20177.8",6815,6142331,0.0872344
"6816","20177.8",6816,6142530,-0.0369152
"6817","20177.8",6817,6142776,-0.0395386
"6818","20177.8",6818,6143052,-0.406932
"6819","20177.8",6819,6144917,-0.982881
"6820","20177.8",6820,6145038,-0.236755
"6821","20177.8",6821,6145083,-0.393536
"6822","20177.8",6822,6145309,0.0122347
"6823","20177.8",6823,6145326,0.24843
"6824","20177.8",6824,6145355,-0.857276
"6825","20177.8",6825,6146323,-0.243763
"6826","20177.8",6826,6148942,-0.271575
"6827","20177.8",6827,6149017,-0.625717
"6828","20177.8",6828,6149286,0.233505
"6829","20177.8",6829,6149301,-0.300763
"6830","20177.8",6830,6149422,-0.299085
"6831","20177.8",6831,6149509,0.345831
"6832","20177.8",6832,6157299,0.0170496
"6833","20177.8",6833,6158179,-0.432957
"6834","20177.8",6834,6158248,-0.960994
"6835","20177.8",6835,6158284,-0.305221
"6836","20177.8",6836,6158315,-0.131428
"6837","20177.8",6837,6158415,-0.280084
"6838","20177.8",6838,6159729,0.165211
"6839","20177.8",6839,6159804,0.124966
"6840","20177.8",6840,6159935,0.208103
"6841","20177.8",6841,6160058,-1.34395
"6842","20177.8",6842,6161567,0.164655
"6843","20177.8",6843,6167976,0.238631
"6844","20177.8",6844,6169238,-0.19438
"6845","20177.8",6845,6169325,-0.150582
"6846","20177.8",6846,6170924,0.180266
"6847","20177.8",6847,6170936,0.563685
"6848","20177.8",6848,6171035,0.306171
"6849","20177.8",6849,6171147,0.00505301
"6850","20177.8",6850,6171219,-0.187982
"6851","20177.8",6851,6171375,0.112337
"6852","20177.8",6852,6171663,0.0715869
"6853","20177.8",6853,6173075,-0.407815
"6854","20177.8",6854,6173354,-0.111241
"6855","20177.8",6855,6173372,0.296612
"6856","20177.8",6856,6173651,-0.0169283
"6857","20177.8",6857,6173680,0.369319
"6858","20177.8",6858,6173868,-0.290518
"6859","20177.8",6859,6174887,0.0419363
"6860","20177.8",6860,6175309,-0.22097
"6861","20177.8",6861,6175712,0.194255
"6862","20177.8",6862,6176137,0.098825
"6863","20177.8",6863,6178212,-0.269065
"6864","20177.8",6864,6178302,0.0162047
"6865","20177.8",6865,6179444,-0.0122256
"6866","20177.8",6866,6180134,0.377267
"6867","20177.8",6867,6180150,0.827041
"6868","20177.8",6868,6180464,0.113062
"6869","20177.8",6869,6180484,0.0304682
"6870","20177.8",6870,6180486,0.253694
"6871","20177.8",6871,6182365,-0.0298275
"6872","20177.8",6872,6182830,-0.185202
"6873","20177.8",6873,6188150,0.579872
"6874","20177.8",6874,6188253,0.322987
"6875","20177.8",6875,6188337,-2.31727
"6876","20177.8",6876,6188458,-0.0651595
"6877","20177.8",6877,6188596,0.102443
"6878","20177.8",6878,6189902,0.464381
"6879","20177.8",6879,6192494,-0.063303
"6880","20177.8",6880,6192725,0.12227
"6881","20177.8",6881,6192831,-0.515696
"6882","20177.8",6882,6193835,0.54255
"6883","20177.8",6883,6194295,-0.440449
"6884","20177.8",6884,6194423,-0.296238
"6885","20177.8",6885,6196569,0.110467
"6886","20177.8",6886,6196671,-0.576101
"6887","20177.8",6887,6197182,-0.361819
"6888","20177.8",6888,6200390,-0.67541
"6889","20177.8",6889,6200413,-1.25543
"6890","20177.8",6890,6204857,-0.094038
"6891","20177.8",6891,6204871,-0.149349
"6892","20177.8",6892,6205666,0.165301
"6893","20177.8",6893,6205967,-0.449704
"6894","20177.8",6894,6206326,0.241842
"6895","20177.8",6895,6207719,-0.53102
"6896","20177.8",6896,6207741,-0.166484
"6897","20177.8",6897,6207775,0.703813
"6898","20177.8",6898,6208023,-0.24177
"6899","20177.8",6899,6208138,0.049389
"6900","20177.8",6900,6210377,-0.582964
"6901","20177.8",6901,6210460,0.0124003
"6902","20177.8",6902,6211679,0.0165554
"6903","20177.8",6903,6211908,0.0405633
"6904","20177.8",6904,6213599,0.0318163
"6905","20177.8",6905,6213759,-0.155231
"6906","20177.8",6906,6213980,-0.148807
"6907","20177.8",6907,6214120,0.16786
"6908","20177.8",6908,6214193,0.0815037
"6909","20177.8",6909,6214222,-0.233738
"6910","20177.8",6910,6214684,-0.163823
"6911","20177.8",6911,6214753,0.0550688
"6912","20177.8",6912,6214782,0.0391884
"6913","20177.8",6913,6214826,-0.228352
"6914","20177.8",6914,6214922,0.0980556
"6915","20177.8",6915,6215165,-0.262024
"6916","20177.8",6916,6215853,0.211119
"6917","20177.8",6917,6216811,-0.270461
"6918","20177.8",6918,6217186,-1.18427
"6919","20177.8",6919,6218872,-0.126161
"6920","20177.8",6920,6218889,0.0704455
"6921","20177.8",6921,6219049,-0.515758
"6922","20177.8",6922,6219966,0.00854461
"6923","20177.8",6923,6220019,-0.0607045
"6924","20177.8",6924,6220173,-0.483322
"6925","20177.8",6925,6221561,-0.468214
"6926","20177.8",6926,6221586,-0.220408
"6927","20177.8",6927,6221609,0.0537145
"6928","20177.8",6928,6221675,0.00927124
"6929","20177.8",6929,6223995,0.176353
"6930","20177.8",6930,6224092,-0.221336
"6931","20177.8",6931,6229808,0.309744
"6932","20177.8",6932,6230006,0.0278242
"6933","20177.8",6933,6232126,-0.331033
"6934","20177.8",6934,6232201,-0.0704086
"6935","20177.8",6935,6232466,-0.574813
"6936","20177.8",6936,6233570,-0.759544
"6937","20177.8",6937,6233719,-0.51785
"6938","20177.8",6938,6233917,0.0998576
"6939","20177.8",6939,6235345,-0.27659
"6940","20177.8",6940,6235388,-0.049379
"6941","20177.8",6941,6235483,-0.321328
"6942","20177.8",6942,6235488,-0.257454
"6943","20177.8",6943,6235502,-0.32931
"6944","20177.8",6944,6235527,-0.274681
"6945","20177.8",6945,6235549,0.139973
"6946","20177.8",6946,6238194,-0.0591175
"6947","20177.8",6947,6239164,-0.611204
"6948","20177.8",6948,6246756,0.272666
"6949","20177.8",6949,6246827,0.523295
"6950","20177.8",6950,6246882,0.0610319
"6951","20177.8",6951,6248958,-0.0458474
"6952","20177.8",6952,6249300,0.08127
"6953","20177.8",6953,6249694,-0.0569183
"6954","20177.8",6954,6250160,0.0141703
"6955","20177.8",6955,6250934,-0.296305
"6956","20177.8",6956,6255017,-0.521034
"6957","20177.8",6957,6255948,0.278418
"6958","20177.8",6958,6256245,-0.444632
"6959","20177.8",6959,6256332,-0.197861
"6960","20177.8",6960,6256521,-0.307766
"6961","20177.8",6961,6262180,0.142782
"6962","20177.8",6962,6262831,-0.594956
"6963","20177.8",6963,6263012,-0.152333
"6964","20177.8",6964,6263057,-0.221441
"6965","20177.8",6965,6263083,-0.213094
"6966","20177.8",6966,6263136,-0.881672
"6967","20177.8",6967,6268228,-1.44452
"6968","20177.8",6968,6269442,-0.677515
"6969","20177.8",6969,6269591,0.39144
"6970","20177.8",6970,6269642,-1.15756
"6971","20177.8",6971,6270096,-0.178495
"6972","20177.8",6972,6270183,0.131019
"6973","20177.8",6973,6270300,-0.0769553
"6974","20177.8",6974,6272138,-0.245116
"6975","20177.8",6975,6272156,0.0348662
"6976","20177.8",6976,6272185,-0.110106
"6977","20177.8",6977,6272399,0.4061
"6978","20177.8",6978,6272799,-0.215146
"6979","20177.8",6979,6273444,-0.659018
"6980","20177.8",6980,6273642,-0.429513
"6981","20177.8",6981,6275753,0.313649
"6982","20177.8",6982,6278908,-0.774781
"6983","20177.8",6983,6278923,-0.0322779
"6984","20177.8",6984,6278951,-0.417916
"6985","20177.8",6985,6279224,-0.395683
"6986","20177.8",6986,6279379,0.240465
"6987","20177.8",6987,6279511,-0.0953225
"6988","20177.8",6988,6281293,-0.0924001
"6989","20177.8",6989,6283772,0.190961
"6990","20177.8",6990,6284216,0.174148
"6991","20177.8",6991,6284373,-0.706734
"6992","20177.8",6992,6286675,0.40385
"6993","20177.8",6993,6287704,-0.325485
"6994","20177.8",6994,6287833,-0.144228
"6995","20177.8",6995,6287866,-0.100166
"6996","20177.8",6996,6289421,-0.910416
"6997","20177.8",6997,6289461,-0.713393
"6998","20177.8",6998,6289937,0.13152
"6999","20177.8",6999,6291182,-0.494053
"7000","20177.8",7000,6295072,-0.0262338
"7001","20177.8",7001,6299641,0.0585069
"7002","20177.8",7002,6300232,-0.904191
"7003","20177.8",7003,6300631,-0.275477
"7004","20177.8",7004,6300846,-1.07461
"7005","20177.8",7005,6300899,-0.387123
"7006","20177.8",7006,6300947,-0.301597
"7007","20177.8",7007,6301472,-0.447913
"7008","20177.8",7008,6301546,-0.599502
"7009","20177.8",7009,6302671,-0.146439
"7010","20177.8",7010,6303025,-0.489867
"7011","20177.8",7011,6303409,0.247523
"7012","20177.8",7012,6303511,-0.419001
