"","pid.chr","data.i","position","logratio"
"751","20146.17",751,33231702,0.52
"752","20146.17",752,33272219,0.478
"753","20146.17",753,33301769,0.601
"754","20146.17",754,33349474,0.456
"755","20146.17",755,33381172,0.37
"756","20146.17",756,33420559,0.56
"757","20146.17",757,33473917,0.324
"758","20146.17",758,33513800,0.246
"759","20146.17",759,33542961,0.436
"760","20146.17",760,33593433,0.527
"761","20146.17",761,33622239,0.433
"762","20146.17",762,33662859,0.771
"763","20146.17",763,33715639,0.193
"764","20146.17",764,33746512,0.161
"765","20146.17",765,33788645,0.365
"766","20146.17",766,33818096,0.388
"767","20146.17",767,33868155,0.323
"768","20146.17",768,33907937,0.532
"769","20146.17",769,33951317,0.551
"770","20146.17",770,33993669,0.443
"771","20146.17",771,34032295,0.39
"772","20146.17",772,34065107,0.31
"773","20146.17",773,34113931,0.575
"774","20146.17",774,34146501,0.251
"775","20146.17",775,34185191,0.109
"776","20146.17",776,34231751,0.507
"777","20146.17",777,34262024,0.432
"778","20146.17",778,34306629,0.52
"779","20146.17",779,34341353,0.454
"780","20146.17",780,34392750,0.285
"781","20146.17",781,34433609,0.447
"782","20146.17",782,34474489,-0.719
"783","20146.17",783,34514120,-0.586
"784","20146.17",784,34540994,0.333
"785","20146.17",785,34605701,0.572
"786","20146.17",786,34640670,0.31
"787","20146.17",787,34738038,0.125
"788","20146.17",788,34780245,0.411
"789","20146.17",789,34813189,0.416
"790","20146.17",790,34847655,0.303
"791","20146.17",791,34893306,0.186
"792","20146.17",792,34942350,0.57
"793","20146.17",793,34975203,0.463
"794","20146.17",794,35011179,0.383
"795","20146.17",795,35051276,0.115
"796","20146.17",796,35101507,0.534
"797","20146.17",797,35136426,0.506
"798","20146.17",798,35180114,0.455
"799","20146.17",799,35210814,0.439
"800","20146.17",800,35259741,0.579
"801","20146.17",801,35286170,0.351
"802","20146.17",802,35338595,0.35
"803","20146.17",803,35371123,0.457
"804","20146.17",804,35410310,0.756
"805","20146.17",805,35462895,0.177
"806","20146.17",806,35495408,0.401
"807","20146.17",807,35534768,0.396
"808","20146.17",808,35572097,0.497
"809","20146.17",809,35608492,0.639
"810","20146.17",810,35646521,0.614
"811","20146.17",811,35696303,0.44
"812","20146.17",812,35733243,0.357
"813","20146.17",813,35771326,0.37
"814","20146.17",814,35816662,0.429
"815","20146.17",815,35860699,0.567
"816","20146.17",816,35890557,0.275
"817","20146.17",817,35944811,0.425
"818","20146.17",818,35965982,0.24
"819","20146.17",819,36006500,0.36
"820","20146.17",820,36065614,0.591
"821","20146.17",821,36094205,0.273
"822","20146.17",822,36134642,0.394
"823","20146.17",823,36185403,0.412
"824","20146.17",824,36223649,0.608
"825","20146.17",825,36253653,0.429
"826","20146.17",826,36260798,0.373
"827","20146.17",827,36302857,0.61
"828","20146.17",828,36329949,0.334
"829","20146.17",829,36330004,0.222
"830","20146.17",830,36356832,0.82
"831","20146.17",831,36391191,0.394
"832","20146.17",832,36431145,0.75
"833","20146.17",833,36467161,0.555
"834","20146.17",834,36512883,0.245
"835","20146.17",835,36559957,0.177
"836","20146.17",836,36599218,0.372
"837","20146.17",837,36643582,-0.176
"838","20146.17",838,36685766,0.154
"839","20146.17",839,36709630,0.319
"840","20146.17",840,36753778,0.041
"841","20146.17",841,36796726,0.702
"842","20146.17",842,36840781,0.513
"843","20146.17",843,36870471,0.14
"844","20146.17",844,36907461,0.612
"845","20146.17",845,36966131,0.542
"846","20146.17",846,36991523,0.182
"847","20146.17",847,37034518,0.186
"848","20146.17",848,37073711,0.627
"849","20146.17",849,37119235,0.457
"850","20146.17",850,37152465,0.115
"851","20146.17",851,37196029,0.568
"852","20146.17",852,37226746,0.475
"853","20146.17",853,37281712,0.311
"854","20146.17",854,37320887,0.527
"855","20146.17",855,37359078,0.491
"856","20146.17",856,37404756,0.22
"857","20146.17",857,37438911,0.251
"858","20146.17",858,37474540,0.414
"859","20146.17",859,37522828,0.733
"860","20146.17",860,37563995,0.258
"861","20146.17",861,37588083,0.517
"862","20146.17",862,37627205,0.713
"863","20146.17",863,37682139,0.273
"864","20146.17",864,37713841,0.535
"865","20146.17",865,37765502,0.236
"866","20146.17",866,37795557,0.452
"867","20146.17",867,37834392,0.386
"868","20146.17",868,37875671,0.553
"869","20146.17",869,37921856,0.32
"870","20146.17",870,37965300,0.499
"871","20146.17",871,37990384,0.276
"872","20146.17",872,38043236,0.675
"873","20146.17",873,38085561,0.445
"874","20146.17",874,38115286,0.198
"875","20146.17",875,38150138,0.581
"876","20146.17",876,38197699,0.321
"877","20146.17",877,38242736,0.495
"878","20146.17",878,38274665,0.436
"879","20146.17",879,38312417,0.444
"880","20146.17",880,38358193,0.401
"881","20146.17",881,38387089,0.581
"882","20146.17",882,38440550,0.451
"883","20146.17",883,38472408,0.44
"884","20146.17",884,38525502,0.271
"885","20146.17",885,38558775,0.532
"886","20146.17",886,38592687,0.46
"887","20146.17",887,38642828,0.358
"888","20146.17",888,38671856,0.353
"889","20146.17",889,38716809,0.252
"890","20146.17",890,38747275,0.593
"891","20146.17",891,38786913,0.578
"892","20146.17",892,38835237,0.624
"893","20146.17",893,38873726,0.479
"894","20146.17",894,38926096,0.491
"895","20146.17",895,38957723,0.659
"896","20146.17",896,38999182,0.543
"897","20146.17",897,39040040,0.506
"898","20146.17",898,39085854,0.517
"899","20146.17",899,39112791,0.26
"900","20146.17",900,39148643,0.388
"901","20146.17",901,39193623,0.749
"902","20146.17",902,39231876,0.627
"903","20146.17",903,39273269,0.374
"904","20146.17",904,39318802,0.5
"905","20146.17",905,39351905,0.35
"906","20146.17",906,39402513,0.307
"907","20146.17",907,39435200,0.525
"908","20146.17",908,39468584,0.458
"909","20146.17",909,39508559,0.395
"910","20146.17",910,39548232,0.598
"911","20146.17",911,39591258,0.481
"912","20146.17",912,39639689,0.595
"913","20146.17",913,39679512,0.566
"914","20146.17",914,39718816,0.425
"915","20146.17",915,39751235,0.34
"916","20146.17",916,39799972,0.445
"917","20146.17",917,39846407,0.367
"918","20146.17",918,39866986,0.315
"919","20146.17",919,39907210,0.356
"920","20146.17",920,39962893,0.472
"921","20146.17",921,39987048,0.564
"922","20146.17",922,40034904,0.172
"923","20146.17",923,40073922,0.376
"924","20146.17",924,40117636,0.198
"925","20146.17",925,40161594,0.528
"926","20146.17",926,40193478,0.601
"927","20146.17",927,40242123,0.637
"928","20146.17",928,40279019,0.654
"929","20146.17",929,40318686,0.4
"930","20146.17",930,40364427,0.506
"931","20146.17",931,40404405,0.427
"932","20146.17",932,40426718,0.225
"933","20146.17",933,40469110,0.363
"934","20146.17",934,40512893,0.379
"935","20146.17",935,40559353,0.456
"936","20146.17",936,40605123,0.244
"937","20146.17",937,40628166,0.463
"938","20146.17",938,40685294,0.064
"939","20146.17",939,40725159,0.614
"940","20146.17",940,40760159,0.63
"941","20146.17",941,40797715,0.293
"942","20146.17",942,40844844,0.381
"943","20146.17",943,40876385,0.59
"944","20146.17",944,40916465,0.254
"945","20146.17",945,40963453,0.503
"946","20146.17",946,40994385,0.308
"947","20146.17",947,41042262,0.465
"948","20146.17",948,41074842,0.697
"949","20146.17",949,41120799,0.648
"950","20146.17",950,41162457,0.512
"951","20146.17",951,41196276,0.514
"952","20146.17",952,41246353,0.332
"953","20146.17",953,41283005,0.421
"954","20146.17",954,41309002,0.754
"955","20146.17",955,41346577,0.339
"956","20146.17",956,41360114,0.938
"957","20146.17",957,41393737,0.311
"958","20146.17",958,41429412,0.234
"959","20146.17",959,41478569,0.546
"960","20146.17",960,41520596,0.651
"961","20146.17",961,41553360,0.374
"962","20146.17",962,41597838,0.466
"963","20146.17",963,41625247,0.232
"964","20146.17",964,41682971,0.399
"965","20146.17",965,41710589,0.543
"966","20146.17",966,41760489,0.317
"967","20146.17",967,41799542,0.506
"968","20146.17",968,41843140,0.662
"969","20146.17",969,41867525,0.359
"970","20146.17",970,41917856,0.525
"971","20146.17",971,41961442,0.407
"972","20146.17",972,42002088,0.361
"973","20146.17",973,42043532,0.641
"974","20146.17",974,42077881,0.491
"975","20146.17",975,42107993,0.613
"976","20146.17",976,42144833,0.504
"977","20146.17",977,42201642,0.054
"978","20146.17",978,42224493,0.432
"979","20146.17",979,42281431,0.445
"980","20146.17",980,42323507,0.152
"981","20146.17",981,42355377,0.424
"982","20146.17",982,42388907,0.509
"983","20146.17",983,42437804,0.186
"984","20146.17",984,42478371,0.592
"985","20146.17",985,42509613,0.402
"986","20146.17",986,42544900,0.702
"987","20146.17",987,42586141,0.329
"988","20146.17",988,42632683,0.491
"989","20146.17",989,42666337,0.409
"990","20146.17",990,42719047,0.494
"991","20146.17",991,42762944,0.5
"992","20146.17",992,42794281,0.605
"993","20146.17",993,42828783,0.228
"994","20146.17",994,42875504,0.281
"995","20146.17",995,42920659,0.284
"996","20146.17",996,42960231,0.523
"997","20146.17",997,42986684,0.614
"998","20146.17",998,43041642,0.473
"999","20146.17",999,43079229,0.423
"1000","20146.17",1000,43116633,0.411
"1001","20146.17",1001,43145338,0.529
"1002","20146.17",1002,43193260,0.139
"1003","20146.17",1003,43228685,0.743
"1004","20146.17",1004,43266602,0.398
"1005","20146.17",1005,43307801,0.246
"1006","20146.17",1006,43363496,0.109
"1007","20146.17",1007,43391172,0.726
"1008","20146.17",1008,43440685,0.271
"1009","20146.17",1009,43478921,0.423
"1010","20146.17",1010,43512600,0.482
"1011","20146.17",1011,43549527,0.605
"1012","20146.17",1012,43600173,0.145
"1013","20146.17",1013,43633111,0.223
"1014","20146.17",1014,43670212,0.462
"1015","20146.17",1015,43722848,0.391
"1016","20146.17",1016,43753194,0.394
"1017","20146.17",1017,43802572,0.313
"1018","20146.17",1018,43841953,0.577
"1019","20146.17",1019,43864838,0.388
"1020","20146.17",1020,43918860,0.263
"1021","20146.17",1021,43962600,0.427
"1022","20146.17",1022,43994784,0.596
"1023","20146.17",1023,44038242,0.597
"1024","20146.17",1024,44081820,0.4
"1025","20146.17",1025,44120854,0.445
"1026","20146.17",1026,44156158,0.328
"1027","20146.17",1027,44198240,1.331
"1028","20146.17",1028,44228961,1.151
"1029","20146.17",1029,44281017,1.05
"1030","20146.17",1030,44320462,0.518
"1031","20146.17",1031,44351309,0.912
"1032","20146.17",1032,44387469,0.456
"1033","20146.17",1033,44432859,0.95
"1034","20146.17",1034,44474107,0.102
"1035","20146.17",1035,44517537,0.077
"1036","20146.17",1036,44555677,-0.059
"1037","20146.17",1037,44585219,1.053
"1038","20146.17",1038,44644038,0.465
"1039","20146.17",1039,44679008,0.138
"1040","20146.17",1040,44721315,0.053
"1041","20146.17",1041,44756001,0.068
"1042","20146.17",1042,44789978,0.261
"1043","20146.17",1043,44829682,0.415
"1044","20146.17",1044,44873133,0.193
"1045","20146.17",1045,44921160,0.637
"1046","20146.17",1046,44949036,0.358
"1047","20146.17",1047,44998025,0.427
"1048","20146.17",1048,45042338,0.755
"1049","20146.17",1049,45072040,0.413
"1050","20146.17",1050,45124788,0.635
"1051","20146.17",1051,45151342,0.332
"1052","20146.17",1052,45203644,0.334
"1053","20146.17",1053,45230693,0.619
"1054","20146.17",1054,45277813,0.615
"1055","20146.17",1055,45312869,0.351
"1056","20146.17",1056,45351074,0.487
"1057","20146.17",1057,45402105,0.403
"1058","20146.17",1058,45443734,0.378
"1059","20146.17",1059,45465191,0.408
"1060","20146.17",1060,45516290,0.626
"1061","20146.17",1061,45560195,0.375
"1062","20146.17",1062,45600060,0.625
"1063","20146.17",1063,45637892,0.76
"1064","20146.17",1064,45681068,0.427
"1065","20146.17",1065,45708241,0.248
"1066","20146.17",1066,45755396,0.604
"1067","20146.17",1067,45796277,0.363
"1068","20146.17",1068,45836672,0.317
"1069","20146.17",1069,45875284,0.218
"1070","20146.17",1070,45912334,0.603
"1071","20146.17",1071,45947194,0.51
"1072","20146.17",1072,45995601,0.616
"1073","20146.17",1073,46039728,0.464
"1074","20146.17",1074,46070270,0.656
"1075","20146.17",1075,46106676,0.244
"1076","20146.17",1076,46147168,0.609
"1077","20146.17",1077,46203070,0.55
"1078","20146.17",1078,46228482,0.778
"1079","20146.17",1079,46272479,0.73
"1080","20146.17",1080,46324177,0.586
"1081","20146.17",1081,46352753,0.515
"1082","20146.17",1082,46393954,0.432
"1083","20146.17",1083,46440828,0.437
"1084","20146.17",1084,46467974,0.5
"1085","20146.17",1085,46510371,0.453
"1086","20146.17",1086,46553642,0.458
"1087","20146.17",1087,46593823,0.605
"1088","20146.17",1088,46637702,0.324
"1089","20146.17",1089,46666265,0.417
"1090","20146.17",1090,46715711,0.409
"1091","20146.17",1091,46756884,0.628
"1092","20146.17",1092,46798168,0.266
"1093","20146.17",1093,46833186,0.428
"1094","20146.17",1094,46869990,0.568
"1095","20146.17",1095,46924433,0.601
"1096","20146.17",1096,46959962,0.619
"1097","20146.17",1097,46991662,0.628
"1098","20146.17",1098,47043066,0.246
"1099","20146.17",1099,47078156,0.434
"1100","20146.17",1100,47121597,0.138
"1101","20146.17",1101,47154665,0.409
"1102","20146.17",1102,47186768,0.393
"1103","20146.17",1103,47241519,0.467
"1104","20146.17",1104,47283371,0.376
"1105","20146.17",1105,47316520,0.301
"1106","20146.17",1106,47357812,0.258
"1107","20146.17",1107,47393729,0.454
"1108","20146.17",1108,47437306,0.325
"1109","20146.17",1109,47479007,0.438
"1110","20146.17",1110,47523810,0.222
"1111","20146.17",1111,47546778,0.504
"1112","20146.17",1112,47599735,0.529
"1113","20146.17",1113,47636352,0.539
"1114","20146.17",1114,47681790,0.36
"1115","20146.17",1115,47708901,0.745
"1116","20146.17",1116,47749667,0.697
"1117","20146.17",1117,47787246,0.484
"1118","20146.17",1118,47837136,0.124
"1119","20146.17",1119,47876087,0.613
"1120","20146.17",1120,47907932,0.773
"1121","20146.17",1121,47961498,0.376
"1122","20146.17",1122,47994124,0.059
"1123","20146.17",1123,48033942,0.358
"1124","20146.17",1124,48077391,0.515
"1125","20146.17",1125,48120337,0.277
"1126","20146.17",1126,48161871,0.506
"1127","20146.17",1127,48185157,0.366
"1128","20146.17",1128,48237525,0.497
"1129","20146.17",1129,48276252,0.369
"1130","20146.17",1130,48309628,0.531
"1131","20146.17",1131,48364539,0.01
"1132","20146.17",1132,48398170,0.315
"1133","20146.17",1133,48429534,0.184
"1134","20146.17",1134,48483450,0.634
"1135","20146.17",1135,48510064,0.446
"1136","20146.17",1136,48562586,0.178
"1137","20146.17",1137,48594759,0.593
"1138","20146.17",1138,48630233,0.26
"1139","20146.17",1139,48667324,0.394
"1140","20146.17",1140,48706287,0.468
"1141","20146.17",1141,48754744,0.351
"1142","20146.17",1142,48798768,0.511
"1143","20146.17",1143,48840594,0.423
"1144","20146.17",1144,48868691,0.415
"1145","20146.17",1145,48916261,0.231
"1146","20146.17",1146,48952433,0.548
"1147","20146.17",1147,49001480,0.259
"1148","20146.17",1148,49038521,0.565
"1149","20146.17",1149,49079111,0.274
"1150","20146.17",1150,49113422,0.365
"1151","20146.17",1151,49145797,0.414
"1152","20146.17",1152,49185340,0.444
"1153","20146.17",1153,49233077,0.345
"1154","20146.17",1154,49275383,0.092
"1155","20146.17",1155,49317338,0.757
"1156","20146.17",1156,49354972,0.463
"1157","20146.17",1157,49403661,0.485
"1158","20146.17",1158,49427560,0.376
"1159","20146.17",1159,49482792,0.397
"1160","20146.17",1160,49509020,0.728
"1161","20146.17",1161,49564220,0.827
"1162","20146.17",1162,49603064,0.495
"1163","20146.17",1163,49637461,0.504
"1164","20146.17",1164,49671982,0.55
"1165","20146.17",1165,49715327,0.397
"1166","20146.17",1166,49750651,0.236
"1167","20146.17",1167,49799770,0.446
"1168","20146.17",1168,49827201,0.349
"1169","20146.17",1169,49875548,0.604
"1170","20146.17",1170,49916193,0.441
"1171","20146.17",1171,49949680,0.543
"1172","20146.17",1172,49999837,0.441
"1173","20146.17",1173,50038452,0.553
"1174","20146.17",1174,50077615,0.493
"1175","20146.17",1175,50115223,0.518
"1176","20146.17",1176,50155757,0.48
"1177","20146.17",1177,50191489,0.529
"1178","20146.17",1178,50232763,0.478
"1179","20146.17",1179,50271607,0.372
"1180","20146.17",1180,50321944,0.54
"1181","20146.17",1181,50349144,0.412
"1182","20146.17",1182,50394518,0.538
"1183","20146.17",1183,50444378,0.705
"1184","20146.17",1184,50473171,0.363
"1185","20146.17",1185,50514768,0.159
"1186","20146.17",1186,50553058,0.303
"1187","20146.17",1187,50587090,0.547
"1188","20146.17",1188,50641345,0.701
"1189","20146.17",1189,50682312,0.762
"1190","20146.17",1190,50715903,0.666
"1191","20146.17",1191,50759203,0.334
"1192","20146.17",1192,50786471,0.451
"1193","20146.17",1193,50833778,0.648
"1194","20146.17",1194,50877388,0.675
"1195","20146.17",1195,50913381,0.44
"1196","20146.17",1196,50950417,0.667
"1197","20146.17",1197,51002353,0.157
"1198","20146.17",1198,51041686,0.365
"1199","20146.17",1199,51083412,0.417
"1200","20146.17",1200,51112792,0.318
"1201","20146.17",1201,51162973,0.36
"1202","20146.17",1202,51186176,0.592
"1203","20146.17",1203,51237446,0.597
"1204","20146.17",1204,51280032,0.578
"1205","20146.17",1205,51316876,0.316
"1206","20146.17",1206,51347994,0.313
"1207","20146.17",1207,51400445,0.48
"1208","20146.17",1208,51427463,0.04
"1209","20146.17",1209,51476168,0.33
"1210","20146.17",1210,51513555,0.265
"1211","20146.17",1211,51557517,0.29
"1212","20146.17",1212,51590184,0.249
"1213","20146.17",1213,51644131,0.59
"1214","20146.17",1214,51675296,0.616
"1215","20146.17",1215,51711331,0.63
"1216","20146.17",1216,51757483,0.659
"1217","20146.17",1217,51785058,0.562
"1218","20146.17",1218,51831386,0.358
"1219","20146.17",1219,51882296,0.519
"1220","20146.17",1220,51913604,0.401
"1221","20146.17",1221,51955835,0.422
"1222","20146.17",1222,51985720,0.318
"1223","20146.17",1223,52040582,0.441
"1224","20146.17",1224,52078505,0.776
"1225","20146.17",1225,52112146,0.557
"1226","20146.17",1226,52154825,0.231
"1227","20146.17",1227,52186149,0.599
"1228","20146.17",1228,52229358,0.628
"1229","20146.17",1229,52271103,0.364
"1230","20146.17",1230,52306865,0.506
"1231","20146.17",1231,52362767,0.403
"1232","20146.17",1232,52388239,0.489
"1233","20146.17",1233,52438806,0.544
"1234","20146.17",1234,52484875,0.418
"1235","20146.17",1235,52505423,0.495
"1236","20146.17",1236,52560886,0.339
"1237","20146.17",1237,52604623,0.597
"1238","20146.17",1238,52637192,0.294
"1239","20146.17",1239,52678683,0.317
"1240","20146.17",1240,52705989,0.446
"1241","20146.17",1241,52758957,0.566
"1242","20146.17",1242,52794094,0.356
"1243","20146.17",1243,52838820,0.577
"1244","20146.17",1244,52866835,0.347
"1245","20146.17",1245,52921204,0.304
"1246","20146.17",1246,52963950,0.675
"1247","20146.17",1247,52989069,0.307
"1248","20146.17",1248,53025261,0.868
"1249","20146.17",1249,53071974,0.661
"1250","20146.17",1250,53111536,0.579
"1251","20146.17",1251,53155922,0.413
"1252","20146.17",1252,53191219,0.425
"1253","20146.17",1253,53235701,0.513
"1254","20146.17",1254,53272533,0.702
"1255","20146.17",1255,53308979,0.697
"1256","20146.17",1256,53359374,0.56
"1257","20146.17",1257,53398722,0.639
"1258","20146.17",1258,53443779,0.407
"1259","20146.17",1259,53477161,0.49
"1260","20146.17",1260,53513048,0.552
"1261","20146.17",1261,53557268,0.301
"1262","20146.17",1262,53589554,0.604
"1263","20146.17",1263,53641329,0.711
"1264","20146.17",1264,53679299,0.26
"1265","20146.17",1265,53718368,0.298
"1266","20146.17",1266,53751305,0.441
"1267","20146.17",1267,53794990,0.332
"1268","20146.17",1268,53841240,0.399
"1269","20146.17",1269,53870079,0.518
"1270","20146.17",1270,53921021,0.302
"1271","20146.17",1271,53948868,0.443
"1272","20146.17",1272,53999814,0.643
"1273","20146.17",1273,54041496,0.336
"1274","20146.17",1274,54065053,0.406
"1275","20146.17",1275,54117488,0.661
"1276","20146.17",1276,54152450,0.581
"1277","20146.17",1277,54197664,0.524
"1278","20146.17",1278,54242686,0.668
"1279","20146.17",1279,54272855,0.422
"1280","20146.17",1280,54308523,0.587
"1281","20146.17",1281,54348056,0.543
"1282","20146.17",1282,54389510,0.234
"1283","20146.17",1283,54436055,0.542
"1284","20146.17",1284,54474847,0.495
"1285","20146.17",1285,54507347,0.601
"1286","20146.17",1286,54559656,0.546
"1287","20146.17",1287,54585051,0.288
"1288","20146.17",1288,54632670,0.543
"1289","20146.17",1289,54681321,0.536
"1290","20146.17",1290,54718854,0.221
"1291","20146.17",1291,54755151,0.706
"1292","20146.17",1292,54796423,0.387
"1293","20146.17",1293,54839528,0.386
"1294","20146.17",1294,54881805,0.563
"1295","20146.17",1295,54912670,0.125
"1296","20146.17",1296,54962741,0.293
"1297","20146.17",1297,54987695,0.487
"1298","20146.17",1298,55028167,0.51
"1299","20146.17",1299,55071747,0.322
"1300","20146.17",1300,55107735,0.257
"1301","20146.17",1301,55145045,0.429
"1302","20146.17",1302,55197645,0.532
"1303","20146.17",1303,55236092,0.429
"1304","20146.17",1304,55284012,0.728
"1305","20146.17",1305,55312648,0.297
"1306","20146.17",1306,55363192,0.643
"1307","20146.17",1307,55389911,0.492
"1308","20146.17",1308,55439749,0.55
"1309","20146.17",1309,55472734,0.49
"1310","20146.17",1310,55514490,0.406
"1311","20146.17",1311,55556196,0.398
"1312","20146.17",1312,55593467,0.414
"1313","20146.17",1313,55639461,0.446
"1314","20146.17",1314,55677277,0.32
"1315","20146.17",1315,55710377,0.516
"1316","20146.17",1316,55761616,0.411
"1317","20146.17",1317,55800440,0.537
"1318","20146.17",1318,55837888,0.343
"1319","20146.17",1319,55879694,0.173
"1320","20146.17",1320,55916225,0.631
"1321","20146.17",1321,55947082,0.483
"1322","20146.17",1322,56000105,0.597
"1323","20146.17",1323,56043592,0.094
"1324","20146.17",1324,56074215,0.218
"1325","20146.17",1325,56118820,0.75
"1326","20146.17",1326,56147834,0.314
"1327","20146.17",1327,56189130,0.201
"1328","20146.17",1328,56225625,0.27
"1329","20146.17",1329,56279286,0.482
"1330","20146.17",1330,56315857,0.571
"1331","20146.17",1331,56360958,0.485
"1332","20146.17",1332,56392628,0.134
"1333","20146.17",1333,56428932,0.525
"1334","20146.17",1334,56478024,0.686
"1335","20146.17",1335,56510771,0.327
"1336","20146.17",1336,56557664,0.344
"1337","20146.17",1337,56587576,0.405
"1338","20146.17",1338,56636707,0.476
"1339","20146.17",1339,56683198,0.237
"1340","20146.17",1340,56720570,0.54
"1341","20146.17",1341,56757059,0.426
"1342","20146.17",1342,56800447,0.182
"1343","20146.17",1343,56839323,0.572
"1344","20146.17",1344,56883619,0.537
"1345","20146.17",1345,56916015,0.423
"1346","20146.17",1346,56963711,0.657
"1347","20146.17",1347,56994933,0.65
"1348","20146.17",1348,57030493,0.325
"1349","20146.17",1349,57076112,0.664
"1350","20146.17",1350,57109377,0.705
"1351","20146.17",1351,57147473,0.518
"1352","20146.17",1352,57196012,0.573
"1353","20146.17",1353,57237263,0.293
"1354","20146.17",1354,57271676,0.602
"1355","20146.17",1355,57321272,0.524
"1356","20146.17",1356,57361036,0.563
"1357","20146.17",1357,57392312,0.449
"1358","20146.17",1358,57434887,0.395
"1359","20146.17",1359,57467203,0.707
"1360","20146.17",1360,57512949,0.627
"1361","20146.17",1361,57565195,0.406
"1362","20146.17",1362,57602714,0.571
"1363","20146.17",1363,57638917,0.218
"1364","20146.17",1364,57676896,0.46
"1365","20146.17",1365,57724858,0.552
"1366","20146.17",1366,57748602,0.479
"1367","20146.17",1367,57789971,0.596
"1368","20146.17",1368,57842459,0.627
"1369","20146.17",1369,57873441,0.226
"1370","20146.17",1370,57919255,0.321
"1371","20146.17",1371,57948218,0.579
"1372","20146.17",1372,57998658,0.238
"1373","20146.17",1373,58028685,0.773
"1374","20146.17",1374,58078994,0.35
"1375","20146.17",1375,58112756,0.544
"1376","20146.17",1376,58146087,0.465
"1377","20146.17",1377,58189184,0.33
"1378","20146.17",1378,58233086,0.246
"1379","20146.17",1379,58285066,0.246
"1380","20146.17",1380,58307949,0.606
"1381","20146.17",1381,58349676,0.681
"1382","20146.17",1382,58389569,0.53
"1383","20146.17",1383,58429400,0.487
"1384","20146.17",1384,58480943,0.565
"1385","20146.17",1385,58507536,0.374
"1386","20146.17",1386,58550234,0.6
"1387","20146.17",1387,58590696,0.311
"1388","20146.17",1388,58632279,0.282
"1389","20146.17",1389,58675992,0.276
"1390","20146.17",1390,58713367,0.477
"1391","20146.17",1391,58756080,0.544
"1392","20146.17",1392,58800489,0.458
"1393","20146.17",1393,58831941,0.302
"1394","20146.17",1394,58880710,0.742
"1395","20146.17",1395,58923780,0.441
"1396","20146.17",1396,58956778,0.42
"1397","20146.17",1397,59001635,0.36
"1398","20146.17",1398,59037514,0.355
"1399","20146.17",1399,59069472,0.234
"1400","20146.17",1400,59110302,0.418
"1401","20146.17",1401,59160279,0.56
"1402","20146.17",1402,59204417,0.53
"1403","20146.17",1403,59233776,0.554
"1404","20146.17",1404,59275045,0.388
"1405","20146.17",1405,59310082,0.383
"1406","20146.17",1406,59357849,0.504
"1407","20146.17",1407,59398650,0.492
"1408","20146.17",1408,59442163,0.254
"1409","20146.17",1409,59467604,0.298
"1410","20146.17",1410,59519792,0.235
"1411","20146.17",1411,59549941,0.737
"1412","20146.17",1412,59587316,0.532
"1413","20146.17",1413,59627858,0.515
"1414","20146.17",1414,59680490,0.656
"1415","20146.17",1415,59713549,0.564
"1416","20146.17",1416,59746615,0.707
"1417","20146.17",1417,59786595,0.472
"1418","20146.17",1418,59841739,0.285
"1419","20146.17",1419,59872362,0.751
"1420","20146.17",1420,59920654,0.504
"1421","20146.17",1421,59951622,0.401
"1422","20146.17",1422,59985351,0.444
"1423","20146.17",1423,60030971,0.158
"1424","20146.17",1424,60074485,0.4
"1425","20146.17",1425,60108139,0.523
"1426","20146.17",1426,60163399,0.642
"1427","20146.17",1427,60197801,0.464
"1428","20146.17",1428,60228090,0.456
"1429","20146.17",1429,60282510,0.627
"1430","20146.17",1430,60309677,0.119
"1431","20146.17",1431,60361956,0.587
"1432","20146.17",1432,60397634,0.317
"1433","20146.17",1433,60445760,0.599
"1434","20146.17",1434,60482610,0.3
"1435","20146.17",1435,60512542,0.557
"1436","20146.17",1436,60560478,0.653
"1437","20146.17",1437,60604512,0.285
"1438","20146.17",1438,60634212,0.227
"1439","20146.17",1439,60685429,0.465
"1440","20146.17",1440,60719369,0.426
"1441","20146.17",1441,60764169,0.469
"1442","20146.17",1442,60801263,0.354
"1443","20146.17",1443,60837466,0.746
"1444","20146.17",1444,60884152,0.501
"1445","20146.17",1445,60923763,0.473
"1446","20146.17",1446,60958554,0.373
"1447","20146.17",1447,61001151,0.624
"1448","20146.17",1448,61038587,0.375
"1449","20146.17",1449,61070380,0.619
"1450","20146.17",1450,61109563,0.346
"1451","20146.17",1451,61155060,0.601
"1452","20146.17",1452,61201800,0.324
"1453","20146.17",1453,61226681,0.56
"1454","20146.17",1454,61272731,0.791
"1455","20146.17",1455,61317905,0.54
"1456","20146.17",1456,61354488,0.221
"1457","20146.17",1457,61390124,0.696
"1458","20146.17",1458,61430419,0.714
"1459","20146.17",1459,61469826,0.43
"1460","20146.17",1460,61509237,0.5
"1461","20146.17",1461,61563458,0.621
"1462","20146.17",1462,61603113,0.169
"1463","20146.17",1463,61646193,0.226
"1464","20146.17",1464,61683837,0.419
"1465","20146.17",1465,61709079,0.503
"1466","20146.17",1466,61760625,0.434
"1467","20146.17",1467,61800920,0.483
"1468","20146.17",1468,61838399,0.805
"1469","20146.17",1469,61876950,0.553
"1470","20146.17",1470,61909281,0.237
"1471","20146.17",1471,61948023,0.639
"1472","20146.17",1472,61999383,0.125
"1473","20146.17",1473,62034166,0.509
