"","pid.chr","data.i","position","logratio"
"1534","20161.1",1534,62030500,-0.202
"1535","20161.1",1535,62082590,-0.112
"1536","20161.1",1536,62127234,-0.025
"1537","20161.1",1537,62159930,0.243
"1538","20161.1",1538,62191158,0.052
"1539","20161.1",1539,62240312,-0.284
"1540","20161.1",1540,62284706,-0.192
"1541","20161.1",1541,62319346,0.159
"1542","20161.1",1542,62365862,0.094
"1543","20161.1",1543,62395725,0.282
"1544","20161.1",1544,62446892,-0.178
"1545","20161.1",1545,62469598,-0.145
"1546","20161.1",1546,62512458,0.324
"1547","20161.1",1547,62555469,-0.217
"1548","20161.1",1548,62594354,0.067
"1549","20161.1",1549,62633353,-0.035
"1550","20161.1",1550,62676808,0.009
"1551","20161.1",1551,62709703,0.114
"1552","20161.1",1552,62747910,-0.133
"1553","20161.1",1553,62795966,-0.212
"1554","20161.1",1554,62843366,-0.146
"1555","20161.1",1555,62875409,-0.07
"1556","20161.1",1556,62921228,0.115
"1557","20161.1",1557,62956626,0.068
"1558","20161.1",1558,62995788,0.26
"1559","20161.1",1559,63041471,0.063
"1560","20161.1",1560,63074005,0.265
"1561","20161.1",1561,63127302,-0.023
"1562","20161.1",1562,63151087,0.02
"1563","20161.1",1563,63203017,-0.038
"1564","20161.1",1564,63242992,-0.047
"1565","20161.1",1565,63268363,0.167
"1566","20161.1",1566,63321284,0.42
"1567","20161.1",1567,63366940,0.145
"1568","20161.1",1568,63401885,0.308
"1569","20161.1",1569,63443852,0.028
"1570","20161.1",1570,63481962,0.507
"1571","20161.1",1571,63526376,-0.118
"1572","20161.1",1572,63560183,0.152
"1573","20161.1",1573,63588588,-0.277
"1574","20161.1",1574,63630823,-0.348
"1575","20161.1",1575,63683561,0.305
"1576","20161.1",1576,63725737,-0.106
"1577","20161.1",1577,63747856,-0.037
"1578","20161.1",1578,63798632,-0.009
"1579","20161.1",1579,63844277,-0.119
"1580","20161.1",1580,63884328,-0.181
"1581","20161.1",1581,63908489,0.081
"1582","20161.1",1582,63956586,0.431
"1583","20161.1",1583,63988451,-0.179
"1584","20161.1",1584,64035468,-0.018
"1585","20161.1",1585,64082333,-0.029
"1586","20161.1",1586,64113659,0.064
"1587","20161.1",1587,64160371,-0.36
"1588","20161.1",1588,64189489,-0.181
"1589","20161.1",1589,64230866,-0.253
"1590","20161.1",1590,64268244,-0.056
"1591","20161.1",1591,64309715,-0.066
"1592","20161.1",1592,64361223,0.292
"1593","20161.1",1593,64406587,0.034
"1594","20161.1",1594,64435135,0.347
"1595","20161.1",1595,64478670,-0.287
"1596","20161.1",1596,64515735,-0.254
"1597","20161.1",1597,64548095,-0.302
"1598","20161.1",1598,64594675,0.342
"1599","20161.1",1599,64633127,0.132
"1600","20161.1",1600,64678800,0.101
"1601","20161.1",1601,64711393,-0.244
"1602","20161.1",1602,64749012,0.004
"1603","20161.1",1603,64806482,-0.083
"1604","20161.1",1604,64833342,-0.092
"1605","20161.1",1605,64867638,-0.004
"1606","20161.1",1606,64916179,0.04
"1607","20161.1",1607,64961880,-0.088
"1608","20161.1",1608,64990712,0.029
"1609","20161.1",1609,65030688,0.175
"1610","20161.1",1610,65072757,-0.118
"1611","20161.1",1611,65107651,-0.068
"1612","20161.1",1612,65157667,0.319
"1613","20161.1",1613,65188598,-0.295
"1614","20161.1",1614,65238393,-0.057
"1615","20161.1",1615,65283714,0.48
"1616","20161.1",1616,65314243,-0.158
"1617","20161.1",1617,65366281,-0.152
"1618","20161.1",1618,65389455,-0.149
"1619","20161.1",1619,65441849,-0.174
"1620","20161.1",1620,65486853,-0.289
"1621","20161.1",1621,65514202,-0.118
"1622","20161.1",1622,65549458,0.162
"1623","20161.1",1623,65597069,0.106
"1624","20161.1",1624,65646721,0.261
"1625","20161.1",1625,65679358,0.108
"1626","20161.1",1626,65709477,-0.417
"1627","20161.1",1627,65748708,0.245
"1628","20161.1",1628,65800455,-0.094
"1629","20161.1",1629,65836724,-0.231
"1630","20161.1",1630,65881071,-0.061
"1631","20161.1",1631,65907906,0.431
"1632","20161.1",1632,65966776,0.393
"1633","20161.1",1633,65995669,-0.203
"1634","20161.1",1634,66046754,0.07
"1635","20161.1",1635,66072907,0.131
"1636","20161.1",1636,66124571,0.434
"1637","20161.1",1637,66165426,0.123
"1638","20161.1",1638,66200380,0.347
"1639","20161.1",1639,66236514,-0.408
"1640","20161.1",1640,66284150,-0.211
"1641","20161.1",1641,66321429,0.098
"1642","20161.1",1642,66358333,0.063
"1643","20161.1",1643,66401069,0.485
"1644","20161.1",1644,66427591,-0.113
"1645","20161.1",1645,66480173,0.248
"1646","20161.1",1646,66513489,-0.103
"1647","20161.1",1647,66549493,-0.115
"1648","20161.1",1648,66601133,-0.1
"1649","20161.1",1649,66647019,-0.269
"1650","20161.1",1650,66680598,0.096
"1651","20161.1",1651,66709066,0.186
"1652","20161.1",1652,66761877,0.258
"1653","20161.1",1653,66789933,0.216
"1654","20161.1",1654,66844659,0.135
"1655","20161.1",1655,66881822,-0.059
"1656","20161.1",1656,66919093,0.161
"1657","20161.1",1657,66963251,-0.008
"1658","20161.1",1658,67006802,0.313
"1659","20161.1",1659,67042816,-0.39
"1660","20161.1",1660,67082930,0.081
"1661","20161.1",1661,67107555,-0.095
"1662","20161.1",1662,67161007,-0.016
"1663","20161.1",1663,67194952,-0.074
"1664","20161.1",1664,67231575,0.169
"1665","20161.1",1665,67269551,0.133
"1666","20161.1",1666,67307785,0.041
"1667","20161.1",1667,67356693,0.258
"1668","20161.1",1668,67391546,-0.663
"1669","20161.1",1669,67438324,0.154
"1670","20161.1",1670,67467788,-0.15
"1671","20161.1",1671,67524011,-0.104
"1672","20161.1",1672,67563720,-0.009
"1673","20161.1",1673,67604280,-0.247
"1674","20161.1",1674,67642063,-0.164
"1675","20161.1",1675,67675909,0.039
"1676","20161.1",1676,67724816,0.417
"1677","20161.1",1677,67751572,0.043
"1678","20161.1",1678,67789355,0.004
"1679","20161.1",1679,67837801,0.113
"1680","20161.1",1680,67878624,-0.092
"1681","20161.1",1681,67918311,-0.021
"1682","20161.1",1682,67966714,-0.081
"1683","20161.1",1683,68005666,0.002
"1684","20161.1",1684,68032634,-0.313
"1685","20161.1",1685,68070051,0.031
"1686","20161.1",1686,68116745,0.094
"1687","20161.1",1687,68166607,0.081
"1688","20161.1",1688,68188613,-0.096
"1689","20161.1",1689,68231882,0.204
"1690","20161.1",1690,68270909,-0.02
"1691","20161.1",1691,68323120,0.004
"1692","20161.1",1692,68363489,0.038
"1693","20161.1",1693,68393911,0.142
"1694","20161.1",1694,68443320,0.384
"1695","20161.1",1695,68484332,0.042
"1696","20161.1",1696,68507647,-0.321
"1697","20161.1",1697,68547697,0.189
"1698","20161.1",1698,68589467,-0.226
"1699","20161.1",1699,68632133,-0.124
"1700","20161.1",1700,68682898,-0.127
"1701","20161.1",1701,68711959,0.008
"1702","20161.1",1702,68748119,-0.313
"1703","20161.1",1703,68798650,0.203
"1704","20161.1",1704,68829271,0.048
"1705","20161.1",1705,68875408,0.039
"1706","20161.1",1706,68909084,0
"1707","20161.1",1707,68948045,0.081
"1708","20161.1",1708,68994865,-0.39
"1709","20161.1",1709,69039184,0.229
"1710","20161.1",1710,69083696,0.119
"1711","20161.1",1711,69118378,0.083
"1712","20161.1",1712,69161590,-0.058
"1713","20161.1",1713,69199528,0.107
"1714","20161.1",1714,69236306,0.347
"1715","20161.1",1715,69278454,-0.279
"1716","20161.1",1716,69310841,-0.025
"1717","20161.1",1717,69366210,-0.134
"1718","20161.1",1718,69406548,0.288
"1719","20161.1",1719,69437170,-0.2
"1720","20161.1",1720,69474678,-0.095
"1721","20161.1",1721,69517928,-0.073
"1722","20161.1",1722,69561349,-0.001
"1723","20161.1",1723,69594617,-0.23
"1724","20161.1",1724,69632085,0.031
"1725","20161.1",1725,69678836,-0.176
"1726","20161.1",1726,69710467,0.22
"1727","20161.1",1727,69752471,-0.075
"1728","20161.1",1728,69789495,0.134
"1729","20161.1",1729,69846975,-0.033
"1730","20161.1",1730,69877648,0.063
"1731","20161.1",1731,69909428,-0.383
"1732","20161.1",1732,69949170,-0.215
"1733","20161.1",1733,70007218,0.255
"1734","20161.1",1734,70040377,-0.266
"1735","20161.1",1735,70078603,-0.049
"1736","20161.1",1736,70109062,0.209
"1737","20161.1",1737,70166582,-0.08
"1738","20161.1",1738,70202523,0.235
"1739","20161.1",1739,70241614,0.083
"1740","20161.1",1740,70278915,-0.073
"1741","20161.1",1741,70317276,-0.093
"1742","20161.1",1742,70362236,-0.132
"1743","20161.1",1743,70407410,0.549
"1744","20161.1",1744,70429629,0.481
"1745","20161.1",1745,70470338,0.02
"1746","20161.1",1746,70526767,0.081
"1747","20161.1",1747,70552523,-0.212
"1748","20161.1",1748,70595601,-0.261
"1749","20161.1",1749,70640498,0.075
"1750","20161.1",1750,70671733,-0.168
"1751","20161.1",1751,70712014,0.216
"1752","20161.1",1752,70767139,0.049
"1753","20161.1",1753,70799488,0.246
"1754","20161.1",1754,70841324,-0.061
"1755","20161.1",1755,70872292,0.149
"1756","20161.1",1756,70907963,-0.285
"1757","20161.1",1757,70948106,-0.093
"1758","20161.1",1758,70996870,0.053
"1759","20161.1",1759,71035368,0.201
"1760","20161.1",1760,71083581,0.053
"1761","20161.1",1761,71124913,-0.036
"1762","20161.1",1762,71157597,0.142
"1763","20161.1",1763,71194471,0.4
"1764","20161.1",1764,71230950,0.138
"1765","20161.1",1765,71276110,0.119
"1766","20161.1",1766,71308224,0.058
"1767","20161.1",1767,71352996,-0.316
"1768","20161.1",1768,71398487,0.225
"1769","20161.1",1769,71440223,-0.425
"1770","20161.1",1770,71479857,0.081
"1771","20161.1",1771,71516872,-0.069
"1772","20161.1",1772,71547913,-0.12
"1773","20161.1",1773,71595076,-0.22
"1774","20161.1",1774,71635312,-0.492
"1775","20161.1",1775,71669509,-0.207
"1776","20161.1",1776,71720289,0.221
"1777","20161.1",1777,71763316,0.295
"1778","20161.1",1778,71790399,0.132
"1779","20161.1",1779,71830723,0.204
"1780","20161.1",1780,71882745,-0.017
"1781","20161.1",1781,71925173,-0.096
"1782","20161.1",1782,71953182,-0.27
"1783","20161.1",1783,71993004,-0.153
"1784","20161.1",1784,72044794,0.486
"1785","20161.1",1785,72077317,0.225
"1786","20161.1",1786,72117055,-0.074
"1787","20161.1",1787,72162003,0.002
"1788","20161.1",1788,72190442,-0.178
"1789","20161.1",1789,72232322,-0.032
"1790","20161.1",1790,72277057,0.093
"1791","20161.1",1791,72325348,-0.014
"1792","20161.1",1792,72352292,-0.117
"1793","20161.1",1793,72402790,0.352
"1794","20161.1",1794,72446488,-0.127
"1795","20161.1",1795,72477436,-0.288
"1796","20161.1",1796,72519761,0.304
"1797","20161.1",1797,72549987,-0.196
"1798","20161.1",1798,72595601,0.071
"1799","20161.1",1799,72646523,0.49
"1800","20161.1",1800,72670932,0.278
"1801","20161.1",1801,72724315,-0.188
"1802","20161.1",1802,72747757,-0.974
"1803","20161.1",1803,72788389,1.635
"1804","20161.1",1804,72842151,-0.136
"1805","20161.1",1805,72868041,0.362
"1806","20161.1",1806,72914931,-0.095
"1807","20161.1",1807,72959687,0.249
"1808","20161.1",1808,72999041,0.05
"1809","20161.1",1809,73046200,0.055
"1810","20161.1",1810,73076960,-0.22
"1811","20161.1",1811,73125163,-0.332
"1812","20161.1",1812,73150122,-0.166
"1813","20161.1",1813,73207095,-0.014
"1814","20161.1",1814,73227509,-0.137
"1815","20161.1",1815,73286768,0.072
"1816","20161.1",1816,73311594,-0.019
"1817","20161.1",1817,73353172,-0.061
"1818","20161.1",1818,73403955,-0.091
"1819","20161.1",1819,73437340,0.163
"1820","20161.1",1820,73471105,-0.138
"1821","20161.1",1821,73526295,0.106
"1822","20161.1",1822,73555436,-0.161
"1823","20161.1",1823,73601574,0.112
"1824","20161.1",1824,73640033,-0.06
"1825","20161.1",1825,73678093,0.033
"1826","20161.1",1826,73721923,-0.021
"1827","20161.1",1827,73752814,-0.198
"1828","20161.1",1828,73794615,0.104
"1829","20161.1",1829,73842507,-0.085
"1830","20161.1",1830,73887410,0.265
"1831","20161.1",1831,73919509,-0.178
"1832","20161.1",1832,73949185,0.342
"1833","20161.1",1833,73996563,0.149
"1834","20161.1",1834,74039308,0.128
"1835","20161.1",1835,74072508,0.336
"1836","20161.1",1836,74114364,0.071
"1837","20161.1",1837,74165845,-0.176
"1838","20161.1",1838,74203307,0.141
"1839","20161.1",1839,74234818,0.067
"1840","20161.1",1840,74280741,-0.171
"1841","20161.1",1841,74326394,0.344
"1842","20161.1",1842,74347618,0.024
"1843","20161.1",1843,74396528,0.044
"1844","20161.1",1844,74444770,0.247
"1845","20161.1",1845,74467734,0.15
"1846","20161.1",1846,74509245,0.348
"1847","20161.1",1847,74552590,0.534
"1848","20161.1",1848,74605161,0.235
"1849","20161.1",1849,74641507,-0.204
"1850","20161.1",1850,74679376,0.053
"1851","20161.1",1851,74712156,-0.009
"1852","20161.1",1852,74750960,0.151
"1853","20161.1",1853,74798823,0.101
"1854","20161.1",1854,74831209,-0.088
"1855","20161.1",1855,74881938,0.42
"1856","20161.1",1856,74922709,0.115
"1857","20161.1",1857,74953492,-0.104
"1858","20161.1",1858,74998073,0.32
"1859","20161.1",1859,75042989,-0.069
"1860","20161.1",1860,75077517,0.019
"1861","20161.1",1861,75110122,0.079
"1862","20161.1",1862,75148706,0.178
"1863","20161.1",1863,75200750,0.123
"1864","20161.1",1864,75230724,0.003
"1865","20161.1",1865,75278387,-0.002
"1866","20161.1",1866,75310146,0.159
"1867","20161.1",1867,75361542,0.21
"1868","20161.1",1868,75405537,-0.153
"1869","20161.1",1869,75432006,-0.052
"1870","20161.1",1870,75478791,0.045
"1871","20161.1",1871,75522601,0.194
"1872","20161.1",1872,75548276,0.145
"1873","20161.1",1873,75600154,-0.261
"1874","20161.1",1874,75638731,0.129
"1875","20161.1",1875,75678569,0.201
"1876","20161.1",1876,75716654,0.543
"1877","20161.1",1877,75759009,-0.013
"1878","20161.1",1878,75797194,0.034
"1879","20161.1",1879,75828531,0.018
"1880","20161.1",1880,75879377,0.262
"1881","20161.1",1881,75911538,0.331
"1882","20161.1",1882,75958917,0.234
"1883","20161.1",1883,75998819,0.015
"1884","20161.1",1884,76043093,-0.001
"1885","20161.1",1885,76072544,-0.461
"1886","20161.1",1886,76116632,-0.024
"1887","20161.1",1887,76159854,-0.119
"1888","20161.1",1888,76193594,0.002
"1889","20161.1",1889,76234536,0.186
"1890","20161.1",1890,76283736,0.289
"1891","20161.1",1891,76320146,0.518
"1892","20161.1",1892,76366416,-0.014
"1893","20161.1",1893,76391586,0.393
"1894","20161.1",1894,76435527,-0.01
"1895","20161.1",1895,76477721,0.382
"1896","20161.1",1896,76509954,0.181
"1897","20161.1",1897,76552208,0.157
"1898","20161.1",1898,76591579,-0.067
"1899","20161.1",1899,76643286,0.026
"1900","20161.1",1900,76681445,0.08
"1901","20161.1",1901,76717777,0.357
"1902","20161.1",1902,76758405,-0.109
"1903","20161.1",1903,76805803,0.026
"1904","20161.1",1904,76837284,0.072
"1905","20161.1",1905,76874082,-0.309
"1906","20161.1",1906,76908020,-0.243
"1907","20161.1",1907,76965097,0.05
"1908","20161.1",1908,76998942,-0.246
"1909","20161.1",1909,77031953,0.306
"1910","20161.1",1910,77070146,0.014
"1911","20161.1",1911,77126135,0.111
"1912","20161.1",1912,77154342,-0.077
"1913","20161.1",1913,77194534,0.207
"1914","20161.1",1914,77236516,0.089
"1915","20161.1",1915,77268238,-0.219
"1916","20161.1",1916,77318817,-0.075
"1917","20161.1",1917,77358700,-0.083
"1918","20161.1",1918,77389486,0.234
"1919","20161.1",1919,77437591,0.077
"1920","20161.1",1920,77479174,-0.166
"1921","20161.1",1921,77516911,-0.071
"1922","20161.1",1922,77558857,0.085
"1923","20161.1",1923,77605463,0.34
"1924","20161.1",1924,77635927,-0.158
"1925","20161.1",1925,77684389,-0.009
"1926","20161.1",1926,77725310,-0.364
"1927","20161.1",1927,77757923,0.05
"1928","20161.1",1928,77800570,-0.125
"1929","20161.1",1929,77843228,-0.159
"1930","20161.1",1930,77887235,-0.253
"1931","20161.1",1931,77921757,-0.008
"1932","20161.1",1932,77948567,-0.17
"1933","20161.1",1933,77988814,-0.037
"1934","20161.1",1934,78035221,0.11
"1935","20161.1",1935,78068153,-0.02
"1936","20161.1",1936,78115934,0.433
"1937","20161.1",1937,78150729,-0.923
"1938","20161.1",1938,78196445,0.051
"1939","20161.1",1939,78232418,-0.191
"1940","20161.1",1940,78276938,-0.003
"1941","20161.1",1941,78325216,-0.023
"1942","20161.1",1942,78365548,0.098
"1943","20161.1",1943,78393347,-0.009
"1944","20161.1",1944,78429773,0.107
"1945","20161.1",1945,78480784,0.047
"1946","20161.1",1946,78517865,-0.331
"1947","20161.1",1947,78558257,-0.037
"1948","20161.1",1948,78598469,0.108
"1949","20161.1",1949,78635209,0.494
"1950","20161.1",1950,78686821,0.327
"1951","20161.1",1951,78718707,-0.09
"1952","20161.1",1952,78751616,-0.072
"1953","20161.1",1953,78804277,0.162
"1954","20161.1",1954,78844590,0.259
"1955","20161.1",1955,78872939,-0.081
"1956","20161.1",1956,78919045,0.243
"1957","20161.1",1957,78960850,0.05
"1958","20161.1",1958,78999607,0.34
"1959","20161.1",1959,79037452,-0.072
"1960","20161.1",1960,79080590,-0.232
"1961","20161.1",1961,79114490,-0.188
"1962","20161.1",1962,79156913,0.132
"1963","20161.1",1963,79200649,-0.084
"1964","20161.1",1964,79242240,0.452
"1965","20161.1",1965,79269052,0.146
"1966","20161.1",1966,79318663,0.21
"1967","20161.1",1967,79367138,-0.166
"1968","20161.1",1968,79403360,0.329
"1969","20161.1",1969,79446762,0.408
"1970","20161.1",1970,79471875,-1.039
"1971","20161.1",1971,79520796,0.026
"1972","20161.1",1972,79552575,0.043
"1973","20161.1",1973,79591874,0.103
"1974","20161.1",1974,79640890,0.197
"1975","20161.1",1975,79680515,-0.201
"1976","20161.1",1976,79714458,-0.171
"1977","20161.1",1977,79759663,0.037
"1978","20161.1",1978,79788437,-0.186
"1979","20161.1",1979,79833541,0.125
"1980","20161.1",1980,79875675,-0.105
"1981","20161.1",1981,79921194,-0.103
"1982","20161.1",1982,79961913,-0.324
"1983","20161.1",1983,79991079,0.064
"1984","20161.1",1984,80035654,0.146
"1985","20161.1",1985,80086452,-0.192
"1986","20161.1",1986,80110643,-0.256
"1987","20161.1",1987,80152886,0.427
"1988","20161.1",1988,80194510,0.213
"1989","20161.1",1989,80242482,0.134
"1990","20161.1",1990,80282682,-0.034
"1991","20161.1",1991,80320300,-0.111
"1992","20161.1",1992,80362614,0.302
"1993","20161.1",1993,80400670,0.419
"1994","20161.1",1994,80437532,-0.22
"1995","20161.1",1995,80482845,0.043
"1996","20161.1",1996,80508098,0.37
"1997","20161.1",1997,80564540,0.148
"1998","20161.1",1998,80587458,-0.101
"1999","20161.1",1999,80637449,-0.225
"2000","20161.1",2000,80673410,-0.169
"2001","20161.1",2001,80720511,-0.185
"2002","20161.1",2002,80766367,-0.226
"2003","20161.1",2003,80792752,-0.536
"2004","20161.1",2004,80841925,-0.047
"2005","20161.1",2005,80882919,0.116
"2006","20161.1",2006,80927350,0.244
"2007","20161.1",2007,80953413,0.077
"2008","20161.1",2008,80998632,0.176
"2009","20161.1",2009,81039586,-0.253
"2010","20161.1",2010,81086504,-0.038
"2011","20161.1",2011,81115941,0.083
"2012","20161.1",2012,81158077,0.239
"2013","20161.1",2013,81191968,-0.015
"2014","20161.1",2014,81234852,0.299
"2015","20161.1",2015,81273179,0
"2016","20161.1",2016,81319274,-0.019
"2017","20161.1",2017,81362893,0.052
"2018","20161.1",2018,81393200,0.307
"2019","20161.1",2019,81431269,-0.074
"2020","20161.1",2020,81468241,0.171
"2021","20161.1",2021,81523412,0.227
"2022","20161.1",2022,81554644,0.134
"2023","20161.1",2023,81605223,-0.064
"2024","20161.1",2024,81631828,-0.025
"2025","20161.1",2025,81669853,0.235
"2026","20161.1",2026,81726007,0.424
"2027","20161.1",2027,81764039,0.085
"2028","20161.1",2028,81798739,0.247
"2029","20161.1",2029,81831324,-0.043
"2030","20161.1",2030,81880301,-0.111
"2031","20161.1",2031,81913421,0.535
"2032","20161.1",2032,81947625,0.125
"2033","20161.1",2033,81995375,0.22
"2034","20161.1",2034,82037836,0.244
"2035","20161.1",2035,82079679,-0.255
"2036","20161.1",2036,82120266,0.155
"2037","20161.1",2037,82154915,-0.273
"2038","20161.1",2038,82191781,0.058
"2039","20161.1",2039,82246198,-0.329
"2040","20161.1",2040,82284657,-0.082
"2041","20161.1",2041,82321356,-0.252
"2042","20161.1",2042,82355717,0.265
"2043","20161.1",2043,82390156,0.131
"2044","20161.1",2044,82440885,-0.026
"2045","20161.1",2045,82470103,0.198
"2046","20161.1",2046,82512491,0.149
"2047","20161.1",2047,82561412,0.389
"2048","20161.1",2048,82604342,0.319
"2049","20161.1",2049,82640633,0.025
"2050","20161.1",2050,82671460,0.185
"2051","20161.1",2051,82714238,-0.204
"2052","20161.1",2052,82755217,-0.219
"2053","20161.1",2053,82795361,-0.017
"2054","20161.1",2054,82843011,-0.155
"2055","20161.1",2055,82883789,0.143
"2056","20161.1",2056,82915655,-0.085
"2057","20161.1",2057,82952354,-0.215
"2058","20161.1",2058,82988160,-0.013
"2059","20161.1",2059,83036329,-0.185
"2060","20161.1",2060,83081535,0.308
"2061","20161.1",2061,83113641,-0.171
"2062","20161.1",2062,83163585,0.412
"2063","20161.1",2063,83197724,0.161
"2064","20161.1",2064,83232351,-0.591
"2065","20161.1",2065,83271372,-0.077
"2066","20161.1",2066,83316638,0.148
"2067","20161.1",2067,83348723,-0.217
"2068","20161.1",2068,83390837,-0.044
"2069","20161.1",2069,83429291,0.114
"2070","20161.1",2070,83476978,0.43
"2071","20161.1",2071,83522350,0.322
"2072","20161.1",2072,83554525,0.203
"2073","20161.1",2073,83596522,-0.069
"2074","20161.1",2074,83628540,0.029
"2075","20161.1",2075,83678070,-0.205
"2076","20161.1",2076,83724282,0.034
"2077","20161.1",2077,83759835,0.338
"2078","20161.1",2078,83793725,0.237
"2079","20161.1",2079,83831214,0.596
"2080","20161.1",2080,83871625,0.364
"2081","20161.1",2081,83910309,0.246
"2082","20161.1",2082,83952741,0.219
"2083","20161.1",2083,83989471,0.179
"2084","20161.1",2084,84035210,-0.184
"2085","20161.1",2085,84086281,0.175
"2086","20161.1",2086,84110096,-0.062
"2087","20161.1",2087,84162777,-0.003
"2088","20161.1",2088,84206040,0.155
"2089","20161.1",2089,84242455,0.246
"2090","20161.1",2090,84273997,0.201
"2091","20161.1",2091,84320993,-0.596
"2092","20161.1",2092,84361400,-0.039
"2093","20161.1",2093,84387538,0.451
"2094","20161.1",2094,84437324,0.35
"2095","20161.1",2095,84484626,-0.252
"2096","20161.1",2096,84526599,-0.127
"2097","20161.1",2097,84555157,0.084
"2098","20161.1",2098,84590833,-0.002
"2099","20161.1",2099,84635875,0.035
"2100","20161.1",2100,84673095,-0.116
"2101","20161.1",2101,84722918,0.072
"2102","20161.1",2102,84754435,0.196
"2103","20161.1",2103,84788421,-0.16
"2104","20161.1",2104,84844608,-0.176
"2105","20161.1",2105,84879568,-0.119
"2106","20161.1",2106,84920203,-0.058
"2107","20161.1",2107,84948341,-0.061
"2108","20161.1",2108,85006848,0.041
"2109","20161.1",2109,85042872,-0.351
"2110","20161.1",2110,85067829,-0.23
"2111","20161.1",2111,85126017,0.471
"2112","20161.1",2112,85153920,-0.232
"2113","20161.1",2113,85188147,0.096
"2114","20161.1",2114,85236764,0.105
"2115","20161.1",2115,85271522,0.196
"2116","20161.1",2116,85324758,0.17
"2117","20161.1",2117,85362231,0.052
"2118","20161.1",2118,85395431,-0.185
"2119","20161.1",2119,85438547,0.015
"2120","20161.1",2120,85485966,-0.035
"2121","20161.1",2121,85508497,0.129
"2122","20161.1",2122,85564844,-0.113
"2123","20161.1",2123,85587673,0.098
"2124","20161.1",2124,85638020,-0.282
"2125","20161.1",2125,85673284,0.157
"2126","20161.1",2126,85716078,0.04
"2127","20161.1",2127,85752982,-0.08
"2128","20161.1",2128,85805411,0.191
"2129","20161.1",2129,85845358,-0.277
"2130","20161.1",2130,85871461,0.03
"2131","20161.1",2131,85918401,0.101
"2132","20161.1",2132,85949477,0.229
"2133","20161.1",2133,86000233,-0.112
"2134","20161.1",2134,86034057,-0.226
"2135","20161.1",2135,86069641,-0.011
"2136","20161.1",2136,86116113,-0.076
"2137","20161.1",2137,86155601,-0.026
"2138","20161.1",2138,86205523,-0.043
"2139","20161.1",2139,86234306,0.113
"2140","20161.1",2140,86267489,0.258
"2141","20161.1",2141,86323860,-0.113
"2142","20161.1",2142,86363845,0.157
"2143","20161.1",2143,86402034,-0.293
"2144","20161.1",2144,86438552,0.112
"2145","20161.1",2145,86469730,-0.106
"2146","20161.1",2146,86517275,-0.145
"2147","20161.1",2147,86562369,-0.34
"2148","20161.1",2148,86601514,0.199
"2149","20161.1",2149,86645106,0.012
"2150","20161.1",2150,86669604,-0.179
"2151","20161.1",2151,86725821,-0.275
"2152","20161.1",2152,86754221,0.214
"2153","20161.1",2153,86788493,0.223
"2154","20161.1",2154,86833696,-0.115
"2155","20161.1",2155,86884135,-0.279
"2156","20161.1",2156,86926804,-0.052
"2157","20161.1",2157,86966876,-0.023
"2158","20161.1",2158,86999043,-0.159
"2159","20161.1",2159,87042752,0.015
"2160","20161.1",2160,87085317,0.071
"2161","20161.1",2161,87119577,-0.133
"2162","20161.1",2162,87160897,0.264
"2163","20161.1",2163,87197968,0.262
"2164","20161.1",2164,87236730,0.112
"2165","20161.1",2165,87276750,-0.171
"2166","20161.1",2166,87312920,-0.382
"2167","20161.1",2167,87355814,-0.169
"2168","20161.1",2168,87406854,0
"2169","20161.1",2169,87431817,-0.209
"2170","20161.1",2170,87486559,-0.216
"2171","20161.1",2171,87521138,0.016
"2172","20161.1",2172,87548177,0.121
"2173","20161.1",2173,87592388,-0.266
"2174","20161.1",2174,87644227,0.134
"2175","20161.1",2175,87672688,0.013
"2176","20161.1",2176,87709428,0.161
"2177","20161.1",2177,87749210,-0.09
"2178","20161.1",2178,87798924,-0.229
"2179","20161.1",2179,87834477,0.172
"2180","20161.1",2180,87884689,0.278
"2181","20161.1",2181,87907864,-0.034
"2182","20161.1",2182,87956404,0.213
"2183","20161.1",2183,87990360,-0.289
"2184","20161.1",2184,88041536,0.431
"2185","20161.1",2185,88069766,0.104
"2186","20161.1",2186,88113042,0.119
"2187","20161.1",2187,88149015,-0.263
"2188","20161.1",2188,88202726,0.083
"2189","20161.1",2189,88230522,-0.098
"2190","20161.1",2190,88281039,0.228
"2191","20161.1",2191,88309223,0.093
"2192","20161.1",2192,88357551,-0.169
"2193","20161.1",2193,88394626,-0.261
"2194","20161.1",2194,88430296,-0.339
"2195","20161.1",2195,88478671,0.252
"2196","20161.1",2196,88511150,-0.021
"2197","20161.1",2197,88561227,0.167
"2198","20161.1",2198,88606689,-0.378
"2199","20161.1",2199,88629286,-0.034
"2200","20161.1",2200,88684125,-0.259
"2201","20161.1",2201,88716818,0.019
"2202","20161.1",2202,88759723,0.198
"2203","20161.1",2203,88790006,0.062
"2204","20161.1",2204,88839934,-0.125
"2205","20161.1",2205,88877133,0.192
"2206","20161.1",2206,88918558,-0.267
"2207","20161.1",2207,88948356,0.113
"2208","20161.1",2208,88988608,-0.136
"2209","20161.1",2209,89041679,0.09
"2210","20161.1",2210,89076822,-0.084
"2211","20161.1",2211,89115901,-0.051
"2212","20161.1",2212,89162127,0.019
"2213","20161.1",2213,89195021,0.177
"2214","20161.1",2214,89230015,0.224
"2215","20161.1",2215,89277308,-0.169
"2216","20161.1",2216,89308910,0.416
