"","pid.chr","data.i","position","logratio"
"14367","20090.20",14367,17780506,-0.231283213540474
"14368","20090.20",14368,17780641,0.371525313858762
"14369","20090.20",14369,17780921,-0.490630644297153
"14370","20090.20",14370,17781457,-0.570809499033526
"14371","20090.20",14371,17782244,0.806791754846034
"14372","20090.20",14372,17782278,-0.020759880717053
"14373","20090.20",14373,17784258,0.393203795487103
"14374","20090.20",14374,17789528,-0.584381180908576
"14375","20090.20",14375,17790478,-0.27365329187338
"14376","20090.20",14376,17790885,0.177915341797648
"14377","20090.20",14377,17794541,-0.149236830834944
"14378","20090.20",14378,17795053,0.393273406132693
"14379","20090.20",14379,17799252,-0.825583645843548
"14380","20090.20",14380,17799415,-0.932446932632173
"14381","20090.20",14381,17800572,0.159775515130692
"14382","20090.20",14382,17800716,0.0947217113807781
"14383","20090.20",14383,17808526,0.982743793210065
"14384","20090.20",14384,17808841,-0.0713036062597512
"14385","20090.20",14385,17809167,0.960285647316192
"14386","20090.20",14386,17809564,0.105484095986727
"14387","20090.20",14387,17810595,0.806225712509248
"14388","20090.20",14388,17810748,0.10927165840774
"14389","20090.20",14389,17811732,0.275889569277983
"14390","20090.20",14390,17812867,0.205523804886885
"14391","20090.20",14391,17813094,0.487772608080642
"14392","20090.20",14392,17813282,0.235337167139549
"14393","20090.20",14393,17814190,-0.233497018095347
"14394","20090.20",14394,17814600,-0.149568718841364
"14395","20090.20",14395,17815620,-0.444113975640532
"14396","20090.20",14396,17815664,0.158332207813228
"14397","20090.20",14397,17815796,0.924227205808227
"14398","20090.20",14398,17816476,-0.281197781604588
"14399","20090.20",14399,17818141,-0.310446002711127
"14400","20090.20",14400,17818612,-1.17696681522445
"14401","20090.20",14401,17819236,-0.432045407969754
"14402","20090.20",14402,17819499,1.08369385206246
"14403","20090.20",14403,17819635,-0.0787337993537491
"14404","20090.20",14404,17824439,-1.63331691214354
"14405","20090.20",14405,17824809,0.425881061348012
"14406","20090.20",14406,17827073,-0.0651004142688896
"14407","20090.20",14407,17827497,0.082944112130571
"14408","20090.20",14408,17827622,0.494201532981079
"14409","20090.20",14409,17828684,0.517106431733994
"14410","20090.20",14410,17829162,0.325592502734099
"14411","20090.20",14411,17829280,0.000629504786501478
"14412","20090.20",14412,17831079,0.89799191799143
"14413","20090.20",14413,17831262,0.362551460837943
"14414","20090.20",14414,17839402,0.899969128410436
"14415","20090.20",14415,17841492,0.391811838322721
"14416","20090.20",14416,17841961,-0.00484616005999605
"14417","20090.20",14417,17842006,0.139087159640332
"14418","20090.20",14418,17842318,0.869305647062151
"14419","20090.20",14419,17843824,-1.08310756778863
"14420","20090.20",14420,17844079,0.89394783673889
"14421","20090.20",14421,17845527,-0.264275944585165
"14422","20090.20",14422,17846386,0.0771699695967802
"14423","20090.20",14423,17847735,0.362636060337121
"14424","20090.20",14424,17848206,0.497932616731855
"14425","20090.20",14425,17849292,0.0254779709884723
"14426","20090.20",14426,17851254,0.15286786486361
"14427","20090.20",14427,17851693,0.097892200202124
"14428","20090.20",14428,17853250,-0.60894463579809
"14429","20090.20",14429,17856900,-0.270582507765052
"14430","20090.20",14430,17857287,0.132309148865139
"14431","20090.20",14431,17857461,0.758104855158249
"14432","20090.20",14432,17859792,-0.386981125299943
"14433","20090.20",14433,17863619,-1.11079544509229
"14434","20090.20",14434,17866562,0.302243383205943
"14435","20090.20",14435,17868221,1.11145344982582
"14436","20090.20",14436,17868278,0.88236199700814
"14437","20090.20",14437,17870542,0.313927969032203
"14438","20090.20",14438,17870723,-0.471396905251866
"14439","20090.20",14439,17874584,-0.068694588905756
"14440","20090.20",14440,17874795,-0.942796288150817
"14441","20090.20",14441,17878746,-0.438042891206256
"14442","20090.20",14442,17879037,-0.205840708638554
"14443","20090.20",14443,17879676,0.0323287699662034
"14444","20090.20",14444,17879760,-0.95608406033857
"14445","20090.20",14445,17879866,-0.677385153587761
"14446","20090.20",14446,17879955,-0.139045401809438
"14447","20090.20",14447,17880386,-0.57285721763375
"14448","20090.20",14448,17880677,-0.222180434092609
"14449","20090.20",14449,17881549,0.328452039542083
"14450","20090.20",14450,17883531,0.554919537095006
"14451","20090.20",14451,17883681,0.433410630833134
"14452","20090.20",14452,17883827,0.557992900079602
"14453","20090.20",14453,17884041,0.713810483353275
"14454","20090.20",14454,17884637,-0.0327272123086715
"14455","20090.20",14455,17885552,-0.260822027480318
"14456","20090.20",14456,17885751,0.412198636167893
"14457","20090.20",14457,17886701,-0.124036551849429
"14458","20090.20",14458,17888699,-1.4333185761846
"14459","20090.20",14459,17889380,0.653163824905595
"14460","20090.20",14460,17893719,-0.0271372351262764
"14461","20090.20",14461,17894138,-0.188393842053212
"14462","20090.20",14462,17894266,0.102498654150192
"14463","20090.20",14463,17895354,0.372217840922914
"14464","20090.20",14464,17895382,1.09607555630619
"14465","20090.20",14465,17897272,-0.437848069052568
"14466","20090.20",14466,17898130,0.10895973955483
"14467","20090.20",14467,17898737,-0.185378878379279
"14468","20090.20",14468,17898773,-0.491817391874763
"14469","20090.20",14469,17900087,-0.0265846125850926
"14470","20090.20",14470,17901566,-0.586743512237302
"14471","20090.20",14471,17902729,0.351246113115182
"14472","20090.20",14472,17905692,-0.252164732430948
"14473","20090.20",14473,17905913,-2.29869329131874
"14474","20090.20",14474,17906507,0.905646673921644
"14475","20090.20",14475,17909932,-0.451109057234524
"14476","20090.20",14476,17912337,-0.659636734420987
"14477","20090.20",14477,17914792,1.19945356271812
"14478","20090.20",14478,17915546,1.08614688799727
"14479","20090.20",14479,17916576,0.907769646571196
"14480","20090.20",14480,17916834,-0.176179652606535
"14481","20090.20",14481,17919165,0.0196178546886747
"14482","20090.20",14482,17921403,0.249221097185781
"14483","20090.20",14483,17921485,0.994340536710427
"14484","20090.20",14484,17921572,1.18977712043058
"14485","20090.20",14485,17924214,0.661565397911422
"14486","20090.20",14486,17925494,-0.413825455037968
"14487","20090.20",14487,17925870,0.0441173184054975
"14488","20090.20",14488,17925957,-0.709278905992508
"14489","20090.20",14489,17929747,-1.4480930504791
"14490","20090.20",14490,17930092,0.928973130622166
"14491","20090.20",14491,17930109,-0.113650164247038
"14492","20090.20",14492,17931095,0.450435796338081
"14493","20090.20",14493,17932430,0.282926874926059
"14494","20090.20",14494,17933511,-0.0637056306551251
"14495","20090.20",14495,17935822,-0.970510209433186
"14496","20090.20",14496,17936949,-0.649509431152804
"14497","20090.20",14497,17938883,0.353922368177561
"14498","20090.20",14498,17939033,0.16935284440391
"14499","20090.20",14499,17939497,0.275533173411858
"14500","20090.20",14500,17942398,0.751683648257266
"14501","20090.20",14501,17943492,0.0869471026114761
"14502","20090.20",14502,17945243,0.567132876892473
"14503","20090.20",14503,17945636,0.390019028957579
"14504","20090.20",14504,17945883,-0.187019158322462
"14505","20090.20",14505,17951957,-0.324677423647401
"14506","20090.20",14506,17953380,-0.881601349509414
"14507","20090.20",14507,17953571,0.877577535278857
"14508","20090.20",14508,17954608,0.19384910101165
"14509","20090.20",14509,17955038,-0.356172579280831
"14510","20090.20",14510,17955153,-0.357208474095926
"14511","20090.20",14511,17957248,-0.336835845889082
"14512","20090.20",14512,17959755,0.606538733138765
"14513","20090.20",14513,17959966,0.0766663065615765
"14514","20090.20",14514,17963183,0.635726927265067
"14515","20090.20",14515,17964778,0.371482547000245
"14516","20090.20",14516,17965097,-0.770092307086669
"14517","20090.20",14517,17968003,0.081008557431593
"14518","20090.20",14518,17973478,0.122926836177825
"14519","20090.20",14519,17973491,-0.0101981438560763
"14520","20090.20",14520,17973991,-1.24633547564212
"14521","20090.20",14521,17976036,1.16753655924409
"14522","20090.20",14522,17978069,0.0600799950422095
"14523","20090.20",14523,17980586,0.121139424050321
"14524","20090.20",14524,17980702,-0.759365584177286
"14525","20090.20",14525,17981397,-0.655142158628575
"14526","20090.20",14526,17982110,0.331451989801004
"14527","20090.20",14527,17985249,-0.201164362091846
"14528","20090.20",14528,17985981,0.713452653017964
"14529","20090.20",14529,17988407,-0.874291826287377
"14530","20090.20",14530,17992287,-0.358055691961977
"14531","20090.20",14531,18005882,-0.53851114642289
"14532","20090.20",14532,18007810,0.595193161718785
"14533","20090.20",14533,18007846,-0.441244561162759
"14534","20090.20",14534,18010213,0.116053015498309
"14535","20090.20",14535,18013115,0.00877043354042772
"14536","20090.20",14536,18013451,-0.691182310848436
"14537","20090.20",14537,18014163,0.445598980626428
"14538","20090.20",14538,18014554,0.0897072234846839
"14539","20090.20",14539,18014603,0.588743068986067
"14540","20090.20",14540,18014863,0.0627686467790411
"14541","20090.20",14541,18015758,0.472138859513353
"14542","20090.20",14542,18018467,0.413825664926862
"14543","20090.20",14543,18018671,0.158924629972121
"14544","20090.20",14544,18021459,-0.62386455784593
"14545","20090.20",14545,18022341,-0.356580479028463
"14546","20090.20",14546,18023816,0.257157640840817
"14547","20090.20",14547,18024047,-0.0907433948966245
"14548","20090.20",14548,18024223,-0.17256992880858
"14549","20090.20",14549,18027258,0.371093660022232
"14550","20090.20",14550,18027335,-0.700452094991116
"14551","20090.20",14551,18030423,-0.341948571157111
"14552","20090.20",14552,18031455,-0.184376078875826
"14553","20090.20",14553,18031482,-0.643669229152758
"14554","20090.20",14554,18033207,0.136236936946387
"14555","20090.20",14555,18033529,0.412524747364032
"14556","20090.20",14556,18035837,0.141117140380524
"14557","20090.20",14557,18041273,0.569431047743355
"14558","20090.20",14558,18043837,-0.956292441045635
"14559","20090.20",14559,18043927,0.0938465744032007
"14560","20090.20",14560,18050076,0.129608059135633
"14561","20090.20",14561,18050441,-0.343773758119888
"14562","20090.20",14562,18055164,0.637648884570774
"14563","20090.20",14563,18055361,0.315742825506836
"14564","20090.20",14564,18057600,0.0187694796315716
"14565","20090.20",14565,18058061,0.225304539748737
"14566","20090.20",14566,18063552,-0.19132213247989
"14567","20090.20",14567,18064120,0.0110806896135651
"14568","20090.20",14568,18065273,-0.189381518999856
"14569","20090.20",14569,18066514,0.0319795313327456
"14570","20090.20",14570,18066528,-0.36381801930855
"14571","20090.20",14571,18070296,0.302661407428173
"14572","20090.20",14572,18070328,-0.145301444186047
"14573","20090.20",14573,18072084,-0.971066936588874
"14574","20090.20",14574,18072399,-0.532514277864665
"14575","20090.20",14575,18076382,-0.299217006512869
"14576","20090.20",14576,18078379,-0.140298404019036
"14577","20090.20",14577,18078552,1.09510347391311
"14578","20090.20",14578,18079131,0.172262984551375
"14579","20090.20",14579,18082034,-0.0956493885886864
"14580","20090.20",14580,18082206,0.675455044162459
"14581","20090.20",14581,18082535,0.0111533275817681
"14582","20090.20",14582,18082725,0.648988464038886
"14583","20090.20",14583,18083331,0.419979292209699
"14584","20090.20",14584,18087214,0.408468863658777
"14585","20090.20",14585,18089778,-0.30451540006056
"14586","20090.20",14586,18092173,-0.212298865566303
"14587","20090.20",14587,18093182,-0.0975404580876242
"14588","20090.20",14588,18094732,0.0440302231610108
"14589","20090.20",14589,18096681,-0.473747231064736
"14590","20090.20",14590,18108014,-0.721845460132654
"14591","20090.20",14591,18108481,-0.271124850072856
"14592","20090.20",14592,18111206,-0.729911710076943
"14593","20090.20",14593,18112415,0.268814015758811
"14594","20090.20",14594,18113486,0.9542202874922
"14595","20090.20",14595,18113601,1.07358629118467
"14596","20090.20",14596,18114131,-0.420331791799118
"14597","20090.20",14597,18116374,-1.14378860677157
"14598","20090.20",14598,18119407,0.732510463621538
"14599","20090.20",14599,18124061,-0.954479234221664
"14600","20090.20",14600,18124580,-0.0704652412114584
"14601","20090.20",14601,18124637,0.203919660544971
"14602","20090.20",14602,18125340,0.442043866575609
"14603","20090.20",14603,18125441,0.0697226754506914
"14604","20090.20",14604,18131199,0.817719702006534
"14605","20090.20",14605,18131445,-0.079296623029312
"14606","20090.20",14606,18131563,0.971768565941015
"14607","20090.20",14607,18132142,-0.906448241667086
"14608","20090.20",14608,18133847,-0.281728192107102
"14609","20090.20",14609,18138962,-0.0122753828313105
"14610","20090.20",14610,18139324,0.0258697433071093
"14611","20090.20",14611,18139552,0.478037809888293
"14612","20090.20",14612,18142027,-0.892442496790606
"14613","20090.20",14613,18142564,-0.416859893769431
"14614","20090.20",14614,18149208,-0.497918142778461
"14615","20090.20",14615,18154229,-0.507740210897033
"14616","20090.20",14616,18164884,-0.971732225195778
"14617","20090.20",14617,18165775,-0.196724958453472
"14618","20090.20",14618,18167074,0.275774210712652
"14619","20090.20",14619,18167205,0.0693080925276197
"14620","20090.20",14620,18168353,1.18349378005499
"14621","20090.20",14621,18168430,-0.229169787594897
"14622","20090.20",14622,18169276,-0.157831165342077
"14623","20090.20",14623,18170402,-0.862748900832221
"14624","20090.20",14624,18176216,0.0479222894978886
"14625","20090.20",14625,18176468,-0.88598898395349
"14626","20090.20",14626,18176501,0.491147290983494
"14627","20090.20",14627,18179873,0.125772305182537
"14628","20090.20",14628,18181243,-0.594994596076241
"14629","20090.20",14629,18181298,0.299136140929243
"14630","20090.20",14630,18181719,0.124580353008977
"14631","20090.20",14631,18182969,-0.0457202940165464
"14632","20090.20",14632,18184577,-0.330000752716146
"14633","20090.20",14633,18185305,-0.381355701631262
"14634","20090.20",14634,18185434,1.00026770618363
"14635","20090.20",14635,18185513,0.0736195616744144
"14636","20090.20",14636,18185762,-0.747417962250559
"14637","20090.20",14637,18185981,-1.00431715037561
"14638","20090.20",14638,18186007,-0.307036012411147
"14639","20090.20",14639,18189382,-0.437257858172448
"14640","20090.20",14640,18192069,0.602292195384417
"14641","20090.20",14641,18192251,0.552344999640016
"14642","20090.20",14642,18193253,0.030277073490879
"14643","20090.20",14643,18193840,0.264999735430375
"14644","20090.20",14644,18196732,-0.121836189348723
"14645","20090.20",14645,18199791,0.685807149032953
"14646","20090.20",14646,18204791,0.37483093909989
"14647","20090.20",14647,18204974,0.118509360588273
"14648","20090.20",14648,18205031,0.371495108292145
"14649","20090.20",14649,18208790,-0.581665638833824
"14650","20090.20",14650,18212180,0.298027800546515
"14651","20090.20",14651,18212784,-0.400062981948356
"14652","20090.20",14652,18213863,0.412766212205004
"14653","20090.20",14653,18214262,-0.526501935810082
"14654","20090.20",14654,18216079,0.0300886796369007
"14655","20090.20",14655,18217661,-0.858096488943504
"14656","20090.20",14656,18217940,0.0742662891010761
"14657","20090.20",14657,18219042,-0.0405186897044549
"14658","20090.20",14658,18221545,-1.11286829599173
"14659","20090.20",14659,18226262,-0.94293425020289
"14660","20090.20",14660,18226668,0.451650103495205
"14661","20090.20",14661,18227170,0.271958293400538
"14662","20090.20",14662,18227356,0.0188312161442763
"14663","20090.20",14663,18231325,-1.52116556438596
"14664","20090.20",14664,18232956,0.0582964456293364
"14665","20090.20",14665,18234776,-0.50754535112906
"14666","20090.20",14666,18237507,-0.174824759475287
"14667","20090.20",14667,18238050,0.403394817929038
"14668","20090.20",14668,18238250,-0.364378333575318
"14669","20090.20",14669,18238414,-0.225381607628382
"14670","20090.20",14670,18241343,0.625339747291393
"14671","20090.20",14671,18242627,0.0647483501155959
"14672","20090.20",14672,18243750,-0.509286480278742
"14673","20090.20",14673,18244047,-0.681966223117619
"14674","20090.20",14674,18247441,-0.547751414573379
"14675","20090.20",14675,18249410,-0.529288981644525
"14676","20090.20",14676,18249654,0.756795435486056
"14677","20090.20",14677,18249877,-0.491289502249232
"14678","20090.20",14678,18250193,-0.0314603179862152
"14679","20090.20",14679,18250368,-0.077505879063617
"14680","20090.20",14680,18251075,-1.12696708361817
"14681","20090.20",14681,18251205,-0.691152458635279
"14682","20090.20",14682,18251336,0.107976393343558
"14683","20090.20",14683,18251389,0.55863084482175
"14684","20090.20",14684,18251408,0.362527156168805
"14685","20090.20",14685,18251424,0.07121751967561
"14686","20090.20",14686,18251439,-0.466237094736631
"14687","20090.20",14687,18251454,0.196631011578578
"14688","20090.20",14688,18251517,0.461916511533476
"14689","20090.20",14689,18251569,-0.213794681718163
"14690","20090.20",14690,18251613,-0.644734674394773
"14691","20090.20",14691,18251749,-0.538847276399445
"14692","20090.20",14692,18251839,-0.0780409540714144
"14693","20090.20",14693,18252001,0.678505231048383
"14694","20090.20",14694,18252033,0.558210849410741
"14695","20090.20",14695,18252541,-0.490253099429474
"14696","20090.20",14696,18252970,-0.212818181143591
"14697","20090.20",14697,18253141,0.479998522800453
"14698","20090.20",14698,18253206,-0.750182138833348
"14699","20090.20",14699,18253254,-0.112386839313389
"14700","20090.20",14700,18253255,-0.434193464737677
"14701","20090.20",14701,18253278,0.000421520092328542
"14702","20090.20",14702,18253304,-0.368979957284686
"14703","20090.20",14703,18253318,0.40710131646978
"14704","20090.20",14704,18253359,-0.285985627565958
"14705","20090.20",14705,18253373,-0.0192936489951547
"14706","20090.20",14706,18253538,0.0500894064533375
"14707","20090.20",14707,18253681,-0.427183658364697
"14708","20090.20",14708,18253706,-1.56031684647119
"14709","20090.20",14709,18253811,-1.22205799322084
"14710","20090.20",14710,18253979,-0.733830951665771
"14711","20090.20",14711,18259328,-0.0956641008258163
"14712","20090.20",14712,18259392,0.748585049177414
"14713","20090.20",14713,18259773,-0.162358655849829
"14714","20090.20",14714,18261359,-1.01174642952489
"14715","20090.20",14715,18261456,-0.0626363411231141
"14716","20090.20",14716,18261471,-0.01841342177622
"14717","20090.20",14717,18261500,-0.172427197516492
"14718","20090.20",14718,18261519,0.0196656728505848
"14719","20090.20",14719,18261568,-0.365470136404503
"14720","20090.20",14720,18261602,0.688681909913398
"14721","20090.20",14721,18261696,-0.352781678726708
"14722","20090.20",14722,18261909,0.534444695637764
"14723","20090.20",14723,18263557,0.379263067350649
"14724","20090.20",14724,18263815,0.806562212403866
"14725","20090.20",14725,18266633,0.815880727965868
"14726","20090.20",14726,18266725,-0.171871997010181
"14727","20090.20",14727,18266740,-0.274918673124181
"14728","20090.20",14728,18266801,-0.93743187361144
"14729","20090.20",14729,18267004,-0.529516795820886
"14730","20090.20",14730,18267702,-1.09270719909473
"14731","20090.20",14731,18267740,-2.12848129126322
"14732","20090.20",14732,18267986,-0.30957630988923
"14733","20090.20",14733,18268030,0.286343564447232
"14734","20090.20",14734,18272629,-1.2901805066666
"14735","20090.20",14735,18273632,0.89694832611956
"14736","20090.20",14736,18273773,0.336372944421666
"14737","20090.20",14737,18276987,0.468327724476421
"14738","20090.20",14738,18277377,0.574600384801468
"14739","20090.20",14739,18277395,0.0645750579836335
"14740","20090.20",14740,18285104,0.181935712788645
"14741","20090.20",14741,18285524,0.596968675532877
"14742","20090.20",14742,18286130,-1.25367962784848
"14743","20090.20",14743,18289215,-0.134812160266764
"14744","20090.20",14744,18289998,-0.443497353569034
"14745","20090.20",14745,18292366,-1.40734352742674
"14746","20090.20",14746,18292507,0.274667627736659
"14747","20090.20",14747,18292597,-0.572774161486645
"14748","20090.20",14748,18292818,1.07231874318303
"14749","20090.20",14749,18294270,0.986063508608903
"14750","20090.20",14750,18294877,-0.00827033884867756
"14751","20090.20",14751,18295259,0.352344071485525
"14752","20090.20",14752,18295921,-0.551505958187492
"14753","20090.20",14753,18296473,0.774615369654847
"14754","20090.20",14754,18297034,-0.218419175627863
"14755","20090.20",14755,18301570,-0.507045453567756
"14756","20090.20",14756,18302029,0.390968243144695
"14757","20090.20",14757,18302052,0.240876743898513
"14758","20090.20",14758,18303109,-0.227054258094102
"14759","20090.20",14759,18307613,-0.97896740451505
"14760","20090.20",14760,18310171,0.149447085059641
"14761","20090.20",14761,18311409,-0.0917369770223768
"14762","20090.20",14762,18311421,0.46371922659269
"14763","20090.20",14763,18311927,-0.88970041144303
"14764","20090.20",14764,18319398,-0.992364129272632
"14765","20090.20",14765,18320192,-0.218020095282343
"14766","20090.20",14766,18327231,0.172788232651213
"14767","20090.20",14767,18327792,0.576047887351005
"14768","20090.20",14768,18328180,-0.747131525239998
"14769","20090.20",14769,18328816,0.489137211986038
"14770","20090.20",14770,18335053,-0.142841308643095
"14771","20090.20",14771,18335170,-0.753018762910653
"14772","20090.20",14772,18337452,-1.60354611435651
"14773","20090.20",14773,18338338,-0.0488280147713347
"14774","20090.20",14774,18339857,-0.778552894059884
"14775","20090.20",14775,18341597,-0.970598884897784
"14776","20090.20",14776,18341726,0.299987377153296
"14777","20090.20",14777,18341814,0.344464107471668
"14778","20090.20",14778,18342650,0.380399081448973
"14779","20090.20",14779,18342707,0.948287030776428
"14780","20090.20",14780,18343108,-0.523035776283987
"14781","20090.20",14781,18345222,-0.470620726680442
"14782","20090.20",14782,18346193,-0.146516320687549
"14783","20090.20",14783,18346237,-0.128506186848983
"14784","20090.20",14784,18348280,0.772034770573918
"14785","20090.20",14785,18349799,0.146065109632902
"14786","20090.20",14786,18350505,-0.435621401360678
"14787","20090.20",14787,18351815,0.00351130704136349
"14788","20090.20",14788,18353333,0.687993452029544
"14789","20090.20",14789,18353550,-0.0981476743388452
"14790","20090.20",14790,18354453,0.0120600528330055
"14791","20090.20",14791,18355277,-0.612270307108174
"14792","20090.20",14792,18362176,-0.0892565101501788
"14793","20090.20",14793,18364703,0.207693079533429
"14794","20090.20",14794,18365098,-0.463690985491112
"14795","20090.20",14795,18368350,0.170683415178699
"14796","20090.20",14796,18368730,-0.0515172927758147
"14797","20090.20",14797,18370631,0.16430367265923
"14798","20090.20",14798,18371110,0.407858828923495
"14799","20090.20",14799,18372408,-1.87982997069366
"14800","20090.20",14800,18372696,0.160127774103618
"14801","20090.20",14801,18375464,-0.710509075120046
"14802","20090.20",14802,18375581,0.0720458899554073
"14803","20090.20",14803,18377169,0.270362439666669
"14804","20090.20",14804,18378611,0.86290798152943
"14805","20090.20",14805,18378930,0.83042435496203
"14806","20090.20",14806,18380775,1.06449671596496
"14807","20090.20",14807,18381011,-0.682466560487006
"14808","20090.20",14808,18383434,-0.53064892354844
"14809","20090.20",14809,18384846,-0.0828465585681579
"14810","20090.20",14810,18385762,-0.0329690914352083
"14811","20090.20",14811,18387148,0.372307680660046
"14812","20090.20",14812,18387758,-1.34166450721784
"14813","20090.20",14813,18392992,-0.0764622601306719
"14814","20090.20",14814,18396448,0.0992670957037047
"14815","20090.20",14815,18397366,0.0617447116183945
"14816","20090.20",14816,18398133,-0.233264692086959
"14817","20090.20",14817,18398856,0.28840432335157
"14818","20090.20",14818,18400755,0.724081587405832
"14819","20090.20",14819,18400900,-0.490965760404158
"14820","20090.20",14820,18403127,0.427459588033972
"14821","20090.20",14821,18403370,-0.0608149526457344
"14822","20090.20",14822,18403796,0.506197096892101
"14823","20090.20",14823,18405174,0.525330614567818
"14824","20090.20",14824,18405681,0.440712511621173
"14825","20090.20",14825,18406679,0.216159455499293
"14826","20090.20",14826,18407070,0.303632607203871
"14827","20090.20",14827,18407117,-0.925875612962763
"14828","20090.20",14828,18407226,0.727477113029223
"14829","20090.20",14829,18407643,0.00656454338259316
"14830","20090.20",14830,18409550,0.153504367602681
"14831","20090.20",14831,18411665,0.314382101554336
"14832","20090.20",14832,18412103,-0.906678362488959
"14833","20090.20",14833,18412208,0.30979578878726
"14834","20090.20",14834,18416624,-0.287328804979045
"14835","20090.20",14835,18417367,0.158339413622836
"14836","20090.20",14836,18417911,-0.48412159960473
"14837","20090.20",14837,18418332,0.67297727315484
"14838","20090.20",14838,18418945,0.294559390240809
"14839","20090.20",14839,18421779,0.695069430202154
"14840","20090.20",14840,18421844,0.775667398739158
"14841","20090.20",14841,18422354,-0.404252461818276
"14842","20090.20",14842,18424826,-0.321742812676194
"14843","20090.20",14843,18428933,0.687648151163727
"14844","20090.20",14844,18430200,-0.20510717915223
"14845","20090.20",14845,18431546,0.151964587366595
"14846","20090.20",14846,18432690,0.279392635109883
"14847","20090.20",14847,18433821,0.480941252402379
"14848","20090.20",14848,18433858,0.402133710455602
"14849","20090.20",14849,18433884,0.382859894047566
"14850","20090.20",14850,18434214,0.463716396633726
"14851","20090.20",14851,18434482,-0.912544501822795
"14852","20090.20",14852,18435035,1.02781706008028
"14853","20090.20",14853,18435181,1.40569767825122
"14854","20090.20",14854,18435407,-0.19586979497344
"14855","20090.20",14855,18435800,-0.0537110574881785
"14856","20090.20",14856,18437112,-0.199827440394044
"14857","20090.20",14857,18437799,-0.0840475449914013
"14858","20090.20",14858,18438574,0.735613072927428
"14859","20090.20",14859,18443859,0.193658701822211
"14860","20090.20",14860,18444056,-0.556955193459149
"14861","20090.20",14861,18449250,-0.304618197060083
"14862","20090.20",14862,18454330,-0.0681391212486346
"14863","20090.20",14863,18454493,0.385814466174751
"14864","20090.20",14864,18455013,-0.46269019961095
"14865","20090.20",14865,18456379,0.134580648662805
"14866","20090.20",14866,18458060,-0.391514363306756
"14867","20090.20",14867,18460614,0.376530774302576
"14868","20090.20",14868,18460641,0.293535592590568
"14869","20090.20",14869,18460797,-0.853522064972201
"14870","20090.20",14870,18462518,0.68127334995152
"14871","20090.20",14871,18463099,-0.421972282101787
"14872","20090.20",14872,18471706,0.124387005202081
"14873","20090.20",14873,18473042,0.357812317493972
"14874","20090.20",14874,18473513,-0.00546570040225802
"14875","20090.20",14875,18473958,-0.520322030442196
"14876","20090.20",14876,18474020,0.299932485668811
"14877","20090.20",14877,18476403,-0.153283818681615
"14878","20090.20",14878,18477015,-0.489512420047872
"14879","20090.20",14879,18477614,0.242093528033703
"14880","20090.20",14880,18478000,0.194395313341738
"14881","20090.20",14881,18478733,-0.319851087059607
"14882","20090.20",14882,18478930,0.0302430646015832
"14883","20090.20",14883,18482990,0.568927842988908
"14884","20090.20",14884,18483105,0.279647129304048
"14885","20090.20",14885,18483379,-0.269848204790938
"14886","20090.20",14886,18486916,0.411400557294574
"14887","20090.20",14887,18487014,0.167769791182383
"14888","20090.20",14888,18487384,-0.241071993669202
"14889","20090.20",14889,18487506,0.701930187738458
"14890","20090.20",14890,18487792,0.288755552190497
"14891","20090.20",14891,18487976,-0.631661709463368
"14892","20090.20",14892,18500931,0.115577422001743
"14893","20090.20",14893,18505105,0.68129240861342
"14894","20090.20",14894,18505253,-0.439770127254114
"14895","20090.20",14895,18506005,0.767828826129713
"14896","20090.20",14896,18506127,-0.256542607516741
"14897","20090.20",14897,18506677,0.221518004708114
"14898","20090.20",14898,18506825,0.422834694850395
"14899","20090.20",14899,18507691,-0.43031939231024
"14900","20090.20",14900,18508304,-0.489948228395324
"14901","20090.20",14901,18508355,-0.473822043281461
"14902","20090.20",14902,18508925,0.776059896378176
"14903","20090.20",14903,18509074,0.495028557905782
"14904","20090.20",14904,18510175,0.155461852305133
"14905","20090.20",14905,18510255,-0.350578985088237
"14906","20090.20",14906,18511753,-0.350625655425866
"14907","20090.20",14907,18512739,-0.854784265999454
"14908","20090.20",14908,18513372,1.01356039250011
"14909","20090.20",14909,18513532,0.354447302699103
"14910","20090.20",14910,18513605,0.194788879803399
"14911","20090.20",14911,18513674,-0.71178520345894
"14912","20090.20",14912,18516588,0.13923853991929
"14913","20090.20",14913,18517958,-0.481015643068765
"14914","20090.20",14914,18521080,-0.661151960750216
"14915","20090.20",14915,18521080,0.141293105113017
"14916","20090.20",14916,18521664,-0.33047790263717
"14917","20090.20",14917,18522269,-0.128993940201782
"14918","20090.20",14918,18522319,-0.193600503487795
"14919","20090.20",14919,18522933,-0.160689857595849
"14920","20090.20",14920,18524693,-0.73227092985695
"14921","20090.20",14921,18534883,-0.0222806271407636
"14922","20090.20",14922,18538094,-1.32265408799824
"14923","20090.20",14923,18538930,0.338507831293289
"14924","20090.20",14924,18548444,-0.853157604831158
"14925","20090.20",14925,18553689,-0.0343810576225199
"14926","20090.20",14926,18553931,-1.38286846325344
"14927","20090.20",14927,18554869,0.11649809981045
"14928","20090.20",14928,18556618,-0.62866894465481
"14929","20090.20",14929,18556993,-0.402719413006118
"14930","20090.20",14930,18557392,-0.09193182811575
"14931","20090.20",14931,18560945,-0.763522577862032
"14932","20090.20",14932,18569599,0.239834484766162
"14933","20090.20",14933,18574247,-0.933502292953504
