"","pid.chr","data.i","position","logratio"
"2815","591.1",2815,113091344,-0.12774
"2816","591.1",2816,113138655,6e-04
"2817","591.1",2817,113162258,-0.02063
"2818","591.1",2818,113212648,0.14014
"2819","591.1",2819,113250399,0.52939
"2820","591.1",2820,113298231,1.18181
"2821","591.1",2821,113327877,-0.22785
"2822","591.1",2822,113375061,0.11994
"2823","591.1",2823,113418141,0.65334
"2824","591.1",2824,113457222,0.00959
"2825","591.1",2825,113486504,-0.14047
"2826","591.1",2826,113533916,-0.09753
"2827","591.1",2827,113572312,0.13316
"2828","591.1",2828,113604764,-0.19962
"2829","591.1",2829,113641374,0.19341
"2830","591.1",2830,113692778,0.0175
"2831","591.1",2831,113724830,0.13308
"2832","591.1",2832,113766046,0.1228
"2833","591.1",2833,113816013,-0.01243
"2834","591.1",2834,113850186,0.05265
"2835","591.1",2835,113887231,-0.03777
"2836","591.1",2836,113933085,0.00334
"2837","591.1",2837,113960596,-0.47398
"2838","591.1",2838,114019426,0.07895
"2839","591.1",2839,114055500,0.22588
"2840","591.1",2840,114082322,0.06721
"2841","591.1",2841,114132507,0.08348
"2842","591.1",2842,114175386,0.10273
"2843","591.1",2843,114209175,-0.22035
"2844","591.1",2844,114246909,0.06065
"2845","591.1",2845,114283848,0.27812
"2846","591.1",2846,114334328,-0.05106
"2847","591.1",2847,114370643,-0.16008
"2848","591.1",2848,114403559,0.02086
"2849","591.1",2849,114440958,-0.2245
"2850","591.1",2850,114490639,0.23206
"2851","591.1",2851,114534999,-0.05934
"2852","591.1",2852,114574466,-0.23926
"2853","591.1",2853,114605550,-0.03842
"2854","591.1",2854,114642970,-0.04844
"2855","591.1",2855,114697917,-0.01915
"2856","591.1",2856,114732733,0.47918
"2857","591.1",2857,114766460,-0.20079
"2858","591.1",2858,114806158,0.04276
"2859","591.1",2859,114853131,0.73237
"2860","591.1",2860,114885016,0.01328
"2861","591.1",2861,114932598,-0.11483
"2862","591.1",2862,114969847,0.20019
"2863","591.1",2863,115017656,-0.14572
"2864","591.1",2864,115057666,-0.13561
"2865","591.1",2865,115099524,0.05434
"2866","591.1",2866,115123353,0.25766
"2867","591.1",2867,115161614,-0.10619
"2868","591.1",2868,115209684,-0.60018
"2869","591.1",2869,115259728,0.06753
"2870","591.1",2870,115293755,-0.15606
"2871","591.1",2871,115335700,-0.05343
"2872","591.1",2872,115379947,-0.1103
"2873","591.1",2873,115400445,0.05419
"2874","591.1",2874,115449071,0.04098
"2875","591.1",2875,115490022,0.10557
"2876","591.1",2876,115539009,-0.28896
"2877","591.1",2877,115570980,-0.28136
"2878","591.1",2878,115616834,0.01044
"2879","591.1",2879,115650488,-0.40657
"2880","591.1",2880,115686287,0.37283
"2881","591.1",2881,115722590,-0.19335
"2882","591.1",2882,115772605,0.05861
"2883","591.1",2883,115807727,0.11645
"2884","591.1",2884,115841686,-0.09213
"2885","591.1",2885,115887799,0.04051
"2886","591.1",2886,115937277,-0.21151
"2887","591.1",2887,115972236,-0.04903
"2888","591.1",2888,116008909,-0.39735
"2889","591.1",2889,116059428,-0.07677
"2890","591.1",2890,116085473,-0.08123
"2891","591.1",2891,116121977,-0.21844
"2892","591.1",2892,116170197,0.00351
"2893","591.1",2893,116209535,0.14706
"2894","591.1",2894,116241412,-0.44203
"2895","591.1",2895,116287373,-0.33611
"2896","591.1",2896,116322042,0.83008
"2897","591.1",2897,116376847,-0.09126
"2898","591.1",2898,116406857,-0.2224
"2899","591.1",2899,116449070,-0.09244
"2900","591.1",2900,116498390,0.4895
"2901","591.1",2901,116536215,0.12127
"2902","591.1",2902,116568494,-0.04469
"2903","591.1",2903,116613475,0.17017
"2904","591.1",2904,116643573,0.09831
"2905","591.1",2905,116699299,-0.1465
"2906","591.1",2906,116734772,0.04023
"2907","591.1",2907,116775192,0.52103
"2908","591.1",2908,116807675,-0.04982
"2909","591.1",2909,116859117,-0.1047
"2910","591.1",2910,116897085,0.09233
"2911","591.1",2911,116921891,-0.06117
"2912","591.1",2912,116974521,-0.77766
"2913","591.1",2913,117009765,0.33729
"2914","591.1",2914,117047384,0.04918
"2915","591.1",2915,117083748,-0.02706
"2916","591.1",2916,117122398,-0.25188
"2917","591.1",2917,117176132,0.30015
"2918","591.1",2918,117204939,0.0927
"2919","591.1",2919,117243812,0.03197
"2920","591.1",2920,117286723,0.54139
"2921","591.1",2921,117328159,0.06847
"2922","591.1",2922,117364174,-0.26702
"2923","591.1",2923,117405742,0.00976
"2924","591.1",2924,117454123,0.21352
"2925","591.1",2925,117488248,0.02862
"2926","591.1",2926,117533205,0.19
"2927","591.1",2927,117577473,-0.18263
"2928","591.1",2928,117608553,0.02603
"2929","591.1",2929,117649509,-0.03298
"2930","591.1",2930,117685364,-0.12533
"2931","591.1",2931,117738892,-0.3978
"2932","591.1",2932,117763357,0.3426
"2933","591.1",2933,117817153,-0.20172
"2934","591.1",2934,117858997,-0.25992
"2935","591.1",2935,117880128,-0.00109
"2936","591.1",2936,117936022,-0.21065
"2937","591.1",2937,117973837,-0.26425
"2938","591.1",2938,118010195,-0.09263
"2939","591.1",2939,118041258,0.09228
"2940","591.1",2940,118097844,0.04144
"2941","591.1",2941,118132858,0.07475
"2942","591.1",2942,118167262,-0.2865
"2943","591.1",2943,118218103,0.24137
"2944","591.1",2944,118252012,0.39319
"2945","591.1",2945,118289483,0.06411
"2946","591.1",2946,118338869,0.05085
"2947","591.1",2947,118377798,0.30554
"2948","591.1",2948,118419958,-0.34771
"2949","591.1",2949,118451346,-0.01257
"2950","591.1",2950,118481316,-0.46492
"2951","591.1",2951,118534330,-0.1703
"2952","591.1",2952,118561739,-0.02691
"2953","591.1",2953,118614200,0.04059
"2954","591.1",2954,118640148,0.12242
"2955","591.1",2955,118691060,-0.30176
"2956","591.1",2956,118733754,0.00933
"2957","591.1",2957,118771390,-0.16187
"2958","591.1",2958,118813123,-0.07552
"2959","591.1",2959,118851392,-0.01974
"2960","591.1",2960,118883407,-0.25822
"2961","591.1",2961,118938988,0.04614
"2962","591.1",2962,118972761,0.03584
"2963","591.1",2963,119004637,0.1411
"2964","591.1",2964,119048195,0.09653
"2965","591.1",2965,119099423,0.13815
"2966","591.1",2966,119121503,0.01284
"2967","591.1",2967,119165882,-0.14277
"2968","591.1",2968,119207908,-0.16935
"2969","591.1",2969,119243871,-0.12703
"2970","591.1",2970,119285559,0.24184
"2971","591.1",2971,119320664,0.5891
"2972","591.1",2972,119364104,-0.08593
"2973","591.1",2973,119418634,0.22583
"2974","591.1",2974,119443266,0.2556
"2975","591.1",2975,119486149,0.12597
"2976","591.1",2976,119536840,-0.13645
"2977","591.1",2977,119561167,0.17477
"2978","591.1",2978,119607217,-0.39577
"2979","591.1",2979,119653036,-0.08563
"2980","591.1",2980,119697071,0.18608
"2981","591.1",2981,119724311,0.11081
"2982","591.1",2982,119764747,-0.1947
"2983","591.1",2983,119804199,-0.26948
"2984","591.1",2984,119856660,-0.43612
"2985","591.1",2985,119884780,-0.40767
"2986","591.1",2986,119938400,-0.10741
"2987","591.1",2987,119978199,0.77605
"2988","591.1",2988,120012303,0.1284
"2989","591.1",2989,120048023,-0.1813
"2990","591.1",2990,120094140,-0.24902
"2991","591.1",2991,120136425,-0.08361
"2992","591.1",2992,120162306,0.02324
"2993","591.1",2993,120207513,0.24689
"2994","591.1",2994,120241592,0.2588
"2995","591.1",2995,120281355,0.45864
"2996","591.1",2996,120324135,-0.22277
"2997","591.1",2997,120363225,-0.16958
"2998","591.1",2998,120412067,1.07751
"2999","591.1",2999,120441174,-0.14199
"3000","591.1",3000,120488825,-0.34729
"3001","591.1",3001,120550311,0.19839
"3002","591.1",3002,120597709,-0.03217
"3003","591.1",3003,120624137,0.22879
"3004","591.1",3004,120660436,-0.07014
"3005","591.1",3005,120714402,-0.00124
"3006","591.1",3006,120793374,0.03586
"3007","591.1",3007,120825208,-0.37963
"3008","591.1",3008,120871722,-0.09026
"3009","591.1",3009,120914738,-0.20562
"3010","591.1",3010,120946433,0.1407
"3011","591.1",3011,120990196,-0.06774
"3012","591.1",3012,121033277,0.1249
"3013","591.1",3013,141494295,-0.16029
"3014","591.1",3014,141657760,-0.17849
"3015","591.1",3015,141761037,0.14837
"3016","591.1",3016,141857931,-0.18853
"3017","591.1",3017,142030766,-0.04748
"3018","591.1",3018,142066925,-0.07579
"3019","591.1",3019,142198857,-0.58328
"3020","591.1",3020,142229766,-0.05002
"3021","591.1",3021,142356750,-0.19106
"3022","591.1",3022,142437227,-0.08613
"3023","591.1",3023,142473817,-0.4188
"3024","591.1",3024,142518774,0.41547
"3025","591.1",3025,142552829,-0.17271
"3026","591.1",3026,142617163,0.15056
"3027","591.1",3027,142648143,-0.13733
"3028","591.1",3028,142691958,-0.27683
"3029","591.1",3029,142724574,0.32092
"3030","591.1",3030,142765234,0.28906
"3031","591.1",3031,142806818,0.09925
"3032","591.1",3032,142994004,0.41351
"3033","591.1",3033,143034894,0.24766
"3034","591.1",3034,143069194,0.17205
"3035","591.1",3035,143103605,0.25027
"3036","591.1",3036,143173449,-0.22138
"3037","591.1",3037,143215146,0.04832
"3038","591.1",3038,143259154,0.15299
"3039","591.1",3039,143282645,-0.17313
"3040","591.1",3040,143321093,0.00512
"3041","591.1",3041,143394313,-0.07992
"3042","591.1",3042,143421096,0.16497
"3043","591.1",3043,143547952,-0.1901
"3044","591.1",3044,143596110,-0.20614
"3045","591.1",3045,143626290,0.49795
"3046","591.1",3046,143670110,0.129
"3047","591.1",3047,143700270,0.03414
"3048","591.1",3048,143744889,0.00427
"3049","591.1",3049,143783210,0.18263
"3050","591.1",3050,143838696,0.10059
"3051","591.1",3051,143867066,-0.13531
"3052","591.1",3052,143918320,0.43186
"3053","591.1",3053,143959833,-0.53064
"3054","591.1",3054,143999214,-0.20365
"3055","591.1",3055,144095693,-0.33715
"3056","591.1",3056,144129279,-0.06807
"3057","591.1",3057,144178295,0.09994
"3058","591.1",3058,144203866,-0.05844
"3059","591.1",3059,144251367,0.62227
"3060","591.1",3060,144297354,-0.10473
"3061","591.1",3061,144330948,-0.13346
"3062","591.1",3062,144360828,-0.1501
"3063","591.1",3063,144410498,0.02007
"3064","591.1",3064,144446680,-0.00544
"3065","591.1",3065,144482963,-0.10362
"3066","591.1",3066,144534348,0.30205
"3067","591.1",3067,144595163,0.17827
"3068","591.1",3068,144635956,-0.00617
"3069","591.1",3069,144668414,-0.09749
"3070","591.1",3070,144712655,-0.17046
"3071","591.1",3071,144740585,0.26824
"3072","591.1",3072,144798613,0.12606
"3073","591.1",3073,144828525,-0.1415
"3074","591.1",3074,144862034,0.07521
"3075","591.1",3075,144934412,-0.02733
"3076","591.1",3076,144967453,-0.17131
"3077","591.1",3077,145012907,0.20932
"3078","591.1",3078,145048493,0.07303
"3079","591.1",3079,145091226,9e-04
"3080","591.1",3080,145138440,-0.0577
"3081","591.1",3081,145164897,0.03309
"3082","591.1",3082,145203004,-0.43047
"3083","591.1",3083,145241611,-0.21343
"3084","591.1",3084,145287794,-0.06399
"3085","591.1",3085,145338057,0.01356
"3086","591.1",3086,145368764,-0.10876
"3087","591.1",3087,145415568,-0.18955
"3088","591.1",3088,145446344,0.08537
"3089","591.1",3089,145488353,-0.21516
"3090","591.1",3090,145532903,0.53015
"3091","591.1",3091,145574597,0.19095
"3092","591.1",3092,145613626,0.28873
"3093","591.1",3093,145642765,-0.083
"3094","591.1",3094,145682808,-0.01534
"3095","591.1",3095,145727787,-0.21752
"3096","591.1",3096,145773450,0.13154
"3097","591.1",3097,145810743,-0.04348
"3098","591.1",3098,145849348,-0.26935
"3099","591.1",3099,145899132,0.2809
"3100","591.1",3100,145937241,-0.05314
"3101","591.1",3101,145965686,0.15999
"3102","591.1",3102,146009451,-0.00695
"3103","591.1",3103,146079571,0.27529
"3104","591.1",3104,146107563,0.07949
"3105","591.1",3105,146149972,-0.32875
"3106","591.1",3106,146195399,-0.0332
"3107","591.1",3107,146220869,-0.44684
"3108","591.1",3108,146279624,-0.08812
"3109","591.1",3109,146310966,-0.26136
"3110","591.1",3110,146357252,0.06585
"3111","591.1",3111,146396582,0.64247
"3112","591.1",3112,146428757,-0.03308
"3113","591.1",3113,146461862,-0.20946
"3114","591.1",3114,146547862,0.06667
"3115","591.1",3115,146596696,0.22201
"3116","591.1",3116,146714759,0.01208
"3117","591.1",3117,146779358,0.35107
"3118","591.1",3118,146816214,0.0262
"3119","591.1",3119,146840849,0.02705
"3120","591.1",3120,146886921,-0.18188
"3121","591.1",3121,146925106,-0.05229
"3122","591.1",3122,147002767,-0.0442
"3123","591.1",3123,147047982,-0.03885
"3124","591.1",3124,147081918,0.01373
"3125","591.1",3125,147135977,0.10196
"3126","591.1",3126,147162617,-0.00591
"3127","591.1",3127,147205557,-0.0637
"3128","591.1",3128,147314435,-0.20667
"3129","591.1",3129,147351583,0.53788
"3130","591.1",3130,147380092,0.08381
"3131","591.1",3131,147420682,0.05851
"3132","591.1",3132,147471663,-0.41133
"3133","591.1",3133,147507211,-0.14811
"3134","591.1",3134,147548881,-0.04579
"3135","591.1",3135,147581001,-0.41075
"3136","591.1",3136,147622804,0.04085
"3137","591.1",3137,147662995,0.02341
"3138","591.1",3138,147702162,0.0314
"3139","591.1",3139,147779616,-0.34968
"3140","591.1",3140,147811300,0.07554
"3141","591.1",3141,147855329,0.14339
"3142","591.1",3142,147896831,-0.04628
"3143","591.1",3143,147923109,0.01066
"3144","591.1",3144,147976076,0.1779
"3145","591.1",3145,148002500,0.21833
"3146","591.1",3146,148047046,-0.33009
"3147","591.1",3147,148082054,0.8025
"3148","591.1",3148,148132415,0.06839
"3149","591.1",3149,148163782,-0.03012
"3150","591.1",3150,148211320,-0.02014
"3151","591.1",3151,148246393,0.74766
"3152","591.1",3152,148284715,0.21368
"3153","591.1",3153,148334774,0.00589
"3154","591.1",3154,148371537,0.10218
"3155","591.1",3155,148409654,-0.0462
"3156","591.1",3156,148454695,0.23903
"3157","591.1",3157,148495682,-0.13902
"3158","591.1",3158,148532073,0.22962
"3159","591.1",3159,148564583,0.08695
"3160","591.1",3160,148605959,0.20782
"3161","591.1",3161,148655593,0.38647
"3162","591.1",3162,148692806,0.18101
"3163","591.1",3163,148730226,-0.14164
"3164","591.1",3164,148767106,0.12096
"3165","591.1",3165,148807945,0.08484
"3166","591.1",3166,148859374,0.03429
"3167","591.1",3167,148887747,0.28432
"3168","591.1",3168,148929795,-0.04541
"3169","591.1",3169,148975478,0.03986
"3170","591.1",3170,149014638,0.27563
"3171","591.1",3171,149048036,-0.29852
"3172","591.1",3172,149092937,0.39758
"3173","591.1",3173,149128768,0.34238
"3174","591.1",3174,149174678,0.15501
"3175","591.1",3175,149205885,-0.42686
"3176","591.1",3176,149250585,0.33374
"3177","591.1",3177,149293644,0.44904
"3178","591.1",3178,149334584,0.03483
"3179","591.1",3179,149364075,0.29187
"3180","591.1",3180,149401733,0.26168
"3181","591.1",3181,149452425,0.04221
"3182","591.1",3182,149494329,0.21479
"3183","591.1",3183,149534787,0.06921
"3184","591.1",3184,149575835,0.19611
"3185","591.1",3185,149603251,0.18424
"3186","591.1",3186,149650102,0.25872
"3187","591.1",3187,149681211,-0.07988
"3188","591.1",3188,149737934,-0.06146
"3189","591.1",3189,149779840,-0.34308
"3190","591.1",3190,149803031,0.05864
"3191","591.1",3191,149846694,0.79007
"3192","591.1",3192,149894003,0.56316
"3193","591.1",3193,149920083,0.0938
"3194","591.1",3194,149969541,0.31432
"3195","591.1",3195,150004224,0.56766
"3196","591.1",3196,150047029,-0.0327
"3197","591.1",3197,150083524,0.04719
"3198","591.1",3198,150135713,-0.13177
"3199","591.1",3199,150172725,-0.00369
"3200","591.1",3200,150214590,-0.24505
"3201","591.1",3201,150244073,-0.17654
"3202","591.1",3202,150299871,0.20671
"3203","591.1",3203,150337129,0.12792
"3204","591.1",3204,150376635,0.14637
"3205","591.1",3205,150411990,0.24955
"3206","591.1",3206,150442302,0.58112
"3207","591.1",3207,150481570,0.25265
"3208","591.1",3208,150524613,0.32294
"3209","591.1",3209,150565465,-0.24614
"3210","591.1",3210,150603871,0.01793
"3211","591.1",3211,150643975,-0.02278
"3212","591.1",3212,150687597,0.09773
"3213","591.1",3213,150738450,0.18217
"3214","591.1",3214,150776196,0.02613
"3215","591.1",3215,150807217,0.25679
"3216","591.1",3216,150844195,-0.37831
"3217","591.1",3217,150894757,0.02774
"3218","591.1",3218,150926938,-0.0175
"3219","591.1",3219,150974144,0.14747
"3220","591.1",3220,151000460,0.22536
"3221","591.1",3221,151046290,-0.08393
"3222","591.1",3222,151093876,-0.27895
"3223","591.1",3223,151136497,0.09226
"3224","591.1",3224,151173289,0.00874
"3225","591.1",3225,151216427,-0.01475
"3226","591.1",3226,151242055,-0.00441
"3227","591.1",3227,151286574,-0.21567
"3228","591.1",3228,151332265,-0.23565
"3229","591.1",3229,151371885,0.28481
"3230","591.1",3230,151412274,-0.31952
"3231","591.1",3231,151448804,0.06701
"3232","591.1",3232,151487256,0.0287
"3233","591.1",3233,151528878,-0.0119
"3234","591.1",3234,151560981,-0.37875
"3235","591.1",3235,151611727,-0.20612
"3236","591.1",3236,151659607,0.12849
"3237","591.1",3237,151688406,0.15898
"3238","591.1",3238,151720110,-0.10207
"3239","591.1",3239,151770589,0.46941
"3240","591.1",3240,151812558,0.46661
"3241","591.1",3241,151858052,0.17458
"3242","591.1",3242,151881060,0.08887
"3243","591.1",3243,151922645,0.19615
"3244","591.1",3244,151962479,-0.01899
"3245","591.1",3245,152017951,0.37035
"3246","591.1",3246,152056718,-0.15509
"3247","591.1",3247,152087119,0.03109
"3248","591.1",3248,152121839,-0.00307
"3249","591.1",3249,152160557,0.86888
"3250","591.1",3250,152211429,0.08318
"3251","591.1",3251,152253382,0.42713
"3252","591.1",3252,152297409,0.10619
"3253","591.1",3253,152328743,0.12706
"3254","591.1",3254,152368005,0.34526
"3255","591.1",3255,152417854,0.01665
"3256","591.1",3256,152458504,0.30425
"3257","591.1",3257,152482249,-0.07719
"3258","591.1",3258,152530536,0.30852
"3259","591.1",3259,152578639,-0.20188
"3260","591.1",3260,152602021,-0.02544
"3261","591.1",3261,152648477,0.12682
"3262","591.1",3262,152693580,0.02477
"3263","591.1",3263,152723507,-0.09329
"3264","591.1",3264,152775952,0.29838
"3265","591.1",3265,152812658,0.22699
"3266","591.1",3266,152841219,0.2831
"3267","591.1",3267,152899016,0.39187
"3268","591.1",3268,152926714,0.35636
"3269","591.1",3269,152975678,0.04929
"3270","591.1",3270,153000640,0.8226
"3271","591.1",3271,153054790,-0.21186
"3272","591.1",3272,153087370,-0.03168
"3273","591.1",3273,153121614,0.07218
"3274","591.1",3274,153161633,0.08187
"3275","591.1",3275,153211500,-0.05826
"3276","591.1",3276,153258553,-0.09925
"3277","591.1",3277,153294242,0.25033
"3278","591.1",3278,153333697,0.19956
"3279","591.1",3279,153360149,0.65998
"3280","591.1",3280,153408449,0.02522
"3281","591.1",3281,153447696,0.29704
"3282","591.1",3282,153499963,0.27458
"3283","591.1",3283,153533167,0.48992
"3284","591.1",3284,153574525,0.21926
"3285","591.1",3285,153614530,0.14474
"3286","591.1",3286,153651279,-0.07401
"3287","591.1",3287,153693159,0.239
"3288","591.1",3288,153727611,0.32309
"3289","591.1",3289,153764545,-0.04791
"3290","591.1",3290,153814621,0.02305
"3291","591.1",3291,153840751,0.00434
"3292","591.1",3292,153897648,-0.00547
"3293","591.1",3293,153938465,0.05829
"3294","591.1",3294,153963527,0.18177
"3295","591.1",3295,154003970,-0.01721
"3296","591.1",3296,154057868,-0.17647
"3297","591.1",3297,154080246,0.18861
"3298","591.1",3298,154136725,0.4147
"3299","591.1",3299,154165714,0.0036
"3300","591.1",3300,154206470,-0.11326
"3301","591.1",3301,154246969,-0.20671
"3302","591.1",3302,154291943,0.28085
"3303","591.1",3303,154330052,0.538
"3304","591.1",3304,154365735,0.1922
"3305","591.1",3305,154400921,0.54342
"3306","591.1",3306,154447915,0.12265
"3307","591.1",3307,154492462,0.02252
"3308","591.1",3308,154539480,0.17992
"3309","591.1",3309,154571269,0.46663
"3310","591.1",3310,154600823,0.1737
"3311","591.1",3311,154641710,0.05422
"3312","591.1",3312,154687487,-0.09993
"3313","591.1",3313,154722951,0.27274
"3314","591.1",3314,154772334,-0.01016
"3315","591.1",3315,154812411,-0.35894
"3316","591.1",3316,154851223,0.08917
"3317","591.1",3317,154893583,-0.34123
"3318","591.1",3318,154934488,0.03277
"3319","591.1",3319,154962544,-0.03108
"3320","591.1",3320,155005171,-0.20025
"3321","591.1",3321,155048215,-0.23119
"3322","591.1",3322,155092874,0.35267
"3323","591.1",3323,155126646,-0.09887
"3324","591.1",3324,155167930,-0.10145
"3325","591.1",3325,155208513,0.10714
"3326","591.1",3326,155251217,0.29102
"3327","591.1",3327,155296201,0.41661
"3328","591.1",3328,155327990,-0.30929
"3329","591.1",3329,155360271,-0.32854
"3330","591.1",3330,155406331,-0.0771
"3331","591.1",3331,155453464,-0.02806
"3332","591.1",3332,155497511,-0.26499
"3333","591.1",3333,155526461,0.00658
"3334","591.1",3334,155569389,-0.11524
"3335","591.1",3335,155610268,-0.28049
"3336","591.1",3336,155658949,-0.06665
"3337","591.1",3337,155690984,0.12961
"3338","591.1",3338,155729532,0.00866
"3339","591.1",3339,155770037,-0.09125
"3340","591.1",3340,155810032,0.26848
"3341","591.1",3341,155854693,-0.03476
"3342","591.1",3342,155881060,-0.22225
"3343","591.1",3343,155931694,-0.11102
"3344","591.1",3344,155963779,0.25855
"3345","591.1",3345,156016420,-0.06594
"3346","591.1",3346,156055365,0.44974
"3347","591.1",3347,156099018,-0.33762
"3348","591.1",3348,156129254,-0.06351
"3349","591.1",3349,156175614,-0.19018
"3350","591.1",3350,156211185,-0.18483
"3351","591.1",3351,156256915,-0.0881
"3352","591.1",3352,156297960,-0.01425
"3353","591.1",3353,156338527,0.31103
"3354","591.1",3354,156374851,0.24439
"3355","591.1",3355,156412435,0.1826
"3356","591.1",3356,156450898,-0.13923
"3357","591.1",3357,156484838,0.29602
"3358","591.1",3358,156529584,0.04326
"3359","591.1",3359,156567229,-0.30439
"3360","591.1",3360,156600695,-0.13077
"3361","591.1",3361,156640639,-0.19454
"3362","591.1",3362,156684462,-0.14279
"3363","591.1",3363,156728160,-0.35878
"3364","591.1",3364,156772830,0.08421
"3365","591.1",3365,156817133,0.19984
"3366","591.1",3366,156848074,0.09508
"3367","591.1",3367,156890116,0.02532
"3368","591.1",3368,156935995,-0.15714
"3369","591.1",3369,156968084,-0.08894
"3370","591.1",3370,157017234,0.03681
"3371","591.1",3371,157054389,-0.08739
"3372","591.1",3372,157086568,-0.07442
"3373","591.1",3373,157122095,0.30386
"3374","591.1",3374,157162702,0.12711
"3375","591.1",3375,157206898,-0.11248
"3376","591.1",3376,157245037,-0.06931
"3377","591.1",3377,157281270,-0.16721
"3378","591.1",3378,157326126,-0.24018
"3379","591.1",3379,157379130,0.132
"3380","591.1",3380,157403082,0.40284
"3381","591.1",3381,157446994,0.05926
"3382","591.1",3382,157496399,0.10982
"3383","591.1",3383,157525057,-0.07635
"3384","591.1",3384,157576979,-0.27524
"3385","591.1",3385,157604925,-0.11408
"3386","591.1",3386,157645453,-0.05544
"3387","591.1",3387,157682261,0.60429
"3388","591.1",3388,157725208,0.31687
"3389","591.1",3389,157773734,-0.11101
"3390","591.1",3390,157800324,-0.16828
"3391","591.1",3391,157851668,0.63283
"3392","591.1",3392,157885878,-0.11802
"3393","591.1",3393,157923292,-0.42551
"3394","591.1",3394,157977512,0.18017
"3395","591.1",3395,158002816,-0.47689
"3396","591.1",3396,158041494,0.01371
"3397","591.1",3397,158089912,0.72685
"3398","591.1",3398,158131509,-0.18828
"3399","591.1",3399,158179285,-0.0383
"3400","591.1",3400,158206982,-0.10592
"3401","591.1",3401,158254491,0.00544
"3402","591.1",3402,158292492,-0.2056
"3403","591.1",3403,158338521,0.54419
"3404","591.1",3404,158363401,0.09183
"3405","591.1",3405,158401299,-0.59342
"3406","591.1",3406,158457993,-0.05184
"3407","591.1",3407,158481508,-0.18668
"3408","591.1",3408,158522819,-0.13535
"3409","591.1",3409,158575262,0.1903
"3410","591.1",3410,158608162,0.63361
"3411","591.1",3411,158649176,0.02405
"3412","591.1",3412,158683969,-0.20061
"3413","591.1",3413,158728800,0.09982
"3414","591.1",3414,158778365,-0.06056
"3415","591.1",3415,158802068,-0.16859
"3416","591.1",3416,158855402,0.01878
"3417","591.1",3417,158885220,0.22887
"3418","591.1",3418,158921312,-0.44015
"3419","591.1",3419,158978039,-0.01454
"3420","591.1",3420,159006618,-0.11616
"3421","591.1",3421,159054434,-0.35426
"3422","591.1",3422,159093011,0.31587
"3423","591.1",3423,159132549,-0.23258
"3424","591.1",3424,159172377,0.08103
"3425","591.1",3425,159211864,-0.16345
"3426","591.1",3426,159245675,0.44725
"3427","591.1",3427,159286459,0.23749
"3428","591.1",3428,159332628,0.43625
"3429","591.1",3429,159363347,0.42042
"3430","591.1",3430,159400897,0.3767
"3431","591.1",3431,159440536,0.17395
"3432","591.1",3432,159483101,-0.02035
"3433","591.1",3433,159528022,0.16697
"3434","591.1",3434,159574500,-0.32255
"3435","591.1",3435,159600851,0.13451
"3436","591.1",3436,159641350,0.08634
"3437","591.1",3437,159718958,0.57848
"3438","591.1",3438,159752106,0.21356
"3439","591.1",3439,159790461,0.49174
"3440","591.1",3440,159822752,0.19355
"3441","591.1",3441,159863888,0.42958
"3442","591.1",3442,159908898,0.25933
"3443","591.1",3443,159953751,0.31748
"3444","591.1",3444,159981911,-0.05121
"3445","591.1",3445,160027424,0.08093
"3446","591.1",3446,160060581,-0.07009
"3447","591.1",3447,160115684,0.00549
"3448","591.1",3448,160150583,0.01724
"3449","591.1",3449,160188356,-0.05794
"3450","591.1",3450,160226084,-0.15084
"3451","591.1",3451,160262845,0.5271
"3452","591.1",3452,160312574,0.42613
"3453","591.1",3453,160348543,0.10919
"3454","591.1",3454,160386109,-0.09872
"3455","591.1",3455,160439631,0.15352
"3456","591.1",3456,160472821,-0.06064
"3457","591.1",3457,160502156,-0.04741
"3458","591.1",3458,160546411,0.01005
"3459","591.1",3459,160595755,-0.00925
"3460","591.1",3460,160627010,0.24362
"3461","591.1",3461,160679430,0.23348
"3462","591.1",3462,160706132,0.33557
"3463","591.1",3463,160749975,0.14139
"3464","591.1",3464,160787125,-0.14674
"3465","591.1",3465,160829634,0.34546
"3466","591.1",3466,160861172,-0.33256
"3467","591.1",3467,160905000,-0.1132
"3468","591.1",3468,160948440,-0.13383
"3469","591.1",3469,160990478,-0.19648
"3470","591.1",3470,161036849,0.05861
"3471","591.1",3471,161068655,0.23067
"3472","591.1",3472,161119867,-0.0891
"3473","591.1",3473,161143245,-0.19979
"3474","591.1",3474,161193652,-0.21574
"3475","591.1",3475,161226121,-0.08138
"3476","591.1",3476,161260690,0.11062
"3477","591.1",3477,161304976,-2e-05
"3478","591.1",3478,161344496,0.12149
"3479","591.1",3479,161398087,-0.02643
"3480","591.1",3480,161421842,0.16221
"3481","591.1",3481,161471835,0.07779
"3482","591.1",3482,161504775,0.15338
"3483","591.1",3483,161555165,-0.00989
"3484","591.1",3484,161587407,-0.23495
"3485","591.1",3485,161640001,-0.0636
"3486","591.1",3486,161672984,-0.01239
"3487","591.1",3487,161703578,-0.23497
"3488","591.1",3488,161741736,0.1566
"3489","591.1",3489,161798896,0.26922
"3490","591.1",3490,161820395,0.11841
"3491","591.1",3491,161875189,-0.00093
"3492","591.1",3492,161912210,0.02745
"3493","591.1",3493,161946357,0.13919
"3494","591.1",3494,161985080,-0.3928
"3495","591.1",3495,162027258,-0.17002
"3496","591.1",3496,162060516,0.26777
"3497","591.1",3497,162110536,-0.23022
