"","pid.chr","data.i","position","logratio"
"7988","20109.16",7988,10285115,0.267670643602895
"7989","20109.16",7989,10285569,0.409138248062214
"7990","20109.16",7990,10285629,0.70703104607156
"7991","20109.16",7991,10285985,0.318765649246601
"7992","20109.16",7992,10286089,0.500387918626463
"7993","20109.16",7993,10286706,0.560155220160884
"7994","20109.16",7994,10287639,-0.127154861959447
"7995","20109.16",7995,10288079,-0.38089335939547
"7996","20109.16",7996,10288184,-0.321533409184402
"7997","20109.16",7997,10288262,-0.0464889648889013
"7998","20109.16",7998,10288702,-0.51598833301401
"7999","20109.16",7999,10289197,-0.343142812472241
"8000","20109.16",8000,10291833,0.611192151757442
"8001","20109.16",8001,10291974,-0.285982653256855
"8002","20109.16",8002,10292060,1.06481872238119
"8003","20109.16",8003,10293070,-0.638827109746913
"8004","20109.16",8004,10293435,-0.259617604895122
"8005","20109.16",8005,10293477,0.434801247343983
"8006","20109.16",8006,10293528,0.560509849818716
"8007","20109.16",8007,10295011,-0.020455604139956
"8008","20109.16",8008,10295273,-0.406865222760982
"8009","20109.16",8009,10297809,-0.520839022424057
"8010","20109.16",8010,10298533,-0.579831915220783
"8011","20109.16",8011,10300276,-0.682818764678316
"8012","20109.16",8012,10301429,0.378149611378954
"8013","20109.16",8013,10302575,0.653201103287025
"8014","20109.16",8014,10303717,-0.0845801585265091
"8015","20109.16",8015,10304271,0.449175222285217
"8016","20109.16",8016,10304924,-0.0521763276376426
"8017","20109.16",8017,10307222,0.761007853796044
"8018","20109.16",8018,10307481,0.445749051434652
"8019","20109.16",8019,10308466,0.754398008491072
"8020","20109.16",8020,10308714,0.443690965663303
"8021","20109.16",8021,10308912,0.440551648842257
"8022","20109.16",8022,10309092,-0.196099640924467
"8023","20109.16",8023,10309839,-0.406008325337464
"8024","20109.16",8024,10309921,0.111282038284712
"8025","20109.16",8025,10310369,0.290815010640336
"8026","20109.16",8026,10310697,-0.24835856112671
"8027","20109.16",8027,10311033,0.128685994138585
"8028","20109.16",8028,10311067,0.198847842352817
"8029","20109.16",8029,10312762,0.0759675013310357
"8030","20109.16",8030,10313835,0.408774985848045
"8031","20109.16",8031,10314003,-0.397617770836549
"8032","20109.16",8032,10314028,0.396580975203158
"8033","20109.16",8033,10314724,0.878150813841622
"8034","20109.16",8034,10315112,-0.587479969080255
"8035","20109.16",8035,10315254,0.460424682776261
"8036","20109.16",8036,10315753,-0.266258205971753
"8037","20109.16",8037,10315838,0.275810112727233
"8038","20109.16",8038,10316465,-0.974758762651284
"8039","20109.16",8039,10317597,-0.363106980745284
"8040","20109.16",8040,10318531,-0.646647627625255
"8041","20109.16",8041,10318779,-0.0469975277889878
"8042","20109.16",8042,10319184,0.386010774129828
"8043","20109.16",8043,10319819,-0.500849282646096
"8044","20109.16",8044,10321003,-1.28769593836552
"8045","20109.16",8045,10321629,0.0349237552890242
"8046","20109.16",8046,10322037,0.52243914717442
"8047","20109.16",8047,10325135,0.158638027676258
"8048","20109.16",8048,10325245,0.145349497285247
"8049","20109.16",8049,10325958,0.241210599186867
"8050","20109.16",8050,10326481,0.132321247446407
"8051","20109.16",8051,10327072,0.325863233798212
"8052","20109.16",8052,10327329,-0.374679558601784
"8053","20109.16",8053,10329629,-0.0830692765118215
"8054","20109.16",8054,10329905,0.349939550095432
"8055","20109.16",8055,10330257,0.49772830835317
"8056","20109.16",8056,10330277,0.196327125640884
"8057","20109.16",8057,10330431,0.127793416738916
"8058","20109.16",8058,10331953,-0.157479446345331
"8059","20109.16",8059,10332071,0.275266286059636
"8060","20109.16",8060,10335142,-0.377307191900673
"8061","20109.16",8061,10336485,0.644725891793066
"8062","20109.16",8062,10336503,0.647813032850954
"8063","20109.16",8063,10336665,0.15233223533244
"8064","20109.16",8064,10336730,0.478468305699056
"8065","20109.16",8065,10336760,0.192077137512776
"8066","20109.16",8066,10336997,2.00282370504867
"8067","20109.16",8067,10337494,0.999268927034444
"8068","20109.16",8068,10338252,-0.151614359570476
"8069","20109.16",8069,10339141,-0.276774354592712
"8070","20109.16",8070,10341141,0.648670033290158
"8071","20109.16",8071,10341412,1.51110901632164
"8072","20109.16",8072,10341515,0.326287264795003
"8073","20109.16",8073,10342484,0.735041073464342
"8074","20109.16",8074,10342518,0.540837238924509
"8075","20109.16",8075,10342955,-0.499882618832054
"8076","20109.16",8076,10343038,0.0938790795990077
"8077","20109.16",8077,10344602,0.598246981966542
"8078","20109.16",8078,10345650,-1.17222929260333
"8079","20109.16",8079,10352462,-0.351004523931892
"8080","20109.16",8080,10355200,0.07275948289697
"8081","20109.16",8081,10355690,0.097621898344137
"8082","20109.16",8082,10355745,1.0610729250875
"8083","20109.16",8083,10355844,0.18317986773276
"8084","20109.16",8084,10356216,-0.193534758715653
"8085","20109.16",8085,10356542,-0.577034759073253
"8086","20109.16",8086,10357081,0.311636928700353
"8087","20109.16",8087,10357140,0.68858645896576
"8088","20109.16",8088,10357283,0.934356222591672
"8089","20109.16",8089,10357401,0.00265753492711962
"8090","20109.16",8090,10357519,0.778549196427279
"8091","20109.16",8091,10357537,-0.0748157858146588
"8092","20109.16",8092,10358063,-0.819243725900477
"8093","20109.16",8093,10360499,-0.463702772150126
"8094","20109.16",8094,10360931,-0.81813470455386
"8095","20109.16",8095,10361158,0.517405887725228
"8096","20109.16",8096,10363011,0.50096420100015
"8097","20109.16",8097,10363447,-2.31322314224438
"8098","20109.16",8098,10363708,0.61927708038133
"8099","20109.16",8099,10364589,0.0407131811535262
"8100","20109.16",8100,10364872,0.00433523224285803
"8101","20109.16",8101,10366277,-0.0181033836898896
"8102","20109.16",8102,10367132,-0.729256661160804
"8103","20109.16",8103,10367888,-1.28201378237042
"8104","20109.16",8104,10367893,0.0772243653724018
"8105","20109.16",8105,10367912,-0.611792497265828
"8106","20109.16",8106,10369673,-0.263158753648805
"8107","20109.16",8107,10372033,-0.221434193257062
"8108","20109.16",8108,10380149,-0.0659094688721282
"8109","20109.16",8109,10380427,0.344945022227537
"8110","20109.16",8110,10386752,-0.390746975730322
"8111","20109.16",8111,10386830,0.0441127351113515
"8112","20109.16",8112,10390119,-0.740013154813389
"8113","20109.16",8113,10391698,0.298508243033539
"8114","20109.16",8114,10393021,-0.00776865496106893
"8115","20109.16",8115,10393066,-0.673707113406394
"8116","20109.16",8116,10393130,-0.740081229932255
"8117","20109.16",8117,10395920,0.179638827514894
"8118","20109.16",8118,10396564,-1.17658402378719
"8119","20109.16",8119,10397338,-0.480063033318371
"8120","20109.16",8120,10399080,-0.940958362887332
"8121","20109.16",8121,10402511,0.368913430483695
"8122","20109.16",8122,10402692,-0.189649312051222
"8123","20109.16",8123,10403428,0.631573388031533
"8124","20109.16",8124,10408562,0.546269826246434
"8125","20109.16",8125,10409027,-0.0690950266983634
"8126","20109.16",8126,10409202,0.310445560385669
"8127","20109.16",8127,10411140,0.683667558589829
"8128","20109.16",8128,10415894,0.459211887583375
"8129","20109.16",8129,10418771,-0.412675166667266
"8130","20109.16",8130,10421568,0.889052242654874
"8131","20109.16",8131,10421728,-1.29328581470491
"8132","20109.16",8132,10423488,-0.1443535740028
"8133","20109.16",8133,10423557,-0.295687821534463
"8134","20109.16",8134,10423631,0.640426141388653
"8135","20109.16",8135,10423669,0.177410159994385
"8136","20109.16",8136,10426661,-0.249993850575708
"8137","20109.16",8137,10427549,-0.423483538440489
"8138","20109.16",8138,10429705,-0.458278863578511
"8139","20109.16",8139,10432323,0.402630089551955
"8140","20109.16",8140,10434403,0.416470406937312
"8141","20109.16",8141,10435322,-0.73369124290971
"8142","20109.16",8142,10440804,-0.284337219072147
"8143","20109.16",8143,10442778,-0.0612136277950439
"8144","20109.16",8144,10443118,-0.397064467217833
"8145","20109.16",8145,10444689,0.445625434538404
"8146","20109.16",8146,10445372,-0.419658490414286
"8147","20109.16",8147,10459647,-0.203673784605515
"8148","20109.16",8148,10459729,-1.24480355062557
"8149","20109.16",8149,10467026,0.153877672255497
"8150","20109.16",8150,10467377,0.197661122069198
"8151","20109.16",8151,10467757,-1.36733537822059
"8152","20109.16",8152,10469536,-0.052102551407561
"8153","20109.16",8153,10470234,0.470327366411055
"8154","20109.16",8154,10470763,0.0586823046542353
"8155","20109.16",8155,10473817,1.08483039886734
"8156","20109.16",8156,10474454,0.56969180218965
"8157","20109.16",8157,10476495,0.329604790904285
"8158","20109.16",8158,10484687,0.313757858422309
"8159","20109.16",8159,10485234,-1.10905521382342
"8160","20109.16",8160,10488009,-0.185089658954585
"8161","20109.16",8161,10492419,0.0695195109083153
"8162","20109.16",8162,10492468,0.832342698062093
"8163","20109.16",8163,10498805,-0.276932943980638
"8164","20109.16",8164,10498892,-0.282515137674022
"8165","20109.16",8165,10499331,0.0382315598189802
"8166","20109.16",8166,10501251,-0.129514839776283
"8167","20109.16",8167,10501543,-0.0873693544776195
"8168","20109.16",8168,10509214,0.203183627508911
"8169","20109.16",8169,10512051,0.0157607486065823
"8170","20109.16",8170,10512835,-0.50977704449468
"8171","20109.16",8171,10518014,-0.179637981193469
"8172","20109.16",8172,10519931,-0.0179466758644962
"8173","20109.16",8173,10521096,0.598952568431092
"8174","20109.16",8174,10529906,-0.52832535506955
"8175","20109.16",8175,10530797,0.566527615490561
"8176","20109.16",8176,10531220,-0.860651335936412
"8177","20109.16",8177,10534167,-1.0095037810931
"8178","20109.16",8178,10535874,0.295546282874724
"8179","20109.16",8179,10536024,0.189599818839942
"8180","20109.16",8180,10538075,-0.729451731779063
"8181","20109.16",8181,10539830,-0.163434844330661
"8182","20109.16",8182,10549617,-0.549397858483808
"8183","20109.16",8183,10551977,-0.599479016805463
"8184","20109.16",8184,10553672,0.685031113501323
"8185","20109.16",8185,10554315,0.169476127982269
"8186","20109.16",8186,10555199,-0.990296812849353
"8187","20109.16",8187,10559263,0.336118995193391
"8188","20109.16",8188,10559302,-0.694778849635814
"8189","20109.16",8189,10559835,0.0811152097261356
"8190","20109.16",8190,10560038,-0.0357502860675334
"8191","20109.16",8191,10560501,0.426362540750133
"8192","20109.16",8192,10562179,0.353885360290881
"8193","20109.16",8193,10562302,-0.772575778460549
"8194","20109.16",8194,10563199,-0.421674931604874
"8195","20109.16",8195,10564301,0.144315256838394
"8196","20109.16",8196,10564586,-0.439859879616619
"8197","20109.16",8197,10565448,0.83366547022743
"8198","20109.16",8198,10568591,0.489929907779023
"8199","20109.16",8199,10570806,0.387170496902198
"8200","20109.16",8200,10577722,-0.646467162671214
"8201","20109.16",8201,10578791,0.837707053823133
"8202","20109.16",8202,10578805,0.273864926936141
"8203","20109.16",8203,10579080,0.46279765444556
"8204","20109.16",8204,10582624,-0.426268034914377
"8205","20109.16",8205,10583270,1.30822139807558
"8206","20109.16",8206,10583975,-0.217271705066948
"8207","20109.16",8207,10584501,-0.490135719426101
"8208","20109.16",8208,10585737,0.224751864515271
"8209","20109.16",8209,10586102,-0.62796059237875
"8210","20109.16",8210,10586389,1.3314350333582
"8211","20109.16",8211,10586827,0.562885259095773
"8212","20109.16",8212,10588544,-0.0403861948714406
"8213","20109.16",8213,10591251,-0.212124945449447
"8214","20109.16",8214,10591887,-0.886145299036968
"8215","20109.16",8215,10596409,-1.63330006897241
"8216","20109.16",8216,10597400,-0.757857031713518
"8217","20109.16",8217,10598293,1.41563643289215
"8218","20109.16",8218,10598656,-1.39900203390281
"8219","20109.16",8219,10600893,0.434899805663755
"8220","20109.16",8220,10606805,-0.75062365862617
"8221","20109.16",8221,10607834,-0.231510150900801
"8222","20109.16",8222,10608343,-0.322503498755852
"8223","20109.16",8223,10608402,-0.576362061778425
"8224","20109.16",8224,10608563,0.043931602264597
"8225","20109.16",8225,10614947,0.331545124445563
"8226","20109.16",8226,10615526,-1.32027648746834
"8227","20109.16",8227,10623332,0.221253290674859
"8228","20109.16",8228,10623369,0.059191057854032
"8229","20109.16",8229,10624549,0.460260958160592
"8230","20109.16",8230,10625166,-0.0918028346018431
"8231","20109.16",8231,10625544,-2.72554754680793
"8232","20109.16",8232,10626122,0.286715457920081
"8233","20109.16",8233,10627270,-0.784722794032236
"8234","20109.16",8234,10627505,-0.0306770034184485
"8235","20109.16",8235,10629259,0.220999638270225
"8236","20109.16",8236,10629926,-0.805474258572353
"8237","20109.16",8237,10629993,0.339630420422192
"8238","20109.16",8238,10631912,-0.161954443568778
"8239","20109.16",8239,10631985,-1.11284496907386
"8240","20109.16",8240,10632163,-0.159381925514772
"8241","20109.16",8241,10632375,0.530667064015595
"8242","20109.16",8242,10632395,-1.13578703358145
"8243","20109.16",8243,10635235,-0.269450939691228
"8244","20109.16",8244,10637418,0.822959709198742
"8245","20109.16",8245,10637557,0.310362470796592
"8246","20109.16",8246,10639884,0.393369128898562
"8247","20109.16",8247,10639910,-0.90584190854446
"8248","20109.16",8248,10639936,-0.270466229052278
"8249","20109.16",8249,10645653,-0.385914858158066
"8250","20109.16",8250,10645717,-0.297291403811155
"8251","20109.16",8251,10645743,0.122753599496218
"8252","20109.16",8252,10645929,0.302373492858442
"8253","20109.16",8253,10646345,-0.101953398282645
"8254","20109.16",8254,10646459,0.121777335707085
"8255","20109.16",8255,10646632,0.0310858699216956
"8256","20109.16",8256,10650216,-0.512301167180364
"8257","20109.16",8257,10650819,-0.102328305769811
"8258","20109.16",8258,10651749,0.593467145328133
"8259","20109.16",8259,10654137,0.615195143777773
"8260","20109.16",8260,10654346,0.372744442489702
"8261","20109.16",8261,10655052,0.00502426859160643
"8262","20109.16",8262,10655496,1.42739911682126
"8263","20109.16",8263,10656321,0.66759400193722
"8264","20109.16",8264,10656636,-0.0680059046954611
"8265","20109.16",8265,10656911,0.711145979228276
"8266","20109.16",8266,10657405,-0.381134991632694
"8267","20109.16",8267,10657605,-0.13793966691612
"8268","20109.16",8268,10658018,0.495449250129455
"8269","20109.16",8269,10658896,0.521387358350595
"8270","20109.16",8270,10659929,1.02503038094917
"8271","20109.16",8271,10660512,-0.10005557510717
"8272","20109.16",8272,10660533,-0.732631873688904
"8273","20109.16",8273,10662948,-1.58128422298367
"8274","20109.16",8274,10663038,0.365807538203703
"8275","20109.16",8275,10664345,0.660579292048818
"8276","20109.16",8276,10666645,1.02540217226861
"8277","20109.16",8277,10667330,0.234673746560577
"8278","20109.16",8278,10669802,-0.441617652114171
"8279","20109.16",8279,10671459,-0.115983439874145
"8280","20109.16",8280,10672033,-0.428332987232916
"8281","20109.16",8281,10672128,1.04262983687717
"8282","20109.16",8282,10672178,0.414267374349115
"8283","20109.16",8283,10677101,0.935098610072663
"8284","20109.16",8284,10677181,1.05378232988931
"8285","20109.16",8285,10677411,0.751087469635
"8286","20109.16",8286,10678787,0.188776562164056
"8287","20109.16",8287,10678838,1.15861301642503
"8288","20109.16",8288,10679205,0.270629747205306
"8289","20109.16",8289,10679473,0.210769039290962
"8290","20109.16",8290,10681209,0.721028434410298
"8291","20109.16",8291,10681997,0.0556523572598984
"8292","20109.16",8292,10682643,0.491681278347611
"8293","20109.16",8293,10683546,-0.23796518565887
"8294","20109.16",8294,10683751,-1.41710467346633
"8295","20109.16",8295,10687193,0.418304039995065
"8296","20109.16",8296,10687290,0.0893748800030085
"8297","20109.16",8297,10687834,0.304429141327781
"8298","20109.16",8298,10688418,-0.775727686786011
"8299","20109.16",8299,10689577,0.14247615497669
"8300","20109.16",8300,10689747,0.59076906222348
"8301","20109.16",8301,10691516,0.0431855161013548
"8302","20109.16",8302,10692832,-0.437429749260344
"8303","20109.16",8303,10693188,-0.707030382569988
"8304","20109.16",8304,10693239,-0.255703535918439
"8305","20109.16",8305,10694803,0.20914939396109
"8306","20109.16",8306,10695418,-0.0685536952591335
"8307","20109.16",8307,10695871,0.151515398258019
"8308","20109.16",8308,10696294,0.301492543125492
"8309","20109.16",8309,10696559,0.248153582807412
"8310","20109.16",8310,10696682,0.384944667959023
"8311","20109.16",8311,10696712,0.171115183759369
"8312","20109.16",8312,10696794,-0.158126749924404
"8313","20109.16",8313,10697244,0.055433060512116
"8314","20109.16",8314,10697435,-0.316147020723534
"8315","20109.16",8315,10698857,-0.091593970499229
"8316","20109.16",8316,10703162,0.18678695126281
"8317","20109.16",8317,10703517,0.163889633338378
"8318","20109.16",8318,10704913,0.401181873204442
"8319","20109.16",8319,10719601,0.205300425406491
"8320","20109.16",8320,10720975,-0.350339119656707
"8321","20109.16",8321,10722412,0.049061210191673
"8322","20109.16",8322,10723084,1.39478791853675
"8323","20109.16",8323,10724695,-0.840090439913204
"8324","20109.16",8324,10725361,0.378954404922045
"8325","20109.16",8325,10728438,-0.29743158861834
"8326","20109.16",8326,10728696,0.0417542596303617
"8327","20109.16",8327,10732355,0.694848124452958
"8328","20109.16",8328,10733787,-0.0989852098171298
"8329","20109.16",8329,10734474,0.737327898298683
"8330","20109.16",8330,10734929,0.770408810044628
"8331","20109.16",8331,10735380,0.951847810299696
"8332","20109.16",8332,10735738,0.500539519771402
"8333","20109.16",8333,10736194,0.202642259324814
"8334","20109.16",8334,10736547,0.336925426227425
"8335","20109.16",8335,10737421,0.437335923765512
"8336","20109.16",8336,10742510,0.650428052189423
"8337","20109.16",8337,10742625,-0.730441547863057
"8338","20109.16",8338,10742767,1.33800390751078
"8339","20109.16",8339,10745099,0.35050567953282
"8340","20109.16",8340,10745528,0.376443922596558
"8341","20109.16",8341,10746802,-0.449989089684112
"8342","20109.16",8342,10748266,0.149358921870998
"8343","20109.16",8343,10748493,-1.19428486475303
"8344","20109.16",8344,10749126,-0.343560328378864
"8345","20109.16",8345,10749869,0.399520484715981
"8346","20109.16",8346,10750548,0.276416913140149
"8347","20109.16",8347,10750805,0.328970539071254
"8348","20109.16",8348,10753055,0.86619893056268
"8349","20109.16",8349,10754914,0.15400052301146
"8350","20109.16",8350,10757882,-0.332938643517702
"8351","20109.16",8351,10758088,0.0595452360803126
"8352","20109.16",8352,10760634,0.480837420791842
"8353","20109.16",8353,10761393,-0.624839165562636
"8354","20109.16",8354,10762331,-0.19311557763296
"8355","20109.16",8355,10763388,-0.0856436119858106
"8356","20109.16",8356,10763466,-0.0297933417501444
"8357","20109.16",8357,10765697,-1.86685783034056
"8358","20109.16",8358,10765962,0.54578098888696
"8359","20109.16",8359,10766516,-0.0537288210319824
"8360","20109.16",8360,10770075,-0.324461657930308
"8361","20109.16",8361,10770091,0.00782494501839537
"8362","20109.16",8362,10770160,0.213886265140132
"8363","20109.16",8363,10770541,-0.228878017438789
"8364","20109.16",8364,10770556,-0.558852397595833
"8365","20109.16",8365,10772423,0.332989040605915
"8366","20109.16",8366,10772824,0.775570229346228
"8367","20109.16",8367,10773341,0.773314346908474
"8368","20109.16",8368,10773407,0.521908876540157
"8369","20109.16",8369,10774285,0.158935414644128
"8370","20109.16",8370,10774378,0.586468000472672
"8371","20109.16",8371,10774430,1.69261950850729
"8372","20109.16",8372,10779130,0.542877064840215
"8373","20109.16",8373,10779741,-0.132322161270071
"8374","20109.16",8374,10779821,0.208175820004559
"8375","20109.16",8375,10781280,-0.728380152833778
"8376","20109.16",8376,10783113,-0.950134874674367
"8377","20109.16",8377,10785317,-0.31630449386067
"8378","20109.16",8378,10786549,0.760773412197335
"8379","20109.16",8379,10786652,0.77049232869117
"8380","20109.16",8380,10786917,0.0694468275376421
"8381","20109.16",8381,10787525,0.216185626350814
"8382","20109.16",8382,10787625,-0.520203145313475
"8383","20109.16",8383,10789867,0.23009648749935
"8384","20109.16",8384,10791898,-1.60554459714339
"8385","20109.16",8385,10794682,-1.73077090321059
"8386","20109.16",8386,10795115,-0.230103323972975
"8387","20109.16",8387,10796904,-0.49377040328264
"8388","20109.16",8388,10797278,0.875293406558746
"8389","20109.16",8389,10797413,-0.323896522891436
"8390","20109.16",8390,10797949,-1.97903455037605
"8391","20109.16",8391,10798647,-0.519805040339487
"8392","20109.16",8392,10811687,-1.26365650264817
"8393","20109.16",8393,10815474,-0.432933121854324
"8394","20109.16",8394,10816173,0.418741363278998
"8395","20109.16",8395,10816321,0.376276502492716
"8396","20109.16",8396,10818808,0.121141444717518
"8397","20109.16",8397,10819054,0.673507793732687
"8398","20109.16",8398,10819107,-1.70010156396658
"8399","20109.16",8399,10822175,-0.385609139400202
"8400","20109.16",8400,10822455,0.249201512486219
"8401","20109.16",8401,10823122,0.53021641404677
"8402","20109.16",8402,10825233,-0.31859313647084
"8403","20109.16",8403,10826272,0.158202369578463
"8404","20109.16",8404,10826648,1.47206023001023
"8405","20109.16",8405,10826962,-0.0715354294058503
"8406","20109.16",8406,10826976,0.0340451537493092
"8407","20109.16",8407,10829051,0.272679752441628
"8408","20109.16",8408,10829928,-0.484475460423958
"8409","20109.16",8409,10830285,-0.255106465211709
"8410","20109.16",8410,10830753,0.00550841414872316
"8411","20109.16",8411,10831655,-0.260655976526404
"8412","20109.16",8412,10832444,0.393450719212017
"8413","20109.16",8413,10832742,-1.04858744840683
"8414","20109.16",8414,10839352,-0.561892171015021
"8415","20109.16",8415,10840847,0.766021032233334
"8416","20109.16",8416,10841533,0.243520720973186
"8417","20109.16",8417,10841672,0.876347577866095
"8418","20109.16",8418,10843085,-0.304728526704747
"8419","20109.16",8419,10843313,0.972401469216032
"8420","20109.16",8420,10843443,0.493525629702844
"8421","20109.16",8421,10846632,0.34079211840909
"8422","20109.16",8422,10848596,0.0726947632378003
"8423","20109.16",8423,10848952,1.20135190162093
"8424","20109.16",8424,10849274,0.482047921141388
"8425","20109.16",8425,10849726,0.563665985879116
"8426","20109.16",8426,10852033,0.36564317704513
"8427","20109.16",8427,10853868,0.259977428768287
"8428","20109.16",8428,10861602,-0.371637572478726
"8429","20109.16",8429,10861914,-0.511238660545508
"8430","20109.16",8430,10864322,-0.417953040811507
"8431","20109.16",8431,10864350,0.288415607041064
"8432","20109.16",8432,10869083,0.431661506774517
"8433","20109.16",8433,10869587,0.292327529503608
"8434","20109.16",8434,10883004,0.672735252435317
"8435","20109.16",8435,10883110,-0.833315470985315
"8436","20109.16",8436,10885076,-0.0764003594721494
"8437","20109.16",8437,10886009,-0.570445229312024
"8438","20109.16",8438,10888794,0.345129752730709
"8439","20109.16",8439,10889444,0.0802876925462277
"8440","20109.16",8440,10889621,0.255626432663775
"8441","20109.16",8441,10896034,-0.59372386215627
"8442","20109.16",8442,10896063,0.2373962094933
"8443","20109.16",8443,10896722,0.00437843293000117
"8444","20109.16",8444,10896769,0.414042417539535
"8445","20109.16",8445,10898849,0.698987628232039
"8446","20109.16",8446,10901158,-0.521728637535247
"8447","20109.16",8447,10901399,0.583444913755833
"8448","20109.16",8448,10902122,0.539960883103137
"8449","20109.16",8449,10902154,0.516904714014825
"8450","20109.16",8450,10902446,-0.765952607195828
"8451","20109.16",8451,10903108,0.354786019894905
"8452","20109.16",8452,10904103,0.771321711904281
"8453","20109.16",8453,10904133,-0.330287903285745
"8454","20109.16",8454,10909313,-0.62166760973059
"8455","20109.16",8455,10910528,0.268111144536847
"8456","20109.16",8456,10910546,-0.100084923412506
"8457","20109.16",8457,10916428,-0.741758305240578
"8458","20109.16",8458,10918006,-0.147063133736108
"8459","20109.16",8459,10919418,-0.460014786041293
"8460","20109.16",8460,10920439,-0.241652792656127
"8461","20109.16",8461,10920794,-0.495052498325945
"8462","20109.16",8462,10922491,-0.30937271934893
"8463","20109.16",8463,10922939,0.178273351175744
"8464","20109.16",8464,10924058,0.147706913645916
"8465","20109.16",8465,10924874,-0.979562062439271
"8466","20109.16",8466,10926134,1.01031971124906
"8467","20109.16",8467,10926301,0.975660709994629
"8468","20109.16",8468,10927972,0.032400803841532
"8469","20109.16",8469,10930740,-0.593571449853147
"8470","20109.16",8470,10931623,0.773625565123992
"8471","20109.16",8471,10932445,0.0643964941561412
"8472","20109.16",8472,10932727,0.4289007112965
"8473","20109.16",8473,10936991,0.383434399651921
"8474","20109.16",8474,10940155,0.411127689595893
"8475","20109.16",8475,10941546,-0.881049339089351
"8476","20109.16",8476,10942981,0.558659700526687
"8477","20109.16",8477,10944047,0.206801649211094
"8478","20109.16",8478,10944171,0.649197959515438
"8479","20109.16",8479,10944569,-0.475788988646782
"8480","20109.16",8480,10948770,1.90361539072695
"8481","20109.16",8481,10949105,1.20005226947164
"8482","20109.16",8482,10949263,0.826688591996285
"8483","20109.16",8483,10949321,-0.898144820613537
"8484","20109.16",8484,10952488,-0.0950794034046982
"8485","20109.16",8485,10955283,0.791126059637834
"8486","20109.16",8486,10955371,-0.643908928990546
"8487","20109.16",8487,10955391,-0.0315031192047792
"8488","20109.16",8488,10955456,0.494561347250168
"8489","20109.16",8489,10955760,0.0646093592526018
"8490","20109.16",8490,10956128,-0.708036916999134
"8491","20109.16",8491,10959021,-1.06607784205853
"8492","20109.16",8492,10959990,-0.429925860882207
"8493","20109.16",8493,10961560,0.671473818271214
"8494","20109.16",8494,10962352,0.211102986370927
"8495","20109.16",8495,10963134,0.0694043999554443
"8496","20109.16",8496,10965511,-0.450540504626986
"8497","20109.16",8497,10966479,1.47086187530595
"8498","20109.16",8498,10966761,0.209214571776307
"8499","20109.16",8499,10967115,0.0121223326247097
"8500","20109.16",8500,10968472,-0.0644326051007464
"8501","20109.16",8501,10970476,0.800222158053258
"8502","20109.16",8502,10970627,-0.23037209163997
"8503","20109.16",8503,10970760,0.347677451543434
"8504","20109.16",8504,10971303,0.707399305098254
"8505","20109.16",8505,10971471,-1.46982521605464
"8506","20109.16",8506,10971880,0.00632769248731879
"8507","20109.16",8507,10976915,-0.669324142946476
"8508","20109.16",8508,10979417,-0.484143890238951
"8509","20109.16",8509,10979440,0.379045582371792
"8510","20109.16",8510,10979654,-0.944676660546683
"8511","20109.16",8511,10982345,0.0141810469240138
"8512","20109.16",8512,10982865,0.412698185870515
"8513","20109.16",8513,10988170,-1.10204097168136
"8514","20109.16",8514,10991621,-0.659555155979753
"8515","20109.16",8515,10991878,-0.471173395224007
"8516","20109.16",8516,10991988,-0.283390085202022
"8517","20109.16",8517,10993488,-0.993823251664107
"8518","20109.16",8518,10994182,-0.562937245360001
"8519","20109.16",8519,10995689,-0.0618552345907899
"8520","20109.16",8520,10996399,-0.683316408517632
"8521","20109.16",8521,10996875,0.0730578604622689
"8522","20109.16",8522,10997289,0.284685108458818
"8523","20109.16",8523,10997372,0.640784120406209
"8524","20109.16",8524,10998482,-0.267009925651394
"8525","20109.16",8525,10999673,0.00259079357245984
"8526","20109.16",8526,11000848,-0.6332154959343
"8527","20109.16",8527,11002626,-0.276134743062688
"8528","20109.16",8528,11004328,-0.3385696783548
"8529","20109.16",8529,11004363,-0.317959021374992
"8530","20109.16",8530,11004549,-1.00293871285275
"8531","20109.16",8531,11006543,-0.625659066565742
"8532","20109.16",8532,11007075,-0.612249723853065
"8533","20109.16",8533,11008262,0.0218769679492086
"8534","20109.16",8534,11009505,-0.352868243657098
"8535","20109.16",8535,11009936,-0.308358768558825
"8536","20109.16",8536,11010626,0.431309686862813
"8537","20109.16",8537,11010644,0.265818189110264
"8538","20109.16",8538,11011406,0.104617340320799
"8539","20109.16",8539,11011709,0.289240581779759
"8540","20109.16",8540,11011728,0.712267414769758
"8541","20109.16",8541,11012550,0.757859539541914
"8542","20109.16",8542,11012567,0.955056281498023
"8543","20109.16",8543,11012642,0.885694355689394
"8544","20109.16",8544,11012734,-0.0700165483360591
"8545","20109.16",8545,11015906,-0.0738611058133563
"8546","20109.16",8546,11016045,-0.0275482314072528
"8547","20109.16",8547,11016597,0.696014857893746
"8548","20109.16",8548,11017058,-0.439685668135681
"8549","20109.16",8549,11017419,-0.755114234192274
"8550","20109.16",8550,11019731,0.333783956654499
"8551","20109.16",8551,11020237,-0.495799368311382
"8552","20109.16",8552,11020904,0.244405391491138
"8553","20109.16",8553,11023825,-0.141679475504654
"8554","20109.16",8554,11023868,0.0564285208096758
"8555","20109.16",8555,11024105,0.280726151836993
"8556","20109.16",8556,11029339,-0.103192752355503
