"","pid.chr","data.i","position","logratio"
"2118","20005.3",2118,16405740,0.051781
"2119","20005.3",2119,16405868,0.061715
"2120","20005.3",2120,16414198,0.011419
"2121","20005.3",2121,16425349,0.050326
"2122","20005.3",2122,16443166,0.241358
"2123","20005.3",2123,16448590,0.514102
"2124","20005.3",2124,16448636,0.10409
"2125","20005.3",2125,16478859,-0.044281
"2126","20005.3",2126,16479558,0.088201
"2127","20005.3",2127,16480827,0.124938
"2128","20005.3",2128,16489365,-0.573293
"2129","20005.3",2129,16500050,0.029732
"2130","20005.3",2130,16518270,0.068406
"2131","20005.3",2131,16522582,-0.183256
"2132","20005.3",2132,16522835,0.056002
"2133","20005.3",2133,16538413,-0.312187
"2134","20005.3",2134,16543322,-0.125985
"2135","20005.3",2135,16549894,0.033007
"2136","20005.3",2136,16565559,-0.093477
"2137","20005.3",2137,16568105,0.070352
"2138","20005.3",2138,16571573,-0.021266
"2139","20005.3",2139,16572256,-0.348622
"2140","20005.3",2140,16573140,-0.015983
"2141","20005.3",2141,16588273,0.035836
"2142","20005.3",2142,16624016,0.227752
"2143","20005.3",2143,16626704,0.039824
"2144","20005.3",2144,16627806,0.057313
"2145","20005.3",2145,16636402,-0.172174
"2146","20005.3",2146,16636465,0.052887
"2147","20005.3",2147,16636537,0.015606
"2148","20005.3",2148,16657584,-0.116582
"2149","20005.3",2149,16669018,-0.114538
"2150","20005.3",2150,16669435,0.084263
"2151","20005.3",2151,16670655,-0.018051
"2152","20005.3",2152,16673075,0.018104
"2153","20005.3",2153,16678384,-0.118776
"2154","20005.3",2154,16679606,0.16499
"2155","20005.3",2155,16680725,-0.240483
"2156","20005.3",2156,16693266,-0.053861
"2157","20005.3",2157,16706041,-0.206591
"2158","20005.3",2158,16725820,0.148372
"2159","20005.3",2159,16725947,-0.012715
"2160","20005.3",2160,16726037,0.096663
"2161","20005.3",2161,16742169,-0.107891
"2162","20005.3",2162,16759632,-0.006271
"2163","20005.3",2163,16763573,0.00828
"2164","20005.3",2164,16812771,0.041645
"2165","20005.3",2165,16848919,-0.11302
"2166","20005.3",2166,16849828,-0.517053
"2167","20005.3",2167,16855325,-0.061104
"2168","20005.3",2168,16859074,0.020349
"2169","20005.3",2169,16891069,0.297984
"2170","20005.3",2170,16899947,0.161487
"2171","20005.3",2171,16900224,0.248134
"2172","20005.3",2172,16900275,0.105187
"2173","20005.3",2173,16906173,0.19592
"2174","20005.3",2174,16973762,0.123369
"2175","20005.3",2175,16979755,-0.045035
"2176","20005.3",2176,16995165,0.110536
"2177","20005.3",2177,17000228,-0.162535
"2178","20005.3",2178,17000910,-0.061714
"2179","20005.3",2179,17001667,-0.122143
"2180","20005.3",2180,17028227,0.167751
"2181","20005.3",2181,17040360,-0.078555
"2182","20005.3",2182,17067971,0.192037
"2183","20005.3",2183,17070582,-0.022786
"2184","20005.3",2184,17077106,-0.029216
"2185","20005.3",2185,17078840,-0.07115
"2186","20005.3",2186,17106027,-0.070569
"2187","20005.3",2187,17117747,-0.261847
"2188","20005.3",2188,17165493,0.09548
"2189","20005.3",2189,17182697,-0.675419
"2190","20005.3",2190,17194071,-0.132812
"2191","20005.3",2191,17194257,-0.043295
"2192","20005.3",2192,17259109,-0.160694
"2193","20005.3",2193,17276149,-0.188271
"2194","20005.3",2194,17276334,-0.128806
"2195","20005.3",2195,17336419,0.176734
"2196","20005.3",2196,17336746,0.058303
"2197","20005.3",2197,17336987,0.020572
"2198","20005.3",2198,17344115,-0.128877
"2199","20005.3",2199,17354812,-0.100874
"2200","20005.3",2200,17355617,-0.178328
"2201","20005.3",2201,17356954,-0.093229
"2202","20005.3",2202,17357075,-0.289957
"2203","20005.3",2203,17367357,0.022466
"2204","20005.3",2204,17375264,-0.155415
"2205","20005.3",2205,17392364,0.076372
"2206","20005.3",2206,17410411,-0.089571
"2207","20005.3",2207,17415705,-0.26102
"2208","20005.3",2208,17416385,0.025881
"2209","20005.3",2209,17417496,0.002414
"2210","20005.3",2210,17418747,-0.164702
"2211","20005.3",2211,17449251,-0.039171
"2212","20005.3",2212,17458378,0.06476
"2213","20005.3",2213,17467578,0.159181
"2214","20005.3",2214,17473346,-0.060068
"2215","20005.3",2215,17478891,0.233763
"2216","20005.3",2216,17481728,0.016927
"2217","20005.3",2217,17498534,0.155496
"2218","20005.3",2218,17502918,-0.049582
"2219","20005.3",2219,17692815,-0.197594
"2220","20005.3",2220,17692849,-0.110371
"2221","20005.3",2221,17700708,-0.143556
"2222","20005.3",2222,17701005,0.319477
"2223","20005.3",2223,17732944,-0.299348
"2224","20005.3",2224,17749177,0.382053
"2225","20005.3",2225,17766697,0.291232
"2226","20005.3",2226,17769930,-0.032836
"2227","20005.3",2227,17802881,0.030408
"2228","20005.3",2228,17848435,-0.164854
"2229","20005.3",2229,17848865,-0.183353
"2230","20005.3",2230,17849947,-0.098401
"2231","20005.3",2231,17871326,0.12086
"2232","20005.3",2232,17873650,-0.119632
"2233","20005.3",2233,17875194,-0.249731
"2234","20005.3",2234,17889751,-0.052233
"2235","20005.3",2235,17889839,-0.146068
"2236","20005.3",2236,17895208,0.028071
"2237","20005.3",2237,17931853,0.120045
"2238","20005.3",2238,17940600,0.246569
"2239","20005.3",2239,17947876,0.03472
"2240","20005.3",2240,17956410,-0.272614
"2241","20005.3",2241,17982318,-0.203177
"2242","20005.3",2242,17988979,-0.207427
"2243","20005.3",2243,18031227,0.066505
"2244","20005.3",2244,18040913,-0.310688
"2245","20005.3",2245,18064476,0.201347
"2246","20005.3",2246,18084427,0.092128
"2247","20005.3",2247,18093080,-0.246772
"2248","20005.3",2248,18095177,0.015219
"2249","20005.3",2249,18095290,0.238008
"2250","20005.3",2250,18121280,-0.144324
"2251","20005.3",2251,18138740,0.042319
"2252","20005.3",2252,18145952,-0.052565
"2253","20005.3",2253,18147598,0.103552
"2254","20005.3",2254,18152950,0.323812
"2255","20005.3",2255,18199257,-0.445415
"2256","20005.3",2256,18206165,-0.020857
"2257","20005.3",2257,18223442,-0.057826
"2258","20005.3",2258,18249973,-0.063494
"2259","20005.3",2259,18253701,0.002406
"2260","20005.3",2260,18254427,-0.626049
"2261","20005.3",2261,18273055,0.238465
"2262","20005.3",2262,18277134,0.002095
"2263","20005.3",2263,18294742,-0.039436
"2264","20005.3",2264,18314866,-0.260411
"2265","20005.3",2265,18331051,-0.126351
"2266","20005.3",2266,18366448,-0.061892
"2267","20005.3",2267,18384052,0.100727
"2268","20005.3",2268,18384497,-0.353239
"2269","20005.3",2269,18400203,0.082474
"2270","20005.3",2270,18439595,0.316789
"2271","20005.3",2271,18439745,0.187445
"2272","20005.3",2272,18452539,-0.068149
"2273","20005.3",2273,18479770,-0.010235
"2274","20005.3",2274,18507382,-0.102591
"2275","20005.3",2275,18538587,0.055057
"2276","20005.3",2276,18549618,-0.090654
"2277","20005.3",2277,18550318,0.025471
"2278","20005.3",2278,18575971,-0.141991
"2279","20005.3",2279,18577208,-0.09198
"2280","20005.3",2280,18583765,-0.017382
"2281","20005.3",2281,18585604,-0.065928
"2282","20005.3",2282,18586082,-0.080092
"2283","20005.3",2283,18617253,-0.023796
"2284","20005.3",2284,18620662,-0.057678
"2285","20005.3",2285,18621091,-0.535839
"2286","20005.3",2286,18623278,0.998326
"2287","20005.3",2287,18623290,-0.468204
"2288","20005.3",2288,18650507,-0.133353
"2289","20005.3",2289,18650561,-0.176761
"2290","20005.3",2290,18652605,-0.299491
"2291","20005.3",2291,18659346,-0.041088
"2292","20005.3",2292,18664730,0.011679
"2293","20005.3",2293,18664924,0.025787
"2294","20005.3",2294,18691581,0.691616
"2295","20005.3",2295,18692093,0.092607
"2296","20005.3",2296,18700071,-0.016254
"2297","20005.3",2297,18738940,-0.479155
"2298","20005.3",2298,18809232,0.096656
"2299","20005.3",2299,18814977,0.052713
"2300","20005.3",2300,18840933,-0.053559
"2301","20005.3",2301,18847711,0.083951
"2302","20005.3",2302,18848329,-0.002361
"2303","20005.3",2303,18848855,-0.021855
"2304","20005.3",2304,18849027,0.026533
"2305","20005.3",2305,18866539,-0.088637
"2306","20005.3",2306,18877426,0.080246
"2307","20005.3",2307,18889485,-0.00917
"2308","20005.3",2308,18959956,0.154949
"2309","20005.3",2309,18963752,-0.085043
"2310","20005.3",2310,18990527,-0.181853
"2311","20005.3",2311,19047440,-0.131249
"2312","20005.3",2312,19050356,-0.214328
"2313","20005.3",2313,19050813,-0.394073
"2314","20005.3",2314,19054627,0.089908
"2315","20005.3",2315,19055610,0.072639
"2316","20005.3",2316,19064853,-0.08248
"2317","20005.3",2317,19083784,0.598217
"2318","20005.3",2318,19085374,-0.056184
"2319","20005.3",2319,19091512,-0.582701
"2320","20005.3",2320,19115331,-0.173358
"2321","20005.3",2321,19115356,-0.564071
"2322","20005.3",2322,19165895,-0.030932
"2323","20005.3",2323,19166286,-0.026377
"2324","20005.3",2324,19179125,-0.315564
"2325","20005.3",2325,19202433,0.085389
"2326","20005.3",2326,19242993,-0.050263
"2327","20005.3",2327,19257141,-0.080317
"2328","20005.3",2328,19269852,-0.20471
"2329","20005.3",2329,19292504,-0.212178
"2330","20005.3",2330,19306165,-0.04168
"2331","20005.3",2331,19306304,-0.309092
"2332","20005.3",2332,19306573,-0.403025
"2333","20005.3",2333,19306952,-0.29306
"2334","20005.3",2334,19312374,-0.09332
"2335","20005.3",2335,19313601,-0.062208
"2336","20005.3",2336,19335802,-0.02526
"2337","20005.3",2337,19336360,0.028717
"2338","20005.3",2338,19382787,-0.179594
"2339","20005.3",2339,19383344,0.107845
"2340","20005.3",2340,19384526,-0.084365
"2341","20005.3",2341,19385317,-0.543067
"2342","20005.3",2342,19385436,-0.325778
"2343","20005.3",2343,19388599,-0.01673
"2344","20005.3",2344,19436030,-0.035607
"2345","20005.3",2345,19436270,-0.182566
"2346","20005.3",2346,19441126,0.035726
"2347","20005.3",2347,19467040,-0.086866
"2348","20005.3",2348,19568009,-0.122372
"2349","20005.3",2349,19576941,-0.014743
"2350","20005.3",2350,19613756,-0.000782
"2351","20005.3",2351,19613934,-0.338737
"2352","20005.3",2352,19614045,-0.222414
"2353","20005.3",2353,19614280,0.373058
"2354","20005.3",2354,19614374,-0.091549
"2355","20005.3",2355,19639850,-0.133195
"2356","20005.3",2356,19685483,0.041027
"2357","20005.3",2357,19716075,-0.02935
"2358","20005.3",2358,19717199,-0.147296
"2359","20005.3",2359,19761201,-0.015641
"2360","20005.3",2360,19783277,-0.122106
"2361","20005.3",2361,19784441,-0.016257
"2362","20005.3",2362,19788213,-0.002768
"2363","20005.3",2363,19788840,0.062538
"2364","20005.3",2364,19811584,-0.043765
"2365","20005.3",2365,19813302,0.139778
"2366","20005.3",2366,19836421,-0.221845
"2367","20005.3",2367,19849542,-0.065243
"2368","20005.3",2368,19851458,0.012757
"2369","20005.3",2369,19855755,0.142996
"2370","20005.3",2370,19856585,-0.160606
"2371","20005.3",2371,19944807,-0.045488
"2372","20005.3",2372,19946057,-0.00298
"2373","20005.3",2373,19962199,0.064503
"2374","20005.3",2374,19972792,-0.009633
"2375","20005.3",2375,19972947,0.135581
"2376","20005.3",2376,19980160,-0.302156
"2377","20005.3",2377,19982972,0.159794
"2378","20005.3",2378,19999504,-0.060822
"2379","20005.3",2379,20022050,0.023852
"2380","20005.3",2380,20023797,-0.271279
"2381","20005.3",2381,20025423,-0.274189
"2382","20005.3",2382,20042834,0.005542
"2383","20005.3",2383,20065662,-0.205106
"2384","20005.3",2384,20087221,-0.034839
"2385","20005.3",2385,20096110,0.150997
"2386","20005.3",2386,20101563,-0.039336
"2387","20005.3",2387,20113105,-0.139585
"2388","20005.3",2388,20113989,0.172823
"2389","20005.3",2389,20147562,-0.120608
"2390","20005.3",2390,20164616,-0.121595
"2391","20005.3",2391,20185009,0.03335
"2392","20005.3",2392,20192055,-0.053974
"2393","20005.3",2393,20192146,0.159587
"2394","20005.3",2394,20192701,0.087535
"2395","20005.3",2395,20192769,-0.055666
"2396","20005.3",2396,20221241,0.17856
"2397","20005.3",2397,20231311,-0.285928
"2398","20005.3",2398,20231519,0.31091
"2399","20005.3",2399,20301653,0.051128
"2400","20005.3",2400,20305293,-0.286373
"2401","20005.3",2401,20306777,-0.181847
"2402","20005.3",2402,20307061,-0.18659
"2403","20005.3",2403,20348723,-0.307646
"2404","20005.3",2404,20352766,-0.10956
"2405","20005.3",2405,20359581,-0.157602
"2406","20005.3",2406,20377724,0.099385
"2407","20005.3",2407,20384627,-0.172089
"2408","20005.3",2408,20390667,0.109741
"2409","20005.3",2409,20391438,-0.004659
"2410","20005.3",2410,20437608,0.010213
"2411","20005.3",2411,20455900,-0.038017
"2412","20005.3",2412,20465084,-0.061311
"2413","20005.3",2413,20465208,-0.278552
"2414","20005.3",2414,20477076,0.242938
"2415","20005.3",2415,20477929,0.123403
"2416","20005.3",2416,20488265,-0.123565
"2417","20005.3",2417,20489086,0.034923
"2418","20005.3",2418,20491797,-0.26083
"2419","20005.3",2419,20506446,0.126753
"2420","20005.3",2420,20514172,0.028639
"2421","20005.3",2421,20514267,-0.11241
"2422","20005.3",2422,20517023,-0.102858
"2423","20005.3",2423,20517271,0.123712
"2424","20005.3",2424,20517372,0.013808
"2425","20005.3",2425,20527133,-0.125852
"2426","20005.3",2426,20527329,-0.154666
"2427","20005.3",2427,20534898,-0.182127
"2428","20005.3",2428,20557188,-0.118104
"2429","20005.3",2429,20568323,-0.060951
"2430","20005.3",2430,20574497,-0.056921
"2431","20005.3",2431,20591084,-0.188686
"2432","20005.3",2432,20612959,-0.116659
"2433","20005.3",2433,20615273,-0.080819
"2434","20005.3",2434,20615932,0.115627
"2435","20005.3",2435,20627558,-0.012406
"2436","20005.3",2436,20652801,-0.05283
"2437","20005.3",2437,20652858,-0.032019
"2438","20005.3",2438,20689336,-0.042952
"2439","20005.3",2439,20720138,-0.122058
"2440","20005.3",2440,20725113,-0.465278
"2441","20005.3",2441,20725743,-0.059482
"2442","20005.3",2442,20740832,0.144076
"2443","20005.3",2443,20741153,-0.111518
"2444","20005.3",2444,20763135,-0.050253
"2445","20005.3",2445,20764131,-0.086615
"2446","20005.3",2446,20764228,-0.294279
"2447","20005.3",2447,20766560,-0.122757
"2448","20005.3",2448,20766934,-0.201085
"2449","20005.3",2449,20780589,-0.263415
"2450","20005.3",2450,20800622,0.1669
"2451","20005.3",2451,20801225,-0.139759
"2452","20005.3",2452,20817750,-0.128677
"2453","20005.3",2453,20828089,0.371772
"2454","20005.3",2454,20837132,-0.047387
"2455","20005.3",2455,20837438,-0.185166
"2456","20005.3",2456,20838568,-0.106426
"2457","20005.3",2457,20855368,0.067078
"2458","20005.3",2458,20856539,0.017792
"2459","20005.3",2459,20879662,-0.235139
"2460","20005.3",2460,20880872,-0.058454
"2461","20005.3",2461,20900132,-0.027366
"2462","20005.3",2462,20907181,-0.350476
"2463","20005.3",2463,20907609,-0.1122
"2464","20005.3",2464,20911171,-0.433802
"2465","20005.3",2465,20911334,0.108513
"2466","20005.3",2466,20919920,0.246459
"2467","20005.3",2467,20922300,-0.065573
"2468","20005.3",2468,20928312,0.053563
"2469","20005.3",2469,20929727,-0.067348
"2470","20005.3",2470,20949955,-0.148403
"2471","20005.3",2471,20954896,-0.032721
"2472","20005.3",2472,20979433,0.138471
"2473","20005.3",2473,20979763,0.416885
"2474","20005.3",2474,20979796,-0.064171
"2475","20005.3",2475,21020875,-0.004872
"2476","20005.3",2476,21026364,-0.18143
"2477","20005.3",2477,21028203,-0.095939
"2478","20005.3",2478,21036823,0.087476
"2479","20005.3",2479,21037721,0.148081
"2480","20005.3",2480,21038260,-0.10821
"2481","20005.3",2481,21040177,0.039177
"2482","20005.3",2482,21064513,-0.045942
"2483","20005.3",2483,21065354,-0.090748
"2484","20005.3",2484,21078939,-0.107062
"2485","20005.3",2485,21097113,-0.094568
"2486","20005.3",2486,21098477,-0.017125
"2487","20005.3",2487,21106383,-0.314082
"2488","20005.3",2488,21106756,0.227942
"2489","20005.3",2489,21118255,0.010905
"2490","20005.3",2490,21136757,0.093538
"2491","20005.3",2491,21149723,-0.046704
"2492","20005.3",2492,21150249,-0.105502
"2493","20005.3",2493,21194641,-0.034709
"2494","20005.3",2494,21205294,-0.153234
"2495","20005.3",2495,21221349,-0.217353
"2496","20005.3",2496,21221403,0.206686
"2497","20005.3",2497,21241656,-0.449934
"2498","20005.3",2498,21259435,0.055902
"2499","20005.3",2499,21260370,0.147562
"2500","20005.3",2500,21262349,0.03843
"2501","20005.3",2501,21271648,-0.032743
"2502","20005.3",2502,21272223,-0.333345
"2503","20005.3",2503,21311150,0.051465
"2504","20005.3",2504,21340863,0.332249
"2505","20005.3",2505,21355238,-0.278751
"2506","20005.3",2506,21375658,-0.213648
"2507","20005.3",2507,21378739,-0.053934
"2508","20005.3",2508,21383764,-0.070897
"2509","20005.3",2509,21383828,-0.504727
"2510","20005.3",2510,21442468,-0.095375
"2511","20005.3",2511,21447834,-0.030318
"2512","20005.3",2512,21449227,-0.134791
"2513","20005.3",2513,21450656,-0.036077
"2514","20005.3",2514,21458081,-0.148619
"2515","20005.3",2515,21458240,-0.141324
"2516","20005.3",2516,21490145,-0.007418
"2517","20005.3",2517,21490422,0.058863
"2518","20005.3",2518,21490868,0.119163
"2519","20005.3",2519,21493202,-0.1794
"2520","20005.3",2520,21508837,-0.002595
"2521","20005.3",2521,21508881,0.047126
"2522","20005.3",2522,21509376,0.050371
"2523","20005.3",2523,21517490,-0.225412
"2524","20005.3",2524,21526766,-0.191878
"2525","20005.3",2525,21528920,-0.033721
"2526","20005.3",2526,21529582,-0.171111
"2527","20005.3",2527,21544210,-0.053864
"2528","20005.3",2528,21544296,-0.308411
"2529","20005.3",2529,21546663,-0.180938
"2530","20005.3",2530,21546713,0.371638
"2531","20005.3",2531,21555974,-0.032107
"2532","20005.3",2532,21556404,-0.355211
"2533","20005.3",2533,21559129,-0.219732
"2534","20005.3",2534,21559633,-0.129454
"2535","20005.3",2535,21564717,0.03904
"2536","20005.3",2536,21590368,-0.062761
"2537","20005.3",2537,21596404,0.048412
"2538","20005.3",2538,21613034,0.02551
"2539","20005.3",2539,21615806,0.010204
"2540","20005.3",2540,21616429,-0.00852
"2541","20005.3",2541,21616507,0.013507
"2542","20005.3",2542,21625101,-0.122186
"2543","20005.3",2543,21630422,0.180426
"2544","20005.3",2544,21631666,0.098265
"2545","20005.3",2545,21632842,-0.00317
"2546","20005.3",2546,21633373,-0.027654
"2547","20005.3",2547,21633959,0.20021
"2548","20005.3",2548,21642674,-0.12124
"2549","20005.3",2549,21642829,0.468877
"2550","20005.3",2550,21643013,-0.044776
"2551","20005.3",2551,21643430,-0.287207
"2552","20005.3",2552,21650537,0.039592
"2553","20005.3",2553,21650648,-0.010652
"2554","20005.3",2554,21654396,-0.137257
"2555","20005.3",2555,21654425,-0.342403
"2556","20005.3",2556,21660235,0.035313
"2557","20005.3",2557,21661148,0.025804
"2558","20005.3",2558,21662929,0.098908
"2559","20005.3",2559,21663271,0.314889
"2560","20005.3",2560,21664403,0.156067
"2561","20005.3",2561,21665505,-0.046023
"2562","20005.3",2562,21665526,-0.023592
"2563","20005.3",2563,21681969,0.024686
"2564","20005.3",2564,21682494,-0.228827
"2565","20005.3",2565,21698394,-0.121083
"2566","20005.3",2566,21698690,0.001644
"2567","20005.3",2567,21722700,-0.176933
"2568","20005.3",2568,21732114,-0.392699
"2569","20005.3",2569,21745040,-0.14535
"2570","20005.3",2570,21752335,0.154477
"2571","20005.3",2571,21752966,-0.191887
"2572","20005.3",2572,21754728,0.116988
"2573","20005.3",2573,21755681,-0.246329
"2574","20005.3",2574,21756553,-0.090155
"2575","20005.3",2575,21786893,-0.03903
"2576","20005.3",2576,21789160,0.149078
"2577","20005.3",2577,21791930,-0.04065
"2578","20005.3",2578,21798340,-0.013173
"2579","20005.3",2579,21798441,0.173955
"2580","20005.3",2580,21798589,0.044286
"2581","20005.3",2581,21800173,0.348943
"2582","20005.3",2582,21804330,-0.035577
"2583","20005.3",2583,21804428,0.139075
"2584","20005.3",2584,21808848,-0.342044
"2585","20005.3",2585,21809266,-0.054704
"2586","20005.3",2586,21814858,0.068531
"2587","20005.3",2587,21821931,0.004315
"2588","20005.3",2588,21826683,-0.105226
"2589","20005.3",2589,21827159,-0.124321
"2590","20005.3",2590,21827538,-0.118756
"2591","20005.3",2591,21831298,0.002938
"2592","20005.3",2592,21831374,-0.009725
"2593","20005.3",2593,21831474,-0.003942
"2594","20005.3",2594,21831491,0.137007
"2595","20005.3",2595,21831668,-0.083191
"2596","20005.3",2596,21833043,0.220839
"2597","20005.3",2597,21833212,0.04599
"2598","20005.3",2598,21835591,0.294361
"2599","20005.3",2599,21837635,0.029766
"2600","20005.3",2600,21837676,0.006572
"2601","20005.3",2601,21847598,-0.099244
"2602","20005.3",2602,21869297,0.164193
"2603","20005.3",2603,21871752,-0.128724
"2604","20005.3",2604,21872115,0.049122
"2605","20005.3",2605,21872335,-0.125266
"2606","20005.3",2606,21875126,0.696553
"2607","20005.3",2607,21887081,0.039597
"2608","20005.3",2608,21887264,0.027335
"2609","20005.3",2609,21887582,0.149636
"2610","20005.3",2610,21888121,0.121511
"2611","20005.3",2611,21888146,0.005492
"2612","20005.3",2612,21888359,0.224695
"2613","20005.3",2613,21890431,-0.011173
"2614","20005.3",2614,21891785,0.122973
"2615","20005.3",2615,21894748,0.813008
"2616","20005.3",2616,21895033,0.390671
"2617","20005.3",2617,21897730,0.053157
"2618","20005.3",2618,21898294,-0.110089
"2619","20005.3",2619,21902416,-0.02388
"2620","20005.3",2620,21902722,-0.23786
"2621","20005.3",2621,21909128,-0.069035
"2622","20005.3",2622,21909293,0.013502
"2623","20005.3",2623,21909561,-0.095531
"2624","20005.3",2624,21909725,-0.027515
"2625","20005.3",2625,21910812,-0.251895
"2626","20005.3",2626,21910964,-0.098625
"2627","20005.3",2627,21921897,0.018855
"2628","20005.3",2628,21940669,-0.026253
"2629","20005.3",2629,21941353,-0.136794
"2630","20005.3",2630,21950219,-0.13059
"2631","20005.3",2631,21951883,-0.177323
"2632","20005.3",2632,21951907,0.170652
"2633","20005.3",2633,21952110,0.016157
"2634","20005.3",2634,21960795,-0.038349
"2635","20005.3",2635,21960927,0.077563
"2636","20005.3",2636,21967150,-0.097358
"2637","20005.3",2637,21985380,0.333155
"2638","20005.3",2638,21985417,0.017526
"2639","20005.3",2639,21999730,-0.148046
"2640","20005.3",2640,21999782,0.076565
"2641","20005.3",2641,21999842,0.042622
"2642","20005.3",2642,21999859,-0.148014
"2643","20005.3",2643,21999895,0.003247
"2644","20005.3",2644,22007867,0.013735
"2645","20005.3",2645,22008097,-0.079822
"2646","20005.3",2646,22021125,0.078034
"2647","20005.3",2647,22021301,0.277856
"2648","20005.3",2648,22021947,-0.297769
"2649","20005.3",2649,22032335,0.131264
"2650","20005.3",2650,22032454,0.151071
"2651","20005.3",2651,22033071,-0.154082
"2652","20005.3",2652,22033141,0.065569
"2653","20005.3",2653,22061945,-0.002303
"2654","20005.3",2654,22074288,0.109694
"2655","20005.3",2655,22085607,-0.132889
"2656","20005.3",2656,22103918,-0.387387
"2657","20005.3",2657,22111050,-0.040239
"2658","20005.3",2658,22111302,-0.005065
"2659","20005.3",2659,22130392,-0.064097
"2660","20005.3",2660,22131891,-0.231102
"2661","20005.3",2661,22132083,0.072112
"2662","20005.3",2662,22145197,-0.003516
"2663","20005.3",2663,22146245,0.065573
"2664","20005.3",2664,22149173,0.226231
"2665","20005.3",2665,22149557,0.154148
"2666","20005.3",2666,22150958,-0.053865
"2667","20005.3",2667,22154401,-0.256151
"2668","20005.3",2668,22190858,-0.253322
"2669","20005.3",2669,22200259,0.105861
"2670","20005.3",2670,22205452,0.060659
"2671","20005.3",2671,22206832,0.084376
"2672","20005.3",2672,22207459,0.066582
"2673","20005.3",2673,22211985,-0.170902
"2674","20005.3",2674,22212357,0.056279
"2675","20005.3",2675,22231873,-0.00287
"2676","20005.3",2676,22231931,0.190749
"2677","20005.3",2677,22231991,0.138526
"2678","20005.3",2678,22240859,0.028312
"2679","20005.3",2679,22241110,0.139051
"2680","20005.3",2680,22242961,-0.202173
"2681","20005.3",2681,22249364,0.052828
"2682","20005.3",2682,22265687,0.194159
"2683","20005.3",2683,22265833,-0.224339
"2684","20005.3",2684,22278497,-0.311465
"2685","20005.3",2685,22278765,-0.520811
"2686","20005.3",2686,22286790,0.07409
"2687","20005.3",2687,22287945,-0.211252
"2688","20005.3",2688,22287995,-0.065282
"2689","20005.3",2689,22292516,0.13069
"2690","20005.3",2690,22293511,0.554916
"2691","20005.3",2691,22294894,-0.096731
"2692","20005.3",2692,22300883,-0.512443
"2693","20005.3",2693,22301429,-0.107101
"2694","20005.3",2694,22303824,-0.029226
"2695","20005.3",2695,22325212,-0.144685
"2696","20005.3",2696,22331389,0.049593
"2697","20005.3",2697,22331495,0.118851
"2698","20005.3",2698,22334103,-0.161315
"2699","20005.3",2699,22336759,-0.215485
"2700","20005.3",2700,22341338,0.087947
"2701","20005.3",2701,22359001,-0.168985
"2702","20005.3",2702,22363886,0.101535
"2703","20005.3",2703,22364144,0.242812
"2704","20005.3",2704,22366438,-0.099889
"2705","20005.3",2705,22372453,-0.063808
"2706","20005.3",2706,22384347,-0.153009
"2707","20005.3",2707,22393482,0.062594
"2708","20005.3",2708,22411570,-0.097717
"2709","20005.3",2709,22412266,0.062283
"2710","20005.3",2710,22439264,0.113485
"2711","20005.3",2711,22461036,-0.092796
"2712","20005.3",2712,22464128,-0.137475
"2713","20005.3",2713,22477491,0.60374
"2714","20005.3",2714,22482089,0.019709
"2715","20005.3",2715,22482105,0.018301
"2716","20005.3",2716,22484605,-0.016552
"2717","20005.3",2717,22485336,-0.0401
"2718","20005.3",2718,22485902,0.08401
"2719","20005.3",2719,22507779,-0.054652
"2720","20005.3",2720,22508618,-0.128874
"2721","20005.3",2721,22510825,0.208578
"2722","20005.3",2722,22510875,-0.118449
"2723","20005.3",2723,22533867,-0.100145
"2724","20005.3",2724,22534338,-0.074908
"2725","20005.3",2725,22535867,-0.40477
"2726","20005.3",2726,22535891,-0.040127
"2727","20005.3",2727,22541039,-0.100801
"2728","20005.3",2728,22544898,-0.24709
"2729","20005.3",2729,22544966,-0.065884
"2730","20005.3",2730,22544992,0.187373
"2731","20005.3",2731,22545120,-0.040054
"2732","20005.3",2732,22545276,0.131924
"2733","20005.3",2733,22545446,0.193833
"2734","20005.3",2734,22552457,0.05328
"2735","20005.3",2735,22562020,-0.31069
"2736","20005.3",2736,22562175,-0.128938
"2737","20005.3",2737,22562237,-0.012324
"2738","20005.3",2738,22562572,0.131402
"2739","20005.3",2739,22563536,0.045336
"2740","20005.3",2740,22565896,0.113621
"2741","20005.3",2741,22566190,-0.056298
"2742","20005.3",2742,22566324,-0.11818
"2743","20005.3",2743,22566546,0.042027
"2744","20005.3",2744,22577278,-0.071432
"2745","20005.3",2745,22590044,0.065095
"2746","20005.3",2746,22591053,0.078396
"2747","20005.3",2747,22593576,0.084383
"2748","20005.3",2748,22600193,0.06229
"2749","20005.3",2749,22618061,-0.124242
"2750","20005.3",2750,22623604,0.083364
"2751","20005.3",2751,22624161,-0.447465
"2752","20005.3",2752,22634337,-0.29177
"2753","20005.3",2753,22635581,0.057303
"2754","20005.3",2754,22640317,-0.195365
"2755","20005.3",2755,22646735,0.091138
"2756","20005.3",2756,22647701,-0.068178
"2757","20005.3",2757,22653321,0.055391
"2758","20005.3",2758,22656833,0.068698
"2759","20005.3",2759,22656900,-0.190608
"2760","20005.3",2760,22687242,-0.115131
"2761","20005.3",2761,22707770,0.008921
"2762","20005.3",2762,22719368,0.014554
"2763","20005.3",2763,22720032,-0.122362
"2764","20005.3",2764,22720226,0.153301
