"","pid.chr","data.i","position","logratio"
"4423","30011.8",4423,30921916,-0.041
"4424","30011.8",4424,30927335,0.756
"4425","30011.8",4425,30933926,-0.451
"4426","30011.8",4426,30938414,0.067
"4427","30011.8",4427,30945450,0.227
"4428","30011.8",4428,30948518,-0.103
"4429","30011.8",4429,30954282,-0.084
"4430","30011.8",4430,30957662,-0.2
"4431","30011.8",4431,30962497,0.339
"4432","30011.8",4432,30968430,0.211
"4433","30011.8",4433,30973984,-0.304
"4434","30011.8",4434,30981987,-0.097
"4435","30011.8",4435,30985845,-0.004
"4436","30011.8",4436,30989992,0.026
"4437","30011.8",4437,30993001,0.333
"4438","30011.8",4438,30999132,-0.051
"4439","30011.8",4439,31004948,-0.133
"4440","30011.8",4440,31008912,-0.079
"4441","30011.8",4441,31012158,-0.19
"4442","30011.8",4442,31017718,-0.077
"4443","30011.8",4443,31024693,-0.172
"4444","30011.8",4444,31031059,-0.199
"4445","30011.8",4445,31036639,0.073
"4446","30011.8",4446,31040009,0.214
"4447","30011.8",4447,31053814,-0.352
"4448","30011.8",4448,31073354,0.131
"4449","30011.8",4449,31100360,0.404
"4450","30011.8",4450,31116015,-0.141
"4451","30011.8",4451,31126256,-0.246
"4452","30011.8",4452,31141284,-0.344
"4453","30011.8",4453,31158406,0.003
"4454","30011.8",4454,31175957,-0.273
"4455","30011.8",4455,31199574,0.139
"4456","30011.8",4456,31216549,-0.06
"4457","30011.8",4457,31225896,0.075
"4458","30011.8",4458,31238100,-0.341
"4459","30011.8",4459,31257017,-0.052
"4460","30011.8",4460,31270690,-0.001
"4461","30011.8",4461,31283516,-0.143
"4462","30011.8",4462,31297977,-0.122
"4463","30011.8",4463,31311615,0.244
"4464","30011.8",4464,31330244,-0.21
"4465","30011.8",4465,31354359,-0.354
"4466","30011.8",4466,31380644,0.045
"4467","30011.8",4467,31396934,-0.333
"4468","30011.8",4468,31434241,-0.174
"4469","30011.8",4469,31447643,-0.445
"4470","30011.8",4470,31461466,0.451
"4471","30011.8",4471,31470531,1.007
"4472","30011.8",4472,31477356,-0.228
"4473","30011.8",4473,31488003,-0.095
"4474","30011.8",4474,31492015,-0.509
"4475","30011.8",4475,31497260,-0.42
"4476","30011.8",4476,31502469,0.295
"4477","30011.8",4477,31507819,0.325
"4478","30011.8",4478,31512588,0.013
"4479","30011.8",4479,31516382,-0.18
"4480","30011.8",4480,31519582,-0.171
"4481","30011.8",4481,31525687,-0.082
"4482","30011.8",4482,31532156,-0.127
"4483","30011.8",4483,31535898,0.104
"4484","30011.8",4484,31542511,0.444
"4485","30011.8",4485,31546081,-0.282
"4486","30011.8",4486,31549666,-0.109
"4487","30011.8",4487,31558640,-0.017
"4488","30011.8",4488,31561511,-0.06
"4489","30011.8",4489,31567991,0.175
"4490","30011.8",4490,31576658,-0.097
"4491","30011.8",4491,31579362,-0.007
"4492","30011.8",4492,31587463,0.3
"4493","30011.8",4493,31595073,0.537
"4494","30011.8",4494,31600509,-0.357
"4495","30011.8",4495,31603783,-0.18
"4496","30011.8",4496,31608057,-0.356
"4497","30011.8",4497,31611578,-0.15
"4498","30011.8",4498,31614915,-0.223
"4499","30011.8",4499,31621110,-0.283
"4500","30011.8",4500,31624844,-0.437
"4501","30011.8",4501,31630878,0.008
"4502","30011.8",4502,31633934,-0.097
"4503","30011.8",4503,31637073,-0.179
"4504","30011.8",4504,31642644,-0.304
"4505","30011.8",4505,31646737,0.509
"4506","30011.8",4506,31650428,0.181
"4507","30011.8",4507,31653813,-0.075
"4508","30011.8",4508,31657675,-0.383
"4509","30011.8",4509,31664099,-0.312
"4510","30011.8",4510,31669309,0.072
"4511","30011.8",4511,31673679,0.3
"4512","30011.8",4512,31679712,-0.418
"4513","30011.8",4513,31685763,-0.365
"4514","30011.8",4514,31692287,0.204
"4515","30011.8",4515,31698031,-0.215
"4516","30011.8",4516,31701120,-0.529
"4517","30011.8",4517,31705338,-0.437
"4518","30011.8",4518,31707033,-0.659
"4519","30011.8",4519,31717218,-0.016
"4520","30011.8",4520,31719282,0.079
"4521","30011.8",4521,31722442,0.011
"4522","30011.8",4522,31726407,-0.014
"4523","30011.8",4523,31729473,-0.246
"4524","30011.8",4524,31732905,0.022
"4525","30011.8",4525,31738163,-0.372
"4526","30011.8",4526,31742586,-0.232
"4527","30011.8",4527,31747787,-0.426
"4528","30011.8",4528,31752671,0.204
"4529","30011.8",4529,31758057,-0.445
"4530","30011.8",4530,31764036,0.363
"4531","30011.8",4531,31769271,-0.065
"4532","30011.8",4532,31773592,-0.438
"4533","30011.8",4533,31776809,-0.212
"4534","30011.8",4534,31780027,-0.094
"4535","30011.8",4535,31783881,0.803
"4536","30011.8",4536,31787188,-0.358
"4537","30011.8",4537,31794685,0.412
"4538","30011.8",4538,31802158,-0.424
"4539","30011.8",4539,31808426,-0.182
"4540","30011.8",4540,31811985,-0.402
"4541","30011.8",4541,31815693,-0.107
"4542","30011.8",4542,31819136,-0.11
"4543","30011.8",4543,31823939,-0.071
"4544","30011.8",4544,31830601,-0.088
"4545","30011.8",4545,31835018,-0.228
"4546","30011.8",4546,31839358,-0.153
"4547","30011.8",4547,31843515,-0.274
"4548","30011.8",4548,31849330,-0.43
"4549","30011.8",4549,31856115,-0.227
"4550","30011.8",4550,31862248,-0.142
"4551","30011.8",4551,31870514,-0.091
"4552","30011.8",4552,31874423,-0.028
"4553","30011.8",4553,31881733,0.151
"4554","30011.8",4554,31887213,0.165
"4555","30011.8",4555,31896835,-0.344
"4556","30011.8",4556,31897906,-0.221
"4557","30011.8",4557,31904604,-0.086
"4558","30011.8",4558,31908107,-0.284
"4559","30011.8",4559,31914452,0.067
"4560","30011.8",4560,31920148,0.043
"4561","30011.8",4561,31925466,-0.059
"4562","30011.8",4562,31929582,0.002
"4563","30011.8",4563,31932733,-0.036
"4564","30011.8",4564,31937757,-0.214
"4565","30011.8",4565,31944164,-0.325
"4566","30011.8",4566,31952073,-0.271
"4567","30011.8",4567,31958601,-0.37
"4568","30011.8",4568,31965304,-0.173
"4569","30011.8",4569,31969198,-0.007
"4570","30011.8",4570,31973584,0.231
"4571","30011.8",4571,31978611,-0.465
"4572","30011.8",4572,31983651,-0.368
"4573","30011.8",4573,31989180,-0.106
"4574","30011.8",4574,31994266,-0.287
"4575","30011.8",4575,31999949,-0.273
"4576","30011.8",4576,32005048,0.068
"4577","30011.8",4577,32008321,-0.282
"4578","30011.8",4578,32013280,-0.15
"4579","30011.8",4579,32018280,-0.127
"4580","30011.8",4580,32022283,-0.411
"4581","30011.8",4581,32028627,-0.314
"4582","30011.8",4582,32035221,-0.082
"4583","30011.8",4583,32042295,-0.019
"4584","30011.8",4584,32047609,0.229
"4585","30011.8",4585,32053337,-0.274
"4586","30011.8",4586,32056637,0.132
"4587","30011.8",4587,32060514,0.058
"4588","30011.8",4588,32067028,-0.08
"4589","30011.8",4589,32070253,0.048
"4590","30011.8",4590,32077013,-0.298
"4591","30011.8",4591,32085007,0.025
"4592","30011.8",4592,32090269,-0.146
"4593","30011.8",4593,32096012,-0.114
"4594","30011.8",4594,32098969,-0.138
"4595","30011.8",4595,32102177,-0.137
"4596","30011.8",4596,32108343,-0.455
"4597","30011.8",4597,32115623,-0.045
"4598","30011.8",4598,32121328,0.773
"4599","30011.8",4599,32127736,-0.531
"4600","30011.8",4600,32132178,-0.242
"4601","30011.8",4601,32137523,0.659
"4602","30011.8",4602,32142891,-0.02
"4603","30011.8",4603,32146657,-0.092
"4604","30011.8",4604,32150233,-0.635
"4605","30011.8",4605,32153663,0.095
"4606","30011.8",4606,32157713,0.112
"4607","30011.8",4607,32167470,0.444
"4608","30011.8",4608,32174244,0.224
"4609","30011.8",4609,32178748,-0.199
"4610","30011.8",4610,32183461,-0.362
"4611","30011.8",4611,32189664,-0.273
"4612","30011.8",4612,32196359,0.371
"4613","30011.8",4613,32203833,-0.068
"4614","30011.8",4614,32207741,0.004
"4615","30011.8",4615,32213354,0.141
"4616","30011.8",4616,32216929,-0.693
"4617","30011.8",4617,32220624,-0.261
"4618","30011.8",4618,32229928,-0.182
"4619","30011.8",4619,32235240,0.174
"4620","30011.8",4620,32240137,-0.248
"4621","30011.8",4621,32246573,-0.144
"4622","30011.8",4622,32256851,-0.442
"4623","30011.8",4623,32263118,-0.024
"4624","30011.8",4624,32268147,-0.08
"4625","30011.8",4625,32271461,-0.559
"4626","30011.8",4626,32274821,-0.332
"4627","30011.8",4627,32279212,0.122
"4628","30011.8",4628,32282892,0.047
"4629","30011.8",4629,32288100,-0.254
"4630","30011.8",4630,32295153,0.097
"4631","30011.8",4631,32299318,0.349
"4632","30011.8",4632,32304979,-0.212
"4633","30011.8",4633,32311451,-0.588
"4634","30011.8",4634,32314965,-0.312
"4635","30011.8",4635,32319459,0.017
"4636","30011.8",4636,32324632,-0.155
"4637","30011.8",4637,32328801,-0.327
"4638","30011.8",4638,32336248,-0.276
"4639","30011.8",4639,32339549,0
"4640","30011.8",4640,32343372,-0.144
"4641","30011.8",4641,32352041,0
"4642","30011.8",4642,32362372,-0.18
"4643","30011.8",4643,32365134,-0.023
"4644","30011.8",4644,32370945,-0.075
"4645","30011.8",4645,32376825,0.066
"4646","30011.8",4646,32380233,-0.385
"4647","30011.8",4647,32386335,-0.077
"4648","30011.8",4648,32391341,-0.158
"4649","30011.8",4649,32398591,-0.136
"4650","30011.8",4650,32404251,-0.261
"4651","30011.8",4651,32411426,0.051
"4652","30011.8",4652,32415223,-0.264
"4653","30011.8",4653,32421470,0.196
"4654","30011.8",4654,32426488,-0.09
"4655","30011.8",4655,32430734,-0.273
"4656","30011.8",4656,32433903,-0.317
"4657","30011.8",4657,32438731,-0.108
"4658","30011.8",4658,32444317,-0.081
"4659","30011.8",4659,32447896,-0.23
"4660","30011.8",4660,32453465,0
"4661","30011.8",4661,32457016,-0.26
"4662","30011.8",4662,32463074,-0.33
"4663","30011.8",4663,32468436,0.269
"4664","30011.8",4664,32471337,-0.111
"4665","30011.8",4665,32474333,-0.452
"4666","30011.8",4666,32478910,-0.172
"4667","30011.8",4667,32482556,-0.313
"4668","30011.8",4668,32485891,-0.563
"4669","30011.8",4669,32489721,-0.348
"4670","30011.8",4670,32493272,-0.131
"4671","30011.8",4671,32497658,-0.247
"4672","30011.8",4672,32502397,-0.102
"4673","30011.8",4673,32505519,0.132
"4674","30011.8",4674,32509211,-0.418
"4675","30011.8",4675,32513036,-0.476
"4676","30011.8",4676,32518825,-0.161
"4677","30011.8",4677,32521835,-0.076
"4678","30011.8",4678,32525281,0.11
"4679","30011.8",4679,32531142,-0.215
"4680","30011.8",4680,32535372,0.077
"4681","30011.8",4681,32539972,-0.09
"4682","30011.8",4682,32543088,-0.286
"4683","30011.8",4683,32548983,-0.159
"4684","30011.8",4684,32553467,-0.44
"4685","30011.8",4685,32556510,-0.14
"4686","30011.8",4686,32561124,0.03
"4687","30011.8",4687,32566717,-0.023
"4688","30011.8",4688,32570632,0.335
"4689","30011.8",4689,32575883,0.022
"4690","30011.8",4690,32580457,-0.426
"4691","30011.8",4691,32585964,-0.29
"4692","30011.8",4692,32593183,-0.218
"4693","30011.8",4693,32597178,1.402
"4694","30011.8",4694,32600729,-0.38
"4695","30011.8",4695,32609089,0.17
"4696","30011.8",4696,32613167,-0.267
"4697","30011.8",4697,32616794,-0.457
"4698","30011.8",4698,32621890,0.012
"4699","30011.8",4699,32625420,0.396
"4700","30011.8",4700,32632456,0.276
"4701","30011.8",4701,32639044,0.026
"4702","30011.8",4702,32645894,-0.185
"4703","30011.8",4703,32650208,-0.12
"4704","30011.8",4704,32653721,-0.163
"4705","30011.8",4705,32661885,-0.389
"4706","30011.8",4706,32666690,-0.557
"4707","30011.8",4707,32670249,-0.173
"4708","30011.8",4708,32678003,0.046
"4709","30011.8",4709,32693367,-0.377
"4710","30011.8",4710,32703412,-0.482
"4711","30011.8",4711,32716126,-0.165
"4712","30011.8",4712,32733494,-0.222
"4713","30011.8",4713,32742956,-0.29
"4714","30011.8",4714,32752633,-0.04
"4715","30011.8",4715,32757726,0.433
"4716","30011.8",4716,32763176,-0.234
"4717","30011.8",4717,32769994,-0.282
"4718","30011.8",4718,32773608,0.16
"4719","30011.8",4719,32778540,0.251
"4720","30011.8",4720,32783554,-0.025
"4721","30011.8",4721,32788806,-0.205
"4722","30011.8",4722,32794237,-0.097
"4723","30011.8",4723,32808557,-0.133
"4724","30011.8",4724,32817154,0.41
"4725","30011.8",4725,32827782,-0.271
"4726","30011.8",4726,32833813,-0.074
"4727","30011.8",4727,32842942,0.119
"4728","30011.8",4728,32854829,0.147
"4729","30011.8",4729,32859696,0.117
"4730","30011.8",4730,32863800,-0.171
"4731","30011.8",4731,32868692,0.174
"4732","30011.8",4732,32874158,0.001
"4733","30011.8",4733,32876388,-0.038
"4734","30011.8",4734,32885786,-0.256
"4735","30011.8",4735,32894896,0.231
"4736","30011.8",4736,32900532,-0.317
"4737","30011.8",4737,32909116,0.168
"4738","30011.8",4738,32923230,-0.156
"4739","30011.8",4739,32955585,0.059
"4740","30011.8",4740,32969255,0.008
"4741","30011.8",4741,32983790,-0.185
"4742","30011.8",4742,33012846,-0.223
"4743","30011.8",4743,33028963,-0.003
"4744","30011.8",4744,33062258,0.019
"4745","30011.8",4745,33080055,-0.018
"4746","30011.8",4746,33091811,0.098
"4747","30011.8",4747,33104424,-0.123
"4748","30011.8",4748,33119162,-0.454
"4749","30011.8",4749,33144462,-0.163
"4750","30011.8",4750,33172824,-0.286
"4751","30011.8",4751,33177669,-0.023
"4752","30011.8",4752,33182768,-0.077
"4753","30011.8",4753,33186627,0.131
"4754","30011.8",4754,33190277,-0.141
"4755","30011.8",4755,33194203,-0.053
"4756","30011.8",4756,33200766,-0.27
"4757","30011.8",4757,33203741,0.146
"4758","30011.8",4758,33210384,-0.029
"4759","30011.8",4759,33215349,-0.187
"4760","30011.8",4760,33218410,-0.152
"4761","30011.8",4761,33225245,-0.279
"4762","30011.8",4762,33229374,-0.178
"4763","30011.8",4763,33235086,-0.068
"4764","30011.8",4764,33238953,-0.083
"4765","30011.8",4765,33244432,-0.283
"4766","30011.8",4766,33250782,0.084
"4767","30011.8",4767,33253963,-0.136
"4768","30011.8",4768,33262828,0.309
"4769","30011.8",4769,33268630,-0.181
"4770","30011.8",4770,33272238,0.17
"4771","30011.8",4771,33279278,-0.199
"4772","30011.8",4772,33285210,0.384
"4773","30011.8",4773,33287778,-0.934
"4774","30011.8",4774,33298179,-0.089
"4775","30011.8",4775,33304514,-0.373
"4776","30011.8",4776,33310444,-0.049
"4777","30011.8",4777,33315863,-0.283
"4778","30011.8",4778,33321419,-0.113
"4779","30011.8",4779,33329732,0.091
"4780","30011.8",4780,33337224,0.212
"4781","30011.8",4781,33342108,0.071
"4782","30011.8",4782,33345935,-0.073
"4783","30011.8",4783,33350582,0.095
"4784","30011.8",4784,33354069,-0.245
"4785","30011.8",4785,33357174,0.01
"4786","30011.8",4786,33363803,-0.343
"4787","30011.8",4787,33370458,0.026
"4788","30011.8",4788,33374920,-0.168
"4789","30011.8",4789,33380620,0.086
"4790","30011.8",4790,33385733,0.286
"4791","30011.8",4791,33393050,0.357
"4792","30011.8",4792,33396251,0.764
"4793","30011.8",4793,33401871,0.289
"4794","30011.8",4794,33405416,-0.031
"4795","30011.8",4795,33409274,-0.344
"4796","30011.8",4796,33415915,-0.053
"4797","30011.8",4797,33419660,-0.055
"4798","30011.8",4798,33428842,-0.129
"4799","30011.8",4799,33433186,-0.046
"4800","30011.8",4800,33436323,-0.395
"4801","30011.8",4801,33439380,0.292
"4802","30011.8",4802,33444570,-0.204
"4803","30011.8",4803,33448804,-0.413
"4804","30011.8",4804,33455705,-0.052
"4805","30011.8",4805,33461780,0.008
"4806","30011.8",4806,33467729,0.434
"4807","30011.8",4807,33470796,0.03
"4808","30011.8",4808,33476723,-0.174
"4809","30011.8",4809,33481385,-0.233
"4810","30011.8",4810,33488383,-0.409
"4811","30011.8",4811,33495474,-0.521
"4812","30011.8",4812,33499824,0.372
"4813","30011.8",4813,33503238,-0.197
"4814","30011.8",4814,33507437,0.019
"4815","30011.8",4815,33511366,0.465
"4816","30011.8",4816,33519087,-0.019
"4817","30011.8",4817,33523484,0.308
"4818","30011.8",4818,33528631,0.133
"4819","30011.8",4819,33542859,-0.14
"4820","30011.8",4820,33564554,-0.136
"4821","30011.8",4821,33582198,0.112
"4822","30011.8",4822,33596231,0.016
"4823","30011.8",4823,33605326,0.202
"4824","30011.8",4824,33614987,-0.109
"4825","30011.8",4825,33627317,0.243
"4826","30011.8",4826,33643774,-0.176
"4827","30011.8",4827,33665710,-0.177
"4828","30011.8",4828,33686412,-0.383
"4829","30011.8",4829,33702278,-0.173
"4830","30011.8",4830,33714578,-0.185
"4831","30011.8",4831,33730058,0.089
"4832","30011.8",4832,33749286,0.139
"4833","30011.8",4833,33762367,-0.417
"4834","30011.8",4834,33770618,0.331
"4835","30011.8",4835,33774958,-0.635
"4836","30011.8",4836,33780950,-0.128
"4837","30011.8",4837,33784313,-0.251
"4838","30011.8",4838,33791577,0.148
"4839","30011.8",4839,33795960,0.017
"4840","30011.8",4840,33801464,-0.154
"4841","30011.8",4841,33810161,0.062
"4842","30011.8",4842,33816756,-0.247
"4843","30011.8",4843,33825640,0.145
"4844","30011.8",4844,33830017,0.187
"4845","30011.8",4845,33834380,-0.029
"4846","30011.8",4846,33839197,-0.486
"4847","30011.8",4847,33844663,-0.097
"4848","30011.8",4848,33854896,-0.441
"4849","30011.8",4849,33872647,0.078
"4850","30011.8",4850,33886364,-0.106
"4851","30011.8",4851,33897532,-0.342
"4852","30011.8",4852,33921726,-0.358
"4853","30011.8",4853,33937155,-0.003
"4854","30011.8",4854,33952873,0.264
"4855","30011.8",4855,33985035,-0.636
"4856","30011.8",4856,34002293,-0.158
"4857","30011.8",4857,34025550,-0.406
"4858","30011.8",4858,34051249,-0.004
"4859","30011.8",4859,34068234,-0.119
"4860","30011.8",4860,34086300,-0.585
"4861","30011.8",4861,34102207,-0.176
"4862","30011.8",4862,34111421,0.066
"4863","30011.8",4863,34129288,0.156
"4864","30011.8",4864,34138631,-0.446
"4865","30011.8",4865,34153871,-0.269
"4866","30011.8",4866,34163395,-0.046
"4867","30011.8",4867,34169768,-0.023
"4868","30011.8",4868,34176734,0.774
"4869","30011.8",4869,34180004,-0.182
"4870","30011.8",4870,34185937,-0.281
"4871","30011.8",4871,34192493,-0.246
"4872","30011.8",4872,34200754,-0.329
"4873","30011.8",4873,34207621,-0.437
"4874","30011.8",4874,34228874,-0.569
"4875","30011.8",4875,34241235,-0.186
"4876","30011.8",4876,34257407,-0.051
"4877","30011.8",4877,34272198,-0.01
"4878","30011.8",4878,34289096,0.028
"4879","30011.8",4879,34302882,-0.094
"4880","30011.8",4880,34321652,-0.267
"4881","30011.8",4881,34334765,-0.074
"4882","30011.8",4882,34349408,-0.159
"4883","30011.8",4883,34365942,0.808
"4884","30011.8",4884,34374091,-0.195
"4885","30011.8",4885,34390418,0.477
"4886","30011.8",4886,34404400,0.183
"4887","30011.8",4887,34418343,-0.415
"4888","30011.8",4888,34428100,-0.349
"4889","30011.8",4889,34443847,0.239
"4890","30011.8",4890,34458171,-0.063
"4891","30011.8",4891,34473492,-0.03
"4892","30011.8",4892,34497696,-0.296
"4893","30011.8",4893,34505717,0.029
"4894","30011.8",4894,34519082,-0.532
"4895","30011.8",4895,34527049,-0.155
"4896","30011.8",4896,34548614,-0.009
"4897","30011.8",4897,34562150,-0.538
"4898","30011.8",4898,34579515,-0.448
"4899","30011.8",4899,34595527,-0.311
"4900","30011.8",4900,34615563,-0.566
"4901","30011.8",4901,34629857,-0.351
"4902","30011.8",4902,34639082,-0.508
"4903","30011.8",4903,34655236,-0.444
"4904","30011.8",4904,34665598,-0.393
"4905","30011.8",4905,34682237,-0.069
"4906","30011.8",4906,34692119,-0.17
"4907","30011.8",4907,34703260,-0.331
"4908","30011.8",4908,34708872,-0.027
"4909","30011.8",4909,34714943,-0.307
"4910","30011.8",4910,34719236,-0.124
"4911","30011.8",4911,34725905,0.149
"4912","30011.8",4912,34734022,-0.572
"4913","30011.8",4913,34743097,0.007
"4914","30011.8",4914,34744443,-0.692
"4915","30011.8",4915,34759108,0.079
"4916","30011.8",4916,34764578,0.046
"4917","30011.8",4917,34777445,0.173
"4918","30011.8",4918,34786436,-0.078
"4919","30011.8",4919,34797336,-0.145
"4920","30011.8",4920,34808438,-0.062
"4921","30011.8",4921,34817181,-0.117
"4922","30011.8",4922,34826922,-0.182
"4923","30011.8",4923,34835881,-0.142
"4924","30011.8",4924,34850787,-0.359
"4925","30011.8",4925,34858659,-0.178
"4926","30011.8",4926,34867598,-0.187
"4927","30011.8",4927,34885859,-0.45
"4928","30011.8",4928,34899272,-0.234
"4929","30011.8",4929,34908097,0.472
"4930","30011.8",4930,34924964,-0.46
"4931","30011.8",4931,34940431,-0.054
"4932","30011.8",4932,34957606,-0.407
"4933","30011.8",4933,34969833,-0.059
"4934","30011.8",4934,34978953,-0.01
"4935","30011.8",4935,35000235,0.098
"4936","30011.8",4936,35007875,-0.13
"4937","30011.8",4937,35026585,-0.264
"4938","30011.8",4938,35047295,-0.24
"4939","30011.8",4939,35068054,-0.273
"4940","30011.8",4940,35074373,-0.1
"4941","30011.8",4941,35080767,0.351
"4942","30011.8",4942,35084744,0.028
"4943","30011.8",4943,35089279,-0.361
"4944","30011.8",4944,35092371,-0.083
"4945","30011.8",4945,35096060,-0.27
"4946","30011.8",4946,35099009,-0.47
"4947","30011.8",4947,35104664,-0.095
"4948","30011.8",4948,35107606,-0.309
"4949","30011.8",4949,35112007,-0.217
"4950","30011.8",4950,35119244,-0.397
"4951","30011.8",4951,35126863,0.023
"4952","30011.8",4952,35134115,-0.389
"4953","30011.8",4953,35137187,0.145
"4954","30011.8",4954,35141884,-0.232
"4955","30011.8",4955,35149837,-0.694
"4956","30011.8",4956,35155129,-0.397
"4957","30011.8",4957,35161109,-0.399
"4958","30011.8",4958,35164179,-0.291
"4959","30011.8",4959,35167151,0.04
"4960","30011.8",4960,35175343,-0.45
"4961","30011.8",4961,35179406,-0.142
"4962","30011.8",4962,35182812,0.265
"4963","30011.8",4963,35189532,-0.312
"4964","30011.8",4964,35197733,-0.026
"4965","30011.8",4965,35204913,-0.086
"4966","30011.8",4966,35211127,-0.138
"4967","30011.8",4967,35215285,-0.068
"4968","30011.8",4968,35225084,-0.281
"4969","30011.8",4969,35232802,-0.112
"4970","30011.8",4970,35236499,-0.24
"4971","30011.8",4971,35242506,-0.731
"4972","30011.8",4972,35247090,-0.365
"4973","30011.8",4973,35252892,-0.32
"4974","30011.8",4974,35256755,-0.192
"4975","30011.8",4975,35260259,0.258
"4976","30011.8",4976,35263772,-0.293
"4977","30011.8",4977,35268882,0.271
"4978","30011.8",4978,35273009,-0.345
"4979","30011.8",4979,35276623,0.213
"4980","30011.8",4980,35281077,-0.113
"4981","30011.8",4981,35285452,-0.323
"4982","30011.8",4982,35290773,-0.577
"4983","30011.8",4983,35297560,0.281
"4984","30011.8",4984,35301809,-0.571
"4985","30011.8",4985,35307149,-0.026
"4986","30011.8",4986,35314223,-0.185
"4987","30011.8",4987,35318821,-0.172
"4988","30011.8",4988,35325015,-0.109
"4989","30011.8",4989,35329232,-0.386
"4990","30011.8",4990,35333541,-0.304
"4991","30011.8",4991,35339403,-0.833
"4992","30011.8",4992,35343772,0.001
"4993","30011.8",4993,35349037,-0.182
"4994","30011.8",4994,35353550,0.03
"4995","30011.8",4995,35358115,-0.38
"4996","30011.8",4996,35361569,-0.131
"4997","30011.8",4997,35366528,-0.182
"4998","30011.8",4998,35373336,-0.138
"4999","30011.8",4999,35379866,-0.124
"5000","30011.8",5000,35384172,0.006
"5001","30011.8",5001,35393969,-0.111
"5002","30011.8",5002,35395524,-0.656
"5003","30011.8",5003,35400839,-0.445
"5004","30011.8",5004,35406760,-0.06
"5005","30011.8",5005,35410653,-0.468
"5006","30011.8",5006,35413831,-0.282
"5007","30011.8",5007,35417173,-0.17
"5008","30011.8",5008,35423818,0.174
"5009","30011.8",5009,35427297,0.243
"5010","30011.8",5010,35430699,-0.253
"5011","30011.8",5011,35436545,-0.081
"5012","30011.8",5012,35444879,-0.109
"5013","30011.8",5013,35453065,0.189
"5014","30011.8",5014,35457081,-0.389
"5015","30011.8",5015,35464738,-0.412
"5016","30011.8",5016,35469288,0.113
"5017","30011.8",5017,35475911,-0.316
"5018","30011.8",5018,35478950,-0.302
"5019","30011.8",5019,35484622,-0.11
"5020","30011.8",5020,35487651,-0.103
"5021","30011.8",5021,35491737,-0.302
"5022","30011.8",5022,35496513,-0.214
"5023","30011.8",5023,35499640,-0.23
"5024","30011.8",5024,35503198,-0.04
"5025","30011.8",5025,35506991,-0.136
"5026","30011.8",5026,35513031,-0.454
"5027","30011.8",5027,35516924,-0.266
"5028","30011.8",5028,35522203,-0.086
"5029","30011.8",5029,35526996,-0.069
"5030","30011.8",5030,35532139,-0.265
"5031","30011.8",5031,35536201,-0.206
"5032","30011.8",5032,35542227,0.257
"5033","30011.8",5033,35546353,-0.412
"5034","30011.8",5034,35549846,-0.066
"5035","30011.8",5035,35556598,0.213
"5036","30011.8",5036,35560619,-0.396
"5037","30011.8",5037,35563600,0.416
"5038","30011.8",5038,35570238,-0.12
"5039","30011.8",5039,35574743,-0.344
"5040","30011.8",5040,35579106,0.249
"5041","30011.8",5041,35582155,-0.304
"5042","30011.8",5042,35585222,-0.115
"5043","30011.8",5043,35588456,0.047
"5044","30011.8",5044,35594042,-0.273
"5045","30011.8",5045,35599492,0.074
"5046","30011.8",5046,35603124,-0.299
"5047","30011.8",5047,35608029,-0.531
"5048","30011.8",5048,35613958,-0.428
"5049","30011.8",5049,35616884,-0.013
"5050","30011.8",5050,35620068,-0.028
"5051","30011.8",5051,35626259,-0.505
"5052","30011.8",5052,35631785,-0.139
"5053","30011.8",5053,35638548,-0.24
"5054","30011.8",5054,35642358,-0.708
"5055","30011.8",5055,35646059,-0.396
"5056","30011.8",5056,35651461,-0.413
"5057","30011.8",5057,35658711,0.279
"5058","30011.8",5058,35664092,-0.055
"5059","30011.8",5059,35665022,-0.188
"5060","30011.8",5060,35682087,-0.164
"5061","30011.8",5061,35698161,0.142
"5062","30011.8",5062,35719329,-0.116
"5063","30011.8",5063,35738337,0.046
"5064","30011.8",5064,35747683,0.079
"5065","30011.8",5065,35756013,-0.268
"5066","30011.8",5066,35774637,-0.361
"5067","30011.8",5067,35788470,-0.268
"5068","30011.8",5068,35804692,-0.328
"5069","30011.8",5069,35825820,0.453
"5070","30011.8",5070,35837023,0.381
"5071","30011.8",5071,35861017,0.086
"5072","30011.8",5072,35874149,0.163
"5073","30011.8",5073,35882722,-0.41
"5074","30011.8",5074,35894003,-0.24
"5075","30011.8",5075,35907864,0.021
"5076","30011.8",5076,35930461,-0.483
"5077","30011.8",5077,35939653,0.191
"5078","30011.8",5078,35956470,0.066
"5079","30011.8",5079,35978755,-0.267
"5080","30011.8",5080,36001164,-0.278
"5081","30011.8",5081,36014450,-0.537
"5082","30011.8",5082,36034084,-0.121
"5083","30011.8",5083,36061437,0.224
"5084","30011.8",5084,36081079,0.442
"5085","30011.8",5085,36094258,-0.136
"5086","30011.8",5086,36110689,-0.294
"5087","30011.8",5087,36121468,0.244
"5088","30011.8",5088,36125592,-0.125
"5089","30011.8",5089,36131963,-0.91
"5090","30011.8",5090,36138318,0.109
"5091","30011.8",5091,36146262,-0.495
"5092","30011.8",5092,36148949,-0.015
"5093","30011.8",5093,36158815,-0.021
"5094","30011.8",5094,36165125,0.039
"5095","30011.8",5095,36169010,-0.173
"5096","30011.8",5096,36176040,-0.445
"5097","30011.8",5097,36180495,0.009
