"","pid.chr","data.i","position","logratio"
"683","30023.9",683,87039456,-0.3372354
"684","30023.9",684,87269130,0.2900688
"685","30023.9",685,87322736,-0.32277602
"686","30023.9",686,87377567,-0.07137201
"687","30023.9",687,87430321,0.07371498
"688","30023.9",688,87475970,-0.129248
"689","30023.9",689,87549058,-0.31160963
"690","30023.9",690,87595813,0.10284921
"691","30023.9",691,87636642,-0.22450417
"692","30023.9",692,87654624,-0.3126298
"693","30023.9",693,87783947,0.10917364
"694","30023.9",694,88142954,0.04552984
"695","30023.9",695,88167698,0.14327198
"696","30023.9",696,88202561,0.029078953
"697","30023.9",697,88234157,0.004186265
"698","30023.9",698,88261057,0.32295564
"699","30023.9",699,88298964,0.033474095
"700","30023.9",700,88345103,0.099420756
"701","30023.9",701,88570159,-0.2977299
"702","30023.9",702,88589359,0.07859238
"703","30023.9",703,88618510,-0.20939776
"704","30023.9",704,88635786,-0.07357112
"705","30023.9",705,88641544,0.19602442
"706","30023.9",706,88713319,-0.11377066
"707","30023.9",707,88847218,-0.25224018
"708","30023.9",708,88879148,-0.27259982
"709","30023.9",709,88896277,-0.1478827
"710","30023.9",710,88938824,-0.23722732
"711","30023.9",711,89077377,-0.102740146
"712","30023.9",712,89218288,0.10247775
"713","30023.9",713,89346495,0.26381856
"714","30023.9",714,89560120,0.28207558
"715","30023.9",715,89655874,-0.6326667
"716","30023.9",716,89805730,0.0740698
"717","30023.9",717,90100688,-0.19355401
"718","30023.9",718,90132491,-0.08176576
"719","30023.9",719,90254329,-0.025155596
"720","30023.9",720,90283565,-0.26466393
"721","30023.9",721,90342208,-0.74983937
"722","30023.9",722,90416332,0.078078136
"723","30023.9",723,90503769,0.010244995
"724","30023.9",724,90581867,0.2029056
"725","30023.9",725,90674690,-0.049662344
"726","30023.9",726,90803353,-0.12224174
"727","30023.9",727,90950077,0.04923001
"728","30023.9",728,91007979,0.01454211
"729","30023.9",729,91031112,-0.08173338
"730","30023.9",730,91063834,0.1406157
"731","30023.9",731,91093348,0.31388506
"732","30023.9",732,91138516,-0.38882086
"733","30023.9",733,91183461,0.16229385
"734","30023.9",734,91189981,-0.5199176
"735","30023.9",735,91492457,0.16449483
"736","30023.9",736,91574577,-0.56006235
"737","30023.9",737,91607221,-0.17447156
"738","30023.9",738,91608213,0.10493857
"739","30023.9",739,91616268,-1.0585942
"740","30023.9",740,91680466,0.024652109
"741","30023.9",741,91731071,-0.21377337
"742","30023.9",742,91770153,0.37484896
"743","30023.9",743,91834591,0.19854915
"744","30023.9",744,91927987,-0.3049454
"745","30023.9",745,91931539,-0.022003748
"746","30023.9",746,91932821,-0.34889713
"747","30023.9",747,91933939,-0.32231233
"748","30023.9",748,91964177,-0.1261532
"749","30023.9",749,91976521,0.08115594
"750","30023.9",750,92002726,-0.29386517
"751","30023.9",751,92014173,-0.5121723
"752","30023.9",752,92054374,-0.20704189
"753","30023.9",753,92138373,-0.075280435
"754","30023.9",754,92221377,0.0638857
"755","30023.9",755,92244828,-0.50526255
"756","30023.9",756,92484319,-1.0784625
"757","30023.9",757,92751038,-0.5740921
"758","30023.9",758,92965745,-0.23510334
"759","30023.9",759,93196832,-0.2113963
"760","30023.9",760,93281745,-0.021268554
"761","30023.9",761,93372163,-0.15305623
"762","30023.9",762,93375355,0.53516436
"763","30023.9",763,93564261,0.4130695
"764","30023.9",764,93626871,0.048270144
"765","30023.9",765,93658137,-0.32160777
"766","30023.9",766,93761711,0.105763756
"767","30023.9",767,93910247,-0.047089137
"768","30023.9",768,93979576,-0.07852233
"769","30023.9",769,94087595,-0.088387884
"770","30023.9",770,94124384,-0.2064564
"771","30023.9",771,94176103,0.015336745
"772","30023.9",772,94291079,0.1488478
"773","30023.9",773,94439471,-0.14384016
"774","30023.9",774,94485229,-0.41699207
"775","30023.9",775,94518335,0.13835001
"776","30023.9",776,94599654,0.40517238
"777","30023.9",777,94649669,-1.0235537
"778","30023.9",778,94702713,0.08600797
"779","30023.9",779,94768966,-0.060612
"780","30023.9",780,94794566,0.34701294
"781","30023.9",781,94817669,-0.47504753
"782","30023.9",782,94841748,0.031073198
"783","30023.9",783,94874885,0.47206563
"784","30023.9",784,94985711,-0.1373811
"785","30023.9",785,95009801,-0.108184226
"786","30023.9",786,95055693,0.013663344
"787","30023.9",787,95063374,-0.003642775
"788","30023.9",788,95086456,0.17012228
"789","30023.9",789,95146549,0.012525164
"790","30023.9",790,95155456,0.023717977
"791","30023.9",791,95183267,0.34673092
"792","30023.9",792,95228715,0.18777761
"793","30023.9",793,95265937,0.09556551
"794","30023.9",794,95290097,-0.4175818
"795","30023.9",795,95345625,-0.02742774
"796","30023.9",796,95376145,0.4811116
"797","30023.9",797,95418721,0.33107653
"798","30023.9",798,95474012,0.008412413
"799","30023.9",799,95502493,0.16056001
"800","30023.9",800,95605201,-0.11054701
"801","30023.9",801,95709960,-0.039547972
"802","30023.9",802,95736939,-0.5841676
"803","30023.9",803,95780412,0.04758472
"804","30023.9",804,95826190,0.07380247
"805","30023.9",805,95861613,-0.57743645
"806","30023.9",806,95886887,0.44685894
"807","30023.9",807,95936288,0.18295437
"808","30023.9",808,96000537,-0.16763726
"809","30023.9",809,96031604,-0.10500031
"810","30023.9",810,96060979,-0.35535902
"811","30023.9",811,96080473,-0.12909675
"812","30023.9",812,96088793,0.33557835
"813","30023.9",813,96221268,-0.46857035
"814","30023.9",814,96261124,0.040966257
"815","30023.9",815,96285544,0.4100148
"816","30023.9",816,96353582,-0.2049213
"817","30023.9",817,96385791,0.08169992
"818","30023.9",818,96447754,-0.7042061
"819","30023.9",819,96579936,0.11645496
"820","30023.9",820,96681434,0.34097636
"821","30023.9",821,96714297,1.1633664
"822","30023.9",822,96794163,0.08903128
"823","30023.9",823,96827056,0.28682154
"824","30023.9",824,96888888,0.07686468
"825","30023.9",825,97055020,0.13715607
"826","30023.9",826,97055585,-0.11215336
"827","30023.9",827,97209093,-0.11440069
"828","30023.9",828,97223165,-0.15229386
"829","30023.9",829,97264853,0.43707815
"830","30023.9",830,97355440,-0.2694293
"831","30023.9",831,97375641,-1.5880705
"832","30023.9",832,97380029,0.5521322
"833","30023.9",833,97387099,-0.45737147
"834","30023.9",834,97459163,0.1450023
"835","30023.9",835,97522014,-0.24465418
"836","30023.9",836,97551838,-0.29261577
"837","30023.9",837,97587748,0.3398043
"838","30023.9",838,97631709,-0.6019232
"839","30023.9",839,97683938,-0.044299535
"840","30023.9",840,97730015,-0.3155991
"841","30023.9",841,97843040,0.631131
"842","30023.9",842,97933339,-0.09001351
"843","30023.9",843,98011520,0.06437609
"844","30023.9",844,98078300,0.10337034
"845","30023.9",845,98431061,-0.32632804
"846","30023.9",846,98544986,0.18287966
"847","30023.9",847,98659815,0.12779942
"848","30023.9",848,98752460,0.20428532
"849","30023.9",849,98859798,-0.1266016
"850","30023.9",850,98937265,0.11817048
"851","30023.9",851,99034303,0.11391584
"852","30023.9",852,99064258,0.06932926
"853","30023.9",853,99106449,-0.3051765
"854","30023.9",854,99160495,0.2415644
"855","30023.9",855,99171924,-0.286981
"856","30023.9",856,99178917,0.07931782
"857","30023.9",857,99223270,0.16125718
"858","30023.9",858,99284779,0.24664459
"859","30023.9",859,99343936,0.39905414
"860","30023.9",860,99479475,0.27580872
"861","30023.9",861,99583447,0.21583456
"862","30023.9",862,99795072,-0.48409265
"863","30023.9",863,99795132,-0.14948186
"864","30023.9",864,99799413,0.36430782
"865","30023.9",865,99962406,0.38538837
"866","30023.9",866,100091890,-0.56314987
"867","30023.9",867,100154347,0.11896212
"868","30023.9",868,100178605,-0.20401114
"869","30023.9",869,100222890,0.05979023
"870","30023.9",870,100258238,0.16798373
"871","30023.9",871,100340699,0.23422244
"872","30023.9",872,100362333,0.01836104
"873","30023.9",873,100368484,-0.07352295
"874","30023.9",874,100433630,0.19834176
"875","30023.9",875,100437834,-0.33743536
"876","30023.9",876,100456001,0.113536514
"877","30023.9",877,100506926,-0.53340083
"878","30023.9",878,100613698,-0.2737455
"879","30023.9",879,100618167,0.28563207
"880","30023.9",880,100666945,-0.023386262
"881","30023.9",881,100702830,0.6388978
"882","30023.9",882,100762247,0.05324407
"883","30023.9",883,100819603,0.14809904
"884","30023.9",884,100839209,-0.4160878
"885","30023.9",885,100844340,-0.5077047
"886","30023.9",886,100880177,0.42202145
"887","30023.9",887,100898027,-0.2992428
"888","30023.9",888,100922724,-0.07963035
"889","30023.9",889,100966794,0.24275574
"890","30023.9",890,101052175,-0.17246798
"891","30023.9",891,101168334,-0.42860442
"892","30023.9",892,101243196,0.20852214
"893","30023.9",893,101304245,-0.30307227
"894","30023.9",894,101438019,0.33651415
"895","30023.9",895,101513303,0.20332041
"896","30023.9",896,101547430,0.09458653
"897","30023.9",897,101577846,0.32234102
"898","30023.9",898,101612063,-0.41672093
"899","30023.9",899,101688258,-0.1314789
"900","30023.9",900,101714691,-0.39211333
"901","30023.9",901,101760606,0.1296592
"902","30023.9",902,101798428,-0.041219704
"903","30023.9",903,101833035,-0.014469065
"904","30023.9",904,101871604,-0.42608804
"905","30023.9",905,101891260,0.08922594
"906","30023.9",906,101900330,0.6160574
"907","30023.9",907,101940944,0.2877498
"908","30023.9",908,101982997,-0.24372447
"909","30023.9",909,101988339,-0.3459851
"910","30023.9",910,101989757,-0.10359918
"911","30023.9",911,102112198,0.05960568
"912","30023.9",912,102227922,0.22752056
"913","30023.9",913,102365805,0.15844074
"914","30023.9",914,102519024,0.37906957
"915","30023.9",915,102589027,0.53970295
"916","30023.9",916,102596116,0.2600057
"917","30023.9",917,102607030,0.06058328
"918","30023.9",918,102627513,0.23330837
"919","30023.9",919,102669873,0.05491578
"920","30023.9",920,102722376,0.34732032
"921","30023.9",921,102820002,0.07812587
"922","30023.9",922,102947123,0.31519634
"923","30023.9",923,102988338,-0.4235627
"924","30023.9",924,103027144,-0.07218654
"925","30023.9",925,103070825,0.3603665
"926","30023.9",926,103135416,-0.08652211
"927","30023.9",927,103201066,0.02331508
"928","30023.9",928,103206418,0.009695806
"929","30023.9",929,103231512,0.40192345
"930","30023.9",930,103296656,0.1930263
"931","30023.9",931,103339720,-0.23357987
"932","30023.9",932,103339880,0.024176322
"933","30023.9",933,103424260,0.24265158
"934","30023.9",934,103607012,-0.18909952
"935","30023.9",935,103728059,0.2502126
"936","30023.9",936,103904156,0.13836125
"937","30023.9",937,103953929,-0.27119362
"938","30023.9",938,103995306,-0.24598408
"939","30023.9",939,104032194,-0.1657553
"940","30023.9",940,104087191,0.37844855
"941","30023.9",941,104131381,0.066714056
"942","30023.9",942,104151628,-0.07578493
"943","30023.9",943,104160009,-0.37319267
"944","30023.9",944,104162377,-0.5707777
"945","30023.9",945,104198045,-0.23653519
"946","30023.9",946,104245794,0.07388198
"947","30023.9",947,104307086,-0.34757346
"948","30023.9",948,104356270,0.07983019
"949","30023.9",949,104390578,-0.33096588
"950","30023.9",950,104449425,-0.19019073
"951","30023.9",951,104490247,0.08882011
"952","30023.9",952,104602450,0.18507701
"953","30023.9",953,104990996,-0.20327622
"954","30023.9",954,105106651,-0.07620374
"955","30023.9",955,105190105,0.03314946
"956","30023.9",956,105295810,0.03226378
"957","30023.9",957,105502955,0.28623948
"958","30023.9",958,105688834,0.15189561
"959","30023.9",959,105774723,0.22576961
"960","30023.9",960,106069748,-0.54054993
"961","30023.9",961,106212068,-0.3302265
"962","30023.9",962,106433699,-0.17160216
"963","30023.9",963,106621864,-0.24454027
"964","30023.9",964,106700012,0.24118876
"965","30023.9",965,106857631,-0.16462415
"966","30023.9",966,106901431,-0.07004703
"967","30023.9",967,107156421,0.32835525
"968","30023.9",968,107235270,0.21736863
"969","30023.9",969,107342827,-0.24896467
"970","30023.9",970,107460105,-0.44706398
"971","30023.9",971,107510848,-0.10871174
"972","30023.9",972,107530942,0.27466834
"973","30023.9",973,107545350,0.14340726
"974","30023.9",974,107576377,0.08743335
"975","30023.9",975,107618176,0.40363467
"976","30023.9",976,107648702,0.019430153
"977","30023.9",977,107690451,0.04917112
"978","30023.9",978,107696269,-0.12210826
"979","30023.9",979,107809963,-0.042745657
"980","30023.9",980,107970048,0.17140847
"981","30023.9",981,108021895,0.19005893
"982","30023.9",982,108072071,-0.054033734
"983","30023.9",983,108118605,0.21320459
"984","30023.9",984,108230448,0.04588952
"985","30023.9",985,108337235,0.05527907
"986","30023.9",986,108382256,0.032012276
"987","30023.9",987,108424750,0.08358293
"988","30023.9",988,108424919,0.13555557
"989","30023.9",989,108487686,0.21815223
"990","30023.9",990,108520622,-0.41104418
"991","30023.9",991,108535390,-0.37638342
"992","30023.9",992,108676969,-0.3800227
"993","30023.9",993,108865371,0.22150487
"994","30023.9",994,108986615,0.12548172
"995","30023.9",995,109163320,0.07718637
"996","30023.9",996,109341715,-0.42476654
"997","30023.9",997,109447933,0.3687518
"998","30023.9",998,109538084,-0.5486748
"999","30023.9",999,109621337,0.1646073
"1000","30023.9",1000,109694216,0.20226964
"1001","30023.9",1001,109737105,0.17040285
"1002","30023.9",1002,109773490,0.051145785
"1003","30023.9",1003,109885044,-0.23285624
"1004","30023.9",1004,109974340,-0.004543237
"1005","30023.9",1005,110046402,0.2287052
"1006","30023.9",1006,110064362,0.22826618
"1007","30023.9",1007,110093030,0.30035615
"1008","30023.9",1008,110176417,0.07594258
"1009","30023.9",1009,110247405,0.111259066
"1010","30023.9",1010,110251554,-0.2769938
"1011","30023.9",1011,110672051,-0.7077679
"1012","30023.9",1012,110861863,-0.042121835
"1013","30023.9",1013,111047632,-0.007936664
"1014","30023.9",1014,111341780,0.15277696
"1015","30023.9",1015,111518840,-0.1208301
"1016","30023.9",1016,111616846,0.11013668
"1017","30023.9",1017,111624558,0.65873086
"1018","30023.9",1018,111625121,0.16229907
"1019","30023.9",1019,111644635,0.16304487
"1020","30023.9",1020,111672482,-0.1435036
"1021","30023.9",1021,111704893,-0.14084044
"1022","30023.9",1022,111705115,-0.57321256
"1023","30023.9",1023,111705295,0.10743231
"1024","30023.9",1024,111754910,-0.3296892
"1025","30023.9",1025,111779175,0.5091237
"1026","30023.9",1026,111823029,0.19913626
"1027","30023.9",1027,111835441,-0.13130918
"1028","30023.9",1028,111868855,0.18406036
"1029","30023.9",1029,111910103,0.24345875
"1030","30023.9",1030,111936648,-0.31653607
"1031","30023.9",1031,111970294,0.09947124
"1032","30023.9",1032,112011825,-0.22108552
"1033","30023.9",1033,112078026,-0.48517907
"1034","30023.9",1034,112151626,-0.44015366
"1035","30023.9",1035,112190909,-0.06921906
"1036","30023.9",1036,112225626,0.30316117
"1037","30023.9",1037,112371371,-0.25877655
"1038","30023.9",1038,112482995,-0.025067098
"1039","30023.9",1039,112528842,-0.28309298
"1040","30023.9",1040,112594901,-0.32455522
"1041","30023.9",1041,112633301,-0.007487811
"1042","30023.9",1042,112686070,0.27634555
"1043","30023.9",1043,112772467,-0.055978693
"1044","30023.9",1044,112820590,-0.06416611
"1045","30023.9",1045,112878466,-0.36973202
"1046","30023.9",1046,112924505,0.04254251
"1047","30023.9",1047,112952360,-0.28308982
"1048","30023.9",1048,113006467,-0.06477649
"1049","30023.9",1049,113013122,-0.25520718
"1050","30023.9",1050,113046442,0.3193503
"1051","30023.9",1051,113186125,0.31225422
"1052","30023.9",1052,113327458,0.093715705
"1053","30023.9",1053,113431214,-0.42681837
"1054","30023.9",1054,113457683,0.35116988
"1055","30023.9",1055,113492470,0.2990361
"1056","30023.9",1056,113562937,-0.14948788
"1057","30023.9",1057,113637026,-0.31438094
"1058","30023.9",1058,113677240,0.007344298
"1059","30023.9",1059,113703877,0.7508152
"1060","30023.9",1060,113784710,0.020167239
"1061","30023.9",1061,113818750,0.17647403
"1062","30023.9",1062,113919284,0.26597434
"1063","30023.9",1063,114061747,0.11536033
"1064","30023.9",1064,114307621,0.34673244
"1065","30023.9",1065,114325358,-0.06278638
"1066","30023.9",1066,114361834,0.6094859
"1067","30023.9",1067,114409499,0.42458302
"1068","30023.9",1068,114423267,0.23221627
"1069","30023.9",1069,114472376,0.07383191
"1070","30023.9",1070,114500247,0.33543372
"1071","30023.9",1071,114538198,-0.1922197
"1072","30023.9",1072,114575192,0.11493151
"1073","30023.9",1073,114661532,0.35787553
"1074","30023.9",1074,114693581,-0.06632275
"1075","30023.9",1075,114805946,0.21605921
"1076","30023.9",1076,114842377,-0.5281064
"1077","30023.9",1077,114919808,0.22730559
"1078","30023.9",1078,114982288,-0.037393667
"1079","30023.9",1079,115014928,0.425107
"1080","30023.9",1080,115039402,-0.07561696
"1081","30023.9",1081,115095046,0.18700668
"1082","30023.9",1082,115141670,0.1935373
"1083","30023.9",1083,115167877,-0.30307418
"1084","30023.9",1084,115216353,-0.44831204
"1085","30023.9",1085,115252564,0.2013017
"1086","30023.9",1086,115420886,0.21783498
"1087","30023.9",1087,115449078,0.08378973
"1088","30023.9",1088,115464469,0.067514755
"1089","30023.9",1089,115647025,0.08708573
"1090","30023.9",1090,115650039,0.026184093
"1091","30023.9",1091,115653559,-0.095162295
"1092","30023.9",1092,115808690,-0.33515674
"1093","30023.9",1093,115925701,-0.37276638
"1094","30023.9",1094,116000010,0.22150028
"1095","30023.9",1095,116035393,0.10903891
"1096","30023.9",1096,116041198,0.082018845
"1097","30023.9",1097,116054016,-0.2270123
"1098","30023.9",1098,116059366,0.1864636
"1099","30023.9",1099,116060890,-0.47313273
"1100","30023.9",1100,116078243,0.33141527
"1101","30023.9",1101,116113079,0.093164384
"1102","30023.9",1102,116133132,0.26459682
"1103","30023.9",1103,116137044,0.07049765
"1104","30023.9",1104,116149979,0.30842757
"1105","30023.9",1105,116153332,0.16778582
"1106","30023.9",1106,116169539,-0.29958045
"1107","30023.9",1107,116187271,-0.19112515
"1108","30023.9",1108,116209762,-0.040633954
"1109","30023.9",1109,116268155,-0.38927656
"1110","30023.9",1110,116291486,-0.28642803
"1111","30023.9",1111,116327560,0.26344103
"1112","30023.9",1112,116376846,-0.49782115
"1113","30023.9",1113,116422626,-0.33942965
"1114","30023.9",1114,116536369,-0.6140718
"1115","30023.9",1115,116641176,0.07694205
"1116","30023.9",1116,116792599,0.50463396
"1117","30023.9",1117,116839132,-0.025447294
"1118","30023.9",1118,116859141,0.16463664
"1119","30023.9",1119,116901974,0.16489083
"1120","30023.9",1120,116953141,-0.28681305
"1121","30023.9",1121,116980545,0.11869083
"1122","30023.9",1122,117054834,0.009464078
"1123","30023.9",1123,117082774,0.5983603
"1124","30023.9",1124,117093018,-0.32442242
"1125","30023.9",1125,117127735,-0.31451413
"1126","30023.9",1126,117136924,0.22468045
"1127","30023.9",1127,117251575,-0.029797591
"1128","30023.9",1128,117355602,0.023757495
"1129","30023.9",1129,117389425,-0.48249567
"1130","30023.9",1130,117393923,0.16164443
"1131","30023.9",1131,117552175,-0.17534542
"1132","30023.9",1132,117553758,0.026629321
"1133","30023.9",1133,117585649,0.000549
"1134","30023.9",1134,117672094,-0.1914705
"1135","30023.9",1135,117745395,0.16260308
"1136","30023.9",1136,117782964,-0.180193
"1137","30023.9",1137,117815393,0.3513982
"1138","30023.9",1138,117853370,0.6149657
"1139","30023.9",1139,117879236,-0.1387316
"1140","30023.9",1140,117904097,0.11283865
"1141","30023.9",1141,117979996,0.02913934
"1142","30023.9",1142,118054038,0.1184334
"1143","30023.9",1143,118092890,0.47188616
"1144","30023.9",1144,118164654,0.08470877
"1145","30023.9",1145,118206312,0.051268555
"1146","30023.9",1146,118400489,-0.5560079
"1147","30023.9",1147,118529695,-0.26211005
"1148","30023.9",1148,118650708,0.1687578
"1149","30023.9",1149,118666713,-0.04093755
"1150","30023.9",1150,118677061,0.09117182
"1151","30023.9",1151,118839359,0.005379565
"1152","30023.9",1152,118958923,0.22044414
"1153","30023.9",1153,119162985,0.15848917
"1154","30023.9",1154,119163621,-0.22236985
"1155","30023.9",1155,119164517,0.568129
"1156","30023.9",1156,119187479,0.08720425
"1157","30023.9",1157,119380611,-0.2825806
"1158","30023.9",1158,119452823,-0.08979464
"1159","30023.9",1159,119456063,-0.5524807
"1160","30023.9",1160,119457939,-0.14014187
"1161","30023.9",1161,119841850,-0.055207036
"1162","30023.9",1162,120040443,0.27829123
"1163","30023.9",1163,120085954,0.2279695
"1164","30023.9",1164,120171465,0.11668728
"1165","30023.9",1165,120296509,-0.28827435
"1166","30023.9",1166,120474304,-0.14041635
"1167","30023.9",1167,120477918,0.18945943
"1168","30023.9",1168,120616489,0.1828534
"1169","30023.9",1169,120997444,-0.14483911
"1170","30023.9",1170,121345350,-0.1726464
"1171","30023.9",1171,121432168,0.06751572
"1172","30023.9",1172,121840012,-0.04922495
"1173","30023.9",1173,121929163,0.13999625
"1174","30023.9",1174,122004122,-0.49569488
"1175","30023.9",1175,122086303,-0.23496425
"1176","30023.9",1176,122115885,0.05885204
"1177","30023.9",1177,122159398,-0.113987245
"1178","30023.9",1178,122249801,0.02908086
"1179","30023.9",1179,122361030,-0.090682544
"1180","30023.9",1180,122547094,-0.41383266
"1181","30023.9",1181,122644972,0.13535738
"1182","30023.9",1182,122762080,-0.12811011
"1183","30023.9",1183,122905681,0.36896014
"1184","30023.9",1184,122987778,-0.2534655
"1185","30023.9",1185,123151141,0.24216688
"1186","30023.9",1186,123158157,0.07010061
"1187","30023.9",1187,123182061,-0.27829695
"1188","30023.9",1188,123253672,-0.0930518
"1189","30023.9",1189,123287327,-0.4858576
"1190","30023.9",1190,123341444,-0.21301329
"1191","30023.9",1191,123414289,0.15312749
"1192","30023.9",1192,123546488,0.1514987
"1193","30023.9",1193,123550447,0.08093145
"1194","30023.9",1194,123555146,0.06992853
"1195","30023.9",1195,123578738,0.2723931
"1196","30023.9",1196,123636598,0.1954599
"1197","30023.9",1197,123674323,-0.4243345
"1198","30023.9",1198,123683924,-0.13631037
"1199","30023.9",1199,123687764,-0.113130204
"1200","30023.9",1200,123715992,0.11750523
"1201","30023.9",1201,123753470,-0.14865261
"1202","30023.9",1202,123797114,0.11602445
"1203","30023.9",1203,123860664,-0.4867025
"1204","30023.9",1204,123914294,0.15955028
"1205","30023.9",1205,123917066,-0.008107074
"1206","30023.9",1206,123955650,0.25579983
"1207","30023.9",1207,124045060,0.5556484
"1208","30023.9",1208,124046082,-0.5437943
"1209","30023.9",1209,124095028,0.3000628
"1210","30023.9",1210,124106422,0.6603582
"1211","30023.9",1211,124146747,0.30616167
"1212","30023.9",1212,124374738,-0.5446516
"1213","30023.9",1213,124494595,-0.26872975
"1214","30023.9",1214,124505598,-0.5914023
"1215","30023.9",1215,124533347,0.1839633
"1216","30023.9",1216,124584307,-0.5627484
"1217","30023.9",1217,124628147,0.14799345
"1218","30023.9",1218,124737152,0.06860203
"1219","30023.9",1219,124801547,0.3176835
"1220","30023.9",1220,124837963,-0.114326544
"1221","30023.9",1221,124862065,0.25066808
"1222","30023.9",1222,124918446,-0.29960078
"1223","30023.9",1223,124945794,0.1792528
"1224","30023.9",1224,124977052,0.14057148
"1225","30023.9",1225,125014117,-0.24752337
"1226","30023.9",1226,125042068,-0.4702409
"1227","30023.9",1227,125063436,0.38488734
"1228","30023.9",1228,125136991,-0.30526733
"1229","30023.9",1229,125151302,-0.35861886
"1230","30023.9",1230,125155066,0.10770827
"1231","30023.9",1231,125228828,0.06671698
"1232","30023.9",1232,125376550,0.20908967
"1233","30023.9",1233,125520006,-0.09969372
"1234","30023.9",1234,125583791,-0.2158505
"1235","30023.9",1235,125613346,0.038502697
"1236","30023.9",1236,125637166,0.1602765
"1237","30023.9",1237,125642874,0.22337002
"1238","30023.9",1238,125652557,0.14806318
"1239","30023.9",1239,125671591,-0.015619166
"1240","30023.9",1240,125680490,0.30811906
"1241","30023.9",1241,125736927,0.14242296
"1242","30023.9",1242,125782578,0.031524383
"1243","30023.9",1243,125796960,0.023042917
"1244","30023.9",1244,125815519,0.12694412
"1245","30023.9",1245,125866702,0.20046991
"1246","30023.9",1246,125872674,-0.81067455
"1247","30023.9",1247,125873653,-0.721451
"1248","30023.9",1248,125887213,-0.03949625
"1249","30023.9",1249,125944826,0.106412455
"1250","30023.9",1250,125971542,0.19700998
"1251","30023.9",1251,125994646,-0.001854025
"1252","30023.9",1252,126027848,0.07023016
"1253","30023.9",1253,126137571,1.0879719
"1254","30023.9",1254,126163895,-0.21659765
"1255","30023.9",1255,126238477,0.3091599
"1256","30023.9",1256,126340823,0.47620568
"1257","30023.9",1257,126429299,-0.3152492
"1258","30023.9",1258,126531789,0.34853378
"1259","30023.9",1259,126560604,0.41740882
"1260","30023.9",1260,126641259,0.17243293
"1261","30023.9",1261,126723048,0.29816705
"1262","30023.9",1262,126780380,-1.1235471
"1263","30023.9",1263,126793562,-0.1435346
"1264","30023.9",1264,126795266,-0.3117786
"1265","30023.9",1265,126897450,-0.03240809
"1266","30023.9",1266,127019350,0.084683456
"1267","30023.9",1267,127023593,-0.09509728
"1268","30023.9",1268,127065476,-0.30444676
"1269","30023.9",1269,127130392,0.1407887
"1270","30023.9",1270,127176244,-0.022669472
"1271","30023.9",1271,127214066,-0.038116127
"1272","30023.9",1272,127254078,0.5631274
"1273","30023.9",1273,127277556,-0.06778885
"1274","30023.9",1274,127282786,-0.4249015
"1275","30023.9",1275,127439308,-0.10955746
"1276","30023.9",1276,127483376,0.01017379
"1277","30023.9",1277,127516897,0.28424177
"1278","30023.9",1278,127542311,-0.30587605
"1279","30023.9",1279,127564494,0.27254286
"1280","30023.9",1280,127622748,0.3277557
"1281","30023.9",1281,127637007,0.20128411
"1282","30023.9",1282,127639213,0.17221844
"1283","30023.9",1283,127670712,0.014247365
"1284","30023.9",1284,127707173,0.1526854
"1285","30023.9",1285,127730352,-0.077484496
"1286","30023.9",1286,127781064,0.04311592
"1287","30023.9",1287,127818144,0.3786584
"1288","30023.9",1288,127867650,0.27573073
"1289","30023.9",1289,127904941,0.15575233
"1290","30023.9",1290,127908384,0.024404965
"1291","30023.9",1291,127943090,0.066225335
"1292","30023.9",1292,127963344,0.02189187
"1293","30023.9",1293,127969722,-0.1857656
"1294","30023.9",1294,128001677,-0.12754872
"1295","30023.9",1295,128108769,0.277662
"1296","30023.9",1296,128159900,-0.07567904
"1297","30023.9",1297,128206826,0.34587696
"1298","30023.9",1298,128305397,-0.004090123
"1299","30023.9",1299,128359822,0.26034075
"1300","30023.9",1300,128432124,-0.1409061
"1301","30023.9",1301,128464047,-0.057986178
"1302","30023.9",1302,128506986,0.12107454
"1303","30023.9",1303,128507620,0.35133004
"1304","30023.9",1304,128640000,-0.038600825
"1305","30023.9",1305,128678268,0.4385903
"1306","30023.9",1306,128711650,0.34170353
"1307","30023.9",1307,128870221,-0.2008377
"1308","30023.9",1308,128987004,0.045289323
"1309","30023.9",1309,129103689,-0.3121453
"1310","30023.9",1310,129253188,-0.22419995
"1311","30023.9",1311,129356475,0.4311169
"1312","30023.9",1312,129418487,-0.31920952
"1313","30023.9",1313,129429320,0.07251498
"1314","30023.9",1314,129451759,-0.12129731
"1315","30023.9",1315,129571350,-0.38025606
"1316","30023.9",1316,129597516,0.054353558
"1317","30023.9",1317,129688382,-0.001075156
"1318","30023.9",1318,129736810,-0.16160896
"1319","30023.9",1319,129771347,-0.12610725
"1320","30023.9",1320,129812339,-0.33685622
"1321","30023.9",1321,129849593,0.34892195
"1322","30023.9",1322,129849623,0.3292238
"1323","30023.9",1323,129871016,0.011408746
"1324","30023.9",1324,129928144,0.2573784
"1325","30023.9",1325,129974644,-0.31275213
"1326","30023.9",1326,130013475,0.10944746
"1327","30023.9",1327,130041553,0.006881453
"1328","30023.9",1328,130082181,-0.028693028
"1329","30023.9",1329,130120104,0.48459557
"1330","30023.9",1330,130169441,-0.30743638
"1331","30023.9",1331,130197466,0.16668016
"1332","30023.9",1332,130211514,-0.026435763
"1333","30023.9",1333,130241206,-0.2990403
