"","pid.chr","data.i","position","logratio"
"19269","20175.7",19269,26871953,0.24197
"19270","20175.7",19270,26877189,0.17768
"19271","20175.7",19271,26879359,0.206346
"19272","20175.7",19272,26880815,0.0516843
"19273","20175.7",19273,26880822,-0.00178207
"19274","20175.7",19274,26880852,-0.0873883
"19275","20175.7",19275,26891143,-0.0760687
"19276","20175.7",19276,26892440,0.0729437
"19277","20175.7",19277,26892888,-0.0144213
"19278","20175.7",19278,26894079,-0.0808468
"19279","20175.7",19279,26894640,0.137964
"19280","20175.7",19280,26896236,-0.26661
"19281","20175.7",19281,26896424,0.222699
"19282","20175.7",19282,26904330,-0.180876
"19283","20175.7",19283,26904659,0.169765
"19284","20175.7",19284,26908938,-0.423957
"19285","20175.7",19285,26909258,0.423677
"19286","20175.7",19286,26911384,0.0931733
"19287","20175.7",19287,26912870,-0.0379925
"19288","20175.7",19288,26916295,-0.320414
"19289","20175.7",19289,26916678,0.222689
"19290","20175.7",19290,26916774,0.260979
"19291","20175.7",19291,26921311,-0.100279
"19292","20175.7",19292,26922034,0.125875
"19293","20175.7",19293,26924428,0.17241
"19294","20175.7",19294,26924781,0.256577
"19295","20175.7",19295,26928156,0.195887
"19296","20175.7",19296,26932929,0.383575
"19297","20175.7",19297,26934144,0.345471
"19298","20175.7",19298,26935157,-0.576107
"19299","20175.7",19299,26936527,0.119404
"19300","20175.7",19300,26940934,0.54786
"19301","20175.7",19301,26942530,0.114952
"19302","20175.7",19302,26942766,-0.0373366
"19303","20175.7",19303,26942816,-0.155335
"19304","20175.7",19304,26942842,-0.184283
"19305","20175.7",19305,26945023,0.0971586
"19306","20175.7",19306,26945166,-0.5228
"19307","20175.7",19307,26945633,-0.0165912
"19308","20175.7",19308,26950689,0.585265
"19309","20175.7",19309,26950905,0.186312
"19310","20175.7",19310,26952192,0.0546278
"19311","20175.7",19311,26952902,0.0637618
"19312","20175.7",19312,26955827,0.310984
"19313","20175.7",19313,26959570,0.0239048
"19314","20175.7",19314,26960296,-0.19069
"19315","20175.7",19315,26960663,0.110025
"19316","20175.7",19316,26960957,-0.19708
"19317","20175.7",19317,26969253,0.072427
"19318","20175.7",19318,26969458,0.490972
"19319","20175.7",19319,26976426,-0.197
"19320","20175.7",19320,26977192,0.176423
"19321","20175.7",19321,26978292,0.178408
"19322","20175.7",19322,26983325,-0.223223
"19323","20175.7",19323,26985815,-0.469787
"19324","20175.7",19324,26986989,0.541548
"19325","20175.7",19325,26988771,-0.234961
"19326","20175.7",19326,26990816,-0.439461
"19327","20175.7",19327,26990937,-0.587935
"19328","20175.7",19328,26992123,0.111536
"19329","20175.7",19329,26996806,-0.171098
"19330","20175.7",19330,27002289,-0.0867854
"19331","20175.7",19331,27003454,0.210417
"19332","20175.7",19332,27004217,-0.0774984
"19333","20175.7",19333,27007479,-0.180307
"19334","20175.7",19334,27008013,-0.242095
"19335","20175.7",19335,27008491,0.0231705
"19336","20175.7",19336,27013405,0.128897
"19337","20175.7",19337,27013433,0.770306
"19338","20175.7",19338,27013728,0.122635
"19339","20175.7",19339,27013789,0.246421
"19340","20175.7",19340,27015679,-0.363239
"19341","20175.7",19341,27019697,-0.134681
"19342","20175.7",19342,27020206,-0.0715613
"19343","20175.7",19343,27024416,0.252365
"19344","20175.7",19344,27026023,-0.431132
"19345","20175.7",19345,27028207,-0.226024
"19346","20175.7",19346,27028679,0.0427236
"19347","20175.7",19347,27032333,-0.110442
"19348","20175.7",19348,27042502,0.0285156
"19349","20175.7",19349,27061368,0.548298
"19350","20175.7",19350,27065705,-0.0871805
"19351","20175.7",19351,27066624,0.167684
"19352","20175.7",19352,27066764,-0.0707266
"19353","20175.7",19353,27068459,-0.225115
"19354","20175.7",19354,27070597,0.134076
"19355","20175.7",19355,27078777,-0.136591
"19356","20175.7",19356,27079227,-0.00221422
"19357","20175.7",19357,27081146,0.185473
"19358","20175.7",19358,27081514,0.324065
"19359","20175.7",19359,27086460,0.168628
"19360","20175.7",19360,27087642,0.104608
"19361","20175.7",19361,27096064,0.465088
"19362","20175.7",19362,27097360,0.074736
"19363","20175.7",19363,27098024,0.122844
"19364","20175.7",19364,27103347,-0.0768491
"19365","20175.7",19365,27104489,0.0726749
"19366","20175.7",19366,27105630,0.127084
"19367","20175.7",19367,27106069,0.201527
"19368","20175.7",19368,27112408,-0.471111
"19369","20175.7",19369,27113120,-0.251053
"19370","20175.7",19370,27115284,0.14822
"19371","20175.7",19371,27116197,0.0865668
"19372","20175.7",19372,27116618,0.429419
"19373","20175.7",19373,27116748,-0.640192
"19374","20175.7",19374,27120472,-0.228511
"19375","20175.7",19375,27122563,-0.178884
"19376","20175.7",19376,27122565,-0.0193089
"19377","20175.7",19377,27125369,0.00665684
"19378","20175.7",19378,27126353,0.411611
"19379","20175.7",19379,27127231,0.0519281
"19380","20175.7",19380,27133450,-0.220841
"19381","20175.7",19381,27133786,0.465164
"19382","20175.7",19382,27138883,0.584725
"19383","20175.7",19383,27139700,0.351684
"19384","20175.7",19384,27143757,-0.371096
"19385","20175.7",19385,27149404,-0.25338
"19386","20175.7",19386,27151188,0.419555
"19387","20175.7",19387,27152172,-0.198044
"19388","20175.7",19388,27155862,-0.0347251
"19389","20175.7",19389,27160606,0.0143595
"19390","20175.7",19390,27161370,-0.475435
"19391","20175.7",19391,27168204,-0.154805
"19392","20175.7",19392,27172571,0.0562641
"19393","20175.7",19393,27173743,-0.0880586
"19394","20175.7",19394,27173830,0.075257
"19395","20175.7",19395,27174316,0.353312
"19396","20175.7",19396,27175295,0.098573
"19397","20175.7",19397,27181416,0.218123
"19398","20175.7",19398,27183280,0.383583
"19399","20175.7",19399,27185723,-0.0984517
"19400","20175.7",19400,27189498,0.0555079
"19401","20175.7",19401,27189680,0.616458
"19402","20175.7",19402,27190398,0.213055
"19403","20175.7",19403,27192922,0.11467
"19404","20175.7",19404,27198860,-0.230262
"19405","20175.7",19405,27202289,0.236349
"19406","20175.7",19406,27203482,-0.500368
"19407","20175.7",19407,27203538,-0.237731
"19408","20175.7",19408,27203647,-0.135435
"19409","20175.7",19409,27210917,-0.228902
"19410","20175.7",19410,27211653,-0.18424
"19411","20175.7",19411,27215395,-0.191712
"19412","20175.7",19412,27222591,0.621131
"19413","20175.7",19413,27223563,0.149131
"19414","20175.7",19414,27224822,0.423075
"19415","20175.7",19415,27236024,0.202594
"19416","20175.7",19416,27242359,0.0550186
"19417","20175.7",19417,27243106,-0.240162
"19418","20175.7",19418,27245529,0.31971
"19419","20175.7",19419,27247279,0.478257
"19420","20175.7",19420,27248963,0.112128
"19421","20175.7",19421,27252135,-0.137037
"19422","20175.7",19422,27258799,0.405511
"19423","20175.7",19423,27259826,-0.123008
"19424","20175.7",19424,27264114,-0.190506
"19425","20175.7",19425,27266069,0.101658
"19426","20175.7",19426,27267669,0.0849595
"19427","20175.7",19427,27267839,0.0439484
"19428","20175.7",19428,27268384,0.201619
"19429","20175.7",19429,27268848,0.319043
"19430","20175.7",19430,27269181,-0.0539713
"19431","20175.7",19431,27272809,0.266041
"19432","20175.7",19432,27277327,-0.420564
"19433","20175.7",19433,27288312,-0.0949145
"19434","20175.7",19434,27291920,0.286632
"19435","20175.7",19435,27295606,0.304278
"19436","20175.7",19436,27297791,-0.0516876
"19437","20175.7",19437,27298137,0.0797157
"19438","20175.7",19438,27298170,0.413164
"19439","20175.7",19439,27299154,0.240433
"19440","20175.7",19440,27300136,0.523618
"19441","20175.7",19441,27303632,0.142139
"19442","20175.7",19442,27305247,0.31924
"19443","20175.7",19443,27311801,-0.290143
"19444","20175.7",19444,27312216,0.475097
"19445","20175.7",19445,27314312,0.842399
"19446","20175.7",19446,27314615,0.18078
"19447","20175.7",19447,27317264,-0.0976694
"19448","20175.7",19448,27319814,-0.357277
"19449","20175.7",19449,27320037,-0.617685
"19450","20175.7",19450,27320949,0.162701
"19451","20175.7",19451,27322106,0.413723
"19452","20175.7",19452,27327795,-0.171209
"19453","20175.7",19453,27328187,0.226624
"19454","20175.7",19454,27328210,-0.298876
"19455","20175.7",19455,27328347,-0.427707
"19456","20175.7",19456,27328348,0.0940503
"19457","20175.7",19457,27329173,-0.209005
"19458","20175.7",19458,27329511,-0.0692636
"19459","20175.7",19459,27330683,0.0196989
"19460","20175.7",19460,27335206,-0.266212
"19461","20175.7",19461,27335561,0.00299725
"19462","20175.7",19462,27335754,-0.167157
"19463","20175.7",19463,27336506,0.0886099
"19464","20175.7",19464,27336745,-0.340188
"19465","20175.7",19465,27336910,-0.26185
"19466","20175.7",19466,27337259,-0.0891171
"19467","20175.7",19467,27339322,-0.100112
"19468","20175.7",19468,27340279,-0.116238
"19469","20175.7",19469,27340399,-0.40562
"19470","20175.7",19470,27344799,0.0636839
"19471","20175.7",19471,27345743,-0.127051
"19472","20175.7",19472,27346842,-0.119422
"19473","20175.7",19473,27347875,-0.0675256
"19474","20175.7",19474,27350196,0.0842149
"19475","20175.7",19475,27350320,0.417808
"19476","20175.7",19476,27352125,0.268569
"19477","20175.7",19477,27355114,0.171068
"19478","20175.7",19478,27356185,0.0238315
"19479","20175.7",19479,27357104,0.360934
"19480","20175.7",19480,27358283,-0.174373
"19481","20175.7",19481,27358452,-0.53724
"19482","20175.7",19482,27359068,0.159348
"19483","20175.7",19483,27359793,0.0430878
"19484","20175.7",19484,27360015,-0.0829386
"19485","20175.7",19485,27361913,-0.0543135
"19486","20175.7",19486,27362148,0.124956
"19487","20175.7",19487,27362214,0.360932
"19488","20175.7",19488,27362866,-0.144978
"19489","20175.7",19489,27363688,0.207986
"19490","20175.7",19490,27367868,-0.059678
"19491","20175.7",19491,27370112,-0.37264
"19492","20175.7",19492,27370438,-0.105477
"19493","20175.7",19493,27370551,0.32011
"19494","20175.7",19494,27373584,0.13367
"19495","20175.7",19495,27375520,-0.0946326
"19496","20175.7",19496,27376064,0.271294
"19497","20175.7",19497,27377846,0.000657011
"19498","20175.7",19498,27378456,0.471567
"19499","20175.7",19499,27380776,-0.0483588
"19500","20175.7",19500,27380936,-0.0539664
"19501","20175.7",19501,27381207,0.000382785
"19502","20175.7",19502,27387126,0.171345
"19503","20175.7",19503,27387151,0.22058
"19504","20175.7",19504,27387399,0.0991879
"19505","20175.7",19505,27389198,-0.271016
"19506","20175.7",19506,27389402,0.0346689
"19507","20175.7",19507,27389676,-0.58672
"19508","20175.7",19508,27389708,-0.184368
"19509","20175.7",19509,27390443,0.258595
"19510","20175.7",19510,27392291,0.81815
"19511","20175.7",19511,27393123,-0.294231
"19512","20175.7",19512,27393144,-0.192506
"19513","20175.7",19513,27393374,-0.384879
"19514","20175.7",19514,27393460,-0.778324
"19515","20175.7",19515,27393518,-0.62853
"19516","20175.7",19516,27395414,0.124534
"19517","20175.7",19517,27396201,0.064576
"19518","20175.7",19518,27396871,0.545891
"19519","20175.7",19519,27397188,0.167572
"19520","20175.7",19520,27408491,-0.273851
"19521","20175.7",19521,27417025,0.17382
"19522","20175.7",19522,27422005,0.447267
"19523","20175.7",19523,27423066,0.0938035
"19524","20175.7",19524,27423125,-0.23114
"19525","20175.7",19525,27423661,-0.0651077
"19526","20175.7",19526,27426844,-0.0566952
"19527","20175.7",19527,27427855,-0.189049
"19528","20175.7",19528,27427936,0.122328
"19529","20175.7",19529,27428090,0.344538
"19530","20175.7",19530,27430771,0.020128
"19531","20175.7",19531,27431146,0.408276
"19532","20175.7",19532,27431896,-0.313504
"19533","20175.7",19533,27436286,-0.0168679
"19534","20175.7",19534,27436407,-0.238459
"19535","20175.7",19535,27436483,-0.248941
"19536","20175.7",19536,27437695,-0.0265896
"19537","20175.7",19537,27437922,-0.40021
"19538","20175.7",19538,27437992,0.364985
"19539","20175.7",19539,27438165,0.255567
"19540","20175.7",19540,27438186,0.465669
"19541","20175.7",19541,27438284,-0.245016
"19542","20175.7",19542,27438420,-0.0702712
"19543","20175.7",19543,27438445,-0.251024
"19544","20175.7",19544,27438458,-0.0870727
"19545","20175.7",19545,27438473,-0.10088
"19546","20175.7",19546,27438825,0.106446
"19547","20175.7",19547,27439214,-0.0984232
"19548","20175.7",19548,27439270,0.118257
"19549","20175.7",19549,27439318,0.411797
"19550","20175.7",19550,27439402,0.165883
"19551","20175.7",19551,27439442,0.0612258
"19552","20175.7",19552,27439495,0.116577
"19553","20175.7",19553,27439534,0.0649766
"19554","20175.7",19554,27439928,-0.0893762
"19555","20175.7",19555,27439975,-0.0603811
"19556","20175.7",19556,27439991,-0.197036
"19557","20175.7",19557,27440020,-0.128182
"19558","20175.7",19558,27440036,-0.00213418
"19559","20175.7",19559,27440061,0.31604
"19560","20175.7",19560,27440091,-0.191678
"19561","20175.7",19561,27443779,-0.0045882
"19562","20175.7",19562,27444258,0.105446
"19563","20175.7",19563,27444409,0.256973
"19564","20175.7",19564,27444732,-0.380876
"19565","20175.7",19565,27445740,-0.283272
"19566","20175.7",19566,27446199,-0.402858
"19567","20175.7",19567,27448173,0.0196151
"19568","20175.7",19568,27448279,-0.0149867
"19569","20175.7",19569,27449106,0.091964
"19570","20175.7",19570,27449209,0.0280854
"19571","20175.7",19571,27449820,-0.43231
"19572","20175.7",19572,27453637,0.191532
"19573","20175.7",19573,27454025,0.0750229
"19574","20175.7",19574,27456332,0.275799
"19575","20175.7",19575,27456500,-0.0266512
"19576","20175.7",19576,27459929,-0.0622904
"19577","20175.7",19577,27464018,-0.299552
"19578","20175.7",19578,27464367,-0.16068
"19579","20175.7",19579,27464739,-0.0452344
"19580","20175.7",19580,27468350,0.319731
"19581","20175.7",19581,27471197,0.147182
"19582","20175.7",19582,27471992,0.136216
"19583","20175.7",19583,27472307,-0.208615
"19584","20175.7",19584,27476368,-0.189728
"19585","20175.7",19585,27478649,-0.0324085
"19586","20175.7",19586,27478759,0.0949758
"19587","20175.7",19587,27479872,-0.31172
"19588","20175.7",19588,27480518,0.224968
"19589","20175.7",19589,27480649,0.160629
"19590","20175.7",19590,27481032,0.00730571
"19591","20175.7",19591,27484169,-0.305821
"19592","20175.7",19592,27484471,0.107771
"19593","20175.7",19593,27484754,0.21957
"19594","20175.7",19594,27485756,-0.120839
"19595","20175.7",19595,27487693,-0.220564
"19596","20175.7",19596,27490988,-0.273888
"19597","20175.7",19597,27492429,-0.122619
"19598","20175.7",19598,27492553,0.141493
"19599","20175.7",19599,27492967,-0.212856
"19600","20175.7",19600,27495891,-0.309303
"19601","20175.7",19601,27497228,0.160637
"19602","20175.7",19602,27499198,-0.204898
"19603","20175.7",19603,27499276,-0.0168154
"19604","20175.7",19604,27499335,0.0540254
"19605","20175.7",19605,27499908,-0.667703
"19606","20175.7",19606,27504104,0.203313
"19607","20175.7",19607,27504332,-0.183697
"19608","20175.7",19608,27504400,0.105528
"19609","20175.7",19609,27504661,0.35928
"19610","20175.7",19610,27504869,-0.0770322
"19611","20175.7",19611,27505656,-0.211747
"19612","20175.7",19612,27506537,-0.240948
"19613","20175.7",19613,27507833,-0.0809666
"19614","20175.7",19614,27513195,-0.396568
"19615","20175.7",19615,27513876,-0.17829
"19616","20175.7",19616,27515917,0.188492
"19617","20175.7",19617,27518845,0.0644028
"19618","20175.7",19618,27519023,-0.479225
"19619","20175.7",19619,27520222,-0.146964
"19620","20175.7",19620,27520326,0.328115
"19621","20175.7",19621,27521600,-0.658183
"19622","20175.7",19622,27521809,-0.602338
"19623","20175.7",19623,27522494,0.287105
"19624","20175.7",19624,27522602,0.454788
"19625","20175.7",19625,27523596,-0.47332
"19626","20175.7",19626,27526292,-0.356328
"19627","20175.7",19627,27526374,-0.0399686
"19628","20175.7",19628,27529429,0.320057
"19629","20175.7",19629,27530662,0.325535
"19630","20175.7",19630,27536944,0.100866
"19631","20175.7",19631,27537029,0.237133
"19632","20175.7",19632,27537726,0.220475
"19633","20175.7",19633,27538049,0.230999
"19634","20175.7",19634,27538880,-0.0998092
"19635","20175.7",19635,27541028,-0.0454582
"19636","20175.7",19636,27541199,0.762426
"19637","20175.7",19637,27541606,0.344115
"19638","20175.7",19638,27549813,-0.118023
"19639","20175.7",19639,27549945,0.259325
"19640","20175.7",19640,27551640,0.167774
"19641","20175.7",19641,27551712,0.208485
"19642","20175.7",19642,27553155,-0.0289263
"19643","20175.7",19643,27554655,-0.147286
"19644","20175.7",19644,27555637,0.100155
"19645","20175.7",19645,27555791,0.275004
"19646","20175.7",19646,27555914,0.0839851
"19647","20175.7",19647,27556589,-0.0768584
"19648","20175.7",19648,27556706,0.160945
"19649","20175.7",19649,27557490,-0.160926
"19650","20175.7",19650,27559264,0.353794
"19651","20175.7",19651,27559957,0.367986
"19652","20175.7",19652,27560822,-0.10309
"19653","20175.7",19653,27560904,0.0717836
"19654","20175.7",19654,27560990,0.06416
"19655","20175.7",19655,27561244,-0.411675
"19656","20175.7",19656,27564401,0.282788
"19657","20175.7",19657,27564862,-0.091702
"19658","20175.7",19658,27565279,-0.317922
"19659","20175.7",19659,27567913,0.22302
"19660","20175.7",19660,27572030,0.0817504
"19661","20175.7",19661,27572221,0.0764604
"19662","20175.7",19662,27574019,-0.178436
"19663","20175.7",19663,27574576,0.364086
"19664","20175.7",19664,27578167,0.471716
"19665","20175.7",19665,27578405,0.105806
"19666","20175.7",19666,27578474,-0.0242081
"19667","20175.7",19667,27578623,-0.485896
"19668","20175.7",19668,27579773,0.189615
"19669","20175.7",19669,27582692,-0.344551
"19670","20175.7",19670,27583153,-0.403616
"19671","20175.7",19671,27583346,-0.0142034
"19672","20175.7",19672,27583429,-0.0199507
"19673","20175.7",19673,27585133,0.621188
"19674","20175.7",19674,27585451,0.145686
"19675","20175.7",19675,27585541,0.0557265
"19676","20175.7",19676,27590666,-0.193541
"19677","20175.7",19677,27591532,0.187866
"19678","20175.7",19678,27591595,-0.113856
"19679","20175.7",19679,27591767,-0.256884
"19680","20175.7",19680,27592386,0.0434995
"19681","20175.7",19681,27593439,-0.182847
"19682","20175.7",19682,27595440,-0.208874
"19683","20175.7",19683,27600634,0.288485
"19684","20175.7",19684,27601151,0.14194
"19685","20175.7",19685,27605012,0.124799
"19686","20175.7",19686,27610810,0.344482
"19687","20175.7",19687,27613000,-0.119163
"19688","20175.7",19688,27614865,-0.368435
"19689","20175.7",19689,27615189,0.32851
"19690","20175.7",19690,27615279,0.214781
"19691","20175.7",19691,27624417,0.15866
"19692","20175.7",19692,27624471,-0.43883
"19693","20175.7",19693,27632543,-0.119403
"19694","20175.7",19694,27642545,0.269581
"19695","20175.7",19695,27648241,0.294187
"19696","20175.7",19696,27648431,0.470343
"19697","20175.7",19697,27648621,-0.27056
"19698","20175.7",19698,27650127,0.260534
"19699","20175.7",19699,27654680,0.00989061
"19700","20175.7",19700,27654933,0.0271396
"19701","20175.7",19701,27656010,0.180419
"19702","20175.7",19702,27658127,0.0235588
"19703","20175.7",19703,27658495,-0.422735
"19704","20175.7",19704,27664194,-0.141638
"19705","20175.7",19705,27666382,0.391313
"19706","20175.7",19706,27666710,0.160623
"19707","20175.7",19707,27670299,0.0306329
"19708","20175.7",19708,27672645,0.0187106
"19709","20175.7",19709,27672695,-0.196214
"19710","20175.7",19710,27672895,-0.185104
"19711","20175.7",19711,27673773,0.210233
"19712","20175.7",19712,27673924,0.203667
"19713","20175.7",19713,27674607,-0.346286
"19714","20175.7",19714,27674897,-0.244682
"19715","20175.7",19715,27676052,0.173238
"19716","20175.7",19716,27679035,-0.233794
"19717","20175.7",19717,27683298,0.0161191
"19718","20175.7",19718,27683432,0.785785
"19719","20175.7",19719,27684454,-0.488457
"19720","20175.7",19720,27691614,-0.665093
"19721","20175.7",19721,27691863,-0.103801
"19722","20175.7",19722,27692385,-0.880812
"19723","20175.7",19723,27694288,-0.318294
"19724","20175.7",19724,27696253,-0.196031
"19725","20175.7",19725,27696580,0.337371
"19726","20175.7",19726,27696652,0.0494168
"19727","20175.7",19727,27696830,-0.187114
"19728","20175.7",19728,27696949,-0.30773
"19729","20175.7",19729,27700482,-0.460909
"19730","20175.7",19730,27701527,0.298013
"19731","20175.7",19731,27701861,0.699388
"19732","20175.7",19732,27704186,0.257532
"19733","20175.7",19733,27704400,0.178198
"19734","20175.7",19734,27706193,-0.147932
"19735","20175.7",19735,27708144,-0.000300406
"19736","20175.7",19736,27709673,0.142037
"19737","20175.7",19737,27712392,-0.000354562
"19738","20175.7",19738,27713402,-0.133869
"19739","20175.7",19739,27714982,0.110063
"19740","20175.7",19740,27717357,-0.00557309
"19741","20175.7",19741,27717716,-0.501643
"19742","20175.7",19742,27720092,0.105141
"19743","20175.7",19743,27720515,0.435909
"19744","20175.7",19744,27720549,-0.257847
"19745","20175.7",19745,27727546,-0.545974
"19746","20175.7",19746,27727688,0.228086
"19747","20175.7",19747,27727799,0.160894
"19748","20175.7",19748,27727849,0.11799
"19749","20175.7",19749,27728347,-0.75315
"19750","20175.7",19750,27730193,0.453539
"19751","20175.7",19751,27730693,-0.419416
"19752","20175.7",19752,27733946,0.187695
"19753","20175.7",19753,27734321,0.0321964
"19754","20175.7",19754,27734520,0.233197
"19755","20175.7",19755,27737946,0.560391
"19756","20175.7",19756,27738297,-0.0615514
"19757","20175.7",19757,27741850,0.0308034
"19758","20175.7",19758,27747003,-0.280915
"19759","20175.7",19759,27747063,-0.214417
"19760","20175.7",19760,27749846,-0.160125
"19761","20175.7",19761,27750024,0.317436
"19762","20175.7",19762,27751885,-0.314481
"19763","20175.7",19763,27752463,-0.14094
"19764","20175.7",19764,27752830,0.00338591
"19765","20175.7",19765,27756729,0.295172
"19766","20175.7",19766,27760522,-0.307207
"19767","20175.7",19767,27760757,-0.209562
"19768","20175.7",19768,27762576,0.705478
"19769","20175.7",19769,27763429,0.266109
"19770","20175.7",19770,27764501,-0.0353788
"19771","20175.7",19771,27770119,0.430742
"19772","20175.7",19772,27771521,-0.317707
"19773","20175.7",19773,27772593,0.273041
"19774","20175.7",19774,27775628,0.350291
"19775","20175.7",19775,27775705,0.0272893
"19776","20175.7",19776,27775722,-0.981704
"19777","20175.7",19777,27775894,0.0433347
"19778","20175.7",19778,27776218,-0.00404579
"19779","20175.7",19779,27781929,-0.225111
"19780","20175.7",19780,27787358,-0.334957
"19781","20175.7",19781,27790780,0.0917806
"19782","20175.7",19782,27792565,0.0355332
"19783","20175.7",19783,27793627,0.220106
"19784","20175.7",19784,27795885,-0.059935
"19785","20175.7",19785,27796242,-0.154012
"19786","20175.7",19786,27796312,-0.160847
"19787","20175.7",19787,27796433,0.00782507
"19788","20175.7",19788,27796710,-0.235926
"19789","20175.7",19789,27796728,-0.0453948
"19790","20175.7",19790,27799807,0.200954
"19791","20175.7",19791,27800461,0.391186
"19792","20175.7",19792,27801389,-0.0791567
"19793","20175.7",19793,27804572,-0.303182
"19794","20175.7",19794,27807749,-0.0714743
"19795","20175.7",19795,27808667,0.173188
"19796","20175.7",19796,27821625,0.109987
"19797","20175.7",19797,27822770,0.673691
"19798","20175.7",19798,27827155,-0.0326165
"19799","20175.7",19799,27829174,0.0841899
"19800","20175.7",19800,27829458,-0.203197
"19801","20175.7",19801,27833693,-0.246597
"19802","20175.7",19802,27834094,0.00248691
"19803","20175.7",19803,27834170,-0.0912138
"19804","20175.7",19804,27834832,0.159583
"19805","20175.7",19805,27834847,-0.175069
"19806","20175.7",19806,27844038,-0.207542
"19807","20175.7",19807,27848963,-0.0608951
"19808","20175.7",19808,27849128,-0.144186
"19809","20175.7",19809,27849414,0.0502059
"19810","20175.7",19810,27856200,0.189242
"19811","20175.7",19811,27856851,0.527951
"19812","20175.7",19812,27856992,0.0129135
"19813","20175.7",19813,27857103,0.157549
"19814","20175.7",19814,27857532,-0.428793
"19815","20175.7",19815,27857715,0.325631
"19816","20175.7",19816,27858276,-0.0915502
"19817","20175.7",19817,27866025,0.344376
"19818","20175.7",19818,27867351,-0.300383
"19819","20175.7",19819,27868820,0.117509
"19820","20175.7",19820,27870151,0.313847
"19821","20175.7",19821,27872524,0.330507
"19822","20175.7",19822,27873118,0.349099
"19823","20175.7",19823,27874031,0.282992
"19824","20175.7",19824,27876401,0.291985
"19825","20175.7",19825,27876435,-0.303602
"19826","20175.7",19826,27876915,-0.441186
"19827","20175.7",19827,27881889,0.255777
"19828","20175.7",19828,27882260,-0.0586487
"19829","20175.7",19829,27882935,-0.114896
"19830","20175.7",19830,27883018,0.389469
"19831","20175.7",19831,27883825,0.29744
"19832","20175.7",19832,27886045,0.247723
"19833","20175.7",19833,27886171,-0.432351
"19834","20175.7",19834,27886942,0.0918668
"19835","20175.7",19835,27887029,-0.0826073
"19836","20175.7",19836,27887385,0.0114217
"19837","20175.7",19837,27887689,0.0417057
"19838","20175.7",19838,27888014,-0.109776
"19839","20175.7",19839,27888119,0.220715
"19840","20175.7",19840,27888260,0.194939
"19841","20175.7",19841,27888277,-0.0307066
"19842","20175.7",19842,27892416,0.189631
"19843","20175.7",19843,27899045,-0.165541
"19844","20175.7",19844,27902096,-0.0880502
"19845","20175.7",19845,27902584,-0.0837926
"19846","20175.7",19846,27903659,-0.0286233
"19847","20175.7",19847,27903830,0.39531
"19848","20175.7",19848,27904259,0.148461
"19849","20175.7",19849,27904674,-0.212192
"19850","20175.7",19850,27907416,0.145077
"19851","20175.7",19851,27907572,-0.159206
"19852","20175.7",19852,27907593,-0.249639
"19853","20175.7",19853,27912020,0.013008
"19854","20175.7",19854,27912524,-0.0377477
"19855","20175.7",19855,27912641,-0.452699
"19856","20175.7",19856,27912757,-0.93839
"19857","20175.7",19857,27915584,-0.00799366
"19858","20175.7",19858,27916218,-0.380263
"19859","20175.7",19859,27916893,-0.365648
"19860","20175.7",19860,27917094,-0.00795754
"19861","20175.7",19861,27918229,-0.10845
"19862","20175.7",19862,27918415,0.158972
"19863","20175.7",19863,27918455,-0.489706
"19864","20175.7",19864,27924219,-0.0728232
"19865","20175.7",19865,27924234,-0.335255
"19866","20175.7",19866,27925158,0.274834
"19867","20175.7",19867,27925645,-0.294003
"19868","20175.7",19868,27926966,0.326341
"19869","20175.7",19869,27929030,0.0305907
"19870","20175.7",19870,27930355,0.176564
"19871","20175.7",19871,27930954,-0.0842573
"19872","20175.7",19872,27931656,0.47412
"19873","20175.7",19873,27931860,0.150943
"19874","20175.7",19874,27932076,0.0595225
"19875","20175.7",19875,27932307,-0.129272
"19876","20175.7",19876,27934550,-0.605026
"19877","20175.7",19877,27934929,-0.233525
"19878","20175.7",19878,27936264,0.423203
"19879","20175.7",19879,27939039,0.349633
"19880","20175.7",19880,27940745,0.245433
"19881","20175.7",19881,27941172,-0.151704
"19882","20175.7",19882,27942303,-0.489503
"19883","20175.7",19883,27943900,0.145093
"19884","20175.7",19884,27944019,0.145901
"19885","20175.7",19885,27944084,-0.313811
"19886","20175.7",19886,27944270,0.0294614
"19887","20175.7",19887,27947897,-0.371459
"19888","20175.7",19888,27948956,0.274671
"19889","20175.7",19889,27949645,-0.0116751
"19890","20175.7",19890,27949955,-0.167749
"19891","20175.7",19891,27956952,-0.120801
"19892","20175.7",19892,27957494,0.145116
"19893","20175.7",19893,27957753,0.450199
"19894","20175.7",19894,27958617,-0.0325706
"19895","20175.7",19895,27958750,-0.135834
"19896","20175.7",19896,27958773,-0.21092
"19897","20175.7",19897,27959151,0.339485
"19898","20175.7",19898,27959430,0.337177
"19899","20175.7",19899,27959558,0.0400857
"19900","20175.7",19900,27959757,0.303263
"19901","20175.7",19901,27960131,0.123135
"19902","20175.7",19902,27962773,0.216709
"19903","20175.7",19903,27969136,-0.463218
"19904","20175.7",19904,27969291,0.133473
"19905","20175.7",19905,27969355,-0.082839
"19906","20175.7",19906,27970153,0.400319
"19907","20175.7",19907,27970813,0.280511
"19908","20175.7",19908,27972593,0.146998
"19909","20175.7",19909,27972597,0.439307
"19910","20175.7",19910,27972622,-0.321584
"19911","20175.7",19911,27973258,0.157135
