"","pid.chr","data.i","position","logratio"
"1519","20094.15",1519,24501412,0.422569676743406
"1520","20094.15",1520,24503267,-0.21184484310103
"1521","20094.15",1521,24503660,-0.0812860709683552
"1522","20094.15",1522,24503671,0.684200900211637
"1523","20094.15",1523,24504158,-0.245395270895283
"1524","20094.15",1524,24508709,-0.741894780113368
"1525","20094.15",1525,24512036,-0.36751039079568
"1526","20094.15",1526,24514473,0.221601766097767
"1527","20094.15",1527,24514620,0.211614527035141
"1528","20094.15",1528,24514855,-0.425575430029906
"1529","20094.15",1529,24515129,0.616413803171298
"1530","20094.15",1530,24516344,-0.437859723276053
"1531","20094.15",1531,24516874,1.14109878321658
"1532","20094.15",1532,24520334,0.0169035741057399
"1533","20094.15",1533,24521063,-1.98585777162468
"1534","20094.15",1534,24521433,1.16129005486699
"1535","20094.15",1535,24521698,-0.671229725452756
"1536","20094.15",1536,24525285,0.222417609959055
"1537","20094.15",1537,24525505,-0.466560436639704
"1538","20094.15",1538,24527039,-0.167069885290111
"1539","20094.15",1539,24527342,-0.683185867747529
"1540","20094.15",1540,24527473,0.540026150582705
"1541","20094.15",1541,24529896,0.00509472954548329
"1542","20094.15",1542,24530468,0.026861652180135
"1543","20094.15",1543,24530736,-0.130557624191726
"1544","20094.15",1544,24532334,-0.846562188984086
"1545","20094.15",1545,24535027,-0.239299847963347
"1546","20094.15",1546,24542234,-0.452887246344629
"1547","20094.15",1547,24547421,-0.269876813821389
"1548","20094.15",1548,24548993,-0.403753389191738
"1549","20094.15",1549,24553139,0.449541397573787
"1550","20094.15",1550,24554224,-0.768561277580423
"1551","20094.15",1551,24556675,0.384878959477902
"1552","20094.15",1552,24557041,-0.449397015691297
"1553","20094.15",1553,24561789,-0.552957255783347
"1554","20094.15",1554,24562963,1.66567670925564
"1555","20094.15",1555,24563430,-0.900053724761157
"1556","20094.15",1556,24566077,-0.551891398236296
"1557","20094.15",1557,24571350,0.213760035023321
"1558","20094.15",1558,24574758,-0.734577173527584
"1559","20094.15",1559,24574938,-0.429069885967001
"1560","20094.15",1560,24578500,-0.229308293600312
"1561","20094.15",1561,24580494,-0.048567732013197
"1562","20094.15",1562,24581121,-1.14361743128445
"1563","20094.15",1563,24583066,0.128077650935579
"1564","20094.15",1564,24584205,-0.0504144470430381
"1565","20094.15",1565,24584997,-0.499209522919297
"1566","20094.15",1566,24589656,-1.31526689435722
"1567","20094.15",1567,24590593,-0.059553829216954
"1568","20094.15",1568,24592557,0.479308896998059
"1569","20094.15",1569,24595957,-0.869607265471174
"1570","20094.15",1570,24596557,0.155340212119998
"1571","20094.15",1571,24599130,0.0809769953689816
"1572","20094.15",1572,24599180,-0.572026911285286
"1573","20094.15",1573,24599577,-0.425430236396453
"1574","20094.15",1574,24600325,0.465430271942347
"1575","20094.15",1575,24600418,-0.61972947374788
"1576","20094.15",1576,24609200,-0.8344501007764
"1577","20094.15",1577,24610024,0.920495714600529
"1578","20094.15",1578,24612431,-0.392356555127975
"1579","20094.15",1579,24612445,-0.717510172863237
"1580","20094.15",1580,24619719,0.344910558969531
"1581","20094.15",1581,24619900,0.162010800185596
"1582","20094.15",1582,24620858,-0.885825270244909
"1583","20094.15",1583,24625845,0.152022532652145
"1584","20094.15",1584,24636093,0.419258450870096
"1585","20094.15",1585,24636430,-0.239852214259612
"1586","20094.15",1586,24641398,-0.566778578935534
"1587","20094.15",1587,24641663,-0.703259726226326
"1588","20094.15",1588,24647144,0.3695911537268
"1589","20094.15",1589,24647994,-0.548667273590414
"1590","20094.15",1590,24649315,0.961235401203927
"1591","20094.15",1591,24651024,0.12261326920458
"1592","20094.15",1592,24651065,-0.153214160265962
"1593","20094.15",1593,24663763,-2.05968586427243
"1594","20094.15",1594,24667395,0.332909198212889
"1595","20094.15",1595,24667430,-0.147124728196488
"1596","20094.15",1596,24669657,-0.476633837924626
"1597","20094.15",1597,24669745,-0.00229110626393059
"1598","20094.15",1598,24674752,-0.0290904998258954
"1599","20094.15",1599,24674888,-0.891261957755947
"1600","20094.15",1600,24675134,-0.0654697974939547
"1601","20094.15",1601,24680393,-0.340716371211245
"1602","20094.15",1602,24680686,-1.02343623119277
"1603","20094.15",1603,24680738,-0.615842134270451
"1604","20094.15",1604,24681037,-0.348322207993172
"1605","20094.15",1605,24681183,-0.161338011086883
"1606","20094.15",1606,24681828,0.884087014057036
"1607","20094.15",1607,24686811,-0.436395130751164
"1608","20094.15",1608,24686881,-0.754527310126831
"1609","20094.15",1609,24686915,-0.125742266674495
"1610","20094.15",1610,24686947,-0.835289963475357
"1611","20094.15",1611,24687017,-0.358602442561715
"1612","20094.15",1612,24687091,0.65817771033992
"1613","20094.15",1613,24687802,-0.281732454088405
"1614","20094.15",1614,24687944,-0.0317866509461675
"1615","20094.15",1615,24688006,0.729919147077318
"1616","20094.15",1616,24688151,0.972412828204106
"1617","20094.15",1617,24688341,-1.0287820465121
"1618","20094.15",1618,24693390,0.522533935690356
"1619","20094.15",1619,24701721,0.143365597732022
"1620","20094.15",1620,24702420,-0.129444870906645
"1621","20094.15",1621,24702525,-0.31958495925664
"1622","20094.15",1622,24702640,-0.617490705315652
"1623","20094.15",1623,24703508,0.410547513266163
"1624","20094.15",1624,24705911,-0.0638908078173603
"1625","20094.15",1625,24706286,0.310755496117439
"1626","20094.15",1626,24706546,0.181616142187757
"1627","20094.15",1627,24706919,-0.687160430748023
"1628","20094.15",1628,24707318,-0.124683774908471
"1629","20094.15",1629,24712320,-1.77393135293367
"1630","20094.15",1630,24713024,-0.270097585411738
"1631","20094.15",1631,24713426,-0.313039891017483
"1632","20094.15",1632,24713623,-1.16520121119246
"1633","20094.15",1633,24714458,-0.274537680182001
"1634","20094.15",1634,24714791,0.744977651702046
"1635","20094.15",1635,24714840,0.500234963975361
"1636","20094.15",1636,24714859,0.163537529245021
"1637","20094.15",1637,24716838,0.502650698214332
"1638","20094.15",1638,24717521,-0.651821461171415
"1639","20094.15",1639,24718174,0.285405904839989
"1640","20094.15",1640,24718597,-1.09493547780009
"1641","20094.15",1641,24725294,0.198135861709064
"1642","20094.15",1642,24727231,-0.258458981372762
"1643","20094.15",1643,24730996,-0.444709865533754
"1644","20094.15",1644,24731872,0.0686391090700287
"1645","20094.15",1645,24733241,0.131072277747887
"1646","20094.15",1646,24737279,0.707534420909326
"1647","20094.15",1647,24738163,0.271352477974485
"1648","20094.15",1648,24738239,0.166915836820359
"1649","20094.15",1649,24738483,-0.452659185799347
"1650","20094.15",1650,24743462,0.213894086080808
"1651","20094.15",1651,24744908,-0.217277766302223
"1652","20094.15",1652,24745911,-0.0226370270415766
"1653","20094.15",1653,24748768,-0.513948556095437
"1654","20094.15",1654,24749546,0.283446349246164
"1655","20094.15",1655,24749581,-0.606690933485726
"1656","20094.15",1656,24750021,-0.451285653765654
"1657","20094.15",1657,24756520,-0.758893188799914
"1658","20094.15",1658,24757344,-0.570291405462048
"1659","20094.15",1659,24760742,0.203170289486213
"1660","20094.15",1660,24761190,-0.1912738883195
"1661","20094.15",1661,24763720,-1.7621289726066
"1662","20094.15",1662,24770514,-0.997454202773534
"1663","20094.15",1663,24771863,0.292913336940458
"1664","20094.15",1664,24773660,-0.256776871861628
"1665","20094.15",1665,24778417,-0.827866747377863
"1666","20094.15",1666,24778892,-0.515840014914511
"1667","20094.15",1667,24782268,0.265357207510349
"1668","20094.15",1668,24782670,-1.25269622125216
"1669","20094.15",1669,24787679,-0.121945284579829
"1670","20094.15",1670,24788341,0.892066391151609
"1671","20094.15",1671,24788626,-0.367976164349994
"1672","20094.15",1672,24788641,0.228740642836334
"1673","20094.15",1673,24791504,-0.346484652167569
"1674","20094.15",1674,24792375,-0.561843023590376
"1675","20094.15",1675,24796034,-0.0407396720850173
"1676","20094.15",1676,24796703,-1.17948310786797
"1677","20094.15",1677,24801722,-0.0876100343933537
"1678","20094.15",1678,24801795,-0.350075265324471
"1679","20094.15",1679,24808029,-0.504802961963449
"1680","20094.15",1680,24808637,-0.323827579905784
"1681","20094.15",1681,24809850,-0.00340051954142062
"1682","20094.15",1682,24811258,-0.0408935431076767
"1683","20094.15",1683,24813131,1.28822402328656
"1684","20094.15",1684,24814582,-0.0668217340829083
"1685","20094.15",1685,24815261,-0.851859496777023
"1686","20094.15",1686,24815540,0.413985659289306
"1687","20094.15",1687,24818497,0.463272672052609
"1688","20094.15",1688,24818500,-0.136953785114809
"1689","20094.15",1689,24819822,0.610159467278189
"1690","20094.15",1690,24821845,0.00464848697844822
"1691","20094.15",1691,24823913,-0.392997617015483
"1692","20094.15",1692,24825026,-0.820377496221957
"1693","20094.15",1693,24825266,-0.332222274499324
"1694","20094.15",1694,24825282,0.343230088441812
"1695","20094.15",1695,24826558,-0.274175730911961
"1696","20094.15",1696,24829363,-0.88972054194485
"1697","20094.15",1697,24829541,-0.709989134759665
"1698","20094.15",1698,24830579,-1.00744040532212
"1699","20094.15",1699,24832671,0.82712710753129
"1700","20094.15",1700,24834120,0.317375970236053
"1701","20094.15",1701,24834487,-1.0418413729195
"1702","20094.15",1702,24837833,-0.270731740686677
"1703","20094.15",1703,24838459,-0.421688309601111
"1704","20094.15",1704,24838636,-0.413585750664497
"1705","20094.15",1705,24838885,0.366876165929622
"1706","20094.15",1706,24839171,-0.146729180813271
"1707","20094.15",1707,24842221,0.140442678089519
"1708","20094.15",1708,24842458,-0.492980408076017
"1709","20094.15",1709,24846326,0.34369201963246
"1710","20094.15",1710,24846587,-0.93286805776054
"1711","20094.15",1711,24846934,-0.389037523910424
"1712","20094.15",1712,24848995,-0.220038039101401
"1713","20094.15",1713,24849059,0.908611058468303
"1714","20094.15",1714,24849818,-0.827498467928852
"1715","20094.15",1715,24850305,-0.0557622643053657
"1716","20094.15",1716,24850702,-0.190115250841095
"1717","20094.15",1717,24851023,0.188136756590305
"1718","20094.15",1718,24853607,0.603896496324744
"1719","20094.15",1719,24856959,-0.751372377815896
"1720","20094.15",1720,24857648,-0.115685971818166
"1721","20094.15",1721,24858952,0.0081812775695349
"1722","20094.15",1722,24859534,0.202998891382498
"1723","20094.15",1723,24859710,-1.20806933406329
"1724","20094.15",1724,24860155,0.206981387024876
"1725","20094.15",1725,24860204,0.524907545001691
"1726","20094.15",1726,24860270,0.0595684174000359
"1727","20094.15",1727,24860955,-0.456387184613292
"1728","20094.15",1728,24862280,-0.105636951693763
"1729","20094.15",1729,24866746,0.051632979092795
"1730","20094.15",1730,24874436,0.836490480972252
"1731","20094.15",1731,24874732,0.519097379697003
"1732","20094.15",1732,24875470,-0.0882197499465995
"1733","20094.15",1733,24876326,-0.157699260108284
"1734","20094.15",1734,24877779,-0.465422818914992
"1735","20094.15",1735,24879333,0.54652563235123
"1736","20094.15",1736,24886177,0.625640452218679
"1737","20094.15",1737,24886880,-0.554667771057982
"1738","20094.15",1738,24889695,0.0578606410536313
"1739","20094.15",1739,24891925,-0.956332814038014
"1740","20094.15",1740,24893088,0.114597072807963
"1741","20094.15",1741,24896839,0.467728793449451
"1742","20094.15",1742,24897038,-0.162483563507855
"1743","20094.15",1743,24897228,0.0455433343690208
"1744","20094.15",1744,24897353,-0.701342621528452
"1745","20094.15",1745,24900739,-0.82913426356254
"1746","20094.15",1746,24901243,-0.744256610848422
"1747","20094.15",1747,24901483,-1.11426310045154
"1748","20094.15",1748,24901967,-0.945860789016818
"1749","20094.15",1749,24905646,0.758555906365906
"1750","20094.15",1750,24905780,0.753092404435098
"1751","20094.15",1751,24908568,-0.217505832838197
"1752","20094.15",1752,24909327,0.0639309335723706
"1753","20094.15",1753,24914817,-0.0958451602136483
"1754","20094.15",1754,24915368,0.458352840217561
"1755","20094.15",1755,24917081,-0.708484045110243
"1756","20094.15",1756,24918988,-0.848917961133644
"1757","20094.15",1757,24919452,0.356532957247374
"1758","20094.15",1758,24919562,-0.949500189214728
"1759","20094.15",1759,24924363,0.0698667968387525
"1760","20094.15",1760,24927401,-0.871394778901416
"1761","20094.15",1761,24927773,-0.12202955111252
"1762","20094.15",1762,24928793,0.0964904215929554
"1763","20094.15",1763,24929024,0.370320715501522
"1764","20094.15",1764,24929196,-0.504060355735133
"1765","20094.15",1765,24929290,-0.654585385300408
"1766","20094.15",1766,24930378,-0.422753763134425
"1767","20094.15",1767,24935812,-1.08098403508137
"1768","20094.15",1768,24936558,0.156881960018587
"1769","20094.15",1769,24936577,0.150523261532008
"1770","20094.15",1770,24939990,-0.0403285120123602
"1771","20094.15",1771,24940793,-0.268862297500781
"1772","20094.15",1772,24941250,-1.54216887189164
"1773","20094.15",1773,24943051,0.12119643186515
"1774","20094.15",1774,24943198,0.452242295787036
"1775","20094.15",1775,24947060,0.0192744829238398
"1776","20094.15",1776,24947177,0.286418471457194
"1777","20094.15",1777,24956395,-0.570637121524785
"1778","20094.15",1778,24957064,0.715657576440519
"1779","20094.15",1779,24958255,0.179356528906659
"1780","20094.15",1780,24958548,-0.0219830072697658
"1781","20094.15",1781,24959077,-0.221296326931929
"1782","20094.15",1782,24969479,-1.17545435539651
"1783","20094.15",1783,24969514,0.480865109947421
"1784","20094.15",1784,24969770,-0.538982466294589
"1785","20094.15",1785,24970470,-0.0584670580782234
"1786","20094.15",1786,24970485,0.155815505309338
"1787","20094.15",1787,24975176,-1.30533586989207
"1788","20094.15",1788,24976122,0.412966906780678
"1789","20094.15",1789,24976295,-0.295890106897269
"1790","20094.15",1790,24978246,-0.40478389320094
"1791","20094.15",1791,24978395,-0.487669836595776
"1792","20094.15",1792,24979540,-0.0940920509968501
"1793","20094.15",1793,24980273,-0.463219100693854
"1794","20094.15",1794,24980741,-0.0358335843389606
"1795","20094.15",1795,24981300,-0.1781776730707
"1796","20094.15",1796,24989284,0.159865107317479
"1797","20094.15",1797,24990187,0.0168235250275117
"1798","20094.15",1798,24991944,-0.293880730681921
"1799","20094.15",1799,24992099,0.0193591148739634
"1800","20094.15",1800,24992340,0.409451872208736
"1801","20094.15",1801,24992388,0.703838219429576
"1802","20094.15",1802,24992801,0.33218883186975
"1803","20094.15",1803,24995221,0.140578344007037
"1804","20094.15",1804,24998319,-0.14523889606359
"1805","20094.15",1805,24998817,0.52197940279548
"1806","20094.15",1806,25001031,-0.659531161309909
"1807","20094.15",1807,25003029,-0.321358186222446
"1808","20094.15",1808,25003504,0.388050855519186
"1809","20094.15",1809,25004015,0.079074629149118
"1810","20094.15",1810,25007405,0.053100146494562
"1811","20094.15",1811,25008001,-0.218959899002496
"1812","20094.15",1812,25010070,-0.578077675529163
"1813","20094.15",1813,25011218,-0.102623672597487
"1814","20094.15",1814,25011377,-0.133651636221408
"1815","20094.15",1815,25020224,-1.29481543404489
"1816","20094.15",1816,25021068,0.599488792523477
"1817","20094.15",1817,25021204,0.726149554074658
"1818","20094.15",1818,25021437,0.399604013052711
"1819","20094.15",1819,25022947,0.312927699152258
"1820","20094.15",1820,25026597,-0.446648579021004
"1821","20094.15",1821,25029251,-0.228893072531459
"1822","20094.15",1822,25031337,-0.382699276664401
"1823","20094.15",1823,25031906,-0.59727801091219
"1824","20094.15",1824,25032267,-0.393706654835221
"1825","20094.15",1825,25033327,0.33296082359487
"1826","20094.15",1826,25033395,0.581154084160413
"1827","20094.15",1827,25037506,0.121674816865373
"1828","20094.15",1828,25038211,0.0399378177246907
"1829","20094.15",1829,25038492,0.121293853451689
"1830","20094.15",1830,25038494,-2.35833251135408
"1831","20094.15",1831,25039601,0.0384674357866146
"1832","20094.15",1832,25039730,-0.911708753145493
"1833","20094.15",1833,25040328,-0.127080324707966
"1834","20094.15",1834,25043684,-0.562754923078359
"1835","20094.15",1835,25043747,-0.201530717451218
"1836","20094.15",1836,25045159,-0.067197557141597
"1837","20094.15",1837,25046679,0.633651784172178
"1838","20094.15",1838,25046989,-0.183735784821501
"1839","20094.15",1839,25050531,-0.493741752203216
"1840","20094.15",1840,25051485,-0.693355113268811
"1841","20094.15",1841,25053665,0.416874568527978
"1842","20094.15",1842,25054963,-0.0606518540445897
"1843","20094.15",1843,25055083,0.418351172294335
"1844","20094.15",1844,25055278,-0.0750674018149988
"1845","20094.15",1845,25055293,-0.599547437619324
"1846","20094.15",1846,25055309,0.0205594827047806
"1847","20094.15",1847,25055652,-0.61469624428841
"1848","20094.15",1848,25056192,-0.168027456839675
"1849","20094.15",1849,25056387,-0.822113937904254
"1850","20094.15",1850,25056989,0.177517739389558
"1851","20094.15",1851,25057315,0.341910101488072
"1852","20094.15",1852,25057358,-0.00518929342347096
"1853","20094.15",1853,25057455,0.797944288489884
"1854","20094.15",1854,25058041,0.529178466928336
"1855","20094.15",1855,25058158,0.5930350815403
"1856","20094.15",1856,25058590,-0.30565545224465
"1857","20094.15",1857,25064411,0.279878535346182
"1858","20094.15",1858,25069555,-0.190461945587561
"1859","20094.15",1859,25070770,-0.458060137896174
"1860","20094.15",1860,25070847,0.685285498241313
"1861","20094.15",1861,25071315,-0.134295307391384
"1862","20094.15",1862,25071331,-0.0937551656379307
"1863","20094.15",1863,25071593,-0.0883743779943647
"1864","20094.15",1864,25071780,-0.585240822645203
"1865","20094.15",1865,25071966,-0.175911429849826
"1866","20094.15",1866,25072081,-1.22966989469644
"1867","20094.15",1867,25073425,0.408831869642846
"1868","20094.15",1868,25073543,-0.856126252874705
"1869","20094.15",1869,25073809,-1.43639209258279
"1870","20094.15",1870,25074767,-0.0173002143605094
"1871","20094.15",1871,25076893,-0.344245485985793
"1872","20094.15",1872,25077944,1.08833784923993
"1873","20094.15",1873,25078589,-0.092276820457772
"1874","20094.15",1874,25078742,0.174875774570317
"1875","20094.15",1875,25078787,0.155103106617292
"1876","20094.15",1876,25078912,0.426402561491493
"1877","20094.15",1877,25079015,0.0123124935469372
"1878","20094.15",1878,25083171,0.0336492966292656
"1879","20094.15",1879,25083670,0.281539234529999
"1880","20094.15",1880,25084319,-1.13997017208941
"1881","20094.15",1881,25084847,0.0656745903754361
"1882","20094.15",1882,25085619,0.0317056183434117
"1883","20094.15",1883,25085671,0.188490414195646
"1884","20094.15",1884,25092266,0.177320408950753
"1885","20094.15",1885,25095101,-0.349424567837722
"1886","20094.15",1886,25095887,0.417429852526402
"1887","20094.15",1887,25096039,-0.828327338204493
"1888","20094.15",1888,25096433,-0.436361210707283
"1889","20094.15",1889,25096786,-0.432319541762975
"1890","20094.15",1890,25096840,-0.344148999867659
"1891","20094.15",1891,25097262,-0.672507817102637
"1892","20094.15",1892,25097287,-0.350107764169807
"1893","20094.15",1893,25098479,-0.490027645855918
"1894","20094.15",1894,25098986,-0.724301675535708
"1895","20094.15",1895,25101838,-0.285642161052326
"1896","20094.15",1896,25102073,0.0313180172389327
"1897","20094.15",1897,25102232,0.760377894109393
"1898","20094.15",1898,25102392,0.39119031771941
"1899","20094.15",1899,25103821,-0.744771006236771
"1900","20094.15",1900,25106101,-0.211344333235504
"1901","20094.15",1901,25106796,-1.01097294631823
"1902","20094.15",1902,25107593,0.0897636113810911
"1903","20094.15",1903,25111051,-0.121465941112109
"1904","20094.15",1904,25111124,0.187673756387018
"1905","20094.15",1905,25111184,0.819529659005166
"1906","20094.15",1906,25113487,-0.529609199986925
"1907","20094.15",1907,25113510,-0.280091298825189
"1908","20094.15",1908,25113527,-0.921809686310636
"1909","20094.15",1909,25113545,-0.881414564521863
"1910","20094.15",1910,25113639,-0.878053414545
"1911","20094.15",1911,25115160,-0.293300025079502
"1912","20094.15",1912,25119954,0.726827398034249
"1913","20094.15",1913,25127120,0.0753423156964272
"1914","20094.15",1914,25130752,0.207491362786248
"1915","20094.15",1915,25132070,-1.70198678806634
"1916","20094.15",1916,25132091,-0.985669262056925
"1917","20094.15",1917,25132173,0.156701948675948
"1918","20094.15",1918,25132187,-0.0682806320109837
"1919","20094.15",1919,25132250,0.0903414026228262
"1920","20094.15",1920,25132611,-0.56339700793861
"1921","20094.15",1921,25132643,-0.955072474265982
"1922","20094.15",1922,25132889,-0.977824361772894
"1923","20094.15",1923,25137963,-0.158814119587823
"1924","20094.15",1924,25138443,-0.619835748226971
"1925","20094.15",1925,25139153,-0.00748171260496111
"1926","20094.15",1926,25139203,-0.175952043039279
"1927","20094.15",1927,25140207,-0.763521211597002
"1928","20094.15",1928,25140481,-0.531542223924144
"1929","20094.15",1929,25140684,-0.0632253419288205
"1930","20094.15",1930,25140700,-0.815431926437528
"1931","20094.15",1931,25141075,0.773476838097617
"1932","20094.15",1932,25141370,1.04510958076389
"1933","20094.15",1933,25141925,-0.113933303777932
"1934","20094.15",1934,25142846,-0.189771942734768
"1935","20094.15",1935,25144362,-0.146757238487438
"1936","20094.15",1936,25145127,0.13356484984953
"1937","20094.15",1937,25145346,0.849239220201236
"1938","20094.15",1938,25145418,-0.196180132686303
"1939","20094.15",1939,25145889,-0.202447849946656
"1940","20094.15",1940,25147290,0.362258742371901
"1941","20094.15",1941,25149519,-0.822673927269513
"1942","20094.15",1942,25153586,-1.0434294004903
"1943","20094.15",1943,25153706,-0.0515229960146497
"1944","20094.15",1944,25153809,-0.48977129548993
"1945","20094.15",1945,25156673,0.0192967711906817
"1946","20094.15",1946,25157808,-0.580783240068295
"1947","20094.15",1947,25159018,-0.854158488626385
"1948","20094.15",1948,25165226,-0.16716437615599
"1949","20094.15",1949,25165551,-0.135669774297278
"1950","20094.15",1950,25165776,0.5560040680969
"1951","20094.15",1951,25166455,1.05632301340645
"1952","20094.15",1952,25166757,0.00647349923736051
"1953","20094.15",1953,25167043,-0.93537426046382
"1954","20094.15",1954,25168148,0.266086745850632
"1955","20094.15",1955,25168497,-0.273445937110087
"1956","20094.15",1956,25169524,0.299390653606968
"1957","20094.15",1957,25170052,-0.557050301088895
"1958","20094.15",1958,25172953,0.457408793800491
"1959","20094.15",1959,25173837,-0.22451460450214
"1960","20094.15",1960,25176517,0.349888925151104
"1961","20094.15",1961,25177752,-0.138627223092231
"1962","20094.15",1962,25179102,0.853272250674674
"1963","20094.15",1963,25180045,-0.333431087693744
"1964","20094.15",1964,25180916,-0.443612697256374
"1965","20094.15",1965,25183615,0.726240466892873
"1966","20094.15",1966,25185590,-1.48269238251632
"1967","20094.15",1967,25188412,-0.260800542608957
"1968","20094.15",1968,25188893,-0.641508859352333
"1969","20094.15",1969,25189428,0.119474588872238
"1970","20094.15",1970,25189469,-0.137416270288077
"1971","20094.15",1971,25190105,-0.454371048561829
"1972","20094.15",1972,25192888,-0.0328828777751395
"1973","20094.15",1973,25193871,-0.694554737522771
"1974","20094.15",1974,25194482,0.144606632197018
"1975","20094.15",1975,25196960,-1.2096096431447
"1976","20094.15",1976,25196960,-0.485094946807404
"1977","20094.15",1977,25197470,-0.169087174881082
"1978","20094.15",1978,25197754,-0.157309202411042
"1979","20094.15",1979,25199720,0.772442475563288
"1980","20094.15",1980,25199768,0.551494284192536
"1981","20094.15",1981,25200359,-0.567534815236091
"1982","20094.15",1982,25205217,-0.666751192656881
"1983","20094.15",1983,25206411,-1.15080985230631
"1984","20094.15",1984,25206616,-0.959155155177486
"1985","20094.15",1985,25211546,0.356095659193965
"1986","20094.15",1986,25211734,-0.201356265334711
"1987","20094.15",1987,25211810,0.493537847514061
"1988","20094.15",1988,25219195,-0.144977059700192
"1989","20094.15",1989,25219497,-0.590759521892761
"1990","20094.15",1990,25220107,-0.355699494364466
"1991","20094.15",1991,25226384,-1.03228397791393
"1992","20094.15",1992,25227610,-0.258167767980622
"1993","20094.15",1993,25229919,-0.885339896104274
"1994","20094.15",1994,25230402,-0.936369780930153
"1995","20094.15",1995,25235292,-0.261407600358066
"1996","20094.15",1996,25235716,0.0237782497021106
"1997","20094.15",1997,25237089,0.283308426526908
"1998","20094.15",1998,25242936,-0.246041139118207
"1999","20094.15",1999,25243252,0.195296620980574
"2000","20094.15",2000,25243304,-0.39067828162238
"2001","20094.15",2001,25244140,0.964700465390386
"2002","20094.15",2002,25246006,-0.419266046810815
"2003","20094.15",2003,25246728,-0.293596662617397
"2004","20094.15",2004,25247176,-0.185686264144685
"2005","20094.15",2005,25249094,0.567739299463859
"2006","20094.15",2006,25253286,0.770806488285642
"2007","20094.15",2007,25254957,0.262921300936238
"2008","20094.15",2008,25255292,-0.37393187666653
"2009","20094.15",2009,25255779,0.391320335973814
"2010","20094.15",2010,25258595,-0.226552515217508
"2011","20094.15",2011,25261786,-0.448248650368868
"2012","20094.15",2012,25261833,0.206317975431044
"2013","20094.15",2013,25266721,-0.649588889925655
"2014","20094.15",2014,25267538,-0.444163996948109
"2015","20094.15",2015,25270469,-0.147902581236686
"2016","20094.15",2016,25273478,-0.349092878220914
"2017","20094.15",2017,25277788,0.231801536162832
"2018","20094.15",2018,25278643,0.350054076317157
"2019","20094.15",2019,25279862,0.213973013290204
"2020","20094.15",2020,25280628,-0.25760737213022
"2021","20094.15",2021,25281586,0.520055492710631
"2022","20094.15",2022,25282637,-0.082926523520582
"2023","20094.15",2023,25282985,-1.5531972733028
"2024","20094.15",2024,25286585,-0.671575233573294
"2025","20094.15",2025,25287272,-0.259843720186024
"2026","20094.15",2026,25291332,-0.779669047038744
"2027","20094.15",2027,25291757,-0.707112632514941
"2028","20094.15",2028,25293775,-0.259909601308874
"2029","20094.15",2029,25295837,-0.013657331731781
"2030","20094.15",2030,25296140,0.177347191794126
"2031","20094.15",2031,25296352,-1.50487713773448
"2032","20094.15",2032,25297385,0.638318049428808
"2033","20094.15",2033,25298549,0.170979661535943
"2034","20094.15",2034,25299259,-0.0806199744461855
"2035","20094.15",2035,25301059,-0.00902122993335031
"2036","20094.15",2036,25303160,0.452333169490416
"2037","20094.15",2037,25303338,0.202924191517915
"2038","20094.15",2038,25303892,-0.432992213390001
"2039","20094.15",2039,25304877,-0.28574165151155
"2040","20094.15",2040,25305916,-0.191536385554702
"2041","20094.15",2041,25306257,0.195792487166824
"2042","20094.15",2042,25306646,-0.581253071316613
"2043","20094.15",2043,25307882,0.402253560657128
"2044","20094.15",2044,25308089,0.948511188265702
"2045","20094.15",2045,25308678,0.035624553282612
"2046","20094.15",2046,25310440,0.272682133793157
"2047","20094.15",2047,25310577,0.590520145985202
"2048","20094.15",2048,25311281,0.00776344040310928
"2049","20094.15",2049,25311360,0.198111192206372
"2050","20094.15",2050,25313315,-0.503409378636309
"2051","20094.15",2051,25314726,-0.643548592010066
"2052","20094.15",2052,25318087,0.67349080673719
"2053","20094.15",2053,25318431,0.260148854864249
"2054","20094.15",2054,25321029,0.857029803418277
"2055","20094.15",2055,25321863,0.189189179668174
"2056","20094.15",2056,25321946,0.596883135861573
"2057","20094.15",2057,25322238,-0.614685842806355
"2058","20094.15",2058,25324141,-0.455767901461424
"2059","20094.15",2059,25324211,0.387243728384744
"2060","20094.15",2060,25324348,-0.378421359400652
"2061","20094.15",2061,25324677,0.832971065665632
"2062","20094.15",2062,25326695,0.561219588965516
"2063","20094.15",2063,25326831,0.169137320556034
"2064","20094.15",2064,25328715,0.604251361446194
"2065","20094.15",2065,25329821,0.222479663191316
"2066","20094.15",2066,25330302,-0.133430776766422
"2067","20094.15",2067,25331176,-0.942062772911795
"2068","20094.15",2068,25331540,-0.174830531779023
"2069","20094.15",2069,25332718,-0.105600769774316
"2070","20094.15",2070,25334086,0.231570291063289
"2071","20094.15",2071,25334476,0.477612242335656
"2072","20094.15",2072,25335469,-1.40088451824282
"2073","20094.15",2073,25337443,0.466143732858948
"2074","20094.15",2074,25339337,-0.0721972225411056
"2075","20094.15",2075,25340814,0.286977511086121
"2076","20094.15",2076,25346366,-0.902281813705697
"2077","20094.15",2077,25347013,-2.01513726907908
"2078","20094.15",2078,25348172,-0.646589419993446
"2079","20094.15",2079,25348856,-0.143855416700736
"2080","20094.15",2080,25349923,-0.181311319925895
"2081","20094.15",2081,25352341,0.140393910835807
"2082","20094.15",2082,25352867,-0.400640462878846
"2083","20094.15",2083,25354667,0.218064358181174
