"","pid.chr","data.i","position","logratio"
"7521","20184.15",7521,34544274,-0.592274
"7522","20184.15",7522,34544518,-0.141328
"7523","20184.15",7523,34545921,-0.0795021
"7524","20184.15",7524,34546434,0.421829
"7525","20184.15",7525,34546923,0.23949
"7526","20184.15",7526,34551910,-0.868783
"7527","20184.15",7527,34554345,0.254386
"7528","20184.15",7528,34555061,-0.0144072
"7529","20184.15",7529,34555085,-0.569586
"7530","20184.15",7530,34573065,0.0142559
"7531","20184.15",7531,34573068,0.119967
"7532","20184.15",7532,34573074,0.265757
"7533","20184.15",7533,34573080,-0.185398
"7534","20184.15",7534,34573083,-0.373659
"7535","20184.15",7535,34573595,-0.229475
"7536","20184.15",7536,34577124,-0.416147
"7537","20184.15",7537,34577663,-0.492457
"7538","20184.15",7538,34577793,-0.160218
"7539","20184.15",7539,34577830,0.297736
"7540","20184.15",7540,34587627,-0.532685
"7541","20184.15",7541,34588774,-0.724544
"7542","20184.15",7542,34589327,0.286298
"7543","20184.15",7543,34589379,-0.183762
"7544","20184.15",7544,34589525,0.0436385
"7545","20184.15",7545,34589807,-0.35094
"7546","20184.15",7546,34589967,0.34834
"7547","20184.15",7547,34590847,0.215752
"7548","20184.15",7548,34593462,0.370465
"7549","20184.15",7549,34593785,0.301814
"7550","20184.15",7550,34593861,0.523919
"7551","20184.15",7551,34594090,0.67063
"7552","20184.15",7552,34596459,0.411698
"7553","20184.15",7553,34596699,-0.407017
"7554","20184.15",7554,34596885,0.340395
"7555","20184.15",7555,34596919,0.412289
"7556","20184.15",7556,34600129,0.872495
"7557","20184.15",7557,34600200,0.292334
"7558","20184.15",7558,34600354,0.318314
"7559","20184.15",7559,34600445,-0.386063
"7560","20184.15",7560,34600474,-0.271926
"7561","20184.15",7561,34601713,0.37919
"7562","20184.15",7562,34604088,-0.362234
"7563","20184.15",7563,34604577,0.328397
"7564","20184.15",7564,34604766,0.3307
"7565","20184.15",7565,34605316,-0.438519
"7566","20184.15",7566,34607445,-0.0643907
"7567","20184.15",7567,34607888,-0.475363
"7568","20184.15",7568,34611278,-0.526287
"7569","20184.15",7569,34611290,0.492988
"7570","20184.15",7570,34618266,0.271043
"7571","20184.15",7571,34618455,-0.0549917
"7572","20184.15",7572,34619219,0.570082
"7573","20184.15",7573,34619302,0.201652
"7574","20184.15",7574,34619944,0.405842
"7575","20184.15",7575,34620167,0.422536
"7576","20184.15",7576,34620631,-0.24528
"7577","20184.15",7577,34621036,-0.497634
"7578","20184.15",7578,34621381,0.114548
"7579","20184.15",7579,34621584,-0.0690439
"7580","20184.15",7580,34621752,-0.164391
"7581","20184.15",7581,34621869,-0.496169
"7582","20184.15",7582,34625082,-0.290598
"7583","20184.15",7583,34625170,-0.501675
"7584","20184.15",7584,34625254,0.522184
"7585","20184.15",7585,34626807,-0.120958
"7586","20184.15",7586,34634033,0.340065
"7587","20184.15",7587,34635369,0.611385
"7588","20184.15",7588,34637696,0.766133
"7589","20184.15",7589,34637903,0.343723
"7590","20184.15",7590,34641974,-0.00459124
"7591","20184.15",7591,34642069,0.143602
"7592","20184.15",7592,34643843,-0.559352
"7593","20184.15",7593,34643858,0.449805
"7594","20184.15",7594,34643915,0.279028
"7595","20184.15",7595,34644022,0.116499
"7596","20184.15",7596,34647568,-0.603851
"7597","20184.15",7597,34649247,0.547548
"7598","20184.15",7598,34650986,0.458458
"7599","20184.15",7599,34651587,-0.038279
"7600","20184.15",7600,34652683,0.181263
"7601","20184.15",7601,34653024,0.415232
"7602","20184.15",7602,34653485,-0.470683
"7603","20184.15",7603,34653723,-0.0782138
"7604","20184.15",7604,34658419,1.30308
"7605","20184.15",7605,34660244,0.0576067
"7606","20184.15",7606,34660416,0.281145
"7607","20184.15",7607,34664095,-0.685506
"7608","20184.15",7608,34664215,-0.196383
"7609","20184.15",7609,34664964,0.0881562
"7610","20184.15",7610,34669056,0.211851
"7611","20184.15",7611,34669162,-0.0802542
"7612","20184.15",7612,34670515,-0.0376354
"7613","20184.15",7613,34670990,0.122135
"7614","20184.15",7614,34671124,0.17418
"7615","20184.15",7615,34672074,-0.12974
"7616","20184.15",7616,34695310,-0.00524033
"7617","20184.15",7617,34695480,0.241513
"7618","20184.15",7618,34700671,-0.954287
"7619","20184.15",7619,34714111,-0.573968
"7620","20184.15",7620,34719783,0.602126
"7621","20184.15",7621,34719799,-0.0344994
"7622","20184.15",7622,34719935,-0.726414
"7623","20184.15",7623,34722632,0.138381
"7624","20184.15",7624,34722790,0.237242
"7625","20184.15",7625,34723420,0.29222
"7626","20184.15",7626,34723564,0.000856202
"7627","20184.15",7627,34724273,0.50174
"7628","20184.15",7628,34727160,0.481646
"7629","20184.15",7629,34727177,0.131751
"7630","20184.15",7630,34727610,0.586025
"7631","20184.15",7631,34728075,0.584985
"7632","20184.15",7632,34731090,0.211844
"7633","20184.15",7633,34731153,-0.0840077
"7634","20184.15",7634,34731243,0.303711
"7635","20184.15",7635,34731273,-0.618229
"7636","20184.15",7636,34739860,-0.167685
"7637","20184.15",7637,34739893,0.251647
"7638","20184.15",7638,34739909,0.201004
"7639","20184.15",7639,34745707,1.0811
"7640","20184.15",7640,34745766,1.16226
"7641","20184.15",7641,34746450,0.91777
"7642","20184.15",7642,34747331,-0.160289
"7643","20184.15",7643,34748110,-0.357764
"7644","20184.15",7644,34750713,-0.045708
"7645","20184.15",7645,34751989,0.350189
"7646","20184.15",7646,34756887,0.183945
"7647","20184.15",7647,34756969,0.359796
"7648","20184.15",7648,34756989,0.173621
"7649","20184.15",7649,34757509,0.0680458
"7650","20184.15",7650,34757721,0.707251
"7651","20184.15",7651,34758032,0.108782
"7652","20184.15",7652,34758125,0.0987434
"7653","20184.15",7653,34758160,0.0487899
"7654","20184.15",7654,34763275,0.38534
"7655","20184.15",7655,34763319,0.315276
"7656","20184.15",7656,34763616,-0.301174
"7657","20184.15",7657,34763936,-0.346135
"7658","20184.15",7658,34764160,0.0827964
"7659","20184.15",7659,34765299,-0.707868
"7660","20184.15",7660,34768543,-0.0331824
"7661","20184.15",7661,34769485,0.796261
"7662","20184.15",7662,34770888,0.249412
"7663","20184.15",7663,34771619,0.34798
"7664","20184.15",7664,34773268,-0.345402
"7665","20184.15",7665,34776550,0.58999
"7666","20184.15",7666,34776767,0.00235574
"7667","20184.15",7667,34778996,0.549418
"7668","20184.15",7668,34779925,-1.17947
"7669","20184.15",7669,34780627,0.281608
"7670","20184.15",7670,34780663,0.00911457
"7671","20184.15",7671,34780907,-0.217233
"7672","20184.15",7672,34783828,-0.588048
"7673","20184.15",7673,34785507,-0.12159
"7674","20184.15",7674,34785624,-0.320932
"7675","20184.15",7675,34789312,0.783702
"7676","20184.15",7676,34789324,0.107078
"7677","20184.15",7677,34789475,0.098203
"7678","20184.15",7678,34789792,-0.389327
"7679","20184.15",7679,34794910,-0.124684
"7680","20184.15",7680,34795474,0.0761957
"7681","20184.15",7681,34795665,-0.653744
"7682","20184.15",7682,34800276,0.607421
"7683","20184.15",7683,34800595,-0.246619
"7684","20184.15",7684,34810076,0.379212
"7685","20184.15",7685,34813107,-0.00693875
"7686","20184.15",7686,34814530,0.362565
"7687","20184.15",7687,34830241,0.578315
"7688","20184.15",7688,34830376,0.491975
"7689","20184.15",7689,34830932,0.396593
"7690","20184.15",7690,34855806,0.25913
"7691","20184.15",7691,34857998,0.460731
"7692","20184.15",7692,34862247,0.465668
"7693","20184.15",7693,34862711,-0.0994028
"7694","20184.15",7694,34868884,0.121882
"7695","20184.15",7695,34868997,0.00762304
"7696","20184.15",7696,34869627,0.108545
"7697","20184.15",7697,34870223,0.55102
"7698","20184.15",7698,34873263,0.0348142
"7699","20184.15",7699,34873355,-0.183059
"7700","20184.15",7700,34874483,-0.118617
"7701","20184.15",7701,34877753,0.91986
"7702","20184.15",7702,34879131,-0.162359
"7703","20184.15",7703,34879218,-0.115673
"7704","20184.15",7704,34879230,0.819672
"7705","20184.15",7705,34879324,-1.39874
"7706","20184.15",7706,34881569,-0.371999
"7707","20184.15",7707,34881654,0.684128
"7708","20184.15",7708,34891610,-0.085678
"7709","20184.15",7709,34893037,-0.162321
"7710","20184.15",7710,34893104,-0.0678812
"7711","20184.15",7711,34893264,0.049403
"7712","20184.15",7712,34896120,-0.57841
"7713","20184.15",7713,34897132,-0.687172
"7714","20184.15",7714,34898311,0.628868
"7715","20184.15",7715,34898868,-0.0174932
"7716","20184.15",7716,34899398,-0.0110167
"7717","20184.15",7717,34899407,0.644749
"7718","20184.15",7718,34899918,0.327035
"7719","20184.15",7719,34901161,0.419165
"7720","20184.15",7720,34901665,-0.0689124
"7721","20184.15",7721,34902883,-0.0292275
"7722","20184.15",7722,34903738,0.297782
"7723","20184.15",7723,34903811,-0.217144
"7724","20184.15",7724,34907478,0.084038
"7725","20184.15",7725,34908849,0.0555279
"7726","20184.15",7726,34912912,-0.255923
"7727","20184.15",7727,34913351,-0.223417
"7728","20184.15",7728,34913730,0.039287
"7729","20184.15",7729,34914121,-0.167396
"7730","20184.15",7730,34915012,-0.177122
"7731","20184.15",7731,34915289,-0.815324
"7732","20184.15",7732,34915335,0.1623
"7733","20184.15",7733,34918498,-0.155894
"7734","20184.15",7734,34918949,0.0665515
"7735","20184.15",7735,34919342,-0.270354
"7736","20184.15",7736,34920758,-0.118789
"7737","20184.15",7737,34925924,-1.53588
"7738","20184.15",7738,34928486,0.173856
"7739","20184.15",7739,34929371,-0.097032
"7740","20184.15",7740,34929751,-0.173793
"7741","20184.15",7741,34929915,-0.495674
"7742","20184.15",7742,34929955,-0.36022
"7743","20184.15",7743,34930142,0.22309
"7744","20184.15",7744,34931178,0.0440938
"7745","20184.15",7745,34931364,-0.121856
"7746","20184.15",7746,34931824,-0.230679
"7747","20184.15",7747,34932389,0.139112
"7748","20184.15",7748,34932761,0.391036
"7749","20184.15",7749,34932899,-0.201821
"7750","20184.15",7750,34940580,0.23144
"7751","20184.15",7751,34940830,-0.384392
"7752","20184.15",7752,34940942,-0.229236
"7753","20184.15",7753,34941043,-0.302172
"7754","20184.15",7754,34941957,-0.197157
"7755","20184.15",7755,34943414,-0.0697858
"7756","20184.15",7756,34944225,0.203606
"7757","20184.15",7757,34944383,-0.205597
"7758","20184.15",7758,34944530,0.224061
"7759","20184.15",7759,34949119,-0.0812733
"7760","20184.15",7760,34949194,-0.0340274
"7761","20184.15",7761,34952727,0.151363
"7762","20184.15",7762,34954907,-0.129399
"7763","20184.15",7763,34955207,0.348372
"7764","20184.15",7764,34956496,0.231681
"7765","20184.15",7765,34958189,-0.189673
"7766","20184.15",7766,34959014,-0.302005
"7767","20184.15",7767,34959586,-0.185489
"7768","20184.15",7768,34960437,0.367326
"7769","20184.15",7769,34960490,-0.391743
"7770","20184.15",7770,34961198,0.175679
"7771","20184.15",7771,34961378,0.227384
"7772","20184.15",7772,34961787,0.0285377
"7773","20184.15",7773,34961885,-0.12478
"7774","20184.15",7774,34962208,0.23274
"7775","20184.15",7775,34962377,0.539682
"7776","20184.15",7776,34962535,0.213038
"7777","20184.15",7777,34962839,0.206055
"7778","20184.15",7778,34963105,0.378897
"7779","20184.15",7779,34963375,0.447353
"7780","20184.15",7780,34963958,-0.334587
"7781","20184.15",7781,34964172,0.0911776
"7782","20184.15",7782,34966357,-0.241975
"7783","20184.15",7783,34966574,-0.0303914
"7784","20184.15",7784,34967045,-0.408102
"7785","20184.15",7785,34967370,-0.141658
"7786","20184.15",7786,34967574,-0.332681
"7787","20184.15",7787,34967954,0.627479
"7788","20184.15",7788,34968097,-0.103085
"7789","20184.15",7789,34970437,0.168457
"7790","20184.15",7790,34970473,0.233132
"7791","20184.15",7791,34970673,-0.20295
"7792","20184.15",7792,34971195,0.298265
"7793","20184.15",7793,34974103,0.110616
"7794","20184.15",7794,34974781,-0.374778
"7795","20184.15",7795,34975424,-0.442375
"7796","20184.15",7796,34976870,0.271362
"7797","20184.15",7797,34977813,0.415495
"7798","20184.15",7798,34984991,0.47492
"7799","20184.15",7799,34985414,0.281626
"7800","20184.15",7800,34985743,-0.0952737
"7801","20184.15",7801,34985984,-0.972158
"7802","20184.15",7802,34986076,-0.0934761
"7803","20184.15",7803,34987252,-0.283508
"7804","20184.15",7804,34987264,0.266304
"7805","20184.15",7805,34989851,0.221021
"7806","20184.15",7806,34990445,-0.208035
"7807","20184.15",7807,34994027,0.129934
"7808","20184.15",7808,34994669,-0.51536
"7809","20184.15",7809,34998649,-0.753893
"7810","20184.15",7810,34998829,0.261653
"7811","20184.15",7811,34998875,0.415109
"7812","20184.15",7812,34998909,0.299868
"7813","20184.15",7813,34999479,0.401761
"7814","20184.15",7814,34999895,-0.0238996
"7815","20184.15",7815,35000828,0.368617
"7816","20184.15",7816,35000942,0.155828
"7817","20184.15",7817,35000973,0.33626
"7818","20184.15",7818,35001914,-0.384569
"7819","20184.15",7819,35002935,-0.0787768
"7820","20184.15",7820,35003237,-0.214745
"7821","20184.15",7821,35003398,-0.95622
"7822","20184.15",7822,35003949,-0.364513
"7823","20184.15",7823,35006211,-0.33621
"7824","20184.15",7824,35006322,-0.314454
"7825","20184.15",7825,35006510,0.810799
"7826","20184.15",7826,35006660,0.445179
"7827","20184.15",7827,35006696,-0.57285
"7828","20184.15",7828,35006724,-1.2662
"7829","20184.15",7829,35008676,-0.0122828
"7830","20184.15",7830,35008872,0.201191
"7831","20184.15",7831,35012179,-0.420032
"7832","20184.15",7832,35012584,0.309825
"7833","20184.15",7833,35015765,0.445966
"7834","20184.15",7834,35016229,0.381688
"7835","20184.15",7835,35017499,-0.176102
"7836","20184.15",7836,35020391,-0.296502
"7837","20184.15",7837,35021227,-0.141502
"7838","20184.15",7838,35021403,-0.472273
"7839","20184.15",7839,35021870,-0.32395
"7840","20184.15",7840,35022175,-0.106032
"7841","20184.15",7841,35024635,0.194161
"7842","20184.15",7842,35025162,0.695604
"7843","20184.15",7843,35025427,0.217767
"7844","20184.15",7844,35025496,-0.321475
"7845","20184.15",7845,35026747,0.0804675
"7846","20184.15",7846,35028409,-0.944425
"7847","20184.15",7847,35028626,-0.314504
"7848","20184.15",7848,35029969,0.049134
"7849","20184.15",7849,35030571,-0.180136
"7850","20184.15",7850,35032162,-0.0393708
"7851","20184.15",7851,35032856,-0.333177
"7852","20184.15",7852,35033051,-0.798545
"7853","20184.15",7853,35033073,-0.568175
"7854","20184.15",7854,35037974,0.312199
"7855","20184.15",7855,35038011,0.259601
"7856","20184.15",7856,35038620,0.196813
"7857","20184.15",7857,35041745,0.202312
"7858","20184.15",7858,35041881,-0.558873
"7859","20184.15",7859,35042772,1.11259
"7860","20184.15",7860,35048520,-0.180947
"7861","20184.15",7861,35049564,-0.100679
"7862","20184.15",7862,35049712,0.130396
"7863","20184.15",7863,35049787,0.732169
"7864","20184.15",7864,35050249,0.294334
"7865","20184.15",7865,35052076,0.475106
"7866","20184.15",7866,35052371,-0.41054
"7867","20184.15",7867,35052405,-0.563376
"7868","20184.15",7868,35052838,0.211009
"7869","20184.15",7869,35053249,-0.43547
"7870","20184.15",7870,35053334,0.483562
"7871","20184.15",7871,35053555,-0.0386065
"7872","20184.15",7872,35053587,0.232428
"7873","20184.15",7873,35053710,0.0698045
"7874","20184.15",7874,35053783,-0.479209
"7875","20184.15",7875,35053849,-0.5374
"7876","20184.15",7876,35053925,0.0646873
"7877","20184.15",7877,35054002,-0.821296
"7878","20184.15",7878,35054542,-0.361299
"7879","20184.15",7879,35054603,-0.069936
"7880","20184.15",7880,35057816,0.829178
"7881","20184.15",7881,35058220,0.227755
"7882","20184.15",7882,35058313,0.939184
"7883","20184.15",7883,35058476,0.714399
"7884","20184.15",7884,35060960,-0.318108
"7885","20184.15",7885,35061490,-0.459101
"7886","20184.15",7886,35061752,-0.0572085
"7887","20184.15",7887,35061777,-0.367053
"7888","20184.15",7888,35061841,0.116819
"7889","20184.15",7889,35062343,-0.0994543
"7890","20184.15",7890,35062463,0.524454
"7891","20184.15",7891,35062541,0.154115
"7892","20184.15",7892,35062661,-0.00267794
"7893","20184.15",7893,35063156,-0.0891168
"7894","20184.15",7894,35063868,0.2881
"7895","20184.15",7895,35064934,0.178467
"7896","20184.15",7896,35065284,-0.0891567
"7897","20184.15",7897,35065401,0.633825
"7898","20184.15",7898,35065656,0.239895
"7899","20184.15",7899,35066474,0.592902
"7900","20184.15",7900,35066903,0.227784
"7901","20184.15",7901,35067109,-0.0250221
"7902","20184.15",7902,35068251,0.136464
"7903","20184.15",7903,35068309,0.125283
"7904","20184.15",7904,35068571,-0.0550853
"7905","20184.15",7905,35068608,0.115205
"7906","20184.15",7906,35072407,0.261673
"7907","20184.15",7907,35072543,-0.332778
"7908","20184.15",7908,35072743,0.0373298
"7909","20184.15",7909,35073467,0.21849
"7910","20184.15",7910,35076837,-0.279991
"7911","20184.15",7911,35077112,0.471536
"7912","20184.15",7912,35077786,-0.127945
"7913","20184.15",7913,35078007,-0.255262
"7914","20184.15",7914,35085201,-0.556165
"7915","20184.15",7915,35085897,0.225043
"7916","20184.15",7916,35089134,0.0392807
"7917","20184.15",7917,35089432,0.0823538
"7918","20184.15",7918,35092378,0.265339
"7919","20184.15",7919,35093043,-0.191131
"7920","20184.15",7920,35093232,-0.213161
"7921","20184.15",7921,35094569,-0.018889
"7922","20184.15",7922,35095249,-0.156053
"7923","20184.15",7923,35096677,0.314495
"7924","20184.15",7924,35097516,-0.089047
"7925","20184.15",7925,35097678,0.237949
"7926","20184.15",7926,35097951,-0.0176225
"7927","20184.15",7927,35098155,-0.326748
"7928","20184.15",7928,35099853,0.568065
"7929","20184.15",7929,35100302,0.622071
"7930","20184.15",7930,35101666,0.304174
"7931","20184.15",7931,35102625,0.988871
"7932","20184.15",7932,35102700,-0.218333
"7933","20184.15",7933,35104752,-0.176512
"7934","20184.15",7934,35105657,0.350213
"7935","20184.15",7935,35106140,-0.104992
"7936","20184.15",7936,35106370,0.210376
"7937","20184.15",7937,35106444,0.329435
"7938","20184.15",7938,35106568,-0.232884
"7939","20184.15",7939,35113416,-0.540227
"7940","20184.15",7940,35113610,-0.594697
"7941","20184.15",7941,35113724,0.395619
"7942","20184.15",7942,35113777,0.345978
"7943","20184.15",7943,35113958,-0.0132904
"7944","20184.15",7944,35114308,-0.349162
"7945","20184.15",7945,35114613,-0.347092
"7946","20184.15",7946,35115723,0.316482
"7947","20184.15",7947,35115869,-0.152097
"7948","20184.15",7948,35115939,-0.226554
"7949","20184.15",7949,35116315,-0.495643
"7950","20184.15",7950,35118301,0.078699
"7951","20184.15",7951,35119240,-0.468197
"7952","20184.15",7952,35119748,-0.033043
"7953","20184.15",7953,35119913,-0.15227
"7954","20184.15",7954,35120345,-0.468301
"7955","20184.15",7955,35120619,0.252616
"7956","20184.15",7956,35129095,0.219561
"7957","20184.15",7957,35130234,-0.386674
"7958","20184.15",7958,35130267,-0.955291
"7959","20184.15",7959,35131776,-1.01973
"7960","20184.15",7960,35131886,0.386994
"7961","20184.15",7961,35132339,-0.49195
"7962","20184.15",7962,35133441,0.351317
"7963","20184.15",7963,35137777,0.558215
"7964","20184.15",7964,35138427,0.272403
"7965","20184.15",7965,35138890,-0.428374
"7966","20184.15",7966,35139818,0.442068
"7967","20184.15",7967,35140979,-0.346225
"7968","20184.15",7968,35141243,0.226893
"7969","20184.15",7969,35141453,0.0587511
"7970","20184.15",7970,35141528,-0.0815813
"7971","20184.15",7971,35141832,-0.115982
"7972","20184.15",7972,35143134,0.203496
"7973","20184.15",7973,35145165,0.509394
"7974","20184.15",7974,35145289,0.319443
"7975","20184.15",7975,35145505,0.384508
"7976","20184.15",7976,35147345,0.378453
"7977","20184.15",7977,35150651,-0.0415729
"7978","20184.15",7978,35153862,0.746892
"7979","20184.15",7979,35156193,0.330922
"7980","20184.15",7980,35156982,-0.514341
"7981","20184.15",7981,35161472,-0.065023
"7982","20184.15",7982,35162096,-0.212151
"7983","20184.15",7983,35162558,0.718617
"7984","20184.15",7984,35165772,0.152244
"7985","20184.15",7985,35168945,-0.0699938
"7986","20184.15",7986,35169633,0.649887
"7987","20184.15",7987,35171688,0.246248
"7988","20184.15",7988,35171828,0.783218
"7989","20184.15",7989,35172385,0.577844
"7990","20184.15",7990,35172813,-0.118091
"7991","20184.15",7991,35185525,0.737459
"7992","20184.15",7992,35185603,0.178111
"7993","20184.15",7993,35185920,-0.331883
"7994","20184.15",7994,35190384,0.346986
"7995","20184.15",7995,35199259,0.368642
"7996","20184.15",7996,35201753,0.416415
"7997","20184.15",7997,35201878,0.698305
"7998","20184.15",7998,35208398,-0.0260073
"7999","20184.15",7999,35208531,0.226135
"8000","20184.15",8000,35208612,0.55331
"8001","20184.15",8001,35215132,-0.0239522
"8002","20184.15",8002,35220311,0.345534
"8003","20184.15",8003,35222318,0.564205
"8004","20184.15",8004,35222489,0.258521
"8005","20184.15",8005,35224000,-0.427095
"8006","20184.15",8006,35226821,0.0897317
"8007","20184.15",8007,35228175,0.052661
"8008","20184.15",8008,35232073,-0.335749
"8009","20184.15",8009,35232119,-0.500083
"8010","20184.15",8010,35232179,-0.370329
"8011","20184.15",8011,35232407,0.295977
"8012","20184.15",8012,35242631,0.240845
"8013","20184.15",8013,35245272,-0.0868887
"8014","20184.15",8014,35245547,0.114835
"8015","20184.15",8015,35245830,0.152891
"8016","20184.15",8016,35246800,0.422188
"8017","20184.15",8017,35258895,0.0113045
"8018","20184.15",8018,35259002,-0.262023
"8019","20184.15",8019,35259613,0.0404052
"8020","20184.15",8020,35259719,0.37036
"8021","20184.15",8021,35261270,-0.906042
"8022","20184.15",8022,35263065,0.279068
"8023","20184.15",8023,35263761,0.0662277
"8024","20184.15",8024,35264508,-0.402515
"8025","20184.15",8025,35264618,0.277904
"8026","20184.15",8026,35267458,-0.0461369
"8027","20184.15",8027,35269604,-0.187973
"8028","20184.15",8028,35271627,0.188432
"8029","20184.15",8029,35278157,0.376142
"8030","20184.15",8030,35278475,0.421087
"8031","20184.15",8031,35278552,0.165181
"8032","20184.15",8032,35278923,0.0627368
"8033","20184.15",8033,35282051,0.241741
"8034","20184.15",8034,35283912,-0.14428
"8035","20184.15",8035,35284597,0.0609652
"8036","20184.15",8036,35289461,0.038117
"8037","20184.15",8037,35289811,-0.734765
"8038","20184.15",8038,35289878,0.10331
"8039","20184.15",8039,35293013,-0.138781
"8040","20184.15",8040,35299252,-0.409188
"8041","20184.15",8041,35299625,0.301087
"8042","20184.15",8042,35303532,-0.0439039
"8043","20184.15",8043,35303959,0.56084
"8044","20184.15",8044,35305618,0.803366
"8045","20184.15",8045,35315565,-0.534367
"8046","20184.15",8046,35315918,-0.345771
"8047","20184.15",8047,35315932,-0.292774
"8048","20184.15",8048,35316946,0.118515
"8049","20184.15",8049,35320715,-0.096253
"8050","20184.15",8050,35320743,0.000839852
"8051","20184.15",8051,35321770,0.014872
"8052","20184.15",8052,35325988,-0.0970639
"8053","20184.15",8053,35326490,0.0963986
"8054","20184.15",8054,35327128,0.104592
"8055","20184.15",8055,35329146,-0.0370905
"8056","20184.15",8056,35329327,0.295467
"8057","20184.15",8057,35334371,-0.42737
"8058","20184.15",8058,35341304,0.272082
"8059","20184.15",8059,35343449,0.322315
"8060","20184.15",8060,35343812,0.104357
"8061","20184.15",8061,35343954,0.436139
"8062","20184.15",8062,35343965,0.121464
"8063","20184.15",8063,35346355,0.637604
"8064","20184.15",8064,35348819,0.57445
"8065","20184.15",8065,35349474,-0.529751
"8066","20184.15",8066,35353063,-0.348031
"8067","20184.15",8067,35359944,0.511362
"8068","20184.15",8068,35360908,0.452357
"8069","20184.15",8069,35361347,-0.0843332
"8070","20184.15",8070,35361560,0.229006
"8071","20184.15",8071,35361671,-0.266276
"8072","20184.15",8072,35361863,0.0304167
"8073","20184.15",8073,35361981,0.13218
"8074","20184.15",8074,35364792,-0.814687
"8075","20184.15",8075,35365081,0.23589
"8076","20184.15",8076,35365508,-0.061877
"8077","20184.15",8077,35370065,0.492646
"8078","20184.15",8078,35370551,-0.78888
"8079","20184.15",8079,35372179,-0.501391
"8080","20184.15",8080,35372701,0.252275
"8081","20184.15",8081,35376805,-0.0681427
"8082","20184.15",8082,35379021,0.0915056
"8083","20184.15",8083,35380592,-0.988585
"8084","20184.15",8084,35381487,0.541363
"8085","20184.15",8085,35382422,0.201757
"8086","20184.15",8086,35384482,0.000305686
"8087","20184.15",8087,35389255,0.179105
"8088","20184.15",8088,35391526,-0.058812
"8089","20184.15",8089,35391726,0.168434
"8090","20184.15",8090,35392125,-0.151094
"8091","20184.15",8091,35392238,0.458402
"8092","20184.15",8092,35395429,0.426717
"8093","20184.15",8093,35395638,-0.491601
"8094","20184.15",8094,35395861,0.028823
"8095","20184.15",8095,35397370,0.0917195
"8096","20184.15",8096,35397885,0.057602
"8097","20184.15",8097,35398923,0.124393
"8098","20184.15",8098,35401090,-0.378043
"8099","20184.15",8099,35401709,0.0988065
"8100","20184.15",8100,35402533,0.248364
"8101","20184.15",8101,35402858,-0.0368637
"8102","20184.15",8102,35403083,0.990614
"8103","20184.15",8103,35404322,-0.496727
"8104","20184.15",8104,35407332,0.363971
"8105","20184.15",8105,35408386,0.311646
"8106","20184.15",8106,35409539,0.0732188
"8107","20184.15",8107,35413424,0.60879
"8108","20184.15",8108,35416241,0.0129102
"8109","20184.15",8109,35416690,0.0448305
"8110","20184.15",8110,35418676,0.207079
"8111","20184.15",8111,35421344,-0.0631588
"8112","20184.15",8112,35421931,0.0133581
"8113","20184.15",8113,35422190,0.715781
"8114","20184.15",8114,35422674,0.146569
"8115","20184.15",8115,35424759,-0.452505
"8116","20184.15",8116,35428945,-0.0650157
"8117","20184.15",8117,35429315,-0.188289
"8118","20184.15",8118,35429409,-0.207702
"8119","20184.15",8119,35429850,0.0527911
"8120","20184.15",8120,35430027,0.602886
"8121","20184.15",8121,35431395,0.744418
"8122","20184.15",8122,35432934,-0.0012349
"8123","20184.15",8123,35433936,-0.20106
"8124","20184.15",8124,35434481,-0.162216
"8125","20184.15",8125,35434696,0.867309
"8126","20184.15",8126,35434769,0.260386
"8127","20184.15",8127,35437655,0.0833923
"8128","20184.15",8128,35437732,0.085333
"8129","20184.15",8129,35437756,0.142788
"8130","20184.15",8130,35437841,0.162699
"8131","20184.15",8131,35438144,0.211006
"8132","20184.15",8132,35438182,-0.830748
"8133","20184.15",8133,35438477,-0.135492
"8134","20184.15",8134,35438837,-0.00177319
"8135","20184.15",8135,35439427,-0.149366
"8136","20184.15",8136,35442748,0.242201
"8137","20184.15",8137,35442986,-0.0782104
"8138","20184.15",8138,35443048,-0.00370228
"8139","20184.15",8139,35443102,-0.152604
"8140","20184.15",8140,35443128,0.0665223
"8141","20184.15",8141,35443615,-0.131737
"8142","20184.15",8142,35444614,-0.785341
"8143","20184.15",8143,35445710,-0.306446
"8144","20184.15",8144,35446207,-0.380309
"8145","20184.15",8145,35446882,0.447737
"8146","20184.15",8146,35447270,-0.0253453
"8147","20184.15",8147,35447442,0.307784
"8148","20184.15",8148,35447772,-0.295877
"8149","20184.15",8149,35452081,-0.440817
"8150","20184.15",8150,35452991,-0.670622
"8151","20184.15",8151,35454963,-0.189924
"8152","20184.15",8152,35456328,-0.477006
"8153","20184.15",8153,35456870,0.525559
"8154","20184.15",8154,35458009,0.302377
"8155","20184.15",8155,35462451,0.0283651
"8156","20184.15",8156,35462981,-0.608848
"8157","20184.15",8157,35463052,-0.200305
"8158","20184.15",8158,35463265,-0.201017
"8159","20184.15",8159,35463416,-0.428983
"8160","20184.15",8160,35463903,-0.567424
"8161","20184.15",8161,35464796,-0.466733
"8162","20184.15",8162,35465985,-0.463195
"8163","20184.15",8163,35466234,0.264812
"8164","20184.15",8164,35467241,-0.35398
"8165","20184.15",8165,35467342,0.0899345
"8166","20184.15",8166,35467739,0.132468
