"","pid.chr","data.i","position","logratio"
"14713","20184.22",14713,38531991,0.367276
"14714","20184.22",14714,38533055,0.633684
"14715","20184.22",14715,38533971,0.0565182
"14716","20184.22",14716,38538246,1.14529
"14717","20184.22",14717,38538628,-0.649803
"14718","20184.22",14718,38538822,0.120313
"14719","20184.22",14719,38538912,-0.202657
"14720","20184.22",14720,38539084,-0.452694
"14721","20184.22",14721,38541460,-0.136753
"14722","20184.22",14722,38543120,0.582957
"14723","20184.22",14723,38543354,0.211128
"14724","20184.22",14724,38543453,0.732782
"14725","20184.22",14725,38544121,0.235569
"14726","20184.22",14726,38544298,0.645382
"14727","20184.22",14727,38546700,0.416522
"14728","20184.22",14728,38548589,-0.388411
"14729","20184.22",14729,38548941,-0.605256
"14730","20184.22",14730,38555951,-0.303432
"14731","20184.22",14731,38556260,-0.867205
"14732","20184.22",14732,38556368,-0.201366
"14733","20184.22",14733,38561562,0.556462
"14734","20184.22",14734,38563471,0.204488
"14735","20184.22",14735,38564041,-0.238708
"14736","20184.22",14736,38564077,-0.121567
"14737","20184.22",14737,38564367,0.548599
"14738","20184.22",14738,38565209,0.396963
"14739","20184.22",14739,38566331,0.0433271
"14740","20184.22",14740,38568377,-0.0429503
"14741","20184.22",14741,38568833,0.430374
"14742","20184.22",14742,38573010,0.211798
"14743","20184.22",14743,38574066,0.127285
"14744","20184.22",14744,38576315,-0.086828
"14745","20184.22",14745,38576588,-0.128135
"14746","20184.22",14746,38577366,-0.511934
"14747","20184.22",14747,38578146,-0.272239
"14748","20184.22",14748,38581503,0.142504
"14749","20184.22",14749,38581629,0.294293
"14750","20184.22",14750,38582643,0.0637607
"14751","20184.22",14751,38587868,0.142752
"14752","20184.22",14752,38588102,-0.458389
"14753","20184.22",14753,38588159,-0.115334
"14754","20184.22",14754,38588510,-0.714732
"14755","20184.22",14755,38589961,-0.124092
"14756","20184.22",14756,38591133,0.161983
"14757","20184.22",14757,38591190,0.340765
"14758","20184.22",14758,38591344,-0.323327
"14759","20184.22",14759,38594668,-0.269182
"14760","20184.22",14760,38595240,0.372674
"14761","20184.22",14761,38605365,0.494545
"14762","20184.22",14762,38606479,-0.392006
"14763","20184.22",14763,38608350,-0.330793
"14764","20184.22",14764,38609819,-0.472419
"14765","20184.22",14765,38609904,-0.25833
"14766","20184.22",14766,38614129,0.689846
"14767","20184.22",14767,38615285,-0.342163
"14768","20184.22",14768,38618465,0.336272
"14769","20184.22",14769,38620057,0.279892
"14770","20184.22",14770,38623714,-0.0605539
"14771","20184.22",14771,38624263,-0.0890658
"14772","20184.22",14772,38624997,-0.0055146
"14773","20184.22",14773,38625033,-0.0388212
"14774","20184.22",14774,38627334,0.137895
"14775","20184.22",14775,38627908,-0.427204
"14776","20184.22",14776,38628306,0.634884
"14777","20184.22",14777,38628739,-0.12946
"14778","20184.22",14778,38630818,0.100548
"14779","20184.22",14779,38631358,-0.723656
"14780","20184.22",14780,38633473,0.181647
"14781","20184.22",14781,38634522,0.375215
"14782","20184.22",14782,38635413,-0.339102
"14783","20184.22",14783,38635679,-0.0753919
"14784","20184.22",14784,38640414,-0.352633
"14785","20184.22",14785,38640841,-0.06213
"14786","20184.22",14786,38641974,0.00174911
"14787","20184.22",14787,38644252,-0.200664
"14788","20184.22",14788,38644651,0.417666
"14789","20184.22",14789,38644818,-0.191726
"14790","20184.22",14790,38646900,0.237835
"14791","20184.22",14791,38649783,0.26929
"14792","20184.22",14792,38651674,-0.250945
"14793","20184.22",14793,38653424,-0.442555
"14794","20184.22",14794,38653575,0.564958
"14795","20184.22",14795,38653689,-0.340413
"14796","20184.22",14796,38653875,-0.415918
"14797","20184.22",14797,38655258,-0.0261276
"14798","20184.22",14798,38655684,-0.0600789
"14799","20184.22",14799,38657438,-0.328128
"14800","20184.22",14800,38658577,0.295136
"14801","20184.22",14801,38661365,0.534905
"14802","20184.22",14802,38661860,-0.601852
"14803","20184.22",14803,38662284,0.283722
"14804","20184.22",14804,38663856,0.206287
"14805","20184.22",14805,38664762,0.0677977
"14806","20184.22",14806,38665214,0.397695
"14807","20184.22",14807,38665910,-0.220728
"14808","20184.22",14808,38670991,-0.324553
"14809","20184.22",14809,38671434,-0.0520093
"14810","20184.22",14810,38671728,-0.380703
"14811","20184.22",14811,38678564,-0.232628
"14812","20184.22",14812,38678746,0.250892
"14813","20184.22",14813,38680361,-0.44139
"14814","20184.22",14814,38680369,0.256766
"14815","20184.22",14815,38683637,-0.593996
"14816","20184.22",14816,38691884,-0.200688
"14817","20184.22",14817,38692687,0.381391
"14818","20184.22",14818,38695099,0.0494226
"14819","20184.22",14819,38703106,0.0114691
"14820","20184.22",14820,38703589,0.774708
"14821","20184.22",14821,38705938,0.568359
"14822","20184.22",14822,38708140,-0.550837
"14823","20184.22",14823,38708404,0.24666
"14824","20184.22",14824,38708606,0.0515689
"14825","20184.22",14825,38708851,-0.329812
"14826","20184.22",14826,38716016,0.125078
"14827","20184.22",14827,38718901,0.347232
"14828","20184.22",14828,38719934,0.136261
"14829","20184.22",14829,38719962,0.268837
"14830","20184.22",14830,38720787,-0.547743
"14831","20184.22",14831,38728333,0.151416
"14832","20184.22",14832,38728889,0.709395
"14833","20184.22",14833,38731425,-0.28355
"14834","20184.22",14834,38741793,0.173427
"14835","20184.22",14835,38752695,0.0838305
"14836","20184.22",14836,38753956,0.531027
"14837","20184.22",14837,38760272,-0.359089
"14838","20184.22",14838,38763766,-0.0688406
"14839","20184.22",14839,38764295,-0.279361
"14840","20184.22",14840,38767644,0.0978634
"14841","20184.22",14841,38769315,0.658446
"14842","20184.22",14842,38770187,0.528058
"14843","20184.22",14843,38771840,-0.176218
"14844","20184.22",14844,38772742,-0.190228
"14845","20184.22",14845,38773352,-0.410272
"14846","20184.22",14846,38774967,-0.976687
"14847","20184.22",14847,38778422,-0.221844
"14848","20184.22",14848,38779387,-0.457238
"14849","20184.22",14849,38786475,0.517896
"14850","20184.22",14850,38789936,-0.574093
"14851","20184.22",14851,38790131,-0.0237228
"14852","20184.22",14852,38790172,0.330641
"14853","20184.22",14853,38790528,0.580683
"14854","20184.22",14854,38797018,0.392106
"14855","20184.22",14855,38797524,0.10717
"14856","20184.22",14856,38798243,-0.349015
"14857","20184.22",14857,38799622,-0.54862
"14858","20184.22",14858,38799861,0.302551
"14859","20184.22",14859,38802324,-0.746719
"14860","20184.22",14860,38802844,-0.0708306
"14861","20184.22",14861,38803365,-0.0898501
"14862","20184.22",14862,38805287,-0.645667
"14863","20184.22",14863,38815543,-1.75428
"14864","20184.22",14864,38816059,-0.00587256
"14865","20184.22",14865,38818553,0.772213
"14866","20184.22",14866,38818676,-0.149815
"14867","20184.22",14867,38819349,-0.210616
"14868","20184.22",14868,38819457,-0.157693
"14869","20184.22",14869,38819613,0.341574
"14870","20184.22",14870,38820595,0.475431
"14871","20184.22",14871,38820824,0.15364
"14872","20184.22",14872,38821019,0.402607
"14873","20184.22",14873,38821448,0.230126
"14874","20184.22",14874,38821504,-0.285617
"14875","20184.22",14875,38823136,0.0925515
"14876","20184.22",14876,38823895,-0.404176
"14877","20184.22",14877,38824633,-0.431466
"14878","20184.22",14878,38824700,-0.0424694
"14879","20184.22",14879,38824854,0.151079
"14880","20184.22",14880,38825396,-0.150268
"14881","20184.22",14881,38829774,-0.559338
"14882","20184.22",14882,38832112,0.269088
"14883","20184.22",14883,38832265,0.0392241
"14884","20184.22",14884,38832512,-0.258126
"14885","20184.22",14885,38832718,0.387712
"14886","20184.22",14886,38836725,-0.33338
"14887","20184.22",14887,38838235,0.574818
"14888","20184.22",14888,38839164,-0.043274
"14889","20184.22",14889,38841012,-0.288381
"14890","20184.22",14890,38841336,-1.04227
"14891","20184.22",14891,38841859,0.0284589
"14892","20184.22",14892,38844803,-0.760468
"14893","20184.22",14893,38845449,-0.808936
"14894","20184.22",14894,38845788,0.199992
"14895","20184.22",14895,38846420,0.444605
"14896","20184.22",14896,38849420,1.11508
"14897","20184.22",14897,38849679,-0.206323
"14898","20184.22",14898,38853677,-0.541332
"14899","20184.22",14899,38856827,-0.0855306
"14900","20184.22",14900,38858326,0.0471738
"14901","20184.22",14901,38860008,-0.256043
"14902","20184.22",14902,38860071,0.035918
"14903","20184.22",14903,38871573,0.435481
"14904","20184.22",14904,38873866,0.385258
"14905","20184.22",14905,38874215,-0.286591
"14906","20184.22",14906,38877558,-0.138403
"14907","20184.22",14907,38877918,-0.666044
"14908","20184.22",14908,38878207,-0.316462
"14909","20184.22",14909,38879010,0.0138192
"14910","20184.22",14910,38879495,0.14899
"14911","20184.22",14911,38879940,0.719003
"14912","20184.22",14912,38882365,-0.135249
"14913","20184.22",14913,38884775,0.317086
"14914","20184.22",14914,38885437,0.355495
"14915","20184.22",14915,38889657,-0.249667
"14916","20184.22",14916,38892849,0.566717
"14917","20184.22",14917,38892982,0.672241
"14918","20184.22",14918,38897277,0.656478
"14919","20184.22",14919,38897636,0.445883
"14920","20184.22",14920,38899657,0.450399
"14921","20184.22",14921,38904704,0.349445
"14922","20184.22",14922,38905446,0.0334767
"14923","20184.22",14923,38905474,-0.262736
"14924","20184.22",14924,38906485,0.144872
"14925","20184.22",14925,38907849,-0.0428108
"14926","20184.22",14926,38910077,-0.291012
"14927","20184.22",14927,38912062,-0.100275
"14928","20184.22",14928,38912771,-0.0777255
"14929","20184.22",14929,38913172,0.359889
"14930","20184.22",14930,38915491,-0.300657
"14931","20184.22",14931,38921484,0.915186
"14932","20184.22",14932,38922070,-0.183811
"14933","20184.22",14933,38934477,0.0831362
"14934","20184.22",14934,38934515,0.085089
"14935","20184.22",14935,38934537,0.290072
"14936","20184.22",14936,38934606,-0.331197
"14937","20184.22",14937,38935368,0.245567
"14938","20184.22",14938,38935927,-0.600286
"14939","20184.22",14939,38936420,-0.336543
"14940","20184.22",14940,38936488,0.0801696
"14941","20184.22",14941,38942926,0.252184
"14942","20184.22",14942,38946070,-0.163293
"14943","20184.22",14943,38946246,0.854999
"14944","20184.22",14944,38947835,-0.32472
"14945","20184.22",14945,38948221,0.821153
"14946","20184.22",14946,38952387,-0.0614864
"14947","20184.22",14947,38953002,-0.302086
"14948","20184.22",14948,38963300,-0.339864
"14949","20184.22",14949,38964083,0.623306
"14950","20184.22",14950,38970439,0.224808
"14951","20184.22",14951,38972721,-0.0293306
"14952","20184.22",14952,38974868,-0.0694591
"14953","20184.22",14953,38975511,-0.0633862
"14954","20184.22",14954,38975533,-0.691703
"14955","20184.22",14955,38981738,-0.317014
"14956","20184.22",14956,38982031,-0.0214203
"14957","20184.22",14957,38982321,-0.388236
"14958","20184.22",14958,38982442,0.0747983
"14959","20184.22",14959,38982659,0.0929971
"14960","20184.22",14960,38983003,0.252005
"14961","20184.22",14961,38985818,-0.269826
"14962","20184.22",14962,38986687,0.224281
"14963","20184.22",14963,38987854,0.0269781
"14964","20184.22",14964,38991312,0.234861
"14965","20184.22",14965,38991393,0.476598
"14966","20184.22",14966,38994360,-0.420256
"14967","20184.22",14967,39005677,0.0578018
"14968","20184.22",14968,39013189,0.158586
"14969","20184.22",14969,39015302,-0.505366
"14970","20184.22",14970,39017610,0.136456
"14971","20184.22",14971,39017856,0.511173
"14972","20184.22",14972,39018179,0.0276443
"14973","20184.22",14973,39019853,-0.19494
"14974","20184.22",14974,39019885,-0.145553
"14975","20184.22",14975,39020563,-0.0182939
"14976","20184.22",14976,39021522,0.592279
"14977","20184.22",14977,39022795,0.30019
"14978","20184.22",14978,39025617,0.575132
"14979","20184.22",14979,39030635,0.362728
"14980","20184.22",14980,39031539,-0.631121
"14981","20184.22",14981,39032348,-0.494714
"14982","20184.22",14982,39033578,-0.0592402
"14983","20184.22",14983,39034476,-0.243499
"14984","20184.22",14984,39034867,-0.386241
"14985","20184.22",14985,39035094,0.566307
"14986","20184.22",14986,39038092,0.15003
"14987","20184.22",14987,39040761,0.817576
"14988","20184.22",14988,39043850,-1.00024
"14989","20184.22",14989,39044041,-0.242444
"14990","20184.22",14990,39047035,0.167856
"14991","20184.22",14991,39049673,0.00360635
"14992","20184.22",14992,39050444,-0.103011
"14993","20184.22",14993,39054091,0.750807
"14994","20184.22",14994,39056491,0.0891181
"14995","20184.22",14995,39060527,-0.067874
"14996","20184.22",14996,39064209,-0.641137
"14997","20184.22",14997,39064806,-0.506527
"14998","20184.22",14998,39065143,-0.0112033
"14999","20184.22",14999,39065582,-0.0301124
"15000","20184.22",15000,39065675,-0.198948
"15001","20184.22",15001,39070922,-0.527229
"15002","20184.22",15002,39071053,-0.371178
"15003","20184.22",15003,39071658,0.222259
"15004","20184.22",15004,39076587,0.137294
"15005","20184.22",15005,39079028,-0.504744
"15006","20184.22",15006,39079585,0.114919
"15007","20184.22",15007,39080078,-0.852995
"15008","20184.22",15008,39080503,-0.176358
"15009","20184.22",15009,39082174,-0.230217
"15010","20184.22",15010,39085177,-0.00601906
"15011","20184.22",15011,39085879,0.0959349
"15012","20184.22",15012,39087433,-0.201191
"15013","20184.22",15013,39093698,-0.238358
"15014","20184.22",15014,39099977,-0.140716
"15015","20184.22",15015,39100703,-0.300618
"15016","20184.22",15016,39100960,0.134145
"15017","20184.22",15017,39104086,0.230314
"15018","20184.22",15018,39104168,0.108039
"15019","20184.22",15019,39108633,-0.0613102
"15020","20184.22",15020,39110600,0.567059
"15021","20184.22",15021,39110949,0.527744
"15022","20184.22",15022,39113797,-0.795326
"15023","20184.22",15023,39114007,-0.64172
"15024","20184.22",15024,39115673,-0.179686
"15025","20184.22",15025,39117043,0.140803
"15026","20184.22",15026,39117683,-0.535327
"15027","20184.22",15027,39121252,-0.577705
"15028","20184.22",15028,39122038,0.494186
"15029","20184.22",15029,39122296,-0.449891
"15030","20184.22",15030,39124467,-0.543039
"15031","20184.22",15031,39124802,-0.311266
"15032","20184.22",15032,39124912,-0.0293519
"15033","20184.22",15033,39125074,-0.409369
"15034","20184.22",15034,39125499,-0.128904
"15035","20184.22",15035,39126175,-0.233895
"15036","20184.22",15036,39127115,0.505431
"15037","20184.22",15037,39132601,-0.24229
"15038","20184.22",15038,39132748,-0.107331
"15039","20184.22",15039,39133187,-0.499274
"15040","20184.22",15040,39134207,-0.241675
"15041","20184.22",15041,39134365,-0.511707
"15042","20184.22",15042,39134956,-0.0869826
"15043","20184.22",15043,39136111,-0.376893
"15044","20184.22",15044,39139913,0.38464
"15045","20184.22",15045,39141600,-0.308281
"15046","20184.22",15046,39142658,-0.0728944
"15047","20184.22",15047,39143599,-0.155098
"15048","20184.22",15048,39144013,0.00105155
"15049","20184.22",15049,39149587,0.193364
"15050","20184.22",15050,39150385,-0.214656
"15051","20184.22",15051,39157315,-0.14551
"15052","20184.22",15052,39157527,-0.972438
"15053","20184.22",15053,39157755,-0.362446
"15054","20184.22",15054,39158333,0.0221246
"15055","20184.22",15055,39160117,0.0620334
"15056","20184.22",15056,39163026,-0.44861
"15057","20184.22",15057,39164809,0.138204
"15058","20184.22",15058,39165629,-0.848055
"15059","20184.22",15059,39170292,-0.0470276
"15060","20184.22",15060,39178701,-0.33185
"15061","20184.22",15061,39181596,0.488239
"15062","20184.22",15062,39181805,0.224912
"15063","20184.22",15063,39181922,-0.322659
"15064","20184.22",15064,39182244,0.548827
"15065","20184.22",15065,39182772,-0.066588
"15066","20184.22",15066,39184639,0.659802
"15067","20184.22",15067,39186400,0.0168545
"15068","20184.22",15068,39190465,0.156547
"15069","20184.22",15069,39192130,-0.0163386
"15070","20184.22",15070,39192226,-0.0737108
"15071","20184.22",15071,39192995,-0.0345926
"15072","20184.22",15072,39193112,0.265451
"15073","20184.22",15073,39193822,0.259921
"15074","20184.22",15074,39196232,-0.54354
"15075","20184.22",15075,39196937,-0.0684971
"15076","20184.22",15076,39197230,-0.170297
"15077","20184.22",15077,39197939,0.615832
"15078","20184.22",15078,39198310,-0.00262813
"15079","20184.22",15079,39200764,0.138631
"15080","20184.22",15080,39201550,-0.245154
"15081","20184.22",15081,39204824,-0.917315
"15082","20184.22",15082,39207077,-0.762854
"15083","20184.22",15083,39210829,-0.113971
"15084","20184.22",15084,39214146,-0.56771
"15085","20184.22",15085,39216301,0.417886
"15086","20184.22",15086,39216667,-0.865589
"15087","20184.22",15087,39216680,0.36386
"15088","20184.22",15088,39220846,-0.00343189
"15089","20184.22",15089,39222652,0.141551
"15090","20184.22",15090,39223572,-0.204832
"15091","20184.22",15091,39226094,-0.128082
"15092","20184.22",15092,39226701,-0.36795
"15093","20184.22",15093,39227719,-0.219401
"15094","20184.22",15094,39228045,-0.449233
"15095","20184.22",15095,39230884,-0.57426
"15096","20184.22",15096,39233527,-0.11844
"15097","20184.22",15097,39233722,0.153457
"15098","20184.22",15098,39235341,-0.106233
"15099","20184.22",15099,39237837,0.790338
"15100","20184.22",15100,39241242,0.0866955
"15101","20184.22",15101,39241294,0.243215
"15102","20184.22",15102,39250672,0.34129
"15103","20184.22",15103,39252729,0.135225
"15104","20184.22",15104,39255591,0.268962
"15105","20184.22",15105,39271978,0.258265
"15106","20184.22",15106,39272641,0.253039
"15107","20184.22",15107,39273242,0.721724
"15108","20184.22",15108,39274802,0.036838
"15109","20184.22",15109,39275834,0.389524
"15110","20184.22",15110,39276147,-0.0366578
"15111","20184.22",15111,39277703,-0.00796352
"15112","20184.22",15112,39277781,0.210073
"15113","20184.22",15113,39282343,0.376284
"15114","20184.22",15114,39286965,0.487708
"15115","20184.22",15115,39287119,0.295121
"15116","20184.22",15116,39287159,0.138572
"15117","20184.22",15117,39287222,-0.238206
"15118","20184.22",15118,39287337,-0.165734
"15119","20184.22",15119,39287910,-0.180418
"15120","20184.22",15120,39290908,-0.950995
"15121","20184.22",15121,39295243,-0.0376108
"15122","20184.22",15122,39296528,-0.358182
"15123","20184.22",15123,39296892,0.0635792
"15124","20184.22",15124,39299102,0.299847
"15125","20184.22",15125,39300048,-0.564534
"15126","20184.22",15126,39300193,-0.432892
"15127","20184.22",15127,39305909,-0.161482
"15128","20184.22",15128,39306080,0.713814
"15129","20184.22",15129,39306402,0.26221
"15130","20184.22",15130,39306630,-0.0933119
"15131","20184.22",15131,39306784,0.19927
"15132","20184.22",15132,39310402,0.263079
"15133","20184.22",15133,39317676,0.676069
"15134","20184.22",15134,39320602,0.0679549
"15135","20184.22",15135,39320828,-0.100783
"15136","20184.22",15136,39320878,-0.470094
"15137","20184.22",15137,39325089,0.231516
"15138","20184.22",15138,39325618,0.756261
"15139","20184.22",15139,39328718,0.391932
"15140","20184.22",15140,39329593,0.173001
"15141","20184.22",15141,39331308,-0.798736
"15142","20184.22",15142,39331346,-0.0929298
"15143","20184.22",15143,39332229,0.547907
"15144","20184.22",15144,39333340,-0.286758
"15145","20184.22",15145,39333488,-0.113434
"15146","20184.22",15146,39334679,0.787993
"15147","20184.22",15147,39335908,0.449515
"15148","20184.22",15148,39336577,-0.047828
"15149","20184.22",15149,39337500,0.208156
"15150","20184.22",15150,39338141,0.0659382
"15151","20184.22",15151,39341480,-0.417517
"15152","20184.22",15152,39342587,-0.187197
"15153","20184.22",15153,39343292,0.248658
"15154","20184.22",15154,39343473,0.279359
"15155","20184.22",15155,39343845,-0.471119
"15156","20184.22",15156,39343916,-0.232488
"15157","20184.22",15157,39346679,0.395807
"15158","20184.22",15158,39348888,-0.437918
"15159","20184.22",15159,39350027,-0.0594744
"15160","20184.22",15160,39350222,-0.312825
"15161","20184.22",15161,39351466,-0.0952105
"15162","20184.22",15162,39363607,0.0896398
"15163","20184.22",15163,39363672,0.149733
"15164","20184.22",15164,39363705,0.0171796
"15165","20184.22",15165,39363753,-0.0159399
"15166","20184.22",15166,39363960,-0.259113
"15167","20184.22",15167,39363988,0.112338
"15168","20184.22",15168,39365346,-0.649333
"15169","20184.22",15169,39365375,-0.597822
"15170","20184.22",15170,39365568,-0.123134
"15171","20184.22",15171,39365587,-0.072934
"15172","20184.22",15172,39365609,-0.214935
"15173","20184.22",15173,39369789,0.780247
"15174","20184.22",15174,39369885,0.304319
"15175","20184.22",15175,39369954,-0.0569167
"15176","20184.22",15176,39370320,0.14769
"15177","20184.22",15177,39370337,-0.00575767
"15178","20184.22",15178,39371409,0.676987
"15179","20184.22",15179,39371817,-0.0182543
"15180","20184.22",15180,39371890,0.307445
"15181","20184.22",15181,39374365,-0.114477
"15182","20184.22",15182,39374703,-0.134908
"15183","20184.22",15183,39375295,-0.116637
"15184","20184.22",15184,39389616,-0.53804
"15185","20184.22",15185,39389693,-0.220734
"15186","20184.22",15186,39389708,-0.303756
"15187","20184.22",15187,39389739,-0.0311462
"15188","20184.22",15188,39394382,0.00390742
"15189","20184.22",15189,39394461,0.615584
"15190","20184.22",15190,39395270,-1.18328
"15191","20184.22",15191,39395286,-0.622227
"15192","20184.22",15192,39395369,0.145077
"15193","20184.22",15193,39395469,-0.502045
"15194","20184.22",15194,39395480,-0.042633
"15195","20184.22",15195,39395495,-0.411602
"15196","20184.22",15196,39399300,-0.213281
"15197","20184.22",15197,39403794,0.56181
"15198","20184.22",15198,39403809,0.0369856
"15199","20184.22",15199,39406182,-0.852999
"15200","20184.22",15200,39407935,0.270495
"15201","20184.22",15201,39412656,0.635557
"15202","20184.22",15202,39413316,0.339776
"15203","20184.22",15203,39419853,0.182085
"15204","20184.22",15204,39424502,-0.0915459
"15205","20184.22",15205,39430443,-1.07546
"15206","20184.22",15206,39449316,-0.0196251
"15207","20184.22",15207,39449503,-0.200279
"15208","20184.22",15208,39449655,0.363946
"15209","20184.22",15209,39449913,0.230301
"15210","20184.22",15210,39452155,0.264055
"15211","20184.22",15211,39459979,-0.22902
"15212","20184.22",15212,39460798,-0.491793
"15213","20184.22",15213,39466443,-0.23069
"15214","20184.22",15214,39467043,-0.269889
"15215","20184.22",15215,39477566,-0.0547357
"15216","20184.22",15216,39479982,-0.334152
"15217","20184.22",15217,39480245,0.338421
"15218","20184.22",15218,39480697,-0.0272735
"15219","20184.22",15219,39481998,0.00668268
"15220","20184.22",15220,39488393,-0.0775224
"15221","20184.22",15221,39490408,0.0753206
"15222","20184.22",15222,39496199,-0.370455
"15223","20184.22",15223,39496412,-0.152
"15224","20184.22",15224,39499604,0.0273099
"15225","20184.22",15225,39499686,-0.0437557
"15226","20184.22",15226,39499763,0.0956275
"15227","20184.22",15227,39500439,-0.197211
"15228","20184.22",15228,39500847,0.57975
"15229","20184.22",15229,39506761,-0.131286
"15230","20184.22",15230,39506976,-0.180693
"15231","20184.22",15231,39512946,0.751174
"15232","20184.22",15232,39513530,0.382316
"15233","20184.22",15233,39513896,-0.249421
"15234","20184.22",15234,39514355,-0.155071
"15235","20184.22",15235,39515118,1.2787
"15236","20184.22",15236,39522022,-0.545804
"15237","20184.22",15237,39522680,-0.687142
"15238","20184.22",15238,39522940,0.422291
"15239","20184.22",15239,39525741,0.113611
"15240","20184.22",15240,39525791,0.0444488
"15241","20184.22",15241,39526760,-0.11181
"15242","20184.22",15242,39532554,0.178691
"15243","20184.22",15243,39538939,-0.197624
"15244","20184.22",15244,39539552,-0.0934516
"15245","20184.22",15245,39542894,0.259893
"15246","20184.22",15246,39543064,-0.510703
"15247","20184.22",15247,39544112,-0.221057
"15248","20184.22",15248,39544294,-0.17009
"15249","20184.22",15249,39544701,-0.664767
"15250","20184.22",15250,39547201,0.172435
"15251","20184.22",15251,39553003,-0.274387
"15252","20184.22",15252,39553772,-0.559826
"15253","20184.22",15253,39554749,-0.610209
"15254","20184.22",15254,39555445,-0.0683112
"15255","20184.22",15255,39560666,0.146959
"15256","20184.22",15256,39564132,0.542545
"15257","20184.22",15257,39564787,-0.509795
"15258","20184.22",15258,39564925,-0.267035
"15259","20184.22",15259,39566937,-0.499234
"15260","20184.22",15260,39566985,0.224884
"15261","20184.22",15261,39568995,-0.787859
"15262","20184.22",15262,39576856,0.0288535
"15263","20184.22",15263,39580355,0.0728777
"15264","20184.22",15264,39583762,-0.187519
"15265","20184.22",15265,39585173,0.220913
"15266","20184.22",15266,39586248,-0.221495
"15267","20184.22",15267,39586446,-0.0788002
"15268","20184.22",15268,39589352,-0.373081
"15269","20184.22",15269,39592181,0.107259
"15270","20184.22",15270,39592281,0.547155
"15271","20184.22",15271,39594740,-0.565252
"15272","20184.22",15272,39601261,-0.195418
"15273","20184.22",15273,39601575,0.128159
"15274","20184.22",15274,39603929,-0.118353
"15275","20184.22",15275,39604384,-0.114866
"15276","20184.22",15276,39608080,0.0768995
"15277","20184.22",15277,39608193,0.173588
"15278","20184.22",15278,39608733,-0.114935
"15279","20184.22",15279,39609837,-0.522912
"15280","20184.22",15280,39610439,-0.0256472
"15281","20184.22",15281,39610647,-0.360742
"15282","20184.22",15282,39615317,-0.189037
"15283","20184.22",15283,39617928,0.0613104
"15284","20184.22",15284,39618569,0.172787
"15285","20184.22",15285,39619350,-0.347883
"15286","20184.22",15286,39624052,-0.701954
"15287","20184.22",15287,39624927,-0.0836156
"15288","20184.22",15288,39625068,0.0429556
"15289","20184.22",15289,39629096,-0.0774946
"15290","20184.22",15290,39651954,0.46636
"15291","20184.22",15291,39657555,0.0887875
"15292","20184.22",15292,39659318,-0.169043
"15293","20184.22",15293,39659654,-0.00829956
"15294","20184.22",15294,39659727,-0.196323
"15295","20184.22",15295,39659773,-0.473369
"15296","20184.22",15296,39660036,0.037893
"15297","20184.22",15297,39661032,0.149965
"15298","20184.22",15298,39661087,-0.560951
"15299","20184.22",15299,39663125,-0.432989
"15300","20184.22",15300,39666730,-0.0611396
"15301","20184.22",15301,39667133,0.270747
"15302","20184.22",15302,39672639,-0.137684
"15303","20184.22",15303,39673200,0.0402764
"15304","20184.22",15304,39673652,-0.328706
"15305","20184.22",15305,39675770,-0.507155
"15306","20184.22",15306,39677741,0.309664
"15307","20184.22",15307,39677838,0.205666
"15308","20184.22",15308,39679200,0.325371
"15309","20184.22",15309,39680502,0.582467
"15310","20184.22",15310,39681436,0.0283004
"15311","20184.22",15311,39682608,-0.426402
"15312","20184.22",15312,39683114,-0.197469
"15313","20184.22",15313,39683534,-0.0616513
"15314","20184.22",15314,39687484,0.0248912
"15315","20184.22",15315,39689505,-0.904038
"15316","20184.22",15316,39690151,0.312469
"15317","20184.22",15317,39690310,0.4428
"15318","20184.22",15318,39694225,-0.156823
"15319","20184.22",15319,39696005,0.312684
"15320","20184.22",15320,39699471,0.0211899
"15321","20184.22",15321,39700758,0.242534
"15322","20184.22",15322,39705136,-0.216152
"15323","20184.22",15323,39706462,-0.0321955
"15324","20184.22",15324,39708017,0.388506
"15325","20184.22",15325,39708357,-0.279516
"15326","20184.22",15326,39711351,-0.589336
"15327","20184.22",15327,39712275,0.113099
"15328","20184.22",15328,39712314,0.479464
"15329","20184.22",15329,39719073,0.139372
"15330","20184.22",15330,39719148,-0.378227
"15331","20184.22",15331,39719247,0.146046
"15332","20184.22",15332,39719934,0.228058
"15333","20184.22",15333,39722886,0.0285508
"15334","20184.22",15334,39724137,-0.169367
"15335","20184.22",15335,39725675,0.00826067
"15336","20184.22",15336,39732171,0.315376
"15337","20184.22",15337,39733176,-0.306095
"15338","20184.22",15338,39746716,0.18801
"15339","20184.22",15339,39747780,0.0389519
"15340","20184.22",15340,39748115,0.0324376
"15341","20184.22",15341,39748371,0.638047
"15342","20184.22",15342,39748718,0.193088
"15343","20184.22",15343,39755689,-0.503703
"15344","20184.22",15344,39756854,-0.145341
"15345","20184.22",15345,39756985,-0.303576
"15346","20184.22",15346,39756997,-0.182622
"15347","20184.22",15347,39757703,-0.208153
"15348","20184.22",15348,39758933,0.696964
"15349","20184.22",15349,39764118,-0.409914
"15350","20184.22",15350,39764554,0.703551
"15351","20184.22",15351,39764824,0.0330334
"15352","20184.22",15352,39765225,-0.135425
"15353","20184.22",15353,39768796,0.0579121
"15354","20184.22",15354,39769460,-0.0140718
"15355","20184.22",15355,39769818,0.0417171
