"","pid.chr","data.i","position","logratio"
"26112","20178.20",26112,40920765,-0.218508
"26113","20178.20",26113,40921149,0.348198
"26114","20178.20",26114,40921606,-0.218928
"26115","20178.20",26115,40923991,-0.000990581
"26116","20178.20",26116,40924106,-0.615298
"26117","20178.20",26117,40926012,-0.457848
"26118","20178.20",26118,40926125,0.336602
"26119","20178.20",26119,40926663,0.248966
"26120","20178.20",26120,40931328,-0.117821
"26121","20178.20",26121,40931423,-0.0858469
"26122","20178.20",26122,40931821,0.216452
"26123","20178.20",26123,40931857,0.333931
"26124","20178.20",26124,40932951,0.1935
"26125","20178.20",26125,40933638,0.340332
"26126","20178.20",26126,40935515,-0.500376
"26127","20178.20",26127,40936252,-0.0108655
"26128","20178.20",26128,40936326,-0.385413
"26129","20178.20",26129,40937117,-0.155871
"26130","20178.20",26130,40938007,-0.173349
"26131","20178.20",26131,40938476,-0.132919
"26132","20178.20",26132,40939550,-0.335346
"26133","20178.20",26133,40939787,-0.373202
"26134","20178.20",26134,40945639,-1.30183
"26135","20178.20",26135,40946121,0.276848
"26136","20178.20",26136,40946891,-0.369211
"26137","20178.20",26137,40947084,0.0760306
"26138","20178.20",26138,40947646,-0.288727
"26139","20178.20",26139,40948740,0.0614515
"26140","20178.20",26140,40948839,-0.0722575
"26141","20178.20",26141,40949831,0.318457
"26142","20178.20",26142,40949904,-0.257716
"26143","20178.20",26143,40950183,0.172906
"26144","20178.20",26144,40958696,-0.0734826
"26145","20178.20",26145,40958771,-0.0856832
"26146","20178.20",26146,40963103,-0.0303812
"26147","20178.20",26147,40963284,0.0364279
"26148","20178.20",26148,40966436,0.201918
"26149","20178.20",26149,40966542,-0.0540335
"26150","20178.20",26150,40967217,0.209281
"26151","20178.20",26151,40967858,0.358707
"26152","20178.20",26152,40968491,-0.273528
"26153","20178.20",26153,40969077,0.105769
"26154","20178.20",26154,40971876,-0.0378632
"26155","20178.20",26155,40972468,-0.28412
"26156","20178.20",26156,40972934,-0.255216
"26157","20178.20",26157,40972949,0.144349
"26158","20178.20",26158,40973152,-0.391871
"26159","20178.20",26159,40973260,-0.0361561
"26160","20178.20",26160,40977591,0.332192
"26161","20178.20",26161,40977801,0.311711
"26162","20178.20",26162,40977846,0.0310783
"26163","20178.20",26163,40978531,-0.448939
"26164","20178.20",26164,40978641,0.14393
"26165","20178.20",26165,40979986,0.218333
"26166","20178.20",26166,40981273,0.170063
"26167","20178.20",26167,40981385,-0.485227
"26168","20178.20",26168,40981733,0.264651
"26169","20178.20",26169,40982342,-0.0296891
"26170","20178.20",26170,40982947,-0.350683
"26171","20178.20",26171,40983100,-0.220923
"26172","20178.20",26172,40984953,-0.294062
"26173","20178.20",26173,40986004,0.0519778
"26174","20178.20",26174,40986511,-0.193113
"26175","20178.20",26175,40986993,0.0160841
"26176","20178.20",26176,40987563,0.795718
"26177","20178.20",26177,40988702,0.388798
"26178","20178.20",26178,40989344,0.355408
"26179","20178.20",26179,40992417,-0.00560108
"26180","20178.20",26180,40992527,-0.338664
"26181","20178.20",26181,40992719,-0.641524
"26182","20178.20",26182,40992849,-0.236494
"26183","20178.20",26183,40994026,-0.441937
"26184","20178.20",26184,40994094,-0.168579
"26185","20178.20",26185,40995072,0.0255975
"26186","20178.20",26186,40995134,-0.387055
"26187","20178.20",26187,40995195,0.111744
"26188","20178.20",26188,40999333,0.315403
"26189","20178.20",26189,40999677,0.0893136
"26190","20178.20",26190,41000573,0.354914
"26191","20178.20",26191,41002532,0.30371
"26192","20178.20",26192,41003185,-0.119707
"26193","20178.20",26193,41005774,0.135373
"26194","20178.20",26194,41005804,-0.136158
"26195","20178.20",26195,41006928,-0.178517
"26196","20178.20",26196,41007617,0.00587332
"26197","20178.20",26197,41007733,0.158192
"26198","20178.20",26198,41008019,-0.466166
"26199","20178.20",26199,41011114,-0.309436
"26200","20178.20",26200,41011584,-0.0840974
"26201","20178.20",26201,41012264,0.337025
"26202","20178.20",26202,41012292,0.207578
"26203","20178.20",26203,41017556,-0.0871884
"26204","20178.20",26204,41018092,-0.223468
"26205","20178.20",26205,41018760,-0.251245
"26206","20178.20",26206,41021837,-0.23326
"26207","20178.20",26207,41022015,-0.231429
"26208","20178.20",26208,41022210,-0.123588
"26209","20178.20",26209,41022264,-0.0281145
"26210","20178.20",26210,41023705,0.240538
"26211","20178.20",26211,41024782,-0.0517332
"26212","20178.20",26212,41026490,-0.16943
"26213","20178.20",26213,41027105,0.481175
"26214","20178.20",26214,41027516,0.0538697
"26215","20178.20",26215,41029114,0.19434
"26216","20178.20",26216,41030871,-0.201028
"26217","20178.20",26217,41031072,0.0611672
"26218","20178.20",26218,41031409,-0.369544
"26219","20178.20",26219,41033795,-0.508696
"26220","20178.20",26220,41034739,0.236477
"26221","20178.20",26221,41037006,-0.509673
"26222","20178.20",26222,41043711,-0.116762
"26223","20178.20",26223,41044171,-0.303053
"26224","20178.20",26224,41044382,-0.119837
"26225","20178.20",26225,41044482,-0.166688
"26226","20178.20",26226,41046515,-0.4802
"26227","20178.20",26227,41046623,-0.612406
"26228","20178.20",26228,41046745,-0.187866
"26229","20178.20",26229,41048580,0.143906
"26230","20178.20",26230,41048849,-0.0944612
"26231","20178.20",26231,41048928,-0.0315705
"26232","20178.20",26232,41050085,0.150894
"26233","20178.20",26233,41051064,-0.135365
"26234","20178.20",26234,41057825,0.022678
"26235","20178.20",26235,41057927,0.330131
"26236","20178.20",26236,41058986,0.0223104
"26237","20178.20",26237,41060819,0.382059
"26238","20178.20",26238,41062083,-0.376814
"26239","20178.20",26239,41062350,-0.0804093
"26240","20178.20",26240,41062601,-0.0860181
"26241","20178.20",26241,41064046,-0.279049
"26242","20178.20",26242,41064548,-0.260669
"26243","20178.20",26243,41066599,0.161633
"26244","20178.20",26244,41066671,-0.0331805
"26245","20178.20",26245,41067273,0.167123
"26246","20178.20",26246,41067504,-0.174242
"26247","20178.20",26247,41067572,0.0405676
"26248","20178.20",26248,41067716,0.218306
"26249","20178.20",26249,41068438,0.0668269
"26250","20178.20",26250,41072019,-0.0465433
"26251","20178.20",26251,41072290,0.0690283
"26252","20178.20",26252,41074304,0.211946
"26253","20178.20",26253,41074316,-0.0100314
"26254","20178.20",26254,41074729,-0.342247
"26255","20178.20",26255,41075396,0.0166254
"26256","20178.20",26256,41075493,0.028143
"26257","20178.20",26257,41076751,0.0862291
"26258","20178.20",26258,41078243,-0.282897
"26259","20178.20",26259,41078265,-0.156758
"26260","20178.20",26260,41078798,0.0545725
"26261","20178.20",26261,41081783,-0.0523536
"26262","20178.20",26262,41082232,0.0913582
"26263","20178.20",26263,41084872,-0.0731039
"26264","20178.20",26264,41086289,-0.0120894
"26265","20178.20",26265,41089079,-0.280865
"26266","20178.20",26266,41089440,0.235824
"26267","20178.20",26267,41090281,0.312534
"26268","20178.20",26268,41091971,-0.00425822
"26269","20178.20",26269,41093992,0.467076
"26270","20178.20",26270,41095537,-0.359857
"26271","20178.20",26271,41096782,0.257197
"26272","20178.20",26272,41097689,-0.134963
"26273","20178.20",26273,41097801,0.424747
"26274","20178.20",26274,41098636,0.128369
"26275","20178.20",26275,41099599,0.01991
"26276","20178.20",26276,41099677,-0.271725
"26277","20178.20",26277,41101274,0.00228695
"26278","20178.20",26278,41101711,-0.401703
"26279","20178.20",26279,41102999,-0.247094
"26280","20178.20",26280,41103062,-0.400788
"26281","20178.20",26281,41103173,-0.312406
"26282","20178.20",26282,41105086,0.450714
"26283","20178.20",26283,41105200,-0.336731
"26284","20178.20",26284,41105684,-0.406913
"26285","20178.20",26285,41106521,-0.0253255
"26286","20178.20",26286,41106608,-0.0167932
"26287","20178.20",26287,41107656,-0.0707672
"26288","20178.20",26288,41108120,0.175013
"26289","20178.20",26289,41109114,-0.151475
"26290","20178.20",26290,41109702,-0.0427678
"26291","20178.20",26291,41109728,-0.879205
"26292","20178.20",26292,41109921,0.0120465
"26293","20178.20",26293,41110302,-0.383235
"26294","20178.20",26294,41112139,0.020675
"26295","20178.20",26295,41112824,-0.266356
"26296","20178.20",26296,41113279,0.280673
"26297","20178.20",26297,41114219,0.0871537
"26298","20178.20",26298,41114340,0.213465
"26299","20178.20",26299,41116291,-0.0429458
"26300","20178.20",26300,41116844,-0.282949
"26301","20178.20",26301,41118004,-0.292259
"26302","20178.20",26302,41118095,0.160048
"26303","20178.20",26303,41118123,-0.231338
"26304","20178.20",26304,41118988,-0.00964863
"26305","20178.20",26305,41121507,-0.510366
"26306","20178.20",26306,41121609,0.250792
"26307","20178.20",26307,41121772,0.133093
"26308","20178.20",26308,41126720,-0.357526
"26309","20178.20",26309,41127077,-0.0664525
"26310","20178.20",26310,41127169,0.451669
"26311","20178.20",26311,41127297,0.190687
"26312","20178.20",26312,41128954,-0.105042
"26313","20178.20",26313,41131797,0.110022
"26314","20178.20",26314,41131892,-0.261807
"26315","20178.20",26315,41138767,-0.00586343
"26316","20178.20",26316,41138904,-0.316338
"26317","20178.20",26317,41139399,0.014113
"26318","20178.20",26318,41140138,0.23477
"26319","20178.20",26319,41144156,0.716832
"26320","20178.20",26320,41147257,-0.292716
"26321","20178.20",26321,41148344,-0.0146277
"26322","20178.20",26322,41149172,-0.433928
"26323","20178.20",26323,41150131,-0.271006
"26324","20178.20",26324,41150275,0.517679
"26325","20178.20",26325,41153151,-0.115416
"26326","20178.20",26326,41156627,0.439471
"26327","20178.20",26327,41157707,0.455794
"26328","20178.20",26328,41157965,-0.00709548
"26329","20178.20",26329,41158057,-0.337485
"26330","20178.20",26330,41158793,-0.452635
"26331","20178.20",26331,41159129,-0.0739407
"26332","20178.20",26332,41166455,-0.195256
"26333","20178.20",26333,41166931,0.031741
"26334","20178.20",26334,41168686,-0.0158932
"26335","20178.20",26335,41168769,-0.216069
"26336","20178.20",26336,41171076,-0.319781
"26337","20178.20",26337,41171199,-0.628249
"26338","20178.20",26338,41171814,-0.0496337
"26339","20178.20",26339,41172782,-0.237421
"26340","20178.20",26340,41174105,0.120764
"26341","20178.20",26341,41175483,0.111687
"26342","20178.20",26342,41175485,-0.258016
"26343","20178.20",26343,41175615,-0.239224
"26344","20178.20",26344,41178700,0.198489
"26345","20178.20",26345,41178858,-0.0446299
"26346","20178.20",26346,41179116,0.637047
"26347","20178.20",26347,41181079,-0.211444
"26348","20178.20",26348,41181177,-0.183908
"26349","20178.20",26349,41181473,0.07978
"26350","20178.20",26350,41181630,-0.141158
"26351","20178.20",26351,41181741,-0.207422
"26352","20178.20",26352,41182073,-0.0358239
"26353","20178.20",26353,41185138,-0.22252
"26354","20178.20",26354,41187459,0.237079
"26355","20178.20",26355,41187925,-0.0308287
"26356","20178.20",26356,41192591,0.685097
"26357","20178.20",26357,41192993,0.149451
"26358","20178.20",26358,41193534,-0.136456
"26359","20178.20",26359,41195058,0.0528597
"26360","20178.20",26360,41200266,0.17434
"26361","20178.20",26361,41202830,0.159798
"26362","20178.20",26362,41202858,0.310804
"26363","20178.20",26363,41202958,-0.303887
"26364","20178.20",26364,41205911,0.0515461
"26365","20178.20",26365,41206266,-0.0724636
"26366","20178.20",26366,41206845,0.0300657
"26367","20178.20",26367,41207365,-0.748436
"26368","20178.20",26368,41207410,-0.190463
"26369","20178.20",26369,41211604,0.123016
"26370","20178.20",26370,41211913,-0.180448
"26371","20178.20",26371,41211992,-0.209511
"26372","20178.20",26372,41212178,-0.882824
"26373","20178.20",26373,41214474,0.0775607
"26374","20178.20",26374,41215654,-0.270344
"26375","20178.20",26375,41218072,-0.0134556
"26376","20178.20",26376,41219307,-0.141868
"26377","20178.20",26377,41219419,-0.145082
"26378","20178.20",26378,41219492,0.0218028
"26379","20178.20",26379,41220085,-0.220769
"26380","20178.20",26380,41223062,0.0438265
"26381","20178.20",26381,41223356,0.0168591
"26382","20178.20",26382,41223512,0.0635115
"26383","20178.20",26383,41223534,-0.169856
"26384","20178.20",26384,41224062,0.0314444
"26385","20178.20",26385,41224315,0.596301
"26386","20178.20",26386,41225020,0.371351
"26387","20178.20",26387,41226302,0.124736
"26388","20178.20",26388,41227592,-0.0679964
"26389","20178.20",26389,41227831,-0.0644075
"26390","20178.20",26390,41228178,-0.0179494
"26391","20178.20",26391,41228600,-0.624106
"26392","20178.20",26392,41229217,0.159184
"26393","20178.20",26393,41230431,0.107574
"26394","20178.20",26394,41230700,-0.143898
"26395","20178.20",26395,41230732,0.640265
"26396","20178.20",26396,41230763,-0.660034
"26397","20178.20",26397,41230966,-0.0379555
"26398","20178.20",26398,41231148,-0.105091
"26399","20178.20",26399,41233130,-0.134334
"26400","20178.20",26400,41234101,-0.0233462
"26401","20178.20",26401,41234176,0.0614645
"26402","20178.20",26402,41234234,-0.0499435
"26403","20178.20",26403,41234914,-0.0219861
"26404","20178.20",26404,41236087,-0.0898758
"26405","20178.20",26405,41236820,-0.168385
"26406","20178.20",26406,41236837,-0.192157
"26407","20178.20",26407,41239262,0.169722
"26408","20178.20",26408,41239845,-0.26749
"26409","20178.20",26409,41240852,0.372939
"26410","20178.20",26410,41241208,0.0320305
"26411","20178.20",26411,41241888,0.0764248
"26412","20178.20",26412,41243024,-0.637599
"26413","20178.20",26413,41243236,-0.0979374
"26414","20178.20",26414,41243487,0.153278
"26415","20178.20",26415,41250407,-0.0162865
"26416","20178.20",26416,41250795,0.187421
"26417","20178.20",26417,41251364,-0.044007
"26418","20178.20",26418,41252203,0.152433
"26419","20178.20",26419,41252905,-0.158718
"26420","20178.20",26420,41253081,0.131505
"26421","20178.20",26421,41253498,-0.114342
"26422","20178.20",26422,41255601,0.28635
"26423","20178.20",26423,41255613,0.0187343
"26424","20178.20",26424,41255777,0.55038
"26425","20178.20",26425,41255805,0.46691
"26426","20178.20",26426,41256291,0.352917
"26427","20178.20",26427,41256515,0.152062
"26428","20178.20",26428,41257006,0.0462021
"26429","20178.20",26429,41257300,-0.234199
"26430","20178.20",26430,41257456,-0.267406
"26431","20178.20",26431,41257630,-0.356479
"26432","20178.20",26432,41260188,0.0459417
"26433","20178.20",26433,41260512,-0.0179916
"26434","20178.20",26434,41260526,-0.20743
"26435","20178.20",26435,41260646,0.18753
"26436","20178.20",26436,41260749,-0.309544
"26437","20178.20",26437,41263265,0.532664
"26438","20178.20",26438,41263275,0.262337
"26439","20178.20",26439,41263329,0.00022498
"26440","20178.20",26440,41263344,0.456212
"26441","20178.20",26441,41263358,0.199714
"26442","20178.20",26442,41263383,-0.0141655
"26443","20178.20",26443,41263397,-0.0011598
"26444","20178.20",26444,41263409,0.356863
"26445","20178.20",26445,41265296,0.2377
"26446","20178.20",26446,41265410,-0.0612694
"26447","20178.20",26447,41265481,-0.417549
"26448","20178.20",26448,41265487,-0.0947584
"26449","20178.20",26449,41268079,-0.159461
"26450","20178.20",26450,41268111,0.157634
"26451","20178.20",26451,41268322,-0.0162489
"26452","20178.20",26452,41268350,-0.430666
"26453","20178.20",26453,41268474,0.126006
"26454","20178.20",26454,41268496,-0.0348547
"26455","20178.20",26455,41268511,0.39073
"26456","20178.20",26456,41268538,0.233625
"26457","20178.20",26457,41268622,0.139679
"26458","20178.20",26458,41268753,-0.109718
"26459","20178.20",26459,41269294,0.244046
"26460","20178.20",26460,41269321,-0.0406027
"26461","20178.20",26461,41269405,0.175046
"26462","20178.20",26462,41269430,0.332579
"26463","20178.20",26463,41270241,0.457203
"26464","20178.20",26464,41272496,0.0142557
"26465","20178.20",26465,41272524,0.239312
"26466","20178.20",26466,41272666,-0.192651
"26467","20178.20",26467,41272828,-0.119797
"26468","20178.20",26468,41272850,0.183039
"26469","20178.20",26469,41277097,-0.493247
"26470","20178.20",26470,41278809,0.286482
"26471","20178.20",26471,41279219,-0.253868
"26472","20178.20",26472,41281104,-0.126244
"26473","20178.20",26473,41281295,0.193623
"26474","20178.20",26474,41281702,-0.304874
"26475","20178.20",26475,41282426,0.615259
"26476","20178.20",26476,41284395,-0.502742
"26477","20178.20",26477,41285904,-0.181
"26478","20178.20",26478,41285978,-0.0915869
"26479","20178.20",26479,41286043,0.0105892
"26480","20178.20",26480,41286760,0.163545
"26481","20178.20",26481,41287767,0.302463
"26482","20178.20",26482,41287845,0.199615
"26483","20178.20",26483,41289320,-0.040681
"26484","20178.20",26484,41290936,0.261949
"26485","20178.20",26485,41292512,0.0261825
"26486","20178.20",26486,41292788,0.340487
"26487","20178.20",26487,41295295,-0.747164
"26488","20178.20",26488,41295303,0.00188611
"26489","20178.20",26489,41297693,0.466282
"26490","20178.20",26490,41298249,-0.340899
"26491","20178.20",26491,41298433,-0.115951
"26492","20178.20",26492,41299044,0.123873
"26493","20178.20",26493,41299691,0.590606
"26494","20178.20",26494,41301314,-0.162323
"26495","20178.20",26495,41302607,0.448957
"26496","20178.20",26496,41302843,-0.193756
"26497","20178.20",26497,41302981,0.0319751
"26498","20178.20",26498,41303205,0.205884
"26499","20178.20",26499,41307539,-0.162135
"26500","20178.20",26500,41307882,-0.113023
"26501","20178.20",26501,41308546,0.200353
"26502","20178.20",26502,41309342,-0.129469
"26503","20178.20",26503,41309386,-0.180886
"26504","20178.20",26504,41309420,-0.0986968
"26505","20178.20",26505,41309611,0.465736
"26506","20178.20",26506,41312340,0.0293683
"26507","20178.20",26507,41313338,0.202336
"26508","20178.20",26508,41313844,-0.459634
"26509","20178.20",26509,41313923,0.0464855
"26510","20178.20",26510,41314003,0.272371
"26511","20178.20",26511,41314782,0.311191
"26512","20178.20",26512,41317182,-0.0284856
"26513","20178.20",26513,41319303,-0.159816
"26514","20178.20",26514,41319546,-0.62184
"26515","20178.20",26515,41320367,0.0922287
"26516","20178.20",26516,41320462,-0.0380281
"26517","20178.20",26517,41323288,0.301857
"26518","20178.20",26518,41326127,0.143071
"26519","20178.20",26519,41326154,-0.0310633
"26520","20178.20",26520,41326237,0.0104271
"26521","20178.20",26521,41326279,-0.0843728
"26522","20178.20",26522,41329753,0.0298796
"26523","20178.20",26523,41333138,-0.0275666
"26524","20178.20",26524,41333447,0.0542637
"26525","20178.20",26525,41333541,-0.599941
"26526","20178.20",26526,41334358,-0.165755
"26527","20178.20",26527,41334582,0.259015
"26528","20178.20",26528,41335558,0.412259
"26529","20178.20",26529,41337310,0.0427013
"26530","20178.20",26530,41337442,-0.0622852
"26531","20178.20",26531,41340860,0.32504
"26532","20178.20",26532,41342290,0.151909
"26533","20178.20",26533,41345323,-0.504876
"26534","20178.20",26534,41346390,-0.203563
"26535","20178.20",26535,41348114,-0.0476604
"26536","20178.20",26536,41348235,0.116925
"26537","20178.20",26537,41348575,0.552012
"26538","20178.20",26538,41349727,0.0150716
"26539","20178.20",26539,41350792,0.268892
"26540","20178.20",26540,41351028,0.104692
"26541","20178.20",26541,41351134,0.0124037
"26542","20178.20",26542,41354201,0.584754
"26543","20178.20",26543,41355674,-0.0460132
"26544","20178.20",26544,41358291,0.461441
"26545","20178.20",26545,41358634,0.130739
"26546","20178.20",26546,41358656,0.238495
"26547","20178.20",26547,41360964,-0.0496444
"26548","20178.20",26548,41361817,0.156386
"26549","20178.20",26549,41362672,0.109692
"26550","20178.20",26550,41363243,0.466598
"26551","20178.20",26551,41364512,-0.62663
"26552","20178.20",26552,41365157,0.153384
"26553","20178.20",26553,41365700,0.151564
"26554","20178.20",26554,41368563,-0.0178584
"26555","20178.20",26555,41368769,-0.120533
"26556","20178.20",26556,41369449,0.122402
"26557","20178.20",26557,41369589,-0.0857173
"26558","20178.20",26558,41369928,-0.360948
"26559","20178.20",26559,41369963,0.00169508
"26560","20178.20",26560,41370963,-0.193107
"26561","20178.20",26561,41371656,0.0284394
"26562","20178.20",26562,41371725,0.1084
"26563","20178.20",26563,41371864,-0.0670967
"26564","20178.20",26564,41371926,-0.609849
"26565","20178.20",26565,41372327,-0.830173
"26566","20178.20",26566,41372382,0.255309
"26567","20178.20",26567,41372420,0.108611
"26568","20178.20",26568,41373856,-0.273444
"26569","20178.20",26569,41375218,0.278295
"26570","20178.20",26570,41375340,-0.277791
"26571","20178.20",26571,41376216,-0.278897
"26572","20178.20",26572,41377866,0.163922
"26573","20178.20",26573,41378103,0.0171872
"26574","20178.20",26574,41381833,0.16191
"26575","20178.20",26575,41382183,0.458547
"26576","20178.20",26576,41382273,-0.210099
"26577","20178.20",26577,41382563,-0.489126
"26578","20178.20",26578,41382758,-0.283205
"26579","20178.20",26579,41384414,0.0579382
"26580","20178.20",26580,41385963,0.11747
"26581","20178.20",26581,41386159,-0.0917707
"26582","20178.20",26582,41386593,-0.252679
"26583","20178.20",26583,41388330,0.13846
"26584","20178.20",26584,41388458,0.0924164
"26585","20178.20",26585,41388958,0.0704713
"26586","20178.20",26586,41391320,0.0611599
"26587","20178.20",26587,41393427,0.242392
"26588","20178.20",26588,41393973,0.0467667
"26589","20178.20",26589,41394284,-0.241332
"26590","20178.20",26590,41394824,-0.30738
"26591","20178.20",26591,41398141,-0.033465
"26592","20178.20",26592,41399171,-0.205525
"26593","20178.20",26593,41399402,0.074005
"26594","20178.20",26594,41400229,-0.0466596
"26595","20178.20",26595,41401453,0.113284
"26596","20178.20",26596,41402385,-0.0904832
"26597","20178.20",26597,41402698,-0.199367
"26598","20178.20",26598,41402981,-0.0167501
"26599","20178.20",26599,41403661,0.0681589
"26600","20178.20",26600,41406494,-0.333599
"26601","20178.20",26601,41406551,-0.250292
"26602","20178.20",26602,41409901,0.0839491
"26603","20178.20",26603,41410055,0.0202883
"26604","20178.20",26604,41410083,0.0776826
"26605","20178.20",26605,41411340,-0.00128311
"26606","20178.20",26606,41412265,-0.331461
"26607","20178.20",26607,41412460,-0.402547
"26608","20178.20",26608,41412577,-0.088526
"26609","20178.20",26609,41412890,0.124191
"26610","20178.20",26610,41413287,-0.102898
"26611","20178.20",26611,41413369,-0.239825
"26612","20178.20",26612,41414077,-0.00252369
"26613","20178.20",26613,41414281,-0.0448345
"26614","20178.20",26614,41414408,-0.0498732
"26615","20178.20",26615,41414948,-0.341344
"26616","20178.20",26616,41415534,0.0373811
"26617","20178.20",26617,41415745,-0.191943
"26618","20178.20",26618,41418436,-0.268745
"26619","20178.20",26619,41418557,-0.0607309
"26620","20178.20",26620,41418974,-0.0528313
"26621","20178.20",26621,41419105,-0.427788
"26622","20178.20",26622,41419718,-0.411611
"26623","20178.20",26623,41420166,-0.160697
"26624","20178.20",26624,41422283,-0.129013
"26625","20178.20",26625,41422421,0.0848906
"26626","20178.20",26626,41422634,-0.199462
"26627","20178.20",26627,41422704,-0.240076
"26628","20178.20",26628,41423058,0.339938
"26629","20178.20",26629,41423093,-0.350565
"26630","20178.20",26630,41423380,-0.546415
"26631","20178.20",26631,41425238,0.351563
"26632","20178.20",26632,41425566,-0.0777154
"26633","20178.20",26633,41425905,-0.432589
"26634","20178.20",26634,41425944,-1.03925
"26635","20178.20",26635,41425997,-0.415992
"26636","20178.20",26636,41428900,-0.183168
"26637","20178.20",26637,41429222,0.126432
"26638","20178.20",26638,41431981,-0.285619
"26639","20178.20",26639,41433126,0.0327548
"26640","20178.20",26640,41434187,-0.247053
"26641","20178.20",26641,41434364,0.247783
"26642","20178.20",26642,41434450,0.19736
"26643","20178.20",26643,41435303,0.0584336
"26644","20178.20",26644,41435870,0.243619
"26645","20178.20",26645,41436353,0.79903
"26646","20178.20",26646,41436729,0.399574
"26647","20178.20",26647,41436814,0.339396
"26648","20178.20",26648,41436909,0.0776309
"26649","20178.20",26649,41441480,0.442089
"26650","20178.20",26650,41441873,0.0167098
"26651","20178.20",26651,41442179,0.111126
"26652","20178.20",26652,41442388,-0.268899
"26653","20178.20",26653,41443006,0.14412
"26654","20178.20",26654,41445541,0.204116
"26655","20178.20",26655,41448816,-0.61565
"26656","20178.20",26656,41454327,0.475601
"26657","20178.20",26657,41455722,-0.275054
"26658","20178.20",26658,41458371,0.0455312
"26659","20178.20",26659,41458663,-0.127751
"26660","20178.20",26660,41460780,-0.13727
"26661","20178.20",26661,41460848,0.594232
"26662","20178.20",26662,41461317,0.0178651
"26663","20178.20",26663,41461593,-0.271279
"26664","20178.20",26664,41461925,-0.590673
"26665","20178.20",26665,41461969,-0.526645
"26666","20178.20",26666,41464740,0.2697
"26667","20178.20",26667,41468587,0.230997
"26668","20178.20",26668,41469433,0.0482108
"26669","20178.20",26669,41470843,0.34774
"26670","20178.20",26670,41470888,0.088757
"26671","20178.20",26671,41470921,0.107341
"26672","20178.20",26672,41470955,-0.0917657
"26673","20178.20",26673,41471869,-0.067598
"26674","20178.20",26674,41471939,0.328094
"26675","20178.20",26675,41472232,-0.0548351
"26676","20178.20",26676,41472325,0.0583592
"26677","20178.20",26677,41473735,0.143775
"26678","20178.20",26678,41473749,-0.202145
"26679","20178.20",26679,41473902,1.0726
"26680","20178.20",26680,41474793,-0.0229082
"26681","20178.20",26681,41475762,0.00979181
"26682","20178.20",26682,41476399,-0.427652
"26683","20178.20",26683,41477598,-0.0613917
"26684","20178.20",26684,41478478,-0.0221316
"26685","20178.20",26685,41478742,-0.263526
"26686","20178.20",26686,41479082,-0.662006
"26687","20178.20",26687,41481550,0.0387539
"26688","20178.20",26688,41482695,-0.565859
"26689","20178.20",26689,41483105,-0.430258
"26690","20178.20",26690,41483591,0.262256
"26691","20178.20",26691,41483599,-0.19279
"26692","20178.20",26692,41486243,0.0115591
"26693","20178.20",26693,41486402,0.29926
"26694","20178.20",26694,41488766,0.567545
"26695","20178.20",26695,41489939,0.364647
"26696","20178.20",26696,41490154,0.534987
"26697","20178.20",26697,41490572,0.0786182
"26698","20178.20",26698,41492641,-0.171951
"26699","20178.20",26699,41494608,-0.108076
"26700","20178.20",26700,41494726,0.266748
"26701","20178.20",26701,41494897,-0.245295
"26702","20178.20",26702,41498770,-0.510319
"26703","20178.20",26703,41500679,-0.165388
"26704","20178.20",26704,41502684,0.0498321
"26705","20178.20",26705,41502774,-0.404718
"26706","20178.20",26706,41503304,0.333412
"26707","20178.20",26707,41505434,-0.328988
"26708","20178.20",26708,41506432,0.041782
"26709","20178.20",26709,41506886,0.00115721
"26710","20178.20",26710,41506983,0.242568
"26711","20178.20",26711,41508092,-0.478198
"26712","20178.20",26712,41508211,-0.215227
"26713","20178.20",26713,41512062,-0.0879487
"26714","20178.20",26714,41513084,0.117018
"26715","20178.20",26715,41514541,-0.258806
"26716","20178.20",26716,41515027,-0.0686453
"26717","20178.20",26717,41516699,-0.15365
"26718","20178.20",26718,41517370,0.0454739
"26719","20178.20",26719,41517391,-0.0559538
"26720","20178.20",26720,41518010,-0.381292
"26721","20178.20",26721,41521471,0.477816
"26722","20178.20",26722,41523040,-0.50474
"26723","20178.20",26723,41523981,0.104538
"26724","20178.20",26724,41524813,-0.0960416
"26725","20178.20",26725,41525962,0.435209
"26726","20178.20",26726,41526663,-0.247076
"26727","20178.20",26727,41528548,-0.115609
"26728","20178.20",26728,41529917,0.106432
"26729","20178.20",26729,41531586,0.129122
"26730","20178.20",26730,41532291,-0.0946305
"26731","20178.20",26731,41532295,-0.610524
"26732","20178.20",26732,41532600,-0.171767
"26733","20178.20",26733,41534849,-0.0747422
"26734","20178.20",26734,41534888,-0.0216948
"26735","20178.20",26735,41535965,0.2444
"26736","20178.20",26736,41538171,-0.0811196
"26737","20178.20",26737,41538983,0.274806
"26738","20178.20",26738,41540772,0.121995
"26739","20178.20",26739,41541008,0.192954
"26740","20178.20",26740,41541390,0.313934
"26741","20178.20",26741,41550315,0.0226319
"26742","20178.20",26742,41550494,-0.177614
"26743","20178.20",26743,41550571,-0.00871469
"26744","20178.20",26744,41551635,-0.146438
"26745","20178.20",26745,41552020,-0.114841
"26746","20178.20",26746,41554178,0.251949
"26747","20178.20",26747,41556304,-0.377737
"26748","20178.20",26748,41557233,0.683472
"26749","20178.20",26749,41557305,0.206785
"26750","20178.20",26750,41558124,-0.191502
"26751","20178.20",26751,41560212,0.283668
