"","pid.chr","data.i","position","logratio"
"4186","20124.3",4186,36297690,0.272974
"4187","20124.3",4187,36297788,-0.0053
"4188","20124.3",4188,36310410,0.038707
"4189","20124.3",4189,36315201,0.507097
"4190","20124.3",4190,36315572,0.168136
"4191","20124.3",4191,36315667,0.234645
"4192","20124.3",4192,36348968,0.113127
"4193","20124.3",4193,36359091,0.142031
"4194","20124.3",4194,36359175,0.222067
"4195","20124.3",4195,36368646,0.165342
"4196","20124.3",4196,36375793,0.219406
"4197","20124.3",4197,36423657,0.133767
"4198","20124.3",4198,36425536,0.218067
"4199","20124.3",4199,36432613,-0.063697
"4200","20124.3",4200,36457372,0.121112
"4201","20124.3",4201,36462482,0.139024
"4202","20124.3",4202,36468079,0.386006
"4203","20124.3",4203,36487696,0.071511
"4204","20124.3",4204,36487920,0.199959
"4205","20124.3",4205,36492695,0.016911
"4206","20124.3",4206,36504281,-0.172606
"4207","20124.3",4207,36516326,-0.2782
"4208","20124.3",4208,36545740,-0.289791
"4209","20124.3",4209,36547133,-0.103874
"4210","20124.3",4210,36592944,0.084187
"4211","20124.3",4211,36597901,0.23344
"4212","20124.3",4212,36636154,0.183281
"4213","20124.3",4213,36636183,0.023499
"4214","20124.3",4214,36637751,-0.026677
"4215","20124.3",4215,36637873,0.111466
"4216","20124.3",4216,36649929,0.185297
"4217","20124.3",4217,36655637,0.36953
"4218","20124.3",4218,36669148,-0.08668
"4219","20124.3",4219,36681026,0.064305
"4220","20124.3",4220,36681244,0.076314
"4221","20124.3",4221,36691401,-0.005674
"4222","20124.3",4222,36701434,-0.152138
"4223","20124.3",4223,36736923,0.37626
"4224","20124.3",4224,36750394,-0.016531
"4225","20124.3",4225,36750445,-0.036041
"4226","20124.3",4226,36751198,0.248343
"4227","20124.3",4227,36751494,0.094855
"4228","20124.3",4228,36751622,0.059177
"4229","20124.3",4229,36775946,-0.11233
"4230","20124.3",4230,36794597,0.109295
"4231","20124.3",4231,36810030,-0.369357
"4232","20124.3",4232,36817328,0.074514
"4233","20124.3",4233,36817611,-0.129583
"4234","20124.3",4234,36825139,-0.027269
"4235","20124.3",4235,36828658,-0.061582
"4236","20124.3",4236,36829251,0.00302
"4237","20124.3",4237,36842884,0.162753
"4238","20124.3",4238,36843149,-0.071993
"4239","20124.3",4239,36848916,-0.06362
"4240","20124.3",4240,36862980,0.044762
"4241","20124.3",4241,36864160,0.08311
"4242","20124.3",4242,36889621,-0.200044
"4243","20124.3",4243,36898381,-0.023868
"4244","20124.3",4244,36911597,-0.063384
"4245","20124.3",4245,36914958,0.191069
"4246","20124.3",4246,36920050,-0.322613
"4247","20124.3",4247,36927546,-0.287404
"4248","20124.3",4248,36931674,0.050581
"4249","20124.3",4249,36958773,0.121772
"4250","20124.3",4250,36958995,-0.081828
"4251","20124.3",4251,36960660,-0.28531
"4252","20124.3",4252,36976926,0.056729
"4253","20124.3",4253,36982896,-0.017671
"4254","20124.3",4254,37014723,-0.331588
"4255","20124.3",4255,37024012,0.066072
"4256","20124.3",4256,37024390,-0.083526
"4257","20124.3",4257,37058775,-0.136986
"4258","20124.3",4258,37076459,-0.059488
"4259","20124.3",4259,37082874,-0.05754
"4260","20124.3",4260,37090274,0.047094
"4261","20124.3",4261,37101519,-0.222857
"4262","20124.3",4262,37116042,-0.20956
"4263","20124.3",4263,37116386,-0.249911
"4264","20124.3",4264,37182717,-0.145946
"4265","20124.3",4265,37184473,-0.237626
"4266","20124.3",4266,37188318,-0.09334
"4267","20124.3",4267,37196601,-0.292708
"4268","20124.3",4268,37199350,-0.147873
"4269","20124.3",4269,37199805,-0.000706
"4270","20124.3",4270,37242427,-0.240122
"4271","20124.3",4271,37266678,-0.16991
"4272","20124.3",4272,37282070,-0.199101
"4273","20124.3",4273,37426131,-0.102094
"4274","20124.3",4274,37437304,-0.15086
"4275","20124.3",4275,37474280,-0.015164
"4276","20124.3",4276,37478321,-0.220535
"4277","20124.3",4277,37487580,0.079385
"4278","20124.3",4278,37504865,-0.062224
"4279","20124.3",4279,37505250,-0.20647
"4280","20124.3",4280,37512881,0.078513
"4281","20124.3",4281,37525761,0.036299
"4282","20124.3",4282,37525938,0.044701
"4283","20124.3",4283,37559517,0.225923
"4284","20124.3",4284,37559645,-0.179832
"4285","20124.3",4285,37563898,0.105201
"4286","20124.3",4286,37564366,0.132307
"4287","20124.3",4287,37570399,0.05616
"4288","20124.3",4288,37570470,-0.079543
"4289","20124.3",4289,37571865,-0.050125
"4290","20124.3",4290,37576985,0.089631
"4291","20124.3",4291,37577103,0.031294
"4292","20124.3",4292,37579734,-0.03114
"4293","20124.3",4293,37583851,0.111522
"4294","20124.3",4294,37591587,0.137521
"4295","20124.3",4295,37597483,0.220925
"4296","20124.3",4296,37606770,0.205175
"4297","20124.3",4297,37627112,-0.195039
"4298","20124.3",4298,37645016,-0.162675
"4299","20124.3",4299,37662867,-0.079436
"4300","20124.3",4300,37693423,-0.0824
"4301","20124.3",4301,37713137,0.101022
"4302","20124.3",4302,37740365,0.134801
"4303","20124.3",4303,37741818,0.020298
"4304","20124.3",4304,37746851,-0.056287
"4305","20124.3",4305,37767967,0.092314
"4306","20124.3",4306,37787171,0.001715
"4307","20124.3",4307,37821607,-0.040897
"4308","20124.3",4308,37823700,-0.051217
"4309","20124.3",4309,37832386,0.011098
"4310","20124.3",4310,37833387,0.04838
"4311","20124.3",4311,37864411,-0.054445
"4312","20124.3",4312,37949176,0.047163
"4313","20124.3",4313,37969695,-0.091413
"4314","20124.3",4314,37972794,-0.039725
"4315","20124.3",4315,37983831,0.301985
"4316","20124.3",4316,37987774,0.086728
"4317","20124.3",4317,38005183,-0.09184
"4318","20124.3",4318,38009749,-0.056507
"4319","20124.3",4319,38022075,-0.01512
"4320","20124.3",4320,38087123,-0.035683
"4321","20124.3",4321,38101678,0.037946
"4322","20124.3",4322,38109571,-0.243346
"4323","20124.3",4323,38128089,-0.00108
"4324","20124.3",4324,38130113,-0.114567
"4325","20124.3",4325,38144527,-0.07207
"4326","20124.3",4326,38144875,0.064587
"4327","20124.3",4327,38161691,0.088578
"4328","20124.3",4328,38186417,0.114077
"4329","20124.3",4329,38310091,-0.120617
"4330","20124.3",4330,38312372,-0.114671
"4331","20124.3",4331,38312494,-0.058808
"4332","20124.3",4332,38375557,-0.097208
"4333","20124.3",4333,38396543,-0.038288
"4334","20124.3",4334,38405785,0.037142
"4335","20124.3",4335,38406277,-0.033482
"4336","20124.3",4336,38406793,0.138847
"4337","20124.3",4337,38408107,-0.075621
"4338","20124.3",4338,38408248,0.194589
"4339","20124.3",4339,38408459,-1.140477
"4340","20124.3",4340,38410509,-0.154178
"4341","20124.3",4341,38410548,-0.007279
"4342","20124.3",4342,38410632,-0.059086
"4343","20124.3",4343,38413880,0.03241
"4344","20124.3",4344,38442490,-0.152795
"4345","20124.3",4345,38468553,0.091888
"4346","20124.3",4346,38496301,-0.028337
"4347","20124.3",4347,38501916,-0.14325
"4348","20124.3",4348,38548658,-0.048884
"4349","20124.3",4349,38553965,-0.455912
"4350","20124.3",4350,38555178,0.19332
"4351","20124.3",4351,38560345,-0.081429
"4352","20124.3",4352,38562579,-0.024514
"4353","20124.3",4353,38566235,0.12995
"4354","20124.3",4354,38566480,0.004254
"4355","20124.3",4355,38599037,0.150083
"4356","20124.3",4356,38602855,0.03087
"4357","20124.3",4357,38605732,-0.01764
"4358","20124.3",4358,38641134,0.020144
"4359","20124.3",4359,38643279,0.255726
"4360","20124.3",4360,38643529,0.290247
"4361","20124.3",4361,38656033,0.101844
"4362","20124.3",4362,38667573,0.045912
"4363","20124.3",4363,38676686,0.080188
"4364","20124.3",4364,38680628,0.033419
"4365","20124.3",4365,38681394,0.183165
"4366","20124.3",4366,38697339,0.0125
"4367","20124.3",4367,38698436,0.17263
"4368","20124.3",4368,38703158,-0.18774
"4369","20124.3",4369,38723217,0.133706
"4370","20124.3",4370,38737643,0.220754
"4371","20124.3",4371,38737984,0.00117
"4372","20124.3",4372,38747735,-0.026628
"4373","20124.3",4373,38759465,0.103642
"4374","20124.3",4374,38759716,0.194501
"4375","20124.3",4375,38782026,-0.183743
"4376","20124.3",4376,38795555,0.124395
"4377","20124.3",4377,38803509,0.054774
"4378","20124.3",4378,38803618,-0.148812
"4379","20124.3",4379,38803639,-0.314426
"4380","20124.3",4380,38804341,0.069593
"4381","20124.3",4381,38845381,0.070109
"4382","20124.3",4382,38848983,-0.127387
"4383","20124.3",4383,38884770,0.175618
"4384","20124.3",4384,38889656,0.145384
"4385","20124.3",4385,38895671,0.097958
"4386","20124.3",4386,38908127,0.222134
"4387","20124.3",4387,38909570,0.133063
"4388","20124.3",4388,38946064,0.077071
"4389","20124.3",4389,38946416,0.165145
"4390","20124.3",4390,38960161,-0.053817
"4391","20124.3",4391,38969306,-0.004589
"4392","20124.3",4392,38995532,-0.009907
"4393","20124.3",4393,39028854,0.119005
"4394","20124.3",4394,39039942,0.114728
"4395","20124.3",4395,39041159,-0.258011
"4396","20124.3",4396,39051570,-0.318901
"4397","20124.3",4397,39074151,-0.198145
"4398","20124.3",4398,39107993,-0.452247
"4399","20124.3",4399,39121119,0.067685
"4400","20124.3",4400,39138840,0.034242
"4401","20124.3",4401,39143123,0.136375
"4402","20124.3",4402,39143488,-0.176995
"4403","20124.3",4403,39157441,0.086775
"4404","20124.3",4404,39163252,-0.066193
"4405","20124.3",4405,39251001,0.023252
"4406","20124.3",4406,39253563,-0.122983
"4407","20124.3",4407,39261375,-0.089165
"4408","20124.3",4408,39262052,0.001698
"4409","20124.3",4409,39283617,-0.11048
"4410","20124.3",4410,39304464,-0.032847
"4411","20124.3",4411,39304549,-0.023325
"4412","20124.3",4412,39304570,0.001508
"4413","20124.3",4413,39305304,-0.184257
"4414","20124.3",4414,39310632,-0.139825
"4415","20124.3",4415,39318107,-0.218843
"4416","20124.3",4416,39327449,-0.128054
"4417","20124.3",4417,39329420,-0.112566
"4418","20124.3",4418,39329750,-0.266155
"4419","20124.3",4419,39340346,-0.008947
"4420","20124.3",4420,39357305,0.135226
"4421","20124.3",4421,39463986,0.01697
"4422","20124.3",4422,39472525,-0.011564
"4423","20124.3",4423,39473591,-0.227091
"4424","20124.3",4424,39480692,-0.045741
"4425","20124.3",4425,39480916,-0.173345
"4426","20124.3",4426,39494504,-0.02816
"4427","20124.3",4427,39507361,0.034249
"4428","20124.3",4428,39508968,0.088802
"4429","20124.3",4429,39509650,0.202279
"4430","20124.3",4430,39516485,0.199163
"4431","20124.3",4431,39523003,-0.055645
"4432","20124.3",4432,39550404,0.139895
"4433","20124.3",4433,39554439,-0.024594
"4434","20124.3",4434,39554946,-0.091561
"4435","20124.3",4435,39556561,-0.037823
"4436","20124.3",4436,39557120,-0.140039
"4437","20124.3",4437,39557238,-0.137272
"4438","20124.3",4438,39586752,0.071461
"4439","20124.3",4439,39610014,0.006929
"4440","20124.3",4440,39625489,-0.120829
"4441","20124.3",4441,39631300,-0.156168
"4442","20124.3",4442,39636052,-0.092226
"4443","20124.3",4443,39640587,-0.058302
"4444","20124.3",4444,39640621,-0.070783
"4445","20124.3",4445,39641794,-0.608514
"4446","20124.3",4446,39704188,0.009434
"4447","20124.3",4447,39707407,-0.074344
"4448","20124.3",4448,39714429,-0.091845
"4449","20124.3",4449,39725498,0.056909
"4450","20124.3",4450,39768009,0.240503
"4451","20124.3",4451,39778079,0.148481
"4452","20124.3",4452,39812292,-0.057093
"4453","20124.3",4453,39817494,0.009351
"4454","20124.3",4454,39828858,-0.09898
"4455","20124.3",4455,39843119,-0.146476
"4456","20124.3",4456,39846240,-0.028497
"4457","20124.3",4457,39847072,0.006444
"4458","20124.3",4458,39874047,-0.123872
"4459","20124.3",4459,39889596,-0.365032
"4460","20124.3",4460,39907034,-0.156333
"4461","20124.3",4461,39958901,-0.121376
"4462","20124.3",4462,39967902,0.007567
"4463","20124.3",4463,39976121,0.036935
"4464","20124.3",4464,39976354,0.040145
"4465","20124.3",4465,40001822,-0.017753
"4466","20124.3",4466,40002028,0.021974
"4467","20124.3",4467,40003898,-0.131686
"4468","20124.3",4468,40004366,-0.272354
"4469","20124.3",4469,40008541,-0.047466
"4470","20124.3",4470,40008634,0.154733
"4471","20124.3",4471,40009296,0.083898
"4472","20124.3",4472,40014166,-0.213095
"4473","20124.3",4473,40014390,-0.349565
"4474","20124.3",4474,40042037,0.085458
"4475","20124.3",4475,40045100,-0.097052
"4476","20124.3",4476,40048084,-0.012254
"4477","20124.3",4477,40052102,0.186082
"4478","20124.3",4478,40053873,0.236353
"4479","20124.3",4479,40062919,-0.079221
"4480","20124.3",4480,40063887,0.124733
"4481","20124.3",4481,40065645,0.056359
"4482","20124.3",4482,40084234,-0.037168
"4483","20124.3",4483,40094062,0.016643
"4484","20124.3",4484,40113022,0.270262
"4485","20124.3",4485,40113047,-0.027797
"4486","20124.3",4486,40140336,-0.022223
"4487","20124.3",4487,40141857,-0.180946
"4488","20124.3",4488,40150543,0.250067
"4489","20124.3",4489,40173809,0.050599
"4490","20124.3",4490,40174761,0.065081
"4491","20124.3",4491,40174858,0.296049
"4492","20124.3",4492,40219170,-0.003795
"4493","20124.3",4493,40225226,-0.071214
"4494","20124.3",4494,40225741,-0.140022
"4495","20124.3",4495,40226526,-0.008633
"4496","20124.3",4496,40226995,-0.071555
"4497","20124.3",4497,40232469,-0.086239
"4498","20124.3",4498,40242390,0.055147
"4499","20124.3",4499,40248393,0.146224
"4500","20124.3",4500,40248653,0.102998
"4501","20124.3",4501,40278955,-0.112989
"4502","20124.3",4502,40309225,-0.072896
"4503","20124.3",4503,40326165,-0.143548
"4504","20124.3",4504,40334154,0.105389
"4505","20124.3",4505,40359005,-0.212673
"4506","20124.3",4506,40359106,-0.245015
"4507","20124.3",4507,40399593,-0.204884
"4508","20124.3",4508,40404770,-0.17349
"4509","20124.3",4509,40405810,-0.284811
"4510","20124.3",4510,40437294,-0.135839
"4511","20124.3",4511,40440869,-0.305132
"4512","20124.3",4512,40457038,-0.00346
"4513","20124.3",4513,40457084,-0.003685
"4514","20124.3",4514,40458680,0.002208
"4515","20124.3",4515,40459532,-0.327233
"4516","20124.3",4516,40492142,-0.230182
"4517","20124.3",4517,40493218,-0.08378
"4518","20124.3",4518,40499273,-0.006848
"4519","20124.3",4519,40500051,-0.243161
"4520","20124.3",4520,40500751,-0.155688
"4521","20124.3",4521,40521973,-0.006315
"4522","20124.3",4522,40537829,0.052887
"4523","20124.3",4523,40661637,0.047287
"4524","20124.3",4524,40668064,-0.018063
"4525","20124.3",4525,40668749,-0.089671
"4526","20124.3",4526,40710757,-0.685792
"4527","20124.3",4527,40713018,-0.085524
"4528","20124.3",4528,40737309,-0.075721
"4529","20124.3",4529,40762022,0.131824
"4530","20124.3",4530,40776269,0.186032
"4531","20124.3",4531,40794457,0.108875
"4532","20124.3",4532,40807136,0.108932
"4533","20124.3",4533,40807501,-0.02598
"4534","20124.3",4534,40831119,8.8e-05
"4535","20124.3",4535,40864166,-0.056961
"4536","20124.3",4536,40872941,-0.167157
"4537","20124.3",4537,40892119,0.168896
"4538","20124.3",4538,40895598,0.067349
"4539","20124.3",4539,40920689,0.042577
"4540","20124.3",4540,40924746,0.125629
"4541","20124.3",4541,40925529,0.112015
"4542","20124.3",4542,40927509,-0.115336
"4543","20124.3",4543,40957691,-0.000807
"4544","20124.3",4544,41009256,-0.130788
"4545","20124.3",4545,41029087,-0.001069
"4546","20124.3",4546,41053379,0.166265
"4547","20124.3",4547,41068288,0.113031
"4548","20124.3",4548,41093575,-0.027013
"4549","20124.3",4549,41103245,0.170863
"4550","20124.3",4550,41113201,-0.169666
"4551","20124.3",4551,41122178,-0.015646
"4552","20124.3",4552,41122345,0.221226
"4553","20124.3",4553,41124137,0.266332
"4554","20124.3",4554,41125313,-0.113856
"4555","20124.3",4555,41127511,-0.122399
"4556","20124.3",4556,41164908,-0.027952
"4557","20124.3",4557,41169335,0.079567
"4558","20124.3",4558,41188000,0.163154
"4559","20124.3",4559,41206998,0.141608
"4560","20124.3",4560,41212555,0.061187
"4561","20124.3",4561,41224556,0.066034
"4562","20124.3",4562,41234516,-0.034107
"4563","20124.3",4563,41262444,-0.105544
"4564","20124.3",4564,41268354,0.246035
"4565","20124.3",4565,41293707,0.129981
"4566","20124.3",4566,41305175,0.097916
"4567","20124.3",4567,41311362,0.039355
"4568","20124.3",4568,41311387,-0.09025
"4569","20124.3",4569,41313373,-0.007276
"4570","20124.3",4570,41344582,-0.094585
"4571","20124.3",4571,41349781,0.022202
"4572","20124.3",4572,41349977,0.148913
"4573","20124.3",4573,41368428,-0.176223
"4574","20124.3",4574,41369049,0.071303
"4575","20124.3",4575,41370358,-0.098633
"4576","20124.3",4576,41370877,0.111728
"4577","20124.3",4577,41374498,-0.010529
"4578","20124.3",4578,41374573,0.045605
"4579","20124.3",4579,41374621,0.134986
"4580","20124.3",4580,41377828,0.117608
"4581","20124.3",4581,41378355,-0.04016
"4582","20124.3",4582,41378621,-0.138943
"4583","20124.3",4583,41406328,0.128389
"4584","20124.3",4584,41420792,-0.040923
"4585","20124.3",4585,41458709,-0.114553
"4586","20124.3",4586,41471847,-0.004852
"4587","20124.3",4587,41480047,-0.091963
"4588","20124.3",4588,41480682,-0.146258
"4589","20124.3",4589,41480879,-0.281132
"4590","20124.3",4590,41490064,-0.265993
"4591","20124.3",4591,41501737,0.040994
"4592","20124.3",4592,41507452,0.042404
"4593","20124.3",4593,41533102,-0.194399
"4594","20124.3",4594,41570772,0.117724
"4595","20124.3",4595,41576281,-0.297497
"4596","20124.3",4596,41584507,-0.011074
"4597","20124.3",4597,41584673,0.376596
"4598","20124.3",4598,41584779,-0.139004
"4599","20124.3",4599,41585371,0.054286
"4600","20124.3",4600,41588340,-0.199536
"4601","20124.3",4601,41589964,-0.10397
"4602","20124.3",4602,41599771,0.088729
"4603","20124.3",4603,41600327,0.005078
"4604","20124.3",4604,41609466,0.137074
"4605","20124.3",4605,41613300,-0.100117
"4606","20124.3",4606,41613317,-0.263988
"4607","20124.3",4607,41650339,-0.107449
"4608","20124.3",4608,41654942,-0.198299
"4609","20124.3",4609,41670194,-0.093528
"4610","20124.3",4610,41680750,-0.271064
"4611","20124.3",4611,41680798,-0.092962
"4612","20124.3",4612,41722678,-0.25199
"4613","20124.3",4613,41725005,-0.116579
"4614","20124.3",4614,41725257,-0.116039
"4615","20124.3",4615,41733333,0.102684
"4616","20124.3",4616,41743115,-0.227781
"4617","20124.3",4617,41808480,-0.239296
"4618","20124.3",4618,41808660,-0.101228
"4619","20124.3",4619,41824432,-0.267862
"4620","20124.3",4620,41840522,-0.221095
"4621","20124.3",4621,41851509,-0.276708
"4622","20124.3",4622,41920335,-0.299774
"4623","20124.3",4623,41921319,-0.251041
"4624","20124.3",4624,41926148,-0.374868
"4625","20124.3",4625,41983615,-0.342027
"4626","20124.3",4626,42013850,-0.315214
"4627","20124.3",4627,42060235,-0.357133
"4628","20124.3",4628,42094169,-0.292638
"4629","20124.3",4629,42099697,-0.053506
"4630","20124.3",4630,42103765,-0.323084
"4631","20124.3",4631,42109324,-0.17836
"4632","20124.3",4632,42110094,-0.403653
"4633","20124.3",4633,42122992,-0.363981
"4634","20124.3",4634,42129108,-0.213383
"4635","20124.3",4635,42160761,-0.20255
"4636","20124.3",4636,42183692,-0.015694
"4637","20124.3",4637,42183776,-0.16017
"4638","20124.3",4638,42186573,-0.114858
"4639","20124.3",4639,42188424,-0.169092
"4640","20124.3",4640,42203993,-0.247487
"4641","20124.3",4641,42208663,-0.011086
"4642","20124.3",4642,42212734,-0.059727
"4643","20124.3",4643,42234740,-0.502581
"4644","20124.3",4644,42234758,-0.080192
"4645","20124.3",4645,42244622,-0.000802
"4646","20124.3",4646,42245515,-0.023116
"4647","20124.3",4647,42249636,0.018108
"4648","20124.3",4648,42250571,-0.025867
"4649","20124.3",4649,42252274,-0.215792
"4650","20124.3",4650,42257708,0.058885
"4651","20124.3",4651,42257983,-0.213867
"4652","20124.3",4652,42270070,-0.103106
"4653","20124.3",4653,42270188,-0.072171
"4654","20124.3",4654,42270681,-0.097155
"4655","20124.3",4655,42289812,-0.300637
"4656","20124.3",4656,42308735,0.000991
"4657","20124.3",4657,42311428,-0.080076
"4658","20124.3",4658,42311742,-0.138351
"4659","20124.3",4659,42319904,-0.252596
"4660","20124.3",4660,42344302,-0.107477
"4661","20124.3",4661,42355114,-0.143993
"4662","20124.3",4662,42360871,0.157503
"4663","20124.3",4663,42364505,-0.093611
"4664","20124.3",4664,42368424,-0.042766
"4665","20124.3",4665,42368882,0.017791
"4666","20124.3",4666,42404564,0.0534
"4667","20124.3",4667,42408422,-0.052467
"4668","20124.3",4668,42414904,0.020955
"4669","20124.3",4669,42417982,-0.15957
"4670","20124.3",4670,42419684,0.112945
"4671","20124.3",4671,42424422,0.107613
"4672","20124.3",4672,42432832,0.176253
"4673","20124.3",4673,42433305,0.149795
"4674","20124.3",4674,42451412,-0.125741
"4675","20124.3",4675,42458405,-0.138315
"4676","20124.3",4676,42461732,-0.005246
"4677","20124.3",4677,42480679,-0.062324
"4678","20124.3",4678,42550294,0.069072
"4679","20124.3",4679,42550323,0.170601
"4680","20124.3",4680,42636141,0.115048
"4681","20124.3",4681,42669460,0.095494
"4682","20124.3",4682,42673896,0.135921
"4683","20124.3",4683,42684133,-0.075094
"4684","20124.3",4684,42723827,0.153128
"4685","20124.3",4685,42754353,0.030678
"4686","20124.3",4686,42774783,0.061846
"4687","20124.3",4687,42799765,-0.223397
"4688","20124.3",4688,42812896,0.165967
"4689","20124.3",4689,42826168,-0.210174
"4690","20124.3",4690,42875268,0.287566
"4691","20124.3",4691,42887680,0.018341
"4692","20124.3",4692,42888204,-0.047101
"4693","20124.3",4693,42969592,-0.141728
"4694","20124.3",4694,42977436,0.079378
"4695","20124.3",4695,43014050,-0.102099
"4696","20124.3",4696,43025986,0.033078
"4697","20124.3",4697,43037177,-0.003105
"4698","20124.3",4698,43051658,0.034372
"4699","20124.3",4699,43071923,0.136538
"4700","20124.3",4700,43072073,0.327865
"4701","20124.3",4701,43072105,0.07995
"4702","20124.3",4702,43099264,0.089634
"4703","20124.3",4703,43131617,0.126295
"4704","20124.3",4704,43134448,-0.000539
"4705","20124.3",4705,43139990,0.121096
"4706","20124.3",4706,43162554,0.066674
"4707","20124.3",4707,43167735,-0.105625
"4708","20124.3",4708,43175300,0.278118
"4709","20124.3",4709,43245229,-0.026922
"4710","20124.3",4710,43256121,0.017902
"4711","20124.3",4711,43256231,0.047566
"4712","20124.3",4712,43257827,-0.037819
"4713","20124.3",4713,43258890,0.001592
"4714","20124.3",4714,43272171,-0.037919
"4715","20124.3",4715,43278297,0.059779
"4716","20124.3",4716,43278354,-0.028174
"4717","20124.3",4717,43288007,0.26483
"4718","20124.3",4718,43288162,0.119412
"4719","20124.3",4719,43288353,-0.027514
"4720","20124.3",4720,43301884,0.103373
"4721","20124.3",4721,43302377,0.129204
"4722","20124.3",4722,43309374,0.17528
"4723","20124.3",4723,43316706,0.056964
"4724","20124.3",4724,43324599,-0.191132
"4725","20124.3",4725,43325835,0.056496
"4726","20124.3",4726,43360879,-0.106606
"4727","20124.3",4727,43383641,0.210286
"4728","20124.3",4728,43383944,0.123255
"4729","20124.3",4729,43394259,-0.067403
"4730","20124.3",4730,43417636,-0.164339
"4731","20124.3",4731,43443720,0.129
"4732","20124.3",4732,43465504,-0.017567
"4733","20124.3",4733,43496141,0.130663
"4734","20124.3",4734,43496251,-0.136861
"4735","20124.3",4735,43498248,0.084586
"4736","20124.3",4736,43527252,-0.028036
"4737","20124.3",4737,43558085,-0.043158
"4738","20124.3",4738,43558356,-0.099465
"4739","20124.3",4739,43575362,0.155957
"4740","20124.3",4740,43583954,-0.266638
"4741","20124.3",4741,43584110,-0.089939
"4742","20124.3",4742,43584377,-0.148634
"4743","20124.3",4743,43687273,-0.102082
"4744","20124.3",4744,43695268,-0.024446
"4745","20124.3",4745,43695469,0.085163
"4746","20124.3",4746,43718270,-0.220277
"4747","20124.3",4747,43744554,-0.050844
"4748","20124.3",4748,43750108,-0.023982
"4749","20124.3",4749,43765166,-0.019299
"4750","20124.3",4750,43765737,-0.005505
"4751","20124.3",4751,43784417,-0.068589
"4752","20124.3",4752,43801895,-0.162193
"4753","20124.3",4753,43801926,-0.02531
"4754","20124.3",4754,43801941,0.163692
"4755","20124.3",4755,43810760,0.047101
"4756","20124.3",4756,43810960,0.016568
"4757","20124.3",4757,43817097,0.010802
"4758","20124.3",4758,43823180,0.02234
"4759","20124.3",4759,43852565,0.1265
"4760","20124.3",4760,43863376,0.144459
"4761","20124.3",4761,43873912,0.01534
"4762","20124.3",4762,43876759,0.412248
"4763","20124.3",4763,43902076,0.138665
"4764","20124.3",4764,43908243,0.072819
"4765","20124.3",4765,43915739,0.131935
"4766","20124.3",4766,43917946,0.035575
"4767","20124.3",4767,43933954,-0.142061
"4768","20124.3",4768,43990260,0.074444
"4769","20124.3",4769,44000361,-0.192859
"4770","20124.3",4770,44011053,-0.015171
"4771","20124.3",4771,44011358,0.000346
"4772","20124.3",4772,44065912,-0.008868
"4773","20124.3",4773,44071477,-0.001126
"4774","20124.3",4774,44077406,0.04578
"4775","20124.3",4775,44083052,-0.066207
"4776","20124.3",4776,44083188,0.094961
"4777","20124.3",4777,44107399,0.134229
"4778","20124.3",4778,44146523,0.025222
"4779","20124.3",4779,44164081,0.311463
"4780","20124.3",4780,44209922,0.27659
"4781","20124.3",4781,44222351,0.152702
"4782","20124.3",4782,44223145,0.18673
"4783","20124.3",4783,44226332,-0.091194
"4784","20124.3",4784,44251270,0.101593
"4785","20124.3",4785,44254630,0.006275
"4786","20124.3",4786,44272966,0.126536
"4787","20124.3",4787,44343362,-0.352504
"4788","20124.3",4788,44343583,-0.31131
"4789","20124.3",4789,44372146,-0.316209
"4790","20124.3",4790,44377170,0.028308
"4791","20124.3",4791,44402063,0.060513
"4792","20124.3",4792,44403692,-0.210597
"4793","20124.3",4793,44439401,-0.23853
"4794","20124.3",4794,44451894,0.056914
"4795","20124.3",4795,44497290,-0.382818
"4796","20124.3",4796,44497601,-0.047634
"4797","20124.3",4797,44610458,-0.066476
"4798","20124.3",4798,44655286,0.090988
"4799","20124.3",4799,44675015,0.008518
"4800","20124.3",4800,44694506,0.001116
"4801","20124.3",4801,44743993,-0.236657
"4802","20124.3",4802,44766879,-0.136263
"4803","20124.3",4803,44767361,-0.061344
"4804","20124.3",4804,44818836,-0.059031
"4805","20124.3",4805,44839029,-0.046359
"4806","20124.3",4806,44922141,-0.181863
"4807","20124.3",4807,45004563,-0.278098
"4808","20124.3",4808,45012782,-0.348007
"4809","20124.3",4809,45014474,-0.143547
"4810","20124.3",4810,45019835,0.006199
"4811","20124.3",4811,45036175,-0.060719
"4812","20124.3",4812,45049314,0.110082
"4813","20124.3",4813,45062095,-0.188759
"4814","20124.3",4814,45062160,-0.225875
"4815","20124.3",4815,45193456,-0.094145
"4816","20124.3",4816,45210212,-0.066559
"4817","20124.3",4817,45210655,-0.095509
"4818","20124.3",4818,45243961,-0.15806
"4819","20124.3",4819,45256988,-0.154577
"4820","20124.3",4820,45278332,0.106302
"4821","20124.3",4821,45284315,-0.117337
"4822","20124.3",4822,45292449,-0.035257
"4823","20124.3",4823,45303313,-0.068046
"4824","20124.3",4824,45311329,-0.184749
"4825","20124.3",4825,45311376,-0.199125
"4826","20124.3",4826,45311618,0.107095
"4827","20124.3",4827,45332279,0.034886
"4828","20124.3",4828,45344056,-0.248555
"4829","20124.3",4829,45346378,-0.333114
"4830","20124.3",4830,45361222,0.177522
"4831","20124.3",4831,45381039,-0.122537
"4832","20124.3",4832,45384606,-0.184524
"4833","20124.3",4833,45397986,0.076753
