"","pid.chr","data.i","position","logratio"
"759","20145.4",759,31167686,0.062
"760","20145.4",760,31198153,-0.052
"761","20145.4",761,31238774,0.149
"762","20145.4",762,31274316,0.022
"763","20145.4",763,31311476,0.169
"764","20145.4",764,31362857,0.069
"765","20145.4",765,31398797,-0.004
"766","20145.4",766,31436781,-0.148
"767","20145.4",767,31488950,0.034
"768","20145.4",768,31529403,-0.062
"769","20145.4",769,31557781,-0.23
"770","20145.4",770,31599198,0.151
"771","20145.4",771,31635450,0.112
"772","20145.4",772,31688082,-0.093
"773","20145.4",773,31722186,0.086
"774","20145.4",774,31768568,0.129
"775","20145.4",775,31805698,0.041
"776","20145.4",776,31848819,-0.049
"777","20145.4",777,31881251,-0.176
"778","20145.4",778,31919994,0.194
"779","20145.4",779,31973859,-0.003
"780","20145.4",780,31996994,-0.222
"781","20145.4",781,32050398,-0.238
"782","20145.4",782,32077226,0.308
"783","20145.4",783,32124888,0.1
"784","20145.4",784,32157564,-0.025
"785","20145.4",785,32213068,0.049
"786","20145.4",786,32239314,0.084
"787","20145.4",787,32294773,-0.002
"788","20145.4",788,32329839,0.173
"789","20145.4",789,32359081,-0.008
"790","20145.4",790,32398447,0.14
"791","20145.4",791,32444388,0.051
"792","20145.4",792,32494597,-0.069
"793","20145.4",793,32525182,-0.046
"794","20145.4",794,32567275,0.13
"795","20145.4",795,32596577,0.046
"796","20145.4",796,32639455,0.228
"797","20145.4",797,32682202,0.001
"798","20145.4",798,32724241,-0.192
"799","20145.4",799,32774396,0.058
"800","20145.4",800,32814904,-0.047
"801","20145.4",801,32860047,0.003
"802","20145.4",802,32884400,0.338
"803","20145.4",803,32930311,0.056
"804","20145.4",804,32974132,0.079
"805","20145.4",805,33013144,-0.05
"806","20145.4",806,33061933,0.09
"807","20145.4",807,33098484,0.025
"808","20145.4",808,33138134,0.017
"809","20145.4",809,33175084,0.134
"810","20145.4",810,33213257,0.007
"811","20145.4",811,33263250,0.008
"812","20145.4",812,33286284,0.132
"813","20145.4",813,33341181,0.156
"814","20145.4",814,33371329,0.18
"815","20145.4",815,33407383,-0.09
"816","20145.4",816,33462775,0.249
"817","20145.4",817,33487905,-0.045
"818","20145.4",818,33538879,0.135
"819","20145.4",819,33577636,0.12
"820","20145.4",820,33619340,0.287
"821","20145.4",821,33649076,-0.155
"822","20145.4",822,33697461,0.002
"823","20145.4",823,33723838,0.186
"824","20145.4",824,33781631,0.104
"825","20145.4",825,33806321,0.158
"826","20145.4",826,33862051,0.196
"827","20145.4",827,33894851,0.167
"828","20145.4",828,33928975,-0.039
"829","20145.4",829,33972942,0.261
"830","20145.4",830,34006285,0.055
"831","20145.4",831,34050710,0.059
"832","20145.4",832,34093805,0.049
"833","20145.4",833,34124702,0.168
"834","20145.4",834,34180111,-0.01
"835","20145.4",835,34213013,-0.169
"836","20145.4",836,34261911,0.15
"837","20145.4",837,34296103,0.021
"838","20145.4",838,34336015,-0.066
"839","20145.4",839,34364697,-0.259
"840","20145.4",840,34414504,0.034
"841","20145.4",841,34461764,-0.086
"842","20145.4",842,34488912,0.221
"843","20145.4",843,34536015,0.262
"844","20145.4",844,34570073,-0.087
"845","20145.4",845,34609104,0.004
"846","20145.4",846,34660123,-0.142
"847","20145.4",847,34689669,0.104
"848","20145.4",848,34727108,0.054
"849","20145.4",849,34780245,-1.224
"850","20145.4",850,34812513,-1.488
"851","20145.4",851,34858969,0.038
"852","20145.4",852,34891669,0.075
"853","20145.4",853,34927329,-0.136
"854","20145.4",854,34963877,0.072
"855","20145.4",855,35012723,0.019
"856","20145.4",856,35055702,-0.096
"857","20145.4",857,35087741,0.133
"858","20145.4",858,35124523,0.011
"859","20145.4",859,35164858,-0.062
"860","20145.4",860,35213213,-0.168
"861","20145.4",861,35251410,0.26
"862","20145.4",862,35302908,-0.051
"863","20145.4",863,35337984,0.169
"864","20145.4",864,35377028,0.117
"865","20145.4",865,35405351,0.055
"866","20145.4",866,35444808,-0.113
"867","20145.4",867,35488919,0.108
"868","20145.4",868,35525254,0.083
"869","20145.4",869,35571897,-0.037
"870","20145.4",870,35621177,-0.245
"871","20145.4",871,35659646,0.047
"872","20145.4",872,35689037,-0.029
"873","20145.4",873,35734639,0.206
"874","20145.4",874,35773476,0.071
"875","20145.4",875,35808464,-0.007
"876","20145.4",876,35851878,0.257
"877","20145.4",877,35903348,-0.122
"878","20145.4",878,35943345,0.143
"879","20145.4",879,35979341,0.065
"880","20145.4",880,36015060,0.211
"881","20145.4",881,36055732,-0.029
"882","20145.4",882,36101687,0.172
"883","20145.4",883,36139999,-0.09
"884","20145.4",884,36164509,0.193
"885","20145.4",885,36208331,-0.156
"886","20145.4",886,36250533,-0.037
"887","20145.4",887,36287621,0.086
"888","20145.4",888,36327214,-0.218
"889","20145.4",889,36364634,-0.013
"890","20145.4",890,36406532,0.154
"891","20145.4",891,36460998,0.258
"892","20145.4",892,36496282,0.083
"893","20145.4",893,36529389,0.28
"894","20145.4",894,36575782,0.116
"895","20145.4",895,36611193,-0.033
"896","20145.4",896,36653248,0.165
"897","20145.4",897,36683806,0.062
"898","20145.4",898,36741975,0.184
"899","20145.4",899,36770690,0.155
"900","20145.4",900,36812645,0.194
"901","20145.4",901,36855334,-0.218
"902","20145.4",902,36894836,0.287
"903","20145.4",903,36924567,0.001
"904","20145.4",904,36981961,0.137
"905","20145.4",905,37004511,-0.264
"906","20145.4",906,37045766,0.112
"907","20145.4",907,37096749,0.206
"908","20145.4",908,37133884,0.164
"909","20145.4",909,37178385,0.107
"910","20145.4",910,37220723,-0.033
"911","20145.4",911,37256603,-0.038
"912","20145.4",912,37301610,0.18
"913","20145.4",913,37328550,0.073
"914","20145.4",914,37366239,0.07
"915","20145.4",915,37406098,0.048
"916","20145.4",916,37449649,-0.22
"917","20145.4",917,37490256,-0.225
"918","20145.4",918,37536663,0.118
"919","20145.4",919,37564501,0.121
"920","20145.4",920,37616994,-0.178
"921","20145.4",921,37651177,0.019
"922","20145.4",922,37702179,0.006
"923","20145.4",923,37742273,-0.206
"924","20145.4",924,37771419,0.111
"925","20145.4",925,37815733,-0.326
"926","20145.4",926,37855652,-0.006
"927","20145.4",927,37891161,-0.615
"928","20145.4",928,37937331,-0.183
"929","20145.4",929,37967927,0.025
"930","20145.4",930,38018724,0.036
"931","20145.4",931,38052702,0.151
"932","20145.4",932,38094964,0.126
"933","20145.4",933,38136054,-0.072
"934","20145.4",934,38173913,0.002
"935","20145.4",935,38222195,0.05
"936","20145.4",936,38262711,0.212
"937","20145.4",937,38289666,0.043
"938","20145.4",938,38323771,-0.009
"939","20145.4",939,38369927,-0.1
"940","20145.4",940,38422429,-0.18
"941","20145.4",941,38460957,-0.015
"942","20145.4",942,38503033,-0.137
"943","20145.4",943,38533052,-0.044
"944","20145.4",944,38563677,-0.13
"945","20145.4",945,38606577,0.01
"946","20145.4",946,38659981,-0.116
"947","20145.4",947,38687202,0.046
"948","20145.4",948,38725617,0.053
"949","20145.4",949,38767174,-0.021
"950","20145.4",950,38821280,0.122
"951","20145.4",951,38859763,0.038
"952","20145.4",952,38894585,-0.157
"953","20145.4",953,38935288,0.209
"954","20145.4",954,38967173,0.095
"955","20145.4",955,39020829,0.018
"956","20145.4",956,39055747,-0.014
"957","20145.4",957,39083795,-0.044
"958","20145.4",958,39131536,-0.217
"959","20145.4",959,39183499,-0.052
"960","20145.4",960,39219654,0.065
"961","20145.4",961,39263465,0.23
"962","20145.4",962,39297252,0.211
"963","20145.4",963,39337335,0.057
"964","20145.4",964,39369724,-0.221
"965","20145.4",965,39409049,0.022
"966","20145.4",966,39455444,0.078
"967","20145.4",967,39497311,-0.163
"968","20145.4",968,39527692,0.181
"969","20145.4",969,39565410,-0.2
"970","20145.4",970,39611337,0.181
"971","20145.4",971,39657474,0.267
"972","20145.4",972,39686958,0.069
"973","20145.4",973,39730104,-0.068
"974","20145.4",974,39777766,-0.033
"975","20145.4",975,39812541,-0.034
"976","20145.4",976,39854215,0.032
"977","20145.4",977,39894881,0.033
"978","20145.4",978,39929684,0.157
"979","20145.4",979,39967015,-0.077
"980","20145.4",980,40005839,0.042
"981","20145.4",981,40048033,-0.055
"982","20145.4",982,40098180,0.057
"983","20145.4",983,40129912,0.275
"984","20145.4",984,40165394,0.461
"985","20145.4",985,40219420,-0.106
"986","20145.4",986,40244107,0.104
"987","20145.4",987,40291851,-0.037
"988","20145.4",988,40306716,-0.224
"989","20145.4",989,40352042,0.157
"990","20145.4",990,40392440,0.195
"991","20145.4",991,40435542,-0.175
"992","20145.4",992,40477936,0.229
"993","20145.4",993,40516881,0.13
"994","20145.4",994,40561845,-0.024
"995","20145.4",995,40596681,0.221
"996","20145.4",996,40630868,-0.15
"997","20145.4",997,40674946,0.08
"998","20145.4",998,40724848,0.052
"999","20145.4",999,40747718,-0.147
"1000","20145.4",1000,40791357,0.304
"1001","20145.4",1001,40825532,0.024
"1002","20145.4",1002,40883146,-0.113
"1003","20145.4",1003,40923505,-0.124
"1004","20145.4",1004,40948456,-0.048
"1005","20145.4",1005,41003072,0.156
"1006","20145.4",1006,41040517,-0.093
"1007","20145.4",1007,41084054,-0.152
"1008","20145.4",1008,41118958,-0.037
"1009","20145.4",1009,41158435,0.21
"1010","20145.4",1010,41191436,0.2
"1011","20145.4",1011,41233798,-0.068
"1012","20145.4",1012,41271584,0.041
"1013","20145.4",1013,41310277,0.126
"1014","20145.4",1014,41363980,-0.669
"1015","20145.4",1015,41387724,-0.094
"1016","20145.4",1016,41425993,-0.018
"1017","20145.4",1017,41472250,-0.067
"1018","20145.4",1018,41516484,0.109
"1019","20145.4",1019,41561558,0.359
"1020","20145.4",1020,41597005,-0.114
"1021","20145.4",1021,41628223,0.24
"1022","20145.4",1022,41681640,0.173
"1023","20145.4",1023,41714709,-0.25
"1024","20145.4",1024,41751543,-0.078
"1025","20145.4",1025,41793584,0.012
"1026","20145.4",1026,41826417,-0.106
"1027","20145.4",1027,41877051,-0.121
"1028","20145.4",1028,41913055,0.128
"1029","20145.4",1029,41954748,0.092
"1030","20145.4",1030,42002423,0.106
"1031","20145.4",1031,42034709,0.056
"1032","20145.4",1032,42082569,-0.126
"1033","20145.4",1033,42122252,0.127
"1034","20145.4",1034,42152112,-0.024
"1035","20145.4",1035,42201309,0.098
"1036","20145.4",1036,42241227,-0.063
"1037","20145.4",1037,42284673,0.237
"1038","20145.4",1038,42307823,-0.369
"1039","20145.4",1039,42363002,0.244
"1040","20145.4",1040,42402827,0.238
"1041","20145.4",1041,42441336,0.108
"1042","20145.4",1042,42471970,-0.145
"1043","20145.4",1043,42511239,0.169
"1044","20145.4",1044,42555819,-0.046
"1045","20145.4",1045,42586739,-0.094
"1046","20145.4",1046,42644727,-0.114
"1047","20145.4",1047,42683896,0.018
"1048","20145.4",1048,42711743,-0.081
"1049","20145.4",1049,42750153,0.169
"1050","20145.4",1050,42787447,-0.28
"1051","20145.4",1051,42841254,-0.02
"1052","20145.4",1052,42880451,-0.069
"1053","20145.4",1053,42907998,0.132
"1054","20145.4",1054,42950505,-0.143
"1055","20145.4",1055,42996416,0.287
"1056","20145.4",1056,43042621,-0.046
"1057","20145.4",1057,43073925,-0.113
"1058","20145.4",1058,43112745,-0.032
"1059","20145.4",1059,43148226,0.023
"1060","20145.4",1060,43194209,0.044
"1061","20145.4",1061,43243516,0.189
"1062","20145.4",1062,43275612,0.09
"1063","20145.4",1063,43313289,0.025
"1064","20145.4",1064,43357019,-0.138
"1065","20145.4",1065,43399466,0.198
"1066","20145.4",1066,43425933,-0.072
"1067","20145.4",1067,43483983,0.029
"1068","20145.4",1068,43523145,0.124
"1069","20145.4",1069,43552409,-0.112
"1070","20145.4",1070,43588954,0.167
"1071","20145.4",1071,43635112,-0.01
"1072","20145.4",1072,43677088,-0.023
"1073","20145.4",1073,43720309,0.232
"1074","20145.4",1074,43762910,0.051
"1075","20145.4",1075,43793571,0.134
"1076","20145.4",1076,43842715,0.183
"1077","20145.4",1077,43878079,0.004
"1078","20145.4",1078,43912962,-0.129
"1079","20145.4",1079,43952257,0.019
"1080","20145.4",1080,44002968,-0.163
"1081","20145.4",1081,44025764,-0.194
"1082","20145.4",1082,44082997,0.303
"1083","20145.4",1083,44109393,-0.041
"1084","20145.4",1084,44161244,0.037
"1085","20145.4",1085,44191267,-0.18
"1086","20145.4",1086,44226044,0.084
"1087","20145.4",1087,44282791,0.077
"1088","20145.4",1088,44320597,0.116
"1089","20145.4",1089,44362388,0.346
"1090","20145.4",1090,44399027,0.3
"1091","20145.4",1091,44434672,-0.239
"1092","20145.4",1092,44483911,0.191
"1093","20145.4",1093,44516452,-0.023
"1094","20145.4",1094,44547092,0.079
"1095","20145.4",1095,44593723,0.153
"1096","20145.4",1096,44638681,-0.17
"1097","20145.4",1097,44672659,-0.046
"1098","20145.4",1098,44722161,0.129
"1099","20145.4",1099,44760172,0.041
"1100","20145.4",1100,44805007,-0.058
"1101","20145.4",1101,44831736,-0.086
"1102","20145.4",1102,44871293,-0.029
"1103","20145.4",1103,44913776,0.294
"1104","20145.4",1104,44947208,-0.112
"1105","20145.4",1105,44993552,0.026
"1106","20145.4",1106,45035816,-0.115
"1107","20145.4",1107,45073660,0.175
"1108","20145.4",1108,45120713,0.248
"1109","20145.4",1109,45163439,0.059
"1110","20145.4",1110,45203197,-0.048
"1111","20145.4",1111,45245226,0.068
"1112","20145.4",1112,45266214,-0.205
"1113","20145.4",1113,45319548,-0.145
"1114","20145.4",1114,45354002,0.02
"1115","20145.4",1115,45397864,0.254
"1116","20145.4",1116,45433985,-0.225
"1117","20145.4",1117,45476038,-0.34
"1118","20145.4",1118,45524399,-0.151
"1119","20145.4",1119,45555833,0.177
"1120","20145.4",1120,45603465,-0.201
"1121","20145.4",1121,45627759,0.078
"1122","20145.4",1122,45666666,-0.122
"1123","20145.4",1123,45717481,-0.157
"1124","20145.4",1124,45747808,0.217
"1125","20145.4",1125,45795940,0.019
"1126","20145.4",1126,45843908,-0.06
"1127","20145.4",1127,45882506,-0.113
"1128","20145.4",1128,45924951,0.082
"1129","20145.4",1129,45953501,-0.156
"1130","20145.4",1130,45995613,0.109
"1131","20145.4",1131,46032360,-0.16
"1132","20145.4",1132,46070066,0.08
"1133","20145.4",1133,46118911,-0.066
"1134","20145.4",1134,46164439,-0.14
"1135","20145.4",1135,46201528,0.065
"1136","20145.4",1136,46236461,0.077
"1137","20145.4",1137,46283784,0.1
"1138","20145.4",1138,46323898,-0.078
"1139","20145.4",1139,46358177,-0.007
"1140","20145.4",1140,46397161,0.123
"1141","20145.4",1141,46437360,0.209
"1142","20145.4",1142,46484699,0.051
"1143","20145.4",1143,46514893,-0.104
"1144","20145.4",1144,46563573,-0.056
"1145","20145.4",1145,46595973,0.265
"1146","20145.4",1146,46631684,0.238
"1147","20145.4",1147,46678844,0.013
"1148","20145.4",1148,46722692,-0.292
"1149","20145.4",1149,46752791,0.185
"1150","20145.4",1150,46794271,0.035
"1151","20145.4",1151,46844140,-0.082
"1152","20145.4",1152,46869185,-0.077
"1153","20145.4",1153,46911474,-0.11
"1154","20145.4",1154,46948148,0.075
"1155","20145.4",1155,46988963,0.094
"1156","20145.4",1156,47043650,0.181
"1157","20145.4",1157,47070973,0.087
"1158","20145.4",1158,47119467,-0.207
"1159","20145.4",1159,47162336,-0.058
"1160","20145.4",1160,47185695,0.004
"1161","20145.4",1161,47229550,-0.006
"1162","20145.4",1162,47271309,0.26
"1163","20145.4",1163,47322268,-0.018
"1164","20145.4",1164,47356190,0.09
"1165","20145.4",1165,47392131,-0.301
"1166","20145.4",1166,47426244,-0.028
"1167","20145.4",1167,47479537,0.411
"1168","20145.4",1168,47523418,0.091
"1169","20145.4",1169,47556768,-0.087
"1170","20145.4",1170,47602302,-0.03
"1171","20145.4",1171,47641396,0.047
"1172","20145.4",1172,47679356,0.11
"1173","20145.4",1173,47706057,-0.086
"1174","20145.4",1174,47752024,-0.101
"1175","20145.4",1175,47794517,0.319
"1176","20145.4",1176,47832388,0.193
"1177","20145.4",1177,47882595,0.026
"1178","20145.4",1178,47917677,0.069
"1179","20145.4",1179,47946469,-0.025
"1180","20145.4",1180,47989442,0.101
"1181","20145.4",1181,48037739,-0.049
"1182","20145.4",1182,48084101,0.09
"1183","20145.4",1183,48122941,0.205
"1184","20145.4",1184,48147409,0.21
"1185","20145.4",1185,48190402,-0.4
"1186","20145.4",1186,48232933,-0.228
"1187","20145.4",1187,48270899,0.043
"1188","20145.4",1188,48323426,0.231
"1189","20145.4",1189,48353939,0.17
"1190","20145.4",1190,48398212,0.075
"1191","20145.4",1191,48435257,0.132
"1192","20145.4",1192,48475512,0.095
"1193","20145.4",1193,48523518,0.243
"1194","20145.4",1194,48545787,0.252
"1195","20145.4",1195,48593062,0.234
"1196","20145.4",1196,48626947,-0.106
"1197","20145.4",1197,48666658,0.118
"1198","20145.4",1198,48705354,0
"1199","20145.4",1199,48752769,-0.102
"1200","20145.4",1200,48786566,-0.187
"1201","20145.4",1201,48832497,-0.059
"1202","20145.4",1202,48882342,0.111
"1203","20145.4",1203,48918857,0.28
"1204","20145.4",1204,48961611,0.078
"1205","20145.4",1205,49000494,-0.128
"1206","20145.4",1206,49038178,0.095
"1207","20145.4",1207,49067990,-0.083
"1208","20145.4",1208,49244988,0.247
"1209","20145.4",1209,49554425,0.091
"1210","20145.4",1210,52683963,0.021
"1211","20145.4",1211,52705945,-0.008
"1212","20145.4",1212,52763103,-0.076
"1213","20145.4",1213,52785363,-0.259
"1214","20145.4",1214,52831872,0.03
"1215","20145.4",1215,52865677,0.131
"1216","20145.4",1216,52912250,0.031
"1217","20145.4",1217,52961763,0.156
"1218","20145.4",1218,52999988,-0.039
"1219","20145.4",1219,53028721,0.177
"1220","20145.4",1220,53071616,0.127
"1221","20145.4",1221,53114076,0.059
"1222","20145.4",1222,53156276,0.012
"1223","20145.4",1223,53197045,0.146
"1224","20145.4",1224,53228334,0.211
"1225","20145.4",1225,53279403,0.225
"1226","20145.4",1226,53306948,0.028
"1227","20145.4",1227,53349839,-0.096
"1228","20145.4",1228,53387234,-0.011
"1229","20145.4",1229,53434242,-0.011
"1230","20145.4",1230,53473181,0.008
"1231","20145.4",1231,53509107,0.178
"1232","20145.4",1232,53552696,0.141
"1233","20145.4",1233,53595229,0.08
"1234","20145.4",1234,53629759,-0.202
"1235","20145.4",1235,53666608,-0.038
"1236","20145.4",1236,53714297,0.04
"1237","20145.4",1237,53758726,-0.237
"1238","20145.4",1238,53787403,0.114
"1239","20145.4",1239,53832700,-0.231
"1240","20145.4",1240,53875330,-0.059
"1241","20145.4",1241,53905585,-0.075
"1242","20145.4",1242,53961447,-0.031
"1243","20145.4",1243,53988037,0.211
"1244","20145.4",1244,54030145,0.212
"1245","20145.4",1245,54071339,0.032
"1246","20145.4",1246,54106221,-0.234
"1247","20145.4",1247,54151842,-0.131
"1248","20145.4",1248,54190200,0.184
"1249","20145.4",1249,54227023,0.063
"1250","20145.4",1250,54277329,0.238
"1251","20145.4",1251,54316039,0.045
"1252","20145.4",1252,54356876,0.078
"1253","20145.4",1253,54403332,0.214
"1254","20145.4",1254,54444359,0.046
"1255","20145.4",1255,54471541,0.156
"1256","20145.4",1256,54507870,-0.122
"1257","20145.4",1257,54547775,0.177
"1258","20145.4",1258,54589571,-0.075
"1259","20145.4",1259,54632323,-0.067
"1260","20145.4",1260,54669888,0.034
"1261","20145.4",1261,54719201,-0.05
"1262","20145.4",1262,54758167,0.206
"1263","20145.4",1263,54786864,0.14
"1264","20145.4",1264,54832611,-0.289
"1265","20145.4",1265,54877447,0.172
"1266","20145.4",1266,54916525,0.054
"1267","20145.4",1267,54950693,-0.108
"1268","20145.4",1268,55004144,-0.219
"1269","20145.4",1269,55042698,-0.101
"1270","20145.4",1270,55080093,-0.054
"1271","20145.4",1271,55125140,-0.153
"1272","20145.4",1272,55161704,-0.103
"1273","20145.4",1273,55196705,-0.061
"1274","20145.4",1274,55225679,0.122
"1275","20145.4",1275,55283729,0.314
"1276","20145.4",1276,55323602,-0.101
"1277","20145.4",1277,55352357,0.164
"1278","20145.4",1278,55388978,0.045
"1279","20145.4",1279,55426788,0.231
"1280","20145.4",1280,55478704,-0.022
"1281","20145.4",1281,55522798,-0.218
"1282","20145.4",1282,55552267,-0.136
"1283","20145.4",1283,55600852,-0.135
"1284","20145.4",1284,55643434,-0.106
"1285","20145.4",1285,55669825,-0.026
"1286","20145.4",1286,55708889,-0.158
"1287","20145.4",1287,55747934,0.04
"1288","20145.4",1288,55799892,0.162
"1289","20145.4",1289,55826878,0.058
"1290","20145.4",1290,55875993,0.293
"1291","20145.4",1291,55921886,0.239
"1292","20145.4",1292,55946509,0.147
"1293","20145.4",1293,56001694,0.065
"1294","20145.4",1294,56027919,0.03
"1295","20145.4",1295,56071549,0.178
"1296","20145.4",1296,56113227,0.088
"1297","20145.4",1297,56156738,0.223
"1298","20145.4",1298,56191028,-0.053
"1299","20145.4",1299,56243727,0.045
"1300","20145.4",1300,56283405,-0.135
"1301","20145.4",1301,56323289,0.279
"1302","20145.4",1302,56361223,0.092
"1303","20145.4",1303,56386450,-0.047
"1304","20145.4",1304,56436927,-0.003
"1305","20145.4",1305,56475567,0.131
"1306","20145.4",1306,56525010,0.186
"1307","20145.4",1307,56551728,-0.018
"1308","20145.4",1308,56602559,0.004
"1309","20145.4",1309,56635606,-0.009
"1310","20145.4",1310,56684537,0.026
"1311","20145.4",1311,56718969,0.271
"1312","20145.4",1312,56755979,0.21
"1313","20145.4",1313,56797837,0.367
"1314","20145.4",1314,56829183,-0.04
"1315","20145.4",1315,56881711,0.235
"1316","20145.4",1316,56923462,-0.177
"1317","20145.4",1317,56959504,-0.077
"1318","20145.4",1318,56988711,0.341
"1319","20145.4",1319,57044679,0.097
"1320","20145.4",1320,57073298,-0.103
"1321","20145.4",1321,57106400,0.086
"1322","20145.4",1322,57150200,-0.15
"1323","20145.4",1323,57194123,0.229
"1324","20145.4",1324,57244315,-0.078
"1325","20145.4",1325,57271297,0.289
"1326","20145.4",1326,57323008,0.353
"1327","20145.4",1327,57353047,0.072
"1328","20145.4",1328,57399012,0.189
"1329","20145.4",1329,57434124,0.195
"1330","20145.4",1330,57472378,0.231
"1331","20145.4",1331,57512315,-0.271
"1332","20145.4",1332,57549830,0.217
"1333","20145.4",1333,57592077,-0.004
"1334","20145.4",1334,57629169,0.158
"1335","20145.4",1335,57681377,0.075
"1336","20145.4",1336,57723102,-0.107
"1337","20145.4",1337,57763744,-0.037
"1338","20145.4",1338,57796427,0.033
"1339","20145.4",1339,57838955,0.054
"1340","20145.4",1340,57884548,0.247
"1341","20145.4",1341,57917068,0.101
"1342","20145.4",1342,57965215,0.013
"1343","20145.4",1343,57991792,-0.17
"1344","20145.4",1344,58043606,-0.517
"1345","20145.4",1345,58082280,0.189
"1346","20145.4",1346,58120506,0.134
"1347","20145.4",1347,58159677,0.069
"1348","20145.4",1348,58202676,-0.185
"1349","20145.4",1349,58225342,0.093
"1350","20145.4",1350,58276014,0.263
"1351","20145.4",1351,58320990,-0.157
"1352","20145.4",1352,58354961,0.191
"1353","20145.4",1353,58397799,-0.154
"1354","20145.4",1354,58444167,-0.137
"1355","20145.4",1355,58466457,-0.065
"1356","20145.4",1356,58521156,0.246
"1357","20145.4",1357,58547991,-0.103
"1358","20145.4",1358,58597301,-0.246
"1359","20145.4",1359,58640942,-0.097
"1360","20145.4",1360,58676262,-0.138
"1361","20145.4",1361,58709310,0.045
"1362","20145.4",1362,58745549,0.181
"1363","20145.4",1363,58797634,-0.233
"1364","20145.4",1364,58825347,0.355
"1365","20145.4",1365,58866262,-0.069
"1366","20145.4",1366,58908484,-0.242
"1367","20145.4",1367,58949571,-0.092
"1368","20145.4",1368,58986909,-0.025
"1369","20145.4",1369,59029016,0.147
"1370","20145.4",1370,59066497,0.107
"1371","20145.4",1371,59118338,-0.149
"1372","20145.4",1372,59149517,-0.255
"1373","20145.4",1373,59190019,-0.007
"1374","20145.4",1374,59229495,-0.077
"1375","20145.4",1375,59274387,0.174
"1376","20145.4",1376,59305470,0.129
"1377","20145.4",1377,59364667,-0.064
"1378","20145.4",1378,59391205,-0.112
"1379","20145.4",1379,59431797,-0.165
"1380","20145.4",1380,59467862,0.17
"1381","20145.4",1381,59519849,0.124
"1382","20145.4",1382,59554770,0.193
"1383","20145.4",1383,59604489,0.069
"1384","20145.4",1384,59633044,-0.129
"1385","20145.4",1385,59672581,-0.04
"1386","20145.4",1386,59713545,0.278
"1387","20145.4",1387,59811636,0.071
"1388","20145.4",1388,59842523,0.075
"1389","20145.4",1389,59887521,0.437
"1390","20145.4",1390,59930904,-0.048
"1391","20145.4",1391,59971762,0.082
"1392","20145.4",1392,60001587,0.077
"1393","20145.4",1393,60039501,0.252
"1394","20145.4",1394,60079939,-0.022
"1395","20145.4",1395,60123439,0.038
"1396","20145.4",1396,60172915,-0.065
"1397","20145.4",1397,60215232,-0.043
"1398","20145.4",1398,60254184,-0.048
"1399","20145.4",1399,60283568,0.263
"1400","20145.4",1400,60336360,-0.149
"1401","20145.4",1401,60364595,0.167
"1402","20145.4",1402,60415680,0.295
"1403","20145.4",1403,60444401,0.26
"1404","20145.4",1404,60478066,-0.036
"1405","20145.4",1405,60532940,-0.003
"1406","20145.4",1406,60575801,0.032
"1407","20145.4",1407,60611870,-0.007
"1408","20145.4",1408,60653609,-0.365
"1409","20145.4",1409,60689701,0.236
"1410","20145.4",1410,60731775,0.048
"1411","20145.4",1411,60773922,0.051
"1412","20145.4",1412,60801483,0.165
"1413","20145.4",1413,60853456,0.105
"1414","20145.4",1414,60888897,-0.031
"1415","20145.4",1415,60919755,-0.023
"1416","20145.4",1416,60977311,-0.084
"1417","20145.4",1417,61005951,0.317
"1418","20145.4",1418,61041670,-0.014
"1419","20145.4",1419,61091229,-0.128
"1420","20145.4",1420,61125722,0.098
"1421","20145.4",1421,61165489,-0.09
"1422","20145.4",1422,61213045,0.179
"1423","20145.4",1423,61245822,-0.339
"1424","20145.4",1424,61296852,0.057
"1425","20145.4",1425,61321468,-0.114
"1426","20145.4",1426,61363868,-0.142
"1427","20145.4",1427,61401300,-0.084
"1428","20145.4",1428,61437654,-0.035
"1429","20145.4",1429,61487329,-0.078
"1430","20145.4",1430,61534189,0.074
"1431","20145.4",1431,61572602,-0.107
"1432","20145.4",1432,61610881,0.242
"1433","20145.4",1433,61648617,0.083
"1434","20145.4",1434,61692514,-0.169
"1435","20145.4",1435,61721661,0.089
"1436","20145.4",1436,61765548,-0.111
"1437","20145.4",1437,61804552,-0.047
"1438","20145.4",1438,61855230,0.326
"1439","20145.4",1439,61896697,0.306
"1440","20145.4",1440,61936181,0.055
"1441","20145.4",1441,61962925,-0.191
"1442","20145.4",1442,62013637,-0.039
"1443","20145.4",1443,62056658,0.104
"1444","20145.4",1444,62077450,-0.139
"1445","20145.4",1445,62131048,-0.136
"1446","20145.4",1446,62158618,0.068
"1447","20145.4",1447,62208230,0.087
"1448","20145.4",1448,62254167,0.008
"1449","20145.4",1449,62294321,-0.06
"1450","20145.4",1450,62329708,0.067
"1451","20145.4",1451,62359264,0.163
"1452","20145.4",1452,62409199,-0.021
"1453","20145.4",1453,62447371,0.165
"1454","20145.4",1454,62496716,-0.142
"1455","20145.4",1455,62525646,0.062
"1456","20145.4",1456,62577066,-0.17
"1457","20145.4",1457,62599154,-0.154
"1458","20145.4",1458,62639103,0.33
"1459","20145.4",1459,62688745,0.046
"1460","20145.4",1460,62734231,0.167
"1461","20145.4",1461,62762559,-0.082
"1462","20145.4",1462,62814675,0.332
"1463","20145.4",1463,62845315,-0.024
"1464","20145.4",1464,62881053,-0.117
"1465","20145.4",1465,62929231,0.057
"1466","20145.4",1466,62968512,0.013
