"","pid.chr","data.i","position","logratio"
"768","20165.4",768,31529403,0.341
"769","20165.4",769,31557781,0.048
"770","20165.4",770,31599198,0.601
"771","20165.4",771,31635450,0.447
"772","20165.4",772,31688082,-0.144
"773","20165.4",773,31722186,0.231
"774","20165.4",774,31768568,-0.101
"775","20165.4",775,31805698,0.12
"776","20165.4",776,31848819,0.111
"777","20165.4",777,31881251,-0.049
"778","20165.4",778,31919994,0.455
"779","20165.4",779,31973859,0.387
"780","20165.4",780,31996994,0.125
"781","20165.4",781,32050398,-0.005
"782","20165.4",782,32077226,-0.095
"783","20165.4",783,32124888,-0.162
"784","20165.4",784,32157564,0.268
"785","20165.4",785,32213068,0.048
"786","20165.4",786,32239314,-0.152
"787","20165.4",787,32294773,0.149
"788","20165.4",788,32329839,-0.259
"789","20165.4",789,32359081,0.264
"790","20165.4",790,32398447,0.096
"791","20165.4",791,32444388,-0.044
"792","20165.4",792,32494597,-0.166
"793","20165.4",793,32525182,0.347
"794","20165.4",794,32567275,0.066
"795","20165.4",795,32596577,0.235
"796","20165.4",796,32639455,0.202
"797","20165.4",797,32682202,0.096
"798","20165.4",798,32724241,0.011
"799","20165.4",799,32774396,0.1
"800","20165.4",800,32814904,0.201
"801","20165.4",801,32860047,-0.082
"802","20165.4",802,32884400,-0.068
"803","20165.4",803,32930311,0.351
"804","20165.4",804,32974132,0.149
"805","20165.4",805,33013144,0
"806","20165.4",806,33061933,0.04
"807","20165.4",807,33098484,0.288
"808","20165.4",808,33138134,0.042
"809","20165.4",809,33175084,-0.05
"810","20165.4",810,33213257,0.578
"811","20165.4",811,33263250,0.049
"812","20165.4",812,33286284,0.25
"813","20165.4",813,33341181,0.301
"814","20165.4",814,33371329,-0.028
"815","20165.4",815,33407383,0.342
"816","20165.4",816,33462775,0.249
"817","20165.4",817,33487905,0.307
"818","20165.4",818,33538879,0.087
"819","20165.4",819,33577636,0.392
"820","20165.4",820,33619340,-0.08
"821","20165.4",821,33649076,-0.131
"822","20165.4",822,33697461,0.439
"823","20165.4",823,33723838,0.1
"824","20165.4",824,33781631,0.032
"825","20165.4",825,33806321,-0.045
"826","20165.4",826,33862051,0.012
"827","20165.4",827,33894851,0.083
"828","20165.4",828,33928975,0.224
"829","20165.4",829,33972942,0.143
"830","20165.4",830,34006285,-0.379
"831","20165.4",831,34050710,0.301
"832","20165.4",832,34093805,0.118
"833","20165.4",833,34124702,0.156
"834","20165.4",834,34180111,-0.001
"835","20165.4",835,34213013,0.312
"836","20165.4",836,34261911,0.232
"837","20165.4",837,34296103,0.271
"838","20165.4",838,34336015,0.345
"839","20165.4",839,34364697,0.109
"840","20165.4",840,34414504,-0.223
"841","20165.4",841,34461764,-0.3
"842","20165.4",842,34488912,-0.04
"843","20165.4",843,34536015,-0.021
"844","20165.4",844,34570073,0.072
"845","20165.4",845,34609104,-0.081
"846","20165.4",846,34660123,0.149
"847","20165.4",847,34689669,0.067
"848","20165.4",848,34727108,-0.081
"849","20165.4",849,34780245,0.936
"850","20165.4",850,34812513,0.749
"851","20165.4",851,34858969,0.602
"852","20165.4",852,34891669,0.079
"853","20165.4",853,34927329,-0.031
"854","20165.4",854,34963877,0.084
"855","20165.4",855,35012723,-0.008
"856","20165.4",856,35055702,-0.005
"857","20165.4",857,35087741,0.027
"858","20165.4",858,35124523,0.154
"859","20165.4",859,35164858,0.757
"860","20165.4",860,35213213,0.077
"861","20165.4",861,35251410,0.53
"862","20165.4",862,35302908,-0.264
"863","20165.4",863,35337984,0.194
"864","20165.4",864,35377028,0.49
"865","20165.4",865,35405351,0.335
"866","20165.4",866,35444808,-0.091
"867","20165.4",867,35488919,-0.192
"868","20165.4",868,35525254,0.389
"869","20165.4",869,35571897,0.454
"870","20165.4",870,35621177,0.126
"871","20165.4",871,35659646,-0.248
"872","20165.4",872,35689037,0.095
"873","20165.4",873,35734639,0.055
"874","20165.4",874,35773476,0.363
"875","20165.4",875,35808464,0.447
"876","20165.4",876,35851878,0.328
"877","20165.4",877,35903348,-0.028
"878","20165.4",878,35943345,0.248
"879","20165.4",879,35979341,-0.137
"880","20165.4",880,36015060,0.315
"881","20165.4",881,36055732,0.099
"882","20165.4",882,36101687,-0.034
"883","20165.4",883,36139999,0.299
"884","20165.4",884,36164509,0.454
"885","20165.4",885,36208331,-0.076
"886","20165.4",886,36250533,0.214
"887","20165.4",887,36287621,-0.007
"888","20165.4",888,36327214,0.495
"889","20165.4",889,36364634,0.149
"890","20165.4",890,36406532,0.167
"891","20165.4",891,36460998,0.339
"892","20165.4",892,36496282,0.518
"893","20165.4",893,36529389,0.201
"894","20165.4",894,36575782,0.11
"895","20165.4",895,36611193,0.041
"896","20165.4",896,36653248,0.009
"897","20165.4",897,36683806,0.356
"898","20165.4",898,36741975,0.442
"899","20165.4",899,36770690,0.214
"900","20165.4",900,36812645,0.101
"901","20165.4",901,36855334,0.19
"902","20165.4",902,36894836,0.234
"903","20165.4",903,36924567,0.295
"904","20165.4",904,36981961,0.267
"905","20165.4",905,37004511,-0.059
"906","20165.4",906,37045766,-0.242
"907","20165.4",907,37096749,-0.058
"908","20165.4",908,37133884,0.197
"909","20165.4",909,37178385,0.235
"910","20165.4",910,37220723,0.037
"911","20165.4",911,37256603,0.323
"912","20165.4",912,37301610,-0.125
"913","20165.4",913,37328550,-0.065
"914","20165.4",914,37366239,0.272
"915","20165.4",915,37406098,0.4
"916","20165.4",916,37449649,0.436
"917","20165.4",917,37490256,0.3
"918","20165.4",918,37536663,0.241
"919","20165.4",919,37564501,0.194
"920","20165.4",920,37616994,0.271
"921","20165.4",921,37651177,0.011
"922","20165.4",922,37702179,-0.208
"923","20165.4",923,37742273,-0.018
"924","20165.4",924,37771419,-0.059
"925","20165.4",925,37815733,0.275
"926","20165.4",926,37855652,-0.26
"927","20165.4",927,37891161,-0.308
"928","20165.4",928,37937331,0.037
"929","20165.4",929,37967927,0.346
"930","20165.4",930,38018724,0.36
"931","20165.4",931,38052702,0.358
"932","20165.4",932,38094964,0.322
"933","20165.4",933,38136054,-0.112
"934","20165.4",934,38173913,0.155
"935","20165.4",935,38222195,0.177
"936","20165.4",936,38262711,-0.041
"937","20165.4",937,38289666,0.474
"938","20165.4",938,38323771,0.102
"939","20165.4",939,38369927,-0.218
"940","20165.4",940,38422429,-0.033
"941","20165.4",941,38460957,0.284
"942","20165.4",942,38503033,0.24
"943","20165.4",943,38533052,0.376
"944","20165.4",944,38563677,0.118
"945","20165.4",945,38606577,0.253
"946","20165.4",946,38659981,0.218
"947","20165.4",947,38687202,0.167
"948","20165.4",948,38725617,0.184
"949","20165.4",949,38767174,-0.162
"950","20165.4",950,38821280,0.164
"951","20165.4",951,38859763,0.036
"952","20165.4",952,38894585,0.253
"953","20165.4",953,38935288,0.105
"954","20165.4",954,38967173,0.114
"955","20165.4",955,39020829,0.371
"956","20165.4",956,39055747,0.251
"957","20165.4",957,39083795,0.352
"958","20165.4",958,39131536,-0.276
"959","20165.4",959,39183499,0.138
"960","20165.4",960,39219654,0.301
"961","20165.4",961,39263465,0.157
"962","20165.4",962,39297252,0.014
"963","20165.4",963,39337335,0.195
"964","20165.4",964,39369724,0.265
"965","20165.4",965,39409049,0.59
"966","20165.4",966,39455444,0.554
"967","20165.4",967,39497311,0.235
"968","20165.4",968,39527692,-0.135
"969","20165.4",969,39565410,0.095
"970","20165.4",970,39611337,0.138
"971","20165.4",971,39657474,0.062
"972","20165.4",972,39686958,0.1
"973","20165.4",973,39730104,0.319
"974","20165.4",974,39777766,0.294
"975","20165.4",975,39812541,0.325
"976","20165.4",976,39854215,0.486
"977","20165.4",977,39894881,0.243
"978","20165.4",978,39929684,0.355
"979","20165.4",979,39967015,0.363
"980","20165.4",980,40005839,0.302
"981","20165.4",981,40048033,0.012
"982","20165.4",982,40098180,0.009
"983","20165.4",983,40129912,0.096
"984","20165.4",984,40165394,0.419
"985","20165.4",985,40219420,0.436
"986","20165.4",986,40244107,0.299
"987","20165.4",987,40291851,0.251
"988","20165.4",988,40306716,0.041
"989","20165.4",989,40352042,0.19
"990","20165.4",990,40392440,-0.048
"991","20165.4",991,40435542,-0.2
"992","20165.4",992,40477936,-0.034
"993","20165.4",993,40516881,0.178
"994","20165.4",994,40561845,-0.196
"995","20165.4",995,40596681,0.548
"996","20165.4",996,40630868,0.063
"997","20165.4",997,40674946,0.022
"998","20165.4",998,40724848,-0.298
"999","20165.4",999,40747718,0.309
"1000","20165.4",1000,40791357,0.143
"1001","20165.4",1001,40825532,0.294
"1002","20165.4",1002,40883146,0.485
"1003","20165.4",1003,40923505,-0.078
"1004","20165.4",1004,40948456,0.093
"1005","20165.4",1005,41003072,0.45
"1006","20165.4",1006,41040517,-0.057
"1007","20165.4",1007,41084054,0.434
"1008","20165.4",1008,41118958,0.066
"1009","20165.4",1009,41158435,0.373
"1010","20165.4",1010,41191436,0.19
"1011","20165.4",1011,41233798,0.306
"1012","20165.4",1012,41271584,-0.186
"1013","20165.4",1013,41310277,0.18
"1014","20165.4",1014,41363980,-1.119
"1015","20165.4",1015,41387724,0.322
"1016","20165.4",1016,41425993,0.391
"1017","20165.4",1017,41472250,0.042
"1018","20165.4",1018,41516484,0.345
"1019","20165.4",1019,41561558,0.377
"1020","20165.4",1020,41597005,0.339
"1021","20165.4",1021,41628223,0.266
"1022","20165.4",1022,41681640,0.24
"1023","20165.4",1023,41714709,0.148
"1024","20165.4",1024,41751543,0.548
"1025","20165.4",1025,41793584,0.214
"1026","20165.4",1026,41826417,-0.128
"1027","20165.4",1027,41877051,0.165
"1028","20165.4",1028,41913055,0.223
"1029","20165.4",1029,41954748,0.186
"1030","20165.4",1030,42002423,-0.068
"1031","20165.4",1031,42034709,0.03
"1032","20165.4",1032,42082569,0.537
"1033","20165.4",1033,42122252,-0.231
"1034","20165.4",1034,42152112,-0.321
"1035","20165.4",1035,42201309,0.203
"1036","20165.4",1036,42241227,0.458
"1037","20165.4",1037,42284673,0.27
"1038","20165.4",1038,42307823,0.185
"1039","20165.4",1039,42363002,0.285
"1040","20165.4",1040,42402827,0.489
"1041","20165.4",1041,42441336,-0.094
"1042","20165.4",1042,42471970,-0.072
"1043","20165.4",1043,42511239,0.101
"1044","20165.4",1044,42555819,-0.091
"1045","20165.4",1045,42586739,0.182
"1046","20165.4",1046,42644727,0.317
"1047","20165.4",1047,42683896,-0.07
"1048","20165.4",1048,42711743,0.174
"1049","20165.4",1049,42750153,0.048
"1050","20165.4",1050,42787447,0.522
"1051","20165.4",1051,42841254,0.538
"1052","20165.4",1052,42880451,0.032
"1053","20165.4",1053,42907998,0.362
"1054","20165.4",1054,42950505,0.355
"1055","20165.4",1055,42996416,0.482
"1056","20165.4",1056,43042621,0.274
"1057","20165.4",1057,43073925,0.176
"1058","20165.4",1058,43112745,0.387
"1059","20165.4",1059,43148226,-0.012
"1060","20165.4",1060,43194209,-0.008
"1061","20165.4",1061,43243516,0.061
"1062","20165.4",1062,43275612,0.324
"1063","20165.4",1063,43313289,0.181
"1064","20165.4",1064,43357019,0.23
"1065","20165.4",1065,43399466,0.123
"1066","20165.4",1066,43425933,0.391
"1067","20165.4",1067,43483983,0.346
"1068","20165.4",1068,43523145,-0.133
"1069","20165.4",1069,43552409,0.043
"1070","20165.4",1070,43588954,-0.197
"1071","20165.4",1071,43635112,0.114
"1072","20165.4",1072,43677088,0.457
"1073","20165.4",1073,43720309,0.019
"1074","20165.4",1074,43762910,0.166
"1075","20165.4",1075,43793571,0.225
"1076","20165.4",1076,43842715,0.193
"1077","20165.4",1077,43878079,-0.054
"1078","20165.4",1078,43912962,0.373
"1079","20165.4",1079,43952257,-0.16
"1080","20165.4",1080,44002968,-0.087
"1081","20165.4",1081,44025764,0.237
"1082","20165.4",1082,44082997,0.408
"1083","20165.4",1083,44109393,-0.035
"1084","20165.4",1084,44161244,-0.131
"1085","20165.4",1085,44191267,-0.15
"1086","20165.4",1086,44226044,0.144
"1087","20165.4",1087,44282791,-0.022
"1088","20165.4",1088,44320597,0.378
"1089","20165.4",1089,44362388,0.562
"1090","20165.4",1090,44399027,0.362
"1091","20165.4",1091,44434672,-0.243
"1092","20165.4",1092,44483911,0.144
"1093","20165.4",1093,44516452,0.271
"1094","20165.4",1094,44547092,0.246
"1095","20165.4",1095,44593723,-0.147
"1096","20165.4",1096,44638681,0.121
"1097","20165.4",1097,44672659,0.223
"1098","20165.4",1098,44722161,0.063
"1099","20165.4",1099,44760172,0.291
"1100","20165.4",1100,44805007,-0.023
"1101","20165.4",1101,44831736,-0.099
"1102","20165.4",1102,44871293,0.005
"1103","20165.4",1103,44913776,0.323
"1104","20165.4",1104,44947208,-0.017
"1105","20165.4",1105,44993552,-0.054
"1106","20165.4",1106,45035816,0.313
"1107","20165.4",1107,45073660,0.124
"1108","20165.4",1108,45120713,-0.1
"1109","20165.4",1109,45163439,0.298
"1110","20165.4",1110,45203197,0.222
"1111","20165.4",1111,45245226,0.286
"1112","20165.4",1112,45266214,0.266
"1113","20165.4",1113,45319548,0.318
"1114","20165.4",1114,45354002,-0.152
"1115","20165.4",1115,45397864,0.3
"1116","20165.4",1116,45433985,-0.109
"1117","20165.4",1117,45476038,-0.001
"1118","20165.4",1118,45524399,0.13
"1119","20165.4",1119,45555833,0.096
"1120","20165.4",1120,45603465,0.157
"1121","20165.4",1121,45627759,-0.303
"1122","20165.4",1122,45666666,0.122
"1123","20165.4",1123,45717481,0.266
"1124","20165.4",1124,45747808,0.3
"1125","20165.4",1125,45795940,0.198
"1126","20165.4",1126,45843908,-0.067
"1127","20165.4",1127,45882506,-0.039
"1128","20165.4",1128,45924951,0.397
"1129","20165.4",1129,45953501,0.133
"1130","20165.4",1130,45995613,0.032
"1131","20165.4",1131,46032360,-0.063
"1132","20165.4",1132,46070066,-0.084
"1133","20165.4",1133,46118911,0.008
"1134","20165.4",1134,46164439,0.2
"1135","20165.4",1135,46201528,0.037
"1136","20165.4",1136,46236461,0.215
"1137","20165.4",1137,46283784,-0.075
"1138","20165.4",1138,46323898,-0.04
"1139","20165.4",1139,46358177,-0.285
"1140","20165.4",1140,46397161,0.1
"1141","20165.4",1141,46437360,0.177
"1142","20165.4",1142,46484699,0.396
"1143","20165.4",1143,46514893,-0.09
"1144","20165.4",1144,46563573,0.174
"1145","20165.4",1145,46595973,0.141
"1146","20165.4",1146,46631684,0.423
"1147","20165.4",1147,46678844,-0.178
"1148","20165.4",1148,46722692,-0.011
"1149","20165.4",1149,46752791,0.457
"1150","20165.4",1150,46794271,0.429
"1151","20165.4",1151,46844140,-0.002
"1152","20165.4",1152,46869185,-0.012
"1153","20165.4",1153,46911474,0.373
"1154","20165.4",1154,46948148,-0.096
"1155","20165.4",1155,46988963,0.1
"1156","20165.4",1156,47043650,0.065
"1157","20165.4",1157,47070973,0.21
"1158","20165.4",1158,47119467,-0.25
"1159","20165.4",1159,47162336,-0.129
"1160","20165.4",1160,47185695,0.221
"1161","20165.4",1161,47229550,-0.042
"1162","20165.4",1162,47271309,0.23
"1163","20165.4",1163,47322268,0.04
"1164","20165.4",1164,47356190,-0.394
"1165","20165.4",1165,47392131,-0.215
"1166","20165.4",1166,47426244,0.013
"1167","20165.4",1167,47479537,0.191
"1168","20165.4",1168,47523418,0.033
"1169","20165.4",1169,47556768,-0.135
"1170","20165.4",1170,47602302,0.282
"1171","20165.4",1171,47641396,0.215
"1172","20165.4",1172,47679356,0.095
"1173","20165.4",1173,47706057,0.277
"1174","20165.4",1174,47752024,-0.067
"1175","20165.4",1175,47794517,0.512
"1176","20165.4",1176,47832388,0.123
"1177","20165.4",1177,47882595,-0.046
"1178","20165.4",1178,47917677,0.156
"1179","20165.4",1179,47946469,0.281
"1180","20165.4",1180,47989442,0.174
"1181","20165.4",1181,48037739,-0.064
"1182","20165.4",1182,48084101,0.19
"1183","20165.4",1183,48122941,0.021
"1184","20165.4",1184,48147409,0.355
"1185","20165.4",1185,48190402,-0.445
"1186","20165.4",1186,48232933,0.035
"1187","20165.4",1187,48270899,-0.084
"1188","20165.4",1188,48323426,0.252
"1189","20165.4",1189,48353939,0.222
"1190","20165.4",1190,48398212,0.423
"1191","20165.4",1191,48435257,0.335
"1192","20165.4",1192,48475512,-0.148
"1193","20165.4",1193,48523518,0.56
"1194","20165.4",1194,48545787,0.314
"1195","20165.4",1195,48593062,0.18
"1196","20165.4",1196,48626947,0.397
"1197","20165.4",1197,48666658,0.33
"1198","20165.4",1198,48705354,0.075
"1199","20165.4",1199,48752769,0.084
"1200","20165.4",1200,48786566,0.301
"1201","20165.4",1201,48832497,-0.036
"1202","20165.4",1202,48882342,0.139
"1203","20165.4",1203,48918857,0.059
"1204","20165.4",1204,48961611,0.161
"1205","20165.4",1205,49000494,0.035
"1206","20165.4",1206,49038178,0.278
"1207","20165.4",1207,49067990,0.455
"1208","20165.4",1208,49244988,0.05
"1209","20165.4",1209,49554425,0.22
"1210","20165.4",1210,52683963,-0.1
"1211","20165.4",1211,52705945,0.26
"1212","20165.4",1212,52763103,-0.088
"1213","20165.4",1213,52785363,0.227
"1214","20165.4",1214,52831872,0.14
"1215","20165.4",1215,52865677,0.462
"1216","20165.4",1216,52912250,0.435
"1217","20165.4",1217,52961763,0.237
"1218","20165.4",1218,52999988,0.286
"1219","20165.4",1219,53028721,0.404
"1220","20165.4",1220,53071616,0.4
"1221","20165.4",1221,53114076,0.318
"1222","20165.4",1222,53156276,0.424
"1223","20165.4",1223,53197045,0.454
"1224","20165.4",1224,53228334,0.069
"1225","20165.4",1225,53279403,0.228
"1226","20165.4",1226,53306948,0.27
"1227","20165.4",1227,53349839,0.192
"1228","20165.4",1228,53387234,-0.027
"1229","20165.4",1229,53434242,0.145
"1230","20165.4",1230,53473181,0.106
"1231","20165.4",1231,53509107,0.39
"1232","20165.4",1232,53552696,0.552
"1233","20165.4",1233,53595229,0.225
"1234","20165.4",1234,53629759,0.24
"1235","20165.4",1235,53666608,0.548
"1236","20165.4",1236,53714297,-0.134
"1237","20165.4",1237,53758726,0.117
"1238","20165.4",1238,53787403,0.337
"1239","20165.4",1239,53832700,0.021
"1240","20165.4",1240,53875330,0.34
"1241","20165.4",1241,53905585,0.083
"1242","20165.4",1242,53961447,0.096
"1243","20165.4",1243,53988037,0.429
"1244","20165.4",1244,54030145,0.417
"1245","20165.4",1245,54071339,0.391
"1246","20165.4",1246,54106221,0
"1247","20165.4",1247,54151842,-0.1
"1248","20165.4",1248,54190200,0.059
"1249","20165.4",1249,54227023,0.162
"1250","20165.4",1250,54277329,0.368
"1251","20165.4",1251,54316039,0.205
"1252","20165.4",1252,54356876,0.332
"1253","20165.4",1253,54403332,0.131
"1254","20165.4",1254,54444359,0.098
"1255","20165.4",1255,54471541,0.116
"1256","20165.4",1256,54507870,0.446
"1257","20165.4",1257,54547775,-0.144
"1258","20165.4",1258,54589571,0.169
"1259","20165.4",1259,54632323,0.267
"1260","20165.4",1260,54669888,0.207
"1261","20165.4",1261,54719201,0.292
"1262","20165.4",1262,54758167,0.475
"1263","20165.4",1263,54786864,0.428
"1264","20165.4",1264,54832611,0.205
"1265","20165.4",1265,54877447,0.462
"1266","20165.4",1266,54916525,0.164
"1267","20165.4",1267,54950693,0.19
"1268","20165.4",1268,55004144,0.059
"1269","20165.4",1269,55042698,-0.061
"1270","20165.4",1270,55080093,0.126
"1271","20165.4",1271,55125140,-0.064
"1272","20165.4",1272,55161704,-0.133
"1273","20165.4",1273,55196705,-0.196
"1274","20165.4",1274,55225679,-0.037
"1275","20165.4",1275,55283729,0.246
"1276","20165.4",1276,55323602,0.221
"1277","20165.4",1277,55352357,0.588
"1278","20165.4",1278,55388978,0.065
"1279","20165.4",1279,55426788,0.189
"1280","20165.4",1280,55478704,0.16
"1281","20165.4",1281,55522798,0.171
"1282","20165.4",1282,55552267,0.09
"1283","20165.4",1283,55600852,-0.231
"1284","20165.4",1284,55643434,0.196
"1285","20165.4",1285,55669825,0.537
"1286","20165.4",1286,55708889,0.257
"1287","20165.4",1287,55747934,0.426
"1288","20165.4",1288,55799892,0.004
"1289","20165.4",1289,55826878,0.456
"1290","20165.4",1290,55875993,0.153
"1291","20165.4",1291,55921886,0.088
"1292","20165.4",1292,55946509,0.181
"1293","20165.4",1293,56001694,0.172
"1294","20165.4",1294,56027919,-0.114
"1295","20165.4",1295,56071549,0.022
"1296","20165.4",1296,56113227,0.247
"1297","20165.4",1297,56156738,0.251
"1298","20165.4",1298,56191028,-0.178
"1299","20165.4",1299,56243727,0.268
"1300","20165.4",1300,56283405,0.271
"1301","20165.4",1301,56323289,0.588
"1302","20165.4",1302,56361223,0.579
"1303","20165.4",1303,56386450,0.476
"1304","20165.4",1304,56436927,0.152
"1305","20165.4",1305,56475567,0.368
"1306","20165.4",1306,56525010,0.058
"1307","20165.4",1307,56551728,0.101
"1308","20165.4",1308,56602559,0.248
"1309","20165.4",1309,56635606,-0.005
"1310","20165.4",1310,56684537,0.077
"1311","20165.4",1311,56718969,0.6
"1312","20165.4",1312,56755979,0.303
"1313","20165.4",1313,56797837,0.094
"1314","20165.4",1314,56829183,0.125
"1315","20165.4",1315,56881711,0.12
"1316","20165.4",1316,56923462,0.152
"1317","20165.4",1317,56959504,0.029
"1318","20165.4",1318,56988711,0.107
"1319","20165.4",1319,57044679,-0.038
"1320","20165.4",1320,57073298,0.417
"1321","20165.4",1321,57106400,0.4
"1322","20165.4",1322,57150200,0.351
"1323","20165.4",1323,57194123,0.137
"1324","20165.4",1324,57244315,0.214
"1325","20165.4",1325,57271297,0.009
"1326","20165.4",1326,57323008,0.362
"1327","20165.4",1327,57353047,0.423
"1328","20165.4",1328,57399012,0.221
"1329","20165.4",1329,57434124,0.335
"1330","20165.4",1330,57472378,0.175
"1331","20165.4",1331,57512315,-0.141
"1332","20165.4",1332,57549830,0.075
"1333","20165.4",1333,57592077,-0.185
"1334","20165.4",1334,57629169,0.557
"1335","20165.4",1335,57681377,0.331
"1336","20165.4",1336,57723102,0.317
"1337","20165.4",1337,57763744,0.608
"1338","20165.4",1338,57796427,0.205
"1339","20165.4",1339,57838955,0.104
"1340","20165.4",1340,57884548,0.275
"1341","20165.4",1341,57917068,-0.079
"1342","20165.4",1342,57965215,0.183
"1343","20165.4",1343,57991792,0.219
"1344","20165.4",1344,58043606,0.037
"1345","20165.4",1345,58082280,-0.198
"1346","20165.4",1346,58120506,0.148
"1347","20165.4",1347,58159677,0.036
"1348","20165.4",1348,58202676,-0.128
"1349","20165.4",1349,58225342,0
"1350","20165.4",1350,58276014,-0.045
"1351","20165.4",1351,58320990,0.302
"1352","20165.4",1352,58354961,0.103
"1353","20165.4",1353,58397799,0.423
"1354","20165.4",1354,58444167,0.076
"1355","20165.4",1355,58466457,-0.223
"1356","20165.4",1356,58521156,0.272
"1357","20165.4",1357,58547991,-0.241
"1358","20165.4",1358,58597301,0.242
"1359","20165.4",1359,58640942,0.241
"1360","20165.4",1360,58676262,0.471
"1361","20165.4",1361,58709310,0.45
"1362","20165.4",1362,58745549,-0.111
"1363","20165.4",1363,58797634,0.347
"1364","20165.4",1364,58825347,0.158
"1365","20165.4",1365,58866262,0.259
"1366","20165.4",1366,58908484,0.37
"1367","20165.4",1367,58949571,0.28
"1368","20165.4",1368,58986909,0.099
"1369","20165.4",1369,59029016,0.031
"1370","20165.4",1370,59066497,-0.272
"1371","20165.4",1371,59118338,-0.06
"1372","20165.4",1372,59149517,0.062
"1373","20165.4",1373,59190019,0.485
"1374","20165.4",1374,59229495,0.207
"1375","20165.4",1375,59274387,0.352
"1376","20165.4",1376,59305470,0.153
"1377","20165.4",1377,59364667,-0.219
"1378","20165.4",1378,59391205,0.013
"1379","20165.4",1379,59431797,0.016
"1380","20165.4",1380,59467862,0.379
"1381","20165.4",1381,59519849,0.146
"1382","20165.4",1382,59554770,0.189
"1383","20165.4",1383,59604489,0.01
"1384","20165.4",1384,59633044,-0.105
"1385","20165.4",1385,59672581,0.014
"1386","20165.4",1386,59713545,-0.058
"1387","20165.4",1387,59811636,0.507
"1388","20165.4",1388,59842523,-0.131
"1389","20165.4",1389,59887521,0.058
"1390","20165.4",1390,59930904,0.505
"1391","20165.4",1391,59971762,0.265
"1392","20165.4",1392,60001587,0.361
"1393","20165.4",1393,60039501,0.487
"1394","20165.4",1394,60079939,-0.074
"1395","20165.4",1395,60123439,-0.012
"1396","20165.4",1396,60172915,0.069
"1397","20165.4",1397,60215232,0.029
"1398","20165.4",1398,60254184,0.151
"1399","20165.4",1399,60283568,0.159
"1400","20165.4",1400,60336360,-0.256
"1401","20165.4",1401,60364595,0.3
"1402","20165.4",1402,60415680,0.057
"1403","20165.4",1403,60444401,0.486
"1404","20165.4",1404,60478066,0.205
"1405","20165.4",1405,60532940,0.267
"1406","20165.4",1406,60575801,0.067
"1407","20165.4",1407,60611870,0.463
"1408","20165.4",1408,60653609,-0.212
"1409","20165.4",1409,60689701,-0.41
"1410","20165.4",1410,60731775,0.291
"1411","20165.4",1411,60773922,0.301
"1412","20165.4",1412,60801483,0.253
"1413","20165.4",1413,60853456,0.187
"1414","20165.4",1414,60888897,-0.026
"1415","20165.4",1415,60919755,0.176
"1416","20165.4",1416,60977311,-0.047
"1417","20165.4",1417,61005951,0.174
"1418","20165.4",1418,61041670,0.015
"1419","20165.4",1419,61091229,0.122
"1420","20165.4",1420,61125722,0.264
"1421","20165.4",1421,61165489,0.239
"1422","20165.4",1422,61213045,-0.23
"1423","20165.4",1423,61245822,-0.164
"1424","20165.4",1424,61296852,0.068
"1425","20165.4",1425,61321468,0.14
"1426","20165.4",1426,61363868,0.51
"1427","20165.4",1427,61401300,0.173
"1428","20165.4",1428,61437654,0.242
"1429","20165.4",1429,61487329,0.167
"1430","20165.4",1430,61534189,-0.021
"1431","20165.4",1431,61572602,0.408
"1432","20165.4",1432,61610881,0.288
"1433","20165.4",1433,61648617,0.567
"1434","20165.4",1434,61692514,0.055
"1435","20165.4",1435,61721661,0.444
"1436","20165.4",1436,61765548,0.341
"1437","20165.4",1437,61804552,0.223
"1438","20165.4",1438,61855230,0.145
"1439","20165.4",1439,61896697,0.053
"1440","20165.4",1440,61936181,0.239
"1441","20165.4",1441,61962925,0.318
"1442","20165.4",1442,62013637,0.165
"1443","20165.4",1443,62056658,0.115
"1444","20165.4",1444,62077450,0.345
"1445","20165.4",1445,62131048,-0.054
"1446","20165.4",1446,62158618,0.182
"1447","20165.4",1447,62208230,0.336
"1448","20165.4",1448,62254167,0.034
"1449","20165.4",1449,62294321,0.235
"1450","20165.4",1450,62329708,0.509
"1451","20165.4",1451,62359264,0.155
"1452","20165.4",1452,62409199,0.18
"1453","20165.4",1453,62447371,0.051
"1454","20165.4",1454,62496716,0.316
"1455","20165.4",1455,62525646,-0.024
"1456","20165.4",1456,62577066,-0.269
"1457","20165.4",1457,62599154,-0.13
"1458","20165.4",1458,62639103,0.282
"1459","20165.4",1459,62688745,0.385
"1460","20165.4",1460,62734231,0.489
"1461","20165.4",1461,62762559,-0.01
"1462","20165.4",1462,62814675,0.178
"1463","20165.4",1463,62845315,0.359
"1464","20165.4",1464,62881053,-0.215
"1465","20165.4",1465,62929231,0.433
"1466","20165.4",1466,62968512,0
"1467","20165.4",1467,63000552,-0.124
"1468","20165.4",1468,63040680,0.284
"1469","20165.4",1469,63097168,0.02
"1470","20165.4",1470,63130651,0.159
"1471","20165.4",1471,63158956,0.38
"1472","20165.4",1472,63212471,0.043
"1473","20165.4",1473,63245038,0.442
"1474","20165.4",1474,63281853,-0.178
"1475","20165.4",1475,63331009,0.026
"1476","20165.4",1476,63374076,0.172
"1477","20165.4",1477,63401601,0.332
"1478","20165.4",1478,63456405,-0.335
"1479","20165.4",1479,63486719,-0.1
"1480","20165.4",1480,63524679,-0.012
"1481","20165.4",1481,63577241,-0.042
