"","pid.chr","data.i","position","logratio"
"759","20168.4",759,31167686,0.218
"760","20168.4",760,31198153,-0.294
"761","20168.4",761,31238774,0.006
"762","20168.4",762,31274316,0.019
"763","20168.4",763,31311476,0.084
"764","20168.4",764,31362857,0.001
"765","20168.4",765,31398797,-0.042
"766","20168.4",766,31436781,-0.083
"767","20168.4",767,31488950,0.368
"768","20168.4",768,31529403,-0.002
"769","20168.4",769,31557781,-0.111
"770","20168.4",770,31599198,0.015
"771","20168.4",771,31635450,0.139
"772","20168.4",772,31688082,-0.015
"773","20168.4",773,31722186,0.136
"774","20168.4",774,31768568,-0.173
"775","20168.4",775,31805698,-0.092
"776","20168.4",776,31848819,-0.143
"777","20168.4",777,31881251,-0.233
"778","20168.4",778,31919994,-0.023
"779","20168.4",779,31973859,0.19
"780","20168.4",780,31996994,-0.102
"781","20168.4",781,32050398,0.064
"782","20168.4",782,32077226,0.029
"783","20168.4",783,32124888,0.015
"784","20168.4",784,32157564,0.158
"785","20168.4",785,32213068,-0.08
"786","20168.4",786,32239314,0.198
"787","20168.4",787,32294773,-0.001
"788","20168.4",788,32329839,0.194
"789","20168.4",789,32359081,0.009
"790","20168.4",790,32398447,0.234
"791","20168.4",791,32444388,0.268
"792","20168.4",792,32494597,-0.122
"793","20168.4",793,32525182,0.02
"794","20168.4",794,32567275,0.13
"795","20168.4",795,32596577,-0.022
"796","20168.4",796,32639455,0.01
"797","20168.4",797,32682202,-0.064
"798","20168.4",798,32724241,0.244
"799","20168.4",799,32774396,0.07
"800","20168.4",800,32814904,-0.006
"801","20168.4",801,32860047,0.271
"802","20168.4",802,32884400,0.262
"803","20168.4",803,32930311,-0.053
"804","20168.4",804,32974132,0.406
"805","20168.4",805,33013144,-0.182
"806","20168.4",806,33061933,0.142
"807","20168.4",807,33098484,-0.024
"808","20168.4",808,33138134,-0.054
"809","20168.4",809,33175084,0.125
"810","20168.4",810,33213257,-0.171
"811","20168.4",811,33263250,0.268
"812","20168.4",812,33286284,0.041
"813","20168.4",813,33341181,0.202
"814","20168.4",814,33371329,-0.04
"815","20168.4",815,33407383,0.098
"816","20168.4",816,33462775,-0.055
"817","20168.4",817,33487905,-0.014
"818","20168.4",818,33538879,-0.029
"819","20168.4",819,33577636,0.088
"820","20168.4",820,33619340,0.054
"821","20168.4",821,33649076,-0.254
"822","20168.4",822,33697461,0.407
"823","20168.4",823,33723838,0.199
"824","20168.4",824,33781631,-0.022
"825","20168.4",825,33806321,0.171
"826","20168.4",826,33862051,0.181
"827","20168.4",827,33894851,0.064
"828","20168.4",828,33928975,0.016
"829","20168.4",829,33972942,0.06
"830","20168.4",830,34006285,-0.094
"831","20168.4",831,34050710,-0.066
"832","20168.4",832,34093805,0.115
"833","20168.4",833,34124702,0.033
"834","20168.4",834,34180111,-0.138
"835","20168.4",835,34213013,0.353
"836","20168.4",836,34261911,0.029
"837","20168.4",837,34296103,-0.201
"838","20168.4",838,34336015,0.116
"839","20168.4",839,34364697,-0.195
"840","20168.4",840,34414504,-0.033
"841","20168.4",841,34461764,-0.052
"842","20168.4",842,34488912,0.212
"843","20168.4",843,34536015,0.119
"844","20168.4",844,34570073,-0.031
"845","20168.4",845,34609104,-0.175
"846","20168.4",846,34660123,-0.216
"847","20168.4",847,34689669,0.378
"848","20168.4",848,34727108,-0.371
"849","20168.4",849,34780245,0.158
"850","20168.4",850,34812513,0.032
"851","20168.4",851,34858969,0.1
"852","20168.4",852,34891669,0.036
"853","20168.4",853,34927329,0.177
"854","20168.4",854,34963877,-0.114
"855","20168.4",855,35012723,0.077
"856","20168.4",856,35055702,-0.108
"857","20168.4",857,35087741,0.311
"858","20168.4",858,35124523,-0.093
"859","20168.4",859,35164858,0.146
"860","20168.4",860,35213213,-0.057
"861","20168.4",861,35251410,0.186
"862","20168.4",862,35302908,-0.042
"863","20168.4",863,35337984,-0.245
"864","20168.4",864,35377028,0.063
"865","20168.4",865,35405351,0.102
"866","20168.4",866,35444808,-0.192
"867","20168.4",867,35488919,-0.07
"868","20168.4",868,35525254,-0.005
"869","20168.4",869,35571897,0.013
"870","20168.4",870,35621177,-0.259
"871","20168.4",871,35659646,0.119
"872","20168.4",872,35689037,-0.096
"873","20168.4",873,35734639,-0.258
"874","20168.4",874,35773476,0.093
"875","20168.4",875,35808464,0.195
"876","20168.4",876,35851878,0.082
"877","20168.4",877,35903348,0.087
"878","20168.4",878,35943345,0.09
"879","20168.4",879,35979341,-0.032
"880","20168.4",880,36015060,-0.236
"881","20168.4",881,36055732,-0.063
"882","20168.4",882,36101687,0.139
"883","20168.4",883,36139999,0.076
"884","20168.4",884,36164509,-0.189
"885","20168.4",885,36208331,-0.009
"886","20168.4",886,36250533,0.057
"887","20168.4",887,36287621,0.13
"888","20168.4",888,36327214,-0.273
"889","20168.4",889,36364634,-0.087
"890","20168.4",890,36406532,0.016
"891","20168.4",891,36460998,0.458
"892","20168.4",892,36496282,0.269
"893","20168.4",893,36529389,0.205
"894","20168.4",894,36575782,-0.011
"895","20168.4",895,36611193,0.141
"896","20168.4",896,36653248,0.252
"897","20168.4",897,36683806,-0.026
"898","20168.4",898,36741975,0.159
"899","20168.4",899,36770690,-0.061
"900","20168.4",900,36812645,0.25
"901","20168.4",901,36855334,0.069
"902","20168.4",902,36894836,0.22
"903","20168.4",903,36924567,-0.129
"904","20168.4",904,36981961,0.059
"905","20168.4",905,37004511,-0.259
"906","20168.4",906,37045766,-0.059
"907","20168.4",907,37096749,0.057
"908","20168.4",908,37133884,0.027
"909","20168.4",909,37178385,0.075
"910","20168.4",910,37220723,0.065
"911","20168.4",911,37256603,0.161
"912","20168.4",912,37301610,0.262
"913","20168.4",913,37328550,0.071
"914","20168.4",914,37366239,0.016
"915","20168.4",915,37406098,-0.018
"916","20168.4",916,37449649,0.116
"917","20168.4",917,37490256,-0.105
"918","20168.4",918,37536663,0.199
"919","20168.4",919,37564501,0.502
"920","20168.4",920,37616994,-0.124
"921","20168.4",921,37651177,-0.159
"922","20168.4",922,37702179,0.032
"923","20168.4",923,37742273,-0.202
"924","20168.4",924,37771419,0.195
"925","20168.4",925,37815733,-0.098
"926","20168.4",926,37855652,0.161
"927","20168.4",927,37891161,-0.436
"928","20168.4",928,37937331,-0.172
"929","20168.4",929,37967927,-0.014
"930","20168.4",930,38018724,0.141
"931","20168.4",931,38052702,0.16
"932","20168.4",932,38094964,0.105
"933","20168.4",933,38136054,0.413
"934","20168.4",934,38173913,0.252
"935","20168.4",935,38222195,0.002
"936","20168.4",936,38262711,0.162
"937","20168.4",937,38289666,-0.124
"938","20168.4",938,38323771,-0.251
"939","20168.4",939,38369927,-0.088
"940","20168.4",940,38422429,-0.03
"941","20168.4",941,38460957,-0.215
"942","20168.4",942,38503033,-0.241
"943","20168.4",943,38533052,-0.072
"944","20168.4",944,38563677,-0.018
"945","20168.4",945,38606577,0.054
"946","20168.4",946,38659981,0.033
"947","20168.4",947,38687202,-0.075
"948","20168.4",948,38725617,-0.01
"949","20168.4",949,38767174,-0.065
"950","20168.4",950,38821280,-0.178
"951","20168.4",951,38859763,-0.059
"952","20168.4",952,38894585,0.091
"953","20168.4",953,38935288,0.013
"954","20168.4",954,38967173,0.058
"955","20168.4",955,39020829,0.302
"956","20168.4",956,39055747,0.161
"957","20168.4",957,39083795,-0.025
"958","20168.4",958,39131536,0.074
"959","20168.4",959,39183499,0.157
"960","20168.4",960,39219654,0.185
"961","20168.4",961,39263465,0.208
"962","20168.4",962,39297252,0.349
"963","20168.4",963,39337335,0.203
"964","20168.4",964,39369724,-0.038
"965","20168.4",965,39409049,0.088
"966","20168.4",966,39455444,0.218
"967","20168.4",967,39497311,-0.119
"968","20168.4",968,39527692,0.19
"969","20168.4",969,39565410,-0.157
"970","20168.4",970,39611337,0.213
"971","20168.4",971,39657474,0.209
"972","20168.4",972,39686958,0.049
"973","20168.4",973,39730104,0.052
"974","20168.4",974,39777766,-0.106
"975","20168.4",975,39812541,0
"976","20168.4",976,39854215,-0.04
"977","20168.4",977,39894881,0.066
"978","20168.4",978,39929684,-0.009
"979","20168.4",979,39967015,0.017
"980","20168.4",980,40005839,0.17
"981","20168.4",981,40048033,-0.239
"982","20168.4",982,40098180,-0.033
"983","20168.4",983,40129912,0.132
"984","20168.4",984,40165394,-0.006
"985","20168.4",985,40219420,0.061
"986","20168.4",986,40244107,0.216
"987","20168.4",987,40291851,0.028
"988","20168.4",988,40306716,0.022
"989","20168.4",989,40352042,0.052
"990","20168.4",990,40392440,-0.05
"991","20168.4",991,40435542,0.166
"992","20168.4",992,40477936,0.356
"993","20168.4",993,40516881,-0.087
"994","20168.4",994,40561845,0.147
"995","20168.4",995,40596681,0.136
"996","20168.4",996,40630868,-0.154
"997","20168.4",997,40674946,0.083
"998","20168.4",998,40724848,-0.033
"999","20168.4",999,40747718,-0.185
"1000","20168.4",1000,40791357,0.088
"1001","20168.4",1001,40825532,-0.016
"1002","20168.4",1002,40883146,0.262
"1003","20168.4",1003,40923505,0.079
"1004","20168.4",1004,40948456,-0.23
"1005","20168.4",1005,41003072,-0.145
"1006","20168.4",1006,41040517,-0.041
"1007","20168.4",1007,41084054,0.384
"1008","20168.4",1008,41118958,0.145
"1009","20168.4",1009,41158435,-0.058
"1010","20168.4",1010,41191436,0.509
"1011","20168.4",1011,41233798,-0.151
"1012","20168.4",1012,41271584,-0.156
"1013","20168.4",1013,41310277,0.248
"1014","20168.4",1014,41363980,-0.714
"1015","20168.4",1015,41387724,0.012
"1016","20168.4",1016,41425993,-0.014
"1017","20168.4",1017,41472250,-0.329
"1018","20168.4",1018,41516484,-0.141
"1019","20168.4",1019,41561558,0.218
"1020","20168.4",1020,41597005,-0.146
"1021","20168.4",1021,41628223,0.248
"1022","20168.4",1022,41681640,0.437
"1023","20168.4",1023,41714709,0.075
"1024","20168.4",1024,41751543,0.173
"1025","20168.4",1025,41793584,0.208
"1026","20168.4",1026,41826417,-0.012
"1027","20168.4",1027,41877051,-0.234
"1028","20168.4",1028,41913055,0.425
"1029","20168.4",1029,41954748,0.28
"1030","20168.4",1030,42002423,0.114
"1031","20168.4",1031,42034709,0.335
"1032","20168.4",1032,42082569,0.111
"1033","20168.4",1033,42122252,-0.028
"1034","20168.4",1034,42152112,-0.127
"1035","20168.4",1035,42201309,-0.211
"1036","20168.4",1036,42241227,0.251
"1037","20168.4",1037,42284673,0.218
"1038","20168.4",1038,42307823,0.02
"1039","20168.4",1039,42363002,0.121
"1040","20168.4",1040,42402827,0.156
"1041","20168.4",1041,42441336,-0.073
"1042","20168.4",1042,42471970,-0.045
"1043","20168.4",1043,42511239,0.423
"1044","20168.4",1044,42555819,0.286
"1045","20168.4",1045,42586739,-0.035
"1046","20168.4",1046,42644727,0.082
"1047","20168.4",1047,42683896,-0.034
"1048","20168.4",1048,42711743,-0.008
"1049","20168.4",1049,42750153,0.118
"1050","20168.4",1050,42787447,-0.319
"1051","20168.4",1051,42841254,0.274
"1052","20168.4",1052,42880451,-0.027
"1053","20168.4",1053,42907998,0.005
"1054","20168.4",1054,42950505,0.104
"1055","20168.4",1055,42996416,0.168
"1056","20168.4",1056,43042621,-0.24
"1057","20168.4",1057,43073925,0.02
"1058","20168.4",1058,43112745,-0.114
"1059","20168.4",1059,43148226,-0.084
"1060","20168.4",1060,43194209,-0.169
"1061","20168.4",1061,43243516,0.041
"1062","20168.4",1062,43275612,0.152
"1063","20168.4",1063,43313289,-0.298
"1064","20168.4",1064,43357019,0.083
"1065","20168.4",1065,43399466,0.168
"1066","20168.4",1066,43425933,-0.243
"1067","20168.4",1067,43483983,0.179
"1068","20168.4",1068,43523145,-0.077
"1069","20168.4",1069,43552409,-0.186
"1070","20168.4",1070,43588954,0.35
"1071","20168.4",1071,43635112,0.123
"1072","20168.4",1072,43677088,-0.043
"1073","20168.4",1073,43720309,0.025
"1074","20168.4",1074,43762910,0.36
"1075","20168.4",1075,43793571,-0.259
"1076","20168.4",1076,43842715,0.196
"1077","20168.4",1077,43878079,0.334
"1078","20168.4",1078,43912962,0.067
"1079","20168.4",1079,43952257,-0.013
"1080","20168.4",1080,44002968,-0.056
"1081","20168.4",1081,44025764,-0.024
"1082","20168.4",1082,44082997,0.104
"1083","20168.4",1083,44109393,-0.012
"1084","20168.4",1084,44161244,0.023
"1085","20168.4",1085,44191267,0.042
"1086","20168.4",1086,44226044,0.203
"1087","20168.4",1087,44282791,-0.033
"1088","20168.4",1088,44320597,0.302
"1089","20168.4",1089,44362388,0.386
"1090","20168.4",1090,44399027,0.049
"1091","20168.4",1091,44434672,-0.096
"1092","20168.4",1092,44483911,0.242
"1093","20168.4",1093,44516452,0.085
"1094","20168.4",1094,44547092,0.211
"1095","20168.4",1095,44593723,-0.051
"1096","20168.4",1096,44638681,0.144
"1097","20168.4",1097,44672659,-0.029
"1098","20168.4",1098,44722161,0.087
"1099","20168.4",1099,44760172,0.284
"1100","20168.4",1100,44805007,0.193
"1101","20168.4",1101,44831736,0.019
"1102","20168.4",1102,44871293,-0.073
"1103","20168.4",1103,44913776,0.325
"1104","20168.4",1104,44947208,-0.094
"1105","20168.4",1105,44993552,0.007
"1106","20168.4",1106,45035816,-0.039
"1107","20168.4",1107,45073660,0.404
"1108","20168.4",1108,45120713,0.133
"1109","20168.4",1109,45163439,-0.028
"1110","20168.4",1110,45203197,-0.017
"1111","20168.4",1111,45245226,-0.005
"1112","20168.4",1112,45266214,-0.017
"1113","20168.4",1113,45319548,0.019
"1114","20168.4",1114,45354002,-0.089
"1115","20168.4",1115,45397864,0.032
"1116","20168.4",1116,45433985,0.085
"1117","20168.4",1117,45476038,-0.091
"1118","20168.4",1118,45524399,0.101
"1119","20168.4",1119,45555833,0.104
"1120","20168.4",1120,45603465,0.221
"1121","20168.4",1121,45627759,0.378
"1122","20168.4",1122,45666666,-0.262
"1123","20168.4",1123,45717481,-0.226
"1124","20168.4",1124,45747808,0.183
"1125","20168.4",1125,45795940,0.088
"1126","20168.4",1126,45843908,-0.091
"1127","20168.4",1127,45882506,-0.233
"1128","20168.4",1128,45924951,0.085
"1129","20168.4",1129,45953501,-0.003
"1130","20168.4",1130,45995613,-0.013
"1131","20168.4",1131,46032360,-0.055
"1132","20168.4",1132,46070066,-0.187
"1133","20168.4",1133,46118911,0.175
"1134","20168.4",1134,46164439,-0.012
"1135","20168.4",1135,46201528,0.156
"1136","20168.4",1136,46236461,0.026
"1137","20168.4",1137,46283784,0.141
"1138","20168.4",1138,46323898,-0.129
"1139","20168.4",1139,46358177,-0.032
"1140","20168.4",1140,46397161,0.193
"1141","20168.4",1141,46437360,-0.102
"1142","20168.4",1142,46484699,-0.064
"1143","20168.4",1143,46514893,0.028
"1144","20168.4",1144,46563573,-0.003
"1145","20168.4",1145,46595973,0.18
"1146","20168.4",1146,46631684,0.16
"1147","20168.4",1147,46678844,-0.233
"1148","20168.4",1148,46722692,-0.087
"1149","20168.4",1149,46752791,0.065
"1150","20168.4",1150,46794271,0.03
"1151","20168.4",1151,46844140,-0.054
"1152","20168.4",1152,46869185,0.219
"1153","20168.4",1153,46911474,0.25
"1154","20168.4",1154,46948148,-0.125
"1155","20168.4",1155,46988963,0.005
"1156","20168.4",1156,47043650,0.201
"1157","20168.4",1157,47070973,0.065
"1158","20168.4",1158,47119467,-0.232
"1159","20168.4",1159,47162336,-0.092
"1160","20168.4",1160,47185695,-0.008
"1161","20168.4",1161,47229550,-0.022
"1162","20168.4",1162,47271309,-0.056
"1163","20168.4",1163,47322268,0.088
"1164","20168.4",1164,47356190,0.085
"1165","20168.4",1165,47392131,-0.023
"1166","20168.4",1166,47426244,0.037
"1167","20168.4",1167,47479537,0.189
"1168","20168.4",1168,47523418,0.192
"1169","20168.4",1169,47556768,0.079
"1170","20168.4",1170,47602302,0.049
"1171","20168.4",1171,47641396,-0.023
"1172","20168.4",1172,47679356,0.193
"1173","20168.4",1173,47706057,0.343
"1174","20168.4",1174,47752024,-0.043
"1175","20168.4",1175,47794517,0.539
"1176","20168.4",1176,47832388,0.241
"1177","20168.4",1177,47882595,-0.074
"1178","20168.4",1178,47917677,0.257
"1179","20168.4",1179,47946469,-0.028
"1180","20168.4",1180,47989442,0.183
"1181","20168.4",1181,48037739,-0.139
"1182","20168.4",1182,48084101,0.007
"1183","20168.4",1183,48122941,0.259
"1184","20168.4",1184,48147409,0.236
"1185","20168.4",1185,48190402,-0.482
"1186","20168.4",1186,48232933,-0.168
"1187","20168.4",1187,48270899,0.132
"1188","20168.4",1188,48323426,-0.008
"1189","20168.4",1189,48353939,-0.047
"1190","20168.4",1190,48398212,0.125
"1191","20168.4",1191,48435257,0.028
"1192","20168.4",1192,48475512,0.308
"1193","20168.4",1193,48523518,0.021
"1194","20168.4",1194,48545787,0.077
"1195","20168.4",1195,48593062,0.416
"1196","20168.4",1196,48626947,0.031
"1197","20168.4",1197,48666658,0.194
"1198","20168.4",1198,48705354,-0.116
"1199","20168.4",1199,48752769,0.247
"1200","20168.4",1200,48786566,-0.006
"1201","20168.4",1201,48832497,-0.006
"1202","20168.4",1202,48882342,0.014
"1203","20168.4",1203,48918857,0.379
"1204","20168.4",1204,48961611,-0.012
"1205","20168.4",1205,49000494,0.038
"1206","20168.4",1206,49038178,0.229
"1207","20168.4",1207,49067990,0.017
"1208","20168.4",1208,49244988,0.561
"1209","20168.4",1209,49554425,0.281
"1210","20168.4",1210,52683963,0.403
"1211","20168.4",1211,52705945,-0.066
"1212","20168.4",1212,52763103,-0.107
"1213","20168.4",1213,52785363,0.269
"1214","20168.4",1214,52831872,-0.082
"1215","20168.4",1215,52865677,0.301
"1216","20168.4",1216,52912250,-0.063
"1217","20168.4",1217,52961763,0.222
"1218","20168.4",1218,52999988,0.004
"1219","20168.4",1219,53028721,0.265
"1220","20168.4",1220,53071616,0.211
"1221","20168.4",1221,53114076,-0.079
"1222","20168.4",1222,53156276,0.409
"1223","20168.4",1223,53197045,-0.062
"1224","20168.4",1224,53228334,0.156
"1225","20168.4",1225,53279403,-0.009
"1226","20168.4",1226,53306948,-0.028
"1227","20168.4",1227,53349839,-0.013
"1228","20168.4",1228,53387234,-0.124
"1229","20168.4",1229,53434242,0.169
"1230","20168.4",1230,53473181,0.227
"1231","20168.4",1231,53509107,0.069
"1232","20168.4",1232,53552696,-0.063
"1233","20168.4",1233,53595229,-0.232
"1234","20168.4",1234,53629759,0.047
"1235","20168.4",1235,53666608,0.041
"1236","20168.4",1236,53714297,-0.167
"1237","20168.4",1237,53758726,-0.334
"1238","20168.4",1238,53787403,0.232
"1239","20168.4",1239,53832700,-0.287
"1240","20168.4",1240,53875330,-0.047
"1241","20168.4",1241,53905585,-0.001
"1242","20168.4",1242,53961447,0.272
"1243","20168.4",1243,53988037,0.091
"1244","20168.4",1244,54030145,0.167
"1245","20168.4",1245,54071339,0.184
"1246","20168.4",1246,54106221,-0.215
"1247","20168.4",1247,54151842,0.182
"1248","20168.4",1248,54190200,0.21
"1249","20168.4",1249,54227023,0.022
"1250","20168.4",1250,54277329,0.21
"1251","20168.4",1251,54316039,-0.113
"1252","20168.4",1252,54356876,0.106
"1253","20168.4",1253,54403332,0.268
"1254","20168.4",1254,54444359,0.035
"1255","20168.4",1255,54471541,-0.066
"1256","20168.4",1256,54507870,-0.127
"1257","20168.4",1257,54547775,-0.247
"1258","20168.4",1258,54589571,-0.048
"1259","20168.4",1259,54632323,-0.011
"1260","20168.4",1260,54669888,-0.07
"1261","20168.4",1261,54719201,-0.319
"1262","20168.4",1262,54758167,0.09
"1263","20168.4",1263,54786864,0.006
"1264","20168.4",1264,54832611,0.077
"1265","20168.4",1265,54877447,-0.089
"1266","20168.4",1266,54916525,0.031
"1267","20168.4",1267,54950693,-0.063
"1268","20168.4",1268,55004144,0.057
"1269","20168.4",1269,55042698,-0.251
"1270","20168.4",1270,55080093,-0.064
"1271","20168.4",1271,55125140,0.195
"1272","20168.4",1272,55161704,0.048
"1273","20168.4",1273,55196705,0.257
"1274","20168.4",1274,55225679,-0.087
"1275","20168.4",1275,55283729,0.149
"1276","20168.4",1276,55323602,-0.09
"1277","20168.4",1277,55352357,0.044
"1278","20168.4",1278,55388978,-0.084
"1279","20168.4",1279,55426788,0.019
"1280","20168.4",1280,55478704,0.145
"1281","20168.4",1281,55522798,-0.32
"1282","20168.4",1282,55552267,0.096
"1283","20168.4",1283,55600852,-0.013
"1284","20168.4",1284,55643434,0.315
"1285","20168.4",1285,55669825,-0.09
"1286","20168.4",1286,55708889,0.04
"1287","20168.4",1287,55747934,0.147
"1288","20168.4",1288,55799892,0.56
"1289","20168.4",1289,55826878,-0.267
"1290","20168.4",1290,55875993,0.087
"1291","20168.4",1291,55921886,-0.031
"1292","20168.4",1292,55946509,0.13
"1293","20168.4",1293,56001694,0.137
"1294","20168.4",1294,56027919,-0.082
"1295","20168.4",1295,56071549,-0.067
"1296","20168.4",1296,56113227,-0.032
"1297","20168.4",1297,56156738,-0.024
"1298","20168.4",1298,56191028,0.241
"1299","20168.4",1299,56243727,-0.206
"1300","20168.4",1300,56283405,-0.128
"1301","20168.4",1301,56323289,0.332
"1302","20168.4",1302,56361223,0.212
"1303","20168.4",1303,56386450,-0.186
"1304","20168.4",1304,56436927,0.008
"1305","20168.4",1305,56475567,0.071
"1306","20168.4",1306,56525010,0.221
"1307","20168.4",1307,56551728,-0.235
"1308","20168.4",1308,56602559,0.213
"1309","20168.4",1309,56635606,-0.182
"1310","20168.4",1310,56684537,0.353
"1311","20168.4",1311,56718969,0.139
"1312","20168.4",1312,56755979,0.125
"1313","20168.4",1313,56797837,0.228
"1314","20168.4",1314,56829183,0.135
"1315","20168.4",1315,56881711,0.322
"1316","20168.4",1316,56923462,0.024
"1317","20168.4",1317,56959504,0.041
"1318","20168.4",1318,56988711,0.309
"1319","20168.4",1319,57044679,-0.06
"1320","20168.4",1320,57073298,-0.097
"1321","20168.4",1321,57106400,-0.067
"1322","20168.4",1322,57150200,-0.114
"1323","20168.4",1323,57194123,0.173
"1324","20168.4",1324,57244315,-0.12
"1325","20168.4",1325,57271297,0.165
"1326","20168.4",1326,57323008,0.143
"1327","20168.4",1327,57353047,0.1
"1328","20168.4",1328,57399012,0.041
"1329","20168.4",1329,57434124,0.211
"1330","20168.4",1330,57472378,0.233
"1331","20168.4",1331,57512315,-0.191
"1332","20168.4",1332,57549830,0.181
"1333","20168.4",1333,57592077,0.164
"1334","20168.4",1334,57629169,0.253
"1335","20168.4",1335,57681377,-0.037
"1336","20168.4",1336,57723102,0.152
"1337","20168.4",1337,57763744,-0.004
"1338","20168.4",1338,57796427,-0.05
"1339","20168.4",1339,57838955,0.223
"1340","20168.4",1340,57884548,0.41
"1341","20168.4",1341,57917068,0.059
"1342","20168.4",1342,57965215,-0.094
"1343","20168.4",1343,57991792,0.126
"1344","20168.4",1344,58043606,-0.248
"1345","20168.4",1345,58082280,0.113
"1346","20168.4",1346,58120506,0.009
"1347","20168.4",1347,58159677,0.275
"1348","20168.4",1348,58202676,-0.181
"1349","20168.4",1349,58225342,-0.083
"1350","20168.4",1350,58276014,0.311
"1351","20168.4",1351,58320990,-0.018
"1352","20168.4",1352,58354961,0.044
"1353","20168.4",1353,58397799,-0.172
"1354","20168.4",1354,58444167,0.051
"1355","20168.4",1355,58466457,-0.087
"1356","20168.4",1356,58521156,0.37
"1357","20168.4",1357,58547991,0.041
"1358","20168.4",1358,58597301,0.049
"1359","20168.4",1359,58640942,-0.178
"1360","20168.4",1360,58676262,0.004
"1361","20168.4",1361,58709310,0.118
"1362","20168.4",1362,58745549,0.075
"1363","20168.4",1363,58797634,0.058
"1364","20168.4",1364,58825347,0.252
"1365","20168.4",1365,58866262,0.162
"1366","20168.4",1366,58908484,-0.059
"1367","20168.4",1367,58949571,-0.164
"1368","20168.4",1368,58986909,0.032
"1369","20168.4",1369,59029016,0.245
"1370","20168.4",1370,59066497,-0.044
"1371","20168.4",1371,59118338,-0.02
"1372","20168.4",1372,59149517,-0.123
"1373","20168.4",1373,59190019,0.259
"1374","20168.4",1374,59229495,0.179
"1375","20168.4",1375,59274387,0.211
"1376","20168.4",1376,59305470,0.024
"1377","20168.4",1377,59364667,0.308
"1378","20168.4",1378,59391205,0.018
"1379","20168.4",1379,59431797,-0.116
"1380","20168.4",1380,59467862,0.211
"1381","20168.4",1381,59519849,0.221
"1382","20168.4",1382,59554770,0.339
"1383","20168.4",1383,59604489,-0.164
"1384","20168.4",1384,59633044,-0.111
"1385","20168.4",1385,59672581,-0.107
"1386","20168.4",1386,59713545,0.085
"1387","20168.4",1387,59811636,0.059
"1388","20168.4",1388,59842523,-0.071
"1389","20168.4",1389,59887521,0.003
"1390","20168.4",1390,59930904,-0.045
"1391","20168.4",1391,59971762,-0.156
"1392","20168.4",1392,60001587,0.053
"1393","20168.4",1393,60039501,0.054
"1394","20168.4",1394,60079939,0.184
"1395","20168.4",1395,60123439,0.089
"1396","20168.4",1396,60172915,0.082
"1397","20168.4",1397,60215232,-0.174
"1398","20168.4",1398,60254184,0.245
"1399","20168.4",1399,60283568,0.096
"1400","20168.4",1400,60336360,0.069
"1401","20168.4",1401,60364595,0.092
"1402","20168.4",1402,60415680,-0.055
"1403","20168.4",1403,60444401,0.193
"1404","20168.4",1404,60478066,-0.192
"1405","20168.4",1405,60532940,0.146
"1406","20168.4",1406,60575801,-0.161
"1407","20168.4",1407,60611870,0.396
"1408","20168.4",1408,60653609,-0.307
"1409","20168.4",1409,60689701,0.073
"1410","20168.4",1410,60731775,0.195
"1411","20168.4",1411,60773922,0.01
"1412","20168.4",1412,60801483,0.331
"1413","20168.4",1413,60853456,0.292
"1414","20168.4",1414,60888897,-0.007
"1415","20168.4",1415,60919755,-0.012
"1416","20168.4",1416,60977311,0.106
"1417","20168.4",1417,61005951,-0.088
"1418","20168.4",1418,61041670,-0.193
"1419","20168.4",1419,61091229,-0.141
"1420","20168.4",1420,61125722,0.013
"1421","20168.4",1421,61165489,-0.01
"1422","20168.4",1422,61213045,0.147
"1423","20168.4",1423,61245822,-0.256
"1424","20168.4",1424,61296852,0.178
"1425","20168.4",1425,61321468,0.004
"1426","20168.4",1426,61363868,-0.166
"1427","20168.4",1427,61401300,0.005
"1428","20168.4",1428,61437654,0.133
"1429","20168.4",1429,61487329,0.023
"1430","20168.4",1430,61534189,-0.098
"1431","20168.4",1431,61572602,0.058
"1432","20168.4",1432,61610881,-0.108
"1433","20168.4",1433,61648617,0.032
"1434","20168.4",1434,61692514,-0.093
"1435","20168.4",1435,61721661,0.131
"1436","20168.4",1436,61765548,-0.068
"1437","20168.4",1437,61804552,-0.025
"1438","20168.4",1438,61855230,-0.263
"1439","20168.4",1439,61896697,-0.171
"1440","20168.4",1440,61936181,0.13
"1441","20168.4",1441,61962925,0.159
"1442","20168.4",1442,62013637,0.093
"1443","20168.4",1443,62056658,-0.033
"1444","20168.4",1444,62077450,-0.066
"1445","20168.4",1445,62131048,-0.025
"1446","20168.4",1446,62158618,0.134
"1447","20168.4",1447,62208230,0.314
"1448","20168.4",1448,62254167,0.071
"1449","20168.4",1449,62294321,0.12
"1450","20168.4",1450,62329708,-0.193
"1451","20168.4",1451,62359264,0.246
"1452","20168.4",1452,62409199,-0.155
"1453","20168.4",1453,62447371,0.534
"1454","20168.4",1454,62496716,-0.098
"1455","20168.4",1455,62525646,0.17
"1456","20168.4",1456,62577066,0.034
"1457","20168.4",1457,62599154,-0.058
"1458","20168.4",1458,62639103,0.297
"1459","20168.4",1459,62688745,0.203
"1460","20168.4",1460,62734231,0.233
"1461","20168.4",1461,62762559,-0.04
"1462","20168.4",1462,62814675,-0.102
"1463","20168.4",1463,62845315,-0.015
"1464","20168.4",1464,62881053,-0.124
"1465","20168.4",1465,62929231,-0.102
"1466","20168.4",1466,62968512,0.067
