"","pid.chr","data.i","position","logratio"
"8154","20101.17",8154,12855234,-0.90240887972652
"8155","20101.17",8155,12855719,-0.404724630709337
"8156","20101.17",8156,12856005,0.0318631694647422
"8157","20101.17",8157,12857896,-0.373822893069521
"8158","20101.17",8158,12857949,-0.400575968982638
"8159","20101.17",8159,12858230,1.1810198540519
"8160","20101.17",8160,12858713,-0.699690548678224
"8161","20101.17",8161,12859149,-0.0874508153599205
"8162","20101.17",8162,12859654,-0.782286754199117
"8163","20101.17",8163,12860849,-0.532534774942021
"8164","20101.17",8164,12861555,0.269436060333747
"8165","20101.17",8165,12861724,-0.84527999421823
"8166","20101.17",8166,12861836,0.164220819794878
"8167","20101.17",8167,12863269,-0.610853072613128
"8168","20101.17",8168,12865263,-0.588051704512775
"8169","20101.17",8169,12865351,-0.753107119834236
"8170","20101.17",8170,12866431,-0.307424479555132
"8171","20101.17",8171,12866546,-0.576490960124575
"8172","20101.17",8172,12871941,-0.233011449916606
"8173","20101.17",8173,12873387,-0.172520174460501
"8174","20101.17",8174,12873437,-1.02189607055084
"8175","20101.17",8175,12873484,-0.522670411435057
"8176","20101.17",8176,12874163,-0.486542185179371
"8177","20101.17",8177,12874227,-0.119113343929079
"8178","20101.17",8178,12874509,-0.572573887690901
"8179","20101.17",8179,12877990,-1.11725850531796
"8180","20101.17",8180,12880643,-0.149464231133956
"8181","20101.17",8181,12880949,-0.113545974235683
"8182","20101.17",8182,12881062,-0.290005870823939
"8183","20101.17",8183,12881382,0.0839690244886926
"8184","20101.17",8184,12883013,-0.656777474045061
"8185","20101.17",8185,12884472,-1.61236138174936
"8186","20101.17",8186,12885871,-2.65749052274572
"8187","20101.17",8187,12888381,-1.04685202012132
"8188","20101.17",8188,12890808,-1.5616312837493
"8189","20101.17",8189,12891272,-0.469222433628948
"8190","20101.17",8190,12893117,0.00898094152575624
"8191","20101.17",8191,12893907,-0.633197472192881
"8192","20101.17",8192,12894471,0.2074893608545
"8193","20101.17",8193,12894807,0.144792374710137
"8194","20101.17",8194,12895815,1.21513646859056
"8195","20101.17",8195,12895855,1.06796862717632
"8196","20101.17",8196,12895984,-0.285988316517193
"8197","20101.17",8197,12899464,-1.74751035837915
"8198","20101.17",8198,12900383,-0.773547251576941
"8199","20101.17",8199,12900910,-0.476701702869883
"8200","20101.17",8200,12900989,-0.0959797646844116
"8201","20101.17",8201,12901227,-0.337994171913012
"8202","20101.17",8202,12901648,0.05815548356364
"8203","20101.17",8203,12914024,-0.776106703333302
"8204","20101.17",8204,12914535,-0.169094610373566
"8205","20101.17",8205,12914584,-0.563742978955888
"8206","20101.17",8206,12914920,-1.10664102514897
"8207","20101.17",8207,12915009,-0.172473018526895
"8208","20101.17",8208,12915445,0.287180773383679
"8209","20101.17",8209,12915941,0.290431336522471
"8210","20101.17",8210,12915995,0.662888151107086
"8211","20101.17",8211,12921450,0.127532738249966
"8212","20101.17",8212,12921633,-0.695096171702075
"8213","20101.17",8213,12921645,-0.0971370575278803
"8214","20101.17",8214,12926278,0.66352880718265
"8215","20101.17",8215,12926913,-0.209800240279769
"8216","20101.17",8216,12927654,0.245858392005814
"8217","20101.17",8217,12928030,-0.242129040826959
"8218","20101.17",8218,12928230,-0.313717064634416
"8219","20101.17",8219,12928627,-0.595290311062858
"8220","20101.17",8220,12930618,-0.360187675299681
"8221","20101.17",8221,12930860,0.102552744446257
"8222","20101.17",8222,12931454,-0.501594352214126
"8223","20101.17",8223,12931749,0.936965896280475
"8224","20101.17",8224,12932451,-0.894433915798738
"8225","20101.17",8225,12935148,-1.00586123204815
"8226","20101.17",8226,12937880,-0.0742130857891938
"8227","20101.17",8227,12942326,0.230066051580846
"8228","20101.17",8228,12942466,-1.25348664578065
"8229","20101.17",8229,12942885,-0.0179075382523024
"8230","20101.17",8230,12943723,-0.487664764621816
"8231","20101.17",8231,12943823,-2.10676795901079
"8232","20101.17",8232,12946229,-0.79165436248243
"8233","20101.17",8233,12946683,-0.249858310712257
"8234","20101.17",8234,12946876,-0.773063696675174
"8235","20101.17",8235,12946914,-0.250120907102716
"8236","20101.17",8236,12949675,-0.97275277190986
"8237","20101.17",8237,12949730,-0.357060907669212
"8238","20101.17",8238,12951843,-0.479805802688599
"8239","20101.17",8239,12951858,-0.800372195479297
"8240","20101.17",8240,12953796,-0.960651456168495
"8241","20101.17",8241,12960040,-0.625848938636039
"8242","20101.17",8242,12960067,-2.0346180990701
"8243","20101.17",8243,12964029,-0.749283502521647
"8244","20101.17",8244,12964353,-0.266844765621975
"8245","20101.17",8245,12970295,-0.135565259659902
"8246","20101.17",8246,12971015,-0.370758711730494
"8247","20101.17",8247,12974607,-0.114855185896048
"8248","20101.17",8248,12974697,0.687541061944605
"8249","20101.17",8249,12974888,-0.570189842449206
"8250","20101.17",8250,12975008,0.321340111015659
"8251","20101.17",8251,12976203,-0.913942261876914
"8252","20101.17",8252,12978792,0.509820539182159
"8253","20101.17",8253,12978814,-1.75441645971503
"8254","20101.17",8254,12978842,-0.20495732182725
"8255","20101.17",8255,12979759,-0.92389195422415
"8256","20101.17",8256,12980448,-0.803044416515024
"8257","20101.17",8257,12980632,-1.34828075594001
"8258","20101.17",8258,12981642,-0.352762192018019
"8259","20101.17",8259,12981826,0.155353474876834
"8260","20101.17",8260,12982177,-0.341168710991197
"8261","20101.17",8261,12982299,0.735630839544169
"8262","20101.17",8262,12982560,0.165713442339917
"8263","20101.17",8263,12985908,-0.824137176639165
"8264","20101.17",8264,12987469,0.0315839384998338
"8265","20101.17",8265,12989386,0.0766806144449141
"8266","20101.17",8266,12991584,-0.0397523356465763
"8267","20101.17",8267,12994949,-1.54137051105496
"8268","20101.17",8268,12995202,-0.447253413547309
"8269","20101.17",8269,12996180,-1.41366539492036
"8270","20101.17",8270,12999110,0.573773951493872
"8271","20101.17",8271,13000338,-0.514819051808679
"8272","20101.17",8272,13000495,-2.02670746294175
"8273","20101.17",8273,13000883,-0.104063895223937
"8274","20101.17",8274,13001700,-0.272286809731789
"8275","20101.17",8275,13001774,0.580537925356356
"8276","20101.17",8276,13003355,-0.379761952699085
"8277","20101.17",8277,13003393,-0.590158899846616
"8278","20101.17",8278,13003680,-0.259636870519234
"8279","20101.17",8279,13003740,-0.383434012923676
"8280","20101.17",8280,13003781,-0.79810581964682
"8281","20101.17",8281,13004711,-0.88957014312552
"8282","20101.17",8282,13004902,-0.444973266077128
"8283","20101.17",8283,13005727,0.501178804063026
"8284","20101.17",8284,13006441,-0.355080065174085
"8285","20101.17",8285,13011310,-0.567356662892116
"8286","20101.17",8286,13011408,-0.786572243198197
"8287","20101.17",8287,13011957,-2.55565780808415
"8288","20101.17",8288,13012856,-0.913611078751623
"8289","20101.17",8289,13013583,-0.954625251494865
"8290","20101.17",8290,13015146,-0.910197593430843
"8291","20101.17",8291,13015177,-1.03401690894036
"8292","20101.17",8292,13019900,-0.623584732158247
"8293","20101.17",8293,13020002,-1.04075811059447
"8294","20101.17",8294,13020910,-0.457359377872432
"8295","20101.17",8295,13021484,-0.698605863994717
"8296","20101.17",8296,13022612,-1.4600365507849
"8297","20101.17",8297,13027135,0.156528025353118
"8298","20101.17",8298,13027868,-0.418026342503156
"8299","20101.17",8299,13028281,-1.27479723773138
"8300","20101.17",8300,13028293,-0.830825546149727
"8301","20101.17",8301,13031460,-0.362308696610205
"8302","20101.17",8302,13031746,-0.612194784131609
"8303","20101.17",8303,13034096,0.0368068478476067
"8304","20101.17",8304,13034123,0.109506311972808
"8305","20101.17",8305,13034619,-0.292169006601978
"8306","20101.17",8306,13034683,0.694469588429384
"8307","20101.17",8307,13034898,0.64685894028596
"8308","20101.17",8308,13035072,0.0798462617101565
"8309","20101.17",8309,13035188,-1.10413165969751
"8310","20101.17",8310,13035617,-0.293679117182306
"8311","20101.17",8311,13037350,0.395412734018719
"8312","20101.17",8312,13038035,-0.275819719251734
"8313","20101.17",8313,13042320,-1.23585177602815
"8314","20101.17",8314,13042365,0.243878085879122
"8315","20101.17",8315,13042900,-0.0958418420862186
"8316","20101.17",8316,13044303,-0.877822287207134
"8317","20101.17",8317,13050131,-2.02176331045288
"8318","20101.17",8318,13057038,-0.743833169069369
"8319","20101.17",8319,13057164,-1.40101697485381
"8320","20101.17",8320,13058843,0.0279046055726679
"8321","20101.17",8321,13059469,-0.920141827641648
"8322","20101.17",8322,13062516,-1.739090624887
"8323","20101.17",8323,13062795,-1.41945411864766
"8324","20101.17",8324,13063725,-0.968144752967074
"8325","20101.17",8325,13067146,-0.530616014359651
"8326","20101.17",8326,13068455,-0.318161115528667
"8327","20101.17",8327,13069332,-0.807725233764273
"8328","20101.17",8328,13069968,0.0452765816088583
"8329","20101.17",8329,13070021,0.466587384337035
"8330","20101.17",8330,13070082,0.250485280791959
"8331","20101.17",8331,13070786,-0.885003988308555
"8332","20101.17",8332,13071260,-0.467667962514969
"8333","20101.17",8333,13072124,-0.731104798491373
"8334","20101.17",8334,13073763,0.220426667464932
"8335","20101.17",8335,13074035,-0.0378015280732598
"8336","20101.17",8336,13074859,-0.230455553800422
"8337","20101.17",8337,13076467,0.49602395711922
"8338","20101.17",8338,13077024,-0.51705751290595
"8339","20101.17",8339,13077428,-1.2055511670043
"8340","20101.17",8340,13079895,-0.83476571937512
"8341","20101.17",8341,13080261,-1.28381594441699
"8342","20101.17",8342,13085623,0.275076697245329
"8343","20101.17",8343,13086038,-0.932790854192316
"8344","20101.17",8344,13090327,-0.265514299883866
"8345","20101.17",8345,13090578,-0.536650291929401
"8346","20101.17",8346,13091483,-0.114591664131515
"8347","20101.17",8347,13091514,-1.04322512864838
"8348","20101.17",8348,13091720,-0.585154523517577
"8349","20101.17",8349,13092992,-1.25976099295198
"8350","20101.17",8350,13093053,-1.05099286322081
"8351","20101.17",8351,13094123,-0.192815158817571
"8352","20101.17",8352,13095644,-1.83803436810009
"8353","20101.17",8353,13097748,0.634770979484832
"8354","20101.17",8354,13098344,0.266232819020655
"8355","20101.17",8355,13098449,-0.950872903488421
"8356","20101.17",8356,13098697,-0.418879174364994
"8357","20101.17",8357,13099033,-0.157433397083438
"8358","20101.17",8358,13099725,-0.65623900199398
"8359","20101.17",8359,13102277,-1.44497869257351
"8360","20101.17",8360,13103518,0.164768531541271
"8361","20101.17",8361,13103770,-0.193338278563649
"8362","20101.17",8362,13105459,-0.938203069450415
"8363","20101.17",8363,13107655,-1.4725319298774
"8364","20101.17",8364,13109433,-1.61698195192875
"8365","20101.17",8365,13110186,0.968497752191445
"8366","20101.17",8366,13110320,-0.152162717373148
"8367","20101.17",8367,13110466,0.0762838239604688
"8368","20101.17",8368,13111004,0.345685517151144
"8369","20101.17",8369,13111657,-1.01577035447221
"8370","20101.17",8370,13113317,-1.08845141079537
"8371","20101.17",8371,13114705,-0.172031347262251
"8372","20101.17",8372,13117258,-0.488312523356472
"8373","20101.17",8373,13117369,-0.2329024228093
"8374","20101.17",8374,13119373,-0.273673596544731
"8375","20101.17",8375,13120070,-0.119963045719767
"8376","20101.17",8376,13122912,-0.122818736812054
"8377","20101.17",8377,13123299,0.494234717237791
"8378","20101.17",8378,13123667,-0.446499238909035
"8379","20101.17",8379,13123743,0.319948109259465
"8380","20101.17",8380,13123921,0.176591236138201
"8381","20101.17",8381,13124245,-0.949394245494846
"8382","20101.17",8382,13125049,-0.409456061537964
"8383","20101.17",8383,13125067,0.174272323711763
"8384","20101.17",8384,13127789,-0.280974646272622
"8385","20101.17",8385,13130956,-0.602656164636081
"8386","20101.17",8386,13142583,-0.35587463955518
"8387","20101.17",8387,13144009,-0.400036492799247
"8388","20101.17",8388,13144762,-1.02201554736684
"8389","20101.17",8389,13147685,-0.485824597125408
"8390","20101.17",8390,13148336,-0.000538227422310911
"8391","20101.17",8391,13149223,0.117111082933182
"8392","20101.17",8392,13154690,-0.934405529327985
"8393","20101.17",8393,13155874,0.149480380171418
"8394","20101.17",8394,13156053,-0.0398777770679892
"8395","20101.17",8395,13156113,0.559357677484914
"8396","20101.17",8396,13156132,-0.092576882445706
"8397","20101.17",8397,13156243,-0.214685056557402
"8398","20101.17",8398,13156761,-0.830895525914574
"8399","20101.17",8399,13156979,0.228328623424203
"8400","20101.17",8400,13157540,-1.00127185302217
"8401","20101.17",8401,13158359,-0.46204267043048
"8402","20101.17",8402,13159057,-0.657759882020935
"8403","20101.17",8403,13159330,0.27082177183157
"8404","20101.17",8404,13159350,0.493596712674131
"8405","20101.17",8405,13159607,-0.0739387374139309
"8406","20101.17",8406,13159770,-1.1717820920134
"8407","20101.17",8407,13160648,-0.156177005143735
"8408","20101.17",8408,13168040,-0.846438596836186
"8409","20101.17",8409,13168812,-0.840940811735832
"8410","20101.17",8410,13169533,-0.457105805569022
"8411","20101.17",8411,13169555,-0.0649600524310587
"8412","20101.17",8412,13169700,-0.0729489433299317
"8413","20101.17",8413,13169858,0.447408105904947
"8414","20101.17",8414,13170944,-0.662863908981271
"8415","20101.17",8415,13170972,-0.309803298622032
"8416","20101.17",8416,13173081,-0.330429840812259
"8417","20101.17",8417,13175830,-1.00187883926959
"8418","20101.17",8418,13175854,0.230101265651629
"8419","20101.17",8419,13176131,-0.689482106010763
"8420","20101.17",8420,13176356,0.382558499045717
"8421","20101.17",8421,13176398,0.587055995614121
"8422","20101.17",8422,13178437,0.347793948945806
"8423","20101.17",8423,13178811,-0.310049416436675
"8424","20101.17",8424,13180095,-0.57757761475153
"8425","20101.17",8425,13182450,-2.16336387926436
"8426","20101.17",8426,13182779,0.306291913028862
"8427","20101.17",8427,13183210,-0.531742463746427
"8428","20101.17",8428,13183226,-0.725616985989286
"8429","20101.17",8429,13183473,-0.186636803232559
"8430","20101.17",8430,13183805,-1.16622451137647
"8431","20101.17",8431,13184896,0.0379610827754426
"8432","20101.17",8432,13187441,-1.36572236439988
"8433","20101.17",8433,13188380,0.0719179191572445
"8434","20101.17",8434,13193363,0.310268293634059
"8435","20101.17",8435,13194101,-1.19781454637269
"8436","20101.17",8436,13194124,-1.32818859374406
"8437","20101.17",8437,13194661,-0.415509671545665
"8438","20101.17",8438,13195098,-0.640378993000096
"8439","20101.17",8439,13200859,-1.95524506255016
"8440","20101.17",8440,13206437,-0.837304750702777
"8441","20101.17",8441,13206478,-0.68288244076844
"8442","20101.17",8442,13206880,-1.29567204731018
"8443","20101.17",8443,13206902,-0.0194609606514895
"8444","20101.17",8444,13207487,-1.19945789713086
"8445","20101.17",8445,13207886,-0.740702797517584
"8446","20101.17",8446,13208676,-0.0797560261399335
"8447","20101.17",8447,13211900,-0.284216173150424
"8448","20101.17",8448,13211982,-1.44545445961622
"8449","20101.17",8449,13211996,-1.71685662087741
"8450","20101.17",8450,13212973,-0.262624431285992
"8451","20101.17",8451,13213617,-0.153533121869912
"8452","20101.17",8452,13213770,-0.106707944770328
"8453","20101.17",8453,13213805,0.0690125161398933
"8454","20101.17",8454,13214005,0.040566168444566
"8455","20101.17",8455,13214101,-0.51015734659924
"8456","20101.17",8456,13214309,-0.0793947599694107
"8457","20101.17",8457,13214407,-0.633477866240048
"8458","20101.17",8458,13215271,-2.23904482388969
"8459","20101.17",8459,13215322,-0.523558699135389
"8460","20101.17",8460,13218158,-1.69189140834304
"8461","20101.17",8461,13218173,-1.39993413698703
"8462","20101.17",8462,13223759,0.175345550838569
"8463","20101.17",8463,13224228,0.258145792212312
"8464","20101.17",8464,13227395,0.584161658014714
"8465","20101.17",8465,13228270,-0.641681612673123
"8466","20101.17",8466,13228653,-0.841001705799006
"8467","20101.17",8467,13232012,-0.647208426282284
"8468","20101.17",8468,13234015,-0.530369009173046
"8469","20101.17",8469,13234104,-0.143129989335472
"8470","20101.17",8470,13234130,-0.504942282696041
"8471","20101.17",8471,13234204,-0.600776956299113
"8472","20101.17",8472,13234836,-0.784894309329281
"8473","20101.17",8473,13235239,-0.484179854047601
"8474","20101.17",8474,13235602,0.148270016731019
"8475","20101.17",8475,13237537,0.221645487657139
"8476","20101.17",8476,13237647,-0.766463047477734
"8477","20101.17",8477,13238034,-0.674088374347078
"8478","20101.17",8478,13244374,-0.16997697989244
"8479","20101.17",8479,13244447,-0.645639817361703
"8480","20101.17",8480,13245239,0.101191723864836
"8481","20101.17",8481,13246818,-1.18116516089737
"8482","20101.17",8482,13251289,0.39269771274668
"8483","20101.17",8483,13255527,-0.838630538968816
"8484","20101.17",8484,13256586,-0.294487967586892
"8485","20101.17",8485,13257184,-1.49016227012622
"8486","20101.17",8486,13263179,-0.131335059836077
"8487","20101.17",8487,13265342,-0.0140418167212877
"8488","20101.17",8488,13265518,-1.20681062390777
"8489","20101.17",8489,13265561,-0.483493046741683
"8490","20101.17",8490,13266700,-0.484199752953095
"8491","20101.17",8491,13269510,-0.9248506712643
"8492","20101.17",8492,13270658,-0.770416595395744
"8493","20101.17",8493,13271270,-0.0742763527279564
"8494","20101.17",8494,13271274,-0.0344336392840709
"8495","20101.17",8495,13271878,-0.473733268910128
"8496","20101.17",8496,13278509,-0.515332406423806
"8497","20101.17",8497,13281766,-0.488270199395706
"8498","20101.17",8498,13285924,0.103072435609509
"8499","20101.17",8499,13286642,-1.05963586289462
"8500","20101.17",8500,13288999,-1.25026242575251
"8501","20101.17",8501,13291890,-0.661276828688536
"8502","20101.17",8502,13292146,-0.00700517866192651
"8503","20101.17",8503,13295101,-0.549554281942374
"8504","20101.17",8504,13296238,-1.5061519076487
"8505","20101.17",8505,13296398,-0.386878352884268
"8506","20101.17",8506,13297276,-0.165131575253393
"8507","20101.17",8507,13297362,-0.345955028301466
"8508","20101.17",8508,13297794,0.132856537086584
"8509","20101.17",8509,13297897,0.468468587960127
"8510","20101.17",8510,13298717,0.19049795988163
"8511","20101.17",8511,13306534,-0.470217663169462
"8512","20101.17",8512,13306644,-0.464457818709773
"8513","20101.17",8513,13309681,-0.806230367619523
"8514","20101.17",8514,13313827,-0.384642677123608
"8515","20101.17",8515,13314013,-0.123775386908905
"8516","20101.17",8516,13314215,0.384310006025259
"8517","20101.17",8517,13314401,0.389457270918007
"8518","20101.17",8518,13317195,-0.400178334408514
"8519","20101.17",8519,13317589,-0.333211899812548
"8520","20101.17",8520,13317678,-0.663285980073473
"8521","20101.17",8521,13318299,-0.474466063307585
"8522","20101.17",8522,13319029,-0.056413893252393
"8523","20101.17",8523,13319153,-0.300068210035814
"8524","20101.17",8524,13319219,0.365327431868207
"8525","20101.17",8525,13319469,-0.31278246601001
"8526","20101.17",8526,13319649,0.248244531938121
"8527","20101.17",8527,13320413,0.444280842573199
"8528","20101.17",8528,13320555,-0.87547383671256
"8529","20101.17",8529,13321565,0.0548948211246909
"8530","20101.17",8530,13321637,-0.413103188002315
"8531","20101.17",8531,13322326,-0.10629935529893
"8532","20101.17",8532,13322330,-0.224960076872854
"8533","20101.17",8533,13323184,-0.036583075164903
"8534","20101.17",8534,13324290,0.403931332207734
"8535","20101.17",8535,13324362,-0.171583428595924
"8536","20101.17",8536,13324558,0.215203630904534
"8537","20101.17",8537,13324786,0.160077978165339
"8538","20101.17",8538,13324861,-0.388452951609487
"8539","20101.17",8539,13325102,-0.307501096498004
"8540","20101.17",8540,13325457,-0.525380656798763
"8541","20101.17",8541,13325984,-0.20350465163151
"8542","20101.17",8542,13326466,0.235175725120446
"8543","20101.17",8543,13326537,0.23545220314318
"8544","20101.17",8544,13326771,0.319499277304952
"8545","20101.17",8545,13326805,-0.202184649508681
"8546","20101.17",8546,13327144,-0.507238585523982
"8547","20101.17",8547,13327243,-0.0922928163309065
"8548","20101.17",8548,13327881,-0.661336215500461
"8549","20101.17",8549,13327920,0.00525933012432045
"8550","20101.17",8550,13332701,-0.576918148719495
"8551","20101.17",8551,13335643,-0.542400716014215
"8552","20101.17",8552,13336214,-0.112927580945506
"8553","20101.17",8553,13338180,-1.3312145169604
"8554","20101.17",8554,13338932,-0.826842121320746
"8555","20101.17",8555,13338977,-0.685525107121517
"8556","20101.17",8556,13339650,-0.110222700898122
"8557","20101.17",8557,13345571,-0.234133629369739
"8558","20101.17",8558,13347149,0.485253184054005
"8559","20101.17",8559,13351132,-1.42746920211729
"8560","20101.17",8560,13351264,-0.676092833157686
"8561","20101.17",8561,13351422,-0.849770148170546
"8562","20101.17",8562,13351468,-1.60111138148325
"8563","20101.17",8563,13352412,-1.92007310470488
"8564","20101.17",8564,13353003,-0.0915590343637307
"8565","20101.17",8565,13356874,0.0896676463562613
"8566","20101.17",8566,13357630,-0.589642572419003
"8567","20101.17",8567,13357715,0.313569494611573
"8568","20101.17",8568,13359900,-0.238122687268863
"8569","20101.17",8569,13360236,-0.00623636316676723
"8570","20101.17",8570,13360474,-0.147476206485662
"8571","20101.17",8571,13360765,0.362207744904334
"8572","20101.17",8572,13363661,-1.12408781347764
"8573","20101.17",8573,13364290,-0.0349230990022447
"8574","20101.17",8574,13364549,-0.0526531676620605
"8575","20101.17",8575,13364994,-0.909456037699027
"8576","20101.17",8576,13369170,-0.0116162348872901
"8577","20101.17",8577,13369184,-0.726574948318936
"8578","20101.17",8578,13369242,0.880203503881298
"8579","20101.17",8579,13369627,0.272522022751647
"8580","20101.17",8580,13369770,0.022138735504857
"8581","20101.17",8581,13369871,-0.381339267002527
"8582","20101.17",8582,13376188,-1.03213278982179
"8583","20101.17",8583,13377293,0.383962946564979
"8584","20101.17",8584,13381275,-0.364654257648172
"8585","20101.17",8585,13383299,-0.441779240252739
"8586","20101.17",8586,13386492,-0.966010840686708
"8587","20101.17",8587,13389245,0.687989985310735
"8588","20101.17",8588,13389617,-0.144322994195468
"8589","20101.17",8589,13389941,0.315580292914864
"8590","20101.17",8590,13390213,-0.0530838310687587
"8591","20101.17",8591,13393551,-0.216036532396315
"8592","20101.17",8592,13393882,-0.426832439021853
"8593","20101.17",8593,13393992,-1.14263419950057
"8594","20101.17",8594,13400635,-0.122530257890088
"8595","20101.17",8595,13401282,-0.115585111527689
"8596","20101.17",8596,13401761,-1.22873066251718
"8597","20101.17",8597,13410561,0.0353524717265277
"8598","20101.17",8598,13410810,-0.15338466280136
"8599","20101.17",8599,13414864,0.335384914303273
"8600","20101.17",8600,13416856,-0.797356619482945
"8601","20101.17",8601,13416868,-1.05904511701179
"8602","20101.17",8602,13418779,-1.27255739420131
"8603","20101.17",8603,13427866,-2.11829624503934
"8604","20101.17",8604,13429665,-0.465993242846152
"8605","20101.17",8605,13431822,-0.798300731275995
"8606","20101.17",8606,13432540,-1.1945305899574
"8607","20101.17",8607,13432557,0.538862877314911
"8608","20101.17",8608,13434743,-0.648948244317493
"8609","20101.17",8609,13435931,-0.77307563237942
"8610","20101.17",8610,13436324,-0.587647020477898
"8611","20101.17",8611,13436707,-0.891319468198494
"8612","20101.17",8612,13436887,-0.617351655639528
"8613","20101.17",8613,13438564,-0.215273174149488
"8614","20101.17",8614,13439907,-1.1112115916445
"8615","20101.17",8615,13440609,-0.438381521637361
"8616","20101.17",8616,13440647,-0.463486805506552
"8617","20101.17",8617,13440930,-0.432715579844058
"8618","20101.17",8618,13443212,0.315196658335039
"8619","20101.17",8619,13443499,-0.745406445557668
"8620","20101.17",8620,13443798,1.09052943189813
"8621","20101.17",8621,13443821,-0.137300882602096
"8622","20101.17",8622,13444250,-0.734456189471717
"8623","20101.17",8623,13444556,-0.164552384933717
"8624","20101.17",8624,13444681,-0.8988585986597
"8625","20101.17",8625,13445037,0.0276815255571075
"8626","20101.17",8626,13451365,-0.243538598063841
"8627","20101.17",8627,13453685,-1.29162458391392
"8628","20101.17",8628,13453960,-0.861526611985703
"8629","20101.17",8629,13454016,0.0129048573466468
"8630","20101.17",8630,13454843,-0.788749606834186
"8631","20101.17",8631,13455945,-1.41482203055543
"8632","20101.17",8632,13455972,-1.88627412358021
"8633","20101.17",8633,13456476,-0.194661845847884
"8634","20101.17",8634,13456577,-0.345346268765239
"8635","20101.17",8635,13456643,-0.373686907620417
"8636","20101.17",8636,13457534,-1.10058307029991
"8637","20101.17",8637,13458325,-1.85624151803635
"8638","20101.17",8638,13458471,-0.427593329275986
"8639","20101.17",8639,13458761,-0.713714852530266
"8640","20101.17",8640,13462272,-0.423105326872399
"8641","20101.17",8641,13462414,-0.243196205249392
"8642","20101.17",8642,13462961,-0.781470932667307
"8643","20101.17",8643,13463083,-0.51374244579005
"8644","20101.17",8644,13463099,-0.99849122039539
"8645","20101.17",8645,13465131,-0.31856280758423
"8646","20101.17",8646,13466894,0.0661188486509401
"8647","20101.17",8647,13467348,-0.00933340823043238
"8648","20101.17",8648,13467727,-1.8534689585195
"8649","20101.17",8649,13469443,-0.768422637409365
"8650","20101.17",8650,13471355,-0.449838433775353
"8651","20101.17",8651,13471779,-1.27233766272825
"8652","20101.17",8652,13472001,-0.790859824373493
"8653","20101.17",8653,13473521,-0.0780453158063539
"8654","20101.17",8654,13474340,-0.374292031284007
"8655","20101.17",8655,13474753,-0.107978924444911
"8656","20101.17",8656,13474873,-0.744393131216158
"8657","20101.17",8657,13475437,-0.418766391135155
"8658","20101.17",8658,13478647,-0.402430964738436
"8659","20101.17",8659,13480368,-0.218288524300151
"8660","20101.17",8660,13483681,-0.932079176983762
"8661","20101.17",8661,13488869,-0.979007637680618
"8662","20101.17",8662,13490879,-1.96647993529058
"8663","20101.17",8663,13490949,-1.17909837742133
"8664","20101.17",8664,13491165,-0.28055842986568
"8665","20101.17",8665,13495537,-0.616574190525741
"8666","20101.17",8666,13495749,-1.05467912958669
"8667","20101.17",8667,13500378,0.37848735157299
"8668","20101.17",8668,13500396,0.212536665904143
"8669","20101.17",8669,13500604,-0.313429633834972
"8670","20101.17",8670,13500679,0.322243547049371
"8671","20101.17",8671,13506205,0.59274810091005
"8672","20101.17",8672,13506691,-0.277390108106744
"8673","20101.17",8673,13506857,-0.57784040082724
"8674","20101.17",8674,13507869,-0.337792471630642
"8675","20101.17",8675,13508050,-0.760524612453747
"8676","20101.17",8676,13508293,0.587059150772913
"8677","20101.17",8677,13509145,-0.839914334969537
"8678","20101.17",8678,13510773,-0.605271863090341
"8679","20101.17",8679,13513332,-0.730878846093746
"8680","20101.17",8680,13513512,-0.0692106900533869
"8681","20101.17",8681,13513605,-1.12976630705038
"8682","20101.17",8682,13514522,-0.75714376988589
"8683","20101.17",8683,13515063,-0.656873186609598
"8684","20101.17",8684,13515495,-0.730177479906062
"8685","20101.17",8685,13516867,0.187132988690804
"8686","20101.17",8686,13517123,-0.417995888681435
"8687","20101.17",8687,13518910,-0.284027673878422
"8688","20101.17",8688,13518942,-0.786201004801954
"8689","20101.17",8689,13524662,-1.65219909771915
"8690","20101.17",8690,13524917,-0.625620312453024
"8691","20101.17",8691,13530261,-0.479973749073867
"8692","20101.17",8692,13530645,-0.676781060365164
"8693","20101.17",8693,13530794,-1.02843923185075
"8694","20101.17",8694,13530845,-0.398006809319105
"8695","20101.17",8695,13533499,-0.849583252755232
"8696","20101.17",8696,13533785,-0.690286838192967
"8697","20101.17",8697,13533917,-0.790827577302093
"8698","20101.17",8698,13537920,-1.31597066996312
"8699","20101.17",8699,13539465,-0.468152639990056
"8700","20101.17",8700,13539564,-0.986578620548038
"8701","20101.17",8701,13539582,-0.768130315910619
"8702","20101.17",8702,13541647,-0.157473157548943
"8703","20101.17",8703,13542170,-1.8054388875738
"8704","20101.17",8704,13543055,-0.258810100430139
"8705","20101.17",8705,13543226,-0.139049996036094
"8706","20101.17",8706,13543248,-0.299078898874471
"8707","20101.17",8707,13544066,-1.15677063116354
"8708","20101.17",8708,13545155,-0.0925942870719334
"8709","20101.17",8709,13545219,0.4663532613696
"8710","20101.17",8710,13545257,-0.20671391097513
"8711","20101.17",8711,13545565,0.364174346169404
"8712","20101.17",8712,13545918,-0.0722414146098469
"8713","20101.17",8713,13545982,-0.0706968723724417
"8714","20101.17",8714,13547574,-0.167377060940145
"8715","20101.17",8715,13547738,-0.227576268173683
