"","pid.chr","data.i","position","logratio"
"12941","20109.20",12941,16265686,-0.128501326200585
"12942","20109.20",12942,16265770,-0.75312874552393
"12943","20109.20",12943,16266061,-0.144164260225778
"12944","20109.20",12944,16268507,0.542363099989005
"12945","20109.20",12945,16268507,0.444831345533262
"12946","20109.20",12946,16273853,0.597697618848748
"12947","20109.20",12947,16274115,-0.142867255817697
"12948","20109.20",12948,16274401,0.250061424722303
"12949","20109.20",12949,16275538,0.442860741086995
"12950","20109.20",12950,16275630,-0.221776082322738
"12951","20109.20",12951,16279468,-0.10940111330309
"12952","20109.20",12952,16279487,0.166377544489746
"12953","20109.20",12953,16281090,0.078007743844056
"12954","20109.20",12954,16282123,0.193892311732622
"12955","20109.20",12955,16282906,0.112267835213632
"12956","20109.20",12956,16284569,-0.0223191355003927
"12957","20109.20",12957,16286630,0.184164209451965
"12958","20109.20",12958,16286784,-0.178733176602355
"12959","20109.20",12959,16286846,-0.289659291080479
"12960","20109.20",12960,16288999,0.182706168745955
"12961","20109.20",12961,16289425,0.152695751049349
"12962","20109.20",12962,16290133,-0.136745015946338
"12963","20109.20",12963,16291006,-0.286287696360461
"12964","20109.20",12964,16292215,0.633617426169844
"12965","20109.20",12965,16292249,-0.0243068886294893
"12966","20109.20",12966,16293270,-0.461321091417982
"12967","20109.20",12967,16295374,-0.407521671396284
"12968","20109.20",12968,16295704,-0.264591681802655
"12969","20109.20",12969,16296228,-0.418200753629063
"12970","20109.20",12970,16310536,-0.89934847683277
"12971","20109.20",12971,16310775,-0.175130399911787
"12972","20109.20",12972,16310823,-1.05914685122897
"12973","20109.20",12973,16311580,-0.251850069910022
"12974","20109.20",12974,16314295,-0.106232058277677
"12975","20109.20",12975,16320493,0.517053450727761
"12976","20109.20",12976,16322199,0.481805406477151
"12977","20109.20",12977,16323871,0.763842965988226
"12978","20109.20",12978,16324849,-0.342262388834537
"12979","20109.20",12979,16324989,0.13075714225807
"12980","20109.20",12980,16325140,0.259785809831569
"12981","20109.20",12981,16325269,0.541995207811465
"12982","20109.20",12982,16326109,0.251508250152646
"12983","20109.20",12983,16327825,0.0409595402740681
"12984","20109.20",12984,16327843,-0.416776692558074
"12985","20109.20",12985,16330123,0.241935501291974
"12986","20109.20",12986,16330641,-1.45537618892275
"12987","20109.20",12987,16330728,0.781785435660262
"12988","20109.20",12988,16330934,-1.55695545437444
"12989","20109.20",12989,16332117,1.06874410500172
"12990","20109.20",12990,16332323,0.253608605854873
"12991","20109.20",12991,16332675,-0.969515085501576
"12992","20109.20",12992,16335027,-0.950699597776604
"12993","20109.20",12993,16336311,0.945736884962638
"12994","20109.20",12994,16336694,0.44115355743116
"12995","20109.20",12995,16336800,-0.570444626105408
"12996","20109.20",12996,16338858,0.70300422497069
"12997","20109.20",12997,16338908,0.723684864218824
"12998","20109.20",12998,16339467,-0.869118038835155
"12999","20109.20",12999,16339838,-1.01031912743461
"13000","20109.20",13000,16340458,-0.203259472706944
"13001","20109.20",13001,16340458,0.252716683175053
"13002","20109.20",13002,16340836,0.083436243887343
"13003","20109.20",13003,16341042,0.231470520612052
"13004","20109.20",13004,16345233,0.786903286300094
"13005","20109.20",13005,16345279,0.031986145911147
"13006","20109.20",13006,16346439,1.02669285087585
"13007","20109.20",13007,16346523,-0.651738449935532
"13008","20109.20",13008,16346595,0.174944641940919
"13009","20109.20",13009,16347316,0.225938338377693
"13010","20109.20",13010,16347590,0.691871347688656
"13011","20109.20",13011,16347728,0.75714629454994
"13012","20109.20",13012,16349021,-0.586627163336942
"13013","20109.20",13013,16350498,0.222676738709091
"13014","20109.20",13014,16350817,-0.631471450708895
"13015","20109.20",13015,16353647,-1.16139632708155
"13016","20109.20",13016,16353884,0.174750258393801
"13017","20109.20",13017,16353934,0.592187678195164
"13018","20109.20",13018,16358421,-0.184878988743558
"13019","20109.20",13019,16362085,0.264460022550305
"13020","20109.20",13020,16362713,-0.757496599558378
"13021","20109.20",13021,16364593,-0.431148552833368
"13022","20109.20",13022,16364722,-0.247934932220165
"13023","20109.20",13023,16364722,0.318707854515341
"13024","20109.20",13024,16369734,-0.857002401083786
"13025","20109.20",13025,16370721,-0.19935709723255
"13026","20109.20",13026,16370980,-0.32099489647786
"13027","20109.20",13027,16372815,0.591786658249911
"13028","20109.20",13028,16373176,0.676778105044847
"13029","20109.20",13029,16374650,0.587941167615013
"13030","20109.20",13030,16374962,0.217136343796717
"13031","20109.20",13031,16376473,-0.891409848084487
"13032","20109.20",13032,16377100,1.05718867724462
"13033","20109.20",13033,16377812,0.700140021652897
"13034","20109.20",13034,16377999,-0.197288163217554
"13035","20109.20",13035,16378465,0.0233913165986905
"13036","20109.20",13036,16379705,0.283919033517932
"13037","20109.20",13037,16380700,-0.190621244869988
"13038","20109.20",13038,16381928,-0.107770349533559
"13039","20109.20",13039,16382751,0.496210932060937
"13040","20109.20",13040,16384576,0.715470882922161
"13041","20109.20",13041,16384768,0.0191826201161716
"13042","20109.20",13042,16385323,0.770133014832946
"13043","20109.20",13043,16385763,-0.339014661464747
"13044","20109.20",13044,16391373,-1.14247306294469
"13045","20109.20",13045,16392021,-0.37317229604855
"13046","20109.20",13046,16392109,-0.265638513776114
"13047","20109.20",13047,16392138,0.57708488218069
"13048","20109.20",13048,16392465,0.0658389497815826
"13049","20109.20",13049,16397086,-0.723717611153138
"13050","20109.20",13050,16397692,-0.548269480184137
"13051","20109.20",13051,16398077,0.161366791169351
"13052","20109.20",13052,16398879,0.140997015077421
"13053","20109.20",13053,16399019,-0.390030743628296
"13054","20109.20",13054,16399351,0.385509503445847
"13055","20109.20",13055,16399847,0.432826268851614
"13056","20109.20",13056,16402356,0.139522134561199
"13057","20109.20",13057,16402397,1.23857824478026
"13058","20109.20",13058,16402623,-0.313583051438623
"13059","20109.20",13059,16402655,-0.13654990592661
"13060","20109.20",13060,16403927,0.0281713422584806
"13061","20109.20",13061,16404727,-0.745568989177391
"13062","20109.20",13062,16405098,0.92940626569163
"13063","20109.20",13063,16407698,0.180094758857432
"13064","20109.20",13064,16407774,-0.448276074503833
"13065","20109.20",13065,16408042,0.463499507311412
"13066","20109.20",13066,16408126,0.713517505339964
"13067","20109.20",13067,16408272,0.277072906552676
"13068","20109.20",13068,16408435,0.822647747538912
"13069","20109.20",13069,16409063,-0.104002280704815
"13070","20109.20",13070,16410855,0.507281099820836
"13071","20109.20",13071,16414972,-0.354202564985431
"13072","20109.20",13072,16415279,0.0141529338395712
"13073","20109.20",13073,16415329,-0.119290634282287
"13074","20109.20",13074,16415812,0.14940381563073
"13075","20109.20",13075,16415869,-0.189750250128786
"13076","20109.20",13076,16415909,-0.481811756918257
"13077","20109.20",13077,16418003,0.254016464415947
"13078","20109.20",13078,16419245,0.242937180289121
"13079","20109.20",13079,16420213,0.0825704999912205
"13080","20109.20",13080,16423385,-0.869495011426452
"13081","20109.20",13081,16424119,-0.55656071349372
"13082","20109.20",13082,16425087,0.354703455078936
"13083","20109.20",13083,16425961,0.491264084136458
"13084","20109.20",13084,16426208,0.598970294207224
"13085","20109.20",13085,16426962,-0.0162689118739658
"13086","20109.20",13086,16427069,0.114585413690389
"13087","20109.20",13087,16430248,-0.375362107867208
"13088","20109.20",13088,16431369,0.236209360990023
"13089","20109.20",13089,16431638,-0.956838922102675
"13090","20109.20",13090,16431656,-0.891377732124458
"13091","20109.20",13091,16432148,-0.643335129480691
"13092","20109.20",13092,16432392,0.339028461400706
"13093","20109.20",13093,16434219,0.11898196351894
"13094","20109.20",13094,16440444,0.691670555790261
"13095","20109.20",13095,16441193,-1.38420350414622
"13096","20109.20",13096,16442007,-0.0355844727384209
"13097","20109.20",13097,16443944,-0.324050388578546
"13098","20109.20",13098,16446386,-0.267285514095705
"13099","20109.20",13099,16447367,0.484378095036955
"13100","20109.20",13100,16447986,-0.517490384253387
"13101","20109.20",13101,16448022,0.804094198698553
"13102","20109.20",13102,16449939,-1.34122014432584
"13103","20109.20",13103,16456032,0.671330138597056
"13104","20109.20",13104,16456088,0.12790304942583
"13105","20109.20",13105,16459787,0.835254901875332
"13106","20109.20",13106,16459831,-0.0420882341089825
"13107","20109.20",13107,16460097,-0.484818006994611
"13108","20109.20",13108,16461093,-0.330048999722102
"13109","20109.20",13109,16462581,0.721130645313882
"13110","20109.20",13110,16464033,0.28500552215587
"13111","20109.20",13111,16464516,0.411821543934717
"13112","20109.20",13112,16464676,0.746378704089028
"13113","20109.20",13113,16466893,-0.0926126362082584
"13114","20109.20",13114,16467227,0.086934920643551
"13115","20109.20",13115,16467596,-0.307424496965907
"13116","20109.20",13116,16468187,0.974846083132529
"13117","20109.20",13117,16468286,-0.00940238954809658
"13118","20109.20",13118,16468663,-0.0146903640700113
"13119","20109.20",13119,16469378,0.560226078264106
"13120","20109.20",13120,16469519,0.841643038413628
"13121","20109.20",13121,16470570,-0.25277486333256
"13122","20109.20",13122,16470656,0.0656650229739988
"13123","20109.20",13123,16470749,0.311091948437443
"13124","20109.20",13124,16472064,0.472392056633978
"13125","20109.20",13125,16472126,-0.13711858217402
"13126","20109.20",13126,16472554,-0.8293897664717
"13127","20109.20",13127,16472825,0.823684454737417
"13128","20109.20",13128,16478111,0.787472917246933
"13129","20109.20",13129,16478491,-0.175218557978039
"13130","20109.20",13130,16479128,0.549851261050157
"13131","20109.20",13131,16479341,-0.368921031545352
"13132","20109.20",13132,16480306,0.671873451504069
"13133","20109.20",13133,16480350,0.404537746631259
"13134","20109.20",13134,16480461,-0.270817926420293
"13135","20109.20",13135,16480676,0.14664835040067
"13136","20109.20",13136,16482465,-1.05565702747465
"13137","20109.20",13137,16484419,-0.257202266761686
"13138","20109.20",13138,16485885,0.563587098838403
"13139","20109.20",13139,16486129,1.07763246702346
"13140","20109.20",13140,16487785,0.312279428389044
"13141","20109.20",13141,16488083,0.486946931938715
"13142","20109.20",13142,16490269,-0.570391997728914
"13143","20109.20",13143,16494157,0.374082445246581
"13144","20109.20",13144,16494537,0.615505036243101
"13145","20109.20",13145,16494919,0.959712702141112
"13146","20109.20",13146,16494953,0.444152128645421
"13147","20109.20",13147,16497469,-0.284786699624894
"13148","20109.20",13148,16498054,0.431965276821599
"13149","20109.20",13149,16498232,0.282382292768642
"13150","20109.20",13150,16499046,0.18528499635871
"13151","20109.20",13151,16499083,-0.994018557507228
"13152","20109.20",13152,16505661,0.0445983811731576
"13153","20109.20",13153,16506016,0.503133536607714
"13154","20109.20",13154,16506298,0.898884615834448
"13155","20109.20",13155,16506321,0.444465737958246
"13156","20109.20",13156,16506369,0.335770984830593
"13157","20109.20",13157,16506382,0.0751550054569545
"13158","20109.20",13158,16506570,-0.176830284492466
"13159","20109.20",13159,16508061,-0.337712029811336
"13160","20109.20",13160,16510923,0.255082875929598
"13161","20109.20",13161,16511062,-0.0636174524228332
"13162","20109.20",13162,16517289,0.848371750617607
"13163","20109.20",13163,16517950,0.385323705464365
"13164","20109.20",13164,16518151,0.835338223531758
"13165","20109.20",13165,16522026,-0.576048857326541
"13166","20109.20",13166,16524779,-0.330545608365032
"13167","20109.20",13167,16524929,0.267899363125768
"13168","20109.20",13168,16524972,-0.0393741185110406
"13169","20109.20",13169,16525467,0.697194431267623
"13170","20109.20",13170,16526843,0.622989322347848
"13171","20109.20",13171,16526929,0.240818420889664
"13172","20109.20",13172,16528061,-1.73974799863489
"13173","20109.20",13173,16528914,0.868560037944216
"13174","20109.20",13174,16529468,-0.155046948546049
"13175","20109.20",13175,16532251,0.32440904593999
"13176","20109.20",13176,16532751,0.601882487665738
"13177","20109.20",13177,16532878,-0.163266020712699
"13178","20109.20",13178,16533040,1.24534979720896
"13179","20109.20",13179,16534797,0.00946275972887012
"13180","20109.20",13180,16534948,0.728763982647574
"13181","20109.20",13181,16534975,-0.504909816932619
"13182","20109.20",13182,16536027,0.281291114949208
"13183","20109.20",13183,16536424,0.442851462010348
"13184","20109.20",13184,16537006,-0.312602345740462
"13185","20109.20",13185,16540035,-0.236870748600579
"13186","20109.20",13186,16540303,-0.631321028763836
"13187","20109.20",13187,16540600,0.474468882273855
"13188","20109.20",13188,16543097,-0.0319759508934956
"13189","20109.20",13189,16545359,-0.516690557686394
"13190","20109.20",13190,16547368,0.0759816832215243
"13191","20109.20",13191,16547566,0.491278531492367
"13192","20109.20",13192,16548836,-0.11774747878632
"13193","20109.20",13193,16550066,0.23889848485394
"13194","20109.20",13194,16551529,0.746486034213297
"13195","20109.20",13195,16552152,-0.0625789242355959
"13196","20109.20",13196,16552238,-0.317561190854973
"13197","20109.20",13197,16555032,-0.0512891735097911
"13198","20109.20",13198,16555386,0.474348075740649
"13199","20109.20",13199,16555465,-0.273204856614788
"13200","20109.20",13200,16555971,-0.038762632026538
"13201","20109.20",13201,16558260,-0.460093649691753
"13202","20109.20",13202,16559406,-0.13641379610913
"13203","20109.20",13203,16559508,0.254018415017943
"13204","20109.20",13204,16559908,0.0355990334369407
"13205","20109.20",13205,16560143,0.94038322277473
"13206","20109.20",13206,16561909,0.519953356812159
"13207","20109.20",13207,16562000,0.377531894271022
"13208","20109.20",13208,16563272,1.14302671665582
"13209","20109.20",13209,16564174,-0.282757087110258
"13210","20109.20",13210,16564210,0.770916008334647
"13211","20109.20",13211,16564323,0.307767127918807
"13212","20109.20",13212,16564361,0.552631610478149
"13213","20109.20",13213,16564424,-0.0266624262997093
"13214","20109.20",13214,16564439,0.867268152978505
"13215","20109.20",13215,16564655,-1.51146282048642
"13216","20109.20",13216,16564681,-1.45821691334398
"13217","20109.20",13217,16564722,-0.438511376339618
"13218","20109.20",13218,16564737,-0.475052317634011
"13219","20109.20",13219,16564794,0.0867728316173224
"13220","20109.20",13220,16565175,-1.10469000878124
"13221","20109.20",13221,16565462,0.699765691834624
"13222","20109.20",13222,16568062,-0.064927637316936
"13223","20109.20",13223,16575001,0.223274776204999
"13224","20109.20",13224,16575408,-0.249295825492156
"13225","20109.20",13225,16575418,-1.32376576518753
"13226","20109.20",13226,16575476,-0.0531840548740803
"13227","20109.20",13227,16575544,-0.203200299302974
"13228","20109.20",13228,16578621,-0.13457071269632
"13229","20109.20",13229,16579399,0.210244577729987
"13230","20109.20",13230,16579431,-0.524868600990368
"13231","20109.20",13231,16579587,-0.423999163354753
"13232","20109.20",13232,16579919,0.248619815778036
"13233","20109.20",13233,16579948,-0.105546521670147
"13234","20109.20",13234,16579956,-0.133174909978412
"13235","20109.20",13235,16580286,0.285156701252958
"13236","20109.20",13236,16580388,-1.34995515239431
"13237","20109.20",13237,16580517,-0.127085360003369
"13238","20109.20",13238,16580891,0.853081982465095
"13239","20109.20",13239,16581347,0.787974559975464
"13240","20109.20",13240,16581541,-0.24298499532599
"13241","20109.20",13241,16581586,0.742573009849667
"13242","20109.20",13242,16581718,-0.145140459470195
"13243","20109.20",13243,16581733,0.502640962222832
"13244","20109.20",13244,16583666,-1.72307605662009
"13245","20109.20",13245,16585587,-0.338671695965424
"13246","20109.20",13246,16585666,-0.475326517448698
"13247","20109.20",13247,16585742,-0.495000964796118
"13248","20109.20",13248,16585866,-0.541408696012627
"13249","20109.20",13249,16585975,-0.572332407160928
"13250","20109.20",13250,16586067,0.211153543314336
"13251","20109.20",13251,16586170,-0.591054106539122
"13252","20109.20",13252,16586394,0.470995188591583
"13253","20109.20",13253,16586557,-0.133919615421875
"13254","20109.20",13254,16586635,-0.0871856430144193
"13255","20109.20",13255,16587230,0.45050417612742
"13256","20109.20",13256,16587248,-0.210419962954948
"13257","20109.20",13257,16587263,0.181481747435732
"13258","20109.20",13258,16587415,-0.109753470730801
"13259","20109.20",13259,16587456,-0.218453008558731
"13260","20109.20",13260,16587607,0.634215160204776
"13261","20109.20",13261,16592474,-0.317691480051205
"13262","20109.20",13262,16593159,0.453524928680072
"13263","20109.20",13263,16593222,-0.61349748996833
"13264","20109.20",13264,16595462,0.357681308198006
"13265","20109.20",13265,16596275,0.096029587678462
"13266","20109.20",13266,16596470,0.84052620434626
"13267","20109.20",13267,16596914,0.365890314670719
"13268","20109.20",13268,16597611,-0.0455348402494629
"13269","20109.20",13269,16603596,0.659369367933972
"13270","20109.20",13270,16603989,-0.154439287414873
"13271","20109.20",13271,16604704,1.11213352732117
"13272","20109.20",13272,16604825,-0.457068477118525
"13273","20109.20",13273,16604854,0.191103973040656
"13274","20109.20",13274,16605076,0.171971047443289
"13275","20109.20",13275,16605218,0.744844495750523
"13276","20109.20",13276,16605627,0.367998271803804
"13277","20109.20",13277,16605759,0.981239167120328
"13278","20109.20",13278,16605771,0.728202986698554
"13279","20109.20",13279,16606427,-1.19297675167226
"13280","20109.20",13280,16611846,-0.429523999054579
"13281","20109.20",13281,16611978,0.39025065583106
"13282","20109.20",13282,16613108,-0.471941034844434
"13283","20109.20",13283,16615735,-0.111900114337192
"13284","20109.20",13284,16616395,-0.814925913735088
"13285","20109.20",13285,16616817,0.50786194013032
"13286","20109.20",13286,16619751,-0.884174334227456
"13287","20109.20",13287,16619761,-0.0772007255016671
"13288","20109.20",13288,16619876,-1.05475064403349
"13289","20109.20",13289,16623093,1.13909370345992
"13290","20109.20",13290,16623144,0.93394670709245
"13291","20109.20",13291,16623216,0.487120826891727
"13292","20109.20",13292,16624851,0.620858569234179
"13293","20109.20",13293,16625496,0.595367313599707
"13294","20109.20",13294,16625542,0.674518835544457
"13295","20109.20",13295,16625745,-0.482222561555166
"13296","20109.20",13296,16625862,-0.297424702290834
"13297","20109.20",13297,16626082,-0.53292973842566
"13298","20109.20",13298,16626691,0.67290121694663
"13299","20109.20",13299,16628426,0.696821990835955
"13300","20109.20",13300,16628791,0.38305842284248
"13301","20109.20",13301,16629242,0.274160377481167
"13302","20109.20",13302,16629479,0.132066148705174
"13303","20109.20",13303,16629601,0.7878067468682
"13304","20109.20",13304,16631491,-0.426414788612516
"13305","20109.20",13305,16632367,-0.407554216841549
"13306","20109.20",13306,16634284,0.500268626709645
"13307","20109.20",13307,16635548,-0.574382258333083
"13308","20109.20",13308,16642147,-0.239495275099487
"13309","20109.20",13309,16643105,0.628506898201276
"13310","20109.20",13310,16643129,-0.345191505931006
"13311","20109.20",13311,16643206,0.330208985848402
"13312","20109.20",13312,16643372,0.649075519533647
"13313","20109.20",13313,16643421,-0.159793750038951
"13314","20109.20",13314,16643469,0.344579686618336
"13315","20109.20",13315,16643639,0.385226864621345
"13316","20109.20",13316,16643934,0.815999601732623
"13317","20109.20",13317,16644031,0.672027674969473
"13318","20109.20",13318,16644129,0.978818575080004
"13319","20109.20",13319,16644182,0.571315417721023
"13320","20109.20",13320,16648805,-0.411890682786599
"13321","20109.20",13321,16648821,1.07161194440724
"13322","20109.20",13322,16648885,0.940172882982814
"13323","20109.20",13323,16649209,0.868958126737112
"13324","20109.20",13324,16649513,0.306281847357853
"13325","20109.20",13325,16649586,0.664254598123301
"13326","20109.20",13326,16650074,-0.672354411160888
"13327","20109.20",13327,16650202,-0.537698361573102
"13328","20109.20",13328,16650450,-0.213295855145015
"13329","20109.20",13329,16650695,0.744302737416645
"13330","20109.20",13330,16650753,0.948047027020041
"13331","20109.20",13331,16651427,0.0648085171131507
"13332","20109.20",13332,16654291,0.821859969320323
"13333","20109.20",13333,16654521,0.571351380950142
"13334","20109.20",13334,16654639,0.329079639161402
"13335","20109.20",13335,16655030,0.747419938207693
"13336","20109.20",13336,16655485,0.750444442884445
"13337","20109.20",13337,16658414,-0.217218158151854
"13338","20109.20",13338,16659030,0.757999878574961
"13339","20109.20",13339,16659985,-0.617276232040766
"13340","20109.20",13340,16660162,-0.994630632334943
"13341","20109.20",13341,16662218,0.743530067782468
"13342","20109.20",13342,16662745,1.07618309725419
"13343","20109.20",13343,16663069,-0.0316673332516695
"13344","20109.20",13344,16663775,0.0352559378657444
"13345","20109.20",13345,16664558,0.352661619925304
"13346","20109.20",13346,16665021,-0.752312101725132
"13347","20109.20",13347,16665232,-0.582344937751738
"13348","20109.20",13348,16665890,0.803712377659775
"13349","20109.20",13349,16665961,0.066119411875941
"13350","20109.20",13350,16666053,-0.237436597733115
"13351","20109.20",13351,16666133,0.348239266312263
"13352","20109.20",13352,16666176,0.817770233181998
"13353","20109.20",13353,16667698,-1.26938956087295
"13354","20109.20",13354,16667772,0.498917355587431
"13355","20109.20",13355,16669878,-0.528545288261935
"13356","20109.20",13356,16670634,0.519091242422211
"13357","20109.20",13357,16670759,0.0927792673002577
"13358","20109.20",13358,16672260,0.851136089885782
"13359","20109.20",13359,16672599,-0.894667852238006
"13360","20109.20",13360,16672698,-0.115925478649901
"13361","20109.20",13361,16673127,0.365097271055027
"13362","20109.20",13362,16676204,0.0316385047458256
"13363","20109.20",13363,16676323,0.722691027292432
"13364","20109.20",13364,16677846,-0.227818632814753
"13365","20109.20",13365,16677951,-0.511612183229448
"13366","20109.20",13366,16678212,-0.0293601210760919
"13367","20109.20",13367,16679966,-0.799443324610954
"13368","20109.20",13368,16680210,-1.995978164698
"13369","20109.20",13369,16680616,0.195387118263536
"13370","20109.20",13370,16681798,-0.122945987679916
"13371","20109.20",13371,16682935,-0.0846427788183703
"13372","20109.20",13372,16683005,0.374653213353185
"13373","20109.20",13373,16693460,-0.0455599993506679
"13374","20109.20",13374,16695272,0.280201289486199
"13375","20109.20",13375,16695386,0.294426074440724
"13376","20109.20",13376,16695455,-0.141474562497316
"13377","20109.20",13377,16701516,0.376273869417305
"13378","20109.20",13378,16702501,0.813834787649404
"13379","20109.20",13379,16702575,0.00423655962712122
"13380","20109.20",13380,16703251,-0.069792806634795
"13381","20109.20",13381,16705885,-0.781562845330557
"13382","20109.20",13382,16706270,-0.980173641444907
"13383","20109.20",13383,16707048,0.076938239622189
"13384","20109.20",13384,16707398,0.659745574501952
"13385","20109.20",13385,16708109,0.33834601150251
"13386","20109.20",13386,16708164,-0.288801088480052
"13387","20109.20",13387,16708633,0.196702692258445
"13388","20109.20",13388,16709072,1.01963513906206
"13389","20109.20",13389,16709853,0.583721483785616
"13390","20109.20",13390,16709887,0.667930739227578
"13391","20109.20",13391,16715152,-0.0992764876849304
"13392","20109.20",13392,16715378,0.362508230394211
"13393","20109.20",13393,16715405,1.05623863208358
"13394","20109.20",13394,16716075,0.799822305866267
"13395","20109.20",13395,16716251,0.281784086607371
"13396","20109.20",13396,16716344,0.618263663884917
"13397","20109.20",13397,16717045,-0.153742421975797
"13398","20109.20",13398,16722776,-0.282054526908674
"13399","20109.20",13399,16722925,-0.456775615249198
"13400","20109.20",13400,16724770,0.229490590587949
"13401","20109.20",13401,16725026,0.3331649660267
"13402","20109.20",13402,16725578,0.401878183358021
"13403","20109.20",13403,16725696,-0.138179776589703
"13404","20109.20",13404,16725986,0.67781891432719
"13405","20109.20",13405,16726068,0.306111107738103
"13406","20109.20",13406,16726183,-0.197127646298741
"13407","20109.20",13407,16728029,0.087227536559241
"13408","20109.20",13408,16728378,-0.569570961738013
"13409","20109.20",13409,16728487,0.198997672779046
"13410","20109.20",13410,16728697,0.411804038266552
"13411","20109.20",13411,16729016,-0.392587044081237
"13412","20109.20",13412,16729262,0.719506802058675
"13413","20109.20",13413,16729292,0.693450987484197
"13414","20109.20",13414,16729935,-0.172002522714501
"13415","20109.20",13415,16731408,-0.306850484320246
"13416","20109.20",13416,16736273,-0.802772135116343
"13417","20109.20",13417,16738052,0.391885279078772
"13418","20109.20",13418,16738310,-0.310630266247859
"13419","20109.20",13419,16739500,0.208386964901599
"13420","20109.20",13420,16739519,0.208437590136234
"13421","20109.20",13421,16739676,1.24220090586936
"13422","20109.20",13422,16739852,0.821747333387056
"13423","20109.20",13423,16740075,0.795509943486143
"13424","20109.20",13424,16740242,0.347447602504524
"13425","20109.20",13425,16740421,0.701337549294373
"13426","20109.20",13426,16740575,0.522660785329998
"13427","20109.20",13427,16740638,0.375029550932637
"13428","20109.20",13428,16742329,-0.808027158203148
"13429","20109.20",13429,16745573,-0.324333372313526
"13430","20109.20",13430,16745592,-0.0194991271580056
"13431","20109.20",13431,16745718,0.0808669910866522
"13432","20109.20",13432,16746942,0.284221697473137
"13433","20109.20",13433,16747738,0.206633917856641
"13434","20109.20",13434,16748212,0.574334925298252
"13435","20109.20",13435,16748326,0.402866744470841
"13436","20109.20",13436,16753879,0.790697539882333
"13437","20109.20",13437,16753937,-0.133441591854084
"13438","20109.20",13438,16753985,0.247194933143976
"13439","20109.20",13439,16761605,0.954255628890352
"13440","20109.20",13440,16761920,0.632368890207046
"13441","20109.20",13441,16762395,-0.604698184682376
"13442","20109.20",13442,16764812,0.274777052126036
"13443","20109.20",13443,16768119,0.250687331381179
"13444","20109.20",13444,16768600,0.307527135434225
"13445","20109.20",13445,16774817,-0.646607024239407
"13446","20109.20",13446,16783688,-0.5508923430716
"13447","20109.20",13447,16784137,1.03832704913772
"13448","20109.20",13448,16785555,0.081430356648509
"13449","20109.20",13449,16785571,-0.154054720732809
"13450","20109.20",13450,16785634,-1.54424808973793
"13451","20109.20",13451,16785771,-0.0431823191142682
"13452","20109.20",13452,16785806,-0.454569491400238
"13453","20109.20",13453,16785997,0.723343253062027
"13454","20109.20",13454,16786525,-0.79944645316361
"13455","20109.20",13455,16786703,0.296131433784651
"13456","20109.20",13456,16787314,0.225162541789668
"13457","20109.20",13457,16788000,0.757914151463798
"13458","20109.20",13458,16789332,-0.225312202242104
"13459","20109.20",13459,16789772,0.345052544360763
"13460","20109.20",13460,16789823,0.627507553187617
"13461","20109.20",13461,16791688,-0.368625886063883
"13462","20109.20",13462,16792200,0.386341416681623
"13463","20109.20",13463,16792915,-0.225449165469613
"13464","20109.20",13464,16793008,0.0354352343845274
"13465","20109.20",13465,16793095,-0.413665613699581
"13466","20109.20",13466,16797775,0.210822961604181
"13467","20109.20",13467,16798024,-0.691795141091546
"13468","20109.20",13468,16798360,0.222197395776423
"13469","20109.20",13469,16800375,0.253002496084597
"13470","20109.20",13470,16800566,0.272668427405415
"13471","20109.20",13471,16801758,0.397651679212751
"13472","20109.20",13472,16803843,-0.860275062330478
"13473","20109.20",13473,16804229,0.216959529768901
"13474","20109.20",13474,16805157,-0.630734863567115
"13475","20109.20",13475,16808238,0.101600030854391
"13476","20109.20",13476,16808984,-0.546426173098252
"13477","20109.20",13477,16809084,0.311798739107313
"13478","20109.20",13478,16809217,0.602049245106222
"13479","20109.20",13479,16809505,-0.383492172672825
"13480","20109.20",13480,16809627,0.22588804736905
"13481","20109.20",13481,16809773,0.41132129756432
"13482","20109.20",13482,16809810,-0.646979921285895
"13483","20109.20",13483,16810754,-0.0216307436845202
"13484","20109.20",13484,16813101,0.343140324900065
"13485","20109.20",13485,16813112,0.673565299533975
"13486","20109.20",13486,16813150,-0.126361200871724
"13487","20109.20",13487,16813236,0.361570799799517
"13488","20109.20",13488,16813302,0.44314813085385
"13489","20109.20",13489,16813687,0.462907630616471
"13490","20109.20",13490,16817706,-0.0957706046554003
"13491","20109.20",13491,16824361,-0.395748992962179
"13492","20109.20",13492,16824481,0.404124155842791
"13493","20109.20",13493,16824933,0.422782219646822
"13494","20109.20",13494,16825616,0.248963856907372
"13495","20109.20",13495,16827330,0.482927040458153
"13496","20109.20",13496,16827552,1.00224414297803
"13497","20109.20",13497,16831764,0.356225055807731
"13498","20109.20",13498,16831947,-1.07745369095173
"13499","20109.20",13499,16832095,0.241793441127196
"13500","20109.20",13500,16832193,-0.440604706243877
"13501","20109.20",13501,16833223,0.430792335536565
"13502","20109.20",13502,16838231,-1.05191827756283
"13503","20109.20",13503,16838278,0.189819646122866
"13504","20109.20",13504,16839838,0.709923704252598
"13505","20109.20",13505,16840075,0.502608294073101
"13506","20109.20",13506,16840158,0.25868912882335
"13507","20109.20",13507,16840224,0.877519637231765
"13508","20109.20",13508,16842276,0.998079810740074
"13509","20109.20",13509,16842647,-0.0840667272707316
"13510","20109.20",13510,16843485,1.22362956809787
