"","pid.chr","data.i","position","logratio"
"2096","20145.X",2096,87766379,-0.48
"2097","20145.X",2097,87809516,-0.789
"2098","20145.X",2098,87836266,-0.315
"2099","20145.X",2099,87893026,-0.739
"2100","20145.X",2100,87924502,-0.357
"2101","20145.X",2101,87969933,-0.654
"2102","20145.X",2102,88007068,-0.804
"2103","20145.X",2103,88052755,-0.638
"2104","20145.X",2104,88080977,-0.271
"2105","20145.X",2105,88122532,-0.621
"2106","20145.X",2106,88171621,-0.738
"2107","20145.X",2107,88205948,-0.845
"2108","20145.X",2108,88233630,-0.403
"2109","20145.X",2109,88292626,-0.594
"2110","20145.X",2110,88328208,-0.618
"2111","20145.X",2111,88358967,-0.419
"2112","20145.X",2112,88394406,-0.683
"2113","20145.X",2113,88442970,-0.627
"2114","20145.X",2114,88476855,0.036
"2115","20145.X",2115,88514323,0.032
"2116","20145.X",2116,88564762,-0.113
"2117","20145.X",2117,88598365,0.211
"2118","20145.X",2118,88647531,0.414
"2119","20145.X",2119,88678179,0.195
"2120","20145.X",2120,88722713,0.113
"2121","20145.X",2121,88763123,-0.022
"2122","20145.X",2122,88793820,0.026
"2123","20145.X",2123,88840013,-0.017
"2124","20145.X",2124,88888140,-0.034
"2125","20145.X",2125,88926294,0.076
"2126","20145.X",2126,88961219,-0.064
"2127","20145.X",2127,89000343,0.062
"2128","20145.X",2128,89051441,-0.155
"2129","20145.X",2129,89089624,0.144
"2130","20145.X",2130,89129533,-0.348
"2131","20145.X",2131,89166676,0.144
"2132","20145.X",2132,89199581,0.175
"2133","20145.X",2133,89250102,-0.009
"2134","20145.X",2134,89293281,-0.465
"2135","20145.X",2135,89313717,-0.634
"2136","20145.X",2136,89368893,-0.257
"2137","20145.X",2137,89399425,-0.08
"2138","20145.X",2138,89440985,0.268
"2139","20145.X",2139,89485718,-0.047
"2140","20145.X",2140,89528384,0.38
"2141","20145.X",2141,89560650,-0.007
"2142","20145.X",2142,89607639,-0.094
"2143","20145.X",2143,89642036,-0.197
"2144","20145.X",2144,89693245,-0.182
"2145","20145.X",2145,89730827,0.205
"2146","20145.X",2146,89759224,-0.081
"2147","20145.X",2147,89794091,-0.005
"2148","20145.X",2148,89839521,0.291
"2149","20145.X",2149,89884900,-0.083
"2150","20145.X",2150,89917213,-0.466
"2151","20145.X",2151,89958259,0.008
"2152","20145.X",2152,90012269,0.128
"2153","20145.X",2153,90036382,0.183
"2154","20145.X",2154,90080522,-0.129
"2155","20145.X",2155,90115000,0.09
"2156","20145.X",2156,90171459,0.362
"2157","20145.X",2157,90196901,0.003
"2158","20145.X",2158,90246775,0.006
"2159","20145.X",2159,90282028,-0.099
"2160","20145.X",2160,90330243,-0.373
"2161","20145.X",2161,90356507,-0.33
"2162","20145.X",2162,90405089,-0.131
"2163","20145.X",2163,90449749,0.111
"2164","20145.X",2164,90493040,0.286
"2165","20145.X",2165,90530059,-0.627
"2166","20145.X",2166,90571221,-0.904
"2167","20145.X",2167,90599748,-0.516
"2168","20145.X",2168,90647845,-0.402
"2169","20145.X",2169,90681506,-0.736
"2170","20145.X",2170,90719120,-0.498
"2171","20145.X",2171,90771573,-0.111
"2172","20145.X",2172,90806331,0.26
"2173","20145.X",2173,90852828,0.04
"2174","20145.X",2174,90878561,-0.056
"2175","20145.X",2175,90913794,-0.116
"2176","20145.X",2176,90963087,-0.036
"2177","20145.X",2177,91006398,-0.149
"2178","20145.X",2178,91038813,0.079
"2179","20145.X",2179,91092483,-0.098
"2180","20145.X",2180,91122567,0.136
"2181","20145.X",2181,91157486,-0.048
"2182","20145.X",2182,91201041,0.007
"2183","20145.X",2183,91248902,-0.015
"2184","20145.X",2184,91283653,0.025
"2185","20145.X",2185,91313887,0.041
"2186","20145.X",2186,91368669,0.027
"2187","20145.X",2187,91410197,-0.206
"2188","20145.X",2188,91438920,-0.367
"2189","20145.X",2189,91477841,-0.585
"2190","20145.X",2190,91524009,-0.62
"2191","20145.X",2191,91571813,-0.084
"2192","20145.X",2192,91599077,-0.139
"2193","20145.X",2193,91640461,0.331
"2194","20145.X",2194,91680316,0.206
"2195","20145.X",2195,91722763,0.018
"2196","20145.X",2196,91766917,-0.058
"2197","20145.X",2197,91799940,-0.292
"2198","20145.X",2198,91845706,-0.041
"2199","20145.X",2199,91886420,0.157
"2200","20145.X",2200,91929074,0.339
"2201","20145.X",2201,91959680,0.055
"2202","20145.X",2202,91994207,0.003
"2203","20145.X",2203,92042630,-0.031
"2204","20145.X",2204,92088770,-0.204
"2205","20145.X",2205,92129117,0.152
"2206","20145.X",2206,92163017,0.112
"2207","20145.X",2207,92209340,0.106
"2208","20145.X",2208,92238538,0.249
"2209","20145.X",2209,92275053,-0.153
"2210","20145.X",2210,92313482,0.117
"2211","20145.X",2211,92355958,-0.022
"2212","20145.X",2212,92403903,-0.224
"2213","20145.X",2213,92441430,-0.64
"2214","20145.X",2214,92477240,-0.243
"2215","20145.X",2215,92524104,-0.551
"2216","20145.X",2216,92572702,0.13
"2217","20145.X",2217,92596505,-0.535
"2218","20145.X",2218,92640035,-0.45
"2219","20145.X",2219,92675665,-0.169
"2220","20145.X",2220,92722401,-0.508
"2221","20145.X",2221,92772698,-0.812
"2222","20145.X",2222,92811154,-0.503
"2223","20145.X",2223,92847045,-0.542
"2224","20145.X",2224,92876419,-0.71
"2225","20145.X",2225,92927251,-0.913
"2226","20145.X",2226,92962587,-0.793
"2227","20145.X",2227,92994499,-0.54
"2228","20145.X",2228,93043690,-0.655
"2229","20145.X",2229,93076606,-0.882
"2230","20145.X",2230,93128369,-0.11
"2231","20145.X",2231,93172129,-0.393
"2232","20145.X",2232,93202491,-0.291
"2233","20145.X",2233,93250166,-0.731
"2234","20145.X",2234,93282902,-0.724
"2235","20145.X",2235,93316042,-0.622
"2236","20145.X",2236,93371725,-0.475
"2237","20145.X",2237,93402193,-0.659
"2238","20145.X",2238,93452995,-0.556
"2239","20145.X",2239,93475082,-0.747
"2240","20145.X",2240,93525629,-0.586
"2241","20145.X",2241,93565820,-0.469
"2242","20145.X",2242,93604604,-0.785
"2243","20145.X",2243,93643640,-0.102
"2244","20145.X",2244,93691229,-0.375
"2245","20145.X",2245,93719917,-0.713
"2246","20145.X",2246,93771379,-0.587
"2247","20145.X",2247,93805902,-0.04
"2248","20145.X",2248,93850350,-0.359
"2249","20145.X",2249,93881294,-0.209
"2250","20145.X",2250,93917760,-0.582
"2251","20145.X",2251,93961212,-0.208
"2252","20145.X",2252,94013211,-0.659
"2253","20145.X",2253,94042604,-0.43
"2254","20145.X",2254,94088880,-0.714
"2255","20145.X",2255,94130540,-0.414
"2256","20145.X",2256,94168268,-0.452
"2257","20145.X",2257,94212774,-0.228
"2258","20145.X",2258,94233624,-0.461
"2259","20145.X",2259,94291600,-0.547
"2260","20145.X",2260,94324956,-0.104
"2261","20145.X",2261,94366466,-0.222
"2262","20145.X",2262,94409028,-0.793
"2263","20145.X",2263,94451450,-0.606
"2264","20145.X",2264,94486666,-0.833
"2265","20145.X",2265,94520347,-0.201
"2266","20145.X",2266,94570501,-0.221
"2267","20145.X",2267,94612006,-0.693
"2268","20145.X",2268,94638334,-0.514
"2269","20145.X",2269,94681466,-0.549
"2270","20145.X",2270,94722754,-0.623
"2271","20145.X",2271,94755647,-0.506
"2272","20145.X",2272,94794969,-0.239
"2273","20145.X",2273,94837246,-0.701
"2274","20145.X",2274,94892489,-0.664
"2275","20145.X",2275,94916350,-0.454
"2276","20145.X",2276,94962850,-0.772
"2277","20145.X",2277,95002980,-0.654
"2278","20145.X",2278,95043898,-0.507
"2279","20145.X",2279,95078033,-0.534
"2280","20145.X",2280,95131739,-0.358
"2281","20145.X",2281,95168579,-0.64
"2282","20145.X",2282,95203960,-0.462
"2283","20145.X",2283,95250619,-0.801
"2284","20145.X",2284,95286169,-0.587
"2285","20145.X",2285,95325572,-0.264
"2286","20145.X",2286,95360618,-0.461
"2287","20145.X",2287,95408448,-0.54
"2288","20145.X",2288,95448652,-0.815
"2289","20145.X",2289,95483445,-0.497
"2290","20145.X",2290,95521723,-0.731
"2291","20145.X",2291,95566196,-0.713
"2292","20145.X",2292,95608422,-0.497
"2293","20145.X",2293,95639129,-0.769
"2294","20145.X",2294,95686666,-0.785
"2295","20145.X",2295,95729891,-0.284
"2296","20145.X",2296,95755714,-0.295
"2297","20145.X",2297,95801925,-0.361
"2298","20145.X",2298,95837407,-0.623
"2299","20145.X",2299,95875640,-0.393
"2300","20145.X",2300,95930195,-0.367
"2301","20145.X",2301,95959610,-0.64
"2302","20145.X",2302,95994795,-0.503
"2303","20145.X",2303,96044644,-0.55
"2304","20145.X",2304,96080794,-0.489
"2305","20145.X",2305,96116615,-0.388
"2306","20145.X",2306,96166428,-0.402
"2307","20145.X",2307,96206092,-0.523
"2308","20145.X",2308,96248942,-0.558
"2309","20145.X",2309,96283190,-0.508
"2310","20145.X",2310,96319407,-0.691
"2311","20145.X",2311,96358498,-0.468
"2312","20145.X",2312,96400644,-0.541
"2313","20145.X",2313,96437333,-0.6
"2314","20145.X",2314,96487065,-0.578
"2315","20145.X",2315,96526655,-0.762
"2316","20145.X",2316,96562146,-0.311
"2317","20145.X",2317,96597620,-0.658
"2318","20145.X",2318,96647625,-0.452
"2319","20145.X",2319,96673517,-0.517
"2320","20145.X",2320,96715913,-0.483
"2321","20145.X",2321,96758351,-0.793
"2322","20145.X",2322,96796241,-0.736
"2323","20145.X",2323,96849791,-0.64
"2324","20145.X",2324,96876367,-0.779
"2325","20145.X",2325,96915894,-0.654
"2326","20145.X",2326,96955500,-0.564
"2327","20145.X",2327,96997015,-0.192
"2328","20145.X",2328,97041313,0.017
"2329","20145.X",2329,97092774,-0.635
"2330","20145.X",2330,97125903,-0.294
"2331","20145.X",2331,97164187,-0.482
"2332","20145.X",2332,97209884,-0.751
"2333","20145.X",2333,97247794,-0.523
"2334","20145.X",2334,97290983,-0.59
"2335","20145.X",2335,97319048,-0.647
"2336","20145.X",2336,97365957,-0.799
"2337","20145.X",2337,97396737,-0.468
"2338","20145.X",2338,97439580,-0.586
"2339","20145.X",2339,97481023,-0.622
"2340","20145.X",2340,97517095,-0.57
"2341","20145.X",2341,97561586,-0.407
"2342","20145.X",2342,97598102,-0.183
"2343","20145.X",2343,97637072,-0.152
"2344","20145.X",2344,97688190,-0.616
"2345","20145.X",2345,97713756,-0.566
"2346","20145.X",2346,97770561,-0.692
"2347","20145.X",2347,97802390,-0.623
"2348","20145.X",2348,97836684,-0.418
"2349","20145.X",2349,97877543,-0.569
"2350","20145.X",2350,97916899,-0.428
"2351","20145.X",2351,97962102,-0.35
"2352","20145.X",2352,97997355,-0.698
"2353","20145.X",2353,98035762,-0.414
"2354","20145.X",2354,98079701,-0.628
"2355","20145.X",2355,98133052,-0.547
"2356","20145.X",2356,98159570,-0.604
"2357","20145.X",2357,98195275,-0.269
"2358","20145.X",2358,98240283,-0.464
"2359","20145.X",2359,98290448,-0.666
"2360","20145.X",2360,98317548,-0.534
"2361","20145.X",2361,98357490,-0.381
"2362","20145.X",2362,98407362,-0.5
"2363","20145.X",2363,98435218,-0.453
"2364","20145.X",2364,98484625,-0.145
"2365","20145.X",2365,98528132,-0.696
"2366","20145.X",2366,98562590,-0.521
"2367","20145.X",2367,98607955,-0.387
"2368","20145.X",2368,98649929,-0.514
"2369","20145.X",2369,98674514,-0.038
"2370","20145.X",2370,98721856,-0.552
"2371","20145.X",2371,98757408,-0.548
"2372","20145.X",2372,98805909,-0.737
"2373","20145.X",2373,98842757,-0.729
"2374","20145.X",2374,98878271,-0.19
"2375","20145.X",2375,98924455,-0.401
"2376","20145.X",2376,98961471,-0.611
"2377","20145.X",2377,98996199,-0.911
"2378","20145.X",2378,99042047,-0.455
"2379","20145.X",2379,99079477,-0.315
"2380","20145.X",2380,99116248,-0.509
"2381","20145.X",2381,99172582,-0.652
"2382","20145.X",2382,99210395,-0.786
"2383","20145.X",2383,99252566,-0.85
"2384","20145.X",2384,99287679,-0.617
"2385","20145.X",2385,99329945,-0.523
"2386","20145.X",2386,99359825,-0.574
"2387","20145.X",2387,99397313,-0.329
"2388","20145.X",2388,99441716,-0.642
"2389","20145.X",2389,99475538,-0.406
"2390","20145.X",2390,99519562,-0.736
"2391","20145.X",2391,99569976,-0.673
"2392","20145.X",2392,99596859,-0.677
"2393","20145.X",2393,99647713,-0.752
"2394","20145.X",2394,99675324,-0.589
"2395","20145.X",2395,99717036,-0.709
"2396","20145.X",2396,99767024,-0.552
"2397","20145.X",2397,99797164,-0.254
"2398","20145.X",2398,99836734,-0.521
"2399","20145.X",2399,99885910,-0.687
"2400","20145.X",2400,99933019,-0.348
"2401","20145.X",2401,99961131,-0.655
"2402","20145.X",2402,99996870,-0.731
"2403","20145.X",2403,100051181,0.096
"2404","20145.X",2404,100085004,-0.562
"2405","20145.X",2405,100118094,-0.763
"2406","20145.X",2406,100166530,-0.285
"2407","20145.X",2407,100212010,-0.421
"2408","20145.X",2408,100240225,-0.572
"2409","20145.X",2409,100278263,-0.615
"2410","20145.X",2410,100317340,-0.621
"2411","20145.X",2411,100353912,-0.381
"2412","20145.X",2412,100395553,-0.56
"2413","20145.X",2413,100446115,-0.144
"2414","20145.X",2414,100485038,-0.592
"2415","20145.X",2415,100527133,-0.732
"2416","20145.X",2416,100559450,-0.676
"2417","20145.X",2417,100611539,-0.838
"2418","20145.X",2418,100638812,-0.859
"2419","20145.X",2419,100685581,-0.857
"2420","20145.X",2420,100719577,-0.692
"2421","20145.X",2421,100760617,-0.613
"2422","20145.X",2422,100810123,-0.929
"2423","20145.X",2423,100852029,-0.67
"2424","20145.X",2424,100892747,0.14
"2425","20145.X",2425,100923618,-0.748
"2426","20145.X",2426,100963612,-0.627
"2427","20145.X",2427,101001434,-0.507
"2428","20145.X",2428,101034896,0.036
"2429","20145.X",2429,101086173,-0.823
"2430","20145.X",2430,101118290,-0.731
"2431","20145.X",2431,101167590,-0.392
"2432","20145.X",2432,101202810,-0.574
"2433","20145.X",2433,101252864,-0.575
"2434","20145.X",2434,101282220,-0.825
"2435","20145.X",2435,101323603,-0.918
"2436","20145.X",2436,101366060,-0.432
"2437","20145.X",2437,101398020,-0.956
"2438","20145.X",2438,101438860,-0.839
"2439","20145.X",2439,101482785,-0.806
"2440","20145.X",2440,101526470,-0.561
"2441","20145.X",2441,101562344,-0.86
"2442","20145.X",2442,101609906,-0.686
"2443","20145.X",2443,101639729,-0.671
"2444","20145.X",2444,101691999,-0.733
"2445","20145.X",2445,101721814,-0.747
"2446","20145.X",2446,101756012,-0.671
"2447","20145.X",2447,101801114,-0.355
"2448","20145.X",2448,101835712,-0.389
"2449","20145.X",2449,101892233,-0.38
"2450","20145.X",2450,101916328,-0.588
"2451","20145.X",2451,101957197,-0.417
"2452","20145.X",2452,102001882,-0.8
"2453","20145.X",2453,102042897,-0.59
"2454","20145.X",2454,102086285,-0.598
"2455","20145.X",2455,102133135,-0.579
"2456","20145.X",2456,102159231,-0.64
"2457","20145.X",2457,102203061,-0.558
"2458","20145.X",2458,102240443,-0.522
"2459","20145.X",2459,102290935,-0.448
"2460","20145.X",2460,102320831,-0.325
"2461","20145.X",2461,102368949,-0.778
"2462","20145.X",2462,102412384,-0.342
"2463","20145.X",2463,102446589,-0.249
"2464","20145.X",2464,102490736,-0.241
"2465","20145.X",2465,102522838,-0.55
"2466","20145.X",2466,102563859,-0.907
"2467","20145.X",2467,102605367,-0.752
"2468","20145.X",2468,102638261,-0.771
"2469","20145.X",2469,102681585,-0.42
"2470","20145.X",2470,102726162,-0.673
"2471","20145.X",2471,102756033,-0.704
"2472","20145.X",2472,102799692,-0.734
"2473","20145.X",2473,102850660,-0.486
"2474","20145.X",2474,102890004,-0.731
"2475","20145.X",2475,102918320,-0.758
"2476","20145.X",2476,102960372,-0.666
"2477","20145.X",2477,103008885,-0.302
"2478","20145.X",2478,103049108,-0.69
"2479","20145.X",2479,103089585,-0.652
"2480","20145.X",2480,103116579,-0.562
"2481","20145.X",2481,103171193,-0.509
"2482","20145.X",2482,103197868,-0.489
"2483","20145.X",2483,103235112,-0.663
"2484","20145.X",2484,103279394,-0.469
"2485","20145.X",2485,103333318,-0.693
"2486","20145.X",2486,103355753,-0.781
"2487","20145.X",2487,103395115,-0.464
"2488","20145.X",2488,103444509,-0.765
"2489","20145.X",2489,103488393,-0.976
"2490","20145.X",2490,103520160,-0.653
"2491","20145.X",2491,103569967,-0.533
"2492","20145.X",2492,103612109,-0.372
"2493","20145.X",2493,103643336,-0.729
"2494","20145.X",2494,103677017,-0.357
"2495","20145.X",2495,103713389,-0.718
"2496","20145.X",2496,103759962,-0.633
"2497","20145.X",2497,103799013,-0.533
"2498","20145.X",2498,103843197,-0.705
"2499","20145.X",2499,103889443,-0.608
"2500","20145.X",2500,103913924,-0.698
"2501","20145.X",2501,103969334,-0.378
"2502","20145.X",2502,103997673,-0.863
"2503","20145.X",2503,104052304,-0.577
"2504","20145.X",2504,104075250,-0.221
"2505","20145.X",2505,104115255,-0.314
"2506","20145.X",2506,104156399,-0.729
"2507","20145.X",2507,104204856,-0.303
"2508","20145.X",2508,104245142,-0.633
"2509","20145.X",2509,104282305,-0.835
"2510","20145.X",2510,104313372,-0.529
"2511","20145.X",2511,104365264,-0.646
"2512","20145.X",2512,104410175,-0.719
"2513","20145.X",2513,104447300,-0.59
"2514","20145.X",2514,104477012,-0.491
"2515","20145.X",2515,104521337,-0.523
"2516","20145.X",2516,104566684,-0.525
"2517","20145.X",2517,104599633,-0.375
"2518","20145.X",2518,104651454,-0.096
"2519","20145.X",2519,104683886,-0.466
"2520","20145.X",2520,104722585,-0.867
"2521","20145.X",2521,104753404,-0.67
"2522","20145.X",2522,104808336,-0.834
"2523","20145.X",2523,104842726,-0.572
"2524","20145.X",2524,104876192,-0.411
"2525","20145.X",2525,104921960,-0.774
"2526","20145.X",2526,104957968,-0.369
"2527","20145.X",2527,105001120,-0.718
"2528","20145.X",2528,105035416,-0.495
"2529","20145.X",2529,105082464,-0.997
"2530","20145.X",2530,105114307,-0.522
"2531","20145.X",2531,105168743,-0.833
"2532","20145.X",2532,105211645,-0.636
"2533","20145.X",2533,105244022,-0.717
"2534","20145.X",2534,105282478,-0.708
"2535","20145.X",2535,105314379,-0.725
"2536","20145.X",2536,105358540,-0.628
"2537","20145.X",2537,105403514,-0.584
"2538","20145.X",2538,105441135,-0.653
"2539","20145.X",2539,105489020,-0.718
"2540","20145.X",2540,105517123,-1.045
"2541","20145.X",2541,105571888,-0.665
"2542","20145.X",2542,105598322,-0.221
"2543","20145.X",2543,105633751,-0.762
"2544","20145.X",2544,105687538,-0.708
"2545","20145.X",2545,105723562,-0.618
"2546","20145.X",2546,105755532,-0.847
"2547","20145.X",2547,105805901,-0.729
"2548","20145.X",2548,105844828,-0.537
"2549","20145.X",2549,105877931,-0.722
"2550","20145.X",2550,105923838,-0.69
"2551","20145.X",2551,105959342,-0.747
"2552","20145.X",2552,106004966,-0.498
"2553","20145.X",2553,106035622,-0.269
"2554","20145.X",2554,106084827,-0.418
"2555","20145.X",2555,106120049,-0.758
"2556","20145.X",2556,106167549,-0.667
"2557","20145.X",2557,106193577,-0.268
"2558","20145.X",2558,106240968,-0.659
"2559","20145.X",2559,106275419,-0.74
"2560","20145.X",2560,106327508,-0.46
"2561","20145.X",2561,106367486,-0.601
"2562","20145.X",2562,106412813,-0.686
"2563","20145.X",2563,106440117,-0.525
"2564","20145.X",2564,106490048,-0.664
"2565","20145.X",2565,106529668,-0.644
"2566","20145.X",2566,106556640,-0.597
"2567","20145.X",2567,106599674,-0.713
"2568","20145.X",2568,106649276,-0.642
"2569","20145.X",2569,106682450,-0.298
"2570","20145.X",2570,106728615,-0.72
"2571","20145.X",2571,106761480,-0.455
"2572","20145.X",2572,106811215,-0.781
"2573","20145.X",2573,106843485,-0.601
"2574","20145.X",2574,106893315,-1.024
"2575","20145.X",2575,106923463,-0.557
"2576","20145.X",2576,106967630,-0.787
"2577","20145.X",2577,106998819,-0.722
"2578","20145.X",2578,107034123,-0.24
"2579","20145.X",2579,107085512,-0.838
"2580","20145.X",2580,107124384,-0.822
"2581","20145.X",2581,107172020,-0.396
"2582","20145.X",2582,107209827,-0.403
"2583","20145.X",2583,107253076,-0.529
"2584","20145.X",2584,107276371,-0.736
"2585","20145.X",2585,107314747,-0.684
"2586","20145.X",2586,107370586,-0.606
"2587","20145.X",2587,107396588,-0.508
"2588","20145.X",2588,107445141,-0.605
"2589","20145.X",2589,107480116,-0.504
"2590","20145.X",2590,107530749,-0.629
"2591","20145.X",2591,107563189,-0.648
"2592","20145.X",2592,107606091,-0.69
"2593","20145.X",2593,107652852,-0.717
"2594","20145.X",2594,107673597,-0.351
"2595","20145.X",2595,107718713,-0.556
"2596","20145.X",2596,107764875,-0.616
"2597","20145.X",2597,107797308,-0.656
"2598","20145.X",2598,107835365,-0.564
"2599","20145.X",2599,107877521,-0.368
"2600","20145.X",2600,107922294,-0.587
"2601","20145.X",2601,107963994,-0.484
"2602","20145.X",2602,108003638,-0.327
"2603","20145.X",2603,108053241,-0.552
"2604","20145.X",2604,108074943,-0.678
"2605","20145.X",2605,108114235,-0.457
"2606","20145.X",2606,108164047,-0.815
"2607","20145.X",2607,108207464,-0.658
"2608","20145.X",2608,108240870,-0.615
"2609","20145.X",2609,108289326,-0.556
"2610","20145.X",2610,108321882,-0.354
"2611","20145.X",2611,108373217,-0.543
"2612","20145.X",2612,108398270,-0.628
"2613","20145.X",2613,108434410,-0.592
"2614","20145.X",2614,108478662,-0.325
"2615","20145.X",2615,108519801,-0.726
"2616","20145.X",2616,108555280,-0.424
"2617","20145.X",2617,108602917,-0.451
"2618","20145.X",2618,108641410,-0.752
"2619","20145.X",2619,108681064,-0.646
"2620","20145.X",2620,108715744,-0.63
"2621","20145.X",2621,108772317,-0.526
"2622","20145.X",2622,108811992,-0.39
"2623","20145.X",2623,108835961,-0.704
"2624","20145.X",2624,108882630,-0.695
"2625","20145.X",2625,108931811,-0.602
"2626","20145.X",2626,108964187,-0.589
"2627","20145.X",2627,109006366,-0.703
"2628","20145.X",2628,109040654,-0.224
"2629","20145.X",2629,109081877,-0.685
"2630","20145.X",2630,109114197,-0.35
"2631","20145.X",2631,109159547,-0.752
"2632","20145.X",2632,109198132,-0.314
"2633","20145.X",2633,109239738,-0.848
"2634","20145.X",2634,109280431,-0.925
"2635","20145.X",2635,109331769,-0.635
"2636","20145.X",2636,109357937,-0.294
"2637","20145.X",2637,109408731,-0.439
"2638","20145.X",2638,109442654,-0.63
"2639","20145.X",2639,109479519,-0.338
"2640","20145.X",2640,109514495,-0.684
"2641","20145.X",2641,109570022,-0.683
"2642","20145.X",2642,109604253,-0.414
"2643","20145.X",2643,109644098,-0.556
"2644","20145.X",2644,109685798,-0.789
"2645","20145.X",2645,109713553,-0.556
"2646","20145.X",2646,109764347,-0.119
"2647","20145.X",2647,109812832,-0.424
"2648","20145.X",2648,109834497,-0.38
"2649","20145.X",2649,109880932,-0.528
"2650","20145.X",2650,109921616,-0.442
"2651","20145.X",2651,109967783,-0.475
"2652","20145.X",2652,109993669,-0.55
"2653","20145.X",2653,110040750,-0.356
"2654","20145.X",2654,110083881,-0.393
"2655","20145.X",2655,110132582,-0.502
"2656","20145.X",2656,110166317,-0.729
"2657","20145.X",2657,110204417,-0.774
"2658","20145.X",2658,110235449,-0.298
"2659","20145.X",2659,110291732,-0.519
"2660","20145.X",2660,110326694,-0.77
"2661","20145.X",2661,110356451,-0.726
"2662","20145.X",2662,110399253,-0.717
"2663","20145.X",2663,110439570,-0.511
"2664","20145.X",2664,110476910,-0.501
"2665","20145.X",2665,110514289,-0.538
"2666","20145.X",2666,110573006,-0.872
"2667","20145.X",2667,110593494,-0.688
"2668","20145.X",2668,110645678,-0.664
"2669","20145.X",2669,110684357,-0.599
"2670","20145.X",2670,110731195,-0.511
"2671","20145.X",2671,110759257,-0.635
"2672","20145.X",2672,110794839,-0.534
"2673","20145.X",2673,110842486,-0.546
"2674","20145.X",2674,110879836,-0.527
"2675","20145.X",2675,110917687,-0.862
"2676","20145.X",2676,110971688,-0.412
"2677","20145.X",2677,111012016,-0.634
"2678","20145.X",2678,111036100,-0.74
"2679","20145.X",2679,111086397,-0.557
"2680","20145.X",2680,111120726,-0.599
"2681","20145.X",2681,111158426,-0.534
"2682","20145.X",2682,111195144,-0.627
"2683","20145.X",2683,111252169,-0.748
"2684","20145.X",2684,111281047,-0.914
"2685","20145.X",2685,111320474,-0.675
"2686","20145.X",2686,111362587,-0.696
"2687","20145.X",2687,111400924,-1.017
"2688","20145.X",2688,111450198,-0.518
"2689","20145.X",2689,111478328,-0.579
"2690","20145.X",2690,111526854,-0.516
"2691","20145.X",2691,111554809,-0.804
"2692","20145.X",2692,111597866,-0.512
"2693","20145.X",2693,111645284,-0.479
"2694","20145.X",2694,111691731,-0.638
"2695","20145.X",2695,111718347,-0.432
"2696","20145.X",2696,111773288,-0.77
"2697","20145.X",2697,111796492,-0.812
"2698","20145.X",2698,111852007,-0.512
"2699","20145.X",2699,111884351,-0.542
"2700","20145.X",2700,111920124,-0.825
"2701","20145.X",2701,111959954,-0.525
"2702","20145.X",2702,111994763,-0.467
"2703","20145.X",2703,112042139,-0.767
"2704","20145.X",2704,112082592,-0.268
"2705","20145.X",2705,112121284,-0.643
"2706","20145.X",2706,112155129,-0.503
"2707","20145.X",2707,112204435,-0.628
"2708","20145.X",2708,112240380,-0.914
"2709","20145.X",2709,112279676,-0.637
"2710","20145.X",2710,112313386,-0.29
"2711","20145.X",2711,112368394,-0.87
"2712","20145.X",2712,112410007,-0.334
"2713","20145.X",2713,112449562,-0.541
"2714","20145.X",2714,112487590,-0.709
"2715","20145.X",2715,112515305,-0.591
"2716","20145.X",2716,112563664,-0.452
"2717","20145.X",2717,112597125,-0.7
"2718","20145.X",2718,112638243,-0.59
"2719","20145.X",2719,112679752,-0.375
"2720","20145.X",2720,112731087,-0.457
"2721","20145.X",2721,112772937,-0.578
"2722","20145.X",2722,112809070,-0.504
"2723","20145.X",2723,112841117,-0.579
"2724","20145.X",2724,112874619,-0.636
"2725","20145.X",2725,112919603,-0.843
"2726","20145.X",2726,112971182,-0.906
"2727","20145.X",2727,112994436,-0.662
"2728","20145.X",2728,113045611,-0.732
"2729","20145.X",2729,113088630,-0.399
"2730","20145.X",2730,113132148,-0.427
"2731","20145.X",2731,113160342,-0.797
"2732","20145.X",2732,113208622,-0.531
"2733","20145.X",2733,113247397,-0.582
"2734","20145.X",2734,113279931,-0.699
"2735","20145.X",2735,113321273,-0.708
"2736","20145.X",2736,113354360,-0.801
"2737","20145.X",2737,113397049,-0.657
"2738","20145.X",2738,113442618,-0.842
"2739","20145.X",2739,113482640,-0.775
"2740","20145.X",2740,113515471,-1.191
"2741","20145.X",2741,113570563,-0.532
"2742","20145.X",2742,113597543,-0.417
"2743","20145.X",2743,113648316,-0.408
"2744","20145.X",2744,113686379,-0.557
"2745","20145.X",2745,113726017,-0.208
"2746","20145.X",2746,113772969,-0.681
"2747","20145.X",2747,113799137,-0.228
"2748","20145.X",2748,113850181,-0.77
"2749","20145.X",2749,113882307,-0.288
"2750","20145.X",2750,113933606,-0.213
"2751","20145.X",2751,113967234,-0.503
"2752","20145.X",2752,114000389,-0.662
"2753","20145.X",2753,114035520,-0.788
"2754","20145.X",2754,114078263,-0.329
"2755","20145.X",2755,114124414,-0.454
"2756","20145.X",2756,114156695,-0.424
"2757","20145.X",2757,114201124,-0.806
"2758","20145.X",2758,114247648,-0.708
"2759","20145.X",2759,114289812,-0.539
"2760","20145.X",2760,114323480,-0.609
"2761","20145.X",2761,114371818,-0.698
"2762","20145.X",2762,114412806,-0.629
"2763","20145.X",2763,114447904,-0.471
