"","pid.chr","data.i","position","logratio"
"9548","20182.17",9548,14910695,0.0880247
"9549","20182.17",9549,14910796,0.153887
"9550","20182.17",9550,14911130,0.261743
"9551","20182.17",9551,14911293,0.389566
"9552","20182.17",9552,14911566,-0.313682
"9553","20182.17",9553,14915509,-0.459447
"9554","20182.17",9554,14915602,0.0903219
"9555","20182.17",9555,14921883,0.105042
"9556","20182.17",9556,14921926,-0.127734
"9557","20182.17",9557,14922119,0.0351649
"9558","20182.17",9558,14922880,0.107713
"9559","20182.17",9559,14923014,0.203096
"9560","20182.17",9560,14924427,-0.595204
"9561","20182.17",9561,14924816,-0.0213728
"9562","20182.17",9562,14925084,0.174355
"9563","20182.17",9563,14925187,-0.443684
"9564","20182.17",9564,14925723,-0.246319
"9565","20182.17",9565,14925789,-0.530961
"9566","20182.17",9566,14926295,0.255658
"9567","20182.17",9567,14927112,-0.387908
"9568","20182.17",9568,14928247,0.0488735
"9569","20182.17",9569,14931051,0.185954
"9570","20182.17",9570,14931234,-0.0384186
"9571","20182.17",9571,14931979,-0.575021
"9572","20182.17",9572,14932284,0.143321
"9573","20182.17",9573,14934131,-0.460165
"9574","20182.17",9574,14934245,-0.401763
"9575","20182.17",9575,14934332,-0.221079
"9576","20182.17",9576,14934393,0.432041
"9577","20182.17",9577,14934802,0.351519
"9578","20182.17",9578,14937078,-0.140334
"9579","20182.17",9579,14937110,-0.0690783
"9580","20182.17",9580,14937129,-0.308872
"9581","20182.17",9581,14937301,0.493606
"9582","20182.17",9582,14946012,0.250348
"9583","20182.17",9583,14952924,0.373958
"9584","20182.17",9584,14952998,-0.367385
"9585","20182.17",9585,14953488,0.113711
"9586","20182.17",9586,14958513,0.131108
"9587","20182.17",9587,14959971,0.151805
"9588","20182.17",9588,14960647,-0.268681
"9589","20182.17",9589,14967568,-0.110744
"9590","20182.17",9590,14967723,-0.276727
"9591","20182.17",9591,14971099,-0.263392
"9592","20182.17",9592,14972438,-0.318316
"9593","20182.17",9593,14973081,-0.21113
"9594","20182.17",9594,14974650,0.213792
"9595","20182.17",9595,14974790,-0.196124
"9596","20182.17",9596,14974813,0.177118
"9597","20182.17",9597,14975443,-0.14596
"9598","20182.17",9598,14975562,0.106917
"9599","20182.17",9599,14976688,-0.0391332
"9600","20182.17",9600,14976719,-0.0388962
"9601","20182.17",9601,14979518,0.167237
"9602","20182.17",9602,14980070,-0.539615
"9603","20182.17",9603,14983882,-0.322978
"9604","20182.17",9604,14984318,-0.0565917
"9605","20182.17",9605,14985487,-0.776125
"9606","20182.17",9606,14986406,0.14749
"9607","20182.17",9607,14986853,-0.262464
"9608","20182.17",9608,14987458,-0.254879
"9609","20182.17",9609,14988987,0.220367
"9610","20182.17",9610,14989013,0.192157
"9611","20182.17",9611,14989659,-0.277944
"9612","20182.17",9612,14989685,-0.0360084
"9613","20182.17",9613,14992297,-0.377211
"9614","20182.17",9614,14992305,0.204246
"9615","20182.17",9615,14992430,-0.50409
"9616","20182.17",9616,15002217,-0.258318
"9617","20182.17",9617,15002480,0.614647
"9618","20182.17",9618,15003457,-0.0305385
"9619","20182.17",9619,15003942,0.107492
"9620","20182.17",9620,15005114,0.178186
"9621","20182.17",9621,15005146,-0.0186925
"9622","20182.17",9622,15005287,0.27308
"9623","20182.17",9623,15008806,0.334398
"9624","20182.17",9624,15009032,0.212378
"9625","20182.17",9625,15010250,-0.176602
"9626","20182.17",9626,15010397,-0.312092
"9627","20182.17",9627,15010653,0.0421786
"9628","20182.17",9628,15010752,-0.155243
"9629","20182.17",9629,15010881,0.421057
"9630","20182.17",9630,15011887,-0.0512416
"9631","20182.17",9631,15013945,-0.197647
"9632","20182.17",9632,15014381,-0.392898
"9633","20182.17",9633,15014466,0.183078
"9634","20182.17",9634,15015307,0.265077
"9635","20182.17",9635,15016159,0.412803
"9636","20182.17",9636,15016299,-0.0377621
"9637","20182.17",9637,15016999,-0.220993
"9638","20182.17",9638,15017246,-0.224845
"9639","20182.17",9639,15019810,-0.0425863
"9640","20182.17",9640,15020086,-0.140303
"9641","20182.17",9641,15020965,-0.245362
"9642","20182.17",9642,15021423,0.19297
"9643","20182.17",9643,15021593,-0.235162
"9644","20182.17",9644,15022096,0.102393
"9645","20182.17",9645,15022353,0.53559
"9646","20182.17",9646,15023845,0.0959944
"9647","20182.17",9647,15024028,-1.18955
"9648","20182.17",9648,15026800,-0.122351
"9649","20182.17",9649,15027355,-0.0679136
"9650","20182.17",9650,15027563,-0.555461
"9651","20182.17",9651,15027738,-0.183599
"9652","20182.17",9652,15034841,-0.574048
"9653","20182.17",9653,15037815,-0.0835837
"9654","20182.17",9654,15037855,0.310138
"9655","20182.17",9655,15037912,-0.175843
"9656","20182.17",9656,15038113,0.0220082
"9657","20182.17",9657,15043914,-0.14843
"9658","20182.17",9658,15043933,0.190318
"9659","20182.17",9659,15043950,-0.00309963
"9660","20182.17",9660,15043999,0.26696
"9661","20182.17",9661,15044147,-0.37127
"9662","20182.17",9662,15044503,0.0599623
"9663","20182.17",9663,15044663,-0.108048
"9664","20182.17",9664,15044740,-0.525464
"9665","20182.17",9665,15044804,-0.846421
"9666","20182.17",9666,15045488,0.441184
"9667","20182.17",9667,15045770,-0.498968
"9668","20182.17",9668,15045790,-0.647132
"9669","20182.17",9669,15046005,-0.18167
"9670","20182.17",9670,15046433,-0.359348
"9671","20182.17",9671,15046510,0.0954767
"9672","20182.17",9672,15046523,0.352137
"9673","20182.17",9673,15046541,0.319357
"9674","20182.17",9674,15051376,0.328806
"9675","20182.17",9675,15051379,0.528891
"9676","20182.17",9676,15051381,0.508345
"9677","20182.17",9677,15051382,0.0911186
"9678","20182.17",9678,15051424,0.74942
"9679","20182.17",9679,15051499,0.504644
"9680","20182.17",9680,15051770,0.423604
"9681","20182.17",9681,15052036,0.013767
"9682","20182.17",9682,15052051,0.162201
"9683","20182.17",9683,15053634,0.172313
"9684","20182.17",9684,15054139,-0.195727
"9685","20182.17",9685,15054376,0.214711
"9686","20182.17",9686,15054454,0.162827
"9687","20182.17",9687,15054490,0.259405
"9688","20182.17",9688,15058991,0.267773
"9689","20182.17",9689,15059993,0.0216676
"9690","20182.17",9690,15060090,-0.460775
"9691","20182.17",9691,15060110,-0.41627
"9692","20182.17",9692,15060126,-0.135331
"9693","20182.17",9693,15060161,-0.339265
"9694","20182.17",9694,15060176,0.357728
"9695","20182.17",9695,15060293,0.255653
"9696","20182.17",9696,15060382,0.346649
"9697","20182.17",9697,15060561,0.418086
"9698","20182.17",9698,15060607,-1.10035
"9699","20182.17",9699,15060620,0.472687
"9700","20182.17",9700,15060633,0.250359
"9701","20182.17",9701,15060943,-0.270506
"9702","20182.17",9702,15060962,-0.515452
"9703","20182.17",9703,15062576,0.115775
"9704","20182.17",9704,15064170,0.0840586
"9705","20182.17",9705,15064935,0.69289
"9706","20182.17",9706,15066696,0.260588
"9707","20182.17",9707,15067517,0.170133
"9708","20182.17",9708,15068105,-0.252054
"9709","20182.17",9709,15068363,0.513373
"9710","20182.17",9710,15074281,0.288411
"9711","20182.17",9711,15075244,-0.109598
"9712","20182.17",9712,15075746,0.49511
"9713","20182.17",9713,15076310,0.149401
"9714","20182.17",9714,15077379,-0.0591723
"9715","20182.17",9715,15081166,0.262492
"9716","20182.17",9716,15083198,0.606112
"9717","20182.17",9717,15083481,0.0927699
"9718","20182.17",9718,15085763,-0.122721
"9719","20182.17",9719,15087751,0.434225
"9720","20182.17",9720,15088293,-0.0500913
"9721","20182.17",9721,15088398,-0.2157
"9722","20182.17",9722,15094180,-0.214104
"9723","20182.17",9723,15094857,-0.0787605
"9724","20182.17",9724,15095314,0.252703
"9725","20182.17",9725,15095731,0.357735
"9726","20182.17",9726,15097156,-0.194158
"9727","20182.17",9727,15097614,0.0532607
"9728","20182.17",9728,15097744,-0.253312
"9729","20182.17",9729,15098156,0.0201812
"9730","20182.17",9730,15098319,-0.322811
"9731","20182.17",9731,15098561,-0.326209
"9732","20182.17",9732,15098727,0.0961514
"9733","20182.17",9733,15098982,-0.0450029
"9734","20182.17",9734,15099023,-0.620819
"9735","20182.17",9735,15099857,-0.170617
"9736","20182.17",9736,15099941,-0.187763
"9737","20182.17",9737,15104767,-0.240341
"9738","20182.17",9738,15109958,-0.656784
"9739","20182.17",9739,15110432,0.0545484
"9740","20182.17",9740,15110935,0.429104
"9741","20182.17",9741,15115825,0.173685
"9742","20182.17",9742,15116760,0.413001
"9743","20182.17",9743,15117019,0.0226346
"9744","20182.17",9744,15117042,0.287835
"9745","20182.17",9745,15117179,0.122412
"9746","20182.17",9746,15117711,0.177293
"9747","20182.17",9747,15128396,-0.15563
"9748","20182.17",9748,15131682,-0.225342
"9749","20182.17",9749,15132602,-0.108695
"9750","20182.17",9750,15133657,0.308159
"9751","20182.17",9751,15135130,0.0857006
"9752","20182.17",9752,15136578,-0.535058
"9753","20182.17",9753,15136710,0.00848167
"9754","20182.17",9754,15136985,0.759469
"9755","20182.17",9755,15141862,-0.0499361
"9756","20182.17",9756,15141902,0.00069445
"9757","20182.17",9757,15142755,0.191412
"9758","20182.17",9758,15143415,0.665566
"9759","20182.17",9759,15143570,0.192058
"9760","20182.17",9760,15145094,-0.185638
"9761","20182.17",9761,15145178,-0.19676
"9762","20182.17",9762,15147807,-0.266082
"9763","20182.17",9763,15148163,0.609593
"9764","20182.17",9764,15148256,-0.230839
"9765","20182.17",9765,15149778,-0.0735703
"9766","20182.17",9766,15149905,-0.349481
"9767","20182.17",9767,15150062,-0.105542
"9768","20182.17",9768,15154594,0.406754
"9769","20182.17",9769,15154746,-0.356002
"9770","20182.17",9770,15155057,0.0607396
"9771","20182.17",9771,15155295,-0.340731
"9772","20182.17",9772,15157972,0.225472
"9773","20182.17",9773,15158775,-0.176479
"9774","20182.17",9774,15160659,0.0188912
"9775","20182.17",9775,15160836,0.127238
"9776","20182.17",9776,15161172,0.0603076
"9777","20182.17",9777,15161977,-0.244808
"9778","20182.17",9778,15162389,-0.292742
"9779","20182.17",9779,15162476,-0.0705363
"9780","20182.17",9780,15175308,-0.390501
"9781","20182.17",9781,15177380,0.274836
"9782","20182.17",9782,15178042,-0.218911
"9783","20182.17",9783,15180084,0.0810008
"9784","20182.17",9784,15181526,0.000805576
"9785","20182.17",9785,15184900,-0.16271
"9786","20182.17",9786,15188745,0.188746
"9787","20182.17",9787,15189117,0.0432871
"9788","20182.17",9788,15189821,-0.196854
"9789","20182.17",9789,15190098,0.13341
"9790","20182.17",9790,15194475,0.214309
"9791","20182.17",9791,15194539,0.21676
"9792","20182.17",9792,15194724,-0.0918423
"9793","20182.17",9793,15195118,-0.200074
"9794","20182.17",9794,15196475,0.163517
"9795","20182.17",9795,15196537,0.393694
"9796","20182.17",9796,15196679,-0.23268
"9797","20182.17",9797,15201483,-0.219934
"9798","20182.17",9798,15202227,-0.0859605
"9799","20182.17",9799,15204990,-0.329905
"9800","20182.17",9800,15206021,0.176366
"9801","20182.17",9801,15206034,-0.0112351
"9802","20182.17",9802,15206123,-0.23657
"9803","20182.17",9803,15206970,0.0686124
"9804","20182.17",9804,15207364,0.123396
"9805","20182.17",9805,15207456,0.733202
"9806","20182.17",9806,15207737,0.452318
"9807","20182.17",9807,15207935,-0.507506
"9808","20182.17",9808,15208641,0.245967
"9809","20182.17",9809,15211203,0.415817
"9810","20182.17",9810,15211652,-0.514301
"9811","20182.17",9811,15211800,-0.136688
"9812","20182.17",9812,15212224,-0.103097
"9813","20182.17",9813,15213346,-0.114478
"9814","20182.17",9814,15215344,0.0241369
"9815","20182.17",9815,15217437,0.224413
"9816","20182.17",9816,15217697,0.387609
"9817","20182.17",9817,15219256,0.187318
"9818","20182.17",9818,15222422,0.607138
"9819","20182.17",9819,15222619,0.815614
"9820","20182.17",9820,15222718,-0.128649
"9821","20182.17",9821,15223321,0.321313
"9822","20182.17",9822,15223382,0.0255191
"9823","20182.17",9823,15223482,-0.0612835
"9824","20182.17",9824,15228424,-0.206735
"9825","20182.17",9825,15229971,0.219054
"9826","20182.17",9826,15230460,0.0361948
"9827","20182.17",9827,15234895,0.068023
"9828","20182.17",9828,15235162,0.697403
"9829","20182.17",9829,15236022,-0.105422
"9830","20182.17",9830,15242181,0.0925412
"9831","20182.17",9831,15247742,0.227313
"9832","20182.17",9832,15247857,-0.148697
"9833","20182.17",9833,15248081,-0.266528
"9834","20182.17",9834,15248095,-0.21646
"9835","20182.17",9835,15248353,-0.0346684
"9836","20182.17",9836,15248399,-0.73632
"9837","20182.17",9837,15248682,0.266262
"9838","20182.17",9838,15255960,0.00682068
"9839","20182.17",9839,15256067,-0.394116
"9840","20182.17",9840,15265766,0.2382
"9841","20182.17",9841,15265857,0.616839
"9842","20182.17",9842,15266579,0.673719
"9843","20182.17",9843,15270436,-0.0623383
"9844","20182.17",9844,15271322,0.318729
"9845","20182.17",9845,15271680,0.543927
"9846","20182.17",9846,15271752,0.11952
"9847","20182.17",9847,15272073,-0.3692
"9848","20182.17",9848,15274000,0.233409
"9849","20182.17",9849,15276705,0.0204394
"9850","20182.17",9850,15279680,0.521633
"9851","20182.17",9851,15280642,0.108007
"9852","20182.17",9852,15283859,-0.906645
"9853","20182.17",9853,15290031,-0.0638208
"9854","20182.17",9854,15290194,0.195673
"9855","20182.17",9855,15290417,0.92532
"9856","20182.17",9856,15291017,0.251463
"9857","20182.17",9857,15291162,0.351108
"9858","20182.17",9858,15299410,0.579754
"9859","20182.17",9859,15300309,0.565356
"9860","20182.17",9860,15300324,0.317865
"9861","20182.17",9861,15302188,-0.0463568
"9862","20182.17",9862,15308155,-0.0376303
"9863","20182.17",9863,15308289,-0.0784687
"9864","20182.17",9864,15308536,-0.0893667
"9865","20182.17",9865,15308683,0.540773
"9866","20182.17",9866,15308844,-0.0322145
"9867","20182.17",9867,15308881,-0.120594
"9868","20182.17",9868,15309694,-0.601559
"9869","20182.17",9869,15314014,-0.20264
"9870","20182.17",9870,15316752,0.665952
"9871","20182.17",9871,15317019,0.527125
"9872","20182.17",9872,15318106,-0.174634
"9873","20182.17",9873,15318855,-0.461496
"9874","20182.17",9874,15319868,0.285459
"9875","20182.17",9875,15324585,-0.0379871
"9876","20182.17",9876,15324668,0.091115
"9877","20182.17",9877,15324729,-0.329429
"9878","20182.17",9878,15327280,-0.182659
"9879","20182.17",9879,15327441,-0.0417406
"9880","20182.17",9880,15328072,0.0582921
"9881","20182.17",9881,15330590,0.59265
"9882","20182.17",9882,15331286,0.437034
"9883","20182.17",9883,15334468,0.275778
"9884","20182.17",9884,15335579,-0.145906
"9885","20182.17",9885,15338006,0.72815
"9886","20182.17",9886,15338269,-0.122262
"9887","20182.17",9887,15339283,-0.135263
"9888","20182.17",9888,15339783,0.055742
"9889","20182.17",9889,15341332,0.594629
"9890","20182.17",9890,15342097,0.589297
"9891","20182.17",9891,15342334,0.128292
"9892","20182.17",9892,15342882,-0.176377
"9893","20182.17",9893,15345029,0.32284
"9894","20182.17",9894,15348077,-0.143901
"9895","20182.17",9895,15349114,-0.0162394
"9896","20182.17",9896,15349329,0.758662
"9897","20182.17",9897,15349664,-0.429584
"9898","20182.17",9898,15349829,-0.0756262
"9899","20182.17",9899,15350056,0.41273
"9900","20182.17",9900,15350739,-0.122732
"9901","20182.17",9901,15354913,-0.422634
"9902","20182.17",9902,15355385,-0.0962474
"9903","20182.17",9903,15356130,-0.351774
"9904","20182.17",9904,15356731,-0.392701
"9905","20182.17",9905,15357274,0.129203
"9906","20182.17",9906,15357407,0.3689
"9907","20182.17",9907,15358666,0.584382
"9908","20182.17",9908,15360144,0.644339
"9909","20182.17",9909,15360854,0.0357347
"9910","20182.17",9910,15362705,0.549127
"9911","20182.17",9911,15364136,-0.393962
"9912","20182.17",9912,15364293,0.249818
"9913","20182.17",9913,15368926,-0.794277
"9914","20182.17",9914,15373857,-0.559217
"9915","20182.17",9915,15376345,0.307652
"9916","20182.17",9916,15376604,-0.238541
"9917","20182.17",9917,15377336,-0.196632
"9918","20182.17",9918,15377373,0.551736
"9919","20182.17",9919,15382788,0.00826104
"9920","20182.17",9920,15383670,-0.361625
"9921","20182.17",9921,15383672,-0.367302
"9922","20182.17",9922,15386958,-0.103059
"9923","20182.17",9923,15387225,0.300951
"9924","20182.17",9924,15387399,0.0149659
"9925","20182.17",9925,15387673,0.0255871
"9926","20182.17",9926,15388330,0.127916
"9927","20182.17",9927,15389861,-0.173982
"9928","20182.17",9928,15389982,-0.460342
"9929","20182.17",9929,15390684,0.413654
"9930","20182.17",9930,15393044,-0.433623
"9931","20182.17",9931,15393118,-0.827554
"9932","20182.17",9932,15393586,0.195277
"9933","20182.17",9933,15394372,0.133445
"9934","20182.17",9934,15394395,-0.361987
"9935","20182.17",9935,15403085,-0.480132
"9936","20182.17",9936,15403878,0.179446
"9937","20182.17",9937,15404812,0.0283005
"9938","20182.17",9938,15404987,-0.0221294
"9939","20182.17",9939,15406978,-0.0792324
"9940","20182.17",9940,15412038,0.136151
"9941","20182.17",9941,15412809,0.273504
"9942","20182.17",9942,15412829,0.429782
"9943","20182.17",9943,15413332,0.266036
"9944","20182.17",9944,15413863,-0.496974
"9945","20182.17",9945,15416808,-0.295102
"9946","20182.17",9946,15416817,0.0796231
"9947","20182.17",9947,15417436,-0.241153
"9948","20182.17",9948,15419611,0.425968
"9949","20182.17",9949,15421535,-0.426637
"9950","20182.17",9950,15422323,0.213659
"9951","20182.17",9951,15422349,-0.124937
"9952","20182.17",9952,15422432,-0.453001
"9953","20182.17",9953,15424909,-0.324124
"9954","20182.17",9954,15428902,-0.227114
"9955","20182.17",9955,15441803,-0.00432217
"9956","20182.17",9956,15455653,0.377486
"9957","20182.17",9957,15458581,0.238121
"9958","20182.17",9958,15463666,-0.874887
"9959","20182.17",9959,15464344,-0.310028
"9960","20182.17",9960,15472215,0.274496
"9961","20182.17",9961,15473298,0.0917857
"9962","20182.17",9962,15475087,0.935398
"9963","20182.17",9963,15479924,0.842249
"9964","20182.17",9964,15482503,0.0727841
"9965","20182.17",9965,15484859,-0.35948
"9966","20182.17",9966,15490100,-0.0718394
"9967","20182.17",9967,15490151,0.17549
"9968","20182.17",9968,15491110,0.0650839
"9969","20182.17",9969,15501133,-0.18223
"9970","20182.17",9970,15503055,0.612349
"9971","20182.17",9971,15509852,0.38607
"9972","20182.17",9972,15510856,-0.41975
"9973","20182.17",9973,15512121,-0.299298
"9974","20182.17",9974,15513054,0.0596837
"9975","20182.17",9975,15527144,0.0524543
"9976","20182.17",9976,15543149,-0.716386
"9977","20182.17",9977,15546778,-0.338667
"9978","20182.17",9978,15554278,-0.0826432
"9979","20182.17",9979,15554561,0.0236484
"9980","20182.17",9980,15557530,0.160645
"9981","20182.17",9981,15557728,-0.335457
"9982","20182.17",9982,15565258,-0.363957
"9983","20182.17",9983,15565469,0.0353651
"9984","20182.17",9984,15567669,0.0507714
"9985","20182.17",9985,15568884,0.369239
"9986","20182.17",9986,15569108,-0.000149398
"9987","20182.17",9987,15579278,0.386227
"9988","20182.17",9988,15583555,0.188829
"9989","20182.17",9989,15583977,-0.101378
"9990","20182.17",9990,15586150,-0.452308
"9991","20182.17",9991,15589172,-0.185575
"9992","20182.17",9992,15592762,0.528023
"9993","20182.17",9993,15593642,0.0272605
"9994","20182.17",9994,15599195,-0.094619
"9995","20182.17",9995,15602991,0.517693
"9996","20182.17",9996,15607267,0.689075
"9997","20182.17",9997,15614822,0.245791
"9998","20182.17",9998,15615121,0.462295
"9999","20182.17",9999,15632433,-0.170992
"10000","20182.17",10000,15642534,-0.0610266
"10001","20182.17",10001,15650618,0.101496
"10002","20182.17",10002,15651231,0.0715092
"10003","20182.17",10003,15658895,-0.0910454
"10004","20182.17",10004,15658967,-0.783641
"10005","20182.17",10005,15659327,-0.577682
"10006","20182.17",10006,15659402,0.214918
"10007","20182.17",10007,15672934,0.0860904
"10008","20182.17",10008,15673784,0.120373
"10009","20182.17",10009,15673993,-0.208457
"10010","20182.17",10010,15676989,0.433275
"10011","20182.17",10011,15677905,-0.0596687
"10012","20182.17",10012,15681581,-0.980127
"10013","20182.17",10013,15682566,-0.371786
"10014","20182.17",10014,15685233,0.333974
"10015","20182.17",10015,15688047,-0.198377
"10016","20182.17",10016,15688147,-0.152702
"10017","20182.17",10017,15694773,0.179554
"10018","20182.17",10018,15695001,-0.023532
"10019","20182.17",10019,15695569,-0.0191473
"10020","20182.17",10020,15703301,0.0926071
"10021","20182.17",10021,15709547,-0.416522
"10022","20182.17",10022,15714125,-0.281822
"10023","20182.17",10023,15722841,0.198909
"10024","20182.17",10024,15729751,0.561956
"10025","20182.17",10025,15730742,0.0460251
"10026","20182.17",10026,15734576,-0.184895
"10027","20182.17",10027,15734795,0.317991
"10028","20182.17",10028,15737924,0.297667
"10029","20182.17",10029,15748999,-0.311353
"10030","20182.17",10030,15753681,0.209342
"10031","20182.17",10031,15753906,-0.779663
"10032","20182.17",10032,15763368,-0.318093
"10033","20182.17",10033,15763659,0.70144
"10034","20182.17",10034,15763930,-0.25935
"10035","20182.17",10035,15764507,0.45177
"10036","20182.17",10036,15777173,0.0766489
"10037","20182.17",10037,15778730,0.170371
"10038","20182.17",10038,15780470,0.137159
"10039","20182.17",10039,15785137,-0.345044
"10040","20182.17",10040,15785193,0.0555477
"10041","20182.17",10041,15786136,0.216318
"10042","20182.17",10042,15786573,0.522906
"10043","20182.17",10043,15787087,-0.381247
"10044","20182.17",10044,15788161,0.231389
"10045","20182.17",10045,15788698,0.4028
"10046","20182.17",10046,15798595,0.775333
"10047","20182.17",10047,15799760,0.212077
"10048","20182.17",10048,15800414,0.108254
"10049","20182.17",10049,15800491,-0.0276673
"10050","20182.17",10050,15800563,-0.375716
"10051","20182.17",10051,15803455,-0.106031
"10052","20182.17",10052,15804956,-0.665543
"10053","20182.17",10053,15805490,0.219521
"10054","20182.17",10054,15810017,-0.634033
"10055","20182.17",10055,15810449,0.0172819
"10056","20182.17",10056,15810562,-0.461251
"10057","20182.17",10057,15810811,0.347276
"10058","20182.17",10058,15814221,-0.421591
"10059","20182.17",10059,15814462,-0.207347
"10060","20182.17",10060,15814910,0.261323
"10061","20182.17",10061,15817469,0.477538
"10062","20182.17",10062,15823268,-0.119871
"10063","20182.17",10063,15824283,0.649506
"10064","20182.17",10064,15824778,0.306964
"10065","20182.17",10065,15825096,-0.204748
"10066","20182.17",10066,15825537,-0.223656
"10067","20182.17",10067,15831513,0.415757
"10068","20182.17",10068,15832035,0.317954
"10069","20182.17",10069,15832079,-0.105778
"10070","20182.17",10070,15837828,-0.307157
"10071","20182.17",10071,15838699,-0.643763
"10072","20182.17",10072,15838873,0.160523
"10073","20182.17",10073,15840838,-0.0478469
"10074","20182.17",10074,15841375,0.382021
"10075","20182.17",10075,15842120,0.667694
"10076","20182.17",10076,15843560,-0.746877
"10077","20182.17",10077,15846558,-0.156832
"10078","20182.17",10078,15854040,-0.165653
"10079","20182.17",10079,15854178,-0.0143284
"10080","20182.17",10080,15854257,-0.983586
"10081","20182.17",10081,15854396,0.19707
"10082","20182.17",10082,15854770,-0.00588697
"10083","20182.17",10083,15854947,-0.28709
"10084","20182.17",10084,15855135,-0.113396
"10085","20182.17",10085,15860838,-0.729596
"10086","20182.17",10086,15862113,-0.0669999
"10087","20182.17",10087,15869557,-0.776808
"10088","20182.17",10088,15870498,0.154476
"10089","20182.17",10089,15872062,0.4945
"10090","20182.17",10090,15872975,-0.0330824
"10091","20182.17",10091,15873150,0.209415
"10092","20182.17",10092,15873275,-0.229855
"10093","20182.17",10093,15873317,-0.224587
"10094","20182.17",10094,15873494,-0.0220563
"10095","20182.17",10095,15875935,0.172811
"10096","20182.17",10096,15876655,0.0737311
"10097","20182.17",10097,15878298,-0.167513
"10098","20182.17",10098,15878574,0.490996
"10099","20182.17",10099,15882201,-0.538951
"10100","20182.17",10100,15882235,-0.0847346
"10101","20182.17",10101,15884561,0.257233
"10102","20182.17",10102,15884829,0.248572
"10103","20182.17",10103,15887381,0.110667
"10104","20182.17",10104,15891314,0.429508
"10105","20182.17",10105,15891744,0.297654
"10106","20182.17",10106,15892441,0.23243
"10107","20182.17",10107,15896968,0.238341
"10108","20182.17",10108,15903602,0.497329
"10109","20182.17",10109,15905596,0.0527821
"10110","20182.17",10110,15905782,-0.485018
"10111","20182.17",10111,15906553,0.188593
"10112","20182.17",10112,15906886,-0.0291292
"10113","20182.17",10113,15906912,0.366607
"10114","20182.17",10114,15908184,-0.0714128
"10115","20182.17",10115,15908245,0.0955177
"10116","20182.17",10116,15910286,-0.490641
"10117","20182.17",10117,15911392,0.270528
"10118","20182.17",10118,15916719,0.589639
"10119","20182.17",10119,15917477,-0.130485
"10120","20182.17",10120,15921660,0.227422
"10121","20182.17",10121,15923086,0.021045
"10122","20182.17",10122,15928222,0.307547
"10123","20182.17",10123,15929995,0.208335
"10124","20182.17",10124,15932971,-0.175758
"10125","20182.17",10125,15936093,0.484168
"10126","20182.17",10126,15936270,0.495636
"10127","20182.17",10127,15936734,-0.176999
"10128","20182.17",10128,15939973,0.055035
"10129","20182.17",10129,15941621,0.0208566
"10130","20182.17",10130,15945509,-0.165705
"10131","20182.17",10131,15945608,-0.00122641
"10132","20182.17",10132,15945946,-0.351461
"10133","20182.17",10133,15950058,-0.0270503
"10134","20182.17",10134,15950198,-0.299696
"10135","20182.17",10135,15953017,-0.390281
"10136","20182.17",10136,15954705,0.0815222
"10137","20182.17",10137,15955723,-0.19082
"10138","20182.17",10138,15958932,-0.608386
"10139","20182.17",10139,15959279,0.626173
"10140","20182.17",10140,15959537,-0.195807
"10141","20182.17",10141,15961967,-0.341134
"10142","20182.17",10142,15961993,-0.137346
"10143","20182.17",10143,15968143,0.487041
"10144","20182.17",10144,15969687,-0.229855
"10145","20182.17",10145,15970682,0.195396
"10146","20182.17",10146,15970837,-0.534869
"10147","20182.17",10147,15971639,0.115863
"10148","20182.17",10148,15976498,-0.0773974
"10149","20182.17",10149,15985029,-0.237509
"10150","20182.17",10150,15985263,0.377163
"10151","20182.17",10151,15987608,0.504806
"10152","20182.17",10152,15994156,-0.428001
"10153","20182.17",10153,15999778,0.100626
"10154","20182.17",10154,16004298,0.395171
"10155","20182.17",10155,16004542,-0.235828
"10156","20182.17",10156,16005421,-0.189177
"10157","20182.17",10157,16006827,0.0405522
"10158","20182.17",10158,16009446,0.0250271
"10159","20182.17",10159,16011100,-0.206582
"10160","20182.17",10160,16012097,0.419984
"10161","20182.17",10161,16012679,0.0770617
"10162","20182.17",10162,16013952,-0.279343
"10163","20182.17",10163,16025670,0.171983
"10164","20182.17",10164,16031760,-0.23581
"10165","20182.17",10165,16032006,0.695823
"10166","20182.17",10166,16032765,0.0972683
"10167","20182.17",10167,16032969,-0.333381
"10168","20182.17",10168,16036662,0.0983631
"10169","20182.17",10169,16039250,0.332533
"10170","20182.17",10170,16041306,0.334597
"10171","20182.17",10171,16041476,0.162335
"10172","20182.17",10172,16046961,0.467063
"10173","20182.17",10173,16047600,-0.196734
"10174","20182.17",10174,16050123,-0.341011
"10175","20182.17",10175,16053512,0.166969
"10176","20182.17",10176,16058111,-0.120715
"10177","20182.17",10177,16058254,-0.320715
"10178","20182.17",10178,16058348,-0.237184
"10179","20182.17",10179,16058983,-0.148643
"10180","20182.17",10180,16059208,0.269519
"10181","20182.17",10181,16062051,-0.228211
"10182","20182.17",10182,16062249,0.1327
"10183","20182.17",10183,16066779,0.350854
"10184","20182.17",10184,16067870,-0.315873
"10185","20182.17",10185,16070610,0.418458
"10186","20182.17",10186,16079221,0.196646
"10187","20182.17",10187,16080011,0.406257
"10188","20182.17",10188,16080522,0.0648941
"10189","20182.17",10189,16083684,-0.354998
"10190","20182.17",10190,16083867,-0.417304
"10191","20182.17",10191,16092282,-0.434866
