"","pid.chr","data.i","position","logratio"
"1365","20158.1",1365,55284213,-0.121
"1366","20158.1",1366,55307747,-0.066
"1367","20158.1",1367,55348713,0.153
"1368","20158.1",1368,55387476,0.534
"1369","20158.1",1369,55434820,0.346
"1370","20158.1",1370,55478721,-0.197
"1371","20158.1",1371,55509809,-0.224
"1372","20158.1",1372,55547666,-0.05
"1373","20158.1",1373,55588836,0.503
"1374","20158.1",1374,55637751,0.236
"1375","20158.1",1375,55677112,-0.251
"1376","20158.1",1376,55714486,-0.134
"1377","20158.1",1377,55749220,0.08
"1378","20158.1",1378,55806249,0.429
"1379","20158.1",1379,55828999,0.001
"1380","20158.1",1380,55872058,0.045
"1381","20158.1",1381,55911543,0.07
"1382","20158.1",1382,55949398,0.021
"1383","20158.1",1383,56004208,0.358
"1384","20158.1",1384,56038308,-0.22
"1385","20158.1",1385,56077843,0.209
"1386","20158.1",1386,56123740,0.112
"1387","20158.1",1387,56160597,0.405
"1388","20158.1",1388,56188023,0.051
"1389","20158.1",1389,56242763,0.116
"1390","20158.1",1390,56268447,-0.05
"1391","20158.1",1391,56319260,0.347
"1392","20158.1",1392,56354435,0.055
"1393","20158.1",1393,56402124,0.291
"1394","20158.1",1394,56428038,0.315
"1395","20158.1",1395,56483619,-0.107
"1396","20158.1",1396,56511856,0.174
"1397","20158.1",1397,56548528,-0.046
"1398","20158.1",1398,56594560,0.367
"1399","20158.1",1399,56633282,0.06
"1400","20158.1",1400,56679494,0.207
"1401","20158.1",1401,56716234,0.214
"1402","20158.1",1402,56767145,0.063
"1403","20158.1",1403,56799703,0.059
"1404","20158.1",1404,56843597,0.176
"1405","20158.1",1405,56875014,-0.118
"1406","20158.1",1406,56923968,0.129
"1407","20158.1",1407,56965698,-0.037
"1408","20158.1",1408,57005756,0.514
"1409","20158.1",1409,57042285,0.115
"1410","20158.1",1410,57070994,0.188
"1411","20158.1",1411,57109942,-0.301
"1412","20158.1",1412,57148125,0.151
"1413","20158.1",1413,57190203,0.32
"1414","20158.1",1414,57234299,-0.018
"1415","20158.1",1415,57269310,0.239
"1416","20158.1",1416,57320044,0.169
"1417","20158.1",1417,57360415,-0.205
"1418","20158.1",1418,57403952,-0.1
"1419","20158.1",1419,57434476,0.267
"1420","20158.1",1420,57485926,0.092
"1421","20158.1",1421,57518611,0.214
"1422","20158.1",1422,57559010,0.057
"1423","20158.1",1423,57604277,0.333
"1424","20158.1",1424,57634990,0.097
"1425","20158.1",1425,57685987,0.469
"1426","20158.1",1426,57725906,0.216
"1427","20158.1",1427,57750472,-0.093
"1428","20158.1",1428,57798621,0.085
"1429","20158.1",1429,57841718,-0.197
"1430","20158.1",1430,57871294,0.394
"1431","20158.1",1431,57908867,-0.084
"1432","20158.1",1432,57961678,0.422
"1433","20158.1",1433,58000772,0.138
"1434","20158.1",1434,58037071,0.048
"1435","20158.1",1435,58078404,0.008
"1436","20158.1",1436,58114657,0.08
"1437","20158.1",1437,58155117,0.248
"1438","20158.1",1438,58187634,0.007
"1439","20158.1",1439,58233100,0.053
"1440","20158.1",1440,58285537,-0.126
"1441","20158.1",1441,58316342,-0.178
"1442","20158.1",1442,58365002,0.171
"1443","20158.1",1443,58400886,0.225
"1444","20158.1",1444,58439230,0.136
"1445","20158.1",1445,58474447,0.061
"1446","20158.1",1446,58522887,0.118
"1447","20158.1",1447,58562084,0.471
"1448","20158.1",1448,58604736,0.243
"1449","20158.1",1449,58631584,0.196
"1450","20158.1",1450,58677758,-0.116
"1451","20158.1",1451,58723591,0.063
"1452","20158.1",1452,58754555,0.17
"1453","20158.1",1453,58800738,0.438
"1454","20158.1",1454,58845546,0.149
"1455","20158.1",1455,58886271,-0.085
"1456","20158.1",1456,58922469,0.038
"1457","20158.1",1457,58952155,0.322
"1458","20158.1",1458,58996331,0.158
"1459","20158.1",1459,59045751,0.044
"1460","20158.1",1460,59082759,0.2
"1461","20158.1",1461,59107429,0.137
"1462","20158.1",1462,59159036,0.127
"1463","20158.1",1463,59202592,-0.269
"1464","20158.1",1464,59238413,0.061
"1465","20158.1",1465,59283654,-0.065
"1466","20158.1",1466,59313141,0.145
"1467","20158.1",1467,59366528,0.231
"1468","20158.1",1468,59402980,0.377
"1469","20158.1",1469,59443795,0.119
"1470","20158.1",1470,59472919,0.096
"1471","20158.1",1471,59510612,-0.257
"1472","20158.1",1472,59559432,0.291
"1473","20158.1",1473,59600949,0.077
"1474","20158.1",1474,59635165,0.065
"1475","20158.1",1475,59682953,0.044
"1476","20158.1",1476,59715674,0.453
"1477","20158.1",1477,59761248,0.146
"1478","20158.1",1478,59799245,0.211
"1479","20158.1",1479,59827961,0.236
"1480","20158.1",1480,59881602,0.041
"1481","20158.1",1481,59908957,0.091
"1482","20158.1",1482,59952288,-0.009
"1483","20158.1",1483,59997230,0.026
"1484","20158.1",1484,60046115,0.307
"1485","20158.1",1485,60075202,0.134
"1486","20158.1",1486,60125802,0.552
"1487","20158.1",1487,60158901,0.089
"1488","20158.1",1488,60197096,-0.101
"1489","20158.1",1489,60238785,0.183
"1490","20158.1",1490,60282437,0.426
"1491","20158.1",1491,60315385,0.149
"1492","20158.1",1492,60353870,0.164
"1493","20158.1",1493,60392657,0.059
"1494","20158.1",1494,60439140,0.008
"1495","20158.1",1495,60487143,-0.055
"1496","20158.1",1496,60521332,0.005
"1497","20158.1",1497,60567201,0.11
"1498","20158.1",1498,60595502,0.007
"1499","20158.1",1499,60632339,0.099
"1500","20158.1",1500,60685755,-0.077
"1501","20158.1",1501,60727318,-0.079
"1502","20158.1",1502,60756305,0.076
"1503","20158.1",1503,60805548,0.064
"1504","20158.1",1504,60840113,0.291
"1505","20158.1",1505,60873898,0.193
"1506","20158.1",1506,60919586,0.002
"1507","20158.1",1507,60949092,0.151
"1508","20158.1",1508,61007121,-0.05
"1509","20158.1",1509,61034990,0.254
"1510","20158.1",1510,61082162,0.235
"1511","20158.1",1511,61115935,0.373
"1512","20158.1",1512,61149112,-0.166
"1513","20158.1",1513,61195649,0.122
"1514","20158.1",1514,61232945,0.295
"1515","20158.1",1515,61278571,0.228
"1516","20158.1",1516,61322440,0.016
"1517","20158.1",1517,61351474,0.081
"1518","20158.1",1518,61394587,0.326
"1519","20158.1",1519,61437709,0.188
"1520","20158.1",1520,61475601,-0.053
"1521","20158.1",1521,61510794,-0.766
"1522","20158.1",1522,61556219,-0.134
"1523","20158.1",1523,61589815,-0.119
"1524","20158.1",1524,61646372,0.031
"1525","20158.1",1525,61670934,0.103
"1526","20158.1",1526,61714142,0.29
"1527","20158.1",1527,61758758,0.152
"1528","20158.1",1528,61805636,0.003
"1529","20158.1",1529,61841579,0.464
"1530","20158.1",1530,61870200,0.144
"1531","20158.1",1531,61911419,0.167
"1532","20158.1",1532,61961737,0.028
"1533","20158.1",1533,61993809,-0.027
"1534","20158.1",1534,62030500,0.311
"1535","20158.1",1535,62082590,-0.073
"1536","20158.1",1536,62127234,0.318
"1537","20158.1",1537,62159930,0.152
"1538","20158.1",1538,62191158,0.083
"1539","20158.1",1539,62240312,0.111
"1540","20158.1",1540,62284706,0.211
"1541","20158.1",1541,62319346,0.222
"1542","20158.1",1542,62365862,0.435
"1543","20158.1",1543,62395725,-0.096
"1544","20158.1",1544,62446892,0.162
"1545","20158.1",1545,62469598,0.077
"1546","20158.1",1546,62512458,0.281
"1547","20158.1",1547,62555469,0.228
"1548","20158.1",1548,62594354,0.158
"1549","20158.1",1549,62633353,-0.259
"1550","20158.1",1550,62676808,-0.127
"1551","20158.1",1551,62709703,-0.183
"1552","20158.1",1552,62747910,0.286
"1553","20158.1",1553,62795966,0.161
"1554","20158.1",1554,62843366,0.024
"1555","20158.1",1555,62875409,0.087
"1556","20158.1",1556,62921228,0.035
"1557","20158.1",1557,62956626,0.327
"1558","20158.1",1558,62995788,0.188
"1559","20158.1",1559,63041471,0.186
"1560","20158.1",1560,63074005,0.104
"1561","20158.1",1561,63127302,0.352
"1562","20158.1",1562,63151087,-0.456
"1563","20158.1",1563,63203017,0.377
"1564","20158.1",1564,63242992,-0.099
"1565","20158.1",1565,63268363,0.051
"1566","20158.1",1566,63321284,0.391
"1567","20158.1",1567,63366940,-0.072
"1568","20158.1",1568,63401885,0.018
"1569","20158.1",1569,63443852,-0.148
"1570","20158.1",1570,63481962,-0.028
"1571","20158.1",1571,63526376,0.02
"1572","20158.1",1572,63560183,0.169
"1573","20158.1",1573,63588588,0.325
"1574","20158.1",1574,63630823,0.13
"1575","20158.1",1575,63683561,0.332
"1576","20158.1",1576,63725737,0.212
"1577","20158.1",1577,63747856,0.237
"1578","20158.1",1578,63798632,-0.128
"1579","20158.1",1579,63844277,0.116
"1580","20158.1",1580,63884328,0.13
"1581","20158.1",1581,63908489,0.14
"1582","20158.1",1582,63956586,0.361
"1583","20158.1",1583,63988451,0.008
"1584","20158.1",1584,64035468,0.13
"1585","20158.1",1585,64082333,0.264
"1586","20158.1",1586,64113659,0.34
"1587","20158.1",1587,64160371,-0.148
"1588","20158.1",1588,64189489,0.119
"1589","20158.1",1589,64230866,0.058
"1590","20158.1",1590,64268244,0.18
"1591","20158.1",1591,64309715,-0.073
"1592","20158.1",1592,64361223,0.023
"1593","20158.1",1593,64406587,0.157
"1594","20158.1",1594,64435135,-0.065
"1595","20158.1",1595,64478670,0.018
"1596","20158.1",1596,64515735,0.002
"1597","20158.1",1597,64548095,-0.002
"1598","20158.1",1598,64594675,0.208
"1599","20158.1",1599,64633127,0.039
"1600","20158.1",1600,64678800,0.231
"1601","20158.1",1601,64711393,0.242
"1602","20158.1",1602,64749012,0.158
"1603","20158.1",1603,64806482,0.229
"1604","20158.1",1604,64833342,0.253
"1605","20158.1",1605,64867638,-0.217
"1606","20158.1",1606,64916179,-0.187
"1607","20158.1",1607,64961880,0.195
"1608","20158.1",1608,64990712,0.427
"1609","20158.1",1609,65030688,-0.07
"1610","20158.1",1610,65072757,0.05
"1611","20158.1",1611,65107651,0.196
"1612","20158.1",1612,65157667,0.048
"1613","20158.1",1613,65188598,0.035
"1614","20158.1",1614,65238393,0.095
"1615","20158.1",1615,65283714,0.091
"1616","20158.1",1616,65314243,-0.102
"1617","20158.1",1617,65366281,0.176
"1618","20158.1",1618,65389455,0.162
"1619","20158.1",1619,65441849,-0.087
"1620","20158.1",1620,65486853,-0.011
"1621","20158.1",1621,65514202,0.083
"1622","20158.1",1622,65549458,0.274
"1623","20158.1",1623,65597069,-0.225
"1624","20158.1",1624,65646721,0.286
"1625","20158.1",1625,65679358,0.104
"1626","20158.1",1626,65709477,0.106
"1627","20158.1",1627,65748708,-0.153
"1628","20158.1",1628,65800455,0.181
"1629","20158.1",1629,65836724,-0.193
"1630","20158.1",1630,65881071,0.547
"1631","20158.1",1631,65907906,0.078
"1632","20158.1",1632,65966776,0.004
"1633","20158.1",1633,65995669,0.205
"1634","20158.1",1634,66046754,0.29
"1635","20158.1",1635,66072907,0.391
"1636","20158.1",1636,66124571,0.073
"1637","20158.1",1637,66165426,0.419
"1638","20158.1",1638,66200380,0.241
"1639","20158.1",1639,66236514,0.014
"1640","20158.1",1640,66284150,0.001
"1641","20158.1",1641,66321429,0.482
"1642","20158.1",1642,66358333,-0.039
"1643","20158.1",1643,66401069,0.095
"1644","20158.1",1644,66427591,-0.018
"1645","20158.1",1645,66480173,0.156
"1646","20158.1",1646,66513489,-0.185
"1647","20158.1",1647,66549493,0.349
"1648","20158.1",1648,66601133,0.26
"1649","20158.1",1649,66647019,0.227
"1650","20158.1",1650,66680598,0.06
"1651","20158.1",1651,66709066,0.001
"1652","20158.1",1652,66761877,-0.129
"1653","20158.1",1653,66789933,0.388
"1654","20158.1",1654,66844659,0.101
"1655","20158.1",1655,66881822,0.404
"1656","20158.1",1656,66919093,0.261
"1657","20158.1",1657,66963251,0.099
"1658","20158.1",1658,67006802,0.312
"1659","20158.1",1659,67042816,-0.018
"1660","20158.1",1660,67082930,0.423
"1661","20158.1",1661,67107555,-0.015
"1662","20158.1",1662,67161007,0.158
"1663","20158.1",1663,67194952,0.181
"1664","20158.1",1664,67231575,-0.106
"1665","20158.1",1665,67269551,0.484
"1666","20158.1",1666,67307785,0.032
"1667","20158.1",1667,67356693,0.415
"1668","20158.1",1668,67391546,-0.123
"1669","20158.1",1669,67438324,0.028
"1670","20158.1",1670,67467788,0.251
"1671","20158.1",1671,67524011,0.237
"1672","20158.1",1672,67563720,0.119
"1673","20158.1",1673,67604280,-0.147
"1674","20158.1",1674,67642063,0.057
"1675","20158.1",1675,67675909,0.327
"1676","20158.1",1676,67724816,0.014
"1677","20158.1",1677,67751572,0.18
"1678","20158.1",1678,67789355,0.062
"1679","20158.1",1679,67837801,0.345
"1680","20158.1",1680,67878624,0.167
"1681","20158.1",1681,67918311,0.336
"1682","20158.1",1682,67966714,0.393
"1683","20158.1",1683,68005666,0.18
"1684","20158.1",1684,68032634,-0.087
"1685","20158.1",1685,68070051,0.246
"1686","20158.1",1686,68116745,0.253
"1687","20158.1",1687,68166607,-0.396
"1688","20158.1",1688,68188613,-0.032
"1689","20158.1",1689,68231882,0.359
"1690","20158.1",1690,68270909,0.187
"1691","20158.1",1691,68323120,0.064
"1692","20158.1",1692,68363489,0.177
"1693","20158.1",1693,68393911,0.115
"1694","20158.1",1694,68443320,-0.115
"1695","20158.1",1695,68484332,-0.179
"1696","20158.1",1696,68507647,0.02
"1697","20158.1",1697,68547697,-0.043
"1698","20158.1",1698,68589467,0.045
"1699","20158.1",1699,68632133,0.026
"1700","20158.1",1700,68682898,0.209
"1701","20158.1",1701,68711959,0.34
"1702","20158.1",1702,68748119,0.307
"1703","20158.1",1703,68798650,0.056
"1704","20158.1",1704,68829271,0.19
"1705","20158.1",1705,68875408,0.199
"1706","20158.1",1706,68909084,0.539
"1707","20158.1",1707,68948045,0.078
"1708","20158.1",1708,68994865,0.423
"1709","20158.1",1709,69039184,0.145
"1710","20158.1",1710,69083696,0.028
"1711","20158.1",1711,69118378,0.559
"1712","20158.1",1712,69161590,0.226
"1713","20158.1",1713,69199528,-0.002
"1714","20158.1",1714,69236306,0.393
"1715","20158.1",1715,69278454,0.031
"1716","20158.1",1716,69310841,0.104
"1717","20158.1",1717,69366210,0.097
"1718","20158.1",1718,69406548,0.204
"1719","20158.1",1719,69437170,-0.081
"1720","20158.1",1720,69474678,0.151
"1721","20158.1",1721,69517928,0.126
"1722","20158.1",1722,69561349,0.025
"1723","20158.1",1723,69594617,0.428
"1724","20158.1",1724,69632085,0.181
"1725","20158.1",1725,69678836,-0.161
"1726","20158.1",1726,69710467,0.432
"1727","20158.1",1727,69752471,-0.007
"1728","20158.1",1728,69789495,0.479
"1729","20158.1",1729,69846975,0.307
"1730","20158.1",1730,69877648,0.175
"1731","20158.1",1731,69909428,-0.304
"1732","20158.1",1732,69949170,-0.271
"1733","20158.1",1733,70007218,0.268
"1734","20158.1",1734,70040377,-0.07
"1735","20158.1",1735,70078603,0.009
"1736","20158.1",1736,70109062,0.159
"1737","20158.1",1737,70166582,0.347
"1738","20158.1",1738,70202523,0.092
"1739","20158.1",1739,70241614,0.248
"1740","20158.1",1740,70278915,0.044
"1741","20158.1",1741,70317276,0.281
"1742","20158.1",1742,70362236,-0.1
"1743","20158.1",1743,70407410,0.162
"1744","20158.1",1744,70429629,0.161
"1745","20158.1",1745,70470338,0.27
"1746","20158.1",1746,70526767,0.267
"1747","20158.1",1747,70552523,0.012
"1748","20158.1",1748,70595601,0.369
"1749","20158.1",1749,70640498,0.212
"1750","20158.1",1750,70671733,0.341
"1751","20158.1",1751,70712014,0.344
"1752","20158.1",1752,70767139,0.293
"1753","20158.1",1753,70799488,0.168
"1754","20158.1",1754,70841324,0.375
"1755","20158.1",1755,70872292,0.116
"1756","20158.1",1756,70907963,0.01
"1757","20158.1",1757,70948106,-0.171
"1758","20158.1",1758,70996870,0.263
"1759","20158.1",1759,71035368,0.458
"1760","20158.1",1760,71083581,0.163
"1761","20158.1",1761,71124913,0.291
"1762","20158.1",1762,71157597,0.37
"1763","20158.1",1763,71194471,-0.175
"1764","20158.1",1764,71230950,0.03
"1765","20158.1",1765,71276110,0.182
"1766","20158.1",1766,71308224,-0.151
"1767","20158.1",1767,71352996,0.085
"1768","20158.1",1768,71398487,-0.027
"1769","20158.1",1769,71440223,-0.044
"1770","20158.1",1770,71479857,-0.105
"1771","20158.1",1771,71516872,0.011
"1772","20158.1",1772,71547913,-0.072
"1773","20158.1",1773,71595076,0.213
"1774","20158.1",1774,71635312,0.065
"1775","20158.1",1775,71669509,0.011
"1776","20158.1",1776,71720289,0.137
"1777","20158.1",1777,71763316,0.379
"1778","20158.1",1778,71790399,0.027
"1779","20158.1",1779,71830723,-0.125
"1780","20158.1",1780,71882745,0.531
"1781","20158.1",1781,71925173,0.118
"1782","20158.1",1782,71953182,0.053
"1783","20158.1",1783,71993004,0.115
"1784","20158.1",1784,72044794,0.152
"1785","20158.1",1785,72077317,0.27
"1786","20158.1",1786,72117055,0.026
"1787","20158.1",1787,72162003,0.145
"1788","20158.1",1788,72190442,0.086
"1789","20158.1",1789,72232322,0.211
"1790","20158.1",1790,72277057,0.359
"1791","20158.1",1791,72325348,-0.007
"1792","20158.1",1792,72352292,-0.012
"1793","20158.1",1793,72402790,0.385
"1794","20158.1",1794,72446488,-0.081
"1795","20158.1",1795,72477436,0.344
"1796","20158.1",1796,72519761,0.297
"1797","20158.1",1797,72549987,0.218
"1798","20158.1",1798,72595601,-0.026
"1799","20158.1",1799,72646523,0.057
"1800","20158.1",1800,72670932,0.222
"1801","20158.1",1801,72724315,0.379
"1802","20158.1",1802,72747757,0.134
"1803","20158.1",1803,72788389,1.327
"1804","20158.1",1804,72842151,0.003
"1805","20158.1",1805,72868041,0.243
"1806","20158.1",1806,72914931,0.082
"1807","20158.1",1807,72959687,-0.06
"1808","20158.1",1808,72999041,0.122
"1809","20158.1",1809,73046200,-0.102
"1810","20158.1",1810,73076960,0.341
"1811","20158.1",1811,73125163,-0.118
"1812","20158.1",1812,73150122,0.065
"1813","20158.1",1813,73207095,-0.046
"1814","20158.1",1814,73227509,0.158
"1815","20158.1",1815,73286768,-0.03
"1816","20158.1",1816,73311594,0.132
"1817","20158.1",1817,73353172,0.141
"1818","20158.1",1818,73403955,0.314
"1819","20158.1",1819,73437340,0.148
"1820","20158.1",1820,73471105,-0.095
"1821","20158.1",1821,73526295,-0.016
"1822","20158.1",1822,73555436,-0.078
"1823","20158.1",1823,73601574,0.149
"1824","20158.1",1824,73640033,0.184
"1825","20158.1",1825,73678093,0.17
"1826","20158.1",1826,73721923,0.167
"1827","20158.1",1827,73752814,0.105
"1828","20158.1",1828,73794615,0.045
"1829","20158.1",1829,73842507,0.022
"1830","20158.1",1830,73887410,0.307
"1831","20158.1",1831,73919509,0.04
"1832","20158.1",1832,73949185,0.288
"1833","20158.1",1833,73996563,0.109
"1834","20158.1",1834,74039308,0.17
"1835","20158.1",1835,74072508,0.061
"1836","20158.1",1836,74114364,0.049
"1837","20158.1",1837,74165845,0.101
"1838","20158.1",1838,74203307,0.177
"1839","20158.1",1839,74234818,-0.11
"1840","20158.1",1840,74280741,-0.111
"1841","20158.1",1841,74326394,-0.078
"1842","20158.1",1842,74347618,0.371
"1843","20158.1",1843,74396528,0.373
"1844","20158.1",1844,74444770,0.239
"1845","20158.1",1845,74467734,0.162
"1846","20158.1",1846,74509245,-0.132
"1847","20158.1",1847,74552590,0.105
"1848","20158.1",1848,74605161,0.122
"1849","20158.1",1849,74641507,0.255
"1850","20158.1",1850,74679376,0.099
"1851","20158.1",1851,74712156,-0.232
"1852","20158.1",1852,74750960,0.12
"1853","20158.1",1853,74798823,0.013
"1854","20158.1",1854,74831209,0.063
"1855","20158.1",1855,74881938,0.401
"1856","20158.1",1856,74922709,0.469
"1857","20158.1",1857,74953492,0.347
"1858","20158.1",1858,74998073,0.085
"1859","20158.1",1859,75042989,0.323
"1860","20158.1",1860,75077517,-0.009
"1861","20158.1",1861,75110122,0.122
"1862","20158.1",1862,75148706,0.183
"1863","20158.1",1863,75200750,0.236
"1864","20158.1",1864,75230724,0.168
"1865","20158.1",1865,75278387,0.137
"1866","20158.1",1866,75310146,0.27
"1867","20158.1",1867,75361542,0.071
"1868","20158.1",1868,75405537,0.109
"1869","20158.1",1869,75432006,0.13
"1870","20158.1",1870,75478791,0.038
"1871","20158.1",1871,75522601,0.182
"1872","20158.1",1872,75548276,0.118
"1873","20158.1",1873,75600154,-0.11
"1874","20158.1",1874,75638731,0.069
"1875","20158.1",1875,75678569,0.067
"1876","20158.1",1876,75716654,0.11
"1877","20158.1",1877,75759009,0.191
"1878","20158.1",1878,75797194,0.062
"1879","20158.1",1879,75828531,0.339
"1880","20158.1",1880,75879377,0.164
"1881","20158.1",1881,75911538,-0.054
"1882","20158.1",1882,75958917,0.299
"1883","20158.1",1883,75998819,0.068
"1884","20158.1",1884,76043093,0.2
"1885","20158.1",1885,76072544,0.274
"1886","20158.1",1886,76116632,0.388
"1887","20158.1",1887,76159854,0.617
"1888","20158.1",1888,76193594,-0.041
"1889","20158.1",1889,76234536,-0.033
"1890","20158.1",1890,76283736,0.466
"1891","20158.1",1891,76320146,-0.039
"1892","20158.1",1892,76366416,-0.088
"1893","20158.1",1893,76391586,0.188
"1894","20158.1",1894,76435527,0.066
"1895","20158.1",1895,76477721,0.194
"1896","20158.1",1896,76509954,0.152
"1897","20158.1",1897,76552208,0.365
"1898","20158.1",1898,76591579,0.049
"1899","20158.1",1899,76643286,0.234
"1900","20158.1",1900,76681445,0.297
"1901","20158.1",1901,76717777,-0.089
"1902","20158.1",1902,76758405,0.25
"1903","20158.1",1903,76805803,0.245
"1904","20158.1",1904,76837284,0.113
"1905","20158.1",1905,76874082,0.051
"1906","20158.1",1906,76908020,0.364
"1907","20158.1",1907,76965097,0.444
"1908","20158.1",1908,76998942,0.298
"1909","20158.1",1909,77031953,0.201
"1910","20158.1",1910,77070146,0.406
"1911","20158.1",1911,77126135,-0.019
"1912","20158.1",1912,77154342,0.311
"1913","20158.1",1913,77194534,0.218
"1914","20158.1",1914,77236516,0.325
"1915","20158.1",1915,77268238,0.044
"1916","20158.1",1916,77318817,0.122
"1917","20158.1",1917,77358700,-0.142
"1918","20158.1",1918,77389486,0.228
"1919","20158.1",1919,77437591,0.232
"1920","20158.1",1920,77479174,0.063
"1921","20158.1",1921,77516911,-0.042
"1922","20158.1",1922,77558857,0.058
"1923","20158.1",1923,77605463,0.182
"1924","20158.1",1924,77635927,0.379
"1925","20158.1",1925,77684389,0.052
"1926","20158.1",1926,77725310,-0.081
"1927","20158.1",1927,77757923,0.243
"1928","20158.1",1928,77800570,-0.097
"1929","20158.1",1929,77843228,0.15
"1930","20158.1",1930,77887235,-0.067
"1931","20158.1",1931,77921757,-0.078
"1932","20158.1",1932,77948567,0.436
"1933","20158.1",1933,77988814,-0.129
"1934","20158.1",1934,78035221,0.073
"1935","20158.1",1935,78068153,0.081
"1936","20158.1",1936,78115934,0.087
"1937","20158.1",1937,78150729,-0.154
"1938","20158.1",1938,78196445,0.197
"1939","20158.1",1939,78232418,0.139
"1940","20158.1",1940,78276938,0.03
"1941","20158.1",1941,78325216,0.052
"1942","20158.1",1942,78365548,-0.002
"1943","20158.1",1943,78393347,0.065
"1944","20158.1",1944,78429773,0.121
"1945","20158.1",1945,78480784,-0.226
"1946","20158.1",1946,78517865,0.152
"1947","20158.1",1947,78558257,0.159
"1948","20158.1",1948,78598469,0.024
"1949","20158.1",1949,78635209,0.293
"1950","20158.1",1950,78686821,0.213
"1951","20158.1",1951,78718707,0.282
"1952","20158.1",1952,78751616,-0.045
"1953","20158.1",1953,78804277,0.372
"1954","20158.1",1954,78844590,-0.077
"1955","20158.1",1955,78872939,0.081
"1956","20158.1",1956,78919045,0.052
"1957","20158.1",1957,78960850,0.2
"1958","20158.1",1958,78999607,0.181
"1959","20158.1",1959,79037452,0.274
"1960","20158.1",1960,79080590,0.041
"1961","20158.1",1961,79114490,0.349
"1962","20158.1",1962,79156913,-0.046
"1963","20158.1",1963,79200649,0.165
"1964","20158.1",1964,79242240,0.148
"1965","20158.1",1965,79269052,0.431
"1966","20158.1",1966,79318663,0.011
"1967","20158.1",1967,79367138,-0.119
"1968","20158.1",1968,79403360,0.062
"1969","20158.1",1969,79446762,-0.192
"1970","20158.1",1970,79471875,-0.061
"1971","20158.1",1971,79520796,0.127
"1972","20158.1",1972,79552575,0.338
"1973","20158.1",1973,79591874,-0.006
"1974","20158.1",1974,79640890,0.387
"1975","20158.1",1975,79680515,-0.03
"1976","20158.1",1976,79714458,0.288
"1977","20158.1",1977,79759663,0.387
"1978","20158.1",1978,79788437,0.1
"1979","20158.1",1979,79833541,0.166
"1980","20158.1",1980,79875675,0.127
"1981","20158.1",1981,79921194,0.386
"1982","20158.1",1982,79961913,-0.004
"1983","20158.1",1983,79991079,-0.029
"1984","20158.1",1984,80035654,-0.018
"1985","20158.1",1985,80086452,0.367
"1986","20158.1",1986,80110643,0.34
"1987","20158.1",1987,80152886,0.175
"1988","20158.1",1988,80194510,-0.062
"1989","20158.1",1989,80242482,0.16
"1990","20158.1",1990,80282682,0.146
"1991","20158.1",1991,80320300,-0.108
"1992","20158.1",1992,80362614,0.151
"1993","20158.1",1993,80400670,0.162
"1994","20158.1",1994,80437532,0.305
"1995","20158.1",1995,80482845,0.262
"1996","20158.1",1996,80508098,0.439
"1997","20158.1",1997,80564540,-0.133
"1998","20158.1",1998,80587458,0.21
"1999","20158.1",1999,80637449,0.047
"2000","20158.1",2000,80673410,0.246
"2001","20158.1",2001,80720511,0.334
"2002","20158.1",2002,80766367,0.473
"2003","20158.1",2003,80792752,0.262
"2004","20158.1",2004,80841925,0.763
"2005","20158.1",2005,80882919,-0.152
"2006","20158.1",2006,80927350,0.168
"2007","20158.1",2007,80953413,0.369
"2008","20158.1",2008,80998632,0.067
"2009","20158.1",2009,81039586,-0.005
"2010","20158.1",2010,81086504,0.396
"2011","20158.1",2011,81115941,-0.098
"2012","20158.1",2012,81158077,0.189
"2013","20158.1",2013,81191968,0.181
"2014","20158.1",2014,81234852,0.179
"2015","20158.1",2015,81273179,0.255
"2016","20158.1",2016,81319274,0.221
"2017","20158.1",2017,81362893,0.345
"2018","20158.1",2018,81393200,0.422
"2019","20158.1",2019,81431269,-0.23
"2020","20158.1",2020,81468241,-0.03
"2021","20158.1",2021,81523412,-0.091
"2022","20158.1",2022,81554644,0.479
"2023","20158.1",2023,81605223,0.416
"2024","20158.1",2024,81631828,-0.113
"2025","20158.1",2025,81669853,0.003
"2026","20158.1",2026,81726007,0.335
"2027","20158.1",2027,81764039,0.056
"2028","20158.1",2028,81798739,0.508
"2029","20158.1",2029,81831324,0.126
"2030","20158.1",2030,81880301,-0.073
"2031","20158.1",2031,81913421,0.325
"2032","20158.1",2032,81947625,0.347
"2033","20158.1",2033,81995375,0.148
"2034","20158.1",2034,82037836,0.121
"2035","20158.1",2035,82079679,0.218
"2036","20158.1",2036,82120266,0.137
"2037","20158.1",2037,82154915,0.146
"2038","20158.1",2038,82191781,0.208
"2039","20158.1",2039,82246198,0.228
"2040","20158.1",2040,82284657,0.45
"2041","20158.1",2041,82321356,0.222
"2042","20158.1",2042,82355717,0.383
"2043","20158.1",2043,82390156,0.167
"2044","20158.1",2044,82440885,0.022
"2045","20158.1",2045,82470103,-0.172
"2046","20158.1",2046,82512491,0.38
"2047","20158.1",2047,82561412,0.288
"2048","20158.1",2048,82604342,0.3
"2049","20158.1",2049,82640633,0.564
"2050","20158.1",2050,82671460,0.073
"2051","20158.1",2051,82714238,-0.142
"2052","20158.1",2052,82755217,0.122
"2053","20158.1",2053,82795361,0.298
"2054","20158.1",2054,82843011,0.104
"2055","20158.1",2055,82883789,0.27
