"","pid.chr","data.i","position","logratio"
"6989","20105.13",6989,28644346,-0.90656396675914
"6990","20105.13",6990,28644385,0.419270218831237
"6991","20105.13",6991,28644408,-0.223478139028852
"6992","20105.13",6992,28644423,-0.146179096570361
"6993","20105.13",6993,28644455,-0.267068423384051
"6994","20105.13",6994,28644552,-2.15645030869051
"6995","20105.13",6995,28644830,1.57833330947674
"6996","20105.13",6996,28644885,0.0341967118998756
"6997","20105.13",6997,28648151,0.398520118100571
"6998","20105.13",6998,28648669,-0.528368330978209
"6999","20105.13",6999,28650528,-0.0697038565950763
"7000","20105.13",7000,28650549,-1.01429188502711
"7001","20105.13",7001,28650592,-0.375048720706988
"7002","20105.13",7002,28650699,-0.624286601868224
"7003","20105.13",7003,28650764,0.168264164764158
"7004","20105.13",7004,28650811,-0.4269486914983
"7005","20105.13",7005,28652224,0.412138323769726
"7006","20105.13",7006,28652315,0.0501606980715144
"7007","20105.13",7007,28653242,-0.177749139869982
"7008","20105.13",7008,28661613,-0.333735195257264
"7009","20105.13",7009,28661648,0.100846609580294
"7010","20105.13",7010,28661698,-0.52061788098993
"7011","20105.13",7011,28661807,-0.548964538748247
"7012","20105.13",7012,28661821,-1.42855503607981
"7013","20105.13",7013,28661832,-1.33495469580195
"7014","20105.13",7014,28661892,0.154157597174403
"7015","20105.13",7015,28661907,-0.441627434663975
"7016","20105.13",7016,28661947,-1.12166276622054
"7017","20105.13",7017,28661962,-0.561677644710451
"7018","20105.13",7018,28661982,-0.350138175154052
"7019","20105.13",7019,28663111,0.971599932437114
"7020","20105.13",7020,28663201,-0.271306657094848
"7021","20105.13",7021,28663270,0.196634052334658
"7022","20105.13",7022,28663285,-0.259944287579977
"7023","20105.13",7023,28663292,0.0778452417451474
"7024","20105.13",7024,28663300,-0.459053448144852
"7025","20105.13",7025,28663308,-0.151964456454754
"7026","20105.13",7026,28670039,-0.0251755488696137
"7027","20105.13",7027,28670375,-0.657984607592994
"7028","20105.13",7028,28670421,-1.76133307880205
"7029","20105.13",7029,28670557,-0.317385072136264
"7030","20105.13",7030,28670564,-0.0338508255750023
"7031","20105.13",7031,28670875,-1.01893197105281
"7032","20105.13",7032,28671511,-2.12582684235433
"7033","20105.13",7033,28671618,0.536478876941779
"7034","20105.13",7034,28671724,-0.0996071566212127
"7035","20105.13",7035,28671811,-0.302585591564005
"7036","20105.13",7036,28671855,-0.58525491222937
"7037","20105.13",7037,28671913,-0.593111461542104
"7038","20105.13",7038,28671971,0.0850072252350396
"7039","20105.13",7039,28672065,-0.176580815420982
"7040","20105.13",7040,28681355,-0.0915192340027176
"7041","20105.13",7041,28684541,0.065286950328515
"7042","20105.13",7042,28685062,0.795093622162714
"7043","20105.13",7043,28686662,0.29524565927383
"7044","20105.13",7044,28690024,0.799686867227374
"7045","20105.13",7045,28690533,0.212136377601336
"7046","20105.13",7046,28690706,-0.245449516227569
"7047","20105.13",7047,28697660,-0.0885801016914334
"7048","20105.13",7048,28700187,0.489017755624404
"7049","20105.13",7049,28702706,0.50994167996971
"7050","20105.13",7050,28703762,-1.39013094594318
"7051","20105.13",7051,28707136,-0.814766393832106
"7052","20105.13",7052,28708914,-0.0101510943915288
"7053","20105.13",7053,28709787,0.630734392415842
"7054","20105.13",7054,28713839,0.412454610963904
"7055","20105.13",7055,28717392,-0.630696488821915
"7056","20105.13",7056,28728026,0.640249518240452
"7057","20105.13",7057,28728133,0.81878666092787
"7058","20105.13",7058,28728313,0.223149853787999
"7059","20105.13",7059,28730023,0.244516062999542
"7060","20105.13",7060,28730123,-0.812460189064086
"7061","20105.13",7061,28733583,0.360815829009381
"7062","20105.13",7062,28734383,-1.53958992998107
"7063","20105.13",7063,28734465,-0.566197351113153
"7064","20105.13",7064,28736167,-0.00927462060550788
"7065","20105.13",7065,28739044,-0.144737095303696
"7066","20105.13",7066,28743293,0.241589378508889
"7067","20105.13",7067,28745557,-0.166989315014236
"7068","20105.13",7068,28748960,-0.867753630727479
"7069","20105.13",7069,28751181,-0.665522146760144
"7070","20105.13",7070,28758037,0.201877141812147
"7071","20105.13",7071,28758152,0.074598131349247
"7072","20105.13",7072,28758177,-0.448164672627975
"7073","20105.13",7073,28758593,-0.28634194025627
"7074","20105.13",7074,28758647,-0.737622758268899
"7075","20105.13",7075,28761775,-0.0926625030885129
"7076","20105.13",7076,28763063,-0.451818876660309
"7077","20105.13",7077,28769477,-0.943983692466515
"7078","20105.13",7078,28773239,-0.148966908768872
"7079","20105.13",7079,28776631,-0.383133416440344
"7080","20105.13",7080,28776686,-0.439017742388682
"7081","20105.13",7081,28779477,-0.035401643154759
"7082","20105.13",7082,28780038,-0.00108353967363506
"7083","20105.13",7083,28780912,0.141557090324882
"7084","20105.13",7084,28781775,-1.06610372090404
"7085","20105.13",7085,28783345,-0.272776724993467
"7086","20105.13",7086,28784183,-0.577220547905958
"7087","20105.13",7087,28786479,0.0540829841221058
"7088","20105.13",7088,28786877,-0.0519548614843108
"7089","20105.13",7089,28789721,0.249458567147755
"7090","20105.13",7090,28789794,0.851660310806212
"7091","20105.13",7091,28790097,-0.148845843732393
"7092","20105.13",7092,28790603,0.927749881716826
"7093","20105.13",7093,28793483,-0.431303089192554
"7094","20105.13",7094,28793760,-0.280142591982157
"7095","20105.13",7095,28801187,-0.217781861974108
"7096","20105.13",7096,28802114,0.607832914953946
"7097","20105.13",7097,28806513,-0.0773444702112407
"7098","20105.13",7098,28808958,1.04911298350179
"7099","20105.13",7099,28809184,-0.173101880426546
"7100","20105.13",7100,28812308,-0.341904015049033
"7101","20105.13",7101,28812583,-0.247465666155058
"7102","20105.13",7102,28812699,0.0144859949844696
"7103","20105.13",7103,28812800,-0.0171694796378592
"7104","20105.13",7104,28814673,-0.47594358147718
"7105","20105.13",7105,28814811,-0.504480477621907
"7106","20105.13",7106,28816278,0.128302088598041
"7107","20105.13",7107,28816334,-0.167580529557354
"7108","20105.13",7108,28816404,0.292554327998397
"7109","20105.13",7109,28819974,0.0789927856085235
"7110","20105.13",7110,28820733,0.37335696238752
"7111","20105.13",7111,28821378,0.0349174634216523
"7112","20105.13",7112,28825297,-0.00229244624131208
"7113","20105.13",7113,28825670,0.113669530382586
"7114","20105.13",7114,28826983,-0.0707567179062405
"7115","20105.13",7115,28828109,-0.376242532684742
"7116","20105.13",7116,28828553,-1.21657698586179
"7117","20105.13",7117,28828893,-0.73165636139453
"7118","20105.13",7118,28829423,0.73326002126428
"7119","20105.13",7119,28833143,0.118207599979135
"7120","20105.13",7120,28835587,-0.25129744609626
"7121","20105.13",7121,28836104,0.124901122623021
"7122","20105.13",7122,28839113,-0.673635960876748
"7123","20105.13",7123,28840878,-0.181466935034107
"7124","20105.13",7124,28841470,-1.11986639807775
"7125","20105.13",7125,28843839,-0.0427785770794387
"7126","20105.13",7126,28845266,-0.34943380030423
"7127","20105.13",7127,28845297,0.497090388427138
"7128","20105.13",7128,28846632,-0.247720275299812
"7129","20105.13",7129,28850567,-0.322292394845896
"7130","20105.13",7130,28856289,0.105444532565898
"7131","20105.13",7131,28858812,-0.309176773540714
"7132","20105.13",7132,28866863,-0.659345115875473
"7133","20105.13",7133,28867180,-0.0264720894966191
"7134","20105.13",7134,28867677,-0.736250697237577
"7135","20105.13",7135,28872924,-0.294368194273654
"7136","20105.13",7136,28873034,0.575683261797654
"7137","20105.13",7137,28873144,0.19998248306656
"7138","20105.13",7138,28873655,0.0686918835506258
"7139","20105.13",7139,28873907,0.0168880546864614
"7140","20105.13",7140,28873977,-0.417221094188283
"7141","20105.13",7141,28876957,0.0973826907469562
"7142","20105.13",7142,28877196,-0.566279342218292
"7143","20105.13",7143,28879332,0.267640643730148
"7144","20105.13",7144,28879921,0.286981795777297
"7145","20105.13",7145,28881158,0.62552174132046
"7146","20105.13",7146,28881335,1.03204665919893
"7147","20105.13",7147,28881377,0.0479670161948471
"7148","20105.13",7148,28885408,-0.394191705636963
"7149","20105.13",7149,28888799,-0.247197398498665
"7150","20105.13",7150,28889089,0.757113602001155
"7151","20105.13",7151,28889258,0.74678912232722
"7152","20105.13",7152,28891881,0.582213912335556
"7153","20105.13",7153,28892043,-0.224840044333537
"7154","20105.13",7154,28892257,0.228347648390238
"7155","20105.13",7155,28892653,0.212707161312238
"7156","20105.13",7156,28892721,0.27750254059189
"7157","20105.13",7157,28892892,0.850472883820048
"7158","20105.13",7158,28893341,-0.216895291107661
"7159","20105.13",7159,28893484,-0.193649259389479
"7160","20105.13",7160,28893642,0.250448205228469
"7161","20105.13",7161,28893827,-0.374880049539974
"7162","20105.13",7162,28893870,-0.0594465500983032
"7163","20105.13",7163,28895069,0.591505500090523
"7164","20105.13",7164,28895524,-0.403514903284178
"7165","20105.13",7165,28898069,0.357113400582755
"7166","20105.13",7166,28901187,0.579344302102188
"7167","20105.13",7167,28901377,0.585278166192788
"7168","20105.13",7168,28902697,-0.539279054861995
"7169","20105.13",7169,28902955,1.2362083690204
"7170","20105.13",7170,28903204,1.34257505285697
"7171","20105.13",7171,28904316,-0.855881174503675
"7172","20105.13",7172,28906807,0.416986360244172
"7173","20105.13",7173,28907341,-0.49135752206753
"7174","20105.13",7174,28908090,0.373857264286533
"7175","20105.13",7175,28908297,0.234666677603034
"7176","20105.13",7176,28909355,0.0663209248898369
"7177","20105.13",7177,28909401,0.340171948289566
"7178","20105.13",7178,28909870,0.384218180952029
"7179","20105.13",7179,28911961,0.87873621362039
"7180","20105.13",7180,28913819,-1.8141688771
"7181","20105.13",7181,28913831,0.440168472409876
"7182","20105.13",7182,28918804,0.0074792297050763
"7183","20105.13",7183,28919462,-0.568624725044553
"7184","20105.13",7184,28921281,0.416382762252161
"7185","20105.13",7185,28921370,-0.845642307722469
"7186","20105.13",7186,28925342,-1.06867796683116
"7187","20105.13",7187,28925435,0.0254174323787213
"7188","20105.13",7188,28926301,0.225737136926293
"7189","20105.13",7189,28926577,0.551357073145761
"7190","20105.13",7190,28928688,-0.47590585121044
"7191","20105.13",7191,28928829,-0.825529961313282
"7192","20105.13",7192,28929489,0.20617699073621
"7193","20105.13",7193,28932484,-0.404595306845643
"7194","20105.13",7194,28937419,-0.300035081692811
"7195","20105.13",7195,28937485,0.184864709820825
"7196","20105.13",7196,28938934,-0.138016094510652
"7197","20105.13",7197,28940129,-0.462642608950101
"7198","20105.13",7198,28941060,-0.583766413154992
"7199","20105.13",7199,28942223,0.302791488895345
"7200","20105.13",7200,28944737,-0.193556603239184
"7201","20105.13",7201,28948123,0.298758652210951
"7202","20105.13",7202,28949113,0.331775412550501
"7203","20105.13",7203,28949560,0.597910902874823
"7204","20105.13",7204,28952814,0.402998488103201
"7205","20105.13",7205,28952981,-1.36716192859024
"7206","20105.13",7206,28953104,0.641242714450524
"7207","20105.13",7207,28953808,-0.619248532634813
"7208","20105.13",7208,28955849,-0.00417149413124474
"7209","20105.13",7209,28956037,-0.201630283840275
"7210","20105.13",7210,28956538,-0.22719888411768
"7211","20105.13",7211,28961652,-0.269464670631395
"7212","20105.13",7212,28965593,1.2271524681241
"7213","20105.13",7213,28966067,0.28979348298745
"7214","20105.13",7214,28968468,0.81952641187662
"7215","20105.13",7215,28968770,0.827853411528588
"7216","20105.13",7216,28968900,0.658071876103328
"7217","20105.13",7217,28969209,0.508139642619867
"7218","20105.13",7218,28969490,-0.102063448439893
"7219","20105.13",7219,28969968,-0.0541841069995908
"7220","20105.13",7220,28972164,0.201706739434421
"7221","20105.13",7221,28972494,-0.627373454936918
"7222","20105.13",7222,28972559,0.62410326470949
"7223","20105.13",7223,28972743,0.203505404547538
"7224","20105.13",7224,28973621,-0.043019173785388
"7225","20105.13",7225,28974211,-0.65440153691082
"7226","20105.13",7226,28974740,0.272039609499139
"7227","20105.13",7227,28974796,-0.0946399830889177
"7228","20105.13",7228,28975463,-0.172682307426517
"7229","20105.13",7229,28980481,-0.773559338388657
"7230","20105.13",7230,28981163,-0.78144007018131
"7231","20105.13",7231,28981205,0.167474090424487
"7232","20105.13",7232,28982024,0.338081827875687
"7233","20105.13",7233,28983072,-0.537861634700643
"7234","20105.13",7234,28984063,0.867524404168718
"7235","20105.13",7235,28985316,0.420913687420686
"7236","20105.13",7236,28985367,0.397390655348305
"7237","20105.13",7237,28987061,-0.579546863687804
"7238","20105.13",7238,28989229,-0.455180559128229
"7239","20105.13",7239,28991457,0.633633040640651
"7240","20105.13",7240,28991597,0.833255792809666
"7241","20105.13",7241,28991634,-0.239505744577827
"7242","20105.13",7242,28992238,0.57765962064691
"7243","20105.13",7243,28993245,-0.84402348224559
"7244","20105.13",7244,28993669,0.211051609067762
"7245","20105.13",7245,28994297,0.611318182473495
"7246","20105.13",7246,28994655,-0.103473721652452
"7247","20105.13",7247,28996568,-0.165261891535815
"7248","20105.13",7248,28996604,0.0165944121584136
"7249","20105.13",7249,28996960,0.0650169862471408
"7250","20105.13",7250,28997400,0.678578349370719
"7251","20105.13",7251,28997563,-0.051151941002975
"7252","20105.13",7252,28997702,0.139590783133319
"7253","20105.13",7253,28997861,0.148499316154199
"7254","20105.13",7254,28999534,-0.828673802168134
"7255","20105.13",7255,29007143,1.29189284327338
"7256","20105.13",7256,29007604,-1.16034964885119
"7257","20105.13",7257,29007730,0.413781971019633
"7258","20105.13",7258,29009099,-0.390671282350174
"7259","20105.13",7259,29010313,-0.808014635555125
"7260","20105.13",7260,29012421,-0.444368538488197
"7261","20105.13",7261,29013414,0.35703556856271
"7262","20105.13",7262,29021625,-0.165225925813864
"7263","20105.13",7263,29022406,-0.322184897596284
"7264","20105.13",7264,29026630,-1.43177640312606
"7265","20105.13",7265,29027597,-1.87908893283113
"7266","20105.13",7266,29031796,-0.243346627244446
"7267","20105.13",7267,29033440,-0.490460370018437
"7268","20105.13",7268,29033770,0.737680412926826
"7269","20105.13",7269,29037082,-0.130815921663154
"7270","20105.13",7270,29037790,-0.486331444779341
"7271","20105.13",7271,29045852,0.577268386637307
"7272","20105.13",7272,29045889,-0.702861106180873
"7273","20105.13",7273,29046327,0.742317581434781
"7274","20105.13",7274,29046862,0.379550604179146
"7275","20105.13",7275,29049077,-0.45148047211877
"7276","20105.13",7276,29049214,0.082099976128081
"7277","20105.13",7277,29049716,-0.777509502180127
"7278","20105.13",7278,29049784,0.310521669587215
"7279","20105.13",7279,29050843,0.128484079238905
"7280","20105.13",7280,29051621,0.800154185876167
"7281","20105.13",7281,29051717,-0.0337323245191428
"7282","20105.13",7282,29052084,0.218394885743033
"7283","20105.13",7283,29053312,-0.0514908073053935
"7284","20105.13",7284,29053440,-0.338821759664376
"7285","20105.13",7285,29053708,0.702578657717048
"7286","20105.13",7286,29056305,-0.534435705964558
"7287","20105.13",7287,29056434,-0.430897903466922
"7288","20105.13",7288,29060027,-0.358881382488184
"7289","20105.13",7289,29060599,0.78050004976412
"7290","20105.13",7290,29061777,-0.254288136012828
"7291","20105.13",7291,29062722,0.089664370667653
"7292","20105.13",7292,29063812,0.122718445724138
"7293","20105.13",7293,29064340,0.45004188175197
"7294","20105.13",7294,29064827,0.636266681326239
"7295","20105.13",7295,29066472,-0.103055050702405
"7296","20105.13",7296,29067172,-0.179974252369153
"7297","20105.13",7297,29070573,-0.99765346442951
"7298","20105.13",7298,29072211,0.375428982183971
"7299","20105.13",7299,29073940,0.0618220565550507
"7300","20105.13",7300,29075782,-0.438024177834821
"7301","20105.13",7301,29079870,0.0682829428313614
"7302","20105.13",7302,29080646,0.682807997795834
"7303","20105.13",7303,29080765,0.60374743892323
"7304","20105.13",7304,29081515,0.342503242211972
"7305","20105.13",7305,29082851,-0.510827417159984
"7306","20105.13",7306,29087021,-0.403454368195526
"7307","20105.13",7307,29088211,-0.0654296990080274
"7308","20105.13",7308,29090114,-0.646659236886527
"7309","20105.13",7309,29094815,-0.675652000673156
"7310","20105.13",7310,29095435,-0.757361810541569
"7311","20105.13",7311,29096589,-0.245562991844746
"7312","20105.13",7312,29096742,0.0242915475300833
"7313","20105.13",7313,29096780,-0.0383212651690741
"7314","20105.13",7314,29097261,1.01215445090632
"7315","20105.13",7315,29097397,0.179560892664486
"7316","20105.13",7316,29097479,0.624662382574769
"7317","20105.13",7317,29099266,0.580301610698619
"7318","20105.13",7318,29099566,-1.16754629103478
"7319","20105.13",7319,29101256,0.426267776840426
"7320","20105.13",7320,29101681,0.0372875789399227
"7321","20105.13",7321,29105135,0.825209918408479
"7322","20105.13",7322,29105570,-0.18057217316387
"7323","20105.13",7323,29108487,-0.11699060618735
"7324","20105.13",7324,29113188,0.45038671451354
"7325","20105.13",7325,29117632,0.233834241922321
"7326","20105.13",7326,29119719,-0.36685057039386
"7327","20105.13",7327,29123094,0.58089041365164
"7328","20105.13",7328,29125099,-0.488101967967263
"7329","20105.13",7329,29125287,-0.52860301821653
"7330","20105.13",7330,29126521,-0.311143342970787
"7331","20105.13",7331,29127028,0.76599252895863
"7332","20105.13",7332,29129411,0.83766760215637
"7333","20105.13",7333,29129431,-0.29001509184971
"7334","20105.13",7334,29133224,0.453283259813707
"7335","20105.13",7335,29133244,0.763236477470429
"7336","20105.13",7336,29134973,0.318664560607919
"7337","20105.13",7337,29136241,0.250144979478998
"7338","20105.13",7338,29136555,0.128519114080834
"7339","20105.13",7339,29137758,-1.24904726718927
"7340","20105.13",7340,29138498,-1.09751853332778
"7341","20105.13",7341,29138768,-1.10038136895275
"7342","20105.13",7342,29140569,-0.427665130403531
"7343","20105.13",7343,29141327,1.16645834093346
"7344","20105.13",7344,29141902,0.153728850839379
"7345","20105.13",7345,29142769,0.400007381008447
"7346","20105.13",7346,29143380,0.416923576909202
"7347","20105.13",7347,29143558,0.577375132510328
"7348","20105.13",7348,29145323,-0.35412958021956
"7349","20105.13",7349,29148835,0.134003893270802
"7350","20105.13",7350,29149341,0.443291956945554
"7351","20105.13",7351,29149430,-0.140872741616517
"7352","20105.13",7352,29149750,-0.0840166380465233
"7353","20105.13",7353,29152505,0.311234499951686
"7354","20105.13",7354,29152749,0.392876493363506
"7355","20105.13",7355,29153177,-0.0708250077945518
"7356","20105.13",7356,29153321,-0.131996707100485
"7357","20105.13",7357,29153860,0.923190699444483
"7358","20105.13",7358,29154009,-1.16670233851051
"7359","20105.13",7359,29154215,-0.41024630331627
"7360","20105.13",7360,29154435,1.11558796170789
"7361","20105.13",7361,29155105,-0.726619320199749
"7362","20105.13",7362,29157734,-0.362509808693297
"7363","20105.13",7363,29161437,0.377959694998546
"7364","20105.13",7364,29161486,0.282903644577894
"7365","20105.13",7365,29162663,-0.164370886832376
"7366","20105.13",7366,29166399,0.210139543080091
"7367","20105.13",7367,29166582,0.362413095529288
"7368","20105.13",7368,29166671,-0.169660759066971
"7369","20105.13",7369,29169302,-0.470615534054812
"7370","20105.13",7370,29169913,0.239394385064964
"7371","20105.13",7371,29170513,0.275055088012108
"7372","20105.13",7372,29170987,0.0848579426716212
"7373","20105.13",7373,29171703,0.250637853271055
"7374","20105.13",7374,29171890,0.00582586930652784
"7375","20105.13",7375,29171958,0.0738282522592231
"7376","20105.13",7376,29171985,0.545146797591221
"7377","20105.13",7377,29172386,-0.0897464506367358
"7378","20105.13",7378,29172957,-0.156949516810687
"7379","20105.13",7379,29173518,0.937279340571093
"7380","20105.13",7380,29173753,-0.451834776776451
"7381","20105.13",7381,29175379,0.753846835705417
"7382","20105.13",7382,29177764,-0.254572578244598
"7383","20105.13",7383,29178210,0.419914614098953
"7384","20105.13",7384,29179514,0.0212598877717385
"7385","20105.13",7385,29180284,-1.18112908232788
"7386","20105.13",7386,29180514,0.353386387493762
"7387","20105.13",7387,29182634,0.263458928647461
"7388","20105.13",7388,29184492,0.7731662191143
"7389","20105.13",7389,29184950,0.138889323230665
"7390","20105.13",7390,29184993,0.0592543805858927
"7391","20105.13",7391,29185822,-0.0198856878750657
"7392","20105.13",7392,29186138,-0.285052405904534
"7393","20105.13",7393,29186482,-0.0595529557166206
"7394","20105.13",7394,29186767,0.197956827567597
"7395","20105.13",7395,29187211,0.445819949721015
"7396","20105.13",7396,29187679,0.0605126365220858
"7397","20105.13",7397,29187948,-0.68639009819188
"7398","20105.13",7398,29187988,-0.171060288755395
"7399","20105.13",7399,29189939,0.426813054059442
"7400","20105.13",7400,29192495,0.77051366285542
"7401","20105.13",7401,29192830,0.436401333869894
"7402","20105.13",7402,29192935,-1.6310601305149
"7403","20105.13",7403,29193180,0.37833538646087
"7404","20105.13",7404,29193434,1.01563408814029
"7405","20105.13",7405,29193495,0.408902620506909
"7406","20105.13",7406,29194611,0.191562472937744
"7407","20105.13",7407,29194666,1.02056037259847
"7408","20105.13",7408,29194769,-0.0327568918399583
"7409","20105.13",7409,29194963,-1.0688095078581
"7410","20105.13",7410,29195321,0.214206371761252
"7411","20105.13",7411,29195457,0.101629880636975
"7412","20105.13",7412,29195878,-0.643287860029767
"7413","20105.13",7413,29198931,-0.802010836003913
"7414","20105.13",7414,29201216,0.247556657643303
"7415","20105.13",7415,29201260,0.237296348572448
"7416","20105.13",7416,29202240,-0.0104531746317216
"7417","20105.13",7417,29202898,-0.169174809669135
"7418","20105.13",7418,29203204,0.328031257950709
"7419","20105.13",7419,29203959,0.129708518815487
"7420","20105.13",7420,29206388,0.447713164571484
"7421","20105.13",7421,29207352,0.517651292900537
"7422","20105.13",7422,29207393,-0.90770455539071
"7423","20105.13",7423,29209182,0.0312882629086975
"7424","20105.13",7424,29209340,-1.92235514622019
"7425","20105.13",7425,29211410,-0.267556654796691
"7426","20105.13",7426,29213933,-0.176062365686603
"7427","20105.13",7427,29213971,-0.517770628106051
"7428","20105.13",7428,29214848,0.265458605343213
"7429","20105.13",7429,29219125,-0.0860477183208017
"7430","20105.13",7430,29225018,-0.77117567528189
"7431","20105.13",7431,29225564,-1.09001899996992
"7432","20105.13",7432,29226217,0.245657570085124
"7433","20105.13",7433,29226555,0.0891257382467652
"7434","20105.13",7434,29228029,0.402944980077805
"7435","20105.13",7435,29230581,-0.94828535905309
"7436","20105.13",7436,29231036,-0.679224577576383
"7437","20105.13",7437,29231192,-0.25217016933413
"7438","20105.13",7438,29231995,-0.0712441531864885
"7439","20105.13",7439,29235421,-1.38030285868374
"7440","20105.13",7440,29236034,0.214764607972647
"7441","20105.13",7441,29236226,-0.193010168782853
"7442","20105.13",7442,29236395,-0.058414531947613
"7443","20105.13",7443,29236851,-1.41385133238154
"7444","20105.13",7444,29236965,0.294203060272173
"7445","20105.13",7445,29237055,-0.171991659373975
"7446","20105.13",7446,29237076,0.354869918816672
"7447","20105.13",7447,29237185,-0.0452438453773683
"7448","20105.13",7448,29237209,0.324070044199606
"7449","20105.13",7449,29238154,0.171078445309375
"7450","20105.13",7450,29238352,-0.179887761660589
"7451","20105.13",7451,29238827,0.0287585420166376
"7452","20105.13",7452,29238898,-0.228724086503427
"7453","20105.13",7453,29239068,0.499992868692846
"7454","20105.13",7454,29239100,-0.799081547165135
"7455","20105.13",7455,29241460,0.555313224582621
"7456","20105.13",7456,29245330,-2.06171745817994
"7457","20105.13",7457,29245421,-0.357925695958818
"7458","20105.13",7458,29245684,-0.550185918141295
"7459","20105.13",7459,29253956,0.39905870183099
"7460","20105.13",7460,29254584,-0.06248146508781
"7461","20105.13",7461,29254710,-1.15196988437697
"7462","20105.13",7462,29258160,0.383299276999169
"7463","20105.13",7463,29262510,-0.362268215156375
"7464","20105.13",7464,29266273,1.17463287910238
"7465","20105.13",7465,29266386,-2.29612808002087
"7466","20105.13",7466,29276614,-0.234388534046914
"7467","20105.13",7467,29277250,0.271354558567163
"7468","20105.13",7468,29278450,-0.12711097491017
"7469","20105.13",7469,29278485,-0.0719239703340211
"7470","20105.13",7470,29278671,-0.154355567439037
"7471","20105.13",7471,29280431,-0.235128797336131
"7472","20105.13",7472,29281960,-0.973715575338544
"7473","20105.13",7473,29282386,-0.853932930147948
"7474","20105.13",7474,29285688,0.16564877611744
"7475","20105.13",7475,29287538,-0.705482061948982
"7476","20105.13",7476,29287843,0.444001373910401
"7477","20105.13",7477,29289043,-0.0479229930656171
"7478","20105.13",7478,29290453,-0.254496902654032
"7479","20105.13",7479,29290638,0.354768074510833
"7480","20105.13",7480,29293504,-0.122301159196985
"7481","20105.13",7481,29295917,-0.414338742038068
"7482","20105.13",7482,29297759,-1.42742641863731
"7483","20105.13",7483,29297811,-0.734917913286459
"7484","20105.13",7484,29301228,-0.0972894977464183
"7485","20105.13",7485,29303230,-0.258943652960579
"7486","20105.13",7486,29306803,-1.47760464352502
"7487","20105.13",7487,29309069,0.797999941186786
"7488","20105.13",7488,29309217,0.421445278217366
"7489","20105.13",7489,29309235,-0.0510460660198406
"7490","20105.13",7490,29310467,0.57635810290407
"7491","20105.13",7491,29310780,0.110558504352332
"7492","20105.13",7492,29312252,-1.97996479572434
"7493","20105.13",7493,29312971,0.221964221563105
"7494","20105.13",7494,29313156,-0.329494151386501
"7495","20105.13",7495,29316563,-0.528526086886976
"7496","20105.13",7496,29319711,0.943688070542478
"7497","20105.13",7497,29319883,0.149406939516414
"7498","20105.13",7498,29324222,-1.28941763460456
"7499","20105.13",7499,29324533,0.326181182457768
"7500","20105.13",7500,29324547,-0.195656012387126
"7501","20105.13",7501,29324661,0.342108656009531
"7502","20105.13",7502,29324683,0.497050257458874
"7503","20105.13",7503,29325508,0.622338191516913
"7504","20105.13",7504,29328484,-0.367724713703285
"7505","20105.13",7505,29328562,-0.216568497757314
"7506","20105.13",7506,29329034,0.245650556192004
"7507","20105.13",7507,29331596,0.469349542345881
"7508","20105.13",7508,29334217,0.07710189476194
"7509","20105.13",7509,29334399,0.532037346563664
"7510","20105.13",7510,29336727,0.557405828033444
"7511","20105.13",7511,29337121,0.313651851843559
"7512","20105.13",7512,29337953,-1.22739884241926
"7513","20105.13",7513,29339854,0.555702559419965
"7514","20105.13",7514,29340495,0.0555023208391692
"7515","20105.13",7515,29341293,0.48826311465095
"7516","20105.13",7516,29352227,-0.0225318590405417
"7517","20105.13",7517,29352492,-0.0751101396918816
"7518","20105.13",7518,29354727,0.0824073257809212
"7519","20105.13",7519,29355134,0.314826331698411
"7520","20105.13",7520,29360834,-0.602792664641134
"7521","20105.13",7521,29366166,0.424784020356178
"7522","20105.13",7522,29366468,0.0677271198816634
"7523","20105.13",7523,29369135,-0.505897503051552
"7524","20105.13",7524,29369317,-0.376670159870914
"7525","20105.13",7525,29371272,-0.962217125795083
"7526","20105.13",7526,29372016,0.0898448651551176
"7527","20105.13",7527,29372443,0.376185351251056
"7528","20105.13",7528,29373260,0.400332334814852
"7529","20105.13",7529,29374473,0.0462261064580707
"7530","20105.13",7530,29376601,-0.290207480095832
"7531","20105.13",7531,29376697,0.28111731500853
"7532","20105.13",7532,29377127,0.184298723374835
"7533","20105.13",7533,29377978,-0.0275270367782259
"7534","20105.13",7534,29378208,-0.0155674630004512
"7535","20105.13",7535,29378814,1.37668275679392
"7536","20105.13",7536,29378870,0.270811345301382
"7537","20105.13",7537,29379197,0.114173775420842
"7538","20105.13",7538,29379229,0.366051693162893
"7539","20105.13",7539,29379357,-1.01173852131887
"7540","20105.13",7540,29384415,0.656295187327821
"7541","20105.13",7541,29384612,0.5447171725317
"7542","20105.13",7542,29384658,-1.04345911761318
"7543","20105.13",7543,29389225,-0.303912010919424
"7544","20105.13",7544,29391878,-0.262729512840384
"7545","20105.13",7545,29392237,-0.784173067002405
"7546","20105.13",7546,29395874,-0.370079370732462
"7547","20105.13",7547,29401632,-0.331434982282715
"7548","20105.13",7548,29405779,-0.954725829341444
"7549","20105.13",7549,29410882,0.885286872380028
"7550","20105.13",7550,29411957,0.194387727056661
"7551","20105.13",7551,29411971,-1.42156542062927
"7552","20105.13",7552,29412719,-0.317383840496602
"7553","20105.13",7553,29415268,-0.354649207037204
"7554","20105.13",7554,29417053,-0.167986652576901
