"","pid.chr","data.i","position","logratio"
"82473","20128.X",82473,151251953,-0.842101
"82474","20128.X",82474,151253524,-0.796696
"82475","20128.X",82475,151255313,-1.04591
"82476","20128.X",82476,151255496,0.245289
"82477","20128.X",82477,151258259,-0.51717
"82478","20128.X",82478,151261356,-0.120714
"82479","20128.X",82479,151261380,-0.547513
"82480","20128.X",82480,151261728,-0.667186
"82481","20128.X",82481,151261948,-0.728779
"82482","20128.X",82482,151262088,-0.833401
"82483","20128.X",82483,151262118,-0.559482
"82484","20128.X",82484,151262143,0.0280988
"82485","20128.X",82485,151265608,-0.506429
"82486","20128.X",82486,151267943,-1.16926
"82487","20128.X",82487,151270150,0.313888
"82488","20128.X",82488,151273252,-0.554573
"82489","20128.X",82489,151273331,-0.999089
"82490","20128.X",82490,151273684,-0.549164
"82491","20128.X",82491,151277356,-0.792273
"82492","20128.X",82492,151279454,-0.226567
"82493","20128.X",82493,151279508,-0.64492
"82494","20128.X",82494,151280257,-0.716683
"82495","20128.X",82495,151280579,-0.0814179
"82496","20128.X",82496,151282657,-0.668794
"82497","20128.X",82497,151282862,-0.681357
"82498","20128.X",82498,151286320,-0.730139
"82499","20128.X",82499,151293757,0.0575884
"82500","20128.X",82500,151294129,-0.582377
"82501","20128.X",82501,151295077,-0.982172
"82502","20128.X",82502,151299049,-0.408079
"82503","20128.X",82503,151299308,-0.58513
"82504","20128.X",82504,151299332,-0.621248
"82505","20128.X",82505,151299634,-0.294991
"82506","20128.X",82506,151303024,-0.309615
"82507","20128.X",82507,151303393,-0.668798
"82508","20128.X",82508,151303596,-0.236792
"82509","20128.X",82509,151304230,-0.575151
"82510","20128.X",82510,151304944,-0.513555
"82511","20128.X",82511,151305198,-0.874776
"82512","20128.X",82512,151310826,-0.379826
"82513","20128.X",82513,151311553,-0.824833
"82514","20128.X",82514,151311881,-0.452571
"82515","20128.X",82515,151318432,-0.458387
"82516","20128.X",82516,151321443,0.118024
"82517","20128.X",82517,151322282,-0.0724775
"82518","20128.X",82518,151322505,-0.507043
"82519","20128.X",82519,151331725,-0.558771
"82520","20128.X",82520,151331769,-0.853879
"82521","20128.X",82521,151331944,-0.676201
"82522","20128.X",82522,151332851,-0.884907
"82523","20128.X",82523,151332985,-0.827661
"82524","20128.X",82524,151333573,-0.500073
"82525","20128.X",82525,151334104,-0.826382
"82526","20128.X",82526,151337245,-0.637921
"82527","20128.X",82527,151337376,-0.90127
"82528","20128.X",82528,151337627,-0.329727
"82529","20128.X",82529,151342153,-0.456856
"82530","20128.X",82530,151343877,-0.719253
"82531","20128.X",82531,151349842,0.00930257
"82532","20128.X",82532,151350599,-0.648071
"82533","20128.X",82533,151355696,-0.349238
"82534","20128.X",82534,151356401,-0.352028
"82535","20128.X",82535,151359902,-0.755377
"82536","20128.X",82536,151359979,-0.754925
"82537","20128.X",82537,151360301,-0.676568
"82538","20128.X",82538,151361569,-0.366643
"82539","20128.X",82539,151364065,-0.228185
"82540","20128.X",82540,151364097,-0.470163
"82541","20128.X",82541,151364411,-0.876719
"82542","20128.X",82542,151369062,-0.349174
"82543","20128.X",82543,151369308,-0.246316
"82544","20128.X",82544,151370724,-0.925934
"82545","20128.X",82545,151370726,-0.376055
"82546","20128.X",82546,151371107,-0.952353
"82547","20128.X",82547,151371817,-0.35944
"82548","20128.X",82548,151372855,-0.425791
"82549","20128.X",82549,151376032,-0.174286
"82550","20128.X",82550,151378508,-0.315836
"82551","20128.X",82551,151380914,-0.537066
"82552","20128.X",82552,151381599,-0.844427
"82553","20128.X",82553,151381780,-0.649651
"82554","20128.X",82554,151382195,-0.436092
"82555","20128.X",82555,151382469,-0.910087
"82556","20128.X",82556,151383645,-0.335746
"82557","20128.X",82557,151388992,-0.990563
"82558","20128.X",82558,151389141,-1.03106
"82559","20128.X",82559,151389448,-1.01679
"82560","20128.X",82560,151389653,-0.320866
"82561","20128.X",82561,151391280,-0.769844
"82562","20128.X",82562,151391630,-1.05897
"82563","20128.X",82563,151393577,-0.398154
"82564","20128.X",82564,151393983,-0.881412
"82565","20128.X",82565,151394053,-0.529522
"82566","20128.X",82566,151394249,-0.27298
"82567","20128.X",82567,151394464,-0.97899
"82568","20128.X",82568,151396514,-0.589157
"82569","20128.X",82569,151396981,-0.357011
"82570","20128.X",82570,151400174,-0.884478
"82571","20128.X",82571,151400832,-0.174957
"82572","20128.X",82572,151403223,-0.877994
"82573","20128.X",82573,151410331,-0.363634
"82574","20128.X",82574,151415707,-0.353133
"82575","20128.X",82575,151415874,-0.615875
"82576","20128.X",82576,151416541,-0.559892
"82577","20128.X",82577,151416718,-1.33676
"82578","20128.X",82578,151416905,-0.722419
"82579","20128.X",82579,151418792,-0.870843
"82580","20128.X",82580,151418913,-0.201305
"82581","20128.X",82581,151422763,-0.333795
"82582","20128.X",82582,151423204,-0.682616
"82583","20128.X",82583,151423854,-0.951524
"82584","20128.X",82584,151428100,-0.319879
"82585","20128.X",82585,151428498,-0.556822
"82586","20128.X",82586,151428882,-0.649592
"82587","20128.X",82587,151431308,-0.612684
"82588","20128.X",82588,151431876,-0.463323
"82589","20128.X",82589,151433643,-0.220872
"82590","20128.X",82590,151437367,-0.360779
"82591","20128.X",82591,151439367,-0.313261
"82592","20128.X",82592,151444751,-0.112153
"82593","20128.X",82593,151444911,-0.399128
"82594","20128.X",82594,151446350,-0.561077
"82595","20128.X",82595,151449217,-0.81075
"82596","20128.X",82596,151450112,-0.758461
"82597","20128.X",82597,151451733,-0.382603
"82598","20128.X",82598,151451964,-0.660812
"82599","20128.X",82599,151457918,-0.873016
"82600","20128.X",82600,151467997,-0.369049
"82601","20128.X",82601,151470686,0.0178897
"82602","20128.X",82602,151471085,-0.20416
"82603","20128.X",82603,151471122,-0.919838
"82604","20128.X",82604,151471236,-0.852767
"82605","20128.X",82605,151474778,-1.25264
"82606","20128.X",82606,151475211,-0.589894
"82607","20128.X",82607,151477086,-0.088056
"82608","20128.X",82608,151477206,-0.401783
"82609","20128.X",82609,151480149,-0.11584
"82610","20128.X",82610,151481499,-0.830327
"82611","20128.X",82611,151487290,-0.492859
"82612","20128.X",82612,151488491,-0.593583
"82613","20128.X",82613,151488587,0.105622
"82614","20128.X",82614,151489405,-0.519819
"82615","20128.X",82615,151489756,-0.402771
"82616","20128.X",82616,151490315,-0.495331
"82617","20128.X",82617,151490887,-0.920262
"82618","20128.X",82618,151492418,-1.14175
"82619","20128.X",82619,151492752,-1.675
"82620","20128.X",82620,151495068,-1.00299
"82621","20128.X",82621,151505147,-0.476308
"82622","20128.X",82622,151505897,-1.26918
"82623","20128.X",82623,151514084,-0.746759
"82624","20128.X",82624,151516613,-0.527152
"82625","20128.X",82625,151517305,-0.739654
"82626","20128.X",82626,151522458,-0.150701
"82627","20128.X",82627,151523264,-0.976988
"82628","20128.X",82628,151523600,-0.979643
"82629","20128.X",82629,151523651,-0.603686
"82630","20128.X",82630,151525458,-0.695407
"82631","20128.X",82631,151525509,-0.197787
"82632","20128.X",82632,151527978,-0.381796
"82633","20128.X",82633,151528335,-0.721114
"82634","20128.X",82634,151528358,-0.837623
"82635","20128.X",82635,151531260,-0.853026
"82636","20128.X",82636,151531876,-0.797134
"82637","20128.X",82637,151534852,-0.688035
"82638","20128.X",82638,151535029,-0.64797
"82639","20128.X",82639,151537595,-0.429831
"82640","20128.X",82640,151539687,-0.448805
"82641","20128.X",82641,151541454,-0.463615
"82642","20128.X",82642,151541733,-0.334144
"82643","20128.X",82643,151546185,-0.408039
"82644","20128.X",82644,151546654,0.0841992
"82645","20128.X",82645,151547242,-1.1493
"82646","20128.X",82646,151548239,-0.639444
"82647","20128.X",82647,151548721,-1.111
"82648","20128.X",82648,151550449,0.168952
"82649","20128.X",82649,151556711,-0.506386
"82650","20128.X",82650,151556961,-0.230268
"82651","20128.X",82651,151559809,-1.06536
"82652","20128.X",82652,151560868,-0.71429
"82653","20128.X",82653,151561139,-0.779303
"82654","20128.X",82654,151563270,-0.814628
"82655","20128.X",82655,151563626,-0.126184
"82656","20128.X",82656,151563922,-1.52408
"82657","20128.X",82657,151566324,-0.814759
"82658","20128.X",82658,151566523,-0.378741
"82659","20128.X",82659,151570201,-0.953671
"82660","20128.X",82660,151570625,-0.499422
"82661","20128.X",82661,151571106,-0.157186
"82662","20128.X",82662,151574085,-0.475028
"82663","20128.X",82663,151577258,-0.869386
"82664","20128.X",82664,151578911,-0.646351
"82665","20128.X",82665,151579346,-0.502063
"82666","20128.X",82666,151581968,-0.914569
"82667","20128.X",82667,151581996,-0.933152
"82668","20128.X",82668,151582669,0.271167
"82669","20128.X",82669,151586989,-0.578912
"82670","20128.X",82670,151588296,-1.07123
"82671","20128.X",82671,151590397,-0.95626
"82672","20128.X",82672,151594347,-0.282036
"82673","20128.X",82673,151598719,-1.00321
"82674","20128.X",82674,151599828,-0.563797
"82675","20128.X",82675,151600057,-0.941359
"82676","20128.X",82676,151600342,-0.658744
"82677","20128.X",82677,151600702,-0.448695
"82678","20128.X",82678,151604284,-1.05047
"82679","20128.X",82679,151605185,-0.137235
"82680","20128.X",82680,151618003,-1.01866
"82681","20128.X",82681,151618216,-0.0250501
"82682","20128.X",82682,151618820,-0.933537
"82683","20128.X",82683,151621541,-0.753502
"82684","20128.X",82684,151625600,-0.641952
"82685","20128.X",82685,151626417,-0.985609
"82686","20128.X",82686,151626894,-0.577314
"82687","20128.X",82687,151630581,-0.708747
"82688","20128.X",82688,151631698,-0.00225112
"82689","20128.X",82689,151634332,-0.150315
"82690","20128.X",82690,151647022,-0.911507
"82691","20128.X",82691,151647197,-0.523454
"82692","20128.X",82692,151652689,-0.599459
"82693","20128.X",82693,151658328,-0.482613
"82694","20128.X",82694,151660807,-0.629051
"82695","20128.X",82695,151664026,-0.522589
"82696","20128.X",82696,151666226,-0.571241
"82697","20128.X",82697,151666385,-1.11851
"82698","20128.X",82698,151676644,-0.481865
"82699","20128.X",82699,151676780,-0.101273
"82700","20128.X",82700,151677883,-1.1619
"82701","20128.X",82701,151678490,0.321317
"82702","20128.X",82702,151678690,-0.188261
"82703","20128.X",82703,151680224,-0.495738
"82704","20128.X",82704,151680433,-0.0829444
"82705","20128.X",82705,151683221,-0.697097
"82706","20128.X",82706,151683685,-0.209231
"82707","20128.X",82707,151687443,-0.00622813
"82708","20128.X",82708,151687675,-0.760315
"82709","20128.X",82709,151691491,-0.149362
"82710","20128.X",82710,151692154,-0.780784
"82711","20128.X",82711,151692236,-1.20508
"82712","20128.X",82712,151694588,-1.07931
"82713","20128.X",82713,151694800,-0.717052
"82714","20128.X",82714,151695110,-0.825247
"82715","20128.X",82715,151697627,-0.891433
"82716","20128.X",82716,151697926,-0.45638
"82717","20128.X",82717,151699225,-0.858713
"82718","20128.X",82718,151700138,0.0199632
"82719","20128.X",82719,151704507,-0.553895
"82720","20128.X",82720,151705093,-1.02751
"82721","20128.X",82721,151706512,-0.870913
"82722","20128.X",82722,151706961,-0.52799
"82723","20128.X",82723,151707086,-0.616345
"82724","20128.X",82724,151709336,-0.354765
"82725","20128.X",82725,151709736,-0.597305
"82726","20128.X",82726,151710371,-0.164839
"82727","20128.X",82727,151710525,-0.589475
"82728","20128.X",82728,151712497,-0.199987
"82729","20128.X",82729,151719173,-0.547032
"82730","20128.X",82730,151719516,-0.511581
"82731","20128.X",82731,151724479,-0.67621
"82732","20128.X",82732,151725004,-0.476459
"82733","20128.X",82733,151725017,-0.504546
"82734","20128.X",82734,151727499,-0.712011
"82735","20128.X",82735,151728305,-0.399708
"82736","20128.X",82736,151730363,-0.750848
"82737","20128.X",82737,151733193,-0.00982806
"82738","20128.X",82738,151733597,-0.369924
"82739","20128.X",82739,151733891,-0.299269
"82740","20128.X",82740,151737671,-0.273484
"82741","20128.X",82741,151738534,-0.321943
"82742","20128.X",82742,151740210,-0.668436
"82743","20128.X",82743,151742484,-0.320246
"82744","20128.X",82744,151743049,-0.925842
"82745","20128.X",82745,151744059,0.192768
"82746","20128.X",82746,151745171,-0.349426
"82747","20128.X",82747,151756658,-0.658575
"82748","20128.X",82748,151758065,-0.476585
"82749","20128.X",82749,151758892,-0.0165783
"82750","20128.X",82750,151763181,-0.603395
"82751","20128.X",82751,151769166,-0.341259
"82752","20128.X",82752,151772449,-0.458882
"82753","20128.X",82753,151774067,-0.96602
"82754","20128.X",82754,151786068,-0.624639
"82755","20128.X",82755,151787176,-0.829993
"82756","20128.X",82756,151788596,0.0473273
"82757","20128.X",82757,151788629,-0.201592
"82758","20128.X",82758,151788905,-0.665558
"82759","20128.X",82759,151789619,-0.373771
"82760","20128.X",82760,151795602,-0.587072
"82761","20128.X",82761,151800787,-0.419606
"82762","20128.X",82762,151801287,-0.82817
"82763","20128.X",82763,151801506,-0.816538
"82764","20128.X",82764,151807246,-0.500525
"82765","20128.X",82765,151807314,-0.775173
"82766","20128.X",82766,151809542,-0.565821
"82767","20128.X",82767,151809947,0.00244683
"82768","20128.X",82768,151810887,-0.835295
"82769","20128.X",82769,151811491,-1.10792
"82770","20128.X",82770,151811690,-0.590524
"82771","20128.X",82771,151811756,-0.203247
"82772","20128.X",82772,151812528,0.10628
"82773","20128.X",82773,151812888,-0.0564516
"82774","20128.X",82774,151814727,-1.08229
"82775","20128.X",82775,151815933,-0.322206
"82776","20128.X",82776,151816249,-0.936605
"82777","20128.X",82777,151817169,-0.293009
"82778","20128.X",82778,151818008,-1.06727
"82779","20128.X",82779,151820629,-0.400702
"82780","20128.X",82780,151823141,-0.327271
"82781","20128.X",82781,151823911,-0.38913
"82782","20128.X",82782,151830047,-0.895537
"82783","20128.X",82783,151831211,-0.183193
"82784","20128.X",82784,151837610,-0.396492
"82785","20128.X",82785,151838092,-0.356885
"82786","20128.X",82786,151840466,-0.434475
"82787","20128.X",82787,151841217,-1.05714
"82788","20128.X",82788,151843337,0.266576
"82789","20128.X",82789,151859632,-0.82358
"82790","20128.X",82790,151869765,-0.0325381
"82791","20128.X",82791,151869821,-0.675125
"82792","20128.X",82792,151894158,0.146473
"82793","20128.X",82793,151899355,-0.490372
"82794","20128.X",82794,151900516,-0.339907
"82795","20128.X",82795,151902054,-0.80196
"82796","20128.X",82796,151902215,-0.395534
"82797","20128.X",82797,151904609,0.248718
"82798","20128.X",82798,151905503,-0.766373
"82799","20128.X",82799,151905823,-0.501548
"82800","20128.X",82800,151905824,-0.656223
"82801","20128.X",82801,151905841,0.00914534
"82802","20128.X",82802,151908475,-0.370243
"82803","20128.X",82803,151909305,-0.891909
"82804","20128.X",82804,151909631,0.43874
"82805","20128.X",82805,151910696,-0.307834
"82806","20128.X",82806,151914121,-0.978804
"82807","20128.X",82807,151930946,-0.231364
"82808","20128.X",82808,151931324,-1.01036
"82809","20128.X",82809,151935150,-0.338601
"82810","20128.X",82810,151941273,-0.385893
"82811","20128.X",82811,151945711,-0.184524
"82812","20128.X",82812,151945969,-1.32278
"82813","20128.X",82813,151963472,-0.424545
"82814","20128.X",82814,151963499,-0.610182
"82815","20128.X",82815,151963530,0.288422
"82816","20128.X",82816,151964421,-0.658601
"82817","20128.X",82817,151964686,-0.0879051
"82818","20128.X",82818,151964734,-1.50708
"82819","20128.X",82819,151970602,-0.36112
"82820","20128.X",82820,151970738,-0.65258
"82821","20128.X",82821,151970794,-1.28857
"82822","20128.X",82822,151970821,-0.468028
"82823","20128.X",82823,151971385,-0.875924
"82824","20128.X",82824,151975280,-0.784497
"82825","20128.X",82825,151981362,-0.474037
"82826","20128.X",82826,151982104,-1.20013
"82827","20128.X",82827,151982135,-0.550255
"82828","20128.X",82828,151982699,-1.46599
"82829","20128.X",82829,151982996,-0.61656
"82830","20128.X",82830,151984575,-0.731445
"82831","20128.X",82831,151984590,-0.872042
"82832","20128.X",82832,151984653,-0.41281
"82833","20128.X",82833,151987446,-1.11002
"82834","20128.X",82834,151987472,-0.702392
"82835","20128.X",82835,151987953,-0.34536
"82836","20128.X",82836,151988415,0.0712269
"82837","20128.X",82837,151990728,-1.15251
"82838","20128.X",82838,151990887,-0.696048
"82839","20128.X",82839,151991353,-1.08089
"82840","20128.X",82840,151995786,-1.03745
"82841","20128.X",82841,151995906,-0.642236
"82842","20128.X",82842,151996134,-0.818812
"82843","20128.X",82843,152001941,-0.577386
"82844","20128.X",82844,152002116,-0.254104
"82845","20128.X",82845,152002451,-0.639843
"82846","20128.X",82846,152002584,-0.803807
"82847","20128.X",82847,152003219,-0.878931
"82848","20128.X",82848,152010601,-0.693754
"82849","20128.X",82849,152010842,-0.158057
"82850","20128.X",82850,152011013,-0.559156
"82851","20128.X",82851,152011442,-0.502506
"82852","20128.X",82852,152011508,-0.568386
"82853","20128.X",82853,152012351,-0.654931
"82854","20128.X",82854,152012943,-1.06636
"82855","20128.X",82855,152012986,-0.897974
"82856","20128.X",82856,152013441,-0.545177
"82857","20128.X",82857,152013453,-0.478497
"82858","20128.X",82858,152014584,-0.606232
"82859","20128.X",82859,152015407,-0.00637473
"82860","20128.X",82860,152016935,-0.211893
"82861","20128.X",82861,152017045,-0.795995
"82862","20128.X",82862,152017254,-0.388861
"82863","20128.X",82863,152017593,-1.10433
"82864","20128.X",82864,152017705,-0.471566
"82865","20128.X",82865,152017752,-0.738042
"82866","20128.X",82866,152017975,-1.02265
"82867","20128.X",82867,152018547,-0.187999
"82868","20128.X",82868,152020168,-0.757927
"82869","20128.X",82869,152024736,-0.251292
"82870","20128.X",82870,152025052,-0.770942
"82871","20128.X",82871,152025150,-0.784967
"82872","20128.X",82872,152025937,-0.110278
"82873","20128.X",82873,152026106,-0.910652
"82874","20128.X",82874,152028388,-0.541877
"82875","20128.X",82875,152029648,-0.918833
"82876","20128.X",82876,152033003,0.0990357
"82877","20128.X",82877,152033670,-0.343608
"82878","20128.X",82878,152036426,-0.987406
"82879","20128.X",82879,152036452,-0.487683
"82880","20128.X",82880,152036593,-0.637732
"82881","20128.X",82881,152036631,-0.362134
"82882","20128.X",82882,152038828,-0.91595
"82883","20128.X",82883,152038869,-0.96298
"82884","20128.X",82884,152039527,-0.48485
"82885","20128.X",82885,152040308,0.0221978
"82886","20128.X",82886,152040732,-0.01055
"82887","20128.X",82887,152041018,-0.346797
"82888","20128.X",82888,152042211,-0.711451
"82889","20128.X",82889,152042387,-0.652542
"82890","20128.X",82890,152042494,-0.452423
"82891","20128.X",82891,152042550,-0.417488
"82892","20128.X",82892,152046423,-0.859664
"82893","20128.X",82893,152046871,-0.839075
"82894","20128.X",82894,152047349,-0.28831
"82895","20128.X",82895,152047595,-1.18538
"82896","20128.X",82896,152047888,0.079095
"82897","20128.X",82897,152048528,-0.3792
"82898","20128.X",82898,152048552,-0.251461
"82899","20128.X",82899,152048674,-0.361682
"82900","20128.X",82900,152049250,-0.877631
"82901","20128.X",82901,152050232,-0.184859
"82902","20128.X",82902,152051940,-1.37717
"82903","20128.X",82903,152054290,-0.673644
"82904","20128.X",82904,152054731,-0.457173
"82905","20128.X",82905,152056563,-0.935602
"82906","20128.X",82906,152057039,-0.241614
"82907","20128.X",82907,152057821,-0.18817
"82908","20128.X",82908,152059385,-0.755987
"82909","20128.X",82909,152060872,-0.512043
"82910","20128.X",82910,152062236,-0.00558746
"82911","20128.X",82911,152064387,-0.665953
"82912","20128.X",82912,152068945,-0.227389
"82913","20128.X",82913,152074506,0.156649
"82914","20128.X",82914,152074767,-0.574833
"82915","20128.X",82915,152076867,-0.916935
"82916","20128.X",82916,152078433,-1.57503
"82917","20128.X",82917,152078762,-0.0950073
"82918","20128.X",82918,152081027,-0.509789
"82919","20128.X",82919,152081300,-0.860455
"82920","20128.X",82920,152084404,-0.395946
"82921","20128.X",82921,152085031,-0.274136
"82922","20128.X",82922,152086033,-0.565111
"82923","20128.X",82923,152086762,-0.331283
"82924","20128.X",82924,152086932,-0.793753
"82925","20128.X",82925,152087420,-0.340563
"82926","20128.X",82926,152088252,-0.82094
"82927","20128.X",82927,152088703,-0.840514
"82928","20128.X",82928,152090387,-0.668989
"82929","20128.X",82929,152090551,-0.265674
"82930","20128.X",82930,152090809,-0.734642
"82931","20128.X",82931,152091035,-0.649377
"82932","20128.X",82932,152091071,-0.655553
"82933","20128.X",82933,152091689,-1.36223
"82934","20128.X",82934,152093892,-0.516208
"82935","20128.X",82935,152097578,-0.217007
"82936","20128.X",82936,152098496,-0.91893
"82937","20128.X",82937,152099141,-0.0489245
"82938","20128.X",82938,152101038,-0.315427
"82939","20128.X",82939,152106569,-0.374665
"82940","20128.X",82940,152107309,-0.924063
"82941","20128.X",82941,152107976,-0.795745
"82942","20128.X",82942,152108084,-0.819398
"82943","20128.X",82943,152108760,-0.897942
"82944","20128.X",82944,152111043,-0.619878
"82945","20128.X",82945,152111259,-0.165688
"82946","20128.X",82946,152112980,-0.556655
"82947","20128.X",82947,152113020,-0.704788
"82948","20128.X",82948,152114935,-0.172518
"82949","20128.X",82949,152116212,-0.938657
"82950","20128.X",82950,152116929,-0.615423
"82951","20128.X",82951,152117765,-0.336644
"82952","20128.X",82952,152118299,-0.590654
"82953","20128.X",82953,152120995,-0.395203
"82954","20128.X",82954,152121407,-0.809418
"82955","20128.X",82955,152123074,-0.704982
"82956","20128.X",82956,152124988,-0.294788
"82957","20128.X",82957,152126810,-0.0865723
"82958","20128.X",82958,152128630,-0.6165
"82959","20128.X",82959,152129168,0.00636018
"82960","20128.X",82960,152129479,-0.686771
"82961","20128.X",82961,152129820,-0.850781
"82962","20128.X",82962,152130119,-0.17763
"82963","20128.X",82963,152130131,-1.01191
"82964","20128.X",82964,152132128,-0.715035
"82965","20128.X",82965,152132533,-0.674107
"82966","20128.X",82966,152134353,-0.372251
"82967","20128.X",82967,152134862,-0.824504
"82968","20128.X",82968,152134948,-0.530456
"82969","20128.X",82969,152137171,-0.494024
"82970","20128.X",82970,152137394,-0.843379
"82971","20128.X",82971,152137965,-0.680206
"82972","20128.X",82972,152138068,-0.967629
"82973","20128.X",82973,152138078,-1.39951
"82974","20128.X",82974,152138170,-0.648534
"82975","20128.X",82975,152140103,-0.805654
"82976","20128.X",82976,152140382,-0.575521
"82977","20128.X",82977,152141539,-0.0289025
"82978","20128.X",82978,152141768,-0.533629
"82979","20128.X",82979,152143265,-0.90079
"82980","20128.X",82980,152143315,-0.62581
"82981","20128.X",82981,152144546,-0.393935
"82982","20128.X",82982,152144708,-0.944865
"82983","20128.X",82983,152145449,-1.06403
"82984","20128.X",82984,152147864,-0.56005
"82985","20128.X",82985,152148230,-0.754026
"82986","20128.X",82986,152148720,-0.421954
"82987","20128.X",82987,152149485,-0.352062
"82988","20128.X",82988,152159456,-0.301979
"82989","20128.X",82989,152162952,-0.436145
"82990","20128.X",82990,152163329,-0.39469
"82991","20128.X",82991,152167879,-0.442895
"82992","20128.X",82992,152168131,-0.971801
"82993","20128.X",82993,152168609,-0.536114
"82994","20128.X",82994,152169847,-0.886952
"82995","20128.X",82995,152170051,-0.783963
"82996","20128.X",82996,152171365,-0.368599
"82997","20128.X",82997,152171463,-0.674507
"82998","20128.X",82998,152173038,-0.524831
"82999","20128.X",82999,152173625,-1.18804
"83000","20128.X",83000,152174069,-0.257734
"83001","20128.X",83001,152174776,-0.835909
"83002","20128.X",83002,152175923,-0.766306
"83003","20128.X",83003,152176072,-0.831976
"83004","20128.X",83004,152176391,-1.28333
"83005","20128.X",83005,152177417,-0.620165
"83006","20128.X",83006,152177878,-0.0871048
"83007","20128.X",83007,152180537,-0.15927
"83008","20128.X",83008,152180811,-0.423866
"83009","20128.X",83009,152180974,-0.294018
"83010","20128.X",83010,152183102,-0.84662
"83011","20128.X",83011,152187024,-0.900101
"83012","20128.X",83012,152187571,-0.63448
"83013","20128.X",83013,152188330,-0.711603
"83014","20128.X",83014,152188780,-0.54539
"83015","20128.X",83015,152190287,-0.645586
"83016","20128.X",83016,152190837,-0.428837
"83017","20128.X",83017,152191136,-0.645924
"83018","20128.X",83018,152192161,-0.310841
"83019","20128.X",83019,152193050,-0.642839
"83020","20128.X",83020,152193078,-0.546824
"83021","20128.X",83021,152193273,-0.31646
"83022","20128.X",83022,152193362,-0.493792
"83023","20128.X",83023,152193612,-0.647217
"83024","20128.X",83024,152193720,-0.663369
"83025","20128.X",83025,152194409,0.122811
"83026","20128.X",83026,152199411,-0.165744
"83027","20128.X",83027,152200106,-0.681933
"83028","20128.X",83028,152200271,-0.331337
"83029","20128.X",83029,152200356,-0.739803
"83030","20128.X",83030,152201666,-1.1127
"83031","20128.X",83031,152201714,-1.08626
"83032","20128.X",83032,152202022,-1.06086
"83033","20128.X",83033,152202514,-0.474771
"83034","20128.X",83034,152202689,-0.593341
"83035","20128.X",83035,152203512,-0.641757
"83036","20128.X",83036,152205213,-1.15285
"83037","20128.X",83037,152205822,-1.0635
"83038","20128.X",83038,152210360,-0.666378
"83039","20128.X",83039,152211372,-0.872653
"83040","20128.X",83040,152211471,-0.67951
"83041","20128.X",83041,152211542,-0.129654
"83042","20128.X",83042,152211668,-0.503956
"83043","20128.X",83043,152212201,-0.558207
"83044","20128.X",83044,152212828,-0.735593
"83045","20128.X",83045,152213158,-0.575247
"83046","20128.X",83046,152213311,-0.712755
"83047","20128.X",83047,152213369,-0.278154
"83048","20128.X",83048,152213797,-0.827733
"83049","20128.X",83049,152214026,-1.27123
"83050","20128.X",83050,152214728,-0.41018
"83051","20128.X",83051,152216059,-0.810748
"83052","20128.X",83052,152216604,-0.200613
"83053","20128.X",83053,152217774,-0.298916
"83054","20128.X",83054,152222116,0.676472
"83055","20128.X",83055,152226542,-0.182737
"83056","20128.X",83056,152228023,0.158134
"83057","20128.X",83057,152228929,-0.350696
"83058","20128.X",83058,152328910,-0.959511
"83059","20128.X",83059,152329159,-0.386189
"83060","20128.X",83060,152435467,-0.230113
"83061","20128.X",83061,152436406,-0.842905
"83062","20128.X",83062,152436562,-0.868735
"83063","20128.X",83063,152441050,-0.280524
"83064","20128.X",83064,152441573,-0.571966
"83065","20128.X",83065,152443734,-0.996514
"83066","20128.X",83066,152446335,-0.736218
"83067","20128.X",83067,152447525,-0.22669
"83068","20128.X",83068,152447796,-0.641376
"83069","20128.X",83069,152452096,-0.280583
"83070","20128.X",83070,152452147,-0.524774
"83071","20128.X",83071,152453858,-1.64718
"83072","20128.X",83072,152454102,-0.137273
"83073","20128.X",83073,152454247,-0.216323
"83074","20128.X",83074,152454295,-0.842609
"83075","20128.X",83075,152455944,-0.405897
"83076","20128.X",83076,152458827,-0.953329
"83077","20128.X",83077,152460667,-0.306414
"83078","20128.X",83078,152467428,-0.254673
"83079","20128.X",83079,152467606,-0.813926
"83080","20128.X",83080,152467686,-0.78663
"83081","20128.X",83081,152468175,-0.508882
"83082","20128.X",83082,152468227,-0.897142
"83083","20128.X",83083,152468332,-0.356029
"83084","20128.X",83084,152472934,-0.704932
"83085","20128.X",83085,152473009,-1.06773
"83086","20128.X",83086,152474572,-0.446691
"83087","20128.X",83087,152477580,-0.222781
"83088","20128.X",83088,152477901,-0.117518
"83089","20128.X",83089,152478013,-1.23734
"83090","20128.X",83090,152478121,-0.448121
"83091","20128.X",83091,152478159,-0.513987
"83092","20128.X",83092,152478726,-0.972395
"83093","20128.X",83093,152478760,-0.589459
"83094","20128.X",83094,152479194,-0.703714
"83095","20128.X",83095,152479308,-0.831419
"83096","20128.X",83096,152479323,-1.19386
"83097","20128.X",83097,152479390,-0.742915
"83098","20128.X",83098,152482796,-0.605613
"83099","20128.X",83099,152483274,-0.0572743
"83100","20128.X",83100,152489348,-0.588785
"83101","20128.X",83101,152489698,-0.692179
"83102","20128.X",83102,152490380,-0.477024
"83103","20128.X",83103,152490532,-0.573477
"83104","20128.X",83104,152492489,-0.556056
"83105","20128.X",83105,152493171,-0.705593
"83106","20128.X",83106,152493368,0.286141
"83107","20128.X",83107,152493575,-0.467194
