"","pid.chr","data.i","position","logratio"
"2979","20110.20",2979,3978210,-0.322024809903545
"2980","20110.20",2980,3978536,0.280911685401636
"2981","20110.20",2981,3980071,-0.269066396698856
"2982","20110.20",2982,3980890,0.0361435223148856
"2983","20110.20",2983,3981559,-0.0439745311577635
"2984","20110.20",2984,3986646,-1.12192156815024
"2985","20110.20",2985,3987738,0.293854066586664
"2986","20110.20",2986,3988010,-0.999075847431418
"2987","20110.20",2987,3991850,-0.406422286705567
"2988","20110.20",2988,3993354,-0.133483473575693
"2989","20110.20",2989,3993491,-0.692242679145043
"2990","20110.20",2990,3994646,0.199424062393432
"2991","20110.20",2991,3997441,0.126398277182897
"2992","20110.20",2992,3998272,-0.358180440460363
"2993","20110.20",2993,4000480,0.212380834163374
"2994","20110.20",2994,4001284,-0.395911467540601
"2995","20110.20",2995,4003710,0.0300837440793646
"2996","20110.20",2996,4006330,-0.365944978926222
"2997","20110.20",2997,4007644,0.277831542785203
"2998","20110.20",2998,4010420,0.653137692199446
"2999","20110.20",2999,4010816,-0.800423319295098
"3000","20110.20",3000,4011961,-0.130226859744051
"3001","20110.20",3001,4018461,-0.487069221596823
"3002","20110.20",3002,4020946,0.148434403965426
"3003","20110.20",3003,4021135,0.0439363325665205
"3004","20110.20",3004,4022410,-0.400212418587786
"3005","20110.20",3005,4023656,-0.558620429464459
"3006","20110.20",3006,4024052,-0.844936776026595
"3007","20110.20",3007,4024439,0.0936086501124782
"3008","20110.20",3008,4024512,-0.0601078298852631
"3009","20110.20",3009,4024816,0.580624876325953
"3010","20110.20",3010,4028706,1.0550774919165
"3011","20110.20",3011,4029027,-0.535444874577118
"3012","20110.20",3012,4029035,0.187119177644258
"3013","20110.20",3013,4029777,0.516840473872073
"3014","20110.20",3014,4031439,0.468280885294116
"3015","20110.20",3015,4031453,0.806010325278046
"3016","20110.20",3016,4034352,-0.301631333772211
"3017","20110.20",3017,4034373,0.467023225715731
"3018","20110.20",3018,4034389,0.341913198725487
"3019","20110.20",3019,4037529,0.124505867693455
"3020","20110.20",3020,4037627,0.119325060836138
"3021","20110.20",3021,4038180,-0.314995389982288
"3022","20110.20",3022,4038372,-0.254332320063646
"3023","20110.20",3023,4038666,0.5732800818432
"3024","20110.20",3024,4039185,-0.421899905317814
"3025","20110.20",3025,4040741,-0.160356992823458
"3026","20110.20",3026,4040763,1.2556901466351
"3027","20110.20",3027,4040923,0.214836116690496
"3028","20110.20",3028,4045292,-0.506605314914922
"3029","20110.20",3029,4046136,-0.799391068564617
"3030","20110.20",3030,4046188,-0.319507919379872
"3031","20110.20",3031,4046308,0.101436219902546
"3032","20110.20",3032,4047037,-0.368666071121184
"3033","20110.20",3033,4047160,-0.458829959318405
"3034","20110.20",3034,4047537,0.242028046873294
"3035","20110.20",3035,4048638,-0.154045314743114
"3036","20110.20",3036,4048656,0.549899212988682
"3037","20110.20",3037,4048739,0.0484691799438277
"3038","20110.20",3038,4048824,0.111592876431375
"3039","20110.20",3039,4049792,-1.1465126912589
"3040","20110.20",3040,4050910,-0.23137618753451
"3041","20110.20",3041,4051325,0.589812964650686
"3042","20110.20",3042,4051425,0.152640624617542
"3043","20110.20",3043,4054079,0.506472654231527
"3044","20110.20",3044,4054322,0.290338219872951
"3045","20110.20",3045,4054470,0.0208147558781997
"3046","20110.20",3046,4054482,-0.256213937248255
"3047","20110.20",3047,4055107,0.42496262360613
"3048","20110.20",3048,4055167,0.621766955827177
"3049","20110.20",3049,4057307,-0.96941085185036
"3050","20110.20",3050,4057551,0.289689251722872
"3051","20110.20",3051,4057678,-0.390428045524755
"3052","20110.20",3052,4059749,-0.505754162619664
"3053","20110.20",3053,4067579,0.406474012314066
"3054","20110.20",3054,4067855,-0.697011662273346
"3055","20110.20",3055,4069278,-0.630793200069783
"3056","20110.20",3056,4069830,0.342783788778417
"3057","20110.20",3057,4071305,0.215807475213919
"3058","20110.20",3058,4073275,-0.400677889031721
"3059","20110.20",3059,4073305,0.284011404678878
"3060","20110.20",3060,4073949,-0.779812608597756
"3061","20110.20",3061,4074397,0.387311842733632
"3062","20110.20",3062,4075837,0.250083346425444
"3063","20110.20",3063,4076337,-0.131322072952447
"3064","20110.20",3064,4076545,-0.459227903423475
"3065","20110.20",3065,4076588,-0.29020106013354
"3066","20110.20",3066,4077061,-0.148351233394881
"3067","20110.20",3067,4077219,-0.280744040884985
"3068","20110.20",3068,4085669,-0.775278894179467
"3069","20110.20",3069,4086072,0.169117742900935
"3070","20110.20",3070,4086297,0.108858633781958
"3071","20110.20",3071,4086314,-1.23746449600261
"3072","20110.20",3072,4086538,0.0779691452494751
"3073","20110.20",3073,4086563,0.290239249151864
"3074","20110.20",3074,4089253,-0.410978432424663
"3075","20110.20",3075,4090290,0.0780475594410719
"3076","20110.20",3076,4091972,-0.0227513806678985
"3077","20110.20",3077,4092860,-0.115360085902441
"3078","20110.20",3078,4093119,0.396676721483527
"3079","20110.20",3079,4093252,-0.601449145433596
"3080","20110.20",3080,4094296,1.1660519292521
"3081","20110.20",3081,4098567,0.526253784805513
"3082","20110.20",3082,4098739,-0.493738266136786
"3083","20110.20",3083,4101800,-0.45060784212264
"3084","20110.20",3084,4104076,0.0255410175213457
"3085","20110.20",3085,4104120,0.751831051672526
"3086","20110.20",3086,4104510,-0.149157677989558
"3087","20110.20",3087,4108015,-0.344586117757232
"3088","20110.20",3088,4109802,0.709626557283381
"3089","20110.20",3089,4110239,-0.309391917921365
"3090","20110.20",3090,4110253,0.246798355761938
"3091","20110.20",3091,4110936,0.293504597404811
"3092","20110.20",3092,4114913,0.612997070125378
"3093","20110.20",3093,4115723,0.191086095519603
"3094","20110.20",3094,4119064,-0.383035451766212
"3095","20110.20",3095,4121799,0.422170718983971
"3096","20110.20",3096,4122485,-0.526006537958683
"3097","20110.20",3097,4122805,0.255200369338409
"3098","20110.20",3098,4123031,-0.104830752873389
"3099","20110.20",3099,4123593,-0.282770683315952
"3100","20110.20",3100,4124784,-0.592596042585849
"3101","20110.20",3101,4125339,-0.65055327677359
"3102","20110.20",3102,4127608,-0.594700372242394
"3103","20110.20",3103,4128359,0.094351804506518
"3104","20110.20",3104,4132207,-0.11635509237056
"3105","20110.20",3105,4132957,0.117742193833016
"3106","20110.20",3106,4135849,-0.428669165031441
"3107","20110.20",3107,4135995,0.559699640036063
"3108","20110.20",3108,4136709,-0.601779932466909
"3109","20110.20",3109,4136720,0.225196571406298
"3110","20110.20",3110,4144683,0.176836536057635
"3111","20110.20",3111,4145021,-0.242697191496704
"3112","20110.20",3112,4146537,-0.921539969883479
"3113","20110.20",3113,4149119,-0.087410944616007
"3114","20110.20",3114,4157853,0.112495809462515
"3115","20110.20",3115,4158400,-0.197410013021509
"3116","20110.20",3116,4159022,0.182451426531461
"3117","20110.20",3117,4159107,0.628950897279929
"3118","20110.20",3118,4159280,-0.0956079730466577
"3119","20110.20",3119,4159775,0.330142814266321
"3120","20110.20",3120,4161500,-0.520786142362418
"3121","20110.20",3121,4163684,-0.193229209366605
"3122","20110.20",3122,4164949,-0.106948307485243
"3123","20110.20",3123,4165296,0.554621230418955
"3124","20110.20",3124,4169079,0.683993998432077
"3125","20110.20",3125,4169459,-0.374780540172054
"3126","20110.20",3126,4169926,-0.544018379567732
"3127","20110.20",3127,4170908,-0.299457480771704
"3128","20110.20",3128,4171497,0.0517560090412745
"3129","20110.20",3129,4174717,-0.124356934735936
"3130","20110.20",3130,4174873,0.546524451036031
"3131","20110.20",3131,4177104,0.0437255192981221
"3132","20110.20",3132,4177937,-0.0761787859631768
"3133","20110.20",3133,4177978,0.406388980121188
"3134","20110.20",3134,4179553,-1.03150546521404
"3135","20110.20",3135,4180684,0.142567375617399
"3136","20110.20",3136,4181583,-0.69088497137287
"3137","20110.20",3137,4181710,0.215993711386924
"3138","20110.20",3138,4181868,-0.0189222388320109
"3139","20110.20",3139,4185343,-0.0798849216016642
"3140","20110.20",3140,4185944,-0.364349922289778
"3141","20110.20",3141,4186081,0.390353939925771
"3142","20110.20",3142,4187515,0.605375290053698
"3143","20110.20",3143,4187561,-0.0898146780416216
"3144","20110.20",3144,4187574,0.391224534183695
"3145","20110.20",3145,4187682,0.19755095254386
"3146","20110.20",3146,4189310,-1.21331387606687
"3147","20110.20",3147,4190525,-0.0454589728999046
"3148","20110.20",3148,4191058,0.0285839309373408
"3149","20110.20",3149,4192916,0.311701169835053
"3150","20110.20",3150,4193694,0.504211983719176
"3151","20110.20",3151,4193773,0.577167289194544
"3152","20110.20",3152,4194585,-0.0783895734712274
"3153","20110.20",3153,4195041,-1.56786784709351
"3154","20110.20",3154,4197895,-0.0569258304379119
"3155","20110.20",3155,4198941,-0.243173545316069
"3156","20110.20",3156,4199500,-0.0016561589091646
"3157","20110.20",3157,4200595,-1.1379115425842
"3158","20110.20",3158,4201130,0.342469277994305
"3159","20110.20",3159,4202041,-0.938574298268897
"3160","20110.20",3160,4207930,-0.209895985612412
"3161","20110.20",3161,4208247,0.809720441402138
"3162","20110.20",3162,4210282,0.472485404898587
"3163","20110.20",3163,4210552,-0.253429540122935
"3164","20110.20",3164,4212357,0.0509193139053572
"3165","20110.20",3165,4213886,-0.842498782857995
"3166","20110.20",3166,4216663,-0.068143857385837
"3167","20110.20",3167,4216864,0.426700442117659
"3168","20110.20",3168,4220340,0.665235369449976
"3169","20110.20",3169,4222677,-0.187125293940399
"3170","20110.20",3170,4223454,-0.248985280880577
"3171","20110.20",3171,4225777,0.416816520164077
"3172","20110.20",3172,4225896,-0.259054025411085
"3173","20110.20",3173,4228328,-0.00566960378875869
"3174","20110.20",3174,4228541,-0.529826540610735
"3175","20110.20",3175,4234781,-0.207863267505183
"3176","20110.20",3176,4235569,0.220761434731966
"3177","20110.20",3177,4235594,0.147407650800926
"3178","20110.20",3178,4235819,-0.780733981508478
"3179","20110.20",3179,4236557,-0.61390482075026
"3180","20110.20",3180,4236944,0.294407597934708
"3181","20110.20",3181,4238460,-0.828429561268948
"3182","20110.20",3182,4239332,0.550682104648808
"3183","20110.20",3183,4239503,-0.0577571655164721
"3184","20110.20",3184,4239658,0.548451577689128
"3185","20110.20",3185,4240417,-0.73442057012137
"3186","20110.20",3186,4241647,-0.201299925038819
"3187","20110.20",3187,4241772,-0.172202648852975
"3188","20110.20",3188,4243439,-0.116240477434235
"3189","20110.20",3189,4243532,0.745832216616606
"3190","20110.20",3190,4244734,0.0271775576756594
"3191","20110.20",3191,4247062,0.241399813850826
"3192","20110.20",3192,4247106,0.874904971343295
"3193","20110.20",3193,4247565,-0.306143521566249
"3194","20110.20",3194,4247774,-0.704497335539977
"3195","20110.20",3195,4248489,-1.21480012298667
"3196","20110.20",3196,4248633,0.454277105783636
"3197","20110.20",3197,4249107,0.246102969991345
"3198","20110.20",3198,4249122,0.269177703052597
"3199","20110.20",3199,4251251,0.338073962881213
"3200","20110.20",3200,4252773,-1.15118388929951
"3201","20110.20",3201,4253086,0.383838062396072
"3202","20110.20",3202,4253540,0.0807513905486648
"3203","20110.20",3203,4254420,-0.364933300785821
"3204","20110.20",3204,4256384,-0.0263202280429118
"3205","20110.20",3205,4256495,0.581365754345922
"3206","20110.20",3206,4259113,0.134536626604663
"3207","20110.20",3207,4259831,0.556701286592511
"3208","20110.20",3208,4259841,-0.186533320871291
"3209","20110.20",3209,4260450,-0.994161735691272
"3210","20110.20",3210,4260610,-0.422504251146678
"3211","20110.20",3211,4262427,0.395887947678223
"3212","20110.20",3212,4262582,0.788563121250271
"3213","20110.20",3213,4262648,0.336277226979074
"3214","20110.20",3214,4262914,-0.760745998602554
"3215","20110.20",3215,4272057,-0.550435164391282
"3216","20110.20",3216,4272404,0.435205392721589
"3217","20110.20",3217,4272532,-1.0933193655916
"3218","20110.20",3218,4277550,0.554806706722773
"3219","20110.20",3219,4279694,-0.0862790469508754
"3220","20110.20",3220,4280232,-0.941368769757827
"3221","20110.20",3221,4280516,-0.463406435767427
"3222","20110.20",3222,4281495,0.272942481131287
"3223","20110.20",3223,4282075,-0.229470737238993
"3224","20110.20",3224,4282825,0.326987835148786
"3225","20110.20",3225,4283633,-0.447006636825597
"3226","20110.20",3226,4284321,0.55707095385914
"3227","20110.20",3227,4284877,0.0561611789116876
"3228","20110.20",3228,4285261,0.310561944167946
"3229","20110.20",3229,4285493,-0.135971260951094
"3230","20110.20",3230,4285532,0.359714719949086
"3231","20110.20",3231,4285796,0.222958068261765
"3232","20110.20",3232,4286663,0.114497060488397
"3233","20110.20",3233,4286736,-0.118197524703248
"3234","20110.20",3234,4288946,0.672092645545995
"3235","20110.20",3235,4289268,-0.285175254194654
"3236","20110.20",3236,4291517,-0.0921203051686676
"3237","20110.20",3237,4295353,-0.175224437478868
"3238","20110.20",3238,4297967,0.378854155619263
"3239","20110.20",3239,4299309,0.443422607287508
"3240","20110.20",3240,4300071,0.355168891788641
"3241","20110.20",3241,4300150,0.47530139209267
"3242","20110.20",3242,4301757,-0.538763483536493
"3243","20110.20",3243,4303363,-0.111344251279744
"3244","20110.20",3244,4307245,1.15094095069689
"3245","20110.20",3245,4308249,-0.528808986727205
"3246","20110.20",3246,4308547,0.17897060379617
"3247","20110.20",3247,4308751,-0.578874951738052
"3248","20110.20",3248,4309212,0.290921710292399
"3249","20110.20",3249,4309611,0.351550044600187
"3250","20110.20",3250,4309680,0.0765825950199206
"3251","20110.20",3251,4309856,0.945754227140422
"3252","20110.20",3252,4310190,-0.244819967134923
"3253","20110.20",3253,4312153,-0.0916868271100926
"3254","20110.20",3254,4312541,0.421505376667764
"3255","20110.20",3255,4312609,-0.093621949358429
"3256","20110.20",3256,4312944,0.270410699679677
"3257","20110.20",3257,4313037,-0.00389252533022066
"3258","20110.20",3258,4313314,0.235169635029363
"3259","20110.20",3259,4316909,-0.0438640914283814
"3260","20110.20",3260,4319139,-1.07979868695596
"3261","20110.20",3261,4319533,0.398325479288052
"3262","20110.20",3262,4320585,0.366336450201101
"3263","20110.20",3263,4320858,-0.472532869447353
"3264","20110.20",3264,4321381,0.455032442457189
"3265","20110.20",3265,4321551,-0.0412994666695958
"3266","20110.20",3266,4321955,0.14456321207959
"3267","20110.20",3267,4323296,0.0411543409074753
"3268","20110.20",3268,4333428,-0.773610856242287
"3269","20110.20",3269,4334332,-0.468708537406685
"3270","20110.20",3270,4334384,0.791071775495422
"3271","20110.20",3271,4334541,-1.00087605989564
"3272","20110.20",3272,4334746,-0.14073857957913
"3273","20110.20",3273,4335298,-0.62600858210261
"3274","20110.20",3274,4336739,0.482246607882785
"3275","20110.20",3275,4336933,0.675379819948692
"3276","20110.20",3276,4337985,-0.126105841590012
"3277","20110.20",3277,4340020,0.263366894775034
"3278","20110.20",3278,4340218,0.744454367358055
"3279","20110.20",3279,4340694,0.246961224323094
"3280","20110.20",3280,4342878,-0.0686925500699678
"3281","20110.20",3281,4346260,0.843279948762915
"3282","20110.20",3282,4346419,-0.214239217061254
"3283","20110.20",3283,4346664,-0.294862208512034
"3284","20110.20",3284,4347347,0.633424976841465
"3285","20110.20",3285,4348012,0.375449415464893
"3286","20110.20",3286,4348037,0.592352788364292
"3287","20110.20",3287,4348110,1.06729149519258
"3288","20110.20",3288,4348505,-0.0182532461319909
"3289","20110.20",3289,4348942,-0.384549822608196
"3290","20110.20",3290,4350544,-0.380426348190936
"3291","20110.20",3291,4351046,-0.0606728556413589
"3292","20110.20",3292,4352738,-0.357973111572873
"3293","20110.20",3293,4352906,0.191525027914643
"3294","20110.20",3294,4352922,0.420889103197543
"3295","20110.20",3295,4357372,-0.251007498644826
"3296","20110.20",3296,4359816,0.3229242974635
"3297","20110.20",3297,4363496,-1.35476145463821
"3298","20110.20",3298,4367040,-0.230659113027534
"3299","20110.20",3299,4367054,-0.360607627882507
"3300","20110.20",3300,4372446,0.0411344776736744
"3301","20110.20",3301,4373054,0.206376815237761
"3302","20110.20",3302,4375759,0.922773949708527
"3303","20110.20",3303,4375923,0.198262751687904
"3304","20110.20",3304,4376076,0.375566797099125
"3305","20110.20",3305,4378871,-0.2776528897968
"3306","20110.20",3306,4379351,-0.121711956837317
"3307","20110.20",3307,4379521,-0.087221443584176
"3308","20110.20",3308,4380085,-0.157971436332806
"3309","20110.20",3309,4383626,0.0624739271888624
"3310","20110.20",3310,4384038,0.433594956094782
"3311","20110.20",3311,4384395,0.247973661940883
"3312","20110.20",3312,4385876,0.334637570867172
"3313","20110.20",3313,4385896,0.298873981907611
"3314","20110.20",3314,4386282,-0.509434413873094
"3315","20110.20",3315,4386321,0.42367025390211
"3316","20110.20",3316,4386485,-0.223253035823371
"3317","20110.20",3317,4386984,-0.0266440527334186
"3318","20110.20",3318,4387111,-0.170399045878249
"3319","20110.20",3319,4387440,-0.177885464342856
"3320","20110.20",3320,4387517,-0.813482025014919
"3321","20110.20",3321,4388115,-1.0968965275219
"3322","20110.20",3322,4388377,-0.254113575683962
"3323","20110.20",3323,4388582,0.938977517491673
"3324","20110.20",3324,4388989,-1.15315264229466
"3325","20110.20",3325,4389200,0.733007172727318
"3326","20110.20",3326,4390249,1.02513294007054
"3327","20110.20",3327,4390399,-0.695445569861216
"3328","20110.20",3328,4390433,0.0525085119531257
"3329","20110.20",3329,4390527,0.415253641851804
"3330","20110.20",3330,4390651,-0.090886547646476
"3331","20110.20",3331,4390730,1.34767893356416
"3332","20110.20",3332,4390880,-0.457801192958922
"3333","20110.20",3333,4393118,0.0937975140446534
"3334","20110.20",3334,4393661,-0.903047847855722
"3335","20110.20",3335,4395000,0.629213488979157
"3336","20110.20",3336,4395056,0.0418493479644804
"3337","20110.20",3337,4395778,-0.0135781792393601
"3338","20110.20",3338,4398556,0.318483150159678
"3339","20110.20",3339,4398587,-0.417522285343707
"3340","20110.20",3340,4402143,-0.271912634775211
"3341","20110.20",3341,4402518,-0.408497057162335
"3342","20110.20",3342,4402637,0.00614019536277333
"3343","20110.20",3343,4403475,0.543402542054737
"3344","20110.20",3344,4404316,-0.157855826997449
"3345","20110.20",3345,4404458,0.292897951130461
"3346","20110.20",3346,4404694,0.237989916297423
"3347","20110.20",3347,4404898,0.970706380860883
"3348","20110.20",3348,4404949,0.603987038494668
"3349","20110.20",3349,4405121,-0.397144895317537
"3350","20110.20",3350,4406221,0.427350047376687
"3351","20110.20",3351,4406557,-0.620260907532995
"3352","20110.20",3352,4406631,0.310093636991755
"3353","20110.20",3353,4407665,-0.769880468771536
"3354","20110.20",3354,4408648,0.0482922043577343
"3355","20110.20",3355,4411152,-0.567302984830459
"3356","20110.20",3356,4412588,0.104060885381821
"3357","20110.20",3357,4413842,-0.627938370957633
"3358","20110.20",3358,4416461,0.245105697623929
"3359","20110.20",3359,4416792,-0.225979280819022
"3360","20110.20",3360,4418157,0.0991102427548123
"3361","20110.20",3361,4419244,0.78594861812578
"3362","20110.20",3362,4422540,-0.259569187219859
"3363","20110.20",3363,4424494,0.099603395347983
"3364","20110.20",3364,4425310,-0.0469462690192586
"3365","20110.20",3365,4425368,0.918156385244809
"3366","20110.20",3366,4425505,-0.638775432908701
"3367","20110.20",3367,4426656,0.802917090674886
"3368","20110.20",3368,4427784,0.271740114111073
"3369","20110.20",3369,4429142,-0.47757218472182
"3370","20110.20",3370,4431311,0.151650151641098
"3371","20110.20",3371,4432150,-0.241956047806139
"3372","20110.20",3372,4432967,0.321452420032863
"3373","20110.20",3373,4433692,-0.403279010257547
"3374","20110.20",3374,4434019,-0.543559465255748
"3375","20110.20",3375,4434273,-0.458693529860042
"3376","20110.20",3376,4437164,0.636578502553935
"3377","20110.20",3377,4437324,0.258052286048957
"3378","20110.20",3378,4437364,-0.00914013286845083
"3379","20110.20",3379,4438099,0.0880022238487976
"3380","20110.20",3380,4439087,0.296205905656064
"3381","20110.20",3381,4439690,-0.163434341644325
"3382","20110.20",3382,4439946,-1.05191284358042
"3383","20110.20",3383,4440065,0.314724442192973
"3384","20110.20",3384,4446050,0.307594634949651
"3385","20110.20",3385,4446569,-0.923969379108076
"3386","20110.20",3386,4448783,0.578457125398873
"3387","20110.20",3387,4448895,-0.0871786362523865
"3388","20110.20",3388,4448949,-0.514496952250568
"3389","20110.20",3389,4449666,0.279540493216486
"3390","20110.20",3390,4450991,0.40760008753406
"3391","20110.20",3391,4451956,0.261694600286648
"3392","20110.20",3392,4453463,0.138885321434056
"3393","20110.20",3393,4453531,-0.383071247312026
"3394","20110.20",3394,4453535,0.178581903197947
"3395","20110.20",3395,4453783,-0.858591895910977
"3396","20110.20",3396,4454065,-0.0440744216011817
"3397","20110.20",3397,4455013,-0.361434893252355
"3398","20110.20",3398,4455951,0.00662013961163055
"3399","20110.20",3399,4456289,-0.997731911000295
"3400","20110.20",3400,4459916,0.758467533541977
"3401","20110.20",3401,4460275,-0.0652737909130883
"3402","20110.20",3402,4460430,0.594139661292714
"3403","20110.20",3403,4461359,0.310169238484026
"3404","20110.20",3404,4461373,-0.510738262483297
"3405","20110.20",3405,4462578,-0.713897763073765
"3406","20110.20",3406,4463846,0.708248689162517
"3407","20110.20",3407,4465997,0.652640806819712
"3408","20110.20",3408,4466636,-0.705371134211786
"3409","20110.20",3409,4467789,0.404248037892704
"3410","20110.20",3410,4467802,-0.730417553636213
"3411","20110.20",3411,4468930,-0.62169910791703
"3412","20110.20",3412,4469883,-0.439083184290909
"3413","20110.20",3413,4470710,-0.183038902165727
"3414","20110.20",3414,4471207,-0.134409099981641
"3415","20110.20",3415,4471298,-0.667239670988108
"3416","20110.20",3416,4471423,-0.0690275087874879
"3417","20110.20",3417,4472082,0.311350707449937
"3418","20110.20",3418,4472447,0.854448980928978
"3419","20110.20",3419,4472893,-0.918640808496077
"3420","20110.20",3420,4474517,-0.0446084928269235
"3421","20110.20",3421,4475430,0.127642955425581
"3422","20110.20",3422,4476251,-0.371228063216535
"3423","20110.20",3423,4476880,-0.996211337764422
"3424","20110.20",3424,4476894,0.0320058206140885
"3425","20110.20",3425,4480946,-0.0515681604734626
"3426","20110.20",3426,4484162,-1.489452669642
"3427","20110.20",3427,4484969,-0.255204757434011
"3428","20110.20",3428,4486329,-0.198404146735987
"3429","20110.20",3429,4487111,0.250782839286448
"3430","20110.20",3430,4487610,0.309760611701576
"3431","20110.20",3431,4487760,-0.266012114701375
"3432","20110.20",3432,4488319,-0.027054308721679
"3433","20110.20",3433,4489811,-0.431718395553492
"3434","20110.20",3434,4489832,0.329016572658698
"3435","20110.20",3435,4492796,-0.547695006085785
"3436","20110.20",3436,4493293,0.467875753770062
"3437","20110.20",3437,4493890,-0.11828971313448
"3438","20110.20",3438,4493963,-0.229883070392471
"3439","20110.20",3439,4496102,0.142350911416885
"3440","20110.20",3440,4496374,0.32997102245302
"3441","20110.20",3441,4496620,-0.835724496852183
"3442","20110.20",3442,4497442,-0.317261685426417
"3443","20110.20",3443,4499866,-0.19393418196424
"3444","20110.20",3444,4502365,0.366707985942809
"3445","20110.20",3445,4503605,-0.168448889277252
"3446","20110.20",3446,4504187,0.0109949970390426
"3447","20110.20",3447,4504381,-0.181279623366613
"3448","20110.20",3448,4514028,0.439468874226134
"3449","20110.20",3449,4514103,0.972221734200699
"3450","20110.20",3450,4514513,-0.259839428689379
"3451","20110.20",3451,4514786,0.0718035039883897
"3452","20110.20",3452,4514960,0.0778771303354828
"3453","20110.20",3453,4516230,0.240315662321871
"3454","20110.20",3454,4516685,-0.0489071187327372
"3455","20110.20",3455,4521289,0.763958842099279
"3456","20110.20",3456,4521342,0.653205440609985
"3457","20110.20",3457,4521374,-0.60592229011842
"3458","20110.20",3458,4521824,-0.222012203753772
"3459","20110.20",3459,4522203,-0.0229166315055007
"3460","20110.20",3460,4522535,-0.533871841264295
"3461","20110.20",3461,4522943,0.129536964435551
"3462","20110.20",3462,4523131,-0.113887184097086
"3463","20110.20",3463,4524771,0.833962036215087
"3464","20110.20",3464,4526506,0.89478049612188
"3465","20110.20",3465,4526832,0.308433722028606
"3466","20110.20",3466,4527621,1.22049220419595
"3467","20110.20",3467,4529879,0.55848448756969
"3468","20110.20",3468,4530400,-0.546147326133424
"3469","20110.20",3469,4530735,-0.514974698302559
"3470","20110.20",3470,4532000,-0.47790285666024
"3471","20110.20",3471,4532048,0.746739969309904
"3472","20110.20",3472,4532263,0.54457985635448
"3473","20110.20",3473,4532425,-0.167909416453165
"3474","20110.20",3474,4533821,0.0406311158526176
"3475","20110.20",3475,4534093,0.0427743853410636
"3476","20110.20",3476,4534503,0.607362392295866
"3477","20110.20",3477,4534870,0.418126225846335
"3478","20110.20",3478,4535943,0.310977745746285
"3479","20110.20",3479,4537799,0.636688987756163
"3480","20110.20",3480,4538140,-0.289186533484831
"3481","20110.20",3481,4538243,0.173718218460152
"3482","20110.20",3482,4540105,0.634387643331809
"3483","20110.20",3483,4541272,-0.122225123143698
"3484","20110.20",3484,4541425,-0.21255413248725
"3485","20110.20",3485,4541883,-0.265971924499222
"3486","20110.20",3486,4541976,0.493800890190967
"3487","20110.20",3487,4544193,0.717157144124566
"3488","20110.20",3488,4544779,-0.638072841757499
"3489","20110.20",3489,4545018,-0.0762677523839361
"3490","20110.20",3490,4551412,0.110922152108288
"3491","20110.20",3491,4552538,0.288438636552415
"3492","20110.20",3492,4552904,-0.96471449203734
"3493","20110.20",3493,4552942,-0.834929950355844
"3494","20110.20",3494,4553390,0.9521426013106
"3495","20110.20",3495,4553541,-0.155075258928943
"3496","20110.20",3496,4555399,0.293714813378725
"3497","20110.20",3497,4556395,0.521837311910232
"3498","20110.20",3498,4556867,0.0501311541424059
"3499","20110.20",3499,4564136,-0.380088950428147
"3500","20110.20",3500,4566316,-0.0137833975612578
"3501","20110.20",3501,4566415,-0.229663445457112
"3502","20110.20",3502,4566688,-0.483796333541203
"3503","20110.20",3503,4571240,-0.314443684475288
"3504","20110.20",3504,4571361,-1.10322562313333
"3505","20110.20",3505,4572896,-0.379602580236394
"3506","20110.20",3506,4572985,-0.0273038538744466
"3507","20110.20",3507,4576744,0.69183328168052
"3508","20110.20",3508,4576815,-0.166016203881656
"3509","20110.20",3509,4577341,-0.618811170585048
"3510","20110.20",3510,4577794,0.554891159392937
"3511","20110.20",3511,4579171,-0.21310639147389
"3512","20110.20",3512,4582997,-0.081748516685236
"3513","20110.20",3513,4583173,-0.322927596521762
"3514","20110.20",3514,4583777,-0.540404009426701
"3515","20110.20",3515,4583833,1.53327154684906
"3516","20110.20",3516,4584201,0.206497007618951
"3517","20110.20",3517,4587869,0.641034119500042
"3518","20110.20",3518,4588742,-0.662554781576675
"3519","20110.20",3519,4589745,-1.25637892421238
"3520","20110.20",3520,4591715,-0.260080607768932
"3521","20110.20",3521,4596392,-0.759125671584076
"3522","20110.20",3522,4597326,0.693911439704277
"3523","20110.20",3523,4597427,0.54812722947679
"3524","20110.20",3524,4597652,-0.0145199264185791
"3525","20110.20",3525,4599760,-0.392426083661051
"3526","20110.20",3526,4600114,-0.473564935689786
"3527","20110.20",3527,4603386,-0.207191896290935
"3528","20110.20",3528,4606768,-0.865852232724028
"3529","20110.20",3529,4607149,-0.056006175842871
"3530","20110.20",3530,4607822,-1.71309114033491
"3531","20110.20",3531,4610152,-0.0292935532051013
"3532","20110.20",3532,4610875,-1.18041415672718
"3533","20110.20",3533,4611304,0.0191570241231194
"3534","20110.20",3534,4611746,-0.199058063916592
"3535","20110.20",3535,4611983,-0.0978806774325864
"3536","20110.20",3536,4616563,-0.00451983573260151
"3537","20110.20",3537,4616595,0.615707314079361
"3538","20110.20",3538,4617391,0.925369315486747
"3539","20110.20",3539,4617743,-0.0665387788726335
"3540","20110.20",3540,4617999,-0.521637105421478
"3541","20110.20",3541,4621306,0.332607558712819
"3542","20110.20",3542,4625183,-0.226026913053042
"3543","20110.20",3543,4625558,0.636753727533157
"3544","20110.20",3544,4626277,-0.955885694810783
